rep,t,pop1,pop2,k1,k2
2,285,0,1678,-1.00,3.68
2,286,0,1406,-1.00,3.69
2,287,0,1136,-1.00,3.54
2,288,0,935,-1.00,3.45
2,289,0,1640,-1.00,3.45
2,290,0,1375,-1.00,3.47
2,291,0,1226,-1.00,3.40
2,292,0,1134,-1.00,3.45
2,293,0,952,-1.00,3.48
2,294,0,1633,-1.00,3.55
2,295,0,1381,-1.00,3.56
2,296,0,1156,-1.00,3.49
2,297,0,965,-1.00,3.53
2,298,0,1627,-1.00,3.59
2,299,0,1385,-1.00,3.58
2,300,0,1115,-1.00,3.57
2,301,0,926,-1.00,3.46
2,302,0,1572,-1.00,3.51
2,303,0,1371,-1.00,3.57
2,304,0,1150,-1.00,3.60
2,305,0,947,-1.00,3.56
2,306,0,1564,-1.00,3.57
2,307,0,1309,-1.00,3.61
2,308,0,1092,-1.00,3.66
2,309,0,938,-1.00,3.64
2,310,0,1567,-1.00,3.61
2,311,0,1317,-1.00,3.62
2,312,0,1152,-1.00,3.56
2,313,0,986,-1.00,3.55
2,314,0,1597,-1.00,3.59
2,315,0,1381,-1.00,3.64
2,316,0,1146,-1.00,3.50
2,317,0,1007,-1.00,3.57
2,318,0,872,-1.00,3.49
2,319,0,1494,-1.00,3.51
2,320,0,1186,-1.00,3.55
2,321,0,926,-1.00,3.53
2,322,0,1575,-1.00,3.52
2,323,0,1351,-1.00,3.54
2,324,0,1117,-1.00,3.44
2,325,0,958,-1.00,3.45
2,326,0,1643,-1.00,3.42
2,327,0,1429,-1.00,3.49
2,328,0,1199,-1.00,3.49
2,329,0,912,-1.00,3.46
2,330,0,1454,-1.00,3.50
2,331,0,1192,-1.00,3.54
2,332,0,1063,-1.00,3.42
2,333,0,834,-1.00,3.48
2,334,0,1462,-1.00,3.42
2,335,0,1222,-1.00,3.43
2,336,0,1034,-1.00,3.30
2,337,0,892,-1.00,3.32
2,338,0,1465,-1.00,3.36
2,339,0,1296,-1.00,3.44
2,340,0,1079,-1.00,3.43
2,341,0,888,-1.00,3.46
2,342,0,1447,-1.00,3.42
2,343,0,1169,-1.00,3.40
2,344,0,945,-1.00,3.39
2,345,0,1608,-1.00,3.36
2,346,0,1367,-1.00,3.41
2,347,0,1172,-1.00,3.44
2,348,0,1000,-1.00,3.40
2,349,0,875,-1.00,3.40
2,350,0,1460,-1.00,3.38
2,351,0,1223,-1.00,3.47
2,352,0,1023,-1.00,3.52
2,353,0,839,-1.00,3.52
2,354,0,1419,-1.00,3.41
2,355,0,1116,-1.00,3.56
2,356,0,971,-1.00,3.59
2,357,0,1595,-1.00,3.65
2,358,0,1390,-1.00,3.59
2,359,0,1171,-1.00,3.59
2,360,0,1018,-1.00,3.55
2,361,0,844,-1.00,3.56
2,362,0,1403,-1.00,3.51
2,363,0,1098,-1.00,3.44
2,364,0,937,-1.00,3.61
2,365,0,1576,-1.00,3.60
2,366,0,1326,-1.00,3.63
2,367,0,1179,-1.00,3.63
2,368,0,944,-1.00,3.68
2,369,0,1615,-1.00,3.68
2,370,0,1376,-1.00,3.53
2,371,0,1169,-1.00,3.51
2,372,0,927,-1.00,3.52
2,373,0,1527,-1.00,3.57
2,374,0,1216,-1.00,3.60
2,375,0,1004,-1.00,3.58
2,376,0,792,-1.00,3.70
2,377,0,1310,-1.00,3.63
2,378,0,1100,-1.00,3.63
2,379,0,906,-1.00,3.62
2,380,0,1472,-1.00,3.57
2,381,0,1212,-1.00,3.58
2,382,0,938,-1.00,3.47
2,383,0,1572,-1.00,3.45
2,384,0,1283,-1.00,3.57
2,385,0,1015,-1.00,3.58
2,386,0,804,-1.00,3.75
2,387,0,1310,-1.00,3.75
2,388,0,1071,-1.00,3.73
2,389,0,920,-1.00,3.83
2,390,0,1540,-1.00,3.82
2,391,0,1237,-1.00,3.86
2,392,0,995,-1.00,3.98
2,393,0,1635,-1.00,3.95
2,394,0,1324,-1.00,3.99
2,395,0,1125,-1.00,4.02
2,396,0,881,-1.00,3.98
2,397,0,1496,-1.00,3.88
2,398,0,1218,-1.00,3.87
2,399,0,962,-1.00,3.78
2,400,0,1614,-1.00,3.80
2,401,0,1289,-1.00,3.87
2,402,0,1080,-1.00,3.83
2,403,0,834,-1.00,3.77
2,404,0,1393,-1.00,3.80
2,405,0,1187,-1.00,3.80
2,406,0,969,-1.00,3.81
2,407,0,1572,-1.00,3.79
2,408,0,1344,-1.00,3.87
2,409,0,1133,-1.00,3.84
2,410,0,987,-1.00,3.84
2,411,0,1630,-1.00,3.78
2,412,0,1376,-1.00,3.77
2,413,0,1206,-1.00,3.77
2,414,0,970,-1.00,3.80
2,415,0,1539,-1.00,3.77
2,416,0,1247,-1.00,3.75
2,417,0,1010,-1.00,3.79
2,418,0,826,-1.00,3.83
2,419,0,1325,-1.00,3.76
2,420,0,1172,-1.00,3.74
2,421,0,977,-1.00,3.66
2,422,0,1659,-1.00,3.73
2,423,0,1387,-1.00,3.70
2,424,0,1167,-1.00,3.67
2,425,0,970,-1.00,3.70
2,426,0,1595,-1.00,3.64
2,427,0,1330,-1.00,3.63
2,428,0,1056,-1.00,3.55
2,429,0,906,-1.00,3.57
2,430,0,1488,-1.00,3.51
2,431,0,1220,-1.00,3.51
2,432,0,991,-1.00,3.46
2,433,0,1695,-1.00,3.34
2,434,0,1428,-1.00,3.42
2,435,0,1178,-1.00,3.35
2,436,0,981,-1.00,3.39
2,437,0,1693,-1.00,3.43
2,438,0,1457,-1.00,3.39
2,439,0,1210,-1.00,3.55
2,440,0,1025,-1.00,3.52
2,441,0,851,-1.00,3.47
2,442,0,1463,-1.00,3.49
2,443,0,1250,-1.00,3.45
2,444,0,1021,-1.00,3.35
2,445,0,868,-1.00,3.30
2,446,0,1508,-1.00,3.36
2,447,0,1308,-1.00,3.38
2,448,0,1127,-1.00,3.41
2,449,0,979,-1.00,3.41
2,450,0,1658,-1.00,3.37
2,451,0,1432,-1.00,3.38
2,452,0,1262,-1.00,3.40
2,453,0,1035,-1.00,3.42
2,454,0,869,-1.00,3.42
2,455,0,1488,-1.00,3.38
2,456,0,1250,-1.00,3.41
2,457,0,1021,-1.00,3.33
2,458,0,884,-1.00,3.35
2,459,0,1450,-1.00,3.31
2,460,0,1225,-1.00,3.29
2,461,0,1020,-1.00,3.35
2,462,0,824,-1.00,3.45
2,463,0,1425,-1.00,3.44
2,464,0,1179,-1.00,3.51
2,465,0,949,-1.00,3.61
2,466,0,1550,-1.00,3.65
2,467,0,1244,-1.00,3.68
2,468,0,1033,-1.00,3.68
2,469,0,901,-1.00,3.65
2,470,0,1515,-1.00,3.67
2,471,0,1265,-1.00,3.73
2,472,0,1022,-1.00,3.67
2,473,0,879,-1.00,3.68
2,474,0,1430,-1.00,3.75
2,475,0,1199,-1.00,3.77
2,476,0,1014,-1.00,3.75
2,477,0,884,-1.00,3.83
2,478,0,1452,-1.00,3.78
2,479,0,1244,-1.00,3.83
2,480,0,999,-1.00,3.82
2,481,0,1605,-1.00,3.78
2,482,0,1295,-1.00,3.79
2,483,0,1062,-1.00,3.65
2,484,0,856,-1.00,3.73
2,485,0,1358,-1.00,3.72
2,486,0,1135,-1.00,3.75
2,487,0,978,-1.00,3.70
2,488,0,1613,-1.00,3.71
2,489,0,1339,-1.00,3.66
2,490,0,1068,-1.00,3.67
2,491,0,915,-1.00,3.62
2,492,0,1518,-1.00,3.63
2,493,0,1241,-1.00,3.62
2,494,0,1062,-1.00,3.67
2,495,0,889,-1.00,3.82
2,496,0,1503,-1.00,3.85
2,497,0,1188,-1.00,3.84
2,498,0,965,-1.00,3.84
2,499,0,1632,-1.00,3.79
2,500,0,1401,-1.00,3.80
3,0,0,1000,0.00,0.00
3,1,0,1066,-1.00,0.19
3,2,0,1044,-1.00,0.38
3,3,0,1065,-1.00,0.54
3,4,0,1056,-1.00,0.72
3,5,0,1064,-1.00,0.84
3,6,0,1065,-1.00,0.99
3,7,0,1008,-1.00,1.09
3,8,0,945,-1.00,1.18
3,9,0,1832,-1.00,1.32
3,10,0,1729,-1.00,1.43
3,11,0,1666,-1.00,1.53
3,12,0,1528,-1.00,1.62
3,13,0,1367,-1.00,1.69
3,14,0,1267,-1.00,1.73
3,15,0,1169,-1.00,1.84
3,16,0,1085,-1.00,1.95
3,17,0,947,-1.00,2.05
3,18,0,1682,-1.00,2.14
3,19,0,1487,-1.00,2.25
3,20,0,1297,-1.00,2.36
3,21,0,1195,-1.00,2.34
3,22,0,1131,-1.00,2.38
3,23,0,1042,-1.00,2.51
3,24,0,919,-1.00,2.48
3,25,0,1569,-1.00,2.50
3,26,0,1409,-1.00,2.53
3,27,0,1205,-1.00,2.59
3,28,0,1001,-1.00,2.69
3,29,0,896,-1.00,2.72
3,30,0,1580,-1.00,2.71
3,31,0,1346,-1.00,2.75
3,32,0,1163,-1.00,2.84
3,33,0,1046,-1.00,2.91
3,34,0,965,-1.00,2.96
3,35,0,1630,-1.00,2.95
3,36,0,1390,-1.00,2.98
3,37,0,1191,-1.00,3.04
3,38,0,1016,-1.00,3.04
3,39,0,891,-1.00,3.18
3,40,0,1545,-1.00,3.21
3,41,0,1326,-1.00,3.33
3,42,0,1128,-1.00,3.42
3,43,0,884,-1.00,3.64
3,44,0,1462,-1.00,3.75
3,45,0,1259,-1.00,3.69
3,46,0,1012,-1.00,3.79
3,47,0,851,-1.00,3.74
3,48,0,1505,-1.00,3.65
3,49,0,1249,-1.00,3.65
3,50,0,1060,-1.00,3.63
3,51,0,920,-1.00,3.64
3,52,0,1449,-1.00,3.72
3,53,0,1248,-1.00,3.68
3,54,0,1027,-1.00,3.63
3,55,0,839,-1.00,3.58
3,56,0,1400,-1.00,3.62
3,57,0,1175,-1.00,3.47
3,58,0,959,-1.00,3.59
3,59,0,1581,-1.00,3.61
3,60,0,1327,-1.00,3.58
3,61,0,1157,-1.00,3.61
3,62,0,940,-1.00,3.66
3,63,0,1631,-1.00,3.63
3,64,0,1326,-1.00,3.61
3,65,0,1106,-1.00,3.63
3,66,0,882,-1.00,3.60
3,67,0,1462,-1.00,3.56
3,68,0,1247,-1.00,3.58
3,69,0,1075,-1.00,3.47
3,70,0,881,-1.00,3.54
3,71,0,1498,-1.00,3.51
3,72,0,1252,-1.00,3.51
3,73,0,1020,-1.00,3.58
3,74,0,868,-1.00,3.45
3,75,0,1513,-1.00,3.42
3,76,0,1297,-1.00,3.38
3,77,0,1090,-1.00,3.43
3,78,0,939,-1.00,3.47
3,79,0,1539,-1.00,3.52
3,80,0,1321,-1.00,3.52
3,81,0,1166,-1.00,3.50
3,82,0,986,-1.00,3.51
3,83,0,1691,-1.00,3.54
3,84,0,1457,-1.00,3.56
3,85,0,1220,-1.00,3.58
3,86,0,1043,-1.00,3.54
3,87,0,887,-1.00,3.46
3,88,0,1454,-1.00,3.42
3,89,0,1265,-1.00,3.35
3,90,0,1041,-1.00,3.47
3,91,0,849,-1.00,3.36
3,92,0,1478,-1.00,3.27
3,93,0,1330,-1.00,3.22
3,94,0,1149,-1.00,3.28
3,95,0,943,-1.00,3.29
3,96,0,1568,-1.00,3.42
3,97,0,1388,-1.00,3.37
3,98,0,1168,-1.00,3.42
3,99,0,1010,-1.00,3.52
3,100,0,785,-1.00,3.52
3,101,0,1397,-1.00,3.44
3,102,0,1126,-1.00,3.42
3,103,0,948,-1.00,3.36
3,104,0,1621,-1.00,3.36
3,105,0,1353,-1.00,3.33
3,106,0,1194,-1.00,3.28
3,107,0,1028,-1.00,3.25
3,108,0,904,-1.00,3.30
3,109,0,1553,-1.00,3.39
3,110,0,1277,-1.00,3.41
3,111,0,1071,-1.00,3.35
3,112,0,881,-1.00,3.38
3,113,0,1521,-1.00,3.38
3,114,0,1304,-1.00,3.26
3,115,0,1121,-1.00,3.26
3,116,0,1000,-1.00,3.32
3,117,0,843,-1.00,3.32
3,118,0,1507,-1.00,3.35
3,119,0,1265,-1.00,3.36
3,120,0,1137,-1.00,3.37
3,121,0,943,-1.00,3.36
3,122,0,1638,-1.00,3.31
3,123,0,1359,-1.00,3.36
3,124,0,1117,-1.00,3.46
3,125,0,943,-1.00,3.62
3,126,0,1566,-1.00,3.54
3,127,0,1318,-1.00,3.62
3,128,0,1066,-1.00,3.52
3,129,0,921,-1.00,3.45
3,130,0,1534,-1.00,3.46
3,131,0,1254,-1.00,3.58
3,132,0,1039,-1.00,3.62
3,133,0,879,-1.00,3.49
3,134,0,1425,-1.00,3.49
3,135,0,1256,-1.00,3.47
3,136,0,1097,-1.00,3.47
3,137,0,968,-1.00,3.48
3,138,0,1616,-1.00,3.49
3,139,0,1360,-1.00,3.52
3,140,0,1165,-1.00,3.57
3,141,0,915,-1.00,3.63
3,142,0,1551,-1.00,3.70
3,143,0,1299,-1.00,3.71
3,144,0,1099,-1.00,3.66
3,145,0,891,-1.00,3.69
3,146,0,1506,-1.00,3.77
3,147,0,1261,-1.00,3.79
3,148,0,1074,-1.00,3.72
3,149,0,870,-1.00,3.62
3,150,0,1422,-1.00,3.59
3,151,0,1154,-1.00,3.73
3,152,0,961,-1.00,3.71
3,153,0,1576,-1.00,3.67
3,154,0,1307,-1.00,3.65
3,155,0,1118,-1.00,3.66
3,156,0,918,-1.00,3.65
3,157,0,1580,-1.00,3.67
3,158,0,1330,-1.00,3.70
3,159,0,1152,-1.00,3.73
3,160,0,999,-1.00,3.78
3,161,0,1726,-1.00,3.79
3,162,0,1512,-1.00,3.80
3,163,0,1208,-1.00,3.89
3,164,0,950,-1.00,3.77
3,165,0,1614,-1.00,3.69
3,166,0,1360,-1.00,3.60
3,167,0,1111,-1.00,3.57
3,168,0,888,-1.00,3.57
3,169,0,1432,-1.00,3.54
3,170,0,1192,-1.00,3.59
3,171,0,1020,-1.00,3.67
3,172,0,853,-1.00,3.59
3,173,0,1420,-1.00,3.52
3,174,0,1186,-1.00,3.53
3,175,0,984,-1.00,3.51
3,176,0,1714,-1.00,3.50
3,177,0,1465,-1.00,3.53
3,178,0,1242,-1.00,3.59
3,179,0,1035,-1.00,3.58
3,180,0,902,-1.00,3.61
3,181,0,1492,-1.00,3.63
3,182,0,1234,-1.00,3.60
3,183,0,1097,-1.00,3.55
3,184,0,885,-1.00,3.53
3,185,0,1555,-1.00,3.61
3,186,0,1335,-1.00,3.56
3,187,0,1119,-1.00,3.64
3,188,0,979,-1.00,3.55
3,189,0,1621,-1.00,3.58
3,190,0,1315,-1.00,3.59
3,191,0,1050,-1.00,3.51
3,192,0,882,-1.00,3.45
3,193,0,1504,-1.00,3.50
3,194,0,1294,-1.00,3.54
3,195,0,1089,-1.00,3.59
3,196,0,925,-1.00,3.48
3,197,0,1477,-1.00,3.40
3,198,0,1265,-1.00,3.49
3,199,0,1104,-1.00,3.46
3,200,0,900,-1.00,3.38
3,201,0,1598,-1.00,3.42
3,202,0,1287,-1.00,3.44
3,203,0,1108,-1.00,3.52
3,204,0,918,-1.00,3.48
3,205,0,1582,-1.00,3.47
3,206,0,1284,-1.00,3.41
3,207,0,1097,-1.00,3.47
3,208,0,904,-1.00,3.43
3,209,0,1521,-1.00,3.51
3,210,0,1213,-1.00,3.63
3,211,0,1015,-1.00,3.59
3,212,0,881,-1.00,3.58
3,213,0,1456,-1.00,3.55
3,214,0,1240,-1.00,3.62
3,215,0,1037,-1.00,3.60
3,216,0,843,-1.00,3.51
3,217,0,1392,-1.00,3.48
3,218,0,1207,-1.00,3.49
3,219,0,1032,-1.00,3.55
3,220,0,805,-1.00,3.54
3,221,0,1365,-1.00,3.66
3,222,0,1119,-1.00,3.68
3,223,0,911,-1.00,3.62
3,224,0,1538,-1.00,3.69
3,225,0,1244,-1.00,3.79
3,226,0,1025,-1.00,3.81
3,227,0,857,-1.00,3.74
3,228,0,1405,-1.00,3.76
3,229,0,1164,-1.00,3.85
3,230,0,956,-1.00,3.87
3,231,0,1633,-1.00,3.84
3,232,0,1323,-1.00,3.82
3,233,0,1083,-1.00,3.79
3,234,0,901,-1.00,3.92
3,235,0,1499,-1.00,3.90
3,236,0,1216,-1.00,3.91
3,237,0,950,-1.00,3.88
3,238,0,1540,-1.00,3.87
3,239,0,1241,-1.00,3.93
3,240,0,1022,-1.00,3.93
3,241,0,861,-1.00,3.87
3,242,0,1419,-1.00,3.87
3,243,0,1159,-1.00,3.77
3,244,0,937,-1.00,3.75
3,245,0,1541,-1.00,3.70
3,246,0,1229,-1.00,3.68
3,247,0,1074,-1.00,3.71
3,248,0,901,-1.00,3.78
3,249,0,1499,-1.00,3.81
3,250,0,1273,-1.00,3.84
3,251,0,1026,-1.00,3.78
3,252,0,821,-1.00,3.87
3,253,0,1353,-1.00,3.97
3,254,0,1083,-1.00,4.04
3,255,0,957,-1.00,3.95
3,256,0,1617,-1.00,4.01
3,257,0,1318,-1.00,4.07
3,258,0,1108,-1.00,4.09
3,259,0,875,-1.00,4.14
3,260,0,1429,-1.00,4.15
3,261,0,1147,-1.00,4.28
3,262,0,938,-1.00,4.24
3,263,0,1575,-1.00,4.21
3,264,0,1287,-1.00,4.22
3,265,0,1008,-1.00,4.27
3,266,0,845,-1.00,4.17
3,267,0,1353,-1.00,4.15
3,268,0,1093,-1.00,4.18
3,269,0,908,-1.00,4.13
3,270,0,1471,-1.00,4.15
3,271,0,1182,-1.00,4.08
3,272,0,966,-1.00,4.11
3,273,0,1569,-1.00,4.13
3,274,0,1275,-1.00,4.04
3,275,0,1090,-1.00,4.00
3,276,0,868,-1.00,3.99
3,277,0,1407,-1.00,3.93
3,278,0,1192,-1.00,3.91
3,279,0,956,-1.00,3.90
3,280,0,1567,-1.00,3.84
3,281,0,1223,-1.00,3.72
3,282,0,1016,-1.00,3.62
3,283,0,830,-1.00,3.69
3,284,0,1392,-1.00,3.66
3,285,0,1182,-1.00,3.60
3,286,0,942,-1.00,3.54
3,287,0,1525,-1.00,3.52
3,288,0,1228,-1.00,3.51
3,289,0,1040,-1.00,3.48
3,290,0,869,-1.00,3.46
3,291,0,1517,-1.00,3.43
3,292,0,1311,-1.00,3.44
3,293,0,1051,-1.00,3.42
3,294,0,834,-1.00,3.48
3,295,0,1460,-1.00,3.46
3,296,0,1286,-1.00,3.50
3,297,0,1108,-1.00,3.50
3,298,0,952,-1.00,3.56
3,299,0,1587,-1.00,3.61
3,300,0,1347,-1.00,3.64
3,301,0,1108,-1.00,3.61
3,302,0,934,-1.00,3.65
3,303,0,1529,-1.00,3.69
3,304,0,1294,-1.00,3.68
3,305,0,1065,-1.00,3.77
3,306,0,905,-1.00,3.67
3,307,0,1552,-1.00,3.67
3,308,0,1279,-1.00,3.75
3,309,0,1083,-1.00,3.68
3,310,0,908,-1.00,3.71
3,311,0,1474,-1.00,3.74
3,312,0,1179,-1.00,3.71
3,313,0,934,-1.00,3.73
3,314,0,1629,-1.00,3.76
3,315,0,1333,-1.00,3.71
3,316,0,1077,-1.00,3.62
3,317,0,879,-1.00,3.71
3,318,0,1495,-1.00,3.71
3,319,0,1232,-1.00,3.69
3,320,0,1010,-1.00,3.72
3,321,0,895,-1.00,3.57
3,322,0,1461,-1.00,3.57
3,323,0,1190,-1.00,3.54
3,324,0,988,-1.00,3.52
3,325,0,1674,-1.00,3.50
3,326,0,1379,-1.00,3.49
3,327,0,1179,-1.00,3.45
3,328,0,1016,-1.00,3.36
3,329,0,826,-1.00,3.27
3,330,0,1441,-1.00,3.30
3,331,0,1233,-1.00,3.30
3,332,0,994,-1.00,3.28
3,333,0,1673,-1.00,3.25
3,334,0,1465,-1.00,3.34
3,335,0,1191,-1.00,3.28
3,336,0,1045,-1.00,3.32
3,337,0,899,-1.00,3.37
3,338,0,1547,-1.00,3.36
3,339,0,1338,-1.00,3.32
3,340,0,1120,-1.00,3.30
3,341,0,979,-1.00,3.30
3,342,0,1605,-1.00,3.31
3,343,0,1369,-1.00,3.30
3,344,0,1159,-1.00,3.28
3,345,0,1006,-1.00,3.22
3,346,0,930,-1.00,3.22
3,347,0,1552,-1.00,3.18
3,348,0,1319,-1.00,3.24
3,349,0,1158,-1.00,3.28
3,350,0,970,-1.00,3.36
3,351,0,1577,-1.00,3.29
3,352,0,1278,-1.00,3.34
3,353,0,1023,-1.00,3.26
3,354,0,885,-1.00,3.28
3,355,0,1476,-1.00,3.34
3,356,0,1243,-1.00,3.30
3,357,0,1062,-1.00,3.25
3,358,0,878,-1.00,3.33
3,359,0,1470,-1.00,3.36
3,360,0,1269,-1.00,3.41
3,361,0,1059,-1.00,3.31
3,362,0,911,-1.00,3.39
3,363,0,1442,-1.00,3.34
3,364,0,1165,-1.00,3.42
3,365,0,969,-1.00,3.42
3,366,0,1595,-1.00,3.47
3,367,0,1373,-1.00,3.45
3,368,0,1203,-1.00,3.47
3,369,0,998,-1.00,3.50
3,370,0,1712,-1.00,3.57
3,371,0,1463,-1.00,3.57
3,372,0,1213,-1.00,3.53
3,373,0,1021,-1.00,3.51
3,374,0,801,-1.00,3.40
3,375,0,1386,-1.00,3.39
3,376,0,1202,-1.00,3.45
3,377,0,1025,-1.00,3.37
3,378,0,855,-1.00,3.41
3,379,0,1438,-1.00,3.33
3,380,0,1173,-1.00,3.27
3,381,0,1000,-1.00,3.27
3,382,0,823,-1.00,3.24
3,383,0,1465,-1.00,3.32
3,384,0,1180,-1.00,3.33
3,385,0,960,-1.00,3.38
3,386,0,1640,-1.00,3.50
3,387,0,1430,-1.00,3.51
3,388,0,1213,-1.00,3.43
3,389,0,1018,-1.00,3.44
3,390,0,876,-1.00,3.40
3,391,0,1501,-1.00,3.38
3,392,0,1291,-1.00,3.44
3,393,0,1041,-1.00,3.43
3,394,0,830,-1.00,3.44
3,395,0,1405,-1.00,3.38
3,396,0,1164,-1.00,3.46
3,397,0,926,-1.00,3.40
3,398,0,1592,-1.00,3.45
3,399,0,1330,-1.00,3.51
3,400,0,1141,-1.00,3.51
3,401,0,907,-1.00,3.44
3,402,0,1513,-1.00,3.46
3,403,0,1258,-1.00,3.48
3,404,0,1037,-1.00,3.42
3,405,0,898,-1.00,3.42
3,406,0,1432,-1.00,3.47
3,407,0,1140,-1.00,3.54
3,408,0,1000,-1.00,3.50
3,409,0,808,-1.00,3.51
3,410,0,1391,-1.00,3.59
3,411,0,1205,-1.00,3.62
3,412,0,970,-1.00,3.61
3,413,0,1583,-1.00,3.70
3,414,0,1308,-1.00,3.67
3,415,0,1088,-1.00,3.73
3,416,0,820,-1.00,3.71
3,417,0,1366,-1.00,3.71
3,418,0,1179,-1.00,3.72
3,419,0,954,-1.00,3.78
3,420,0,1528,-1.00,3.84
3,421,0,1252,-1.00,3.85
3,422,0,1040,-1.00,3.74
3,423,0,836,-1.00,3.67
3,424,0,1408,-1.00,3.70
3,425,0,1157,-1.00,3.68
3,426,0,977,-1.00,3.62
3,427,0,1656,-1.00,3.58
3,428,0,1373,-1.00,3.52
3,429,0,1118,-1.00,3.57
3,430,0,934,-1.00,3.57
3,431,0,1603,-1.00,3.60
3,432,0,1295,-1.00,3.54
3,433,0,1100,-1.00,3.54
3,434,0,946,-1.00,3.68
3,435,0,1517,-1.00,3.70
3,436,0,1228,-1.00,3.75
3,437,0,999,-1.00,3.79
3,438,0,1715,-1.00,3.76
3,439,0,1377,-1.00,3.74
3,440,0,1093,-1.00,3.79
3,441,0,943,-1.00,3.61
3,442,0,1617,-1.00,3.55
3,443,0,1372,-1.00,3.56
3,444,0,1150,-1.00,3.48
3,445,0,920,-1.00,3.47
3,446,0,1509,-1.00,3.47
3,447,0,1183,-1.00,3.50
3,448,0,957,-1.00,3.48
3,449,0,1586,-1.00,3.48
3,450,0,1275,-1.00,3.59
3,451,0,1051,-1.00,3.58
3,452,0,884,-1.00,3.54
3,453,0,1410,-1.00,3.60
3,454,0,1216,-1.00,3.58
3,455,0,961,-1.00,3.49
3,456,0,1590,-1.00,3.40
3,457,0,1335,-1.00,3.39
3,458,0,1104,-1.00,3.40
3,459,0,903,-1.00,3.48
3,460,0,1546,-1.00,3.48
3,461,0,1304,-1.00,3.47
3,462,0,1113,-1.00,3.56
3,463,0,910,-1.00,3.41
3,464,0,1520,-1.00,3.44
3,465,0,1298,-1.00,3.46
3,466,0,1064,-1.00,3.44
3,467,0,884,-1.00,3.51
3,468,0,1426,-1.00,3.54
3,469,0,1174,-1.00,3.57
3,470,0,1015,-1.00,3.60
3,471,0,864,-1.00,3.73
3,472,0,1429,-1.00,3.70
3,473,0,1231,-1.00,3.65
3,474,0,959,-1.00,3.65
3,475,0,1618,-1.00,3.65
3,476,0,1360,-1.00,3.70
3,477,0,1155,-1.00,3.62
3,478,0,971,-1.00,3.58
3,479,0,1642,-1.00,3.50
3,480,0,1481,-1.00,3.54
3,481,0,1283,-1.00,3.48
3,482,0,1087,-1.00,3.40
3,483,0,926,-1.00,3.44
3,484,0,1576,-1.00,3.45
3,485,0,1366,-1.00,3.47
3,486,0,1164,-1.00,3.44
3,487,0,969,-1.00,3.39
3,488,0,1635,-1.00,3.45
3,489,0,1356,-1.00,3.45
3,490,0,1187,-1.00,3.46
3,491,0,1028,-1.00,3.53
3,492,0,888,-1.00,3.51
3,493,0,1515,-1.00,3.58
3,494,0,1240,-1.00,3.56
3,495,0,1006,-1.00,3.59
3,496,0,804,-1.00,3.53
3,497,0,1355,-1.00,3.58
3,498,0,1141,-1.00,3.58
3,499,0,952,-1.00,3.55
3,500,0,1658,-1.00,3.54
4,0,0,1000,0.00,0.00
4,1,0,1059,-1.00,0.18
4,2,0,1068,-1.00,0.34
4,3,0,1042,-1.00,0.48
4,4,0,1043,-1.00,0.56
4,5,0,999,-1.00,0.77
4,6,0,1859,-1.00,0.91
4,7,0,1751,-1.00,1.04
4,8,0,1729,-1.00,1.15
4,9,0,1630,-1.00,1.25
4,10,0,1511,-1.00,1.40
4,11,0,1466,-1.00,1.54
4,12,0,1316,-1.00,1.64
4,13,0,1237,-1.00,1.77
4,14,0,1122,-1.00,1.86
4,15,0,1046,-1.00,1.98
4,16,0,945,-1.00,2.11
4,17,0,1725,-1.00,2.12
4,18,0,1528,-1.00,2.26
4,19,0,1369,-1.00,2.26
4,20,0,1289,-1.00,2.29
4,21,0,1135,-1.00,2.34
4,22,0,1024,-1.00,2.41
4,23,0,937,-1.00,2.52
4,24,0,1595,-1.00,2.54
4,25,0,1468,-1.00,2.62
4,26,0,1261,-1.00,2.79
4,27,0,1068,-1.00,2.81
4,28,0,964,-1.00,2.85
4,29,0,1622,-1.00,2.88
4,30,0,1365,-1.00,2.92
4,31,0,1206,-1.00,2.94
4,32,0,1065,-1.00,2.92
4,33,0,855,-1.00,2.99
4,34,0,1427,-1.00,2.99
4,35,0,1174,-1.00,3.05
4,36,0,995,-1.00,3.14
4,37,0,1684,-1.00,3.14
4,38,0,1406,-1.00,3.18
4,39,0,1190,-1.00,3.22
4,40,0,1035,-1.00,3.22
4,41,0,923,-1.00,3.30
4,42,0,1512,-1.00,3.35
4,43,0,1278,-1.00,3.47
4,44,0,1046,-1.00,3.46
4,45,0,861,-1.00,3.52
4,46,0,1475,-1.00,3.59
4,47,0,1242,-1.00,3.61
4,48,0,1089,-1.00,3.71
4,49,0,953,-1.00,3.66
4,50,0,1576,-1.00,3.68
4,51,0,1264,-1.00,3.66
4,52,0,1068,-1.00,3.61
4,53,0,871,-1.00,3.56
4,54,0,1425,-1.00,3.63
4,55,0,1214,-1.00,3.73
4,56,0,1011,-1.00,3.75
4,57,0,884,-1.00,3.80
4,58,0,1388,-1.00,3.83
4,59,0,1137,-1.00,3.88
4,60,0,946,-1.00,3.92
4,61,0,1620,-1.00,4.02
4,62,0,1418,-1.00,4.01
4,63,0,1113,-1.00,4.07
4,64,0,956,-1.00,4.11
4,65,0,1588,-1.00,4.13
4,66,0,1258,-1.00,4.20
4,67,0,1041,-1.00,4.31
4,68,0,833,-1.00,4.29
4,69,0,1317,-1.00,4.26
