rep,t,pop1,pop2,k1,k2
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1007,0,0.20,-1.00
3,2,945,0,0.40,-1.00
3,3,1837,0,0.53,-1.00
3,4,1829,0,0.65,-1.00
3,5,1794,0,0.78,-1.00
3,6,1697,0,0.93,-1.00
3,7,1635,0,1.08,-1.00
3,8,1573,0,1.17,-1.00
3,9,1473,0,1.26,-1.00
3,10,1483,0,1.36,-1.00
3,11,1367,0,1.52,-1.00
3,12,1237,0,1.61,-1.00
3,13,1124,0,1.74,-1.00
3,14,1084,0,1.81,-1.00
3,15,1003,0,1.97,-1.00
3,16,937,0,2.11,-1.00
3,17,1623,0,2.21,-1.00
3,18,1403,0,2.20,-1.00
3,19,1224,0,2.35,-1.00
3,20,1082,0,2.44,-1.00
3,21,959,0,2.48,-1.00
3,22,1612,0,2.52,-1.00
3,23,1427,0,2.61,-1.00
3,24,1222,0,2.76,-1.00
3,25,1062,0,2.82,-1.00
3,26,922,0,2.89,-1.00
3,27,1574,0,2.98,-1.00
3,28,1337,0,3.02,-1.00
3,29,1214,0,3.03,-1.00
3,30,1010,0,3.11,-1.00
3,31,802,0,3.20,-1.00
3,32,1343,0,3.26,-1.00
3,33,1142,0,3.24,-1.00
3,34,1003,0,3.37,-1.00
3,35,868,0,3.34,-1.00
3,36,1477,0,3.37,-1.00
3,37,1276,0,3.42,-1.00
3,38,1107,0,3.45,-1.00
3,39,934,0,3.46,-1.00
3,40,1573,0,3.48,-1.00
3,41,1298,0,3.46,-1.00
3,42,1090,0,3.44,-1.00
3,43,884,0,3.47,-1.00
3,44,1519,0,3.46,-1.00
3,45,1274,0,3.46,-1.00
3,46,1041,0,3.52,-1.00
3,47,844,0,3.43,-1.00
3,48,1421,0,3.43,-1.00
3,49,1240,0,3.53,-1.00
3,50,1056,0,3.62,-1.00
3,51,882,0,3.58,-1.00
3,52,1494,0,3.54,-1.00
3,53,1261,0,3.53,-1.00
3,54,1112,0,3.55,-1.00
3,55,940,0,3.59,-1.00
3,56,1584,0,3.61,-1.00
3,57,1316,0,3.58,-1.00
3,58,1093,0,3.60,-1.00
3,59,907,0,3.55,-1.00
3,60,1560,0,3.59,-1.00
3,61,1272,0,3.65,-1.00
3,62,1026,0,3.77,-1.00
3,63,800,0,3.80,-1.00
3,64,1282,0,3.84,-1.00
3,65,1068,0,3.85,-1.00
3,66,871,0,3.79,-1.00
3,67,1504,0,3.91,-1.00
3,68,1280,0,4.01,-1.00
3,69,1021,0,4.13,-1.00
3,70,755,0,4.16,-1.00
3,71,1216,0,4.24,-1.00
3,72,1026,0,4.34,-1.00
3,73,819,0,4.42,-1.00
3,74,1289,0,4.32,-1.00
3,75,1118,0,4.35,-1.00
3,76,863,0,4.35,-1.00
3,77,1475,0,4.39,-1.00
3,78,1151,0,4.44,-1.00
3,79,895,0,4.45,-1.00
3,80,1403,0,4.50,-1.00
3,81,1194,0,4.48,-1.00
3,82,974,0,4.54,-1.00
3,83,1525,0,4.48,-1.00
3,84,1182,0,4.46,-1.00
3,85,964,0,4.56,-1.00
3,86,1495,0,4.52,-1.00
3,87,1162,0,4.54,-1.00
3,88,888,0,4.56,-1.00
3,89,1484,0,4.45,-1.00
3,90,1155,0,4.43,-1.00
3,91,949,0,4.57,-1.00
3,92,1559,0,4.59,-1.00
3,93,1202,0,4.52,-1.00
3,94,959,0,4.42,-1.00
3,95,1640,0,4.43,-1.00
3,96,1253,0,4.36,-1.00
3,97,1024,0,4.30,-1.00
3,98,843,0,4.16,-1.00
3,99,1338,0,4.09,-1.00
3,100,1089,0,4.15,-1.00
3,101,846,0,4.14,-1.00
3,102,1401,0,4.12,-1.00
3,103,1167,0,4.13,-1.00
3,104,940,0,4.16,-1.00
3,105,1458,0,4.15,-1.00
3,106,1150,0,4.04,-1.00
3,107,970,0,3.87,-1.00
3,108,1628,0,3.79,-1.00
3,109,1387,0,3.80,-1.00
3,110,1187,0,3.77,-1.00
3,111,955,0,3.75,-1.00
3,112,1584,0,3.60,-1.00
3,113,1270,0,3.61,-1.00
3,114,1064,0,3.50,-1.00
3,115,877,0,3.50,-1.00
3,116,1519,0,3.45,-1.00
3,117,1327,0,3.53,-1.00
3,118,1122,0,3.57,-1.00
3,119,962,0,3.58,-1.00
3,120,1569,0,3.65,-1.00
3,121,1300,0,3.55,-1.00
3,122,1113,0,3.54,-1.00
3,123,952,0,3.58,-1.00
3,124,1615,0,3.58,-1.00
3,125,1357,0,3.59,-1.00
3,126,1128,0,3.60,-1.00
3,127,934,0,3.58,-1.00
3,128,1565,0,3.60,-1.00
3,129,1290,0,3.60,-1.00
3,130,1049,0,3.72,-1.00
3,131,886,0,3.74,-1.00
3,132,1474,0,3.77,-1.00
3,133,1146,0,3.69,-1.00
3,134,933,0,3.61,-1.00
3,135,1589,0,3.66,-1.00
3,136,1332,0,3.65,-1.00
3,137,1116,0,3.54,-1.00
3,138,968,0,3.52,-1.00
3,139,1615,0,3.52,-1.00
3,140,1385,0,3.53,-1.00
3,141,1191,0,3.45,-1.00
3,142,908,0,3.49,-1.00
3,143,1548,0,3.49,-1.00
3,144,1371,0,3.52,-1.00
3,145,1130,0,3.56,-1.00
3,146,974,0,3.65,-1.00
3,147,1687,0,3.67,-1.00
3,148,1358,0,3.59,-1.00
3,149,1137,0,3.59,-1.00
3,150,921,0,3.48,-1.00
3,151,1478,0,3.49,-1.00
3,152,1268,0,3.42,-1.00
3,153,1073,0,3.35,-1.00
3,154,894,0,3.41,-1.00
3,155,1484,0,3.40,-1.00
3,156,1241,0,3.41,-1.00
3,157,1019,0,3.30,-1.00
3,158,846,0,3.32,-1.00
3,159,1398,0,3.24,-1.00
3,160,1171,0,3.16,-1.00
3,161,993,0,3.10,-1.00
3,162,1694,0,3.09,-1.00
3,163,1430,0,3.08,-1.00
3,164,1167,0,3.02,-1.00
3,165,1000,0,2.93,-1.00
3,166,846,0,2.90,-1.00
3,167,1499,0,3.02,-1.00
3,168,1317,0,3.10,-1.00
3,169,1160,0,3.20,-1.00
3,170,989,0,3.09,-1.00
3,171,1643,0,3.14,-1.00
3,172,1385,0,3.27,-1.00
3,173,1135,0,3.24,-1.00
3,174,953,0,3.17,-1.00
3,175,1669,0,3.29,-1.00
3,176,1436,0,3.38,-1.00
3,177,1242,0,3.37,-1.00
3,178,984,0,3.43,-1.00
3,179,1675,0,3.52,-1.00
3,180,1428,0,3.48,-1.00
3,181,1150,0,3.50,-1.00
3,182,920,0,3.40,-1.00
3,183,1560,0,3.42,-1.00
3,184,1357,0,3.34,-1.00
3,185,1118,0,3.40,-1.00
3,186,967,0,3.40,-1.00
3,187,1618,0,3.37,-1.00
3,188,1385,0,3.45,-1.00
3,189,1162,0,3.35,-1.00
3,190,989,0,3.41,-1.00
3,191,1651,0,3.41,-1.00
3,192,1446,0,3.43,-1.00
3,193,1145,0,3.47,-1.00
3,194,926,0,3.40,-1.00
3,195,1576,0,3.43,-1.00
3,196,1329,0,3.47,-1.00
3,197,1092,0,3.44,-1.00
3,198,909,0,3.44,-1.00
3,199,1540,0,3.44,-1.00
3,200,1314,0,3.49,-1.00
3,201,1076,0,3.34,-1.00
3,202,925,0,3.16,-1.00
3,203,1592,0,3.08,-1.00
3,204,1324,0,3.14,-1.00
3,205,1125,0,3.16,-1.00
3,206,991,0,3.10,-1.00
3,207,1678,0,3.15,-1.00
3,208,1385,0,3.18,-1.00
3,209,1206,0,3.15,-1.00
3,210,1041,0,3.12,-1.00
3,211,896,0,3.06,-1.00
3,212,1614,0,3.04,-1.00
3,213,1302,0,3.08,-1.00
3,214,1113,0,3.11,-1.00
3,215,989,0,3.09,-1.00
3,216,1752,0,3.12,-1.00
3,217,1417,0,3.08,-1.00
3,218,1238,0,3.02,-1.00
3,219,1039,0,2.99,-1.00
3,220,910,0,2.92,-1.00
3,221,1571,0,2.90,-1.00
3,222,1323,0,2.92,-1.00
3,223,1156,0,2.85,-1.00
3,224,965,0,2.84,-1.00
3,225,1604,0,2.88,-1.00
3,226,1395,0,2.93,-1.00
3,227,1189,0,2.98,-1.00
3,228,1003,0,3.04,-1.00
3,229,874,0,3.13,-1.00
3,230,1464,0,3.23,-1.00
3,231,1253,0,3.31,-1.00
3,232,1079,0,3.40,-1.00
3,233,958,0,3.48,-1.00
3,234,1630,0,3.57,-1.00
3,235,1342,0,3.52,-1.00
3,236,1148,0,3.56,-1.00
3,237,937,0,3.51,-1.00
3,238,1596,0,3.55,-1.00
3,239,1314,0,3.58,-1.00
3,240,1067,0,3.69,-1.00
3,241,906,0,3.69,-1.00
3,242,1545,0,3.69,-1.00
3,243,1329,0,3.75,-1.00
3,244,1095,0,3.73,-1.00
3,245,920,0,3.75,-1.00
3,246,1523,0,3.75,-1.00
3,247,1307,0,3.72,-1.00
3,248,1102,0,3.78,-1.00
3,249,956,0,3.79,-1.00
3,250,1582,0,3.80,-1.00
3,251,1330,0,3.81,-1.00
3,252,1064,0,3.92,-1.00
3,253,871,0,3.74,-1.00
3,254,1370,0,3.66,-1.00
3,255,1113,0,3.58,-1.00
3,256,956,0,3.56,-1.00
3,257,1627,0,3.50,-1.00
3,258,1339,0,3.44,-1.00
3,259,1139,0,3.48,-1.00
3,260,946,0,3.45,-1.00
3,261,1646,0,3.48,-1.00
3,262,1331,0,3.47,-1.00
3,263,1100,0,3.58,-1.00
3,264,925,0,3.56,-1.00
3,265,1653,0,3.57,-1.00
3,266,1452,0,3.60,-1.00
3,267,1223,0,3.70,-1.00
3,268,1031,0,3.63,-1.00
3,269,828,0,3.52,-1.00
3,270,1448,0,3.56,-1.00
3,271,1199,0,3.60,-1.00
3,272,949,0,3.62,-1.00
3,273,1563,0,3.64,-1.00
3,274,1279,0,3.53,-1.00
3,275,1124,0,3.48,-1.00
3,276,989,0,3.40,-1.00
3,277,1704,0,3.48,-1.00
3,278,1390,0,3.49,-1.00
3,279,1171,0,3.55,-1.00
3,280,995,0,3.58,-1.00
3,281,1614,0,3.65,-1.00
3,282,1334,0,3.73,-1.00
3,283,1131,0,3.71,-1.00
3,284,973,0,3.67,-1.00
3,285,1616,0,3.58,-1.00
3,286,1330,0,3.52,-1.00
3,287,1126,0,3.61,-1.00
3,288,941,0,3.59,-1.00
3,289,1638,0,3.55,-1.00
3,290,1369,0,3.50,-1.00
3,291,1052,0,3.57,-1.00
3,292,863,0,3.59,-1.00
3,293,1485,0,3.65,-1.00
3,294,1183,0,3.64,-1.00
3,295,1014,0,3.76,-1.00
3,296,808,0,3.76,-1.00
3,297,1329,0,3.70,-1.00
3,298,1083,0,3.71,-1.00
3,299,932,0,3.63,-1.00
3,300,1489,0,3.54,-1.00
3,301,1272,0,3.53,-1.00
3,302,1074,0,3.63,-1.00
3,303,887,0,3.67,-1.00
3,304,1401,0,3.75,-1.00
3,305,1156,0,3.82,-1.00
3,306,937,0,3.81,-1.00
3,307,1608,0,3.77,-1.00
3,308,1348,0,3.79,-1.00
3,309,1154,0,3.82,-1.00
3,310,997,0,3.81,-1.00
3,311,1627,0,3.78,-1.00
3,312,1339,0,3.79,-1.00
3,313,1105,0,3.80,-1.00
3,314,911,0,3.80,-1.00
3,315,1500,0,3.78,-1.00
3,316,1230,0,3.72,-1.00
3,317,1024,0,3.64,-1.00
3,318,831,0,3.54,-1.00
3,319,1420,0,3.57,-1.00
3,320,1190,0,3.55,-1.00
3,321,1059,0,3.60,-1.00
3,322,886,0,3.59,-1.00
3,323,1496,0,3.60,-1.00
3,324,1247,0,3.73,-1.00
3,325,1018,0,3.72,-1.00
3,326,825,0,3.75,-1.00
3,327,1358,0,3.73,-1.00
3,328,1140,0,3.81,-1.00
3,329,945,0,3.77,-1.00
3,330,1561,0,3.69,-1.00
3,331,1291,0,3.72,-1.00
3,332,1085,0,3.72,-1.00
3,333,949,0,3.53,-1.00
3,334,1580,0,3.49,-1.00
3,335,1354,0,3.40,-1.00
3,336,1093,0,3.42,-1.00
3,337,929,0,3.31,-1.00
3,338,1593,0,3.26,-1.00
3,339,1369,0,3.23,-1.00
3,340,1154,0,3.19,-1.00
3,341,962,0,3.24,-1.00
3,342,1586,0,3.22,-1.00
3,343,1268,0,3.24,-1.00
3,344,1066,0,3.26,-1.00
3,345,928,0,3.23,-1.00
3,346,1598,0,3.23,-1.00
3,347,1339,0,3.14,-1.00
3,348,1137,0,3.03,-1.00
3,349,990,0,3.07,-1.00
3,350,1761,0,3.08,-1.00
3,351,1486,0,3.15,-1.00
3,352,1198,0,3.09,-1.00
3,353,1025,0,3.00,-1.00
3,354,938,0,3.10,-1.00
3,355,1655,0,3.11,-1.00
3,356,1386,0,3.05,-1.00
3,357,1110,0,3.11,-1.00
3,358,917,0,3.08,-1.00
3,359,1564,0,3.05,-1.00
3,360,1364,0,3.03,-1.00
3,361,1246,0,2.99,-1.00
3,362,1057,0,3.04,-1.00
3,363,908,0,3.01,-1.00
3,364,1562,0,2.97,-1.00
3,365,1353,0,3.00,-1.00
3,366,1155,0,2.97,-1.00
3,367,1029,0,2.92,-1.00
3,368,900,0,3.01,-1.00
3,369,1596,0,3.04,-1.00
3,370,1372,0,3.09,-1.00
3,371,1165,0,3.14,-1.00
3,372,995,0,3.22,-1.00
3,373,1636,0,3.25,-1.00
3,374,1402,0,3.30,-1.00
3,375,1269,0,3.24,-1.00
3,376,1040,0,3.22,-1.00
3,377,878,0,3.24,-1.00
3,378,1466,0,3.25,-1.00
3,379,1191,0,3.22,-1.00
3,380,986,0,3.25,-1.00
3,381,1673,0,3.28,-1.00
3,382,1442,0,3.33,-1.00
3,383,1139,0,3.37,-1.00
3,384,936,0,3.33,-1.00
3,385,1525,0,3.35,-1.00
3,386,1262,0,3.41,-1.00
3,387,1095,0,3.36,-1.00
3,388,906,0,3.29,-1.00
3,389,1570,0,3.27,-1.00
3,390,1392,0,3.27,-1.00
3,391,1156,0,3.14,-1.00
3,392,975,0,3.15,-1.00
3,393,1638,0,3.14,-1.00
3,394,1372,0,3.14,-1.00
3,395,1159,0,3.29,-1.00
3,396,963,0,3.27,-1.00
3,397,1656,0,3.29,-1.00
3,398,1424,0,3.33,-1.00
3,399,1149,0,3.40,-1.00
3,400,959,0,3.40,-1.00
3,401,1641,0,3.42,-1.00
3,402,1357,0,3.45,-1.00
3,403,1183,0,3.51,-1.00
3,404,956,0,3.59,-1.00
3,405,1603,0,3.64,-1.00
3,406,1345,0,3.68,-1.00
3,407,1148,0,3.64,-1.00
3,408,994,0,3.67,-1.00
3,409,1589,0,3.67,-1.00
3,410,1284,0,3.61,-1.00
3,411,1109,0,3.61,-1.00
3,412,910,0,3.59,-1.00
3,413,1527,0,3.64,-1.00
3,414,1241,0,3.55,-1.00
3,415,1049,0,3.60,-1.00
3,416,846,0,3.63,-1.00
3,417,1451,0,3.65,-1.00
3,418,1188,0,3.62,-1.00
3,419,990,0,3.57,-1.00
3,420,1722,0,3.56,-1.00
3,421,1485,0,3.51,-1.00
3,422,1232,0,3.46,-1.00
3,423,1053,0,3.42,-1.00
3,424,891,0,3.50,-1.00
3,425,1506,0,3.54,-1.00
3,426,1208,0,3.57,-1.00
3,427,1005,0,3.51,-1.00
3,428,837,0,3.48,-1.00
3,429,1372,0,3.52,-1.00
3,430,1178,0,3.48,-1.00
3,431,1026,0,3.54,-1.00
3,432,870,0,3.49,-1.00
3,433,1449,0,3.49,-1.00
3,434,1230,0,3.51,-1.00
3,435,1013,0,3.60,-1.00
3,436,821,0,3.55,-1.00
3,437,1371,0,3.53,-1.00
3,438,1156,0,3.47,-1.00
3,439,965,0,3.45,-1.00
3,440,1598,0,3.50,-1.00
3,441,1314,0,3.47,-1.00
3,442,1097,0,3.47,-1.00
3,443,910,0,3.44,-1.00
3,444,1521,0,3.32,-1.00
3,445,1350,0,3.36,-1.00
3,446,1123,0,3.36,-1.00
3,447,883,0,3.29,-1.00
3,448,1410,0,3.37,-1.00
3,449,1236,0,3.36,-1.00
3,450,1032,0,3.40,-1.00
3,451,887,0,3.46,-1.00
3,452,1557,0,3.39,-1.00
3,453,1360,0,3.39,-1.00
3,454,1176,0,3.40,-1.00
3,455,1064,0,3.42,-1.00
3,456,884,0,3.30,-1.00
3,457,1422,0,3.25,-1.00
3,458,1283,0,3.26,-1.00
3,459,1052,0,3.14,-1.00
3,460,928,0,3.08,-1.00
3,461,1596,0,3.05,-1.00
3,462,1368,0,3.05,-1.00
3,463,1178,0,3.10,-1.00
3,464,999,0,3.11,-1.00
3,465,1712,0,3.15,-1.00
3,466,1425,0,3.16,-1.00
3,467,1205,0,3.21,-1.00
3,468,1049,0,3.18,-1.00
3,469,907,0,3.21,-1.00
3,470,1616,0,3.20,-1.00
3,471,1366,0,3.22,-1.00
3,472,1156,0,3.10,-1.00
3,473,1004,0,2.98,-1.00
3,474,820,0,3.00,-1.00
3,475,1400,0,3.09,-1.00
3,476,1158,0,3.20,-1.00
3,477,969,0,3.33,-1.00
3,478,1617,0,3.33,-1.00
3,479,1363,0,3.35,-1.00
3,480,1142,0,3.27,-1.00
3,481,982,0,3.20,-1.00
3,482,1663,0,3.18,-1.00
3,483,1388,0,3.22,-1.00
3,484,1207,0,3.21,-1.00
3,485,997,0,3.28,-1.00
3,486,1702,0,3.21,-1.00
3,487,1448,0,3.29,-1.00
3,488,1235,0,3.31,-1.00
3,489,1097,0,3.24,-1.00
3,490,961,0,3.32,-1.00
3,491,1568,0,3.35,-1.00
3,492,1369,0,3.41,-1.00
3,493,1149,0,3.50,-1.00
3,494,935,0,3.44,-1.00
3,495,1532,0,3.49,-1.00
3,496,1278,0,3.48,-1.00
3,497,1021,0,3.53,-1.00
3,498,858,0,3.64,-1.00
3,499,1404,0,3.69,-1.00
3,500,1153,0,3.73,-1.00
4,0,1000,0,0.00,0.00
4,1,982,0,0.21,-1.00
4,2,1910,0,0.39,-1.00
4,3,1836,0,0.55,-1.00
4,4,1839,0,0.73,-1.00
4,5,1748,0,0.87,-1.00
4,6,1738,0,0.96,-1.00
4,7,1661,0,1.15,-1.00
4,8,1564,0,1.26,-1.00
4,9,1505,0,1.34,-1.00
4,10,1439,0,1.49,-1.00
4,11,1371,0,1.58,-1.00
4,12,1276,0,1.74,-1.00
4,13,1176,0,1.81,-1.00
4,14,1035,0,1.91,-1.00
4,15,960,0,2.03,-1.00
4,16,1757,0,2.11,-1.00
4,17,1540,0,2.13,-1.00
4,18,1349,0,2.24,-1.00
4,19,1229,0,2.26,-1.00
4,20,1097,0,2.33,-1.00
4,21,1015,0,2.40,-1.00
4,22,879,0,2.49,-1.00
4,23,1573,0,2.55,-1.00
4,24,1363,0,2.62,-1.00
4,25,1141,0,2.73,-1.00
4,26,1090,0,2.82,-1.00
4,27,934,0,2.85,-1.00
4,28,1695,0,2.90,-1.00
4,29,1452,0,2.83,-1.00
4,30,1284,0,2.84,-1.00
4,31,1039,0,2.92,-1.00
4,32,869,0,3.09,-1.00
4,33,1456,0,3.11,-1.00
4,34,1199,0,3.09,-1.00
4,35,1035,0,3.06,-1.00
4,36,870,0,3.16,-1.00
4,37,1482,0,3.28,-1.00
4,38,1276,0,3.35,-1.00
4,39,1011,0,3.39,-1.00
4,40,807,0,3.46,-1.00
4,41,1344,0,3.48,-1.00
4,42,1138,0,3.46,-1.00
4,43,977,0,3.45,-1.00
4,44,1615,0,3.58,-1.00
4,45,1352,0,3.69,-1.00
4,46,1166,0,3.83,-1.00
4,47,981,0,3.84,-1.00
4,48,1583,0,3.92,-1.00
4,49,1281,0,4.02,-1.00
4,50,991,0,3.99,-1.00
4,51,1609,0,3.99,-1.00
4,52,1288,0,4.03,-1.00
4,53,1050,0,4.13,-1.00
4,54,864,0,4.15,-1.00
4,55,1434,0,4.11,-1.00
4,56,1172,0,4.23,-1.00
4,57,958,0,4.38,-1.00
4,58,1586,0,4.38,-1.00
4,59,1213,0,4.55,-1.00
4,60,979,0,4.59,-1.00
4,61,1580,0,4.67,-1.00
4,62,1223,0,4.71,-1.00
4,63,914,0,4.72,-1.00
4,64,1445,0,4.72,-1.00
