rep,t,pop1,pop2,k1,k2
2,301,687,0,9.10,-1.00
2,302,884,0,9.26,-1.00
2,303,1120,0,9.23,-1.00
2,304,784,0,9.27,-1.00
2,305,978,0,9.41,-1.00
2,306,1266,0,9.53,-1.00
2,307,812,0,9.64,-1.00
2,308,991,0,9.70,-1.00
2,309,1259,0,9.78,-1.00
2,310,728,0,9.93,-1.00
2,311,863,0,10.07,-1.00
2,312,1060,0,10.10,-1.00
2,313,639,0,9.88,-1.00
2,314,762,0,9.79,-1.00
2,315,924,0,9.87,-1.00
2,316,1091,0,10.01,-1.00
2,317,653,0,9.96,-1.00
2,318,780,0,10.12,-1.00
2,319,903,0,10.15,-1.00
2,320,1086,0,10.17,-1.00
2,321,633,0,10.13,-1.00
2,322,806,0,10.13,-1.00
2,323,952,0,10.02,-1.00
2,324,1154,0,10.09,-1.00
2,325,668,0,10.17,-1.00
2,326,711,0,10.27,-1.00
2,327,837,0,10.40,-1.00
2,328,981,0,10.54,-1.00
2,329,1148,0,10.51,-1.00
2,330,660,0,10.60,-1.00
2,331,811,0,10.69,-1.00
2,332,893,0,10.90,-1.00
2,333,1048,0,11.03,-1.00
2,334,596,0,11.07,-1.00
2,335,699,0,11.21,-1.00
2,336,787,0,11.34,-1.00
2,337,877,0,11.30,-1.00
2,338,995,0,11.12,-1.00
2,339,1076,0,11.15,-1.00
2,340,617,0,11.25,-1.00
2,341,682,0,11.28,-1.00
2,342,727,0,11.34,-1.00
2,343,822,0,11.24,-1.00
2,344,941,0,11.33,-1.00
2,345,1068,0,11.39,-1.00
2,346,592,0,11.49,-1.00
2,347,622,0,11.50,-1.00
2,348,648,0,11.41,-1.00
2,349,748,0,11.36,-1.00
2,350,859,0,11.43,-1.00
2,351,881,0,11.59,-1.00
2,352,991,0,11.67,-1.00
2,353,1146,0,11.69,-1.00
2,354,628,0,11.54,-1.00
2,355,664,0,11.62,-1.00
2,356,707,0,11.61,-1.00
2,357,839,0,11.67,-1.00
2,358,936,0,11.75,-1.00
2,359,1003,0,11.74,-1.00
2,360,538,0,11.69,-1.00
2,361,630,0,11.64,-1.00
2,362,688,0,11.81,-1.00
2,363,720,0,11.87,-1.00
2,364,808,0,11.78,-1.00
2,365,885,0,11.76,-1.00
2,366,924,0,11.75,-1.00
2,367,1021,0,11.66,-1.00
2,368,520,0,11.55,-1.00
2,369,553,0,11.59,-1.00
2,370,580,0,11.67,-1.00
2,371,590,0,11.73,-1.00
2,372,697,0,11.69,-1.00
2,373,814,0,11.65,-1.00
2,374,919,0,11.76,-1.00
2,375,1033,0,11.68,-1.00
2,376,576,0,11.54,-1.00
2,377,587,0,11.66,-1.00
2,378,623,0,11.69,-1.00
2,379,662,0,11.64,-1.00
2,380,719,0,11.77,-1.00
2,381,792,0,11.79,-1.00
2,382,878,0,11.84,-1.00
2,383,932,0,11.80,-1.00
2,384,1022,0,11.81,-1.00
2,385,585,0,11.81,-1.00
2,386,650,0,12.00,-1.00
2,387,658,0,12.11,-1.00
2,388,674,0,12.18,-1.00
2,389,766,0,12.05,-1.00
2,390,823,0,12.11,-1.00
2,391,887,0,12.18,-1.00
2,392,922,0,12.23,-1.00
2,393,1006,0,12.18,-1.00
2,394,560,0,12.19,-1.00
2,395,609,0,12.20,-1.00
2,396,648,0,12.29,-1.00
2,397,667,0,12.32,-1.00
2,398,686,0,12.20,-1.00
2,399,757,0,12.22,-1.00
2,400,869,0,12.32,-1.00
2,401,965,0,12.11,-1.00
2,402,1047,0,12.19,-1.00
2,403,586,0,11.91,-1.00
2,404,639,0,11.80,-1.00
2,405,705,0,11.76,-1.00
2,406,765,0,11.64,-1.00
2,407,854,0,11.54,-1.00
2,408,951,0,11.40,-1.00
2,409,1103,0,11.42,-1.00
2,410,650,0,11.46,-1.00
2,411,721,0,11.39,-1.00
2,412,807,0,11.33,-1.00
2,413,939,0,11.29,-1.00
2,414,1026,0,11.36,-1.00
2,415,601,0,11.40,-1.00
2,416,661,0,11.61,-1.00
2,417,722,0,11.74,-1.00
2,418,705,0,11.72,-1.00
2,419,776,0,11.76,-1.00
2,420,841,0,11.73,-1.00
2,421,961,0,11.81,-1.00
2,422,1076,0,11.72,-1.00
2,423,633,0,11.74,-1.00
2,424,643,0,11.66,-1.00
2,425,735,0,11.54,-1.00
2,426,810,0,11.43,-1.00
2,427,910,0,11.43,-1.00
2,428,1046,0,11.14,-1.00
2,429,618,0,10.95,-1.00
2,430,709,0,10.85,-1.00
2,431,818,0,10.79,-1.00
2,432,889,0,10.86,-1.00
2,433,1004,0,10.91,-1.00
2,434,571,0,10.96,-1.00
2,435,639,0,10.96,-1.00
2,436,752,0,10.97,-1.00
2,437,839,0,11.00,-1.00
2,438,928,0,11.04,-1.00
2,439,1100,0,11.16,-1.00
2,440,653,0,11.29,-1.00
2,441,719,0,11.37,-1.00
2,442,833,0,11.38,-1.00
2,443,972,0,11.50,-1.00
2,444,1078,0,11.60,-1.00
2,445,598,0,11.68,-1.00
2,446,708,0,11.62,-1.00
2,447,753,0,11.71,-1.00
2,448,811,0,11.71,-1.00
2,449,934,0,11.78,-1.00
2,450,943,0,11.92,-1.00
2,451,1032,0,12.00,-1.00
2,452,590,0,12.00,-1.00
2,453,633,0,12.15,-1.00
2,454,696,0,12.19,-1.00
2,455,733,0,12.23,-1.00
2,456,800,0,12.36,-1.00
2,457,871,0,12.35,-1.00
2,458,943,0,12.30,-1.00
2,459,1032,0,12.33,-1.00
2,460,552,0,12.47,-1.00
2,461,565,0,12.62,-1.00
2,462,630,0,12.59,-1.00
2,463,643,0,12.63,-1.00
2,464,663,0,12.65,-1.00
2,465,677,0,12.62,-1.00
2,466,767,0,12.58,-1.00
2,467,819,0,12.43,-1.00
2,468,850,0,12.41,-1.00
2,469,919,0,12.34,-1.00
2,470,972,0,12.38,-1.00
2,471,1018,0,12.33,-1.00
2,472,562,0,12.35,-1.00
2,473,589,0,12.41,-1.00
2,474,629,0,12.35,-1.00
2,475,692,0,12.36,-1.00
2,476,701,0,12.35,-1.00
2,477,776,0,12.35,-1.00
2,478,826,0,12.42,-1.00
2,479,877,0,12.52,-1.00
2,480,916,0,12.57,-1.00
2,481,1026,0,12.54,-1.00
2,482,552,0,12.54,-1.00
2,483,571,0,12.45,-1.00
2,484,624,0,12.39,-1.00
2,485,714,0,12.25,-1.00
2,486,769,0,12.06,-1.00
2,487,846,0,11.89,-1.00
2,488,951,0,11.89,-1.00
2,489,1023,0,11.77,-1.00
2,490,563,0,11.58,-1.00
2,491,635,0,11.33,-1.00
2,492,740,0,11.32,-1.00
2,493,798,0,11.17,-1.00
2,494,920,0,10.91,-1.00
2,495,1093,0,10.62,-1.00
2,496,601,0,10.38,-1.00
2,497,706,0,10.29,-1.00
2,498,853,0,10.26,-1.00
2,499,992,0,10.19,-1.00
2,500,1239,0,10.28,-1.00
3,0,1000,0,0.00,0.00
3,1,994,0,0.22,-1.00
3,2,1973,0,0.47,-1.00
3,3,1878,0,0.69,-1.00
3,4,1874,0,0.93,-1.00
3,5,1699,0,1.18,-1.00
3,6,1673,0,1.34,-1.00
3,7,1544,0,1.52,-1.00
3,8,1461,0,1.70,-1.00
3,9,1319,0,1.89,-1.00
3,10,1237,0,2.09,-1.00
3,11,1111,0,2.29,-1.00
3,12,1014,0,2.41,-1.00
3,13,908,0,2.52,-1.00
3,14,1640,0,2.68,-1.00
3,15,1452,0,2.77,-1.00
3,16,1275,0,2.91,-1.00
3,17,1050,0,2.97,-1.00
3,18,943,0,3.10,-1.00
3,19,1612,0,3.21,-1.00
3,20,1333,0,3.29,-1.00
3,21,1132,0,3.45,-1.00
3,22,907,0,3.52,-1.00
3,23,1505,0,3.64,-1.00
3,24,1295,0,3.84,-1.00
3,25,1030,0,3.93,-1.00
3,26,879,0,3.99,-1.00
3,27,1436,0,4.10,-1.00
3,28,1192,0,4.23,-1.00
3,29,978,0,4.34,-1.00
3,30,1543,0,4.34,-1.00
3,31,1182,0,4.44,-1.00
3,32,920,0,4.60,-1.00
3,33,1445,0,4.73,-1.00
3,34,1140,0,4.73,-1.00
3,35,887,0,4.77,-1.00
3,36,1377,0,4.83,-1.00
3,37,1069,0,4.80,-1.00
3,38,831,0,4.87,-1.00
3,39,1305,0,4.88,-1.00
3,40,1082,0,4.90,-1.00
3,41,897,0,4.87,-1.00
3,42,1385,0,4.81,-1.00
3,43,1084,0,4.86,-1.00
3,44,869,0,4.73,-1.00
3,45,1375,0,4.71,-1.00
3,46,1113,0,4.76,-1.00
3,47,880,0,4.75,-1.00
3,48,1362,0,4.77,-1.00
3,49,1157,0,4.76,-1.00
3,50,927,0,4.67,-1.00
3,51,1464,0,4.71,-1.00
3,52,1133,0,4.70,-1.00
3,53,905,0,4.53,-1.00
3,54,1419,0,4.46,-1.00
3,55,1195,0,4.26,-1.00
3,56,965,0,4.11,-1.00
3,57,1558,0,4.07,-1.00
3,58,1239,0,4.11,-1.00
3,59,1058,0,4.11,-1.00
3,60,885,0,4.23,-1.00
3,61,1470,0,4.17,-1.00
3,62,1255,0,4.25,-1.00
3,63,995,0,4.28,-1.00
3,64,1673,0,4.36,-1.00
3,65,1333,0,4.40,-1.00
3,66,1080,0,4.39,-1.00
3,67,901,0,4.35,-1.00
3,68,1579,0,4.37,-1.00
3,69,1290,0,4.45,-1.00
3,70,1017,0,4.40,-1.00
3,71,803,0,4.34,-1.00
3,72,1302,0,4.33,-1.00
3,73,1035,0,4.37,-1.00
3,74,832,0,4.41,-1.00
3,75,1332,0,4.42,-1.00
3,76,1130,0,4.39,-1.00
3,77,874,0,4.32,-1.00
3,78,1408,0,4.27,-1.00
3,79,1193,0,4.38,-1.00
3,80,972,0,4.44,-1.00
3,81,1512,0,4.40,-1.00
3,82,1255,0,4.45,-1.00
3,83,1022,0,4.47,-1.00
3,84,792,0,4.58,-1.00
3,85,1289,0,4.55,-1.00
3,86,1004,0,4.51,-1.00
3,87,768,0,4.45,-1.00
3,88,1163,0,4.49,-1.00
3,89,906,0,4.47,-1.00
3,90,1475,0,4.42,-1.00
3,91,1172,0,4.40,-1.00
3,92,905,0,4.46,-1.00
3,93,1469,0,4.57,-1.00
3,94,1123,0,4.63,-1.00
3,95,922,0,4.65,-1.00
3,96,1443,0,4.55,-1.00
3,97,1152,0,4.65,-1.00
3,98,955,0,4.70,-1.00
3,99,1577,0,4.79,-1.00
3,100,1132,0,4.81,-1.00
3,101,868,0,4.88,-1.00
3,102,1372,0,4.99,-1.00
3,103,1032,0,5.11,-1.00
3,104,805,0,5.20,-1.00
3,105,1243,0,5.25,-1.00
3,106,942,0,5.29,-1.00
3,107,1490,0,5.34,-1.00
3,108,1192,0,5.49,-1.00
3,109,879,0,5.52,-1.00
3,110,1350,0,5.64,-1.00
3,111,1016,0,5.65,-1.00
3,112,822,0,5.59,-1.00
3,113,1222,0,5.57,-1.00
3,114,995,0,5.57,-1.00
3,115,1505,0,5.55,-1.00
3,116,1138,0,5.54,-1.00
3,117,848,0,5.62,-1.00
3,118,1216,0,5.56,-1.00
3,119,934,0,5.50,-1.00
3,120,1389,0,5.48,-1.00
3,121,1060,0,5.52,-1.00
3,122,839,0,5.54,-1.00
3,123,1219,0,5.55,-1.00
3,124,920,0,5.56,-1.00
3,125,1387,0,5.49,-1.00
3,126,1111,0,5.58,-1.00
3,127,855,0,5.55,-1.00
3,128,1282,0,5.38,-1.00
3,129,1030,0,5.35,-1.00
3,130,806,0,5.39,-1.00
3,131,1226,0,5.44,-1.00
3,132,933,0,5.49,-1.00
3,133,1427,0,5.57,-1.00
3,134,1095,0,5.61,-1.00
3,135,802,0,5.73,-1.00
3,136,1222,0,5.88,-1.00
3,137,872,0,5.87,-1.00
3,138,1298,0,5.91,-1.00
3,139,1002,0,5.92,-1.00
3,140,761,0,6.00,-1.00
3,141,1110,0,6.07,-1.00
3,142,866,0,6.19,-1.00
3,143,1301,0,6.19,-1.00
3,144,989,0,6.20,-1.00
3,145,1433,0,6.23,-1.00
3,146,987,0,6.33,-1.00
3,147,1418,0,6.19,-1.00
3,148,1014,0,6.02,-1.00
3,149,756,0,6.08,-1.00
3,150,1120,0,6.03,-1.00
3,151,870,0,6.06,-1.00
3,152,1225,0,6.05,-1.00
3,153,878,0,6.09,-1.00
3,154,1223,0,6.03,-1.00
3,155,916,0,6.12,-1.00
3,156,1380,0,6.16,-1.00
3,157,1047,0,6.23,-1.00
3,158,833,0,6.29,-1.00
3,159,1213,0,6.41,-1.00
3,160,817,0,6.46,-1.00
3,161,1131,0,6.56,-1.00
3,162,814,0,6.67,-1.00
3,163,1171,0,6.71,-1.00
3,164,812,0,6.94,-1.00
3,165,1111,0,6.96,-1.00
3,166,844,0,6.77,-1.00
3,167,1187,0,6.85,-1.00
3,168,866,0,6.83,-1.00
3,169,1241,0,6.79,-1.00
3,170,863,0,6.85,-1.00
3,171,1231,0,6.74,-1.00
3,172,899,0,6.83,-1.00
3,173,1298,0,6.84,-1.00
3,174,891,0,6.94,-1.00
3,175,1222,0,6.91,-1.00
3,176,908,0,6.89,-1.00
3,177,1288,0,6.87,-1.00
3,178,935,0,6.88,-1.00
3,179,1304,0,6.97,-1.00
3,180,918,0,7.06,-1.00
3,181,1334,0,7.07,-1.00
3,182,971,0,6.91,-1.00
3,183,1341,0,6.93,-1.00
3,184,974,0,6.97,-1.00
3,185,1443,0,6.98,-1.00
3,186,1037,0,7.08,-1.00
3,187,744,0,7.21,-1.00
3,188,1046,0,7.20,-1.00
3,189,736,0,7.26,-1.00
3,190,991,0,7.38,-1.00
3,191,1392,0,7.32,-1.00
3,192,1016,0,7.32,-1.00
3,193,698,0,7.43,-1.00
3,194,1011,0,7.45,-1.00
3,195,668,0,7.53,-1.00
3,196,905,0,7.48,-1.00
3,197,1254,0,7.57,-1.00
3,198,835,0,7.64,-1.00
3,199,1141,0,7.69,-1.00
3,200,799,0,7.75,-1.00
3,201,1063,0,7.82,-1.00
3,202,714,0,7.78,-1.00
3,203,946,0,7.77,-1.00
3,204,1303,0,7.79,-1.00
3,205,857,0,7.80,-1.00
3,206,1159,0,7.87,-1.00
3,207,774,0,7.93,-1.00
3,208,979,0,7.95,-1.00
3,209,1294,0,8.07,-1.00
3,210,872,0,7.98,-1.00
3,211,1160,0,7.84,-1.00
3,212,746,0,7.87,-1.00
3,213,990,0,7.95,-1.00
3,214,1303,0,7.94,-1.00
3,215,830,0,7.84,-1.00
3,216,1109,0,7.87,-1.00
3,217,716,0,7.92,-1.00
3,218,987,0,7.90,-1.00
3,219,1373,0,7.86,-1.00
3,220,930,0,7.98,-1.00
3,221,1297,0,7.92,-1.00
3,222,866,0,7.96,-1.00
3,223,1188,0,7.93,-1.00
3,224,801,0,7.95,-1.00
3,225,1042,0,7.96,-1.00
3,226,717,0,8.07,-1.00
3,227,931,0,8.17,-1.00
3,228,1263,0,8.25,-1.00
3,229,823,0,8.37,-1.00
3,230,1105,0,8.52,-1.00
3,231,728,0,8.49,-1.00
3,232,1007,0,8.49,-1.00
3,233,657,0,8.52,-1.00
3,234,867,0,8.53,-1.00
3,235,1124,0,8.67,-1.00
3,236,733,0,8.73,-1.00
3,237,890,0,8.93,-1.00
3,238,1150,0,9.03,-1.00
3,239,719,0,9.11,-1.00
3,240,905,0,9.32,-1.00
3,241,1134,0,9.35,-1.00
3,242,780,0,9.47,-1.00
3,243,963,0,9.46,-1.00
3,244,1198,0,9.51,-1.00
3,245,739,0,9.45,-1.00
3,246,917,0,9.45,-1.00
3,247,1135,0,9.41,-1.00
3,248,690,0,9.44,-1.00
3,249,833,0,9.43,-1.00
3,250,1074,0,9.42,-1.00
3,251,648,0,9.50,-1.00
3,252,805,0,9.52,-1.00
3,253,972,0,9.56,-1.00
3,254,1206,0,9.51,-1.00
3,255,757,0,9.47,-1.00
3,256,903,0,9.46,-1.00
3,257,1086,0,9.40,-1.00
3,258,729,0,9.41,-1.00
3,259,937,0,9.39,-1.00
3,260,1096,0,9.39,-1.00
3,261,634,0,9.38,-1.00
3,262,772,0,9.38,-1.00
3,263,958,0,9.32,-1.00
3,264,1207,0,9.38,-1.00
3,265,742,0,9.10,-1.00
3,266,973,0,9.02,-1.00
3,267,1244,0,8.94,-1.00
3,268,783,0,8.94,-1.00
3,269,1048,0,9.06,-1.00
3,270,652,0,9.16,-1.00
3,271,829,0,9.10,-1.00
3,272,1032,0,9.13,-1.00
3,273,712,0,9.15,-1.00
3,274,889,0,9.22,-1.00
3,275,1052,0,9.20,-1.00
3,276,655,0,9.20,-1.00
3,277,863,0,9.34,-1.00
3,278,1083,0,9.53,-1.00
3,279,631,0,9.56,-1.00
3,280,791,0,9.56,-1.00
3,281,926,0,9.53,-1.00
3,282,1146,0,9.65,-1.00
3,283,728,0,9.53,-1.00
3,284,883,0,9.43,-1.00
3,285,1126,0,9.39,-1.00
3,286,739,0,9.40,-1.00
3,287,959,0,9.42,-1.00
3,288,1166,0,9.32,-1.00
3,289,699,0,9.31,-1.00
3,290,864,0,9.17,-1.00
3,291,1071,0,9.10,-1.00
3,292,653,0,9.11,-1.00
3,293,809,0,9.02,-1.00
3,294,1027,0,9.09,-1.00
3,295,662,0,8.96,-1.00
3,296,858,0,9.17,-1.00
3,297,1110,0,9.26,-1.00
3,298,692,0,9.09,-1.00
3,299,869,0,9.09,-1.00
3,300,1071,0,9.03,-1.00
3,301,698,0,9.10,-1.00
3,302,914,0,9.16,-1.00
3,303,1203,0,9.20,-1.00
3,304,713,0,9.14,-1.00
3,305,830,0,9.14,-1.00
3,306,1020,0,9.19,-1.00
3,307,622,0,9.12,-1.00
3,308,781,0,8.96,-1.00
3,309,1032,0,8.88,-1.00
3,310,656,0,8.89,-1.00
3,311,797,0,8.79,-1.00
3,312,1044,0,8.74,-1.00
3,313,701,0,8.60,-1.00
3,314,908,0,8.58,-1.00
3,315,1126,0,8.38,-1.00
3,316,743,0,8.18,-1.00
3,317,947,0,8.07,-1.00
3,318,1289,0,7.78,-1.00
3,319,882,0,7.87,-1.00
3,320,1181,0,7.79,-1.00
3,321,809,0,7.69,-1.00
3,322,1094,0,7.70,-1.00
3,323,730,0,8.03,-1.00
3,324,1011,0,8.13,-1.00
3,325,732,0,8.17,-1.00
3,326,925,0,8.05,-1.00
3,327,1247,0,7.89,-1.00
3,328,876,0,7.88,-1.00
3,329,1193,0,7.72,-1.00
3,330,837,0,7.79,-1.00
3,331,1077,0,7.64,-1.00
3,332,746,0,7.67,-1.00
3,333,1054,0,7.71,-1.00
3,334,741,0,7.76,-1.00
3,335,992,0,7.75,-1.00
3,336,1381,0,7.62,-1.00
3,337,978,0,7.74,-1.00
3,338,1304,0,7.71,-1.00
3,339,858,0,7.63,-1.00
3,340,1131,0,7.72,-1.00
3,341,731,0,7.88,-1.00
3,342,981,0,7.82,-1.00
3,343,1340,0,7.82,-1.00
3,344,875,0,7.72,-1.00
3,345,1147,0,7.78,-1.00
3,346,775,0,7.85,-1.00
3,347,1027,0,7.88,-1.00
3,348,670,0,7.98,-1.00
3,349,938,0,7.99,-1.00
3,350,1217,0,8.06,-1.00
3,351,879,0,8.08,-1.00
3,352,1161,0,8.11,-1.00
3,353,749,0,8.09,-1.00
3,354,1052,0,8.19,-1.00
3,355,667,0,8.27,-1.00
3,356,884,0,8.13,-1.00
3,357,1241,0,8.24,-1.00
3,358,795,0,8.14,-1.00
3,359,1083,0,8.21,-1.00
3,360,738,0,8.23,-1.00
3,361,932,0,8.30,-1.00
3,362,1192,0,8.34,-1.00
3,363,750,0,8.39,-1.00
3,364,959,0,8.42,-1.00
3,365,1276,0,8.46,-1.00
3,366,806,0,8.39,-1.00
3,367,1080,0,8.26,-1.00
3,368,729,0,8.37,-1.00
3,369,975,0,8.42,-1.00
3,370,1317,0,8.49,-1.00
3,371,870,0,8.48,-1.00
3,372,1173,0,8.54,-1.00
3,373,778,0,8.55,-1.00
3,374,983,0,8.67,-1.00
3,375,1263,0,8.73,-1.00
3,376,783,0,8.77,-1.00
3,377,994,0,8.76,-1.00
3,378,1248,0,8.72,-1.00
3,379,827,0,8.76,-1.00
3,380,1005,0,8.77,-1.00
3,381,632,0,8.69,-1.00
3,382,798,0,8.68,-1.00
3,383,1077,0,8.69,-1.00
3,384,707,0,8.55,-1.00
3,385,891,0,8.57,-1.00
3,386,1117,0,8.56,-1.00
3,387,734,0,8.56,-1.00
3,388,926,0,8.42,-1.00
3,389,1198,0,8.50,-1.00
3,390,765,0,8.46,-1.00
3,391,988,0,8.61,-1.00
3,392,1285,0,8.59,-1.00
3,393,813,0,8.59,-1.00
3,394,1056,0,8.62,-1.00
3,395,635,0,8.56,-1.00
3,396,833,0,8.57,-1.00
3,397,1085,0,8.52,-1.00
3,398,708,0,8.49,-1.00
3,399,928,0,8.48,-1.00
3,400,1203,0,8.49,-1.00
3,401,845,0,8.62,-1.00
3,402,1147,0,8.59,-1.00
3,403,741,0,8.64,-1.00
3,404,996,0,8.63,-1.00
3,405,1232,0,8.67,-1.00
3,406,802,0,8.90,-1.00
3,407,988,0,8.93,-1.00
3,408,1156,0,8.99,-1.00
3,409,692,0,9.03,-1.00
3,410,901,0,9.11,-1.00
3,411,1083,0,9.23,-1.00
3,412,673,0,9.40,-1.00
3,413,758,0,9.44,-1.00
3,414,976,0,9.40,-1.00
3,415,1169,0,9.42,-1.00
3,416,739,0,9.58,-1.00
3,417,892,0,9.73,-1.00
3,418,1085,0,9.67,-1.00
3,419,638,0,9.62,-1.00
3,420,766,0,9.62,-1.00
3,421,925,0,9.67,-1.00
3,422,1174,0,9.66,-1.00
3,423,714,0,9.63,-1.00
3,424,870,0,9.67,-1.00
3,425,1040,0,9.69,-1.00
3,426,697,0,9.73,-1.00
3,427,871,0,9.62,-1.00
3,428,1074,0,9.64,-1.00
3,429,662,0,9.51,-1.00
3,430,770,0,9.70,-1.00
3,431,1025,0,9.68,-1.00
3,432,642,0,9.71,-1.00
3,433,771,0,9.72,-1.00
3,434,910,0,9.80,-1.00
3,435,1146,0,9.78,-1.00
3,436,738,0,9.82,-1.00
3,437,900,0,9.88,-1.00
3,438,1075,0,9.92,-1.00
3,439,626,0,9.86,-1.00
3,440,787,0,9.97,-1.00
3,441,906,0,9.96,-1.00
3,442,1103,0,10.05,-1.00
3,443,679,0,10.17,-1.00
3,444,859,0,10.06,-1.00
3,445,1080,0,10.13,-1.00
3,446,631,0,10.23,-1.00
3,447,726,0,10.40,-1.00
3,448,885,0,10.39,-1.00
3,449,1067,0,10.38,-1.00
3,450,662,0,10.39,-1.00
3,451,757,0,10.44,-1.00
3,452,927,0,10.42,-1.00
3,453,1145,0,10.50,-1.00
3,454,659,0,10.54,-1.00
3,455,758,0,10.66,-1.00
3,456,881,0,10.60,-1.00
3,457,1039,0,10.59,-1.00
3,458,667,0,10.50,-1.00
3,459,812,0,10.46,-1.00
3,460,976,0,10.44,-1.00
3,461,1158,0,10.49,-1.00
3,462,649,0,10.57,-1.00
3,463,741,0,10.54,-1.00
3,464,878,0,10.57,-1.00
3,465,1018,0,10.54,-1.00
3,466,606,0,10.37,-1.00
3,467,675,0,10.43,-1.00
3,468,785,0,10.36,-1.00
3,469,949,0,10.31,-1.00
3,470,1118,0,10.25,-1.00
3,471,685,0,10.21,-1.00
3,472,837,0,10.22,-1.00
3,473,969,0,10.24,-1.00
3,474,1113,0,10.35,-1.00
3,475,680,0,10.40,-1.00
3,476,790,0,10.50,-1.00
3,477,952,0,10.61,-1.00
3,478,1049,0,10.70,-1.00
3,479,640,0,11.00,-1.00
3,480,773,0,11.13,-1.00
3,481,897,0,11.03,-1.00
3,482,1081,0,11.05,-1.00
3,483,620,0,11.16,-1.00
3,484,739,0,11.30,-1.00
3,485,813,0,11.27,-1.00
3,486,871,0,11.37,-1.00
3,487,996,0,11.37,-1.00
3,488,1130,0,11.36,-1.00
3,489,659,0,11.40,-1.00
3,490,779,0,11.36,-1.00
3,491,865,0,11.44,-1.00
3,492,972,0,11.40,-1.00
3,493,1041,0,11.54,-1.00
3,494,551,0,11.52,-1.00
3,495,566,0,11.65,-1.00
3,496,635,0,11.60,-1.00
3,497,696,0,11.58,-1.00
3,498,753,0,11.63,-1.00
3,499,817,0,11.59,-1.00
3,500,904,0,11.63,-1.00
4,0,1000,0,0.00,0.00
4,1,1022,0,0.32,-1.00
4,2,1043,0,0.57,-1.00
4,3,1012,0,0.81,-1.00
4,4,1019,0,1.05,-1.00
4,5,982,0,1.32,-1.00
4,6,1822,0,1.53,-1.00
4,7,1657,0,1.76,-1.00
4,8,1563,0,1.89,-1.00
4,9,1373,0,1.97,-1.00
4,10,1223,0,2.16,-1.00
4,11,1135,0,2.35,-1.00
4,12,1007,0,2.47,-1.00
4,13,892,0,2.62,-1.00
4,14,1585,0,2.73,-1.00
4,15,1356,0,2.81,-1.00
4,16,1184,0,2.84,-1.00
4,17,1022,0,2.95,-1.00
4,18,920,0,3.03,-1.00
4,19,1592,0,3.11,-1.00
4,20,1325,0,3.20,-1.00
4,21,1108,0,3.35,-1.00
4,22,895,0,3.37,-1.00
4,23,1563,0,3.41,-1.00
4,24,1383,0,3.47,-1.00
4,25,1205,0,3.59,-1.00
4,26,1035,0,3.65,-1.00
4,27,874,0,3.76,-1.00
4,28,1440,0,3.82,-1.00
4,29,1178,0,4.01,-1.00
4,30,985,0,4.01,-1.00
4,31,1613,0,4.11,-1.00
4,32,1307,0,4.12,-1.00
4,33,1085,0,4.15,-1.00
4,34,868,0,4.27,-1.00
4,35,1420,0,4.34,-1.00
4,36,1112,0,4.46,-1.00
4,37,923,0,4.58,-1.00
4,38,1445,0,4.61,-1.00
4,39,1125,0,4.79,-1.00
4,40,915,0,4.83,-1.00
4,41,1432,0,4.91,-1.00
4,42,1146,0,4.92,-1.00
4,43,937,0,4.92,-1.00
4,44,1524,0,4.92,-1.00
4,45,1214,0,4.99,-1.00
4,46,886,0,5.05,-1.00
4,47,1357,0,5.17,-1.00
4,48,1042,0,5.23,-1.00
4,49,790,0,5.19,-1.00
4,50,1189,0,5.10,-1.00
4,51,897,0,5.17,-1.00
4,52,1395,0,5.30,-1.00
4,53,1072,0,5.39,-1.00
4,54,824,0,5.39,-1.00
4,55,1308,0,5.47,-1.00
4,56,968,0,5.63,-1.00
4,57,1475,0,5.73,-1.00
4,58,1156,0,5.81,-1.00
4,59,854,0,5.86,-1.00
4,60,1290,0,5.80,-1.00
4,61,984,0,5.89,-1.00
4,62,1426,0,5.93,-1.00
4,63,1091,0,6.05,-1.00
4,64,792,0,6.08,-1.00
4,65,1199,0,6.10,-1.00
4,66,872,0,6.09,-1.00
4,67,1276,0,6.17,-1.00
4,68,983,0,6.18,-1.00
4,69,1472,0,6.24,-1.00
4,70,1083,0,6.32,-1.00
4,71,859,0,6.33,-1.00
4,72,1195,0,6.45,-1.00
4,73,845,0,6.52,-1.00
4,74,1222,0,6.53,-1.00
4,75,871,0,6.33,-1.00
4,76,1250,0,6.49,-1.00
4,77,915,0,6.62,-1.00
4,78,1332,0,6.69,-1.00
4,79,941,0,6.55,-1.00
4,80,1372,0,6.51,-1.00
4,81,1041,0,6.29,-1.00
4,82,754,0,6.22,-1.00
4,83,1090,0,6.15,-1.00
4,84,737,0,6.04,-1.00
4,85,1075,0,6.05,-1.00
4,86,784,0,5.90,-1.00
4,87,1173,0,5.89,-1.00
4,88,837,0,5.96,-1.00
4,89,1271,0,5.85,-1.00
4,90,951,0,6.02,-1.00
4,91,1396,0,6.03,-1.00
4,92,999,0,6.00,-1.00
4,93,1511,0,6.04,-1.00
4,94,1074,0,6.01,-1.00
4,95,826,0,5.85,-1.00
4,96,1255,0,5.91,-1.00
4,97,949,0,5.99,-1.00
4,98,1421,0,6.00,-1.00
4,99,1068,0,6.11,-1.00
4,100,748,0,6.08,-1.00
4,101,1064,0,6.09,-1.00
