rep,t,pop1,pop2,k1,k2
2,291,0,1172,-1.00,5.60
2,292,0,888,-1.00,5.67
2,293,0,1331,-1.00,5.66
2,294,0,1015,-1.00,5.67
2,295,0,809,-1.00,5.71
2,296,0,1174,-1.00,5.84
2,297,0,879,-1.00,5.85
2,298,0,1323,-1.00,5.92
2,299,0,1005,-1.00,5.91
2,300,0,753,-1.00,5.93
2,301,0,1155,-1.00,6.02
2,302,0,863,-1.00,5.87
2,303,0,1308,-1.00,5.88
2,304,0,1004,-1.00,5.92
2,305,0,767,-1.00,5.96
2,306,0,1156,-1.00,5.98
2,307,0,908,-1.00,5.92
2,308,0,1339,-1.00,5.89
2,309,0,992,-1.00,5.83
2,310,0,1523,-1.00,5.75
2,311,0,1074,-1.00,5.72
2,312,0,781,-1.00,5.72
2,313,0,1127,-1.00,5.59
2,314,0,909,-1.00,5.62
2,315,0,1362,-1.00,5.57
2,316,0,1080,-1.00,5.55
2,317,0,812,-1.00,5.53
2,318,0,1260,-1.00,5.56
2,319,0,939,-1.00,5.60
2,320,0,1384,-1.00,5.60
2,321,0,1058,-1.00,5.48
2,322,0,789,-1.00,5.44
2,323,0,1297,-1.00,5.33
2,324,0,927,-1.00,5.31
2,325,0,1411,-1.00,5.24
2,326,0,1102,-1.00,5.26
2,327,0,878,-1.00,5.26
2,328,0,1279,-1.00,5.11
2,329,0,1019,-1.00,5.28
2,330,0,809,-1.00,5.25
2,331,0,1263,-1.00,5.22
2,332,0,994,-1.00,5.28
2,333,0,1522,-1.00,5.31
2,334,0,1128,-1.00,5.27
2,335,0,880,-1.00,5.35
2,336,0,1342,-1.00,5.31
2,337,0,1001,-1.00,5.36
2,338,0,785,-1.00,5.44
2,339,0,1216,-1.00,5.47
2,340,0,886,-1.00,5.59
2,341,0,1380,-1.00,5.45
2,342,0,1031,-1.00,5.47
2,343,0,788,-1.00,5.50
2,344,0,1188,-1.00,5.51
2,345,0,882,-1.00,5.51
2,346,0,1419,-1.00,5.60
2,347,0,1139,-1.00,5.53
2,348,0,889,-1.00,5.57
2,349,0,1352,-1.00,5.48
2,350,0,1001,-1.00,5.40
2,351,0,755,-1.00,5.45
2,352,0,1179,-1.00,5.46
2,353,0,893,-1.00,5.51
2,354,0,1392,-1.00,5.46
2,355,0,1045,-1.00,5.48
2,356,0,731,-1.00,5.56
2,357,0,1066,-1.00,5.48
2,358,0,827,-1.00,5.48
2,359,0,1275,-1.00,5.52
2,360,0,968,-1.00,5.50
2,361,0,1490,-1.00,5.46
2,362,0,1074,-1.00,5.53
2,363,0,864,-1.00,5.52
2,364,0,1264,-1.00,5.44
2,365,0,972,-1.00,5.41
2,366,0,1463,-1.00,5.43
2,367,0,1135,-1.00,5.42
2,368,0,867,-1.00,5.52
2,369,0,1319,-1.00,5.59
2,370,0,1050,-1.00,5.53
2,371,0,752,-1.00,5.43
2,372,0,1133,-1.00,5.53
2,373,0,799,-1.00,5.49
2,374,0,1244,-1.00,5.51
2,375,0,971,-1.00,5.44
2,376,0,1454,-1.00,5.35
2,377,0,1092,-1.00,5.34
2,378,0,821,-1.00,5.30
2,379,0,1340,-1.00,5.34
2,380,0,1051,-1.00,5.19
2,381,0,812,-1.00,5.08
2,382,0,1260,-1.00,5.07
2,383,0,982,-1.00,5.04
2,384,0,1563,-1.00,5.01
2,385,0,1172,-1.00,5.09
2,386,0,940,-1.00,5.14
2,387,0,1521,-1.00,5.14
2,388,0,1201,-1.00,5.14
2,389,0,921,-1.00,5.30
2,390,0,1427,-1.00,5.30
2,391,0,1106,-1.00,5.40
2,392,0,844,-1.00,5.34
2,393,0,1306,-1.00,5.28
2,394,0,989,-1.00,5.27
2,395,0,1510,-1.00,5.26
2,396,0,1114,-1.00,5.33
2,397,0,862,-1.00,5.55
2,398,0,1272,-1.00,5.56
2,399,0,972,-1.00,5.60
2,400,0,1407,-1.00,5.64
2,401,0,1114,-1.00,5.58
2,402,0,891,-1.00,5.63
2,403,0,1313,-1.00,5.70
2,404,0,994,-1.00,5.77
2,405,0,1464,-1.00,5.64
2,406,0,1103,-1.00,5.64
2,407,0,864,-1.00,5.60
2,408,0,1221,-1.00,5.60
2,409,0,888,-1.00,5.48
2,410,0,1310,-1.00,5.50
2,411,0,969,-1.00,5.54
2,412,0,1458,-1.00,5.49
2,413,0,1092,-1.00,5.38
2,414,0,836,-1.00,5.35
2,415,0,1275,-1.00,5.37
2,416,0,979,-1.00,5.45
2,417,0,1539,-1.00,5.53
2,418,0,1109,-1.00,5.52
2,419,0,825,-1.00,5.46
2,420,0,1214,-1.00,5.59
2,421,0,914,-1.00,5.63
2,422,0,1378,-1.00,5.61
2,423,0,1072,-1.00,5.64
2,424,0,775,-1.00,5.54
2,425,0,1223,-1.00,5.52
2,426,0,993,-1.00,5.65
2,427,0,1458,-1.00,5.61
2,428,0,1104,-1.00,5.66
2,429,0,838,-1.00,5.56
2,430,0,1293,-1.00,5.64
2,431,0,976,-1.00,5.72
2,432,0,1416,-1.00,5.71
2,433,0,1057,-1.00,5.82
2,434,0,764,-1.00,5.79
2,435,0,1135,-1.00,5.76
2,436,0,845,-1.00,5.73
2,437,0,1285,-1.00,5.68
2,438,0,1026,-1.00,5.65
2,439,0,735,-1.00,5.64
2,440,0,1138,-1.00,5.73
2,441,0,921,-1.00,5.79
2,442,0,1407,-1.00,5.82
2,443,0,991,-1.00,5.93
2,444,0,1510,-1.00,6.03
2,445,0,1071,-1.00,6.07
2,446,0,791,-1.00,6.13
2,447,0,1254,-1.00,6.19
2,448,0,918,-1.00,6.17
2,449,0,1355,-1.00,6.18
2,450,0,976,-1.00,6.22
2,451,0,1440,-1.00,6.19
2,452,0,980,-1.00,6.19
2,453,0,1408,-1.00,6.26
2,454,0,994,-1.00,6.26
2,455,0,1463,-1.00,6.37
2,456,0,1083,-1.00,6.37
2,457,0,800,-1.00,6.44
2,458,0,1192,-1.00,6.56
2,459,0,850,-1.00,6.80
2,460,0,1173,-1.00,6.77
2,461,0,852,-1.00,6.87
2,462,0,1193,-1.00,6.92
2,463,0,775,-1.00,6.93
2,464,0,1107,-1.00,6.92
2,465,0,776,-1.00,6.97
2,466,0,1040,-1.00,6.90
2,467,0,736,-1.00,7.03
2,468,0,1038,-1.00,6.95
2,469,0,725,-1.00,6.90
2,470,0,1078,-1.00,7.02
2,471,0,793,-1.00,7.04
2,472,0,1109,-1.00,6.97
2,473,0,786,-1.00,6.96
2,474,0,1130,-1.00,6.96
2,475,0,773,-1.00,6.79
2,476,0,1096,-1.00,6.78
2,477,0,786,-1.00,6.61
2,478,0,1127,-1.00,6.55
2,479,0,789,-1.00,6.52
2,480,0,1062,-1.00,6.47
2,481,0,782,-1.00,6.44
2,482,0,1098,-1.00,6.38
2,483,0,821,-1.00,6.47
2,484,0,1140,-1.00,6.46
2,485,0,785,-1.00,6.54
2,486,0,1187,-1.00,6.44
2,487,0,873,-1.00,6.38
2,488,0,1306,-1.00,6.41
2,489,0,902,-1.00,6.50
2,490,0,1280,-1.00,6.48
2,491,0,937,-1.00,6.40
2,492,0,1371,-1.00,6.37
2,493,0,952,-1.00,6.36
2,494,0,1397,-1.00,6.26
2,495,0,1048,-1.00,6.24
2,496,0,776,-1.00,6.38
2,497,0,1121,-1.00,6.58
2,498,0,801,-1.00,6.61
2,499,0,1166,-1.00,6.68
2,500,0,902,-1.00,6.64
3,0,0,1000,0.00,0.00
3,1,0,987,-1.00,0.29
3,2,0,1921,-1.00,0.53
3,3,0,1806,-1.00,0.78
3,4,0,1645,-1.00,1.01
3,5,0,1571,-1.00,1.22
3,6,0,1529,-1.00,1.37
3,7,0,1502,-1.00,1.57
3,8,0,1309,-1.00,1.78
3,9,0,1191,-1.00,2.01
3,10,0,1026,-1.00,2.13
3,11,0,950,-1.00,2.22
3,12,0,1792,-1.00,2.30
3,13,0,1603,-1.00,2.39
3,14,0,1436,-1.00,2.53
3,15,0,1231,-1.00,2.60
3,16,0,1117,-1.00,2.74
3,17,0,930,-1.00,2.90
3,18,0,1621,-1.00,3.04
3,19,0,1363,-1.00,3.15
3,20,0,1157,-1.00,3.22
3,21,0,914,-1.00,3.26
3,22,0,1530,-1.00,3.36
3,23,0,1324,-1.00,3.49
3,24,0,1098,-1.00,3.57
3,25,0,941,-1.00,3.62
3,26,0,1609,-1.00,3.76
3,27,0,1418,-1.00,3.79
3,28,0,1156,-1.00,3.73
3,29,0,855,-1.00,3.63
3,30,0,1410,-1.00,3.69
3,31,0,1192,-1.00,3.78
3,32,0,975,-1.00,3.66
3,33,0,1682,-1.00,3.73
3,34,0,1395,-1.00,3.77
3,35,0,1180,-1.00,3.92
3,36,0,1009,-1.00,4.00
3,37,0,805,-1.00,4.21
3,38,0,1261,-1.00,4.26
3,39,0,1021,-1.00,4.36
3,40,0,816,-1.00,4.33
3,41,0,1321,-1.00,4.51
3,42,0,998,-1.00,4.52
3,43,0,1555,-1.00,4.63
3,44,0,1227,-1.00,4.60
3,45,0,1005,-1.00,4.69
3,46,0,783,-1.00,4.80
3,47,0,1254,-1.00,4.78
3,48,0,1017,-1.00,4.77
3,49,0,792,-1.00,4.75
3,50,0,1229,-1.00,4.73
3,51,0,1001,-1.00,4.78
3,52,0,754,-1.00,4.82
3,53,0,1123,-1.00,4.82
3,54,0,877,-1.00,4.80
3,55,0,1420,-1.00,4.78
3,56,0,1126,-1.00,4.88
3,57,0,874,-1.00,4.96
3,58,0,1399,-1.00,4.92
3,59,0,1043,-1.00,5.05
3,60,0,807,-1.00,5.07
3,61,0,1235,-1.00,5.16
3,62,0,904,-1.00,5.12
3,63,0,1446,-1.00,5.17
3,64,0,1096,-1.00,5.04
3,65,0,849,-1.00,5.05
3,66,0,1267,-1.00,5.17
3,67,0,963,-1.00,5.21
3,68,0,1466,-1.00,5.20
3,69,0,1097,-1.00,5.29
3,70,0,814,-1.00,5.22
3,71,0,1261,-1.00,5.32
3,72,0,967,-1.00,5.25
3,73,0,1537,-1.00,5.30
3,74,0,1150,-1.00,5.32
3,75,0,873,-1.00,5.35
3,76,0,1404,-1.00,5.28
3,77,0,1030,-1.00,5.30
3,78,0,795,-1.00,5.36
3,79,0,1211,-1.00,5.36
3,80,0,886,-1.00,5.39
3,81,0,1376,-1.00,5.43
3,82,0,1068,-1.00,5.51
3,83,0,831,-1.00,5.53
3,84,0,1203,-1.00,5.51
3,85,0,916,-1.00,5.37
3,86,0,1398,-1.00,5.29
3,87,0,1071,-1.00,5.23
3,88,0,812,-1.00,5.30
3,89,0,1305,-1.00,5.31
3,90,0,990,-1.00,5.39
3,91,0,1496,-1.00,5.41
3,92,0,1160,-1.00,5.34
3,93,0,916,-1.00,5.36
3,94,0,1350,-1.00,5.42
3,95,0,1016,-1.00,5.49
3,96,0,779,-1.00,5.53
3,97,0,1237,-1.00,5.57
3,98,0,972,-1.00,5.54
3,99,0,1394,-1.00,5.54
3,100,0,1026,-1.00,5.57
3,101,0,783,-1.00,5.66
3,102,0,1139,-1.00,5.66
3,103,0,858,-1.00,5.59
3,104,0,1287,-1.00,5.56
3,105,0,961,-1.00,5.50
3,106,0,1503,-1.00,5.55
3,107,0,1113,-1.00,5.51
3,108,0,810,-1.00,5.47
3,109,0,1250,-1.00,5.38
3,110,0,927,-1.00,5.47
3,111,0,1429,-1.00,5.39
3,112,0,1112,-1.00,5.39
3,113,0,854,-1.00,5.35
3,114,0,1319,-1.00,5.44
3,115,0,977,-1.00,5.48
3,116,0,1524,-1.00,5.40
3,117,0,1135,-1.00,5.40
3,118,0,845,-1.00,5.51
3,119,0,1277,-1.00,5.43
3,120,0,992,-1.00,5.31
3,121,0,1582,-1.00,5.37
3,122,0,1234,-1.00,5.40
3,123,0,913,-1.00,5.43
3,124,0,1391,-1.00,5.48
3,125,0,1075,-1.00,5.61
3,126,0,828,-1.00,5.43
3,127,0,1234,-1.00,5.38
3,128,0,922,-1.00,5.43
3,129,0,1392,-1.00,5.38
3,130,0,1066,-1.00,5.32
3,131,0,780,-1.00,5.21
3,132,0,1163,-1.00,5.21
3,133,0,887,-1.00,5.23
3,134,0,1405,-1.00,5.10
3,135,0,1019,-1.00,5.03
3,136,0,809,-1.00,4.99
3,137,0,1316,-1.00,4.99
3,138,0,937,-1.00,5.04
3,139,0,1471,-1.00,5.02
3,140,0,1194,-1.00,5.05
3,141,0,915,-1.00,4.95
3,142,0,1477,-1.00,4.96
3,143,0,1121,-1.00,5.05
3,144,0,861,-1.00,5.02
3,145,0,1362,-1.00,5.01
3,146,0,1126,-1.00,4.96
3,147,0,895,-1.00,5.00
3,148,0,1402,-1.00,5.10
3,149,0,1130,-1.00,5.05
3,150,0,847,-1.00,5.14
3,151,0,1325,-1.00,5.21
3,152,0,1031,-1.00,5.19
3,153,0,761,-1.00,5.03
3,154,0,1155,-1.00,5.05
3,155,0,872,-1.00,5.07
3,156,0,1355,-1.00,5.07
3,157,0,1104,-1.00,5.15
3,158,0,892,-1.00,5.08
3,159,0,1418,-1.00,5.01
3,160,0,1088,-1.00,4.88
3,161,0,892,-1.00,4.75
3,162,0,1444,-1.00,4.82
3,163,0,1055,-1.00,4.82
3,164,0,836,-1.00,4.77
3,165,0,1364,-1.00,4.68
3,166,0,1081,-1.00,4.67
3,167,0,810,-1.00,4.67
3,168,0,1347,-1.00,4.75
3,169,0,1016,-1.00,4.84
3,170,0,776,-1.00,4.88
3,171,0,1169,-1.00,4.99
3,172,0,937,-1.00,4.98
3,173,0,1400,-1.00,4.98
3,174,0,1101,-1.00,5.05
3,175,0,873,-1.00,5.07
3,176,0,1393,-1.00,5.06
3,177,0,1079,-1.00,5.09
3,178,0,838,-1.00,5.21
3,179,0,1293,-1.00,5.32
3,180,0,987,-1.00,5.37
3,181,0,1451,-1.00,5.53
3,182,0,1072,-1.00,5.52
3,183,0,840,-1.00,5.69
3,184,0,1245,-1.00,5.62
3,185,0,965,-1.00,5.65
3,186,0,1467,-1.00,5.55
3,187,0,1088,-1.00,5.65
3,188,0,791,-1.00,5.74
3,189,0,1177,-1.00,5.65
3,190,0,885,-1.00,5.53
3,191,0,1311,-1.00,5.47
3,192,0,990,-1.00,5.41
3,193,0,1520,-1.00,5.34
3,194,0,1194,-1.00,5.32
3,195,0,931,-1.00,5.20
3,196,0,1427,-1.00,5.05
3,197,0,1072,-1.00,5.05
3,198,0,798,-1.00,5.06
3,199,0,1270,-1.00,4.94
3,200,0,973,-1.00,4.95
3,201,0,1534,-1.00,4.93
3,202,0,1199,-1.00,4.94
3,203,0,884,-1.00,4.90
3,204,0,1392,-1.00,4.95
3,205,0,1094,-1.00,5.01
3,206,0,888,-1.00,4.93
3,207,0,1384,-1.00,4.99
3,208,0,1119,-1.00,4.94
3,209,0,841,-1.00,5.01
3,210,0,1240,-1.00,5.01
3,211,0,1011,-1.00,5.07
3,212,0,810,-1.00,5.19
3,213,0,1279,-1.00,5.24
3,214,0,980,-1.00,5.28
3,215,0,1599,-1.00,5.31
3,216,0,1191,-1.00,5.40
3,217,0,938,-1.00,5.66
3,218,0,1388,-1.00,5.71
3,219,0,1013,-1.00,5.78
3,220,0,824,-1.00,5.68
3,221,0,1225,-1.00,5.56
3,222,0,944,-1.00,5.50
3,223,0,1478,-1.00,5.48
3,224,0,1074,-1.00,5.54
3,225,0,813,-1.00,5.50
3,226,0,1209,-1.00,5.56
3,227,0,940,-1.00,5.55
3,228,0,1381,-1.00,5.49
3,229,0,1021,-1.00,5.54
3,230,0,815,-1.00,5.56
3,231,0,1246,-1.00,5.57
3,232,0,974,-1.00,5.42
3,233,0,1500,-1.00,5.42
3,234,0,1095,-1.00,5.30
3,235,0,875,-1.00,5.30
3,236,0,1294,-1.00,5.30
3,237,0,971,-1.00,5.26
3,238,0,1463,-1.00,5.25
3,239,0,1157,-1.00,5.23
3,240,0,865,-1.00,5.28
3,241,0,1379,-1.00,5.27
3,242,0,1054,-1.00,5.32
3,243,0,841,-1.00,5.42
3,244,0,1315,-1.00,5.34
3,245,0,1088,-1.00,5.25
3,246,0,822,-1.00,5.23
3,247,0,1255,-1.00,5.23
3,248,0,964,-1.00,5.25
3,249,0,1524,-1.00,5.33
3,250,0,1126,-1.00,5.36
3,251,0,823,-1.00,5.33
3,252,0,1234,-1.00,5.31
3,253,0,907,-1.00,5.28
3,254,0,1376,-1.00,5.32
3,255,0,1073,-1.00,5.27
3,256,0,825,-1.00,5.12
3,257,0,1326,-1.00,5.13
3,258,0,1049,-1.00,5.05
3,259,0,837,-1.00,5.06
3,260,0,1320,-1.00,5.20
3,261,0,1038,-1.00,5.13
3,262,0,806,-1.00,5.11
3,263,0,1308,-1.00,5.09
3,264,0,1020,-1.00,5.10
3,265,0,800,-1.00,5.21
3,266,0,1249,-1.00,5.18
3,267,0,956,-1.00,5.18
3,268,0,1479,-1.00,5.12
3,269,0,1139,-1.00,4.97
3,270,0,870,-1.00,4.94
3,271,0,1316,-1.00,4.91
3,272,0,1049,-1.00,4.88
3,273,0,782,-1.00,4.81
3,274,0,1156,-1.00,4.87
3,275,0,893,-1.00,4.84
3,276,0,1417,-1.00,4.87
3,277,0,1089,-1.00,4.87
3,278,0,807,-1.00,4.91
3,279,0,1286,-1.00,4.88
3,280,0,1002,-1.00,4.91
3,281,0,805,-1.00,4.93
3,282,0,1369,-1.00,4.99
3,283,0,1059,-1.00,4.98
3,284,0,814,-1.00,4.96
3,285,0,1287,-1.00,5.00
3,286,0,1066,-1.00,4.92
3,287,0,832,-1.00,5.10
3,288,0,1302,-1.00,5.14
3,289,0,1022,-1.00,5.06
3,290,0,825,-1.00,5.05
3,291,0,1249,-1.00,4.89
3,292,0,952,-1.00,4.96
3,293,0,1494,-1.00,4.92
3,294,0,1205,-1.00,4.89
3,295,0,992,-1.00,4.89
3,296,0,1496,-1.00,4.81
3,297,0,1191,-1.00,4.88
3,298,0,889,-1.00,4.96
3,299,0,1381,-1.00,5.09
3,300,0,1092,-1.00,5.15
3,301,0,888,-1.00,5.12
3,302,0,1397,-1.00,5.23
3,303,0,1068,-1.00,5.31
3,304,0,774,-1.00,5.24
3,305,0,1199,-1.00,5.24
3,306,0,875,-1.00,5.24
3,307,0,1326,-1.00,5.26
3,308,0,1010,-1.00,5.26
3,309,0,762,-1.00,5.26
3,310,0,1132,-1.00,5.13
3,311,0,888,-1.00,5.25
3,312,0,1369,-1.00,5.25
3,313,0,1044,-1.00,5.25
3,314,0,805,-1.00,5.22
3,315,0,1231,-1.00,5.23
3,316,0,920,-1.00,5.42
3,317,0,1442,-1.00,5.46
3,318,0,1053,-1.00,5.57
3,319,0,789,-1.00,5.64
3,320,0,1220,-1.00,5.65
3,321,0,937,-1.00,5.66
3,322,0,1361,-1.00,5.67
3,323,0,1053,-1.00,5.68
3,324,0,749,-1.00,5.64
3,325,0,1124,-1.00,5.63
3,326,0,844,-1.00,5.59
3,327,0,1236,-1.00,5.54
3,328,0,924,-1.00,5.55
3,329,0,1431,-1.00,5.46
3,330,0,1115,-1.00,5.56
3,331,0,849,-1.00,5.50
3,332,0,1292,-1.00,5.42
3,333,0,1005,-1.00,5.33
3,334,0,750,-1.00,5.36
3,335,0,1114,-1.00,5.40
3,336,0,886,-1.00,5.45
3,337,0,1381,-1.00,5.38
3,338,0,1012,-1.00,5.40
3,339,0,824,-1.00,5.32
3,340,0,1291,-1.00,5.26
3,341,0,1016,-1.00,5.23
3,342,0,730,-1.00,5.25
3,343,0,1123,-1.00,5.30
3,344,0,842,-1.00,5.40
3,345,0,1271,-1.00,5.37
3,346,0,905,-1.00,5.33
3,347,0,1367,-1.00,5.39
3,348,0,1035,-1.00,5.45
3,349,0,798,-1.00,5.51
3,350,0,1213,-1.00,5.53
3,351,0,874,-1.00,5.70
3,352,0,1328,-1.00,5.72
3,353,0,981,-1.00,5.72
3,354,0,1482,-1.00,5.65
3,355,0,1093,-1.00,5.59
3,356,0,822,-1.00,5.67
3,357,0,1212,-1.00,5.45
3,358,0,939,-1.00,5.46
3,359,0,1430,-1.00,5.51
3,360,0,1036,-1.00,5.49
3,361,0,745,-1.00,5.35
3,362,0,1107,-1.00,5.26
3,363,0,860,-1.00,5.20
3,364,0,1320,-1.00,5.14
3,365,0,1087,-1.00,5.08
3,366,0,842,-1.00,5.10
3,367,0,1330,-1.00,5.20
3,368,0,987,-1.00,5.19
3,369,0,1517,-1.00,5.13
3,370,0,1080,-1.00,5.04
3,371,0,873,-1.00,5.00
3,372,0,1370,-1.00,4.94
3,373,0,1096,-1.00,4.97
3,374,0,815,-1.00,5.07
3,375,0,1251,-1.00,5.13
3,376,0,888,-1.00,5.17
3,377,0,1414,-1.00,5.10
3,378,0,1050,-1.00,5.12
3,379,0,804,-1.00,5.21
3,380,0,1218,-1.00,5.24
3,381,0,925,-1.00,5.17
3,382,0,1425,-1.00,5.05
3,383,0,1141,-1.00,4.99
3,384,0,875,-1.00,4.82
3,385,0,1351,-1.00,4.86
3,386,0,1058,-1.00,4.96
3,387,0,874,-1.00,4.91
3,388,0,1361,-1.00,4.92
3,389,0,1109,-1.00,4.91
3,390,0,890,-1.00,4.97
3,391,0,1403,-1.00,4.89
3,392,0,1112,-1.00,4.80
3,393,0,847,-1.00,4.92
3,394,0,1305,-1.00,4.99
3,395,0,1049,-1.00,4.89
3,396,0,817,-1.00,4.96
3,397,0,1305,-1.00,4.98
3,398,0,1001,-1.00,4.90
3,399,0,814,-1.00,4.95
3,400,0,1251,-1.00,5.10
3,401,0,899,-1.00,5.17
3,402,0,1375,-1.00,5.12
3,403,0,1097,-1.00,5.13
3,404,0,843,-1.00,5.02
3,405,0,1327,-1.00,4.87
3,406,0,1079,-1.00,4.89
3,407,0,880,-1.00,4.90
3,408,0,1368,-1.00,4.79
3,409,0,1104,-1.00,4.72
3,410,0,872,-1.00,4.64
3,411,0,1365,-1.00,4.73
3,412,0,1074,-1.00,4.82
3,413,0,845,-1.00,4.89
3,414,0,1328,-1.00,4.93
3,415,0,1031,-1.00,4.89
3,416,0,801,-1.00,4.94
3,417,0,1320,-1.00,5.01
3,418,0,999,-1.00,4.87
3,419,0,1577,-1.00,4.89
3,420,0,1189,-1.00,4.97
3,421,0,896,-1.00,4.89
3,422,0,1504,-1.00,4.89
3,423,0,1155,-1.00,4.79
3,424,0,858,-1.00,4.76
3,425,0,1330,-1.00,4.82
3,426,0,1009,-1.00,4.76
3,427,0,787,-1.00,4.60
3,428,0,1256,-1.00,4.50
3,429,0,945,-1.00,4.46
3,430,0,1532,-1.00,4.48
3,431,0,1227,-1.00,4.39
3,432,0,993,-1.00,4.44
3,433,0,1540,-1.00,4.39
3,434,0,1186,-1.00,4.49
3,435,0,952,-1.00,4.61
3,436,0,1526,-1.00,4.61
3,437,0,1144,-1.00,4.69
3,438,0,839,-1.00,4.64
3,439,0,1339,-1.00,4.71
3,440,0,1038,-1.00,4.73
3,441,0,839,-1.00,4.74
3,442,0,1311,-1.00,4.75
3,443,0,1053,-1.00,4.80
3,444,0,818,-1.00,4.98
3,445,0,1294,-1.00,5.05
3,446,0,995,-1.00,5.15
3,447,0,1448,-1.00,5.04
3,448,0,1094,-1.00,5.16
3,449,0,871,-1.00,5.05
3,450,0,1362,-1.00,5.04
3,451,0,1108,-1.00,4.99
3,452,0,824,-1.00,5.00
3,453,0,1289,-1.00,4.95
3,454,0,1023,-1.00,4.96
3,455,0,794,-1.00,5.13
3,456,0,1253,-1.00,4.94
3,457,0,1038,-1.00,5.00
3,458,0,840,-1.00,5.01
3,459,0,1294,-1.00,5.01
3,460,0,1059,-1.00,4.94
3,461,0,789,-1.00,4.87
3,462,0,1281,-1.00,4.85
3,463,0,1020,-1.00,4.97
3,464,0,752,-1.00,5.08
3,465,0,1180,-1.00,5.07
3,466,0,944,-1.00,5.18
3,467,0,1370,-1.00,5.22
3,468,0,1063,-1.00,5.19
3,469,0,795,-1.00,5.17
3,470,0,1244,-1.00,5.23
3,471,0,919,-1.00,5.30
3,472,0,1373,-1.00,5.40
3,473,0,1099,-1.00,5.47
3,474,0,803,-1.00,5.57
3,475,0,1223,-1.00,5.51
3,476,0,930,-1.00,5.43
3,477,0,1423,-1.00,5.54
3,478,0,1116,-1.00,5.44
3,479,0,942,-1.00,5.27
3,480,0,1456,-1.00,5.25
3,481,0,1111,-1.00,5.14
3,482,0,958,-1.00,5.01
3,483,0,1487,-1.00,4.93
3,484,0,1206,-1.00,4.86
3,485,0,963,-1.00,4.83
3,486,0,1542,-1.00,4.85
3,487,0,1228,-1.00,5.06
3,488,0,938,-1.00,5.00
3,489,0,1506,-1.00,4.98
3,490,0,1141,-1.00,5.06
3,491,0,914,-1.00,5.02
3,492,0,1433,-1.00,5.10
3,493,0,1072,-1.00,5.08
3,494,0,851,-1.00,5.00
3,495,0,1310,-1.00,5.09
3,496,0,1024,-1.00,5.22
3,497,0,824,-1.00,5.23
3,498,0,1250,-1.00,5.36
3,499,0,953,-1.00,5.33
3,500,0,1454,-1.00,5.28
4,0,0,1000,0.00,0.00
4,1,0,1001,-1.00,0.29
4,2,0,1028,-1.00,0.55
4,3,0,955,-1.00,0.74
4,4,0,1839,-1.00,0.96
4,5,0,1780,-1.00,1.18
4,6,0,1725,-1.00,1.38
4,7,0,1624,-1.00,1.58
4,8,0,1462,-1.00,1.77
4,9,0,1321,-1.00,1.96
4,10,0,1173,-1.00,2.15
4,11,0,1038,-1.00,2.33
4,12,0,902,-1.00,2.49
4,13,0,1534,-1.00,2.68
4,14,0,1351,-1.00,2.83
4,15,0,1169,-1.00,2.93
4,16,0,1063,-1.00,2.99
4,17,0,900,-1.00,3.13
4,18,0,1559,-1.00,3.17
4,19,0,1348,-1.00,3.38
4,20,0,1133,-1.00,3.48
4,21,0,963,-1.00,3.58
4,22,0,1682,-1.00,3.61
4,23,0,1495,-1.00,3.74
4,24,0,1200,-1.00,3.86
4,25,0,1005,-1.00,3.98
4,26,0,852,-1.00,4.11
4,27,0,1423,-1.00,4.19
4,28,0,1141,-1.00,4.27
4,29,0,896,-1.00,4.37
4,30,0,1378,-1.00,4.37
4,31,0,1138,-1.00,4.46
4,32,0,978,-1.00,4.48
4,33,0,1577,-1.00,4.50
4,34,0,1278,-1.00,4.56
4,35,0,1067,-1.00,4.67
4,36,0,825,-1.00,4.78
4,37,0,1343,-1.00,4.82
4,38,0,1028,-1.00,4.74
4,39,0,836,-1.00,4.80
4,40,0,1277,-1.00,4.85
4,41,0,1017,-1.00,4.77
4,42,0,785,-1.00,4.81
4,43,0,1269,-1.00,4.75
4,44,0,1028,-1.00,4.76
4,45,0,829,-1.00,4.84
4,46,0,1289,-1.00,4.89
4,47,0,986,-1.00,4.96
4,48,0,1509,-1.00,5.02
4,49,0,1157,-1.00,5.03
4,50,0,898,-1.00,5.13
4,51,0,1428,-1.00,5.25
4,52,0,1185,-1.00,5.41
4,53,0,927,-1.00,5.44
4,54,0,1414,-1.00,5.39
4,55,0,1068,-1.00,5.39
4,56,0,794,-1.00,5.32
4,57,0,1248,-1.00,5.26
4,58,0,951,-1.00,5.35
4,59,0,1436,-1.00,5.32
4,60,0,1141,-1.00,5.27
4,61,0,919,-1.00,5.18
4,62,0,1372,-1.00,5.15
4,63,0,1070,-1.00,5.03
4,64,0,848,-1.00,5.22
4,65,0,1351,-1.00,5.22
4,66,0,1019,-1.00,5.23
4,67,0,833,-1.00,5.38
4,68,0,1243,-1.00,5.35
4,69,0,1011,-1.00,5.42
4,70,0,797,-1.00,5.47
4,71,0,1164,-1.00,5.46
4,72,0,857,-1.00,5.54
4,73,0,1326,-1.00,5.50
4,74,0,1022,-1.00,5.49
4,75,0,762,-1.00,5.63
4,76,0,1153,-1.00,5.71
4,77,0,820,-1.00,5.81
4,78,0,1261,-1.00,5.78
4,79,0,934,-1.00,5.73
4,80,0,1409,-1.00,5.73
4,81,0,1018,-1.00,5.80
