rep,t,pop1,pop2,k1,k2
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,933,0,0.32,-1.00
3,2,1830,0,0.69,-1.00
3,3,1741,0,1.01,-1.00
3,4,1686,0,1.31,-1.00
3,5,1576,0,1.60,-1.00
3,6,1505,0,1.80,-1.00
3,7,1414,0,2.09,-1.00
3,8,1264,0,2.38,-1.00
3,9,1088,0,2.61,-1.00
3,10,977,0,2.86,-1.00
3,11,1639,0,3.05,-1.00
3,12,1409,0,3.09,-1.00
3,13,1239,0,3.28,-1.00
3,14,994,0,3.57,-1.00
3,15,1677,0,3.70,-1.00
3,16,1406,0,3.87,-1.00
3,17,1220,0,4.00,-1.00
3,18,1041,0,4.12,-1.00
3,19,853,0,4.27,-1.00
3,20,1376,0,4.40,-1.00
3,21,1128,0,4.52,-1.00
3,22,879,0,4.62,-1.00
3,23,1420,0,4.82,-1.00
3,24,1145,0,4.85,-1.00
3,25,885,0,4.94,-1.00
3,26,1403,0,5.11,-1.00
3,27,1133,0,5.21,-1.00
3,28,849,0,5.28,-1.00
3,29,1254,0,5.43,-1.00
3,30,916,0,5.57,-1.00
3,31,1347,0,5.77,-1.00
3,32,1032,0,5.89,-1.00
3,33,760,0,6.08,-1.00
3,34,1208,0,6.17,-1.00
3,35,916,0,6.27,-1.00
3,36,1294,0,6.40,-1.00
3,37,893,0,6.43,-1.00
3,38,1303,0,6.67,-1.00
3,39,989,0,6.75,-1.00
3,40,1435,0,6.83,-1.00
3,41,1084,0,6.85,-1.00
3,42,820,0,6.54,-1.00
3,43,1209,0,6.64,-1.00
3,44,840,0,6.63,-1.00
3,45,1192,0,6.47,-1.00
3,46,862,0,6.44,-1.00
3,47,1279,0,6.49,-1.00
3,48,935,0,6.63,-1.00
3,49,1332,0,6.77,-1.00
3,50,927,0,6.76,-1.00
3,51,1322,0,6.70,-1.00
3,52,921,0,6.59,-1.00
3,53,1358,0,6.44,-1.00
3,54,1069,0,6.43,-1.00
3,55,800,0,6.35,-1.00
3,56,1110,0,6.16,-1.00
3,57,758,0,6.37,-1.00
3,58,1080,0,6.33,-1.00
3,59,788,0,6.41,-1.00
3,60,1240,0,6.63,-1.00
3,61,898,0,6.79,-1.00
3,62,1287,0,6.65,-1.00
3,63,930,0,6.74,-1.00
3,64,1347,0,6.77,-1.00
3,65,967,0,6.81,-1.00
3,66,1399,0,6.77,-1.00
3,67,993,0,6.80,-1.00
3,68,1382,0,7.00,-1.00
3,69,960,0,7.12,-1.00
3,70,1375,0,7.18,-1.00
3,71,938,0,7.21,-1.00
3,72,1320,0,7.30,-1.00
3,73,919,0,7.21,-1.00
3,74,1248,0,7.27,-1.00
3,75,878,0,7.44,-1.00
3,76,1218,0,7.61,-1.00
3,77,796,0,7.72,-1.00
3,78,1091,0,7.69,-1.00
3,79,782,0,7.68,-1.00
3,80,1090,0,7.86,-1.00
3,81,746,0,7.88,-1.00
3,82,988,0,7.91,-1.00
3,83,1287,0,8.06,-1.00
3,84,836,0,8.06,-1.00
3,85,1085,0,8.10,-1.00
3,86,736,0,8.29,-1.00
3,87,1003,0,8.42,-1.00
3,88,654,0,8.39,-1.00
3,89,850,0,8.47,-1.00
3,90,1065,0,8.44,-1.00
3,91,713,0,8.54,-1.00
3,92,967,0,8.62,-1.00
3,93,1255,0,8.79,-1.00
3,94,805,0,8.91,-1.00
3,95,1046,0,8.97,-1.00
3,96,632,0,9.09,-1.00
3,97,837,0,9.12,-1.00
3,98,1068,0,9.32,-1.00
3,99,678,0,9.23,-1.00
3,100,813,0,9.29,-1.00
3,101,1017,0,9.25,-1.00
3,102,653,0,9.19,-1.00
3,103,780,0,9.27,-1.00
3,104,955,0,9.16,-1.00
3,105,1227,0,9.13,-1.00
3,106,826,0,9.00,-1.00
3,107,1093,0,8.96,-1.00
3,108,690,0,8.75,-1.00
3,109,859,0,8.34,-1.00
3,110,1108,0,8.25,-1.00
3,111,727,0,8.02,-1.00
3,112,994,0,7.94,-1.00
3,113,1308,0,7.86,-1.00
3,114,899,0,7.93,-1.00
3,115,1177,0,7.94,-1.00
3,116,785,0,8.08,-1.00
3,117,1021,0,8.18,-1.00
3,118,669,0,8.29,-1.00
3,119,863,0,8.34,-1.00
3,120,1127,0,8.29,-1.00
3,121,744,0,8.45,-1.00
3,122,1002,0,8.59,-1.00
3,123,639,0,8.61,-1.00
3,124,806,0,8.77,-1.00
3,125,1033,0,8.82,-1.00
3,126,648,0,8.88,-1.00
3,127,761,0,8.87,-1.00
3,128,971,0,8.86,-1.00
3,129,1255,0,8.98,-1.00
3,130,811,0,9.12,-1.00
3,131,1042,0,9.29,-1.00
3,132,680,0,9.30,-1.00
3,133,811,0,9.45,-1.00
3,134,995,0,9.47,-1.00
3,135,1280,0,9.43,-1.00
3,136,798,0,9.56,-1.00
3,137,1005,0,9.63,-1.00
3,138,595,0,9.68,-1.00
3,139,685,0,9.71,-1.00
3,140,836,0,9.80,-1.00
3,141,1038,0,9.82,-1.00
3,142,630,0,9.94,-1.00
3,143,768,0,9.99,-1.00
3,144,964,0,10.07,-1.00
3,145,1192,0,10.28,-1.00
3,146,696,0,10.36,-1.00
3,147,818,0,10.45,-1.00
3,148,962,0,10.54,-1.00
3,149,1117,0,10.54,-1.00
3,150,630,0,10.73,-1.00
3,151,723,0,10.80,-1.00
3,152,814,0,10.78,-1.00
3,153,931,0,10.80,-1.00
3,154,1024,0,11.09,-1.00
3,155,548,0,11.23,-1.00
3,156,610,0,11.32,-1.00
3,157,676,0,11.64,-1.00
3,158,805,0,11.69,-1.00
3,159,865,0,11.80,-1.00
3,160,920,0,11.94,-1.00
3,161,978,0,12.06,-1.00
3,162,1033,0,11.96,-1.00
3,163,573,0,12.11,-1.00
3,164,610,0,12.22,-1.00
3,165,660,0,12.34,-1.00
3,166,711,0,12.44,-1.00
3,167,795,0,12.56,-1.00
3,168,830,0,12.57,-1.00
3,169,875,0,12.82,-1.00
3,170,903,0,12.86,-1.00
3,171,971,0,12.98,-1.00
3,172,1012,0,13.14,-1.00
3,173,526,0,13.05,-1.00
3,174,531,0,13.24,-1.00
3,175,523,0,13.26,-1.00
3,176,517,0,13.46,-1.00
3,177,542,0,13.48,-1.00
3,178,523,0,13.76,-1.00
3,179,540,0,13.81,-1.00
3,180,508,0,14.14,-1.00
3,181,501,0,14.12,-1.00
3,182,528,0,14.11,-1.00
3,183,520,0,14.25,-1.00
3,184,486,0,14.34,-1.00
3,185,424,0,14.51,-1.00
3,186,386,0,14.57,-1.00
3,187,369,0,14.58,-1.00
3,188,364,0,14.71,-1.00
3,189,349,0,14.95,-1.00
3,190,307,0,15.09,-1.00
3,191,296,0,15.13,-1.00
3,192,273,0,15.42,-1.00
3,193,248,0,15.73,-1.00
3,194,205,0,15.88,-1.00
3,195,188,0,15.90,-1.00
3,196,160,0,16.04,-1.00
3,197,151,0,16.44,-1.00
3,198,122,0,16.28,-1.00
3,199,113,0,16.23,-1.00
3,200,98,0,16.41,-1.00
3,201,79,0,16.34,-1.00
3,202,73,0,16.27,-1.00
3,203,60,0,16.47,-1.00
3,204,53,0,16.23,-1.00
3,205,57,0,16.88,-1.00
3,206,48,0,16.98,-1.00
3,207,40,0,17.15,-1.00
3,208,34,0,17.71,-1.00
3,209,28,0,17.64,-1.00
3,210,21,0,18.14,-1.00
3,211,24,0,17.92,-1.00
3,212,15,0,17.73,-1.00
3,213,8,0,18.25,-1.00
3,214,4,0,19.50,-1.00
3,215,2,0,21.00,-1.00
3,216,2,0,21.00,-1.00
3,217,1,0,22.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,987,0,0.32,-1.00
4,2,1930,0,0.68,-1.00
4,3,1907,0,1.00,-1.00
4,4,1871,0,1.32,-1.00
4,5,1848,0,1.57,-1.00
4,6,1608,0,1.87,-1.00
4,7,1505,0,2.21,-1.00
4,8,1352,0,2.45,-1.00
4,9,1207,0,2.65,-1.00
4,10,1048,0,2.83,-1.00
4,11,948,0,3.09,-1.00
4,12,1622,0,3.27,-1.00
4,13,1378,0,3.44,-1.00
4,14,1227,0,3.69,-1.00
4,15,1030,0,3.90,-1.00
4,16,868,0,3.99,-1.00
4,17,1482,0,4.13,-1.00
4,18,1165,0,4.11,-1.00
4,19,910,0,4.15,-1.00
4,20,1458,0,4.29,-1.00
4,21,1152,0,4.45,-1.00
4,22,929,0,4.53,-1.00
4,23,1470,0,4.65,-1.00
4,24,1159,0,4.77,-1.00
4,25,950,0,4.82,-1.00
4,26,1446,0,4.99,-1.00
4,27,1083,0,5.02,-1.00
4,28,869,0,5.20,-1.00
4,29,1329,0,5.42,-1.00
4,30,1012,0,5.49,-1.00
4,31,756,0,5.72,-1.00
4,32,1113,0,5.88,-1.00
4,33,833,0,6.10,-1.00
4,34,1230,0,6.41,-1.00
4,35,826,0,6.65,-1.00
4,36,1131,0,6.78,-1.00
4,37,765,0,6.82,-1.00
4,38,1126,0,6.86,-1.00
4,39,761,0,6.94,-1.00
4,40,1097,0,7.02,-1.00
4,41,769,0,7.14,-1.00
4,42,1085,0,7.25,-1.00
4,43,749,0,7.26,-1.00
4,44,1061,0,7.31,-1.00
4,45,789,0,7.31,-1.00
4,46,1115,0,7.25,-1.00
4,47,823,0,7.30,-1.00
4,48,1104,0,7.46,-1.00
4,49,737,0,7.39,-1.00
4,50,1020,0,7.42,-1.00
4,51,717,0,7.44,-1.00
4,52,929,0,7.43,-1.00
4,53,1348,0,7.44,-1.00
4,54,961,0,7.44,-1.00
4,55,1292,0,7.45,-1.00
4,56,891,0,7.52,-1.00
4,57,1220,0,7.55,-1.00
4,58,819,0,7.62,-1.00
4,59,1170,0,7.62,-1.00
4,60,773,0,7.29,-1.00
4,61,1094,0,7.29,-1.00
4,62,760,0,7.20,-1.00
4,63,1113,0,6.99,-1.00
4,64,788,0,6.85,-1.00
4,65,1168,0,6.74,-1.00
4,66,827,0,6.54,-1.00
4,67,1246,0,6.52,-1.00
4,68,898,0,6.41,-1.00
