rep,t,pop1,pop2,k1,k2
2,294,1006,0,7.85,-1.00
2,295,696,0,7.86,-1.00
2,296,953,0,7.93,-1.00
2,297,1264,0,8.00,-1.00
2,298,878,0,8.00,-1.00
2,299,1198,0,8.01,-1.00
2,300,790,0,8.06,-1.00
2,301,1041,0,8.08,-1.00
2,302,710,0,8.03,-1.00
2,303,921,0,8.03,-1.00
2,304,1255,0,8.07,-1.00
2,305,813,0,8.20,-1.00
2,306,1061,0,8.10,-1.00
2,307,665,0,8.10,-1.00
2,308,929,0,8.09,-1.00
2,309,1211,0,8.16,-1.00
2,310,815,0,8.10,-1.00
2,311,1164,0,8.04,-1.00
2,312,816,0,8.01,-1.00
2,313,1079,0,7.97,-1.00
2,314,706,0,8.08,-1.00
2,315,943,0,8.04,-1.00
2,316,1272,0,8.03,-1.00
2,317,829,0,8.06,-1.00
2,318,1087,0,8.17,-1.00
2,319,683,0,8.14,-1.00
2,320,883,0,8.29,-1.00
2,321,1162,0,8.37,-1.00
2,322,738,0,8.41,-1.00
2,323,962,0,8.49,-1.00
2,324,1285,0,8.50,-1.00
2,325,826,0,8.51,-1.00
2,326,1075,0,8.72,-1.00
2,327,710,0,8.65,-1.00
2,328,879,0,8.70,-1.00
2,329,1149,0,8.64,-1.00
2,330,737,0,8.71,-1.00
2,331,968,0,8.72,-1.00
2,332,1229,0,8.70,-1.00
2,333,806,0,8.69,-1.00
2,334,1121,0,8.75,-1.00
2,335,730,0,8.82,-1.00
2,336,946,0,8.78,-1.00
2,337,1222,0,8.85,-1.00
2,338,791,0,8.71,-1.00
2,339,1009,0,8.65,-1.00
2,340,642,0,8.55,-1.00
2,341,914,0,8.57,-1.00
2,342,1121,0,8.55,-1.00
2,343,743,0,8.52,-1.00
2,344,955,0,8.55,-1.00
2,345,1262,0,8.60,-1.00
2,346,815,0,8.55,-1.00
2,347,1103,0,8.54,-1.00
2,348,731,0,8.50,-1.00
2,349,981,0,8.40,-1.00
2,350,1321,0,8.43,-1.00
2,351,820,0,8.43,-1.00
2,352,1106,0,8.46,-1.00
2,353,697,0,8.32,-1.00
2,354,867,0,8.35,-1.00
2,355,1089,0,8.30,-1.00
2,356,721,0,8.20,-1.00
2,357,977,0,8.22,-1.00
2,358,1187,0,8.23,-1.00
2,359,793,0,8.22,-1.00
2,360,1049,0,8.16,-1.00
2,361,663,0,8.14,-1.00
2,362,862,0,8.22,-1.00
2,363,1167,0,8.18,-1.00
2,364,825,0,8.21,-1.00
2,365,1156,0,8.07,-1.00
2,366,773,0,8.07,-1.00
2,367,1008,0,8.08,-1.00
2,368,637,0,7.94,-1.00
2,369,797,0,7.92,-1.00
2,370,1086,0,7.88,-1.00
2,371,730,0,7.99,-1.00
2,372,1017,0,7.99,-1.00
2,373,644,0,7.94,-1.00
2,374,847,0,8.00,-1.00
2,375,1067,0,8.08,-1.00
2,376,703,0,8.13,-1.00
2,377,890,0,8.14,-1.00
2,378,1151,0,8.10,-1.00
2,379,753,0,8.06,-1.00
2,380,968,0,8.06,-1.00
2,381,1318,0,8.02,-1.00
2,382,846,0,8.05,-1.00
2,383,1128,0,7.95,-1.00
2,384,715,0,7.83,-1.00
2,385,954,0,7.69,-1.00
2,386,1250,0,7.57,-1.00
2,387,859,0,7.49,-1.00
2,388,1180,0,7.56,-1.00
2,389,833,0,7.65,-1.00
2,390,1167,0,7.61,-1.00
2,391,753,0,7.72,-1.00
2,392,949,0,7.73,-1.00
2,393,1203,0,7.67,-1.00
2,394,795,0,7.72,-1.00
2,395,1045,0,7.80,-1.00
2,396,700,0,7.94,-1.00
2,397,949,0,7.84,-1.00
2,398,1202,0,7.80,-1.00
2,399,787,0,7.73,-1.00
2,400,1054,0,7.67,-1.00
2,401,716,0,7.46,-1.00
2,402,961,0,7.45,-1.00
2,403,1356,0,7.35,-1.00
2,404,965,0,7.37,-1.00
2,405,1320,0,7.31,-1.00
2,406,856,0,7.27,-1.00
2,407,1169,0,7.24,-1.00
2,408,814,0,7.30,-1.00
2,409,1145,0,7.39,-1.00
2,410,801,0,7.32,-1.00
2,411,1094,0,7.38,-1.00
2,412,750,0,7.33,-1.00
2,413,1087,0,7.32,-1.00
2,414,708,0,7.39,-1.00
2,415,972,0,7.43,-1.00
2,416,1318,0,7.40,-1.00
2,417,908,0,7.45,-1.00
2,418,1170,0,7.45,-1.00
2,419,822,0,7.37,-1.00
2,420,1136,0,7.30,-1.00
2,421,818,0,7.23,-1.00
2,422,1210,0,7.20,-1.00
2,423,868,0,7.25,-1.00
2,424,1213,0,7.31,-1.00
2,425,879,0,7.33,-1.00
2,426,1205,0,7.37,-1.00
2,427,841,0,7.34,-1.00
2,428,1169,0,7.28,-1.00
2,429,792,0,7.28,-1.00
2,430,954,0,7.31,-1.00
2,431,1312,0,7.36,-1.00
2,432,891,0,7.35,-1.00
2,433,1237,0,7.42,-1.00
2,434,825,0,7.44,-1.00
2,435,1167,0,7.44,-1.00
2,436,780,0,7.43,-1.00
2,437,1068,0,7.53,-1.00
2,438,729,0,7.58,-1.00
2,439,1015,0,7.41,-1.00
2,440,679,0,7.45,-1.00
2,441,918,0,7.47,-1.00
2,442,1224,0,7.50,-1.00
2,443,848,0,7.52,-1.00
2,444,1153,0,7.64,-1.00
2,445,773,0,7.66,-1.00
2,446,1049,0,7.68,-1.00
2,447,689,0,7.73,-1.00
2,448,911,0,7.77,-1.00
2,449,1197,0,7.75,-1.00
2,450,803,0,7.78,-1.00
2,451,1058,0,7.77,-1.00
2,452,763,0,7.80,-1.00
2,453,1015,0,7.75,-1.00
2,454,665,0,7.97,-1.00
2,455,847,0,8.00,-1.00
2,456,1100,0,7.97,-1.00
2,457,747,0,7.90,-1.00
2,458,1027,0,7.85,-1.00
2,459,704,0,7.90,-1.00
2,460,928,0,8.00,-1.00
2,461,1234,0,7.90,-1.00
2,462,789,0,7.97,-1.00
2,463,1061,0,8.00,-1.00
2,464,684,0,7.97,-1.00
2,465,888,0,8.01,-1.00
2,466,1168,0,8.07,-1.00
2,467,718,0,8.10,-1.00
2,468,946,0,8.09,-1.00
2,469,1292,0,8.12,-1.00
2,470,848,0,8.13,-1.00
2,471,1196,0,8.29,-1.00
2,472,760,0,8.34,-1.00
2,473,950,0,8.41,-1.00
2,474,1196,0,8.47,-1.00
2,475,782,0,8.46,-1.00
2,476,1008,0,8.48,-1.00
2,477,669,0,8.49,-1.00
2,478,901,0,8.52,-1.00
2,479,1139,0,8.58,-1.00
2,480,708,0,8.69,-1.00
2,481,912,0,8.61,-1.00
2,482,1178,0,8.58,-1.00
2,483,837,0,8.61,-1.00
2,484,1127,0,8.53,-1.00
2,485,718,0,8.48,-1.00
2,486,947,0,8.52,-1.00
2,487,1221,0,8.48,-1.00
2,488,791,0,8.49,-1.00
2,489,1053,0,8.46,-1.00
2,490,665,0,8.44,-1.00
2,491,930,0,8.63,-1.00
2,492,1249,0,8.62,-1.00
2,493,806,0,8.64,-1.00
2,494,1016,0,8.58,-1.00
2,495,676,0,8.58,-1.00
2,496,868,0,8.64,-1.00
2,497,1115,0,8.69,-1.00
2,498,704,0,8.64,-1.00
2,499,912,0,8.70,-1.00
2,500,1162,0,8.79,-1.00
3,0,1000,0,0.00,0.00
3,1,969,0,0.25,-1.00
3,2,1850,0,0.43,-1.00
3,3,1875,0,0.59,-1.00
3,4,1786,0,0.75,-1.00
3,5,1741,0,0.93,-1.00
3,6,1624,0,1.09,-1.00
3,7,1594,0,1.20,-1.00
3,8,1562,0,1.35,-1.00
3,9,1512,0,1.54,-1.00
3,10,1352,0,1.67,-1.00
3,11,1254,0,1.86,-1.00
3,12,1144,0,2.02,-1.00
3,13,1025,0,2.08,-1.00
3,14,907,0,2.21,-1.00
3,15,1557,0,2.28,-1.00
3,16,1338,0,2.40,-1.00
3,17,1247,0,2.44,-1.00
3,18,1122,0,2.57,-1.00
3,19,1015,0,2.64,-1.00
3,20,917,0,2.75,-1.00
3,21,1526,0,2.88,-1.00
3,22,1321,0,2.93,-1.00
3,23,1159,0,2.97,-1.00
3,24,1041,0,3.03,-1.00
3,25,931,0,3.16,-1.00
3,26,1593,0,3.26,-1.00
3,27,1331,0,3.33,-1.00
3,28,1128,0,3.48,-1.00
3,29,946,0,3.56,-1.00
3,30,1633,0,3.62,-1.00
3,31,1395,0,3.70,-1.00
3,32,1173,0,3.87,-1.00
3,33,947,0,3.82,-1.00
3,34,1536,0,3.92,-1.00
3,35,1246,0,3.94,-1.00
3,36,1064,0,4.02,-1.00
3,37,868,0,4.15,-1.00
3,38,1432,0,4.19,-1.00
3,39,1081,0,4.17,-1.00
3,40,861,0,4.18,-1.00
3,41,1424,0,4.23,-1.00
3,42,1157,0,4.32,-1.00
3,43,907,0,4.41,-1.00
3,44,1500,0,4.50,-1.00
3,45,1173,0,4.57,-1.00
3,46,959,0,4.60,-1.00
3,47,1543,0,4.58,-1.00
3,48,1258,0,4.75,-1.00
3,49,985,0,4.70,-1.00
3,50,1554,0,4.74,-1.00
3,51,1181,0,4.65,-1.00
3,52,961,0,4.65,-1.00
3,53,1520,0,4.65,-1.00
3,54,1196,0,4.63,-1.00
3,55,929,0,4.71,-1.00
3,56,1456,0,4.72,-1.00
3,57,1180,0,4.75,-1.00
3,58,950,0,4.79,-1.00
3,59,1532,0,4.86,-1.00
3,60,1181,0,4.93,-1.00
3,61,928,0,4.96,-1.00
3,62,1397,0,4.89,-1.00
3,63,1091,0,4.89,-1.00
3,64,854,0,4.91,-1.00
3,65,1238,0,4.78,-1.00
3,66,1032,0,4.84,-1.00
3,67,825,0,4.79,-1.00
3,68,1299,0,4.77,-1.00
3,69,1003,0,4.81,-1.00
3,70,771,0,4.87,-1.00
3,71,1251,0,4.75,-1.00
3,72,936,0,4.86,-1.00
3,73,1576,0,4.73,-1.00
3,74,1208,0,4.68,-1.00
3,75,945,0,4.75,-1.00
3,76,1491,0,4.81,-1.00
3,77,1178,0,4.91,-1.00
3,78,923,0,4.85,-1.00
3,79,1420,0,4.87,-1.00
3,80,1172,0,4.97,-1.00
3,81,963,0,4.83,-1.00
3,82,1533,0,4.89,-1.00
3,83,1239,0,4.98,-1.00
3,84,986,0,5.04,-1.00
3,85,1561,0,5.04,-1.00
3,86,1203,0,5.00,-1.00
3,87,893,0,5.02,-1.00
3,88,1354,0,5.00,-1.00
3,89,1058,0,5.05,-1.00
3,90,824,0,5.04,-1.00
3,91,1361,0,5.08,-1.00
3,92,1065,0,5.08,-1.00
3,93,789,0,5.24,-1.00
3,94,1147,0,5.13,-1.00
3,95,919,0,5.18,-1.00
3,96,1391,0,5.21,-1.00
3,97,1038,0,5.26,-1.00
3,98,800,0,5.26,-1.00
3,99,1204,0,5.21,-1.00
3,100,929,0,5.27,-1.00
3,101,1461,0,5.22,-1.00
3,102,1115,0,5.14,-1.00
3,103,884,0,5.29,-1.00
3,104,1375,0,5.29,-1.00
3,105,1068,0,5.35,-1.00
3,106,849,0,5.38,-1.00
3,107,1280,0,5.41,-1.00
3,108,941,0,5.48,-1.00
3,109,1428,0,5.44,-1.00
3,110,1055,0,5.41,-1.00
3,111,764,0,5.31,-1.00
3,112,1171,0,5.30,-1.00
3,113,916,0,5.26,-1.00
3,114,1285,0,5.18,-1.00
3,115,982,0,5.24,-1.00
3,116,1455,0,5.27,-1.00
3,117,1174,0,5.27,-1.00
3,118,941,0,5.35,-1.00
3,119,1454,0,5.36,-1.00
3,120,1042,0,5.31,-1.00
3,121,772,0,5.38,-1.00
3,122,1169,0,5.44,-1.00
3,123,865,0,5.48,-1.00
3,124,1308,0,5.58,-1.00
3,125,1007,0,5.57,-1.00
3,126,750,0,5.51,-1.00
3,127,1187,0,5.63,-1.00
3,128,918,0,5.63,-1.00
3,129,1370,0,5.68,-1.00
3,130,1058,0,5.76,-1.00
3,131,797,0,5.69,-1.00
3,132,1209,0,5.62,-1.00
3,133,914,0,5.53,-1.00
3,134,1399,0,5.62,-1.00
3,135,1100,0,5.73,-1.00
3,136,832,0,5.86,-1.00
3,137,1275,0,5.99,-1.00
3,138,904,0,6.02,-1.00
3,139,1361,0,6.09,-1.00
3,140,996,0,6.08,-1.00
3,141,1476,0,6.05,-1.00
3,142,1072,0,6.02,-1.00
3,143,815,0,6.11,-1.00
3,144,1228,0,6.10,-1.00
3,145,905,0,6.05,-1.00
3,146,1311,0,6.00,-1.00
3,147,957,0,5.84,-1.00
3,148,1414,0,5.79,-1.00
3,149,1090,0,5.81,-1.00
3,150,815,0,5.79,-1.00
3,151,1210,0,5.87,-1.00
3,152,927,0,5.94,-1.00
3,153,1465,0,5.98,-1.00
3,154,1054,0,5.99,-1.00
3,155,776,0,6.05,-1.00
3,156,1163,0,6.00,-1.00
3,157,836,0,5.78,-1.00
3,158,1262,0,5.73,-1.00
3,159,959,0,5.79,-1.00
3,160,1419,0,5.70,-1.00
3,161,1076,0,5.88,-1.00
3,162,815,0,5.88,-1.00
3,163,1177,0,5.84,-1.00
3,164,920,0,5.79,-1.00
3,165,1391,0,5.67,-1.00
3,166,1077,0,5.57,-1.00
3,167,813,0,5.68,-1.00
3,168,1236,0,5.63,-1.00
3,169,940,0,5.60,-1.00
3,170,1400,0,5.50,-1.00
3,171,1045,0,5.51,-1.00
3,172,804,0,5.53,-1.00
3,173,1202,0,5.46,-1.00
3,174,988,0,5.49,-1.00
3,175,1511,0,5.42,-1.00
3,176,1205,0,5.38,-1.00
3,177,938,0,5.38,-1.00
3,178,1428,0,5.35,-1.00
3,179,1072,0,5.36,-1.00
3,180,786,0,5.28,-1.00
3,181,1226,0,5.34,-1.00
3,182,1015,0,5.46,-1.00
3,183,725,0,5.62,-1.00
3,184,1084,0,5.68,-1.00
3,185,830,0,5.81,-1.00
3,186,1219,0,5.78,-1.00
3,187,922,0,5.83,-1.00
3,188,1356,0,5.86,-1.00
3,189,1057,0,5.89,-1.00
3,190,820,0,5.85,-1.00
3,191,1246,0,5.86,-1.00
3,192,912,0,5.86,-1.00
3,193,1332,0,5.89,-1.00
3,194,1011,0,5.92,-1.00
3,195,757,0,5.91,-1.00
3,196,1118,0,5.93,-1.00
3,197,852,0,5.87,-1.00
3,198,1323,0,5.80,-1.00
3,199,932,0,5.88,-1.00
3,200,1337,0,5.79,-1.00
3,201,1010,0,5.73,-1.00
3,202,711,0,5.69,-1.00
3,203,1072,0,5.65,-1.00
3,204,835,0,5.72,-1.00
3,205,1212,0,5.63,-1.00
3,206,883,0,5.58,-1.00
3,207,1354,0,5.64,-1.00
3,208,1041,0,5.64,-1.00
3,209,802,0,5.63,-1.00
3,210,1168,0,5.65,-1.00
3,211,885,0,5.47,-1.00
3,212,1353,0,5.64,-1.00
3,213,1035,0,5.73,-1.00
3,214,761,0,5.86,-1.00
3,215,1120,0,5.93,-1.00
3,216,877,0,6.00,-1.00
3,217,1341,0,6.06,-1.00
3,218,1049,0,6.09,-1.00
3,219,786,0,6.20,-1.00
3,220,1136,0,6.18,-1.00
3,221,861,0,6.19,-1.00
3,222,1227,0,6.19,-1.00
3,223,873,0,6.22,-1.00
3,224,1202,0,6.18,-1.00
3,225,883,0,6.31,-1.00
3,226,1290,0,6.24,-1.00
3,227,917,0,6.22,-1.00
3,228,1312,0,6.28,-1.00
3,229,969,0,6.20,-1.00
3,230,1430,0,6.15,-1.00
3,231,1063,0,6.05,-1.00
3,232,755,0,5.86,-1.00
3,233,1092,0,5.81,-1.00
3,234,790,0,5.81,-1.00
3,235,1181,0,5.79,-1.00
3,236,858,0,5.82,-1.00
3,237,1343,0,5.77,-1.00
3,238,1001,0,5.65,-1.00
3,239,810,0,5.61,-1.00
3,240,1215,0,5.58,-1.00
3,241,927,0,5.57,-1.00
3,242,1404,0,5.51,-1.00
3,243,1085,0,5.57,-1.00
3,244,865,0,5.49,-1.00
3,245,1223,0,5.55,-1.00
3,246,913,0,5.52,-1.00
3,247,1383,0,5.58,-1.00
3,248,1016,0,5.44,-1.00
3,249,796,0,5.31,-1.00
3,250,1224,0,5.27,-1.00
3,251,933,0,5.41,-1.00
3,252,1415,0,5.44,-1.00
3,253,1050,0,5.42,-1.00
3,254,789,0,5.34,-1.00
3,255,1150,0,5.35,-1.00
3,256,923,0,5.40,-1.00
3,257,1431,0,5.42,-1.00
3,258,1110,0,5.48,-1.00
3,259,859,0,5.41,-1.00
3,260,1294,0,5.46,-1.00
3,261,926,0,5.47,-1.00
3,262,1448,0,5.51,-1.00
3,263,1119,0,5.56,-1.00
3,264,820,0,5.59,-1.00
3,265,1220,0,5.60,-1.00
3,266,948,0,5.63,-1.00
3,267,1451,0,5.69,-1.00
3,268,1081,0,5.71,-1.00
3,269,831,0,5.75,-1.00
3,270,1216,0,5.63,-1.00
3,271,898,0,5.65,-1.00
3,272,1391,0,5.69,-1.00
3,273,1015,0,5.77,-1.00
3,274,774,0,5.87,-1.00
3,275,1179,0,5.93,-1.00
3,276,841,0,5.96,-1.00
3,277,1235,0,6.06,-1.00
3,278,888,0,6.16,-1.00
3,279,1320,0,6.20,-1.00
3,280,982,0,6.26,-1.00
3,281,1508,0,6.27,-1.00
3,282,1120,0,6.31,-1.00
3,283,832,0,6.46,-1.00
3,284,1244,0,6.53,-1.00
3,285,851,0,6.53,-1.00
3,286,1191,0,6.55,-1.00
3,287,853,0,6.51,-1.00
3,288,1252,0,6.58,-1.00
3,289,876,0,6.56,-1.00
3,290,1261,0,6.66,-1.00
3,291,903,0,6.75,-1.00
3,292,1297,0,6.78,-1.00
3,293,911,0,6.79,-1.00
3,294,1300,0,6.79,-1.00
3,295,959,0,6.77,-1.00
3,296,1333,0,6.81,-1.00
3,297,933,0,6.98,-1.00
3,298,1301,0,7.02,-1.00
3,299,882,0,7.05,-1.00
3,300,1252,0,7.09,-1.00
3,301,815,0,7.10,-1.00
3,302,1110,0,7.18,-1.00
3,303,782,0,7.27,-1.00
3,304,1087,0,7.25,-1.00
3,305,747,0,7.38,-1.00
3,306,1063,0,7.44,-1.00
3,307,682,0,7.55,-1.00
3,308,895,0,7.61,-1.00
3,309,1155,0,7.66,-1.00
3,310,793,0,7.63,-1.00
3,311,1083,0,7.69,-1.00
3,312,739,0,7.73,-1.00
3,313,988,0,7.77,-1.00
3,314,1384,0,7.78,-1.00
3,315,881,0,7.81,-1.00
3,316,1149,0,7.77,-1.00
3,317,755,0,7.79,-1.00
3,318,1019,0,7.75,-1.00
3,319,680,0,7.81,-1.00
3,320,895,0,7.81,-1.00
3,321,1238,0,7.92,-1.00
3,322,812,0,7.94,-1.00
3,323,1049,0,7.97,-1.00
3,324,706,0,7.66,-1.00
3,325,911,0,7.57,-1.00
3,326,1211,0,7.62,-1.00
3,327,850,0,7.87,-1.00
3,328,1150,0,7.86,-1.00
3,329,840,0,7.80,-1.00
3,330,1140,0,7.76,-1.00
3,331,774,0,7.80,-1.00
3,332,1091,0,7.81,-1.00
3,333,772,0,7.81,-1.00
3,334,1035,0,7.84,-1.00
3,335,662,0,7.87,-1.00
3,336,928,0,7.92,-1.00
3,337,1261,0,7.97,-1.00
3,338,851,0,8.06,-1.00
3,339,1080,0,8.13,-1.00
3,340,727,0,8.28,-1.00
3,341,906,0,8.30,-1.00
3,342,1191,0,8.35,-1.00
3,343,779,0,8.36,-1.00
3,344,1041,0,8.41,-1.00
3,345,649,0,8.44,-1.00
3,346,825,0,8.29,-1.00
3,347,1086,0,8.31,-1.00
3,348,657,0,8.39,-1.00
3,349,837,0,8.53,-1.00
3,350,1071,0,8.51,-1.00
3,351,660,0,8.70,-1.00
3,352,871,0,8.67,-1.00
3,353,1086,0,8.78,-1.00
3,354,728,0,8.72,-1.00
3,355,899,0,8.85,-1.00
3,356,1066,0,8.81,-1.00
3,357,689,0,8.95,-1.00
3,358,924,0,9.01,-1.00
3,359,1112,0,8.92,-1.00
3,360,704,0,9.00,-1.00
3,361,866,0,8.97,-1.00
3,362,1106,0,8.97,-1.00
3,363,650,0,8.75,-1.00
3,364,851,0,8.78,-1.00
3,365,1133,0,8.74,-1.00
3,366,704,0,8.77,-1.00
3,367,911,0,8.78,-1.00
3,368,1154,0,8.88,-1.00
3,369,748,0,8.81,-1.00
3,370,921,0,8.82,-1.00
3,371,1166,0,8.82,-1.00
3,372,760,0,8.78,-1.00
3,373,1009,0,8.77,-1.00
3,374,629,0,8.82,-1.00
3,375,848,0,8.81,-1.00
3,376,1134,0,8.66,-1.00
3,377,757,0,8.67,-1.00
3,378,971,0,8.58,-1.00
3,379,1272,0,8.54,-1.00
3,380,822,0,8.57,-1.00
3,381,1014,0,8.65,-1.00
3,382,691,0,8.63,-1.00
3,383,878,0,8.73,-1.00
3,384,1128,0,8.70,-1.00
3,385,719,0,8.74,-1.00
3,386,976,0,8.81,-1.00
3,387,1284,0,8.79,-1.00
3,388,824,0,8.65,-1.00
3,389,1009,0,8.66,-1.00
3,390,663,0,8.60,-1.00
3,391,910,0,8.64,-1.00
3,392,1205,0,8.63,-1.00
3,393,758,0,8.68,-1.00
3,394,1012,0,8.62,-1.00
3,395,646,0,8.60,-1.00
3,396,839,0,8.53,-1.00
3,397,1055,0,8.45,-1.00
3,398,706,0,8.29,-1.00
3,399,951,0,8.26,-1.00
3,400,1232,0,8.15,-1.00
3,401,824,0,8.19,-1.00
3,402,1064,0,8.17,-1.00
3,403,698,0,8.11,-1.00
3,404,986,0,8.18,-1.00
3,405,1318,0,8.20,-1.00
3,406,872,0,8.25,-1.00
3,407,1200,0,8.26,-1.00
3,408,800,0,8.24,-1.00
3,409,1015,0,8.18,-1.00
3,410,618,0,8.14,-1.00
3,411,858,0,8.15,-1.00
3,412,1127,0,8.17,-1.00
3,413,722,0,8.24,-1.00
3,414,922,0,8.33,-1.00
3,415,1198,0,8.35,-1.00
3,416,813,0,8.33,-1.00
3,417,1024,0,8.42,-1.00
3,418,646,0,8.60,-1.00
3,419,784,0,8.69,-1.00
3,420,1023,0,8.78,-1.00
3,421,656,0,8.85,-1.00
3,422,869,0,8.79,-1.00
3,423,1078,0,8.78,-1.00
3,424,716,0,8.67,-1.00
3,425,938,0,8.72,-1.00
3,426,1232,0,8.76,-1.00
3,427,799,0,8.81,-1.00
3,428,984,0,8.87,-1.00
3,429,1230,0,8.90,-1.00
3,430,829,0,8.89,-1.00
3,431,1037,0,9.02,-1.00
3,432,662,0,9.11,-1.00
3,433,782,0,9.06,-1.00
3,434,948,0,8.99,-1.00
3,435,1130,0,9.02,-1.00
3,436,753,0,9.12,-1.00
3,437,1036,0,9.06,-1.00
3,438,635,0,9.06,-1.00
3,439,833,0,9.04,-1.00
3,440,1031,0,9.05,-1.00
3,441,641,0,9.10,-1.00
3,442,812,0,9.07,-1.00
3,443,1055,0,9.10,-1.00
3,444,697,0,9.06,-1.00
3,445,849,0,9.01,-1.00
3,446,1108,0,8.96,-1.00
3,447,681,0,8.95,-1.00
3,448,906,0,8.97,-1.00
3,449,1163,0,8.90,-1.00
3,450,692,0,8.75,-1.00
3,451,936,0,8.70,-1.00
3,452,1243,0,8.84,-1.00
3,453,853,0,8.89,-1.00
3,454,1136,0,8.86,-1.00
3,455,705,0,8.87,-1.00
3,456,874,0,8.87,-1.00
3,457,1080,0,8.72,-1.00
3,458,689,0,8.67,-1.00
3,459,891,0,8.73,-1.00
3,460,1109,0,8.77,-1.00
3,461,748,0,8.86,-1.00
3,462,926,0,8.85,-1.00
3,463,1209,0,8.88,-1.00
3,464,785,0,8.83,-1.00
3,465,971,0,8.78,-1.00
3,466,1214,0,8.89,-1.00
3,467,745,0,8.78,-1.00
3,468,914,0,8.91,-1.00
3,469,1159,0,8.95,-1.00
3,470,732,0,8.96,-1.00
3,471,960,0,9.02,-1.00
3,472,1235,0,8.99,-1.00
3,473,815,0,9.00,-1.00
3,474,1028,0,9.04,-1.00
3,475,642,0,9.07,-1.00
3,476,791,0,9.30,-1.00
3,477,934,0,9.32,-1.00
3,478,1207,0,9.31,-1.00
3,479,782,0,9.33,-1.00
3,480,968,0,9.48,-1.00
3,481,1112,0,9.58,-1.00
3,482,713,0,9.65,-1.00
3,483,851,0,9.68,-1.00
3,484,1072,0,9.74,-1.00
3,485,635,0,9.82,-1.00
3,486,802,0,9.88,-1.00
3,487,1028,0,9.93,-1.00
3,488,632,0,9.91,-1.00
3,489,802,0,10.04,-1.00
3,490,945,0,10.07,-1.00
3,491,1112,0,10.03,-1.00
3,492,690,0,9.97,-1.00
3,493,815,0,9.87,-1.00
3,494,1036,0,9.80,-1.00
3,495,661,0,9.80,-1.00
3,496,764,0,9.84,-1.00
3,497,903,0,9.81,-1.00
3,498,1094,0,9.74,-1.00
3,499,685,0,9.81,-1.00
3,500,841,0,9.82,-1.00
4,0,1000,0,0.00,0.00
4,1,990,0,0.19,-1.00
4,2,1971,0,0.39,-1.00
4,3,1987,0,0.61,-1.00
4,4,2032,0,0.78,-1.00
4,5,0,0,-1.00,-1.00
4,6,0,0,-1.00,-1.00
4,7,0,0,-1.00,-1.00
4,8,0,0,-1.00,-1.00
4,9,0,0,-1.00,-1.00
4,10,0,0,-1.00,-1.00
4,11,0,0,-1.00,-1.00
4,12,0,0,-1.00,-1.00
4,13,0,0,-1.00,-1.00
4,14,0,0,-1.00,-1.00
4,15,0,0,-1.00,-1.00
4,16,0,0,-1.00,-1.00
4,17,0,0,-1.00,-1.00
4,18,0,0,-1.00,-1.00
4,19,0,0,-1.00,-1.00
4,20,0,0,-1.00,-1.00
4,21,0,0,-1.00,-1.00
4,22,0,0,-1.00,-1.00
4,23,0,0,-1.00,-1.00
4,24,0,0,-1.00,-1.00
4,25,0,0,-1.00,-1.00
4,26,0,0,-1.00,-1.00
4,27,0,0,-1.00,-1.00
4,28,0,0,-1.00,-1.00
4,29,0,0,-1.00,-1.00
4,30,0,0,-1.00,-1.00
4,31,0,0,-1.00,-1.00
4,32,0,0,-1.00,-1.00
4,33,0,0,-1.00,-1.00
4,34,0,0,-1.00,-1.00
4,35,0,0,-1.00,-1.00
4,36,0,0,-1.00,-1.00
4,37,0,0,-1.00,-1.00
4,38,0,0,-1.00,-1.00
4,39,0,0,-1.00,-1.00
4,40,0,0,-1.00,-1.00
4,41,0,0,-1.00,-1.00
4,42,0,0,-1.00,-1.00
4,43,0,0,-1.00,-1.00
4,44,0,0,-1.00,-1.00
4,45,0,0,-1.00,-1.00
4,46,0,0,-1.00,-1.00
4,47,0,0,-1.00,-1.00
4,48,0,0,-1.00,-1.00
4,49,0,0,-1.00,-1.00
4,50,0,0,-1.00,-1.00
4,51,0,0,-1.00,-1.00
4,52,0,0,-1.00,-1.00
4,53,0,0,-1.00,-1.00
4,54,0,0,-1.00,-1.00
4,55,0,0,-1.00,-1.00
4,56,0,0,-1.00,-1.00
4,57,0,0,-1.00,-1.00
4,58,0,0,-1.00,-1.00
4,59,0,0,-1.00,-1.00
4,60,0,0,-1.00,-1.00
4,61,0,0,-1.00,-1.00
4,62,0,0,-1.00,-1.00
4,63,0,0,-1.00,-1.00
4,64,0,0,-1.00,-1.00
4,65,0,0,-1.00,-1.00
4,66,0,0,-1.00,-1.00
4,67,0,0,-1.00,-1.00
4,68,0,0,-1.00,-1.00
4,69,0,0,-1.00,-1.00
4,70,0,0,-1.00,-1.00
4,71,0,0,-1.00,-1.00
4,72,0,0,-1.00,-1.00
4,73,0,0,-1.00,-1.00
4,74,0,0,-1.00,-1.00
4,75,0,0,-1.00,-1.00
4,76,0,0,-1.00,-1.00
4,77,0,0,-1.00,-1.00
4,78,0,0,-1.00,-1.00
4,79,0,0,-1.00,-1.00
4,80,0,0,-1.00,-1.00
4,81,0,0,-1.00,-1.00
4,82,0,0,-1.00,-1.00
4,83,0,0,-1.00,-1.00
4,84,0,0,-1.00,-1.00
4,85,0,0,-1.00,-1.00
4,86,0,0,-1.00,-1.00
4,87,0,0,-1.00,-1.00
