rep,t,pop1,pop2,k1,k2
2,286,763,0,5.31,-1.00
2,287,1149,0,5.29,-1.00
2,288,829,0,5.28,-1.00
2,289,1298,0,5.34,-1.00
2,290,914,0,5.40,-1.00
2,291,1385,0,5.41,-1.00
2,292,1086,0,5.46,-1.00
2,293,844,0,5.48,-1.00
2,294,1313,0,5.43,-1.00
2,295,1050,0,5.40,-1.00
2,296,801,0,5.40,-1.00
2,297,1172,0,5.45,-1.00
2,298,876,0,5.43,-1.00
2,299,1318,0,5.49,-1.00
2,300,958,0,5.52,-1.00
2,301,1576,0,5.63,-1.00
2,302,1190,0,5.73,-1.00
2,303,915,0,5.81,-1.00
2,304,1309,0,5.71,-1.00
2,305,979,0,5.73,-1.00
2,306,1507,0,5.67,-1.00
2,307,1072,0,5.67,-1.00
2,308,846,0,5.73,-1.00
2,309,1280,0,5.83,-1.00
2,310,905,0,5.84,-1.00
2,311,1398,0,5.88,-1.00
2,312,1064,0,5.84,-1.00
2,313,804,0,5.76,-1.00
2,314,1234,0,5.72,-1.00
2,315,941,0,5.72,-1.00
2,316,1491,0,5.73,-1.00
2,317,1090,0,5.71,-1.00
2,318,776,0,5.74,-1.00
2,319,1135,0,5.79,-1.00
2,320,910,0,5.81,-1.00
2,321,1319,0,5.80,-1.00
2,322,970,0,5.70,-1.00
2,323,1432,0,5.70,-1.00
2,324,1086,0,5.71,-1.00
2,325,812,0,5.80,-1.00
2,326,1212,0,5.80,-1.00
2,327,910,0,5.81,-1.00
2,328,1316,0,5.90,-1.00
2,329,1039,0,5.90,-1.00
2,330,756,0,5.80,-1.00
2,331,1124,0,5.90,-1.00
2,332,838,0,5.93,-1.00
2,333,1249,0,5.95,-1.00
2,334,898,0,6.01,-1.00
2,335,1288,0,6.01,-1.00
2,336,968,0,5.97,-1.00
2,337,1409,0,5.99,-1.00
2,338,1008,0,6.03,-1.00
2,339,692,0,6.06,-1.00
2,340,1040,0,6.06,-1.00
2,341,764,0,6.11,-1.00
2,342,1124,0,6.08,-1.00
2,343,814,0,6.02,-1.00
2,344,1225,0,6.03,-1.00
2,345,853,0,6.05,-1.00
2,346,1242,0,6.03,-1.00
2,347,871,0,5.95,-1.00
2,348,1305,0,5.91,-1.00
2,349,951,0,5.92,-1.00
2,350,1410,0,5.92,-1.00
2,351,1006,0,5.89,-1.00
2,352,771,0,5.94,-1.00
2,353,1137,0,5.92,-1.00
2,354,824,0,5.94,-1.00
2,355,1292,0,5.93,-1.00
2,356,948,0,5.88,-1.00
2,357,1396,0,5.88,-1.00
2,358,1017,0,5.87,-1.00
2,359,762,0,5.86,-1.00
2,360,1160,0,5.78,-1.00
2,361,926,0,5.90,-1.00
2,362,1431,0,5.94,-1.00
2,363,1139,0,5.91,-1.00
2,364,867,0,5.84,-1.00
2,365,1262,0,5.81,-1.00
2,366,934,0,5.75,-1.00
2,367,1393,0,5.76,-1.00
2,368,1016,0,5.75,-1.00
2,369,746,0,5.75,-1.00
2,370,1131,0,5.84,-1.00
2,371,879,0,5.85,-1.00
2,372,1322,0,5.91,-1.00
2,373,1008,0,5.88,-1.00
2,374,792,0,5.99,-1.00
2,375,1192,0,6.04,-1.00
2,376,868,0,6.04,-1.00
2,377,1288,0,6.00,-1.00
2,378,939,0,6.05,-1.00
2,379,1397,0,6.02,-1.00
2,380,1007,0,6.05,-1.00
2,381,735,0,6.06,-1.00
2,382,1050,0,6.08,-1.00
2,383,764,0,6.07,-1.00
2,384,1125,0,6.21,-1.00
2,385,866,0,6.16,-1.00
2,386,1266,0,6.10,-1.00
2,387,923,0,6.15,-1.00
2,388,1343,0,6.07,-1.00
2,389,994,0,6.01,-1.00
2,390,1464,0,6.00,-1.00
2,391,1077,0,5.98,-1.00
2,392,818,0,5.92,-1.00
2,393,1244,0,5.94,-1.00
2,394,932,0,5.83,-1.00
2,395,1402,0,5.73,-1.00
2,396,1046,0,5.71,-1.00
2,397,770,0,5.44,-1.00
2,398,1130,0,5.39,-1.00
2,399,859,0,5.29,-1.00
2,400,1376,0,5.25,-1.00
2,401,1051,0,5.27,-1.00
2,402,832,0,5.14,-1.00
2,403,1299,0,5.10,-1.00
2,404,997,0,5.21,-1.00
2,405,1518,0,5.23,-1.00
2,406,1171,0,5.32,-1.00
2,407,884,0,5.33,-1.00
2,408,1374,0,5.38,-1.00
2,409,1104,0,5.43,-1.00
2,410,866,0,5.46,-1.00
2,411,1288,0,5.49,-1.00
2,412,990,0,5.50,-1.00
2,413,1473,0,5.40,-1.00
2,414,1083,0,5.41,-1.00
2,415,816,0,5.41,-1.00
2,416,1248,0,5.47,-1.00
2,417,920,0,5.52,-1.00
2,418,1404,0,5.56,-1.00
2,419,1090,0,5.59,-1.00
2,420,836,0,5.63,-1.00
2,421,1206,0,5.61,-1.00
2,422,904,0,5.63,-1.00
2,423,1301,0,5.64,-1.00
2,424,993,0,5.70,-1.00
2,425,1471,0,5.74,-1.00
2,426,1037,0,5.76,-1.00
2,427,796,0,5.83,-1.00
2,428,1190,0,5.82,-1.00
2,429,878,0,5.88,-1.00
2,430,1257,0,5.85,-1.00
2,431,931,0,5.86,-1.00
2,432,1358,0,5.88,-1.00
2,433,1074,0,5.90,-1.00
2,434,787,0,5.92,-1.00
2,435,1102,0,5.94,-1.00
2,436,840,0,5.99,-1.00
2,437,1228,0,5.94,-1.00
2,438,913,0,5.93,-1.00
2,439,1379,0,5.99,-1.00
2,440,1033,0,5.96,-1.00
2,441,731,0,6.05,-1.00
2,442,1101,0,6.12,-1.00
2,443,855,0,6.16,-1.00
2,444,1239,0,6.24,-1.00
2,445,871,0,6.20,-1.00
2,446,1300,0,6.20,-1.00
2,447,968,0,6.26,-1.00
2,448,1378,0,6.21,-1.00
2,449,989,0,6.21,-1.00
2,450,1435,0,6.29,-1.00
2,451,1029,0,6.31,-1.00
2,452,708,0,6.44,-1.00
2,453,1069,0,6.43,-1.00
2,454,770,0,6.40,-1.00
2,455,1144,0,6.41,-1.00
2,456,869,0,6.39,-1.00
2,457,1287,0,6.32,-1.00
2,458,927,0,6.32,-1.00
2,459,1286,0,6.34,-1.00
2,460,905,0,6.37,-1.00
2,461,1367,0,6.40,-1.00
2,462,957,0,6.43,-1.00
2,463,1338,0,6.45,-1.00
2,464,1038,0,6.41,-1.00
2,465,788,0,6.36,-1.00
2,466,1156,0,6.37,-1.00
2,467,818,0,6.29,-1.00
2,468,1196,0,6.21,-1.00
2,469,931,0,6.19,-1.00
2,470,1379,0,6.14,-1.00
2,471,1038,0,6.14,-1.00
2,472,757,0,6.19,-1.00
2,473,1024,0,6.16,-1.00
2,474,721,0,6.20,-1.00
2,475,1019,0,6.20,-1.00
2,476,773,0,6.14,-1.00
2,477,1111,0,6.12,-1.00
2,478,839,0,6.05,-1.00
2,479,1209,0,5.96,-1.00
2,480,831,0,6.03,-1.00
2,481,1191,0,6.08,-1.00
2,482,879,0,6.09,-1.00
2,483,1294,0,6.03,-1.00
2,484,980,0,6.12,-1.00
2,485,1506,0,6.17,-1.00
2,486,1099,0,6.15,-1.00
2,487,791,0,6.14,-1.00
2,488,1090,0,6.08,-1.00
2,489,772,0,6.09,-1.00
2,490,1109,0,6.13,-1.00
2,491,813,0,6.13,-1.00
2,492,1122,0,6.19,-1.00
2,493,850,0,6.11,-1.00
2,494,1218,0,6.11,-1.00
2,495,955,0,6.14,-1.00
2,496,1376,0,6.11,-1.00
2,497,1050,0,6.06,-1.00
2,498,747,0,6.13,-1.00
2,499,1081,0,6.10,-1.00
2,500,767,0,6.15,-1.00
3,0,1000,0,0.00,0.00
3,1,1025,0,0.14,-1.00
3,2,1040,0,0.24,-1.00
3,3,1003,0,0.36,-1.00
3,4,1030,0,0.50,-1.00
3,5,1032,0,0.61,-1.00
3,6,1016,0,0.67,-1.00
3,7,999,0,0.78,-1.00
3,8,1946,0,0.91,-1.00
3,9,1867,0,0.99,-1.00
3,10,1792,0,1.12,-1.00
3,11,1733,0,1.21,-1.00
3,12,1610,0,1.29,-1.00
3,13,1530,0,1.39,-1.00
3,14,1430,0,1.47,-1.00
3,15,1417,0,1.55,-1.00
3,16,1259,0,1.63,-1.00
3,17,1176,0,1.76,-1.00
3,18,1074,0,1.87,-1.00
3,19,945,0,1.99,-1.00
3,20,1730,0,2.05,-1.00
3,21,1540,0,2.02,-1.00
3,22,1346,0,2.03,-1.00
3,23,1249,0,2.02,-1.00
3,24,1197,0,1.98,-1.00
3,25,1119,0,2.09,-1.00
3,26,1051,0,2.22,-1.00
3,27,958,0,2.32,-1.00
3,28,1668,0,2.47,-1.00
3,29,1461,0,2.45,-1.00
3,30,1271,0,2.51,-1.00
3,31,1102,0,2.58,-1.00
3,32,971,0,2.61,-1.00
3,33,1692,0,2.59,-1.00
3,34,1479,0,2.59,-1.00
3,35,1241,0,2.52,-1.00
3,36,1103,0,2.58,-1.00
3,37,926,0,2.62,-1.00
3,38,1625,0,2.59,-1.00
3,39,1419,0,2.49,-1.00
3,40,1253,0,2.43,-1.00
3,41,1133,0,2.42,-1.00
3,42,993,0,2.34,-1.00
3,43,1732,0,2.37,-1.00
3,44,1533,0,2.37,-1.00
3,45,1354,0,2.39,-1.00
3,46,1280,0,2.46,-1.00
3,47,1124,0,2.53,-1.00
3,48,999,0,2.54,-1.00
3,49,1780,0,2.56,-1.00
3,50,1608,0,2.56,-1.00
3,51,1444,0,2.54,-1.00
3,52,1234,0,2.58,-1.00
3,53,1050,0,2.64,-1.00
3,54,961,0,2.62,-1.00
3,55,1670,0,2.62,-1.00
3,56,1488,0,2.62,-1.00
3,57,1320,0,2.57,-1.00
3,58,1152,0,2.63,-1.00
3,59,1030,0,2.59,-1.00
3,60,907,0,2.62,-1.00
3,61,1606,0,2.60,-1.00
3,62,1422,0,2.57,-1.00
3,63,1249,0,2.64,-1.00
3,64,1020,0,2.66,-1.00
3,65,895,0,2.72,-1.00
3,66,1564,0,2.71,-1.00
3,67,1346,0,2.78,-1.00
3,68,1138,0,2.80,-1.00
3,69,1043,0,2.80,-1.00
3,70,898,0,2.75,-1.00
3,71,1564,0,2.75,-1.00
3,72,1371,0,2.77,-1.00
3,73,1214,0,2.73,-1.00
3,74,1082,0,2.69,-1.00
3,75,922,0,2.75,-1.00
3,76,1629,0,2.66,-1.00
3,77,1395,0,2.69,-1.00
3,78,1156,0,2.63,-1.00
3,79,972,0,2.78,-1.00
3,80,1652,0,2.83,-1.00
3,81,1397,0,2.79,-1.00
3,82,1228,0,2.85,-1.00
3,83,1045,0,2.89,-1.00
3,84,908,0,2.75,-1.00
3,85,1573,0,2.73,-1.00
3,86,1366,0,2.75,-1.00
3,87,1158,0,2.65,-1.00
3,88,1015,0,2.72,-1.00
3,89,911,0,2.65,-1.00
3,90,1610,0,2.66,-1.00
3,91,1387,0,2.65,-1.00
3,92,1193,0,2.60,-1.00
3,93,1050,0,2.56,-1.00
3,94,891,0,2.50,-1.00
3,95,1546,0,2.50,-1.00
3,96,1320,0,2.55,-1.00
3,97,1131,0,2.50,-1.00
3,98,973,0,2.46,-1.00
3,99,1698,0,2.51,-1.00
3,100,1476,0,2.54,-1.00
3,101,1355,0,2.53,-1.00
3,102,1163,0,2.54,-1.00
3,103,1137,0,2.58,-1.00
3,104,1071,0,2.57,-1.00
3,105,917,0,2.49,-1.00
3,106,1583,0,2.48,-1.00
3,107,1393,0,2.48,-1.00
3,108,1260,0,2.64,-1.00
3,109,1107,0,2.61,-1.00
3,110,962,0,2.58,-1.00
3,111,1737,0,2.59,-1.00
3,112,1497,0,2.61,-1.00
3,113,1320,0,2.79,-1.00
3,114,1181,0,2.87,-1.00
3,115,1033,0,2.83,-1.00
3,116,925,0,2.96,-1.00
3,117,1617,0,3.04,-1.00
3,118,1473,0,3.03,-1.00
3,119,1195,0,2.93,-1.00
3,120,1037,0,2.83,-1.00
3,121,883,0,2.85,-1.00
3,122,1519,0,2.82,-1.00
3,123,1350,0,2.75,-1.00
3,124,1183,0,2.72,-1.00
3,125,1046,0,2.72,-1.00
3,126,940,0,2.80,-1.00
3,127,1655,0,2.75,-1.00
3,128,1426,0,2.76,-1.00
3,129,1253,0,2.71,-1.00
3,130,1103,0,2.79,-1.00
3,131,998,0,2.74,-1.00
3,132,1704,0,2.75,-1.00
3,133,1529,0,2.80,-1.00
3,134,1358,0,2.79,-1.00
3,135,1240,0,2.65,-1.00
3,136,1063,0,2.72,-1.00
3,137,925,0,2.67,-1.00
3,138,1619,0,2.67,-1.00
3,139,1365,0,2.68,-1.00
3,140,1164,0,2.70,-1.00
3,141,1021,0,2.73,-1.00
3,142,938,0,2.72,-1.00
3,143,1634,0,2.72,-1.00
3,144,1402,0,2.81,-1.00
3,145,1230,0,2.82,-1.00
3,146,1089,0,2.87,-1.00
3,147,909,0,2.94,-1.00
3,148,1552,0,2.95,-1.00
3,149,1365,0,2.95,-1.00
3,150,1197,0,2.92,-1.00
3,151,1010,0,2.93,-1.00
3,152,819,0,3.02,-1.00
3,153,1512,0,3.06,-1.00
3,154,1283,0,3.06,-1.00
3,155,1105,0,3.11,-1.00
3,156,924,0,3.20,-1.00
3,157,1593,0,3.16,-1.00
3,158,1331,0,3.16,-1.00
3,159,1167,0,3.06,-1.00
3,160,990,0,3.11,-1.00
3,161,1750,0,3.20,-1.00
3,162,1483,0,3.34,-1.00
3,163,1212,0,3.44,-1.00
3,164,957,0,3.52,-1.00
3,165,1615,0,3.57,-1.00
3,166,1353,0,3.60,-1.00
3,167,1118,0,3.69,-1.00
3,168,844,0,3.70,-1.00
3,169,1327,0,3.78,-1.00
3,170,1138,0,3.81,-1.00
3,171,929,0,3.87,-1.00
3,172,1461,0,3.89,-1.00
3,173,1197,0,3.92,-1.00
3,174,948,0,4.00,-1.00
3,175,1555,0,3.97,-1.00
3,176,1287,0,3.97,-1.00
3,177,1053,0,3.99,-1.00
3,178,844,0,4.07,-1.00
3,179,1349,0,4.09,-1.00
3,180,1119,0,4.07,-1.00
3,181,924,0,3.99,-1.00
3,182,1551,0,4.01,-1.00
3,183,1260,0,4.04,-1.00
3,184,1010,0,4.15,-1.00
3,185,776,0,4.30,-1.00
3,186,1224,0,4.30,-1.00
3,187,1033,0,4.22,-1.00
3,188,843,0,4.19,-1.00
3,189,1394,0,4.15,-1.00
3,190,1142,0,4.11,-1.00
3,191,959,0,4.06,-1.00
3,192,1650,0,4.00,-1.00
3,193,1338,0,4.01,-1.00
3,194,1098,0,3.95,-1.00
3,195,857,0,3.97,-1.00
3,196,1382,0,3.99,-1.00
3,197,1125,0,3.92,-1.00
3,198,959,0,3.96,-1.00
3,199,1558,0,3.98,-1.00
3,200,1219,0,4.00,-1.00
3,201,1071,0,4.00,-1.00
3,202,837,0,4.12,-1.00
3,203,1333,0,4.10,-1.00
3,204,1057,0,4.15,-1.00
3,205,845,0,4.22,-1.00
3,206,1347,0,4.26,-1.00
3,207,1062,0,4.32,-1.00
3,208,857,0,4.31,-1.00
3,209,1345,0,4.37,-1.00
3,210,1061,0,4.32,-1.00
3,211,882,0,4.33,-1.00
3,212,1393,0,4.27,-1.00
3,213,1134,0,4.28,-1.00
3,214,892,0,4.31,-1.00
3,215,1424,0,4.28,-1.00
3,216,1148,0,4.26,-1.00
3,217,895,0,4.27,-1.00
3,218,1441,0,4.34,-1.00
3,219,1132,0,4.41,-1.00
3,220,900,0,4.40,-1.00
3,221,1433,0,4.37,-1.00
3,222,1162,0,4.40,-1.00
3,223,924,0,4.36,-1.00
3,224,1530,0,4.37,-1.00
3,225,1203,0,4.35,-1.00
3,226,962,0,4.24,-1.00
3,227,1566,0,4.22,-1.00
3,228,1270,0,4.21,-1.00
3,229,979,0,4.16,-1.00
3,230,1658,0,4.13,-1.00
3,231,1386,0,4.05,-1.00
3,232,1115,0,4.02,-1.00
3,233,906,0,3.95,-1.00
3,234,1479,0,3.95,-1.00
3,235,1159,0,4.05,-1.00
3,236,916,0,4.01,-1.00
3,237,1571,0,4.02,-1.00
3,238,1357,0,4.00,-1.00
3,239,1138,0,4.01,-1.00
3,240,914,0,3.94,-1.00
3,241,1444,0,3.89,-1.00
3,242,1269,0,3.91,-1.00
3,243,1051,0,3.90,-1.00
3,244,794,0,3.88,-1.00
3,245,1281,0,3.88,-1.00
3,246,1102,0,3.74,-1.00
3,247,918,0,3.79,-1.00
3,248,1569,0,3.88,-1.00
3,249,1242,0,3.76,-1.00
3,250,1032,0,3.70,-1.00
3,251,853,0,3.71,-1.00
3,252,1395,0,3.71,-1.00
3,253,1192,0,3.73,-1.00
3,254,992,0,3.73,-1.00
3,255,1684,0,3.75,-1.00
3,256,1429,0,3.68,-1.00
3,257,1131,0,3.68,-1.00
3,258,952,0,3.70,-1.00
3,259,1578,0,3.67,-1.00
3,260,1415,0,3.78,-1.00
3,261,1150,0,3.78,-1.00
3,262,981,0,3.79,-1.00
3,263,1633,0,3.84,-1.00
3,264,1350,0,3.89,-1.00
3,265,1107,0,3.87,-1.00
3,266,891,0,3.89,-1.00
3,267,1439,0,3.84,-1.00
3,268,1219,0,3.84,-1.00
3,269,964,0,3.84,-1.00
3,270,1544,0,3.93,-1.00
3,271,1274,0,3.90,-1.00
3,272,1112,0,3.93,-1.00
3,273,929,0,3.81,-1.00
3,274,1526,0,3.78,-1.00
3,275,1285,0,3.82,-1.00
3,276,1058,0,3.83,-1.00
3,277,909,0,3.88,-1.00
3,278,1485,0,4.00,-1.00
3,279,1192,0,4.10,-1.00
3,280,959,0,4.01,-1.00
3,281,1525,0,3.90,-1.00
3,282,1225,0,3.98,-1.00
3,283,1037,0,3.98,-1.00
3,284,809,0,3.95,-1.00
3,285,1366,0,3.89,-1.00
3,286,1113,0,3.96,-1.00
3,287,892,0,3.95,-1.00
3,288,1434,0,3.95,-1.00
3,289,1213,0,3.95,-1.00
3,290,945,0,3.95,-1.00
3,291,1618,0,3.98,-1.00
3,292,1398,0,3.89,-1.00
3,293,1171,0,3.92,-1.00
3,294,1009,0,3.94,-1.00
3,295,816,0,3.91,-1.00
3,296,1375,0,4.01,-1.00
3,297,1093,0,4.01,-1.00
3,298,922,0,4.11,-1.00
3,299,1500,0,4.07,-1.00
3,300,1238,0,4.12,-1.00
3,301,1001,0,4.05,-1.00
3,302,811,0,4.09,-1.00
3,303,1351,0,4.06,-1.00
3,304,1131,0,4.00,-1.00
3,305,918,0,3.92,-1.00
3,306,1531,0,3.94,-1.00
3,307,1254,0,3.99,-1.00
3,308,1024,0,3.94,-1.00
3,309,835,0,3.82,-1.00
3,310,1344,0,3.79,-1.00
3,311,1093,0,3.72,-1.00
3,312,911,0,3.68,-1.00
3,313,1586,0,3.71,-1.00
3,314,1298,0,3.66,-1.00
3,315,1050,0,3.75,-1.00
3,316,848,0,3.80,-1.00
3,317,1414,0,3.74,-1.00
3,318,1257,0,3.86,-1.00
3,319,992,0,3.93,-1.00
3,320,1489,0,3.92,-1.00
3,321,1194,0,3.90,-1.00
3,322,1028,0,3.91,-1.00
3,323,840,0,3.74,-1.00
3,324,1396,0,3.71,-1.00
3,325,1200,0,3.59,-1.00
3,326,993,0,3.59,-1.00
3,327,1629,0,3.66,-1.00
3,328,1371,0,3.73,-1.00
3,329,1159,0,3.71,-1.00
3,330,970,0,3.72,-1.00
3,331,1585,0,3.67,-1.00
3,332,1325,0,3.60,-1.00
3,333,1047,0,3.61,-1.00
3,334,920,0,3.68,-1.00
3,335,1456,0,3.62,-1.00
3,336,1238,0,3.63,-1.00
3,337,1050,0,3.62,-1.00
3,338,891,0,3.72,-1.00
3,339,1450,0,3.75,-1.00
3,340,1159,0,3.74,-1.00
3,341,966,0,3.78,-1.00
3,342,1563,0,3.76,-1.00
3,343,1341,0,3.87,-1.00
3,344,1059,0,3.79,-1.00
3,345,918,0,3.79,-1.00
3,346,1539,0,3.76,-1.00
3,347,1273,0,3.71,-1.00
3,348,1105,0,3.73,-1.00
3,349,882,0,3.88,-1.00
3,350,1457,0,3.94,-1.00
3,351,1196,0,3.95,-1.00
3,352,1016,0,3.96,-1.00
3,353,839,0,4.05,-1.00
3,354,1415,0,4.04,-1.00
3,355,1191,0,4.03,-1.00
3,356,977,0,4.04,-1.00
3,357,1603,0,4.09,-1.00
3,358,1320,0,4.13,-1.00
3,359,1025,0,4.10,-1.00
3,360,822,0,4.22,-1.00
3,361,1361,0,4.24,-1.00
3,362,1083,0,4.26,-1.00
3,363,898,0,4.28,-1.00
3,364,1415,0,4.25,-1.00
3,365,1137,0,4.25,-1.00
3,366,951,0,4.28,-1.00
3,367,1467,0,4.26,-1.00
3,368,1155,0,4.31,-1.00
3,369,969,0,4.29,-1.00
3,370,1525,0,4.34,-1.00
3,371,1218,0,4.39,-1.00
3,372,953,0,4.48,-1.00
3,373,1517,0,4.48,-1.00
3,374,1214,0,4.48,-1.00
3,375,955,0,4.45,-1.00
3,376,1562,0,4.52,-1.00
3,377,1298,0,4.47,-1.00
3,378,1078,0,4.56,-1.00
3,379,884,0,4.51,-1.00
3,380,1418,0,4.42,-1.00
3,381,1170,0,4.35,-1.00
3,382,900,0,4.31,-1.00
3,383,1456,0,4.24,-1.00
3,384,1215,0,4.26,-1.00
3,385,930,0,4.25,-1.00
3,386,1519,0,4.21,-1.00
3,387,1246,0,4.13,-1.00
3,388,1045,0,4.17,-1.00
3,389,888,0,4.20,-1.00
3,390,1469,0,4.25,-1.00
3,391,1160,0,4.28,-1.00
3,392,892,0,4.28,-1.00
3,393,1408,0,4.31,-1.00
3,394,1080,0,4.30,-1.00
3,395,935,0,4.32,-1.00
3,396,1494,0,4.39,-1.00
3,397,1191,0,4.45,-1.00
3,398,977,0,4.50,-1.00
3,399,1517,0,4.57,-1.00
3,400,1227,0,4.53,-1.00
3,401,1017,0,4.52,-1.00
3,402,832,0,4.53,-1.00
3,403,1365,0,4.56,-1.00
3,404,1083,0,4.63,-1.00
3,405,819,0,4.72,-1.00
3,406,1294,0,4.67,-1.00
3,407,1025,0,4.66,-1.00
3,408,869,0,4.59,-1.00
3,409,1399,0,4.64,-1.00
3,410,1119,0,4.66,-1.00
3,411,876,0,4.65,-1.00
3,412,1388,0,4.58,-1.00
3,413,1099,0,4.59,-1.00
3,414,847,0,4.68,-1.00
3,415,1357,0,4.58,-1.00
3,416,1104,0,4.56,-1.00
3,417,866,0,4.64,-1.00
3,418,1379,0,4.67,-1.00
3,419,1095,0,4.65,-1.00
3,420,912,0,4.71,-1.00
3,421,1449,0,4.77,-1.00
3,422,1075,0,4.68,-1.00
3,423,863,0,4.63,-1.00
3,424,1326,0,4.69,-1.00
3,425,1077,0,4.59,-1.00
3,426,844,0,4.57,-1.00
3,427,1326,0,4.56,-1.00
3,428,1016,0,4.58,-1.00
3,429,817,0,4.41,-1.00
3,430,1294,0,4.40,-1.00
3,431,1026,0,4.44,-1.00
3,432,796,0,4.45,-1.00
3,433,1287,0,4.52,-1.00
3,434,1026,0,4.49,-1.00
3,435,782,0,4.41,-1.00
3,436,1232,0,4.36,-1.00
3,437,1013,0,4.40,-1.00
3,438,714,0,4.40,-1.00
3,439,1089,0,4.33,-1.00
3,440,805,0,4.31,-1.00
3,441,1259,0,4.39,-1.00
3,442,1041,0,4.36,-1.00
3,443,869,0,4.45,-1.00
3,444,1467,0,4.47,-1.00
3,445,1160,0,4.49,-1.00
3,446,961,0,4.50,-1.00
3,447,1536,0,4.50,-1.00
3,448,1241,0,4.54,-1.00
3,449,1071,0,4.52,-1.00
3,450,880,0,4.57,-1.00
3,451,1308,0,4.60,-1.00
3,452,1048,0,4.60,-1.00
3,453,777,0,4.68,-1.00
3,454,1231,0,4.68,-1.00
3,455,996,0,4.71,-1.00
3,456,1479,0,4.70,-1.00
3,457,1230,0,4.74,-1.00
3,458,974,0,4.71,-1.00
3,459,1549,0,4.77,-1.00
3,460,1246,0,4.84,-1.00
3,461,995,0,4.84,-1.00
3,462,1590,0,4.90,-1.00
3,463,1238,0,4.93,-1.00
3,464,919,0,4.97,-1.00
3,465,1435,0,5.06,-1.00
3,466,1163,0,5.12,-1.00
3,467,950,0,5.18,-1.00
3,468,1457,0,5.19,-1.00
3,469,1154,0,5.22,-1.00
3,470,889,0,5.18,-1.00
3,471,1395,0,5.21,-1.00
3,472,1051,0,5.22,-1.00
3,473,802,0,5.22,-1.00
3,474,1198,0,5.29,-1.00
3,475,874,0,5.37,-1.00
3,476,1320,0,5.43,-1.00
3,477,943,0,5.47,-1.00
3,478,1476,0,5.50,-1.00
3,479,1110,0,5.56,-1.00
3,480,830,0,5.68,-1.00
3,481,1305,0,5.72,-1.00
3,482,1007,0,5.84,-1.00
3,483,792,0,5.81,-1.00
3,484,1125,0,5.75,-1.00
3,485,861,0,5.75,-1.00
3,486,1310,0,5.77,-1.00
3,487,1022,0,5.79,-1.00
3,488,798,0,5.83,-1.00
3,489,1188,0,5.79,-1.00
3,490,863,0,5.92,-1.00
3,491,1277,0,6.03,-1.00
3,492,962,0,5.88,-1.00
3,493,1416,0,5.94,-1.00
3,494,983,0,5.91,-1.00
3,495,1476,0,5.89,-1.00
3,496,1091,0,5.94,-1.00
3,497,865,0,5.93,-1.00
3,498,1267,0,5.94,-1.00
3,499,976,0,5.90,-1.00
3,500,1360,0,5.90,-1.00
4,0,1000,0,0.00,0.00
4,1,1015,0,0.15,-1.00
4,2,950,0,0.34,-1.00
4,3,1945,0,0.48,-1.00
4,4,1906,0,0.58,-1.00
4,5,1840,0,0.75,-1.00
4,6,1746,0,0.88,-1.00
4,7,1633,0,0.98,-1.00
4,8,1540,0,1.05,-1.00
4,9,1512,0,1.15,-1.00
4,10,1399,0,1.25,-1.00
4,11,1303,0,1.29,-1.00
4,12,1295,0,1.35,-1.00
4,13,1253,0,1.38,-1.00
4,14,1128,0,1.46,-1.00
4,15,1089,0,1.59,-1.00
4,16,981,0,1.65,-1.00
4,17,1728,0,1.75,-1.00
4,18,1528,0,1.87,-1.00
4,19,1360,0,1.97,-1.00
4,20,1244,0,1.96,-1.00
4,21,1142,0,2.06,-1.00
4,22,962,0,2.14,-1.00
4,23,1729,0,2.22,-1.00
4,24,1520,0,2.19,-1.00
4,25,1351,0,2.27,-1.00
4,26,1175,0,2.35,-1.00
4,27,1053,0,2.35,-1.00
4,28,916,0,2.35,-1.00
4,29,1558,0,2.42,-1.00
4,30,1345,0,2.48,-1.00
4,31,1238,0,2.50,-1.00
4,32,1065,0,2.50,-1.00
4,33,954,0,2.54,-1.00
4,34,1667,0,2.53,-1.00
4,35,1454,0,2.60,-1.00
4,36,1257,0,2.72,-1.00
4,37,1093,0,2.72,-1.00
4,38,901,0,2.77,-1.00
4,39,1611,0,2.78,-1.00
4,40,1433,0,2.78,-1.00
4,41,1235,0,2.80,-1.00
4,42,1046,0,2.81,-1.00
4,43,862,0,2.85,-1.00
4,44,1402,0,2.86,-1.00
4,45,1176,0,2.86,-1.00
4,46,1055,0,2.86,-1.00
4,47,931,0,2.88,-1.00
4,48,1632,0,2.92,-1.00
4,49,1396,0,2.90,-1.00
4,50,1244,0,2.88,-1.00
4,51,1059,0,2.90,-1.00
4,52,915,0,2.92,-1.00
4,53,1597,0,2.88,-1.00
4,54,1389,0,2.89,-1.00
4,55,1147,0,2.98,-1.00
4,56,1036,0,2.93,-1.00
4,57,871,0,2.94,-1.00
4,58,1546,0,2.92,-1.00
4,59,1333,0,2.87,-1.00
4,60,1136,0,2.83,-1.00
4,61,946,0,2.86,-1.00
4,62,1622,0,2.86,-1.00
4,63,1405,0,2.86,-1.00
4,64,1216,0,2.89,-1.00
4,65,1076,0,2.98,-1.00
4,66,940,0,2.99,-1.00
4,67,1549,0,3.07,-1.00
4,68,1340,0,3.09,-1.00
4,69,1122,0,3.11,-1.00
4,70,955,0,3.10,-1.00
4,71,1584,0,3.12,-1.00
4,72,1344,0,3.18,-1.00
4,73,1162,0,3.15,-1.00
