rep,t,pop1,pop2,k1,k2
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,997,0,0.30,-1.00
3,2,1984,0,0.60,-1.00
3,3,1977,0,0.93,-1.00
3,4,1848,0,1.23,-1.00
3,5,1789,0,1.48,-1.00
3,6,1663,0,1.73,-1.00
3,7,1533,0,1.99,-1.00
3,8,1370,0,2.21,-1.00
3,9,1300,0,2.43,-1.00
3,10,1186,0,2.67,-1.00
3,11,1029,0,2.90,-1.00
3,12,909,0,3.18,-1.00
3,13,1603,0,3.42,-1.00
3,14,1336,0,3.49,-1.00
3,15,1139,0,3.74,-1.00
3,16,889,0,3.82,-1.00
3,17,1525,0,4.04,-1.00
3,18,1277,0,4.21,-1.00
3,19,997,0,4.30,-1.00
3,20,1606,0,4.39,-1.00
3,21,1259,0,4.50,-1.00
3,22,1053,0,4.53,-1.00
3,23,901,0,4.67,-1.00
3,24,1443,0,4.72,-1.00
3,25,1156,0,4.99,-1.00
3,26,886,0,5.19,-1.00
3,27,1343,0,5.24,-1.00
3,28,998,0,5.24,-1.00
3,29,1534,0,5.37,-1.00
3,30,1242,0,5.34,-1.00
3,31,981,0,5.41,-1.00
3,32,1509,0,5.47,-1.00
3,33,1158,0,5.59,-1.00
3,34,875,0,5.77,-1.00
3,35,1305,0,5.69,-1.00
3,36,1004,0,5.73,-1.00
3,37,735,0,5.81,-1.00
3,38,1060,0,5.74,-1.00
3,39,807,0,5.63,-1.00
3,40,1226,0,5.63,-1.00
3,41,960,0,5.70,-1.00
3,42,1433,0,5.85,-1.00
3,43,1040,0,5.92,-1.00
3,44,800,0,5.87,-1.00
3,45,1189,0,5.89,-1.00
3,46,899,0,5.89,-1.00
3,47,1315,0,5.83,-1.00
3,48,1060,0,5.80,-1.00
3,49,812,0,5.77,-1.00
3,50,1200,0,5.74,-1.00
3,51,869,0,5.89,-1.00
3,52,1347,0,5.89,-1.00
3,53,1061,0,5.86,-1.00
3,54,766,0,5.79,-1.00
3,55,1144,0,5.79,-1.00
3,56,902,0,5.91,-1.00
3,57,1288,0,5.99,-1.00
3,58,932,0,5.94,-1.00
3,59,1372,0,6.08,-1.00
3,60,996,0,6.06,-1.00
3,61,1533,0,6.04,-1.00
3,62,1156,0,6.21,-1.00
3,63,859,0,6.35,-1.00
3,64,1198,0,6.40,-1.00
3,65,845,0,6.43,-1.00
3,66,1196,0,6.39,-1.00
3,67,871,0,6.51,-1.00
3,68,1283,0,6.58,-1.00
3,69,913,0,6.72,-1.00
3,70,1285,0,6.84,-1.00
3,71,880,0,6.95,-1.00
3,72,1310,0,6.99,-1.00
3,73,948,0,7.12,-1.00
3,74,1360,0,7.19,-1.00
3,75,958,0,7.20,-1.00
3,76,1327,0,7.24,-1.00
3,77,941,0,7.44,-1.00
3,78,1274,0,7.53,-1.00
3,79,865,0,7.47,-1.00
3,80,1200,0,7.55,-1.00
3,81,774,0,7.52,-1.00
3,82,1088,0,7.58,-1.00
3,83,751,0,7.55,-1.00
3,84,1061,0,7.62,-1.00
3,85,748,0,7.49,-1.00
3,86,1021,0,7.51,-1.00
3,87,729,0,7.50,-1.00
3,88,980,0,7.48,-1.00
3,89,1330,0,7.53,-1.00
3,90,869,0,7.67,-1.00
3,91,1181,0,7.72,-1.00
3,92,820,0,7.68,-1.00
3,93,1107,0,7.70,-1.00
3,94,770,0,7.77,-1.00
3,95,1036,0,7.91,-1.00
3,96,670,0,7.93,-1.00
3,97,906,0,8.02,-1.00
3,98,1240,0,8.26,-1.00
3,99,816,0,8.38,-1.00
3,100,1024,0,8.42,-1.00
3,101,658,0,8.28,-1.00
3,102,884,0,8.36,-1.00
3,103,1166,0,8.46,-1.00
3,104,765,0,8.58,-1.00
3,105,1027,0,8.65,-1.00
3,106,667,0,8.53,-1.00
3,107,847,0,8.66,-1.00
3,108,1065,0,8.76,-1.00
3,109,695,0,8.86,-1.00
3,110,910,0,8.96,-1.00
3,111,1182,0,8.97,-1.00
3,112,715,0,9.02,-1.00
3,113,912,0,9.02,-1.00
3,114,1102,0,9.11,-1.00
3,115,680,0,9.24,-1.00
3,116,907,0,9.29,-1.00
3,117,1124,0,9.28,-1.00
3,118,682,0,9.40,-1.00
3,119,885,0,9.46,-1.00
3,120,1053,0,9.55,-1.00
3,121,685,0,9.54,-1.00
3,122,820,0,9.56,-1.00
3,123,1046,0,9.54,-1.00
3,124,634,0,9.67,-1.00
3,125,809,0,9.71,-1.00
3,126,1003,0,9.75,-1.00
3,127,632,0,9.85,-1.00
3,128,748,0,9.96,-1.00
3,129,973,0,10.06,-1.00
3,130,1143,0,10.20,-1.00
3,131,676,0,10.27,-1.00
3,132,767,0,10.37,-1.00
3,133,854,0,10.62,-1.00
3,134,1009,0,10.64,-1.00
3,135,589,0,10.89,-1.00
3,136,563,0,10.71,-1.00
3,137,678,0,10.56,-1.00
3,138,767,0,10.66,-1.00
3,139,923,0,10.70,-1.00
3,140,988,0,10.76,-1.00
3,141,1176,0,10.93,-1.00
3,142,666,0,10.87,-1.00
3,143,794,0,10.95,-1.00
3,144,923,0,11.07,-1.00
3,145,1073,0,11.11,-1.00
3,146,574,0,11.23,-1.00
3,147,662,0,11.46,-1.00
3,148,725,0,11.62,-1.00
3,149,807,0,11.76,-1.00
3,150,875,0,11.91,-1.00
3,151,938,0,12.01,-1.00
3,152,1028,0,12.18,-1.00
3,153,550,0,12.24,-1.00
3,154,599,0,12.37,-1.00
3,155,602,0,12.56,-1.00
3,156,628,0,12.77,-1.00
3,157,630,0,13.07,-1.00
3,158,639,0,13.28,-1.00
3,159,632,0,13.31,-1.00
3,160,613,0,13.31,-1.00
3,161,594,0,13.17,-1.00
3,162,623,0,13.20,-1.00
3,163,690,0,13.16,-1.00
3,164,729,0,13.19,-1.00
3,165,775,0,13.29,-1.00
3,166,765,0,13.32,-1.00
3,167,759,0,13.32,-1.00
3,168,726,0,13.30,-1.00
3,169,731,0,13.14,-1.00
3,170,699,0,13.14,-1.00
3,171,725,0,13.14,-1.00
3,172,771,0,13.07,-1.00
3,173,792,0,12.99,-1.00
3,174,799,0,12.98,-1.00
3,175,838,0,13.09,-1.00
3,176,842,0,13.18,-1.00
3,177,924,0,13.20,-1.00
3,178,971,0,13.10,-1.00
3,179,1012,0,13.00,-1.00
3,180,560,0,12.94,-1.00
3,181,590,0,12.61,-1.00
3,182,612,0,12.75,-1.00
3,183,672,0,12.63,-1.00
3,184,727,0,12.55,-1.00
3,185,774,0,12.39,-1.00
3,186,799,0,12.21,-1.00
3,187,860,0,12.27,-1.00
3,188,905,0,12.31,-1.00
3,189,960,0,12.37,-1.00
3,190,1090,0,12.27,-1.00
3,191,607,0,12.21,-1.00
3,192,620,0,12.41,-1.00
3,193,621,0,12.58,-1.00
3,194,618,0,12.46,-1.00
3,195,679,0,12.65,-1.00
3,196,730,0,12.74,-1.00
3,197,782,0,12.79,-1.00
3,198,840,0,12.89,-1.00
3,199,878,0,13.01,-1.00
3,200,916,0,13.10,-1.00
3,201,919,0,13.13,-1.00
3,202,937,0,13.10,-1.00
3,203,935,0,13.23,-1.00
3,204,1010,0,13.38,-1.00
3,205,519,0,13.47,-1.00
3,206,500,0,13.47,-1.00
3,207,459,0,13.36,-1.00
3,208,439,0,13.52,-1.00
3,209,407,0,13.63,-1.00
3,210,361,0,13.59,-1.00
3,211,370,0,13.78,-1.00
3,212,369,0,13.75,-1.00
3,213,379,0,13.77,-1.00
3,214,383,0,13.75,-1.00
3,215,387,0,13.72,-1.00
3,216,377,0,13.74,-1.00
3,217,391,0,13.76,-1.00
3,218,390,0,13.92,-1.00
3,219,409,0,13.99,-1.00
3,220,393,0,14.12,-1.00
3,221,389,0,14.28,-1.00
3,222,346,0,14.43,-1.00
3,223,320,0,14.43,-1.00
3,224,330,0,14.46,-1.00
3,225,315,0,14.65,-1.00
3,226,334,0,14.93,-1.00
3,227,306,0,15.03,-1.00
3,228,292,0,14.95,-1.00
3,229,264,0,15.26,-1.00
3,230,268,0,15.40,-1.00
3,231,234,0,15.75,-1.00
3,232,231,0,15.78,-1.00
3,233,221,0,15.86,-1.00
3,234,193,0,15.99,-1.00
3,235,176,0,16.20,-1.00
3,236,135,0,16.66,-1.00
3,237,105,0,17.07,-1.00
3,238,94,0,17.24,-1.00
3,239,70,0,17.57,-1.00
3,240,52,0,17.71,-1.00
3,241,46,0,17.15,-1.00
3,242,51,0,17.24,-1.00
3,243,39,0,17.92,-1.00
3,244,26,0,17.92,-1.00
3,245,22,0,17.64,-1.00
3,246,16,0,18.25,-1.00
3,247,17,0,18.18,-1.00
3,248,16,0,20.50,-1.00
3,249,17,0,19.18,-1.00
3,250,11,0,19.91,-1.00
3,251,9,0,20.67,-1.00
3,252,10,0,21.40,-1.00
3,253,5,0,21.60,-1.00
3,254,4,0,22.50,-1.00
3,255,3,0,22.33,-1.00
3,256,3,0,21.67,-1.00
3,257,2,0,22.00,-1.00
3,258,1,0,23.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1053,0,0.36,-1.00
4,2,1018,0,0.66,-1.00
4,3,954,0,0.98,-1.00
4,4,1895,0,1.22,-1.00
4,5,1752,0,1.49,-1.00
4,6,1645,0,1.75,-1.00
4,7,1598,0,1.91,-1.00
4,8,1423,0,2.10,-1.00
4,9,1287,0,2.34,-1.00
4,10,1138,0,2.60,-1.00
4,11,994,0,2.65,-1.00
4,12,1689,0,2.86,-1.00
4,13,1417,0,3.08,-1.00
4,14,1191,0,3.25,-1.00
4,15,980,0,3.40,-1.00
4,16,1637,0,3.53,-1.00
4,17,1346,0,3.55,-1.00
4,18,1122,0,3.67,-1.00
4,19,901,0,3.88,-1.00
4,20,1515,0,3.90,-1.00
4,21,1289,0,3.95,-1.00
4,22,1105,0,4.05,-1.00
4,23,887,0,4.07,-1.00
4,24,1472,0,4.17,-1.00
4,25,1205,0,4.22,-1.00
4,26,941,0,4.32,-1.00
4,27,1509,0,4.41,-1.00
4,28,1231,0,4.47,-1.00
4,29,1012,0,4.43,-1.00
4,30,809,0,4.57,-1.00
4,31,1317,0,4.67,-1.00
4,32,1027,0,4.74,-1.00
4,33,841,0,4.74,-1.00
4,34,1314,0,4.84,-1.00
4,35,1046,0,4.93,-1.00
4,36,844,0,5.09,-1.00
4,37,1297,0,5.17,-1.00
4,38,928,0,5.27,-1.00
4,39,1494,0,5.33,-1.00
4,40,1224,0,5.47,-1.00
4,41,934,0,5.48,-1.00
4,42,1357,0,5.43,-1.00
4,43,1086,0,5.28,-1.00
4,44,852,0,5.26,-1.00
4,45,1250,0,5.37,-1.00
4,46,976,0,5.39,-1.00
4,47,1448,0,5.46,-1.00
4,48,1119,0,5.58,-1.00
4,49,871,0,5.64,-1.00
4,50,1272,0,5.90,-1.00
4,51,903,0,5.91,-1.00
4,52,1361,0,5.94,-1.00
4,53,1014,0,6.13,-1.00
4,54,734,0,6.42,-1.00
4,55,1033,0,6.30,-1.00
4,56,767,0,6.46,-1.00
4,57,1108,0,6.40,-1.00
4,58,836,0,6.33,-1.00
4,59,1232,0,6.19,-1.00
4,60,863,0,6.21,-1.00
4,61,1245,0,6.31,-1.00
4,62,895,0,6.18,-1.00
4,63,1300,0,6.13,-1.00
4,64,958,0,6.21,-1.00
4,65,1436,0,5.93,-1.00
4,66,1091,0,5.88,-1.00
4,67,836,0,5.96,-1.00
4,68,1248,0,5.94,-1.00
4,69,931,0,5.98,-1.00
4,70,1428,0,6.11,-1.00
4,71,1096,0,6.10,-1.00
4,72,804,0,6.28,-1.00
4,73,1161,0,6.36,-1.00
4,74,868,0,6.39,-1.00
4,75,1283,0,6.33,-1.00
4,76,908,0,6.31,-1.00
4,77,1374,0,6.27,-1.00
4,78,994,0,6.28,-1.00
4,79,1464,0,6.33,-1.00
4,80,1071,0,6.38,-1.00
