rep,t,pop1,pop2,k1,k2
2,285,0,1203,-1.00,4.34
2,286,0,945,-1.00,4.32
2,287,0,1495,-1.00,4.30
2,288,0,1251,-1.00,4.32
2,289,0,964,-1.00,4.27
2,290,0,1545,-1.00,4.29
2,291,0,1248,-1.00,4.20
2,292,0,1083,-1.00,4.17
2,293,0,947,-1.00,4.21
2,294,0,1581,-1.00,4.16
2,295,0,1290,-1.00,4.12
2,296,0,1057,-1.00,4.13
2,297,0,852,-1.00,4.20
2,298,0,1353,-1.00,3.96
2,299,0,1144,-1.00,4.03
2,300,0,901,-1.00,3.98
2,301,0,1418,-1.00,4.05
2,302,0,1193,-1.00,4.03
2,303,0,1003,-1.00,4.00
2,304,0,815,-1.00,4.01
2,305,0,1281,-1.00,4.00
2,306,0,996,-1.00,3.93
2,307,0,1583,-1.00,3.98
2,308,0,1319,-1.00,3.93
2,309,0,1094,-1.00,3.94
2,310,0,931,-1.00,3.98
2,311,0,1543,-1.00,3.96
2,312,0,1242,-1.00,3.90
2,313,0,1036,-1.00,3.96
2,314,0,800,-1.00,4.00
2,315,0,1310,-1.00,3.95
2,316,0,1123,-1.00,3.98
2,317,0,886,-1.00,4.00
2,318,0,1468,-1.00,3.98
2,319,0,1230,-1.00,3.99
2,320,0,1005,-1.00,4.02
2,321,0,815,-1.00,3.99
2,322,0,1365,-1.00,4.03
2,323,0,1168,-1.00,4.02
2,324,0,973,-1.00,4.13
2,325,0,1637,-1.00,4.12
2,326,0,1319,-1.00,4.12
2,327,0,1069,-1.00,4.20
2,328,0,878,-1.00,4.17
2,329,0,1444,-1.00,4.16
2,330,0,1173,-1.00,4.14
2,331,0,952,-1.00,4.19
2,332,0,1498,-1.00,4.19
2,333,0,1168,-1.00,4.22
2,334,0,954,-1.00,4.27
2,335,0,1569,-1.00,4.25
2,336,0,1221,-1.00,4.21
2,337,0,1011,-1.00,4.24
2,338,0,806,-1.00,4.24
2,339,0,1333,-1.00,4.23
2,340,0,1101,-1.00,4.37
2,341,0,893,-1.00,4.28
2,342,0,1464,-1.00,4.21
2,343,0,1255,-1.00,4.16
2,344,0,974,-1.00,4.16
2,345,0,1580,-1.00,4.21
2,346,0,1316,-1.00,4.14
2,347,0,1040,-1.00,4.20
2,348,0,835,-1.00,4.18
2,349,0,1385,-1.00,4.24
2,350,0,1105,-1.00,4.31
2,351,0,882,-1.00,4.38
2,352,0,1452,-1.00,4.40
2,353,0,1149,-1.00,4.48
2,354,0,912,-1.00,4.48
2,355,0,1447,-1.00,4.51
2,356,0,1107,-1.00,4.60
2,357,0,835,-1.00,4.69
2,358,0,1267,-1.00,4.76
2,359,0,994,-1.00,4.71
2,360,0,1572,-1.00,4.75
2,361,0,1281,-1.00,4.74
2,362,0,982,-1.00,4.79
2,363,0,1555,-1.00,4.81
2,364,0,1242,-1.00,4.85
2,365,0,969,-1.00,4.84
2,366,0,1499,-1.00,4.88
2,367,0,1156,-1.00,4.94
2,368,0,899,-1.00,5.06
2,369,0,1402,-1.00,5.17
2,370,0,1124,-1.00,5.12
2,371,0,889,-1.00,5.07
2,372,0,1339,-1.00,5.11
2,373,0,1088,-1.00,5.04
2,374,0,829,-1.00,4.98
2,375,0,1268,-1.00,4.98
2,376,0,968,-1.00,5.00
2,377,0,1570,-1.00,5.10
2,378,0,1226,-1.00,5.13
2,379,0,1027,-1.00,5.10
2,380,0,788,-1.00,5.19
2,381,0,1196,-1.00,5.20
2,382,0,921,-1.00,5.19
2,383,0,1488,-1.00,5.04
2,384,0,1110,-1.00,4.91
2,385,0,892,-1.00,4.88
2,386,0,1432,-1.00,4.88
2,387,0,1068,-1.00,4.79
2,388,0,820,-1.00,4.75
2,389,0,1363,-1.00,4.68
2,390,0,1047,-1.00,4.76
2,391,0,808,-1.00,4.74
2,392,0,1234,-1.00,4.77
2,393,0,950,-1.00,4.71
2,394,0,1462,-1.00,4.77
2,395,0,1158,-1.00,4.95
2,396,0,888,-1.00,4.94
2,397,0,1360,-1.00,4.95
2,398,0,1074,-1.00,5.01
2,399,0,823,-1.00,5.07
2,400,0,1337,-1.00,5.09
2,401,0,1070,-1.00,5.15
2,402,0,808,-1.00,5.18
2,403,0,1205,-1.00,5.14
2,404,0,908,-1.00,5.08
2,405,0,1425,-1.00,5.05
2,406,0,1107,-1.00,5.11
2,407,0,888,-1.00,5.07
2,408,0,1324,-1.00,5.13
2,409,0,1008,-1.00,5.17
2,410,0,712,-1.00,5.14
2,411,0,1112,-1.00,5.19
2,412,0,827,-1.00,5.18
2,413,0,1291,-1.00,5.12
2,414,0,933,-1.00,5.10
2,415,0,1421,-1.00,5.04
2,416,0,1118,-1.00,4.99
2,417,0,894,-1.00,4.99
2,418,0,1370,-1.00,5.06
2,419,0,1104,-1.00,5.06
2,420,0,867,-1.00,5.04
2,421,0,1316,-1.00,5.02
2,422,0,1035,-1.00,4.99
2,423,0,761,-1.00,5.03
2,424,0,1180,-1.00,5.07
2,425,0,946,-1.00,4.92
2,426,0,1434,-1.00,4.90
2,427,0,1100,-1.00,4.90
2,428,0,874,-1.00,4.91
2,429,0,1366,-1.00,4.98
2,430,0,1062,-1.00,5.09
2,431,0,839,-1.00,5.10
2,432,0,1274,-1.00,5.04
2,433,0,974,-1.00,5.01
2,434,0,1472,-1.00,5.00
2,435,0,1113,-1.00,4.93
2,436,0,881,-1.00,4.93
2,437,0,1383,-1.00,4.95
2,438,0,1039,-1.00,5.00
2,439,0,799,-1.00,5.04
2,440,0,1231,-1.00,5.07
2,441,0,977,-1.00,5.12
2,442,0,1524,-1.00,5.17
2,443,0,1169,-1.00,5.19
2,444,0,875,-1.00,5.18
2,445,0,1356,-1.00,5.24
2,446,0,1017,-1.00,5.22
2,447,0,841,-1.00,5.29
2,448,0,1350,-1.00,5.29
2,449,0,1019,-1.00,5.33
2,450,0,775,-1.00,5.34
2,451,0,1191,-1.00,5.37
2,452,0,853,-1.00,5.36
2,453,0,1314,-1.00,5.38
2,454,0,965,-1.00,5.38
2,455,0,1472,-1.00,5.42
2,456,0,1157,-1.00,5.48
2,457,0,898,-1.00,5.44
2,458,0,1422,-1.00,5.45
2,459,0,1062,-1.00,5.47
2,460,0,795,-1.00,5.52
2,461,0,1156,-1.00,5.59
2,462,0,886,-1.00,5.79
2,463,0,1328,-1.00,5.75
2,464,0,1013,-1.00,5.74
2,465,0,763,-1.00,5.74
2,466,0,1146,-1.00,5.68
2,467,0,859,-1.00,5.82
2,468,0,1247,-1.00,5.75
2,469,0,949,-1.00,5.81
2,470,0,1395,-1.00,5.74
2,471,0,1057,-1.00,5.68
2,472,0,819,-1.00,5.67
2,473,0,1189,-1.00,5.52
2,474,0,933,-1.00,5.56
2,475,0,1355,-1.00,5.54
2,476,0,963,-1.00,5.59
2,477,0,1471,-1.00,5.54
2,478,0,1090,-1.00,5.51
2,479,0,892,-1.00,5.46
2,480,0,1398,-1.00,5.53
2,481,0,1033,-1.00,5.58
2,482,0,744,-1.00,5.59
2,483,0,1138,-1.00,5.53
2,484,0,810,-1.00,5.52
2,485,0,1247,-1.00,5.53
2,486,0,915,-1.00,5.50
2,487,0,1423,-1.00,5.46
2,488,0,1089,-1.00,5.47
2,489,0,834,-1.00,5.40
2,490,0,1265,-1.00,5.29
2,491,0,1005,-1.00,5.28
2,492,0,787,-1.00,5.26
2,493,0,1164,-1.00,5.28
2,494,0,916,-1.00,5.26
2,495,0,1447,-1.00,5.28
2,496,0,1132,-1.00,5.22
2,497,0,889,-1.00,5.25
2,498,0,1295,-1.00,5.33
2,499,0,965,-1.00,5.34
2,500,0,1435,-1.00,5.28
3,0,0,1000,0.00,0.00
3,1,0,1006,-1.00,0.15
3,2,0,1004,-1.00,0.28
3,3,0,996,-1.00,0.39
3,4,0,1974,-1.00,0.54
3,5,0,1969,-1.00,0.64
3,6,0,1913,-1.00,0.77
3,7,0,1830,-1.00,0.87
3,8,0,1709,-1.00,1.03
3,9,0,1642,-1.00,1.10
3,10,0,1539,-1.00,1.25
3,11,0,1442,-1.00,1.36
3,12,0,1338,-1.00,1.43
3,13,0,1229,-1.00,1.50
3,14,0,1118,-1.00,1.56
3,15,0,1055,-1.00,1.66
3,16,0,994,-1.00,1.73
3,17,0,1833,-1.00,1.80
3,18,0,1685,-1.00,1.89
3,19,0,1501,-1.00,1.95
3,20,0,1363,-1.00,2.04
3,21,0,1261,-1.00,2.07
3,22,0,1168,-1.00,2.17
3,23,0,1079,-1.00,2.25
3,24,0,974,-1.00,2.25
3,25,0,1674,-1.00,2.30
3,26,0,1493,-1.00,2.33
3,27,0,1272,-1.00,2.32
3,28,0,1153,-1.00,2.33
3,29,0,1028,-1.00,2.35
3,30,0,931,-1.00,2.41
3,31,0,1655,-1.00,2.49
3,32,0,1462,-1.00,2.57
3,33,0,1299,-1.00,2.63
3,34,0,1170,-1.00,2.67
3,35,0,978,-1.00,2.55
3,36,0,1702,-1.00,2.59
3,37,0,1522,-1.00,2.65
3,38,0,1385,-1.00,2.60
3,39,0,1210,-1.00,2.64
3,40,0,1039,-1.00,2.59
3,41,0,945,-1.00,2.61
3,42,0,1635,-1.00,2.65
3,43,0,1492,-1.00,2.56
3,44,0,1428,-1.00,2.61
3,45,0,1233,-1.00,2.54
3,46,0,1061,-1.00,2.49
3,47,0,965,-1.00,2.41
3,48,0,1718,-1.00,2.49
3,49,0,1510,-1.00,2.52
3,50,0,1344,-1.00,2.53
3,51,0,1177,-1.00,2.57
3,52,0,1014,-1.00,2.53
3,53,0,857,-1.00,2.56
3,54,0,1497,-1.00,2.67
3,55,0,1265,-1.00,2.73
3,56,0,1119,-1.00,2.80
3,57,0,1003,-1.00,2.83
3,58,0,875,-1.00,2.85
3,59,0,1433,-1.00,2.87
3,60,0,1210,-1.00,2.91
3,61,0,1066,-1.00,3.02
3,62,0,870,-1.00,3.04
3,63,0,1484,-1.00,3.00
3,64,0,1290,-1.00,3.04
3,65,0,1093,-1.00,3.20
3,66,0,926,-1.00,3.25
3,67,0,1597,-1.00,3.27
3,68,0,1326,-1.00,3.32
3,69,0,1074,-1.00,3.31
3,70,0,924,-1.00,3.40
3,71,0,1584,-1.00,3.35
3,72,0,1346,-1.00,3.31
3,73,0,1197,-1.00,3.29
3,74,0,926,-1.00,3.22
3,75,0,1610,-1.00,3.25
3,76,0,1361,-1.00,3.22
3,77,0,1163,-1.00,3.21
3,78,0,983,-1.00,3.25
3,79,0,1705,-1.00,3.27
3,80,0,1431,-1.00,3.30
3,81,0,1194,-1.00,3.37
3,82,0,1055,-1.00,3.40
3,83,0,851,-1.00,3.49
3,84,0,1392,-1.00,3.46
3,85,0,1156,-1.00,3.48
3,86,0,986,-1.00,3.53
3,87,0,1588,-1.00,3.53
3,88,0,1303,-1.00,3.53
3,89,0,1147,-1.00,3.58
3,90,0,972,-1.00,3.62
3,91,0,1710,-1.00,3.63
3,92,0,1428,-1.00,3.58
3,93,0,1274,-1.00,3.54
3,94,0,1074,-1.00,3.65
3,95,0,861,-1.00,3.59
3,96,0,1462,-1.00,3.55
3,97,0,1226,-1.00,3.57
3,98,0,999,-1.00,3.56
3,99,0,1730,-1.00,3.58
3,100,0,1410,-1.00,3.65
3,101,0,1201,-1.00,3.71
3,102,0,1028,-1.00,3.79
3,103,0,769,-1.00,3.84
3,104,0,1291,-1.00,3.87
3,105,0,1047,-1.00,3.87
3,106,0,842,-1.00,3.80
3,107,0,1476,-1.00,3.75
3,108,0,1162,-1.00,3.82
3,109,0,936,-1.00,3.82
3,110,0,1512,-1.00,3.88
3,111,0,1241,-1.00,3.86
3,112,0,1017,-1.00,3.87
3,113,0,820,-1.00,3.91
3,114,0,1367,-1.00,3.89
3,115,0,1130,-1.00,3.96
3,116,0,951,-1.00,3.96
3,117,0,1605,-1.00,3.97
3,118,0,1308,-1.00,3.92
3,119,0,1140,-1.00,3.90
3,120,0,976,-1.00,3.89
3,121,0,1605,-1.00,3.93
3,122,0,1367,-1.00,3.98
3,123,0,1099,-1.00,3.96
3,124,0,925,-1.00,4.00
3,125,0,1511,-1.00,3.90
3,126,0,1235,-1.00,3.90
3,127,0,1020,-1.00,3.97
3,128,0,839,-1.00,4.01
3,129,0,1364,-1.00,4.09
3,130,0,1127,-1.00,4.05
3,131,0,949,-1.00,4.10
3,132,0,1544,-1.00,4.14
3,133,0,1239,-1.00,4.27
3,134,0,1020,-1.00,4.30
3,135,0,847,-1.00,4.24
3,136,0,1372,-1.00,4.31
3,137,0,1065,-1.00,4.34
3,138,0,820,-1.00,4.37
3,139,0,1352,-1.00,4.29
3,140,0,1069,-1.00,4.25
3,141,0,860,-1.00,4.25
3,142,0,1329,-1.00,4.21
3,143,0,1105,-1.00,4.17
3,144,0,898,-1.00,4.14
3,145,0,1468,-1.00,4.11
3,146,0,1208,-1.00,4.06
3,147,0,996,-1.00,4.10
3,148,0,1690,-1.00,4.03
3,149,0,1388,-1.00,4.02
3,150,0,1150,-1.00,4.04
3,151,0,925,-1.00,3.78
3,152,0,1502,-1.00,3.75
3,153,0,1214,-1.00,3.67
3,154,0,1096,-1.00,3.56
3,155,0,975,-1.00,3.46
3,156,0,1663,-1.00,3.46
3,157,0,1335,-1.00,3.48
3,158,0,1127,-1.00,3.52
3,159,0,957,-1.00,3.46
3,160,0,1621,-1.00,3.45
3,161,0,1440,-1.00,3.43
3,162,0,1143,-1.00,3.40
3,163,0,931,-1.00,3.46
3,164,0,1540,-1.00,3.55
3,165,0,1287,-1.00,3.55
3,166,0,1055,-1.00,3.59
3,167,0,900,-1.00,3.58
3,168,0,1468,-1.00,3.64
3,169,0,1242,-1.00,3.72
3,170,0,1042,-1.00,3.76
3,171,0,882,-1.00,3.79
3,172,0,1471,-1.00,3.85
3,173,0,1233,-1.00,3.85
3,174,0,1052,-1.00,3.82
3,175,0,829,-1.00,3.75
3,176,0,1394,-1.00,3.76
3,177,0,1197,-1.00,3.69
3,178,0,949,-1.00,3.68
3,179,0,1563,-1.00,3.66
3,180,0,1301,-1.00,3.68
3,181,0,1144,-1.00,3.72
3,182,0,954,-1.00,3.71
3,183,0,1593,-1.00,3.74
3,184,0,1319,-1.00,3.82
3,185,0,1135,-1.00,3.89
3,186,0,899,-1.00,3.79
3,187,0,1505,-1.00,3.78
3,188,0,1254,-1.00,3.86
3,189,0,1111,-1.00,3.88
3,190,0,870,-1.00,3.91
3,191,0,1358,-1.00,3.98
3,192,0,1126,-1.00,4.02
3,193,0,953,-1.00,3.98
3,194,0,1600,-1.00,3.95
3,195,0,1264,-1.00,4.02
3,196,0,1038,-1.00,4.00
3,197,0,827,-1.00,3.96
3,198,0,1331,-1.00,4.01
3,199,0,1059,-1.00,3.95
3,200,0,896,-1.00,3.96
3,201,0,1470,-1.00,3.91
3,202,0,1229,-1.00,3.95
3,203,0,1011,-1.00,3.99
3,204,0,821,-1.00,3.98
3,205,0,1367,-1.00,4.00
3,206,0,1153,-1.00,4.00
3,207,0,934,-1.00,3.96
3,208,0,1550,-1.00,3.88
3,209,0,1303,-1.00,3.91
3,210,0,1083,-1.00,3.98
3,211,0,851,-1.00,3.95
3,212,0,1441,-1.00,3.95
3,213,0,1163,-1.00,3.94
3,214,0,982,-1.00,3.90
3,215,0,1531,-1.00,3.98
3,216,0,1195,-1.00,4.00
3,217,0,1036,-1.00,3.98
3,218,0,860,-1.00,4.02
3,219,0,1467,-1.00,4.06
3,220,0,1230,-1.00,4.03
3,221,0,1050,-1.00,4.06
3,222,0,870,-1.00,4.08
3,223,0,1407,-1.00,4.17
3,224,0,1069,-1.00,4.19
3,225,0,882,-1.00,4.31
3,226,0,1452,-1.00,4.36
3,227,0,1132,-1.00,4.46
3,228,0,924,-1.00,4.45
3,229,0,1463,-1.00,4.42
3,230,0,1184,-1.00,4.45
3,231,0,910,-1.00,4.47
3,232,0,1438,-1.00,4.51
3,233,0,1151,-1.00,4.49
3,234,0,894,-1.00,4.44
3,235,0,1403,-1.00,4.53
3,236,0,1131,-1.00,4.55
3,237,0,916,-1.00,4.54
3,238,0,1424,-1.00,4.55
3,239,0,1100,-1.00,4.62
3,240,0,876,-1.00,4.61
3,241,0,1331,-1.00,4.65
3,242,0,1045,-1.00,4.68
3,243,0,832,-1.00,4.57
3,244,0,1373,-1.00,4.68
3,245,0,1065,-1.00,4.72
3,246,0,824,-1.00,4.76
3,247,0,1237,-1.00,4.73
3,248,0,953,-1.00,4.78
3,249,0,1370,-1.00,4.83
3,250,0,1046,-1.00,4.82
3,251,0,787,-1.00,4.87
3,252,0,1277,-1.00,4.93
3,253,0,985,-1.00,5.02
3,254,0,1561,-1.00,5.11
3,255,0,1202,-1.00,5.07
3,256,0,895,-1.00,5.00
3,257,0,1472,-1.00,4.97
3,258,0,1209,-1.00,5.01
3,259,0,929,-1.00,5.06
3,260,0,1435,-1.00,5.08
3,261,0,1141,-1.00,5.07
3,262,0,888,-1.00,5.04
3,263,0,1471,-1.00,5.00
3,264,0,1173,-1.00,4.94
3,265,0,889,-1.00,4.93
3,266,0,1336,-1.00,4.83
3,267,0,1049,-1.00,4.85
3,268,0,810,-1.00,4.73
3,269,0,1287,-1.00,4.65
3,270,0,965,-1.00,4.68
3,271,0,1589,-1.00,4.73
3,272,0,1269,-1.00,4.60
3,273,0,975,-1.00,4.59
3,274,0,1520,-1.00,4.46
3,275,0,1196,-1.00,4.49
3,276,0,960,-1.00,4.48
3,277,0,1528,-1.00,4.52
3,278,0,1271,-1.00,4.39
3,279,0,1027,-1.00,4.41
3,280,0,832,-1.00,4.47
3,281,0,1346,-1.00,4.44
3,282,0,1045,-1.00,4.47
3,283,0,804,-1.00,4.34
3,284,0,1299,-1.00,4.29
3,285,0,1112,-1.00,4.20
3,286,0,913,-1.00,4.24
3,287,0,1475,-1.00,4.24
3,288,0,1118,-1.00,4.14
3,289,0,880,-1.00,4.15
3,290,0,1480,-1.00,4.17
3,291,0,1177,-1.00,4.09
3,292,0,902,-1.00,4.14
3,293,0,1514,-1.00,4.17
3,294,0,1292,-1.00,4.18
3,295,0,1100,-1.00,4.25
3,296,0,873,-1.00,4.21
3,297,0,1356,-1.00,4.14
3,298,0,1061,-1.00,4.07
3,299,0,865,-1.00,4.07
3,300,0,1406,-1.00,4.00
3,301,0,1172,-1.00,4.06
3,302,0,971,-1.00,4.00
3,303,0,1618,-1.00,3.97
3,304,0,1330,-1.00,3.90
3,305,0,1090,-1.00,3.86
3,306,0,924,-1.00,3.90
3,307,0,1481,-1.00,3.91
3,308,0,1183,-1.00,3.98
3,309,0,972,-1.00,3.96
3,310,0,1635,-1.00,3.97
3,311,0,1300,-1.00,3.99
3,312,0,1081,-1.00,3.95
3,313,0,872,-1.00,3.95
3,314,0,1473,-1.00,3.91
3,315,0,1261,-1.00,3.99
3,316,0,1002,-1.00,3.96
3,317,0,827,-1.00,3.93
3,318,0,1300,-1.00,3.96
3,319,0,1040,-1.00,4.03
3,320,0,851,-1.00,3.90
3,321,0,1417,-1.00,3.89
3,322,0,1139,-1.00,3.87
3,323,0,917,-1.00,3.83
3,324,0,1541,-1.00,3.78
3,325,0,1157,-1.00,3.74
3,326,0,976,-1.00,3.69
3,327,0,1730,-1.00,3.68
3,328,0,1407,-1.00,3.72
3,329,0,1199,-1.00,3.67
3,330,0,1011,-1.00,3.81
3,331,0,767,-1.00,3.84
3,332,0,1282,-1.00,3.87
3,333,0,1062,-1.00,3.94
3,334,0,914,-1.00,3.83
3,335,0,1472,-1.00,3.78
3,336,0,1203,-1.00,3.77
3,337,0,1075,-1.00,3.80
3,338,0,862,-1.00,3.85
3,339,0,1402,-1.00,3.89
3,340,0,1213,-1.00,3.80
3,341,0,947,-1.00,3.89
3,342,0,1539,-1.00,3.82
3,343,0,1232,-1.00,3.78
3,344,0,1029,-1.00,3.82
3,345,0,821,-1.00,3.84
3,346,0,1371,-1.00,3.83
3,347,0,1175,-1.00,3.89
3,348,0,961,-1.00,3.94
3,349,0,1554,-1.00,3.88
3,350,0,1272,-1.00,3.92
3,351,0,1058,-1.00,3.93
3,352,0,826,-1.00,3.94
3,353,0,1354,-1.00,3.93
3,354,0,1125,-1.00,3.92
3,355,0,902,-1.00,3.97
3,356,0,1486,-1.00,3.94
3,357,0,1278,-1.00,3.89
3,358,0,1022,-1.00,3.89
3,359,0,801,-1.00,3.92
3,360,0,1382,-1.00,3.92
3,361,0,1207,-1.00,3.99
3,362,0,1031,-1.00,3.97
3,363,0,842,-1.00,4.02
3,364,0,1403,-1.00,4.06
3,365,0,1121,-1.00,3.97
3,366,0,916,-1.00,3.96
3,367,0,1484,-1.00,3.94
3,368,0,1237,-1.00,4.03
3,369,0,1006,-1.00,4.09
3,370,0,776,-1.00,4.07
3,371,0,1278,-1.00,4.09
3,372,0,1035,-1.00,4.13
3,373,0,835,-1.00,4.20
3,374,0,1394,-1.00,4.15
3,375,0,1130,-1.00,4.20
3,376,0,899,-1.00,4.19
3,377,0,1457,-1.00,4.17
3,378,0,1146,-1.00,4.21
3,379,0,906,-1.00,4.30
3,380,0,1417,-1.00,4.33
3,381,0,1116,-1.00,4.38
3,382,0,834,-1.00,4.38
3,383,0,1341,-1.00,4.36
3,384,0,1125,-1.00,4.32
3,385,0,916,-1.00,4.35
3,386,0,1504,-1.00,4.40
3,387,0,1170,-1.00,4.44
3,388,0,936,-1.00,4.45
3,389,0,1547,-1.00,4.44
3,390,0,1236,-1.00,4.36
3,391,0,976,-1.00,4.30
3,392,0,1602,-1.00,4.31
3,393,0,1327,-1.00,4.26
3,394,0,1091,-1.00,4.33
3,395,0,904,-1.00,4.36
3,396,0,1445,-1.00,4.31
3,397,0,1152,-1.00,4.28
3,398,0,919,-1.00,4.30
3,399,0,1512,-1.00,4.27
3,400,0,1252,-1.00,4.28
3,401,0,1037,-1.00,4.27
3,402,0,833,-1.00,4.24
3,403,0,1382,-1.00,4.22
3,404,0,1096,-1.00,4.19
3,405,0,844,-1.00,4.27
3,406,0,1359,-1.00,4.22
3,407,0,1151,-1.00,4.18
3,408,0,958,-1.00,4.20
3,409,0,1563,-1.00,4.22
3,410,0,1264,-1.00,4.30
3,411,0,1051,-1.00,4.32
3,412,0,858,-1.00,4.29
3,413,0,1427,-1.00,4.29
3,414,0,1148,-1.00,4.24
3,415,0,899,-1.00,4.13
3,416,0,1475,-1.00,4.23
3,417,0,1170,-1.00,4.24
3,418,0,972,-1.00,4.26
3,419,0,1611,-1.00,4.27
3,420,0,1258,-1.00,4.33
3,421,0,1043,-1.00,4.41
3,422,0,832,-1.00,4.34
3,423,0,1399,-1.00,4.38
3,424,0,1121,-1.00,4.41
3,425,0,874,-1.00,4.40
3,426,0,1466,-1.00,4.43
3,427,0,1160,-1.00,4.51
3,428,0,970,-1.00,4.61
3,429,0,1515,-1.00,4.61
3,430,0,1215,-1.00,4.60
3,431,0,946,-1.00,4.62
3,432,0,1564,-1.00,4.59
3,433,0,1276,-1.00,4.63
3,434,0,1021,-1.00,4.62
3,435,0,773,-1.00,4.51
3,436,0,1289,-1.00,4.51
3,437,0,1014,-1.00,4.56
3,438,0,776,-1.00,4.54
3,439,0,1168,-1.00,4.45
3,440,0,894,-1.00,4.42
3,441,0,1395,-1.00,4.42
3,442,0,1109,-1.00,4.48
3,443,0,875,-1.00,4.52
3,444,0,1429,-1.00,4.50
3,445,0,1199,-1.00,4.50
3,446,0,922,-1.00,4.44
3,447,0,1481,-1.00,4.47
3,448,0,1196,-1.00,4.50
3,449,0,979,-1.00,4.41
3,450,0,1554,-1.00,4.40
3,451,0,1210,-1.00,4.33
3,452,0,995,-1.00,4.30
3,453,0,1528,-1.00,4.26
3,454,0,1215,-1.00,4.20
3,455,0,967,-1.00,4.19
3,456,0,1589,-1.00,4.22
3,457,0,1323,-1.00,4.15
3,458,0,1080,-1.00,4.12
3,459,0,866,-1.00,4.03
3,460,0,1405,-1.00,4.00
3,461,0,1175,-1.00,4.01
3,462,0,923,-1.00,3.89
3,463,0,1619,-1.00,3.80
3,464,0,1357,-1.00,3.75
3,465,0,1135,-1.00,3.80
3,466,0,928,-1.00,3.76
3,467,0,1537,-1.00,3.68
3,468,0,1246,-1.00,3.61
3,469,0,1005,-1.00,3.57
3,470,0,860,-1.00,3.58
3,471,0,1422,-1.00,3.60
3,472,0,1196,-1.00,3.61
3,473,0,950,-1.00,3.63
3,474,0,1653,-1.00,3.63
3,475,0,1314,-1.00,3.67
3,476,0,1081,-1.00,3.63
3,477,0,887,-1.00,3.68
3,478,0,1482,-1.00,3.63
3,479,0,1265,-1.00,3.62
3,480,0,1044,-1.00,3.61
3,481,0,881,-1.00,3.71
3,482,0,1473,-1.00,3.73
3,483,0,1247,-1.00,3.70
3,484,0,978,-1.00,3.69
3,485,0,1593,-1.00,3.73
3,486,0,1294,-1.00,3.73
3,487,0,1090,-1.00,3.76
3,488,0,859,-1.00,3.77
3,489,0,1375,-1.00,3.71
3,490,0,1093,-1.00,3.67
3,491,0,903,-1.00,3.69
3,492,0,1533,-1.00,3.72
3,493,0,1346,-1.00,3.72
3,494,0,1112,-1.00,3.71
3,495,0,923,-1.00,3.77
3,496,0,1536,-1.00,3.74
3,497,0,1304,-1.00,3.72
3,498,0,1048,-1.00,3.66
3,499,0,828,-1.00,3.72
3,500,0,1340,-1.00,3.68
4,0,0,1000,0.00,0.00
4,1,0,956,-1.00,0.16
4,2,0,1918,-1.00,0.32
4,3,0,1902,-1.00,0.47
4,4,0,1793,-1.00,0.60
4,5,0,1796,-1.00,0.74
4,6,0,1759,-1.00,0.84
4,7,0,1681,-1.00,0.96
4,8,0,1575,-1.00,1.15
4,9,0,1427,-1.00,1.21
4,10,0,1357,-1.00,1.28
4,11,0,1257,-1.00,1.39
4,12,0,1149,-1.00,1.43
4,13,0,1087,-1.00,1.54
4,14,0,1019,-1.00,1.59
4,15,0,962,-1.00,1.56
4,16,0,1776,-1.00,1.63
4,17,0,1636,-1.00,1.67
4,18,0,1517,-1.00,1.68
4,19,0,1378,-1.00,1.76
4,20,0,1281,-1.00,1.80
4,21,0,1217,-1.00,1.83
4,22,0,1124,-1.00,1.87
4,23,0,1000,-1.00,1.95
4,24,0,962,-1.00,1.98
4,25,0,1737,-1.00,2.00
4,26,0,1549,-1.00,2.09
4,27,0,1346,-1.00,2.17
4,28,0,1195,-1.00,2.20
4,29,0,1040,-1.00,2.23
4,30,0,937,-1.00,2.22
4,31,0,1677,-1.00,2.34
4,32,0,1440,-1.00,2.42
4,33,0,1273,-1.00,2.45
4,34,0,1075,-1.00,2.54
4,35,0,959,-1.00,2.59
4,36,0,1756,-1.00,2.64
4,37,0,1557,-1.00,2.63
4,38,0,1406,-1.00,2.63
4,39,0,1278,-1.00,2.62
4,40,0,1125,-1.00,2.67
4,41,0,1004,-1.00,2.74
4,42,0,862,-1.00,2.87
4,43,0,1431,-1.00,2.85
4,44,0,1253,-1.00,2.90
4,45,0,1039,-1.00,2.95
4,46,0,882,-1.00,2.97
4,47,0,1545,-1.00,2.95
4,48,0,1269,-1.00,2.97
4,49,0,1087,-1.00,2.92
4,50,0,918,-1.00,2.99
4,51,0,1642,-1.00,3.03
4,52,0,1363,-1.00,2.91
4,53,0,1170,-1.00,2.95
4,54,0,1014,-1.00,2.94
4,55,0,847,-1.00,2.87
4,56,0,1373,-1.00,2.84
4,57,0,1180,-1.00,2.79
4,58,0,1054,-1.00,2.74
4,59,0,911,-1.00,2.73
4,60,0,1592,-1.00,2.71
4,61,0,1436,-1.00,2.68
4,62,0,1227,-1.00,2.78
4,63,0,1091,-1.00,2.66
4,64,0,984,-1.00,2.65
4,65,0,1729,-1.00,2.64
4,66,0,1576,-1.00,2.56
4,67,0,1390,-1.00,2.51
4,68,0,1281,-1.00,2.54
4,69,0,1131,-1.00,2.56
4,70,0,950,-1.00,2.53
4,71,0,1696,-1.00,2.61
