rep,t,pop1,pop2,k1,k2
2,293,924,0,4.81,-1.00
2,294,1427,0,4.96,-1.00
2,295,1130,0,5.01,-1.00
2,296,900,0,5.04,-1.00
2,297,1443,0,5.07,-1.00
2,298,1074,0,5.15,-1.00
2,299,820,0,5.17,-1.00
2,300,1183,0,5.26,-1.00
2,301,891,0,5.21,-1.00
2,302,1339,0,5.26,-1.00
2,303,1122,0,5.34,-1.00
2,304,860,0,5.34,-1.00
2,305,1381,0,5.37,-1.00
2,306,1027,0,5.46,-1.00
2,307,757,0,5.53,-1.00
2,308,1045,0,5.49,-1.00
2,309,779,0,5.49,-1.00
2,310,1215,0,5.50,-1.00
2,311,979,0,5.57,-1.00
2,312,1504,0,5.60,-1.00
2,313,1160,0,5.63,-1.00
2,314,866,0,5.57,-1.00
2,315,1264,0,5.52,-1.00
2,316,970,0,5.54,-1.00
2,317,1447,0,5.50,-1.00
2,318,1066,0,5.39,-1.00
2,319,761,0,5.54,-1.00
2,320,1144,0,5.49,-1.00
2,321,856,0,5.39,-1.00
2,322,1285,0,5.49,-1.00
2,323,925,0,5.48,-1.00
2,324,1333,0,5.37,-1.00
2,325,1033,0,5.32,-1.00
2,326,812,0,5.32,-1.00
2,327,1264,0,5.13,-1.00
2,328,999,0,5.00,-1.00
2,329,1553,0,4.93,-1.00
2,330,1209,0,4.89,-1.00
2,331,983,0,4.90,-1.00
2,332,1566,0,4.91,-1.00
2,333,1224,0,4.86,-1.00
2,334,1008,0,4.89,-1.00
2,335,792,0,4.99,-1.00
2,336,1162,0,5.02,-1.00
2,337,933,0,4.86,-1.00
2,338,1416,0,4.88,-1.00
2,339,1097,0,4.85,-1.00
2,340,821,0,4.92,-1.00
2,341,1285,0,5.02,-1.00
2,342,920,0,5.07,-1.00
2,343,1401,0,5.05,-1.00
2,344,1134,0,5.14,-1.00
2,345,873,0,5.04,-1.00
2,346,1370,0,5.14,-1.00
2,347,1066,0,5.21,-1.00
2,348,846,0,5.30,-1.00
2,349,1286,0,5.31,-1.00
2,350,1034,0,5.30,-1.00
2,351,827,0,5.51,-1.00
2,352,1233,0,5.48,-1.00
2,353,909,0,5.41,-1.00
2,354,1360,0,5.44,-1.00
2,355,1050,0,5.40,-1.00
2,356,777,0,5.39,-1.00
2,357,1232,0,5.43,-1.00
2,358,995,0,5.45,-1.00
2,359,1563,0,5.44,-1.00
2,360,1129,0,5.26,-1.00
2,361,882,0,5.17,-1.00
2,362,1334,0,5.15,-1.00
2,363,1030,0,5.13,-1.00
2,364,843,0,5.14,-1.00
2,365,1262,0,5.16,-1.00
2,366,978,0,5.15,-1.00
2,367,1540,0,5.24,-1.00
2,368,1261,0,5.30,-1.00
2,369,1019,0,5.20,-1.00
2,370,792,0,5.19,-1.00
2,371,1273,0,5.24,-1.00
2,372,985,0,5.15,-1.00
2,373,1451,0,5.11,-1.00
2,374,1179,0,5.12,-1.00
2,375,903,0,5.15,-1.00
2,376,1408,0,5.08,-1.00
2,377,1072,0,5.09,-1.00
2,378,803,0,5.11,-1.00
2,379,1236,0,5.08,-1.00
2,380,929,0,5.03,-1.00
2,381,1467,0,4.98,-1.00
2,382,1083,0,4.98,-1.00
2,383,802,0,5.06,-1.00
2,384,1273,0,5.04,-1.00
2,385,1011,0,5.02,-1.00
2,386,771,0,5.08,-1.00
2,387,1160,0,5.09,-1.00
2,388,944,0,5.13,-1.00
2,389,1429,0,5.09,-1.00
2,390,1066,0,5.10,-1.00
2,391,809,0,5.13,-1.00
2,392,1232,0,5.13,-1.00
2,393,935,0,5.25,-1.00
2,394,1430,0,5.36,-1.00
2,395,1089,0,5.47,-1.00
2,396,817,0,5.51,-1.00
2,397,1210,0,5.60,-1.00
2,398,924,0,5.79,-1.00
2,399,1352,0,5.76,-1.00
2,400,1000,0,6.02,-1.00
2,401,769,0,6.12,-1.00
2,402,1107,0,6.10,-1.00
2,403,816,0,6.15,-1.00
2,404,1259,0,6.01,-1.00
2,405,952,0,6.08,-1.00
2,406,1394,0,6.08,-1.00
2,407,1021,0,6.22,-1.00
2,408,742,0,6.19,-1.00
2,409,1086,0,6.27,-1.00
2,410,815,0,6.33,-1.00
2,411,1173,0,6.40,-1.00
2,412,797,0,6.46,-1.00
2,413,1145,0,6.57,-1.00
2,414,847,0,6.70,-1.00
2,415,1174,0,6.59,-1.00
2,416,809,0,6.59,-1.00
2,417,1163,0,6.54,-1.00
2,418,848,0,6.54,-1.00
2,419,1207,0,6.53,-1.00
2,420,899,0,6.56,-1.00
2,421,1367,0,6.60,-1.00
2,422,977,0,6.56,-1.00
2,423,1367,0,6.70,-1.00
2,424,900,0,6.76,-1.00
2,425,1333,0,6.89,-1.00
2,426,918,0,6.91,-1.00
2,427,1325,0,6.88,-1.00
2,428,927,0,6.91,-1.00
2,429,1296,0,6.85,-1.00
2,430,939,0,6.75,-1.00
2,431,1340,0,6.82,-1.00
2,432,994,0,6.81,-1.00
2,433,1494,0,6.71,-1.00
2,434,1109,0,6.70,-1.00
2,435,737,0,6.74,-1.00
2,436,1110,0,6.68,-1.00
2,437,793,0,6.52,-1.00
2,438,1110,0,6.68,-1.00
2,439,807,0,6.78,-1.00
2,440,1080,0,6.89,-1.00
2,441,749,0,6.86,-1.00
2,442,1055,0,6.79,-1.00
2,443,752,0,6.94,-1.00
2,444,1047,0,6.89,-1.00
2,445,764,0,6.97,-1.00
2,446,1052,0,6.90,-1.00
2,447,709,0,6.86,-1.00
2,448,956,0,6.97,-1.00
2,449,1275,0,6.99,-1.00
2,450,935,0,7.10,-1.00
2,451,1275,0,7.12,-1.00
2,452,891,0,7.15,-1.00
2,453,1221,0,7.13,-1.00
2,454,914,0,7.09,-1.00
2,455,1287,0,7.08,-1.00
2,456,884,0,7.06,-1.00
2,457,1165,0,7.08,-1.00
2,458,842,0,7.06,-1.00
2,459,1138,0,6.95,-1.00
2,460,780,0,6.89,-1.00
2,461,1102,0,6.79,-1.00
2,462,803,0,6.85,-1.00
2,463,1137,0,6.82,-1.00
2,464,868,0,6.75,-1.00
2,465,1240,0,6.84,-1.00
2,466,874,0,6.84,-1.00
2,467,1265,0,6.72,-1.00
2,468,907,0,6.80,-1.00
2,469,1334,0,6.83,-1.00
2,470,953,0,6.78,-1.00
2,471,1437,0,6.72,-1.00
2,472,1039,0,6.71,-1.00
2,473,735,0,6.64,-1.00
2,474,1025,0,6.73,-1.00
2,475,760,0,6.73,-1.00
2,476,1055,0,6.67,-1.00
2,477,799,0,6.63,-1.00
2,478,1079,0,6.70,-1.00
2,479,766,0,6.73,-1.00
2,480,1117,0,6.66,-1.00
2,481,762,0,6.71,-1.00
2,482,1129,0,6.81,-1.00
2,483,828,0,6.77,-1.00
2,484,1154,0,6.81,-1.00
2,485,775,0,6.70,-1.00
2,486,1134,0,6.71,-1.00
2,487,809,0,6.73,-1.00
2,488,1143,0,6.70,-1.00
2,489,800,0,6.67,-1.00
2,490,1144,0,6.68,-1.00
2,491,863,0,6.75,-1.00
2,492,1268,0,6.78,-1.00
2,493,935,0,6.74,-1.00
2,494,1266,0,6.86,-1.00
2,495,859,0,6.88,-1.00
2,496,1204,0,6.90,-1.00
2,497,824,0,6.96,-1.00
2,498,1125,0,7.03,-1.00
2,499,763,0,7.10,-1.00
2,500,1055,0,7.16,-1.00
3,0,1000,0,0.00,0.00
3,1,1025,0,0.22,-1.00
3,2,994,0,0.46,-1.00
3,3,1966,0,0.65,-1.00
3,4,1903,0,0.88,-1.00
3,5,1832,0,1.03,-1.00
3,6,1702,0,1.20,-1.00
3,7,1659,0,1.31,-1.00
3,8,1581,0,1.46,-1.00
3,9,1440,0,1.67,-1.00
3,10,1295,0,1.65,-1.00
3,11,1159,0,1.74,-1.00
3,12,985,0,1.84,-1.00
3,13,1851,0,1.93,-1.00
3,14,1728,0,2.06,-1.00
3,15,1482,0,2.16,-1.00
3,16,1360,0,2.30,-1.00
3,17,1272,0,2.44,-1.00
3,18,1088,0,2.51,-1.00
3,19,974,0,2.50,-1.00
3,20,1760,0,2.63,-1.00
3,21,1631,0,2.69,-1.00
3,22,1464,0,2.86,-1.00
3,23,1307,0,2.97,-1.00
3,24,1119,0,3.01,-1.00
3,25,960,0,3.04,-1.00
3,26,1697,0,3.12,-1.00
3,27,1451,0,3.15,-1.00
3,28,1255,0,3.26,-1.00
3,29,1071,0,3.31,-1.00
3,30,874,0,3.31,-1.00
3,31,1463,0,3.38,-1.00
3,32,1230,0,3.42,-1.00
3,33,1042,0,3.36,-1.00
3,34,862,0,3.45,-1.00
3,35,1454,0,3.48,-1.00
3,36,1269,0,3.41,-1.00
3,37,1040,0,3.36,-1.00
3,38,953,0,3.34,-1.00
3,39,1617,0,3.41,-1.00
3,40,1328,0,3.41,-1.00
3,41,1112,0,3.39,-1.00
3,42,941,0,3.43,-1.00
3,43,1561,0,3.42,-1.00
3,44,1305,0,3.42,-1.00
3,45,1067,0,3.41,-1.00
3,46,883,0,3.48,-1.00
3,47,1503,0,3.54,-1.00
3,48,1247,0,3.51,-1.00
3,49,1093,0,3.43,-1.00
3,50,963,0,3.44,-1.00
3,51,1640,0,3.42,-1.00
3,52,1340,0,3.41,-1.00
3,53,1114,0,3.38,-1.00
3,54,928,0,3.44,-1.00
3,55,1528,0,3.45,-1.00
3,56,1281,0,3.50,-1.00
3,57,1070,0,3.59,-1.00
3,58,905,0,3.72,-1.00
3,59,1519,0,3.76,-1.00
3,60,1218,0,3.86,-1.00
3,61,1017,0,3.90,-1.00
3,62,871,0,3.95,-1.00
3,63,1473,0,3.91,-1.00
3,64,1287,0,3.90,-1.00
3,65,1106,0,3.98,-1.00
3,66,892,0,3.84,-1.00
3,67,1479,0,3.93,-1.00
3,68,1205,0,3.88,-1.00
3,69,983,0,3.97,-1.00
3,70,1592,0,3.97,-1.00
3,71,1324,0,3.93,-1.00
3,72,1035,0,3.78,-1.00
3,73,869,0,3.74,-1.00
3,74,1460,0,3.77,-1.00
3,75,1211,0,3.76,-1.00
3,76,1068,0,3.80,-1.00
3,77,856,0,3.86,-1.00
3,78,1471,0,3.87,-1.00
3,79,1195,0,3.94,-1.00
3,80,998,0,3.87,-1.00
3,81,1575,0,3.90,-1.00
3,82,1211,0,4.01,-1.00
3,83,1023,0,4.00,-1.00
3,84,817,0,4.13,-1.00
3,85,1275,0,4.15,-1.00
3,86,1016,0,4.01,-1.00
3,87,801,0,4.00,-1.00
3,88,1342,0,4.09,-1.00
3,89,1112,0,4.17,-1.00
3,90,880,0,4.32,-1.00
3,91,1404,0,4.44,-1.00
3,92,1138,0,4.48,-1.00
3,93,914,0,4.55,-1.00
3,94,1443,0,4.57,-1.00
3,95,1146,0,4.54,-1.00
3,96,853,0,4.59,-1.00
3,97,1413,0,4.66,-1.00
3,98,1135,0,4.76,-1.00
3,99,836,0,4.80,-1.00
3,100,1373,0,4.76,-1.00
3,101,1114,0,4.81,-1.00
3,102,846,0,4.78,-1.00
3,103,1281,0,4.88,-1.00
3,104,969,0,4.99,-1.00
3,105,1473,0,4.98,-1.00
3,106,1227,0,4.92,-1.00
3,107,935,0,5.10,-1.00
3,108,1463,0,5.20,-1.00
3,109,1130,0,5.16,-1.00
3,110,867,0,5.31,-1.00
3,111,1257,0,5.39,-1.00
3,112,932,0,5.46,-1.00
3,113,1401,0,5.39,-1.00
3,114,1144,0,5.47,-1.00
3,115,852,0,5.43,-1.00
3,116,1334,0,5.40,-1.00
3,117,1011,0,5.33,-1.00
3,118,732,0,5.43,-1.00
3,119,1178,0,5.39,-1.00
3,120,997,0,5.29,-1.00
3,121,1473,0,5.22,-1.00
3,122,1128,0,5.15,-1.00
3,123,848,0,5.04,-1.00
3,124,1303,0,5.04,-1.00
3,125,966,0,5.03,-1.00
3,126,1574,0,5.06,-1.00
3,127,1249,0,5.11,-1.00
3,128,994,0,5.10,-1.00
3,129,1611,0,5.19,-1.00
3,130,1242,0,5.16,-1.00
3,131,972,0,5.20,-1.00
3,132,1552,0,5.15,-1.00
3,133,1192,0,5.09,-1.00
3,134,916,0,5.09,-1.00
3,135,1410,0,5.09,-1.00
3,136,1138,0,5.14,-1.00
3,137,914,0,5.18,-1.00
3,138,1370,0,5.25,-1.00
3,139,1010,0,5.23,-1.00
3,140,814,0,5.25,-1.00
3,141,1210,0,5.40,-1.00
3,142,938,0,5.39,-1.00
3,143,1413,0,5.43,-1.00
3,144,1057,0,5.40,-1.00
3,145,755,0,5.36,-1.00
3,146,1161,0,5.36,-1.00
3,147,880,0,5.29,-1.00
3,148,1351,0,5.32,-1.00
3,149,1024,0,5.28,-1.00
3,150,755,0,5.17,-1.00
3,151,1226,0,5.23,-1.00
3,152,982,0,5.18,-1.00
3,153,1451,0,5.24,-1.00
3,154,1031,0,5.32,-1.00
3,155,808,0,5.43,-1.00
3,156,1227,0,5.63,-1.00
3,157,937,0,5.67,-1.00
3,158,1428,0,5.67,-1.00
3,159,1061,0,5.70,-1.00
3,160,807,0,5.72,-1.00
3,161,1196,0,5.88,-1.00
3,162,894,0,5.93,-1.00
3,163,1364,0,5.95,-1.00
3,164,985,0,5.98,-1.00
3,165,1525,0,5.99,-1.00
3,166,1106,0,6.03,-1.00
3,167,896,0,6.01,-1.00
3,168,1281,0,6.01,-1.00
3,169,888,0,6.01,-1.00
3,170,1323,0,6.07,-1.00
3,171,968,0,6.03,-1.00
3,172,1438,0,6.09,-1.00
3,173,1085,0,6.13,-1.00
3,174,743,0,6.12,-1.00
3,175,1095,0,6.20,-1.00
3,176,827,0,6.18,-1.00
3,177,1187,0,6.23,-1.00
3,178,856,0,6.31,-1.00
3,179,1201,0,6.33,-1.00
3,180,876,0,6.44,-1.00
3,181,1297,0,6.42,-1.00
3,182,942,0,6.52,-1.00
3,183,1309,0,6.56,-1.00
3,184,936,0,6.74,-1.00
3,185,1348,0,6.74,-1.00
3,186,928,0,6.70,-1.00
3,187,1318,0,6.65,-1.00
3,188,941,0,6.70,-1.00
3,189,1306,0,6.78,-1.00
3,190,896,0,6.67,-1.00
3,191,1254,0,6.65,-1.00
3,192,947,0,6.69,-1.00
3,193,1320,0,6.78,-1.00
3,194,913,0,6.73,-1.00
3,195,1288,0,6.82,-1.00
3,196,896,0,6.89,-1.00
3,197,1277,0,6.85,-1.00
3,198,889,0,6.87,-1.00
3,199,1264,0,6.94,-1.00
3,200,928,0,7.02,-1.00
3,201,1313,0,6.97,-1.00
3,202,923,0,7.08,-1.00
3,203,1310,0,7.13,-1.00
3,204,881,0,7.19,-1.00
3,205,1189,0,7.29,-1.00
3,206,829,0,7.36,-1.00
3,207,1082,0,7.33,-1.00
3,208,679,0,7.49,-1.00
3,209,928,0,7.47,-1.00
3,210,1349,0,7.49,-1.00
3,211,927,0,7.53,-1.00
3,212,1317,0,7.58,-1.00
3,213,909,0,7.69,-1.00
3,214,1245,0,7.72,-1.00
3,215,862,0,7.86,-1.00
3,216,1170,0,7.87,-1.00
3,217,787,0,7.85,-1.00
3,218,1024,0,7.83,-1.00
3,219,711,0,7.70,-1.00
3,220,966,0,7.73,-1.00
3,221,1300,0,7.83,-1.00
3,222,920,0,7.90,-1.00
3,223,1268,0,7.95,-1.00
3,224,886,0,8.05,-1.00
3,225,1178,0,7.97,-1.00
3,226,817,0,7.97,-1.00
3,227,1176,0,8.02,-1.00
3,228,785,0,8.07,-1.00
3,229,989,0,8.15,-1.00
3,230,1277,0,8.20,-1.00
3,231,847,0,8.27,-1.00
3,232,1138,0,8.33,-1.00
3,233,753,0,8.30,-1.00
3,234,1011,0,8.31,-1.00
3,235,689,0,8.25,-1.00
3,236,905,0,8.33,-1.00
3,237,1227,0,8.40,-1.00
3,238,802,0,8.39,-1.00
3,239,1031,0,8.37,-1.00
3,240,652,0,8.48,-1.00
3,241,841,0,8.61,-1.00
3,242,1105,0,8.59,-1.00
3,243,707,0,8.61,-1.00
3,244,868,0,8.70,-1.00
3,245,1165,0,8.71,-1.00
3,246,781,0,8.59,-1.00
3,247,990,0,8.61,-1.00
3,248,1326,0,8.55,-1.00
3,249,809,0,8.54,-1.00
3,250,1056,0,8.57,-1.00
3,251,721,0,8.60,-1.00
3,252,933,0,8.56,-1.00
3,253,1159,0,8.57,-1.00
3,254,748,0,8.45,-1.00
3,255,935,0,8.45,-1.00
3,256,1203,0,8.50,-1.00
3,257,784,0,8.56,-1.00
3,258,1011,0,8.51,-1.00
3,259,618,0,8.50,-1.00
3,260,791,0,8.46,-1.00
3,261,1001,0,8.40,-1.00
3,262,647,0,8.41,-1.00
3,263,871,0,8.36,-1.00
3,264,1147,0,8.31,-1.00
3,265,770,0,8.34,-1.00
3,266,1063,0,8.36,-1.00
3,267,710,0,8.39,-1.00
3,268,965,0,8.47,-1.00
3,269,1256,0,8.46,-1.00
3,270,831,0,8.52,-1.00
3,271,1100,0,8.46,-1.00
3,272,713,0,8.40,-1.00
3,273,882,0,8.47,-1.00
3,274,1176,0,8.45,-1.00
3,275,721,0,8.64,-1.00
3,276,992,0,8.71,-1.00
3,277,1348,0,8.73,-1.00
3,278,835,0,8.73,-1.00
3,279,1111,0,8.76,-1.00
3,280,727,0,8.77,-1.00
3,281,956,0,8.87,-1.00
3,282,1218,0,8.79,-1.00
3,283,763,0,8.76,-1.00
3,284,974,0,8.74,-1.00
3,285,1243,0,8.71,-1.00
3,286,786,0,8.57,-1.00
3,287,1019,0,8.67,-1.00
3,288,650,0,8.70,-1.00
3,289,791,0,8.62,-1.00
3,290,1023,0,8.49,-1.00
3,291,647,0,8.25,-1.00
3,292,828,0,8.32,-1.00
3,293,1141,0,8.39,-1.00
3,294,705,0,8.30,-1.00
3,295,921,0,8.23,-1.00
3,296,1241,0,8.22,-1.00
3,297,836,0,8.17,-1.00
3,298,1104,0,8.21,-1.00
3,299,709,0,8.28,-1.00
3,300,947,0,8.37,-1.00
3,301,1258,0,8.24,-1.00
3,302,795,0,8.41,-1.00
3,303,1101,0,8.53,-1.00
3,304,723,0,8.58,-1.00
3,305,886,0,8.59,-1.00
3,306,1144,0,8.53,-1.00
3,307,739,0,8.53,-1.00
3,308,1029,0,8.51,-1.00
3,309,656,0,8.59,-1.00
3,310,859,0,8.65,-1.00
3,311,1095,0,8.69,-1.00
3,312,755,0,8.66,-1.00
3,313,952,0,8.75,-1.00
3,314,1266,0,8.78,-1.00
3,315,793,0,8.79,-1.00
3,316,1001,0,8.86,-1.00
3,317,689,0,8.87,-1.00
3,318,923,0,8.98,-1.00
3,319,1157,0,8.96,-1.00
3,320,679,0,8.99,-1.00
3,321,825,0,9.06,-1.00
3,322,1089,0,9.18,-1.00
3,323,729,0,9.18,-1.00
3,324,921,0,9.20,-1.00
3,325,1128,0,9.28,-1.00
3,326,641,0,9.30,-1.00
3,327,831,0,9.25,-1.00
3,328,1024,0,9.23,-1.00
3,329,647,0,9.26,-1.00
3,330,772,0,9.25,-1.00
3,331,996,0,9.15,-1.00
3,332,1225,0,9.12,-1.00
3,333,790,0,9.14,-1.00
3,334,1038,0,9.16,-1.00
3,335,675,0,9.20,-1.00
3,336,824,0,9.19,-1.00
3,337,1014,0,9.15,-1.00
3,338,665,0,9.02,-1.00
3,339,792,0,9.16,-1.00
3,340,1001,0,9.15,-1.00
3,341,672,0,9.17,-1.00
3,342,825,0,9.04,-1.00
3,343,1032,0,9.14,-1.00
3,344,647,0,9.01,-1.00
3,345,861,0,8.97,-1.00
3,346,1120,0,9.04,-1.00
3,347,710,0,9.03,-1.00
3,348,907,0,9.23,-1.00
3,349,1157,0,9.28,-1.00
3,350,726,0,9.23,-1.00
3,351,978,0,9.32,-1.00
3,352,1247,0,9.37,-1.00
3,353,730,0,9.44,-1.00
3,354,898,0,9.50,-1.00
3,355,1163,0,9.56,-1.00
3,356,717,0,9.61,-1.00
3,357,914,0,9.64,-1.00
3,358,1092,0,9.57,-1.00
3,359,678,0,9.56,-1.00
3,360,861,0,9.56,-1.00
3,361,1074,0,9.60,-1.00
3,362,659,0,9.57,-1.00
3,363,803,0,9.68,-1.00
3,364,955,0,9.66,-1.00
3,365,1152,0,9.67,-1.00
3,366,727,0,9.63,-1.00
3,367,915,0,9.70,-1.00
3,368,1154,0,9.78,-1.00
3,369,726,0,9.90,-1.00
3,370,864,0,9.97,-1.00
3,371,989,0,9.93,-1.00
3,372,1204,0,9.96,-1.00
3,373,720,0,10.02,-1.00
3,374,855,0,10.02,-1.00
3,375,997,0,10.16,-1.00
3,376,1162,0,10.26,-1.00
3,377,685,0,10.19,-1.00
3,378,848,0,10.24,-1.00
3,379,1072,0,10.17,-1.00
3,380,646,0,10.17,-1.00
3,381,795,0,10.19,-1.00
3,382,898,0,10.15,-1.00
3,383,1082,0,10.17,-1.00
3,384,642,0,10.24,-1.00
3,385,800,0,10.20,-1.00
3,386,922,0,10.06,-1.00
3,387,1140,0,10.04,-1.00
3,388,674,0,10.05,-1.00
3,389,807,0,9.98,-1.00
3,390,1005,0,9.83,-1.00
3,391,610,0,9.87,-1.00
3,392,782,0,10.10,-1.00
3,393,935,0,10.07,-1.00
3,394,1069,0,9.99,-1.00
3,395,653,0,9.94,-1.00
3,396,781,0,10.04,-1.00
3,397,952,0,9.94,-1.00
3,398,1212,0,9.94,-1.00
3,399,759,0,9.96,-1.00
3,400,925,0,9.95,-1.00
3,401,1134,0,9.87,-1.00
3,402,712,0,9.92,-1.00
3,403,876,0,10.03,-1.00
3,404,1038,0,10.07,-1.00
3,405,628,0,10.04,-1.00
3,406,732,0,10.22,-1.00
3,407,857,0,10.32,-1.00
3,408,1062,0,10.36,-1.00
3,409,618,0,10.30,-1.00
3,410,737,0,10.34,-1.00
3,411,865,0,10.32,-1.00
3,412,1064,0,10.28,-1.00
3,413,613,0,10.16,-1.00
3,414,720,0,10.28,-1.00
3,415,911,0,10.29,-1.00
3,416,1087,0,10.21,-1.00
3,417,636,0,10.28,-1.00
3,418,754,0,10.27,-1.00
3,419,952,0,10.27,-1.00
3,420,1160,0,10.27,-1.00
3,421,687,0,10.32,-1.00
3,422,775,0,10.34,-1.00
3,423,952,0,10.44,-1.00
3,424,1121,0,10.35,-1.00
3,425,683,0,10.23,-1.00
3,426,810,0,10.30,-1.00
3,427,917,0,10.41,-1.00
3,428,1130,0,10.50,-1.00
3,429,668,0,10.44,-1.00
3,430,781,0,10.42,-1.00
3,431,871,0,10.47,-1.00
3,432,1041,0,10.61,-1.00
3,433,598,0,10.61,-1.00
3,434,678,0,10.77,-1.00
3,435,748,0,10.71,-1.00
3,436,882,0,10.76,-1.00
3,437,1029,0,10.75,-1.00
3,438,614,0,10.91,-1.00
3,439,714,0,10.94,-1.00
3,440,807,0,10.87,-1.00
3,441,935,0,10.80,-1.00
3,442,1060,0,10.83,-1.00
3,443,587,0,10.81,-1.00
3,444,716,0,10.88,-1.00
3,445,869,0,10.81,-1.00
3,446,948,0,10.80,-1.00
3,447,1115,0,10.76,-1.00
3,448,695,0,10.79,-1.00
3,449,827,0,10.78,-1.00
3,450,937,0,10.93,-1.00
3,451,1086,0,11.07,-1.00
3,452,627,0,11.14,-1.00
3,453,681,0,11.20,-1.00
3,454,787,0,11.25,-1.00
3,455,892,0,11.26,-1.00
3,456,990,0,11.22,-1.00
3,457,1152,0,11.32,-1.00
3,458,608,0,11.42,-1.00
3,459,687,0,11.40,-1.00
3,460,718,0,11.49,-1.00
3,461,840,0,11.56,-1.00
3,462,947,0,11.54,-1.00
3,463,1048,0,11.62,-1.00
3,464,591,0,11.73,-1.00
3,465,682,0,11.90,-1.00
3,466,765,0,11.79,-1.00
3,467,874,0,11.88,-1.00
3,468,971,0,11.93,-1.00
3,469,1052,0,11.86,-1.00
3,470,576,0,11.87,-1.00
3,471,638,0,11.80,-1.00
3,472,685,0,11.75,-1.00
3,473,748,0,11.78,-1.00
3,474,786,0,11.82,-1.00
3,475,856,0,11.67,-1.00
3,476,950,0,11.60,-1.00
3,477,1077,0,11.63,-1.00
3,478,584,0,11.67,-1.00
3,479,664,0,11.78,-1.00
3,480,744,0,11.81,-1.00
3,481,815,0,11.82,-1.00
3,482,895,0,11.87,-1.00
3,483,927,0,11.89,-1.00
3,484,1057,0,11.74,-1.00
3,485,594,0,11.76,-1.00
3,486,661,0,11.75,-1.00
3,487,730,0,11.56,-1.00
3,488,757,0,11.58,-1.00
3,489,840,0,11.42,-1.00
3,490,903,0,11.53,-1.00
3,491,1051,0,11.48,-1.00
3,492,604,0,11.44,-1.00
3,493,737,0,11.49,-1.00
3,494,815,0,11.63,-1.00
3,495,916,0,11.60,-1.00
3,496,1013,0,11.71,-1.00
3,497,591,0,11.81,-1.00
3,498,630,0,11.78,-1.00
3,499,665,0,11.54,-1.00
3,500,721,0,11.44,-1.00
4,0,1000,0,0.00,0.00
4,1,991,0,0.20,-1.00
4,2,2063,0,0.40,-1.00
4,3,0,0,-1.00,-1.00
4,4,0,0,-1.00,-1.00
4,5,0,0,-1.00,-1.00
4,6,0,0,-1.00,-1.00
4,7,0,0,-1.00,-1.00
4,8,0,0,-1.00,-1.00
4,9,0,0,-1.00,-1.00
4,10,0,0,-1.00,-1.00
4,11,0,0,-1.00,-1.00
4,12,0,0,-1.00,-1.00
4,13,0,0,-1.00,-1.00
4,14,0,0,-1.00,-1.00
4,15,0,0,-1.00,-1.00
4,16,0,0,-1.00,-1.00
4,17,0,0,-1.00,-1.00
4,18,0,0,-1.00,-1.00
4,19,0,0,-1.00,-1.00
4,20,0,0,-1.00,-1.00
4,21,0,0,-1.00,-1.00
4,22,0,0,-1.00,-1.00
4,23,0,0,-1.00,-1.00
4,24,0,0,-1.00,-1.00
4,25,0,0,-1.00,-1.00
4,26,0,0,-1.00,-1.00
4,27,0,0,-1.00,-1.00
4,28,0,0,-1.00,-1.00
4,29,0,0,-1.00,-1.00
4,30,0,0,-1.00,-1.00
4,31,0,0,-1.00,-1.00
4,32,0,0,-1.00,-1.00
4,33,0,0,-1.00,-1.00
4,34,0,0,-1.00,-1.00
4,35,0,0,-1.00,-1.00
4,36,0,0,-1.00,-1.00
4,37,0,0,-1.00,-1.00
4,38,0,0,-1.00,-1.00
4,39,0,0,-1.00,-1.00
4,40,0,0,-1.00,-1.00
4,41,0,0,-1.00,-1.00
4,42,0,0,-1.00,-1.00
4,43,0,0,-1.00,-1.00
4,44,0,0,-1.00,-1.00
4,45,0,0,-1.00,-1.00
4,46,0,0,-1.00,-1.00
4,47,0,0,-1.00,-1.00
4,48,0,0,-1.00,-1.00
4,49,0,0,-1.00,-1.00
4,50,0,0,-1.00,-1.00
4,51,0,0,-1.00,-1.00
4,52,0,0,-1.00,-1.00
4,53,0,0,-1.00,-1.00
4,54,0,0,-1.00,-1.00
4,55,0,0,-1.00,-1.00
4,56,0,0,-1.00,-1.00
4,57,0,0,-1.00,-1.00
4,58,0,0,-1.00,-1.00
4,59,0,0,-1.00,-1.00
4,60,0,0,-1.00,-1.00
4,61,0,0,-1.00,-1.00
4,62,0,0,-1.00,-1.00
4,63,0,0,-1.00,-1.00
4,64,0,0,-1.00,-1.00
4,65,0,0,-1.00,-1.00
4,66,0,0,-1.00,-1.00
4,67,0,0,-1.00,-1.00
4,68,0,0,-1.00,-1.00
4,69,0,0,-1.00,-1.00
4,70,0,0,-1.00,-1.00
4,71,0,0,-1.00,-1.00
4,72,0,0,-1.00,-1.00
4,73,0,0,-1.00,-1.00
4,74,0,0,-1.00,-1.00
4,75,0,0,-1.00,-1.00
4,76,0,0,-1.00,-1.00
4,77,0,0,-1.00,-1.00
4,78,0,0,-1.00,-1.00
4,79,0,0,-1.00,-1.00
4,80,0,0,-1.00,-1.00
4,81,0,0,-1.00,-1.00
4,82,0,0,-1.00,-1.00
4,83,0,0,-1.00,-1.00
4,84,0,0,-1.00,-1.00
4,85,0,0,-1.00,-1.00
4,86,0,0,-1.00,-1.00
4,87,0,0,-1.00,-1.00
