rep,t,pop1,pop2,k1,k2
2,277,1188,0,2.63,-1.00
2,278,1049,0,2.62,-1.00
2,279,925,0,2.52,-1.00
2,280,1719,0,2.44,-1.00
2,281,1536,0,2.42,-1.00
2,282,1484,0,2.42,-1.00
2,283,1265,0,2.39,-1.00
2,284,1107,0,2.42,-1.00
2,285,1020,0,2.46,-1.00
2,286,907,0,2.50,-1.00
2,287,1593,0,2.50,-1.00
2,288,1300,0,2.48,-1.00
2,289,1151,0,2.53,-1.00
2,290,1035,0,2.48,-1.00
2,291,870,0,2.47,-1.00
2,292,1584,0,2.49,-1.00
2,293,1385,0,2.55,-1.00
2,294,1252,0,2.57,-1.00
2,295,1094,0,2.53,-1.00
2,296,976,0,2.59,-1.00
2,297,1724,0,2.53,-1.00
2,298,1544,0,2.50,-1.00
2,299,1302,0,2.52,-1.00
2,300,1191,0,2.61,-1.00
2,301,1015,0,2.61,-1.00
2,302,898,0,2.65,-1.00
2,303,1609,0,2.66,-1.00
2,304,1415,0,2.58,-1.00
2,305,1314,0,2.57,-1.00
2,306,1145,0,2.54,-1.00
2,307,946,0,2.53,-1.00
2,308,1624,0,2.52,-1.00
2,309,1366,0,2.39,-1.00
2,310,1199,0,2.45,-1.00
2,311,1141,0,2.42,-1.00
2,312,1056,0,2.36,-1.00
2,313,984,0,2.29,-1.00
2,314,1783,0,2.28,-1.00
2,315,1606,0,2.37,-1.00
2,316,1487,0,2.31,-1.00
2,317,1312,0,2.23,-1.00
2,318,1158,0,2.27,-1.00
2,319,990,0,2.30,-1.00
2,320,1718,0,2.27,-1.00
2,321,1552,0,2.28,-1.00
2,322,1433,0,2.30,-1.00
2,323,1305,0,2.29,-1.00
2,324,1143,0,2.32,-1.00
2,325,996,0,2.41,-1.00
2,326,1829,0,2.44,-1.00
2,327,1580,0,2.34,-1.00
2,328,1487,0,2.33,-1.00
2,329,1289,0,2.27,-1.00
2,330,1209,0,2.35,-1.00
2,331,1061,0,2.37,-1.00
2,332,878,0,2.33,-1.00
2,333,1614,0,2.27,-1.00
2,334,1460,0,2.25,-1.00
2,335,1301,0,2.27,-1.00
2,336,1217,0,2.23,-1.00
2,337,1097,0,2.22,-1.00
2,338,987,0,2.25,-1.00
2,339,1753,0,2.30,-1.00
2,340,1577,0,2.23,-1.00
2,341,1411,0,2.24,-1.00
2,342,1263,0,2.24,-1.00
2,343,1161,0,2.25,-1.00
2,344,1040,0,2.19,-1.00
2,345,948,0,2.14,-1.00
2,346,1711,0,2.21,-1.00
2,347,1564,0,2.21,-1.00
2,348,1472,0,2.22,-1.00
2,349,1354,0,2.21,-1.00
2,350,1226,0,2.26,-1.00
2,351,1081,0,2.18,-1.00
2,352,933,0,2.07,-1.00
2,353,1673,0,2.17,-1.00
2,354,1487,0,2.15,-1.00
2,355,1300,0,2.19,-1.00
2,356,1103,0,2.12,-1.00
2,357,975,0,2.11,-1.00
2,358,1676,0,2.14,-1.00
2,359,1492,0,2.06,-1.00
2,360,1317,0,2.08,-1.00
2,361,1171,0,2.07,-1.00
2,362,1035,0,2.11,-1.00
2,363,914,0,2.05,-1.00
2,364,1667,0,2.09,-1.00
2,365,1459,0,2.14,-1.00
2,366,1303,0,2.14,-1.00
2,367,1144,0,2.19,-1.00
2,368,1090,0,2.17,-1.00
2,369,1001,0,2.21,-1.00
2,370,909,0,2.26,-1.00
2,371,1560,0,2.24,-1.00
2,372,1396,0,2.25,-1.00
2,373,1248,0,2.31,-1.00
2,374,1129,0,2.33,-1.00
2,375,1039,0,2.32,-1.00
2,376,910,0,2.36,-1.00
2,377,1632,0,2.39,-1.00
2,378,1544,0,2.40,-1.00
2,379,1427,0,2.37,-1.00
2,380,1213,0,2.42,-1.00
2,381,1023,0,2.51,-1.00
2,382,873,0,2.43,-1.00
2,383,1586,0,2.37,-1.00
2,384,1467,0,2.34,-1.00
2,385,1381,0,2.35,-1.00
2,386,1205,0,2.34,-1.00
2,387,1097,0,2.40,-1.00
2,388,953,0,2.35,-1.00
2,389,1637,0,2.41,-1.00
2,390,1397,0,2.41,-1.00
2,391,1205,0,2.41,-1.00
2,392,1085,0,2.37,-1.00
2,393,994,0,2.32,-1.00
2,394,1822,0,2.28,-1.00
2,395,1642,0,2.22,-1.00
2,396,1530,0,2.22,-1.00
2,397,1385,0,2.26,-1.00
2,398,1217,0,2.29,-1.00
2,399,1050,0,2.22,-1.00
2,400,941,0,2.21,-1.00
2,401,1669,0,2.11,-1.00
2,402,1534,0,2.12,-1.00
2,403,1346,0,2.09,-1.00
2,404,1200,0,2.10,-1.00
2,405,1085,0,2.04,-1.00
2,406,983,0,2.02,-1.00
2,407,1753,0,2.08,-1.00
2,408,1641,0,1.99,-1.00
2,409,1457,0,2.07,-1.00
2,410,1337,0,2.13,-1.00
2,411,1269,0,2.06,-1.00
2,412,1143,0,2.09,-1.00
2,413,1023,0,2.15,-1.00
2,414,913,0,2.09,-1.00
2,415,1676,0,2.13,-1.00
2,416,1582,0,2.14,-1.00
2,417,1400,0,2.22,-1.00
2,418,1322,0,2.27,-1.00
2,419,1161,0,2.31,-1.00
2,420,1025,0,2.28,-1.00
2,421,827,0,2.24,-1.00
2,422,1494,0,2.31,-1.00
2,423,1294,0,2.24,-1.00
2,424,1171,0,2.20,-1.00
2,425,1058,0,2.16,-1.00
2,426,1013,0,2.22,-1.00
2,427,892,0,2.20,-1.00
2,428,1641,0,2.23,-1.00
2,429,1462,0,2.21,-1.00
2,430,1293,0,2.21,-1.00
2,431,1168,0,2.17,-1.00
2,432,996,0,2.15,-1.00
2,433,1828,0,2.18,-1.00
2,434,1642,0,2.21,-1.00
2,435,1515,0,2.20,-1.00
2,436,1365,0,2.19,-1.00
2,437,1234,0,2.20,-1.00
2,438,1084,0,2.22,-1.00
2,439,979,0,2.30,-1.00
2,440,1789,0,2.25,-1.00
2,441,1590,0,2.23,-1.00
2,442,1331,0,2.24,-1.00
2,443,1164,0,2.20,-1.00
2,444,1051,0,2.28,-1.00
2,445,939,0,2.27,-1.00
2,446,1712,0,2.25,-1.00
2,447,1583,0,2.32,-1.00
2,448,1484,0,2.30,-1.00
2,449,1339,0,2.27,-1.00
2,450,1185,0,2.22,-1.00
2,451,1041,0,2.22,-1.00
2,452,932,0,2.15,-1.00
2,453,1683,0,2.07,-1.00
2,454,1471,0,2.07,-1.00
2,455,1406,0,2.09,-1.00
2,456,1258,0,2.14,-1.00
2,457,1130,0,2.23,-1.00
2,458,993,0,2.15,-1.00
2,459,1836,0,2.15,-1.00
2,460,1594,0,2.13,-1.00
2,461,1470,0,2.17,-1.00
2,462,1296,0,2.18,-1.00
2,463,1110,0,2.18,-1.00
2,464,1007,0,2.21,-1.00
2,465,957,0,2.20,-1.00
2,466,1776,0,2.17,-1.00
2,467,1585,0,2.16,-1.00
2,468,1441,0,2.17,-1.00
2,469,1314,0,2.18,-1.00
2,470,1209,0,2.13,-1.00
2,471,1123,0,2.11,-1.00
2,472,1033,0,2.09,-1.00
2,473,952,0,2.08,-1.00
2,474,1755,0,2.07,-1.00
2,475,1598,0,2.13,-1.00
2,476,1357,0,2.08,-1.00
2,477,1220,0,2.08,-1.00
2,478,1094,0,2.05,-1.00
2,479,954,0,2.08,-1.00
2,480,1732,0,2.04,-1.00
2,481,1531,0,2.05,-1.00
2,482,1453,0,2.09,-1.00
2,483,1345,0,2.13,-1.00
2,484,1223,0,2.10,-1.00
2,485,1048,0,1.98,-1.00
2,486,982,0,1.88,-1.00
2,487,1802,0,1.82,-1.00
2,488,1654,0,1.85,-1.00
2,489,1492,0,1.94,-1.00
2,490,1304,0,1.97,-1.00
2,491,1179,0,1.94,-1.00
2,492,1080,0,1.96,-1.00
2,493,986,0,1.99,-1.00
2,494,1850,0,2.02,-1.00
2,495,1725,0,2.02,-1.00
2,496,1632,0,2.03,-1.00
2,497,1442,0,2.05,-1.00
2,498,1320,0,2.10,-1.00
2,499,1215,0,2.14,-1.00
2,500,1058,0,2.19,-1.00
3,0,1000,0,0.00,0.00
3,1,995,0,0.12,-1.00
3,2,1896,0,0.19,-1.00
3,3,1971,0,0.33,-1.00
3,4,1951,0,0.42,-1.00
3,5,1849,0,0.49,-1.00
3,6,1809,0,0.59,-1.00
3,7,1723,0,0.66,-1.00
3,8,1698,0,0.76,-1.00
3,9,1632,0,0.87,-1.00
3,10,1540,0,0.98,-1.00
3,11,1449,0,1.04,-1.00
3,12,1419,0,1.11,-1.00
3,13,1317,0,1.20,-1.00
3,14,1249,0,1.29,-1.00
3,15,1193,0,1.32,-1.00
3,16,1153,0,1.36,-1.00
3,17,1109,0,1.42,-1.00
3,18,1026,0,1.44,-1.00
3,19,959,0,1.51,-1.00
3,20,1754,0,1.60,-1.00
3,21,1589,0,1.60,-1.00
3,22,1470,0,1.64,-1.00
3,23,1353,0,1.65,-1.00
3,24,1235,0,1.65,-1.00
3,25,1149,0,1.67,-1.00
3,26,1051,0,1.72,-1.00
3,27,997,0,1.79,-1.00
3,28,1841,0,1.80,-1.00
3,29,1708,0,1.77,-1.00
3,30,1562,0,1.82,-1.00
3,31,1436,0,1.85,-1.00
3,32,1303,0,1.81,-1.00
3,33,1156,0,1.82,-1.00
3,34,1060,0,1.89,-1.00
3,35,943,0,1.85,-1.00
3,36,1744,0,1.86,-1.00
3,37,1598,0,1.88,-1.00
3,38,1467,0,1.97,-1.00
3,39,1376,0,2.00,-1.00
3,40,1256,0,1.99,-1.00
3,41,1187,0,2.06,-1.00
3,42,1106,0,2.07,-1.00
3,43,1015,0,2.07,-1.00
3,44,878,0,2.18,-1.00
3,45,1557,0,2.24,-1.00
3,46,1371,0,2.22,-1.00
3,47,1304,0,2.25,-1.00
3,48,1140,0,2.27,-1.00
3,49,1085,0,2.28,-1.00
3,50,982,0,2.32,-1.00
3,51,1756,0,2.27,-1.00
3,52,1578,0,2.30,-1.00
3,53,1456,0,2.34,-1.00
3,54,1333,0,2.28,-1.00
3,55,1148,0,2.35,-1.00
3,56,1000,0,2.37,-1.00
3,57,901,0,2.39,-1.00
3,58,1599,0,2.42,-1.00
3,59,1431,0,2.40,-1.00
3,60,1240,0,2.40,-1.00
3,61,1054,0,2.36,-1.00
3,62,911,0,2.36,-1.00
3,63,1652,0,2.40,-1.00
3,64,1426,0,2.45,-1.00
3,65,1299,0,2.43,-1.00
3,66,1128,0,2.49,-1.00
3,67,983,0,2.50,-1.00
3,68,1754,0,2.55,-1.00
3,69,1540,0,2.53,-1.00
3,70,1356,0,2.54,-1.00
3,71,1183,0,2.53,-1.00
3,72,1036,0,2.43,-1.00
3,73,922,0,2.40,-1.00
3,74,1604,0,2.48,-1.00
3,75,1399,0,2.47,-1.00
3,76,1236,0,2.49,-1.00
3,77,1059,0,2.49,-1.00
3,78,912,0,2.53,-1.00
3,79,1642,0,2.59,-1.00
3,80,1442,0,2.60,-1.00
3,81,1268,0,2.69,-1.00
3,82,1102,0,2.62,-1.00
3,83,1006,0,2.67,-1.00
3,84,961,0,2.72,-1.00
3,85,1728,0,2.68,-1.00
3,86,1543,0,2.72,-1.00
3,87,1392,0,2.78,-1.00
3,88,1230,0,2.77,-1.00
3,89,1043,0,2.75,-1.00
3,90,918,0,2.80,-1.00
3,91,1580,0,2.86,-1.00
3,92,1387,0,2.82,-1.00
3,93,1156,0,2.75,-1.00
3,94,1077,0,2.76,-1.00
3,95,981,0,2.71,-1.00
3,96,1650,0,2.75,-1.00
3,97,1430,0,2.78,-1.00
3,98,1253,0,2.70,-1.00
3,99,1064,0,2.73,-1.00
3,100,845,0,2.76,-1.00
3,101,1515,0,2.74,-1.00
3,102,1291,0,2.76,-1.00
3,103,1145,0,2.80,-1.00
3,104,985,0,2.79,-1.00
3,105,1718,0,2.82,-1.00
3,106,1526,0,2.80,-1.00
3,107,1362,0,2.75,-1.00
3,108,1213,0,2.79,-1.00
3,109,1125,0,2.78,-1.00
3,110,993,0,2.82,-1.00
3,111,1693,0,2.79,-1.00
3,112,1470,0,2.71,-1.00
3,113,1243,0,2.72,-1.00
3,114,1064,0,2.68,-1.00
3,115,970,0,2.62,-1.00
3,116,1732,0,2.57,-1.00
3,117,1531,0,2.54,-1.00
3,118,1378,0,2.54,-1.00
3,119,1301,0,2.50,-1.00
3,120,1139,0,2.45,-1.00
3,121,999,0,2.37,-1.00
3,122,1766,0,2.30,-1.00
3,123,1564,0,2.29,-1.00
3,124,1390,0,2.30,-1.00
3,125,1247,0,2.25,-1.00
3,126,1123,0,2.25,-1.00
3,127,1024,0,2.24,-1.00
3,128,960,0,2.24,-1.00
3,129,1675,0,2.28,-1.00
3,130,1456,0,2.25,-1.00
3,131,1349,0,2.29,-1.00
3,132,1244,0,2.29,-1.00
3,133,1082,0,2.25,-1.00
3,134,966,0,2.33,-1.00
3,135,1694,0,2.41,-1.00
3,136,1505,0,2.40,-1.00
3,137,1353,0,2.44,-1.00
3,138,1175,0,2.42,-1.00
3,139,1056,0,2.42,-1.00
3,140,986,0,2.38,-1.00
3,141,1714,0,2.41,-1.00
3,142,1521,0,2.47,-1.00
3,143,1342,0,2.45,-1.00
3,144,1198,0,2.48,-1.00
3,145,1025,0,2.51,-1.00
3,146,889,0,2.53,-1.00
3,147,1543,0,2.52,-1.00
3,148,1354,0,2.44,-1.00
3,149,1201,0,2.48,-1.00
3,150,1066,0,2.38,-1.00
3,151,925,0,2.42,-1.00
3,152,1648,0,2.43,-1.00
3,153,1535,0,2.42,-1.00
3,154,1302,0,2.44,-1.00
3,155,1139,0,2.48,-1.00
3,156,974,0,2.49,-1.00
3,157,1780,0,2.46,-1.00
3,158,1629,0,2.41,-1.00
3,159,1434,0,2.42,-1.00
3,160,1294,0,2.41,-1.00
3,161,1174,0,2.48,-1.00
3,162,1035,0,2.47,-1.00
3,163,944,0,2.50,-1.00
3,164,1646,0,2.45,-1.00
3,165,1465,0,2.49,-1.00
3,166,1296,0,2.47,-1.00
3,167,1188,0,2.45,-1.00
3,168,1052,0,2.52,-1.00
3,169,996,0,2.54,-1.00
3,170,1696,0,2.51,-1.00
3,171,1535,0,2.51,-1.00
3,172,1432,0,2.54,-1.00
3,173,1245,0,2.49,-1.00
3,174,1095,0,2.46,-1.00
3,175,981,0,2.54,-1.00
3,176,1741,0,2.45,-1.00
3,177,1518,0,2.40,-1.00
3,178,1330,0,2.37,-1.00
3,179,1177,0,2.46,-1.00
3,180,1005,0,2.49,-1.00
3,181,877,0,2.44,-1.00
3,182,1468,0,2.43,-1.00
3,183,1331,0,2.52,-1.00
3,184,1163,0,2.44,-1.00
3,185,1069,0,2.30,-1.00
3,186,908,0,2.36,-1.00
3,187,1533,0,2.33,-1.00
3,188,1302,0,2.34,-1.00
3,189,1174,0,2.34,-1.00
3,190,1074,0,2.38,-1.00
3,191,952,0,2.39,-1.00
3,192,1671,0,2.38,-1.00
3,193,1534,0,2.38,-1.00
3,194,1329,0,2.45,-1.00
3,195,1211,0,2.39,-1.00
3,196,1065,0,2.44,-1.00
3,197,913,0,2.50,-1.00
3,198,1627,0,2.49,-1.00
3,199,1467,0,2.46,-1.00
3,200,1292,0,2.47,-1.00
3,201,1131,0,2.51,-1.00
3,202,957,0,2.57,-1.00
3,203,1663,0,2.51,-1.00
3,204,1505,0,2.44,-1.00
3,205,1349,0,2.41,-1.00
3,206,1134,0,2.39,-1.00
3,207,1013,0,2.39,-1.00
3,208,915,0,2.32,-1.00
3,209,1651,0,2.34,-1.00
3,210,1381,0,2.31,-1.00
3,211,1266,0,2.21,-1.00
3,212,1107,0,2.22,-1.00
3,213,979,0,2.17,-1.00
3,214,1851,0,2.13,-1.00
3,215,1673,0,2.12,-1.00
3,216,1594,0,2.14,-1.00
3,217,1391,0,2.18,-1.00
3,218,1239,0,2.21,-1.00
3,219,1086,0,2.29,-1.00
3,220,987,0,2.33,-1.00
3,221,1808,0,2.41,-1.00
3,222,1569,0,2.35,-1.00
3,223,1417,0,2.31,-1.00
3,224,1304,0,2.37,-1.00
3,225,1147,0,2.45,-1.00
3,226,933,0,2.42,-1.00
3,227,1734,0,2.38,-1.00
3,228,1523,0,2.37,-1.00
3,229,1273,0,2.32,-1.00
3,230,1165,0,2.38,-1.00
3,231,1093,0,2.27,-1.00
3,232,1022,0,2.21,-1.00
3,233,898,0,2.24,-1.00
3,234,1614,0,2.17,-1.00
3,235,1488,0,2.16,-1.00
3,236,1336,0,2.09,-1.00
3,237,1205,0,2.07,-1.00
3,238,1060,0,2.06,-1.00
3,239,972,0,2.13,-1.00
3,240,1725,0,2.15,-1.00
3,241,1503,0,2.11,-1.00
3,242,1317,0,2.11,-1.00
3,243,1179,0,2.08,-1.00
3,244,1017,0,2.08,-1.00
3,245,936,0,2.12,-1.00
3,246,1623,0,2.11,-1.00
3,247,1374,0,2.14,-1.00
3,248,1218,0,2.16,-1.00
3,249,1107,0,2.14,-1.00
3,250,998,0,2.20,-1.00
3,251,1811,0,2.23,-1.00
3,252,1578,0,2.18,-1.00
3,253,1430,0,2.12,-1.00
3,254,1307,0,2.11,-1.00
3,255,1176,0,2.01,-1.00
3,256,1108,0,1.97,-1.00
3,257,984,0,1.99,-1.00
3,258,1786,0,1.99,-1.00
3,259,1664,0,2.03,-1.00
3,260,1475,0,1.97,-1.00
3,261,1339,0,1.93,-1.00
3,262,1234,0,1.86,-1.00
3,263,1047,0,1.85,-1.00
3,264,892,0,1.84,-1.00
3,265,1595,0,1.85,-1.00
3,266,1462,0,1.90,-1.00
3,267,1317,0,1.96,-1.00
3,268,1168,0,2.00,-1.00
3,269,1053,0,1.96,-1.00
3,270,954,0,1.97,-1.00
3,271,1675,0,1.97,-1.00
3,272,1467,0,2.02,-1.00
3,273,1250,0,2.02,-1.00
3,274,1082,0,2.12,-1.00
3,275,885,0,2.14,-1.00
3,276,1577,0,2.13,-1.00
3,277,1452,0,2.10,-1.00
3,278,1314,0,2.16,-1.00
3,279,1126,0,2.22,-1.00
3,280,1035,0,2.22,-1.00
3,281,932,0,2.23,-1.00
3,282,1671,0,2.20,-1.00
3,283,1451,0,2.22,-1.00
3,284,1328,0,2.21,-1.00
3,285,1209,0,2.28,-1.00
3,286,1063,0,2.25,-1.00
3,287,906,0,2.30,-1.00
3,288,1574,0,2.39,-1.00
3,289,1409,0,2.33,-1.00
3,290,1248,0,2.41,-1.00
3,291,1138,0,2.37,-1.00
3,292,1016,0,2.38,-1.00
3,293,874,0,2.43,-1.00
3,294,1557,0,2.35,-1.00
3,295,1363,0,2.34,-1.00
3,296,1222,0,2.28,-1.00
3,297,1124,0,2.23,-1.00
3,298,928,0,2.24,-1.00
3,299,1700,0,2.20,-1.00
3,300,1559,0,2.24,-1.00
3,301,1406,0,2.19,-1.00
3,302,1223,0,2.16,-1.00
3,303,1151,0,2.20,-1.00
3,304,1078,0,2.18,-1.00
3,305,1001,0,2.25,-1.00
3,306,894,0,2.24,-1.00
3,307,1628,0,2.23,-1.00
3,308,1497,0,2.29,-1.00
3,309,1261,0,2.31,-1.00
3,310,1157,0,2.35,-1.00
3,311,1019,0,2.29,-1.00
3,312,906,0,2.38,-1.00
3,313,1623,0,2.42,-1.00
3,314,1450,0,2.43,-1.00
3,315,1292,0,2.38,-1.00
3,316,1136,0,2.32,-1.00
3,317,1074,0,2.32,-1.00
3,318,961,0,2.27,-1.00
3,319,1746,0,2.31,-1.00
3,320,1535,0,2.27,-1.00
3,321,1422,0,2.28,-1.00
3,322,1256,0,2.23,-1.00
3,323,1123,0,2.24,-1.00
3,324,1035,0,2.23,-1.00
3,325,889,0,2.22,-1.00
3,326,1624,0,2.20,-1.00
3,327,1432,0,2.18,-1.00
3,328,1290,0,2.16,-1.00
3,329,1157,0,2.13,-1.00
3,330,1034,0,2.17,-1.00
3,331,960,0,2.16,-1.00
3,332,1640,0,2.15,-1.00
3,333,1525,0,2.14,-1.00
3,334,1367,0,2.11,-1.00
3,335,1196,0,2.12,-1.00
3,336,1029,0,2.08,-1.00
3,337,989,0,2.13,-1.00
3,338,1711,0,2.15,-1.00
3,339,1556,0,2.19,-1.00
3,340,1398,0,2.24,-1.00
3,341,1289,0,2.20,-1.00
3,342,1154,0,2.14,-1.00
3,343,1032,0,2.06,-1.00
3,344,946,0,2.11,-1.00
3,345,1710,0,2.14,-1.00
3,346,1594,0,2.15,-1.00
3,347,1404,0,2.20,-1.00
3,348,1203,0,2.18,-1.00
3,349,1070,0,2.12,-1.00
3,350,1001,0,2.16,-1.00
3,351,908,0,2.21,-1.00
3,352,1614,0,2.22,-1.00
3,353,1435,0,2.21,-1.00
3,354,1301,0,2.25,-1.00
3,355,1199,0,2.24,-1.00
3,356,1077,0,2.28,-1.00
3,357,986,0,2.32,-1.00
3,358,1784,0,2.31,-1.00
3,359,1581,0,2.32,-1.00
3,360,1411,0,2.34,-1.00
3,361,1256,0,2.34,-1.00
3,362,1156,0,2.35,-1.00
3,363,1008,0,2.36,-1.00
3,364,929,0,2.37,-1.00
3,365,1640,0,2.37,-1.00
3,366,1416,0,2.40,-1.00
3,367,1304,0,2.38,-1.00
3,368,1131,0,2.39,-1.00
3,369,1012,0,2.40,-1.00
3,370,920,0,2.38,-1.00
3,371,1572,0,2.28,-1.00
3,372,1398,0,2.24,-1.00
3,373,1237,0,2.13,-1.00
3,374,1182,0,2.10,-1.00
3,375,1085,0,2.07,-1.00
3,376,1008,0,2.13,-1.00
3,377,910,0,2.12,-1.00
3,378,1694,0,2.07,-1.00
3,379,1570,0,2.03,-1.00
3,380,1423,0,2.07,-1.00
3,381,1361,0,2.06,-1.00
3,382,1225,0,2.06,-1.00
3,383,1098,0,2.09,-1.00
3,384,1007,0,2.18,-1.00
3,385,883,0,2.28,-1.00
3,386,1531,0,2.29,-1.00
3,387,1416,0,2.33,-1.00
3,388,1299,0,2.31,-1.00
3,389,1137,0,2.32,-1.00
3,390,1012,0,2.28,-1.00
3,391,915,0,2.24,-1.00
3,392,1635,0,2.26,-1.00
3,393,1459,0,2.27,-1.00
3,394,1347,0,2.29,-1.00
3,395,1214,0,2.37,-1.00
3,396,1071,0,2.33,-1.00
3,397,936,0,2.27,-1.00
3,398,1670,0,2.28,-1.00
3,399,1461,0,2.35,-1.00
3,400,1351,0,2.34,-1.00
3,401,1221,0,2.36,-1.00
3,402,1083,0,2.37,-1.00
3,403,906,0,2.38,-1.00
3,404,1519,0,2.38,-1.00
3,405,1365,0,2.33,-1.00
3,406,1241,0,2.27,-1.00
3,407,1061,0,2.32,-1.00
3,408,956,0,2.33,-1.00
3,409,1691,0,2.31,-1.00
3,410,1503,0,2.31,-1.00
3,411,1371,0,2.27,-1.00
3,412,1240,0,2.23,-1.00
3,413,1072,0,2.12,-1.00
3,414,957,0,2.16,-1.00
3,415,1664,0,2.12,-1.00
3,416,1465,0,2.10,-1.00
3,417,1277,0,2.06,-1.00
3,418,1203,0,2.00,-1.00
3,419,1031,0,1.97,-1.00
3,420,987,0,2.00,-1.00
3,421,1786,0,1.96,-1.00
3,422,1607,0,2.03,-1.00
3,423,1459,0,2.02,-1.00
3,424,1319,0,1.92,-1.00
3,425,1122,0,1.91,-1.00
3,426,974,0,1.83,-1.00
3,427,1779,0,1.87,-1.00
3,428,1655,0,1.88,-1.00
3,429,1559,0,1.92,-1.00
3,430,1406,0,1.91,-1.00
3,431,1361,0,1.92,-1.00
3,432,1266,0,1.87,-1.00
3,433,1133,0,1.92,-1.00
3,434,1014,0,1.96,-1.00
3,435,954,0,1.96,-1.00
3,436,1722,0,1.95,-1.00
3,437,1560,0,2.02,-1.00
3,438,1412,0,2.04,-1.00
3,439,1256,0,1.99,-1.00
3,440,1097,0,1.97,-1.00
3,441,1006,0,1.97,-1.00
3,442,934,0,2.02,-1.00
3,443,1755,0,2.04,-1.00
3,444,1530,0,2.11,-1.00
3,445,1280,0,2.08,-1.00
3,446,1149,0,2.10,-1.00
3,447,1050,0,2.05,-1.00
3,448,958,0,2.02,-1.00
3,449,1714,0,2.08,-1.00
3,450,1549,0,2.11,-1.00
3,451,1394,0,2.08,-1.00
3,452,1254,0,2.06,-1.00
3,453,1077,0,2.05,-1.00
3,454,999,0,2.21,-1.00
3,455,1816,0,2.09,-1.00
3,456,1586,0,2.14,-1.00
3,457,1422,0,2.14,-1.00
3,458,1298,0,2.17,-1.00
3,459,1129,0,2.11,-1.00
3,460,1061,0,2.06,-1.00
3,461,887,0,2.03,-1.00
3,462,1664,0,2.04,-1.00
3,463,1534,0,2.09,-1.00
3,464,1322,0,2.02,-1.00
3,465,1227,0,2.01,-1.00
3,466,1104,0,1.99,-1.00
3,467,1033,0,2.00,-1.00
3,468,900,0,1.98,-1.00
3,469,1674,0,1.94,-1.00
3,470,1503,0,1.94,-1.00
3,471,1307,0,2.03,-1.00
3,472,1210,0,2.07,-1.00
3,473,1062,0,2.05,-1.00
3,474,972,0,2.09,-1.00
3,475,1776,0,2.13,-1.00
3,476,1608,0,2.12,-1.00
3,477,1407,0,2.16,-1.00
3,478,1306,0,2.10,-1.00
3,479,1175,0,2.11,-1.00
3,480,1091,0,2.12,-1.00
3,481,991,0,2.14,-1.00
3,482,1841,0,2.21,-1.00
3,483,1620,0,2.23,-1.00
3,484,1465,0,2.25,-1.00
3,485,1278,0,2.24,-1.00
3,486,1047,0,2.22,-1.00
3,487,915,0,2.22,-1.00
3,488,1601,0,2.20,-1.00
3,489,1411,0,2.18,-1.00
3,490,1236,0,2.17,-1.00
3,491,1097,0,2.14,-1.00
3,492,960,0,2.11,-1.00
3,493,1695,0,2.05,-1.00
3,494,1564,0,1.97,-1.00
3,495,1422,0,1.97,-1.00
3,496,1314,0,1.98,-1.00
3,497,1221,0,1.95,-1.00
3,498,1143,0,1.96,-1.00
3,499,1041,0,2.01,-1.00
3,500,966,0,2.09,-1.00
4,0,1000,0,0.00,0.00
4,1,1022,0,0.11,-1.00
4,2,928,0,0.22,-1.00
4,3,1768,0,0.30,-1.00
4,4,1694,0,0.42,-1.00
4,5,1711,0,0.51,-1.00
4,6,1666,0,0.61,-1.00
4,7,1585,0,0.71,-1.00
4,8,1538,0,0.78,-1.00
4,9,1488,0,0.88,-1.00
4,10,1471,0,0.99,-1.00
4,11,1419,0,1.09,-1.00
4,12,1369,0,1.11,-1.00
4,13,1244,0,1.14,-1.00
4,14,1153,0,1.22,-1.00
4,15,1030,0,1.34,-1.00
4,16,1043,0,1.44,-1.00
4,17,1013,0,1.43,-1.00
4,18,929,0,1.49,-1.00
4,19,1734,0,1.55,-1.00
4,20,1567,0,1.54,-1.00
4,21,1485,0,1.58,-1.00
4,22,1373,0,1.64,-1.00
4,23,1261,0,1.70,-1.00
4,24,1199,0,1.75,-1.00
4,25,1053,0,1.77,-1.00
4,26,976,0,1.81,-1.00
4,27,1701,0,1.84,-1.00
4,28,1506,0,1.85,-1.00
4,29,1375,0,1.86,-1.00
4,30,1263,0,1.85,-1.00
4,31,1139,0,1.88,-1.00
4,32,1025,0,1.89,-1.00
4,33,935,0,1.94,-1.00
4,34,1685,0,1.93,-1.00
4,35,1565,0,1.87,-1.00
4,36,1426,0,1.94,-1.00
4,37,1231,0,1.96,-1.00
4,38,1113,0,1.93,-1.00
4,39,1004,0,1.92,-1.00
4,40,929,0,1.93,-1.00
4,41,1646,0,1.95,-1.00
4,42,1480,0,1.93,-1.00
4,43,1388,0,1.92,-1.00
4,44,1227,0,1.93,-1.00
4,45,1097,0,1.89,-1.00
4,46,981,0,1.84,-1.00
4,47,1793,0,1.85,-1.00
4,48,1556,0,1.88,-1.00
4,49,1448,0,1.95,-1.00
4,50,1349,0,1.95,-1.00
4,51,1246,0,1.96,-1.00
4,52,1142,0,2.03,-1.00
4,53,1087,0,2.07,-1.00
4,54,987,0,2.14,-1.00
4,55,1783,0,2.07,-1.00
4,56,1552,0,2.05,-1.00
4,57,1328,0,2.07,-1.00
