rep,t,pop1,pop2,k1,k2
2,291,768,0,12.45,-1.00
2,292,790,0,12.59,-1.00
2,293,812,0,12.70,-1.00
2,294,826,0,12.83,-1.00
2,295,860,0,12.97,-1.00
2,296,850,0,13.03,-1.00
2,297,805,0,13.11,-1.00
2,298,815,0,13.12,-1.00
2,299,821,0,13.19,-1.00
2,300,814,0,13.17,-1.00
2,301,868,0,13.07,-1.00
2,302,897,0,13.02,-1.00
2,303,923,0,13.08,-1.00
2,304,911,0,13.20,-1.00
2,305,938,0,13.21,-1.00
2,306,971,0,13.27,-1.00
2,307,995,0,13.21,-1.00
2,308,1040,0,13.21,-1.00
2,309,521,0,13.13,-1.00
2,310,541,0,13.15,-1.00
2,311,586,0,13.18,-1.00
2,312,621,0,13.21,-1.00
2,313,659,0,13.11,-1.00
2,314,692,0,13.05,-1.00
2,315,742,0,13.33,-1.00
2,316,733,0,13.37,-1.00
2,317,757,0,13.31,-1.00
2,318,802,0,13.31,-1.00
2,319,814,0,13.19,-1.00
2,320,832,0,13.21,-1.00
2,321,860,0,13.15,-1.00
2,322,829,0,13.14,-1.00
2,323,813,0,13.07,-1.00
2,324,835,0,13.09,-1.00
2,325,857,0,13.15,-1.00
2,326,857,0,13.25,-1.00
2,327,825,0,13.30,-1.00
2,328,812,0,13.47,-1.00
2,329,831,0,13.43,-1.00
2,330,831,0,13.36,-1.00
2,331,860,0,13.45,-1.00
2,332,894,0,13.45,-1.00
2,333,875,0,13.53,-1.00
2,334,885,0,13.50,-1.00
2,335,867,0,13.40,-1.00
2,336,885,0,13.39,-1.00
2,337,847,0,13.33,-1.00
2,338,863,0,13.44,-1.00
2,339,866,0,13.40,-1.00
2,340,902,0,13.48,-1.00
2,341,906,0,13.50,-1.00
2,342,911,0,13.64,-1.00
2,343,902,0,13.78,-1.00
2,344,884,0,13.85,-1.00
2,345,871,0,13.89,-1.00
2,346,858,0,13.84,-1.00
2,347,860,0,13.95,-1.00
2,348,843,0,14.15,-1.00
2,349,834,0,14.18,-1.00
2,350,823,0,14.22,-1.00
2,351,760,0,14.27,-1.00
2,352,685,0,14.36,-1.00
2,353,674,0,14.57,-1.00
2,354,663,0,14.64,-1.00
2,355,644,0,14.76,-1.00
2,356,669,0,14.68,-1.00
2,357,627,0,14.73,-1.00
2,358,594,0,14.75,-1.00
2,359,551,0,14.91,-1.00
2,360,534,0,14.97,-1.00
2,361,517,0,14.94,-1.00
2,362,493,0,15.20,-1.00
2,363,417,0,15.06,-1.00
2,364,413,0,15.14,-1.00
2,365,386,0,15.01,-1.00
2,366,347,0,15.27,-1.00
2,367,353,0,15.25,-1.00
2,368,307,0,15.25,-1.00
2,369,310,0,15.25,-1.00
2,370,300,0,15.18,-1.00
2,371,278,0,15.41,-1.00
2,372,240,0,15.58,-1.00
2,373,202,0,15.72,-1.00
2,374,195,0,15.84,-1.00
2,375,183,0,15.71,-1.00
2,376,156,0,15.85,-1.00
2,377,141,0,15.60,-1.00
2,378,122,0,15.52,-1.00
2,379,101,0,15.07,-1.00
2,380,97,0,15.27,-1.00
2,381,84,0,14.68,-1.00
2,382,83,0,15.17,-1.00
2,383,82,0,14.74,-1.00
2,384,88,0,15.26,-1.00
2,385,73,0,15.11,-1.00
2,386,65,0,15.40,-1.00
2,387,52,0,15.75,-1.00
2,388,48,0,16.02,-1.00
2,389,43,0,16.60,-1.00
2,390,34,0,16.97,-1.00
2,391,30,0,17.43,-1.00
2,392,27,0,16.96,-1.00
2,393,21,0,16.33,-1.00
2,394,24,0,16.83,-1.00
2,395,20,0,16.15,-1.00
2,396,19,0,16.00,-1.00
2,397,21,0,16.10,-1.00
2,398,18,0,16.17,-1.00
2,399,16,0,16.12,-1.00
2,400,3,0,17.00,-1.00
2,401,2,0,16.50,-1.00
2,402,3,0,17.00,-1.00
2,403,2,0,17.00,-1.00
2,404,1,0,17.00,-1.00
2,405,1,0,17.00,-1.00
2,406,2,0,17.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,995,0,0.30,-1.00
3,2,1938,0,0.56,-1.00
3,3,1925,0,0.81,-1.00
3,4,1812,0,1.04,-1.00
3,5,1795,0,1.22,-1.00
3,6,1683,0,1.38,-1.00
3,7,1585,0,1.56,-1.00
3,8,1413,0,1.73,-1.00
3,9,1364,0,1.88,-1.00
3,10,1248,0,2.09,-1.00
3,11,1113,0,2.23,-1.00
3,12,1028,0,2.39,-1.00
3,13,886,0,2.51,-1.00
3,14,1533,0,2.61,-1.00
3,15,1329,0,2.67,-1.00
3,16,1160,0,2.80,-1.00
3,17,1007,0,2.99,-1.00
3,18,875,0,3.12,-1.00
3,19,1465,0,3.26,-1.00
3,20,1256,0,3.31,-1.00
3,21,993,0,3.47,-1.00
3,22,1636,0,3.62,-1.00
3,23,1299,0,3.67,-1.00
3,24,1073,0,3.72,-1.00
3,25,837,0,3.82,-1.00
3,26,1418,0,4.01,-1.00
3,27,1213,0,4.08,-1.00
3,28,1000,0,4.03,-1.00
3,29,835,0,4.17,-1.00
3,30,1296,0,4.20,-1.00
3,31,1006,0,4.26,-1.00
3,32,846,0,4.29,-1.00
3,33,1356,0,4.36,-1.00
3,34,1098,0,4.47,-1.00
3,35,895,0,4.69,-1.00
3,36,1409,0,4.78,-1.00
3,37,1044,0,4.87,-1.00
3,38,797,0,4.85,-1.00
3,39,1243,0,5.05,-1.00
3,40,977,0,5.20,-1.00
3,41,1460,0,5.27,-1.00
3,42,1122,0,5.34,-1.00
3,43,862,0,5.22,-1.00
3,44,1334,0,5.36,-1.00
3,45,1013,0,5.26,-1.00
3,46,769,0,5.20,-1.00
3,47,1229,0,5.16,-1.00
3,48,1010,0,5.19,-1.00
3,49,800,0,5.21,-1.00
3,50,1252,0,5.29,-1.00
3,51,970,0,5.26,-1.00
3,52,1489,0,5.33,-1.00
3,53,1132,0,5.45,-1.00
3,54,836,0,5.48,-1.00
3,55,1271,0,5.47,-1.00
3,56,973,0,5.57,-1.00
3,57,1425,0,5.61,-1.00
3,58,1132,0,5.69,-1.00
3,59,849,0,5.80,-1.00
3,60,1298,0,5.91,-1.00
3,61,963,0,5.85,-1.00
3,62,1457,0,5.82,-1.00
3,63,1108,0,5.77,-1.00
3,64,843,0,5.79,-1.00
3,65,1239,0,5.70,-1.00
3,66,900,0,5.59,-1.00
3,67,1348,0,5.45,-1.00
3,68,1055,0,5.32,-1.00
3,69,856,0,5.32,-1.00
3,70,1333,0,5.28,-1.00
3,71,1033,0,5.13,-1.00
3,72,805,0,5.19,-1.00
3,73,1221,0,5.08,-1.00
3,74,958,0,5.05,-1.00
3,75,1462,0,4.96,-1.00
3,76,1154,0,4.91,-1.00
3,77,879,0,4.96,-1.00
3,78,1315,0,4.85,-1.00
3,79,1090,0,4.93,-1.00
3,80,850,0,4.92,-1.00
3,81,1308,0,4.94,-1.00
3,82,1025,0,4.84,-1.00
3,83,865,0,4.73,-1.00
3,84,1373,0,4.78,-1.00
3,85,1083,0,4.88,-1.00
3,86,822,0,4.90,-1.00
3,87,1242,0,5.09,-1.00
3,88,952,0,5.17,-1.00
3,89,1498,0,5.26,-1.00
3,90,1197,0,5.34,-1.00
3,91,926,0,5.34,-1.00
3,92,1371,0,5.49,-1.00
3,93,963,0,5.47,-1.00
3,94,1380,0,5.46,-1.00
3,95,1018,0,5.63,-1.00
3,96,728,0,5.59,-1.00
3,97,1115,0,5.55,-1.00
3,98,849,0,5.57,-1.00
3,99,1248,0,5.48,-1.00
3,100,961,0,5.40,-1.00
3,101,1507,0,5.38,-1.00
3,102,1173,0,5.31,-1.00
3,103,885,0,5.46,-1.00
3,104,1322,0,5.50,-1.00
3,105,1002,0,5.51,-1.00
3,106,746,0,5.49,-1.00
3,107,1120,0,5.48,-1.00
3,108,908,0,5.29,-1.00
3,109,1390,0,5.24,-1.00
3,110,1090,0,5.14,-1.00
3,111,877,0,5.12,-1.00
3,112,1344,0,5.03,-1.00
3,113,1109,0,4.86,-1.00
3,114,842,0,4.73,-1.00
3,115,1404,0,4.54,-1.00
3,116,1098,0,4.47,-1.00
3,117,901,0,4.39,-1.00
3,118,1475,0,4.19,-1.00
3,119,1230,0,4.23,-1.00
3,120,971,0,4.01,-1.00
3,121,1590,0,4.01,-1.00
3,122,1305,0,4.06,-1.00
3,123,1080,0,4.03,-1.00
3,124,906,0,3.99,-1.00
3,125,1551,0,3.85,-1.00
3,126,1244,0,3.83,-1.00
3,127,1037,0,3.83,-1.00
3,128,869,0,3.94,-1.00
3,129,1471,0,4.08,-1.00
3,130,1185,0,4.09,-1.00
3,131,942,0,4.14,-1.00
3,132,1531,0,4.24,-1.00
3,133,1302,0,4.31,-1.00
3,134,1016,0,4.40,-1.00
3,135,772,0,4.34,-1.00
3,136,1183,0,4.47,-1.00
3,137,910,0,4.64,-1.00
3,138,1476,0,4.67,-1.00
3,139,1206,0,4.67,-1.00
3,140,942,0,4.71,-1.00
3,141,1528,0,4.78,-1.00
3,142,1156,0,4.83,-1.00
3,143,966,0,4.84,-1.00
3,144,1490,0,4.88,-1.00
3,145,1185,0,4.98,-1.00
3,146,966,0,5.02,-1.00
3,147,1436,0,4.99,-1.00
3,148,1085,0,4.84,-1.00
3,149,893,0,4.87,-1.00
3,150,1447,0,4.86,-1.00
3,151,1222,0,4.94,-1.00
3,152,971,0,4.92,-1.00
3,153,1570,0,5.01,-1.00
3,154,1154,0,4.97,-1.00
3,155,893,0,4.83,-1.00
3,156,1454,0,4.89,-1.00
3,157,1091,0,4.79,-1.00
3,158,843,0,4.85,-1.00
3,159,1365,0,4.83,-1.00
3,160,1113,0,4.93,-1.00
3,161,877,0,5.04,-1.00
3,162,1403,0,5.19,-1.00
3,163,1083,0,5.30,-1.00
3,164,851,0,5.33,-1.00
3,165,1245,0,5.37,-1.00
3,166,944,0,5.53,-1.00
3,167,1401,0,5.56,-1.00
3,168,1048,0,5.56,-1.00
3,169,802,0,5.72,-1.00
3,170,1186,0,5.78,-1.00
3,171,862,0,5.94,-1.00
3,172,1260,0,5.83,-1.00
3,173,921,0,5.84,-1.00
3,174,1345,0,5.88,-1.00
3,175,928,0,5.91,-1.00
3,176,1416,0,6.03,-1.00
3,177,952,0,6.11,-1.00
3,178,1366,0,6.21,-1.00
3,179,1040,0,6.19,-1.00
3,180,705,0,6.28,-1.00
3,181,984,0,6.24,-1.00
3,182,1443,0,6.21,-1.00
3,183,1062,0,6.20,-1.00
3,184,755,0,6.30,-1.00
3,185,1093,0,6.43,-1.00
3,186,771,0,6.53,-1.00
3,187,1109,0,6.56,-1.00
3,188,794,0,6.56,-1.00
3,189,1169,0,6.64,-1.00
3,190,811,0,6.67,-1.00
3,191,1174,0,6.73,-1.00
3,192,809,0,6.63,-1.00
3,193,1190,0,6.59,-1.00
3,194,844,0,6.69,-1.00
3,195,1228,0,6.74,-1.00
3,196,906,0,6.83,-1.00
3,197,1292,0,6.79,-1.00
3,198,895,0,6.81,-1.00
3,199,1254,0,6.89,-1.00
3,200,853,0,6.88,-1.00
3,201,1209,0,6.89,-1.00
3,202,833,0,6.95,-1.00
3,203,1184,0,6.86,-1.00
3,204,873,0,6.77,-1.00
3,205,1244,0,6.62,-1.00
3,206,857,0,6.48,-1.00
3,207,1226,0,6.32,-1.00
3,208,861,0,6.12,-1.00
3,209,1230,0,5.97,-1.00
3,210,934,0,5.99,-1.00
3,211,1333,0,5.90,-1.00
3,212,946,0,5.84,-1.00
3,213,1413,0,5.81,-1.00
3,214,1039,0,5.72,-1.00
3,215,801,0,5.56,-1.00
3,216,1257,0,5.53,-1.00
3,217,944,0,5.63,-1.00
3,218,1418,0,5.55,-1.00
3,219,1054,0,5.49,-1.00
3,220,801,0,5.55,-1.00
3,221,1261,0,5.51,-1.00
3,222,959,0,5.49,-1.00
3,223,1459,0,5.51,-1.00
3,224,1097,0,5.57,-1.00
3,225,777,0,5.43,-1.00
3,226,1176,0,5.45,-1.00
3,227,900,0,5.39,-1.00
3,228,1357,0,5.40,-1.00
3,229,1091,0,5.42,-1.00
3,230,816,0,5.52,-1.00
3,231,1286,0,5.60,-1.00
3,232,1020,0,5.62,-1.00
3,233,773,0,5.64,-1.00
3,234,1167,0,5.70,-1.00
3,235,864,0,5.74,-1.00
3,236,1270,0,5.79,-1.00
3,237,949,0,5.77,-1.00
3,238,1433,0,5.68,-1.00
3,239,1104,0,5.74,-1.00
3,240,835,0,5.88,-1.00
3,241,1294,0,5.96,-1.00
3,242,971,0,6.01,-1.00
3,243,1416,0,6.14,-1.00
3,244,1077,0,6.11,-1.00
3,245,870,0,5.97,-1.00
3,246,1365,0,6.00,-1.00
3,247,1052,0,5.94,-1.00
3,248,766,0,6.00,-1.00
3,249,1144,0,6.01,-1.00
3,250,815,0,5.84,-1.00
3,251,1195,0,5.93,-1.00
3,252,856,0,6.01,-1.00
3,253,1287,0,6.12,-1.00
3,254,957,0,6.19,-1.00
3,255,1399,0,6.30,-1.00
3,256,998,0,6.33,-1.00
3,257,1492,0,6.37,-1.00
3,258,1094,0,6.42,-1.00
3,259,815,0,6.53,-1.00
3,260,1176,0,6.59,-1.00
3,261,800,0,6.74,-1.00
3,262,1151,0,6.82,-1.00
3,263,804,0,6.81,-1.00
3,264,1159,0,6.80,-1.00
3,265,799,0,6.89,-1.00
3,266,1187,0,6.87,-1.00
3,267,880,0,6.93,-1.00
3,268,1237,0,6.93,-1.00
3,269,836,0,7.06,-1.00
3,270,1204,0,7.15,-1.00
3,271,822,0,7.22,-1.00
3,272,1153,0,7.25,-1.00
3,273,791,0,7.28,-1.00
3,274,1116,0,7.30,-1.00
3,275,748,0,7.30,-1.00
3,276,1065,0,7.27,-1.00
3,277,725,0,7.34,-1.00
3,278,947,0,7.36,-1.00
3,279,1328,0,7.37,-1.00
3,280,945,0,7.36,-1.00
3,281,1399,0,7.28,-1.00
3,282,947,0,7.23,-1.00
3,283,1341,0,7.22,-1.00
3,284,952,0,7.19,-1.00
3,285,1341,0,7.22,-1.00
3,286,921,0,7.35,-1.00
3,287,1225,0,7.40,-1.00
3,288,781,0,7.45,-1.00
3,289,1110,0,7.50,-1.00
3,290,759,0,7.60,-1.00
3,291,1043,0,7.57,-1.00
3,292,707,0,7.61,-1.00
3,293,942,0,7.67,-1.00
3,294,1297,0,7.75,-1.00
3,295,844,0,7.80,-1.00
3,296,1130,0,7.94,-1.00
3,297,770,0,8.10,-1.00
3,298,1068,0,8.31,-1.00
3,299,709,0,8.38,-1.00
3,300,945,0,8.33,-1.00
3,301,1197,0,8.28,-1.00
3,302,775,0,8.26,-1.00
3,303,1009,0,8.28,-1.00
3,304,649,0,8.30,-1.00
3,305,811,0,8.41,-1.00
3,306,1088,0,8.36,-1.00
3,307,738,0,8.46,-1.00
3,308,869,0,8.41,-1.00
3,309,1189,0,8.48,-1.00
3,310,778,0,8.39,-1.00
3,311,1031,0,8.51,-1.00
3,312,695,0,8.39,-1.00
3,313,895,0,8.29,-1.00
3,314,1123,0,8.30,-1.00
3,315,745,0,8.54,-1.00
3,316,945,0,8.65,-1.00
3,317,1228,0,8.58,-1.00
3,318,763,0,8.54,-1.00
3,319,998,0,8.57,-1.00
3,320,1321,0,8.56,-1.00
3,321,828,0,8.61,-1.00
3,322,1096,0,8.36,-1.00
3,323,711,0,8.29,-1.00
3,324,940,0,8.35,-1.00
3,325,1246,0,8.18,-1.00
3,326,816,0,8.39,-1.00
3,327,1065,0,8.32,-1.00
3,328,668,0,8.40,-1.00
3,329,906,0,8.33,-1.00
3,330,1220,0,8.41,-1.00
3,331,813,0,8.29,-1.00
3,332,1089,0,8.32,-1.00
3,333,730,0,8.40,-1.00
3,334,964,0,8.32,-1.00
3,335,1251,0,8.30,-1.00
3,336,877,0,8.22,-1.00
3,337,1136,0,8.17,-1.00
3,338,767,0,8.32,-1.00
3,339,1075,0,8.31,-1.00
3,340,718,0,8.39,-1.00
3,341,903,0,8.40,-1.00
3,342,1196,0,8.40,-1.00
3,343,721,0,8.43,-1.00
3,344,973,0,8.68,-1.00
3,345,1275,0,8.70,-1.00
3,346,863,0,8.81,-1.00
3,347,1095,0,8.89,-1.00
3,348,717,0,8.82,-1.00
3,349,926,0,8.85,-1.00
3,350,1195,0,8.82,-1.00
3,351,751,0,8.95,-1.00
3,352,927,0,8.95,-1.00
3,353,1194,0,8.97,-1.00
3,354,713,0,9.03,-1.00
3,355,872,0,9.00,-1.00
3,356,1117,0,9.00,-1.00
3,357,693,0,8.99,-1.00
3,358,900,0,9.03,-1.00
3,359,1173,0,9.11,-1.00
3,360,738,0,9.15,-1.00
3,361,911,0,9.12,-1.00
3,362,1134,0,9.03,-1.00
3,363,711,0,9.14,-1.00
3,364,911,0,9.27,-1.00
3,365,1098,0,9.20,-1.00
3,366,706,0,9.31,-1.00
3,367,878,0,9.35,-1.00
3,368,1061,0,9.39,-1.00
3,369,675,0,9.63,-1.00
3,370,828,0,9.62,-1.00
3,371,994,0,9.67,-1.00
3,372,1174,0,9.64,-1.00
3,373,735,0,9.64,-1.00
3,374,907,0,9.58,-1.00
3,375,1184,0,9.66,-1.00
3,376,756,0,9.82,-1.00
3,377,936,0,9.98,-1.00
3,378,1075,0,10.01,-1.00
3,379,648,0,10.07,-1.00
3,380,817,0,10.09,-1.00
3,381,995,0,10.10,-1.00
3,382,1193,0,10.20,-1.00
3,383,716,0,10.41,-1.00
3,384,859,0,10.29,-1.00
3,385,976,0,10.17,-1.00
3,386,1206,0,10.28,-1.00
3,387,706,0,10.33,-1.00
3,388,833,0,10.36,-1.00
3,389,1006,0,10.38,-1.00
3,390,621,0,10.46,-1.00
3,391,752,0,10.60,-1.00
3,392,907,0,10.66,-1.00
3,393,1053,0,10.62,-1.00
3,394,620,0,10.48,-1.00
3,395,677,0,10.63,-1.00
3,396,782,0,10.56,-1.00
3,397,942,0,10.64,-1.00
3,398,1094,0,10.71,-1.00
3,399,638,0,10.76,-1.00
3,400,772,0,10.79,-1.00
3,401,893,0,10.84,-1.00
3,402,934,0,10.82,-1.00
3,403,1041,0,10.81,-1.00
3,404,607,0,10.78,-1.00
3,405,675,0,10.78,-1.00
3,406,744,0,10.78,-1.00
3,407,894,0,10.88,-1.00
3,408,1026,0,10.94,-1.00
3,409,642,0,11.21,-1.00
3,410,771,0,11.21,-1.00
3,411,836,0,11.22,-1.00
3,412,930,0,11.21,-1.00
3,413,1102,0,11.22,-1.00
3,414,639,0,11.36,-1.00
3,415,775,0,11.45,-1.00
3,416,878,0,11.49,-1.00
3,417,980,0,11.40,-1.00
3,418,1078,0,11.48,-1.00
3,419,616,0,11.64,-1.00
3,420,675,0,11.76,-1.00
3,421,763,0,11.80,-1.00
3,422,826,0,11.77,-1.00
3,423,911,0,11.75,-1.00
3,424,1020,0,11.67,-1.00
3,425,553,0,11.79,-1.00
3,426,608,0,11.76,-1.00
3,427,671,0,11.80,-1.00
3,428,726,0,11.66,-1.00
3,429,814,0,11.92,-1.00
3,430,944,0,11.96,-1.00
3,431,1052,0,11.99,-1.00
3,432,557,0,12.03,-1.00
3,433,555,0,12.11,-1.00
3,434,571,0,12.30,-1.00
3,435,586,0,12.42,-1.00
3,436,657,0,12.19,-1.00
3,437,667,0,12.38,-1.00
3,438,696,0,12.38,-1.00
3,439,705,0,12.52,-1.00
3,440,747,0,12.54,-1.00
3,441,779,0,12.71,-1.00
3,442,857,0,12.84,-1.00
3,443,865,0,13.00,-1.00
3,444,909,0,13.02,-1.00
3,445,923,0,13.11,-1.00
3,446,918,0,13.13,-1.00
3,447,942,0,13.18,-1.00
3,448,950,0,13.13,-1.00
3,449,947,0,13.17,-1.00
3,450,1027,0,13.15,-1.00
3,451,540,0,13.21,-1.00
3,452,580,0,13.28,-1.00
3,453,589,0,13.31,-1.00
3,454,592,0,13.33,-1.00
3,455,576,0,13.38,-1.00
3,456,614,0,13.63,-1.00
3,457,602,0,13.70,-1.00
3,458,575,0,13.77,-1.00
3,459,583,0,13.81,-1.00
3,460,549,0,13.97,-1.00
3,461,487,0,13.97,-1.00
3,462,473,0,13.96,-1.00
3,463,459,0,14.11,-1.00
3,464,446,0,14.18,-1.00
3,465,420,0,14.19,-1.00
3,466,417,0,14.10,-1.00
3,467,403,0,14.01,-1.00
3,468,368,0,13.88,-1.00
3,469,380,0,13.75,-1.00
3,470,426,0,13.64,-1.00
3,471,428,0,13.53,-1.00
3,472,446,0,13.65,-1.00
3,473,466,0,13.71,-1.00
3,474,498,0,13.78,-1.00
3,475,476,0,13.67,-1.00
3,476,483,0,13.66,-1.00
3,477,483,0,13.60,-1.00
3,478,475,0,13.53,-1.00
3,479,446,0,13.64,-1.00
3,480,464,0,13.64,-1.00
3,481,486,0,13.75,-1.00
3,482,500,0,13.75,-1.00
3,483,466,0,13.81,-1.00
3,484,492,0,13.58,-1.00
3,485,526,0,13.68,-1.00
3,486,489,0,13.78,-1.00
3,487,494,0,13.80,-1.00
3,488,465,0,13.74,-1.00
3,489,480,0,13.80,-1.00
3,490,481,0,13.80,-1.00
3,491,437,0,13.94,-1.00
3,492,439,0,14.07,-1.00
3,493,438,0,14.05,-1.00
3,494,419,0,14.21,-1.00
3,495,410,0,14.22,-1.00
3,496,421,0,14.10,-1.00
3,497,446,0,13.99,-1.00
3,498,448,0,14.17,-1.00
3,499,447,0,14.19,-1.00
3,500,440,0,14.40,-1.00
4,0,1000,0,0.00,0.00
4,1,1022,0,0.23,-1.00
4,2,981,0,0.48,-1.00
4,3,1921,0,0.71,-1.00
4,4,1917,0,0.96,-1.00
4,5,1846,0,1.19,-1.00
4,6,1762,0,1.43,-1.00
4,7,1631,0,1.68,-1.00
4,8,1462,0,1.84,-1.00
4,9,1344,0,2.04,-1.00
4,10,1283,0,2.24,-1.00
4,11,1206,0,2.41,-1.00
4,12,1018,0,2.55,-1.00
4,13,859,0,2.72,-1.00
4,14,1561,0,2.88,-1.00
4,15,1295,0,3.03,-1.00
4,16,1116,0,3.29,-1.00
4,17,971,0,3.44,-1.00
4,18,1632,0,3.63,-1.00
4,19,1364,0,3.78,-1.00
4,20,1117,0,3.89,-1.00
4,21,965,0,3.97,-1.00
4,22,1593,0,4.03,-1.00
4,23,1366,0,4.15,-1.00
4,24,1174,0,4.29,-1.00
4,25,962,0,4.25,-1.00
4,26,1597,0,4.31,-1.00
4,27,1282,0,4.34,-1.00
4,28,1056,0,4.42,-1.00
4,29,867,0,4.50,-1.00
4,30,1356,0,4.63,-1.00
4,31,1089,0,4.60,-1.00
4,32,814,0,4.53,-1.00
4,33,1302,0,4.63,-1.00
4,34,1009,0,4.68,-1.00
4,35,807,0,4.80,-1.00
4,36,1319,0,4.93,-1.00
4,37,1080,0,4.94,-1.00
4,38,840,0,5.06,-1.00
4,39,1316,0,5.22,-1.00
4,40,1013,0,5.30,-1.00
4,41,762,0,5.35,-1.00
4,42,1036,0,5.43,-1.00
4,43,778,0,5.54,-1.00
4,44,1200,0,5.64,-1.00
4,45,949,0,5.58,-1.00
4,46,1443,0,5.57,-1.00
4,47,1122,0,5.60,-1.00
4,48,807,0,5.68,-1.00
4,49,1180,0,5.70,-1.00
4,50,882,0,5.71,-1.00
4,51,1271,0,5.63,-1.00
4,52,933,0,5.65,-1.00
4,53,1419,0,5.75,-1.00
4,54,1156,0,5.77,-1.00
4,55,811,0,5.78,-1.00
4,56,1150,0,5.64,-1.00
4,57,843,0,5.72,-1.00
4,58,1111,0,5.79,-1.00
4,59,794,0,5.86,-1.00
4,60,1188,0,5.81,-1.00
4,61,875,0,5.88,-1.00
4,62,1354,0,6.08,-1.00
4,63,1034,0,6.26,-1.00
4,64,757,0,6.34,-1.00
4,65,1115,0,6.45,-1.00
4,66,793,0,6.41,-1.00
4,67,1159,0,6.46,-1.00
4,68,825,0,6.48,-1.00
4,69,1149,0,6.48,-1.00
4,70,792,0,6.46,-1.00
4,71,1151,0,6.55,-1.00
4,72,868,0,6.73,-1.00
4,73,1235,0,6.87,-1.00
4,74,896,0,7.00,-1.00
4,75,1249,0,7.01,-1.00
4,76,868,0,7.09,-1.00
4,77,1224,0,7.09,-1.00
4,78,831,0,7.12,-1.00
4,79,1177,0,7.12,-1.00
4,80,820,0,7.11,-1.00
4,81,1135,0,7.19,-1.00
4,82,818,0,7.34,-1.00
4,83,1121,0,7.31,-1.00
4,84,753,0,7.16,-1.00
4,85,1080,0,7.18,-1.00
4,86,725,0,7.32,-1.00
4,87,984,0,7.44,-1.00
4,88,1288,0,7.59,-1.00
