rep,t,pop1,pop2,k1,k2
2,276,1093,0,1.27,-1.00
2,277,1019,0,1.30,-1.00
2,278,956,0,1.28,-1.00
2,279,1785,0,1.31,-1.00
2,280,1608,0,1.29,-1.00
2,281,1456,0,1.29,-1.00
2,282,1378,0,1.29,-1.00
2,283,1297,0,1.23,-1.00
2,284,1241,0,1.27,-1.00
2,285,1184,0,1.28,-1.00
2,286,1120,0,1.27,-1.00
2,287,1015,0,1.33,-1.00
2,288,901,0,1.28,-1.00
2,289,1690,0,1.28,-1.00
2,290,1529,0,1.25,-1.00
2,291,1464,0,1.25,-1.00
2,292,1384,0,1.20,-1.00
2,293,1354,0,1.14,-1.00
2,294,1259,0,1.15,-1.00
2,295,1229,0,1.20,-1.00
2,296,1084,0,1.17,-1.00
2,297,1034,0,1.22,-1.00
2,298,957,0,1.18,-1.00
2,299,1863,0,1.18,-1.00
2,300,1767,0,1.16,-1.00
2,301,1707,0,1.11,-1.00
2,302,1620,0,1.14,-1.00
2,303,1590,0,1.13,-1.00
2,304,1456,0,1.15,-1.00
2,305,1344,0,1.15,-1.00
2,306,1245,0,1.11,-1.00
2,307,1127,0,1.11,-1.00
2,308,1054,0,1.06,-1.00
2,309,1061,0,1.06,-1.00
2,310,1031,0,1.04,-1.00
2,311,937,0,1.07,-1.00
2,312,1784,0,1.07,-1.00
2,313,1707,0,1.09,-1.00
2,314,1576,0,1.11,-1.00
2,315,1449,0,1.12,-1.00
2,316,1338,0,1.11,-1.00
2,317,1270,0,1.09,-1.00
2,318,1206,0,1.07,-1.00
2,319,1146,0,1.07,-1.00
2,320,1073,0,1.02,-1.00
2,321,1022,0,1.01,-1.00
2,322,990,0,1.05,-1.00
2,323,1886,0,1.08,-1.00
2,324,1797,0,1.11,-1.00
2,325,1670,0,1.15,-1.00
2,326,1610,0,1.16,-1.00
2,327,1554,0,1.22,-1.00
2,328,1486,0,1.26,-1.00
2,329,1413,0,1.27,-1.00
2,330,1277,0,1.29,-1.00
2,331,1245,0,1.27,-1.00
2,332,1172,0,1.28,-1.00
2,333,1072,0,1.26,-1.00
2,334,1027,0,1.28,-1.00
2,335,967,0,1.31,-1.00
2,336,1853,0,1.30,-1.00
2,337,1742,0,1.29,-1.00
2,338,1609,0,1.28,-1.00
2,339,1477,0,1.26,-1.00
2,340,1374,0,1.19,-1.00
2,341,1243,0,1.21,-1.00
2,342,1153,0,1.23,-1.00
2,343,1100,0,1.23,-1.00
2,344,1033,0,1.25,-1.00
2,345,952,0,1.16,-1.00
2,346,1802,0,1.17,-1.00
2,347,1698,0,1.18,-1.00
2,348,1579,0,1.21,-1.00
2,349,1495,0,1.22,-1.00
2,350,1366,0,1.22,-1.00
2,351,1248,0,1.19,-1.00
2,352,1262,0,1.21,-1.00
2,353,1203,0,1.17,-1.00
2,354,1093,0,1.19,-1.00
2,355,976,0,1.25,-1.00
2,356,1812,0,1.23,-1.00
2,357,1635,0,1.21,-1.00
2,358,1489,0,1.25,-1.00
2,359,1438,0,1.25,-1.00
2,360,1304,0,1.27,-1.00
2,361,1241,0,1.31,-1.00
2,362,1151,0,1.31,-1.00
2,363,1063,0,1.29,-1.00
2,364,983,0,1.27,-1.00
2,365,1875,0,1.27,-1.00
2,366,1787,0,1.28,-1.00
2,367,1635,0,1.26,-1.00
2,368,1525,0,1.21,-1.00
2,369,1464,0,1.19,-1.00
2,370,1436,0,1.21,-1.00
2,371,1358,0,1.21,-1.00
2,372,1250,0,1.17,-1.00
2,373,1174,0,1.20,-1.00
2,374,1125,0,1.18,-1.00
2,375,1085,0,1.21,-1.00
2,376,1015,0,1.23,-1.00
2,377,901,0,1.19,-1.00
2,378,1755,0,1.20,-1.00
2,379,1637,0,1.25,-1.00
2,380,1536,0,1.25,-1.00
2,381,1439,0,1.28,-1.00
2,382,1349,0,1.28,-1.00
2,383,1263,0,1.23,-1.00
2,384,1159,0,1.25,-1.00
2,385,1045,0,1.28,-1.00
2,386,970,0,1.30,-1.00
2,387,1813,0,1.30,-1.00
2,388,1670,0,1.31,-1.00
2,389,1562,0,1.30,-1.00
2,390,1459,0,1.32,-1.00
2,391,1337,0,1.31,-1.00
2,392,1255,0,1.28,-1.00
2,393,1187,0,1.28,-1.00
2,394,1067,0,1.26,-1.00
2,395,978,0,1.28,-1.00
2,396,1770,0,1.36,-1.00
2,397,1621,0,1.32,-1.00
2,398,1586,0,1.34,-1.00
2,399,1491,0,1.33,-1.00
2,400,1396,0,1.37,-1.00
2,401,1284,0,1.34,-1.00
2,402,1261,0,1.31,-1.00
2,403,1224,0,1.34,-1.00
2,404,1100,0,1.32,-1.00
2,405,1042,0,1.26,-1.00
2,406,1002,0,1.36,-1.00
2,407,956,0,1.40,-1.00
2,408,1785,0,1.37,-1.00
2,409,1724,0,1.37,-1.00
2,410,1622,0,1.32,-1.00
2,411,1509,0,1.28,-1.00
2,412,1385,0,1.24,-1.00
2,413,1309,0,1.26,-1.00
2,414,1252,0,1.26,-1.00
2,415,1206,0,1.24,-1.00
2,416,1042,0,1.23,-1.00
2,417,921,0,1.19,-1.00
2,418,1789,0,1.24,-1.00
2,419,1692,0,1.24,-1.00
2,420,1563,0,1.27,-1.00
2,421,1469,0,1.25,-1.00
2,422,1375,0,1.26,-1.00
2,423,1289,0,1.23,-1.00
2,424,1273,0,1.21,-1.00
2,425,1206,0,1.17,-1.00
2,426,1131,0,1.18,-1.00
2,427,1023,0,1.15,-1.00
2,428,963,0,1.08,-1.00
2,429,1793,0,1.12,-1.00
2,430,1634,0,1.06,-1.00
2,431,1610,0,1.05,-1.00
2,432,1516,0,1.02,-1.00
2,433,1360,0,1.02,-1.00
2,434,1267,0,1.04,-1.00
2,435,1121,0,1.09,-1.00
2,436,1054,0,1.10,-1.00
2,437,1015,0,1.11,-1.00
2,438,940,0,1.15,-1.00
2,439,1761,0,1.20,-1.00
2,440,1649,0,1.18,-1.00
2,441,1604,0,1.17,-1.00
2,442,1462,0,1.13,-1.00
2,443,1374,0,1.13,-1.00
2,444,1272,0,1.07,-1.00
2,445,1235,0,1.05,-1.00
2,446,1161,0,1.04,-1.00
2,447,1066,0,1.03,-1.00
2,448,962,0,1.02,-1.00
2,449,1840,0,1.00,-1.00
2,450,1735,0,1.01,-1.00
2,451,1673,0,1.03,-1.00
2,452,1596,0,1.04,-1.00
2,453,1535,0,1.04,-1.00
2,454,1528,0,1.03,-1.00
2,455,1466,0,1.04,-1.00
2,456,1351,0,1.03,-1.00
2,457,1301,0,1.05,-1.00
2,458,1175,0,1.02,-1.00
2,459,1042,0,0.97,-1.00
2,460,1004,0,0.96,-1.00
2,461,964,0,0.95,-1.00
2,462,1728,0,0.94,-1.00
2,463,1615,0,0.95,-1.00
2,464,1564,0,0.94,-1.00
2,465,1428,0,0.95,-1.00
2,466,1306,0,0.97,-1.00
2,467,1276,0,0.97,-1.00
2,468,1075,0,0.94,-1.00
2,469,1061,0,0.97,-1.00
2,470,1014,0,1.00,-1.00
2,471,965,0,1.00,-1.00
2,472,1823,0,1.01,-1.00
2,473,1734,0,1.01,-1.00
2,474,1650,0,1.03,-1.00
2,475,1494,0,1.04,-1.00
2,476,1448,0,1.03,-1.00
2,477,1398,0,1.02,-1.00
2,478,1292,0,0.99,-1.00
2,479,1240,0,1.04,-1.00
2,480,1166,0,1.05,-1.00
2,481,1171,0,1.03,-1.00
2,482,1171,0,1.04,-1.00
2,483,1115,0,1.02,-1.00
2,484,1106,0,1.05,-1.00
2,485,1089,0,1.06,-1.00
2,486,1022,0,1.07,-1.00
2,487,976,0,1.13,-1.00
2,488,1821,0,1.17,-1.00
2,489,1795,0,1.14,-1.00
2,490,1772,0,1.19,-1.00
2,491,1630,0,1.23,-1.00
2,492,1530,0,1.25,-1.00
2,493,1454,0,1.22,-1.00
2,494,1371,0,1.22,-1.00
2,495,1258,0,1.22,-1.00
2,496,1166,0,1.22,-1.00
2,497,1070,0,1.22,-1.00
2,498,1007,0,1.25,-1.00
2,499,941,0,1.27,-1.00
2,500,1759,0,1.23,-1.00
3,0,1000,0,0.00,0.00
3,1,974,0,0.06,-1.00
3,2,1914,0,0.11,-1.00
3,3,1922,0,0.16,-1.00
3,4,1923,0,0.20,-1.00
3,5,1952,0,0.27,-1.00
3,6,1932,0,0.31,-1.00
3,7,1878,0,0.37,-1.00
3,8,1856,0,0.43,-1.00
3,9,1916,0,0.47,-1.00
3,10,1869,0,0.54,-1.00
3,11,1796,0,0.54,-1.00
3,12,1719,0,0.57,-1.00
3,13,1635,0,0.62,-1.00
3,14,1604,0,0.64,-1.00
3,15,1528,0,0.70,-1.00
3,16,1486,0,0.74,-1.00
3,17,1441,0,0.75,-1.00
3,18,1372,0,0.78,-1.00
3,19,1381,0,0.79,-1.00
3,20,1342,0,0.82,-1.00
3,21,1334,0,0.85,-1.00
3,22,1275,0,0.85,-1.00
3,23,1232,0,0.84,-1.00
3,24,1230,0,0.82,-1.00
3,25,1183,0,0.86,-1.00
3,26,1114,0,0.92,-1.00
3,27,1067,0,0.97,-1.00
3,28,1063,0,0.97,-1.00
3,29,984,0,0.99,-1.00
3,30,1931,0,1.00,-1.00
3,31,1813,0,0.99,-1.00
3,32,1670,0,0.97,-1.00
3,33,1636,0,0.94,-1.00
3,34,1539,0,0.94,-1.00
3,35,1503,0,0.97,-1.00
3,36,1458,0,0.99,-1.00
3,37,1422,0,1.00,-1.00
3,38,1382,0,1.04,-1.00
3,39,1298,0,1.11,-1.00
3,40,1216,0,1.11,-1.00
3,41,1138,0,1.12,-1.00
3,42,1047,0,1.11,-1.00
3,43,1027,0,1.13,-1.00
3,44,992,0,1.16,-1.00
3,45,1861,0,1.13,-1.00
3,46,1757,0,1.18,-1.00
3,47,1681,0,1.20,-1.00
3,48,1590,0,1.15,-1.00
3,49,1472,0,1.17,-1.00
3,50,1316,0,1.12,-1.00
3,51,1320,0,1.11,-1.00
3,52,1207,0,1.11,-1.00
3,53,1195,0,1.06,-1.00
3,54,1113,0,1.09,-1.00
3,55,1105,0,1.10,-1.00
3,56,1010,0,1.14,-1.00
3,57,961,0,1.18,-1.00
3,58,1795,0,1.18,-1.00
3,59,1698,0,1.12,-1.00
3,60,1648,0,1.13,-1.00
3,61,1501,0,1.14,-1.00
3,62,1443,0,1.17,-1.00
3,63,1386,0,1.17,-1.00
3,64,1367,0,1.18,-1.00
3,65,1274,0,1.19,-1.00
3,66,1195,0,1.22,-1.00
3,67,1176,0,1.24,-1.00
3,68,1111,0,1.23,-1.00
3,69,1016,0,1.29,-1.00
3,70,1015,0,1.27,-1.00
3,71,934,0,1.23,-1.00
3,72,1813,0,1.20,-1.00
3,73,1685,0,1.20,-1.00
3,74,1588,0,1.17,-1.00
3,75,1617,0,1.19,-1.00
3,76,1476,0,1.18,-1.00
3,77,1431,0,1.18,-1.00
3,78,1315,0,1.17,-1.00
3,79,1246,0,1.16,-1.00
3,80,1147,0,1.15,-1.00
3,81,1068,0,1.13,-1.00
3,82,1046,0,1.20,-1.00
3,83,952,0,1.15,-1.00
3,84,1822,0,1.14,-1.00
3,85,1710,0,1.12,-1.00
3,86,1585,0,1.10,-1.00
3,87,1575,0,1.13,-1.00
3,88,1423,0,1.15,-1.00
3,89,1336,0,1.17,-1.00
3,90,1304,0,1.11,-1.00
3,91,1259,0,1.08,-1.00
3,92,1139,0,1.04,-1.00
3,93,1049,0,1.03,-1.00
3,94,1069,0,1.04,-1.00
3,95,1021,0,1.07,-1.00
3,96,1009,0,1.14,-1.00
3,97,973,0,1.19,-1.00
3,98,1902,0,1.16,-1.00
3,99,1785,0,1.18,-1.00
3,100,1702,0,1.19,-1.00
3,101,1610,0,1.20,-1.00
3,102,1501,0,1.25,-1.00
3,103,1416,0,1.23,-1.00
3,104,1305,0,1.19,-1.00
3,105,1235,0,1.20,-1.00
3,106,1168,0,1.23,-1.00
3,107,1106,0,1.16,-1.00
3,108,1033,0,1.08,-1.00
3,109,921,0,1.06,-1.00
3,110,1719,0,1.07,-1.00
3,111,1658,0,1.08,-1.00
3,112,1540,0,1.07,-1.00
3,113,1468,0,1.04,-1.00
3,114,1406,0,1.12,-1.00
3,115,1355,0,1.15,-1.00
3,116,1249,0,1.15,-1.00
3,117,1224,0,1.18,-1.00
3,118,1125,0,1.17,-1.00
3,119,1025,0,1.17,-1.00
3,120,948,0,1.16,-1.00
3,121,1747,0,1.15,-1.00
3,122,1635,0,1.11,-1.00
3,123,1504,0,1.08,-1.00
3,124,1395,0,1.05,-1.00
3,125,1301,0,1.05,-1.00
3,126,1249,0,1.07,-1.00
3,127,1152,0,1.05,-1.00
3,128,1110,0,1.05,-1.00
3,129,1099,0,1.02,-1.00
3,130,1043,0,1.01,-1.00
3,131,970,0,0.97,-1.00
3,132,1889,0,0.96,-1.00
3,133,1791,0,1.00,-1.00
3,134,1687,0,1.05,-1.00
3,135,1654,0,1.04,-1.00
3,136,1558,0,1.03,-1.00
3,137,1400,0,1.03,-1.00
3,138,1325,0,1.06,-1.00
3,139,1278,0,1.05,-1.00
3,140,1250,0,1.08,-1.00
3,141,1213,0,1.07,-1.00
3,142,1161,0,1.04,-1.00
3,143,1103,0,1.00,-1.00
3,144,1017,0,1.08,-1.00
3,145,901,0,1.12,-1.00
3,146,1693,0,1.17,-1.00
3,147,1672,0,1.12,-1.00
3,148,1597,0,1.16,-1.00
3,149,1501,0,1.14,-1.00
3,150,1372,0,1.14,-1.00
3,151,1341,0,1.15,-1.00
3,152,1306,0,1.18,-1.00
3,153,1241,0,1.16,-1.00
3,154,1196,0,1.14,-1.00
3,155,1109,0,1.11,-1.00
3,156,1092,0,1.10,-1.00
3,157,1061,0,1.11,-1.00
3,158,1020,0,1.18,-1.00
3,159,946,0,1.15,-1.00
3,160,1825,0,1.12,-1.00
3,161,1740,0,1.11,-1.00
3,162,1654,0,1.05,-1.00
3,163,1559,0,1.06,-1.00
3,164,1439,0,1.04,-1.00
3,165,1378,0,1.09,-1.00
3,166,1206,0,1.11,-1.00
3,167,1139,0,1.09,-1.00
3,168,1025,0,1.05,-1.00
3,169,999,0,1.08,-1.00
3,170,1938,0,1.11,-1.00
3,171,1782,0,1.09,-1.00
3,172,1635,0,1.10,-1.00
3,173,1557,0,1.08,-1.00
3,174,1428,0,1.09,-1.00
3,175,1367,0,1.12,-1.00
3,176,1259,0,1.14,-1.00
3,177,1201,0,1.19,-1.00
3,178,1125,0,1.16,-1.00
3,179,1049,0,1.15,-1.00
3,180,989,0,1.21,-1.00
3,181,1802,0,1.21,-1.00
3,182,1642,0,1.22,-1.00
3,183,1577,0,1.26,-1.00
3,184,1465,0,1.33,-1.00
3,185,1335,0,1.28,-1.00
3,186,1273,0,1.19,-1.00
3,187,1185,0,1.23,-1.00
3,188,1078,0,1.20,-1.00
3,189,1011,0,1.11,-1.00
3,190,949,0,1.13,-1.00
3,191,1814,0,1.13,-1.00
3,192,1688,0,1.13,-1.00
3,193,1591,0,1.07,-1.00
3,194,1498,0,1.09,-1.00
3,195,1377,0,1.06,-1.00
3,196,1338,0,1.05,-1.00
3,197,1308,0,1.06,-1.00
3,198,1194,0,1.12,-1.00
3,199,1248,0,1.08,-1.00
3,200,1221,0,1.11,-1.00
3,201,1126,0,1.11,-1.00
3,202,1021,0,1.11,-1.00
3,203,923,0,1.11,-1.00
3,204,1763,0,1.13,-1.00
3,205,1733,0,1.12,-1.00
3,206,1705,0,1.14,-1.00
3,207,1596,0,1.15,-1.00
3,208,1504,0,1.16,-1.00
3,209,1392,0,1.12,-1.00
3,210,1343,0,1.12,-1.00
3,211,1233,0,1.18,-1.00
3,212,1127,0,1.17,-1.00
3,213,1024,0,1.16,-1.00
3,214,996,0,1.18,-1.00
3,215,1854,0,1.20,-1.00
3,216,1694,0,1.19,-1.00
3,217,1670,0,1.16,-1.00
3,218,1664,0,1.17,-1.00
3,219,1546,0,1.17,-1.00
3,220,1450,0,1.17,-1.00
3,221,1388,0,1.21,-1.00
3,222,1329,0,1.20,-1.00
3,223,1191,0,1.19,-1.00
3,224,1151,0,1.15,-1.00
3,225,1106,0,1.12,-1.00
3,226,1050,0,1.14,-1.00
3,227,986,0,1.08,-1.00
3,228,1893,0,1.09,-1.00
3,229,1738,0,1.10,-1.00
3,230,1601,0,1.08,-1.00
3,231,1464,0,1.06,-1.00
3,232,1381,0,1.07,-1.00
3,233,1337,0,1.05,-1.00
3,234,1308,0,1.07,-1.00
3,235,1275,0,1.09,-1.00
3,236,1233,0,1.08,-1.00
3,237,1188,0,1.07,-1.00
3,238,1117,0,1.06,-1.00
3,239,1061,0,1.02,-1.00
3,240,997,0,1.03,-1.00
3,241,1978,0,1.02,-1.00
3,242,1858,0,0.97,-1.00
3,243,1763,0,0.99,-1.00
3,244,1653,0,0.99,-1.00
3,245,1651,0,1.01,-1.00
3,246,1506,0,1.01,-1.00
3,247,1515,0,0.97,-1.00
3,248,1481,0,0.98,-1.00
3,249,1395,0,1.00,-1.00
3,250,1324,0,0.99,-1.00
3,251,1262,0,1.07,-1.00
3,252,1216,0,1.09,-1.00
3,253,1066,0,1.12,-1.00
3,254,1048,0,1.18,-1.00
3,255,976,0,1.18,-1.00
3,256,1847,0,1.22,-1.00
3,257,1729,0,1.24,-1.00
3,258,1587,0,1.25,-1.00
3,259,1555,0,1.28,-1.00
3,260,1432,0,1.22,-1.00
3,261,1328,0,1.23,-1.00
3,262,1280,0,1.26,-1.00
3,263,1223,0,1.28,-1.00
3,264,1125,0,1.27,-1.00
3,265,1010,0,1.26,-1.00
3,266,974,0,1.28,-1.00
3,267,1855,0,1.29,-1.00
3,268,1690,0,1.25,-1.00
3,269,1578,0,1.26,-1.00
3,270,1465,0,1.21,-1.00
3,271,1314,0,1.16,-1.00
3,272,1210,0,1.14,-1.00
3,273,1115,0,1.14,-1.00
3,274,1090,0,1.12,-1.00
3,275,990,0,1.09,-1.00
3,276,1805,0,1.09,-1.00
3,277,1629,0,1.06,-1.00
3,278,1571,0,1.04,-1.00
3,279,1592,0,1.08,-1.00
3,280,1515,0,1.08,-1.00
3,281,1446,0,1.05,-1.00
3,282,1362,0,1.03,-1.00
3,283,1340,0,1.06,-1.00
3,284,1252,0,1.01,-1.00
3,285,1211,0,0.98,-1.00
3,286,1101,0,1.02,-1.00
3,287,1074,0,0.98,-1.00
3,288,1019,0,1.04,-1.00
3,289,970,0,1.05,-1.00
3,290,1879,0,1.06,-1.00
3,291,1814,0,1.05,-1.00
3,292,1719,0,1.08,-1.00
3,293,1612,0,1.10,-1.00
3,294,1559,0,1.04,-1.00
3,295,1407,0,1.03,-1.00
3,296,1299,0,1.06,-1.00
3,297,1229,0,1.06,-1.00
3,298,1209,0,1.07,-1.00
3,299,1150,0,1.08,-1.00
3,300,1083,0,1.11,-1.00
3,301,995,0,1.09,-1.00
3,302,1882,0,1.10,-1.00
3,303,1779,0,1.11,-1.00
3,304,1696,0,1.12,-1.00
3,305,1653,0,1.12,-1.00
3,306,1608,0,1.13,-1.00
3,307,1480,0,1.16,-1.00
3,308,1357,0,1.20,-1.00
3,309,1290,0,1.21,-1.00
3,310,1248,0,1.17,-1.00
3,311,1162,0,1.19,-1.00
3,312,1058,0,1.16,-1.00
3,313,957,0,1.11,-1.00
3,314,1857,0,1.08,-1.00
3,315,1733,0,1.05,-1.00
3,316,1681,0,1.05,-1.00
3,317,1686,0,1.06,-1.00
3,318,1610,0,1.05,-1.00
3,319,1561,0,1.03,-1.00
3,320,1379,0,1.01,-1.00
3,321,1300,0,0.97,-1.00
3,322,1193,0,0.94,-1.00
3,323,1196,0,0.92,-1.00
3,324,1169,0,0.98,-1.00
3,325,1061,0,0.97,-1.00
3,326,981,0,1.01,-1.00
3,327,1877,0,1.08,-1.00
3,328,1736,0,1.11,-1.00
3,329,1647,0,1.10,-1.00
3,330,1572,0,1.10,-1.00
3,331,1513,0,1.07,-1.00
3,332,1377,0,1.06,-1.00
3,333,1280,0,1.08,-1.00
3,334,1214,0,1.09,-1.00
3,335,1142,0,1.14,-1.00
3,336,1096,0,1.13,-1.00
3,337,1039,0,1.21,-1.00
3,338,977,0,1.18,-1.00
3,339,1792,0,1.20,-1.00
3,340,1667,0,1.21,-1.00
3,341,1570,0,1.18,-1.00
3,342,1499,0,1.18,-1.00
3,343,1460,0,1.20,-1.00
3,344,1296,0,1.23,-1.00
3,345,1298,0,1.23,-1.00
3,346,1211,0,1.27,-1.00
3,347,1159,0,1.30,-1.00
3,348,1050,0,1.27,-1.00
3,349,1050,0,1.30,-1.00
3,350,975,0,1.27,-1.00
3,351,1853,0,1.22,-1.00
3,352,1762,0,1.18,-1.00
3,353,1664,0,1.18,-1.00
3,354,1548,0,1.14,-1.00
3,355,1466,0,1.07,-1.00
3,356,1406,0,1.07,-1.00
3,357,1374,0,1.04,-1.00
3,358,1262,0,1.03,-1.00
3,359,1176,0,1.00,-1.00
3,360,1116,0,0.99,-1.00
3,361,1059,0,0.96,-1.00
3,362,1023,0,0.94,-1.00
3,363,992,0,0.94,-1.00
3,364,1911,0,0.91,-1.00
3,365,1828,0,0.94,-1.00
3,366,1775,0,0.94,-1.00
3,367,1705,0,0.93,-1.00
3,368,1633,0,0.89,-1.00
3,369,1595,0,0.90,-1.00
3,370,1569,0,0.94,-1.00
3,371,1452,0,0.93,-1.00
3,372,1428,0,0.92,-1.00
3,373,1313,0,0.96,-1.00
3,374,1270,0,0.95,-1.00
3,375,1229,0,0.99,-1.00
3,376,1158,0,1.00,-1.00
3,377,1086,0,1.02,-1.00
3,378,1067,0,1.03,-1.00
3,379,971,0,1.04,-1.00
3,380,1854,0,1.04,-1.00
3,381,1754,0,1.06,-1.00
3,382,1613,0,1.07,-1.00
3,383,1492,0,1.13,-1.00
3,384,1388,0,1.10,-1.00
3,385,1283,0,1.10,-1.00
3,386,1205,0,1.07,-1.00
3,387,1100,0,1.09,-1.00
3,388,1023,0,1.13,-1.00
3,389,923,0,1.19,-1.00
3,390,1748,0,1.23,-1.00
3,391,1710,0,1.26,-1.00
3,392,1565,0,1.29,-1.00
3,393,1501,0,1.25,-1.00
3,394,1421,0,1.21,-1.00
3,395,1368,0,1.17,-1.00
3,396,1279,0,1.17,-1.00
3,397,1172,0,1.15,-1.00
3,398,1103,0,1.12,-1.00
3,399,1056,0,1.13,-1.00
3,400,984,0,1.20,-1.00
3,401,1883,0,1.18,-1.00
3,402,1778,0,1.18,-1.00
3,403,1704,0,1.20,-1.00
3,404,1600,0,1.21,-1.00
3,405,1451,0,1.13,-1.00
3,406,1367,0,1.16,-1.00
3,407,1303,0,1.14,-1.00
3,408,1241,0,1.15,-1.00
3,409,1161,0,1.14,-1.00
3,410,1092,0,1.18,-1.00
3,411,1081,0,1.15,-1.00
3,412,997,0,1.17,-1.00
3,413,1861,0,1.17,-1.00
3,414,1792,0,1.16,-1.00
3,415,1686,0,1.16,-1.00
3,416,1584,0,1.15,-1.00
3,417,1508,0,1.14,-1.00
3,418,1383,0,1.14,-1.00
3,419,1276,0,1.08,-1.00
3,420,1188,0,1.06,-1.00
3,421,1166,0,1.11,-1.00
3,422,1132,0,1.13,-1.00
3,423,1111,0,1.17,-1.00
3,424,1038,0,1.21,-1.00
3,425,961,0,1.22,-1.00
3,426,1750,0,1.21,-1.00
3,427,1651,0,1.20,-1.00
3,428,1549,0,1.21,-1.00
3,429,1446,0,1.22,-1.00
3,430,1320,0,1.23,-1.00
3,431,1199,0,1.21,-1.00
3,432,1142,0,1.23,-1.00
3,433,1074,0,1.24,-1.00
3,434,994,0,1.28,-1.00
3,435,1838,0,1.32,-1.00
3,436,1692,0,1.34,-1.00
3,437,1574,0,1.38,-1.00
3,438,1470,0,1.36,-1.00
3,439,1333,0,1.34,-1.00
3,440,1291,0,1.34,-1.00
3,441,1172,0,1.38,-1.00
3,442,1079,0,1.40,-1.00
3,443,1047,0,1.36,-1.00
3,444,990,0,1.32,-1.00
3,445,1870,0,1.32,-1.00
3,446,1757,0,1.27,-1.00
3,447,1711,0,1.24,-1.00
3,448,1517,0,1.27,-1.00
3,449,1457,0,1.27,-1.00
3,450,1412,0,1.28,-1.00
3,451,1296,0,1.29,-1.00
3,452,1261,0,1.27,-1.00
3,453,1158,0,1.24,-1.00
3,454,1089,0,1.25,-1.00
3,455,1007,0,1.27,-1.00
3,456,909,0,1.28,-1.00
3,457,1739,0,1.28,-1.00
3,458,1628,0,1.29,-1.00
3,459,1559,0,1.28,-1.00
3,460,1507,0,1.30,-1.00
3,461,1399,0,1.29,-1.00
3,462,1339,0,1.27,-1.00
3,463,1240,0,1.24,-1.00
3,464,1210,0,1.22,-1.00
3,465,1150,0,1.21,-1.00
3,466,1076,0,1.20,-1.00
3,467,987,0,1.21,-1.00
3,468,1810,0,1.22,-1.00
3,469,1665,0,1.22,-1.00
3,470,1552,0,1.23,-1.00
3,471,1502,0,1.27,-1.00
3,472,1376,0,1.30,-1.00
3,473,1303,0,1.35,-1.00
3,474,1203,0,1.31,-1.00
3,475,1091,0,1.28,-1.00
3,476,977,0,1.32,-1.00
3,477,1741,0,1.33,-1.00
3,478,1558,0,1.34,-1.00
3,479,1404,0,1.36,-1.00
3,480,1264,0,1.38,-1.00
3,481,1154,0,1.33,-1.00
3,482,1107,0,1.31,-1.00
3,483,1070,0,1.31,-1.00
3,484,959,0,1.30,-1.00
3,485,1834,0,1.29,-1.00
3,486,1738,0,1.30,-1.00
3,487,1654,0,1.33,-1.00
3,488,1533,0,1.35,-1.00
3,489,1492,0,1.24,-1.00
3,490,1430,0,1.20,-1.00
3,491,1354,0,1.26,-1.00
3,492,1310,0,1.24,-1.00
3,493,1248,0,1.23,-1.00
3,494,1275,0,1.25,-1.00
3,495,1254,0,1.24,-1.00
3,496,1185,0,1.18,-1.00
3,497,1085,0,1.20,-1.00
3,498,1046,0,1.17,-1.00
3,499,981,0,1.20,-1.00
3,500,1783,0,1.21,-1.00
4,0,1000,0,0.00,0.00
4,1,980,0,0.07,-1.00
4,2,1965,0,0.11,-1.00
4,3,1944,0,0.17,-1.00
4,4,1887,0,0.22,-1.00
4,5,1924,0,0.26,-1.00
4,6,1929,0,0.30,-1.00
4,7,1859,0,0.31,-1.00
4,8,1803,0,0.34,-1.00
4,9,1753,0,0.39,-1.00
4,10,1787,0,0.44,-1.00
4,11,1791,0,0.46,-1.00
4,12,1741,0,0.50,-1.00
4,13,1651,0,0.54,-1.00
4,14,1606,0,0.54,-1.00
4,15,1553,0,0.54,-1.00
4,16,1495,0,0.59,-1.00
4,17,1550,0,0.63,-1.00
4,18,1491,0,0.65,-1.00
4,19,1419,0,0.67,-1.00
4,20,1378,0,0.67,-1.00
4,21,1355,0,0.74,-1.00
4,22,1384,0,0.73,-1.00
4,23,1330,0,0.67,-1.00
4,24,1297,0,0.71,-1.00
4,25,1202,0,0.73,-1.00
4,26,1169,0,0.75,-1.00
4,27,1144,0,0.77,-1.00
4,28,1091,0,0.81,-1.00
4,29,991,0,0.85,-1.00
4,30,1887,0,0.85,-1.00
4,31,1827,0,0.86,-1.00
4,32,1751,0,0.86,-1.00
4,33,1687,0,0.90,-1.00
4,34,1580,0,0.94,-1.00
4,35,1473,0,0.98,-1.00
4,36,1391,0,0.98,-1.00
4,37,1322,0,0.98,-1.00
4,38,1305,0,1.02,-1.00
4,39,1219,0,1.05,-1.00
4,40,1170,0,1.06,-1.00
4,41,1079,0,1.10,-1.00
4,42,961,0,1.11,-1.00
4,43,1761,0,1.11,-1.00
4,44,1640,0,1.15,-1.00
4,45,1582,0,1.18,-1.00
4,46,1446,0,1.20,-1.00
4,47,1398,0,1.23,-1.00
4,48,1332,0,1.21,-1.00
4,49,1288,0,1.18,-1.00
4,50,1265,0,1.23,-1.00
4,51,1229,0,1.28,-1.00
4,52,1217,0,1.30,-1.00
4,53,1125,0,1.32,-1.00
