rep,t,pop1,pop2,k1,k2
2,280,0,1246,-1.00,1.63
2,281,0,1199,-1.00,1.61
2,282,0,1049,-1.00,1.60
2,283,0,965,-1.00,1.52
2,284,0,1829,-1.00,1.56
2,285,0,1667,-1.00,1.58
2,286,0,1601,-1.00,1.58
2,287,0,1473,-1.00,1.62
2,288,0,1332,-1.00,1.57
2,289,0,1231,-1.00,1.59
2,290,0,1168,-1.00,1.61
2,291,0,986,-1.00,1.60
2,292,0,1836,-1.00,1.64
2,293,0,1739,-1.00,1.59
2,294,0,1591,-1.00,1.61
2,295,0,1409,-1.00,1.57
2,296,0,1327,-1.00,1.52
2,297,0,1212,-1.00,1.53
2,298,0,1126,-1.00,1.47
2,299,0,1030,-1.00,1.48
2,300,0,948,-1.00,1.51
2,301,0,1740,-1.00,1.51
2,302,0,1593,-1.00,1.54
2,303,0,1504,-1.00,1.54
2,304,0,1388,-1.00,1.57
2,305,0,1244,-1.00,1.55
2,306,0,1170,-1.00,1.53
2,307,0,1045,-1.00,1.58
2,308,0,972,-1.00,1.56
2,309,0,1809,-1.00,1.59
2,310,0,1692,-1.00,1.56
2,311,0,1493,-1.00,1.61
2,312,0,1334,-1.00,1.68
2,313,0,1182,-1.00,1.67
2,314,0,1084,-1.00,1.70
2,315,0,958,-1.00,1.76
2,316,0,1770,-1.00,1.74
2,317,0,1599,-1.00,1.74
2,318,0,1399,-1.00,1.77
2,319,0,1277,-1.00,1.76
2,320,0,1162,-1.00,1.71
2,321,0,1038,-1.00,1.76
2,322,0,978,-1.00,1.82
2,323,0,1780,-1.00,1.82
2,324,0,1615,-1.00,1.82
2,325,0,1462,-1.00,1.84
2,326,0,1360,-1.00,1.86
2,327,0,1252,-1.00,1.87
2,328,0,1109,-1.00,1.86
2,329,0,953,-1.00,1.90
2,330,0,1756,-1.00,1.89
2,331,0,1641,-1.00,1.91
2,332,0,1478,-1.00,1.90
2,333,0,1407,-1.00,1.90
2,334,0,1289,-1.00,1.88
2,335,0,1175,-1.00,1.96
2,336,0,1108,-1.00,1.86
2,337,0,997,-1.00,1.79
2,338,0,1762,-1.00,1.79
2,339,0,1665,-1.00,1.77
2,340,0,1470,-1.00,1.75
2,341,0,1338,-1.00,1.64
2,342,0,1193,-1.00,1.68
2,343,0,1038,-1.00,1.69
2,344,0,921,-1.00,1.78
2,345,0,1665,-1.00,1.74
2,346,0,1541,-1.00,1.76
2,347,0,1387,-1.00,1.81
2,348,0,1348,-1.00,1.86
2,349,0,1195,-1.00,1.84
2,350,0,1095,-1.00,1.78
2,351,0,985,-1.00,1.80
2,352,0,1865,-1.00,1.74
2,353,0,1775,-1.00,1.74
2,354,0,1702,-1.00,1.73
2,355,0,1541,-1.00,1.74
2,356,0,1487,-1.00,1.77
2,357,0,1407,-1.00,1.82
2,358,0,1301,-1.00,1.77
2,359,0,1180,-1.00,1.83
2,360,0,1110,-1.00,1.81
2,361,0,1076,-1.00,1.81
2,362,0,1049,-1.00,1.82
2,363,0,892,-1.00,1.85
2,364,0,1590,-1.00,1.79
2,365,0,1410,-1.00,1.78
2,366,0,1238,-1.00,1.80
2,367,0,1095,-1.00,1.81
2,368,0,995,-1.00,1.81
2,369,0,1797,-1.00,1.83
2,370,0,1632,-1.00,1.84
2,371,0,1453,-1.00,1.80
2,372,0,1343,-1.00,1.81
2,373,0,1225,-1.00,1.75
2,374,0,1162,-1.00,1.66
2,375,0,1122,-1.00,1.64
2,376,0,1057,-1.00,1.62
2,377,0,971,-1.00,1.64
2,378,0,1774,-1.00,1.68
2,379,0,1707,-1.00,1.66
2,380,0,1647,-1.00,1.69
2,381,0,1467,-1.00,1.68
2,382,0,1347,-1.00,1.66
2,383,0,1184,-1.00,1.69
2,384,0,1098,-1.00,1.64
2,385,0,950,-1.00,1.63
2,386,0,1745,-1.00,1.65
2,387,0,1609,-1.00,1.64
2,388,0,1516,-1.00,1.66
2,389,0,1391,-1.00,1.68
2,390,0,1257,-1.00,1.69
2,391,0,1205,-1.00,1.72
2,392,0,1128,-1.00,1.73
2,393,0,1034,-1.00,1.71
2,394,0,916,-1.00,1.66
2,395,0,1728,-1.00,1.69
2,396,0,1558,-1.00,1.72
2,397,0,1487,-1.00,1.73
2,398,0,1336,-1.00,1.75
2,399,0,1251,-1.00,1.74
2,400,0,1160,-1.00,1.74
2,401,0,1045,-1.00,1.80
2,402,0,933,-1.00,1.74
2,403,0,1681,-1.00,1.75
2,404,0,1569,-1.00,1.78
2,405,0,1472,-1.00,1.83
2,406,0,1334,-1.00,1.85
2,407,0,1175,-1.00,1.84
2,408,0,1088,-1.00,1.81
2,409,0,970,-1.00,1.76
2,410,0,1797,-1.00,1.78
2,411,0,1584,-1.00,1.76
2,412,0,1449,-1.00,1.82
2,413,0,1313,-1.00,1.76
2,414,0,1200,-1.00,1.80
2,415,0,1098,-1.00,1.77
2,416,0,974,-1.00,1.81
2,417,0,1719,-1.00,1.79
2,418,0,1581,-1.00,1.72
2,419,0,1433,-1.00,1.72
2,420,0,1294,-1.00,1.73
2,421,0,1175,-1.00,1.72
2,422,0,1092,-1.00,1.73
2,423,0,1002,-1.00,1.82
2,424,0,885,-1.00,1.78
2,425,0,1629,-1.00,1.82
2,426,0,1539,-1.00,1.79
2,427,0,1391,-1.00,1.85
2,428,0,1250,-1.00,1.87
2,429,0,1154,-1.00,1.94
2,430,0,1006,-1.00,1.93
2,431,0,916,-1.00,1.93
2,432,0,1710,-1.00,1.91
2,433,0,1564,-1.00,1.88
2,434,0,1356,-1.00,1.87
2,435,0,1278,-1.00,1.85
2,436,0,1185,-1.00,1.83
2,437,0,1071,-1.00,1.84
2,438,0,974,-1.00,1.91
2,439,0,1776,-1.00,1.94
2,440,0,1613,-1.00,2.02
2,441,0,1453,-1.00,2.04
2,442,0,1345,-1.00,2.02
2,443,0,1209,-1.00,2.01
2,444,0,1116,-1.00,2.04
2,445,0,1027,-1.00,2.08
2,446,0,901,-1.00,2.13
2,447,0,1635,-1.00,2.13
2,448,0,1426,-1.00,2.23
2,449,0,1259,-1.00,2.30
2,450,0,1084,-1.00,2.26
2,451,0,928,-1.00,2.25
2,452,0,1720,-1.00,2.22
2,453,0,1533,-1.00,2.16
2,454,0,1378,-1.00,2.19
2,455,0,1188,-1.00,2.21
2,456,0,1080,-1.00,2.25
2,457,0,950,-1.00,2.23
2,458,0,1729,-1.00,2.17
2,459,0,1514,-1.00,2.11
2,460,0,1409,-1.00,2.05
2,461,0,1253,-1.00,2.05
2,462,0,1123,-1.00,2.02
2,463,0,970,-1.00,2.02
2,464,0,1776,-1.00,2.05
2,465,0,1594,-1.00,2.05
2,466,0,1460,-1.00,2.10
2,467,0,1325,-1.00,2.15
2,468,0,1183,-1.00,2.13
2,469,0,1060,-1.00,2.21
2,470,0,928,-1.00,2.23
2,471,0,1650,-1.00,2.22
2,472,0,1450,-1.00,2.21
2,473,0,1290,-1.00,2.20
2,474,0,1152,-1.00,2.21
2,475,0,1042,-1.00,2.17
2,476,0,938,-1.00,2.11
2,477,0,1703,-1.00,2.04
2,478,0,1552,-1.00,1.98
2,479,0,1466,-1.00,1.98
2,480,0,1323,-1.00,1.95
2,481,0,1169,-1.00,1.99
2,482,0,1060,-1.00,1.94
2,483,0,991,-1.00,1.92
2,484,0,1862,-1.00,1.88
2,485,0,1665,-1.00,1.90
2,486,0,1604,-1.00,1.88
2,487,0,1466,-1.00,1.90
2,488,0,1333,-1.00,1.91
2,489,0,1226,-1.00,1.95
2,490,0,1121,-1.00,1.90
2,491,0,992,-1.00,1.93
2,492,0,1843,-1.00,1.97
2,493,0,1654,-1.00,1.88
2,494,0,1525,-1.00,1.89
2,495,0,1390,-1.00,1.82
2,496,0,1232,-1.00,1.79
2,497,0,1128,-1.00,1.88
2,498,0,990,-1.00,1.84
2,499,0,1747,-1.00,1.86
2,500,0,1621,-1.00,1.80
3,0,0,1000,0.00,0.00
3,1,0,1036,-1.00,0.10
3,2,0,1068,-1.00,0.21
3,3,0,1094,-1.00,0.29
3,4,0,1110,-1.00,0.37
3,5,0,1126,-1.00,0.42
3,6,0,1123,-1.00,0.48
3,7,0,1092,-1.00,0.55
3,8,0,1078,-1.00,0.63
3,9,0,998,-1.00,0.66
3,10,0,2025,-1.00,0.72
3,11,0,0,-1.00,-1.00
3,12,0,0,-1.00,-1.00
3,13,0,0,-1.00,-1.00
3,14,0,0,-1.00,-1.00
3,15,0,0,-1.00,-1.00
3,16,0,0,-1.00,-1.00
3,17,0,0,-1.00,-1.00
3,18,0,0,-1.00,-1.00
3,19,0,0,-1.00,-1.00
3,20,0,0,-1.00,-1.00
3,21,0,0,-1.00,-1.00
3,22,0,0,-1.00,-1.00
3,23,0,0,-1.00,-1.00
3,24,0,0,-1.00,-1.00
3,25,0,0,-1.00,-1.00
3,26,0,0,-1.00,-1.00
3,27,0,0,-1.00,-1.00
3,28,0,0,-1.00,-1.00
3,29,0,0,-1.00,-1.00
3,30,0,0,-1.00,-1.00
3,31,0,0,-1.00,-1.00
3,32,0,0,-1.00,-1.00
3,33,0,0,-1.00,-1.00
3,34,0,0,-1.00,-1.00
3,35,0,0,-1.00,-1.00
3,36,0,0,-1.00,-1.00
3,37,0,0,-1.00,-1.00
3,38,0,0,-1.00,-1.00
3,39,0,0,-1.00,-1.00
3,40,0,0,-1.00,-1.00
3,41,0,0,-1.00,-1.00
3,42,0,0,-1.00,-1.00
3,43,0,0,-1.00,-1.00
3,44,0,0,-1.00,-1.00
3,45,0,0,-1.00,-1.00
3,46,0,0,-1.00,-1.00
3,47,0,0,-1.00,-1.00
3,48,0,0,-1.00,-1.00
3,49,0,0,-1.00,-1.00
3,50,0,0,-1.00,-1.00
3,51,0,0,-1.00,-1.00
3,52,0,0,-1.00,-1.00
3,53,0,0,-1.00,-1.00
3,54,0,0,-1.00,-1.00
3,55,0,0,-1.00,-1.00
3,56,0,0,-1.00,-1.00
3,57,0,0,-1.00,-1.00
3,58,0,0,-1.00,-1.00
3,59,0,0,-1.00,-1.00
3,60,0,0,-1.00,-1.00
3,61,0,0,-1.00,-1.00
3,62,0,0,-1.00,-1.00
3,63,0,0,-1.00,-1.00
3,64,0,0,-1.00,-1.00
3,65,0,0,-1.00,-1.00
3,66,0,0,-1.00,-1.00
3,67,0,0,-1.00,-1.00
3,68,0,0,-1.00,-1.00
3,69,0,0,-1.00,-1.00
3,70,0,0,-1.00,-1.00
3,71,0,0,-1.00,-1.00
3,72,0,0,-1.00,-1.00
3,73,0,0,-1.00,-1.00
3,74,0,0,-1.00,-1.00
3,75,0,0,-1.00,-1.00
3,76,0,0,-1.00,-1.00
3,77,0,0,-1.00,-1.00
3,78,0,0,-1.00,-1.00
3,79,0,0,-1.00,-1.00
3,80,0,0,-1.00,-1.00
3,81,0,0,-1.00,-1.00
3,82,0,0,-1.00,-1.00
3,83,0,0,-1.00,-1.00
3,84,0,0,-1.00,-1.00
3,85,0,0,-1.00,-1.00
3,86,0,0,-1.00,-1.00
3,87,0,0,-1.00,-1.00
3,88,0,0,-1.00,-1.00
3,89,0,0,-1.00,-1.00
3,90,0,0,-1.00,-1.00
3,91,0,0,-1.00,-1.00
3,92,0,0,-1.00,-1.00
3,93,0,0,-1.00,-1.00
3,94,0,0,-1.00,-1.00
3,95,0,0,-1.00,-1.00
3,96,0,0,-1.00,-1.00
3,97,0,0,-1.00,-1.00
3,98,0,0,-1.00,-1.00
3,99,0,0,-1.00,-1.00
3,100,0,0,-1.00,-1.00
3,101,0,0,-1.00,-1.00
3,102,0,0,-1.00,-1.00
3,103,0,0,-1.00,-1.00
3,104,0,0,-1.00,-1.00
3,105,0,0,-1.00,-1.00
3,106,0,0,-1.00,-1.00
3,107,0,0,-1.00,-1.00
3,108,0,0,-1.00,-1.00
3,109,0,0,-1.00,-1.00
3,110,0,0,-1.00,-1.00
3,111,0,0,-1.00,-1.00
3,112,0,0,-1.00,-1.00
3,113,0,0,-1.00,-1.00
3,114,0,0,-1.00,-1.00
3,115,0,0,-1.00,-1.00
3,116,0,0,-1.00,-1.00
3,117,0,0,-1.00,-1.00
3,118,0,0,-1.00,-1.00
3,119,0,0,-1.00,-1.00
3,120,0,0,-1.00,-1.00
3,121,0,0,-1.00,-1.00
3,122,0,0,-1.00,-1.00
3,123,0,0,-1.00,-1.00
3,124,0,0,-1.00,-1.00
3,125,0,0,-1.00,-1.00
3,126,0,0,-1.00,-1.00
3,127,0,0,-1.00,-1.00
3,128,0,0,-1.00,-1.00
3,129,0,0,-1.00,-1.00
3,130,0,0,-1.00,-1.00
3,131,0,0,-1.00,-1.00
3,132,0,0,-1.00,-1.00
3,133,0,0,-1.00,-1.00
3,134,0,0,-1.00,-1.00
3,135,0,0,-1.00,-1.00
3,136,0,0,-1.00,-1.00
3,137,0,0,-1.00,-1.00
3,138,0,0,-1.00,-1.00
3,139,0,0,-1.00,-1.00
3,140,0,0,-1.00,-1.00
3,141,0,0,-1.00,-1.00
3,142,0,0,-1.00,-1.00
3,143,0,0,-1.00,-1.00
3,144,0,0,-1.00,-1.00
3,145,0,0,-1.00,-1.00
3,146,0,0,-1.00,-1.00
3,147,0,0,-1.00,-1.00
3,148,0,0,-1.00,-1.00
3,149,0,0,-1.00,-1.00
3,150,0,0,-1.00,-1.00
3,151,0,0,-1.00,-1.00
3,152,0,0,-1.00,-1.00
3,153,0,0,-1.00,-1.00
3,154,0,0,-1.00,-1.00
3,155,0,0,-1.00,-1.00
3,156,0,0,-1.00,-1.00
3,157,0,0,-1.00,-1.00
3,158,0,0,-1.00,-1.00
3,159,0,0,-1.00,-1.00
3,160,0,0,-1.00,-1.00
3,161,0,0,-1.00,-1.00
3,162,0,0,-1.00,-1.00
3,163,0,0,-1.00,-1.00
3,164,0,0,-1.00,-1.00
3,165,0,0,-1.00,-1.00
3,166,0,0,-1.00,-1.00
3,167,0,0,-1.00,-1.00
3,168,0,0,-1.00,-1.00
3,169,0,0,-1.00,-1.00
3,170,0,0,-1.00,-1.00
3,171,0,0,-1.00,-1.00
3,172,0,0,-1.00,-1.00
3,173,0,0,-1.00,-1.00
3,174,0,0,-1.00,-1.00
3,175,0,0,-1.00,-1.00
3,176,0,0,-1.00,-1.00
3,177,0,0,-1.00,-1.00
3,178,0,0,-1.00,-1.00
3,179,0,0,-1.00,-1.00
3,180,0,0,-1.00,-1.00
3,181,0,0,-1.00,-1.00
3,182,0,0,-1.00,-1.00
3,183,0,0,-1.00,-1.00
3,184,0,0,-1.00,-1.00
3,185,0,0,-1.00,-1.00
3,186,0,0,-1.00,-1.00
3,187,0,0,-1.00,-1.00
3,188,0,0,-1.00,-1.00
3,189,0,0,-1.00,-1.00
3,190,0,0,-1.00,-1.00
3,191,0,0,-1.00,-1.00
3,192,0,0,-1.00,-1.00
3,193,0,0,-1.00,-1.00
3,194,0,0,-1.00,-1.00
3,195,0,0,-1.00,-1.00
3,196,0,0,-1.00,-1.00
3,197,0,0,-1.00,-1.00
3,198,0,0,-1.00,-1.00
3,199,0,0,-1.00,-1.00
3,200,0,0,-1.00,-1.00
3,201,0,0,-1.00,-1.00
3,202,0,0,-1.00,-1.00
3,203,0,0,-1.00,-1.00
3,204,0,0,-1.00,-1.00
3,205,0,0,-1.00,-1.00
3,206,0,0,-1.00,-1.00
3,207,0,0,-1.00,-1.00
3,208,0,0,-1.00,-1.00
3,209,0,0,-1.00,-1.00
3,210,0,0,-1.00,-1.00
3,211,0,0,-1.00,-1.00
3,212,0,0,-1.00,-1.00
3,213,0,0,-1.00,-1.00
3,214,0,0,-1.00,-1.00
3,215,0,0,-1.00,-1.00
3,216,0,0,-1.00,-1.00
3,217,0,0,-1.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,985,-1.00,0.12
4,2,0,1962,-1.00,0.16
4,3,0,1947,-1.00,0.24
4,4,0,1854,-1.00,0.31
4,5,0,1810,-1.00,0.37
4,6,0,1779,-1.00,0.43
4,7,0,1633,-1.00,0.52
4,8,0,1594,-1.00,0.60
4,9,0,1594,-1.00,0.63
4,10,0,1565,-1.00,0.67
4,11,0,1559,-1.00,0.77
4,12,0,1462,-1.00,0.83
4,13,0,1382,-1.00,0.85
4,14,0,1248,-1.00,0.92
4,15,0,1156,-1.00,0.98
4,16,0,1094,-1.00,1.01
4,17,0,1007,-1.00,1.06
4,18,0,963,-1.00,1.12
4,19,0,1861,-1.00,1.17
4,20,0,1814,-1.00,1.20
4,21,0,1740,-1.00,1.21
4,22,0,1625,-1.00,1.28
4,23,0,1545,-1.00,1.27
4,24,0,1480,-1.00,1.34
4,25,0,1383,-1.00,1.41
4,26,0,1283,-1.00,1.46
4,27,0,1157,-1.00,1.45
4,28,0,1051,-1.00,1.45
4,29,0,958,-1.00,1.43
4,30,0,1741,-1.00,1.43
4,31,0,1692,-1.00,1.43
4,32,0,1495,-1.00,1.44
4,33,0,1354,-1.00,1.50
4,34,0,1214,-1.00,1.51
4,35,0,1136,-1.00,1.54
4,36,0,1118,-1.00,1.51
4,37,0,1033,-1.00,1.48
4,38,0,942,-1.00,1.53
4,39,0,1712,-1.00,1.59
4,40,0,1605,-1.00,1.65
4,41,0,1425,-1.00,1.72
4,42,0,1254,-1.00,1.77
4,43,0,1090,-1.00,1.76
4,44,0,1009,-1.00,1.77
4,45,0,898,-1.00,1.76
4,46,0,1684,-1.00,1.70
4,47,0,1573,-1.00,1.72
4,48,0,1566,-1.00,1.71
4,49,0,1466,-1.00,1.67
4,50,0,1270,-1.00,1.63
4,51,0,1198,-1.00,1.67
4,52,0,1153,-1.00,1.67
4,53,0,1058,-1.00,1.67
4,54,0,952,-1.00,1.67
4,55,0,1806,-1.00,1.65
