rep,t,pop1,pop2,k1,k2
2,282,0,1554,-1.00,2.35
2,283,0,1435,-1.00,2.31
2,284,0,1347,-1.00,2.29
2,285,0,1196,-1.00,2.23
2,286,0,1073,-1.00,2.28
2,287,0,941,-1.00,2.30
2,288,0,1722,-1.00,2.35
2,289,0,1519,-1.00,2.32
2,290,0,1365,-1.00,2.29
2,291,0,1189,-1.00,2.30
2,292,0,1085,-1.00,2.33
2,293,0,989,-1.00,2.44
2,294,0,1725,-1.00,2.38
2,295,0,1517,-1.00,2.35
2,296,0,1331,-1.00,2.44
2,297,0,1161,-1.00,2.52
2,298,0,1036,-1.00,2.59
2,299,0,931,-1.00,2.57
2,300,0,1662,-1.00,2.55
2,301,0,1376,-1.00,2.53
2,302,0,1185,-1.00,2.55
2,303,0,1050,-1.00,2.55
2,304,0,941,-1.00,2.56
2,305,0,1643,-1.00,2.60
2,306,0,1447,-1.00,2.66
2,307,0,1246,-1.00,2.59
2,308,0,1052,-1.00,2.52
2,309,0,926,-1.00,2.52
2,310,0,1633,-1.00,2.50
2,311,0,1532,-1.00,2.53
2,312,0,1357,-1.00,2.52
2,313,0,1224,-1.00,2.49
2,314,0,1102,-1.00,2.55
2,315,0,1037,-1.00,2.59
2,316,0,950,-1.00,2.64
2,317,0,1717,-1.00,2.59
2,318,0,1454,-1.00,2.59
2,319,0,1273,-1.00,2.62
2,320,0,1095,-1.00,2.60
2,321,0,963,-1.00,2.63
2,322,0,1704,-1.00,2.61
2,323,0,1462,-1.00,2.56
2,324,0,1252,-1.00,2.52
2,325,0,1158,-1.00,2.47
2,326,0,1048,-1.00,2.48
2,327,0,851,-1.00,2.50
2,328,0,1505,-1.00,2.51
2,329,0,1306,-1.00,2.54
2,330,0,1159,-1.00,2.48
2,331,0,1050,-1.00,2.35
2,332,0,935,-1.00,2.29
2,333,0,1650,-1.00,2.29
2,334,0,1493,-1.00,2.29
2,335,0,1375,-1.00,2.40
2,336,0,1175,-1.00,2.42
2,337,0,1044,-1.00,2.38
2,338,0,959,-1.00,2.40
2,339,0,1684,-1.00,2.43
2,340,0,1476,-1.00,2.39
2,341,0,1331,-1.00,2.47
2,342,0,1189,-1.00,2.47
2,343,0,1006,-1.00,2.48
2,344,0,858,-1.00,2.49
2,345,0,1595,-1.00,2.45
2,346,0,1433,-1.00,2.52
2,347,0,1250,-1.00,2.46
2,348,0,1073,-1.00,2.50
2,349,0,921,-1.00,2.49
2,350,0,1652,-1.00,2.48
2,351,0,1478,-1.00,2.48
2,352,0,1347,-1.00,2.48
2,353,0,1202,-1.00,2.40
2,354,0,1035,-1.00,2.33
2,355,0,927,-1.00,2.36
2,356,0,1683,-1.00,2.37
2,357,0,1489,-1.00,2.36
2,358,0,1323,-1.00,2.38
2,359,0,1148,-1.00,2.37
2,360,0,1051,-1.00,2.43
2,361,0,943,-1.00,2.35
2,362,0,1672,-1.00,2.34
2,363,0,1506,-1.00,2.35
2,364,0,1375,-1.00,2.29
2,365,0,1277,-1.00,2.33
2,366,0,1154,-1.00,2.33
2,367,0,1012,-1.00,2.29
2,368,0,940,-1.00,2.26
2,369,0,1656,-1.00,2.23
2,370,0,1488,-1.00,2.24
2,371,0,1353,-1.00,2.18
2,372,0,1246,-1.00,2.20
2,373,0,1113,-1.00,2.23
2,374,0,939,-1.00,2.20
2,375,0,1660,-1.00,2.22
2,376,0,1469,-1.00,2.23
2,377,0,1287,-1.00,2.29
2,378,0,1109,-1.00,2.38
2,379,0,941,-1.00,2.38
2,380,0,1693,-1.00,2.45
2,381,0,1469,-1.00,2.40
2,382,0,1308,-1.00,2.45
2,383,0,1161,-1.00,2.44
2,384,0,1007,-1.00,2.47
2,385,0,908,-1.00,2.49
2,386,0,1549,-1.00,2.52
2,387,0,1368,-1.00,2.50
2,388,0,1218,-1.00,2.55
2,389,0,1073,-1.00,2.54
2,390,0,933,-1.00,2.63
2,391,0,1596,-1.00,2.64
2,392,0,1361,-1.00,2.66
2,393,0,1135,-1.00,2.60
2,394,0,966,-1.00,2.65
2,395,0,1669,-1.00,2.62
2,396,0,1459,-1.00,2.54
2,397,0,1250,-1.00,2.50
2,398,0,1093,-1.00,2.47
2,399,0,1017,-1.00,2.52
2,400,0,833,-1.00,2.52
2,401,0,1530,-1.00,2.48
2,402,0,1360,-1.00,2.54
2,403,0,1190,-1.00,2.53
2,404,0,1060,-1.00,2.58
2,405,0,922,-1.00,2.61
2,406,0,1615,-1.00,2.61
2,407,0,1424,-1.00,2.59
2,408,0,1282,-1.00,2.63
2,409,0,1119,-1.00,2.63
2,410,0,931,-1.00,2.60
2,411,0,1715,-1.00,2.58
2,412,0,1514,-1.00,2.61
2,413,0,1346,-1.00,2.57
2,414,0,1237,-1.00,2.54
2,415,0,1015,-1.00,2.56
2,416,0,898,-1.00,2.45
2,417,0,1547,-1.00,2.44
2,418,0,1331,-1.00,2.45
2,419,0,1131,-1.00,2.47
2,420,0,978,-1.00,2.50
2,421,0,1779,-1.00,2.47
2,422,0,1598,-1.00,2.49
2,423,0,1399,-1.00,2.40
2,424,0,1351,-1.00,2.35
2,425,0,1221,-1.00,2.42
2,426,0,1083,-1.00,2.43
2,427,0,974,-1.00,2.55
2,428,0,1673,-1.00,2.57
2,429,0,1489,-1.00,2.62
2,430,0,1318,-1.00,2.66
2,431,0,1117,-1.00,2.56
2,432,0,952,-1.00,2.51
2,433,0,1640,-1.00,2.51
2,434,0,1411,-1.00,2.56
2,435,0,1238,-1.00,2.59
2,436,0,1081,-1.00,2.58
2,437,0,973,-1.00,2.51
2,438,0,1599,-1.00,2.48
2,439,0,1378,-1.00,2.51
2,440,0,1182,-1.00,2.53
2,441,0,1060,-1.00,2.45
2,442,0,944,-1.00,2.50
2,443,0,1673,-1.00,2.46
2,444,0,1579,-1.00,2.45
2,445,0,1328,-1.00,2.39
2,446,0,1215,-1.00,2.35
2,447,0,1095,-1.00,2.38
2,448,0,994,-1.00,2.30
2,449,0,1759,-1.00,2.27
2,450,0,1529,-1.00,2.26
2,451,0,1374,-1.00,2.19
2,452,0,1208,-1.00,2.14
2,453,0,1073,-1.00,2.20
2,454,0,965,-1.00,2.16
2,455,0,1675,-1.00,2.21
2,456,0,1433,-1.00,2.19
2,457,0,1299,-1.00,2.21
2,458,0,1155,-1.00,2.14
2,459,0,1020,-1.00,2.16
2,460,0,902,-1.00,2.16
2,461,0,1645,-1.00,2.10
2,462,0,1459,-1.00,2.12
2,463,0,1290,-1.00,2.07
2,464,0,1135,-1.00,2.13
2,465,0,1037,-1.00,2.13
2,466,0,922,-1.00,2.14
2,467,0,1661,-1.00,2.19
2,468,0,1476,-1.00,2.21
2,469,0,1294,-1.00,2.29
2,470,0,1201,-1.00,2.31
2,471,0,1047,-1.00,2.26
2,472,0,1007,-1.00,2.27
2,473,0,910,-1.00,2.29
2,474,0,1662,-1.00,2.25
2,475,0,1535,-1.00,2.26
2,476,0,1375,-1.00,2.29
2,477,0,1168,-1.00,2.23
2,478,0,1018,-1.00,2.28
2,479,0,917,-1.00,2.34
2,480,0,1660,-1.00,2.35
2,481,0,1432,-1.00,2.36
2,482,0,1281,-1.00,2.37
2,483,0,1162,-1.00,2.41
2,484,0,1086,-1.00,2.41
2,485,0,1013,-1.00,2.41
2,486,0,862,-1.00,2.42
2,487,0,1465,-1.00,2.49
2,488,0,1319,-1.00,2.47
2,489,0,1125,-1.00,2.42
2,490,0,1042,-1.00,2.47
2,491,0,921,-1.00,2.49
2,492,0,1665,-1.00,2.49
2,493,0,1452,-1.00,2.58
2,494,0,1270,-1.00,2.68
2,495,0,1055,-1.00,2.65
2,496,0,940,-1.00,2.68
2,497,0,1582,-1.00,2.70
2,498,0,1348,-1.00,2.76
2,499,0,1110,-1.00,2.72
2,500,0,950,-1.00,2.74
3,0,0,1000,0.00,0.00
3,1,0,1038,-1.00,0.11
3,2,0,1068,-1.00,0.23
3,3,0,1000,-1.00,0.33
3,4,0,976,-1.00,0.44
3,5,0,1876,-1.00,0.56
3,6,0,1827,-1.00,0.68
3,7,0,1751,-1.00,0.74
3,8,0,1602,-1.00,0.82
3,9,0,1592,-1.00,0.89
3,10,0,1573,-1.00,1.00
3,11,0,1436,-1.00,1.07
3,12,0,1384,-1.00,1.14
3,13,0,1342,-1.00,1.18
3,14,0,1250,-1.00,1.28
3,15,0,1168,-1.00,1.34
3,16,0,1124,-1.00,1.40
3,17,0,997,-1.00,1.48
3,18,0,1859,-1.00,1.50
3,19,0,1577,-1.00,1.57
3,20,0,1477,-1.00,1.63
3,21,0,1416,-1.00,1.66
3,22,0,1290,-1.00,1.71
3,23,0,1200,-1.00,1.81
3,24,0,1119,-1.00,1.91
3,25,0,1015,-1.00,1.93
3,26,0,907,-1.00,1.97
3,27,0,1689,-1.00,1.96
3,28,0,1543,-1.00,1.96
3,29,0,1381,-1.00,2.01
3,30,0,1193,-1.00,2.03
3,31,0,1087,-1.00,2.09
3,32,0,936,-1.00,2.12
3,33,0,1740,-1.00,2.15
3,34,0,1588,-1.00,2.20
3,35,0,1407,-1.00,2.21
3,36,0,1259,-1.00,2.22
3,37,0,1057,-1.00,2.28
3,38,0,950,-1.00,2.36
3,39,0,1745,-1.00,2.39
3,40,0,1532,-1.00,2.40
3,41,0,1355,-1.00,2.34
3,42,0,1119,-1.00,2.39
3,43,0,964,-1.00,2.44
3,44,0,1681,-1.00,2.47
3,45,0,1478,-1.00,2.45
3,46,0,1312,-1.00,2.51
3,47,0,1121,-1.00,2.48
3,48,0,962,-1.00,2.57
3,49,0,1734,-1.00,2.51
3,50,0,1517,-1.00,2.51
3,51,0,1344,-1.00,2.47
3,52,0,1228,-1.00,2.52
3,53,0,1096,-1.00,2.57
3,54,0,1007,-1.00,2.52
3,55,0,916,-1.00,2.63
3,56,0,1644,-1.00,2.65
3,57,0,1359,-1.00,2.65
3,58,0,1155,-1.00,2.67
3,59,0,1051,-1.00,2.65
3,60,0,926,-1.00,2.64
3,61,0,1643,-1.00,2.63
3,62,0,1437,-1.00,2.57
3,63,0,1264,-1.00,2.58
3,64,0,1141,-1.00,2.56
3,65,0,1054,-1.00,2.54
3,66,0,973,-1.00,2.55
3,67,0,1716,-1.00,2.51
3,68,0,1506,-1.00,2.51
3,69,0,1348,-1.00,2.49
3,70,0,1213,-1.00,2.48
3,71,0,1049,-1.00,2.52
3,72,0,928,-1.00,2.53
3,73,0,1618,-1.00,2.56
3,74,0,1411,-1.00,2.50
3,75,0,1260,-1.00,2.53
3,76,0,1089,-1.00,2.58
3,77,0,940,-1.00,2.57
3,78,0,1686,-1.00,2.59
3,79,0,1451,-1.00,2.59
3,80,0,1277,-1.00,2.56
3,81,0,1117,-1.00,2.55
3,82,0,1021,-1.00,2.62
3,83,0,866,-1.00,2.63
3,84,0,1476,-1.00,2.62
3,85,0,1308,-1.00,2.61
3,86,0,1098,-1.00,2.60
3,87,0,977,-1.00,2.68
3,88,0,1774,-1.00,2.71
3,89,0,1550,-1.00,2.69
3,90,0,1356,-1.00,2.58
3,91,0,1247,-1.00,2.49
3,92,0,1067,-1.00,2.49
3,93,0,954,-1.00,2.47
3,94,0,1621,-1.00,2.44
3,95,0,1447,-1.00,2.40
3,96,0,1291,-1.00,2.42
3,97,0,1109,-1.00,2.39
3,98,0,973,-1.00,2.46
3,99,0,1727,-1.00,2.55
3,100,0,1479,-1.00,2.46
3,101,0,1337,-1.00,2.42
3,102,0,1204,-1.00,2.43
3,103,0,1030,-1.00,2.44
3,104,0,938,-1.00,2.41
3,105,0,1681,-1.00,2.40
3,106,0,1559,-1.00,2.40
3,107,0,1341,-1.00,2.45
3,108,0,1193,-1.00,2.39
3,109,0,1091,-1.00,2.53
3,110,0,980,-1.00,2.49
3,111,0,1731,-1.00,2.47
3,112,0,1601,-1.00,2.45
3,113,0,1397,-1.00,2.44
3,114,0,1232,-1.00,2.50
3,115,0,1036,-1.00,2.58
3,116,0,864,-1.00,2.54
3,117,0,1562,-1.00,2.56
3,118,0,1407,-1.00,2.53
3,119,0,1262,-1.00,2.62
3,120,0,1053,-1.00,2.71
3,121,0,894,-1.00,2.74
3,122,0,1583,-1.00,2.74
3,123,0,1411,-1.00,2.75
3,124,0,1249,-1.00,2.67
3,125,0,1060,-1.00,2.65
3,126,0,926,-1.00,2.64
3,127,0,1604,-1.00,2.64
3,128,0,1424,-1.00,2.61
3,129,0,1248,-1.00,2.63
3,130,0,1106,-1.00,2.65
3,131,0,966,-1.00,2.63
3,132,0,1687,-1.00,2.63
3,133,0,1483,-1.00,2.64
3,134,0,1309,-1.00,2.64
3,135,0,1132,-1.00,2.53
3,136,0,1011,-1.00,2.48
3,137,0,830,-1.00,2.48
3,138,0,1478,-1.00,2.48
3,139,0,1311,-1.00,2.48
3,140,0,1200,-1.00,2.47
3,141,0,1042,-1.00,2.51
3,142,0,921,-1.00,2.46
3,143,0,1675,-1.00,2.45
3,144,0,1408,-1.00,2.54
3,145,0,1293,-1.00,2.53
3,146,0,1136,-1.00,2.54
3,147,0,980,-1.00,2.49
3,148,0,1751,-1.00,2.45
3,149,0,1546,-1.00,2.46
3,150,0,1426,-1.00,2.44
3,151,0,1282,-1.00,2.52
3,152,0,1109,-1.00,2.55
3,153,0,934,-1.00,2.57
3,154,0,1681,-1.00,2.51
3,155,0,1459,-1.00,2.48
3,156,0,1185,-1.00,2.57
3,157,0,1030,-1.00,2.50
3,158,0,877,-1.00,2.53
3,159,0,1592,-1.00,2.51
3,160,0,1460,-1.00,2.42
3,161,0,1252,-1.00,2.39
3,162,0,1100,-1.00,2.35
3,163,0,996,-1.00,2.30
3,164,0,1767,-1.00,2.29
3,165,0,1631,-1.00,2.36
3,166,0,1522,-1.00,2.39
3,167,0,1298,-1.00,2.32
3,168,0,1178,-1.00,2.37
3,169,0,1058,-1.00,2.30
3,170,0,967,-1.00,2.32
3,171,0,1791,-1.00,2.34
3,172,0,1599,-1.00,2.31
3,173,0,1444,-1.00,2.32
3,174,0,1290,-1.00,2.33
3,175,0,1143,-1.00,2.34
3,176,0,1021,-1.00,2.32
3,177,0,880,-1.00,2.21
3,178,0,1541,-1.00,2.17
3,179,0,1415,-1.00,2.18
3,180,0,1253,-1.00,2.19
3,181,0,1079,-1.00,2.19
3,182,0,978,-1.00,2.23
3,183,0,1762,-1.00,2.20
3,184,0,1586,-1.00,2.23
3,185,0,1401,-1.00,2.22
3,186,0,1206,-1.00,2.23
3,187,0,1109,-1.00,2.28
3,188,0,1004,-1.00,2.24
3,189,0,895,-1.00,2.23
3,190,0,1601,-1.00,2.22
3,191,0,1452,-1.00,2.19
3,192,0,1297,-1.00,2.19
3,193,0,1107,-1.00,2.26
3,194,0,931,-1.00,2.38
3,195,0,1619,-1.00,2.40
3,196,0,1463,-1.00,2.36
3,197,0,1312,-1.00,2.30
3,198,0,1153,-1.00,2.32
3,199,0,995,-1.00,2.35
3,200,0,1817,-1.00,2.36
3,201,0,1597,-1.00,2.34
3,202,0,1397,-1.00,2.33
3,203,0,1242,-1.00,2.34
3,204,0,1109,-1.00,2.39
3,205,0,938,-1.00,2.37
3,206,0,1682,-1.00,2.38
3,207,0,1492,-1.00,2.43
3,208,0,1311,-1.00,2.44
3,209,0,1138,-1.00,2.44
3,210,0,950,-1.00,2.43
3,211,0,1603,-1.00,2.47
3,212,0,1437,-1.00,2.46
3,213,0,1271,-1.00,2.44
3,214,0,1153,-1.00,2.48
3,215,0,1046,-1.00,2.45
3,216,0,888,-1.00,2.41
3,217,0,1575,-1.00,2.42
3,218,0,1378,-1.00,2.41
3,219,0,1152,-1.00,2.44
3,220,0,1009,-1.00,2.40
3,221,0,932,-1.00,2.47
3,222,0,1597,-1.00,2.51
3,223,0,1422,-1.00,2.52
3,224,0,1282,-1.00,2.58
3,225,0,1120,-1.00,2.53
3,226,0,976,-1.00,2.54
3,227,0,1701,-1.00,2.58
3,228,0,1526,-1.00,2.55
3,229,0,1339,-1.00,2.59
3,230,0,1188,-1.00,2.62
3,231,0,1012,-1.00,2.64
3,232,0,888,-1.00,2.69
3,233,0,1526,-1.00,2.68
3,234,0,1338,-1.00,2.69
3,235,0,1168,-1.00,2.67
3,236,0,1000,-1.00,2.62
3,237,0,921,-1.00,2.61
3,238,0,1590,-1.00,2.60
3,239,0,1397,-1.00,2.54
3,240,0,1267,-1.00,2.52
3,241,0,1143,-1.00,2.51
3,242,0,1017,-1.00,2.45
3,243,0,854,-1.00,2.52
3,244,0,1536,-1.00,2.51
3,245,0,1390,-1.00,2.43
3,246,0,1217,-1.00,2.54
3,247,0,1017,-1.00,2.52
3,248,0,872,-1.00,2.55
3,249,0,1502,-1.00,2.51
3,250,0,1316,-1.00,2.44
3,251,0,1165,-1.00,2.44
3,252,0,1009,-1.00,2.45
3,253,0,890,-1.00,2.37
3,254,0,1538,-1.00,2.36
3,255,0,1322,-1.00,2.34
3,256,0,1164,-1.00,2.27
3,257,0,1048,-1.00,2.26
3,258,0,991,-1.00,2.29
3,259,0,1685,-1.00,2.20
3,260,0,1498,-1.00,2.24
3,261,0,1337,-1.00,2.25
3,262,0,1213,-1.00,2.29
3,263,0,1093,-1.00,2.36
3,264,0,981,-1.00,2.40
3,265,0,1693,-1.00,2.39
3,266,0,1480,-1.00,2.38
3,267,0,1333,-1.00,2.45
3,268,0,1168,-1.00,2.51
3,269,0,975,-1.00,2.50
3,270,0,1783,-1.00,2.47
3,271,0,1627,-1.00,2.44
3,272,0,1440,-1.00,2.45
3,273,0,1233,-1.00,2.57
3,274,0,1076,-1.00,2.59
3,275,0,966,-1.00,2.57
3,276,0,1676,-1.00,2.48
3,277,0,1500,-1.00,2.47
3,278,0,1337,-1.00,2.42
3,279,0,1191,-1.00,2.37
3,280,0,1069,-1.00,2.33
3,281,0,926,-1.00,2.27
3,282,0,1626,-1.00,2.23
3,283,0,1459,-1.00,2.29
3,284,0,1293,-1.00,2.30
3,285,0,1139,-1.00,2.33
3,286,0,1005,-1.00,2.42
3,287,0,903,-1.00,2.46
3,288,0,1682,-1.00,2.42
3,289,0,1421,-1.00,2.43
3,290,0,1227,-1.00,2.36
3,291,0,1103,-1.00,2.37
3,292,0,949,-1.00,2.38
3,293,0,1679,-1.00,2.39
3,294,0,1524,-1.00,2.33
3,295,0,1408,-1.00,2.26
3,296,0,1263,-1.00,2.24
3,297,0,1134,-1.00,2.13
3,298,0,1008,-1.00,2.14
3,299,0,892,-1.00,2.14
3,300,0,1589,-1.00,2.14
3,301,0,1434,-1.00,2.13
3,302,0,1217,-1.00,2.10
3,303,0,1066,-1.00,2.18
3,304,0,979,-1.00,2.25
3,305,0,1758,-1.00,2.25
3,306,0,1598,-1.00,2.23
3,307,0,1441,-1.00,2.26
3,308,0,1242,-1.00,2.29
3,309,0,1163,-1.00,2.35
3,310,0,1068,-1.00,2.38
3,311,0,958,-1.00,2.39
3,312,0,1709,-1.00,2.34
3,313,0,1489,-1.00,2.38
3,314,0,1316,-1.00,2.46
3,315,0,1178,-1.00,2.52
3,316,0,1045,-1.00,2.51
3,317,0,954,-1.00,2.49
3,318,0,1686,-1.00,2.45
3,319,0,1463,-1.00,2.36
3,320,0,1350,-1.00,2.38
3,321,0,1197,-1.00,2.33
3,322,0,1053,-1.00,2.43
3,323,0,859,-1.00,2.38
3,324,0,1527,-1.00,2.35
3,325,0,1335,-1.00,2.40
3,326,0,1275,-1.00,2.43
3,327,0,1178,-1.00,2.46
3,328,0,1064,-1.00,2.38
3,329,0,864,-1.00,2.33
3,330,0,1550,-1.00,2.32
3,331,0,1336,-1.00,2.25
3,332,0,1228,-1.00,2.28
3,333,0,1086,-1.00,2.25
3,334,0,931,-1.00,2.15
3,335,0,1690,-1.00,2.17
3,336,0,1490,-1.00,2.19
3,337,0,1347,-1.00,2.19
3,338,0,1131,-1.00,2.21
3,339,0,1028,-1.00,2.22
3,340,0,893,-1.00,2.26
3,341,0,1635,-1.00,2.32
3,342,0,1469,-1.00,2.36
3,343,0,1278,-1.00,2.37
3,344,0,1100,-1.00,2.40
3,345,0,966,-1.00,2.39
3,346,0,1692,-1.00,2.41
3,347,0,1509,-1.00,2.39
3,348,0,1382,-1.00,2.37
3,349,0,1250,-1.00,2.32
3,350,0,1116,-1.00,2.31
3,351,0,1028,-1.00,2.29
3,352,0,900,-1.00,2.21
3,353,0,1649,-1.00,2.15
3,354,0,1496,-1.00,2.13
3,355,0,1338,-1.00,2.19
3,356,0,1131,-1.00,2.28
3,357,0,1010,-1.00,2.30
3,358,0,909,-1.00,2.35
3,359,0,1599,-1.00,2.34
3,360,0,1411,-1.00,2.27
3,361,0,1344,-1.00,2.33
3,362,0,1212,-1.00,2.34
3,363,0,1041,-1.00,2.41
3,364,0,941,-1.00,2.27
3,365,0,1672,-1.00,2.32
3,366,0,1462,-1.00,2.31
3,367,0,1289,-1.00,2.27
3,368,0,1167,-1.00,2.30
3,369,0,1055,-1.00,2.38
3,370,0,962,-1.00,2.36
3,371,0,1685,-1.00,2.44
3,372,0,1501,-1.00,2.42
3,373,0,1383,-1.00,2.44
3,374,0,1198,-1.00,2.46
3,375,0,1070,-1.00,2.44
3,376,0,973,-1.00,2.52
3,377,0,1639,-1.00,2.49
3,378,0,1471,-1.00,2.45
3,379,0,1325,-1.00,2.49
3,380,0,1174,-1.00,2.47
3,381,0,1016,-1.00,2.56
3,382,0,863,-1.00,2.64
3,383,0,1480,-1.00,2.70
3,384,0,1249,-1.00,2.61
3,385,0,1037,-1.00,2.62
3,386,0,908,-1.00,2.56
3,387,0,1522,-1.00,2.50
3,388,0,1292,-1.00,2.38
3,389,0,1076,-1.00,2.35
3,390,0,950,-1.00,2.34
3,391,0,1675,-1.00,2.32
3,392,0,1469,-1.00,2.27
3,393,0,1303,-1.00,2.28
3,394,0,1137,-1.00,2.26
3,395,0,1018,-1.00,2.23
3,396,0,892,-1.00,2.29
3,397,0,1597,-1.00,2.21
3,398,0,1367,-1.00,2.22
3,399,0,1222,-1.00,2.17
3,400,0,1119,-1.00,2.27
3,401,0,1073,-1.00,2.26
3,402,0,994,-1.00,2.29
3,403,0,1778,-1.00,2.26
3,404,0,1606,-1.00,2.26
3,405,0,1401,-1.00,2.23
3,406,0,1292,-1.00,2.18
3,407,0,1228,-1.00,2.20
3,408,0,1143,-1.00,2.23
3,409,0,1009,-1.00,2.26
3,410,0,957,-1.00,2.27
3,411,0,1665,-1.00,2.30
3,412,0,1484,-1.00,2.26
3,413,0,1312,-1.00,2.27
3,414,0,1151,-1.00,2.31
3,415,0,1031,-1.00,2.28
3,416,0,988,-1.00,2.32
3,417,0,1775,-1.00,2.38
3,418,0,1628,-1.00,2.41
3,419,0,1520,-1.00,2.43
3,420,0,1282,-1.00,2.40
3,421,0,1117,-1.00,2.40
3,422,0,1042,-1.00,2.49
3,423,0,914,-1.00,2.44
3,424,0,1618,-1.00,2.45
3,425,0,1448,-1.00,2.54
3,426,0,1233,-1.00,2.54
3,427,0,1095,-1.00,2.48
3,428,0,942,-1.00,2.47
3,429,0,1631,-1.00,2.48
3,430,0,1423,-1.00,2.55
3,431,0,1251,-1.00,2.57
3,432,0,1155,-1.00,2.57
3,433,0,1024,-1.00,2.61
3,434,0,895,-1.00,2.65
3,435,0,1558,-1.00,2.59
3,436,0,1355,-1.00,2.65
3,437,0,1205,-1.00,2.67
3,438,0,1075,-1.00,2.68
3,439,0,937,-1.00,2.57
3,440,0,1691,-1.00,2.56
3,441,0,1469,-1.00,2.56
3,442,0,1352,-1.00,2.61
3,443,0,1215,-1.00,2.70
3,444,0,1038,-1.00,2.69
3,445,0,829,-1.00,2.61
3,446,0,1453,-1.00,2.60
3,447,0,1275,-1.00,2.51
3,448,0,1225,-1.00,2.49
3,449,0,1113,-1.00,2.51
3,450,0,983,-1.00,2.50
3,451,0,1751,-1.00,2.43
3,452,0,1592,-1.00,2.42
3,453,0,1511,-1.00,2.46
3,454,0,1353,-1.00,2.44
3,455,0,1183,-1.00,2.33
3,456,0,1050,-1.00,2.34
3,457,0,928,-1.00,2.47
3,458,0,1566,-1.00,2.43
3,459,0,1335,-1.00,2.51
3,460,0,1199,-1.00,2.51
3,461,0,1085,-1.00,2.64
3,462,0,942,-1.00,2.61
3,463,0,1712,-1.00,2.52
3,464,0,1494,-1.00,2.51
3,465,0,1319,-1.00,2.53
3,466,0,1143,-1.00,2.44
3,467,0,1076,-1.00,2.48
3,468,0,925,-1.00,2.49
3,469,0,1579,-1.00,2.45
3,470,0,1456,-1.00,2.43
3,471,0,1276,-1.00,2.43
3,472,0,1085,-1.00,2.44
3,473,0,914,-1.00,2.44
3,474,0,1647,-1.00,2.43
3,475,0,1546,-1.00,2.43
3,476,0,1343,-1.00,2.41
3,477,0,1156,-1.00,2.36
3,478,0,961,-1.00,2.48
3,479,0,1726,-1.00,2.53
3,480,0,1565,-1.00,2.52
3,481,0,1389,-1.00,2.55
3,482,0,1200,-1.00,2.56
3,483,0,1034,-1.00,2.64
3,484,0,911,-1.00,2.68
3,485,0,1626,-1.00,2.63
3,486,0,1419,-1.00,2.58
3,487,0,1235,-1.00,2.58
3,488,0,1138,-1.00,2.57
3,489,0,1031,-1.00,2.54
3,490,0,940,-1.00,2.57
3,491,0,1608,-1.00,2.58
3,492,0,1417,-1.00,2.62
3,493,0,1235,-1.00,2.58
3,494,0,1055,-1.00,2.56
3,495,0,957,-1.00,2.52
3,496,0,1725,-1.00,2.50
3,497,0,1508,-1.00,2.52
3,498,0,1336,-1.00,2.51
3,499,0,1186,-1.00,2.54
3,500,0,1015,-1.00,2.58
4,0,0,1000,0.00,0.00
4,1,0,995,-1.00,0.13
4,2,0,1969,-1.00,0.25
4,3,0,1969,-1.00,0.38
4,4,0,2000,-1.00,0.48
4,5,0,0,-1.00,-1.00
4,6,0,0,-1.00,-1.00
4,7,0,0,-1.00,-1.00
4,8,0,0,-1.00,-1.00
4,9,0,0,-1.00,-1.00
4,10,0,0,-1.00,-1.00
4,11,0,0,-1.00,-1.00
4,12,0,0,-1.00,-1.00
4,13,0,0,-1.00,-1.00
4,14,0,0,-1.00,-1.00
4,15,0,0,-1.00,-1.00
4,16,0,0,-1.00,-1.00
4,17,0,0,-1.00,-1.00
4,18,0,0,-1.00,-1.00
4,19,0,0,-1.00,-1.00
4,20,0,0,-1.00,-1.00
4,21,0,0,-1.00,-1.00
4,22,0,0,-1.00,-1.00
4,23,0,0,-1.00,-1.00
4,24,0,0,-1.00,-1.00
4,25,0,0,-1.00,-1.00
4,26,0,0,-1.00,-1.00
4,27,0,0,-1.00,-1.00
4,28,0,0,-1.00,-1.00
4,29,0,0,-1.00,-1.00
4,30,0,0,-1.00,-1.00
4,31,0,0,-1.00,-1.00
4,32,0,0,-1.00,-1.00
4,33,0,0,-1.00,-1.00
4,34,0,0,-1.00,-1.00
4,35,0,0,-1.00,-1.00
4,36,0,0,-1.00,-1.00
4,37,0,0,-1.00,-1.00
4,38,0,0,-1.00,-1.00
4,39,0,0,-1.00,-1.00
4,40,0,0,-1.00,-1.00
4,41,0,0,-1.00,-1.00
4,42,0,0,-1.00,-1.00
4,43,0,0,-1.00,-1.00
4,44,0,0,-1.00,-1.00
4,45,0,0,-1.00,-1.00
4,46,0,0,-1.00,-1.00
4,47,0,0,-1.00,-1.00
4,48,0,0,-1.00,-1.00
4,49,0,0,-1.00,-1.00
4,50,0,0,-1.00,-1.00
4,51,0,0,-1.00,-1.00
4,52,0,0,-1.00,-1.00
4,53,0,0,-1.00,-1.00
4,54,0,0,-1.00,-1.00
4,55,0,0,-1.00,-1.00
4,56,0,0,-1.00,-1.00
4,57,0,0,-1.00,-1.00
4,58,0,0,-1.00,-1.00
4,59,0,0,-1.00,-1.00
4,60,0,0,-1.00,-1.00
4,61,0,0,-1.00,-1.00
4,62,0,0,-1.00,-1.00
