rep,t,pop1,pop2,k1,k2
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1003,0,0.10,-1.00
3,2,1008,0,0.16,-1.00
3,3,1028,0,0.21,-1.00
3,4,994,0,0.28,-1.00
3,5,1953,0,0.39,-1.00
3,6,1938,0,0.48,-1.00
3,7,1921,0,0.54,-1.00
3,8,1840,0,0.61,-1.00
3,9,1833,0,0.64,-1.00
3,10,1813,0,0.70,-1.00
3,11,1792,0,0.76,-1.00
3,12,1649,0,0.79,-1.00
3,13,1626,0,0.77,-1.00
3,14,1517,0,0.76,-1.00
3,15,1494,0,0.79,-1.00
3,16,1446,0,0.85,-1.00
3,17,1413,0,0.92,-1.00
3,18,1347,0,0.97,-1.00
3,19,1258,0,1.03,-1.00
3,20,1176,0,1.06,-1.00
3,21,1114,0,1.07,-1.00
3,22,1019,0,1.10,-1.00
3,23,964,0,1.19,-1.00
3,24,1768,0,1.21,-1.00
3,25,1702,0,1.20,-1.00
3,26,1576,0,1.19,-1.00
3,27,1422,0,1.22,-1.00
3,28,1277,0,1.24,-1.00
3,29,1212,0,1.27,-1.00
3,30,1113,0,1.30,-1.00
3,31,1111,0,1.29,-1.00
3,32,1086,0,1.32,-1.00
3,33,1041,0,1.30,-1.00
3,34,943,0,1.30,-1.00
3,35,1786,0,1.28,-1.00
3,36,1629,0,1.30,-1.00
3,37,1578,0,1.32,-1.00
3,38,1443,0,1.32,-1.00
3,39,1308,0,1.35,-1.00
3,40,1208,0,1.36,-1.00
3,41,1083,0,1.33,-1.00
3,42,993,0,1.33,-1.00
3,43,1789,0,1.35,-1.00
3,44,1725,0,1.33,-1.00
3,45,1593,0,1.31,-1.00
3,46,1438,0,1.29,-1.00
3,47,1346,0,1.28,-1.00
3,48,1305,0,1.23,-1.00
3,49,1205,0,1.22,-1.00
3,50,1156,0,1.18,-1.00
3,51,1127,0,1.15,-1.00
3,52,1071,0,1.15,-1.00
3,53,1018,0,1.16,-1.00
3,54,991,0,1.19,-1.00
3,55,1864,0,1.22,-1.00
3,56,1765,0,1.25,-1.00
3,57,1689,0,1.25,-1.00
3,58,1625,0,1.24,-1.00
3,59,1538,0,1.25,-1.00
3,60,1453,0,1.25,-1.00
3,61,1320,0,1.29,-1.00
3,62,1168,0,1.32,-1.00
3,63,1142,0,1.38,-1.00
3,64,1046,0,1.37,-1.00
3,65,989,0,1.42,-1.00
3,66,1887,0,1.42,-1.00
3,67,1727,0,1.47,-1.00
3,68,1528,0,1.52,-1.00
3,69,1430,0,1.51,-1.00
3,70,1313,0,1.57,-1.00
3,71,1269,0,1.61,-1.00
3,72,1179,0,1.65,-1.00
3,73,1062,0,1.66,-1.00
3,74,928,0,1.79,-1.00
3,75,1679,0,1.77,-1.00
3,76,1537,0,1.70,-1.00
3,77,1412,0,1.71,-1.00
3,78,1357,0,1.74,-1.00
3,79,1235,0,1.77,-1.00
3,80,1187,0,1.76,-1.00
3,81,1092,0,1.78,-1.00
3,82,987,0,1.75,-1.00
3,83,1780,0,1.76,-1.00
3,84,1620,0,1.69,-1.00
3,85,1536,0,1.71,-1.00
3,86,1443,0,1.70,-1.00
3,87,1264,0,1.77,-1.00
3,88,1161,0,1.76,-1.00
3,89,1084,0,1.75,-1.00
3,90,987,0,1.72,-1.00
3,91,1845,0,1.78,-1.00
3,92,1741,0,1.79,-1.00
3,93,1611,0,1.76,-1.00
3,94,1526,0,1.75,-1.00
3,95,1377,0,1.69,-1.00
3,96,1268,0,1.75,-1.00
3,97,1255,0,1.79,-1.00
3,98,1097,0,1.76,-1.00
3,99,976,0,1.73,-1.00
3,100,1756,0,1.67,-1.00
3,101,1627,0,1.71,-1.00
3,102,1482,0,1.76,-1.00
3,103,1344,0,1.75,-1.00
3,104,1217,0,1.77,-1.00
3,105,1072,0,1.76,-1.00
3,106,985,0,1.82,-1.00
3,107,1760,0,1.84,-1.00
3,108,1581,0,1.84,-1.00
3,109,1474,0,1.79,-1.00
3,110,1401,0,1.81,-1.00
3,111,1305,0,1.79,-1.00
3,112,1201,0,1.85,-1.00
3,113,1101,0,1.81,-1.00
3,114,1024,0,1.81,-1.00
3,115,897,0,1.81,-1.00
3,116,1642,0,1.87,-1.00
3,117,1429,0,1.87,-1.00
3,118,1253,0,1.87,-1.00
3,119,1100,0,1.84,-1.00
3,120,980,0,1.77,-1.00
3,121,1798,0,1.74,-1.00
3,122,1628,0,1.75,-1.00
3,123,1441,0,1.69,-1.00
3,124,1343,0,1.70,-1.00
3,125,1179,0,1.67,-1.00
3,126,1130,0,1.73,-1.00
3,127,1009,0,1.67,-1.00
3,128,974,0,1.64,-1.00
3,129,1833,0,1.64,-1.00
3,130,1686,0,1.63,-1.00
3,131,1534,0,1.62,-1.00
3,132,1420,0,1.58,-1.00
3,133,1251,0,1.55,-1.00
3,134,1126,0,1.51,-1.00
3,135,1028,0,1.53,-1.00
3,136,924,0,1.52,-1.00
3,137,1737,0,1.55,-1.00
3,138,1639,0,1.51,-1.00
3,139,1563,0,1.49,-1.00
3,140,1490,0,1.52,-1.00
3,141,1372,0,1.49,-1.00
3,142,1251,0,1.51,-1.00
3,143,1176,0,1.43,-1.00
3,144,1124,0,1.50,-1.00
3,145,1128,0,1.54,-1.00
3,146,1032,0,1.53,-1.00
3,147,937,0,1.57,-1.00
3,148,1762,0,1.58,-1.00
3,149,1650,0,1.63,-1.00
3,150,1525,0,1.64,-1.00
3,151,1434,0,1.69,-1.00
3,152,1365,0,1.69,-1.00
3,153,1195,0,1.68,-1.00
3,154,1034,0,1.67,-1.00
3,155,936,0,1.75,-1.00
3,156,1772,0,1.74,-1.00
3,157,1560,0,1.73,-1.00
3,158,1453,0,1.68,-1.00
3,159,1327,0,1.68,-1.00
3,160,1224,0,1.74,-1.00
3,161,1136,0,1.79,-1.00
3,162,1059,0,1.73,-1.00
3,163,981,0,1.72,-1.00
3,164,1760,0,1.74,-1.00
3,165,1552,0,1.75,-1.00
3,166,1479,0,1.78,-1.00
3,167,1333,0,1.78,-1.00
3,168,1241,0,1.79,-1.00
3,169,1136,0,1.82,-1.00
3,170,1065,0,1.78,-1.00
3,171,982,0,1.79,-1.00
3,172,1757,0,1.74,-1.00
3,173,1608,0,1.78,-1.00
3,174,1453,0,1.77,-1.00
3,175,1358,0,1.72,-1.00
3,176,1280,0,1.69,-1.00
3,177,1151,0,1.75,-1.00
3,178,1076,0,1.73,-1.00
3,179,1000,0,1.75,-1.00
3,180,952,0,1.69,-1.00
3,181,1737,0,1.64,-1.00
3,182,1675,0,1.60,-1.00
3,183,1514,0,1.67,-1.00
3,184,1402,0,1.60,-1.00
3,185,1295,0,1.66,-1.00
3,186,1187,0,1.72,-1.00
3,187,1093,0,1.71,-1.00
3,188,972,0,1.68,-1.00
3,189,1807,0,1.68,-1.00
3,190,1690,0,1.73,-1.00
3,191,1553,0,1.73,-1.00
3,192,1366,0,1.71,-1.00
3,193,1204,0,1.71,-1.00
3,194,1074,0,1.66,-1.00
3,195,981,0,1.69,-1.00
3,196,1813,0,1.69,-1.00
3,197,1626,0,1.64,-1.00
3,198,1524,0,1.59,-1.00
3,199,1388,0,1.59,-1.00
3,200,1211,0,1.61,-1.00
3,201,1164,0,1.66,-1.00
3,202,1094,0,1.65,-1.00
3,203,999,0,1.65,-1.00
3,204,1838,0,1.63,-1.00
3,205,1688,0,1.58,-1.00
3,206,1582,0,1.64,-1.00
3,207,1410,0,1.66,-1.00
3,208,1275,0,1.65,-1.00
3,209,1165,0,1.61,-1.00
3,210,1033,0,1.70,-1.00
3,211,927,0,1.74,-1.00
3,212,1731,0,1.73,-1.00
3,213,1598,0,1.74,-1.00
3,214,1402,0,1.64,-1.00
3,215,1302,0,1.63,-1.00
3,216,1200,0,1.69,-1.00
3,217,1131,0,1.70,-1.00
3,218,1019,0,1.75,-1.00
3,219,897,0,1.75,-1.00
3,220,1655,0,1.80,-1.00
3,221,1486,0,1.76,-1.00
3,222,1330,0,1.76,-1.00
3,223,1197,0,1.73,-1.00
3,224,1118,0,1.66,-1.00
3,225,1043,0,1.66,-1.00
3,226,1044,0,1.68,-1.00
3,227,993,0,1.75,-1.00
3,228,1823,0,1.75,-1.00
3,229,1694,0,1.70,-1.00
3,230,1543,0,1.73,-1.00
3,231,1408,0,1.76,-1.00
3,232,1227,0,1.73,-1.00
3,233,1099,0,1.74,-1.00
3,234,1006,0,1.72,-1.00
3,235,893,0,1.68,-1.00
3,236,1608,0,1.59,-1.00
3,237,1511,0,1.57,-1.00
3,238,1388,0,1.57,-1.00
3,239,1307,0,1.58,-1.00
3,240,1193,0,1.58,-1.00
3,241,1125,0,1.56,-1.00
3,242,1061,0,1.53,-1.00
3,243,968,0,1.58,-1.00
3,244,1841,0,1.58,-1.00
3,245,1646,0,1.61,-1.00
3,246,1488,0,1.66,-1.00
3,247,1377,0,1.63,-1.00
3,248,1285,0,1.63,-1.00
3,249,1116,0,1.61,-1.00
3,250,1013,0,1.66,-1.00
3,251,896,0,1.65,-1.00
3,252,1702,0,1.67,-1.00
3,253,1558,0,1.61,-1.00
3,254,1458,0,1.63,-1.00
3,255,1371,0,1.53,-1.00
3,256,1210,0,1.45,-1.00
3,257,1140,0,1.43,-1.00
3,258,1055,0,1.55,-1.00
3,259,1029,0,1.49,-1.00
3,260,971,0,1.48,-1.00
3,261,1869,0,1.46,-1.00
3,262,1757,0,1.47,-1.00
3,263,1645,0,1.49,-1.00
3,264,1485,0,1.52,-1.00
3,265,1337,0,1.49,-1.00
3,266,1273,0,1.48,-1.00
3,267,1256,0,1.53,-1.00
3,268,1131,0,1.61,-1.00
3,269,1007,0,1.65,-1.00
3,270,932,0,1.66,-1.00
3,271,1722,0,1.65,-1.00
3,272,1604,0,1.63,-1.00
3,273,1530,0,1.63,-1.00
3,274,1365,0,1.62,-1.00
3,275,1215,0,1.67,-1.00
3,276,1107,0,1.75,-1.00
3,277,983,0,1.80,-1.00
3,278,1824,0,1.84,-1.00
3,279,1647,0,1.85,-1.00
3,280,1487,0,1.85,-1.00
3,281,1357,0,1.87,-1.00
3,282,1273,0,1.87,-1.00
3,283,1176,0,1.91,-1.00
3,284,1089,0,1.99,-1.00
3,285,1021,0,1.95,-1.00
3,286,960,0,1.92,-1.00
3,287,1778,0,2.00,-1.00
3,288,1677,0,2.03,-1.00
3,289,1455,0,2.03,-1.00
3,290,1312,0,2.07,-1.00
3,291,1183,0,2.12,-1.00
3,292,1030,0,2.12,-1.00
3,293,921,0,2.14,-1.00
3,294,1614,0,2.10,-1.00
3,295,1467,0,2.13,-1.00
3,296,1316,0,2.15,-1.00
3,297,1168,0,2.12,-1.00
3,298,1038,0,2.20,-1.00
3,299,925,0,2.25,-1.00
3,300,1625,0,2.23,-1.00
3,301,1465,0,2.17,-1.00
3,302,1322,0,2.12,-1.00
3,303,1200,0,2.13,-1.00
3,304,1093,0,2.09,-1.00
3,305,985,0,2.09,-1.00
3,306,1673,0,2.06,-1.00
3,307,1576,0,2.06,-1.00
3,308,1358,0,2.05,-1.00
3,309,1313,0,2.06,-1.00
3,310,1191,0,2.03,-1.00
3,311,1050,0,2.03,-1.00
3,312,979,0,2.01,-1.00
3,313,1848,0,1.98,-1.00
3,314,1673,0,1.97,-1.00
3,315,1539,0,1.94,-1.00
3,316,1423,0,1.90,-1.00
3,317,1317,0,1.88,-1.00
3,318,1188,0,1.84,-1.00
3,319,1085,0,1.93,-1.00
3,320,972,0,1.89,-1.00
3,321,1784,0,1.91,-1.00
3,322,1557,0,1.92,-1.00
3,323,1425,0,1.91,-1.00
3,324,1377,0,1.81,-1.00
3,325,1287,0,1.84,-1.00
3,326,1184,0,1.85,-1.00
3,327,1107,0,1.80,-1.00
3,328,996,0,1.77,-1.00
3,329,1797,0,1.80,-1.00
3,330,1658,0,1.77,-1.00
3,331,1598,0,1.74,-1.00
3,332,1405,0,1.75,-1.00
3,333,1300,0,1.77,-1.00
3,334,1261,0,1.80,-1.00
3,335,1177,0,1.79,-1.00
3,336,1114,0,1.78,-1.00
3,337,1084,0,1.77,-1.00
3,338,972,0,1.85,-1.00
3,339,1736,0,1.85,-1.00
3,340,1554,0,1.83,-1.00
3,341,1393,0,1.82,-1.00
3,342,1284,0,1.85,-1.00
3,343,1231,0,1.86,-1.00
3,344,1130,0,1.79,-1.00
3,345,993,0,1.83,-1.00
3,346,1824,0,1.91,-1.00
3,347,1647,0,1.93,-1.00
3,348,1418,0,1.93,-1.00
3,349,1330,0,1.91,-1.00
3,350,1229,0,1.96,-1.00
3,351,1171,0,2.02,-1.00
3,352,1094,0,2.03,-1.00
3,353,1036,0,2.04,-1.00
3,354,911,0,2.00,-1.00
3,355,1649,0,1.94,-1.00
3,356,1551,0,1.90,-1.00
3,357,1440,0,1.84,-1.00
3,358,1284,0,1.86,-1.00
3,359,1220,0,1.81,-1.00
3,360,1072,0,1.74,-1.00
3,361,981,0,1.68,-1.00
3,362,1811,0,1.70,-1.00
3,363,1653,0,1.74,-1.00
3,364,1471,0,1.75,-1.00
3,365,1293,0,1.80,-1.00
3,366,1188,0,1.77,-1.00
3,367,1073,0,1.69,-1.00
3,368,954,0,1.63,-1.00
3,369,1748,0,1.58,-1.00
3,370,1519,0,1.54,-1.00
3,371,1357,0,1.49,-1.00
3,372,1223,0,1.56,-1.00
3,373,1122,0,1.58,-1.00
3,374,1001,0,1.59,-1.00
3,375,913,0,1.57,-1.00
3,376,1710,0,1.57,-1.00
3,377,1567,0,1.63,-1.00
3,378,1428,0,1.62,-1.00
3,379,1328,0,1.61,-1.00
3,380,1260,0,1.64,-1.00
3,381,1159,0,1.61,-1.00
3,382,1053,0,1.61,-1.00
3,383,950,0,1.63,-1.00
3,384,1717,0,1.64,-1.00
3,385,1560,0,1.62,-1.00
3,386,1405,0,1.61,-1.00
3,387,1309,0,1.69,-1.00
3,388,1192,0,1.73,-1.00
3,389,1121,0,1.72,-1.00
3,390,1045,0,1.69,-1.00
3,391,986,0,1.70,-1.00
3,392,1813,0,1.74,-1.00
3,393,1685,0,1.83,-1.00
3,394,1621,0,1.86,-1.00
3,395,1497,0,1.86,-1.00
3,396,1361,0,1.87,-1.00
3,397,1227,0,1.82,-1.00
3,398,1045,0,1.82,-1.00
3,399,946,0,1.79,-1.00
3,400,1734,0,1.74,-1.00
3,401,1641,0,1.68,-1.00
3,402,1481,0,1.71,-1.00
3,403,1396,0,1.74,-1.00
3,404,1298,0,1.77,-1.00
3,405,1144,0,1.78,-1.00
3,406,985,0,1.79,-1.00
3,407,1781,0,1.82,-1.00
3,408,1579,0,1.87,-1.00
3,409,1423,0,1.88,-1.00
3,410,1319,0,1.93,-1.00
3,411,1180,0,1.92,-1.00
3,412,1078,0,1.85,-1.00
3,413,1003,0,1.78,-1.00
3,414,891,0,1.74,-1.00
3,415,1543,0,1.77,-1.00
3,416,1374,0,1.76,-1.00
3,417,1256,0,1.67,-1.00
3,418,1197,0,1.63,-1.00
3,419,1113,0,1.65,-1.00
3,420,1015,0,1.56,-1.00
3,421,931,0,1.57,-1.00
3,422,1688,0,1.54,-1.00
3,423,1594,0,1.53,-1.00
3,424,1444,0,1.54,-1.00
3,425,1299,0,1.61,-1.00
3,426,1166,0,1.64,-1.00
3,427,1102,0,1.70,-1.00
3,428,1020,0,1.71,-1.00
3,429,992,0,1.70,-1.00
3,430,1844,0,1.74,-1.00
3,431,1687,0,1.78,-1.00
3,432,1545,0,1.77,-1.00
3,433,1467,0,1.83,-1.00
3,434,1308,0,1.88,-1.00
3,435,1239,0,1.88,-1.00
3,436,1156,0,1.88,-1.00
3,437,1060,0,1.87,-1.00
3,438,930,0,1.88,-1.00
3,439,1691,0,1.90,-1.00
3,440,1564,0,1.91,-1.00
3,441,1383,0,1.95,-1.00
3,442,1342,0,1.96,-1.00
3,443,1266,0,2.02,-1.00
3,444,1128,0,2.00,-1.00
3,445,1033,0,1.95,-1.00
3,446,989,0,1.93,-1.00
3,447,1789,0,1.90,-1.00
3,448,1630,0,1.94,-1.00
3,449,1445,0,1.98,-1.00
3,450,1285,0,1.94,-1.00
3,451,1188,0,1.91,-1.00
3,452,1044,0,1.90,-1.00
3,453,973,0,1.87,-1.00
3,454,1696,0,1.84,-1.00
3,455,1497,0,1.80,-1.00
3,456,1425,0,1.78,-1.00
3,457,1325,0,1.77,-1.00
3,458,1215,0,1.79,-1.00
3,459,1124,0,1.76,-1.00
3,460,1057,0,1.70,-1.00
3,461,940,0,1.63,-1.00
3,462,1773,0,1.58,-1.00
3,463,1690,0,1.59,-1.00
3,464,1596,0,1.60,-1.00
3,465,1503,0,1.59,-1.00
3,466,1337,0,1.58,-1.00
3,467,1200,0,1.56,-1.00
3,468,1113,0,1.61,-1.00
3,469,1063,0,1.64,-1.00
3,470,965,0,1.63,-1.00
3,471,1773,0,1.64,-1.00
3,472,1593,0,1.72,-1.00
3,473,1464,0,1.68,-1.00
3,474,1396,0,1.65,-1.00
3,475,1266,0,1.62,-1.00
3,476,1116,0,1.60,-1.00
3,477,1060,0,1.63,-1.00
3,478,994,0,1.63,-1.00
3,479,1814,0,1.64,-1.00
3,480,1717,0,1.66,-1.00
3,481,1549,0,1.72,-1.00
3,482,1369,0,1.67,-1.00
3,483,1162,0,1.66,-1.00
3,484,1057,0,1.70,-1.00
3,485,945,0,1.73,-1.00
3,486,1636,0,1.81,-1.00
3,487,1501,0,1.80,-1.00
3,488,1332,0,1.80,-1.00
3,489,1249,0,1.78,-1.00
3,490,1131,0,1.78,-1.00
3,491,1012,0,1.81,-1.00
3,492,987,0,1.82,-1.00
3,493,1769,0,1.80,-1.00
3,494,1607,0,1.79,-1.00
3,495,1474,0,1.76,-1.00
3,496,1318,0,1.71,-1.00
3,497,1296,0,1.70,-1.00
3,498,1193,0,1.69,-1.00
3,499,1134,0,1.68,-1.00
3,500,1007,0,1.64,-1.00
4,0,1000,0,0.00,0.00
4,1,1003,0,0.11,-1.00
4,2,995,0,0.18,-1.00
4,3,1936,0,0.28,-1.00
4,4,1958,0,0.34,-1.00
4,5,1889,0,0.44,-1.00
4,6,1799,0,0.52,-1.00
4,7,1802,0,0.60,-1.00
4,8,1737,0,0.70,-1.00
4,9,1658,0,0.76,-1.00
4,10,1582,0,0.89,-1.00
4,11,1518,0,0.97,-1.00
4,12,1436,0,1.00,-1.00
4,13,1441,0,0.98,-1.00
4,14,1386,0,0.99,-1.00
4,15,1357,0,1.03,-1.00
4,16,1293,0,1.06,-1.00
4,17,1218,0,1.11,-1.00
4,18,1149,0,1.19,-1.00
4,19,1096,0,1.23,-1.00
4,20,979,0,1.21,-1.00
4,21,1938,0,1.26,-1.00
4,22,1765,0,1.34,-1.00
4,23,1667,0,1.42,-1.00
4,24,1544,0,1.47,-1.00
4,25,1415,0,1.50,-1.00
4,26,1346,0,1.54,-1.00
4,27,1248,0,1.50,-1.00
4,28,1138,0,1.53,-1.00
4,29,1046,0,1.51,-1.00
4,30,970,0,1.53,-1.00
4,31,1735,0,1.51,-1.00
4,32,1580,0,1.50,-1.00
4,33,1464,0,1.45,-1.00
4,34,1374,0,1.44,-1.00
4,35,1233,0,1.46,-1.00
4,36,1188,0,1.48,-1.00
4,37,1134,0,1.51,-1.00
4,38,1106,0,1.51,-1.00
4,39,1034,0,1.57,-1.00
4,40,938,0,1.61,-1.00
4,41,1778,0,1.60,-1.00
4,42,1754,0,1.60,-1.00
4,43,1613,0,1.60,-1.00
4,44,1434,0,1.70,-1.00
4,45,1355,0,1.68,-1.00
4,46,1249,0,1.69,-1.00
4,47,1141,0,1.67,-1.00
4,48,1066,0,1.63,-1.00
4,49,957,0,1.65,-1.00
4,50,1761,0,1.66,-1.00
4,51,1567,0,1.64,-1.00
