rep,t,pop1,pop2,k1,k2
2,289,0,1213,-1.00,4.92
2,290,0,969,-1.00,4.92
2,291,0,1457,-1.00,5.00
2,292,0,1127,-1.00,5.08
2,293,0,845,-1.00,5.02
2,294,0,1302,-1.00,5.05
2,295,0,1010,-1.00,5.11
2,296,0,791,-1.00,5.14
2,297,0,1186,-1.00,5.15
2,298,0,933,-1.00,5.20
2,299,0,1467,-1.00,5.19
2,300,0,1138,-1.00,5.26
2,301,0,814,-1.00,5.27
2,302,0,1303,-1.00,5.38
2,303,0,1010,-1.00,5.33
2,304,0,789,-1.00,5.22
2,305,0,1172,-1.00,5.21
2,306,0,913,-1.00,5.28
2,307,0,1378,-1.00,5.35
2,308,0,1011,-1.00,5.34
2,309,0,741,-1.00,5.44
2,310,0,1135,-1.00,5.44
2,311,0,877,-1.00,5.50
2,312,0,1323,-1.00,5.60
2,313,0,993,-1.00,5.58
2,314,0,1526,-1.00,5.51
2,315,0,1155,-1.00,5.51
2,316,0,884,-1.00,5.56
2,317,0,1381,-1.00,5.38
2,318,0,1043,-1.00,5.33
2,319,0,730,-1.00,5.36
2,320,0,1120,-1.00,5.27
2,321,0,896,-1.00,5.18
2,322,0,1357,-1.00,5.12
2,323,0,1052,-1.00,5.23
2,324,0,785,-1.00,5.30
2,325,0,1188,-1.00,5.37
2,326,0,933,-1.00,5.48
2,327,0,1487,-1.00,5.57
2,328,0,1118,-1.00,5.47
2,329,0,850,-1.00,5.44
2,330,0,1273,-1.00,5.43
2,331,0,933,-1.00,5.30
2,332,0,1445,-1.00,5.16
2,333,0,1175,-1.00,5.17
2,334,0,916,-1.00,5.15
2,335,0,1409,-1.00,5.19
2,336,0,1127,-1.00,5.18
2,337,0,854,-1.00,5.16
2,338,0,1316,-1.00,5.14
2,339,0,1020,-1.00,5.06
2,340,0,801,-1.00,5.04
2,341,0,1268,-1.00,5.07
2,342,0,972,-1.00,5.04
2,343,0,1575,-1.00,4.85
2,344,0,1237,-1.00,4.80
2,345,0,931,-1.00,4.84
2,346,0,1451,-1.00,4.87
2,347,0,1097,-1.00,4.84
2,348,0,906,-1.00,4.83
2,349,0,1442,-1.00,4.74
2,350,0,1101,-1.00,4.66
2,351,0,795,-1.00,4.79
2,352,0,1192,-1.00,4.75
2,353,0,977,-1.00,4.77
2,354,0,1524,-1.00,4.68
2,355,0,1235,-1.00,4.62
2,356,0,1022,-1.00,4.58
2,357,0,773,-1.00,4.53
2,358,0,1206,-1.00,4.54
2,359,0,928,-1.00,4.64
2,360,0,1460,-1.00,4.62
2,361,0,1170,-1.00,4.64
2,362,0,950,-1.00,4.73
2,363,0,1550,-1.00,4.83
2,364,0,1263,-1.00,4.71
2,365,0,971,-1.00,4.70
2,366,0,1533,-1.00,4.65
2,367,0,1217,-1.00,4.62
2,368,0,1010,-1.00,4.59
2,369,0,816,-1.00,4.46
2,370,0,1315,-1.00,4.42
2,371,0,1171,-1.00,4.42
2,372,0,927,-1.00,4.52
2,373,0,1505,-1.00,4.60
2,374,0,1179,-1.00,4.62
2,375,0,985,-1.00,4.67
2,376,0,1646,-1.00,4.74
2,377,0,1328,-1.00,4.73
2,378,0,1077,-1.00,4.72
2,379,0,842,-1.00,4.62
2,380,0,1382,-1.00,4.58
2,381,0,1175,-1.00,4.58
2,382,0,921,-1.00,4.51
2,383,0,1538,-1.00,4.61
2,384,0,1245,-1.00,4.59
2,385,0,981,-1.00,4.79
2,386,0,1565,-1.00,4.95
2,387,0,1204,-1.00,4.98
2,388,0,910,-1.00,4.98
2,389,0,1490,-1.00,4.91
2,390,0,1177,-1.00,4.82
2,391,0,899,-1.00,4.87
2,392,0,1318,-1.00,4.78
2,393,0,1043,-1.00,4.80
2,394,0,774,-1.00,4.90
2,395,0,1220,-1.00,4.76
2,396,0,981,-1.00,4.82
2,397,0,1525,-1.00,4.94
2,398,0,1164,-1.00,4.98
2,399,0,957,-1.00,5.01
2,400,0,1480,-1.00,5.01
2,401,0,1202,-1.00,5.07
2,402,0,930,-1.00,4.96
2,403,0,1479,-1.00,4.93
2,404,0,1105,-1.00,4.96
2,405,0,948,-1.00,4.97
2,406,0,1461,-1.00,4.89
2,407,0,1145,-1.00,4.94
2,408,0,904,-1.00,4.83
2,409,0,1418,-1.00,4.90
2,410,0,1146,-1.00,4.92
2,411,0,901,-1.00,4.86
2,412,0,1396,-1.00,4.86
2,413,0,1091,-1.00,4.76
2,414,0,877,-1.00,4.69
2,415,0,1343,-1.00,4.67
2,416,0,1038,-1.00,4.79
2,417,0,830,-1.00,4.77
2,418,0,1311,-1.00,4.68
2,419,0,1074,-1.00,4.74
2,420,0,836,-1.00,4.72
2,421,0,1304,-1.00,4.76
2,422,0,1024,-1.00,4.83
2,423,0,782,-1.00,4.70
2,424,0,1239,-1.00,4.74
2,425,0,978,-1.00,4.74
2,426,0,1536,-1.00,4.80
2,427,0,1191,-1.00,4.85
2,428,0,953,-1.00,4.88
2,429,0,1479,-1.00,4.87
2,430,0,1137,-1.00,5.02
2,431,0,865,-1.00,5.17
2,432,0,1350,-1.00,5.24
2,433,0,998,-1.00,5.32
2,434,0,1523,-1.00,5.24
2,435,0,1186,-1.00,5.33
2,436,0,867,-1.00,5.33
2,437,0,1319,-1.00,5.16
2,438,0,1030,-1.00,5.07
2,439,0,819,-1.00,5.05
2,440,0,1253,-1.00,5.11
2,441,0,945,-1.00,5.16
2,442,0,1478,-1.00,5.22
2,443,0,1129,-1.00,5.32
2,444,0,852,-1.00,5.38
2,445,0,1302,-1.00,5.51
2,446,0,933,-1.00,5.74
2,447,0,1383,-1.00,5.68
2,448,0,1036,-1.00,5.68
2,449,0,774,-1.00,5.74
2,450,0,1184,-1.00,5.77
2,451,0,884,-1.00,5.79
2,452,0,1317,-1.00,5.81
2,453,0,938,-1.00,5.78
2,454,0,1449,-1.00,5.86
2,455,0,1059,-1.00,5.93
2,456,0,802,-1.00,5.80
2,457,0,1228,-1.00,5.75
2,458,0,897,-1.00,5.83
2,459,0,1322,-1.00,5.72
2,460,0,991,-1.00,5.72
2,461,0,1420,-1.00,5.68
2,462,0,1024,-1.00,5.53
2,463,0,752,-1.00,5.48
2,464,0,1174,-1.00,5.47
2,465,0,887,-1.00,5.39
2,466,0,1347,-1.00,5.34
2,467,0,1043,-1.00,5.27
2,468,0,762,-1.00,5.21
2,469,0,1166,-1.00,5.27
2,470,0,932,-1.00,5.08
2,471,0,1438,-1.00,5.05
2,472,0,1168,-1.00,4.96
2,473,0,876,-1.00,5.02
2,474,0,1439,-1.00,4.97
2,475,0,1007,-1.00,4.97
2,476,0,822,-1.00,5.04
2,477,0,1271,-1.00,5.04
2,478,0,929,-1.00,4.98
2,479,0,1403,-1.00,5.12
2,480,0,1097,-1.00,5.08
2,481,0,928,-1.00,5.13
2,482,0,1435,-1.00,5.20
2,483,0,1125,-1.00,5.29
2,484,0,892,-1.00,5.26
2,485,0,1460,-1.00,5.22
2,486,0,1134,-1.00,5.23
2,487,0,862,-1.00,5.20
2,488,0,1362,-1.00,5.21
2,489,0,1069,-1.00,5.27
2,490,0,778,-1.00,5.19
2,491,0,1245,-1.00,5.19
2,492,0,981,-1.00,5.26
2,493,0,1501,-1.00,5.30
2,494,0,1172,-1.00,5.31
2,495,0,932,-1.00,5.33
2,496,0,1439,-1.00,5.30
2,497,0,1084,-1.00,5.40
2,498,0,816,-1.00,5.40
2,499,0,1271,-1.00,5.40
2,500,0,944,-1.00,5.35
3,0,0,1000,0.00,0.00
3,1,0,942,-1.00,0.27
3,2,0,1928,-1.00,0.51
3,3,0,1924,-1.00,0.75
3,4,0,1823,-1.00,0.95
3,5,0,1765,-1.00,1.17
3,6,0,1657,-1.00,1.38
3,7,0,1592,-1.00,1.53
3,8,0,1465,-1.00,1.63
3,9,0,1441,-1.00,1.80
3,10,0,1295,-1.00,1.94
3,11,0,1214,-1.00,2.09
3,12,0,1126,-1.00,2.25
3,13,0,1022,-1.00,2.40
3,14,0,893,-1.00,2.53
3,15,0,1589,-1.00,2.60
3,16,0,1415,-1.00,2.70
3,17,0,1260,-1.00,2.78
3,18,0,1063,-1.00,2.82
3,19,0,920,-1.00,3.00
3,20,0,1584,-1.00,3.10
3,21,0,1315,-1.00,3.12
3,22,0,1176,-1.00,3.27
3,23,0,1024,-1.00,3.33
3,24,0,891,-1.00,3.29
3,25,0,1510,-1.00,3.31
3,26,0,1300,-1.00,3.34
3,27,0,1089,-1.00,3.55
3,28,0,918,-1.00,3.61
3,29,0,1539,-1.00,3.71
3,30,0,1255,-1.00,3.76
3,31,0,1043,-1.00,3.81
3,32,0,827,-1.00,3.97
3,33,0,1411,-1.00,3.96
3,34,0,1141,-1.00,3.95
3,35,0,897,-1.00,3.92
3,36,0,1466,-1.00,4.03
3,37,0,1165,-1.00,4.07
3,38,0,940,-1.00,4.12
3,39,0,1526,-1.00,4.16
3,40,0,1215,-1.00,4.12
3,41,0,982,-1.00,4.27
3,42,0,1589,-1.00,4.25
3,43,0,1289,-1.00,4.26
3,44,0,1042,-1.00,4.31
3,45,0,853,-1.00,4.34
3,46,0,1346,-1.00,4.35
3,47,0,1083,-1.00,4.33
3,48,0,892,-1.00,4.35
3,49,0,1396,-1.00,4.31
3,50,0,1120,-1.00,4.33
3,51,0,900,-1.00,4.47
3,52,0,1423,-1.00,4.47
3,53,0,1163,-1.00,4.36
3,54,0,944,-1.00,4.39
3,55,0,1460,-1.00,4.35
3,56,0,1177,-1.00,4.45
3,57,0,969,-1.00,4.53
3,58,0,1589,-1.00,4.56
3,59,0,1281,-1.00,4.65
3,60,0,927,-1.00,4.67
3,61,0,1449,-1.00,4.66
3,62,0,1169,-1.00,4.70
3,63,0,879,-1.00,4.74
3,64,0,1383,-1.00,4.90
3,65,0,1051,-1.00,4.83
3,66,0,818,-1.00,4.99
3,67,0,1306,-1.00,5.01
3,68,0,964,-1.00,4.90
3,69,0,1449,-1.00,4.87
3,70,0,1153,-1.00,4.89
3,71,0,833,-1.00,4.95
3,72,0,1327,-1.00,4.90
3,73,0,1008,-1.00,5.00
3,74,0,807,-1.00,4.98
3,75,0,1356,-1.00,4.85
3,76,0,1102,-1.00,5.00
3,77,0,908,-1.00,4.90
3,78,0,1394,-1.00,4.96
3,79,0,1103,-1.00,4.95
3,80,0,838,-1.00,4.77
3,81,0,1346,-1.00,4.84
3,82,0,1065,-1.00,4.80
3,83,0,851,-1.00,4.78
3,84,0,1339,-1.00,4.78
3,85,0,1097,-1.00,4.83
3,86,0,831,-1.00,4.89
3,87,0,1254,-1.00,4.91
3,88,0,1035,-1.00,4.90
3,89,0,784,-1.00,4.90
3,90,0,1214,-1.00,4.80
3,91,0,879,-1.00,4.84
3,92,0,1381,-1.00,4.76
3,93,0,1146,-1.00,4.75
3,94,0,900,-1.00,4.80
3,95,0,1403,-1.00,4.79
3,96,0,1122,-1.00,4.85
3,97,0,905,-1.00,4.88
3,98,0,1435,-1.00,4.92
3,99,0,1087,-1.00,4.78
3,100,0,833,-1.00,4.87
3,101,0,1299,-1.00,4.88
3,102,0,977,-1.00,4.97
3,103,0,1499,-1.00,4.88
3,104,0,1134,-1.00,4.89
3,105,0,897,-1.00,4.88
3,106,0,1366,-1.00,5.03
3,107,0,1025,-1.00,5.00
3,108,0,815,-1.00,5.00
3,109,0,1269,-1.00,5.10
3,110,0,992,-1.00,5.12
3,111,0,1483,-1.00,5.11
3,112,0,1206,-1.00,5.11
3,113,0,1004,-1.00,5.04
3,114,0,793,-1.00,5.03
3,115,0,1243,-1.00,5.04
3,116,0,974,-1.00,5.02
3,117,0,1470,-1.00,5.04
3,118,0,1103,-1.00,5.11
3,119,0,912,-1.00,5.11
3,120,0,1462,-1.00,5.14
3,121,0,1175,-1.00,5.15
3,122,0,914,-1.00,5.21
3,123,0,1325,-1.00,5.21
3,124,0,1006,-1.00,5.26
3,125,0,849,-1.00,5.35
3,126,0,1325,-1.00,5.32
3,127,0,1031,-1.00,5.29
3,128,0,800,-1.00,5.25
3,129,0,1217,-1.00,5.22
3,130,0,940,-1.00,5.27
3,131,0,1363,-1.00,5.20
3,132,0,1080,-1.00,5.08
3,133,0,848,-1.00,5.07
3,134,0,1338,-1.00,4.94
3,135,0,1061,-1.00,5.00
3,136,0,831,-1.00,4.90
3,137,0,1379,-1.00,4.81
3,138,0,1045,-1.00,4.76
3,139,0,800,-1.00,4.75
3,140,0,1254,-1.00,4.77
3,141,0,1027,-1.00,4.86
3,142,0,843,-1.00,4.83
3,143,0,1370,-1.00,4.93
3,144,0,1075,-1.00,4.90
3,145,0,857,-1.00,4.79
3,146,0,1347,-1.00,4.76
3,147,0,1104,-1.00,4.73
3,148,0,859,-1.00,4.61
3,149,0,1349,-1.00,4.62
3,150,0,1056,-1.00,4.69
3,151,0,805,-1.00,4.67
3,152,0,1249,-1.00,4.77
3,153,0,1022,-1.00,4.77
3,154,0,771,-1.00,4.72
3,155,0,1179,-1.00,4.80
3,156,0,918,-1.00,4.72
3,157,0,1489,-1.00,4.75
3,158,0,1153,-1.00,4.81
3,159,0,890,-1.00,4.77
3,160,0,1345,-1.00,4.73
3,161,0,1053,-1.00,4.74
3,162,0,793,-1.00,4.75
3,163,0,1258,-1.00,4.71
3,164,0,1011,-1.00,4.75
3,165,0,780,-1.00,4.79
3,166,0,1219,-1.00,4.85
3,167,0,932,-1.00,4.82
3,168,0,1463,-1.00,4.80
3,169,0,1168,-1.00,4.78
3,170,0,963,-1.00,4.72
3,171,0,1506,-1.00,4.66
3,172,0,1198,-1.00,4.72
3,173,0,940,-1.00,4.69
3,174,0,1524,-1.00,4.70
3,175,0,1206,-1.00,4.75
3,176,0,964,-1.00,5.00
3,177,0,1442,-1.00,5.08
3,178,0,1080,-1.00,5.17
3,179,0,835,-1.00,5.22
3,180,0,1312,-1.00,5.24
3,181,0,961,-1.00,5.23
3,182,0,1498,-1.00,5.19
3,183,0,1152,-1.00,5.31
3,184,0,943,-1.00,5.22
3,185,0,1495,-1.00,5.17
3,186,0,1171,-1.00,5.16
3,187,0,894,-1.00,5.17
3,188,0,1408,-1.00,5.09
3,189,0,1153,-1.00,5.08
3,190,0,859,-1.00,5.12
3,191,0,1333,-1.00,5.15
3,192,0,1065,-1.00,5.29
3,193,0,866,-1.00,5.41
3,194,0,1272,-1.00,5.38
3,195,0,973,-1.00,5.52
3,196,0,1500,-1.00,5.58
3,197,0,1076,-1.00,5.73
3,198,0,857,-1.00,5.80
3,199,0,1274,-1.00,5.72
3,200,0,921,-1.00,5.70
3,201,0,1420,-1.00,5.73
3,202,0,1129,-1.00,5.68
3,203,0,791,-1.00,5.69
3,204,0,1242,-1.00,5.61
3,205,0,937,-1.00,5.49
3,206,0,1395,-1.00,5.44
3,207,0,1076,-1.00,5.45
3,208,0,841,-1.00,5.41
3,209,0,1292,-1.00,5.43
3,210,0,1023,-1.00,5.41
3,211,0,828,-1.00,5.39
3,212,0,1243,-1.00,5.41
3,213,0,938,-1.00,5.35
3,214,0,1389,-1.00,5.36
3,215,0,1027,-1.00,5.29
3,216,0,798,-1.00,5.23
3,217,0,1292,-1.00,5.22
3,218,0,996,-1.00,5.29
3,219,0,1468,-1.00,5.29
3,220,0,1143,-1.00,5.30
3,221,0,827,-1.00,5.28
3,222,0,1248,-1.00,5.30
3,223,0,952,-1.00,5.33
3,224,0,1496,-1.00,5.27
3,225,0,1135,-1.00,5.28
3,226,0,815,-1.00,5.22
3,227,0,1300,-1.00,5.19
3,228,0,976,-1.00,5.31
3,229,0,1460,-1.00,5.32
3,230,0,1137,-1.00,5.27
3,231,0,863,-1.00,5.40
3,232,0,1301,-1.00,5.40
3,233,0,1017,-1.00,5.44
3,234,0,777,-1.00,5.37
3,235,0,1141,-1.00,5.55
3,236,0,877,-1.00,5.43
3,237,0,1319,-1.00,5.39
3,238,0,1029,-1.00,5.33
3,239,0,821,-1.00,5.40
3,240,0,1298,-1.00,5.40
3,241,0,1005,-1.00,5.45
3,242,0,775,-1.00,5.42
3,243,0,1136,-1.00,5.37
3,244,0,885,-1.00,5.38
3,245,0,1344,-1.00,5.41
3,246,0,989,-1.00,5.36
3,247,0,1508,-1.00,5.34
3,248,0,1128,-1.00,5.21
3,249,0,889,-1.00,5.11
3,250,0,1408,-1.00,5.16
3,251,0,1108,-1.00,5.17
3,252,0,855,-1.00,5.07
3,253,0,1342,-1.00,5.06
3,254,0,1092,-1.00,5.02
3,255,0,834,-1.00,5.12
3,256,0,1287,-1.00,5.02
3,257,0,1029,-1.00,5.06
3,258,0,819,-1.00,5.03
3,259,0,1307,-1.00,5.04
3,260,0,989,-1.00,5.04
3,261,0,1490,-1.00,5.06
3,262,0,1145,-1.00,5.04
3,263,0,878,-1.00,5.19
3,264,0,1366,-1.00,5.14
3,265,0,1014,-1.00,5.12
3,266,0,754,-1.00,5.30
3,267,0,1171,-1.00,5.36
3,268,0,918,-1.00,5.45
3,269,0,1442,-1.00,5.54
3,270,0,1044,-1.00,5.46
3,271,0,804,-1.00,5.44
3,272,0,1275,-1.00,5.39
3,273,0,992,-1.00,5.36
3,274,0,1541,-1.00,5.41
3,275,0,1170,-1.00,5.40
3,276,0,915,-1.00,5.48
3,277,0,1458,-1.00,5.54
3,278,0,1169,-1.00,5.57
3,279,0,857,-1.00,5.62
3,280,0,1288,-1.00,5.66
3,281,0,937,-1.00,5.75
3,282,0,1373,-1.00,5.81
3,283,0,1028,-1.00,5.86
3,284,0,769,-1.00,5.81
3,285,0,1125,-1.00,5.75
3,286,0,827,-1.00,5.76
3,287,0,1247,-1.00,5.87
3,288,0,887,-1.00,6.00
3,289,0,1332,-1.00,5.93
3,290,0,989,-1.00,5.92
3,291,0,1419,-1.00,6.01
3,292,0,1019,-1.00,6.15
3,293,0,783,-1.00,6.12
3,294,0,1184,-1.00,6.15
3,295,0,852,-1.00,5.99
3,296,0,1301,-1.00,6.01
3,297,0,949,-1.00,5.73
3,298,0,1426,-1.00,5.66
3,299,0,1108,-1.00,5.59
3,300,0,778,-1.00,5.64
3,301,0,1136,-1.00,5.60
3,302,0,852,-1.00,5.56
3,303,0,1283,-1.00,5.57
3,304,0,1001,-1.00,5.60
3,305,0,755,-1.00,5.67
3,306,0,1104,-1.00,5.67
3,307,0,833,-1.00,5.63
3,308,0,1285,-1.00,5.60
3,309,0,969,-1.00,5.61
3,310,0,1521,-1.00,5.61
3,311,0,1107,-1.00,5.66
3,312,0,837,-1.00,5.61
3,313,0,1241,-1.00,5.62
3,314,0,904,-1.00,5.60
3,315,0,1322,-1.00,5.73
3,316,0,1032,-1.00,5.70
3,317,0,799,-1.00,5.71
3,318,0,1204,-1.00,5.63
3,319,0,906,-1.00,5.61
3,320,0,1331,-1.00,5.51
3,321,0,1053,-1.00,5.41
3,322,0,829,-1.00,5.53
3,323,0,1304,-1.00,5.57
3,324,0,1003,-1.00,5.42
3,325,0,831,-1.00,5.35
3,326,0,1235,-1.00,5.25
3,327,0,920,-1.00,5.20
3,328,0,1417,-1.00,5.20
3,329,0,1078,-1.00,5.22
3,330,0,871,-1.00,5.31
3,331,0,1330,-1.00,5.51
3,332,0,1013,-1.00,5.49
3,333,0,779,-1.00,5.45
3,334,0,1116,-1.00,5.42
3,335,0,815,-1.00,5.35
3,336,0,1218,-1.00,5.40
3,337,0,909,-1.00,5.39
3,338,0,1419,-1.00,5.44
3,339,0,1038,-1.00,5.56
3,340,0,755,-1.00,5.55
3,341,0,1114,-1.00,5.65
3,342,0,827,-1.00,5.68
3,343,0,1269,-1.00,5.74
3,344,0,946,-1.00,5.67
3,345,0,1373,-1.00,5.71
3,346,0,988,-1.00,5.72
3,347,0,1455,-1.00,5.64
3,348,0,1115,-1.00,5.65
3,349,0,864,-1.00,5.71
3,350,0,1308,-1.00,5.74
3,351,0,1006,-1.00,5.76
3,352,0,771,-1.00,5.72
3,353,0,1168,-1.00,5.81
3,354,0,891,-1.00,5.79
3,355,0,1420,-1.00,5.84
3,356,0,1029,-1.00,5.84
3,357,0,783,-1.00,6.02
3,358,0,1181,-1.00,6.10
3,359,0,865,-1.00,6.14
3,360,0,1293,-1.00,6.05
3,361,0,930,-1.00,6.06
3,362,0,1360,-1.00,6.17
3,363,0,1016,-1.00,6.11
3,364,0,743,-1.00,6.17
3,365,0,1090,-1.00,6.24
3,366,0,819,-1.00,6.35
3,367,0,1177,-1.00,6.32
3,368,0,907,-1.00,6.35
3,369,0,1275,-1.00,6.37
3,370,0,891,-1.00,6.30
3,371,0,1275,-1.00,6.32
3,372,0,962,-1.00,6.25
3,373,0,1406,-1.00,6.28
3,374,0,1024,-1.00,6.29
3,375,0,698,-1.00,6.43
3,376,0,1013,-1.00,6.39
3,377,0,723,-1.00,6.20
3,378,0,1071,-1.00,6.15
3,379,0,760,-1.00,6.19
3,380,0,1091,-1.00,6.14
3,381,0,767,-1.00,6.09
3,382,0,1116,-1.00,6.10
3,383,0,804,-1.00,6.28
3,384,0,1196,-1.00,6.26
3,385,0,845,-1.00,6.25
3,386,0,1246,-1.00,6.19
3,387,0,916,-1.00,6.06
3,388,0,1319,-1.00,6.01
3,389,0,985,-1.00,5.96
3,390,0,1406,-1.00,5.98
3,391,0,1004,-1.00,5.96
3,392,0,729,-1.00,5.96
3,393,0,1066,-1.00,5.99
3,394,0,807,-1.00,5.90
3,395,0,1220,-1.00,5.93
3,396,0,900,-1.00,5.95
3,397,0,1323,-1.00,5.83
3,398,0,999,-1.00,5.99
3,399,0,1339,-1.00,6.01
3,400,0,912,-1.00,6.08
3,401,0,1391,-1.00,6.04
3,402,0,1018,-1.00,6.02
3,403,0,730,-1.00,6.01
3,404,0,1093,-1.00,6.01
3,405,0,842,-1.00,6.04
3,406,0,1193,-1.00,6.07
3,407,0,912,-1.00,6.11
3,408,0,1316,-1.00,5.99
3,409,0,978,-1.00,5.92
3,410,0,1480,-1.00,5.90
3,411,0,1095,-1.00,5.94
3,412,0,828,-1.00,5.93
3,413,0,1234,-1.00,5.87
3,414,0,932,-1.00,5.90
3,415,0,1367,-1.00,5.89
3,416,0,1001,-1.00,5.82
3,417,0,754,-1.00,5.85
3,418,0,1168,-1.00,5.82
3,419,0,888,-1.00,5.77
3,420,0,1311,-1.00,5.65
3,421,0,963,-1.00,5.61
3,422,0,1449,-1.00,5.54
3,423,0,1123,-1.00,5.40
3,424,0,847,-1.00,5.39
3,425,0,1301,-1.00,5.34
3,426,0,1065,-1.00,5.19
3,427,0,784,-1.00,5.29
3,428,0,1222,-1.00,5.22
3,429,0,929,-1.00,5.04
3,430,0,1412,-1.00,5.09
3,431,0,1107,-1.00,5.19
3,432,0,837,-1.00,5.15
3,433,0,1303,-1.00,5.13
3,434,0,1031,-1.00,5.08
3,435,0,822,-1.00,5.09
3,436,0,1227,-1.00,4.98
3,437,0,942,-1.00,4.94
3,438,0,1451,-1.00,4.97
3,439,0,1186,-1.00,5.02
3,440,0,952,-1.00,5.03
3,441,0,1495,-1.00,4.99
3,442,0,1193,-1.00,4.88
3,443,0,884,-1.00,4.92
3,444,0,1364,-1.00,4.89
3,445,0,1037,-1.00,5.00
3,446,0,825,-1.00,5.04
3,447,0,1260,-1.00,5.04
3,448,0,958,-1.00,5.06
3,449,0,1512,-1.00,5.09
3,450,0,1148,-1.00,5.09
3,451,0,901,-1.00,5.11
3,452,0,1428,-1.00,5.19
3,453,0,1175,-1.00,5.10
3,454,0,946,-1.00,5.04
3,455,0,1370,-1.00,4.99
3,456,0,1067,-1.00,4.98
3,457,0,831,-1.00,5.01
3,458,0,1254,-1.00,5.06
3,459,0,972,-1.00,5.14
3,460,0,1456,-1.00,5.11
3,461,0,1145,-1.00,5.14
3,462,0,877,-1.00,5.27
3,463,0,1328,-1.00,5.27
3,464,0,1055,-1.00,5.19
3,465,0,842,-1.00,5.36
3,466,0,1231,-1.00,5.43
3,467,0,858,-1.00,5.45
3,468,0,1319,-1.00,5.41
3,469,0,977,-1.00,5.43
3,470,0,1428,-1.00,5.37
3,471,0,984,-1.00,5.48
3,472,0,1515,-1.00,5.51
3,473,0,1105,-1.00,5.32
3,474,0,829,-1.00,5.24
3,475,0,1280,-1.00,5.31
3,476,0,1016,-1.00,5.27
3,477,0,766,-1.00,5.30
3,478,0,1219,-1.00,5.21
3,479,0,1011,-1.00,5.31
3,480,0,796,-1.00,5.37
3,481,0,1207,-1.00,5.23
3,482,0,891,-1.00,5.15
3,483,0,1378,-1.00,5.12
3,484,0,1100,-1.00,4.95
3,485,0,838,-1.00,4.99
3,486,0,1286,-1.00,4.97
3,487,0,949,-1.00,4.98
3,488,0,1458,-1.00,5.01
3,489,0,1050,-1.00,4.98
3,490,0,830,-1.00,5.05
3,491,0,1251,-1.00,4.95
3,492,0,962,-1.00,4.88
3,493,0,1457,-1.00,4.84
3,494,0,1159,-1.00,4.77
3,495,0,944,-1.00,4.80
3,496,0,1505,-1.00,4.73
3,497,0,1245,-1.00,4.81
3,498,0,971,-1.00,4.59
3,499,0,1576,-1.00,4.48
3,500,0,1269,-1.00,4.37
4,0,0,1000,0.00,0.00
4,1,0,1018,-1.00,0.25
4,2,0,953,-1.00,0.45
4,3,0,1886,-1.00,0.65
4,4,0,1886,-1.00,0.84
4,5,0,1768,-1.00,1.07
4,6,0,1646,-1.00,1.23
4,7,0,1541,-1.00,1.46
4,8,0,1448,-1.00,1.61
4,9,0,1296,-1.00,1.78
4,10,0,1192,-1.00,1.92
4,11,0,1065,-1.00,1.94
4,12,0,943,-1.00,2.08
4,13,0,1691,-1.00,2.24
4,14,0,1511,-1.00,2.36
4,15,0,1261,-1.00,2.53
4,16,0,1083,-1.00,2.58
4,17,0,940,-1.00,2.69
4,18,0,1573,-1.00,2.70
4,19,0,1295,-1.00,2.71
4,20,0,1090,-1.00,2.79
4,21,0,993,-1.00,2.92
4,22,0,1691,-1.00,3.05
4,23,0,1413,-1.00,3.18
4,24,0,1159,-1.00,3.25
4,25,0,990,-1.00,3.29
4,26,0,1777,-1.00,3.38
4,27,0,1525,-1.00,3.53
4,28,0,1301,-1.00,3.59
4,29,0,1098,-1.00,3.53
4,30,0,929,-1.00,3.52
4,31,0,1530,-1.00,3.64
4,32,0,1310,-1.00,3.62
4,33,0,1041,-1.00,3.67
4,34,0,903,-1.00,3.72
4,35,0,1506,-1.00,3.84
4,36,0,1238,-1.00,3.92
4,37,0,1010,-1.00,4.04
4,38,0,852,-1.00,4.09
4,39,0,1403,-1.00,4.09
4,40,0,1197,-1.00,4.12
4,41,0,987,-1.00,4.22
4,42,0,1596,-1.00,4.23
4,43,0,1255,-1.00,4.25
4,44,0,1025,-1.00,4.25
4,45,0,818,-1.00,4.29
4,46,0,1349,-1.00,4.36
4,47,0,1076,-1.00,4.46
4,48,0,870,-1.00,4.63
4,49,0,1412,-1.00,4.68
4,50,0,1147,-1.00,4.66
4,51,0,949,-1.00,4.70
4,52,0,1524,-1.00,4.73
4,53,0,1160,-1.00,4.72
4,54,0,940,-1.00,4.59
4,55,0,1463,-1.00,4.64
4,56,0,1133,-1.00,4.64
4,57,0,925,-1.00,4.73
4,58,0,1493,-1.00,4.77
4,59,0,1189,-1.00,4.84
4,60,0,932,-1.00,4.89
4,61,0,1468,-1.00,4.96
4,62,0,1139,-1.00,5.01
4,63,0,830,-1.00,4.89
4,64,0,1342,-1.00,4.90
4,65,0,1059,-1.00,4.95
4,66,0,860,-1.00,4.88
4,67,0,1286,-1.00,4.97
4,68,0,1011,-1.00,4.87
4,69,0,784,-1.00,4.93
4,70,0,1206,-1.00,4.82
4,71,0,936,-1.00,4.88
4,72,0,1486,-1.00,4.98
4,73,0,1226,-1.00,5.04
4,74,0,946,-1.00,5.10
4,75,0,1457,-1.00,5.11
4,76,0,1051,-1.00,5.13
4,77,0,858,-1.00,4.98
4,78,0,1373,-1.00,5.06
