rep,t,pop1,pop2,k1,k2
2,291,0,1174,-1.00,5.76
2,292,0,826,-1.00,5.76
2,293,0,1220,-1.00,5.88
2,294,0,917,-1.00,5.94
2,295,0,1411,-1.00,5.91
2,296,0,1002,-1.00,5.93
2,297,0,731,-1.00,5.88
2,298,0,1043,-1.00,5.90
2,299,0,801,-1.00,5.91
2,300,0,1163,-1.00,5.91
2,301,0,890,-1.00,5.88
2,302,0,1263,-1.00,5.90
2,303,0,948,-1.00,5.97
2,304,0,1441,-1.00,6.03
2,305,0,1061,-1.00,6.05
2,306,0,743,-1.00,6.04
2,307,0,1077,-1.00,5.94
2,308,0,840,-1.00,5.96
2,309,0,1283,-1.00,5.88
2,310,0,903,-1.00,5.96
2,311,0,1302,-1.00,5.95
2,312,0,947,-1.00,5.92
2,313,0,1463,-1.00,6.03
2,314,0,1091,-1.00,6.06
2,315,0,783,-1.00,6.12
2,316,0,1160,-1.00,6.13
2,317,0,863,-1.00,6.13
2,318,0,1227,-1.00,6.10
2,319,0,912,-1.00,6.14
2,320,0,1391,-1.00,6.19
2,321,0,1014,-1.00,6.20
2,322,0,695,-1.00,6.25
2,323,0,995,-1.00,6.39
2,324,0,1442,-1.00,6.46
2,325,0,989,-1.00,6.56
2,326,0,1420,-1.00,6.60
2,327,0,1004,-1.00,6.76
2,328,0,703,-1.00,6.87
2,329,0,1021,-1.00,6.84
2,330,0,730,-1.00,6.89
2,331,0,1063,-1.00,6.94
2,332,0,757,-1.00,6.95
2,333,0,1036,-1.00,6.95
2,334,0,759,-1.00,6.98
2,335,0,1050,-1.00,7.03
2,336,0,755,-1.00,7.07
2,337,0,1090,-1.00,7.11
2,338,0,785,-1.00,7.11
2,339,0,1132,-1.00,7.26
2,340,0,775,-1.00,7.21
2,341,0,1070,-1.00,7.22
2,342,0,720,-1.00,7.20
2,343,0,952,-1.00,7.20
2,344,0,1343,-1.00,7.28
2,345,0,948,-1.00,7.24
2,346,0,1359,-1.00,7.29
2,347,0,974,-1.00,7.31
2,348,0,1317,-1.00,7.34
2,349,0,943,-1.00,7.42
2,350,0,1338,-1.00,7.46
2,351,0,900,-1.00,7.48
2,352,0,1187,-1.00,7.67
2,353,0,799,-1.00,7.78
2,354,0,1090,-1.00,7.74
2,355,0,736,-1.00,7.70
2,356,0,987,-1.00,7.71
2,357,0,1315,-1.00,7.75
2,358,0,900,-1.00,7.74
2,359,0,1206,-1.00,7.75
2,360,0,794,-1.00,7.64
2,361,0,1073,-1.00,7.69
2,362,0,704,-1.00,7.75
2,363,0,983,-1.00,7.63
2,364,0,1344,-1.00,7.66
2,365,0,947,-1.00,7.78
2,366,0,1308,-1.00,7.84
2,367,0,834,-1.00,7.85
2,368,0,1096,-1.00,7.87
2,369,0,733,-1.00,7.84
2,370,0,1012,-1.00,7.77
2,371,0,659,-1.00,7.67
2,372,0,931,-1.00,7.67
2,373,0,1318,-1.00,7.68
2,374,0,916,-1.00,7.65
2,375,0,1308,-1.00,7.68
2,376,0,865,-1.00,7.74
2,377,0,1148,-1.00,7.71
2,378,0,787,-1.00,7.70
2,379,0,1093,-1.00,7.69
2,380,0,741,-1.00,7.72
2,381,0,970,-1.00,7.83
2,382,0,1231,-1.00,7.90
2,383,0,840,-1.00,7.89
2,384,0,1142,-1.00,7.86
2,385,0,786,-1.00,7.88
2,386,0,1080,-1.00,7.89
2,387,0,718,-1.00,8.02
2,388,0,928,-1.00,8.00
2,389,0,1257,-1.00,7.96
2,390,0,906,-1.00,7.94
2,391,0,1181,-1.00,7.87
2,392,0,776,-1.00,7.94
2,393,0,1008,-1.00,8.07
2,394,0,634,-1.00,7.96
2,395,0,883,-1.00,8.02
2,396,0,1151,-1.00,8.17
2,397,0,747,-1.00,8.10
2,398,0,960,-1.00,8.16
2,399,0,1282,-1.00,8.03
2,400,0,848,-1.00,7.96
2,401,0,1094,-1.00,7.90
2,402,0,732,-1.00,7.90
2,403,0,937,-1.00,7.87
2,404,0,1169,-1.00,7.87
2,405,0,773,-1.00,7.87
2,406,0,1060,-1.00,7.85
2,407,0,711,-1.00,7.82
2,408,0,964,-1.00,7.85
2,409,0,1292,-1.00,7.93
2,410,0,826,-1.00,7.83
2,411,0,1072,-1.00,7.87
2,412,0,724,-1.00,8.00
2,413,0,959,-1.00,8.07
2,414,0,1251,-1.00,8.01
2,415,0,848,-1.00,8.05
2,416,0,1119,-1.00,8.05
2,417,0,752,-1.00,8.11
2,418,0,926,-1.00,8.20
2,419,0,1226,-1.00,8.29
2,420,0,842,-1.00,8.42
2,421,0,1029,-1.00,8.36
2,422,0,687,-1.00,8.32
2,423,0,889,-1.00,8.30
2,424,0,1206,-1.00,8.16
2,425,0,828,-1.00,8.07
2,426,0,1077,-1.00,8.09
2,427,0,705,-1.00,8.03
2,428,0,959,-1.00,8.03
2,429,0,1315,-1.00,8.01
2,430,0,869,-1.00,7.94
2,431,0,1203,-1.00,7.93
2,432,0,831,-1.00,8.03
2,433,0,1096,-1.00,7.99
2,434,0,710,-1.00,8.14
2,435,0,897,-1.00,8.18
2,436,0,1231,-1.00,8.27
2,437,0,823,-1.00,8.34
2,438,0,1103,-1.00,8.41
2,439,0,714,-1.00,8.51
2,440,0,1033,-1.00,8.50
2,441,0,682,-1.00,8.58
2,442,0,854,-1.00,8.58
2,443,0,1106,-1.00,8.59
2,444,0,704,-1.00,8.60
2,445,0,907,-1.00,8.68
2,446,0,1109,-1.00,8.65
2,447,0,721,-1.00,8.71
2,448,0,918,-1.00,8.69
2,449,0,1148,-1.00,8.78
2,450,0,716,-1.00,8.73
2,451,0,932,-1.00,8.77
2,452,0,1195,-1.00,8.83
2,453,0,737,-1.00,8.84
2,454,0,887,-1.00,8.82
2,455,0,1133,-1.00,8.93
2,456,0,698,-1.00,8.87
2,457,0,868,-1.00,8.95
2,458,0,971,-1.00,8.87
2,459,0,1228,-1.00,8.86
2,460,0,807,-1.00,8.95
2,461,0,1055,-1.00,8.92
2,462,0,685,-1.00,8.93
2,463,0,857,-1.00,8.97
2,464,0,1160,-1.00,9.03
2,465,0,690,-1.00,9.13
2,466,0,915,-1.00,9.24
2,467,0,1192,-1.00,9.27
2,468,0,747,-1.00,9.28
2,469,0,985,-1.00,9.34
2,470,0,1229,-1.00,9.44
2,471,0,769,-1.00,9.49
2,472,0,961,-1.00,9.56
2,473,0,1160,-1.00,9.59
2,474,0,700,-1.00,9.72
2,475,0,869,-1.00,9.84
2,476,0,1063,-1.00,9.91
2,477,0,664,-1.00,9.98
2,478,0,801,-1.00,10.00
2,479,0,1028,-1.00,10.05
2,480,0,583,-1.00,10.05
2,481,0,696,-1.00,10.02
2,482,0,809,-1.00,10.01
2,483,0,1013,-1.00,9.97
2,484,0,584,-1.00,10.04
2,485,0,671,-1.00,10.10
2,486,0,790,-1.00,10.13
2,487,0,966,-1.00,10.17
2,488,0,1082,-1.00,10.04
2,489,0,650,-1.00,9.90
2,490,0,777,-1.00,9.77
2,491,0,903,-1.00,9.74
2,492,0,1082,-1.00,9.63
2,493,0,672,-1.00,9.68
2,494,0,841,-1.00,9.63
2,495,0,1001,-1.00,9.68
2,496,0,621,-1.00,9.76
2,497,0,768,-1.00,9.78
2,498,0,909,-1.00,9.84
2,499,0,1110,-1.00,9.81
2,500,0,674,-1.00,9.74
3,0,0,1000,0.00,0.00
3,1,0,1027,-1.00,0.15
3,2,0,1091,-1.00,0.32
3,3,0,1084,-1.00,0.48
3,4,0,1070,-1.00,0.63
3,5,0,1067,-1.00,0.81
3,6,0,1009,-1.00,0.98
3,7,0,975,-1.00,1.03
3,8,0,1816,-1.00,1.21
3,9,0,1641,-1.00,1.35
3,10,0,1527,-1.00,1.44
3,11,0,1422,-1.00,1.53
3,12,0,1377,-1.00,1.65
3,13,0,1292,-1.00,1.78
3,14,0,1257,-1.00,1.85
3,15,0,1159,-1.00,1.91
3,16,0,1097,-1.00,2.00
3,17,0,955,-1.00,2.12
3,18,0,1700,-1.00,2.22
3,19,0,1534,-1.00,2.30
3,20,0,1362,-1.00,2.40
3,21,0,1210,-1.00,2.43
3,22,0,1018,-1.00,2.50
3,23,0,908,-1.00,2.57
3,24,0,1637,-1.00,2.61
3,25,0,1444,-1.00,2.67
3,26,0,1256,-1.00,2.76
3,27,0,1128,-1.00,2.75
3,28,0,974,-1.00,2.74
3,29,0,1694,-1.00,2.79
3,30,0,1454,-1.00,2.87
3,31,0,1281,-1.00,2.90
3,32,0,1141,-1.00,2.89
3,33,0,978,-1.00,3.02
3,34,0,1687,-1.00,3.06
3,35,0,1401,-1.00,3.17
3,36,0,1198,-1.00,3.35
3,37,0,1001,-1.00,3.47
3,38,0,928,-1.00,3.40
3,39,0,1525,-1.00,3.47
3,40,0,1344,-1.00,3.50
3,41,0,1077,-1.00,3.44
3,42,0,916,-1.00,3.44
3,43,0,1505,-1.00,3.45
3,44,0,1280,-1.00,3.44
3,45,0,1052,-1.00,3.55
3,46,0,931,-1.00,3.51
3,47,0,1553,-1.00,3.51
3,48,0,1363,-1.00,3.50
3,49,0,1066,-1.00,3.46
3,50,0,879,-1.00,3.53
3,51,0,1457,-1.00,3.62
3,52,0,1205,-1.00,3.64
3,53,0,995,-1.00,3.61
3,54,0,1633,-1.00,3.67
3,55,0,1367,-1.00,3.71
3,56,0,1117,-1.00,3.67
3,57,0,876,-1.00,3.70
3,58,0,1441,-1.00,3.75
3,59,0,1226,-1.00,3.71
3,60,0,1039,-1.00,3.78
3,61,0,869,-1.00,3.78
3,62,0,1428,-1.00,3.70
3,63,0,1189,-1.00,3.77
3,64,0,1039,-1.00,3.83
3,65,0,860,-1.00,3.99
3,66,0,1376,-1.00,4.11
3,67,0,1145,-1.00,4.09
3,68,0,873,-1.00,4.15
3,69,0,1388,-1.00,4.23
3,70,0,1131,-1.00,4.31
3,71,0,940,-1.00,4.30
3,72,0,1473,-1.00,4.45
3,73,0,1217,-1.00,4.44
3,74,0,966,-1.00,4.55
3,75,0,1568,-1.00,4.69
3,76,0,1239,-1.00,4.65
3,77,0,932,-1.00,4.63
3,78,0,1450,-1.00,4.66
3,79,0,1084,-1.00,4.67
3,80,0,863,-1.00,4.66
3,81,0,1360,-1.00,4.51
3,82,0,1068,-1.00,4.37
3,83,0,797,-1.00,4.33
3,84,0,1254,-1.00,4.33
3,85,0,971,-1.00,4.19
3,86,0,1613,-1.00,4.21
3,87,0,1298,-1.00,4.22
3,88,0,1064,-1.00,4.08
3,89,0,841,-1.00,4.08
3,90,0,1416,-1.00,4.01
3,91,0,1155,-1.00,3.92
3,92,0,948,-1.00,3.99
3,93,0,1478,-1.00,3.78
3,94,0,1203,-1.00,3.61
3,95,0,997,-1.00,3.44
3,96,0,1701,-1.00,3.22
3,97,0,1434,-1.00,3.12
3,98,0,1237,-1.00,3.09
3,99,0,1075,-1.00,2.92
3,100,0,993,-1.00,2.96
3,101,0,1685,-1.00,2.90
3,102,0,1500,-1.00,2.92
3,103,0,1273,-1.00,2.88
3,104,0,1061,-1.00,2.87
3,105,0,829,-1.00,2.94
3,106,0,1415,-1.00,2.98
3,107,0,1193,-1.00,2.90
3,108,0,1006,-1.00,2.95
3,109,0,890,-1.00,3.00
3,110,0,1637,-1.00,3.02
3,111,0,1409,-1.00,3.03
3,112,0,1167,-1.00,3.05
3,113,0,1006,-1.00,2.98
3,114,0,903,-1.00,2.91
3,115,0,1610,-1.00,3.00
3,116,0,1378,-1.00,3.01
3,117,0,1220,-1.00,3.01
3,118,0,1040,-1.00,3.03
3,119,0,926,-1.00,3.02
3,120,0,1677,-1.00,3.14
3,121,0,1461,-1.00,3.10
3,122,0,1294,-1.00,3.12
3,123,0,1104,-1.00,3.04
3,124,0,992,-1.00,3.03
3,125,0,1669,-1.00,3.07
3,126,0,1427,-1.00,3.08
3,127,0,1291,-1.00,3.06
3,128,0,1161,-1.00,3.07
3,129,0,1024,-1.00,3.09
3,130,0,831,-1.00,3.10
3,131,0,1399,-1.00,3.22
3,132,0,1156,-1.00,3.31
3,133,0,984,-1.00,3.27
3,134,0,1708,-1.00,3.30
3,135,0,1467,-1.00,3.32
3,136,0,1215,-1.00,3.37
3,137,0,1044,-1.00,3.41
3,138,0,850,-1.00,3.45
3,139,0,1403,-1.00,3.58
3,140,0,1095,-1.00,3.62
3,141,0,875,-1.00,3.63
3,142,0,1536,-1.00,3.70
3,143,0,1232,-1.00,3.78
3,144,0,1018,-1.00,3.79
3,145,0,859,-1.00,3.74
3,146,0,1375,-1.00,3.72
3,147,0,1121,-1.00,3.74
3,148,0,945,-1.00,3.68
3,149,0,1521,-1.00,3.68
3,150,0,1288,-1.00,3.57
3,151,0,1093,-1.00,3.50
3,152,0,974,-1.00,3.59
3,153,0,1699,-1.00,3.51
3,154,0,1435,-1.00,3.52
3,155,0,1166,-1.00,3.59
3,156,0,984,-1.00,3.49
3,157,0,1676,-1.00,3.51
3,158,0,1373,-1.00,3.46
3,159,0,1130,-1.00,3.47
3,160,0,984,-1.00,3.42
3,161,0,1663,-1.00,3.48
3,162,0,1351,-1.00,3.54
3,163,0,1093,-1.00,3.48
3,164,0,921,-1.00,3.47
3,165,0,1524,-1.00,3.48
3,166,0,1285,-1.00,3.48
3,167,0,1098,-1.00,3.56
3,168,0,961,-1.00,3.50
3,169,0,1646,-1.00,3.43
3,170,0,1420,-1.00,3.46
3,171,0,1216,-1.00,3.57
3,172,0,995,-1.00,3.51
3,173,0,1653,-1.00,3.51
3,174,0,1354,-1.00,3.56
3,175,0,1146,-1.00,3.64
3,176,0,944,-1.00,3.57
3,177,0,1596,-1.00,3.60
3,178,0,1283,-1.00,3.62
3,179,0,1093,-1.00,3.71
3,180,0,933,-1.00,3.84
3,181,0,1566,-1.00,3.81
3,182,0,1293,-1.00,3.86
3,183,0,1087,-1.00,3.87
3,184,0,845,-1.00,3.92
3,185,0,1371,-1.00,3.96
3,186,0,1093,-1.00,3.94
3,187,0,939,-1.00,3.90
3,188,0,1555,-1.00,3.85
3,189,0,1285,-1.00,3.79
3,190,0,1075,-1.00,3.67
3,191,0,926,-1.00,3.54
3,192,0,1574,-1.00,3.57
3,193,0,1302,-1.00,3.50
3,194,0,1105,-1.00,3.42
3,195,0,895,-1.00,3.34
3,196,0,1544,-1.00,3.26
3,197,0,1283,-1.00,3.15
3,198,0,1097,-1.00,3.10
3,199,0,910,-1.00,2.99
3,200,0,1579,-1.00,2.99
3,201,0,1374,-1.00,3.01
3,202,0,1236,-1.00,3.02
3,203,0,1032,-1.00,3.05
3,204,0,890,-1.00,3.08
3,205,0,1528,-1.00,3.11
3,206,0,1301,-1.00,3.13
3,207,0,1110,-1.00,3.16
3,208,0,942,-1.00,3.11
3,209,0,1595,-1.00,3.19
3,210,0,1353,-1.00,3.28
3,211,0,1173,-1.00,3.35
3,212,0,975,-1.00,3.34
3,213,0,1556,-1.00,3.41
3,214,0,1289,-1.00,3.39
3,215,0,1044,-1.00,3.48
3,216,0,882,-1.00,3.49
3,217,0,1523,-1.00,3.64
3,218,0,1252,-1.00,3.66
3,219,0,1086,-1.00,3.72
3,220,0,875,-1.00,3.75
3,221,0,1484,-1.00,3.82
3,222,0,1181,-1.00,3.84
3,223,0,1012,-1.00,3.96
3,224,0,871,-1.00,4.09
3,225,0,1517,-1.00,4.07
3,226,0,1278,-1.00,4.09
3,227,0,1060,-1.00,4.08
3,228,0,857,-1.00,4.09
3,229,0,1394,-1.00,4.04
3,230,0,1050,-1.00,4.14
3,231,0,855,-1.00,4.12
3,232,0,1407,-1.00,4.17
3,233,0,1179,-1.00,4.15
3,234,0,1000,-1.00,4.13
3,235,0,804,-1.00,4.19
3,236,0,1342,-1.00,4.20
3,237,0,1076,-1.00,4.13
3,238,0,856,-1.00,4.11
3,239,0,1381,-1.00,4.12
3,240,0,1029,-1.00,3.99
3,241,0,819,-1.00,3.97
3,242,0,1244,-1.00,4.06
3,243,0,992,-1.00,4.16
3,244,0,1604,-1.00,4.08
3,245,0,1374,-1.00,4.14
3,246,0,1180,-1.00,4.11
3,247,0,935,-1.00,4.26
3,248,0,1500,-1.00,4.23
3,249,0,1227,-1.00,4.16
3,250,0,1001,-1.00,4.18
3,251,0,840,-1.00,4.26
3,252,0,1398,-1.00,4.19
3,253,0,1188,-1.00,4.23
3,254,0,1013,-1.00,4.17
3,255,0,782,-1.00,4.16
3,256,0,1262,-1.00,4.22
3,257,0,1016,-1.00,4.33
3,258,0,845,-1.00,4.28
3,259,0,1377,-1.00,4.24
3,260,0,1081,-1.00,4.18
3,261,0,882,-1.00,4.16
3,262,0,1413,-1.00,4.13
3,263,0,1153,-1.00,4.08
3,264,0,926,-1.00,4.03
3,265,0,1481,-1.00,4.02
3,266,0,1197,-1.00,4.01
3,267,0,915,-1.00,4.08
3,268,0,1525,-1.00,4.15
3,269,0,1309,-1.00,4.08
3,270,0,1090,-1.00,4.10
3,271,0,910,-1.00,4.10
3,272,0,1476,-1.00,4.19
3,273,0,1236,-1.00,4.23
3,274,0,1070,-1.00,4.23
3,275,0,864,-1.00,4.23
3,276,0,1376,-1.00,4.30
3,277,0,1119,-1.00,4.21
3,278,0,884,-1.00,4.27
3,279,0,1418,-1.00,4.31
3,280,0,1076,-1.00,4.43
3,281,0,890,-1.00,4.51
3,282,0,1365,-1.00,4.43
3,283,0,1054,-1.00,4.49
3,284,0,818,-1.00,4.48
3,285,0,1288,-1.00,4.47
3,286,0,1023,-1.00,4.56
3,287,0,802,-1.00,4.48
3,288,0,1299,-1.00,4.50
3,289,0,1030,-1.00,4.51
3,290,0,824,-1.00,4.47
3,291,0,1327,-1.00,4.40
3,292,0,1109,-1.00,4.43
3,293,0,917,-1.00,4.41
3,294,0,1453,-1.00,4.40
3,295,0,1175,-1.00,4.33
3,296,0,950,-1.00,4.41
3,297,0,1525,-1.00,4.47
3,298,0,1223,-1.00,4.50
3,299,0,1007,-1.00,4.43
3,300,0,804,-1.00,4.45
3,301,0,1267,-1.00,4.51
3,302,0,1012,-1.00,4.55
3,303,0,765,-1.00,4.72
3,304,0,1213,-1.00,4.72
3,305,0,951,-1.00,4.68
3,306,0,1496,-1.00,4.65
3,307,0,1168,-1.00,4.69
3,308,0,919,-1.00,4.74
3,309,0,1532,-1.00,4.69
3,310,0,1239,-1.00,4.59
3,311,0,998,-1.00,4.63
3,312,0,1612,-1.00,4.62
3,313,0,1295,-1.00,4.60
3,314,0,977,-1.00,4.56
3,315,0,1592,-1.00,4.62
3,316,0,1254,-1.00,4.58
3,317,0,991,-1.00,4.63
3,318,0,1613,-1.00,4.62
3,319,0,1302,-1.00,4.60
3,320,0,1047,-1.00,4.68
3,321,0,854,-1.00,4.75
3,322,0,1291,-1.00,4.71
3,323,0,987,-1.00,4.65
3,324,0,1586,-1.00,4.72
3,325,0,1230,-1.00,4.69
3,326,0,901,-1.00,4.71
3,327,0,1365,-1.00,4.67
3,328,0,1072,-1.00,4.59
3,329,0,820,-1.00,4.59
3,330,0,1314,-1.00,4.62
3,331,0,1057,-1.00,4.58
3,332,0,839,-1.00,4.58
3,333,0,1346,-1.00,4.51
3,334,0,1081,-1.00,4.38
3,335,0,864,-1.00,4.45
3,336,0,1378,-1.00,4.38
3,337,0,1121,-1.00,4.38
3,338,0,916,-1.00,4.36
3,339,0,1583,-1.00,4.39
3,340,0,1283,-1.00,4.47
3,341,0,1040,-1.00,4.53
3,342,0,764,-1.00,4.48
3,343,0,1208,-1.00,4.48
3,344,0,947,-1.00,4.45
3,345,0,1570,-1.00,4.50
3,346,0,1276,-1.00,4.59
3,347,0,979,-1.00,4.53
3,348,0,1543,-1.00,4.50
3,349,0,1228,-1.00,4.50
3,350,0,975,-1.00,4.50
3,351,0,1571,-1.00,4.47
3,352,0,1252,-1.00,4.38
3,353,0,1004,-1.00,4.31
3,354,0,875,-1.00,4.32
3,355,0,1422,-1.00,4.36
3,356,0,1139,-1.00,4.33
3,357,0,864,-1.00,4.36
3,358,0,1377,-1.00,4.35
3,359,0,1098,-1.00,4.36
3,360,0,867,-1.00,4.34
3,361,0,1403,-1.00,4.40
3,362,0,1132,-1.00,4.41
3,363,0,931,-1.00,4.42
3,364,0,1494,-1.00,4.40
3,365,0,1226,-1.00,4.46
3,366,0,999,-1.00,4.59
3,367,0,1592,-1.00,4.59
3,368,0,1249,-1.00,4.62
3,369,0,1015,-1.00,4.59
3,370,0,806,-1.00,4.67
3,371,0,1301,-1.00,4.74
3,372,0,1070,-1.00,4.70
3,373,0,812,-1.00,4.75
3,374,0,1267,-1.00,4.80
3,375,0,944,-1.00,4.90
3,376,0,1486,-1.00,4.92
3,377,0,1145,-1.00,4.93
3,378,0,902,-1.00,5.00
3,379,0,1312,-1.00,5.00
3,380,0,951,-1.00,5.12
3,381,0,1514,-1.00,5.08
3,382,0,1173,-1.00,4.99
3,383,0,885,-1.00,5.04
3,384,0,1376,-1.00,5.10
3,385,0,1037,-1.00,4.94
3,386,0,810,-1.00,4.88
3,387,0,1223,-1.00,4.95
3,388,0,922,-1.00,4.83
3,389,0,1492,-1.00,4.82
3,390,0,1150,-1.00,4.71
3,391,0,944,-1.00,4.60
3,392,0,1512,-1.00,4.54
3,393,0,1155,-1.00,4.53
3,394,0,882,-1.00,4.59
3,395,0,1402,-1.00,4.61
3,396,0,1125,-1.00,4.49
3,397,0,861,-1.00,4.35
3,398,0,1301,-1.00,4.24
3,399,0,1053,-1.00,4.16
3,400,0,844,-1.00,4.11
3,401,0,1396,-1.00,4.06
3,402,0,1104,-1.00,4.08
3,403,0,889,-1.00,4.11
3,404,0,1445,-1.00,4.04
3,405,0,1184,-1.00,4.02
3,406,0,994,-1.00,4.01
3,407,0,1600,-1.00,3.99
3,408,0,1319,-1.00,3.96
3,409,0,1063,-1.00,4.06
3,410,0,893,-1.00,4.03
3,411,0,1468,-1.00,4.00
3,412,0,1157,-1.00,4.05
3,413,0,911,-1.00,4.12
3,414,0,1452,-1.00,4.18
3,415,0,1107,-1.00,4.14
3,416,0,860,-1.00,4.21
3,417,0,1461,-1.00,4.23
3,418,0,1189,-1.00,4.23
3,419,0,984,-1.00,4.27
3,420,0,1608,-1.00,4.35
3,421,0,1308,-1.00,4.39
3,422,0,1011,-1.00,4.34
3,423,0,807,-1.00,4.39
3,424,0,1251,-1.00,4.36
3,425,0,926,-1.00,4.40
3,426,0,1447,-1.00,4.43
3,427,0,1164,-1.00,4.54
3,428,0,903,-1.00,4.56
3,429,0,1412,-1.00,4.60
3,430,0,1136,-1.00,4.67
3,431,0,897,-1.00,4.66
3,432,0,1411,-1.00,4.73
3,433,0,1078,-1.00,4.62
3,434,0,881,-1.00,4.59
3,435,0,1411,-1.00,4.59
3,436,0,1105,-1.00,4.66
3,437,0,924,-1.00,4.74
3,438,0,1454,-1.00,4.80
3,439,0,1089,-1.00,4.91
3,440,0,839,-1.00,4.89
3,441,0,1331,-1.00,4.91
3,442,0,1080,-1.00,4.99
3,443,0,845,-1.00,5.11
3,444,0,1318,-1.00,5.15
3,445,0,982,-1.00,5.20
3,446,0,1517,-1.00,5.17
3,447,0,1114,-1.00,5.15
3,448,0,862,-1.00,5.15
3,449,0,1357,-1.00,5.27
3,450,0,1089,-1.00,5.33
3,451,0,842,-1.00,5.33
3,452,0,1354,-1.00,5.42
3,453,0,1019,-1.00,5.38
3,454,0,788,-1.00,5.43
3,455,0,1192,-1.00,5.38
3,456,0,911,-1.00,5.36
3,457,0,1416,-1.00,5.37
3,458,0,1081,-1.00,5.37
3,459,0,876,-1.00,5.26
3,460,0,1320,-1.00,5.31
3,461,0,992,-1.00,5.44
3,462,0,1533,-1.00,5.42
3,463,0,1166,-1.00,5.46
3,464,0,903,-1.00,5.37
3,465,0,1386,-1.00,5.33
3,466,0,1096,-1.00,5.30
3,467,0,815,-1.00,5.20
3,468,0,1237,-1.00,5.22
3,469,0,973,-1.00,5.27
3,470,0,1476,-1.00,5.27
3,471,0,1083,-1.00,5.35
3,472,0,878,-1.00,5.33
3,473,0,1313,-1.00,5.25
3,474,0,1001,-1.00,5.18
3,475,0,746,-1.00,5.18
3,476,0,1222,-1.00,5.22
3,477,0,982,-1.00,5.27
3,478,0,1434,-1.00,5.27
3,479,0,1058,-1.00,5.28
3,480,0,784,-1.00,5.27
3,481,0,1220,-1.00,5.26
3,482,0,904,-1.00,5.30
3,483,0,1379,-1.00,5.32
3,484,0,1092,-1.00,5.39
3,485,0,792,-1.00,5.29
3,486,0,1204,-1.00,5.28
3,487,0,939,-1.00,5.31
3,488,0,1463,-1.00,5.40
3,489,0,1113,-1.00,5.47
3,490,0,839,-1.00,5.48
3,491,0,1304,-1.00,5.47
3,492,0,974,-1.00,5.55
3,493,0,1426,-1.00,5.52
3,494,0,1098,-1.00,5.56
3,495,0,835,-1.00,5.52
3,496,0,1249,-1.00,5.64
3,497,0,932,-1.00,5.66
3,498,0,1417,-1.00,5.63
3,499,0,1055,-1.00,5.75
3,500,0,790,-1.00,5.79
4,0,0,1000,0.00,0.00
4,1,0,928,-1.00,0.18
4,2,0,1816,-1.00,0.33
4,3,0,1809,-1.00,0.50
4,4,0,1819,-1.00,0.63
4,5,0,1759,-1.00,0.73
4,6,0,1693,-1.00,0.88
4,7,0,1626,-1.00,1.03
4,8,0,1561,-1.00,1.17
4,9,0,1511,-1.00,1.29
4,10,0,1440,-1.00,1.36
4,11,0,1393,-1.00,1.47
4,12,0,1310,-1.00,1.61
4,13,0,1198,-1.00,1.65
4,14,0,1079,-1.00,1.82
4,15,0,972,-1.00,1.98
4,16,0,1815,-1.00,2.08
4,17,0,1683,-1.00,2.10
4,18,0,1558,-1.00,2.07
4,19,0,1434,-1.00,2.12
4,20,0,1260,-1.00,2.09
4,21,0,1111,-1.00,2.19
4,22,0,986,-1.00,2.28
4,23,0,1794,-1.00,2.40
4,24,0,1611,-1.00,2.41
4,25,0,1425,-1.00,2.37
4,26,0,1285,-1.00,2.47
4,27,0,1175,-1.00,2.55
4,28,0,1065,-1.00,2.60
4,29,0,940,-1.00,2.75
4,30,0,1663,-1.00,2.78
4,31,0,1406,-1.00,2.79
4,32,0,1248,-1.00,2.72
4,33,0,1075,-1.00,2.75
4,34,0,1000,-1.00,2.75
4,35,0,905,-1.00,2.78
4,36,0,1474,-1.00,2.86
4,37,0,1308,-1.00,2.82
4,38,0,1194,-1.00,2.75
4,39,0,1053,-1.00,2.77
4,40,0,910,-1.00,2.88
4,41,0,1595,-1.00,2.94
4,42,0,1417,-1.00,2.95
4,43,0,1331,-1.00,3.05
4,44,0,1177,-1.00,3.12
4,45,0,994,-1.00,3.10
4,46,0,1661,-1.00,3.14
4,47,0,1461,-1.00,3.22
4,48,0,1308,-1.00,3.20
4,49,0,1131,-1.00,3.18
4,50,0,955,-1.00,3.17
4,51,0,1631,-1.00,3.24
4,52,0,1413,-1.00,3.22
4,53,0,1246,-1.00,3.19
4,54,0,1078,-1.00,3.15
4,55,0,931,-1.00,3.12
4,56,0,1538,-1.00,3.09
4,57,0,1377,-1.00,3.11
4,58,0,1221,-1.00,3.04
4,59,0,1097,-1.00,2.95
4,60,0,946,-1.00,2.94
4,61,0,1591,-1.00,2.98
4,62,0,1373,-1.00,3.04
4,63,0,1192,-1.00,3.11
4,64,0,1040,-1.00,3.12
4,65,0,876,-1.00,3.00
4,66,0,1501,-1.00,3.08
4,67,0,1283,-1.00,3.12
4,68,0,1131,-1.00,3.17
4,69,0,938,-1.00,3.18
4,70,0,1583,-1.00,3.22
4,71,0,1329,-1.00,3.21
4,72,0,1152,-1.00,3.30
4,73,0,964,-1.00,3.39
4,74,0,1614,-1.00,3.43
4,75,0,1395,-1.00,3.40
4,76,0,1227,-1.00,3.43
4,77,0,994,-1.00,3.47
4,78,0,1681,-1.00,3.52
4,79,0,1380,-1.00,3.49
4,80,0,1161,-1.00,3.54
