rep,t,pop1,pop2,k1,k2
2,282,0,1387,-1.00,3.20
2,283,0,1161,-1.00,3.17
2,284,0,1009,-1.00,3.14
2,285,0,866,-1.00,3.08
2,286,0,1477,-1.00,3.06
2,287,0,1303,-1.00,3.09
2,288,0,1186,-1.00,3.02
2,289,0,1006,-1.00,3.03
2,290,0,889,-1.00,3.09
2,291,0,1594,-1.00,2.99
2,292,0,1389,-1.00,2.90
2,293,0,1152,-1.00,2.86
2,294,0,1005,-1.00,2.89
2,295,0,872,-1.00,2.88
2,296,0,1432,-1.00,2.83
2,297,0,1327,-1.00,2.76
2,298,0,1104,-1.00,2.86
2,299,0,993,-1.00,2.89
2,300,0,1736,-1.00,2.93
2,301,0,1503,-1.00,2.87
2,302,0,1335,-1.00,2.92
2,303,0,1162,-1.00,2.86
2,304,0,988,-1.00,2.80
2,305,0,1731,-1.00,2.75
2,306,0,1537,-1.00,2.74
2,307,0,1359,-1.00,2.74
2,308,0,1193,-1.00,2.83
2,309,0,1013,-1.00,2.81
2,310,0,834,-1.00,2.69
2,311,0,1407,-1.00,2.63
2,312,0,1291,-1.00,2.61
2,313,0,1143,-1.00,2.59
2,314,0,989,-1.00,2.55
2,315,0,1769,-1.00,2.54
2,316,0,1547,-1.00,2.59
2,317,0,1413,-1.00,2.55
2,318,0,1271,-1.00,2.49
2,319,0,1090,-1.00,2.39
2,320,0,1028,-1.00,2.39
2,321,0,938,-1.00,2.46
2,322,0,1690,-1.00,2.45
2,323,0,1444,-1.00,2.38
2,324,0,1313,-1.00,2.37
2,325,0,1138,-1.00,2.38
2,326,0,1057,-1.00,2.34
2,327,0,926,-1.00,2.38
2,328,0,1664,-1.00,2.45
2,329,0,1543,-1.00,2.39
2,330,0,1356,-1.00,2.41
2,331,0,1197,-1.00,2.46
2,332,0,1052,-1.00,2.38
2,333,0,941,-1.00,2.38
2,334,0,1686,-1.00,2.32
2,335,0,1554,-1.00,2.37
2,336,0,1427,-1.00,2.39
2,337,0,1262,-1.00,2.46
2,338,0,1133,-1.00,2.45
2,339,0,979,-1.00,2.51
2,340,0,1730,-1.00,2.51
2,341,0,1484,-1.00,2.48
2,342,0,1278,-1.00,2.46
2,343,0,1192,-1.00,2.49
2,344,0,1060,-1.00,2.49
2,345,0,971,-1.00,2.55
2,346,0,1745,-1.00,2.57
2,347,0,1508,-1.00,2.53
2,348,0,1289,-1.00,2.47
2,349,0,1214,-1.00,2.45
2,350,0,1142,-1.00,2.43
2,351,0,976,-1.00,2.36
2,352,0,1736,-1.00,2.39
2,353,0,1458,-1.00,2.49
2,354,0,1332,-1.00,2.43
2,355,0,1212,-1.00,2.42
2,356,0,1078,-1.00,2.40
2,357,0,934,-1.00,2.47
2,358,0,1607,-1.00,2.43
2,359,0,1431,-1.00,2.43
2,360,0,1196,-1.00,2.51
2,361,0,1058,-1.00,2.42
2,362,0,979,-1.00,2.38
2,363,0,1729,-1.00,2.36
2,364,0,1581,-1.00,2.35
2,365,0,1405,-1.00,2.42
2,366,0,1256,-1.00,2.38
2,367,0,1155,-1.00,2.28
2,368,0,1097,-1.00,2.31
2,369,0,924,-1.00,2.36
2,370,0,1667,-1.00,2.40
2,371,0,1434,-1.00,2.41
2,372,0,1273,-1.00,2.35
2,373,0,1110,-1.00,2.34
2,374,0,991,-1.00,2.35
2,375,0,1759,-1.00,2.35
2,376,0,1580,-1.00,2.32
2,377,0,1417,-1.00,2.39
2,378,0,1257,-1.00,2.46
2,379,0,1110,-1.00,2.46
2,380,0,979,-1.00,2.40
2,381,0,1723,-1.00,2.37
2,382,0,1583,-1.00,2.42
2,383,0,1386,-1.00,2.41
2,384,0,1225,-1.00,2.45
2,385,0,1104,-1.00,2.39
2,386,0,962,-1.00,2.38
2,387,0,1745,-1.00,2.37
2,388,0,1584,-1.00,2.33
2,389,0,1378,-1.00,2.35
2,390,0,1225,-1.00,2.36
2,391,0,1087,-1.00,2.26
2,392,0,952,-1.00,2.29
2,393,0,1733,-1.00,2.25
2,394,0,1603,-1.00,2.24
2,395,0,1371,-1.00,2.20
2,396,0,1286,-1.00,2.15
2,397,0,1208,-1.00,2.18
2,398,0,1031,-1.00,2.21
2,399,0,927,-1.00,2.16
2,400,0,1619,-1.00,2.16
2,401,0,1457,-1.00,2.08
2,402,0,1309,-1.00,2.12
2,403,0,1176,-1.00,2.20
2,404,0,1075,-1.00,2.14
2,405,0,964,-1.00,2.07
2,406,0,1699,-1.00,2.09
2,407,0,1509,-1.00,2.09
2,408,0,1329,-1.00,2.09
2,409,0,1191,-1.00,2.16
2,410,0,1088,-1.00,2.16
2,411,0,1022,-1.00,2.22
2,412,0,938,-1.00,2.29
2,413,0,1726,-1.00,2.33
2,414,0,1565,-1.00,2.34
2,415,0,1374,-1.00,2.37
2,416,0,1173,-1.00,2.37
2,417,0,1079,-1.00,2.32
2,418,0,1003,-1.00,2.28
2,419,0,883,-1.00,2.23
2,420,0,1597,-1.00,2.28
2,421,0,1426,-1.00,2.32
2,422,0,1319,-1.00,2.35
2,423,0,1173,-1.00,2.42
2,424,0,1002,-1.00,2.50
2,425,0,901,-1.00,2.50
2,426,0,1610,-1.00,2.52
2,427,0,1390,-1.00,2.61
2,428,0,1253,-1.00,2.57
2,429,0,1090,-1.00,2.54
2,430,0,960,-1.00,2.58
2,431,0,1698,-1.00,2.65
2,432,0,1531,-1.00,2.72
2,433,0,1414,-1.00,2.80
2,434,0,1221,-1.00,2.82
2,435,0,1096,-1.00,2.82
2,436,0,947,-1.00,2.84
2,437,0,1664,-1.00,2.83
2,438,0,1461,-1.00,2.84
2,439,0,1229,-1.00,2.79
2,440,0,1094,-1.00,2.72
2,441,0,890,-1.00,2.86
2,442,0,1557,-1.00,2.81
2,443,0,1381,-1.00,2.76
2,444,0,1197,-1.00,2.76
2,445,0,1023,-1.00,2.77
2,446,0,916,-1.00,2.78
2,447,0,1599,-1.00,2.80
2,448,0,1414,-1.00,2.76
2,449,0,1226,-1.00,2.73
2,450,0,1060,-1.00,2.73
2,451,0,960,-1.00,2.70
2,452,0,1657,-1.00,2.72
2,453,0,1499,-1.00,2.75
2,454,0,1320,-1.00,2.77
2,455,0,1199,-1.00,2.79
2,456,0,1059,-1.00,2.79
2,457,0,861,-1.00,2.79
2,458,0,1558,-1.00,2.89
2,459,0,1365,-1.00,2.89
2,460,0,1157,-1.00,2.90
2,461,0,1009,-1.00,2.90
2,462,0,955,-1.00,2.91
2,463,0,1594,-1.00,2.94
2,464,0,1384,-1.00,2.93
2,465,0,1187,-1.00,2.93
2,466,0,1065,-1.00,2.93
2,467,0,935,-1.00,2.93
2,468,0,1569,-1.00,2.87
2,469,0,1324,-1.00,2.85
2,470,0,1191,-1.00,2.87
2,471,0,1000,-1.00,2.87
2,472,0,823,-1.00,2.88
2,473,0,1472,-1.00,2.89
2,474,0,1257,-1.00,2.92
2,475,0,1070,-1.00,2.91
2,476,0,928,-1.00,2.93
2,477,0,1594,-1.00,2.96
2,478,0,1374,-1.00,2.92
2,479,0,1269,-1.00,2.88
2,480,0,1054,-1.00,2.88
2,481,0,927,-1.00,2.96
2,482,0,1612,-1.00,3.00
2,483,0,1360,-1.00,3.07
2,484,0,1130,-1.00,3.05
2,485,0,946,-1.00,3.04
2,486,0,1627,-1.00,3.08
2,487,0,1373,-1.00,3.04
2,488,0,1195,-1.00,3.03
2,489,0,1034,-1.00,3.07
2,490,0,874,-1.00,3.17
2,491,0,1479,-1.00,3.15
2,492,0,1227,-1.00,3.18
2,493,0,1031,-1.00,3.26
2,494,0,878,-1.00,3.25
2,495,0,1501,-1.00,3.30
2,496,0,1234,-1.00,3.29
2,497,0,1021,-1.00,3.32
2,498,0,867,-1.00,3.36
2,499,0,1432,-1.00,3.31
2,500,0,1261,-1.00,3.34
3,0,0,1000,0.00,0.00
3,1,0,1034,-1.00,0.13
3,2,0,1012,-1.00,0.25
3,3,0,957,-1.00,0.41
3,4,0,1857,-1.00,0.54
3,5,0,1770,-1.00,0.61
3,6,0,1773,-1.00,0.70
3,7,0,1726,-1.00,0.77
3,8,0,1629,-1.00,0.90
3,9,0,1529,-1.00,0.97
3,10,0,1425,-1.00,1.07
3,11,0,1365,-1.00,1.13
3,12,0,1298,-1.00,1.21
3,13,0,1255,-1.00,1.29
3,14,0,1152,-1.00,1.31
3,15,0,1044,-1.00,1.38
3,16,0,953,-1.00,1.46
3,17,0,1772,-1.00,1.51
3,18,0,1627,-1.00,1.57
3,19,0,1482,-1.00,1.62
3,20,0,1351,-1.00,1.74
3,21,0,1268,-1.00,1.76
3,22,0,1172,-1.00,1.79
3,23,0,1064,-1.00,1.86
3,24,0,1014,-1.00,1.87
3,25,0,943,-1.00,1.85
3,26,0,1817,-1.00,1.87
3,27,0,1552,-1.00,1.91
3,28,0,1400,-1.00,1.91
3,29,0,1322,-1.00,2.03
3,30,0,1149,-1.00,2.05
3,31,0,981,-1.00,2.10
3,32,0,1882,-1.00,2.12
3,33,0,1737,-1.00,2.17
3,34,0,1517,-1.00,2.15
3,35,0,1345,-1.00,2.20
3,36,0,1188,-1.00,2.23
3,37,0,1066,-1.00,2.23
3,38,0,1004,-1.00,2.23
3,39,0,886,-1.00,2.25
3,40,0,1536,-1.00,2.26
3,41,0,1359,-1.00,2.31
3,42,0,1216,-1.00,2.35
3,43,0,1032,-1.00,2.47
3,44,0,929,-1.00,2.53
3,45,0,1648,-1.00,2.61
3,46,0,1408,-1.00,2.66
3,47,0,1223,-1.00,2.66
3,48,0,1069,-1.00,2.67
3,49,0,948,-1.00,2.68
3,50,0,1599,-1.00,2.70
3,51,0,1382,-1.00,2.73
3,52,0,1196,-1.00,2.66
3,53,0,1062,-1.00,2.61
3,54,0,904,-1.00,2.55
3,55,0,1587,-1.00,2.60
3,56,0,1417,-1.00,2.66
3,57,0,1262,-1.00,2.58
3,58,0,1126,-1.00,2.53
3,59,0,983,-1.00,2.45
3,60,0,1664,-1.00,2.40
3,61,0,1525,-1.00,2.38
3,62,0,1321,-1.00,2.34
3,63,0,1195,-1.00,2.39
3,64,0,1068,-1.00,2.46
3,65,0,958,-1.00,2.45
3,66,0,1629,-1.00,2.42
3,67,0,1401,-1.00,2.47
3,68,0,1263,-1.00,2.52
3,69,0,1103,-1.00,2.42
3,70,0,983,-1.00,2.47
3,71,0,1699,-1.00,2.45
3,72,0,1467,-1.00,2.47
3,73,0,1269,-1.00,2.45
3,74,0,1123,-1.00,2.43
3,75,0,984,-1.00,2.43
3,76,0,1635,-1.00,2.35
3,77,0,1409,-1.00,2.29
3,78,0,1238,-1.00,2.32
3,79,0,1134,-1.00,2.31
3,80,0,1001,-1.00,2.27
3,81,0,854,-1.00,2.36
3,82,0,1535,-1.00,2.41
3,83,0,1342,-1.00,2.47
3,84,0,1210,-1.00,2.50
3,85,0,1046,-1.00,2.46
3,86,0,937,-1.00,2.51
3,87,0,1656,-1.00,2.53
3,88,0,1491,-1.00,2.55
3,89,0,1344,-1.00,2.55
3,90,0,1216,-1.00,2.59
3,91,0,1089,-1.00,2.52
3,92,0,936,-1.00,2.42
3,93,0,1672,-1.00,2.37
3,94,0,1533,-1.00,2.45
3,95,0,1390,-1.00,2.49
3,96,0,1258,-1.00,2.51
3,97,0,1094,-1.00,2.57
3,98,0,989,-1.00,2.65
3,99,0,1758,-1.00,2.69
3,100,0,1494,-1.00,2.73
3,101,0,1263,-1.00,2.67
3,102,0,1093,-1.00,2.61
3,103,0,958,-1.00,2.67
3,104,0,1709,-1.00,2.66
3,105,0,1505,-1.00,2.62
3,106,0,1309,-1.00,2.62
3,107,0,1157,-1.00,2.67
3,108,0,1009,-1.00,2.69
3,109,0,858,-1.00,2.67
3,110,0,1499,-1.00,2.72
3,111,0,1278,-1.00,2.73
3,112,0,1091,-1.00,2.76
3,113,0,988,-1.00,2.81
3,114,0,1774,-1.00,2.81
3,115,0,1571,-1.00,2.82
3,116,0,1364,-1.00,2.79
3,117,0,1176,-1.00,2.71
3,118,0,1012,-1.00,2.68
3,119,0,885,-1.00,2.67
3,120,0,1570,-1.00,2.65
3,121,0,1378,-1.00,2.62
3,122,0,1186,-1.00,2.58
3,123,0,1022,-1.00,2.50
3,124,0,890,-1.00,2.42
3,125,0,1596,-1.00,2.33
3,126,0,1453,-1.00,2.29
3,127,0,1242,-1.00,2.29
3,128,0,1139,-1.00,2.31
3,129,0,1080,-1.00,2.36
3,130,0,955,-1.00,2.41
3,131,0,1685,-1.00,2.39
3,132,0,1536,-1.00,2.37
3,133,0,1363,-1.00,2.34
3,134,0,1207,-1.00,2.30
3,135,0,1098,-1.00,2.34
3,136,0,987,-1.00,2.22
3,137,0,1769,-1.00,2.21
3,138,0,1611,-1.00,2.18
3,139,0,1406,-1.00,2.22
3,140,0,1290,-1.00,2.18
3,141,0,1148,-1.00,2.16
3,142,0,980,-1.00,2.17
3,143,0,1775,-1.00,2.17
3,144,0,1579,-1.00,2.08
3,145,0,1493,-1.00,2.04
3,146,0,1328,-1.00,2.07
3,147,0,1244,-1.00,2.08
3,148,0,1116,-1.00,2.10
3,149,0,1008,-1.00,2.13
3,150,0,885,-1.00,2.12
3,151,0,1574,-1.00,2.13
3,152,0,1426,-1.00,2.09
3,153,0,1284,-1.00,2.11
3,154,0,1121,-1.00,2.03
3,155,0,1003,-1.00,1.97
3,156,0,907,-1.00,1.94
3,157,0,1649,-1.00,2.01
3,158,0,1484,-1.00,2.02
3,159,0,1317,-1.00,2.04
3,160,0,1184,-1.00,2.08
3,161,0,1075,-1.00,2.10
3,162,0,955,-1.00,2.16
3,163,0,1752,-1.00,2.16
3,164,0,1611,-1.00,2.11
3,165,0,1372,-1.00,2.10
3,166,0,1212,-1.00,2.17
3,167,0,1067,-1.00,2.15
3,168,0,964,-1.00,2.14
3,169,0,1758,-1.00,2.09
3,170,0,1571,-1.00,2.10
3,171,0,1397,-1.00,2.10
3,172,0,1264,-1.00,2.06
3,173,0,1127,-1.00,2.12
3,174,0,1016,-1.00,2.14
3,175,0,874,-1.00,2.18
3,176,0,1648,-1.00,2.17
3,177,0,1407,-1.00,2.11
3,178,0,1288,-1.00,2.20
3,179,0,1136,-1.00,2.24
3,180,0,1005,-1.00,2.32
3,181,0,904,-1.00,2.35
3,182,0,1622,-1.00,2.33
3,183,0,1444,-1.00,2.23
3,184,0,1282,-1.00,2.26
3,185,0,1153,-1.00,2.29
3,186,0,1131,-1.00,2.27
3,187,0,957,-1.00,2.20
3,188,0,1712,-1.00,2.24
3,189,0,1551,-1.00,2.31
3,190,0,1414,-1.00,2.29
3,191,0,1310,-1.00,2.35
3,192,0,1109,-1.00,2.28
3,193,0,1003,-1.00,2.22
3,194,0,915,-1.00,2.19
3,195,0,1661,-1.00,2.16
3,196,0,1511,-1.00,2.12
3,197,0,1389,-1.00,2.12
3,198,0,1208,-1.00,2.10
3,199,0,1035,-1.00,2.07
3,200,0,952,-1.00,2.00
3,201,0,1730,-1.00,2.03
3,202,0,1603,-1.00,2.03
3,203,0,1468,-1.00,2.04
3,204,0,1268,-1.00,2.12
3,205,0,1165,-1.00,2.21
3,206,0,1073,-1.00,2.18
3,207,0,918,-1.00,2.18
3,208,0,1628,-1.00,2.15
3,209,0,1472,-1.00,2.20
3,210,0,1375,-1.00,2.32
3,211,0,1214,-1.00,2.37
3,212,0,1051,-1.00,2.37
3,213,0,928,-1.00,2.40
3,214,0,1634,-1.00,2.40
3,215,0,1445,-1.00,2.38
3,216,0,1220,-1.00,2.45
3,217,0,1041,-1.00,2.55
3,218,0,925,-1.00,2.64
3,219,0,1663,-1.00,2.64
3,220,0,1478,-1.00,2.62
3,221,0,1319,-1.00,2.60
3,222,0,1135,-1.00,2.69
3,223,0,1016,-1.00,2.73
3,224,0,830,-1.00,2.70
3,225,0,1424,-1.00,2.70
3,226,0,1207,-1.00,2.70
3,227,0,1020,-1.00,2.68
3,228,0,944,-1.00,2.58
3,229,0,1712,-1.00,2.58
3,230,0,1518,-1.00,2.55
3,231,0,1332,-1.00,2.59
3,232,0,1171,-1.00,2.59
3,233,0,1046,-1.00,2.58
3,234,0,917,-1.00,2.66
3,235,0,1495,-1.00,2.72
3,236,0,1297,-1.00,2.70
3,237,0,1131,-1.00,2.61
3,238,0,983,-1.00,2.64
3,239,0,1721,-1.00,2.64
3,240,0,1523,-1.00,2.67
3,241,0,1347,-1.00,2.56
3,242,0,1162,-1.00,2.56
3,243,0,1026,-1.00,2.44
3,244,0,931,-1.00,2.34
3,245,0,1754,-1.00,2.35
3,246,0,1525,-1.00,2.35
3,247,0,1426,-1.00,2.36
3,248,0,1272,-1.00,2.39
3,249,0,1092,-1.00,2.41
3,250,0,981,-1.00,2.40
3,251,0,1729,-1.00,2.37
3,252,0,1597,-1.00,2.40
3,253,0,1429,-1.00,2.38
3,254,0,1270,-1.00,2.40
3,255,0,1123,-1.00,2.44
3,256,0,941,-1.00,2.38
3,257,0,1617,-1.00,2.34
3,258,0,1381,-1.00,2.38
3,259,0,1250,-1.00,2.41
3,260,0,1123,-1.00,2.39
3,261,0,1001,-1.00,2.37
3,262,0,882,-1.00,2.24
3,263,0,1557,-1.00,2.26
3,264,0,1417,-1.00,2.20
3,265,0,1272,-1.00,2.18
3,266,0,1186,-1.00,2.09
3,267,0,1026,-1.00,2.08
3,268,0,903,-1.00,2.06
3,269,0,1643,-1.00,2.07
3,270,0,1489,-1.00,2.06
3,271,0,1292,-1.00,2.14
3,272,0,1077,-1.00,2.19
3,273,0,995,-1.00,2.13
3,274,0,1734,-1.00,2.12
3,275,0,1594,-1.00,2.14
3,276,0,1429,-1.00,2.14
3,277,0,1290,-1.00,2.13
3,278,0,1157,-1.00,2.13
3,279,0,1058,-1.00,2.15
3,280,0,976,-1.00,2.18
3,281,0,1753,-1.00,2.25
3,282,0,1587,-1.00,2.29
3,283,0,1439,-1.00,2.28
3,284,0,1262,-1.00,2.33
3,285,0,1131,-1.00,2.32
3,286,0,1021,-1.00,2.29
3,287,0,884,-1.00,2.27
3,288,0,1593,-1.00,2.29
3,289,0,1431,-1.00,2.27
3,290,0,1226,-1.00,2.26
3,291,0,1055,-1.00,2.28
3,292,0,939,-1.00,2.24
3,293,0,1651,-1.00,2.31
3,294,0,1463,-1.00,2.33
3,295,0,1267,-1.00,2.33
3,296,0,1159,-1.00,2.33
3,297,0,1061,-1.00,2.29
3,298,0,877,-1.00,2.32
3,299,0,1517,-1.00,2.31
3,300,0,1321,-1.00,2.36
3,301,0,1173,-1.00,2.35
3,302,0,1058,-1.00,2.34
3,303,0,1006,-1.00,2.45
3,304,0,898,-1.00,2.47
3,305,0,1547,-1.00,2.44
3,306,0,1338,-1.00,2.49
3,307,0,1111,-1.00,2.43
3,308,0,987,-1.00,2.37
3,309,0,1770,-1.00,2.37
3,310,0,1599,-1.00,2.40
3,311,0,1351,-1.00,2.37
3,312,0,1291,-1.00,2.41
3,313,0,1189,-1.00,2.50
3,314,0,1067,-1.00,2.49
3,315,0,1006,-1.00,2.54
3,316,0,924,-1.00,2.45
3,317,0,1597,-1.00,2.44
3,318,0,1462,-1.00,2.42
3,319,0,1324,-1.00,2.47
3,320,0,1164,-1.00,2.44
3,321,0,1067,-1.00,2.45
3,322,0,879,-1.00,2.43
3,323,0,1580,-1.00,2.42
3,324,0,1380,-1.00,2.38
3,325,0,1193,-1.00,2.37
3,326,0,1038,-1.00,2.41
3,327,0,879,-1.00,2.36
3,328,0,1549,-1.00,2.39
3,329,0,1353,-1.00,2.43
3,330,0,1181,-1.00,2.43
3,331,0,1051,-1.00,2.42
3,332,0,917,-1.00,2.44
3,333,0,1647,-1.00,2.42
3,334,0,1410,-1.00,2.47
3,335,0,1305,-1.00,2.51
3,336,0,1188,-1.00,2.57
3,337,0,1094,-1.00,2.64
3,338,0,912,-1.00,2.63
3,339,0,1648,-1.00,2.68
3,340,0,1492,-1.00,2.68
3,341,0,1282,-1.00,2.75
3,342,0,1124,-1.00,2.69
3,343,0,1005,-1.00,2.61
3,344,0,888,-1.00,2.65
3,345,0,1532,-1.00,2.64
3,346,0,1347,-1.00,2.67
3,347,0,1157,-1.00,2.70
3,348,0,1020,-1.00,2.71
3,349,0,876,-1.00,2.60
3,350,0,1540,-1.00,2.63
3,351,0,1315,-1.00,2.60
3,352,0,1166,-1.00,2.57
3,353,0,976,-1.00,2.57
3,354,0,1722,-1.00,2.56
3,355,0,1451,-1.00,2.59
3,356,0,1287,-1.00,2.54
3,357,0,1057,-1.00,2.49
3,358,0,906,-1.00,2.44
3,359,0,1624,-1.00,2.49
3,360,0,1457,-1.00,2.51
3,361,0,1282,-1.00,2.54
3,362,0,1095,-1.00,2.57
3,363,0,943,-1.00,2.57
3,364,0,1662,-1.00,2.70
3,365,0,1442,-1.00,2.78
3,366,0,1309,-1.00,2.77
3,367,0,1146,-1.00,2.78
3,368,0,1003,-1.00,2.81
3,369,0,837,-1.00,2.70
3,370,0,1533,-1.00,2.64
3,371,0,1346,-1.00,2.71
3,372,0,1208,-1.00,2.76
3,373,0,1110,-1.00,2.72
3,374,0,926,-1.00,2.71
3,375,0,1675,-1.00,2.72
3,376,0,1484,-1.00,2.66
3,377,0,1241,-1.00,2.69
3,378,0,1113,-1.00,2.62
3,379,0,946,-1.00,2.62
3,380,0,1697,-1.00,2.58
3,381,0,1507,-1.00,2.54
3,382,0,1335,-1.00,2.59
3,383,0,1180,-1.00,2.59
3,384,0,1024,-1.00,2.63
3,385,0,905,-1.00,2.64
3,386,0,1586,-1.00,2.61
3,387,0,1359,-1.00,2.60
3,388,0,1149,-1.00,2.58
3,389,0,1016,-1.00,2.53
3,390,0,895,-1.00,2.54
3,391,0,1649,-1.00,2.52
3,392,0,1470,-1.00,2.51
3,393,0,1359,-1.00,2.42
3,394,0,1174,-1.00,2.45
3,395,0,956,-1.00,2.43
3,396,0,1690,-1.00,2.40
3,397,0,1472,-1.00,2.34
3,398,0,1254,-1.00,2.33
3,399,0,1082,-1.00,2.38
3,400,0,944,-1.00,2.35
3,401,0,1701,-1.00,2.37
3,402,0,1458,-1.00,2.34
3,403,0,1280,-1.00,2.37
3,404,0,1181,-1.00,2.35
3,405,0,1057,-1.00,2.37
3,406,0,955,-1.00,2.45
3,407,0,1695,-1.00,2.42
3,408,0,1482,-1.00,2.40
3,409,0,1374,-1.00,2.41
3,410,0,1194,-1.00,2.41
3,411,0,1053,-1.00,2.48
3,412,0,920,-1.00,2.52
3,413,0,1592,-1.00,2.51
3,414,0,1432,-1.00,2.62
3,415,0,1265,-1.00,2.72
3,416,0,1150,-1.00,2.74
3,417,0,993,-1.00,2.74
3,418,0,1744,-1.00,2.79
3,419,0,1531,-1.00,2.86
3,420,0,1333,-1.00,2.84
3,421,0,1162,-1.00,2.85
3,422,0,1051,-1.00,2.84
3,423,0,808,-1.00,2.88
3,424,0,1373,-1.00,2.96
3,425,0,1146,-1.00,3.00
3,426,0,932,-1.00,3.04
3,427,0,1589,-1.00,3.08
3,428,0,1366,-1.00,3.13
3,429,0,1172,-1.00,3.15
3,430,0,1006,-1.00,3.16
3,431,0,820,-1.00,3.16
3,432,0,1461,-1.00,3.20
3,433,0,1245,-1.00,3.21
3,434,0,1098,-1.00,3.19
3,435,0,934,-1.00,3.27
3,436,0,1580,-1.00,3.22
3,437,0,1359,-1.00,3.14
3,438,0,1114,-1.00,3.14
3,439,0,924,-1.00,3.17
3,440,0,1534,-1.00,3.16
3,441,0,1337,-1.00,3.16
3,442,0,1144,-1.00,3.17
3,443,0,924,-1.00,3.22
3,444,0,1575,-1.00,3.25
3,445,0,1320,-1.00,3.29
3,446,0,1111,-1.00,3.29
3,447,0,921,-1.00,3.31
3,448,0,1595,-1.00,3.35
3,449,0,1340,-1.00,3.31
3,450,0,1147,-1.00,3.30
3,451,0,969,-1.00,3.27
3,452,0,1662,-1.00,3.32
3,453,0,1435,-1.00,3.37
3,454,0,1207,-1.00,3.36
3,455,0,989,-1.00,3.33
3,456,0,1683,-1.00,3.39
3,457,0,1398,-1.00,3.39
3,458,0,1134,-1.00,3.30
3,459,0,938,-1.00,3.38
3,460,0,1525,-1.00,3.38
3,461,0,1264,-1.00,3.42
3,462,0,1072,-1.00,3.45
3,463,0,924,-1.00,3.48
3,464,0,1535,-1.00,3.48
3,465,0,1315,-1.00,3.48
3,466,0,1037,-1.00,3.57
3,467,0,870,-1.00,3.49
3,468,0,1432,-1.00,3.55
3,469,0,1194,-1.00,3.59
3,470,0,1048,-1.00,3.55
3,471,0,856,-1.00,3.61
3,472,0,1432,-1.00,3.49
3,473,0,1220,-1.00,3.51
3,474,0,1067,-1.00,3.57
3,475,0,887,-1.00,3.53
3,476,0,1470,-1.00,3.48
3,477,0,1236,-1.00,3.47
3,478,0,1039,-1.00,3.45
3,479,0,885,-1.00,3.46
3,480,0,1493,-1.00,3.53
3,481,0,1278,-1.00,3.49
3,482,0,1051,-1.00,3.50
3,483,0,864,-1.00,3.49
3,484,0,1442,-1.00,3.50
3,485,0,1193,-1.00,3.48
3,486,0,960,-1.00,3.51
3,487,0,1604,-1.00,3.59
3,488,0,1378,-1.00,3.58
3,489,0,1164,-1.00,3.57
3,490,0,955,-1.00,3.60
3,491,0,1612,-1.00,3.54
3,492,0,1280,-1.00,3.54
3,493,0,1062,-1.00,3.50
3,494,0,903,-1.00,3.48
3,495,0,1500,-1.00,3.61
3,496,0,1230,-1.00,3.64
3,497,0,1007,-1.00,3.62
3,498,0,848,-1.00,3.62
3,499,0,1409,-1.00,3.67
3,500,0,1218,-1.00,3.66
4,0,0,1000,0.00,0.00
4,1,0,997,-1.00,0.13
4,2,0,1927,-1.00,0.24
4,3,0,1891,-1.00,0.33
4,4,0,1870,-1.00,0.43
4,5,0,1838,-1.00,0.55
4,6,0,1772,-1.00,0.67
4,7,0,1735,-1.00,0.73
4,8,0,1679,-1.00,0.84
4,9,0,1652,-1.00,0.95
4,10,0,1590,-1.00,1.01
4,11,0,1499,-1.00,1.07
4,12,0,1409,-1.00,1.12
4,13,0,1306,-1.00,1.17
4,14,0,1245,-1.00,1.19
4,15,0,1188,-1.00,1.21
4,16,0,1176,-1.00,1.22
4,17,0,1117,-1.00,1.31
4,18,0,1066,-1.00,1.45
4,19,0,1044,-1.00,1.44
4,20,0,1000,-1.00,1.46
4,21,0,932,-1.00,1.44
4,22,0,1726,-1.00,1.47
4,23,0,1644,-1.00,1.45
4,24,0,1581,-1.00,1.49
4,25,0,1466,-1.00,1.58
4,26,0,1266,-1.00,1.59
4,27,0,1114,-1.00,1.69
4,28,0,994,-1.00,1.75
4,29,0,1901,-1.00,1.84
4,30,0,1824,-1.00,1.85
4,31,0,1698,-1.00,1.89
4,32,0,1565,-1.00,1.92
4,33,0,1417,-1.00,2.01
4,34,0,1204,-1.00,2.14
4,35,0,1105,-1.00,2.11
4,36,0,985,-1.00,2.18
4,37,0,1744,-1.00,2.16
4,38,0,1626,-1.00,2.21
4,39,0,1418,-1.00,2.28
4,40,0,1311,-1.00,2.32
4,41,0,1204,-1.00,2.32
4,42,0,1039,-1.00,2.24
4,43,0,914,-1.00,2.20
4,44,0,1695,-1.00,2.28
4,45,0,1476,-1.00,2.31
4,46,0,1304,-1.00,2.31
4,47,0,1221,-1.00,2.26
4,48,0,1064,-1.00,2.34
4,49,0,909,-1.00,2.40
4,50,0,1650,-1.00,2.45
4,51,0,1475,-1.00,2.49
4,52,0,1278,-1.00,2.57
4,53,0,1106,-1.00,2.63
4,54,0,930,-1.00,2.70
4,55,0,1667,-1.00,2.71
4,56,0,1426,-1.00,2.70
4,57,0,1164,-1.00,2.64
4,58,0,1030,-1.00,2.63
4,59,0,916,-1.00,2.65
4,60,0,1656,-1.00,2.67
4,61,0,1508,-1.00,2.69
4,62,0,1385,-1.00,2.76
4,63,0,1193,-1.00,2.78
