rep,t,pop1,pop2,k1,k2
2,301,1077,0,10.91,-1.00
2,302,615,0,10.89,-1.00
2,303,686,0,10.88,-1.00
2,304,785,0,11.01,-1.00
2,305,868,0,11.00,-1.00
2,306,976,0,10.90,-1.00
2,307,1138,0,10.74,-1.00
2,308,648,0,10.82,-1.00
2,309,748,0,10.88,-1.00
2,310,907,0,10.85,-1.00
2,311,1038,0,10.73,-1.00
2,312,596,0,10.75,-1.00
2,313,715,0,10.73,-1.00
2,314,810,0,10.60,-1.00
2,315,940,0,10.70,-1.00
2,316,989,0,10.74,-1.00
2,317,1153,0,10.73,-1.00
2,318,666,0,10.80,-1.00
2,319,757,0,10.90,-1.00
2,320,863,0,10.85,-1.00
2,321,1009,0,10.97,-1.00
2,322,602,0,10.85,-1.00
2,323,712,0,10.67,-1.00
2,324,841,0,10.54,-1.00
2,325,961,0,10.32,-1.00
2,326,1117,0,10.41,-1.00
2,327,658,0,10.24,-1.00
2,328,787,0,10.19,-1.00
2,329,892,0,9.91,-1.00
2,330,1058,0,9.95,-1.00
2,331,680,0,9.88,-1.00
2,332,872,0,9.84,-1.00
2,333,978,0,9.81,-1.00
2,334,1257,0,9.86,-1.00
2,335,757,0,9.85,-1.00
2,336,876,0,9.88,-1.00
2,337,1044,0,9.82,-1.00
2,338,661,0,9.91,-1.00
2,339,832,0,9.97,-1.00
2,340,1058,0,10.01,-1.00
2,341,600,0,10.04,-1.00
2,342,732,0,9.77,-1.00
2,343,848,0,9.57,-1.00
2,344,1019,0,9.67,-1.00
2,345,617,0,9.58,-1.00
2,346,763,0,9.44,-1.00
2,347,934,0,9.36,-1.00
2,348,1139,0,9.42,-1.00
2,349,732,0,9.46,-1.00
2,350,910,0,9.35,-1.00
2,351,1166,0,9.40,-1.00
2,352,700,0,9.50,-1.00
2,353,901,0,9.48,-1.00
2,354,1105,0,9.50,-1.00
2,355,660,0,9.36,-1.00
2,356,831,0,9.44,-1.00
2,357,1032,0,9.48,-1.00
2,358,620,0,9.56,-1.00
2,359,758,0,9.62,-1.00
2,360,920,0,9.60,-1.00
2,361,1091,0,9.62,-1.00
2,362,660,0,9.55,-1.00
2,363,827,0,9.64,-1.00
2,364,983,0,9.79,-1.00
2,365,1176,0,9.85,-1.00
2,366,761,0,9.79,-1.00
2,367,914,0,9.80,-1.00
2,368,1053,0,9.66,-1.00
2,369,651,0,9.61,-1.00
2,370,812,0,9.67,-1.00
2,371,1042,0,9.58,-1.00
2,372,609,0,9.43,-1.00
2,373,769,0,9.43,-1.00
2,374,1008,0,9.52,-1.00
2,375,644,0,9.64,-1.00
2,376,803,0,9.53,-1.00
2,377,1022,0,9.54,-1.00
2,378,608,0,9.61,-1.00
2,379,747,0,9.40,-1.00
2,380,931,0,9.31,-1.00
2,381,1190,0,9.27,-1.00
2,382,744,0,8.94,-1.00
2,383,915,0,8.80,-1.00
2,384,1123,0,8.76,-1.00
2,385,743,0,8.70,-1.00
2,386,899,0,8.66,-1.00
2,387,1157,0,8.54,-1.00
2,388,769,0,8.45,-1.00
2,389,1003,0,8.33,-1.00
2,390,657,0,8.44,-1.00
2,391,865,0,8.43,-1.00
2,392,1077,0,8.40,-1.00
2,393,729,0,8.41,-1.00
2,394,920,0,8.49,-1.00
2,395,1225,0,8.54,-1.00
2,396,821,0,8.52,-1.00
2,397,1080,0,8.45,-1.00
2,398,676,0,8.44,-1.00
2,399,959,0,8.45,-1.00
2,400,1197,0,8.41,-1.00
2,401,845,0,8.36,-1.00
2,402,988,0,8.54,-1.00
2,403,1293,0,8.61,-1.00
2,404,801,0,8.67,-1.00
2,405,1052,0,8.64,-1.00
2,406,708,0,8.60,-1.00
2,407,887,0,8.55,-1.00
2,408,1133,0,8.58,-1.00
2,409,771,0,8.53,-1.00
2,410,958,0,8.73,-1.00
2,411,1162,0,8.85,-1.00
2,412,749,0,8.86,-1.00
2,413,998,0,8.63,-1.00
2,414,1261,0,8.71,-1.00
2,415,820,0,8.67,-1.00
2,416,1084,0,8.76,-1.00
2,417,638,0,8.73,-1.00
2,418,841,0,8.82,-1.00
2,419,1097,0,8.99,-1.00
2,420,686,0,8.93,-1.00
2,421,865,0,8.87,-1.00
2,422,1138,0,8.96,-1.00
2,423,739,0,9.08,-1.00
2,424,912,0,9.10,-1.00
2,425,1207,0,9.09,-1.00
2,426,793,0,9.10,-1.00
2,427,1023,0,9.27,-1.00
2,428,610,0,9.26,-1.00
2,429,755,0,9.19,-1.00
2,430,947,0,9.29,-1.00
2,431,1206,0,9.33,-1.00
2,432,749,0,9.38,-1.00
2,433,932,0,9.53,-1.00
2,434,1137,0,9.54,-1.00
2,435,690,0,9.55,-1.00
2,436,820,0,9.65,-1.00
2,437,1030,0,9.67,-1.00
2,438,652,0,9.87,-1.00
2,439,798,0,9.99,-1.00
2,440,958,0,9.99,-1.00
2,441,1175,0,9.97,-1.00
2,442,726,0,10.02,-1.00
2,443,886,0,9.99,-1.00
2,444,1045,0,10.02,-1.00
2,445,649,0,10.08,-1.00
2,446,807,0,10.23,-1.00
2,447,933,0,10.22,-1.00
2,448,1108,0,10.26,-1.00
2,449,677,0,10.18,-1.00
2,450,852,0,10.13,-1.00
2,451,1011,0,10.09,-1.00
2,452,626,0,10.08,-1.00
2,453,759,0,10.16,-1.00
2,454,885,0,10.13,-1.00
2,455,1032,0,10.16,-1.00
2,456,581,0,9.97,-1.00
2,457,711,0,9.80,-1.00
2,458,896,0,9.85,-1.00
2,459,1041,0,9.80,-1.00
2,460,691,0,9.76,-1.00
2,461,833,0,9.79,-1.00
2,462,1067,0,9.81,-1.00
2,463,625,0,9.85,-1.00
2,464,773,0,9.79,-1.00
2,465,940,0,9.79,-1.00
2,466,1127,0,9.69,-1.00
2,467,657,0,9.84,-1.00
2,468,850,0,9.80,-1.00
2,469,1005,0,9.81,-1.00
2,470,620,0,9.90,-1.00
2,471,773,0,9.83,-1.00
2,472,942,0,9.89,-1.00
2,473,1163,0,10.01,-1.00
2,474,701,0,9.95,-1.00
2,475,819,0,10.20,-1.00
2,476,997,0,10.18,-1.00
2,477,1165,0,10.10,-1.00
2,478,718,0,10.07,-1.00
2,479,887,0,10.01,-1.00
2,480,1083,0,10.05,-1.00
2,481,663,0,10.06,-1.00
2,482,766,0,10.17,-1.00
2,483,910,0,10.08,-1.00
2,484,1040,0,10.11,-1.00
2,485,590,0,10.23,-1.00
2,486,717,0,10.03,-1.00
2,487,881,0,10.18,-1.00
2,488,1019,0,10.19,-1.00
2,489,653,0,10.26,-1.00
2,490,775,0,10.46,-1.00
2,491,923,0,10.51,-1.00
2,492,1120,0,10.68,-1.00
2,493,666,0,10.74,-1.00
2,494,760,0,10.77,-1.00
2,495,885,0,10.83,-1.00
2,496,995,0,10.91,-1.00
2,497,1122,0,10.99,-1.00
2,498,681,0,10.92,-1.00
2,499,801,0,10.89,-1.00
2,500,912,0,10.99,-1.00
3,0,1000,0,0.00,0.00
3,1,938,0,0.26,-1.00
3,2,1824,0,0.53,-1.00
3,3,1759,0,0.84,-1.00
3,4,1691,0,1.10,-1.00
3,5,1601,0,1.37,-1.00
3,6,1486,0,1.55,-1.00
3,7,1370,0,1.74,-1.00
3,8,1227,0,2.00,-1.00
3,9,1067,0,2.12,-1.00
3,10,968,0,2.28,-1.00
3,11,1714,0,2.56,-1.00
3,12,1478,0,2.67,-1.00
3,13,1297,0,2.84,-1.00
3,14,1157,0,2.96,-1.00
3,15,1010,0,3.16,-1.00
3,16,873,0,3.25,-1.00
3,17,1404,0,3.32,-1.00
3,18,1163,0,3.41,-1.00
3,19,991,0,3.55,-1.00
3,20,1664,0,3.61,-1.00
3,21,1439,0,3.69,-1.00
3,22,1211,0,3.84,-1.00
3,23,953,0,3.97,-1.00
3,24,1539,0,4.09,-1.00
3,25,1275,0,4.16,-1.00
3,26,1041,0,4.19,-1.00
3,27,829,0,4.28,-1.00
3,28,1321,0,4.40,-1.00
3,29,980,0,4.44,-1.00
3,30,1640,0,4.43,-1.00
3,31,1271,0,4.45,-1.00
3,32,1022,0,4.48,-1.00
3,33,838,0,4.43,-1.00
3,34,1369,0,4.58,-1.00
3,35,1089,0,4.66,-1.00
3,36,860,0,4.83,-1.00
3,37,1329,0,4.90,-1.00
3,38,1036,0,4.97,-1.00
3,39,797,0,4.98,-1.00
3,40,1181,0,5.03,-1.00
3,41,959,0,5.04,-1.00
3,42,1430,0,5.03,-1.00
3,43,1128,0,4.95,-1.00
3,44,882,0,5.05,-1.00
3,45,1382,0,5.05,-1.00
3,46,1063,0,5.19,-1.00
3,47,793,0,5.17,-1.00
3,48,1238,0,5.18,-1.00
3,49,967,0,5.27,-1.00
3,50,1449,0,5.21,-1.00
3,51,1135,0,5.27,-1.00
3,52,961,0,5.29,-1.00
3,53,1465,0,5.24,-1.00
3,54,1113,0,5.17,-1.00
3,55,845,0,5.13,-1.00
3,56,1351,0,5.07,-1.00
3,57,1045,0,5.11,-1.00
3,58,789,0,5.19,-1.00
3,59,1194,0,5.21,-1.00
3,60,956,0,5.22,-1.00
3,61,1459,0,5.29,-1.00
3,62,1119,0,5.30,-1.00
3,63,869,0,5.29,-1.00
3,64,1331,0,5.34,-1.00
3,65,1007,0,5.33,-1.00
3,66,755,0,5.29,-1.00
3,67,1148,0,5.32,-1.00
3,68,852,0,5.35,-1.00
3,69,1291,0,5.43,-1.00
3,70,949,0,5.31,-1.00
3,71,1458,0,5.26,-1.00
3,72,1098,0,5.29,-1.00
3,73,852,0,5.29,-1.00
3,74,1303,0,5.38,-1.00
3,75,1024,0,5.33,-1.00
3,76,820,0,5.39,-1.00
3,77,1226,0,5.41,-1.00
3,78,926,0,5.27,-1.00
3,79,1448,0,5.39,-1.00
3,80,1023,0,5.35,-1.00
3,81,814,0,5.28,-1.00
3,82,1158,0,5.29,-1.00
3,83,915,0,5.31,-1.00
3,84,1365,0,5.33,-1.00
3,85,1063,0,5.42,-1.00
3,86,775,0,5.41,-1.00
3,87,1166,0,5.41,-1.00
3,88,893,0,5.50,-1.00
3,89,1375,0,5.49,-1.00
3,90,1046,0,5.49,-1.00
3,91,811,0,5.52,-1.00
3,92,1241,0,5.45,-1.00
3,93,889,0,5.46,-1.00
3,94,1413,0,5.46,-1.00
3,95,1114,0,5.37,-1.00
3,96,806,0,5.15,-1.00
3,97,1222,0,5.15,-1.00
3,98,986,0,5.19,-1.00
3,99,1500,0,5.15,-1.00
3,100,1182,0,5.03,-1.00
3,101,902,0,5.00,-1.00
3,102,1435,0,4.97,-1.00
3,103,1108,0,4.90,-1.00
3,104,856,0,4.80,-1.00
3,105,1279,0,4.70,-1.00
3,106,1018,0,4.55,-1.00
3,107,839,0,4.51,-1.00
3,108,1307,0,4.58,-1.00
3,109,1038,0,4.43,-1.00
3,110,839,0,4.33,-1.00
3,111,1319,0,4.32,-1.00
3,112,1093,0,4.43,-1.00
3,113,857,0,4.50,-1.00
3,114,1384,0,4.43,-1.00
3,115,1086,0,4.53,-1.00
3,116,903,0,4.49,-1.00
3,117,1426,0,4.55,-1.00
3,118,1076,0,4.36,-1.00
3,119,855,0,4.33,-1.00
3,120,1349,0,4.36,-1.00
3,121,1122,0,4.50,-1.00
3,122,941,0,4.60,-1.00
3,123,1506,0,4.64,-1.00
3,124,1203,0,4.66,-1.00
3,125,960,0,4.71,-1.00
3,126,1544,0,4.69,-1.00
3,127,1216,0,4.89,-1.00
3,128,913,0,4.96,-1.00
3,129,1441,0,4.94,-1.00
3,130,1140,0,5.00,-1.00
3,131,893,0,5.02,-1.00
3,132,1422,0,5.15,-1.00
3,133,1064,0,5.06,-1.00
3,134,817,0,5.02,-1.00
3,135,1292,0,5.08,-1.00
3,136,987,0,5.01,-1.00
3,137,1492,0,5.09,-1.00
3,138,1166,0,5.31,-1.00
3,139,885,0,5.38,-1.00
3,140,1346,0,5.40,-1.00
3,141,1093,0,5.49,-1.00
3,142,824,0,5.55,-1.00
3,143,1267,0,5.57,-1.00
3,144,971,0,5.47,-1.00
3,145,1481,0,5.53,-1.00
3,146,1073,0,5.66,-1.00
3,147,781,0,5.51,-1.00
3,148,1165,0,5.43,-1.00
3,149,848,0,5.52,-1.00
3,150,1281,0,5.55,-1.00
3,151,1037,0,5.68,-1.00
3,152,779,0,5.75,-1.00
3,153,1182,0,5.89,-1.00
3,154,880,0,6.02,-1.00
3,155,1279,0,6.16,-1.00
3,156,991,0,6.28,-1.00
3,157,1426,0,6.25,-1.00
3,158,1061,0,6.43,-1.00
3,159,746,0,6.53,-1.00
3,160,1046,0,6.67,-1.00
3,161,741,0,6.79,-1.00
3,162,1036,0,6.78,-1.00
3,163,714,0,6.76,-1.00
3,164,1030,0,6.75,-1.00
3,165,709,0,6.71,-1.00
3,166,993,0,6.65,-1.00
3,167,1440,0,6.64,-1.00
3,168,1018,0,6.69,-1.00
3,169,753,0,6.75,-1.00
3,170,1073,0,6.82,-1.00
3,171,730,0,6.88,-1.00
3,172,1043,0,6.83,-1.00
3,173,719,0,6.89,-1.00
3,174,1047,0,6.98,-1.00
3,175,713,0,7.01,-1.00
3,176,1004,0,7.00,-1.00
3,177,721,0,6.99,-1.00
3,178,981,0,7.04,-1.00
3,179,1322,0,7.21,-1.00
3,180,879,0,7.31,-1.00
3,181,1285,0,7.42,-1.00
3,182,879,0,7.43,-1.00
3,183,1159,0,7.45,-1.00
3,184,831,0,7.54,-1.00
3,185,1188,0,7.58,-1.00
3,186,760,0,7.71,-1.00
3,187,1018,0,7.71,-1.00
3,188,698,0,7.59,-1.00
3,189,962,0,7.55,-1.00
3,190,1288,0,7.52,-1.00
3,191,870,0,7.53,-1.00
3,192,1185,0,7.61,-1.00
3,193,836,0,7.56,-1.00
3,194,1143,0,7.54,-1.00
3,195,784,0,7.56,-1.00
3,196,1072,0,7.51,-1.00
3,197,737,0,7.44,-1.00
3,198,1079,0,7.42,-1.00
3,199,728,0,7.39,-1.00
3,200,932,0,7.39,-1.00
3,201,1305,0,7.27,-1.00
3,202,972,0,7.31,-1.00
3,203,1362,0,7.40,-1.00
3,204,964,0,7.53,-1.00
3,205,1370,0,7.56,-1.00
3,206,941,0,7.54,-1.00
3,207,1279,0,7.55,-1.00
3,208,850,0,7.49,-1.00
3,209,1154,0,7.54,-1.00
3,210,809,0,7.53,-1.00
3,211,1090,0,7.53,-1.00
3,212,742,0,7.48,-1.00
3,213,1004,0,7.56,-1.00
3,214,695,0,7.62,-1.00
3,215,982,0,7.62,-1.00
3,216,1356,0,7.47,-1.00
3,217,949,0,7.43,-1.00
3,218,1279,0,7.42,-1.00
3,219,883,0,7.30,-1.00
3,220,1208,0,7.23,-1.00
3,221,861,0,7.15,-1.00
3,222,1213,0,7.10,-1.00
3,223,819,0,7.09,-1.00
3,224,1080,0,7.18,-1.00
3,225,755,0,7.24,-1.00
3,226,1044,0,7.27,-1.00
3,227,720,0,7.27,-1.00
3,228,1031,0,7.41,-1.00
3,229,702,0,7.37,-1.00
3,230,916,0,7.38,-1.00
3,231,1201,0,7.51,-1.00
3,232,806,0,7.72,-1.00
3,233,1150,0,7.92,-1.00
3,234,748,0,8.01,-1.00
3,235,981,0,8.07,-1.00
3,236,1288,0,8.24,-1.00
3,237,868,0,8.25,-1.00
3,238,1176,0,8.34,-1.00
3,239,841,0,8.51,-1.00
3,240,1081,0,8.47,-1.00
3,241,669,0,8.59,-1.00
3,242,868,0,8.55,-1.00
3,243,1170,0,8.54,-1.00
3,244,757,0,8.65,-1.00
3,245,936,0,8.57,-1.00
3,246,1205,0,8.54,-1.00
3,247,811,0,8.59,-1.00
3,248,1036,0,8.67,-1.00
3,249,656,0,8.72,-1.00
3,250,908,0,8.65,-1.00
3,251,1154,0,8.57,-1.00
3,252,773,0,8.59,-1.00
3,253,1000,0,8.57,-1.00
3,254,634,0,8.62,-1.00
3,255,820,0,8.67,-1.00
3,256,1018,0,8.65,-1.00
3,257,644,0,8.76,-1.00
3,258,808,0,8.75,-1.00
3,259,1047,0,8.83,-1.00
3,260,692,0,8.90,-1.00
3,261,863,0,8.99,-1.00
3,262,1064,0,9.05,-1.00
3,263,675,0,8.98,-1.00
3,264,873,0,8.93,-1.00
3,265,1121,0,8.97,-1.00
3,266,703,0,9.06,-1.00
3,267,896,0,9.15,-1.00
3,268,1090,0,9.18,-1.00
3,269,704,0,9.17,-1.00
3,270,882,0,9.18,-1.00
3,271,1116,0,9.23,-1.00
3,272,707,0,9.18,-1.00
3,273,893,0,9.25,-1.00
3,274,1174,0,9.44,-1.00
3,275,716,0,9.43,-1.00
3,276,915,0,9.52,-1.00
3,277,1081,0,9.58,-1.00
3,278,659,0,9.56,-1.00
3,279,824,0,9.59,-1.00
3,280,1006,0,9.67,-1.00
3,281,630,0,9.74,-1.00
3,282,763,0,9.71,-1.00
3,283,930,0,9.69,-1.00
3,284,1116,0,9.73,-1.00
3,285,693,0,9.71,-1.00
3,286,833,0,9.73,-1.00
3,287,1021,0,9.70,-1.00
3,288,678,0,9.83,-1.00
3,289,826,0,9.92,-1.00
3,290,982,0,9.91,-1.00
3,291,1196,0,9.95,-1.00
3,292,687,0,9.95,-1.00
3,293,810,0,9.85,-1.00
3,294,1001,0,9.81,-1.00
3,295,624,0,9.78,-1.00
3,296,735,0,9.78,-1.00
3,297,879,0,9.85,-1.00
3,298,1100,0,9.89,-1.00
3,299,615,0,10.02,-1.00
3,300,726,0,10.24,-1.00
3,301,879,0,10.28,-1.00
3,302,1011,0,10.39,-1.00
3,303,561,0,10.48,-1.00
3,304,664,0,10.41,-1.00
3,305,747,0,10.52,-1.00
3,306,861,0,10.62,-1.00
3,307,1019,0,10.63,-1.00
3,308,557,0,10.71,-1.00
3,309,685,0,10.64,-1.00
3,310,809,0,10.73,-1.00
3,311,948,0,10.68,-1.00
3,312,1127,0,10.82,-1.00
3,313,646,0,11.01,-1.00
3,314,739,0,11.21,-1.00
3,315,875,0,11.33,-1.00
3,316,975,0,11.33,-1.00
3,317,1127,0,11.41,-1.00
3,318,666,0,11.52,-1.00
3,319,765,0,11.61,-1.00
3,320,853,0,11.72,-1.00
3,321,925,0,11.71,-1.00
3,322,949,0,11.65,-1.00
3,323,1037,0,11.70,-1.00
3,324,548,0,11.82,-1.00
3,325,586,0,12.11,-1.00
3,326,640,0,12.05,-1.00
3,327,692,0,12.17,-1.00
3,328,734,0,12.18,-1.00
3,329,757,0,12.17,-1.00
3,330,791,0,12.21,-1.00
3,331,856,0,12.21,-1.00
3,332,896,0,12.24,-1.00
3,333,971,0,12.38,-1.00
3,334,946,0,12.47,-1.00
3,335,1049,0,12.44,-1.00
3,336,537,0,12.51,-1.00
3,337,635,0,12.64,-1.00
3,338,648,0,12.68,-1.00
3,339,717,0,12.78,-1.00
3,340,726,0,12.78,-1.00
3,341,721,0,12.82,-1.00
3,342,721,0,12.70,-1.00
3,343,734,0,12.63,-1.00
3,344,789,0,12.79,-1.00
3,345,831,0,12.70,-1.00
3,346,841,0,12.55,-1.00
3,347,855,0,12.45,-1.00
3,348,900,0,12.40,-1.00
3,349,899,0,12.34,-1.00
3,350,969,0,12.32,-1.00
3,351,1064,0,12.30,-1.00
3,352,561,0,12.18,-1.00
3,353,601,0,12.22,-1.00
3,354,611,0,12.10,-1.00
3,355,642,0,12.08,-1.00
3,356,746,0,12.03,-1.00
3,357,803,0,12.09,-1.00
3,358,889,0,12.02,-1.00
3,359,1004,0,11.85,-1.00
3,360,557,0,11.73,-1.00
3,361,644,0,11.66,-1.00
3,362,703,0,11.78,-1.00
3,363,754,0,11.81,-1.00
3,364,821,0,11.79,-1.00
3,365,910,0,11.72,-1.00
3,366,1003,0,11.84,-1.00
3,367,553,0,11.78,-1.00
3,368,572,0,11.78,-1.00
3,369,669,0,11.76,-1.00
3,370,759,0,11.65,-1.00
3,371,883,0,11.80,-1.00
3,372,962,0,11.79,-1.00
3,373,1042,0,11.76,-1.00
3,374,566,0,11.88,-1.00
3,375,608,0,11.86,-1.00
3,376,645,0,11.76,-1.00
3,377,746,0,11.80,-1.00
3,378,763,0,11.77,-1.00
3,379,807,0,11.84,-1.00
3,380,860,0,11.98,-1.00
3,381,954,0,11.96,-1.00
3,382,1052,0,12.06,-1.00
3,383,543,0,11.97,-1.00
3,384,684,0,11.97,-1.00
3,385,717,0,11.88,-1.00
3,386,811,0,11.95,-1.00
3,387,874,0,11.77,-1.00
3,388,950,0,11.76,-1.00
3,389,1034,0,11.88,-1.00
3,390,587,0,12.01,-1.00
3,391,693,0,12.18,-1.00
3,392,734,0,12.10,-1.00
3,393,783,0,12.16,-1.00
3,394,865,0,12.22,-1.00
3,395,977,0,12.36,-1.00
3,396,1077,0,12.29,-1.00
3,397,576,0,12.28,-1.00
3,398,575,0,12.32,-1.00
3,399,595,0,12.30,-1.00
3,400,647,0,12.16,-1.00
3,401,688,0,12.25,-1.00
3,402,729,0,12.24,-1.00
3,403,792,0,12.05,-1.00
3,404,881,0,12.14,-1.00
3,405,1006,0,12.17,-1.00
3,406,498,0,12.28,-1.00
3,407,562,0,12.47,-1.00
3,408,581,0,12.41,-1.00
3,409,633,0,12.39,-1.00
3,410,658,0,12.38,-1.00
3,411,702,0,12.29,-1.00
3,412,694,0,12.33,-1.00
3,413,746,0,12.37,-1.00
3,414,750,0,12.32,-1.00
3,415,842,0,12.28,-1.00
3,416,926,0,12.18,-1.00
3,417,1060,0,12.21,-1.00
3,418,590,0,12.34,-1.00
3,419,634,0,12.35,-1.00
3,420,667,0,12.30,-1.00
3,421,687,0,12.30,-1.00
3,422,760,0,12.57,-1.00
3,423,792,0,12.68,-1.00
3,424,830,0,12.77,-1.00
3,425,829,0,13.11,-1.00
3,426,823,0,13.15,-1.00
3,427,829,0,13.10,-1.00
3,428,838,0,13.18,-1.00
3,429,913,0,13.30,-1.00
3,430,937,0,13.34,-1.00
3,431,1000,0,13.49,-1.00
3,432,517,0,13.42,-1.00
3,433,533,0,13.66,-1.00
3,434,526,0,13.49,-1.00
3,435,495,0,13.56,-1.00
3,436,466,0,13.58,-1.00
3,437,429,0,13.52,-1.00
3,438,396,0,13.78,-1.00
3,439,397,0,13.76,-1.00
3,440,404,0,13.90,-1.00
3,441,408,0,14.01,-1.00
3,442,355,0,14.05,-1.00
3,443,322,0,14.25,-1.00
3,444,318,0,14.49,-1.00
3,445,296,0,14.40,-1.00
3,446,255,0,14.33,-1.00
3,447,247,0,14.17,-1.00
3,448,243,0,14.19,-1.00
3,449,245,0,14.29,-1.00
3,450,237,0,14.40,-1.00
3,451,235,0,14.20,-1.00
3,452,247,0,14.14,-1.00
3,453,244,0,14.23,-1.00
3,454,199,0,14.44,-1.00
3,455,188,0,14.51,-1.00
3,456,187,0,14.57,-1.00
3,457,173,0,14.91,-1.00
3,458,173,0,14.85,-1.00
3,459,166,0,14.61,-1.00
3,460,175,0,14.49,-1.00
3,461,167,0,14.60,-1.00
3,462,163,0,14.71,-1.00
3,463,135,0,14.81,-1.00
3,464,124,0,14.84,-1.00
3,465,126,0,14.77,-1.00
3,466,107,0,14.68,-1.00
3,467,82,0,14.84,-1.00
3,468,73,0,14.75,-1.00
3,469,78,0,14.72,-1.00
3,470,83,0,14.73,-1.00
3,471,60,0,14.82,-1.00
3,472,64,0,14.75,-1.00
3,473,58,0,14.97,-1.00
3,474,43,0,14.91,-1.00
3,475,31,0,14.84,-1.00
3,476,26,0,14.81,-1.00
3,477,21,0,15.52,-1.00
3,478,16,0,15.62,-1.00
3,479,13,0,15.85,-1.00
3,480,10,0,15.60,-1.00
3,481,11,0,15.55,-1.00
3,482,11,0,15.45,-1.00
3,483,11,0,15.09,-1.00
3,484,5,0,16.60,-1.00
3,485,6,0,16.67,-1.00
3,486,7,0,16.71,-1.00
3,487,4,0,15.00,-1.00
3,488,8,0,14.62,-1.00
3,489,6,0,12.50,-1.00
3,490,3,0,13.00,-1.00
3,491,4,0,12.00,-1.00
3,492,3,0,12.00,-1.00
3,493,1,0,12.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1021,0,0.31,-1.00
4,2,948,0,0.61,-1.00
4,3,1758,0,0.96,-1.00
4,4,1683,0,1.23,-1.00
4,5,1580,0,1.41,-1.00
4,6,1488,0,1.62,-1.00
4,7,1320,0,1.90,-1.00
4,8,1176,0,2.16,-1.00
4,9,1050,0,2.27,-1.00
4,10,917,0,2.49,-1.00
4,11,1671,0,2.59,-1.00
4,12,1509,0,2.77,-1.00
4,13,1299,0,2.95,-1.00
4,14,1118,0,3.07,-1.00
4,15,988,0,3.25,-1.00
4,16,1720,0,3.30,-1.00
4,17,1556,0,3.36,-1.00
4,18,1283,0,3.47,-1.00
4,19,1091,0,3.61,-1.00
4,20,1007,0,3.69,-1.00
4,21,830,0,3.92,-1.00
4,22,1382,0,4.03,-1.00
4,23,1204,0,4.04,-1.00
4,24,1001,0,4.04,-1.00
4,25,808,0,4.16,-1.00
4,26,1337,0,4.18,-1.00
4,27,1070,0,4.32,-1.00
4,28,840,0,4.29,-1.00
4,29,1342,0,4.36,-1.00
4,30,1080,0,4.44,-1.00
4,31,886,0,4.58,-1.00
4,32,1396,0,4.68,-1.00
4,33,1126,0,4.65,-1.00
4,34,884,0,4.50,-1.00
4,35,1455,0,4.57,-1.00
4,36,1169,0,4.57,-1.00
4,37,944,0,4.60,-1.00
4,38,1443,0,4.63,-1.00
4,39,1132,0,4.85,-1.00
4,40,870,0,4.84,-1.00
4,41,1295,0,4.89,-1.00
4,42,1102,0,4.87,-1.00
4,43,903,0,4.91,-1.00
4,44,1372,0,5.03,-1.00
4,45,1041,0,5.06,-1.00
4,46,762,0,5.12,-1.00
4,47,1120,0,5.06,-1.00
4,48,863,0,5.01,-1.00
4,49,1271,0,4.98,-1.00
4,50,963,0,5.16,-1.00
4,51,1529,0,5.25,-1.00
4,52,1154,0,5.35,-1.00
4,53,888,0,5.39,-1.00
4,54,1329,0,5.43,-1.00
4,55,998,0,5.60,-1.00
4,56,1519,0,5.75,-1.00
4,57,1130,0,5.79,-1.00
4,58,853,0,5.91,-1.00
4,59,1235,0,5.97,-1.00
4,60,973,0,6.16,-1.00
4,61,1406,0,6.23,-1.00
4,62,1036,0,6.34,-1.00
4,63,767,0,6.26,-1.00
4,64,1085,0,6.44,-1.00
4,65,775,0,6.51,-1.00
4,66,1125,0,6.56,-1.00
4,67,769,0,6.70,-1.00
4,68,1182,0,6.60,-1.00
4,69,839,0,6.58,-1.00
4,70,1201,0,6.57,-1.00
4,71,865,0,6.67,-1.00
4,72,1243,0,6.68,-1.00
4,73,921,0,6.72,-1.00
4,74,1314,0,6.80,-1.00
4,75,932,0,6.83,-1.00
4,76,1330,0,6.91,-1.00
4,77,961,0,6.82,-1.00
4,78,1366,0,6.80,-1.00
4,79,958,0,6.83,-1.00
4,80,1346,0,7.01,-1.00
4,81,936,0,6.93,-1.00
4,82,1321,0,6.88,-1.00
4,83,957,0,6.78,-1.00
4,84,1363,0,6.85,-1.00
4,85,971,0,6.92,-1.00
4,86,1397,0,6.98,-1.00
4,87,975,0,7.14,-1.00
4,88,1341,0,7.12,-1.00
4,89,921,0,7.26,-1.00
4,90,1312,0,7.23,-1.00
4,91,947,0,7.26,-1.00
4,92,1307,0,7.10,-1.00
4,93,948,0,7.05,-1.00
4,94,1355,0,7.14,-1.00
4,95,960,0,7.07,-1.00
4,96,1337,0,7.08,-1.00
4,97,955,0,7.13,-1.00
4,98,1361,0,7.21,-1.00
4,99,966,0,7.11,-1.00
4,100,1408,0,7.23,-1.00
4,101,960,0,7.28,-1.00
4,102,1349,0,7.38,-1.00
