rep,t,pop1,pop2,k1,k2
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,1023,-1.00,0.31
3,2,0,1003,-1.00,0.65
3,3,0,983,-1.00,0.92
3,4,0,1854,-1.00,1.24
3,5,0,1711,-1.00,1.50
3,6,0,1539,-1.00,1.75
3,7,0,1380,-1.00,2.06
3,8,0,1250,-1.00,2.29
3,9,0,1148,-1.00,2.55
3,10,0,966,-1.00,2.73
3,11,0,1648,-1.00,2.86
3,12,0,1406,-1.00,3.04
3,13,0,1206,-1.00,3.28
3,14,0,1048,-1.00,3.53
3,15,0,905,-1.00,3.57
3,16,0,1550,-1.00,3.69
3,17,0,1271,-1.00,3.82
3,18,0,1104,-1.00,3.85
3,19,0,934,-1.00,3.92
3,20,0,1502,-1.00,4.03
3,21,0,1259,-1.00,4.14
3,22,0,1019,-1.00,4.24
3,23,0,799,-1.00,4.37
3,24,0,1274,-1.00,4.64
3,25,0,1006,-1.00,4.81
3,26,0,740,-1.00,4.98
3,27,0,1195,-1.00,5.15
3,28,0,904,-1.00,5.29
3,29,0,1411,-1.00,5.43
3,30,0,1065,-1.00,5.53
3,31,0,809,-1.00,5.52
3,32,0,1248,-1.00,5.41
3,33,0,984,-1.00,5.56
3,34,0,1513,-1.00,5.47
3,35,0,1105,-1.00,5.52
3,36,0,848,-1.00,5.56
3,37,0,1220,-1.00,5.60
3,38,0,956,-1.00,5.55
3,39,0,1473,-1.00,5.53
3,40,0,1054,-1.00,5.71
3,41,0,779,-1.00,5.59
3,42,0,1253,-1.00,5.60
3,43,0,905,-1.00,5.66
3,44,0,1358,-1.00,5.77
3,45,0,989,-1.00,5.74
3,46,0,1497,-1.00,5.65
3,47,0,1075,-1.00,5.80
3,48,0,831,-1.00,6.02
3,49,0,1210,-1.00,5.99
3,50,0,881,-1.00,5.89
3,51,0,1331,-1.00,6.10
3,52,0,931,-1.00,6.12
3,53,0,1412,-1.00,6.21
3,54,0,1064,-1.00,6.30
3,55,0,769,-1.00,6.24
3,56,0,1139,-1.00,6.09
3,57,0,839,-1.00,6.25
3,58,0,1249,-1.00,6.25
3,59,0,890,-1.00,6.36
3,60,0,1254,-1.00,6.40
3,61,0,926,-1.00,6.54
3,62,0,1310,-1.00,6.55
3,63,0,944,-1.00,6.69
3,64,0,1462,-1.00,6.78
3,65,0,1055,-1.00,6.97
3,66,0,716,-1.00,7.16
3,67,0,932,-1.00,7.32
3,68,0,1307,-1.00,7.33
3,69,0,929,-1.00,7.43
3,70,0,1267,-1.00,7.58
3,71,0,856,-1.00,7.53
3,72,0,1121,-1.00,7.55
3,73,0,785,-1.00,7.75
3,74,0,962,-1.00,7.89
3,75,0,1214,-1.00,8.02
3,76,0,807,-1.00,8.09
3,77,0,1047,-1.00,8.08
3,78,0,709,-1.00,8.17
3,79,0,920,-1.00,8.22
3,80,0,1276,-1.00,8.32
3,81,0,846,-1.00,8.41
3,82,0,1106,-1.00,8.47
3,83,0,713,-1.00,8.60
3,84,0,911,-1.00,8.73
3,85,0,1158,-1.00,8.63
3,86,0,779,-1.00,8.65
3,87,0,1032,-1.00,8.73
3,88,0,696,-1.00,8.68
3,89,0,910,-1.00,8.73
3,90,0,1182,-1.00,8.85
3,91,0,720,-1.00,8.89
3,92,0,913,-1.00,9.03
3,93,0,1175,-1.00,8.83
3,94,0,761,-1.00,8.83
3,95,0,957,-1.00,8.89
3,96,0,1203,-1.00,8.89
3,97,0,769,-1.00,8.92
3,98,0,953,-1.00,9.03
3,99,0,1268,-1.00,9.01
3,100,0,820,-1.00,8.89
3,101,0,1106,-1.00,8.76
3,102,0,720,-1.00,8.93
3,103,0,957,-1.00,9.07
3,104,0,1203,-1.00,9.06
3,105,0,726,-1.00,9.17
3,106,0,907,-1.00,9.30
3,107,0,1086,-1.00,9.44
3,108,0,660,-1.00,9.63
3,109,0,820,-1.00,9.76
3,110,0,939,-1.00,9.67
3,111,0,1129,-1.00,9.69
3,112,0,689,-1.00,9.80
3,113,0,889,-1.00,9.95
3,114,0,1068,-1.00,9.99
3,115,0,655,-1.00,9.98
3,116,0,752,-1.00,10.13
3,117,0,927,-1.00,10.23
3,118,0,1066,-1.00,10.24
3,119,0,653,-1.00,10.39
3,120,0,733,-1.00,10.47
3,121,0,835,-1.00,10.65
3,122,0,946,-1.00,10.77
3,123,0,1043,-1.00,10.88
3,124,0,610,-1.00,10.93
3,125,0,686,-1.00,11.05
3,126,0,819,-1.00,11.11
3,127,0,973,-1.00,11.32
3,128,0,1094,-1.00,11.46
3,129,0,577,-1.00,11.59
3,130,0,657,-1.00,11.92
3,131,0,714,-1.00,12.19
3,132,0,725,-1.00,12.24
3,133,0,821,-1.00,12.21
3,134,0,885,-1.00,12.34
3,135,0,932,-1.00,12.28
3,136,0,998,-1.00,12.34
3,137,0,1002,-1.00,12.34
3,138,0,519,-1.00,12.41
3,139,0,572,-1.00,12.45
3,140,0,624,-1.00,12.61
3,141,0,666,-1.00,12.65
3,142,0,725,-1.00,12.76
3,143,0,784,-1.00,12.95
3,144,0,798,-1.00,13.09
3,145,0,813,-1.00,13.12
3,146,0,868,-1.00,13.26
3,147,0,918,-1.00,13.35
3,148,0,934,-1.00,13.40
3,149,0,973,-1.00,13.56
3,150,0,932,-1.00,13.64
3,151,0,897,-1.00,13.68
3,152,0,896,-1.00,13.82
3,153,0,902,-1.00,13.86
3,154,0,857,-1.00,13.88
3,155,0,839,-1.00,14.04
3,156,0,854,-1.00,13.96
3,157,0,836,-1.00,14.00
3,158,0,808,-1.00,14.00
3,159,0,811,-1.00,14.07
3,160,0,798,-1.00,14.16
3,161,0,745,-1.00,14.25
3,162,0,767,-1.00,14.37
3,163,0,683,-1.00,14.44
3,164,0,606,-1.00,14.58
3,165,0,559,-1.00,14.65
3,166,0,537,-1.00,14.59
3,167,0,535,-1.00,14.50
3,168,0,524,-1.00,14.47
3,169,0,504,-1.00,14.56
3,170,0,486,-1.00,14.38
3,171,0,490,-1.00,14.27
3,172,0,488,-1.00,14.28
3,173,0,472,-1.00,14.47
3,174,0,472,-1.00,14.65
3,175,0,427,-1.00,14.96
3,176,0,390,-1.00,14.97
3,177,0,388,-1.00,15.03
3,178,0,376,-1.00,15.16
3,179,0,369,-1.00,15.20
3,180,0,316,-1.00,15.19
3,181,0,310,-1.00,15.31
3,182,0,279,-1.00,15.48
3,183,0,256,-1.00,15.30
3,184,0,252,-1.00,15.44
3,185,0,227,-1.00,15.77
3,186,0,242,-1.00,15.56
3,187,0,210,-1.00,15.50
3,188,0,185,-1.00,15.56
3,189,0,172,-1.00,15.32
3,190,0,146,-1.00,15.38
3,191,0,123,-1.00,15.60
3,192,0,114,-1.00,15.47
3,193,0,104,-1.00,15.40
3,194,0,73,-1.00,15.62
3,195,0,56,-1.00,15.70
3,196,0,44,-1.00,15.93
3,197,0,28,-1.00,15.89
3,198,0,23,-1.00,15.57
3,199,0,22,-1.00,16.05
3,200,0,9,-1.00,16.33
3,201,0,9,-1.00,15.78
3,202,0,6,-1.00,15.50
3,203,0,5,-1.00,15.00
3,204,0,6,-1.00,15.50
3,205,0,3,-1.00,15.67
3,206,0,2,-1.00,16.50
3,207,0,0,-1.00,-1.00
3,208,0,0,-1.00,-1.00
3,209,0,0,-1.00,-1.00
3,210,0,0,-1.00,-1.00
3,211,0,0,-1.00,-1.00
3,212,0,0,-1.00,-1.00
3,213,0,0,-1.00,-1.00
3,214,0,0,-1.00,-1.00
3,215,0,0,-1.00,-1.00
3,216,0,0,-1.00,-1.00
3,217,0,0,-1.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,969,-1.00,0.32
4,2,0,1896,-1.00,0.62
4,3,0,1794,-1.00,0.96
4,4,0,1678,-1.00,1.21
4,5,0,1603,-1.00,1.47
4,6,0,1473,-1.00,1.73
4,7,0,1360,-1.00,1.94
4,8,0,1272,-1.00,2.32
4,9,0,1136,-1.00,2.57
4,10,0,1005,-1.00,2.78
4,11,0,838,-1.00,3.02
4,12,0,1421,-1.00,3.27
4,13,0,1240,-1.00,3.29
4,14,0,1032,-1.00,3.50
4,15,0,862,-1.00,3.69
4,16,0,1297,-1.00,3.95
4,17,0,1085,-1.00,4.05
4,18,0,902,-1.00,4.09
4,19,0,1538,-1.00,4.30
4,20,0,1195,-1.00,4.28
4,21,0,963,-1.00,4.40
4,22,0,1547,-1.00,4.53
4,23,0,1269,-1.00,4.63
4,24,0,1007,-1.00,4.70
4,25,0,775,-1.00,4.84
4,26,0,1198,-1.00,4.94
4,27,0,966,-1.00,5.13
4,28,0,1468,-1.00,5.18
4,29,0,1123,-1.00,5.28
4,30,0,889,-1.00,5.31
4,31,0,1336,-1.00,5.32
4,32,0,1032,-1.00,5.50
4,33,0,773,-1.00,5.76
4,34,0,1137,-1.00,5.91
4,35,0,814,-1.00,6.05
4,36,0,1192,-1.00,6.11
4,37,0,866,-1.00,6.23
4,38,0,1307,-1.00,6.30
4,39,0,932,-1.00,6.37
4,40,0,1283,-1.00,6.40
4,41,0,904,-1.00,6.42
4,42,0,1346,-1.00,6.51
4,43,0,959,-1.00,6.60
4,44,0,1397,-1.00,6.76
4,45,0,980,-1.00,6.74
4,46,0,1427,-1.00,6.70
4,47,0,997,-1.00,6.73
4,48,0,1395,-1.00,6.81
4,49,0,1009,-1.00,6.72
4,50,0,708,-1.00,6.85
4,51,0,1009,-1.00,6.97
4,52,0,684,-1.00,7.17
4,53,0,917,-1.00,7.21
4,54,0,1286,-1.00,7.08
4,55,0,881,-1.00,7.04
4,56,0,1282,-1.00,7.21
4,57,0,897,-1.00,7.29
4,58,0,1222,-1.00,7.34
4,59,0,846,-1.00,7.37
4,60,0,1209,-1.00,7.39
4,61,0,843,-1.00,7.22
4,62,0,1212,-1.00,7.33
4,63,0,833,-1.00,7.30
4,64,0,1125,-1.00,7.28
4,65,0,750,-1.00,7.18
4,66,0,1079,-1.00,7.22
4,67,0,737,-1.00,7.21
4,68,0,1043,-1.00,7.27
4,69,0,743,-1.00,7.31
4,70,0,1004,-1.00,7.35
4,71,0,718,-1.00,7.42
4,72,0,983,-1.00,7.49
4,73,0,1394,-1.00,7.63
4,74,0,952,-1.00,7.76
