rep,t,pop1,pop2,k1,k2
2,303,0,166,-1.00,15.45
2,304,0,149,-1.00,15.70
2,305,0,143,-1.00,15.90
2,306,0,147,-1.00,15.96
2,307,0,134,-1.00,16.16
2,308,0,114,-1.00,16.30
2,309,0,96,-1.00,16.85
2,310,0,83,-1.00,17.06
2,311,0,55,-1.00,17.40
2,312,0,54,-1.00,17.41
2,313,0,49,-1.00,17.45
2,314,0,32,-1.00,17.81
2,315,0,28,-1.00,17.39
2,316,0,19,-1.00,17.00
2,317,0,17,-1.00,17.06
2,318,0,10,-1.00,16.90
2,319,0,13,-1.00,17.38
2,320,0,15,-1.00,16.80
2,321,0,16,-1.00,17.50
2,322,0,12,-1.00,17.00
2,323,0,6,-1.00,16.83
2,324,0,7,-1.00,17.29
2,325,0,6,-1.00,18.00
2,326,0,4,-1.00,18.00
2,327,0,4,-1.00,17.75
2,328,0,3,-1.00,18.33
2,329,0,4,-1.00,18.00
2,330,0,5,-1.00,18.00
2,331,0,5,-1.00,18.60
2,332,0,3,-1.00,19.00
2,333,0,3,-1.00,19.33
2,334,0,2,-1.00,19.50
2,335,0,2,-1.00,19.00
2,336,0,1,-1.00,19.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,1008,-1.00,0.27
3,2,0,1008,-1.00,0.50
3,3,0,942,-1.00,0.78
3,4,0,1861,-1.00,1.05
3,5,0,1726,-1.00,1.26
3,6,0,1614,-1.00,1.48
3,7,0,1460,-1.00,1.67
3,8,0,1304,-1.00,1.79
3,9,0,1198,-1.00,2.02
3,10,0,1090,-1.00,2.22
3,11,0,982,-1.00,2.43
3,12,0,1717,-1.00,2.61
3,13,0,1542,-1.00,2.79
3,14,0,1348,-1.00,2.96
3,15,0,1103,-1.00,3.13
3,16,0,924,-1.00,3.29
3,17,0,1532,-1.00,3.42
3,18,0,1319,-1.00,3.57
3,19,0,1111,-1.00,3.60
3,20,0,905,-1.00,3.61
3,21,0,1512,-1.00,3.67
3,22,0,1243,-1.00,3.65
3,23,0,1029,-1.00,3.79
3,24,0,869,-1.00,3.97
3,25,0,1396,-1.00,4.08
3,26,0,1205,-1.00,4.26
3,27,0,935,-1.00,4.42
3,28,0,1575,-1.00,4.48
3,29,0,1237,-1.00,4.56
3,30,0,1003,-1.00,4.64
3,31,0,825,-1.00,4.64
3,32,0,1342,-1.00,4.70
3,33,0,1083,-1.00,4.74
3,34,0,870,-1.00,4.79
3,35,0,1417,-1.00,4.79
3,36,0,1104,-1.00,4.84
3,37,0,923,-1.00,4.83
3,38,0,1405,-1.00,4.89
3,39,0,1027,-1.00,5.05
3,40,0,784,-1.00,5.18
3,41,0,1188,-1.00,5.14
3,42,0,962,-1.00,5.24
3,43,0,1430,-1.00,5.38
3,44,0,1095,-1.00,5.33
3,45,0,805,-1.00,5.33
3,46,0,1290,-1.00,5.43
3,47,0,952,-1.00,5.65
3,48,0,1372,-1.00,5.75
3,49,0,998,-1.00,5.84
3,50,0,1518,-1.00,5.96
3,51,0,1120,-1.00,6.03
3,52,0,856,-1.00,6.02
3,53,0,1253,-1.00,6.01
3,54,0,899,-1.00,6.04
3,55,0,1315,-1.00,5.91
3,56,0,935,-1.00,5.91
3,57,0,1405,-1.00,5.82
3,58,0,1071,-1.00,5.96
3,59,0,828,-1.00,5.89
3,60,0,1251,-1.00,5.85
3,61,0,932,-1.00,5.90
3,62,0,1384,-1.00,5.89
3,63,0,1015,-1.00,5.90
3,64,0,736,-1.00,6.00
3,65,0,1076,-1.00,5.92
3,66,0,815,-1.00,6.01
3,67,0,1150,-1.00,6.00
3,68,0,820,-1.00,6.17
3,69,0,1231,-1.00,6.10
3,70,0,878,-1.00,6.11
3,71,0,1259,-1.00,6.05
3,72,0,903,-1.00,5.97
3,73,0,1334,-1.00,6.06
3,74,0,1015,-1.00,6.00
3,75,0,750,-1.00,6.00
3,76,0,1153,-1.00,6.05
3,77,0,854,-1.00,5.98
3,78,0,1242,-1.00,5.93
3,79,0,950,-1.00,5.87
3,80,0,1399,-1.00,5.90
3,81,0,1033,-1.00,5.86
3,82,0,814,-1.00,5.69
3,83,0,1172,-1.00,5.53
3,84,0,828,-1.00,5.50
3,85,0,1231,-1.00,5.54
3,86,0,983,-1.00,5.53
3,87,0,1471,-1.00,5.66
3,88,0,1088,-1.00,5.70
3,89,0,843,-1.00,5.79
3,90,0,1323,-1.00,5.72
3,91,0,977,-1.00,5.73
3,92,0,1421,-1.00,5.84
3,93,0,1045,-1.00,5.91
3,94,0,749,-1.00,5.92
3,95,0,1092,-1.00,6.08
3,96,0,803,-1.00,6.18
3,97,0,1139,-1.00,6.14
3,98,0,878,-1.00,6.15
3,99,0,1265,-1.00,6.12
3,100,0,972,-1.00,6.14
3,101,0,1493,-1.00,6.08
3,102,0,1031,-1.00,6.07
3,103,0,722,-1.00,6.10
3,104,0,1088,-1.00,6.09
3,105,0,807,-1.00,6.27
3,106,0,1192,-1.00,6.31
3,107,0,874,-1.00,6.42
3,108,0,1288,-1.00,6.51
3,109,0,962,-1.00,6.60
3,110,0,1408,-1.00,6.69
3,111,0,990,-1.00,6.69
3,112,0,1411,-1.00,6.60
3,113,0,997,-1.00,6.44
3,114,0,1442,-1.00,6.39
3,115,0,1059,-1.00,6.42
3,116,0,738,-1.00,6.22
3,117,0,1162,-1.00,6.16
3,118,0,855,-1.00,6.11
3,119,0,1217,-1.00,6.12
3,120,0,902,-1.00,6.13
3,121,0,1224,-1.00,6.06
3,122,0,916,-1.00,6.14
3,123,0,1384,-1.00,6.13
3,124,0,973,-1.00,5.97
3,125,0,1452,-1.00,6.03
3,126,0,1072,-1.00,6.14
3,127,0,779,-1.00,6.27
3,128,0,1085,-1.00,6.30
3,129,0,771,-1.00,6.29
3,130,0,1122,-1.00,6.31
3,131,0,815,-1.00,6.41
3,132,0,1182,-1.00,6.40
3,133,0,840,-1.00,6.39
3,134,0,1212,-1.00,6.50
3,135,0,888,-1.00,6.55
3,136,0,1272,-1.00,6.67
3,137,0,963,-1.00,6.82
3,138,0,1360,-1.00,6.76
3,139,0,980,-1.00,6.81
3,140,0,1449,-1.00,6.85
3,141,0,1064,-1.00,6.94
3,142,0,778,-1.00,7.02
3,143,0,1082,-1.00,7.08
3,144,0,752,-1.00,7.10
3,145,0,1054,-1.00,7.20
3,146,0,752,-1.00,7.26
3,147,0,1064,-1.00,7.25
3,148,0,714,-1.00,7.32
3,149,0,1034,-1.00,7.39
3,150,0,701,-1.00,7.44
3,151,0,1009,-1.00,7.55
3,152,0,713,-1.00,7.51
3,153,0,956,-1.00,7.51
3,154,0,1317,-1.00,7.65
3,155,0,877,-1.00,7.72
3,156,0,1231,-1.00,7.82
3,157,0,840,-1.00,7.95
3,158,0,1166,-1.00,7.93
3,159,0,774,-1.00,7.94
3,160,0,1045,-1.00,8.07
3,161,0,724,-1.00,8.22
3,162,0,1018,-1.00,8.35
3,163,0,669,-1.00,8.54
3,164,0,838,-1.00,8.67
3,165,0,1093,-1.00,8.70
3,166,0,696,-1.00,8.72
3,167,0,917,-1.00,8.83
3,168,0,1166,-1.00,8.94
3,169,0,736,-1.00,8.97
3,170,0,942,-1.00,9.04
3,171,0,1251,-1.00,9.02
3,172,0,797,-1.00,9.10
3,173,0,1013,-1.00,9.23
3,174,0,612,-1.00,9.31
3,175,0,807,-1.00,9.17
3,176,0,1012,-1.00,9.22
3,177,0,606,-1.00,9.09
3,178,0,772,-1.00,9.05
3,179,0,995,-1.00,9.13
3,180,0,1190,-1.00,9.11
3,181,0,745,-1.00,9.10
3,182,0,965,-1.00,9.14
3,183,0,1280,-1.00,9.13
3,184,0,809,-1.00,9.18
3,185,0,1034,-1.00,9.26
3,186,0,656,-1.00,9.37
3,187,0,826,-1.00,9.33
3,188,0,1046,-1.00,9.37
3,189,0,672,-1.00,9.37
3,190,0,868,-1.00,9.33
3,191,0,1061,-1.00,9.38
3,192,0,682,-1.00,9.42
3,193,0,882,-1.00,9.41
3,194,0,1084,-1.00,9.46
3,195,0,648,-1.00,9.57
3,196,0,789,-1.00,9.57
3,197,0,963,-1.00,9.60
3,198,0,1157,-1.00,9.70
3,199,0,697,-1.00,9.85
3,200,0,866,-1.00,9.81
3,201,0,1067,-1.00,9.80
3,202,0,627,-1.00,9.77
3,203,0,759,-1.00,9.96
3,204,0,896,-1.00,10.06
3,205,0,1065,-1.00,10.01
3,206,0,700,-1.00,10.17
3,207,0,878,-1.00,10.22
3,208,0,1033,-1.00,10.24
3,209,0,620,-1.00,10.34
3,210,0,687,-1.00,10.47
3,211,0,793,-1.00,10.59
3,212,0,861,-1.00,10.73
3,213,0,1020,-1.00,10.81
3,214,0,613,-1.00,10.93
3,215,0,690,-1.00,11.08
3,216,0,778,-1.00,11.23
3,217,0,901,-1.00,11.34
3,218,0,1030,-1.00,11.36
3,219,0,558,-1.00,11.38
3,220,0,611,-1.00,11.50
3,221,0,714,-1.00,11.52
3,222,0,782,-1.00,11.60
3,223,0,829,-1.00,11.66
3,224,0,877,-1.00,11.65
3,225,0,968,-1.00,11.62
3,226,0,1073,-1.00,11.69
3,227,0,613,-1.00,11.50
3,228,0,670,-1.00,11.65
3,229,0,743,-1.00,11.78
3,230,0,850,-1.00,11.72
3,231,0,864,-1.00,11.63
3,232,0,939,-1.00,11.68
3,233,0,1063,-1.00,11.72
3,234,0,567,-1.00,11.70
3,235,0,605,-1.00,11.78
3,236,0,631,-1.00,11.95
3,237,0,700,-1.00,12.01
3,238,0,747,-1.00,12.00
3,239,0,833,-1.00,11.89
3,240,0,904,-1.00,11.88
3,241,0,949,-1.00,11.77
3,242,0,1063,-1.00,11.89
3,243,0,565,-1.00,12.03
3,244,0,591,-1.00,12.03
3,245,0,633,-1.00,12.08
3,246,0,704,-1.00,11.97
3,247,0,747,-1.00,12.06
3,248,0,814,-1.00,11.98
3,249,0,944,-1.00,11.97
3,250,0,1023,-1.00,12.03
3,251,0,516,-1.00,12.05
3,252,0,539,-1.00,12.19
3,253,0,627,-1.00,12.23
3,254,0,649,-1.00,12.19
3,255,0,706,-1.00,12.31
3,256,0,796,-1.00,12.30
3,257,0,909,-1.00,12.37
3,258,0,1014,-1.00,12.42
3,259,0,511,-1.00,12.39
3,260,0,514,-1.00,12.45
3,261,0,564,-1.00,12.45
3,262,0,607,-1.00,12.61
3,263,0,643,-1.00,12.68
3,264,0,709,-1.00,12.92
3,265,0,804,-1.00,12.91
3,266,0,795,-1.00,12.86
3,267,0,815,-1.00,12.96
3,268,0,847,-1.00,12.97
3,269,0,890,-1.00,13.05
3,270,0,885,-1.00,13.01
3,271,0,944,-1.00,13.10
3,272,0,1018,-1.00,13.31
3,273,0,508,-1.00,13.36
3,274,0,515,-1.00,13.39
3,275,0,511,-1.00,13.31
3,276,0,497,-1.00,13.18
3,277,0,508,-1.00,13.00
3,278,0,525,-1.00,13.01
3,279,0,555,-1.00,13.01
3,280,0,589,-1.00,12.76
3,281,0,675,-1.00,12.80
3,282,0,724,-1.00,12.74
3,283,0,786,-1.00,12.82
3,284,0,813,-1.00,12.91
3,285,0,882,-1.00,12.93
3,286,0,875,-1.00,13.01
3,287,0,935,-1.00,13.05
3,288,0,961,-1.00,13.04
3,289,0,988,-1.00,13.07
3,290,0,1042,-1.00,13.14
3,291,0,554,-1.00,13.15
3,292,0,548,-1.00,13.22
3,293,0,557,-1.00,13.14
3,294,0,559,-1.00,13.16
3,295,0,548,-1.00,13.30
3,296,0,588,-1.00,13.44
3,297,0,604,-1.00,13.44
3,298,0,584,-1.00,13.36
3,299,0,593,-1.00,13.22
3,300,0,601,-1.00,13.16
3,301,0,586,-1.00,13.10
3,302,0,569,-1.00,13.08
3,303,0,589,-1.00,13.06
3,304,0,639,-1.00,13.19
3,305,0,681,-1.00,13.24
3,306,0,696,-1.00,13.25
3,307,0,681,-1.00,13.21
3,308,0,674,-1.00,13.31
3,309,0,657,-1.00,13.33
3,310,0,638,-1.00,13.45
3,311,0,646,-1.00,13.68
3,312,0,638,-1.00,13.71
3,313,0,660,-1.00,13.52
3,314,0,672,-1.00,13.57
3,315,0,668,-1.00,13.73
3,316,0,721,-1.00,13.74
3,317,0,685,-1.00,13.86
3,318,0,695,-1.00,13.85
3,319,0,701,-1.00,13.83
3,320,0,703,-1.00,13.74
3,321,0,700,-1.00,13.83
3,322,0,708,-1.00,13.92
3,323,0,669,-1.00,13.91
3,324,0,607,-1.00,14.09
3,325,0,595,-1.00,14.06
3,326,0,610,-1.00,14.03
3,327,0,611,-1.00,14.21
3,328,0,583,-1.00,14.38
3,329,0,527,-1.00,14.38
3,330,0,501,-1.00,14.50
3,331,0,483,-1.00,14.60
3,332,0,467,-1.00,14.72
3,333,0,437,-1.00,14.78
3,334,0,426,-1.00,14.65
3,335,0,418,-1.00,14.59
3,336,0,428,-1.00,14.48
3,337,0,409,-1.00,14.26
3,338,0,404,-1.00,14.16
3,339,0,407,-1.00,14.00
3,340,0,393,-1.00,14.12
3,341,0,374,-1.00,14.24
3,342,0,370,-1.00,14.15
3,343,0,352,-1.00,14.14
3,344,0,355,-1.00,13.96
3,345,0,340,-1.00,13.57
3,346,0,327,-1.00,13.67
3,347,0,325,-1.00,13.93
3,348,0,328,-1.00,13.64
3,349,0,296,-1.00,13.96
3,350,0,308,-1.00,14.06
3,351,0,324,-1.00,13.95
3,352,0,321,-1.00,13.78
3,353,0,334,-1.00,13.54
3,354,0,367,-1.00,13.53
3,355,0,385,-1.00,13.79
3,356,0,391,-1.00,13.34
3,357,0,425,-1.00,13.32
3,358,0,422,-1.00,13.23
3,359,0,448,-1.00,13.25
3,360,0,454,-1.00,13.28
3,361,0,467,-1.00,13.19
3,362,0,488,-1.00,13.33
3,363,0,528,-1.00,13.54
3,364,0,560,-1.00,13.44
3,365,0,554,-1.00,13.51
3,366,0,529,-1.00,13.54
3,367,0,510,-1.00,13.57
3,368,0,521,-1.00,13.56
3,369,0,505,-1.00,13.62
3,370,0,526,-1.00,13.64
3,371,0,522,-1.00,13.64
3,372,0,521,-1.00,13.71
3,373,0,541,-1.00,13.77
3,374,0,524,-1.00,13.91
3,375,0,507,-1.00,14.01
3,376,0,506,-1.00,14.05
3,377,0,509,-1.00,14.14
3,378,0,524,-1.00,14.09
3,379,0,556,-1.00,14.10
3,380,0,579,-1.00,14.27
3,381,0,588,-1.00,14.41
3,382,0,547,-1.00,14.44
3,383,0,488,-1.00,14.41
3,384,0,523,-1.00,14.32
3,385,0,500,-1.00,14.57
3,386,0,471,-1.00,14.65
3,387,0,430,-1.00,14.80
3,388,0,456,-1.00,14.76
3,389,0,444,-1.00,14.77
3,390,0,419,-1.00,14.97
3,391,0,377,-1.00,14.92
3,392,0,339,-1.00,14.78
3,393,0,308,-1.00,14.92
3,394,0,299,-1.00,14.97
3,395,0,286,-1.00,14.98
3,396,0,273,-1.00,14.99
3,397,0,270,-1.00,14.87
3,398,0,277,-1.00,14.77
3,399,0,261,-1.00,14.79
3,400,0,249,-1.00,14.72
3,401,0,229,-1.00,14.86
3,402,0,202,-1.00,14.95
3,403,0,198,-1.00,14.93
3,404,0,206,-1.00,15.38
3,405,0,198,-1.00,15.44
3,406,0,217,-1.00,15.55
3,407,0,197,-1.00,15.61
3,408,0,177,-1.00,15.76
3,409,0,166,-1.00,15.70
3,410,0,143,-1.00,15.83
3,411,0,120,-1.00,16.00
3,412,0,90,-1.00,15.86
3,413,0,66,-1.00,15.83
3,414,0,63,-1.00,15.71
3,415,0,71,-1.00,15.66
3,416,0,65,-1.00,15.43
3,417,0,59,-1.00,15.63
3,418,0,54,-1.00,15.06
3,419,0,44,-1.00,15.73
3,420,0,45,-1.00,16.27
3,421,0,36,-1.00,16.58
3,422,0,37,-1.00,17.05
3,423,0,33,-1.00,17.27
3,424,0,20,-1.00,17.20
3,425,0,11,-1.00,17.55
3,426,0,9,-1.00,17.44
3,427,0,10,-1.00,17.20
3,428,0,8,-1.00,17.25
3,429,0,8,-1.00,17.62
3,430,0,12,-1.00,17.67
3,431,0,7,-1.00,17.57
3,432,0,5,-1.00,18.40
3,433,0,5,-1.00,17.80
3,434,0,5,-1.00,17.80
3,435,0,5,-1.00,18.60
3,436,0,3,-1.00,18.00
3,437,0,3,-1.00,19.00
3,438,0,3,-1.00,19.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,965,-1.00,0.26
4,2,0,1907,-1.00,0.52
4,3,0,1904,-1.00,0.76
4,4,0,1901,-1.00,1.00
4,5,0,1818,-1.00,1.21
4,6,0,1745,-1.00,1.36
4,7,0,1621,-1.00,1.56
4,8,0,1533,-1.00,1.76
4,9,0,1414,-1.00,1.97
4,10,0,1290,-1.00,2.12
4,11,0,1194,-1.00,2.22
4,12,0,1114,-1.00,2.40
4,13,0,1004,-1.00,2.58
4,14,0,900,-1.00,2.76
4,15,0,1526,-1.00,2.84
4,16,0,1346,-1.00,3.02
4,17,0,1144,-1.00,3.16
4,18,0,979,-1.00,3.30
4,19,0,1672,-1.00,3.39
4,20,0,1392,-1.00,3.60
4,21,0,1139,-1.00,3.65
4,22,0,927,-1.00,3.92
4,23,0,1479,-1.00,4.06
4,24,0,1182,-1.00,4.20
4,25,0,998,-1.00,4.17
4,26,0,1651,-1.00,4.18
4,27,0,1370,-1.00,4.31
4,28,0,1059,-1.00,4.37
4,29,0,868,-1.00,4.40
4,30,0,1425,-1.00,4.44
4,31,0,1053,-1.00,4.40
4,32,0,831,-1.00,4.54
4,33,0,1271,-1.00,4.49
4,34,0,961,-1.00,4.53
4,35,0,1558,-1.00,4.63
4,36,0,1268,-1.00,4.72
4,37,0,1024,-1.00,4.79
4,38,0,782,-1.00,4.77
4,39,0,1258,-1.00,4.91
4,40,0,1004,-1.00,4.92
4,41,0,779,-1.00,4.81
4,42,0,1166,-1.00,4.95
4,43,0,956,-1.00,5.00
4,44,0,1493,-1.00,5.09
4,45,0,1161,-1.00,5.12
4,46,0,900,-1.00,5.12
4,47,0,1422,-1.00,5.17
4,48,0,1116,-1.00,5.27
4,49,0,845,-1.00,5.35
4,50,0,1353,-1.00,5.34
4,51,0,982,-1.00,5.46
4,52,0,1505,-1.00,5.54
4,53,0,1094,-1.00,5.70
4,54,0,792,-1.00,5.71
4,55,0,1198,-1.00,5.72
4,56,0,873,-1.00,5.92
4,57,0,1268,-1.00,5.87
4,58,0,951,-1.00,5.92
4,59,0,1357,-1.00,5.99
4,60,0,1029,-1.00,6.03
4,61,0,765,-1.00,5.90
4,62,0,1185,-1.00,5.88
4,63,0,939,-1.00,5.94
4,64,0,1402,-1.00,5.96
4,65,0,1061,-1.00,5.97
4,66,0,768,-1.00,6.10
4,67,0,1156,-1.00,6.08
4,68,0,873,-1.00,6.14
4,69,0,1275,-1.00,6.20
4,70,0,910,-1.00,6.30
4,71,0,1329,-1.00,6.33
4,72,0,993,-1.00,6.52
4,73,0,1451,-1.00,6.56
4,74,0,1037,-1.00,6.61
4,75,0,713,-1.00,6.62
4,76,0,949,-1.00,6.62
4,77,0,1398,-1.00,6.68
4,78,0,1027,-1.00,6.81
4,79,0,628,-1.00,6.90
4,80,0,932,-1.00,6.99
4,81,0,1297,-1.00,7.14
4,82,0,933,-1.00,7.25
4,83,0,1296,-1.00,7.25
4,84,0,919,-1.00,7.32
4,85,0,1178,-1.00,7.41
4,86,0,864,-1.00,7.40
4,87,0,1189,-1.00,7.39
4,88,0,847,-1.00,7.55
4,89,0,1202,-1.00,7.52
4,90,0,812,-1.00,7.58
4,91,0,1107,-1.00,7.54
4,92,0,723,-1.00,7.80
4,93,0,1037,-1.00,7.61
4,94,0,728,-1.00,7.61
4,95,0,1000,-1.00,7.58
4,96,0,722,-1.00,7.56
4,97,0,1019,-1.00,7.64
4,98,0,679,-1.00,7.58
