rep,t,pop1,pop2,k1,k2
2,286,5,0,18.60,-1.00
2,287,3,0,20.33,-1.00
2,288,2,0,20.00,-1.00
2,289,3,0,20.67,-1.00
2,290,3,0,20.33,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1014,0,0.35,-1.00
3,2,1013,0,0.73,-1.00
3,3,930,0,1.05,-1.00
3,4,1707,0,1.39,-1.00
3,5,1647,0,1.63,-1.00
3,6,1519,0,1.89,-1.00
3,7,1421,0,2.14,-1.00
3,8,1253,0,2.41,-1.00
3,9,1158,0,2.71,-1.00
3,10,1057,0,2.92,-1.00
3,11,938,0,3.10,-1.00
3,12,1580,0,3.32,-1.00
3,13,1321,0,3.43,-1.00
3,14,1146,0,3.60,-1.00
3,15,924,0,3.76,-1.00
3,16,1582,0,3.97,-1.00
3,17,1269,0,4.14,-1.00
3,18,997,0,4.30,-1.00
3,19,1593,0,4.47,-1.00
3,20,1324,0,4.62,-1.00
3,21,1039,0,4.74,-1.00
3,22,828,0,4.82,-1.00
3,23,1368,0,4.89,-1.00
3,24,1115,0,4.96,-1.00
3,25,827,0,5.16,-1.00
3,26,1325,0,5.32,-1.00
3,27,1000,0,5.40,-1.00
3,28,795,0,5.44,-1.00
3,29,1197,0,5.47,-1.00
3,30,873,0,5.41,-1.00
3,31,1335,0,5.55,-1.00
3,32,985,0,5.74,-1.00
3,33,1418,0,5.77,-1.00
3,34,1065,0,5.99,-1.00
3,35,815,0,6.00,-1.00
3,36,1160,0,6.12,-1.00
3,37,835,0,6.23,-1.00
3,38,1247,0,6.47,-1.00
3,39,948,0,6.54,-1.00
3,40,1379,0,6.56,-1.00
3,41,980,0,6.72,-1.00
3,42,1393,0,6.72,-1.00
3,43,1008,0,6.97,-1.00
3,44,707,0,7.12,-1.00
3,45,976,0,7.25,-1.00
3,46,1337,0,7.42,-1.00
3,47,942,0,7.39,-1.00
3,48,1259,0,7.31,-1.00
3,49,862,0,7.43,-1.00
3,50,1233,0,7.52,-1.00
3,51,842,0,7.64,-1.00
3,52,1184,0,7.68,-1.00
3,53,782,0,7.79,-1.00
3,54,1046,0,7.87,-1.00
3,55,689,0,8.09,-1.00
3,56,940,0,8.00,-1.00
3,57,1204,0,7.97,-1.00
3,58,836,0,8.02,-1.00
3,59,1123,0,8.11,-1.00
3,60,768,0,8.19,-1.00
3,61,1039,0,8.29,-1.00
3,62,663,0,8.29,-1.00
3,63,864,0,8.44,-1.00
3,64,1133,0,8.50,-1.00
3,65,661,0,8.61,-1.00
3,66,875,0,8.59,-1.00
3,67,1130,0,8.75,-1.00
3,68,741,0,8.81,-1.00
3,69,979,0,9.02,-1.00
3,70,1236,0,9.19,-1.00
3,71,779,0,9.34,-1.00
3,72,954,0,9.29,-1.00
3,73,1218,0,9.38,-1.00
3,74,776,0,9.34,-1.00
3,75,940,0,9.32,-1.00
3,76,1175,0,9.49,-1.00
3,77,718,0,9.54,-1.00
3,78,890,0,9.67,-1.00
3,79,1060,0,9.70,-1.00
3,80,667,0,9.82,-1.00
3,81,837,0,9.95,-1.00
3,82,1033,0,10.15,-1.00
3,83,621,0,10.23,-1.00
3,84,744,0,10.32,-1.00
3,85,893,0,10.21,-1.00
3,86,1065,0,10.13,-1.00
3,87,635,0,10.13,-1.00
3,88,782,0,10.19,-1.00
3,89,892,0,10.16,-1.00
3,90,1101,0,10.18,-1.00
3,91,633,0,10.04,-1.00
3,92,790,0,10.04,-1.00
3,93,945,0,9.92,-1.00
3,94,1184,0,9.87,-1.00
3,95,719,0,9.74,-1.00
3,96,840,0,9.37,-1.00
3,97,1023,0,9.31,-1.00
3,98,616,0,9.21,-1.00
3,99,769,0,9.00,-1.00
3,100,897,0,8.91,-1.00
3,101,1110,0,8.92,-1.00
3,102,664,0,9.00,-1.00
3,103,854,0,9.02,-1.00
3,104,1044,0,9.15,-1.00
3,105,647,0,9.25,-1.00
3,106,794,0,9.30,-1.00
3,107,952,0,9.47,-1.00
3,108,1185,0,9.55,-1.00
3,109,742,0,9.62,-1.00
3,110,917,0,9.54,-1.00
3,111,1121,0,9.53,-1.00
3,112,671,0,9.66,-1.00
3,113,762,0,9.89,-1.00
3,114,881,0,9.88,-1.00
3,115,1118,0,9.95,-1.00
3,116,696,0,9.99,-1.00
3,117,857,0,10.18,-1.00
3,118,991,0,10.19,-1.00
3,119,1196,0,10.24,-1.00
3,120,711,0,10.34,-1.00
3,121,853,0,10.43,-1.00
3,122,1005,0,10.50,-1.00
3,123,589,0,10.61,-1.00
3,124,670,0,10.93,-1.00
3,125,778,0,10.68,-1.00
3,126,898,0,10.77,-1.00
3,127,1055,0,10.79,-1.00
3,128,601,0,10.87,-1.00
3,129,753,0,11.03,-1.00
3,130,860,0,10.97,-1.00
3,131,987,0,10.96,-1.00
3,132,1114,0,10.95,-1.00
3,133,615,0,10.81,-1.00
3,134,751,0,10.86,-1.00
3,135,860,0,10.88,-1.00
3,136,1021,0,10.90,-1.00
3,137,606,0,10.71,-1.00
3,138,710,0,10.74,-1.00
3,139,824,0,10.76,-1.00
3,140,940,0,10.57,-1.00
3,141,1079,0,10.66,-1.00
3,142,656,0,10.64,-1.00
3,143,736,0,10.78,-1.00
3,144,883,0,10.87,-1.00
3,145,1066,0,10.88,-1.00
3,146,602,0,10.93,-1.00
3,147,738,0,10.95,-1.00
3,148,834,0,11.18,-1.00
3,149,934,0,11.22,-1.00
3,150,1087,0,11.33,-1.00
3,151,615,0,11.39,-1.00
3,152,706,0,11.36,-1.00
3,153,808,0,11.62,-1.00
3,154,950,0,11.80,-1.00
3,155,1057,0,11.83,-1.00
3,156,569,0,11.95,-1.00
3,157,606,0,11.89,-1.00
3,158,636,0,11.95,-1.00
3,159,700,0,12.06,-1.00
3,160,775,0,12.21,-1.00
3,161,778,0,12.23,-1.00
3,162,795,0,12.39,-1.00
3,163,834,0,12.52,-1.00
3,164,905,0,12.60,-1.00
3,165,962,0,12.72,-1.00
3,166,1025,0,12.80,-1.00
3,167,530,0,12.90,-1.00
3,168,543,0,13.01,-1.00
3,169,539,0,13.09,-1.00
3,170,520,0,13.30,-1.00
3,171,505,0,13.34,-1.00
3,172,518,0,13.46,-1.00
3,173,481,0,13.41,-1.00
3,174,509,0,13.61,-1.00
3,175,532,0,13.60,-1.00
3,176,522,0,13.61,-1.00
3,177,503,0,13.70,-1.00
3,178,478,0,13.90,-1.00
3,179,479,0,13.99,-1.00
3,180,463,0,14.10,-1.00
3,181,482,0,14.26,-1.00
3,182,464,0,14.51,-1.00
3,183,427,0,14.53,-1.00
3,184,432,0,14.64,-1.00
3,185,442,0,14.65,-1.00
3,186,397,0,14.90,-1.00
3,187,384,0,15.08,-1.00
3,188,371,0,15.28,-1.00
3,189,355,0,15.34,-1.00
3,190,334,0,15.52,-1.00
3,191,287,0,15.51,-1.00
3,192,286,0,15.74,-1.00
3,193,246,0,15.63,-1.00
3,194,232,0,15.65,-1.00
3,195,206,0,15.70,-1.00
3,196,216,0,15.61,-1.00
3,197,184,0,15.66,-1.00
3,198,174,0,15.71,-1.00
3,199,153,0,16.00,-1.00
3,200,157,0,16.13,-1.00
3,201,133,0,16.21,-1.00
3,202,121,0,16.05,-1.00
3,203,117,0,16.12,-1.00
3,204,102,0,16.22,-1.00
3,205,79,0,16.18,-1.00
3,206,64,0,16.66,-1.00
3,207,52,0,16.71,-1.00
3,208,41,0,16.76,-1.00
3,209,31,0,17.26,-1.00
3,210,24,0,17.79,-1.00
3,211,22,0,18.77,-1.00
3,212,12,0,18.00,-1.00
3,213,9,0,17.56,-1.00
3,214,8,0,17.25,-1.00
3,215,3,0,16.67,-1.00
3,216,3,0,17.67,-1.00
3,217,2,0,16.00,-1.00
3,218,2,0,17.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,966,0,0.38,-1.00
4,2,1862,0,0.67,-1.00
4,3,1810,0,0.97,-1.00
4,4,1738,0,1.27,-1.00
4,5,1593,0,1.53,-1.00
4,6,1482,0,1.74,-1.00
4,7,1339,0,2.05,-1.00
4,8,1190,0,2.31,-1.00
4,9,1058,0,2.40,-1.00
4,10,956,0,2.54,-1.00
4,11,1722,0,2.75,-1.00
4,12,1532,0,2.97,-1.00
4,13,1253,0,3.20,-1.00
4,14,1062,0,3.45,-1.00
4,15,875,0,3.66,-1.00
4,16,1461,0,3.86,-1.00
4,17,1204,0,4.15,-1.00
4,18,1004,0,4.29,-1.00
4,19,784,0,4.49,-1.00
4,20,1267,0,4.64,-1.00
4,21,988,0,4.82,-1.00
4,22,1571,0,4.95,-1.00
4,23,1227,0,5.03,-1.00
4,24,888,0,5.08,-1.00
4,25,1437,0,5.10,-1.00
4,26,1171,0,5.19,-1.00
4,27,887,0,5.10,-1.00
4,28,1370,0,5.23,-1.00
4,29,1146,0,5.34,-1.00
4,30,859,0,5.39,-1.00
4,31,1370,0,5.40,-1.00
4,32,1076,0,5.44,-1.00
4,33,812,0,5.47,-1.00
4,34,1232,0,5.64,-1.00
4,35,867,0,5.78,-1.00
4,36,1293,0,5.85,-1.00
4,37,973,0,5.96,-1.00
4,38,1445,0,6.01,-1.00
4,39,1072,0,6.11,-1.00
4,40,780,0,6.07,-1.00
4,41,1195,0,6.13,-1.00
4,42,883,0,6.43,-1.00
4,43,1223,0,6.52,-1.00
4,44,897,0,6.66,-1.00
4,45,1317,0,6.71,-1.00
4,46,988,0,6.58,-1.00
4,47,1443,0,6.51,-1.00
4,48,1000,0,6.55,-1.00
4,49,716,0,6.68,-1.00
4,50,1039,0,6.65,-1.00
4,51,734,0,6.71,-1.00
4,52,1026,0,6.73,-1.00
4,53,765,0,6.74,-1.00
4,54,1075,0,6.86,-1.00
4,55,793,0,6.97,-1.00
4,56,1107,0,7.06,-1.00
4,57,779,0,7.00,-1.00
4,58,1080,0,6.93,-1.00
4,59,762,0,6.74,-1.00
4,60,1136,0,6.74,-1.00
4,61,838,0,6.77,-1.00
4,62,1212,0,6.73,-1.00
4,63,827,0,6.74,-1.00
4,64,1147,0,6.76,-1.00
4,65,825,0,6.99,-1.00
4,66,1113,0,7.03,-1.00
4,67,772,0,7.17,-1.00
4,68,1047,0,7.19,-1.00
4,69,738,0,7.18,-1.00
4,70,1020,0,7.19,-1.00
