rep,t,pop1,pop2,k1,k2
2,290,988,0,4.30,-1.00
2,291,1599,0,4.20,-1.00
2,292,1311,0,4.19,-1.00
2,293,1034,0,4.14,-1.00
2,294,817,0,4.17,-1.00
2,295,1310,0,4.11,-1.00
2,296,1094,0,4.11,-1.00
2,297,913,0,4.16,-1.00
2,298,1525,0,4.24,-1.00
2,299,1199,0,4.25,-1.00
2,300,993,0,4.08,-1.00
2,301,1665,0,3.93,-1.00
2,302,1370,0,3.80,-1.00
2,303,1184,0,3.71,-1.00
2,304,1039,0,3.69,-1.00
2,305,834,0,3.53,-1.00
2,306,1374,0,3.50,-1.00
2,307,1189,0,3.43,-1.00
2,308,1001,0,3.14,-1.00
2,309,875,0,2.99,-1.00
2,310,1486,0,2.98,-1.00
2,311,1187,0,3.04,-1.00
2,312,1029,0,2.94,-1.00
2,313,882,0,2.86,-1.00
2,314,1512,0,2.85,-1.00
2,315,1278,0,2.81,-1.00
2,316,1072,0,2.78,-1.00
2,317,990,0,2.74,-1.00
2,318,1744,0,2.74,-1.00
2,319,1519,0,2.70,-1.00
2,320,1317,0,2.68,-1.00
2,321,1217,0,2.73,-1.00
2,322,1020,0,2.69,-1.00
2,323,929,0,2.73,-1.00
2,324,1608,0,2.76,-1.00
2,325,1420,0,2.61,-1.00
2,326,1219,0,2.67,-1.00
2,327,1069,0,2.80,-1.00
2,328,954,0,2.81,-1.00
2,329,1595,0,2.77,-1.00
2,330,1413,0,2.83,-1.00
2,331,1208,0,2.85,-1.00
2,332,1077,0,2.90,-1.00
2,333,937,0,3.01,-1.00
2,334,1557,0,3.02,-1.00
2,335,1317,0,3.07,-1.00
2,336,1119,0,3.06,-1.00
2,337,989,0,3.08,-1.00
2,338,1677,0,3.11,-1.00
2,339,1433,0,3.14,-1.00
2,340,1198,0,3.21,-1.00
2,341,1024,0,3.24,-1.00
2,342,823,0,3.19,-1.00
2,343,1409,0,3.16,-1.00
2,344,1212,0,3.16,-1.00
2,345,990,0,3.24,-1.00
2,346,1588,0,3.19,-1.00
2,347,1307,0,3.20,-1.00
2,348,1092,0,3.26,-1.00
2,349,937,0,3.28,-1.00
2,350,1547,0,3.18,-1.00
2,351,1331,0,3.21,-1.00
2,352,1153,0,3.25,-1.00
2,353,978,0,3.27,-1.00
2,354,1655,0,3.37,-1.00
2,355,1395,0,3.39,-1.00
2,356,1199,0,3.35,-1.00
2,357,1039,0,3.37,-1.00
2,358,836,0,3.44,-1.00
2,359,1413,0,3.48,-1.00
2,360,1108,0,3.46,-1.00
2,361,907,0,3.32,-1.00
2,362,1528,0,3.26,-1.00
2,363,1322,0,3.19,-1.00
2,364,1161,0,3.17,-1.00
2,365,975,0,3.15,-1.00
2,366,1649,0,3.18,-1.00
2,367,1457,0,3.21,-1.00
2,368,1237,0,3.32,-1.00
2,369,1089,0,3.40,-1.00
2,370,905,0,3.29,-1.00
2,371,1564,0,3.29,-1.00
2,372,1292,0,3.27,-1.00
2,373,1110,0,3.34,-1.00
2,374,950,0,3.37,-1.00
2,375,1620,0,3.35,-1.00
2,376,1352,0,3.30,-1.00
2,377,1110,0,3.27,-1.00
2,378,934,0,3.25,-1.00
2,379,1588,0,3.28,-1.00
2,380,1304,0,3.30,-1.00
2,381,1088,0,3.24,-1.00
2,382,874,0,3.31,-1.00
2,383,1470,0,3.37,-1.00
2,384,1241,0,3.38,-1.00
2,385,1073,0,3.35,-1.00
2,386,912,0,3.37,-1.00
2,387,1537,0,3.35,-1.00
2,388,1283,0,3.40,-1.00
2,389,1087,0,3.42,-1.00
2,390,894,0,3.36,-1.00
2,391,1547,0,3.43,-1.00
2,392,1304,0,3.49,-1.00
2,393,1140,0,3.51,-1.00
2,394,935,0,3.46,-1.00
2,395,1566,0,3.40,-1.00
2,396,1350,0,3.43,-1.00
2,397,1187,0,3.47,-1.00
2,398,980,0,3.46,-1.00
2,399,1664,0,3.44,-1.00
2,400,1368,0,3.51,-1.00
2,401,1118,0,3.53,-1.00
2,402,917,0,3.57,-1.00
2,403,1517,0,3.59,-1.00
2,404,1264,0,3.63,-1.00
2,405,1102,0,3.69,-1.00
2,406,942,0,3.66,-1.00
2,407,1595,0,3.66,-1.00
2,408,1321,0,3.62,-1.00
2,409,1088,0,3.72,-1.00
2,410,907,0,3.63,-1.00
2,411,1451,0,3.60,-1.00
2,412,1221,0,3.48,-1.00
2,413,1030,0,3.43,-1.00
2,414,837,0,3.46,-1.00
2,415,1512,0,3.43,-1.00
2,416,1210,0,3.43,-1.00
2,417,1055,0,3.40,-1.00
2,418,901,0,3.40,-1.00
2,419,1553,0,3.41,-1.00
2,420,1332,0,3.41,-1.00
2,421,1077,0,3.47,-1.00
2,422,898,0,3.43,-1.00
2,423,1466,0,3.44,-1.00
2,424,1237,0,3.37,-1.00
2,425,1001,0,3.35,-1.00
2,426,838,0,3.28,-1.00
2,427,1363,0,3.27,-1.00
2,428,1198,0,3.33,-1.00
2,429,1028,0,3.22,-1.00
2,430,836,0,3.26,-1.00
2,431,1366,0,3.31,-1.00
2,432,1189,0,3.39,-1.00
2,433,1008,0,3.38,-1.00
2,434,841,0,3.49,-1.00
2,435,1375,0,3.46,-1.00
2,436,1157,0,3.49,-1.00
2,437,964,0,3.55,-1.00
2,438,1599,0,3.60,-1.00
2,439,1325,0,3.62,-1.00
2,440,1083,0,3.67,-1.00
2,441,911,0,3.70,-1.00
2,442,1592,0,3.73,-1.00
2,443,1301,0,3.65,-1.00
2,444,1120,0,3.59,-1.00
2,445,922,0,3.55,-1.00
2,446,1448,0,3.50,-1.00
2,447,1204,0,3.41,-1.00
2,448,982,0,3.28,-1.00
2,449,1673,0,3.27,-1.00
2,450,1476,0,3.19,-1.00
2,451,1254,0,3.14,-1.00
2,452,1037,0,3.07,-1.00
2,453,870,0,3.08,-1.00
2,454,1412,0,3.16,-1.00
2,455,1223,0,3.17,-1.00
2,456,1042,0,3.19,-1.00
2,457,895,0,3.17,-1.00
2,458,1467,0,3.19,-1.00
2,459,1227,0,3.13,-1.00
2,460,1042,0,3.18,-1.00
2,461,915,0,3.15,-1.00
2,462,1553,0,3.16,-1.00
2,463,1341,0,3.31,-1.00
2,464,1077,0,3.38,-1.00
2,465,909,0,3.41,-1.00
2,466,1580,0,3.46,-1.00
2,467,1362,0,3.48,-1.00
2,468,1134,0,3.59,-1.00
2,469,951,0,3.54,-1.00
2,470,1585,0,3.59,-1.00
2,471,1368,0,3.67,-1.00
2,472,1131,0,3.68,-1.00
2,473,919,0,3.75,-1.00
2,474,1578,0,3.73,-1.00
2,475,1277,0,3.62,-1.00
2,476,1097,0,3.61,-1.00
2,477,938,0,3.65,-1.00
2,478,1512,0,3.59,-1.00
2,479,1241,0,3.66,-1.00
2,480,1027,0,3.67,-1.00
2,481,866,0,3.62,-1.00
2,482,1478,0,3.56,-1.00
2,483,1213,0,3.59,-1.00
2,484,1031,0,3.63,-1.00
2,485,852,0,3.56,-1.00
2,486,1405,0,3.56,-1.00
2,487,1231,0,3.56,-1.00
2,488,1006,0,3.61,-1.00
2,489,852,0,3.61,-1.00
2,490,1480,0,3.65,-1.00
2,491,1202,0,3.68,-1.00
2,492,972,0,3.78,-1.00
2,493,1617,0,3.77,-1.00
2,494,1336,0,3.84,-1.00
2,495,1103,0,3.83,-1.00
2,496,892,0,3.91,-1.00
2,497,1408,0,3.91,-1.00
2,498,1146,0,3.99,-1.00
2,499,959,0,3.99,-1.00
2,500,1581,0,4.03,-1.00
3,0,1000,0,0.00,0.00
3,1,1042,0,0.16,-1.00
3,2,1042,0,0.36,-1.00
3,3,979,0,0.51,-1.00
3,4,1933,0,0.65,-1.00
3,5,1939,0,0.80,-1.00
3,6,1885,0,0.97,-1.00
3,7,1772,0,1.08,-1.00
3,8,1701,0,1.21,-1.00
3,9,1640,0,1.35,-1.00
3,10,1550,0,1.47,-1.00
3,11,1365,0,1.61,-1.00
3,12,1235,0,1.76,-1.00
3,13,1166,0,1.96,-1.00
3,14,1072,0,2.04,-1.00
3,15,997,0,2.18,-1.00
3,16,1809,0,2.29,-1.00
3,17,1558,0,2.33,-1.00
3,18,1395,0,2.38,-1.00
3,19,1242,0,2.41,-1.00
3,20,1075,0,2.42,-1.00
3,21,927,0,2.50,-1.00
3,22,1605,0,2.55,-1.00
3,23,1494,0,2.57,-1.00
3,24,1254,0,2.57,-1.00
3,25,1163,0,2.62,-1.00
3,26,999,0,2.67,-1.00
3,27,1675,0,2.77,-1.00
3,28,1511,0,2.80,-1.00
3,29,1329,0,2.93,-1.00
3,30,1092,0,2.94,-1.00
3,31,946,0,2.98,-1.00
3,32,1688,0,3.13,-1.00
3,33,1465,0,3.16,-1.00
3,34,1230,0,3.23,-1.00
3,35,1032,0,3.29,-1.00
3,36,864,0,3.34,-1.00
3,37,1462,0,3.34,-1.00
3,38,1243,0,3.37,-1.00
3,39,1057,0,3.43,-1.00
3,40,912,0,3.48,-1.00
3,41,1543,0,3.55,-1.00
3,42,1350,0,3.55,-1.00
3,43,1097,0,3.63,-1.00
3,44,885,0,3.65,-1.00
3,45,1476,0,3.78,-1.00
3,46,1236,0,3.74,-1.00
3,47,1034,0,3.84,-1.00
3,48,862,0,3.89,-1.00
3,49,1453,0,4.02,-1.00
3,50,1170,0,4.05,-1.00
3,51,974,0,3.99,-1.00
3,52,1627,0,4.02,-1.00
3,53,1360,0,4.12,-1.00
3,54,1135,0,4.16,-1.00
3,55,918,0,4.11,-1.00
3,56,1531,0,4.18,-1.00
3,57,1190,0,4.25,-1.00
3,58,926,0,4.25,-1.00
3,59,1491,0,4.27,-1.00
3,60,1258,0,4.26,-1.00
3,61,990,0,4.29,-1.00
3,62,1523,0,4.26,-1.00
3,63,1250,0,4.34,-1.00
3,64,938,0,4.35,-1.00
3,65,1486,0,4.35,-1.00
3,66,1207,0,4.37,-1.00
3,67,971,0,4.24,-1.00
3,68,1627,0,4.14,-1.00
3,69,1330,0,4.11,-1.00
3,70,1088,0,4.07,-1.00
3,71,889,0,4.12,-1.00
3,72,1417,0,4.15,-1.00
3,73,1125,0,4.14,-1.00
3,74,986,0,4.10,-1.00
3,75,1596,0,4.02,-1.00
3,76,1302,0,4.03,-1.00
3,77,1099,0,4.07,-1.00
3,78,892,0,4.01,-1.00
3,79,1481,0,4.01,-1.00
3,80,1235,0,4.11,-1.00
3,81,1050,0,4.11,-1.00
3,82,900,0,4.15,-1.00
3,83,1425,0,4.13,-1.00
3,84,1201,0,4.15,-1.00
3,85,991,0,4.12,-1.00
3,86,1580,0,4.08,-1.00
3,87,1251,0,4.21,-1.00
3,88,1007,0,4.29,-1.00
3,89,803,0,4.36,-1.00
3,90,1251,0,4.29,-1.00
3,91,963,0,4.37,-1.00
3,92,1619,0,4.37,-1.00
3,93,1319,0,4.36,-1.00
3,94,1069,0,4.44,-1.00
3,95,839,0,4.39,-1.00
3,96,1329,0,4.41,-1.00
3,97,1126,0,4.24,-1.00
3,98,918,0,4.29,-1.00
3,99,1490,0,4.24,-1.00
3,100,1206,0,4.15,-1.00
3,101,951,0,4.20,-1.00
3,102,1609,0,4.14,-1.00
3,103,1278,0,4.13,-1.00
3,104,1034,0,4.11,-1.00
3,105,784,0,4.12,-1.00
3,106,1255,0,4.14,-1.00
3,107,1026,0,4.16,-1.00
3,108,872,0,4.09,-1.00
3,109,1422,0,4.07,-1.00
3,110,1111,0,4.04,-1.00
3,111,948,0,4.02,-1.00
3,112,1520,0,4.11,-1.00
3,113,1219,0,4.12,-1.00
3,114,1040,0,4.12,-1.00
3,115,846,0,3.89,-1.00
3,116,1348,0,3.89,-1.00
3,117,1088,0,3.85,-1.00
3,118,848,0,3.77,-1.00
3,119,1373,0,3.77,-1.00
3,120,1142,0,3.83,-1.00
3,121,881,0,3.83,-1.00
3,122,1445,0,3.83,-1.00
3,123,1147,0,3.82,-1.00
3,124,917,0,3.87,-1.00
3,125,1542,0,3.87,-1.00
3,126,1256,0,3.89,-1.00
3,127,1001,0,3.89,-1.00
3,128,805,0,3.92,-1.00
3,129,1288,0,3.92,-1.00
3,130,1088,0,3.91,-1.00
3,131,837,0,3.80,-1.00
3,132,1368,0,3.86,-1.00
3,133,1110,0,3.82,-1.00
3,134,972,0,3.89,-1.00
3,135,1653,0,3.99,-1.00
3,136,1336,0,4.01,-1.00
3,137,1107,0,4.05,-1.00
3,138,964,0,4.10,-1.00
3,139,1581,0,3.97,-1.00
3,140,1259,0,3.97,-1.00
3,141,990,0,4.13,-1.00
3,142,1615,0,4.12,-1.00
3,143,1349,0,4.05,-1.00
3,144,1072,0,4.12,-1.00
3,145,885,0,4.13,-1.00
3,146,1465,0,4.07,-1.00
3,147,1195,0,4.09,-1.00
3,148,999,0,4.11,-1.00
3,149,1635,0,4.11,-1.00
3,150,1319,0,4.07,-1.00
3,151,995,0,4.11,-1.00
3,152,1660,0,4.16,-1.00
3,153,1357,0,4.18,-1.00
3,154,1088,0,4.17,-1.00
3,155,859,0,4.10,-1.00
3,156,1384,0,4.12,-1.00
3,157,1146,0,4.24,-1.00
3,158,876,0,4.25,-1.00
3,159,1444,0,4.28,-1.00
3,160,1155,0,4.34,-1.00
3,161,895,0,4.40,-1.00
3,162,1365,0,4.43,-1.00
3,163,1069,0,4.47,-1.00
3,164,875,0,4.52,-1.00
3,165,1381,0,4.49,-1.00
3,166,1072,0,4.49,-1.00
3,167,819,0,4.37,-1.00
3,168,1348,0,4.30,-1.00
3,169,1053,0,4.26,-1.00
3,170,853,0,4.25,-1.00
3,171,1392,0,4.32,-1.00
3,172,1147,0,4.30,-1.00
3,173,947,0,4.17,-1.00
3,174,1469,0,4.16,-1.00
3,175,1251,0,4.17,-1.00
3,176,1040,0,4.19,-1.00
3,177,856,0,4.28,-1.00
3,178,1473,0,4.28,-1.00
3,179,1137,0,4.19,-1.00
3,180,876,0,4.09,-1.00
3,181,1486,0,4.09,-1.00
3,182,1212,0,4.18,-1.00
3,183,1007,0,4.25,-1.00
3,184,859,0,4.37,-1.00
3,185,1429,0,4.42,-1.00
3,186,1147,0,4.45,-1.00
3,187,884,0,4.42,-1.00
3,188,1443,0,4.37,-1.00
3,189,1168,0,4.38,-1.00
3,190,1004,0,4.38,-1.00
3,191,768,0,4.24,-1.00
3,192,1239,0,4.23,-1.00
3,193,985,0,4.09,-1.00
3,194,1606,0,4.08,-1.00
3,195,1332,0,4.12,-1.00
3,196,1108,0,4.07,-1.00
3,197,916,0,4.09,-1.00
3,198,1469,0,4.01,-1.00
3,199,1251,0,3.93,-1.00
3,200,1041,0,4.04,-1.00
3,201,851,0,4.02,-1.00
3,202,1393,0,3.99,-1.00
3,203,1204,0,4.08,-1.00
3,204,937,0,4.13,-1.00
3,205,1560,0,4.08,-1.00
3,206,1312,0,4.16,-1.00
3,207,1116,0,4.22,-1.00
3,208,892,0,4.26,-1.00
3,209,1423,0,4.26,-1.00
3,210,1216,0,4.26,-1.00
3,211,1021,0,4.34,-1.00
3,212,864,0,4.26,-1.00
3,213,1402,0,4.26,-1.00
3,214,1122,0,4.25,-1.00
3,215,917,0,4.16,-1.00
3,216,1546,0,4.22,-1.00
3,217,1217,0,4.24,-1.00
3,218,991,0,4.23,-1.00
3,219,1554,0,4.25,-1.00
3,220,1260,0,4.29,-1.00
3,221,1012,0,4.31,-1.00
3,222,857,0,4.37,-1.00
3,223,1369,0,4.30,-1.00
3,224,1064,0,4.30,-1.00
3,225,886,0,4.40,-1.00
3,226,1415,0,4.39,-1.00
3,227,1115,0,4.42,-1.00
3,228,924,0,4.43,-1.00
3,229,1483,0,4.37,-1.00
3,230,1139,0,4.52,-1.00
3,231,932,0,4.57,-1.00
3,232,1510,0,4.61,-1.00
3,233,1161,0,4.62,-1.00
3,234,925,0,4.62,-1.00
3,235,1527,0,4.59,-1.00
3,236,1202,0,4.68,-1.00
3,237,903,0,4.65,-1.00
3,238,1415,0,4.66,-1.00
3,239,1091,0,4.63,-1.00
3,240,826,0,4.53,-1.00
3,241,1305,0,4.56,-1.00
3,242,1035,0,4.41,-1.00
3,243,818,0,4.36,-1.00
3,244,1337,0,4.34,-1.00
3,245,1131,0,4.32,-1.00
3,246,930,0,4.35,-1.00
3,247,1475,0,4.26,-1.00
3,248,1157,0,4.20,-1.00
3,249,975,0,4.17,-1.00
3,250,1658,0,4.19,-1.00
3,251,1399,0,4.20,-1.00
3,252,1168,0,4.19,-1.00
3,253,920,0,4.21,-1.00
3,254,1477,0,4.21,-1.00
3,255,1205,0,4.33,-1.00
3,256,967,0,4.39,-1.00
3,257,1564,0,4.36,-1.00
3,258,1214,0,4.32,-1.00
3,259,1016,0,4.34,-1.00
3,260,830,0,4.45,-1.00
3,261,1389,0,4.43,-1.00
3,262,1188,0,4.40,-1.00
3,263,972,0,4.37,-1.00
3,264,1549,0,4.30,-1.00
3,265,1265,0,4.24,-1.00
3,266,986,0,4.24,-1.00
3,267,1619,0,4.21,-1.00
3,268,1289,0,4.25,-1.00
3,269,942,0,4.24,-1.00
3,270,1495,0,4.21,-1.00
3,271,1203,0,4.27,-1.00
3,272,967,0,4.28,-1.00
3,273,1586,0,4.26,-1.00
3,274,1236,0,4.34,-1.00
3,275,917,0,4.34,-1.00
3,276,1471,0,4.27,-1.00
3,277,1144,0,4.37,-1.00
3,278,924,0,4.31,-1.00
3,279,1454,0,4.34,-1.00
3,280,1184,0,4.36,-1.00
3,281,956,0,4.34,-1.00
3,282,1549,0,4.43,-1.00
3,283,1246,0,4.43,-1.00
3,284,1028,0,4.54,-1.00
3,285,786,0,4.51,-1.00
3,286,1209,0,4.40,-1.00
3,287,1023,0,4.41,-1.00
3,288,856,0,4.39,-1.00
3,289,1337,0,4.40,-1.00
3,290,1077,0,4.37,-1.00
3,291,887,0,4.41,-1.00
3,292,1416,0,4.44,-1.00
3,293,1094,0,4.34,-1.00
3,294,879,0,4.28,-1.00
3,295,1383,0,4.33,-1.00
3,296,1097,0,4.33,-1.00
3,297,887,0,4.37,-1.00
3,298,1396,0,4.46,-1.00
3,299,1104,0,4.51,-1.00
3,300,892,0,4.52,-1.00
3,301,1408,0,4.56,-1.00
3,302,1146,0,4.55,-1.00
3,303,901,0,4.59,-1.00
3,304,1490,0,4.62,-1.00
3,305,1229,0,4.67,-1.00
3,306,994,0,4.68,-1.00
3,307,1562,0,4.61,-1.00
3,308,1186,0,4.60,-1.00
3,309,906,0,4.62,-1.00
3,310,1454,0,4.64,-1.00
3,311,1092,0,4.60,-1.00
3,312,933,0,4.58,-1.00
3,313,1444,0,4.64,-1.00
3,314,1126,0,4.53,-1.00
3,315,872,0,4.57,-1.00
3,316,1368,0,4.60,-1.00
3,317,1095,0,4.49,-1.00
3,318,871,0,4.49,-1.00
3,319,1432,0,4.58,-1.00
3,320,1108,0,4.55,-1.00
3,321,888,0,4.57,-1.00
3,322,1475,0,4.61,-1.00
3,323,1103,0,4.63,-1.00
3,324,887,0,4.54,-1.00
3,325,1422,0,4.62,-1.00
3,326,1138,0,4.66,-1.00
3,327,848,0,4.62,-1.00
3,328,1250,0,4.69,-1.00
3,329,1001,0,4.62,-1.00
3,330,809,0,4.79,-1.00
3,331,1264,0,4.80,-1.00
3,332,977,0,4.85,-1.00
3,333,1505,0,4.79,-1.00
3,334,1176,0,4.80,-1.00
3,335,909,0,4.71,-1.00
3,336,1398,0,4.68,-1.00
3,337,1109,0,4.65,-1.00
3,338,845,0,4.73,-1.00
3,339,1363,0,4.64,-1.00
3,340,1068,0,4.63,-1.00
3,341,807,0,4.57,-1.00
3,342,1275,0,4.52,-1.00
3,343,1074,0,4.65,-1.00
3,344,823,0,4.68,-1.00
3,345,1237,0,4.73,-1.00
3,346,972,0,4.75,-1.00
3,347,1578,0,4.84,-1.00
3,348,1270,0,4.76,-1.00
3,349,1015,0,4.74,-1.00
3,350,787,0,4.62,-1.00
3,351,1219,0,4.59,-1.00
3,352,982,0,4.45,-1.00
3,353,1535,0,4.44,-1.00
3,354,1239,0,4.61,-1.00
3,355,993,0,4.58,-1.00
3,356,1579,0,4.49,-1.00
3,357,1252,0,4.35,-1.00
3,358,950,0,4.24,-1.00
3,359,1512,0,4.23,-1.00
3,360,1200,0,4.15,-1.00
3,361,970,0,4.21,-1.00
3,362,1543,0,4.21,-1.00
3,363,1225,0,4.19,-1.00
3,364,946,0,4.38,-1.00
3,365,1458,0,4.46,-1.00
3,366,1140,0,4.53,-1.00
3,367,928,0,4.52,-1.00
3,368,1521,0,4.49,-1.00
3,369,1216,0,4.58,-1.00
3,370,1000,0,4.56,-1.00
3,371,789,0,4.55,-1.00
3,372,1292,0,4.57,-1.00
3,373,1023,0,4.54,-1.00
3,374,800,0,4.60,-1.00
3,375,1325,0,4.65,-1.00
3,376,1078,0,4.61,-1.00
3,377,847,0,4.77,-1.00
3,378,1322,0,4.85,-1.00
3,379,1062,0,4.71,-1.00
3,380,837,0,4.73,-1.00
3,381,1253,0,4.78,-1.00
3,382,979,0,4.82,-1.00
3,383,1534,0,4.80,-1.00
3,384,1226,0,4.83,-1.00
3,385,960,0,4.91,-1.00
3,386,1483,0,4.89,-1.00
3,387,1110,0,4.84,-1.00
3,388,867,0,4.78,-1.00
3,389,1306,0,4.68,-1.00
3,390,1056,0,4.68,-1.00
3,391,808,0,4.73,-1.00
3,392,1253,0,4.66,-1.00
3,393,963,0,4.70,-1.00
3,394,1476,0,4.57,-1.00
3,395,1157,0,4.53,-1.00
3,396,913,0,4.51,-1.00
3,397,1453,0,4.48,-1.00
3,398,1267,0,4.47,-1.00
3,399,1053,0,4.45,-1.00
3,400,842,0,4.32,-1.00
3,401,1372,0,4.40,-1.00
3,402,1078,0,4.30,-1.00
3,403,820,0,4.33,-1.00
3,404,1365,0,4.30,-1.00
3,405,1133,0,4.38,-1.00
3,406,926,0,4.41,-1.00
3,407,1534,0,4.47,-1.00
3,408,1237,0,4.49,-1.00
3,409,1019,0,4.43,-1.00
3,410,849,0,4.43,-1.00
3,411,1360,0,4.44,-1.00
3,412,1087,0,4.51,-1.00
3,413,891,0,4.63,-1.00
3,414,1364,0,4.71,-1.00
3,415,1105,0,4.68,-1.00
3,416,878,0,4.74,-1.00
3,417,1428,0,4.76,-1.00
3,418,1069,0,4.79,-1.00
3,419,813,0,4.91,-1.00
3,420,1283,0,4.89,-1.00
3,421,1020,0,4.93,-1.00
3,422,844,0,4.90,-1.00
3,423,1315,0,4.97,-1.00
3,424,1035,0,4.98,-1.00
3,425,829,0,5.07,-1.00
3,426,1256,0,5.17,-1.00
3,427,990,0,5.29,-1.00
3,428,1519,0,5.24,-1.00
3,429,1111,0,5.19,-1.00
3,430,829,0,5.26,-1.00
3,431,1270,0,5.30,-1.00
3,432,976,0,5.27,-1.00
3,433,1504,0,5.29,-1.00
3,434,1165,0,5.33,-1.00
3,435,895,0,5.32,-1.00
3,436,1363,0,5.35,-1.00
3,437,1060,0,5.35,-1.00
3,438,828,0,5.46,-1.00
3,439,1283,0,5.45,-1.00
3,440,984,0,5.37,-1.00
3,441,1495,0,5.41,-1.00
3,442,1079,0,5.34,-1.00
3,443,797,0,5.40,-1.00
3,444,1241,0,5.49,-1.00
3,445,976,0,5.50,-1.00
3,446,1547,0,5.47,-1.00
3,447,1157,0,5.50,-1.00
3,448,850,0,5.55,-1.00
3,449,1273,0,5.58,-1.00
3,450,989,0,5.66,-1.00
3,451,1490,0,5.69,-1.00
3,452,1133,0,5.79,-1.00
3,453,870,0,5.83,-1.00
3,454,1316,0,5.79,-1.00
3,455,1010,0,5.83,-1.00
3,456,717,0,5.94,-1.00
3,457,1002,0,5.92,-1.00
3,458,719,0,5.90,-1.00
3,459,1061,0,5.87,-1.00
3,460,806,0,5.85,-1.00
3,461,1187,0,5.80,-1.00
3,462,900,0,5.78,-1.00
3,463,1264,0,5.79,-1.00
3,464,895,0,5.75,-1.00
3,465,1294,0,5.68,-1.00
3,466,999,0,5.77,-1.00
3,467,1452,0,5.58,-1.00
3,468,1099,0,5.51,-1.00
3,469,817,0,5.55,-1.00
3,470,1190,0,5.43,-1.00
3,471,818,0,5.38,-1.00
3,472,1215,0,5.35,-1.00
3,473,943,0,5.37,-1.00
3,474,1471,0,5.36,-1.00
3,475,1189,0,5.32,-1.00
3,476,934,0,5.37,-1.00
3,477,1439,0,5.32,-1.00
3,478,1091,0,5.33,-1.00
3,479,799,0,5.30,-1.00
3,480,1255,0,5.32,-1.00
3,481,914,0,5.30,-1.00
3,482,1367,0,5.26,-1.00
3,483,1063,0,5.12,-1.00
3,484,831,0,5.11,-1.00
3,485,1224,0,5.12,-1.00
3,486,938,0,5.13,-1.00
3,487,1465,0,5.05,-1.00
3,488,1083,0,5.08,-1.00
3,489,811,0,5.09,-1.00
3,490,1219,0,5.16,-1.00
3,491,936,0,5.28,-1.00
3,492,1414,0,5.30,-1.00
3,493,1065,0,5.23,-1.00
3,494,826,0,5.16,-1.00
3,495,1271,0,5.16,-1.00
3,496,995,0,5.18,-1.00
3,497,1499,0,5.26,-1.00
3,498,1137,0,5.22,-1.00
3,499,851,0,5.18,-1.00
3,500,1317,0,5.11,-1.00
4,0,1000,0,0.00,0.00
4,1,1000,0,0.18,-1.00
4,2,998,0,0.33,-1.00
4,3,1915,0,0.50,-1.00
4,4,1808,0,0.67,-1.00
4,5,1726,0,0.75,-1.00
4,6,1651,0,0.92,-1.00
4,7,1595,0,1.04,-1.00
4,8,1493,0,1.18,-1.00
4,9,1359,0,1.27,-1.00
4,10,1289,0,1.39,-1.00
4,11,1203,0,1.52,-1.00
4,12,1112,0,1.62,-1.00
4,13,992,0,1.70,-1.00
4,14,1804,0,1.83,-1.00
4,15,1686,0,1.88,-1.00
4,16,1625,0,1.99,-1.00
4,17,1435,0,2.08,-1.00
4,18,1238,0,2.20,-1.00
4,19,1116,0,2.21,-1.00
4,20,1033,0,2.22,-1.00
4,21,936,0,2.24,-1.00
4,22,1714,0,2.32,-1.00
4,23,1520,0,2.37,-1.00
4,24,1384,0,2.48,-1.00
4,25,1213,0,2.50,-1.00
4,26,1066,0,2.56,-1.00
4,27,945,0,2.60,-1.00
4,28,1579,0,2.66,-1.00
4,29,1351,0,2.73,-1.00
4,30,1168,0,2.79,-1.00
4,31,1024,0,2.78,-1.00
4,32,875,0,2.83,-1.00
4,33,1487,0,2.91,-1.00
4,34,1248,0,2.92,-1.00
4,35,1037,0,3.00,-1.00
4,36,871,0,3.06,-1.00
4,37,1499,0,3.16,-1.00
4,38,1267,0,3.30,-1.00
4,39,1058,0,3.33,-1.00
4,40,919,0,3.33,-1.00
4,41,1560,0,3.43,-1.00
4,42,1302,0,3.47,-1.00
4,43,1096,0,3.48,-1.00
4,44,984,0,3.52,-1.00
4,45,1676,0,3.56,-1.00
4,46,1459,0,3.62,-1.00
4,47,1217,0,3.65,-1.00
4,48,1027,0,3.74,-1.00
4,49,821,0,3.67,-1.00
4,50,1279,0,3.69,-1.00
4,51,1061,0,3.75,-1.00
4,52,950,0,3.78,-1.00
4,53,1595,0,3.70,-1.00
4,54,1319,0,3.73,-1.00
4,55,1133,0,3.69,-1.00
4,56,989,0,3.64,-1.00
4,57,1590,0,3.66,-1.00
4,58,1424,0,3.63,-1.00
4,59,1175,0,3.66,-1.00
4,60,993,0,3.68,-1.00
4,61,1705,0,3.68,-1.00
4,62,1383,0,3.68,-1.00
4,63,1169,0,3.69,-1.00
4,64,995,0,3.69,-1.00
4,65,1638,0,3.66,-1.00
4,66,1382,0,3.63,-1.00
4,67,1095,0,3.57,-1.00
4,68,918,0,3.57,-1.00
4,69,1512,0,3.56,-1.00
4,70,1217,0,3.50,-1.00
4,71,1025,0,3.36,-1.00
4,72,880,0,3.34,-1.00
4,73,1412,0,3.33,-1.00
4,74,1200,0,3.27,-1.00
4,75,1021,0,3.36,-1.00
4,76,850,0,3.21,-1.00
