rep,t,pop1,pop2,k1,k2
2,293,967,0,8.16,-1.00
2,294,1282,0,8.12,-1.00
2,295,889,0,7.98,-1.00
2,296,1160,0,7.95,-1.00
2,297,763,0,7.99,-1.00
2,298,992,0,8.01,-1.00
2,299,1295,0,7.89,-1.00
2,300,884,0,7.94,-1.00
2,301,1213,0,7.92,-1.00
2,302,844,0,8.01,-1.00
2,303,1115,0,8.03,-1.00
2,304,776,0,8.04,-1.00
2,305,1059,0,7.96,-1.00
2,306,671,0,7.88,-1.00
2,307,906,0,7.91,-1.00
2,308,1226,0,7.77,-1.00
2,309,854,0,7.75,-1.00
2,310,1171,0,7.73,-1.00
2,311,762,0,7.85,-1.00
2,312,1069,0,7.96,-1.00
2,313,740,0,8.04,-1.00
2,314,1055,0,8.02,-1.00
2,315,680,0,8.01,-1.00
2,316,885,0,8.05,-1.00
2,317,1153,0,8.05,-1.00
2,318,755,0,8.02,-1.00
2,319,1035,0,8.07,-1.00
2,320,690,0,8.08,-1.00
2,321,944,0,8.15,-1.00
2,322,1266,0,8.11,-1.00
2,323,799,0,8.09,-1.00
2,324,1036,0,7.98,-1.00
2,325,698,0,7.93,-1.00
2,326,945,0,8.08,-1.00
2,327,1231,0,8.00,-1.00
2,328,832,0,7.95,-1.00
2,329,1143,0,7.97,-1.00
2,330,773,0,7.90,-1.00
2,331,1072,0,7.99,-1.00
2,332,700,0,8.08,-1.00
2,333,964,0,8.10,-1.00
2,334,1301,0,8.07,-1.00
2,335,865,0,8.09,-1.00
2,336,1180,0,7.99,-1.00
2,337,787,0,7.98,-1.00
2,338,1023,0,7.89,-1.00
2,339,707,0,7.97,-1.00
2,340,964,0,8.13,-1.00
2,341,1253,0,8.09,-1.00
2,342,852,0,8.33,-1.00
2,343,1123,0,8.39,-1.00
2,344,731,0,8.38,-1.00
2,345,952,0,8.45,-1.00
2,346,1229,0,8.45,-1.00
2,347,786,0,8.52,-1.00
2,348,1037,0,8.46,-1.00
2,349,682,0,8.54,-1.00
2,350,864,0,8.44,-1.00
2,351,1146,0,8.38,-1.00
2,352,723,0,8.34,-1.00
2,353,880,0,8.28,-1.00
2,354,1185,0,8.41,-1.00
2,355,770,0,8.52,-1.00
2,356,1012,0,8.62,-1.00
2,357,586,0,8.76,-1.00
2,358,789,0,8.79,-1.00
2,359,1040,0,8.91,-1.00
2,360,663,0,8.94,-1.00
2,361,854,0,8.92,-1.00
2,362,1132,0,8.92,-1.00
2,363,717,0,8.92,-1.00
2,364,927,0,9.00,-1.00
2,365,1180,0,8.98,-1.00
2,366,728,0,9.04,-1.00
2,367,936,0,9.08,-1.00
2,368,1164,0,9.24,-1.00
2,369,713,0,9.33,-1.00
2,370,841,0,9.33,-1.00
2,371,1023,0,9.31,-1.00
2,372,620,0,9.15,-1.00
2,373,802,0,9.20,-1.00
2,374,957,0,9.17,-1.00
2,375,1180,0,9.04,-1.00
2,376,758,0,9.05,-1.00
2,377,971,0,8.94,-1.00
2,378,1195,0,8.84,-1.00
2,379,794,0,8.76,-1.00
2,380,1001,0,8.75,-1.00
2,381,633,0,8.83,-1.00
2,382,784,0,8.96,-1.00
2,383,1013,0,8.91,-1.00
2,384,667,0,8.96,-1.00
2,385,851,0,8.96,-1.00
2,386,1089,0,8.99,-1.00
2,387,717,0,9.18,-1.00
2,388,931,0,9.10,-1.00
2,389,1135,0,9.11,-1.00
2,390,719,0,9.27,-1.00
2,391,929,0,9.25,-1.00
2,392,1132,0,9.23,-1.00
2,393,695,0,9.16,-1.00
2,394,908,0,9.20,-1.00
2,395,1143,0,9.31,-1.00
2,396,709,0,9.29,-1.00
2,397,865,0,9.30,-1.00
2,398,1087,0,9.31,-1.00
2,399,694,0,9.29,-1.00
2,400,809,0,9.25,-1.00
2,401,1011,0,9.18,-1.00
2,402,685,0,9.38,-1.00
2,403,880,0,9.30,-1.00
2,404,1131,0,9.37,-1.00
2,405,738,0,9.25,-1.00
2,406,914,0,9.16,-1.00
2,407,1159,0,9.08,-1.00
2,408,724,0,8.93,-1.00
2,409,955,0,9.04,-1.00
2,410,1290,0,9.04,-1.00
2,411,800,0,8.96,-1.00
2,412,1028,0,9.08,-1.00
2,413,612,0,9.05,-1.00
2,414,763,0,8.80,-1.00
2,415,1020,0,8.69,-1.00
2,416,666,0,8.57,-1.00
2,417,856,0,8.69,-1.00
2,418,1103,0,8.84,-1.00
2,419,707,0,8.94,-1.00
2,420,886,0,9.03,-1.00
2,421,1147,0,9.01,-1.00
2,422,730,0,9.17,-1.00
2,423,889,0,9.13,-1.00
2,424,1161,0,9.04,-1.00
2,425,715,0,9.25,-1.00
2,426,903,0,9.18,-1.00
2,427,1097,0,9.13,-1.00
2,428,699,0,9.29,-1.00
2,429,836,0,9.26,-1.00
2,430,1055,0,9.38,-1.00
2,431,668,0,9.39,-1.00
2,432,870,0,9.37,-1.00
2,433,1041,0,9.39,-1.00
2,434,647,0,9.46,-1.00
2,435,782,0,9.43,-1.00
2,436,960,0,9.44,-1.00
2,437,1222,0,9.54,-1.00
2,438,737,0,9.53,-1.00
2,439,890,0,9.35,-1.00
2,440,1064,0,9.26,-1.00
2,441,651,0,9.31,-1.00
2,442,833,0,9.36,-1.00
2,443,1043,0,9.31,-1.00
2,444,664,0,9.20,-1.00
2,445,862,0,9.20,-1.00
2,446,1096,0,9.18,-1.00
2,447,687,0,9.30,-1.00
2,448,882,0,9.15,-1.00
2,449,1117,0,9.00,-1.00
2,450,676,0,8.79,-1.00
2,451,841,0,8.86,-1.00
2,452,1098,0,8.75,-1.00
2,453,716,0,8.77,-1.00
2,454,908,0,8.83,-1.00
2,455,1120,0,8.82,-1.00
2,456,688,0,8.80,-1.00
2,457,878,0,8.86,-1.00
2,458,1136,0,8.74,-1.00
2,459,709,0,8.53,-1.00
2,460,883,0,8.38,-1.00
2,461,1188,0,8.29,-1.00
2,462,770,0,8.15,-1.00
2,463,1034,0,7.96,-1.00
2,464,700,0,7.92,-1.00
2,465,972,0,7.83,-1.00
2,466,1334,0,7.71,-1.00
2,467,910,0,7.50,-1.00
2,468,1267,0,7.43,-1.00
2,469,836,0,7.30,-1.00
2,470,1159,0,7.30,-1.00
2,471,843,0,7.34,-1.00
2,472,1173,0,7.39,-1.00
2,473,822,0,7.41,-1.00
2,474,1135,0,7.44,-1.00
2,475,736,0,7.35,-1.00
2,476,1018,0,7.47,-1.00
2,477,756,0,7.57,-1.00
2,478,1046,0,7.54,-1.00
2,479,716,0,7.53,-1.00
2,480,970,0,7.62,-1.00
2,481,1321,0,7.63,-1.00
2,482,855,0,7.65,-1.00
2,483,1165,0,7.51,-1.00
2,484,782,0,7.53,-1.00
2,485,1081,0,7.43,-1.00
2,486,753,0,7.40,-1.00
2,487,1018,0,7.34,-1.00
2,488,730,0,7.19,-1.00
2,489,963,0,7.20,-1.00
2,490,1294,0,7.08,-1.00
2,491,925,0,6.97,-1.00
2,492,1267,0,6.96,-1.00
2,493,965,0,6.83,-1.00
2,494,1366,0,6.84,-1.00
2,495,1027,0,6.81,-1.00
2,496,709,0,6.73,-1.00
2,497,1058,0,6.75,-1.00
2,498,775,0,6.79,-1.00
2,499,1076,0,6.80,-1.00
2,500,768,0,6.84,-1.00
3,0,1000,0,0.00,0.00
3,1,1036,0,0.24,-1.00
3,2,1007,0,0.51,-1.00
3,3,991,0,0.76,-1.00
3,4,1824,0,1.00,-1.00
3,5,1692,0,1.18,-1.00
3,6,1588,0,1.28,-1.00
3,7,1455,0,1.43,-1.00
3,8,1330,0,1.63,-1.00
3,9,1260,0,1.78,-1.00
3,10,1186,0,1.85,-1.00
3,11,1117,0,2.03,-1.00
3,12,1043,0,2.16,-1.00
3,13,953,0,2.25,-1.00
3,14,1712,0,2.30,-1.00
3,15,1558,0,2.49,-1.00
3,16,1381,0,2.60,-1.00
3,17,1218,0,2.71,-1.00
3,18,1087,0,2.74,-1.00
3,19,916,0,2.87,-1.00
3,20,1561,0,3.01,-1.00
3,21,1396,0,3.11,-1.00
3,22,1247,0,3.18,-1.00
3,23,1079,0,3.33,-1.00
3,24,945,0,3.38,-1.00
3,25,1641,0,3.39,-1.00
3,26,1373,0,3.54,-1.00
3,27,1156,0,3.60,-1.00
3,28,976,0,3.82,-1.00
3,29,1684,0,3.81,-1.00
3,30,1363,0,3.84,-1.00
3,31,1131,0,3.97,-1.00
3,32,901,0,4.04,-1.00
3,33,1465,0,4.03,-1.00
3,34,1137,0,4.05,-1.00
3,35,914,0,4.14,-1.00
3,36,1463,0,4.18,-1.00
3,37,1216,0,4.21,-1.00
3,38,1000,0,4.29,-1.00
3,39,818,0,4.34,-1.00
3,40,1314,0,4.37,-1.00
3,41,1053,0,4.37,-1.00
3,42,887,0,4.24,-1.00
3,43,1394,0,4.21,-1.00
3,44,1154,0,4.25,-1.00
3,45,902,0,4.35,-1.00
3,46,1437,0,4.41,-1.00
3,47,1180,0,4.47,-1.00
3,48,919,0,4.42,-1.00
3,49,1475,0,4.45,-1.00
3,50,1131,0,4.46,-1.00
3,51,925,0,4.54,-1.00
3,52,1465,0,4.58,-1.00
3,53,1166,0,4.60,-1.00
3,54,972,0,4.53,-1.00
3,55,1565,0,4.62,-1.00
3,56,1262,0,4.63,-1.00
3,57,1025,0,4.57,-1.00
3,58,828,0,4.63,-1.00
3,59,1305,0,4.65,-1.00
3,60,1001,0,4.73,-1.00
3,61,799,0,4.76,-1.00
3,62,1245,0,4.82,-1.00
3,63,998,0,4.92,-1.00
3,64,1616,0,5.01,-1.00
3,65,1273,0,5.00,-1.00
3,66,1002,0,5.07,-1.00
3,67,799,0,5.13,-1.00
3,68,1205,0,5.19,-1.00
3,69,969,0,5.14,-1.00
3,70,1463,0,5.31,-1.00
3,71,1111,0,5.31,-1.00
3,72,828,0,5.37,-1.00
3,73,1293,0,5.25,-1.00
3,74,996,0,5.24,-1.00
3,75,1532,0,5.28,-1.00
3,76,1121,0,5.37,-1.00
3,77,852,0,5.44,-1.00
3,78,1240,0,5.51,-1.00
3,79,912,0,5.46,-1.00
3,80,1395,0,5.40,-1.00
3,81,1035,0,5.40,-1.00
3,82,785,0,5.52,-1.00
3,83,1193,0,5.66,-1.00
3,84,904,0,5.74,-1.00
3,85,1367,0,5.61,-1.00
3,86,1016,0,5.58,-1.00
3,87,804,0,5.50,-1.00
3,88,1216,0,5.49,-1.00
3,89,882,0,5.52,-1.00
3,90,1338,0,5.64,-1.00
3,91,988,0,5.62,-1.00
3,92,1576,0,5.62,-1.00
3,93,1235,0,5.59,-1.00
3,94,911,0,5.58,-1.00
3,95,1445,0,5.62,-1.00
3,96,1098,0,5.50,-1.00
3,97,804,0,5.48,-1.00
3,98,1259,0,5.56,-1.00
3,99,970,0,5.51,-1.00
3,100,1522,0,5.52,-1.00
3,101,1138,0,5.48,-1.00
3,102,902,0,5.56,-1.00
3,103,1426,0,5.40,-1.00
3,104,1117,0,5.42,-1.00
3,105,892,0,5.32,-1.00
3,106,1391,0,5.24,-1.00
3,107,1056,0,5.25,-1.00
3,108,810,0,5.28,-1.00
3,109,1285,0,5.24,-1.00
3,110,1016,0,5.33,-1.00
3,111,732,0,5.10,-1.00
3,112,1093,0,5.23,-1.00
3,113,844,0,5.17,-1.00
3,114,1270,0,5.05,-1.00
3,115,1071,0,5.05,-1.00
3,116,813,0,5.15,-1.00
3,117,1315,0,5.11,-1.00
3,118,989,0,5.08,-1.00
3,119,1527,0,5.13,-1.00
3,120,1112,0,5.01,-1.00
3,121,887,0,5.05,-1.00
3,122,1355,0,5.17,-1.00
3,123,1030,0,5.16,-1.00
3,124,789,0,5.08,-1.00
3,125,1217,0,5.10,-1.00
3,126,937,0,5.10,-1.00
3,127,1398,0,5.11,-1.00
3,128,1116,0,5.29,-1.00
3,129,847,0,5.33,-1.00
3,130,1304,0,5.34,-1.00
3,131,1002,0,5.22,-1.00
3,132,745,0,5.16,-1.00
3,133,1153,0,5.20,-1.00
3,134,918,0,5.20,-1.00
3,135,1403,0,5.30,-1.00
3,136,1129,0,5.19,-1.00
3,137,897,0,5.12,-1.00
3,138,1377,0,5.12,-1.00
3,139,1070,0,5.21,-1.00
3,140,806,0,5.28,-1.00
3,141,1168,0,5.35,-1.00
3,142,919,0,5.33,-1.00
3,143,1405,0,5.40,-1.00
3,144,1103,0,5.45,-1.00
3,145,862,0,5.58,-1.00
3,146,1340,0,5.59,-1.00
3,147,994,0,5.56,-1.00
3,148,1549,0,5.52,-1.00
3,149,1167,0,5.56,-1.00
3,150,863,0,5.79,-1.00
3,151,1248,0,5.79,-1.00
3,152,878,0,5.79,-1.00
3,153,1330,0,5.81,-1.00
3,154,1014,0,5.78,-1.00
3,155,777,0,5.80,-1.00
3,156,1112,0,5.77,-1.00
3,157,800,0,5.68,-1.00
3,158,1182,0,5.67,-1.00
3,159,891,0,5.86,-1.00
3,160,1278,0,5.86,-1.00
3,161,958,0,5.83,-1.00
3,162,1416,0,5.76,-1.00
3,163,1097,0,5.73,-1.00
3,164,788,0,5.93,-1.00
3,165,1187,0,5.90,-1.00
3,166,868,0,5.92,-1.00
3,167,1310,0,5.92,-1.00
3,168,986,0,6.01,-1.00
3,169,1411,0,6.03,-1.00
3,170,1055,0,6.02,-1.00
3,171,785,0,6.01,-1.00
3,172,1152,0,6.02,-1.00
3,173,859,0,6.05,-1.00
3,174,1265,0,6.06,-1.00
3,175,931,0,6.14,-1.00
3,176,1410,0,6.20,-1.00
3,177,1006,0,6.11,-1.00
3,178,800,0,6.19,-1.00
3,179,1164,0,6.20,-1.00
3,180,885,0,6.15,-1.00
3,181,1330,0,6.20,-1.00
3,182,979,0,6.25,-1.00
3,183,1461,0,6.30,-1.00
3,184,1056,0,6.39,-1.00
3,185,782,0,6.52,-1.00
3,186,1174,0,6.60,-1.00
3,187,831,0,6.74,-1.00
3,188,1240,0,6.67,-1.00
3,189,916,0,6.68,-1.00
3,190,1353,0,6.67,-1.00
3,191,936,0,6.66,-1.00
3,192,1255,0,6.71,-1.00
3,193,846,0,6.80,-1.00
3,194,1211,0,6.82,-1.00
3,195,851,0,6.92,-1.00
3,196,1203,0,6.90,-1.00
3,197,831,0,6.98,-1.00
3,198,1123,0,7.10,-1.00
3,199,832,0,7.02,-1.00
3,200,1140,0,7.06,-1.00
3,201,782,0,7.08,-1.00
3,202,1069,0,7.12,-1.00
3,203,771,0,7.10,-1.00
3,204,1117,0,7.17,-1.00
3,205,787,0,7.09,-1.00
3,206,1024,0,7.01,-1.00
3,207,733,0,7.09,-1.00
3,208,1005,0,7.13,-1.00
3,209,714,0,7.13,-1.00
3,210,979,0,7.20,-1.00
3,211,1401,0,7.27,-1.00
3,212,989,0,7.34,-1.00
3,213,1339,0,7.34,-1.00
3,214,1035,0,7.30,-1.00
3,215,745,0,7.26,-1.00
3,216,1054,0,7.33,-1.00
3,217,736,0,7.42,-1.00
3,218,982,0,7.38,-1.00
3,219,1306,0,7.36,-1.00
3,220,905,0,7.29,-1.00
3,221,1310,0,7.24,-1.00
3,222,926,0,7.13,-1.00
3,223,1264,0,7.15,-1.00
3,224,903,0,7.13,-1.00
3,225,1301,0,7.10,-1.00
3,226,895,0,7.08,-1.00
3,227,1311,0,7.17,-1.00
3,228,918,0,7.17,-1.00
3,229,1270,0,7.30,-1.00
3,230,858,0,7.28,-1.00
3,231,1219,0,7.19,-1.00
3,232,840,0,7.13,-1.00
3,233,1160,0,7.16,-1.00
3,234,839,0,7.26,-1.00
3,235,1155,0,7.32,-1.00
3,236,804,0,7.30,-1.00
3,237,1139,0,7.26,-1.00
3,238,823,0,7.17,-1.00
3,239,1199,0,7.18,-1.00
3,240,810,0,7.27,-1.00
3,241,1096,0,7.34,-1.00
3,242,773,0,7.25,-1.00
3,243,1045,0,7.35,-1.00
3,244,738,0,7.31,-1.00
3,245,1019,0,7.33,-1.00
3,246,703,0,7.43,-1.00
3,247,990,0,7.44,-1.00
3,248,1284,0,7.46,-1.00
3,249,811,0,7.41,-1.00
3,250,1097,0,7.47,-1.00
3,251,760,0,7.61,-1.00
3,252,1000,0,7.71,-1.00
3,253,631,0,7.75,-1.00
3,254,872,0,7.83,-1.00
3,255,1150,0,7.93,-1.00
3,256,778,0,7.77,-1.00
3,257,1026,0,7.84,-1.00
3,258,642,0,7.90,-1.00
3,259,856,0,8.08,-1.00
3,260,1114,0,8.11,-1.00
3,261,714,0,8.15,-1.00
3,262,953,0,8.21,-1.00
3,263,1277,0,8.25,-1.00
3,264,880,0,8.15,-1.00
3,265,1157,0,8.10,-1.00
3,266,752,0,8.13,-1.00
3,267,1021,0,8.17,-1.00
3,268,647,0,8.31,-1.00
3,269,814,0,8.27,-1.00
3,270,1063,0,8.31,-1.00
3,271,707,0,8.43,-1.00
3,272,940,0,8.39,-1.00
3,273,1244,0,8.44,-1.00
3,274,826,0,8.38,-1.00
3,275,1077,0,8.37,-1.00
3,276,716,0,8.44,-1.00
3,277,995,0,8.50,-1.00
3,278,1274,0,8.67,-1.00
3,279,834,0,8.83,-1.00
3,280,998,0,8.74,-1.00
3,281,1312,0,8.77,-1.00
3,282,858,0,8.70,-1.00
3,283,1086,0,8.75,-1.00
3,284,723,0,8.74,-1.00
3,285,917,0,8.82,-1.00
3,286,1226,0,8.77,-1.00
3,287,768,0,8.74,-1.00
3,288,1003,0,8.72,-1.00
3,289,626,0,8.77,-1.00
3,290,765,0,8.60,-1.00
3,291,1028,0,8.75,-1.00
3,292,677,0,8.71,-1.00
3,293,878,0,8.81,-1.00
3,294,1176,0,8.78,-1.00
3,295,786,0,8.66,-1.00
3,296,992,0,8.76,-1.00
3,297,1218,0,8.74,-1.00
3,298,748,0,8.76,-1.00
3,299,959,0,8.68,-1.00
3,300,1290,0,8.66,-1.00
3,301,856,0,8.77,-1.00
3,302,1066,0,8.67,-1.00
3,303,685,0,8.69,-1.00
3,304,877,0,8.55,-1.00
3,305,1192,0,8.44,-1.00
3,306,804,0,8.32,-1.00
3,307,1002,0,8.28,-1.00
3,308,678,0,8.42,-1.00
3,309,878,0,8.30,-1.00
3,310,1130,0,8.30,-1.00
3,311,751,0,8.31,-1.00
3,312,988,0,8.26,-1.00
3,313,1354,0,8.24,-1.00
3,314,927,0,8.37,-1.00
3,315,1243,0,8.31,-1.00
3,316,820,0,8.17,-1.00
3,317,1069,0,8.23,-1.00
3,318,696,0,8.24,-1.00
3,319,872,0,8.28,-1.00
3,320,1203,0,8.35,-1.00
3,321,804,0,8.22,-1.00
3,322,1081,0,8.28,-1.00
3,323,691,0,8.29,-1.00
3,324,905,0,8.18,-1.00
3,325,1241,0,8.16,-1.00
3,326,790,0,8.20,-1.00
3,327,1046,0,8.34,-1.00
3,328,702,0,8.41,-1.00
3,329,904,0,8.44,-1.00
3,330,1137,0,8.44,-1.00
3,331,815,0,8.49,-1.00
3,332,1085,0,8.51,-1.00
3,333,680,0,8.56,-1.00
3,334,901,0,8.56,-1.00
3,335,1211,0,8.61,-1.00
3,336,796,0,8.69,-1.00
3,337,989,0,8.80,-1.00
3,338,1291,0,8.91,-1.00
3,339,817,0,9.01,-1.00
3,340,989,0,8.96,-1.00
3,341,1287,0,8.96,-1.00
3,342,765,0,8.97,-1.00
3,343,987,0,8.99,-1.00
3,344,1247,0,9.03,-1.00
3,345,763,0,9.07,-1.00
3,346,980,0,9.13,-1.00
3,347,1247,0,9.07,-1.00
3,348,785,0,9.16,-1.00
3,349,973,0,9.18,-1.00
3,350,1186,0,9.29,-1.00
3,351,735,0,9.25,-1.00
3,352,926,0,9.21,-1.00
3,353,1193,0,9.25,-1.00
3,354,762,0,9.24,-1.00
3,355,957,0,9.41,-1.00
3,356,1166,0,9.55,-1.00
3,357,691,0,9.57,-1.00
3,358,812,0,9.58,-1.00
3,359,966,0,9.70,-1.00
3,360,1198,0,9.85,-1.00
3,361,696,0,9.70,-1.00
3,362,875,0,9.69,-1.00
3,363,1014,0,9.60,-1.00
3,364,609,0,9.62,-1.00
3,365,782,0,9.64,-1.00
3,366,964,0,9.73,-1.00
3,367,1192,0,9.74,-1.00
3,368,743,0,9.84,-1.00
3,369,921,0,9.87,-1.00
3,370,1156,0,9.95,-1.00
3,371,713,0,10.01,-1.00
3,372,882,0,9.93,-1.00
3,373,1061,0,9.99,-1.00
3,374,635,0,9.97,-1.00
3,375,784,0,10.02,-1.00
3,376,913,0,10.05,-1.00
3,377,1082,0,10.15,-1.00
3,378,638,0,10.16,-1.00
3,379,762,0,10.18,-1.00
3,380,905,0,10.34,-1.00
3,381,1069,0,10.33,-1.00
3,382,594,0,10.27,-1.00
3,383,708,0,10.26,-1.00
3,384,859,0,10.33,-1.00
3,385,1011,0,10.38,-1.00
3,386,638,0,10.30,-1.00
3,387,782,0,10.37,-1.00
3,388,905,0,10.32,-1.00
3,389,1074,0,10.38,-1.00
3,390,622,0,10.33,-1.00
3,391,724,0,10.40,-1.00
3,392,803,0,10.64,-1.00
3,393,963,0,10.77,-1.00
3,394,1142,0,10.91,-1.00
3,395,619,0,10.92,-1.00
3,396,695,0,11.04,-1.00
3,397,813,0,11.16,-1.00
3,398,921,0,11.21,-1.00
3,399,1032,0,11.22,-1.00
3,400,597,0,11.27,-1.00
3,401,705,0,11.09,-1.00
3,402,760,0,11.26,-1.00
3,403,839,0,11.28,-1.00
3,404,912,0,11.20,-1.00
3,405,1038,0,11.25,-1.00
3,406,517,0,11.32,-1.00
3,407,551,0,11.50,-1.00
3,408,623,0,11.53,-1.00
3,409,730,0,11.56,-1.00
3,410,831,0,11.58,-1.00
3,411,902,0,11.54,-1.00
3,412,963,0,11.54,-1.00
3,413,1086,0,11.60,-1.00
3,414,633,0,11.68,-1.00
3,415,722,0,11.69,-1.00
3,416,798,0,11.60,-1.00
3,417,824,0,11.75,-1.00
3,418,922,0,11.77,-1.00
3,419,1003,0,11.77,-1.00
3,420,569,0,11.78,-1.00
3,421,663,0,11.95,-1.00
3,422,728,0,12.07,-1.00
3,423,766,0,12.35,-1.00
3,424,808,0,12.42,-1.00
3,425,828,0,12.47,-1.00
3,426,894,0,12.52,-1.00
3,427,932,0,12.65,-1.00
3,428,973,0,12.63,-1.00
3,429,1025,0,12.68,-1.00
3,430,523,0,12.54,-1.00
3,431,540,0,12.51,-1.00
3,432,544,0,12.49,-1.00
3,433,590,0,12.44,-1.00
3,434,634,0,12.42,-1.00
3,435,715,0,12.43,-1.00
3,436,751,0,12.45,-1.00
3,437,796,0,12.51,-1.00
3,438,813,0,12.41,-1.00
3,439,882,0,12.38,-1.00
3,440,994,0,12.48,-1.00
3,441,1000,0,12.46,-1.00
3,442,548,0,12.40,-1.00
3,443,555,0,12.46,-1.00
3,444,592,0,12.55,-1.00
3,445,594,0,12.43,-1.00
3,446,635,0,12.43,-1.00
3,447,719,0,12.51,-1.00
3,448,726,0,12.46,-1.00
3,449,816,0,12.54,-1.00
3,450,888,0,12.50,-1.00
3,451,922,0,12.48,-1.00
3,452,1006,0,12.53,-1.00
3,453,542,0,12.33,-1.00
3,454,582,0,12.46,-1.00
3,455,625,0,12.40,-1.00
3,456,602,0,12.41,-1.00
3,457,611,0,12.46,-1.00
3,458,650,0,12.46,-1.00
3,459,702,0,12.57,-1.00
3,460,774,0,12.49,-1.00
3,461,861,0,12.57,-1.00
3,462,945,0,12.55,-1.00
3,463,977,0,12.61,-1.00
3,464,1037,0,12.49,-1.00
3,465,550,0,12.48,-1.00
3,466,564,0,12.36,-1.00
3,467,610,0,12.34,-1.00
3,468,653,0,12.33,-1.00
3,469,700,0,12.31,-1.00
3,470,716,0,12.27,-1.00
3,471,764,0,12.39,-1.00
3,472,791,0,12.34,-1.00
3,473,863,0,12.32,-1.00
3,474,925,0,12.33,-1.00
3,475,917,0,12.49,-1.00
3,476,1006,0,12.46,-1.00
3,477,508,0,12.52,-1.00
3,478,523,0,12.51,-1.00
3,479,526,0,12.50,-1.00
3,480,564,0,12.63,-1.00
3,481,572,0,12.67,-1.00
3,482,641,0,12.57,-1.00
3,483,705,0,12.71,-1.00
3,484,728,0,12.69,-1.00
3,485,764,0,12.60,-1.00
3,486,859,0,12.45,-1.00
3,487,873,0,12.51,-1.00
3,488,909,0,12.29,-1.00
3,489,984,0,12.29,-1.00
3,490,1052,0,12.27,-1.00
3,491,539,0,12.37,-1.00
3,492,589,0,12.35,-1.00
3,493,615,0,12.35,-1.00
3,494,687,0,12.41,-1.00
3,495,774,0,12.37,-1.00
3,496,834,0,12.35,-1.00
3,497,933,0,12.29,-1.00
3,498,1016,0,12.32,-1.00
3,499,522,0,12.59,-1.00
3,500,550,0,12.55,-1.00
4,0,1000,0,0.00,0.00
4,1,1003,0,0.27,-1.00
4,2,998,0,0.50,-1.00
4,3,1994,0,0.75,-1.00
4,4,1919,0,0.97,-1.00
4,5,1761,0,1.20,-1.00
4,6,1703,0,1.35,-1.00
4,7,1594,0,1.48,-1.00
4,8,1478,0,1.67,-1.00
4,9,1353,0,1.86,-1.00
4,10,1283,0,2.06,-1.00
4,11,1161,0,2.18,-1.00
4,12,1059,0,2.31,-1.00
4,13,967,0,2.35,-1.00
4,14,1715,0,2.52,-1.00
4,15,1475,0,2.64,-1.00
4,16,1272,0,2.72,-1.00
4,17,1087,0,2.87,-1.00
4,18,911,0,2.97,-1.00
4,19,1621,0,3.03,-1.00
4,20,1402,0,3.08,-1.00
4,21,1222,0,3.20,-1.00
4,22,1019,0,3.36,-1.00
4,23,822,0,3.36,-1.00
4,24,1381,0,3.40,-1.00
4,25,1125,0,3.46,-1.00
4,26,962,0,3.61,-1.00
4,27,1599,0,3.63,-1.00
4,28,1323,0,3.75,-1.00
4,29,1108,0,3.87,-1.00
4,30,893,0,3.88,-1.00
4,31,1498,0,3.92,-1.00
4,32,1192,0,4.02,-1.00
4,33,970,0,4.01,-1.00
4,34,1610,0,4.03,-1.00
4,35,1277,0,4.11,-1.00
4,36,1072,0,4.15,-1.00
4,37,870,0,4.27,-1.00
4,38,1364,0,4.24,-1.00
4,39,1146,0,4.13,-1.00
4,40,900,0,4.09,-1.00
4,41,1457,0,4.11,-1.00
4,42,1144,0,4.18,-1.00
4,43,924,0,4.17,-1.00
4,44,1526,0,4.26,-1.00
4,45,1227,0,4.34,-1.00
4,46,1018,0,4.31,-1.00
4,47,824,0,4.35,-1.00
4,48,1318,0,4.34,-1.00
4,49,1015,0,4.33,-1.00
4,50,854,0,4.35,-1.00
4,51,1389,0,4.18,-1.00
4,52,1018,0,4.25,-1.00
4,53,824,0,4.29,-1.00
4,54,1390,0,4.21,-1.00
4,55,1139,0,4.22,-1.00
4,56,917,0,4.29,-1.00
4,57,1525,0,4.36,-1.00
4,58,1199,0,4.45,-1.00
4,59,965,0,4.36,-1.00
4,60,1550,0,4.29,-1.00
4,61,1229,0,4.28,-1.00
4,62,984,0,4.22,-1.00
4,63,1585,0,4.28,-1.00
4,64,1260,0,4.36,-1.00
4,65,1047,0,4.27,-1.00
4,66,811,0,4.30,-1.00
4,67,1351,0,4.35,-1.00
4,68,1117,0,4.30,-1.00
4,69,875,0,4.27,-1.00
4,70,1379,0,4.31,-1.00
4,71,1127,0,4.41,-1.00
4,72,874,0,4.46,-1.00
4,73,1378,0,4.46,-1.00
4,74,1117,0,4.55,-1.00
4,75,845,0,4.46,-1.00
4,76,1362,0,4.51,-1.00
4,77,1081,0,4.55,-1.00
4,78,866,0,4.50,-1.00
4,79,1345,0,4.61,-1.00
4,80,1088,0,4.76,-1.00
4,81,912,0,4.89,-1.00
4,82,1469,0,4.97,-1.00
4,83,1134,0,4.93,-1.00
4,84,944,0,5.03,-1.00
4,85,1453,0,5.20,-1.00
4,86,1101,0,5.18,-1.00
4,87,817,0,5.32,-1.00
4,88,1232,0,5.35,-1.00
4,89,892,0,5.43,-1.00
4,90,1340,0,5.46,-1.00
4,91,993,0,5.40,-1.00
