rep,t,pop1,pop2,k1,k2
2,297,0,853,-1.00,6.51
2,298,0,1202,-1.00,6.48
2,299,0,871,-1.00,6.35
2,300,0,1276,-1.00,6.30
2,301,0,938,-1.00,6.31
2,302,0,1379,-1.00,6.38
2,303,0,1039,-1.00,6.33
2,304,0,757,-1.00,6.46
2,305,0,1073,-1.00,6.56
2,306,0,767,-1.00,6.65
2,307,0,1086,-1.00,6.65
2,308,0,806,-1.00,6.72
2,309,0,1079,-1.00,6.70
2,310,0,758,-1.00,6.77
2,311,0,1064,-1.00,6.84
2,312,0,750,-1.00,6.93
2,313,0,1103,-1.00,6.93
2,314,0,716,-1.00,6.95
2,315,0,1023,-1.00,6.95
2,316,0,762,-1.00,6.94
2,317,0,1107,-1.00,6.99
2,318,0,786,-1.00,7.16
2,319,0,1069,-1.00,7.03
2,320,0,750,-1.00,7.08
2,321,0,1066,-1.00,7.11
2,322,0,727,-1.00,7.31
2,323,0,1011,-1.00,7.22
2,324,0,651,-1.00,7.40
2,325,0,911,-1.00,7.35
2,326,0,1248,-1.00,7.40
2,327,0,900,-1.00,7.41
2,328,0,1214,-1.00,7.48
2,329,0,773,-1.00,7.42
2,330,0,1066,-1.00,7.16
2,331,0,809,-1.00,7.14
2,332,0,1157,-1.00,7.19
2,333,0,796,-1.00,7.17
2,334,0,1041,-1.00,7.12
2,335,0,714,-1.00,7.07
2,336,0,933,-1.00,7.09
2,337,0,1331,-1.00,7.13
2,338,0,925,-1.00,7.12
2,339,0,1247,-1.00,7.12
2,340,0,913,-1.00,6.93
2,341,0,1257,-1.00,6.92
2,342,0,856,-1.00,6.85
2,343,0,1234,-1.00,6.87
2,344,0,827,-1.00,6.95
2,345,0,1146,-1.00,6.96
2,346,0,841,-1.00,6.94
2,347,0,1203,-1.00,6.91
2,348,0,800,-1.00,6.89
2,349,0,1075,-1.00,6.88
2,350,0,770,-1.00,6.79
2,351,0,1105,-1.00,6.93
2,352,0,716,-1.00,6.97
2,353,0,988,-1.00,7.06
2,354,0,1442,-1.00,7.07
2,355,0,1031,-1.00,7.07
2,356,0,726,-1.00,7.08
2,357,0,1036,-1.00,7.11
2,358,0,723,-1.00,7.04
2,359,0,1040,-1.00,6.92
2,360,0,710,-1.00,6.93
2,361,0,1026,-1.00,7.08
2,362,0,680,-1.00,7.03
2,363,0,946,-1.00,7.17
2,364,0,1371,-1.00,7.21
2,365,0,950,-1.00,7.18
2,366,0,1339,-1.00,7.33
2,367,0,946,-1.00,7.43
2,368,0,1276,-1.00,7.52
2,369,0,882,-1.00,7.52
2,370,0,1230,-1.00,7.39
2,371,0,832,-1.00,7.29
2,372,0,1121,-1.00,7.32
2,373,0,788,-1.00,7.33
2,374,0,1172,-1.00,7.19
2,375,0,871,-1.00,7.11
2,376,0,1191,-1.00,7.15
2,377,0,784,-1.00,7.21
2,378,0,1051,-1.00,7.43
2,379,0,717,-1.00,7.47
2,380,0,973,-1.00,7.54
2,381,0,1284,-1.00,7.50
2,382,0,875,-1.00,7.46
2,383,0,1195,-1.00,7.46
2,384,0,768,-1.00,7.36
2,385,0,1081,-1.00,7.38
2,386,0,747,-1.00,7.44
2,387,0,1011,-1.00,7.46
2,388,0,657,-1.00,7.55
2,389,0,901,-1.00,7.57
2,390,0,1245,-1.00,7.61
2,391,0,834,-1.00,7.67
2,392,0,1158,-1.00,7.74
2,393,0,781,-1.00,7.62
2,394,0,993,-1.00,7.68
2,395,0,1347,-1.00,7.78
2,396,0,889,-1.00,7.86
2,397,0,1199,-1.00,7.86
2,398,0,813,-1.00,7.84
2,399,0,1080,-1.00,7.91
2,400,0,754,-1.00,7.87
2,401,0,1006,-1.00,7.99
2,402,0,613,-1.00,7.95
2,403,0,799,-1.00,8.02
2,404,0,1082,-1.00,8.10
2,405,0,735,-1.00,8.14
2,406,0,1020,-1.00,8.15
2,407,0,642,-1.00,8.12
2,408,0,864,-1.00,8.01
2,409,0,1134,-1.00,8.06
2,410,0,716,-1.00,7.97
2,411,0,976,-1.00,8.09
2,412,0,1251,-1.00,8.08
2,413,0,787,-1.00,8.03
2,414,0,1047,-1.00,7.93
2,415,0,695,-1.00,7.99
2,416,0,871,-1.00,7.91
2,417,0,1195,-1.00,7.88
2,418,0,784,-1.00,7.93
2,419,0,1063,-1.00,7.92
2,420,0,730,-1.00,8.00
2,421,0,926,-1.00,8.13
2,422,0,1196,-1.00,8.25
2,423,0,849,-1.00,8.39
2,424,0,1054,-1.00,8.34
2,425,0,687,-1.00,8.49
2,426,0,852,-1.00,8.36
2,427,0,1149,-1.00,8.34
2,428,0,820,-1.00,8.26
2,429,0,1115,-1.00,8.32
2,430,0,751,-1.00,8.32
2,431,0,980,-1.00,8.41
2,432,0,1239,-1.00,8.40
2,433,0,769,-1.00,8.44
2,434,0,1009,-1.00,8.45
2,435,0,650,-1.00,8.42
2,436,0,819,-1.00,8.33
2,437,0,1043,-1.00,8.36
2,438,0,701,-1.00,8.54
2,439,0,883,-1.00,8.38
2,440,0,1135,-1.00,8.27
2,441,0,780,-1.00,8.41
2,442,0,1013,-1.00,8.40
2,443,0,640,-1.00,8.19
2,444,0,834,-1.00,8.06
2,445,0,1101,-1.00,8.10
2,446,0,684,-1.00,8.19
2,447,0,889,-1.00,8.22
2,448,0,1199,-1.00,8.28
2,449,0,827,-1.00,8.30
2,450,0,1081,-1.00,8.35
2,451,0,773,-1.00,8.38
2,452,0,978,-1.00,8.32
2,453,0,1330,-1.00,8.45
2,454,0,929,-1.00,8.45
2,455,0,1195,-1.00,8.39
2,456,0,770,-1.00,8.27
2,457,0,1035,-1.00,8.29
2,458,0,675,-1.00,8.25
2,459,0,871,-1.00,8.10
2,460,0,1175,-1.00,8.02
2,461,0,760,-1.00,7.97
2,462,0,1046,-1.00,8.06
2,463,0,676,-1.00,8.11
2,464,0,954,-1.00,8.11
2,465,0,1246,-1.00,8.05
2,466,0,843,-1.00,8.11
2,467,0,1102,-1.00,8.36
2,468,0,689,-1.00,8.43
2,469,0,871,-1.00,8.56
2,470,0,1083,-1.00,8.41
2,471,0,746,-1.00,8.34
2,472,0,974,-1.00,8.25
2,473,0,1322,-1.00,8.24
2,474,0,858,-1.00,8.33
2,475,0,1139,-1.00,8.45
2,476,0,725,-1.00,8.50
2,477,0,961,-1.00,8.30
2,478,0,1203,-1.00,8.29
2,479,0,811,-1.00,8.18
2,480,0,1109,-1.00,8.20
2,481,0,687,-1.00,8.11
2,482,0,866,-1.00,8.04
2,483,0,1300,-1.00,8.07
2,484,0,874,-1.00,8.03
2,485,0,1135,-1.00,7.99
2,486,0,740,-1.00,7.95
2,487,0,1033,-1.00,8.00
2,488,0,686,-1.00,8.15
2,489,0,914,-1.00,8.08
2,490,0,1233,-1.00,7.96
2,491,0,853,-1.00,8.07
2,492,0,1118,-1.00,8.09
2,493,0,743,-1.00,8.17
2,494,0,1017,-1.00,8.17
2,495,0,649,-1.00,8.35
2,496,0,826,-1.00,8.46
2,497,0,1077,-1.00,8.53
2,498,0,696,-1.00,8.64
2,499,0,920,-1.00,8.65
2,500,0,1230,-1.00,8.67
3,0,0,1000,0.00,0.00
3,1,0,994,-1.00,0.33
3,2,0,1896,-1.00,0.66
3,3,0,1825,-1.00,0.95
3,4,0,1740,-1.00,1.26
3,5,0,1613,-1.00,1.56
3,6,0,1494,-1.00,1.82
3,7,0,1358,-1.00,2.03
3,8,0,1202,-1.00,2.22
3,9,0,1089,-1.00,2.50
3,10,0,889,-1.00,2.79
3,11,0,1530,-1.00,3.00
3,12,0,1311,-1.00,3.12
3,13,0,1130,-1.00,3.28
3,14,0,926,-1.00,3.33
3,15,0,1588,-1.00,3.47
3,16,0,1391,-1.00,3.57
3,17,0,1147,-1.00,3.69
3,18,0,959,-1.00,3.85
3,19,0,1595,-1.00,3.98
3,20,0,1222,-1.00,4.12
3,21,0,955,-1.00,4.31
3,22,0,1544,-1.00,4.43
3,23,0,1238,-1.00,4.53
3,24,0,976,-1.00,4.58
3,25,0,1532,-1.00,4.63
3,26,0,1222,-1.00,4.59
3,27,0,942,-1.00,4.73
3,28,0,1480,-1.00,4.77
3,29,0,1121,-1.00,4.87
3,30,0,874,-1.00,4.93
3,31,0,1432,-1.00,4.98
3,32,0,1096,-1.00,5.00
3,33,0,834,-1.00,5.01
3,34,0,1290,-1.00,5.03
3,35,0,1011,-1.00,5.06
3,36,0,777,-1.00,5.14
3,37,0,1161,-1.00,5.16
3,38,0,865,-1.00,5.30
3,39,0,1329,-1.00,5.51
3,40,0,1051,-1.00,5.51
3,41,0,805,-1.00,5.50
3,42,0,1220,-1.00,5.41
3,43,0,944,-1.00,5.45
3,44,0,1436,-1.00,5.50
3,45,0,1062,-1.00,5.54
3,46,0,759,-1.00,5.74
3,47,0,1153,-1.00,5.61
3,48,0,870,-1.00,5.72
3,49,0,1280,-1.00,5.80
3,50,0,941,-1.00,5.89
3,51,0,1462,-1.00,5.94
3,52,0,1077,-1.00,5.91
3,53,0,807,-1.00,5.91
3,54,0,1237,-1.00,5.89
3,55,0,912,-1.00,5.90
3,56,0,1400,-1.00,5.95
3,57,0,1054,-1.00,5.96
3,58,0,721,-1.00,6.10
3,59,0,1088,-1.00,6.09
3,60,0,815,-1.00,6.07
3,61,0,1209,-1.00,5.91
3,62,0,844,-1.00,5.79
3,63,0,1320,-1.00,5.82
3,64,0,961,-1.00,5.75
3,65,0,1388,-1.00,5.94
3,66,0,1061,-1.00,5.92
3,67,0,756,-1.00,6.09
3,68,0,1157,-1.00,6.05
3,69,0,847,-1.00,6.03
3,70,0,1214,-1.00,5.97
3,71,0,871,-1.00,6.03
3,72,0,1264,-1.00,6.02
3,73,0,908,-1.00,6.09
3,74,0,1373,-1.00,6.18
3,75,0,1007,-1.00,6.29
3,76,0,760,-1.00,6.36
3,77,0,1082,-1.00,6.50
3,78,0,777,-1.00,6.58
3,79,0,1143,-1.00,6.60
3,80,0,836,-1.00,6.66
3,81,0,1239,-1.00,6.69
3,82,0,899,-1.00,6.77
3,83,0,1278,-1.00,6.69
3,84,0,891,-1.00,6.73
3,85,0,1271,-1.00,6.74
3,86,0,853,-1.00,6.65
3,87,0,1239,-1.00,6.71
3,88,0,821,-1.00,6.72
3,89,0,1210,-1.00,6.78
3,90,0,808,-1.00,6.80
3,91,0,1106,-1.00,6.89
3,92,0,829,-1.00,6.73
3,93,0,1181,-1.00,6.78
3,94,0,844,-1.00,6.87
3,95,0,1190,-1.00,6.70
3,96,0,809,-1.00,6.70
3,97,0,1154,-1.00,6.71
3,98,0,784,-1.00,6.68
3,99,0,1140,-1.00,6.75
3,100,0,828,-1.00,6.77
3,101,0,1201,-1.00,6.77
3,102,0,878,-1.00,6.69
3,103,0,1220,-1.00,6.67
3,104,0,840,-1.00,6.73
3,105,0,1221,-1.00,6.59
3,106,0,891,-1.00,6.57
3,107,0,1283,-1.00,6.50
3,108,0,888,-1.00,6.56
3,109,0,1341,-1.00,6.62
3,110,0,930,-1.00,6.50
3,111,0,1358,-1.00,6.49
3,112,0,988,-1.00,6.65
3,113,0,1415,-1.00,6.63
3,114,0,1003,-1.00,6.72
3,115,0,728,-1.00,6.89
3,116,0,1028,-1.00,6.97
3,117,0,732,-1.00,6.90
3,118,0,1007,-1.00,7.00
3,119,0,736,-1.00,6.96
3,120,0,984,-1.00,7.04
3,121,0,1348,-1.00,7.05
3,122,0,932,-1.00,7.04
3,123,0,1312,-1.00,6.98
3,124,0,900,-1.00,7.11
3,125,0,1262,-1.00,7.23
3,126,0,834,-1.00,7.32
3,127,0,1146,-1.00,7.38
3,128,0,781,-1.00,7.44
3,129,0,1088,-1.00,7.53
3,130,0,690,-1.00,7.64
3,131,0,910,-1.00,7.50
3,132,0,1275,-1.00,7.42
3,133,0,858,-1.00,7.38
3,134,0,1171,-1.00,7.42
3,135,0,825,-1.00,7.32
3,136,0,1192,-1.00,7.25
3,137,0,782,-1.00,7.19
3,138,0,1102,-1.00,7.33
3,139,0,736,-1.00,7.45
3,140,0,1057,-1.00,7.45
3,141,0,680,-1.00,7.62
3,142,0,874,-1.00,7.54
3,143,0,1203,-1.00,7.45
3,144,0,811,-1.00,7.46
3,145,0,1006,-1.00,7.41
3,146,0,688,-1.00,7.40
3,147,0,947,-1.00,7.36
3,148,0,1297,-1.00,7.41
3,149,0,911,-1.00,7.49
3,150,0,1258,-1.00,7.45
3,151,0,814,-1.00,7.48
3,152,0,1085,-1.00,7.41
3,153,0,737,-1.00,7.33
3,154,0,995,-1.00,7.29
3,155,0,1337,-1.00,7.33
3,156,0,975,-1.00,7.35
3,157,0,1356,-1.00,7.48
3,158,0,982,-1.00,7.39
3,159,0,1361,-1.00,7.50
3,160,0,965,-1.00,7.50
3,161,0,1376,-1.00,7.44
3,162,0,958,-1.00,7.62
3,163,0,1272,-1.00,7.43
3,164,0,914,-1.00,7.57
3,165,0,1234,-1.00,7.56
3,166,0,799,-1.00,7.59
3,167,0,1088,-1.00,7.69
3,168,0,772,-1.00,7.66
3,169,0,1089,-1.00,7.40
3,170,0,749,-1.00,7.45
3,171,0,1010,-1.00,7.41
3,172,0,710,-1.00,7.32
3,173,0,935,-1.00,7.10
3,174,0,1347,-1.00,7.06
3,175,0,890,-1.00,7.15
3,176,0,1256,-1.00,7.09
3,177,0,875,-1.00,7.08
3,178,0,1223,-1.00,7.11
3,179,0,878,-1.00,7.08
3,180,0,1259,-1.00,7.01
3,181,0,909,-1.00,7.12
3,182,0,1267,-1.00,7.13
3,183,0,845,-1.00,7.13
3,184,0,1224,-1.00,7.06
3,185,0,850,-1.00,7.08
3,186,0,1150,-1.00,7.23
3,187,0,763,-1.00,7.18
3,188,0,1090,-1.00,7.27
3,189,0,762,-1.00,7.52
3,190,0,1035,-1.00,7.42
3,191,0,710,-1.00,7.55
3,192,0,975,-1.00,7.47
3,193,0,1324,-1.00,7.56
3,194,0,912,-1.00,7.56
3,195,0,1260,-1.00,7.47
3,196,0,855,-1.00,7.46
3,197,0,1135,-1.00,7.54
3,198,0,784,-1.00,7.56
3,199,0,1128,-1.00,7.70
3,200,0,774,-1.00,7.66
3,201,0,1045,-1.00,7.64
3,202,0,720,-1.00,7.66
3,203,0,1003,-1.00,7.57
3,204,0,735,-1.00,7.66
3,205,0,1022,-1.00,7.71
3,206,0,695,-1.00,7.81
3,207,0,933,-1.00,7.92
3,208,0,1308,-1.00,7.93
3,209,0,860,-1.00,7.88
3,210,0,1177,-1.00,7.96
3,211,0,762,-1.00,8.06
3,212,0,1046,-1.00,8.14
3,213,0,743,-1.00,8.12
3,214,0,1003,-1.00,8.06
3,215,0,687,-1.00,7.89
3,216,0,934,-1.00,8.07
3,217,0,1338,-1.00,8.08
3,218,0,889,-1.00,8.20
3,219,0,1191,-1.00,8.22
3,220,0,768,-1.00,8.29
3,221,0,1062,-1.00,8.28
3,222,0,713,-1.00,8.21
3,223,0,967,-1.00,8.30
3,224,0,1221,-1.00,8.18
3,225,0,824,-1.00,8.11
3,226,0,1117,-1.00,8.06
3,227,0,756,-1.00,8.04
3,228,0,1039,-1.00,7.95
3,229,0,664,-1.00,7.96
3,230,0,910,-1.00,7.97
3,231,0,1255,-1.00,7.91
3,232,0,815,-1.00,7.83
3,233,0,1139,-1.00,7.90
3,234,0,774,-1.00,7.92
3,235,0,1045,-1.00,7.92
3,236,0,676,-1.00,8.15
3,237,0,912,-1.00,8.17
3,238,0,1250,-1.00,8.13
3,239,0,849,-1.00,8.18
3,240,0,1102,-1.00,8.27
3,241,0,762,-1.00,8.12
3,242,0,1014,-1.00,8.15
3,243,0,699,-1.00,8.00
3,244,0,958,-1.00,8.17
3,245,0,1220,-1.00,8.31
3,246,0,812,-1.00,8.33
3,247,0,1048,-1.00,8.49
3,248,0,674,-1.00,8.51
3,249,0,890,-1.00,8.45
3,250,0,1129,-1.00,8.51
3,251,0,760,-1.00,8.53
3,252,0,962,-1.00,8.62
3,253,0,1223,-1.00,8.61
3,254,0,783,-1.00,8.49
3,255,0,1027,-1.00,8.50
3,256,0,671,-1.00,8.37
3,257,0,905,-1.00,8.25
3,258,0,1225,-1.00,8.23
3,259,0,816,-1.00,8.23
3,260,0,1045,-1.00,8.05
3,261,0,708,-1.00,8.05
3,262,0,956,-1.00,8.17
3,263,0,1268,-1.00,8.23
3,264,0,838,-1.00,8.30
3,265,0,1076,-1.00,8.34
3,266,0,707,-1.00,8.26
3,267,0,922,-1.00,8.34
3,268,0,1222,-1.00,8.41
3,269,0,802,-1.00,8.40
3,270,0,1074,-1.00,8.46
3,271,0,700,-1.00,8.41
3,272,0,921,-1.00,8.48
3,273,0,1160,-1.00,8.54
3,274,0,768,-1.00,8.70
3,275,0,1043,-1.00,8.83
3,276,0,654,-1.00,8.64
3,277,0,845,-1.00,8.77
3,278,0,1103,-1.00,8.77
3,279,0,703,-1.00,8.63
3,280,0,923,-1.00,8.65
3,281,0,1277,-1.00,8.63
3,282,0,848,-1.00,8.67
3,283,0,1105,-1.00,8.69
3,284,0,761,-1.00,8.56
3,285,0,1031,-1.00,8.52
3,286,0,674,-1.00,8.69
3,287,0,871,-1.00,8.63
3,288,0,1200,-1.00,8.47
3,289,0,793,-1.00,8.25
3,290,0,1019,-1.00,8.22
3,291,0,671,-1.00,8.11
3,292,0,895,-1.00,8.15
3,293,0,1195,-1.00,8.13
3,294,0,750,-1.00,8.18
3,295,0,1058,-1.00,8.35
3,296,0,695,-1.00,8.23
3,297,0,925,-1.00,8.26
3,298,0,1204,-1.00,8.25
3,299,0,804,-1.00,8.15
3,300,0,1063,-1.00,8.17
3,301,0,747,-1.00,8.22
3,302,0,962,-1.00,8.27
3,303,0,1303,-1.00,8.21
3,304,0,902,-1.00,8.26
3,305,0,1161,-1.00,8.20
3,306,0,826,-1.00,8.35
3,307,0,1119,-1.00,8.26
3,308,0,771,-1.00,8.33
3,309,0,985,-1.00,8.38
3,310,0,1345,-1.00,8.48
3,311,0,881,-1.00,8.40
3,312,0,1137,-1.00,8.40
3,313,0,728,-1.00,8.37
3,314,0,971,-1.00,8.40
3,315,0,1323,-1.00,8.36
3,316,0,865,-1.00,8.40
3,317,0,1150,-1.00,8.53
3,318,0,742,-1.00,8.80
3,319,0,940,-1.00,8.81
3,320,0,1188,-1.00,8.70
3,321,0,764,-1.00,8.71
3,322,0,997,-1.00,8.70
3,323,0,1320,-1.00,8.63
3,324,0,833,-1.00,8.57
3,325,0,1051,-1.00,8.52
3,326,0,680,-1.00,8.50
3,327,0,908,-1.00,8.54
3,328,0,1211,-1.00,8.50
3,329,0,818,-1.00,8.57
3,330,0,1032,-1.00,8.62
3,331,0,705,-1.00,8.51
3,332,0,915,-1.00,8.53
3,333,0,1246,-1.00,8.36
3,334,0,836,-1.00,8.36
3,335,0,1087,-1.00,8.37
3,336,0,720,-1.00,8.23
3,337,0,973,-1.00,8.29
3,338,0,1189,-1.00,8.24
3,339,0,730,-1.00,8.40
3,340,0,943,-1.00,8.53
3,341,0,1265,-1.00,8.59
3,342,0,835,-1.00,8.49
3,343,0,1083,-1.00,8.42
3,344,0,708,-1.00,8.47
3,345,0,955,-1.00,8.46
3,346,0,1245,-1.00,8.41
3,347,0,808,-1.00,8.42
3,348,0,1114,-1.00,8.52
3,349,0,782,-1.00,8.45
3,350,0,1035,-1.00,8.59
3,351,0,639,-1.00,8.63
3,352,0,850,-1.00,8.70
3,353,0,1141,-1.00,8.67
3,354,0,750,-1.00,8.67
3,355,0,1006,-1.00,8.70
3,356,0,620,-1.00,8.67
3,357,0,829,-1.00,8.58
3,358,0,1066,-1.00,8.53
3,359,0,644,-1.00,8.57
3,360,0,874,-1.00,8.55
3,361,0,1127,-1.00,8.63
3,362,0,746,-1.00,8.76
3,363,0,1005,-1.00,8.61
3,364,0,670,-1.00,8.71
3,365,0,891,-1.00,8.82
3,366,0,1138,-1.00,8.81
3,367,0,691,-1.00,8.87
3,368,0,881,-1.00,8.81
3,369,0,1116,-1.00,8.89
3,370,0,726,-1.00,8.84
3,371,0,988,-1.00,8.91
3,372,0,1213,-1.00,8.97
3,373,0,731,-1.00,8.84
3,374,0,926,-1.00,8.78
3,375,0,1229,-1.00,8.65
3,376,0,759,-1.00,8.56
3,377,0,994,-1.00,8.36
3,378,0,1352,-1.00,8.45
3,379,0,870,-1.00,8.52
3,380,0,1124,-1.00,8.40
3,381,0,748,-1.00,8.35
3,382,0,1009,-1.00,8.20
3,383,0,661,-1.00,8.09
3,384,0,956,-1.00,7.96
3,385,0,1220,-1.00,7.92
3,386,0,812,-1.00,7.90
3,387,0,1166,-1.00,7.90
3,388,0,796,-1.00,7.85
3,389,0,1143,-1.00,7.85
3,390,0,821,-1.00,7.99
3,391,0,1079,-1.00,7.87
3,392,0,717,-1.00,7.94
3,393,0,992,-1.00,7.95
3,394,0,1288,-1.00,7.88
3,395,0,844,-1.00,7.97
3,396,0,1103,-1.00,7.90
3,397,0,750,-1.00,7.96
3,398,0,958,-1.00,8.02
3,399,0,1290,-1.00,8.00
3,400,0,886,-1.00,8.04
3,401,0,1155,-1.00,8.09
3,402,0,760,-1.00,8.09
3,403,0,1016,-1.00,8.19
3,404,0,654,-1.00,8.24
3,405,0,812,-1.00,8.26
3,406,0,1103,-1.00,8.30
3,407,0,697,-1.00,8.38
3,408,0,932,-1.00,8.35
3,409,0,1163,-1.00,8.34
3,410,0,775,-1.00,8.32
3,411,0,968,-1.00,8.22
3,412,0,1304,-1.00,8.35
3,413,0,894,-1.00,8.36
3,414,0,1161,-1.00,8.22
3,415,0,761,-1.00,8.30
3,416,0,1017,-1.00,8.46
3,417,0,644,-1.00,8.58
3,418,0,852,-1.00,8.46
3,419,0,1104,-1.00,8.40
3,420,0,766,-1.00,8.33
3,421,0,956,-1.00,8.46
3,422,0,1278,-1.00,8.57
3,423,0,813,-1.00,8.56
3,424,0,1062,-1.00,8.57
3,425,0,652,-1.00,8.41
3,426,0,853,-1.00,8.25
3,427,0,1088,-1.00,8.30
3,428,0,771,-1.00,8.23
3,429,0,1013,-1.00,8.20
3,430,0,678,-1.00,8.07
3,431,0,895,-1.00,7.94
3,432,0,1185,-1.00,7.78
3,433,0,768,-1.00,7.77
3,434,0,1109,-1.00,7.85
3,435,0,724,-1.00,7.85
3,436,0,984,-1.00,7.83
3,437,0,1353,-1.00,7.80
3,438,0,892,-1.00,8.00
3,439,0,1159,-1.00,7.96
3,440,0,784,-1.00,8.02
3,441,0,1104,-1.00,8.13
3,442,0,794,-1.00,8.23
3,443,0,1044,-1.00,8.18
3,444,0,690,-1.00,8.18
3,445,0,904,-1.00,8.11
3,446,0,1222,-1.00,8.10
3,447,0,838,-1.00,8.05
3,448,0,1066,-1.00,8.05
3,449,0,699,-1.00,8.09
3,450,0,949,-1.00,8.05
3,451,0,1248,-1.00,7.93
3,452,0,867,-1.00,7.84
3,453,0,1144,-1.00,7.77
3,454,0,802,-1.00,7.61
3,455,0,1124,-1.00,7.57
3,456,0,749,-1.00,7.55
3,457,0,1021,-1.00,7.46
3,458,0,701,-1.00,7.58
3,459,0,940,-1.00,7.62
3,460,0,1294,-1.00,7.48
3,461,0,866,-1.00,7.42
3,462,0,1151,-1.00,7.37
3,463,0,788,-1.00,7.51
3,464,0,1099,-1.00,7.39
3,465,0,770,-1.00,7.37
3,466,0,1042,-1.00,7.30
3,467,0,709,-1.00,7.37
3,468,0,953,-1.00,7.36
3,469,0,1371,-1.00,7.30
3,470,0,973,-1.00,7.37
3,471,0,1378,-1.00,7.52
3,472,0,910,-1.00,7.39
3,473,0,1295,-1.00,7.40
3,474,0,862,-1.00,7.53
3,475,0,1105,-1.00,7.46
3,476,0,810,-1.00,7.63
3,477,0,1109,-1.00,7.66
3,478,0,801,-1.00,7.77
3,479,0,1158,-1.00,7.84
3,480,0,758,-1.00,7.74
3,481,0,1019,-1.00,7.66
3,482,0,712,-1.00,7.54
3,483,0,933,-1.00,7.62
3,484,0,1282,-1.00,7.48
3,485,0,916,-1.00,7.54
3,486,0,1225,-1.00,7.67
3,487,0,815,-1.00,7.74
3,488,0,1079,-1.00,7.82
3,489,0,750,-1.00,7.70
3,490,0,1032,-1.00,7.58
3,491,0,731,-1.00,7.57
3,492,0,917,-1.00,7.60
3,493,0,1222,-1.00,7.64
3,494,0,837,-1.00,7.66
3,495,0,1122,-1.00,7.60
3,496,0,803,-1.00,7.60
3,497,0,1127,-1.00,7.61
3,498,0,754,-1.00,7.66
3,499,0,1019,-1.00,7.66
3,500,0,675,-1.00,7.53
4,0,0,1000,0.00,0.00
4,1,0,958,-1.00,0.36
4,2,0,1909,-1.00,0.63
4,3,0,1889,-1.00,0.96
4,4,0,1784,-1.00,1.26
4,5,0,1700,-1.00,1.49
4,6,0,1556,-1.00,1.76
4,7,0,1346,-1.00,2.06
4,8,0,1152,-1.00,2.35
4,9,0,992,-1.00,2.61
4,10,0,1737,-1.00,2.83
4,11,0,1497,-1.00,3.05
4,12,0,1335,-1.00,3.19
4,13,0,1131,-1.00,3.37
4,14,0,935,-1.00,3.50
4,15,0,1579,-1.00,3.61
4,16,0,1317,-1.00,3.76
4,17,0,1139,-1.00,3.98
4,18,0,946,-1.00,4.19
4,19,0,1581,-1.00,4.37
4,20,0,1268,-1.00,4.53
4,21,0,988,-1.00,4.71
4,22,0,1568,-1.00,4.72
4,23,0,1256,-1.00,4.74
4,24,0,990,-1.00,4.77
4,25,0,1630,-1.00,4.88
4,26,0,1252,-1.00,4.94
4,27,0,980,-1.00,4.94
4,28,0,1519,-1.00,4.89
4,29,0,1200,-1.00,5.03
4,30,0,944,-1.00,5.13
4,31,0,1512,-1.00,5.18
4,32,0,1214,-1.00,5.19
4,33,0,995,-1.00,5.09
4,34,0,1544,-1.00,5.06
4,35,0,1241,-1.00,5.02
4,36,0,1013,-1.00,5.16
4,37,0,756,-1.00,5.33
4,38,0,1215,-1.00,5.25
4,39,0,915,-1.00,5.16
4,40,0,1459,-1.00,5.13
4,41,0,1127,-1.00,5.21
4,42,0,888,-1.00,5.34
4,43,0,1366,-1.00,5.27
4,44,0,989,-1.00,5.30
4,45,0,1514,-1.00,5.32
4,46,0,1146,-1.00,5.39
4,47,0,917,-1.00,5.49
4,48,0,1463,-1.00,5.65
4,49,0,1114,-1.00,5.81
4,50,0,857,-1.00,5.93
4,51,0,1319,-1.00,6.01
4,52,0,985,-1.00,5.98
4,53,0,1483,-1.00,6.11
4,54,0,1099,-1.00,6.19
4,55,0,816,-1.00,6.20
4,56,0,1161,-1.00,6.29
4,57,0,905,-1.00,6.39
4,58,0,1318,-1.00,6.58
4,59,0,983,-1.00,6.62
4,60,0,1462,-1.00,6.54
4,61,0,1060,-1.00,6.55
4,62,0,790,-1.00,6.50
4,63,0,1174,-1.00,6.54
4,64,0,828,-1.00,6.66
4,65,0,1255,-1.00,6.63
4,66,0,935,-1.00,6.70
4,67,0,1369,-1.00,6.84
4,68,0,959,-1.00,6.75
4,69,0,1405,-1.00,6.81
4,70,0,978,-1.00,6.81
4,71,0,1395,-1.00,6.86
4,72,0,982,-1.00,6.80
4,73,0,1415,-1.00,6.79
4,74,0,1025,-1.00,6.87
4,75,0,705,-1.00,6.99
4,76,0,979,-1.00,7.08
4,77,0,1382,-1.00,7.17
4,78,0,948,-1.00,7.17
4,79,0,1283,-1.00,7.36
4,80,0,872,-1.00,7.48
4,81,0,1209,-1.00,7.43
4,82,0,841,-1.00,7.46
4,83,0,1138,-1.00,7.47
4,84,0,791,-1.00,7.46
4,85,0,1110,-1.00,7.55
4,86,0,805,-1.00,7.69
4,87,0,1043,-1.00,7.73
4,88,0,674,-1.00,7.86
4,89,0,908,-1.00,7.91
4,90,0,1257,-1.00,7.87
4,91,0,895,-1.00,7.85
4,92,0,1187,-1.00,7.94
4,93,0,843,-1.00,8.03
4,94,0,1122,-1.00,8.00
