rep,t,pop1,pop2,k1,k2
2,296,884,0,8.82,-1.00
2,297,1129,0,8.77,-1.00
2,298,720,0,8.75,-1.00
2,299,921,0,8.58,-1.00
2,300,1202,0,8.45,-1.00
2,301,790,0,8.24,-1.00
2,302,1074,0,8.08,-1.00
2,303,715,0,7.92,-1.00
2,304,974,0,8.02,-1.00
2,305,1306,0,8.01,-1.00
2,306,826,0,8.13,-1.00
2,307,1128,0,7.94,-1.00
2,308,763,0,7.86,-1.00
2,309,1070,0,7.82,-1.00
2,310,788,0,7.87,-1.00
2,311,1062,0,7.89,-1.00
2,312,682,0,7.83,-1.00
2,313,850,0,7.89,-1.00
2,314,1148,0,7.74,-1.00
2,315,801,0,7.82,-1.00
2,316,1076,0,7.74,-1.00
2,317,696,0,7.80,-1.00
2,318,931,0,7.86,-1.00
2,319,1150,0,7.91,-1.00
2,320,784,0,7.77,-1.00
2,321,1073,0,7.77,-1.00
2,322,699,0,7.81,-1.00
2,323,947,0,7.90,-1.00
2,324,1399,0,7.89,-1.00
2,325,952,0,7.88,-1.00
2,326,1237,0,7.93,-1.00
2,327,818,0,8.06,-1.00
2,328,1093,0,8.13,-1.00
2,329,747,0,8.02,-1.00
2,330,1004,0,8.00,-1.00
2,331,704,0,8.01,-1.00
2,332,950,0,8.02,-1.00
2,333,1305,0,8.06,-1.00
2,334,837,0,8.00,-1.00
2,335,1216,0,8.04,-1.00
2,336,762,0,8.07,-1.00
2,337,967,0,8.15,-1.00
2,338,1250,0,8.28,-1.00
2,339,781,0,8.29,-1.00
2,340,1018,0,8.29,-1.00
2,341,659,0,8.27,-1.00
2,342,913,0,8.26,-1.00
2,343,1177,0,8.16,-1.00
2,344,758,0,8.14,-1.00
2,345,990,0,8.26,-1.00
2,346,1302,0,8.26,-1.00
2,347,882,0,8.26,-1.00
2,348,1172,0,8.23,-1.00
2,349,769,0,8.33,-1.00
2,350,974,0,8.42,-1.00
2,351,1282,0,8.45,-1.00
2,352,824,0,8.44,-1.00
2,353,1037,0,8.48,-1.00
2,354,677,0,8.52,-1.00
2,355,874,0,8.61,-1.00
2,356,1109,0,8.55,-1.00
2,357,688,0,8.69,-1.00
2,358,906,0,8.80,-1.00
2,359,1145,0,8.94,-1.00
2,360,749,0,9.03,-1.00
2,361,985,0,9.07,-1.00
2,362,1213,0,9.23,-1.00
2,363,744,0,9.28,-1.00
2,364,936,0,9.23,-1.00
2,365,1157,0,9.10,-1.00
2,366,712,0,9.20,-1.00
2,367,910,0,9.24,-1.00
2,368,1113,0,9.29,-1.00
2,369,729,0,9.43,-1.00
2,370,866,0,9.44,-1.00
2,371,1055,0,9.47,-1.00
2,372,638,0,9.60,-1.00
2,373,796,0,9.68,-1.00
2,374,1053,0,9.62,-1.00
2,375,654,0,9.62,-1.00
2,376,791,0,9.59,-1.00
2,377,965,0,9.55,-1.00
2,378,1159,0,9.58,-1.00
2,379,691,0,9.76,-1.00
2,380,766,0,9.78,-1.00
2,381,951,0,9.66,-1.00
2,382,1201,0,9.62,-1.00
2,383,718,0,9.61,-1.00
2,384,894,0,9.73,-1.00
2,385,1045,0,9.68,-1.00
2,386,617,0,9.62,-1.00
2,387,762,0,9.70,-1.00
2,388,890,0,9.75,-1.00
2,389,1045,0,9.74,-1.00
2,390,616,0,9.86,-1.00
2,391,785,0,9.80,-1.00
2,392,971,0,9.65,-1.00
2,393,1224,0,9.64,-1.00
2,394,680,0,9.74,-1.00
2,395,842,0,9.73,-1.00
2,396,1035,0,9.71,-1.00
2,397,620,0,9.79,-1.00
2,398,747,0,9.79,-1.00
2,399,913,0,9.78,-1.00
2,400,1106,0,9.85,-1.00
2,401,689,0,9.87,-1.00
2,402,835,0,9.90,-1.00
2,403,996,0,9.94,-1.00
2,404,1171,0,9.95,-1.00
2,405,693,0,10.00,-1.00
2,406,828,0,9.85,-1.00
2,407,1026,0,9.88,-1.00
2,408,649,0,9.86,-1.00
2,409,749,0,9.88,-1.00
2,410,891,0,9.90,-1.00
2,411,1134,0,10.01,-1.00
2,412,705,0,10.09,-1.00
2,413,845,0,10.21,-1.00
2,414,1037,0,10.16,-1.00
2,415,619,0,10.22,-1.00
2,416,688,0,10.27,-1.00
2,417,874,0,10.25,-1.00
2,418,1071,0,10.15,-1.00
2,419,646,0,10.31,-1.00
2,420,776,0,10.31,-1.00
2,421,948,0,10.23,-1.00
2,422,1093,0,10.36,-1.00
2,423,661,0,10.48,-1.00
2,424,784,0,10.46,-1.00
2,425,1006,0,10.33,-1.00
2,426,583,0,10.37,-1.00
2,427,698,0,10.33,-1.00
2,428,818,0,10.48,-1.00
2,429,950,0,10.41,-1.00
2,430,1126,0,10.33,-1.00
2,431,638,0,10.26,-1.00
2,432,774,0,10.27,-1.00
2,433,861,0,10.32,-1.00
2,434,1029,0,10.42,-1.00
2,435,608,0,10.49,-1.00
2,436,714,0,10.46,-1.00
2,437,825,0,10.53,-1.00
2,438,973,0,10.57,-1.00
2,439,1165,0,10.64,-1.00
2,440,686,0,10.74,-1.00
2,441,753,0,10.83,-1.00
2,442,822,0,10.84,-1.00
2,443,961,0,10.90,-1.00
2,444,1175,0,10.96,-1.00
2,445,634,0,10.96,-1.00
2,446,714,0,11.03,-1.00
2,447,831,0,11.04,-1.00
2,448,934,0,11.21,-1.00
2,449,1032,0,11.21,-1.00
2,450,594,0,11.28,-1.00
2,451,704,0,11.23,-1.00
2,452,792,0,11.22,-1.00
2,453,927,0,11.26,-1.00
2,454,1037,0,11.36,-1.00
2,455,577,0,11.51,-1.00
2,456,656,0,11.57,-1.00
2,457,710,0,11.54,-1.00
2,458,796,0,11.69,-1.00
2,459,919,0,11.64,-1.00
2,460,1048,0,11.66,-1.00
2,461,615,0,11.73,-1.00
2,462,714,0,11.69,-1.00
2,463,847,0,11.65,-1.00
2,464,947,0,11.76,-1.00
2,465,1022,0,11.81,-1.00
2,466,600,0,11.82,-1.00
2,467,641,0,11.90,-1.00
2,468,750,0,12.13,-1.00
2,469,814,0,12.12,-1.00
2,470,894,0,12.10,-1.00
2,471,953,0,12.18,-1.00
2,472,1018,0,12.12,-1.00
2,473,571,0,12.08,-1.00
2,474,629,0,11.88,-1.00
2,475,670,0,11.86,-1.00
2,476,685,0,11.75,-1.00
2,477,674,0,11.79,-1.00
2,478,770,0,11.80,-1.00
2,479,810,0,11.76,-1.00
2,480,952,0,11.75,-1.00
2,481,1071,0,11.82,-1.00
2,482,606,0,11.81,-1.00
2,483,692,0,11.70,-1.00
2,484,790,0,11.70,-1.00
2,485,850,0,11.65,-1.00
2,486,960,0,11.58,-1.00
2,487,1023,0,11.52,-1.00
2,488,590,0,11.60,-1.00
2,489,628,0,11.59,-1.00
2,490,676,0,11.61,-1.00
2,491,746,0,11.65,-1.00
2,492,865,0,11.52,-1.00
2,493,1011,0,11.55,-1.00
2,494,574,0,11.50,-1.00
2,495,623,0,11.54,-1.00
2,496,668,0,11.64,-1.00
2,497,754,0,11.78,-1.00
2,498,804,0,11.76,-1.00
2,499,864,0,11.93,-1.00
2,500,942,0,11.98,-1.00
3,0,1000,0,0.00,0.00
3,1,1022,0,0.24,-1.00
3,2,1009,0,0.47,-1.00
3,3,1010,0,0.69,-1.00
3,4,971,0,0.90,-1.00
3,5,1906,0,1.10,-1.00
3,6,1730,0,1.24,-1.00
3,7,1620,0,1.45,-1.00
3,8,1526,0,1.61,-1.00
3,9,1455,0,1.77,-1.00
3,10,1342,0,1.96,-1.00
3,11,1214,0,2.10,-1.00
3,12,1008,0,2.22,-1.00
3,13,899,0,2.28,-1.00
3,14,1557,0,2.36,-1.00
3,15,1377,0,2.43,-1.00
3,16,1249,0,2.65,-1.00
3,17,1133,0,2.80,-1.00
3,18,995,0,2.93,-1.00
3,19,1746,0,3.03,-1.00
3,20,1529,0,3.12,-1.00
3,21,1292,0,3.15,-1.00
3,22,1162,0,3.26,-1.00
3,23,948,0,3.33,-1.00
3,24,1588,0,3.33,-1.00
3,25,1330,0,3.34,-1.00
3,26,1102,0,3.34,-1.00
3,27,968,0,3.38,-1.00
3,28,1691,0,3.45,-1.00
3,29,1429,0,3.47,-1.00
3,30,1163,0,3.48,-1.00
3,31,986,0,3.59,-1.00
3,32,1616,0,3.66,-1.00
3,33,1320,0,3.76,-1.00
3,34,1039,0,3.71,-1.00
3,35,860,0,3.71,-1.00
3,36,1427,0,3.69,-1.00
3,37,1197,0,3.83,-1.00
3,38,971,0,3.81,-1.00
3,39,1601,0,3.79,-1.00
3,40,1275,0,3.71,-1.00
3,41,1024,0,3.71,-1.00
3,42,860,0,3.67,-1.00
3,43,1487,0,3.72,-1.00
3,44,1189,0,3.76,-1.00
3,45,969,0,3.81,-1.00
3,46,1640,0,3.76,-1.00
3,47,1346,0,3.71,-1.00
3,48,1173,0,3.62,-1.00
3,49,957,0,3.68,-1.00
3,50,1603,0,3.57,-1.00
3,51,1297,0,3.58,-1.00
3,52,1093,0,3.58,-1.00
3,53,931,0,3.52,-1.00
3,54,1544,0,3.55,-1.00
3,55,1202,0,3.66,-1.00
3,56,938,0,3.60,-1.00
3,57,1606,0,3.68,-1.00
3,58,1331,0,3.74,-1.00
3,59,1068,0,3.79,-1.00
3,60,852,0,3.82,-1.00
3,61,1355,0,3.84,-1.00
3,62,1056,0,3.85,-1.00
3,63,836,0,3.98,-1.00
3,64,1391,0,4.10,-1.00
3,65,1112,0,4.08,-1.00
3,66,929,0,4.24,-1.00
3,67,1507,0,4.24,-1.00
3,68,1246,0,4.28,-1.00
3,69,956,0,4.18,-1.00
3,70,1645,0,4.16,-1.00
3,71,1311,0,4.20,-1.00
3,72,1112,0,4.23,-1.00
3,73,892,0,4.11,-1.00
3,74,1444,0,4.25,-1.00
3,75,1169,0,4.21,-1.00
3,76,996,0,4.06,-1.00
3,77,1632,0,4.12,-1.00
3,78,1352,0,4.14,-1.00
3,79,1074,0,4.15,-1.00
3,80,878,0,4.11,-1.00
3,81,1396,0,4.16,-1.00
3,82,1162,0,4.22,-1.00
3,83,953,0,4.25,-1.00
3,84,1519,0,4.22,-1.00
3,85,1213,0,4.24,-1.00
3,86,991,0,4.23,-1.00
3,87,1668,0,4.29,-1.00
3,88,1320,0,4.25,-1.00
3,89,1026,0,4.49,-1.00
3,90,811,0,4.48,-1.00
3,91,1233,0,4.47,-1.00
3,92,957,0,4.51,-1.00
3,93,1532,0,4.50,-1.00
3,94,1204,0,4.48,-1.00
3,95,961,0,4.45,-1.00
3,96,1574,0,4.52,-1.00
3,97,1256,0,4.54,-1.00
3,98,1060,0,4.63,-1.00
3,99,858,0,4.65,-1.00
3,100,1385,0,4.68,-1.00
3,101,1082,0,4.75,-1.00
3,102,903,0,4.77,-1.00
3,103,1415,0,4.86,-1.00
3,104,1080,0,4.98,-1.00
3,105,840,0,4.99,-1.00
3,106,1321,0,5.01,-1.00
3,107,1055,0,4.94,-1.00
3,108,809,0,4.93,-1.00
3,109,1279,0,4.94,-1.00
3,110,999,0,4.95,-1.00
3,111,1562,0,4.99,-1.00
3,112,1203,0,5.06,-1.00
3,113,934,0,5.07,-1.00
3,114,1448,0,5.10,-1.00
3,115,1156,0,5.12,-1.00
3,116,848,0,5.12,-1.00
3,117,1277,0,5.27,-1.00
3,118,978,0,5.22,-1.00
3,119,1530,0,5.24,-1.00
3,120,1197,0,5.27,-1.00
3,121,906,0,5.28,-1.00
3,122,1411,0,5.28,-1.00
3,123,1124,0,5.42,-1.00
3,124,895,0,5.34,-1.00
3,125,1402,0,5.25,-1.00
3,126,1034,0,5.19,-1.00
3,127,802,0,5.20,-1.00
3,128,1252,0,5.28,-1.00
3,129,980,0,5.37,-1.00
3,130,1435,0,5.48,-1.00
3,131,1122,0,5.48,-1.00
3,132,905,0,5.57,-1.00
3,133,1409,0,5.58,-1.00
3,134,1031,0,5.39,-1.00
3,135,770,0,5.35,-1.00
3,136,1236,0,5.30,-1.00
3,137,950,0,5.28,-1.00
3,138,1411,0,5.15,-1.00
3,139,1089,0,5.22,-1.00
3,140,808,0,5.16,-1.00
3,141,1306,0,5.13,-1.00
3,142,1085,0,5.26,-1.00
3,143,853,0,5.33,-1.00
3,144,1326,0,5.35,-1.00
3,145,1014,0,5.39,-1.00
3,146,803,0,5.46,-1.00
3,147,1211,0,5.56,-1.00
3,148,838,0,5.67,-1.00
3,149,1287,0,5.83,-1.00
3,150,987,0,5.92,-1.00
3,151,1386,0,5.87,-1.00
3,152,1031,0,5.95,-1.00
3,153,745,0,5.97,-1.00
3,154,1082,0,5.96,-1.00
3,155,815,0,6.10,-1.00
3,156,1144,0,6.18,-1.00
3,157,891,0,6.06,-1.00
3,158,1374,0,6.14,-1.00
3,159,1006,0,6.19,-1.00
3,160,765,0,6.10,-1.00
3,161,1103,0,6.16,-1.00
3,162,778,0,6.14,-1.00
3,163,1098,0,6.18,-1.00
3,164,764,0,6.13,-1.00
3,165,1095,0,6.10,-1.00
3,166,782,0,5.82,-1.00
3,167,1197,0,5.72,-1.00
3,168,930,0,5.61,-1.00
3,169,1334,0,5.58,-1.00
3,170,1093,0,5.53,-1.00
3,171,823,0,5.54,-1.00
3,172,1288,0,5.52,-1.00
3,173,992,0,5.51,-1.00
3,174,1552,0,5.42,-1.00
3,175,1220,0,5.48,-1.00
3,176,917,0,5.47,-1.00
3,177,1416,0,5.38,-1.00
3,178,1054,0,5.38,-1.00
3,179,790,0,5.30,-1.00
3,180,1244,0,5.33,-1.00
3,181,961,0,5.38,-1.00
3,182,1479,0,5.43,-1.00
3,183,1135,0,5.44,-1.00
3,184,773,0,5.54,-1.00
3,185,1164,0,5.61,-1.00
3,186,833,0,5.79,-1.00
3,187,1232,0,5.83,-1.00
3,188,926,0,5.95,-1.00
3,189,1312,0,5.95,-1.00
3,190,968,0,5.93,-1.00
3,191,1438,0,5.98,-1.00
3,192,1048,0,6.07,-1.00
3,193,759,0,6.05,-1.00
3,194,1129,0,6.12,-1.00
3,195,817,0,6.08,-1.00
3,196,1172,0,6.21,-1.00
3,197,841,0,6.15,-1.00
3,198,1287,0,6.25,-1.00
3,199,897,0,6.35,-1.00
3,200,1299,0,6.44,-1.00
3,201,928,0,6.49,-1.00
3,202,1302,0,6.55,-1.00
3,203,931,0,6.66,-1.00
3,204,1392,0,6.73,-1.00
3,205,918,0,6.69,-1.00
3,206,1306,0,6.75,-1.00
3,207,918,0,6.85,-1.00
3,208,1317,0,6.85,-1.00
3,209,914,0,6.84,-1.00
3,210,1286,0,6.95,-1.00
3,211,848,0,7.00,-1.00
3,212,1169,0,6.97,-1.00
3,213,841,0,6.95,-1.00
3,214,1208,0,6.97,-1.00
3,215,844,0,6.92,-1.00
3,216,1243,0,6.85,-1.00
3,217,880,0,6.85,-1.00
3,218,1247,0,6.87,-1.00
3,219,898,0,7.01,-1.00
3,220,1317,0,7.04,-1.00
3,221,932,0,6.88,-1.00
3,222,1312,0,6.99,-1.00
3,223,867,0,7.01,-1.00
3,224,1204,0,7.02,-1.00
3,225,832,0,7.09,-1.00
3,226,1153,0,6.93,-1.00
3,227,784,0,6.93,-1.00
3,228,1095,0,7.05,-1.00
3,229,740,0,7.00,-1.00
3,230,1085,0,6.99,-1.00
3,231,804,0,6.93,-1.00
3,232,1131,0,7.02,-1.00
3,233,792,0,7.05,-1.00
3,234,1114,0,7.00,-1.00
3,235,767,0,7.02,-1.00
3,236,1069,0,7.03,-1.00
3,237,762,0,7.08,-1.00
3,238,1070,0,7.04,-1.00
3,239,746,0,7.24,-1.00
3,240,1051,0,7.23,-1.00
3,241,729,0,7.40,-1.00
3,242,988,0,7.41,-1.00
3,243,1333,0,7.41,-1.00
3,244,923,0,7.24,-1.00
3,245,1282,0,7.42,-1.00
3,246,904,0,7.19,-1.00
3,247,1291,0,7.26,-1.00
3,248,909,0,7.35,-1.00
3,249,1195,0,7.35,-1.00
3,250,851,0,7.40,-1.00
3,251,1211,0,7.36,-1.00
3,252,834,0,7.22,-1.00
3,253,1160,0,7.37,-1.00
3,254,783,0,7.34,-1.00
3,255,1107,0,7.27,-1.00
3,256,815,0,7.31,-1.00
3,257,1091,0,7.23,-1.00
3,258,757,0,7.08,-1.00
3,259,998,0,7.02,-1.00
3,260,1389,0,7.00,-1.00
3,261,1004,0,7.07,-1.00
3,262,677,0,7.08,-1.00
3,263,971,0,7.07,-1.00
3,264,1304,0,7.06,-1.00
3,265,932,0,7.08,-1.00
3,266,1290,0,6.97,-1.00
3,267,929,0,7.05,-1.00
3,268,1398,0,7.03,-1.00
3,269,996,0,7.06,-1.00
3,270,1359,0,7.13,-1.00
3,271,959,0,7.15,-1.00
3,272,1328,0,7.18,-1.00
3,273,946,0,7.18,-1.00
3,274,1271,0,7.30,-1.00
3,275,860,0,7.43,-1.00
3,276,1151,0,7.58,-1.00
3,277,817,0,7.65,-1.00
3,278,1142,0,7.77,-1.00
3,279,751,0,7.86,-1.00
3,280,1009,0,7.92,-1.00
3,281,642,0,7.87,-1.00
3,282,847,0,7.88,-1.00
3,283,1131,0,7.84,-1.00
3,284,778,0,7.92,-1.00
3,285,1001,0,7.94,-1.00
3,286,698,0,7.87,-1.00
3,287,929,0,8.11,-1.00
3,288,1185,0,8.01,-1.00
3,289,789,0,8.02,-1.00
3,290,1049,0,7.98,-1.00
3,291,692,0,7.91,-1.00
3,292,911,0,7.99,-1.00
3,293,1208,0,8.05,-1.00
3,294,791,0,8.28,-1.00
3,295,1030,0,8.22,-1.00
3,296,710,0,8.06,-1.00
3,297,911,0,8.03,-1.00
3,298,1191,0,8.02,-1.00
3,299,755,0,8.08,-1.00
3,300,1013,0,8.11,-1.00
3,301,654,0,8.06,-1.00
3,302,917,0,7.91,-1.00
3,303,1233,0,7.79,-1.00
3,304,884,0,7.78,-1.00
3,305,1168,0,7.71,-1.00
3,306,832,0,7.82,-1.00
3,307,1113,0,7.69,-1.00
3,308,764,0,7.66,-1.00
3,309,1102,0,7.86,-1.00
3,310,724,0,8.00,-1.00
3,311,977,0,8.10,-1.00
3,312,1242,0,8.14,-1.00
3,313,791,0,8.22,-1.00
3,314,1058,0,8.22,-1.00
3,315,704,0,8.26,-1.00
3,316,939,0,8.40,-1.00
3,317,1219,0,8.38,-1.00
3,318,808,0,8.41,-1.00
3,319,1047,0,8.39,-1.00
3,320,683,0,8.34,-1.00
3,321,866,0,8.45,-1.00
3,322,1151,0,8.49,-1.00
3,323,760,0,8.68,-1.00
3,324,979,0,8.61,-1.00
3,325,1298,0,8.61,-1.00
3,326,852,0,8.71,-1.00
3,327,1060,0,8.68,-1.00
3,328,662,0,8.74,-1.00
3,329,908,0,8.74,-1.00
3,330,1180,0,8.79,-1.00
3,331,728,0,8.98,-1.00
3,332,953,0,9.10,-1.00
3,333,1133,0,9.15,-1.00
3,334,721,0,9.29,-1.00
3,335,934,0,9.38,-1.00
3,336,1166,0,9.38,-1.00
3,337,739,0,9.45,-1.00
3,338,898,0,9.54,-1.00
3,339,1144,0,9.55,-1.00
3,340,699,0,9.55,-1.00
3,341,834,0,9.60,-1.00
3,342,1028,0,9.57,-1.00
3,343,621,0,9.72,-1.00
3,344,738,0,9.74,-1.00
3,345,899,0,9.90,-1.00
3,346,1104,0,10.09,-1.00
3,347,669,0,10.14,-1.00
3,348,836,0,10.24,-1.00
3,349,1009,0,10.24,-1.00
3,350,613,0,10.25,-1.00
3,351,743,0,10.16,-1.00
3,352,849,0,10.21,-1.00
3,353,1005,0,10.20,-1.00
3,354,605,0,10.36,-1.00
3,355,679,0,10.61,-1.00
3,356,797,0,10.60,-1.00
3,357,974,0,10.65,-1.00
3,358,1155,0,10.61,-1.00
3,359,674,0,10.66,-1.00
3,360,780,0,10.65,-1.00
3,361,923,0,10.65,-1.00
3,362,1053,0,10.74,-1.00
3,363,576,0,10.62,-1.00
3,364,682,0,10.72,-1.00
3,365,829,0,10.81,-1.00
3,366,960,0,10.92,-1.00
3,367,1068,0,11.01,-1.00
3,368,603,0,11.11,-1.00
3,369,673,0,11.09,-1.00
3,370,772,0,10.99,-1.00
3,371,885,0,11.12,-1.00
3,372,962,0,11.00,-1.00
3,373,1109,0,11.04,-1.00
3,374,604,0,11.05,-1.00
3,375,678,0,11.14,-1.00
3,376,758,0,11.14,-1.00
3,377,842,0,11.18,-1.00
3,378,927,0,11.23,-1.00
3,379,1089,0,11.29,-1.00
3,380,598,0,11.41,-1.00
3,381,716,0,11.34,-1.00
3,382,831,0,11.48,-1.00
3,383,894,0,11.59,-1.00
3,384,1040,0,11.72,-1.00
3,385,564,0,11.81,-1.00
3,386,587,0,11.82,-1.00
3,387,658,0,11.77,-1.00
3,388,716,0,11.90,-1.00
3,389,762,0,11.86,-1.00
3,390,835,0,11.73,-1.00
3,391,923,0,11.77,-1.00
3,392,973,0,11.88,-1.00
3,393,1099,0,12.04,-1.00
3,394,613,0,12.03,-1.00
3,395,632,0,12.04,-1.00
3,396,669,0,12.02,-1.00
3,397,702,0,12.10,-1.00
3,398,786,0,11.84,-1.00
3,399,819,0,11.87,-1.00
3,400,939,0,11.91,-1.00
3,401,963,0,11.83,-1.00
3,402,1073,0,11.85,-1.00
3,403,597,0,11.82,-1.00
3,404,684,0,11.82,-1.00
3,405,742,0,11.84,-1.00
3,406,804,0,11.83,-1.00
3,407,909,0,11.86,-1.00
3,408,1026,0,12.06,-1.00
3,409,506,0,12.04,-1.00
3,410,557,0,12.04,-1.00
3,411,607,0,12.15,-1.00
3,412,683,0,12.22,-1.00
3,413,695,0,12.25,-1.00
3,414,694,0,12.30,-1.00
3,415,734,0,12.35,-1.00
3,416,754,0,12.49,-1.00
3,417,759,0,12.49,-1.00
3,418,779,0,12.57,-1.00
3,419,806,0,12.53,-1.00
3,420,824,0,12.42,-1.00
3,421,891,0,12.40,-1.00
3,422,983,0,12.41,-1.00
3,423,1015,0,12.49,-1.00
3,424,531,0,12.55,-1.00
3,425,557,0,12.58,-1.00
3,426,579,0,12.78,-1.00
3,427,619,0,12.83,-1.00
3,428,630,0,12.87,-1.00
3,429,608,0,12.92,-1.00
3,430,698,0,13.04,-1.00
3,431,735,0,12.97,-1.00
3,432,777,0,13.10,-1.00
3,433,784,0,13.16,-1.00
3,434,815,0,13.31,-1.00
3,435,829,0,13.38,-1.00
3,436,822,0,13.31,-1.00
3,437,826,0,13.36,-1.00
3,438,824,0,13.39,-1.00
3,439,860,0,13.48,-1.00
3,440,884,0,13.65,-1.00
3,441,899,0,13.71,-1.00
3,442,855,0,13.68,-1.00
3,443,844,0,13.73,-1.00
3,444,829,0,13.67,-1.00
3,445,825,0,13.72,-1.00
3,446,837,0,13.82,-1.00
3,447,855,0,13.77,-1.00
3,448,850,0,13.94,-1.00
3,449,789,0,13.93,-1.00
3,450,727,0,13.88,-1.00
3,451,696,0,14.04,-1.00
3,452,678,0,14.18,-1.00
3,453,677,0,14.17,-1.00
3,454,673,0,14.24,-1.00
3,455,647,0,14.35,-1.00
3,456,610,0,14.42,-1.00
3,457,565,0,14.54,-1.00
3,458,547,0,14.58,-1.00
3,459,503,0,14.59,-1.00
3,460,484,0,14.72,-1.00
3,461,447,0,14.83,-1.00
3,462,414,0,14.94,-1.00
3,463,360,0,14.95,-1.00
3,464,344,0,15.09,-1.00
3,465,339,0,15.21,-1.00
3,466,334,0,15.18,-1.00
3,467,285,0,15.49,-1.00
3,468,262,0,15.42,-1.00
3,469,258,0,15.36,-1.00
3,470,242,0,15.25,-1.00
3,471,230,0,15.09,-1.00
3,472,202,0,15.21,-1.00
3,473,187,0,15.35,-1.00
3,474,165,0,15.36,-1.00
3,475,152,0,15.22,-1.00
3,476,141,0,14.87,-1.00
3,477,140,0,14.94,-1.00
3,478,138,0,15.04,-1.00
3,479,124,0,14.89,-1.00
3,480,129,0,14.68,-1.00
3,481,117,0,14.87,-1.00
3,482,105,0,15.30,-1.00
3,483,99,0,15.71,-1.00
3,484,75,0,16.13,-1.00
3,485,75,0,16.44,-1.00
3,486,62,0,16.29,-1.00
3,487,49,0,16.84,-1.00
3,488,48,0,16.56,-1.00
3,489,46,0,16.83,-1.00
3,490,32,0,16.75,-1.00
3,491,29,0,17.28,-1.00
3,492,29,0,17.41,-1.00
3,493,38,0,17.39,-1.00
3,494,28,0,16.64,-1.00
3,495,24,0,16.67,-1.00
3,496,21,0,17.19,-1.00
3,497,14,0,17.29,-1.00
3,498,17,0,18.18,-1.00
3,499,11,0,17.91,-1.00
3,500,6,0,18.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1047,0,0.28,-1.00
4,2,1060,0,0.49,-1.00
4,3,1022,0,0.70,-1.00
4,4,1011,0,0.92,-1.00
4,5,952,0,1.15,-1.00
4,6,1773,0,1.32,-1.00
4,7,1648,0,1.52,-1.00
4,8,1581,0,1.66,-1.00
4,9,1434,0,1.77,-1.00
4,10,1268,0,1.94,-1.00
4,11,1183,0,2.04,-1.00
4,12,1105,0,2.17,-1.00
4,13,999,0,2.32,-1.00
4,14,1757,0,2.49,-1.00
4,15,1620,0,2.55,-1.00
4,16,1429,0,2.65,-1.00
4,17,1322,0,2.79,-1.00
4,18,1161,0,2.93,-1.00
4,19,1017,0,2.99,-1.00
4,20,880,0,3.04,-1.00
4,21,1512,0,3.04,-1.00
4,22,1281,0,3.12,-1.00
4,23,1056,0,3.24,-1.00
4,24,884,0,3.44,-1.00
4,25,1452,0,3.52,-1.00
4,26,1262,0,3.65,-1.00
4,27,1089,0,3.80,-1.00
4,28,869,0,3.90,-1.00
4,29,1444,0,3.94,-1.00
4,30,1210,0,3.97,-1.00
4,31,1049,0,3.89,-1.00
4,32,889,0,3.95,-1.00
4,33,1409,0,4.04,-1.00
4,34,1138,0,4.06,-1.00
4,35,905,0,4.12,-1.00
4,36,1465,0,4.13,-1.00
4,37,1246,0,4.10,-1.00
4,38,1053,0,4.19,-1.00
4,39,862,0,4.28,-1.00
4,40,1466,0,4.39,-1.00
4,41,1146,0,4.40,-1.00
4,42,957,0,4.32,-1.00
4,43,1599,0,4.26,-1.00
4,44,1272,0,4.24,-1.00
4,45,1007,0,4.29,-1.00
4,46,781,0,4.43,-1.00
4,47,1280,0,4.40,-1.00
4,48,1063,0,4.40,-1.00
4,49,886,0,4.47,-1.00
4,50,1434,0,4.40,-1.00
4,51,1128,0,4.44,-1.00
4,52,886,0,4.35,-1.00
4,53,1492,0,4.43,-1.00
4,54,1212,0,4.53,-1.00
4,55,973,0,4.55,-1.00
4,56,1547,0,4.52,-1.00
4,57,1206,0,4.60,-1.00
4,58,926,0,4.69,-1.00
4,59,1477,0,4.69,-1.00
4,60,1225,0,4.75,-1.00
4,61,971,0,4.83,-1.00
4,62,1602,0,4.85,-1.00
4,63,1291,0,4.93,-1.00
4,64,1050,0,4.92,-1.00
4,65,844,0,4.90,-1.00
4,66,1326,0,5.06,-1.00
4,67,1032,0,5.07,-1.00
4,68,800,0,5.03,-1.00
4,69,1212,0,4.95,-1.00
4,70,980,0,4.85,-1.00
4,71,1515,0,4.84,-1.00
4,72,1221,0,4.96,-1.00
4,73,926,0,4.83,-1.00
4,74,1471,0,4.77,-1.00
4,75,1193,0,4.84,-1.00
4,76,939,0,4.90,-1.00
4,77,1413,0,4.88,-1.00
4,78,1189,0,4.92,-1.00
4,79,948,0,5.07,-1.00
4,80,1423,0,5.07,-1.00
4,81,1087,0,5.09,-1.00
4,82,832,0,5.09,-1.00
4,83,1226,0,5.12,-1.00
4,84,953,0,5.20,-1.00
4,85,1413,0,5.32,-1.00
4,86,1026,0,5.37,-1.00
4,87,826,0,5.61,-1.00
4,88,1258,0,5.66,-1.00
4,89,969,0,5.70,-1.00
4,90,1473,0,5.72,-1.00
4,91,1127,0,5.77,-1.00
4,92,850,0,5.97,-1.00
4,93,1276,0,6.00,-1.00
4,94,1016,0,6.08,-1.00
4,95,735,0,6.11,-1.00
