rep,t,pop1,pop2,k1,k2
2,283,0,1622,-1.00,2.96
2,284,0,1391,-1.00,2.98
2,285,0,1202,-1.00,3.04
2,286,0,1059,-1.00,3.05
2,287,0,906,-1.00,3.16
2,288,0,1502,-1.00,3.15
2,289,0,1262,-1.00,3.15
2,290,0,1077,-1.00,3.18
2,291,0,946,-1.00,3.23
2,292,0,1551,-1.00,3.25
2,293,0,1288,-1.00,3.13
2,294,0,1072,-1.00,3.10
2,295,0,851,-1.00,3.19
2,296,0,1404,-1.00,3.22
2,297,0,1211,-1.00,3.19
2,298,0,1038,-1.00,3.23
2,299,0,895,-1.00,3.25
2,300,0,1477,-1.00,3.19
2,301,0,1232,-1.00,3.13
2,302,0,1011,-1.00,2.99
2,303,0,874,-1.00,3.02
2,304,0,1590,-1.00,3.08
2,305,0,1389,-1.00,3.06
2,306,0,1201,-1.00,3.06
2,307,0,980,-1.00,2.98
2,308,0,1657,-1.00,2.94
2,309,0,1422,-1.00,2.97
2,310,0,1179,-1.00,3.04
2,311,0,1011,-1.00,2.95
2,312,0,836,-1.00,3.02
2,313,0,1488,-1.00,2.97
2,314,0,1290,-1.00,2.94
2,315,0,1164,-1.00,2.99
2,316,0,961,-1.00,3.03
2,317,0,1678,-1.00,3.02
2,318,0,1462,-1.00,3.03
2,319,0,1272,-1.00,3.01
2,320,0,1059,-1.00,3.00
2,321,0,942,-1.00,3.04
2,322,0,1609,-1.00,2.93
2,323,0,1385,-1.00,2.84
2,324,0,1166,-1.00,2.83
2,325,0,1022,-1.00,2.90
2,326,0,860,-1.00,2.83
2,327,0,1458,-1.00,2.86
2,328,0,1234,-1.00,2.87
2,329,0,1055,-1.00,2.86
2,330,0,915,-1.00,3.00
2,331,0,1604,-1.00,2.98
2,332,0,1391,-1.00,2.93
2,333,0,1172,-1.00,2.93
2,334,0,1007,-1.00,2.95
2,335,0,875,-1.00,2.93
2,336,0,1520,-1.00,2.95
2,337,0,1336,-1.00,2.88
2,338,0,1212,-1.00,2.85
2,339,0,1060,-1.00,2.91
2,340,0,884,-1.00,2.87
2,341,0,1578,-1.00,2.84
2,342,0,1327,-1.00,2.85
2,343,0,1101,-1.00,2.84
2,344,0,999,-1.00,2.88
2,345,0,1795,-1.00,2.88
2,346,0,1518,-1.00,2.94
2,347,0,1286,-1.00,2.91
2,348,0,1092,-1.00,2.84
2,349,0,951,-1.00,2.81
2,350,0,1578,-1.00,2.79
2,351,0,1370,-1.00,2.79
2,352,0,1173,-1.00,2.86
2,353,0,1045,-1.00,2.94
2,354,0,926,-1.00,2.89
2,355,0,1587,-1.00,2.90
2,356,0,1352,-1.00,2.91
2,357,0,1193,-1.00,2.97
2,358,0,1047,-1.00,2.81
2,359,0,870,-1.00,2.99
2,360,0,1494,-1.00,2.97
2,361,0,1246,-1.00,2.96
2,362,0,1104,-1.00,2.98
2,363,0,920,-1.00,2.95
2,364,0,1606,-1.00,2.98
2,365,0,1459,-1.00,3.00
2,366,0,1236,-1.00,2.98
2,367,0,1056,-1.00,2.99
2,368,0,883,-1.00,3.01
2,369,0,1527,-1.00,3.02
2,370,0,1310,-1.00,2.93
2,371,0,1117,-1.00,2.89
2,372,0,928,-1.00,2.79
2,373,0,1639,-1.00,2.76
2,374,0,1429,-1.00,2.79
2,375,0,1256,-1.00,2.80
2,376,0,1091,-1.00,2.88
2,377,0,1002,-1.00,2.83
2,378,0,831,-1.00,2.79
2,379,0,1492,-1.00,2.82
2,380,0,1261,-1.00,2.73
2,381,0,1098,-1.00,2.72
2,382,0,938,-1.00,2.69
2,383,0,1656,-1.00,2.66
2,384,0,1406,-1.00,2.71
2,385,0,1196,-1.00,2.64
2,386,0,1040,-1.00,2.74
2,387,0,892,-1.00,2.67
2,388,0,1513,-1.00,2.68
2,389,0,1379,-1.00,2.71
2,390,0,1251,-1.00,2.75
2,391,0,1052,-1.00,2.73
2,392,0,957,-1.00,2.81
2,393,0,1682,-1.00,2.85
2,394,0,1432,-1.00,2.84
2,395,0,1251,-1.00,2.88
2,396,0,1096,-1.00,2.98
2,397,0,977,-1.00,2.96
2,398,0,1644,-1.00,2.94
2,399,0,1435,-1.00,2.93
2,400,0,1262,-1.00,2.97
2,401,0,1077,-1.00,2.95
2,402,0,956,-1.00,2.87
2,403,0,1645,-1.00,2.86
2,404,0,1381,-1.00,2.84
2,405,0,1241,-1.00,2.82
2,406,0,1058,-1.00,2.83
2,407,0,913,-1.00,2.88
2,408,0,1634,-1.00,2.94
2,409,0,1422,-1.00,2.93
2,410,0,1215,-1.00,3.02
2,411,0,1038,-1.00,3.04
2,412,0,869,-1.00,3.05
2,413,0,1468,-1.00,3.11
2,414,0,1295,-1.00,3.18
2,415,0,1068,-1.00,3.09
2,416,0,971,-1.00,3.06
2,417,0,1644,-1.00,3.11
2,418,0,1418,-1.00,3.18
2,419,0,1266,-1.00,3.19
2,420,0,1082,-1.00,3.21
2,421,0,926,-1.00,3.11
2,422,0,1586,-1.00,3.11
2,423,0,1394,-1.00,3.10
2,424,0,1198,-1.00,3.12
2,425,0,996,-1.00,3.16
2,426,0,1707,-1.00,3.12
2,427,0,1479,-1.00,3.03
2,428,0,1246,-1.00,3.04
2,429,0,1095,-1.00,3.08
2,430,0,901,-1.00,3.09
2,431,0,1563,-1.00,3.09
2,432,0,1345,-1.00,3.07
2,433,0,1105,-1.00,3.10
2,434,0,901,-1.00,3.08
2,435,0,1520,-1.00,3.07
2,436,0,1363,-1.00,3.09
2,437,0,1131,-1.00,3.15
2,438,0,960,-1.00,3.11
2,439,0,1697,-1.00,3.09
2,440,0,1525,-1.00,3.14
2,441,0,1282,-1.00,3.20
2,442,0,1114,-1.00,3.25
2,443,0,993,-1.00,3.21
2,444,0,1695,-1.00,3.23
2,445,0,1438,-1.00,3.15
2,446,0,1279,-1.00,3.15
2,447,0,1105,-1.00,3.20
2,448,0,968,-1.00,3.19
2,449,0,1684,-1.00,3.16
2,450,0,1489,-1.00,3.14
2,451,0,1233,-1.00,3.12
2,452,0,1007,-1.00,3.08
2,453,0,815,-1.00,3.07
2,454,0,1395,-1.00,2.99
2,455,0,1120,-1.00,2.97
2,456,0,961,-1.00,2.87
2,457,0,1628,-1.00,2.88
2,458,0,1442,-1.00,2.93
2,459,0,1234,-1.00,2.97
2,460,0,1069,-1.00,2.93
2,461,0,903,-1.00,2.93
2,462,0,1588,-1.00,2.97
2,463,0,1324,-1.00,3.03
2,464,0,1180,-1.00,2.96
2,465,0,1084,-1.00,2.92
2,466,0,906,-1.00,3.01
2,467,0,1492,-1.00,3.05
2,468,0,1257,-1.00,3.07
2,469,0,1113,-1.00,3.05
2,470,0,933,-1.00,3.00
2,471,0,1626,-1.00,3.08
2,472,0,1438,-1.00,3.17
2,473,0,1244,-1.00,3.28
2,474,0,1021,-1.00,3.35
2,475,0,818,-1.00,3.20
2,476,0,1397,-1.00,3.17
2,477,0,1191,-1.00,3.10
2,478,0,1015,-1.00,3.08
2,479,0,896,-1.00,2.95
2,480,0,1534,-1.00,2.86
2,481,0,1379,-1.00,2.80
2,482,0,1196,-1.00,2.80
2,483,0,1014,-1.00,2.79
2,484,0,897,-1.00,2.79
2,485,0,1538,-1.00,2.72
2,486,0,1331,-1.00,2.71
2,487,0,1146,-1.00,2.63
2,488,0,963,-1.00,2.61
2,489,0,1661,-1.00,2.65
2,490,0,1467,-1.00,2.66
2,491,0,1314,-1.00,2.63
2,492,0,1204,-1.00,2.72
2,493,0,1004,-1.00,2.67
2,494,0,851,-1.00,2.70
2,495,0,1474,-1.00,2.72
2,496,0,1275,-1.00,2.71
2,497,0,1147,-1.00,2.72
2,498,0,1043,-1.00,2.77
2,499,0,875,-1.00,2.82
2,500,0,1481,-1.00,2.86
3,0,0,1000,0.00,0.00
3,1,0,985,-1.00,0.16
3,2,0,1988,-1.00,0.29
3,3,0,1996,-1.00,0.42
3,4,0,1931,-1.00,0.54
3,5,0,1904,-1.00,0.65
3,6,0,1795,-1.00,0.76
3,7,0,1726,-1.00,0.89
3,8,0,1591,-1.00,0.99
3,9,0,1541,-1.00,1.02
3,10,0,1444,-1.00,1.13
3,11,0,1329,-1.00,1.26
3,12,0,1259,-1.00,1.34
3,13,0,1255,-1.00,1.36
3,14,0,1165,-1.00,1.42
3,15,0,1070,-1.00,1.50
3,16,0,978,-1.00,1.59
3,17,0,1817,-1.00,1.66
3,18,0,1699,-1.00,1.75
3,19,0,1537,-1.00,1.82
3,20,0,1407,-1.00,1.88
3,21,0,1256,-1.00,1.98
3,22,0,1157,-1.00,1.95
3,23,0,992,-1.00,2.08
3,24,0,1864,-1.00,2.13
3,25,0,1676,-1.00,2.23
3,26,0,1540,-1.00,2.28
3,27,0,1392,-1.00,2.28
3,28,0,1269,-1.00,2.27
3,29,0,1122,-1.00,2.33
3,30,0,1039,-1.00,2.48
3,31,0,990,-1.00,2.45
3,32,0,1789,-1.00,2.51
3,33,0,1532,-1.00,2.58
3,34,0,1368,-1.00,2.59
3,35,0,1249,-1.00,2.60
3,36,0,1088,-1.00,2.60
3,37,0,952,-1.00,2.66
3,38,0,1642,-1.00,2.69
3,39,0,1424,-1.00,2.73
3,40,0,1256,-1.00,2.70
3,41,0,1105,-1.00,2.76
3,42,0,963,-1.00,2.80
3,43,0,1730,-1.00,2.81
3,44,0,1483,-1.00,2.81
3,45,0,1306,-1.00,2.83
3,46,0,1102,-1.00,2.82
3,47,0,967,-1.00,2.81
3,48,0,1642,-1.00,2.85
3,49,0,1431,-1.00,2.85
3,50,0,1279,-1.00,2.91
3,51,0,1057,-1.00,2.90
3,52,0,920,-1.00,2.84
3,53,0,1667,-1.00,2.82
3,54,0,1434,-1.00,2.93
3,55,0,1218,-1.00,2.93
3,56,0,1036,-1.00,2.99
3,57,0,903,-1.00,3.03
3,58,0,1614,-1.00,3.02
3,59,0,1458,-1.00,2.90
3,60,0,1308,-1.00,2.90
3,61,0,1094,-1.00,2.96
3,62,0,961,-1.00,2.94
3,63,0,1633,-1.00,2.96
3,64,0,1436,-1.00,2.95
3,65,0,1244,-1.00,2.94
3,66,0,1032,-1.00,2.94
3,67,0,902,-1.00,2.99
3,68,0,1587,-1.00,2.98
3,69,0,1363,-1.00,3.04
3,70,0,1196,-1.00,3.11
3,71,0,984,-1.00,3.17
3,72,0,1672,-1.00,3.18
3,73,0,1409,-1.00,3.19
3,74,0,1216,-1.00,3.11
3,75,0,1054,-1.00,3.12
3,76,0,930,-1.00,3.07
3,77,0,1559,-1.00,3.01
3,78,0,1333,-1.00,3.01
3,79,0,1179,-1.00,3.06
3,80,0,960,-1.00,3.10
3,81,0,1645,-1.00,3.12
3,82,0,1420,-1.00,3.18
3,83,0,1231,-1.00,3.16
3,84,0,1087,-1.00,3.24
3,85,0,894,-1.00,3.23
3,86,0,1531,-1.00,3.23
3,87,0,1265,-1.00,3.25
3,88,0,1076,-1.00,3.21
3,89,0,891,-1.00,3.12
3,90,0,1593,-1.00,3.06
3,91,0,1384,-1.00,3.14
3,92,0,1195,-1.00,3.08
3,93,0,1013,-1.00,3.13
3,94,0,861,-1.00,3.13
3,95,0,1482,-1.00,3.11
3,96,0,1280,-1.00,3.14
3,97,0,1120,-1.00,3.13
3,98,0,975,-1.00,3.11
3,99,0,1635,-1.00,3.08
3,100,0,1437,-1.00,3.14
3,101,0,1208,-1.00,3.19
3,102,0,1012,-1.00,3.23
3,103,0,860,-1.00,3.22
3,104,0,1464,-1.00,3.27
3,105,0,1190,-1.00,3.29
3,106,0,992,-1.00,3.25
3,107,0,1745,-1.00,3.23
3,108,0,1478,-1.00,3.19
3,109,0,1247,-1.00,3.25
3,110,0,1066,-1.00,3.25
3,111,0,902,-1.00,3.14
3,112,0,1574,-1.00,3.15
3,113,0,1369,-1.00,3.18
3,114,0,1169,-1.00,3.19
3,115,0,974,-1.00,3.22
3,116,0,1665,-1.00,3.20
3,117,0,1485,-1.00,3.22
3,118,0,1313,-1.00,3.18
3,119,0,1136,-1.00,3.17
3,120,0,977,-1.00,3.07
3,121,0,1634,-1.00,3.09
3,122,0,1405,-1.00,3.08
3,123,0,1231,-1.00,3.11
3,124,0,1030,-1.00,3.08
3,125,0,842,-1.00,3.01
3,126,0,1508,-1.00,2.98
3,127,0,1300,-1.00,2.96
3,128,0,1128,-1.00,2.86
3,129,0,1002,-1.00,2.97
3,130,0,887,-1.00,2.91
3,131,0,1466,-1.00,2.97
3,132,0,1311,-1.00,2.98
3,133,0,1145,-1.00,2.96
3,134,0,971,-1.00,3.05
3,135,0,1608,-1.00,2.98
3,136,0,1444,-1.00,2.89
3,137,0,1289,-1.00,2.94
3,138,0,1140,-1.00,2.92
3,139,0,946,-1.00,2.91
3,140,0,1639,-1.00,2.86
3,141,0,1380,-1.00,2.86
3,142,0,1219,-1.00,2.92
3,143,0,1037,-1.00,2.92
3,144,0,845,-1.00,3.00
3,145,0,1431,-1.00,3.01
3,146,0,1242,-1.00,3.00
3,147,0,1074,-1.00,2.97
3,148,0,922,-1.00,3.02
3,149,0,1578,-1.00,3.06
3,150,0,1310,-1.00,3.06
3,151,0,1125,-1.00,3.09
3,152,0,986,-1.00,3.14
3,153,0,1704,-1.00,3.11
3,154,0,1487,-1.00,3.12
3,155,0,1270,-1.00,3.18
3,156,0,1110,-1.00,3.24
3,157,0,896,-1.00,3.24
3,158,0,1599,-1.00,3.23
3,159,0,1308,-1.00,3.28
3,160,0,1101,-1.00,3.32
3,161,0,889,-1.00,3.33
3,162,0,1457,-1.00,3.28
3,163,0,1271,-1.00,3.29
3,164,0,1110,-1.00,3.20
3,165,0,885,-1.00,3.15
3,166,0,1564,-1.00,3.15
3,167,0,1358,-1.00,3.20
3,168,0,1134,-1.00,3.35
3,169,0,947,-1.00,3.36
3,170,0,1543,-1.00,3.38
3,171,0,1378,-1.00,3.33
3,172,0,1160,-1.00,3.34
3,173,0,979,-1.00,3.32
3,174,0,1633,-1.00,3.30
3,175,0,1452,-1.00,3.30
3,176,0,1221,-1.00,3.35
3,177,0,1036,-1.00,3.35
3,178,0,897,-1.00,3.39
3,179,0,1517,-1.00,3.30
3,180,0,1316,-1.00,3.33
3,181,0,1132,-1.00,3.45
3,182,0,973,-1.00,3.51
3,183,0,1638,-1.00,3.51
3,184,0,1436,-1.00,3.50
3,185,0,1259,-1.00,3.42
3,186,0,1133,-1.00,3.40
3,187,0,931,-1.00,3.38
3,188,0,1636,-1.00,3.35
3,189,0,1393,-1.00,3.36
3,190,0,1201,-1.00,3.29
3,191,0,991,-1.00,3.35
3,192,0,1651,-1.00,3.21
3,193,0,1372,-1.00,3.15
3,194,0,1109,-1.00,3.17
3,195,0,937,-1.00,3.07
3,196,0,1526,-1.00,2.97
3,197,0,1340,-1.00,2.96
3,198,0,1106,-1.00,3.02
3,199,0,952,-1.00,3.08
3,200,0,1566,-1.00,3.06
3,201,0,1357,-1.00,3.06
3,202,0,1101,-1.00,3.08
3,203,0,939,-1.00,3.03
3,204,0,1670,-1.00,3.03
3,205,0,1501,-1.00,3.01
3,206,0,1273,-1.00,2.97
3,207,0,1139,-1.00,2.94
3,208,0,954,-1.00,2.94
3,209,0,1648,-1.00,2.95
3,210,0,1441,-1.00,3.00
3,211,0,1225,-1.00,2.93
3,212,0,981,-1.00,2.86
3,213,0,1657,-1.00,2.83
3,214,0,1357,-1.00,2.99
3,215,0,1190,-1.00,3.02
3,216,0,1010,-1.00,3.09
3,217,0,827,-1.00,3.15
3,218,0,1406,-1.00,3.07
3,219,0,1133,-1.00,3.08
3,220,0,980,-1.00,3.18
3,221,0,1613,-1.00,3.20
3,222,0,1370,-1.00,3.18
3,223,0,1223,-1.00,3.18
3,224,0,1012,-1.00,3.12
3,225,0,836,-1.00,3.27
3,226,0,1436,-1.00,3.22
3,227,0,1192,-1.00,3.15
3,228,0,993,-1.00,3.14
3,229,0,1763,-1.00,3.07
3,230,0,1517,-1.00,3.10
3,231,0,1368,-1.00,3.16
3,232,0,1175,-1.00,3.11
3,233,0,1024,-1.00,3.04
3,234,0,886,-1.00,3.05
3,235,0,1503,-1.00,3.08
3,236,0,1213,-1.00,3.11
3,237,0,1006,-1.00,3.19
3,238,0,892,-1.00,3.28
3,239,0,1489,-1.00,3.29
3,240,0,1275,-1.00,3.29
3,241,0,1033,-1.00,3.29
3,242,0,906,-1.00,3.29
3,243,0,1579,-1.00,3.27
3,244,0,1336,-1.00,3.34
3,245,0,1064,-1.00,3.46
3,246,0,924,-1.00,3.27
3,247,0,1563,-1.00,3.21
3,248,0,1328,-1.00,3.18
3,249,0,1160,-1.00,3.23
3,250,0,965,-1.00,3.20
3,251,0,1601,-1.00,3.08
3,252,0,1436,-1.00,2.97
3,253,0,1236,-1.00,2.97
3,254,0,1043,-1.00,3.03
3,255,0,917,-1.00,3.03
3,256,0,1594,-1.00,2.92
3,257,0,1373,-1.00,2.93
3,258,0,1212,-1.00,2.89
3,259,0,1087,-1.00,2.84
3,260,0,918,-1.00,2.71
3,261,0,1622,-1.00,2.72
3,262,0,1459,-1.00,2.65
3,263,0,1262,-1.00,2.65
3,264,0,1103,-1.00,2.67
3,265,0,937,-1.00,2.72
3,266,0,1683,-1.00,2.74
3,267,0,1483,-1.00,2.72
3,268,0,1332,-1.00,2.76
3,269,0,1151,-1.00,2.81
3,270,0,994,-1.00,2.83
3,271,0,1782,-1.00,2.77
3,272,0,1506,-1.00,2.85
3,273,0,1319,-1.00,2.87
3,274,0,1113,-1.00,2.84
3,275,0,965,-1.00,2.89
3,276,0,1661,-1.00,2.85
3,277,0,1438,-1.00,2.97
3,278,0,1178,-1.00,3.04
3,279,0,975,-1.00,2.99
3,280,0,1689,-1.00,3.07
3,281,0,1375,-1.00,3.05
3,282,0,1221,-1.00,3.11
3,283,0,1038,-1.00,3.13
3,284,0,858,-1.00,3.17
3,285,0,1428,-1.00,3.19
3,286,0,1226,-1.00,3.20
3,287,0,1031,-1.00,3.18
3,288,0,823,-1.00,3.16
3,289,0,1401,-1.00,3.14
3,290,0,1171,-1.00,3.23
3,291,0,977,-1.00,3.19
3,292,0,1662,-1.00,3.21
3,293,0,1434,-1.00,3.36
3,294,0,1215,-1.00,3.36
3,295,0,996,-1.00,3.29
3,296,0,1685,-1.00,3.28
3,297,0,1389,-1.00,3.31
3,298,0,1241,-1.00,3.37
3,299,0,1023,-1.00,3.36
3,300,0,842,-1.00,3.38
3,301,0,1377,-1.00,3.39
3,302,0,1209,-1.00,3.45
3,303,0,1040,-1.00,3.50
3,304,0,858,-1.00,3.45
3,305,0,1428,-1.00,3.45
3,306,0,1168,-1.00,3.44
3,307,0,986,-1.00,3.31
3,308,0,1642,-1.00,3.26
3,309,0,1404,-1.00,3.26
3,310,0,1215,-1.00,3.25
3,311,0,1061,-1.00,3.22
3,312,0,916,-1.00,3.22
3,313,0,1511,-1.00,3.24
3,314,0,1241,-1.00,3.28
3,315,0,993,-1.00,3.33
3,316,0,1630,-1.00,3.36
3,317,0,1335,-1.00,3.30
3,318,0,1111,-1.00,3.25
3,319,0,919,-1.00,3.27
3,320,0,1568,-1.00,3.24
3,321,0,1322,-1.00,3.21
3,322,0,1101,-1.00,3.22
3,323,0,925,-1.00,3.19
3,324,0,1578,-1.00,3.17
3,325,0,1346,-1.00,3.19
3,326,0,1154,-1.00,3.14
3,327,0,940,-1.00,3.14
3,328,0,1553,-1.00,3.18
3,329,0,1362,-1.00,3.31
3,330,0,1182,-1.00,3.36
3,331,0,1034,-1.00,3.43
3,332,0,892,-1.00,3.36
3,333,0,1534,-1.00,3.36
3,334,0,1347,-1.00,3.44
3,335,0,1142,-1.00,3.48
3,336,0,963,-1.00,3.42
3,337,0,1690,-1.00,3.42
3,338,0,1445,-1.00,3.46
3,339,0,1234,-1.00,3.42
3,340,0,1068,-1.00,3.51
3,341,0,916,-1.00,3.58
3,342,0,1471,-1.00,3.57
3,343,0,1265,-1.00,3.52
3,344,0,1080,-1.00,3.49
3,345,0,891,-1.00,3.43
3,346,0,1551,-1.00,3.37
3,347,0,1325,-1.00,3.30
3,348,0,1141,-1.00,3.32
3,349,0,953,-1.00,3.25
3,350,0,1605,-1.00,3.26
3,351,0,1309,-1.00,3.26
3,352,0,1137,-1.00,3.26
3,353,0,934,-1.00,3.34
3,354,0,1584,-1.00,3.34
3,355,0,1345,-1.00,3.31
3,356,0,1098,-1.00,3.42
3,357,0,967,-1.00,3.33
3,358,0,1625,-1.00,3.36
3,359,0,1369,-1.00,3.32
3,360,0,1112,-1.00,3.30
3,361,0,887,-1.00,3.39
3,362,0,1460,-1.00,3.38
3,363,0,1257,-1.00,3.41
3,364,0,1112,-1.00,3.27
3,365,0,953,-1.00,3.35
3,366,0,1617,-1.00,3.30
3,367,0,1384,-1.00,3.29
3,368,0,1177,-1.00,3.26
3,369,0,1040,-1.00,3.20
3,370,0,887,-1.00,3.28
3,371,0,1509,-1.00,3.21
3,372,0,1249,-1.00,3.16
3,373,0,1057,-1.00,3.15
3,374,0,874,-1.00,3.21
3,375,0,1510,-1.00,3.19
3,376,0,1278,-1.00,3.18
3,377,0,1115,-1.00,3.09
3,378,0,981,-1.00,3.12
3,379,0,1647,-1.00,2.98
3,380,0,1445,-1.00,2.96
3,381,0,1303,-1.00,3.01
3,382,0,1094,-1.00,3.03
3,383,0,942,-1.00,3.00
3,384,0,1628,-1.00,3.03
3,385,0,1374,-1.00,3.09
3,386,0,1221,-1.00,3.15
3,387,0,1090,-1.00,3.21
3,388,0,925,-1.00,3.22
3,389,0,1585,-1.00,3.24
3,390,0,1281,-1.00,3.17
3,391,0,1086,-1.00,3.00
3,392,0,909,-1.00,3.03
3,393,0,1562,-1.00,3.01
3,394,0,1344,-1.00,3.02
3,395,0,1156,-1.00,2.98
3,396,0,1044,-1.00,2.95
3,397,0,896,-1.00,2.95
3,398,0,1529,-1.00,2.97
3,399,0,1242,-1.00,2.99
3,400,0,1115,-1.00,3.04
3,401,0,1000,-1.00,3.08
3,402,0,854,-1.00,2.98
3,403,0,1505,-1.00,3.13
3,404,0,1339,-1.00,3.18
3,405,0,1149,-1.00,3.11
3,406,0,967,-1.00,3.11
3,407,0,1618,-1.00,3.08
3,408,0,1445,-1.00,3.12
3,409,0,1246,-1.00,3.15
3,410,0,1057,-1.00,3.07
3,411,0,864,-1.00,2.98
3,412,0,1464,-1.00,3.07
3,413,0,1255,-1.00,3.05
3,414,0,1063,-1.00,3.03
3,415,0,927,-1.00,3.07
3,416,0,1659,-1.00,3.01
3,417,0,1416,-1.00,2.97
3,418,0,1130,-1.00,2.97
3,419,0,1016,-1.00,2.93
3,420,0,849,-1.00,2.88
3,421,0,1456,-1.00,2.93
3,422,0,1220,-1.00,2.87
3,423,0,1090,-1.00,2.87
3,424,0,905,-1.00,2.83
3,425,0,1618,-1.00,2.80
3,426,0,1390,-1.00,2.83
3,427,0,1224,-1.00,2.79
3,428,0,1099,-1.00,2.86
3,429,0,964,-1.00,2.81
3,430,0,1687,-1.00,2.87
3,431,0,1512,-1.00,2.87
3,432,0,1311,-1.00,2.89
3,433,0,1118,-1.00,2.92
3,434,0,980,-1.00,2.85
3,435,0,1810,-1.00,2.85
3,436,0,1495,-1.00,2.91
3,437,0,1291,-1.00,2.95
3,438,0,1089,-1.00,3.05
3,439,0,888,-1.00,3.00
3,440,0,1503,-1.00,3.03
3,441,0,1281,-1.00,2.99
3,442,0,1065,-1.00,2.98
3,443,0,947,-1.00,2.90
3,444,0,1713,-1.00,2.95
3,445,0,1554,-1.00,2.97
3,446,0,1289,-1.00,2.98
3,447,0,1103,-1.00,2.94
3,448,0,924,-1.00,2.95
3,449,0,1626,-1.00,3.00
3,450,0,1379,-1.00,3.07
3,451,0,1189,-1.00,3.06
3,452,0,1026,-1.00,3.07
3,453,0,851,-1.00,3.09
3,454,0,1472,-1.00,3.10
3,455,0,1237,-1.00,3.09
3,456,0,1037,-1.00,3.14
3,457,0,891,-1.00,3.03
3,458,0,1531,-1.00,3.05
3,459,0,1330,-1.00,3.05
3,460,0,1098,-1.00,3.14
3,461,0,960,-1.00,3.10
3,462,0,1653,-1.00,3.09
3,463,0,1431,-1.00,3.12
3,464,0,1243,-1.00,3.17
3,465,0,1092,-1.00,3.21
3,466,0,888,-1.00,3.29
3,467,0,1516,-1.00,3.40
3,468,0,1238,-1.00,3.38
3,469,0,1047,-1.00,3.39
3,470,0,922,-1.00,3.34
3,471,0,1537,-1.00,3.28
3,472,0,1276,-1.00,3.34
3,473,0,1058,-1.00,3.34
3,474,0,867,-1.00,3.36
3,475,0,1517,-1.00,3.34
3,476,0,1279,-1.00,3.44
3,477,0,1083,-1.00,3.43
3,478,0,936,-1.00,3.36
3,479,0,1610,-1.00,3.31
3,480,0,1343,-1.00,3.27
3,481,0,1174,-1.00,3.26
3,482,0,979,-1.00,3.26
3,483,0,1719,-1.00,3.27
3,484,0,1403,-1.00,3.35
3,485,0,1189,-1.00,3.30
3,486,0,933,-1.00,3.24
3,487,0,1527,-1.00,3.21
3,488,0,1301,-1.00,3.24
3,489,0,1070,-1.00,3.32
3,490,0,949,-1.00,3.34
3,491,0,1625,-1.00,3.38
3,492,0,1307,-1.00,3.35
3,493,0,1147,-1.00,3.37
3,494,0,946,-1.00,3.32
3,495,0,1593,-1.00,3.28
3,496,0,1361,-1.00,3.34
3,497,0,1135,-1.00,3.29
3,498,0,991,-1.00,3.32
3,499,0,1615,-1.00,3.25
3,500,0,1344,-1.00,3.23
4,0,0,1000,0.00,0.00
4,1,0,1028,-1.00,0.18
4,2,0,1007,-1.00,0.29
4,3,0,991,-1.00,0.43
4,4,0,1976,-1.00,0.53
4,5,0,1988,-1.00,0.66
4,6,0,1948,-1.00,0.80
4,7,0,1882,-1.00,0.91
4,8,0,1828,-1.00,1.05
4,9,0,1685,-1.00,1.14
4,10,0,1556,-1.00,1.25
4,11,0,1435,-1.00,1.32
4,12,0,1341,-1.00,1.40
4,13,0,1313,-1.00,1.47
4,14,0,1215,-1.00,1.57
4,15,0,1124,-1.00,1.67
4,16,0,1022,-1.00,1.72
4,17,0,936,-1.00,1.70
4,18,0,1712,-1.00,1.78
4,19,0,1551,-1.00,1.84
4,20,0,1440,-1.00,1.91
4,21,0,1270,-1.00,1.96
4,22,0,1194,-1.00,2.05
4,23,0,1058,-1.00,2.01
4,24,0,944,-1.00,2.04
4,25,0,1665,-1.00,2.06
4,26,0,1402,-1.00,2.08
4,27,0,1306,-1.00,2.13
4,28,0,1132,-1.00,2.20
4,29,0,1051,-1.00,2.23
4,30,0,971,-1.00,2.25
4,31,0,1690,-1.00,2.37
4,32,0,1515,-1.00,2.41
4,33,0,1438,-1.00,2.46
4,34,0,1346,-1.00,2.46
4,35,0,1199,-1.00,2.53
4,36,0,1069,-1.00,2.56
4,37,0,936,-1.00,2.65
4,38,0,1606,-1.00,2.70
4,39,0,1434,-1.00,2.73
4,40,0,1295,-1.00,2.79
4,41,0,1106,-1.00,2.81
4,42,0,974,-1.00,2.95
4,43,0,1700,-1.00,2.92
4,44,0,1472,-1.00,2.83
4,45,0,1290,-1.00,2.74
4,46,0,1200,-1.00,2.77
4,47,0,1029,-1.00,2.78
4,48,0,890,-1.00,2.74
4,49,0,1556,-1.00,2.81
4,50,0,1320,-1.00,2.77
4,51,0,1159,-1.00,2.68
4,52,0,1015,-1.00,2.53
4,53,0,946,-1.00,2.48
4,54,0,1677,-1.00,2.42
4,55,0,1442,-1.00,2.42
4,56,0,1273,-1.00,2.40
4,57,0,1079,-1.00,2.42
4,58,0,927,-1.00,2.49
4,59,0,1521,-1.00,2.49
4,60,0,1311,-1.00,2.52
4,61,0,1092,-1.00,2.55
4,62,0,993,-1.00,2.56
4,63,0,1677,-1.00,2.68
4,64,0,1400,-1.00,2.66
4,65,0,1261,-1.00,2.60
4,66,0,1152,-1.00,2.64
