rep,t,pop1,pop2,k1,k2
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,974,-1.00,0.21
3,2,0,1895,-1.00,0.45
3,3,0,1880,-1.00,0.69
3,4,0,1890,-1.00,0.88
3,5,0,1856,-1.00,1.09
3,6,0,1806,-1.00,1.32
3,7,0,1653,-1.00,1.52
3,8,0,1570,-1.00,1.74
3,9,0,1402,-1.00,1.95
3,10,0,1248,-1.00,2.19
3,11,0,1110,-1.00,2.44
3,12,0,1018,-1.00,2.58
3,13,0,882,-1.00,2.69
3,14,0,1571,-1.00,2.83
3,15,0,1387,-1.00,2.98
3,16,0,1194,-1.00,3.09
3,17,0,974,-1.00,3.22
3,18,0,1664,-1.00,3.32
3,19,0,1376,-1.00,3.46
3,20,0,1162,-1.00,3.64
3,21,0,958,-1.00,3.76
3,22,0,1643,-1.00,3.89
3,23,0,1339,-1.00,3.94
3,24,0,1135,-1.00,4.00
3,25,0,880,-1.00,3.96
3,26,0,1438,-1.00,4.08
3,27,0,1162,-1.00,4.18
3,28,0,955,-1.00,4.21
3,29,0,1528,-1.00,4.30
3,30,0,1240,-1.00,4.30
3,31,0,1044,-1.00,4.35
3,32,0,896,-1.00,4.40
3,33,0,1435,-1.00,4.45
3,34,0,1168,-1.00,4.47
3,35,0,918,-1.00,4.50
3,36,0,1481,-1.00,4.58
3,37,0,1232,-1.00,4.77
3,38,0,981,-1.00,4.74
3,39,0,1571,-1.00,4.68
3,40,0,1295,-1.00,4.66
3,41,0,1025,-1.00,4.73
3,42,0,821,-1.00,4.67
3,43,0,1231,-1.00,4.76
3,44,0,926,-1.00,4.76
3,45,0,1438,-1.00,4.69
3,46,0,1101,-1.00,4.72
3,47,0,865,-1.00,4.79
3,48,0,1383,-1.00,4.83
3,49,0,1023,-1.00,4.94
3,50,0,776,-1.00,5.00
3,51,0,1175,-1.00,5.07
3,52,0,885,-1.00,5.00
3,53,0,1409,-1.00,5.09
3,54,0,1039,-1.00,5.16
3,55,0,805,-1.00,5.22
3,56,0,1231,-1.00,5.31
3,57,0,900,-1.00,5.31
3,58,0,1413,-1.00,5.34
3,59,0,1046,-1.00,5.28
3,60,0,808,-1.00,5.20
3,61,0,1267,-1.00,5.17
3,62,0,1034,-1.00,5.11
3,63,0,806,-1.00,5.17
3,64,0,1265,-1.00,5.08
3,65,0,988,-1.00,5.09
3,66,0,1557,-1.00,5.09
3,67,0,1257,-1.00,5.03
3,68,0,1013,-1.00,4.95
3,69,0,770,-1.00,4.89
3,70,0,1207,-1.00,4.84
3,71,0,943,-1.00,4.81
3,72,0,1482,-1.00,4.83
3,73,0,1116,-1.00,4.90
3,74,0,855,-1.00,4.96
3,75,0,1381,-1.00,4.93
3,76,0,1058,-1.00,4.78
3,77,0,802,-1.00,4.89
3,78,0,1282,-1.00,4.88
3,79,0,1014,-1.00,4.77
3,80,0,761,-1.00,4.78
3,81,0,1243,-1.00,4.75
3,82,0,989,-1.00,4.70
3,83,0,1617,-1.00,4.71
3,84,0,1323,-1.00,4.73
3,85,0,1026,-1.00,4.71
3,86,0,862,-1.00,4.73
3,87,0,1328,-1.00,4.74
3,88,0,1092,-1.00,4.72
3,89,0,878,-1.00,4.78
3,90,0,1376,-1.00,4.87
3,91,0,1086,-1.00,5.01
3,92,0,843,-1.00,4.94
3,93,0,1291,-1.00,4.92
3,94,0,968,-1.00,4.92
3,95,0,1523,-1.00,5.07
3,96,0,1212,-1.00,5.20
3,97,0,961,-1.00,5.23
3,98,0,1505,-1.00,5.37
3,99,0,1184,-1.00,5.33
3,100,0,915,-1.00,5.43
3,101,0,1355,-1.00,5.56
3,102,0,1014,-1.00,5.49
3,103,0,785,-1.00,5.53
3,104,0,1134,-1.00,5.63
3,105,0,872,-1.00,5.62
3,106,0,1329,-1.00,5.58
3,107,0,964,-1.00,5.53
3,108,0,1505,-1.00,5.64
3,109,0,1138,-1.00,5.72
3,110,0,880,-1.00,5.77
3,111,0,1335,-1.00,5.89
3,112,0,941,-1.00,5.87
3,113,0,1355,-1.00,5.84
3,114,0,967,-1.00,5.82
3,115,0,1449,-1.00,5.87
3,116,0,1073,-1.00,6.02
3,117,0,808,-1.00,6.13
3,118,0,1190,-1.00,6.29
3,119,0,875,-1.00,6.32
3,120,0,1315,-1.00,6.43
3,121,0,940,-1.00,6.56
3,122,0,1335,-1.00,6.67
3,123,0,991,-1.00,6.75
3,124,0,1352,-1.00,6.85
3,125,0,904,-1.00,6.91
3,126,0,1207,-1.00,6.99
3,127,0,826,-1.00,7.03
3,128,0,1181,-1.00,7.14
3,129,0,818,-1.00,7.18
3,130,0,1177,-1.00,7.07
3,131,0,837,-1.00,7.00
3,132,0,1178,-1.00,7.11
3,133,0,847,-1.00,7.03
3,134,0,1196,-1.00,6.96
3,135,0,816,-1.00,6.97
3,136,0,1176,-1.00,6.96
3,137,0,862,-1.00,6.94
3,138,0,1190,-1.00,6.85
3,139,0,857,-1.00,6.87
3,140,0,1239,-1.00,6.90
3,141,0,841,-1.00,6.86
3,142,0,1230,-1.00,6.74
3,143,0,879,-1.00,6.76
3,144,0,1294,-1.00,6.69
3,145,0,885,-1.00,6.70
3,146,0,1266,-1.00,6.65
3,147,0,938,-1.00,6.71
3,148,0,1370,-1.00,6.77
3,149,0,953,-1.00,6.84
3,150,0,1375,-1.00,6.69
3,151,0,944,-1.00,6.57
3,152,0,1400,-1.00,6.56
3,153,0,992,-1.00,6.71
3,154,0,1387,-1.00,6.68
3,155,0,992,-1.00,6.73
3,156,0,1404,-1.00,6.73
3,157,0,1060,-1.00,6.87
3,158,0,781,-1.00,6.89
3,159,0,1109,-1.00,6.89
3,160,0,787,-1.00,6.91
3,161,0,1117,-1.00,6.90
3,162,0,730,-1.00,6.76
3,163,0,1055,-1.00,6.87
3,164,0,707,-1.00,6.97
3,165,0,998,-1.00,6.94
3,166,0,1388,-1.00,6.93
3,167,0,1018,-1.00,6.84
3,168,0,690,-1.00,6.87
3,169,0,979,-1.00,6.97
3,170,0,1347,-1.00,6.93
3,171,0,965,-1.00,6.93
3,172,0,1397,-1.00,6.94
3,173,0,986,-1.00,7.02
3,174,0,1429,-1.00,6.91
3,175,0,1023,-1.00,6.82
3,176,0,704,-1.00,6.63
3,177,0,987,-1.00,6.66
3,178,0,1368,-1.00,6.72
3,179,0,974,-1.00,6.71
3,180,0,1473,-1.00,6.72
3,181,0,1001,-1.00,6.74
3,182,0,721,-1.00,6.76
3,183,0,1019,-1.00,6.94
3,184,0,715,-1.00,6.95
3,185,0,1015,-1.00,6.92
3,186,0,685,-1.00,6.91
3,187,0,978,-1.00,6.96
3,188,0,1410,-1.00,6.89
3,189,0,1023,-1.00,7.01
3,190,0,770,-1.00,7.07
3,191,0,1121,-1.00,7.14
3,192,0,762,-1.00,7.14
3,193,0,1069,-1.00,7.25
3,194,0,716,-1.00,7.32
3,195,0,981,-1.00,7.34
3,196,0,1351,-1.00,7.44
3,197,0,883,-1.00,7.38
3,198,0,1216,-1.00,7.49
3,199,0,878,-1.00,7.46
3,200,0,1146,-1.00,7.45
3,201,0,726,-1.00,7.49
3,202,0,969,-1.00,7.57
3,203,0,1377,-1.00,7.65
3,204,0,957,-1.00,7.61
3,205,0,1290,-1.00,7.72
3,206,0,869,-1.00,7.84
3,207,0,1176,-1.00,7.79
3,208,0,820,-1.00,7.74
3,209,0,1046,-1.00,7.79
3,210,0,684,-1.00,7.86
3,211,0,951,-1.00,7.72
3,212,0,1237,-1.00,7.83
3,213,0,793,-1.00,7.90
3,214,0,1085,-1.00,7.94
3,215,0,735,-1.00,8.05
3,216,0,1003,-1.00,8.16
3,217,0,650,-1.00,8.14
3,218,0,889,-1.00,8.13
3,219,0,1219,-1.00,8.09
3,220,0,793,-1.00,8.10
3,221,0,1052,-1.00,8.10
3,222,0,680,-1.00,8.22
3,223,0,900,-1.00,8.31
3,224,0,1171,-1.00,8.38
3,225,0,744,-1.00,8.45
3,226,0,940,-1.00,8.53
3,227,0,1242,-1.00,8.57
3,228,0,839,-1.00,8.56
3,229,0,1133,-1.00,8.67
3,230,0,687,-1.00,8.76
3,231,0,894,-1.00,8.78
3,232,0,1117,-1.00,8.78
3,233,0,715,-1.00,8.84
3,234,0,893,-1.00,8.83
3,235,0,1125,-1.00,8.94
3,236,0,732,-1.00,9.05
3,237,0,909,-1.00,9.22
3,238,0,1135,-1.00,9.27
3,239,0,716,-1.00,9.28
3,240,0,897,-1.00,9.46
3,241,0,1078,-1.00,9.54
3,242,0,711,-1.00,9.54
3,243,0,891,-1.00,9.72
3,244,0,1039,-1.00,9.68
3,245,0,697,-1.00,9.68
3,246,0,876,-1.00,9.59
3,247,0,1090,-1.00,9.78
3,248,0,658,-1.00,9.77
3,249,0,768,-1.00,9.75
3,250,0,889,-1.00,9.76
3,251,0,1167,-1.00,9.74
3,252,0,698,-1.00,9.79
3,253,0,886,-1.00,9.72
3,254,0,1010,-1.00,9.77
3,255,0,625,-1.00,9.84
3,256,0,779,-1.00,9.92
3,257,0,930,-1.00,9.95
3,258,0,1123,-1.00,9.91
3,259,0,663,-1.00,9.88
3,260,0,810,-1.00,9.94
3,261,0,979,-1.00,9.95
3,262,0,1183,-1.00,10.03
3,263,0,715,-1.00,10.08
3,264,0,822,-1.00,10.05
3,265,0,988,-1.00,10.07
3,266,0,1147,-1.00,10.09
3,267,0,675,-1.00,9.95
3,268,0,807,-1.00,9.94
3,269,0,986,-1.00,9.97
3,270,0,1162,-1.00,9.91
3,271,0,693,-1.00,9.86
3,272,0,867,-1.00,9.89
3,273,0,1089,-1.00,9.91
3,274,0,632,-1.00,9.87
3,275,0,741,-1.00,9.88
3,276,0,867,-1.00,9.91
3,277,0,1023,-1.00,9.86
3,278,0,667,-1.00,9.95
3,279,0,808,-1.00,9.98
3,280,0,933,-1.00,9.94
3,281,0,1133,-1.00,9.98
3,282,0,650,-1.00,9.93
3,283,0,776,-1.00,9.85
3,284,0,884,-1.00,9.88
3,285,0,1059,-1.00,9.82
3,286,0,658,-1.00,9.65
3,287,0,790,-1.00,9.64
3,288,0,941,-1.00,9.66
3,289,0,1135,-1.00,9.71
3,290,0,696,-1.00,9.74
3,291,0,840,-1.00,9.84
3,292,0,981,-1.00,9.93
3,293,0,1185,-1.00,9.89
3,294,0,720,-1.00,9.93
3,295,0,895,-1.00,9.88
3,296,0,1137,-1.00,9.86
3,297,0,695,-1.00,9.77
3,298,0,821,-1.00,9.90
3,299,0,1026,-1.00,9.86
3,300,0,621,-1.00,9.88
3,301,0,782,-1.00,9.98
3,302,0,983,-1.00,10.07
3,303,0,1161,-1.00,10.12
3,304,0,693,-1.00,10.08
3,305,0,841,-1.00,10.01
3,306,0,1017,-1.00,10.07
3,307,0,595,-1.00,10.02
3,308,0,733,-1.00,10.08
3,309,0,890,-1.00,10.20
3,310,0,1066,-1.00,10.11
3,311,0,636,-1.00,10.23
3,312,0,765,-1.00,10.34
3,313,0,958,-1.00,10.26
3,314,0,1148,-1.00,10.34
3,315,0,717,-1.00,10.41
3,316,0,838,-1.00,10.41
3,317,0,991,-1.00,10.45
3,318,0,1148,-1.00,10.46
3,319,0,655,-1.00,10.51
3,320,0,808,-1.00,10.50
3,321,0,927,-1.00,10.44
3,322,0,1104,-1.00,10.35
3,323,0,707,-1.00,10.40
3,324,0,809,-1.00,10.49
3,325,0,954,-1.00,10.52
3,326,0,1172,-1.00,10.51
3,327,0,671,-1.00,10.39
3,328,0,778,-1.00,10.30
3,329,0,949,-1.00,10.31
3,330,0,1194,-1.00,10.39
3,331,0,684,-1.00,10.51
3,332,0,805,-1.00,10.59
3,333,0,920,-1.00,10.67
3,334,0,1067,-1.00,10.70
3,335,0,603,-1.00,10.69
3,336,0,739,-1.00,10.69
3,337,0,840,-1.00,10.74
3,338,0,943,-1.00,10.78
3,339,0,1035,-1.00,10.77
3,340,0,597,-1.00,10.80
3,341,0,633,-1.00,10.73
3,342,0,710,-1.00,10.85
3,343,0,856,-1.00,10.79
3,344,0,1006,-1.00,10.86
3,345,0,600,-1.00,10.92
3,346,0,694,-1.00,10.95
3,347,0,844,-1.00,10.97
3,348,0,895,-1.00,10.89
3,349,0,1073,-1.00,10.88
3,350,0,591,-1.00,11.01
3,351,0,670,-1.00,11.01
3,352,0,771,-1.00,10.99
3,353,0,923,-1.00,11.19
3,354,0,1074,-1.00,11.25
3,355,0,625,-1.00,11.29
3,356,0,684,-1.00,11.19
3,357,0,826,-1.00,11.25
3,358,0,910,-1.00,11.24
3,359,0,1067,-1.00,11.28
3,360,0,629,-1.00,11.09
3,361,0,705,-1.00,11.16
3,362,0,779,-1.00,11.28
3,363,0,921,-1.00,11.23
3,364,0,1041,-1.00,11.30
3,365,0,619,-1.00,11.28
3,366,0,696,-1.00,11.35
3,367,0,770,-1.00,11.39
3,368,0,832,-1.00,11.32
3,369,0,946,-1.00,11.30
3,370,0,1037,-1.00,11.27
3,371,0,579,-1.00,11.22
3,372,0,662,-1.00,11.37
3,373,0,740,-1.00,11.40
3,374,0,850,-1.00,11.52
3,375,0,925,-1.00,11.57
3,376,0,1041,-1.00,11.68
3,377,0,603,-1.00,11.77
3,378,0,647,-1.00,11.77
3,379,0,699,-1.00,11.83
3,380,0,790,-1.00,11.84
3,381,0,841,-1.00,12.03
3,382,0,857,-1.00,12.04
3,383,0,957,-1.00,12.08
3,384,0,1062,-1.00,12.10
3,385,0,582,-1.00,12.12
3,386,0,603,-1.00,12.11
3,387,0,667,-1.00,12.29
3,388,0,688,-1.00,12.32
3,389,0,772,-1.00,12.45
3,390,0,810,-1.00,12.63
3,391,0,822,-1.00,12.67
3,392,0,812,-1.00,12.66
3,393,0,816,-1.00,12.73
3,394,0,867,-1.00,12.73
3,395,0,908,-1.00,12.70
3,396,0,942,-1.00,12.63
3,397,0,1002,-1.00,12.66
3,398,0,536,-1.00,12.65
3,399,0,573,-1.00,12.50
3,400,0,704,-1.00,12.48
3,401,0,746,-1.00,12.59
3,402,0,740,-1.00,12.64
3,403,0,719,-1.00,12.52
3,404,0,782,-1.00,12.51
3,405,0,824,-1.00,12.64
3,406,0,842,-1.00,12.64
3,407,0,907,-1.00,12.74
3,408,0,954,-1.00,12.93
3,409,0,993,-1.00,12.93
3,410,0,1045,-1.00,13.00
3,411,0,539,-1.00,13.04
3,412,0,559,-1.00,12.98
3,413,0,605,-1.00,12.92
3,414,0,662,-1.00,12.77
3,415,0,717,-1.00,12.62
3,416,0,771,-1.00,12.68
3,417,0,866,-1.00,12.68
3,418,0,907,-1.00,12.73
3,419,0,911,-1.00,12.84
3,420,0,1002,-1.00,12.86
3,421,0,521,-1.00,13.16
3,422,0,540,-1.00,13.14
3,423,0,559,-1.00,13.28
3,424,0,555,-1.00,13.29
3,425,0,616,-1.00,13.38
3,426,0,556,-1.00,13.54
3,427,0,568,-1.00,13.70
3,428,0,586,-1.00,13.69
3,429,0,606,-1.00,13.65
3,430,0,586,-1.00,13.78
3,431,0,582,-1.00,13.82
3,432,0,592,-1.00,13.94
3,433,0,592,-1.00,13.99
3,434,0,611,-1.00,14.11
3,435,0,593,-1.00,14.10
3,436,0,574,-1.00,13.91
3,437,0,600,-1.00,13.98
3,438,0,647,-1.00,13.87
3,439,0,622,-1.00,13.99
3,440,0,629,-1.00,14.08
3,441,0,556,-1.00,14.17
3,442,0,505,-1.00,14.24
3,443,0,509,-1.00,14.36
3,444,0,455,-1.00,14.50
3,445,0,471,-1.00,14.80
3,446,0,473,-1.00,14.79
3,447,0,443,-1.00,14.68
3,448,0,433,-1.00,14.85
3,449,0,386,-1.00,14.83
3,450,0,351,-1.00,14.99
3,451,0,316,-1.00,14.98
3,452,0,266,-1.00,14.93
3,453,0,214,-1.00,14.99
3,454,0,195,-1.00,14.77
3,455,0,180,-1.00,14.92
3,456,0,180,-1.00,14.87
3,457,0,174,-1.00,15.23
3,458,0,146,-1.00,15.32
3,459,0,159,-1.00,15.14
3,460,0,140,-1.00,14.87
3,461,0,128,-1.00,14.73
3,462,0,102,-1.00,14.96
3,463,0,95,-1.00,14.98
3,464,0,70,-1.00,14.60
3,465,0,62,-1.00,14.79
3,466,0,50,-1.00,14.76
3,467,0,52,-1.00,14.88
3,468,0,44,-1.00,15.02
3,469,0,31,-1.00,15.13
3,470,0,12,-1.00,15.83
3,471,0,14,-1.00,15.43
3,472,0,15,-1.00,15.60
3,473,0,18,-1.00,16.00
3,474,0,14,-1.00,15.86
3,475,0,17,-1.00,16.35
3,476,0,9,-1.00,16.00
3,477,0,9,-1.00,15.89
3,478,0,8,-1.00,16.00
3,479,0,7,-1.00,16.71
3,480,0,9,-1.00,16.56
3,481,0,10,-1.00,16.70
3,482,0,7,-1.00,17.14
3,483,0,3,-1.00,17.67
3,484,0,2,-1.00,16.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,1013,-1.00,0.27
4,2,0,984,-1.00,0.45
4,3,0,2043,-1.00,0.63
4,4,0,0,-1.00,-1.00
4,5,0,0,-1.00,-1.00
4,6,0,0,-1.00,-1.00
4,7,0,0,-1.00,-1.00
4,8,0,0,-1.00,-1.00
4,9,0,0,-1.00,-1.00
4,10,0,0,-1.00,-1.00
4,11,0,0,-1.00,-1.00
4,12,0,0,-1.00,-1.00
4,13,0,0,-1.00,-1.00
4,14,0,0,-1.00,-1.00
4,15,0,0,-1.00,-1.00
4,16,0,0,-1.00,-1.00
4,17,0,0,-1.00,-1.00
4,18,0,0,-1.00,-1.00
4,19,0,0,-1.00,-1.00
4,20,0,0,-1.00,-1.00
4,21,0,0,-1.00,-1.00
4,22,0,0,-1.00,-1.00
4,23,0,0,-1.00,-1.00
4,24,0,0,-1.00,-1.00
4,25,0,0,-1.00,-1.00
4,26,0,0,-1.00,-1.00
4,27,0,0,-1.00,-1.00
4,28,0,0,-1.00,-1.00
4,29,0,0,-1.00,-1.00
4,30,0,0,-1.00,-1.00
4,31,0,0,-1.00,-1.00
4,32,0,0,-1.00,-1.00
4,33,0,0,-1.00,-1.00
4,34,0,0,-1.00,-1.00
4,35,0,0,-1.00,-1.00
4,36,0,0,-1.00,-1.00
4,37,0,0,-1.00,-1.00
4,38,0,0,-1.00,-1.00
4,39,0,0,-1.00,-1.00
4,40,0,0,-1.00,-1.00
4,41,0,0,-1.00,-1.00
4,42,0,0,-1.00,-1.00
4,43,0,0,-1.00,-1.00
4,44,0,0,-1.00,-1.00
4,45,0,0,-1.00,-1.00
4,46,0,0,-1.00,-1.00
4,47,0,0,-1.00,-1.00
4,48,0,0,-1.00,-1.00
4,49,0,0,-1.00,-1.00
4,50,0,0,-1.00,-1.00
4,51,0,0,-1.00,-1.00
4,52,0,0,-1.00,-1.00
4,53,0,0,-1.00,-1.00
4,54,0,0,-1.00,-1.00
4,55,0,0,-1.00,-1.00
4,56,0,0,-1.00,-1.00
4,57,0,0,-1.00,-1.00
4,58,0,0,-1.00,-1.00
4,59,0,0,-1.00,-1.00
4,60,0,0,-1.00,-1.00
4,61,0,0,-1.00,-1.00
4,62,0,0,-1.00,-1.00
4,63,0,0,-1.00,-1.00
4,64,0,0,-1.00,-1.00
4,65,0,0,-1.00,-1.00
4,66,0,0,-1.00,-1.00
4,67,0,0,-1.00,-1.00
4,68,0,0,-1.00,-1.00
4,69,0,0,-1.00,-1.00
4,70,0,0,-1.00,-1.00
4,71,0,0,-1.00,-1.00
4,72,0,0,-1.00,-1.00
4,73,0,0,-1.00,-1.00
4,74,0,0,-1.00,-1.00
4,75,0,0,-1.00,-1.00
4,76,0,0,-1.00,-1.00
4,77,0,0,-1.00,-1.00
4,78,0,0,-1.00,-1.00
4,79,0,0,-1.00,-1.00
