rep,t,pop1,pop2,k1,k2
2,293,0,768,-1.00,7.91
2,294,0,989,-1.00,7.94
2,295,0,1345,-1.00,8.04
2,296,0,887,-1.00,8.07
2,297,0,1160,-1.00,8.01
2,298,0,760,-1.00,8.11
2,299,0,1061,-1.00,8.16
2,300,0,704,-1.00,8.26
2,301,0,955,-1.00,8.21
2,302,0,1301,-1.00,8.16
2,303,0,839,-1.00,8.18
2,304,0,1145,-1.00,8.26
2,305,0,753,-1.00,8.33
2,306,0,981,-1.00,8.35
2,307,0,1252,-1.00,8.49
2,308,0,795,-1.00,8.42
2,309,0,1057,-1.00,8.36
2,310,0,691,-1.00,8.54
2,311,0,834,-1.00,8.39
2,312,0,1038,-1.00,8.48
2,313,0,701,-1.00,8.44
2,314,0,919,-1.00,8.41
2,315,0,1203,-1.00,8.32
2,316,0,811,-1.00,8.40
2,317,0,1042,-1.00,8.21
2,318,0,716,-1.00,7.95
2,319,0,943,-1.00,7.92
2,320,0,1271,-1.00,7.75
2,321,0,838,-1.00,7.65
2,322,0,1164,-1.00,7.65
2,323,0,735,-1.00,7.52
2,324,0,1009,-1.00,7.42
2,325,0,729,-1.00,7.33
2,326,0,981,-1.00,7.09
2,327,0,1443,-1.00,7.09
2,328,0,1013,-1.00,7.04
2,329,0,714,-1.00,7.12
2,330,0,986,-1.00,7.13
2,331,0,1407,-1.00,7.07
2,332,0,958,-1.00,6.97
2,333,0,1248,-1.00,6.72
2,334,0,845,-1.00,6.75
2,335,0,1200,-1.00,6.69
2,336,0,892,-1.00,6.58
2,337,0,1254,-1.00,6.49
2,338,0,862,-1.00,6.52
2,339,0,1172,-1.00,6.41
2,340,0,808,-1.00,6.33
2,341,0,1211,-1.00,6.38
2,342,0,890,-1.00,6.44
2,343,0,1342,-1.00,6.57
2,344,0,956,-1.00,6.62
2,345,0,1384,-1.00,6.63
2,346,0,992,-1.00,6.68
2,347,0,1395,-1.00,6.76
2,348,0,990,-1.00,6.82
2,349,0,1394,-1.00,6.87
2,350,0,1034,-1.00,6.98
2,351,0,694,-1.00,7.08
2,352,0,984,-1.00,6.97
2,353,0,1351,-1.00,6.97
2,354,0,961,-1.00,7.11
2,355,0,1364,-1.00,7.02
2,356,0,970,-1.00,7.15
2,357,0,1343,-1.00,7.14
2,358,0,897,-1.00,7.10
2,359,0,1232,-1.00,7.17
2,360,0,808,-1.00,7.23
2,361,0,1071,-1.00,7.21
2,362,0,789,-1.00,7.21
2,363,0,1130,-1.00,7.22
2,364,0,821,-1.00,7.21
2,365,0,1167,-1.00,7.25
2,366,0,828,-1.00,7.15
2,367,0,1129,-1.00,7.02
2,368,0,877,-1.00,7.03
2,369,0,1264,-1.00,7.07
2,370,0,882,-1.00,7.11
2,371,0,1277,-1.00,7.15
2,372,0,883,-1.00,7.13
2,373,0,1193,-1.00,7.14
2,374,0,866,-1.00,7.09
2,375,0,1206,-1.00,7.14
2,376,0,869,-1.00,7.25
2,377,0,1131,-1.00,7.24
2,378,0,798,-1.00,7.27
2,379,0,1071,-1.00,7.40
2,380,0,725,-1.00,7.61
2,381,0,1025,-1.00,7.59
2,382,0,688,-1.00,7.82
2,383,0,950,-1.00,7.74
2,384,0,1318,-1.00,7.76
2,385,0,869,-1.00,7.79
2,386,0,1221,-1.00,7.82
2,387,0,794,-1.00,7.73
2,388,0,1115,-1.00,7.72
2,389,0,775,-1.00,7.71
2,390,0,1099,-1.00,7.69
2,391,0,716,-1.00,7.65
2,392,0,1022,-1.00,7.49
2,393,0,712,-1.00,7.49
2,394,0,940,-1.00,7.38
2,395,0,1306,-1.00,7.40
2,396,0,908,-1.00,7.46
2,397,0,1255,-1.00,7.39
2,398,0,851,-1.00,7.52
2,399,0,1162,-1.00,7.64
2,400,0,819,-1.00,7.68
2,401,0,1142,-1.00,7.73
2,402,0,771,-1.00,7.78
2,403,0,1057,-1.00,7.61
2,404,0,717,-1.00,7.50
2,405,0,1002,-1.00,7.39
2,406,0,670,-1.00,7.20
2,407,0,939,-1.00,7.18
2,408,0,1253,-1.00,7.22
2,409,0,825,-1.00,7.16
2,410,0,1062,-1.00,7.12
2,411,0,756,-1.00,6.98
2,412,0,1106,-1.00,6.96
2,413,0,779,-1.00,6.92
2,414,0,1069,-1.00,6.89
2,415,0,768,-1.00,6.74
2,416,0,1091,-1.00,6.58
2,417,0,763,-1.00,6.77
2,418,0,1090,-1.00,6.72
2,419,0,831,-1.00,6.72
2,420,0,1147,-1.00,6.79
2,421,0,829,-1.00,6.86
2,422,0,1127,-1.00,6.92
2,423,0,822,-1.00,7.02
2,424,0,1146,-1.00,7.01
2,425,0,824,-1.00,6.93
2,426,0,1170,-1.00,6.91
2,427,0,832,-1.00,6.81
2,428,0,1208,-1.00,6.68
2,429,0,847,-1.00,6.70
2,430,0,1232,-1.00,6.68
2,431,0,912,-1.00,6.71
2,432,0,1333,-1.00,6.69
2,433,0,957,-1.00,6.64
2,434,0,1357,-1.00,6.53
2,435,0,951,-1.00,6.58
2,436,0,1371,-1.00,6.54
2,437,0,975,-1.00,6.61
2,438,0,1377,-1.00,6.54
2,439,0,995,-1.00,6.67
2,440,0,1451,-1.00,6.58
2,441,0,1112,-1.00,6.56
2,442,0,811,-1.00,6.59
2,443,0,1153,-1.00,6.53
2,444,0,840,-1.00,6.40
2,445,0,1191,-1.00,6.46
2,446,0,861,-1.00,6.48
2,447,0,1274,-1.00,6.40
2,448,0,978,-1.00,6.36
2,449,0,1401,-1.00,6.30
2,450,0,1039,-1.00,6.40
2,451,0,752,-1.00,6.39
2,452,0,1070,-1.00,6.41
2,453,0,802,-1.00,6.41
2,454,0,1166,-1.00,6.31
2,455,0,830,-1.00,6.30
2,456,0,1194,-1.00,6.40
2,457,0,874,-1.00,6.39
2,458,0,1229,-1.00,6.31
2,459,0,895,-1.00,6.33
2,460,0,1250,-1.00,6.32
2,461,0,886,-1.00,6.31
2,462,0,1261,-1.00,6.34
2,463,0,935,-1.00,6.23
2,464,0,1351,-1.00,6.22
2,465,0,970,-1.00,6.14
2,466,0,1446,-1.00,6.15
2,467,0,1103,-1.00,6.09
2,468,0,815,-1.00,6.18
2,469,0,1244,-1.00,6.25
2,470,0,904,-1.00,6.32
2,471,0,1272,-1.00,6.36
2,472,0,867,-1.00,6.31
2,473,0,1253,-1.00,6.42
2,474,0,921,-1.00,6.52
2,475,0,1299,-1.00,6.49
2,476,0,945,-1.00,6.42
2,477,0,1320,-1.00,6.52
2,478,0,963,-1.00,6.58
2,479,0,1413,-1.00,6.49
2,480,0,1025,-1.00,6.46
2,481,0,717,-1.00,6.34
2,482,0,1065,-1.00,6.20
2,483,0,747,-1.00,6.20
2,484,0,1113,-1.00,6.24
2,485,0,778,-1.00,6.20
2,486,0,1122,-1.00,6.29
2,487,0,821,-1.00,6.27
2,488,0,1239,-1.00,6.35
2,489,0,894,-1.00,6.37
2,490,0,1289,-1.00,6.24
2,491,0,922,-1.00,6.26
2,492,0,1366,-1.00,6.30
2,493,0,964,-1.00,6.22
2,494,0,1430,-1.00,6.23
2,495,0,1087,-1.00,6.24
2,496,0,775,-1.00,6.31
2,497,0,1138,-1.00,6.25
2,498,0,908,-1.00,6.38
2,499,0,1332,-1.00,6.37
2,500,0,985,-1.00,6.47
3,0,0,1000,0.00,0.00
3,1,0,975,-1.00,0.26
3,2,0,1985,-1.00,0.55
3,3,0,1871,-1.00,0.85
3,4,0,1771,-1.00,1.05
3,5,0,1740,-1.00,1.27
3,6,0,1538,-1.00,1.49
3,7,0,1364,-1.00,1.71
3,8,0,1214,-1.00,1.84
3,9,0,1127,-1.00,2.13
3,10,0,1036,-1.00,2.22
3,11,0,908,-1.00,2.44
3,12,0,1664,-1.00,2.61
3,13,0,1463,-1.00,2.75
3,14,0,1312,-1.00,2.87
3,15,0,1094,-1.00,3.02
3,16,0,997,-1.00,3.20
3,17,0,1678,-1.00,3.42
3,18,0,1425,-1.00,3.57
3,19,0,1224,-1.00,3.78
3,20,0,991,-1.00,3.84
3,21,0,1621,-1.00,3.92
3,22,0,1337,-1.00,4.07
3,23,0,1135,-1.00,4.15
3,24,0,945,-1.00,4.28
3,25,0,1583,-1.00,4.29
3,26,0,1293,-1.00,4.43
3,27,0,1016,-1.00,4.54
3,28,0,820,-1.00,4.62
3,29,0,1303,-1.00,4.65
3,30,0,1043,-1.00,4.66
3,31,0,822,-1.00,4.85
3,32,0,1401,-1.00,5.01
3,33,0,1086,-1.00,5.08
3,34,0,835,-1.00,5.09
3,35,0,1269,-1.00,5.16
3,36,0,905,-1.00,5.20
3,37,0,1369,-1.00,5.36
3,38,0,1099,-1.00,5.39
3,39,0,829,-1.00,5.38
3,40,0,1231,-1.00,5.41
3,41,0,868,-1.00,5.61
3,42,0,1364,-1.00,5.69
3,43,0,1064,-1.00,5.82
3,44,0,803,-1.00,5.83
3,45,0,1141,-1.00,5.96
3,46,0,907,-1.00,5.96
3,47,0,1401,-1.00,6.06
3,48,0,1048,-1.00,6.05
3,49,0,789,-1.00,6.02
3,50,0,1133,-1.00,6.05
3,51,0,870,-1.00,6.21
3,52,0,1256,-1.00,6.13
3,53,0,914,-1.00,6.09
3,54,0,1338,-1.00,6.14
3,55,0,975,-1.00,6.07
3,56,0,1373,-1.00,5.99
3,57,0,1007,-1.00,5.97
3,58,0,775,-1.00,5.84
3,59,0,1185,-1.00,5.81
3,60,0,934,-1.00,5.82
3,61,0,1379,-1.00,5.84
3,62,0,1010,-1.00,5.98
3,63,0,753,-1.00,5.97
3,64,0,1104,-1.00,5.97
3,65,0,856,-1.00,5.99
3,66,0,1391,-1.00,6.04
3,67,0,1004,-1.00,6.20
3,68,0,736,-1.00,6.15
3,69,0,1055,-1.00,6.25
3,70,0,730,-1.00,6.32
3,71,0,1107,-1.00,6.22
3,72,0,823,-1.00,6.34
3,73,0,1216,-1.00,6.46
3,74,0,883,-1.00,6.55
3,75,0,1248,-1.00,6.41
3,76,0,903,-1.00,6.47
3,77,0,1294,-1.00,6.57
3,78,0,948,-1.00,6.61
3,79,0,1292,-1.00,6.66
3,80,0,943,-1.00,6.67
3,81,0,1333,-1.00,6.73
3,82,0,923,-1.00,6.73
3,83,0,1315,-1.00,6.71
3,84,0,945,-1.00,6.79
3,85,0,1385,-1.00,6.80
3,86,0,972,-1.00,6.75
3,87,0,1334,-1.00,6.73
3,88,0,953,-1.00,6.73
3,89,0,1302,-1.00,6.77
3,90,0,910,-1.00,6.85
3,91,0,1245,-1.00,6.90
3,92,0,936,-1.00,6.94
3,93,0,1347,-1.00,6.96
3,94,0,911,-1.00,6.88
3,95,0,1283,-1.00,6.83
3,96,0,876,-1.00,6.61
3,97,0,1272,-1.00,6.64
3,98,0,882,-1.00,6.69
3,99,0,1258,-1.00,6.67
3,100,0,915,-1.00,6.72
3,101,0,1275,-1.00,6.70
3,102,0,855,-1.00,6.76
3,103,0,1206,-1.00,6.85
3,104,0,794,-1.00,6.90
3,105,0,1112,-1.00,6.78
3,106,0,760,-1.00,6.82
3,107,0,1116,-1.00,6.85
3,108,0,749,-1.00,6.74
3,109,0,1081,-1.00,6.73
3,110,0,797,-1.00,6.90
3,111,0,1101,-1.00,6.95
3,112,0,795,-1.00,7.12
3,113,0,1153,-1.00,7.12
3,114,0,778,-1.00,7.14
3,115,0,1048,-1.00,7.12
3,116,0,748,-1.00,7.07
3,117,0,1053,-1.00,7.30
3,118,0,701,-1.00,7.41
3,119,0,1003,-1.00,7.46
3,120,0,719,-1.00,7.40
3,121,0,1009,-1.00,7.39
3,122,0,707,-1.00,7.37
3,123,0,950,-1.00,7.33
3,124,0,1317,-1.00,7.24
3,125,0,894,-1.00,7.16
3,126,0,1261,-1.00,7.19
3,127,0,858,-1.00,7.14
3,128,0,1135,-1.00,7.11
3,129,0,817,-1.00,7.06
3,130,0,1093,-1.00,6.90
3,131,0,726,-1.00,6.98
3,132,0,1034,-1.00,7.01
3,133,0,700,-1.00,6.99
3,134,0,997,-1.00,6.88
3,135,0,1392,-1.00,6.98
3,136,0,938,-1.00,7.07
3,137,0,1261,-1.00,7.09
3,138,0,885,-1.00,7.14
3,139,0,1192,-1.00,7.14
3,140,0,843,-1.00,7.20
3,141,0,1217,-1.00,7.14
3,142,0,887,-1.00,7.07
3,143,0,1208,-1.00,6.97
3,144,0,869,-1.00,6.94
3,145,0,1176,-1.00,7.05
3,146,0,874,-1.00,7.05
3,147,0,1193,-1.00,7.10
3,148,0,809,-1.00,7.06
3,149,0,1184,-1.00,7.09
3,150,0,825,-1.00,7.11
3,151,0,1164,-1.00,7.29
3,152,0,796,-1.00,7.15
3,153,0,1119,-1.00,7.17
3,154,0,790,-1.00,7.16
3,155,0,1119,-1.00,7.18
3,156,0,815,-1.00,7.23
3,157,0,1117,-1.00,7.13
3,158,0,785,-1.00,7.25
3,159,0,1092,-1.00,7.10
3,160,0,802,-1.00,6.95
3,161,0,1051,-1.00,6.93
3,162,0,771,-1.00,7.05
3,163,0,1041,-1.00,6.96
3,164,0,716,-1.00,6.94
3,165,0,1002,-1.00,6.97
3,166,0,736,-1.00,6.93
3,167,0,968,-1.00,6.98
3,168,0,1391,-1.00,6.99
3,169,0,985,-1.00,6.92
3,170,0,1391,-1.00,6.96
3,171,0,1032,-1.00,6.94
3,172,0,719,-1.00,6.92
3,173,0,997,-1.00,7.00
3,174,0,1343,-1.00,6.95
3,175,0,922,-1.00,6.93
3,176,0,1281,-1.00,7.04
3,177,0,882,-1.00,7.10
3,178,0,1235,-1.00,7.05
3,179,0,880,-1.00,6.88
3,180,0,1209,-1.00,6.79
3,181,0,831,-1.00,6.78
3,182,0,1214,-1.00,6.64
3,183,0,877,-1.00,6.73
3,184,0,1223,-1.00,6.52
3,185,0,888,-1.00,6.49
3,186,0,1320,-1.00,6.52
3,187,0,938,-1.00,6.56
3,188,0,1367,-1.00,6.65
3,189,0,969,-1.00,6.60
3,190,0,1447,-1.00,6.52
3,191,0,1045,-1.00,6.47
3,192,0,770,-1.00,6.47
3,193,0,1169,-1.00,6.50
3,194,0,847,-1.00,6.68
3,195,0,1245,-1.00,6.74
3,196,0,931,-1.00,6.64
3,197,0,1347,-1.00,6.57
3,198,0,960,-1.00,6.64
3,199,0,1417,-1.00,6.58
3,200,0,994,-1.00,6.65
3,201,0,1381,-1.00,6.60
3,202,0,1002,-1.00,6.58
3,203,0,780,-1.00,6.57
3,204,0,1152,-1.00,6.65
3,205,0,796,-1.00,6.64
3,206,0,1140,-1.00,6.69
3,207,0,749,-1.00,6.65
3,208,0,1075,-1.00,6.62
3,209,0,768,-1.00,6.66
3,210,0,1030,-1.00,6.50
3,211,0,701,-1.00,6.48
3,212,0,1020,-1.00,6.63
3,213,0,702,-1.00,6.83
3,214,0,981,-1.00,6.69
3,215,0,1375,-1.00,6.50
3,216,0,1022,-1.00,6.48
3,217,0,779,-1.00,6.34
3,218,0,1100,-1.00,6.34
3,219,0,842,-1.00,6.28
3,220,0,1183,-1.00,6.18
3,221,0,844,-1.00,6.06
3,222,0,1227,-1.00,6.00
3,223,0,929,-1.00,6.01
3,224,0,1359,-1.00,6.04
3,225,0,983,-1.00,6.03
3,226,0,1402,-1.00,6.03
3,227,0,1070,-1.00,5.86
3,228,0,805,-1.00,5.85
3,229,0,1247,-1.00,5.97
3,230,0,934,-1.00,6.05
3,231,0,1342,-1.00,6.05
3,232,0,954,-1.00,6.05
3,233,0,1464,-1.00,6.13
3,234,0,1017,-1.00,6.17
3,235,0,692,-1.00,6.15
3,236,0,1037,-1.00,6.12
3,237,0,786,-1.00,6.06
3,238,0,1140,-1.00,6.09
3,239,0,878,-1.00,6.16
3,240,0,1267,-1.00,6.14
3,241,0,902,-1.00,6.29
3,242,0,1299,-1.00,6.25
3,243,0,927,-1.00,6.38
3,244,0,1329,-1.00,6.40
3,245,0,934,-1.00,6.43
3,246,0,1371,-1.00,6.40
3,247,0,998,-1.00,6.42
3,248,0,1445,-1.00,6.41
3,249,0,1039,-1.00,6.44
3,250,0,752,-1.00,6.44
3,251,0,1127,-1.00,6.66
3,252,0,796,-1.00,6.62
3,253,0,1121,-1.00,6.62
3,254,0,826,-1.00,6.45
3,255,0,1183,-1.00,6.52
3,256,0,857,-1.00,6.57
3,257,0,1240,-1.00,6.61
3,258,0,918,-1.00,6.58
3,259,0,1329,-1.00,6.66
3,260,0,916,-1.00,6.62
3,261,0,1341,-1.00,6.54
3,262,0,956,-1.00,6.52
3,263,0,1380,-1.00,6.55
3,264,0,997,-1.00,6.54
3,265,0,1453,-1.00,6.53
3,266,0,1036,-1.00,6.53
3,267,0,766,-1.00,6.57
3,268,0,1122,-1.00,6.76
3,269,0,784,-1.00,6.78
3,270,0,1156,-1.00,6.78
3,271,0,837,-1.00,6.91
3,272,0,1136,-1.00,6.81
3,273,0,815,-1.00,6.76
3,274,0,1190,-1.00,6.92
3,275,0,848,-1.00,6.94
3,276,0,1217,-1.00,6.98
3,277,0,853,-1.00,6.77
3,278,0,1195,-1.00,6.77
3,279,0,825,-1.00,6.90
3,280,0,1109,-1.00,6.86
3,281,0,793,-1.00,6.95
3,282,0,1087,-1.00,6.96
3,283,0,753,-1.00,6.88
3,284,0,1066,-1.00,6.79
3,285,0,768,-1.00,6.87
3,286,0,1073,-1.00,6.86
3,287,0,731,-1.00,6.79
3,288,0,1061,-1.00,6.86
3,289,0,736,-1.00,6.81
3,290,0,1014,-1.00,6.90
3,291,0,686,-1.00,6.89
3,292,0,927,-1.00,6.87
3,293,0,1391,-1.00,6.82
3,294,0,979,-1.00,6.74
3,295,0,1345,-1.00,6.79
3,296,0,949,-1.00,6.95
3,297,0,1399,-1.00,7.02
3,298,0,980,-1.00,7.03
3,299,0,1397,-1.00,7.04
3,300,0,1015,-1.00,6.97
3,301,0,715,-1.00,7.08
3,302,0,1045,-1.00,7.00
3,303,0,794,-1.00,7.05
3,304,0,1126,-1.00,7.09
3,305,0,790,-1.00,7.17
3,306,0,1131,-1.00,7.32
3,307,0,821,-1.00,7.33
3,308,0,1130,-1.00,7.42
3,309,0,764,-1.00,7.41
3,310,0,1058,-1.00,7.54
3,311,0,692,-1.00,7.47
3,312,0,888,-1.00,7.50
3,313,0,1228,-1.00,7.46
3,314,0,847,-1.00,7.54
3,315,0,1201,-1.00,7.56
3,316,0,834,-1.00,7.57
3,317,0,1115,-1.00,7.53
3,318,0,767,-1.00,7.48
3,319,0,1095,-1.00,7.52
3,320,0,761,-1.00,7.64
3,321,0,1012,-1.00,7.78
3,322,0,691,-1.00,7.79
3,323,0,887,-1.00,7.80
3,324,0,1279,-1.00,7.94
3,325,0,839,-1.00,7.88
3,326,0,1101,-1.00,7.98
3,327,0,722,-1.00,7.96
3,328,0,983,-1.00,7.99
3,329,0,1368,-1.00,8.00
3,330,0,880,-1.00,8.02
3,331,0,1205,-1.00,8.02
3,332,0,811,-1.00,7.98
3,333,0,1078,-1.00,7.90
3,334,0,742,-1.00,7.66
3,335,0,982,-1.00,7.69
3,336,0,1272,-1.00,7.68
3,337,0,884,-1.00,7.66
3,338,0,1236,-1.00,7.78
3,339,0,828,-1.00,7.88
3,340,0,1163,-1.00,7.78
3,341,0,771,-1.00,7.61
3,342,0,1023,-1.00,7.59
3,343,0,695,-1.00,7.67
3,344,0,999,-1.00,7.80
3,345,0,1300,-1.00,7.75
3,346,0,858,-1.00,7.79
3,347,0,1148,-1.00,7.66
3,348,0,786,-1.00,7.64
3,349,0,1088,-1.00,7.81
3,350,0,748,-1.00,7.85
3,351,0,1048,-1.00,7.77
3,352,0,701,-1.00,7.72
3,353,0,943,-1.00,7.76
3,354,0,1324,-1.00,7.75
3,355,0,870,-1.00,7.76
3,356,0,1147,-1.00,7.86
3,357,0,821,-1.00,7.84
3,358,0,1118,-1.00,7.86
3,359,0,760,-1.00,7.93
3,360,0,997,-1.00,7.92
3,361,0,1327,-1.00,7.89
3,362,0,940,-1.00,7.89
3,363,0,1267,-1.00,7.91
3,364,0,820,-1.00,7.95
3,365,0,1086,-1.00,8.00
3,366,0,714,-1.00,7.92
3,367,0,918,-1.00,7.92
3,368,0,1204,-1.00,7.98
3,369,0,796,-1.00,7.93
3,370,0,1095,-1.00,7.96
3,371,0,705,-1.00,8.02
3,372,0,904,-1.00,8.05
3,373,0,1247,-1.00,8.13
3,374,0,834,-1.00,8.10
3,375,0,1148,-1.00,8.08
3,376,0,775,-1.00,8.23
3,377,0,998,-1.00,8.30
3,378,0,1334,-1.00,8.27
3,379,0,899,-1.00,8.20
3,380,0,1235,-1.00,8.17
3,381,0,836,-1.00,8.19
3,382,0,1062,-1.00,8.27
3,383,0,694,-1.00,8.26
3,384,0,967,-1.00,8.41
3,385,0,1248,-1.00,8.40
3,386,0,788,-1.00,8.50
3,387,0,969,-1.00,8.52
3,388,0,1244,-1.00,8.58
3,389,0,842,-1.00,8.47
3,390,0,1036,-1.00,8.57
3,391,0,674,-1.00,8.46
3,392,0,856,-1.00,8.39
3,393,0,1141,-1.00,8.44
3,394,0,760,-1.00,8.47
3,395,0,996,-1.00,8.29
3,396,0,1284,-1.00,8.36
3,397,0,866,-1.00,8.23
3,398,0,1145,-1.00,8.13
3,399,0,717,-1.00,8.07
3,400,0,1004,-1.00,7.82
3,401,0,704,-1.00,7.66
3,402,0,975,-1.00,7.65
3,403,0,1267,-1.00,7.60
3,404,0,840,-1.00,7.63
3,405,0,1211,-1.00,7.62
3,406,0,873,-1.00,7.67
3,407,0,1208,-1.00,7.66
3,408,0,822,-1.00,7.60
3,409,0,1125,-1.00,7.52
3,410,0,771,-1.00,7.58
3,411,0,1026,-1.00,7.50
3,412,0,651,-1.00,7.60
3,413,0,912,-1.00,7.74
3,414,0,1241,-1.00,7.68
3,415,0,851,-1.00,7.65
3,416,0,1183,-1.00,7.65
3,417,0,827,-1.00,7.60
3,418,0,1120,-1.00,7.53
3,419,0,715,-1.00,7.57
3,420,0,983,-1.00,7.63
3,421,0,1334,-1.00,7.52
3,422,0,925,-1.00,7.49
3,423,0,1244,-1.00,7.39
3,424,0,850,-1.00,7.39
3,425,0,1178,-1.00,7.31
3,426,0,813,-1.00,7.25
3,427,0,1190,-1.00,7.32
3,428,0,840,-1.00,7.31
3,429,0,1139,-1.00,7.31
3,430,0,752,-1.00,7.46
3,431,0,1019,-1.00,7.35
3,432,0,706,-1.00,7.21
3,433,0,957,-1.00,7.41
3,434,0,1350,-1.00,7.31
3,435,0,958,-1.00,7.30
3,436,0,1343,-1.00,7.28
3,437,0,921,-1.00,7.31
3,438,0,1269,-1.00,7.31
3,439,0,849,-1.00,7.24
3,440,0,1210,-1.00,7.27
3,441,0,875,-1.00,7.36
3,442,0,1158,-1.00,7.38
3,443,0,815,-1.00,7.49
3,444,0,1148,-1.00,7.62
3,445,0,793,-1.00,7.73
3,446,0,1057,-1.00,7.87
3,447,0,738,-1.00,7.99
3,448,0,1014,-1.00,7.92
3,449,0,656,-1.00,8.05
3,450,0,887,-1.00,8.07
3,451,0,1177,-1.00,7.97
3,452,0,797,-1.00,7.94
3,453,0,1024,-1.00,7.95
3,454,0,687,-1.00,7.92
3,455,0,889,-1.00,7.94
3,456,0,1238,-1.00,7.79
3,457,0,797,-1.00,7.87
3,458,0,1074,-1.00,7.81
3,459,0,696,-1.00,7.82
3,460,0,954,-1.00,7.98
3,461,0,1220,-1.00,7.91
3,462,0,828,-1.00,8.04
3,463,0,1148,-1.00,8.19
3,464,0,755,-1.00,7.99
3,465,0,984,-1.00,8.05
3,466,0,1260,-1.00,8.02
3,467,0,816,-1.00,8.01
3,468,0,1144,-1.00,7.94
3,469,0,786,-1.00,7.90
3,470,0,1024,-1.00,8.03
3,471,0,622,-1.00,8.01
3,472,0,824,-1.00,7.91
3,473,0,1084,-1.00,7.87
3,474,0,717,-1.00,7.79
3,475,0,969,-1.00,7.51
3,476,0,1305,-1.00,7.33
3,477,0,888,-1.00,7.12
3,478,0,1287,-1.00,7.04
3,479,0,881,-1.00,7.00
3,480,0,1144,-1.00,6.82
3,481,0,786,-1.00,6.65
3,482,0,1134,-1.00,6.54
3,483,0,836,-1.00,6.51
3,484,0,1209,-1.00,6.65
3,485,0,848,-1.00,6.66
3,486,0,1223,-1.00,6.63
3,487,0,888,-1.00,6.63
3,488,0,1233,-1.00,6.65
3,489,0,890,-1.00,6.77
3,490,0,1285,-1.00,6.82
3,491,0,917,-1.00,6.75
3,492,0,1337,-1.00,6.77
3,493,0,962,-1.00,6.93
3,494,0,1458,-1.00,6.97
3,495,0,1105,-1.00,6.85
3,496,0,802,-1.00,6.92
3,497,0,1153,-1.00,6.86
3,498,0,825,-1.00,6.93
3,499,0,1161,-1.00,6.95
3,500,0,795,-1.00,7.05
4,0,0,1000,0.00,0.00
4,1,0,1042,-1.00,0.31
4,2,0,1048,-1.00,0.59
4,3,0,971,-1.00,0.81
4,4,0,1887,-1.00,1.08
4,5,0,1744,-1.00,1.28
4,6,0,1623,-1.00,1.47
4,7,0,1494,-1.00,1.73
4,8,0,1373,-1.00,1.95
4,9,0,1269,-1.00,2.14
4,10,0,1082,-1.00,2.44
4,11,0,967,-1.00,2.59
4,12,0,1683,-1.00,2.70
4,13,0,1454,-1.00,2.83
4,14,0,1264,-1.00,2.96
4,15,0,1112,-1.00,3.16
4,16,0,932,-1.00,3.25
4,17,0,1492,-1.00,3.44
4,18,0,1242,-1.00,3.57
4,19,0,1042,-1.00,3.64
4,20,0,875,-1.00,3.69
4,21,0,1447,-1.00,3.79
4,22,0,1245,-1.00,3.89
4,23,0,1056,-1.00,4.09
4,24,0,849,-1.00,4.22
4,25,0,1425,-1.00,4.44
4,26,0,1100,-1.00,4.56
4,27,0,879,-1.00,4.72
4,28,0,1404,-1.00,4.71
4,29,0,1095,-1.00,4.83
4,30,0,897,-1.00,4.91
4,31,0,1432,-1.00,4.91
4,32,0,1077,-1.00,5.09
4,33,0,834,-1.00,5.08
4,34,0,1325,-1.00,5.24
4,35,0,1073,-1.00,5.29
4,36,0,827,-1.00,5.43
4,37,0,1249,-1.00,5.46
4,38,0,944,-1.00,5.46
4,39,0,1449,-1.00,5.45
4,40,0,1160,-1.00,5.54
4,41,0,923,-1.00,5.58
4,42,0,1398,-1.00,5.45
4,43,0,1105,-1.00,5.48
4,44,0,822,-1.00,5.49
4,45,0,1318,-1.00,5.64
4,46,0,1036,-1.00,5.65
4,47,0,819,-1.00,5.70
4,48,0,1193,-1.00,5.56
4,49,0,883,-1.00,5.45
4,50,0,1342,-1.00,5.38
4,51,0,1070,-1.00,5.32
4,52,0,811,-1.00,5.25
4,53,0,1207,-1.00,5.22
4,54,0,910,-1.00,5.30
4,55,0,1349,-1.00,5.30
4,56,0,1035,-1.00,5.22
4,57,0,839,-1.00,5.17
4,58,0,1281,-1.00,5.12
4,59,0,981,-1.00,5.12
4,60,0,1541,-1.00,5.12
4,61,0,1174,-1.00,5.22
4,62,0,941,-1.00,5.20
4,63,0,1489,-1.00,5.17
4,64,0,1123,-1.00,5.14
4,65,0,870,-1.00,5.01
4,66,0,1379,-1.00,5.10
4,67,0,1114,-1.00,5.13
4,68,0,886,-1.00,5.21
4,69,0,1281,-1.00,5.22
4,70,0,977,-1.00,5.28
4,71,0,1485,-1.00,5.41
4,72,0,1163,-1.00,5.40
4,73,0,889,-1.00,5.48
4,74,0,1396,-1.00,5.45
4,75,0,1011,-1.00,5.50
4,76,0,751,-1.00,5.40
4,77,0,1135,-1.00,5.51
4,78,0,824,-1.00,5.57
4,79,0,1269,-1.00,5.53
4,80,0,950,-1.00,5.56
4,81,0,1457,-1.00,5.56
4,82,0,1062,-1.00,5.50
4,83,0,797,-1.00,5.48
4,84,0,1165,-1.00,5.54
4,85,0,834,-1.00,5.58
4,86,0,1280,-1.00,5.64
4,87,0,943,-1.00,5.69
4,88,0,1437,-1.00,5.74
