rep,t,pop1,pop2,k1,k2
2,300,0,677,-1.00,10.65
2,301,0,780,-1.00,10.80
2,302,0,869,-1.00,10.83
2,303,0,1011,-1.00,10.79
2,304,0,605,-1.00,10.69
2,305,0,703,-1.00,10.56
2,306,0,815,-1.00,10.65
2,307,0,928,-1.00,10.68
2,308,0,1138,-1.00,10.70
2,309,0,645,-1.00,10.74
2,310,0,742,-1.00,10.82
2,311,0,861,-1.00,10.78
2,312,0,971,-1.00,10.71
2,313,0,1133,-1.00,10.83
2,314,0,634,-1.00,10.81
2,315,0,730,-1.00,10.79
2,316,0,836,-1.00,10.85
2,317,0,981,-1.00,11.02
2,318,0,1131,-1.00,11.06
2,319,0,615,-1.00,10.95
2,320,0,696,-1.00,11.00
2,321,0,774,-1.00,10.94
2,322,0,899,-1.00,10.92
2,323,0,1029,-1.00,10.92
2,324,0,581,-1.00,10.77
2,325,0,691,-1.00,10.65
2,326,0,800,-1.00,10.50
2,327,0,887,-1.00,10.53
2,328,0,1015,-1.00,10.47
2,329,0,642,-1.00,10.60
2,330,0,735,-1.00,10.53
2,331,0,880,-1.00,10.48
2,332,0,1079,-1.00,10.56
2,333,0,640,-1.00,10.56
2,334,0,754,-1.00,10.57
2,335,0,956,-1.00,10.61
2,336,0,1206,-1.00,10.66
2,337,0,728,-1.00,10.51
2,338,0,863,-1.00,10.54
2,339,0,1001,-1.00,10.49
2,340,0,621,-1.00,10.58
2,341,0,765,-1.00,10.56
2,342,0,964,-1.00,10.60
2,343,0,1152,-1.00,10.68
2,344,0,676,-1.00,10.71
2,345,0,852,-1.00,10.71
2,346,0,918,-1.00,10.68
2,347,0,1032,-1.00,10.64
2,348,0,577,-1.00,10.59
2,349,0,690,-1.00,10.64
2,350,0,765,-1.00,10.62
2,351,0,892,-1.00,10.59
2,352,0,1054,-1.00,10.62
2,353,0,610,-1.00,10.67
2,354,0,769,-1.00,10.77
2,355,0,878,-1.00,10.89
2,356,0,955,-1.00,10.98
2,357,0,1110,-1.00,10.99
2,358,0,612,-1.00,11.02
2,359,0,685,-1.00,11.15
2,360,0,749,-1.00,11.22
2,361,0,776,-1.00,11.22
2,362,0,865,-1.00,11.24
2,363,0,965,-1.00,11.26
2,364,0,1054,-1.00,11.20
2,365,0,602,-1.00,11.21
2,366,0,692,-1.00,11.19
2,367,0,779,-1.00,11.26
2,368,0,921,-1.00,11.31
2,369,0,1088,-1.00,11.38
2,370,0,642,-1.00,11.49
2,371,0,694,-1.00,11.52
2,372,0,796,-1.00,11.62
2,373,0,839,-1.00,11.63
2,374,0,915,-1.00,11.73
2,375,0,967,-1.00,11.79
2,376,0,1108,-1.00,11.92
2,377,0,598,-1.00,12.08
2,378,0,653,-1.00,12.20
2,379,0,694,-1.00,12.19
2,380,0,755,-1.00,12.35
2,381,0,830,-1.00,12.44
2,382,0,907,-1.00,12.48
2,383,0,997,-1.00,12.60
2,384,0,1035,-1.00,12.56
2,385,0,574,-1.00,12.74
2,386,0,599,-1.00,12.88
2,387,0,572,-1.00,12.88
2,388,0,600,-1.00,13.00
2,389,0,568,-1.00,13.06
2,390,0,583,-1.00,13.12
2,391,0,629,-1.00,13.21
2,392,0,641,-1.00,13.34
2,393,0,606,-1.00,13.34
2,394,0,630,-1.00,13.64
2,395,0,596,-1.00,13.60
2,396,0,617,-1.00,13.68
2,397,0,584,-1.00,13.75
2,398,0,593,-1.00,13.81
2,399,0,588,-1.00,13.83
2,400,0,592,-1.00,13.94
2,401,0,661,-1.00,14.07
2,402,0,600,-1.00,14.11
2,403,0,563,-1.00,14.12
2,404,0,584,-1.00,14.04
2,405,0,586,-1.00,14.13
2,406,0,593,-1.00,14.18
2,407,0,576,-1.00,14.30
2,408,0,583,-1.00,14.35
2,409,0,559,-1.00,14.51
2,410,0,546,-1.00,14.51
2,411,0,504,-1.00,14.60
2,412,0,497,-1.00,14.67
2,413,0,486,-1.00,14.69
2,414,0,458,-1.00,14.69
2,415,0,430,-1.00,14.76
2,416,0,389,-1.00,14.89
2,417,0,372,-1.00,14.86
2,418,0,354,-1.00,14.96
2,419,0,335,-1.00,14.97
2,420,0,310,-1.00,15.30
2,421,0,279,-1.00,15.23
2,422,0,268,-1.00,15.32
2,423,0,244,-1.00,15.15
2,424,0,219,-1.00,15.13
2,425,0,210,-1.00,15.20
2,426,0,198,-1.00,15.16
2,427,0,185,-1.00,15.28
2,428,0,163,-1.00,15.20
2,429,0,159,-1.00,15.25
2,430,0,144,-1.00,15.19
2,431,0,133,-1.00,15.17
2,432,0,99,-1.00,14.95
2,433,0,83,-1.00,15.31
2,434,0,68,-1.00,15.26
2,435,0,63,-1.00,15.17
2,436,0,60,-1.00,15.17
2,437,0,48,-1.00,15.46
2,438,0,39,-1.00,15.67
2,439,0,35,-1.00,15.69
2,440,0,32,-1.00,15.19
2,441,0,32,-1.00,15.34
2,442,0,31,-1.00,15.29
2,443,0,20,-1.00,15.55
2,444,0,18,-1.00,15.67
2,445,0,17,-1.00,15.94
2,446,0,16,-1.00,16.19
2,447,0,15,-1.00,16.73
2,448,0,14,-1.00,17.21
2,449,0,11,-1.00,17.18
2,450,0,10,-1.00,17.70
2,451,0,7,-1.00,17.86
2,452,0,5,-1.00,18.20
2,453,0,3,-1.00,18.33
2,454,0,4,-1.00,18.25
2,455,0,4,-1.00,18.50
2,456,0,5,-1.00,18.60
2,457,0,4,-1.00,18.25
2,458,0,3,-1.00,19.67
2,459,0,3,-1.00,20.67
2,460,0,3,-1.00,20.00
2,461,0,3,-1.00,20.00
2,462,0,1,-1.00,20.00
2,463,0,1,-1.00,20.00
2,464,0,1,-1.00,20.00
2,465,0,1,-1.00,21.00
2,466,0,1,-1.00,21.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,1008,-1.00,0.22
3,2,0,972,-1.00,0.41
3,3,0,1884,-1.00,0.60
3,4,0,1830,-1.00,0.80
3,5,0,1749,-1.00,0.93
3,6,0,1664,-1.00,1.09
3,7,0,1598,-1.00,1.19
3,8,0,1517,-1.00,1.30
3,9,0,1471,-1.00,1.42
3,10,0,1376,-1.00,1.56
3,11,0,1258,-1.00,1.73
3,12,0,1178,-1.00,1.88
3,13,0,1039,-1.00,1.99
3,14,0,951,-1.00,2.03
3,15,0,1764,-1.00,2.13
3,16,0,1585,-1.00,2.30
3,17,0,1432,-1.00,2.39
3,18,0,1347,-1.00,2.45
3,19,0,1246,-1.00,2.64
3,20,0,1044,-1.00,2.76
3,21,0,914,-1.00,2.84
3,22,0,1627,-1.00,3.00
3,23,0,1435,-1.00,3.00
3,24,0,1277,-1.00,3.15
3,25,0,1127,-1.00,3.17
3,26,0,967,-1.00,3.29
3,27,0,1613,-1.00,3.37
3,28,0,1346,-1.00,3.46
3,29,0,1134,-1.00,3.52
3,30,0,881,-1.00,3.49
3,31,0,1486,-1.00,3.55
3,32,0,1205,-1.00,3.58
3,33,0,1057,-1.00,3.62
3,34,0,829,-1.00,3.72
3,35,0,1370,-1.00,3.71
3,36,0,1142,-1.00,3.77
3,37,0,960,-1.00,3.76
3,38,0,1560,-1.00,3.84
3,39,0,1384,-1.00,3.81
3,40,0,1136,-1.00,3.84
3,41,0,979,-1.00,3.90
3,42,0,1639,-1.00,4.00
3,43,0,1313,-1.00,4.05
3,44,0,1071,-1.00,4.17
3,45,0,875,-1.00,4.22
3,46,0,1410,-1.00,4.19
3,47,0,1185,-1.00,4.23
3,48,0,989,-1.00,4.15
3,49,0,1558,-1.00,4.07
3,50,0,1283,-1.00,4.00
3,51,0,1026,-1.00,3.97
3,52,0,861,-1.00,4.11
3,53,0,1414,-1.00,4.15
3,54,0,1168,-1.00,4.07
3,55,0,930,-1.00,4.10
3,56,0,1576,-1.00,4.11
3,57,0,1285,-1.00,4.10
3,58,0,1043,-1.00,3.98
3,59,0,841,-1.00,3.97
3,60,0,1362,-1.00,3.84
3,61,0,1103,-1.00,3.95
3,62,0,911,-1.00,3.94
3,63,0,1471,-1.00,4.00
3,64,0,1204,-1.00,3.94
3,65,0,1007,-1.00,3.97
3,66,0,839,-1.00,3.94
3,67,0,1350,-1.00,3.94
3,68,0,1102,-1.00,3.89
3,69,0,927,-1.00,3.84
3,70,0,1531,-1.00,3.88
3,71,0,1265,-1.00,3.89
3,72,0,1006,-1.00,3.85
3,73,0,845,-1.00,3.96
3,74,0,1394,-1.00,4.02
3,75,0,1093,-1.00,4.00
3,76,0,916,-1.00,4.02
3,77,0,1483,-1.00,4.07
3,78,0,1176,-1.00,4.09
3,79,0,1018,-1.00,4.11
3,80,0,833,-1.00,4.15
3,81,0,1362,-1.00,4.20
3,82,0,1151,-1.00,4.18
3,83,0,911,-1.00,4.05
3,84,0,1467,-1.00,4.04
3,85,0,1198,-1.00,4.03
3,86,0,994,-1.00,4.10
3,87,0,1603,-1.00,4.11
3,88,0,1255,-1.00,4.11
3,89,0,990,-1.00,4.02
3,90,0,1580,-1.00,4.03
3,91,0,1293,-1.00,4.08
3,92,0,1113,-1.00,4.11
3,93,0,911,-1.00,4.08
3,94,0,1449,-1.00,4.14
3,95,0,1158,-1.00,4.24
3,96,0,881,-1.00,4.25
3,97,0,1440,-1.00,4.29
3,98,0,1128,-1.00,4.26
3,99,0,954,-1.00,4.22
3,100,0,1598,-1.00,4.37
3,101,0,1254,-1.00,4.37
3,102,0,1036,-1.00,4.32
3,103,0,838,-1.00,4.26
3,104,0,1398,-1.00,4.21
3,105,0,1084,-1.00,4.28
3,106,0,847,-1.00,4.23
3,107,0,1380,-1.00,4.23
3,108,0,1142,-1.00,4.18
3,109,0,957,-1.00,4.14
3,110,0,1585,-1.00,4.15
3,111,0,1327,-1.00,4.09
3,112,0,1164,-1.00,4.08
3,113,0,954,-1.00,4.01
3,114,0,1567,-1.00,4.03
3,115,0,1275,-1.00,4.04
3,116,0,1054,-1.00,4.04
3,117,0,836,-1.00,3.93
3,118,0,1443,-1.00,3.91
3,119,0,1173,-1.00,3.99
3,120,0,962,-1.00,4.00
3,121,0,1634,-1.00,4.01
3,122,0,1401,-1.00,3.97
3,123,0,1137,-1.00,4.07
3,124,0,960,-1.00,4.05
3,125,0,1542,-1.00,4.12
3,126,0,1262,-1.00,4.20
3,127,0,972,-1.00,4.19
3,128,0,1582,-1.00,4.19
3,129,0,1228,-1.00,4.21
3,130,0,912,-1.00,4.25
3,131,0,1488,-1.00,4.36
3,132,0,1202,-1.00,4.44
3,133,0,926,-1.00,4.31
3,134,0,1529,-1.00,4.34
3,135,0,1266,-1.00,4.29
3,136,0,1074,-1.00,4.26
3,137,0,840,-1.00,4.35
3,138,0,1322,-1.00,4.40
3,139,0,1060,-1.00,4.39
3,140,0,831,-1.00,4.57
3,141,0,1312,-1.00,4.53
3,142,0,1056,-1.00,4.49
3,143,0,885,-1.00,4.44
3,144,0,1451,-1.00,4.45
3,145,0,1132,-1.00,4.39
3,146,0,894,-1.00,4.36
3,147,0,1441,-1.00,4.36
3,148,0,1192,-1.00,4.36
3,149,0,965,-1.00,4.44
3,150,0,1551,-1.00,4.38
3,151,0,1264,-1.00,4.40
3,152,0,1043,-1.00,4.47
3,153,0,806,-1.00,4.47
3,154,0,1242,-1.00,4.54
3,155,0,969,-1.00,4.64
3,156,0,1564,-1.00,4.60
3,157,0,1258,-1.00,4.63
3,158,0,1006,-1.00,4.60
3,159,0,836,-1.00,4.73
3,160,0,1330,-1.00,4.80
3,161,0,1042,-1.00,4.73
3,162,0,787,-1.00,4.63
3,163,0,1261,-1.00,4.65
3,164,0,1003,-1.00,4.67
3,165,0,800,-1.00,4.82
3,166,0,1241,-1.00,4.85
3,167,0,913,-1.00,4.88
3,168,0,1444,-1.00,4.88
3,169,0,1083,-1.00,4.83
3,170,0,837,-1.00,4.79
3,171,0,1333,-1.00,4.76
3,172,0,1050,-1.00,4.88
3,173,0,805,-1.00,5.03
3,174,0,1273,-1.00,5.05
3,175,0,994,-1.00,5.04
3,176,0,1575,-1.00,5.09
3,177,0,1198,-1.00,5.23
3,178,0,908,-1.00,5.23
3,179,0,1387,-1.00,5.30
3,180,0,1081,-1.00,5.34
3,181,0,820,-1.00,5.40
3,182,0,1224,-1.00,5.45
3,183,0,897,-1.00,5.59
3,184,0,1343,-1.00,5.56
3,185,0,989,-1.00,5.46
3,186,0,1443,-1.00,5.48
3,187,0,1067,-1.00,5.42
3,188,0,802,-1.00,5.38
3,189,0,1178,-1.00,5.45
3,190,0,872,-1.00,5.46
3,191,0,1299,-1.00,5.55
3,192,0,1049,-1.00,5.67
3,193,0,811,-1.00,5.75
3,194,0,1204,-1.00,5.90
3,195,0,870,-1.00,5.81
3,196,0,1283,-1.00,5.74
3,197,0,955,-1.00,5.71
3,198,0,1408,-1.00,5.65
3,199,0,1123,-1.00,5.65
3,200,0,842,-1.00,5.66
3,201,0,1235,-1.00,5.65
3,202,0,908,-1.00,5.68
3,203,0,1328,-1.00,5.62
3,204,0,1027,-1.00,5.64
3,205,0,751,-1.00,5.63
3,206,0,1134,-1.00,5.61
3,207,0,867,-1.00,5.51
3,208,0,1293,-1.00,5.57
3,209,0,978,-1.00,5.70
3,210,0,1484,-1.00,5.72
3,211,0,1046,-1.00,5.79
3,212,0,721,-1.00,5.72
3,213,0,1035,-1.00,5.69
3,214,0,757,-1.00,5.73
3,215,0,1160,-1.00,5.76
3,216,0,886,-1.00,5.81
3,217,0,1321,-1.00,5.91
3,218,0,954,-1.00,5.93
3,219,0,1438,-1.00,5.98
3,220,0,1087,-1.00,6.12
3,221,0,825,-1.00,6.23
3,222,0,1198,-1.00,6.25
3,223,0,873,-1.00,6.29
3,224,0,1245,-1.00,6.24
3,225,0,876,-1.00,6.24
3,226,0,1339,-1.00,6.26
3,227,0,987,-1.00,6.39
3,228,0,1398,-1.00,6.37
3,229,0,962,-1.00,6.25
3,230,0,1371,-1.00,6.23
3,231,0,1022,-1.00,6.28
3,232,0,772,-1.00,6.39
3,233,0,1151,-1.00,6.44
3,234,0,867,-1.00,6.50
3,235,0,1245,-1.00,6.64
3,236,0,877,-1.00,6.66
3,237,0,1294,-1.00,6.75
3,238,0,932,-1.00,6.88
3,239,0,1289,-1.00,6.90
3,240,0,953,-1.00,7.01
3,241,0,1329,-1.00,6.99
3,242,0,873,-1.00,7.06
3,243,0,1269,-1.00,7.15
3,244,0,870,-1.00,7.09
3,245,0,1239,-1.00,7.17
3,246,0,877,-1.00,7.31
3,247,0,1200,-1.00,7.44
3,248,0,822,-1.00,7.45
3,249,0,1123,-1.00,7.62
3,250,0,763,-1.00,7.63
3,251,0,1032,-1.00,7.62
3,252,0,680,-1.00,7.62
3,253,0,889,-1.00,7.61
3,254,0,1202,-1.00,7.69
3,255,0,795,-1.00,7.71
3,256,0,1088,-1.00,7.74
3,257,0,717,-1.00,7.75
3,258,0,975,-1.00,7.82
3,259,0,1354,-1.00,7.77
3,260,0,932,-1.00,7.85
3,261,0,1233,-1.00,7.85
3,262,0,835,-1.00,7.95
3,263,0,1159,-1.00,7.94
3,264,0,780,-1.00,7.99
3,265,0,1067,-1.00,7.93
3,266,0,699,-1.00,7.97
3,267,0,980,-1.00,7.98
3,268,0,1271,-1.00,7.91
3,269,0,861,-1.00,8.04
3,270,0,1192,-1.00,8.11
3,271,0,770,-1.00,8.27
3,272,0,987,-1.00,8.28
3,273,0,1324,-1.00,8.30
3,274,0,892,-1.00,8.24
3,275,0,1206,-1.00,8.27
3,276,0,795,-1.00,8.21
3,277,0,1002,-1.00,8.16
3,278,0,655,-1.00,8.24
3,279,0,884,-1.00,8.16
3,280,0,1162,-1.00,8.04
3,281,0,766,-1.00,8.05
3,282,0,1009,-1.00,8.12
3,283,0,693,-1.00,8.14
3,284,0,871,-1.00,8.14
3,285,0,1108,-1.00,8.20
3,286,0,738,-1.00,8.32
3,287,0,984,-1.00,8.24
3,288,0,1295,-1.00,8.20
3,289,0,827,-1.00,8.34
3,290,0,1054,-1.00,8.35
3,291,0,716,-1.00,8.29
3,292,0,957,-1.00,8.17
3,293,0,1247,-1.00,8.15
3,294,0,831,-1.00,8.18
3,295,0,1113,-1.00,8.23
3,296,0,745,-1.00,8.27
3,297,0,961,-1.00,8.29
3,298,0,1199,-1.00,8.32
3,299,0,835,-1.00,8.35
3,300,0,1093,-1.00,8.42
3,301,0,779,-1.00,8.45
3,302,0,994,-1.00,8.53
3,303,0,1307,-1.00,8.67
3,304,0,756,-1.00,8.68
3,305,0,969,-1.00,8.69
3,306,0,1186,-1.00,8.68
3,307,0,719,-1.00,8.70
3,308,0,972,-1.00,8.74
3,309,0,1327,-1.00,8.76
3,310,0,878,-1.00,8.81
3,311,0,1099,-1.00,8.96
3,312,0,675,-1.00,8.98
3,313,0,867,-1.00,9.07
3,314,0,1129,-1.00,9.12
3,315,0,668,-1.00,9.06
3,316,0,853,-1.00,9.02
3,317,0,1093,-1.00,9.01
3,318,0,716,-1.00,9.02
3,319,0,928,-1.00,9.10
3,320,0,1162,-1.00,9.10
3,321,0,720,-1.00,9.14
3,322,0,910,-1.00,9.15
3,323,0,1172,-1.00,9.19
3,324,0,696,-1.00,9.25
3,325,0,908,-1.00,9.37
3,326,0,1137,-1.00,9.43
3,327,0,714,-1.00,9.50
3,328,0,799,-1.00,9.57
3,329,0,952,-1.00,9.53
3,330,0,1158,-1.00,9.59
3,331,0,695,-1.00,9.69
3,332,0,909,-1.00,9.69
3,333,0,1133,-1.00,9.77
3,334,0,743,-1.00,9.89
3,335,0,966,-1.00,10.01
3,336,0,1173,-1.00,10.06
3,337,0,722,-1.00,10.00
3,338,0,849,-1.00,10.01
3,339,0,996,-1.00,10.08
3,340,0,1209,-1.00,10.04
3,341,0,750,-1.00,10.14
3,342,0,871,-1.00,10.36
3,343,0,1086,-1.00,10.35
3,344,0,624,-1.00,10.25
3,345,0,753,-1.00,10.46
3,346,0,861,-1.00,10.34
3,347,0,962,-1.00,10.34
3,348,0,1201,-1.00,10.37
3,349,0,722,-1.00,10.40
3,350,0,822,-1.00,10.43
3,351,0,928,-1.00,10.51
3,352,0,1048,-1.00,10.49
3,353,0,618,-1.00,10.45
3,354,0,752,-1.00,10.55
3,355,0,901,-1.00,10.64
3,356,0,1067,-1.00,10.64
3,357,0,640,-1.00,10.68
3,358,0,723,-1.00,10.62
3,359,0,835,-1.00,10.60
3,360,0,996,-1.00,10.54
3,361,0,1206,-1.00,10.61
3,362,0,665,-1.00,10.61
3,363,0,805,-1.00,10.59
3,364,0,907,-1.00,10.61
3,365,0,1050,-1.00,10.52
3,366,0,632,-1.00,10.50
3,367,0,740,-1.00,10.35
3,368,0,862,-1.00,10.28
3,369,0,1039,-1.00,10.36
3,370,0,577,-1.00,10.29
3,371,0,687,-1.00,10.35
3,372,0,871,-1.00,10.48
3,373,0,992,-1.00,10.48
3,374,0,1177,-1.00,10.56
3,375,0,714,-1.00,10.59
3,376,0,814,-1.00,10.50
3,377,0,960,-1.00,10.57
3,378,0,1089,-1.00,10.68
3,379,0,656,-1.00,10.61
3,380,0,749,-1.00,10.68
3,381,0,896,-1.00,10.76
3,382,0,1039,-1.00,10.72
3,383,0,526,-1.00,10.85
3,384,0,580,-1.00,10.88
3,385,0,634,-1.00,10.81
3,386,0,798,-1.00,10.81
3,387,0,920,-1.00,10.84
3,388,0,1103,-1.00,10.86
3,389,0,629,-1.00,10.92
3,390,0,725,-1.00,11.04
3,391,0,872,-1.00,11.20
3,392,0,971,-1.00,11.20
3,393,0,1098,-1.00,11.37
3,394,0,674,-1.00,11.42
3,395,0,738,-1.00,11.54
3,396,0,889,-1.00,11.69
3,397,0,979,-1.00,11.68
3,398,0,1104,-1.00,11.71
3,399,0,650,-1.00,11.81
3,400,0,706,-1.00,11.92
3,401,0,710,-1.00,12.07
3,402,0,789,-1.00,12.08
3,403,0,838,-1.00,12.08
3,404,0,867,-1.00,12.11
3,405,0,931,-1.00,12.14
3,406,0,1009,-1.00,12.15
3,407,0,557,-1.00,12.19
3,408,0,668,-1.00,12.11
3,409,0,731,-1.00,12.15
3,410,0,773,-1.00,12.13
3,411,0,828,-1.00,12.21
3,412,0,884,-1.00,12.18
3,413,0,930,-1.00,12.39
3,414,0,1010,-1.00,12.32
3,415,0,535,-1.00,12.32
3,416,0,562,-1.00,12.52
3,417,0,652,-1.00,12.62
3,418,0,689,-1.00,12.49
3,419,0,738,-1.00,12.50
3,420,0,741,-1.00,12.47
3,421,0,787,-1.00,12.51
3,422,0,804,-1.00,12.62
3,423,0,786,-1.00,12.64
3,424,0,850,-1.00,12.50
3,425,0,914,-1.00,12.72
3,426,0,989,-1.00,12.78
3,427,0,954,-1.00,12.75
3,428,0,980,-1.00,12.64
3,429,0,1036,-1.00,12.56
3,430,0,566,-1.00,12.48
3,431,0,621,-1.00,12.56
3,432,0,637,-1.00,12.56
3,433,0,663,-1.00,12.50
3,434,0,681,-1.00,12.39
3,435,0,753,-1.00,12.31
3,436,0,801,-1.00,12.35
3,437,0,875,-1.00,12.31
3,438,0,883,-1.00,12.31
3,439,0,898,-1.00,12.32
3,440,0,894,-1.00,12.26
3,441,0,956,-1.00,12.28
3,442,0,1005,-1.00,12.23
3,443,0,522,-1.00,12.24
3,444,0,566,-1.00,12.30
3,445,0,600,-1.00,12.27
3,446,0,625,-1.00,12.31
3,447,0,703,-1.00,12.18
3,448,0,752,-1.00,12.16
3,449,0,795,-1.00,12.04
3,450,0,892,-1.00,12.02
3,451,0,991,-1.00,12.10
3,452,0,1097,-1.00,12.17
3,453,0,579,-1.00,12.14
3,454,0,593,-1.00,11.97
3,455,0,648,-1.00,12.01
3,456,0,719,-1.00,11.94
3,457,0,785,-1.00,11.86
3,458,0,861,-1.00,11.96
3,459,0,925,-1.00,11.96
3,460,0,1018,-1.00,11.98
3,461,0,559,-1.00,11.92
3,462,0,616,-1.00,11.92
3,463,0,678,-1.00,11.90
3,464,0,727,-1.00,11.90
3,465,0,796,-1.00,11.92
3,466,0,858,-1.00,11.95
3,467,0,950,-1.00,12.03
3,468,0,1016,-1.00,12.10
3,469,0,567,-1.00,12.13
3,470,0,595,-1.00,12.13
3,471,0,638,-1.00,12.11
3,472,0,615,-1.00,12.04
3,473,0,679,-1.00,11.90
3,474,0,759,-1.00,12.04
3,475,0,844,-1.00,11.97
3,476,0,929,-1.00,11.84
3,477,0,1004,-1.00,11.68
3,478,0,586,-1.00,11.71
3,479,0,635,-1.00,11.87
3,480,0,671,-1.00,11.82
3,481,0,691,-1.00,11.73
3,482,0,809,-1.00,11.68
3,483,0,843,-1.00,11.65
3,484,0,955,-1.00,11.64
3,485,0,1075,-1.00,11.72
3,486,0,588,-1.00,11.72
3,487,0,657,-1.00,11.82
3,488,0,733,-1.00,11.87
3,489,0,796,-1.00,11.98
3,490,0,879,-1.00,11.95
3,491,0,962,-1.00,11.84
3,492,0,1094,-1.00,11.91
3,493,0,594,-1.00,11.83
3,494,0,620,-1.00,11.80
3,495,0,650,-1.00,11.75
3,496,0,736,-1.00,11.78
3,497,0,874,-1.00,11.74
3,498,0,931,-1.00,11.74
3,499,0,996,-1.00,11.79
3,500,0,1111,-1.00,11.80
4,0,0,1000,0.00,0.00
4,1,0,971,-1.00,0.22
4,2,0,1897,-1.00,0.43
4,3,0,1853,-1.00,0.65
4,4,0,1798,-1.00,0.81
4,5,0,1645,-1.00,1.00
4,6,0,1534,-1.00,1.18
4,7,0,1483,-1.00,1.34
4,8,0,1424,-1.00,1.46
4,9,0,1322,-1.00,1.63
4,10,0,1180,-1.00,1.80
4,11,0,1044,-1.00,1.99
4,12,0,983,-1.00,2.04
4,13,0,1773,-1.00,2.12
4,14,0,1539,-1.00,2.19
4,15,0,1370,-1.00,2.30
4,16,0,1240,-1.00,2.50
4,17,0,1073,-1.00,2.64
4,18,0,968,-1.00,2.85
4,19,0,1716,-1.00,2.89
4,20,0,1491,-1.00,2.99
4,21,0,1318,-1.00,3.07
4,22,0,1087,-1.00,3.17
4,23,0,924,-1.00,3.23
4,24,0,1587,-1.00,3.27
4,25,0,1335,-1.00,3.32
4,26,0,1097,-1.00,3.32
4,27,0,892,-1.00,3.42
4,28,0,1572,-1.00,3.42
4,29,0,1345,-1.00,3.46
4,30,0,1138,-1.00,3.50
4,31,0,984,-1.00,3.49
4,32,0,1666,-1.00,3.52
4,33,0,1356,-1.00,3.50
4,34,0,1168,-1.00,3.64
4,35,0,985,-1.00,3.67
4,36,0,1626,-1.00,3.68
4,37,0,1366,-1.00,3.72
4,38,0,1112,-1.00,3.75
4,39,0,871,-1.00,3.91
4,40,0,1445,-1.00,4.02
4,41,0,1179,-1.00,4.07
4,42,0,908,-1.00,4.28
4,43,0,1418,-1.00,4.24
4,44,0,1152,-1.00,4.29
4,45,0,933,-1.00,4.33
4,46,0,1553,-1.00,4.35
4,47,0,1220,-1.00,4.30
4,48,0,1001,-1.00,4.35
4,49,0,806,-1.00,4.26
4,50,0,1271,-1.00,4.24
4,51,0,968,-1.00,4.27
4,52,0,1546,-1.00,4.11
4,53,0,1318,-1.00,4.15
4,54,0,1044,-1.00,4.10
4,55,0,817,-1.00,4.00
4,56,0,1373,-1.00,3.97
4,57,0,1189,-1.00,3.95
4,58,0,948,-1.00,3.91
4,59,0,1524,-1.00,3.91
4,60,0,1249,-1.00,3.94
4,61,0,1018,-1.00,4.02
4,62,0,860,-1.00,4.17
4,63,0,1432,-1.00,4.16
4,64,0,1119,-1.00,4.23
4,65,0,926,-1.00,4.11
4,66,0,1531,-1.00,4.25
4,67,0,1199,-1.00,4.21
4,68,0,988,-1.00,4.16
4,69,0,1618,-1.00,4.22
4,70,0,1311,-1.00,4.10
4,71,0,1034,-1.00,4.12
4,72,0,851,-1.00,4.10
4,73,0,1425,-1.00,4.13
4,74,0,1169,-1.00,4.08
4,75,0,963,-1.00,4.25
4,76,0,1572,-1.00,4.27
4,77,0,1277,-1.00,4.34
4,78,0,973,-1.00,4.41
4,79,0,1495,-1.00,4.40
4,80,0,1246,-1.00,4.42
4,81,0,997,-1.00,4.39
4,82,0,1627,-1.00,4.44
4,83,0,1296,-1.00,4.46
4,84,0,1041,-1.00,4.48
4,85,0,827,-1.00,4.50
4,86,0,1297,-1.00,4.61
4,87,0,1050,-1.00,4.60
4,88,0,799,-1.00,4.69
4,89,0,1329,-1.00,4.60
4,90,0,1057,-1.00,4.58
4,91,0,827,-1.00,4.51
4,92,0,1320,-1.00,4.62
4,93,0,1031,-1.00,4.62
4,94,0,859,-1.00,4.66
4,95,0,1372,-1.00,4.74
4,96,0,1065,-1.00,4.85
4,97,0,848,-1.00,4.94
4,98,0,1343,-1.00,4.95
