rep,t,pop1,pop2,k1,k2
2,296,0,1281,-1.00,7.03
2,297,0,912,-1.00,6.99
2,298,0,1260,-1.00,6.94
2,299,0,872,-1.00,7.10
2,300,0,1266,-1.00,6.99
2,301,0,867,-1.00,7.16
2,302,0,1159,-1.00,7.22
2,303,0,782,-1.00,7.20
2,304,0,1062,-1.00,7.26
2,305,0,708,-1.00,7.36
2,306,0,1004,-1.00,7.26
2,307,0,735,-1.00,7.38
2,308,0,986,-1.00,7.39
2,309,0,1377,-1.00,7.47
2,310,0,962,-1.00,7.46
2,311,0,1310,-1.00,7.45
2,312,0,864,-1.00,7.41
2,313,0,1205,-1.00,7.34
2,314,0,870,-1.00,7.42
2,315,0,1213,-1.00,7.56
2,316,0,846,-1.00,7.78
2,317,0,1122,-1.00,7.73
2,318,0,775,-1.00,7.62
2,319,0,1070,-1.00,7.47
2,320,0,735,-1.00,7.25
2,321,0,1070,-1.00,7.30
2,322,0,734,-1.00,7.43
2,323,0,996,-1.00,7.33
2,324,0,1429,-1.00,7.46
2,325,0,918,-1.00,7.42
2,326,0,1226,-1.00,7.47
2,327,0,796,-1.00,7.43
2,328,0,1071,-1.00,7.57
2,329,0,777,-1.00,7.72
2,330,0,1041,-1.00,7.67
2,331,0,668,-1.00,7.59
2,332,0,941,-1.00,7.39
2,333,0,1311,-1.00,7.27
2,334,0,933,-1.00,7.23
2,335,0,1317,-1.00,7.25
2,336,0,937,-1.00,7.33
2,337,0,1348,-1.00,7.29
2,338,0,969,-1.00,7.36
2,339,0,1362,-1.00,7.45
2,340,0,922,-1.00,7.50
2,341,0,1236,-1.00,7.45
2,342,0,848,-1.00,7.21
2,343,0,1226,-1.00,7.16
2,344,0,813,-1.00,7.14
2,345,0,1064,-1.00,7.03
2,346,0,763,-1.00,7.01
2,347,0,1071,-1.00,6.98
2,348,0,705,-1.00,6.97
2,349,0,944,-1.00,7.02
2,350,0,1349,-1.00,7.10
2,351,0,887,-1.00,7.24
2,352,0,1280,-1.00,7.32
2,353,0,931,-1.00,7.48
2,354,0,1225,-1.00,7.45
2,355,0,915,-1.00,7.53
2,356,0,1240,-1.00,7.55
2,357,0,812,-1.00,7.56
2,358,0,1112,-1.00,7.66
2,359,0,774,-1.00,7.58
2,360,0,1098,-1.00,7.57
2,361,0,707,-1.00,7.60
2,362,0,940,-1.00,7.55
2,363,0,1254,-1.00,7.60
2,364,0,866,-1.00,7.39
2,365,0,1216,-1.00,7.51
2,366,0,851,-1.00,7.60
2,367,0,1164,-1.00,7.59
2,368,0,788,-1.00,7.71
2,369,0,1051,-1.00,7.73
2,370,0,665,-1.00,7.72
2,371,0,898,-1.00,7.55
2,372,0,1222,-1.00,7.67
2,373,0,833,-1.00,7.72
2,374,0,1104,-1.00,7.63
2,375,0,770,-1.00,7.53
2,376,0,1047,-1.00,7.52
2,377,0,708,-1.00,7.61
2,378,0,954,-1.00,7.63
2,379,0,1389,-1.00,7.75
2,380,0,907,-1.00,7.75
2,381,0,1274,-1.00,7.73
2,382,0,791,-1.00,7.80
2,383,0,1041,-1.00,7.72
2,384,0,679,-1.00,7.66
2,385,0,923,-1.00,7.75
2,386,0,1213,-1.00,8.00
2,387,0,787,-1.00,7.84
2,388,0,1084,-1.00,7.96
2,389,0,734,-1.00,7.92
2,390,0,1020,-1.00,7.99
2,391,0,722,-1.00,8.01
2,392,0,964,-1.00,7.99
2,393,0,1231,-1.00,7.90
2,394,0,780,-1.00,7.95
2,395,0,985,-1.00,8.01
2,396,0,1275,-1.00,8.20
2,397,0,865,-1.00,8.26
2,398,0,1178,-1.00,8.29
2,399,0,758,-1.00,8.25
2,400,0,1032,-1.00,8.38
2,401,0,651,-1.00,8.33
2,402,0,859,-1.00,8.39
2,403,0,1156,-1.00,8.46
2,404,0,734,-1.00,8.54
2,405,0,982,-1.00,8.60
2,406,0,1254,-1.00,8.46
2,407,0,836,-1.00,8.37
2,408,0,1075,-1.00,8.35
2,409,0,728,-1.00,8.33
2,410,0,960,-1.00,8.13
2,411,0,1268,-1.00,7.95
2,412,0,866,-1.00,8.01
2,413,0,1149,-1.00,7.88
2,414,0,755,-1.00,7.75
2,415,0,1021,-1.00,7.75
2,416,0,663,-1.00,7.81
2,417,0,940,-1.00,8.04
2,418,0,1269,-1.00,8.07
2,419,0,851,-1.00,7.99
2,420,0,1100,-1.00,7.96
2,421,0,684,-1.00,7.65
2,422,0,936,-1.00,7.62
2,423,0,1271,-1.00,7.47
2,424,0,866,-1.00,7.37
2,425,0,1218,-1.00,7.22
2,426,0,852,-1.00,7.18
2,427,0,1212,-1.00,7.08
2,428,0,835,-1.00,7.25
2,429,0,1143,-1.00,7.18
2,430,0,774,-1.00,6.96
2,431,0,1160,-1.00,7.06
2,432,0,868,-1.00,7.07
2,433,0,1215,-1.00,7.09
2,434,0,855,-1.00,7.23
2,435,0,1263,-1.00,7.36
2,436,0,894,-1.00,7.47
2,437,0,1266,-1.00,7.60
2,438,0,859,-1.00,7.69
2,439,0,1099,-1.00,7.64
2,440,0,729,-1.00,7.68
2,441,0,999,-1.00,7.56
2,442,0,1300,-1.00,7.47
2,443,0,887,-1.00,7.39
2,444,0,1230,-1.00,7.39
2,445,0,862,-1.00,7.50
2,446,0,1136,-1.00,7.39
2,447,0,766,-1.00,7.37
2,448,0,1124,-1.00,7.34
2,449,0,748,-1.00,7.29
2,450,0,1102,-1.00,7.19
2,451,0,737,-1.00,7.15
2,452,0,980,-1.00,7.15
2,453,0,1406,-1.00,7.13
2,454,0,870,-1.00,7.12
2,455,0,1183,-1.00,7.04
2,456,0,816,-1.00,6.99
2,457,0,1179,-1.00,6.79
2,458,0,835,-1.00,6.85
2,459,0,1209,-1.00,6.75
2,460,0,901,-1.00,6.74
2,461,0,1256,-1.00,6.69
2,462,0,923,-1.00,6.54
2,463,0,1352,-1.00,6.38
2,464,0,1019,-1.00,6.35
2,465,0,707,-1.00,6.40
2,466,0,1064,-1.00,6.29
2,467,0,806,-1.00,6.37
2,468,0,1176,-1.00,6.63
2,469,0,823,-1.00,6.72
2,470,0,1186,-1.00,6.68
2,471,0,856,-1.00,6.77
2,472,0,1220,-1.00,6.79
2,473,0,898,-1.00,6.90
2,474,0,1334,-1.00,6.82
2,475,0,962,-1.00,6.72
2,476,0,1396,-1.00,6.72
2,477,0,933,-1.00,6.73
2,478,0,1325,-1.00,6.77
2,479,0,968,-1.00,6.92
2,480,0,1380,-1.00,7.01
2,481,0,1011,-1.00,7.14
2,482,0,695,-1.00,7.08
2,483,0,1003,-1.00,7.29
2,484,0,706,-1.00,7.42
2,485,0,991,-1.00,7.59
2,486,0,1426,-1.00,7.60
2,487,0,998,-1.00,7.75
2,488,0,1344,-1.00,7.81
2,489,0,927,-1.00,7.79
2,490,0,1204,-1.00,7.76
2,491,0,796,-1.00,7.69
2,492,0,1107,-1.00,7.73
2,493,0,739,-1.00,7.81
2,494,0,973,-1.00,7.72
2,495,0,1283,-1.00,7.87
2,496,0,830,-1.00,7.90
2,497,0,1097,-1.00,7.91
2,498,0,706,-1.00,7.95
2,499,0,979,-1.00,8.04
2,500,0,1317,-1.00,8.07
3,0,0,1000,0.00,0.00
3,1,0,985,-1.00,0.34
3,2,0,2001,-1.00,0.70
3,3,0,0,-1.00,-1.00
3,4,0,0,-1.00,-1.00
3,5,0,0,-1.00,-1.00
3,6,0,0,-1.00,-1.00
3,7,0,0,-1.00,-1.00
3,8,0,0,-1.00,-1.00
3,9,0,0,-1.00,-1.00
3,10,0,0,-1.00,-1.00
3,11,0,0,-1.00,-1.00
3,12,0,0,-1.00,-1.00
3,13,0,0,-1.00,-1.00
3,14,0,0,-1.00,-1.00
3,15,0,0,-1.00,-1.00
3,16,0,0,-1.00,-1.00
3,17,0,0,-1.00,-1.00
3,18,0,0,-1.00,-1.00
3,19,0,0,-1.00,-1.00
3,20,0,0,-1.00,-1.00
3,21,0,0,-1.00,-1.00
3,22,0,0,-1.00,-1.00
3,23,0,0,-1.00,-1.00
3,24,0,0,-1.00,-1.00
3,25,0,0,-1.00,-1.00
3,26,0,0,-1.00,-1.00
3,27,0,0,-1.00,-1.00
3,28,0,0,-1.00,-1.00
3,29,0,0,-1.00,-1.00
3,30,0,0,-1.00,-1.00
3,31,0,0,-1.00,-1.00
3,32,0,0,-1.00,-1.00
3,33,0,0,-1.00,-1.00
3,34,0,0,-1.00,-1.00
3,35,0,0,-1.00,-1.00
3,36,0,0,-1.00,-1.00
3,37,0,0,-1.00,-1.00
3,38,0,0,-1.00,-1.00
3,39,0,0,-1.00,-1.00
3,40,0,0,-1.00,-1.00
3,41,0,0,-1.00,-1.00
3,42,0,0,-1.00,-1.00
3,43,0,0,-1.00,-1.00
3,44,0,0,-1.00,-1.00
3,45,0,0,-1.00,-1.00
3,46,0,0,-1.00,-1.00
3,47,0,0,-1.00,-1.00
3,48,0,0,-1.00,-1.00
3,49,0,0,-1.00,-1.00
3,50,0,0,-1.00,-1.00
3,51,0,0,-1.00,-1.00
3,52,0,0,-1.00,-1.00
3,53,0,0,-1.00,-1.00
3,54,0,0,-1.00,-1.00
3,55,0,0,-1.00,-1.00
3,56,0,0,-1.00,-1.00
3,57,0,0,-1.00,-1.00
3,58,0,0,-1.00,-1.00
3,59,0,0,-1.00,-1.00
3,60,0,0,-1.00,-1.00
3,61,0,0,-1.00,-1.00
3,62,0,0,-1.00,-1.00
3,63,0,0,-1.00,-1.00
3,64,0,0,-1.00,-1.00
3,65,0,0,-1.00,-1.00
3,66,0,0,-1.00,-1.00
3,67,0,0,-1.00,-1.00
3,68,0,0,-1.00,-1.00
3,69,0,0,-1.00,-1.00
3,70,0,0,-1.00,-1.00
3,71,0,0,-1.00,-1.00
3,72,0,0,-1.00,-1.00
3,73,0,0,-1.00,-1.00
3,74,0,0,-1.00,-1.00
3,75,0,0,-1.00,-1.00
3,76,0,0,-1.00,-1.00
3,77,0,0,-1.00,-1.00
3,78,0,0,-1.00,-1.00
3,79,0,0,-1.00,-1.00
3,80,0,0,-1.00,-1.00
3,81,0,0,-1.00,-1.00
3,82,0,0,-1.00,-1.00
3,83,0,0,-1.00,-1.00
3,84,0,0,-1.00,-1.00
3,85,0,0,-1.00,-1.00
3,86,0,0,-1.00,-1.00
3,87,0,0,-1.00,-1.00
3,88,0,0,-1.00,-1.00
3,89,0,0,-1.00,-1.00
3,90,0,0,-1.00,-1.00
3,91,0,0,-1.00,-1.00
3,92,0,0,-1.00,-1.00
3,93,0,0,-1.00,-1.00
3,94,0,0,-1.00,-1.00
3,95,0,0,-1.00,-1.00
3,96,0,0,-1.00,-1.00
3,97,0,0,-1.00,-1.00
3,98,0,0,-1.00,-1.00
3,99,0,0,-1.00,-1.00
3,100,0,0,-1.00,-1.00
3,101,0,0,-1.00,-1.00
3,102,0,0,-1.00,-1.00
3,103,0,0,-1.00,-1.00
3,104,0,0,-1.00,-1.00
3,105,0,0,-1.00,-1.00
3,106,0,0,-1.00,-1.00
3,107,0,0,-1.00,-1.00
3,108,0,0,-1.00,-1.00
3,109,0,0,-1.00,-1.00
3,110,0,0,-1.00,-1.00
3,111,0,0,-1.00,-1.00
3,112,0,0,-1.00,-1.00
3,113,0,0,-1.00,-1.00
3,114,0,0,-1.00,-1.00
3,115,0,0,-1.00,-1.00
3,116,0,0,-1.00,-1.00
3,117,0,0,-1.00,-1.00
3,118,0,0,-1.00,-1.00
3,119,0,0,-1.00,-1.00
3,120,0,0,-1.00,-1.00
3,121,0,0,-1.00,-1.00
3,122,0,0,-1.00,-1.00
3,123,0,0,-1.00,-1.00
3,124,0,0,-1.00,-1.00
3,125,0,0,-1.00,-1.00
3,126,0,0,-1.00,-1.00
3,127,0,0,-1.00,-1.00
3,128,0,0,-1.00,-1.00
3,129,0,0,-1.00,-1.00
3,130,0,0,-1.00,-1.00
3,131,0,0,-1.00,-1.00
3,132,0,0,-1.00,-1.00
3,133,0,0,-1.00,-1.00
3,134,0,0,-1.00,-1.00
3,135,0,0,-1.00,-1.00
3,136,0,0,-1.00,-1.00
3,137,0,0,-1.00,-1.00
3,138,0,0,-1.00,-1.00
3,139,0,0,-1.00,-1.00
3,140,0,0,-1.00,-1.00
3,141,0,0,-1.00,-1.00
3,142,0,0,-1.00,-1.00
3,143,0,0,-1.00,-1.00
3,144,0,0,-1.00,-1.00
3,145,0,0,-1.00,-1.00
3,146,0,0,-1.00,-1.00
3,147,0,0,-1.00,-1.00
3,148,0,0,-1.00,-1.00
3,149,0,0,-1.00,-1.00
3,150,0,0,-1.00,-1.00
3,151,0,0,-1.00,-1.00
3,152,0,0,-1.00,-1.00
3,153,0,0,-1.00,-1.00
3,154,0,0,-1.00,-1.00
3,155,0,0,-1.00,-1.00
3,156,0,0,-1.00,-1.00
3,157,0,0,-1.00,-1.00
3,158,0,0,-1.00,-1.00
3,159,0,0,-1.00,-1.00
3,160,0,0,-1.00,-1.00
3,161,0,0,-1.00,-1.00
3,162,0,0,-1.00,-1.00
3,163,0,0,-1.00,-1.00
3,164,0,0,-1.00,-1.00
3,165,0,0,-1.00,-1.00
3,166,0,0,-1.00,-1.00
3,167,0,0,-1.00,-1.00
3,168,0,0,-1.00,-1.00
3,169,0,0,-1.00,-1.00
3,170,0,0,-1.00,-1.00
3,171,0,0,-1.00,-1.00
3,172,0,0,-1.00,-1.00
3,173,0,0,-1.00,-1.00
3,174,0,0,-1.00,-1.00
3,175,0,0,-1.00,-1.00
3,176,0,0,-1.00,-1.00
3,177,0,0,-1.00,-1.00
3,178,0,0,-1.00,-1.00
3,179,0,0,-1.00,-1.00
3,180,0,0,-1.00,-1.00
3,181,0,0,-1.00,-1.00
3,182,0,0,-1.00,-1.00
3,183,0,0,-1.00,-1.00
3,184,0,0,-1.00,-1.00
3,185,0,0,-1.00,-1.00
3,186,0,0,-1.00,-1.00
3,187,0,0,-1.00,-1.00
3,188,0,0,-1.00,-1.00
3,189,0,0,-1.00,-1.00
3,190,0,0,-1.00,-1.00
3,191,0,0,-1.00,-1.00
3,192,0,0,-1.00,-1.00
3,193,0,0,-1.00,-1.00
3,194,0,0,-1.00,-1.00
3,195,0,0,-1.00,-1.00
3,196,0,0,-1.00,-1.00
3,197,0,0,-1.00,-1.00
3,198,0,0,-1.00,-1.00
3,199,0,0,-1.00,-1.00
3,200,0,0,-1.00,-1.00
3,201,0,0,-1.00,-1.00
3,202,0,0,-1.00,-1.00
3,203,0,0,-1.00,-1.00
3,204,0,0,-1.00,-1.00
3,205,0,0,-1.00,-1.00
3,206,0,0,-1.00,-1.00
3,207,0,0,-1.00,-1.00
3,208,0,0,-1.00,-1.00
3,209,0,0,-1.00,-1.00
3,210,0,0,-1.00,-1.00
3,211,0,0,-1.00,-1.00
3,212,0,0,-1.00,-1.00
3,213,0,0,-1.00,-1.00
3,214,0,0,-1.00,-1.00
3,215,0,0,-1.00,-1.00
3,216,0,0,-1.00,-1.00
3,217,0,0,-1.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,993,-1.00,0.35
4,2,0,1948,-1.00,0.66
4,3,0,1831,-1.00,0.98
4,4,0,1726,-1.00,1.29
4,5,0,1560,-1.00,1.59
4,6,0,1457,-1.00,1.93
4,7,0,1340,-1.00,2.21
4,8,0,1190,-1.00,2.48
4,9,0,1093,-1.00,2.65
4,10,0,957,-1.00,2.83
4,11,0,1597,-1.00,3.09
4,12,0,1318,-1.00,3.29
4,13,0,1089,-1.00,3.48
4,14,0,878,-1.00,3.72
4,15,0,1474,-1.00,3.79
4,16,0,1201,-1.00,4.00
4,17,0,991,-1.00,4.14
4,18,0,1601,-1.00,4.20
4,19,0,1301,-1.00,4.39
4,20,0,1048,-1.00,4.54
4,21,0,843,-1.00,4.62
4,22,0,1302,-1.00,4.72
4,23,0,997,-1.00,4.69
4,24,0,1530,-1.00,4.79
4,25,0,1157,-1.00,4.78
4,26,0,884,-1.00,4.97
4,27,0,1362,-1.00,5.08
4,28,0,1028,-1.00,5.14
4,29,0,825,-1.00,5.21
4,30,0,1347,-1.00,5.28
4,31,0,1006,-1.00,5.26
4,32,0,766,-1.00,5.46
4,33,0,1108,-1.00,5.52
4,34,0,873,-1.00,5.51
4,35,0,1273,-1.00,5.52
4,36,0,982,-1.00,5.56
4,37,0,1508,-1.00,5.67
4,38,0,1161,-1.00,5.69
4,39,0,860,-1.00,5.80
4,40,0,1274,-1.00,5.79
4,41,0,968,-1.00,5.84
4,42,0,1433,-1.00,6.05
4,43,0,1091,-1.00,6.01
4,44,0,871,-1.00,5.98
4,45,0,1307,-1.00,6.00
4,46,0,951,-1.00,6.08
4,47,0,1382,-1.00,6.15
4,48,0,1046,-1.00,6.21
4,49,0,774,-1.00,6.34
4,50,0,1180,-1.00,6.34
4,51,0,892,-1.00,6.50
4,52,0,1218,-1.00,6.47
4,53,0,886,-1.00,6.41
4,54,0,1305,-1.00,6.35
4,55,0,947,-1.00,6.38
4,56,0,1377,-1.00,6.40
4,57,0,975,-1.00,6.34
4,58,0,1373,-1.00,6.46
4,59,0,1027,-1.00,6.52
4,60,0,747,-1.00,6.54
4,61,0,1110,-1.00,6.62
4,62,0,808,-1.00,6.69
4,63,0,1101,-1.00,6.79
4,64,0,816,-1.00,6.95
4,65,0,1193,-1.00,6.89
4,66,0,853,-1.00,6.98
4,67,0,1274,-1.00,7.02
4,68,0,913,-1.00,6.99
4,69,0,1248,-1.00,6.86
4,70,0,884,-1.00,6.90
4,71,0,1246,-1.00,6.86
4,72,0,875,-1.00,6.87
4,73,0,1196,-1.00,6.95
4,74,0,865,-1.00,6.97
4,75,0,1280,-1.00,6.87
4,76,0,904,-1.00,6.92
4,77,0,1282,-1.00,6.98
