rep,t,pop1,pop2,k1,k2
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1002,0,0.05,-1.00
3,2,1000,0,0.11,-1.00
3,3,1013,0,0.17,-1.00
3,4,1000,0,0.24,-1.00
3,5,998,0,0.28,-1.00
3,6,1927,0,0.32,-1.00
3,7,1920,0,0.35,-1.00
3,8,1916,0,0.38,-1.00
3,9,1934,0,0.40,-1.00
3,10,1954,0,0.43,-1.00
3,11,1820,0,0.47,-1.00
3,12,1771,0,0.52,-1.00
3,13,1722,0,0.52,-1.00
3,14,1593,0,0.57,-1.00
3,15,1558,0,0.61,-1.00
3,16,1471,0,0.64,-1.00
3,17,1407,0,0.68,-1.00
3,18,1418,0,0.68,-1.00
3,19,1459,0,0.75,-1.00
3,20,1403,0,0.77,-1.00
3,21,1347,0,0.81,-1.00
3,22,1294,0,0.85,-1.00
3,23,1246,0,0.86,-1.00
3,24,1205,0,0.95,-1.00
3,25,1131,0,0.96,-1.00
3,26,1099,0,1.03,-1.00
3,27,1032,0,1.09,-1.00
3,28,1028,0,1.12,-1.00
3,29,986,0,1.06,-1.00
3,30,1883,0,1.04,-1.00
3,31,1867,0,1.09,-1.00
3,32,1793,0,1.07,-1.00
3,33,1696,0,1.06,-1.00
3,34,1570,0,1.09,-1.00
3,35,1465,0,1.09,-1.00
3,36,1433,0,1.02,-1.00
3,37,1358,0,1.01,-1.00
3,38,1271,0,1.00,-1.00
3,39,1193,0,1.05,-1.00
3,40,1147,0,1.08,-1.00
3,41,1126,0,1.00,-1.00
3,42,1049,0,1.03,-1.00
3,43,994,0,1.01,-1.00
3,44,1921,0,1.02,-1.00
3,45,1796,0,1.02,-1.00
3,46,1728,0,1.06,-1.00
3,47,1559,0,1.02,-1.00
3,48,1438,0,1.07,-1.00
3,49,1347,0,1.09,-1.00
3,50,1296,0,1.06,-1.00
3,51,1237,0,1.06,-1.00
3,52,1223,0,1.04,-1.00
3,53,1180,0,1.03,-1.00
3,54,1104,0,1.06,-1.00
3,55,1024,0,1.11,-1.00
3,56,992,0,1.13,-1.00
3,57,1880,0,1.14,-1.00
3,58,1819,0,1.13,-1.00
3,59,1688,0,1.12,-1.00
3,60,1565,0,1.01,-1.00
3,61,1513,0,1.02,-1.00
3,62,1437,0,1.02,-1.00
3,63,1334,0,1.02,-1.00
3,64,1267,0,1.04,-1.00
3,65,1138,0,1.06,-1.00
3,66,1076,0,1.09,-1.00
3,67,1078,0,1.08,-1.00
3,68,1103,0,1.07,-1.00
3,69,1058,0,1.11,-1.00
3,70,1032,0,1.12,-1.00
3,71,1007,0,1.10,-1.00
3,72,950,0,1.12,-1.00
3,73,1877,0,1.13,-1.00
3,74,1792,0,1.10,-1.00
3,75,1675,0,1.11,-1.00
3,76,1609,0,1.10,-1.00
3,77,1598,0,1.12,-1.00
3,78,1502,0,1.13,-1.00
3,79,1449,0,1.10,-1.00
3,80,1277,0,1.10,-1.00
3,81,1232,0,1.13,-1.00
3,82,1130,0,1.16,-1.00
3,83,1051,0,1.14,-1.00
3,84,935,0,1.12,-1.00
3,85,1768,0,1.17,-1.00
3,86,1723,0,1.15,-1.00
3,87,1559,0,1.21,-1.00
3,88,1513,0,1.21,-1.00
3,89,1403,0,1.22,-1.00
3,90,1265,0,1.19,-1.00
3,91,1215,0,1.17,-1.00
3,92,1113,0,1.16,-1.00
3,93,1084,0,1.19,-1.00
3,94,1025,0,1.22,-1.00
3,95,985,0,1.22,-1.00
3,96,1835,0,1.23,-1.00
3,97,1705,0,1.26,-1.00
3,98,1573,0,1.18,-1.00
3,99,1476,0,1.15,-1.00
3,100,1336,0,1.13,-1.00
3,101,1243,0,1.13,-1.00
3,102,1141,0,1.14,-1.00
3,103,1090,0,1.14,-1.00
3,104,1003,0,1.08,-1.00
3,105,987,0,1.03,-1.00
3,106,1850,0,1.03,-1.00
3,107,1813,0,1.05,-1.00
3,108,1750,0,1.05,-1.00
3,109,1694,0,1.09,-1.00
3,110,1601,0,1.13,-1.00
3,111,1469,0,1.14,-1.00
3,112,1350,0,1.12,-1.00
3,113,1189,0,1.13,-1.00
3,114,1101,0,1.14,-1.00
3,115,1026,0,1.17,-1.00
3,116,960,0,1.19,-1.00
3,117,1783,0,1.18,-1.00
3,118,1586,0,1.20,-1.00
3,119,1497,0,1.24,-1.00
3,120,1389,0,1.25,-1.00
3,121,1230,0,1.25,-1.00
3,122,1213,0,1.23,-1.00
3,123,1140,0,1.21,-1.00
3,124,1102,0,1.16,-1.00
3,125,1076,0,1.16,-1.00
3,126,1038,0,1.08,-1.00
3,127,976,0,1.10,-1.00
3,128,1821,0,1.07,-1.00
3,129,1748,0,1.09,-1.00
3,130,1665,0,1.15,-1.00
3,131,1637,0,1.19,-1.00
3,132,1460,0,1.18,-1.00
3,133,1382,0,1.17,-1.00
3,134,1339,0,1.21,-1.00
3,135,1297,0,1.23,-1.00
3,136,1201,0,1.23,-1.00
3,137,1139,0,1.19,-1.00
3,138,1101,0,1.24,-1.00
3,139,1154,0,1.28,-1.00
3,140,1085,0,1.30,-1.00
3,141,1043,0,1.29,-1.00
3,142,933,0,1.29,-1.00
3,143,1708,0,1.26,-1.00
3,144,1551,0,1.24,-1.00
3,145,1474,0,1.33,-1.00
3,146,1378,0,1.37,-1.00
3,147,1312,0,1.37,-1.00
3,148,1198,0,1.43,-1.00
3,149,1081,0,1.46,-1.00
3,150,1016,0,1.49,-1.00
3,151,976,0,1.49,-1.00
3,152,1786,0,1.49,-1.00
3,153,1682,0,1.49,-1.00
3,154,1563,0,1.45,-1.00
3,155,1456,0,1.49,-1.00
3,156,1271,0,1.49,-1.00
3,157,1104,0,1.48,-1.00
3,158,1020,0,1.56,-1.00
3,159,967,0,1.49,-1.00
3,160,1773,0,1.46,-1.00
3,161,1631,0,1.46,-1.00
3,162,1570,0,1.39,-1.00
3,163,1452,0,1.41,-1.00
3,164,1401,0,1.42,-1.00
3,165,1293,0,1.40,-1.00
3,166,1194,0,1.43,-1.00
3,167,1113,0,1.41,-1.00
3,168,1000,0,1.40,-1.00
3,169,921,0,1.39,-1.00
3,170,1746,0,1.37,-1.00
3,171,1694,0,1.34,-1.00
3,172,1633,0,1.39,-1.00
3,173,1498,0,1.42,-1.00
3,174,1406,0,1.44,-1.00
3,175,1378,0,1.46,-1.00
3,176,1345,0,1.46,-1.00
3,177,1183,0,1.46,-1.00
3,178,1145,0,1.50,-1.00
3,179,1034,0,1.43,-1.00
3,180,955,0,1.45,-1.00
3,181,1739,0,1.43,-1.00
3,182,1606,0,1.41,-1.00
3,183,1491,0,1.39,-1.00
3,184,1375,0,1.47,-1.00
3,185,1325,0,1.41,-1.00
3,186,1209,0,1.41,-1.00
3,187,1081,0,1.32,-1.00
3,188,1043,0,1.33,-1.00
3,189,997,0,1.32,-1.00
3,190,1914,0,1.32,-1.00
3,191,1771,0,1.26,-1.00
3,192,1700,0,1.30,-1.00
3,193,1597,0,1.32,-1.00
3,194,1507,0,1.33,-1.00
3,195,1451,0,1.34,-1.00
3,196,1337,0,1.27,-1.00
3,197,1284,0,1.27,-1.00
3,198,1257,0,1.27,-1.00
3,199,1153,0,1.25,-1.00
3,200,1108,0,1.29,-1.00
3,201,1108,0,1.31,-1.00
3,202,999,0,1.32,-1.00
3,203,1891,0,1.30,-1.00
3,204,1775,0,1.30,-1.00
3,205,1672,0,1.31,-1.00
3,206,1524,0,1.28,-1.00
3,207,1455,0,1.29,-1.00
3,208,1384,0,1.29,-1.00
3,209,1357,0,1.33,-1.00
3,210,1250,0,1.30,-1.00
3,211,1156,0,1.30,-1.00
3,212,1066,0,1.28,-1.00
3,213,1050,0,1.30,-1.00
3,214,980,0,1.33,-1.00
3,215,1761,0,1.26,-1.00
3,216,1630,0,1.28,-1.00
3,217,1581,0,1.30,-1.00
3,218,1464,0,1.34,-1.00
3,219,1405,0,1.30,-1.00
3,220,1336,0,1.30,-1.00
3,221,1310,0,1.30,-1.00
3,222,1172,0,1.27,-1.00
3,223,1102,0,1.21,-1.00
3,224,1041,0,1.18,-1.00
3,225,1049,0,1.18,-1.00
3,226,971,0,1.20,-1.00
3,227,1824,0,1.07,-1.00
3,228,1786,0,1.05,-1.00
3,229,1648,0,1.04,-1.00
3,230,1605,0,1.03,-1.00
3,231,1538,0,1.02,-1.00
3,232,1442,0,0.99,-1.00
3,233,1358,0,0.99,-1.00
3,234,1246,0,1.01,-1.00
3,235,1176,0,0.99,-1.00
3,236,1172,0,1.05,-1.00
3,237,1112,0,1.01,-1.00
3,238,1035,0,0.98,-1.00
3,239,995,0,1.01,-1.00
3,240,1871,0,1.04,-1.00
3,241,1802,0,1.00,-1.00
3,242,1687,0,0.96,-1.00
3,243,1596,0,1.03,-1.00
3,244,1500,0,1.03,-1.00
3,245,1451,0,1.09,-1.00
3,246,1350,0,1.07,-1.00
3,247,1292,0,1.09,-1.00
3,248,1237,0,1.04,-1.00
3,249,1190,0,1.05,-1.00
3,250,1191,0,1.03,-1.00
3,251,1038,0,1.05,-1.00
3,252,974,0,1.05,-1.00
3,253,1894,0,1.01,-1.00
3,254,1838,0,1.06,-1.00
3,255,1771,0,1.05,-1.00
3,256,1661,0,1.06,-1.00
3,257,1626,0,1.08,-1.00
3,258,1557,0,1.08,-1.00
3,259,1512,0,1.07,-1.00
3,260,1457,0,1.10,-1.00
3,261,1350,0,1.12,-1.00
3,262,1266,0,1.08,-1.00
3,263,1160,0,1.07,-1.00
3,264,1083,0,1.06,-1.00
3,265,985,0,1.08,-1.00
3,266,1865,0,1.10,-1.00
3,267,1783,0,1.10,-1.00
3,268,1704,0,1.11,-1.00
3,269,1691,0,1.15,-1.00
3,270,1594,0,1.18,-1.00
3,271,1523,0,1.15,-1.00
3,272,1474,0,1.14,-1.00
3,273,1439,0,1.15,-1.00
3,274,1397,0,1.09,-1.00
3,275,1279,0,1.13,-1.00
3,276,1112,0,1.11,-1.00
3,277,1027,0,1.13,-1.00
3,278,1027,0,1.15,-1.00
3,279,983,0,1.20,-1.00
3,280,1815,0,1.21,-1.00
3,281,1704,0,1.26,-1.00
3,282,1655,0,1.25,-1.00
3,283,1578,0,1.28,-1.00
3,284,1487,0,1.28,-1.00
3,285,1323,0,1.28,-1.00
3,286,1161,0,1.33,-1.00
3,287,1089,0,1.30,-1.00
3,288,1037,0,1.23,-1.00
3,289,972,0,1.19,-1.00
3,290,1801,0,1.19,-1.00
3,291,1644,0,1.15,-1.00
3,292,1592,0,1.18,-1.00
3,293,1515,0,1.22,-1.00
3,294,1531,0,1.19,-1.00
3,295,1464,0,1.16,-1.00
3,296,1412,0,1.17,-1.00
3,297,1326,0,1.18,-1.00
3,298,1265,0,1.19,-1.00
3,299,1148,0,1.18,-1.00
3,300,1155,0,1.18,-1.00
3,301,1084,0,1.15,-1.00
3,302,1068,0,1.16,-1.00
3,303,1004,0,1.16,-1.00
3,304,971,0,1.12,-1.00
3,305,1841,0,1.12,-1.00
3,306,1693,0,1.15,-1.00
3,307,1627,0,1.14,-1.00
3,308,1530,0,1.16,-1.00
3,309,1455,0,1.12,-1.00
3,310,1417,0,1.12,-1.00
3,311,1304,0,1.17,-1.00
3,312,1278,0,1.12,-1.00
3,313,1205,0,1.11,-1.00
3,314,1080,0,1.12,-1.00
3,315,1046,0,1.11,-1.00
3,316,1001,0,1.06,-1.00
3,317,957,0,1.05,-1.00
3,318,1858,0,1.10,-1.00
3,319,1726,0,1.08,-1.00
3,320,1672,0,1.09,-1.00
3,321,1591,0,1.04,-1.00
3,322,1520,0,1.05,-1.00
3,323,1449,0,1.04,-1.00
3,324,1390,0,1.08,-1.00
3,325,1287,0,1.10,-1.00
3,326,1192,0,1.15,-1.00
3,327,1108,0,1.20,-1.00
3,328,1029,0,1.20,-1.00
3,329,946,0,1.16,-1.00
3,330,1827,0,1.19,-1.00
3,331,1729,0,1.17,-1.00
3,332,1614,0,1.20,-1.00
3,333,1523,0,1.20,-1.00
3,334,1425,0,1.15,-1.00
3,335,1327,0,1.19,-1.00
3,336,1230,0,1.17,-1.00
3,337,1156,0,1.25,-1.00
3,338,1104,0,1.21,-1.00
3,339,1075,0,1.16,-1.00
3,340,1009,0,1.16,-1.00
3,341,958,0,1.21,-1.00
3,342,1807,0,1.18,-1.00
3,343,1720,0,1.16,-1.00
3,344,1580,0,1.16,-1.00
3,345,1481,0,1.15,-1.00
3,346,1373,0,1.09,-1.00
3,347,1339,0,1.12,-1.00
3,348,1234,0,1.10,-1.00
3,349,1182,0,1.11,-1.00
3,350,1051,0,1.09,-1.00
3,351,987,0,1.12,-1.00
3,352,1873,0,1.14,-1.00
3,353,1761,0,1.13,-1.00
3,354,1624,0,1.16,-1.00
3,355,1518,0,1.18,-1.00
3,356,1407,0,1.19,-1.00
3,357,1270,0,1.21,-1.00
3,358,1175,0,1.23,-1.00
3,359,1088,0,1.24,-1.00
3,360,1049,0,1.23,-1.00
3,361,1009,0,1.16,-1.00
3,362,962,0,1.16,-1.00
3,363,1788,0,1.18,-1.00
3,364,1707,0,1.26,-1.00
3,365,1652,0,1.24,-1.00
3,366,1588,0,1.21,-1.00
3,367,1512,0,1.18,-1.00
3,368,1434,0,1.22,-1.00
3,369,1361,0,1.25,-1.00
3,370,1242,0,1.18,-1.00
3,371,1126,0,1.13,-1.00
3,372,1041,0,1.14,-1.00
3,373,1006,0,1.10,-1.00
3,374,938,0,1.06,-1.00
3,375,1804,0,1.05,-1.00
3,376,1689,0,1.04,-1.00
3,377,1542,0,1.07,-1.00
3,378,1462,0,1.10,-1.00
3,379,1418,0,1.08,-1.00
3,380,1307,0,1.08,-1.00
3,381,1230,0,1.08,-1.00
3,382,1112,0,1.12,-1.00
3,383,1070,0,1.07,-1.00
3,384,1003,0,1.03,-1.00
3,385,959,0,0.99,-1.00
3,386,1872,0,0.96,-1.00
3,387,1811,0,0.95,-1.00
3,388,1695,0,0.93,-1.00
3,389,1625,0,0.95,-1.00
3,390,1490,0,0.92,-1.00
3,391,1406,0,0.91,-1.00
3,392,1315,0,0.93,-1.00
3,393,1264,0,0.93,-1.00
3,394,1141,0,0.98,-1.00
3,395,1132,0,1.00,-1.00
3,396,1061,0,0.97,-1.00
3,397,1035,0,0.96,-1.00
3,398,1026,0,0.93,-1.00
3,399,993,0,0.98,-1.00
3,400,1989,0,1.03,-1.00
3,401,1896,0,1.01,-1.00
3,402,1811,0,0.99,-1.00
3,403,1697,0,1.04,-1.00
3,404,1656,0,1.09,-1.00
3,405,1539,0,1.06,-1.00
3,406,1448,0,1.06,-1.00
3,407,1346,0,1.09,-1.00
3,408,1275,0,1.08,-1.00
3,409,1212,0,1.10,-1.00
3,410,1135,0,1.12,-1.00
3,411,1088,0,1.18,-1.00
3,412,974,0,1.20,-1.00
3,413,1874,0,1.23,-1.00
3,414,1812,0,1.23,-1.00
3,415,1710,0,1.25,-1.00
3,416,1580,0,1.27,-1.00
3,417,1518,0,1.27,-1.00
3,418,1391,0,1.25,-1.00
3,419,1280,0,1.27,-1.00
3,420,1209,0,1.24,-1.00
3,421,1109,0,1.26,-1.00
3,422,1055,0,1.28,-1.00
3,423,1011,0,1.29,-1.00
3,424,915,0,1.31,-1.00
3,425,1706,0,1.28,-1.00
3,426,1608,0,1.25,-1.00
3,427,1470,0,1.31,-1.00
3,428,1383,0,1.38,-1.00
3,429,1243,0,1.35,-1.00
3,430,1163,0,1.33,-1.00
3,431,1166,0,1.33,-1.00
3,432,987,0,1.32,-1.00
3,433,1879,0,1.29,-1.00
3,434,1798,0,1.30,-1.00
3,435,1640,0,1.33,-1.00
3,436,1530,0,1.33,-1.00
3,437,1423,0,1.37,-1.00
3,438,1332,0,1.36,-1.00
3,439,1285,0,1.37,-1.00
3,440,1247,0,1.42,-1.00
3,441,1176,0,1.40,-1.00
3,442,1149,0,1.34,-1.00
3,443,1091,0,1.33,-1.00
3,444,1009,0,1.38,-1.00
3,445,976,0,1.36,-1.00
3,446,1790,0,1.34,-1.00
3,447,1611,0,1.38,-1.00
3,448,1473,0,1.35,-1.00
3,449,1429,0,1.37,-1.00
3,450,1327,0,1.36,-1.00
3,451,1251,0,1.38,-1.00
3,452,1146,0,1.40,-1.00
3,453,1018,0,1.38,-1.00
3,454,959,0,1.39,-1.00
3,455,1861,0,1.39,-1.00
3,456,1750,0,1.40,-1.00
3,457,1624,0,1.39,-1.00
3,458,1601,0,1.37,-1.00
3,459,1492,0,1.38,-1.00
3,460,1281,0,1.39,-1.00
3,461,1230,0,1.41,-1.00
3,462,1127,0,1.41,-1.00
3,463,1064,0,1.38,-1.00
3,464,1012,0,1.37,-1.00
3,465,918,0,1.44,-1.00
3,466,1659,0,1.41,-1.00
3,467,1504,0,1.41,-1.00
3,468,1414,0,1.37,-1.00
3,469,1274,0,1.43,-1.00
3,470,1210,0,1.44,-1.00
3,471,1170,0,1.45,-1.00
3,472,1075,0,1.42,-1.00
3,473,983,0,1.41,-1.00
3,474,1827,0,1.38,-1.00
3,475,1754,0,1.36,-1.00
3,476,1633,0,1.39,-1.00
3,477,1579,0,1.39,-1.00
3,478,1493,0,1.41,-1.00
3,479,1440,0,1.35,-1.00
3,480,1344,0,1.33,-1.00
3,481,1239,0,1.32,-1.00
3,482,1204,0,1.36,-1.00
3,483,1172,0,1.38,-1.00
3,484,1056,0,1.35,-1.00
3,485,994,0,1.32,-1.00
3,486,1929,0,1.28,-1.00
3,487,1826,0,1.27,-1.00
3,488,1721,0,1.26,-1.00
3,489,1612,0,1.25,-1.00
3,490,1505,0,1.26,-1.00
3,491,1408,0,1.27,-1.00
3,492,1297,0,1.27,-1.00
3,493,1220,0,1.27,-1.00
3,494,1159,0,1.19,-1.00
3,495,1108,0,1.20,-1.00
3,496,1070,0,1.10,-1.00
3,497,995,0,1.10,-1.00
3,498,1903,0,1.09,-1.00
3,499,1836,0,1.10,-1.00
3,500,1723,0,1.09,-1.00
4,0,1000,0,0.00,0.00
4,1,943,0,0.06,-1.00
4,2,1937,0,0.12,-1.00
4,3,1931,0,0.18,-1.00
4,4,1872,0,0.24,-1.00
4,5,1867,0,0.28,-1.00
4,6,1883,0,0.33,-1.00
4,7,1802,0,0.40,-1.00
4,8,1716,0,0.43,-1.00
4,9,1653,0,0.43,-1.00
4,10,1612,0,0.48,-1.00
4,11,1550,0,0.53,-1.00
4,12,1534,0,0.61,-1.00
4,13,1476,0,0.64,-1.00
4,14,1379,0,0.65,-1.00
4,15,1344,0,0.66,-1.00
4,16,1381,0,0.75,-1.00
4,17,1329,0,0.75,-1.00
4,18,1270,0,0.74,-1.00
4,19,1171,0,0.76,-1.00
4,20,1128,0,0.78,-1.00
4,21,1084,0,0.84,-1.00
4,22,1037,0,0.84,-1.00
4,23,1027,0,0.85,-1.00
4,24,946,0,0.87,-1.00
4,25,1846,0,0.87,-1.00
4,26,1756,0,0.91,-1.00
4,27,1668,0,1.00,-1.00
4,28,1592,0,1.03,-1.00
4,29,1588,0,1.09,-1.00
4,30,1454,0,1.11,-1.00
4,31,1391,0,1.10,-1.00
4,32,1324,0,1.14,-1.00
4,33,1206,0,1.17,-1.00
4,34,1153,0,1.18,-1.00
4,35,1081,0,1.13,-1.00
4,36,963,0,1.12,-1.00
4,37,1830,0,1.15,-1.00
4,38,1745,0,1.17,-1.00
4,39,1644,0,1.16,-1.00
4,40,1598,0,1.11,-1.00
4,41,1501,0,1.11,-1.00
4,42,1406,0,1.12,-1.00
4,43,1360,0,1.11,-1.00
4,44,1331,0,1.09,-1.00
4,45,1251,0,1.09,-1.00
4,46,1137,0,1.12,-1.00
4,47,1063,0,1.15,-1.00
4,48,1036,0,1.09,-1.00
4,49,977,0,1.12,-1.00
4,50,1905,0,1.13,-1.00
