rep,t,pop1,pop2,k1,k2
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,1040,-1.00,0.12
3,2,0,1041,-1.00,0.25
3,3,0,1023,-1.00,0.34
3,4,0,985,-1.00,0.42
3,5,0,1956,-1.00,0.52
3,6,0,1830,-1.00,0.63
3,7,0,1750,-1.00,0.71
3,8,0,1594,-1.00,0.81
3,9,0,1539,-1.00,0.90
3,10,0,1490,-1.00,1.00
3,11,0,1438,-1.00,1.05
3,12,0,1313,-1.00,1.12
3,13,0,1246,-1.00,1.22
3,14,0,1092,-1.00,1.29
3,15,0,1013,-1.00,1.43
3,16,0,952,-1.00,1.42
3,17,0,1813,-1.00,1.53
3,18,0,1676,-1.00,1.55
3,19,0,1479,-1.00,1.61
3,20,0,1390,-1.00,1.66
3,21,0,1289,-1.00,1.71
3,22,0,1206,-1.00,1.80
3,23,0,1057,-1.00,1.80
3,24,0,928,-1.00,1.77
3,25,0,1736,-1.00,1.78
3,26,0,1585,-1.00,1.85
3,27,0,1470,-1.00,1.85
3,28,0,1326,-1.00,1.92
3,29,0,1215,-1.00,2.00
3,30,0,1153,-1.00,1.99
3,31,0,1091,-1.00,2.00
3,32,0,968,-1.00,1.98
3,33,0,1699,-1.00,2.05
3,34,0,1493,-1.00,2.09
3,35,0,1316,-1.00,2.16
3,36,0,1203,-1.00,2.06
3,37,0,1082,-1.00,2.11
3,38,0,985,-1.00,2.14
3,39,0,1742,-1.00,2.20
3,40,0,1494,-1.00,2.19
3,41,0,1368,-1.00,2.23
3,42,0,1247,-1.00,2.22
3,43,0,1144,-1.00,2.23
3,44,0,1009,-1.00,2.40
3,45,0,823,-1.00,2.32
3,46,0,1484,-1.00,2.30
3,47,0,1285,-1.00,2.24
3,48,0,1122,-1.00,2.26
3,49,0,1007,-1.00,2.35
3,50,0,889,-1.00,2.35
3,51,0,1518,-1.00,2.36
3,52,0,1365,-1.00,2.34
3,53,0,1245,-1.00,2.38
3,54,0,1122,-1.00,2.31
3,55,0,983,-1.00,2.41
3,56,0,1723,-1.00,2.46
3,57,0,1551,-1.00,2.47
3,58,0,1452,-1.00,2.43
3,59,0,1283,-1.00,2.46
3,60,0,1087,-1.00,2.45
3,61,0,1010,-1.00,2.46
3,62,0,940,-1.00,2.47
3,63,0,1676,-1.00,2.54
3,64,0,1509,-1.00,2.53
3,65,0,1369,-1.00,2.55
3,66,0,1172,-1.00,2.53
3,67,0,1031,-1.00,2.44
3,68,0,873,-1.00,2.37
3,69,0,1525,-1.00,2.36
3,70,0,1338,-1.00,2.35
3,71,0,1191,-1.00,2.39
3,72,0,1150,-1.00,2.38
3,73,0,1033,-1.00,2.45
3,74,0,891,-1.00,2.44
3,75,0,1563,-1.00,2.44
3,76,0,1410,-1.00,2.45
3,77,0,1223,-1.00,2.43
3,78,0,1131,-1.00,2.45
3,79,0,998,-1.00,2.43
3,80,0,1747,-1.00,2.47
3,81,0,1480,-1.00,2.43
3,82,0,1358,-1.00,2.52
3,83,0,1228,-1.00,2.60
3,84,0,1088,-1.00,2.64
3,85,0,963,-1.00,2.64
3,86,0,1707,-1.00,2.64
3,87,0,1456,-1.00,2.62
3,88,0,1235,-1.00,2.58
3,89,0,1123,-1.00,2.53
3,90,0,1003,-1.00,2.53
3,91,0,888,-1.00,2.55
3,92,0,1605,-1.00,2.50
3,93,0,1464,-1.00,2.53
3,94,0,1290,-1.00,2.54
3,95,0,1111,-1.00,2.59
3,96,0,979,-1.00,2.54
3,97,0,1698,-1.00,2.58
3,98,0,1512,-1.00,2.57
3,99,0,1348,-1.00,2.59
3,100,0,1115,-1.00,2.49
3,101,0,974,-1.00,2.49
3,102,0,1741,-1.00,2.48
3,103,0,1444,-1.00,2.58
3,104,0,1252,-1.00,2.58
3,105,0,1108,-1.00,2.57
3,106,0,995,-1.00,2.47
3,107,0,1750,-1.00,2.43
3,108,0,1522,-1.00,2.45
3,109,0,1348,-1.00,2.38
3,110,0,1205,-1.00,2.31
3,111,0,1108,-1.00,2.27
3,112,0,937,-1.00,2.26
3,113,0,1585,-1.00,2.21
3,114,0,1394,-1.00,2.22
3,115,0,1312,-1.00,2.16
3,116,0,1131,-1.00,2.08
3,117,0,1026,-1.00,2.05
3,118,0,894,-1.00,1.97
3,119,0,1608,-1.00,1.92
3,120,0,1453,-1.00,1.91
3,121,0,1318,-1.00,1.92
3,122,0,1264,-1.00,1.91
3,123,0,1113,-1.00,1.86
3,124,0,1001,-1.00,1.82
3,125,0,902,-1.00,1.78
3,126,0,1682,-1.00,1.82
3,127,0,1516,-1.00,1.82
3,128,0,1383,-1.00,1.85
3,129,0,1260,-1.00,1.76
3,130,0,1125,-1.00,1.78
3,131,0,1014,-1.00,1.82
3,132,0,937,-1.00,1.85
3,133,0,1759,-1.00,1.86
3,134,0,1554,-1.00,1.82
3,135,0,1452,-1.00,1.76
3,136,0,1303,-1.00,1.70
3,137,0,1230,-1.00,1.73
3,138,0,1158,-1.00,1.77
3,139,0,1089,-1.00,1.87
3,140,0,1004,-1.00,1.90
3,141,0,894,-1.00,1.91
3,142,0,1621,-1.00,1.87
3,143,0,1483,-1.00,1.88
3,144,0,1326,-1.00,1.95
3,145,0,1240,-1.00,1.99
3,146,0,1057,-1.00,2.00
3,147,0,980,-1.00,2.00
3,148,0,1805,-1.00,2.04
3,149,0,1659,-1.00,2.08
3,150,0,1500,-1.00,2.06
3,151,0,1358,-1.00,1.98
3,152,0,1235,-1.00,2.00
3,153,0,1097,-1.00,1.92
3,154,0,995,-1.00,1.95
3,155,0,1798,-1.00,1.93
3,156,0,1629,-1.00,1.89
3,157,0,1495,-1.00,1.88
3,158,0,1377,-1.00,1.91
3,159,0,1257,-1.00,1.96
3,160,0,1105,-1.00,1.97
3,161,0,1058,-1.00,1.89
3,162,0,900,-1.00,1.88
3,163,0,1586,-1.00,1.88
3,164,0,1438,-1.00,1.77
3,165,0,1278,-1.00,1.72
3,166,0,1116,-1.00,1.67
3,167,0,973,-1.00,1.65
3,168,0,1754,-1.00,1.61
3,169,0,1599,-1.00,1.51
3,170,0,1484,-1.00,1.41
3,171,0,1392,-1.00,1.36
3,172,0,1309,-1.00,1.35
3,173,0,1176,-1.00,1.36
3,174,0,1091,-1.00,1.36
3,175,0,989,-1.00,1.34
3,176,0,1884,-1.00,1.33
3,177,0,1815,-1.00,1.34
3,178,0,1685,-1.00,1.26
3,179,0,1562,-1.00,1.26
3,180,0,1487,-1.00,1.23
3,181,0,1431,-1.00,1.15
3,182,0,1307,-1.00,1.14
3,183,0,1204,-1.00,1.24
3,184,0,1177,-1.00,1.24
3,185,0,1022,-1.00,1.24
3,186,0,874,-1.00,1.15
3,187,0,1652,-1.00,1.19
3,188,0,1599,-1.00,1.17
3,189,0,1517,-1.00,1.18
3,190,0,1394,-1.00,1.08
3,191,0,1347,-1.00,1.13
3,192,0,1222,-1.00,1.05
3,193,0,1181,-1.00,0.96
3,194,0,1115,-1.00,0.94
3,195,0,1078,-1.00,0.97
3,196,0,970,-1.00,0.96
3,197,0,1852,-1.00,0.94
3,198,0,1739,-1.00,0.91
3,199,0,1682,-1.00,0.88
3,200,0,1651,-1.00,0.72
3,201,0,1582,-1.00,0.71
3,202,0,1492,-1.00,0.61
3,203,0,1546,-1.00,0.53
3,204,0,1480,-1.00,0.56
3,205,0,1516,-1.00,0.54
3,206,0,1463,-1.00,0.50
3,207,0,1421,-1.00,0.51
3,208,0,1383,-1.00,0.48
3,209,0,1308,-1.00,0.44
3,210,0,1288,-1.00,0.46
3,211,0,1254,-1.00,0.53
3,212,0,1213,-1.00,0.54
3,213,0,1256,-1.00,0.54
3,214,0,1226,-1.00,0.57
3,215,0,1233,-1.00,0.56
3,216,0,1157,-1.00,0.46
3,217,0,1138,-1.00,0.52
3,218,0,1139,-1.00,0.45
3,219,0,1074,-1.00,0.44
3,220,0,1039,-1.00,0.44
3,221,0,974,-1.00,0.45
3,222,0,1905,-1.00,0.45
3,223,0,1928,-1.00,0.47
3,224,0,1959,-1.00,0.42
3,225,0,1869,-1.00,0.43
3,226,0,1846,-1.00,0.45
3,227,0,1702,-1.00,0.45
3,228,0,1667,-1.00,0.53
3,229,0,1603,-1.00,0.49
3,230,0,1560,-1.00,0.44
3,231,0,1528,-1.00,0.39
3,232,0,1566,-1.00,0.36
3,233,0,1525,-1.00,0.42
3,234,0,1501,-1.00,0.53
3,235,0,1434,-1.00,0.51
3,236,0,1453,-1.00,0.50
3,237,0,1431,-1.00,0.46
3,238,0,1419,-1.00,0.44
3,239,0,1395,-1.00,0.40
3,240,0,1305,-1.00,0.53
3,241,0,1296,-1.00,0.41
3,242,0,1326,-1.00,0.37
3,243,0,1231,-1.00,0.33
3,244,0,1297,-1.00,0.29
3,245,0,1290,-1.00,0.33
3,246,0,1346,-1.00,0.27
3,247,0,1258,-1.00,0.29
3,248,0,1240,-1.00,0.28
3,249,0,1231,-1.00,0.30
3,250,0,1228,-1.00,0.35
3,251,0,1215,-1.00,0.34
3,252,0,1230,-1.00,0.26
3,253,0,1234,-1.00,0.24
3,254,0,1236,-1.00,0.27
3,255,0,1161,-1.00,0.28
3,256,0,1133,-1.00,0.27
3,257,0,1105,-1.00,0.13
3,258,0,1108,-1.00,0.15
3,259,0,1067,-1.00,0.04
3,260,0,1024,-1.00,0.05
3,261,0,1040,-1.00,0.07
3,262,0,1069,-1.00,0.03
3,263,0,1102,-1.00,0.03
3,264,0,1065,-1.00,-0.00
3,265,0,1033,-1.00,0.08
3,266,0,1054,-1.00,0.12
3,267,0,1075,-1.00,0.08
3,268,0,1080,-1.00,0.07
3,269,0,1106,-1.00,0.10
3,270,0,1094,-1.00,0.17
3,271,0,1162,-1.00,0.14
3,272,0,1139,-1.00,0.10
3,273,0,1117,-1.00,0.10
3,274,0,1111,-1.00,0.12
3,275,0,1119,-1.00,0.09
3,276,0,1141,-1.00,0.07
3,277,0,1114,-1.00,0.07
3,278,0,1144,-1.00,0.10
3,279,0,1126,-1.00,0.16
3,280,0,1156,-1.00,0.14
3,281,0,1232,-1.00,0.11
3,282,0,1200,-1.00,0.26
3,283,0,1144,-1.00,0.17
3,284,0,1131,-1.00,0.17
3,285,0,1152,-1.00,0.18
3,286,0,1095,-1.00,0.25
3,287,0,1034,-1.00,0.18
3,288,0,1026,-1.00,0.05
3,289,0,1059,-1.00,-0.05
3,290,0,1044,-1.00,-0.04
3,291,0,1078,-1.00,-0.06
3,292,0,1044,-1.00,-0.07
3,293,0,1028,-1.00,0.01
3,294,0,1021,-1.00,0.00
3,295,0,994,-1.00,-0.01
3,296,0,2007,-1.00,-0.02
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,1011,-1.00,0.10
4,2,0,1063,-1.00,0.23
4,3,0,1068,-1.00,0.39
4,4,0,1022,-1.00,0.53
4,5,0,1021,-1.00,0.64
4,6,0,983,-1.00,0.68
4,7,0,1862,-1.00,0.81
4,8,0,1770,-1.00,0.81
4,9,0,1786,-1.00,0.89
4,10,0,1704,-1.00,0.98
4,11,0,1617,-1.00,1.07
4,12,0,1600,-1.00,1.10
4,13,0,1541,-1.00,1.18
4,14,0,1410,-1.00,1.22
4,15,0,1351,-1.00,1.27
4,16,0,1325,-1.00,1.33
4,17,0,1242,-1.00,1.34
4,18,0,1142,-1.00,1.42
4,19,0,1063,-1.00,1.48
4,20,0,1005,-1.00,1.60
4,21,0,946,-1.00,1.68
4,22,0,1787,-1.00,1.68
4,23,0,1676,-1.00,1.69
4,24,0,1536,-1.00,1.77
4,25,0,1405,-1.00,1.79
4,26,0,1193,-1.00,1.82
4,27,0,1118,-1.00,1.88
4,28,0,1021,-1.00,1.90
4,29,0,906,-1.00,1.86
4,30,0,1659,-1.00,1.93
4,31,0,1574,-1.00,1.97
4,32,0,1395,-1.00,1.97
4,33,0,1212,-1.00,1.98
4,34,0,1091,-1.00,1.97
4,35,0,966,-1.00,1.95
4,36,0,1795,-1.00,1.96
4,37,0,1608,-1.00,1.91
4,38,0,1479,-1.00,1.98
4,39,0,1312,-1.00,2.02
4,40,0,1219,-1.00,2.08
4,41,0,1139,-1.00,2.08
4,42,0,1014,-1.00,2.09
4,43,0,863,-1.00,2.12
4,44,0,1580,-1.00,2.16
4,45,0,1416,-1.00,2.17
4,46,0,1248,-1.00,2.17
4,47,0,1128,-1.00,2.20
4,48,0,1020,-1.00,2.20
4,49,0,894,-1.00,2.21
4,50,0,1555,-1.00,2.22
4,51,0,1354,-1.00,2.25
4,52,0,1181,-1.00,2.28
4,53,0,1120,-1.00,2.17
