rep,t,pop1,pop2,k1,k2
2,280,1262,0,1.78,-1.00
2,281,1146,0,1.78,-1.00
2,282,1033,0,1.78,-1.00
2,283,949,0,1.79,-1.00
2,284,1778,0,1.79,-1.00
2,285,1645,0,1.77,-1.00
2,286,1529,0,1.80,-1.00
2,287,1393,0,1.88,-1.00
2,288,1325,0,1.88,-1.00
2,289,1156,0,1.89,-1.00
2,290,1047,0,1.95,-1.00
2,291,909,0,1.92,-1.00
2,292,1615,0,1.87,-1.00
2,293,1535,0,1.88,-1.00
2,294,1348,0,1.93,-1.00
2,295,1299,0,1.99,-1.00
2,296,1161,0,2.02,-1.00
2,297,1100,0,2.07,-1.00
2,298,1000,0,2.16,-1.00
2,299,927,0,2.13,-1.00
2,300,1732,0,2.04,-1.00
2,301,1603,0,1.99,-1.00
2,302,1406,0,1.96,-1.00
2,303,1289,0,1.91,-1.00
2,304,1195,0,1.91,-1.00
2,305,1065,0,1.90,-1.00
2,306,942,0,1.93,-1.00
2,307,1745,0,1.92,-1.00
2,308,1573,0,1.91,-1.00
2,309,1393,0,1.84,-1.00
2,310,1266,0,1.84,-1.00
2,311,1172,0,1.86,-1.00
2,312,1102,0,1.87,-1.00
2,313,998,0,1.86,-1.00
2,314,1826,0,1.87,-1.00
2,315,1615,0,1.87,-1.00
2,316,1459,0,1.84,-1.00
2,317,1317,0,1.81,-1.00
2,318,1169,0,1.85,-1.00
2,319,1054,0,1.85,-1.00
2,320,925,0,1.81,-1.00
2,321,1705,0,1.74,-1.00
2,322,1627,0,1.68,-1.00
2,323,1535,0,1.74,-1.00
2,324,1406,0,1.71,-1.00
2,325,1310,0,1.70,-1.00
2,326,1234,0,1.73,-1.00
2,327,1140,0,1.79,-1.00
2,328,1021,0,1.76,-1.00
2,329,912,0,1.75,-1.00
2,330,1692,0,1.74,-1.00
2,331,1570,0,1.70,-1.00
2,332,1423,0,1.64,-1.00
2,333,1302,0,1.63,-1.00
2,334,1194,0,1.60,-1.00
2,335,1089,0,1.56,-1.00
2,336,1014,0,1.55,-1.00
2,337,906,0,1.60,-1.00
2,338,1670,0,1.66,-1.00
2,339,1549,0,1.74,-1.00
2,340,1375,0,1.80,-1.00
2,341,1226,0,1.83,-1.00
2,342,1108,0,1.83,-1.00
2,343,1016,0,1.77,-1.00
2,344,919,0,1.78,-1.00
2,345,1702,0,1.77,-1.00
2,346,1541,0,1.78,-1.00
2,347,1464,0,1.80,-1.00
2,348,1288,0,1.76,-1.00
2,349,1194,0,1.77,-1.00
2,350,1130,0,1.75,-1.00
2,351,1002,0,1.70,-1.00
2,352,899,0,1.75,-1.00
2,353,1638,0,1.74,-1.00
2,354,1558,0,1.77,-1.00
2,355,1417,0,1.77,-1.00
2,356,1245,0,1.74,-1.00
2,357,1175,0,1.74,-1.00
2,358,1083,0,1.79,-1.00
2,359,997,0,1.77,-1.00
2,360,1847,0,1.74,-1.00
2,361,1659,0,1.71,-1.00
2,362,1522,0,1.75,-1.00
2,363,1360,0,1.76,-1.00
2,364,1267,0,1.80,-1.00
2,365,1165,0,1.81,-1.00
2,366,1109,0,1.92,-1.00
2,367,1036,0,1.90,-1.00
2,368,937,0,1.97,-1.00
2,369,1658,0,2.01,-1.00
2,370,1541,0,2.05,-1.00
2,371,1419,0,2.06,-1.00
2,372,1252,0,2.05,-1.00
2,373,1154,0,2.08,-1.00
2,374,1057,0,2.09,-1.00
2,375,906,0,2.13,-1.00
2,376,1621,0,2.09,-1.00
2,377,1461,0,2.11,-1.00
2,378,1315,0,2.12,-1.00
2,379,1190,0,2.03,-1.00
2,380,1115,0,1.97,-1.00
2,381,1078,0,1.95,-1.00
2,382,1010,0,1.88,-1.00
2,383,949,0,1.80,-1.00
2,384,1724,0,1.87,-1.00
2,385,1618,0,1.83,-1.00
2,386,1451,0,1.83,-1.00
2,387,1365,0,1.87,-1.00
2,388,1268,0,1.87,-1.00
2,389,1125,0,1.90,-1.00
2,390,969,0,1.92,-1.00
2,391,1759,0,1.82,-1.00
2,392,1610,0,1.84,-1.00
2,393,1510,0,1.79,-1.00
2,394,1380,0,1.75,-1.00
2,395,1242,0,1.75,-1.00
2,396,1140,0,1.76,-1.00
2,397,1005,0,1.78,-1.00
2,398,878,0,1.74,-1.00
2,399,1642,0,1.70,-1.00
2,400,1502,0,1.70,-1.00
2,401,1336,0,1.68,-1.00
2,402,1254,0,1.69,-1.00
2,403,1192,0,1.66,-1.00
2,404,1111,0,1.66,-1.00
2,405,1058,0,1.66,-1.00
2,406,1006,0,1.69,-1.00
2,407,933,0,1.69,-1.00
2,408,1690,0,1.70,-1.00
2,409,1518,0,1.78,-1.00
2,410,1370,0,1.76,-1.00
2,411,1290,0,1.77,-1.00
2,412,1161,0,1.72,-1.00
2,413,1068,0,1.69,-1.00
2,414,978,0,1.63,-1.00
2,415,1869,0,1.63,-1.00
2,416,1710,0,1.64,-1.00
2,417,1541,0,1.62,-1.00
2,418,1447,0,1.67,-1.00
2,419,1305,0,1.76,-1.00
2,420,1131,0,1.79,-1.00
2,421,1048,0,1.82,-1.00
2,422,941,0,1.84,-1.00
2,423,1729,0,1.87,-1.00
2,424,1592,0,1.87,-1.00
2,425,1481,0,1.92,-1.00
2,426,1327,0,1.87,-1.00
2,427,1200,0,1.95,-1.00
2,428,1138,0,1.86,-1.00
2,429,1092,0,1.87,-1.00
2,430,962,0,1.90,-1.00
2,431,1724,0,1.99,-1.00
2,432,1525,0,2.00,-1.00
2,433,1373,0,2.00,-1.00
2,434,1225,0,1.98,-1.00
2,435,1125,0,2.05,-1.00
2,436,975,0,2.13,-1.00
2,437,1720,0,2.15,-1.00
2,438,1499,0,2.14,-1.00
2,439,1318,0,2.16,-1.00
2,440,1188,0,2.15,-1.00
2,441,1048,0,2.15,-1.00
2,442,934,0,2.22,-1.00
2,443,1668,0,2.21,-1.00
2,444,1508,0,2.29,-1.00
2,445,1419,0,2.23,-1.00
2,446,1302,0,2.22,-1.00
2,447,1153,0,2.17,-1.00
2,448,1032,0,2.25,-1.00
2,449,917,0,2.29,-1.00
2,450,1600,0,2.33,-1.00
2,451,1424,0,2.35,-1.00
2,452,1272,0,2.40,-1.00
2,453,1149,0,2.44,-1.00
2,454,979,0,2.41,-1.00
2,455,1689,0,2.43,-1.00
2,456,1387,0,2.46,-1.00
2,457,1220,0,2.49,-1.00
2,458,1089,0,2.52,-1.00
2,459,944,0,2.43,-1.00
2,460,1644,0,2.38,-1.00
2,461,1504,0,2.36,-1.00
2,462,1249,0,2.34,-1.00
2,463,1084,0,2.40,-1.00
2,464,947,0,2.45,-1.00
2,465,1658,0,2.42,-1.00
2,466,1551,0,2.46,-1.00
2,467,1360,0,2.38,-1.00
2,468,1219,0,2.34,-1.00
2,469,1108,0,2.34,-1.00
2,470,1002,0,2.23,-1.00
2,471,888,0,2.19,-1.00
2,472,1533,0,2.24,-1.00
2,473,1309,0,2.23,-1.00
2,474,1227,0,2.27,-1.00
2,475,1148,0,2.23,-1.00
2,476,1047,0,2.21,-1.00
2,477,927,0,2.13,-1.00
2,478,1700,0,2.13,-1.00
2,479,1540,0,2.12,-1.00
2,480,1325,0,2.11,-1.00
2,481,1184,0,2.16,-1.00
2,482,1088,0,2.22,-1.00
2,483,957,0,2.17,-1.00
2,484,1690,0,2.11,-1.00
2,485,1531,0,2.18,-1.00
2,486,1347,0,2.17,-1.00
2,487,1251,0,2.07,-1.00
2,488,1164,0,2.11,-1.00
2,489,1022,0,2.13,-1.00
2,490,915,0,2.05,-1.00
2,491,1615,0,2.05,-1.00
2,492,1397,0,2.04,-1.00
2,493,1269,0,2.11,-1.00
2,494,1111,0,2.09,-1.00
2,495,999,0,2.08,-1.00
2,496,1799,0,2.09,-1.00
2,497,1605,0,2.05,-1.00
2,498,1402,0,2.07,-1.00
2,499,1277,0,2.03,-1.00
2,500,1168,0,1.98,-1.00
3,0,1000,0,0.00,0.00
3,1,1022,0,0.06,-1.00
3,2,979,0,0.14,-1.00
3,3,1904,0,0.24,-1.00
3,4,1829,0,0.34,-1.00
3,5,1815,0,0.41,-1.00
3,6,1744,0,0.48,-1.00
3,7,1720,0,0.51,-1.00
3,8,1650,0,0.56,-1.00
3,9,1555,0,0.63,-1.00
3,10,1449,0,0.63,-1.00
3,11,1462,0,0.67,-1.00
3,12,1391,0,0.75,-1.00
3,13,1314,0,0.78,-1.00
3,14,1305,0,0.82,-1.00
3,15,1307,0,0.89,-1.00
3,16,1239,0,0.95,-1.00
3,17,1190,0,1.05,-1.00
3,18,1123,0,1.07,-1.00
3,19,1084,0,1.08,-1.00
3,20,1157,0,1.11,-1.00
3,21,1129,0,1.11,-1.00
3,22,1053,0,1.17,-1.00
3,23,1011,0,1.24,-1.00
3,24,987,0,1.26,-1.00
3,25,1844,0,1.27,-1.00
3,26,1711,0,1.31,-1.00
3,27,1638,0,1.37,-1.00
3,28,1561,0,1.37,-1.00
3,29,1439,0,1.36,-1.00
3,30,1335,0,1.39,-1.00
3,31,1292,0,1.34,-1.00
3,32,1151,0,1.36,-1.00
3,33,1165,0,1.25,-1.00
3,34,1043,0,1.24,-1.00
3,35,1010,0,1.21,-1.00
3,36,944,0,1.20,-1.00
3,37,1759,0,1.24,-1.00
3,38,1612,0,1.33,-1.00
3,39,1490,0,1.32,-1.00
3,40,1444,0,1.35,-1.00
3,41,1349,0,1.35,-1.00
3,42,1244,0,1.36,-1.00
3,43,1123,0,1.41,-1.00
3,44,1053,0,1.38,-1.00
3,45,983,0,1.41,-1.00
3,46,1880,0,1.42,-1.00
3,47,1812,0,1.41,-1.00
3,48,1688,0,1.38,-1.00
3,49,1629,0,1.38,-1.00
3,50,1471,0,1.40,-1.00
3,51,1398,0,1.44,-1.00
3,52,1282,0,1.51,-1.00
3,53,1195,0,1.51,-1.00
3,54,1065,0,1.55,-1.00
3,55,956,0,1.48,-1.00
3,56,1788,0,1.44,-1.00
3,57,1634,0,1.41,-1.00
3,58,1499,0,1.44,-1.00
3,59,1346,0,1.40,-1.00
3,60,1239,0,1.42,-1.00
3,61,1175,0,1.49,-1.00
3,62,1139,0,1.49,-1.00
3,63,1097,0,1.46,-1.00
3,64,1046,0,1.48,-1.00
3,65,994,0,1.42,-1.00
3,66,1913,0,1.39,-1.00
3,67,1804,0,1.40,-1.00
3,68,1669,0,1.39,-1.00
3,69,1583,0,1.47,-1.00
3,70,1494,0,1.47,-1.00
3,71,1375,0,1.50,-1.00
3,72,1329,0,1.49,-1.00
3,73,1205,0,1.49,-1.00
3,74,1085,0,1.47,-1.00
3,75,1000,0,1.43,-1.00
3,76,887,0,1.50,-1.00
3,77,1652,0,1.46,-1.00
3,78,1576,0,1.43,-1.00
3,79,1409,0,1.45,-1.00
3,80,1332,0,1.51,-1.00
3,81,1256,0,1.48,-1.00
3,82,1180,0,1.48,-1.00
3,83,1050,0,1.45,-1.00
3,84,1021,0,1.42,-1.00
3,85,966,0,1.42,-1.00
3,86,1890,0,1.40,-1.00
3,87,1741,0,1.45,-1.00
3,88,1629,0,1.47,-1.00
3,89,1545,0,1.45,-1.00
3,90,1459,0,1.51,-1.00
3,91,1357,0,1.52,-1.00
3,92,1227,0,1.59,-1.00
3,93,1156,0,1.56,-1.00
3,94,1100,0,1.52,-1.00
3,95,1010,0,1.53,-1.00
3,96,918,0,1.59,-1.00
3,97,1659,0,1.50,-1.00
3,98,1546,0,1.57,-1.00
3,99,1399,0,1.58,-1.00
3,100,1299,0,1.58,-1.00
3,101,1209,0,1.57,-1.00
3,102,1066,0,1.57,-1.00
3,103,988,0,1.56,-1.00
3,104,1772,0,1.59,-1.00
3,105,1612,0,1.68,-1.00
3,106,1420,0,1.64,-1.00
3,107,1345,0,1.68,-1.00
3,108,1253,0,1.67,-1.00
3,109,1156,0,1.68,-1.00
3,110,1054,0,1.70,-1.00
3,111,983,0,1.65,-1.00
3,112,1812,0,1.63,-1.00
3,113,1589,0,1.60,-1.00
3,114,1561,0,1.60,-1.00
3,115,1401,0,1.58,-1.00
3,116,1290,0,1.61,-1.00
3,117,1153,0,1.59,-1.00
3,118,1069,0,1.58,-1.00
3,119,1006,0,1.63,-1.00
3,120,907,0,1.65,-1.00
3,121,1623,0,1.63,-1.00
3,122,1533,0,1.66,-1.00
3,123,1402,0,1.64,-1.00
3,124,1278,0,1.58,-1.00
3,125,1240,0,1.59,-1.00
3,126,1123,0,1.62,-1.00
3,127,1060,0,1.58,-1.00
3,128,942,0,1.56,-1.00
3,129,1771,0,1.54,-1.00
3,130,1662,0,1.58,-1.00
3,131,1490,0,1.63,-1.00
3,132,1305,0,1.65,-1.00
3,133,1186,0,1.63,-1.00
3,134,1079,0,1.64,-1.00
3,135,1032,0,1.69,-1.00
3,136,964,0,1.75,-1.00
3,137,1773,0,1.75,-1.00
3,138,1608,0,1.77,-1.00
3,139,1474,0,1.76,-1.00
3,140,1373,0,1.72,-1.00
3,141,1296,0,1.73,-1.00
3,142,1189,0,1.76,-1.00
3,143,1083,0,1.81,-1.00
3,144,1016,0,1.77,-1.00
3,145,881,0,1.73,-1.00
3,146,1640,0,1.78,-1.00
3,147,1503,0,1.75,-1.00
3,148,1297,0,1.79,-1.00
3,149,1177,0,1.80,-1.00
3,150,1015,0,1.83,-1.00
3,151,910,0,1.92,-1.00
3,152,1601,0,1.90,-1.00
3,153,1451,0,1.90,-1.00
3,154,1317,0,1.90,-1.00
3,155,1208,0,1.89,-1.00
3,156,1050,0,1.85,-1.00
3,157,953,0,1.84,-1.00
3,158,1763,0,1.85,-1.00
3,159,1645,0,1.89,-1.00
3,160,1516,0,1.92,-1.00
3,161,1310,0,1.90,-1.00
3,162,1208,0,1.86,-1.00
3,163,1128,0,1.94,-1.00
3,164,1039,0,2.03,-1.00
3,165,954,0,1.97,-1.00
3,166,1806,0,1.98,-1.00
3,167,1671,0,2.02,-1.00
3,168,1521,0,2.00,-1.00
3,169,1416,0,1.90,-1.00
3,170,1299,0,1.88,-1.00
3,171,1187,0,1.86,-1.00
3,172,1081,0,1.86,-1.00
3,173,942,0,1.75,-1.00
3,174,1704,0,1.74,-1.00
3,175,1619,0,1.79,-1.00
3,176,1480,0,1.75,-1.00
3,177,1364,0,1.76,-1.00
3,178,1222,0,1.72,-1.00
3,179,1135,0,1.71,-1.00
3,180,1054,0,1.76,-1.00
3,181,992,0,1.71,-1.00
3,182,1820,0,1.71,-1.00
3,183,1690,0,1.75,-1.00
3,184,1554,0,1.77,-1.00
3,185,1465,0,1.78,-1.00
3,186,1384,0,1.84,-1.00
3,187,1269,0,1.78,-1.00
3,188,1125,0,1.77,-1.00
3,189,1010,0,1.72,-1.00
3,190,931,0,1.64,-1.00
3,191,1775,0,1.63,-1.00
3,192,1641,0,1.63,-1.00
3,193,1522,0,1.59,-1.00
3,194,1383,0,1.55,-1.00
3,195,1362,0,1.58,-1.00
3,196,1264,0,1.67,-1.00
3,197,1136,0,1.70,-1.00
3,198,1081,0,1.69,-1.00
3,199,1027,0,1.67,-1.00
3,200,958,0,1.67,-1.00
3,201,1741,0,1.64,-1.00
3,202,1657,0,1.67,-1.00
3,203,1488,0,1.72,-1.00
3,204,1422,0,1.71,-1.00
3,205,1379,0,1.77,-1.00
3,206,1292,0,1.81,-1.00
3,207,1197,0,1.82,-1.00
3,208,1039,0,1.86,-1.00
3,209,923,0,1.93,-1.00
3,210,1705,0,1.95,-1.00
3,211,1564,0,1.92,-1.00
3,212,1335,0,1.96,-1.00
3,213,1185,0,1.97,-1.00
3,214,1107,0,1.92,-1.00
3,215,1044,0,1.87,-1.00
3,216,888,0,1.80,-1.00
3,217,1645,0,1.77,-1.00
3,218,1545,0,1.79,-1.00
3,219,1426,0,1.84,-1.00
3,220,1294,0,1.85,-1.00
3,221,1129,0,1.82,-1.00
3,222,1061,0,1.83,-1.00
3,223,965,0,1.84,-1.00
3,224,1825,0,1.77,-1.00
3,225,1646,0,1.73,-1.00
3,226,1542,0,1.70,-1.00
3,227,1400,0,1.75,-1.00
3,228,1280,0,1.81,-1.00
3,229,1224,0,1.82,-1.00
3,230,1158,0,1.86,-1.00
3,231,1107,0,1.85,-1.00
3,232,967,0,1.83,-1.00
3,233,1819,0,1.79,-1.00
3,234,1684,0,1.72,-1.00
3,235,1537,0,1.71,-1.00
3,236,1428,0,1.70,-1.00
3,237,1340,0,1.69,-1.00
3,238,1320,0,1.70,-1.00
3,239,1155,0,1.78,-1.00
3,240,1029,0,1.80,-1.00
3,241,897,0,1.77,-1.00
3,242,1703,0,1.77,-1.00
3,243,1601,0,1.81,-1.00
3,244,1493,0,1.81,-1.00
3,245,1313,0,1.81,-1.00
3,246,1132,0,1.80,-1.00
3,247,1030,0,1.78,-1.00
3,248,968,0,1.79,-1.00
3,249,1823,0,1.77,-1.00
3,250,1593,0,1.79,-1.00
3,251,1433,0,1.75,-1.00
3,252,1309,0,1.75,-1.00
3,253,1180,0,1.73,-1.00
3,254,1067,0,1.63,-1.00
3,255,1007,0,1.61,-1.00
3,256,987,0,1.66,-1.00
3,257,1806,0,1.73,-1.00
3,258,1655,0,1.77,-1.00
3,259,1467,0,1.68,-1.00
3,260,1357,0,1.65,-1.00
3,261,1272,0,1.61,-1.00
3,262,1246,0,1.55,-1.00
3,263,1108,0,1.55,-1.00
3,264,1041,0,1.57,-1.00
3,265,969,0,1.57,-1.00
3,266,1730,0,1.58,-1.00
3,267,1576,0,1.61,-1.00
3,268,1475,0,1.63,-1.00
3,269,1324,0,1.63,-1.00
3,270,1176,0,1.62,-1.00
3,271,1125,0,1.66,-1.00
3,272,999,0,1.62,-1.00
3,273,1890,0,1.58,-1.00
3,274,1708,0,1.63,-1.00
3,275,1537,0,1.64,-1.00
3,276,1462,0,1.57,-1.00
3,277,1384,0,1.58,-1.00
3,278,1197,0,1.58,-1.00
3,279,1136,0,1.59,-1.00
3,280,1033,0,1.55,-1.00
3,281,984,0,1.53,-1.00
3,282,1801,0,1.58,-1.00
3,283,1648,0,1.62,-1.00
3,284,1526,0,1.63,-1.00
3,285,1402,0,1.67,-1.00
3,286,1278,0,1.71,-1.00
3,287,1227,0,1.66,-1.00
3,288,1150,0,1.64,-1.00
3,289,1061,0,1.68,-1.00
3,290,951,0,1.73,-1.00
3,291,1775,0,1.75,-1.00
3,292,1620,0,1.77,-1.00
3,293,1479,0,1.77,-1.00
3,294,1389,0,1.77,-1.00
3,295,1293,0,1.80,-1.00
3,296,1120,0,1.84,-1.00
3,297,1048,0,1.75,-1.00
3,298,1000,0,1.76,-1.00
3,299,925,0,1.83,-1.00
3,300,1692,0,1.83,-1.00
3,301,1569,0,1.87,-1.00
3,302,1396,0,1.90,-1.00
3,303,1267,0,1.88,-1.00
3,304,1182,0,1.87,-1.00
3,305,1092,0,1.84,-1.00
3,306,1029,0,1.94,-1.00
3,307,981,0,1.98,-1.00
3,308,1717,0,1.97,-1.00
3,309,1614,0,1.99,-1.00
3,310,1460,0,1.97,-1.00
3,311,1331,0,2.00,-1.00
3,312,1175,0,2.08,-1.00
3,313,1058,0,2.02,-1.00
3,314,909,0,2.10,-1.00
3,315,1608,0,2.05,-1.00
3,316,1447,0,2.09,-1.00
3,317,1294,0,2.08,-1.00
3,318,1158,0,2.07,-1.00
3,319,1036,0,2.13,-1.00
3,320,941,0,2.12,-1.00
3,321,1725,0,2.15,-1.00
3,322,1508,0,2.10,-1.00
3,323,1335,0,2.11,-1.00
3,324,1252,0,2.15,-1.00
3,325,1104,0,2.10,-1.00
3,326,959,0,2.09,-1.00
3,327,1742,0,2.06,-1.00
3,328,1500,0,2.00,-1.00
3,329,1336,0,1.98,-1.00
3,330,1180,0,1.87,-1.00
3,331,1107,0,1.80,-1.00
3,332,939,0,1.83,-1.00
3,333,1645,0,1.78,-1.00
3,334,1527,0,1.83,-1.00
3,335,1359,0,1.81,-1.00
3,336,1149,0,1.77,-1.00
3,337,1046,0,1.79,-1.00
3,338,940,0,1.85,-1.00
3,339,1703,0,1.88,-1.00
3,340,1562,0,1.92,-1.00
3,341,1387,0,1.88,-1.00
3,342,1334,0,1.89,-1.00
3,343,1215,0,1.96,-1.00
3,344,1113,0,1.95,-1.00
3,345,1025,0,2.04,-1.00
3,346,960,0,2.05,-1.00
3,347,1729,0,2.11,-1.00
3,348,1548,0,2.11,-1.00
3,349,1409,0,2.08,-1.00
3,350,1203,0,2.08,-1.00
3,351,1053,0,2.12,-1.00
3,352,973,0,2.03,-1.00
3,353,1743,0,2.00,-1.00
3,354,1567,0,1.98,-1.00
3,355,1389,0,1.97,-1.00
3,356,1302,0,1.99,-1.00
3,357,1146,0,1.89,-1.00
3,358,1007,0,1.79,-1.00
3,359,902,0,1.79,-1.00
3,360,1713,0,1.78,-1.00
3,361,1505,0,1.80,-1.00
3,362,1356,0,1.79,-1.00
3,363,1139,0,1.73,-1.00
3,364,1079,0,1.74,-1.00
3,365,1033,0,1.77,-1.00
3,366,946,0,1.81,-1.00
3,367,1706,0,1.78,-1.00
3,368,1583,0,1.80,-1.00
3,369,1480,0,1.73,-1.00
3,370,1349,0,1.71,-1.00
3,371,1235,0,1.61,-1.00
3,372,1127,0,1.61,-1.00
3,373,1022,0,1.61,-1.00
3,374,963,0,1.63,-1.00
3,375,1791,0,1.66,-1.00
3,376,1609,0,1.69,-1.00
3,377,1520,0,1.74,-1.00
3,378,1375,0,1.74,-1.00
3,379,1212,0,1.67,-1.00
3,380,1110,0,1.64,-1.00
3,381,964,0,1.70,-1.00
3,382,1766,0,1.71,-1.00
3,383,1623,0,1.72,-1.00
3,384,1481,0,1.73,-1.00
3,385,1369,0,1.71,-1.00
3,386,1258,0,1.81,-1.00
3,387,1151,0,1.77,-1.00
3,388,1043,0,1.70,-1.00
3,389,989,0,1.68,-1.00
3,390,1744,0,1.68,-1.00
3,391,1524,0,1.71,-1.00
3,392,1431,0,1.69,-1.00
3,393,1319,0,1.67,-1.00
3,394,1260,0,1.68,-1.00
3,395,1113,0,1.67,-1.00
3,396,1030,0,1.66,-1.00
3,397,968,0,1.67,-1.00
3,398,1800,0,1.67,-1.00
3,399,1620,0,1.70,-1.00
3,400,1495,0,1.72,-1.00
3,401,1350,0,1.72,-1.00
3,402,1211,0,1.76,-1.00
3,403,1096,0,1.81,-1.00
3,404,994,0,1.86,-1.00
3,405,1899,0,1.81,-1.00
3,406,1737,0,1.83,-1.00
3,407,1611,0,1.80,-1.00
3,408,1489,0,1.77,-1.00
3,409,1360,0,1.73,-1.00
3,410,1252,0,1.67,-1.00
3,411,1120,0,1.68,-1.00
3,412,1075,0,1.69,-1.00
3,413,1006,0,1.65,-1.00
3,414,941,0,1.68,-1.00
3,415,1697,0,1.69,-1.00
3,416,1517,0,1.75,-1.00
3,417,1378,0,1.73,-1.00
3,418,1337,0,1.75,-1.00
3,419,1239,0,1.82,-1.00
3,420,1161,0,1.79,-1.00
3,421,1047,0,1.84,-1.00
3,422,972,0,1.93,-1.00
3,423,1783,0,1.89,-1.00
3,424,1616,0,1.88,-1.00
3,425,1448,0,1.84,-1.00
3,426,1238,0,1.84,-1.00
3,427,1113,0,1.89,-1.00
3,428,950,0,1.90,-1.00
3,429,1656,0,2.01,-1.00
3,430,1540,0,2.01,-1.00
3,431,1345,0,2.03,-1.00
3,432,1198,0,2.04,-1.00
3,433,1041,0,2.06,-1.00
3,434,942,0,2.14,-1.00
3,435,1765,0,2.04,-1.00
3,436,1614,0,2.09,-1.00
3,437,1477,0,2.10,-1.00
3,438,1302,0,2.06,-1.00
3,439,1210,0,2.03,-1.00
3,440,1099,0,2.03,-1.00
3,441,1027,0,2.00,-1.00
3,442,864,0,2.05,-1.00
3,443,1503,0,1.99,-1.00
3,444,1324,0,1.95,-1.00
3,445,1223,0,1.99,-1.00
3,446,1123,0,1.99,-1.00
3,447,1006,0,1.95,-1.00
3,448,970,0,1.96,-1.00
3,449,1840,0,1.96,-1.00
3,450,1653,0,1.92,-1.00
3,451,1457,0,1.88,-1.00
3,452,1324,0,1.91,-1.00
3,453,1220,0,1.94,-1.00
3,454,1115,0,1.85,-1.00
3,455,995,0,1.90,-1.00
3,456,1846,0,1.86,-1.00
3,457,1669,0,1.86,-1.00
3,458,1576,0,1.88,-1.00
3,459,1503,0,1.85,-1.00
3,460,1365,0,1.81,-1.00
3,461,1271,0,1.82,-1.00
3,462,1141,0,1.88,-1.00
3,463,962,0,1.82,-1.00
3,464,1838,0,1.84,-1.00
3,465,1638,0,1.82,-1.00
3,466,1491,0,1.87,-1.00
3,467,1311,0,1.80,-1.00
3,468,1143,0,1.84,-1.00
3,469,1062,0,1.86,-1.00
3,470,924,0,1.86,-1.00
3,471,1674,0,1.89,-1.00
3,472,1448,0,1.88,-1.00
3,473,1372,0,1.90,-1.00
3,474,1251,0,1.89,-1.00
3,475,1196,0,1.95,-1.00
3,476,1092,0,1.92,-1.00
3,477,957,0,1.94,-1.00
3,478,1790,0,1.99,-1.00
3,479,1554,0,1.98,-1.00
3,480,1427,0,1.94,-1.00
3,481,1356,0,1.92,-1.00
3,482,1255,0,1.94,-1.00
3,483,1159,0,1.84,-1.00
3,484,1056,0,1.89,-1.00
3,485,900,0,1.82,-1.00
3,486,1626,0,1.78,-1.00
3,487,1529,0,1.77,-1.00
3,488,1439,0,1.77,-1.00
3,489,1326,0,1.80,-1.00
3,490,1264,0,1.84,-1.00
3,491,1217,0,1.83,-1.00
3,492,1034,0,1.78,-1.00
3,493,953,0,1.68,-1.00
3,494,1765,0,1.68,-1.00
3,495,1743,0,1.64,-1.00
3,496,1573,0,1.70,-1.00
3,497,1467,0,1.71,-1.00
3,498,1322,0,1.70,-1.00
3,499,1185,0,1.71,-1.00
3,500,1058,0,1.64,-1.00
4,0,1000,0,0.00,0.00
4,1,983,0,0.10,-1.00
4,2,1950,0,0.19,-1.00
4,3,1901,0,0.29,-1.00
4,4,1881,0,0.37,-1.00
4,5,1800,0,0.45,-1.00
4,6,1702,0,0.52,-1.00
4,7,1630,0,0.58,-1.00
4,8,1566,0,0.64,-1.00
4,9,1496,0,0.77,-1.00
4,10,1441,0,0.83,-1.00
4,11,1379,0,0.85,-1.00
4,12,1283,0,0.88,-1.00
4,13,1261,0,0.92,-1.00
4,14,1203,0,0.98,-1.00
4,15,1163,0,1.04,-1.00
4,16,1117,0,1.07,-1.00
4,17,1131,0,1.11,-1.00
4,18,1074,0,1.13,-1.00
4,19,1005,0,1.13,-1.00
4,20,953,0,1.16,-1.00
4,21,1778,0,1.14,-1.00
4,22,1668,0,1.17,-1.00
4,23,1594,0,1.25,-1.00
4,24,1568,0,1.27,-1.00
4,25,1511,0,1.30,-1.00
4,26,1413,0,1.33,-1.00
4,27,1292,0,1.34,-1.00
4,28,1186,0,1.36,-1.00
4,29,1062,0,1.47,-1.00
4,30,967,0,1.51,-1.00
4,31,1795,0,1.55,-1.00
4,32,1729,0,1.55,-1.00
4,33,1602,0,1.57,-1.00
4,34,1471,0,1.56,-1.00
4,35,1373,0,1.55,-1.00
4,36,1262,0,1.54,-1.00
4,37,1147,0,1.48,-1.00
4,38,1067,0,1.54,-1.00
4,39,977,0,1.49,-1.00
4,40,1904,0,1.47,-1.00
4,41,1732,0,1.48,-1.00
4,42,1675,0,1.49,-1.00
4,43,1608,0,1.51,-1.00
4,44,1498,0,1.56,-1.00
4,45,1430,0,1.52,-1.00
4,46,1323,0,1.56,-1.00
4,47,1247,0,1.52,-1.00
4,48,1126,0,1.48,-1.00
4,49,954,0,1.47,-1.00
4,50,1735,0,1.47,-1.00
4,51,1581,0,1.48,-1.00
4,52,1475,0,1.43,-1.00
4,53,1393,0,1.40,-1.00
4,54,1287,0,1.43,-1.00
4,55,1152,0,1.47,-1.00
4,56,1026,0,1.41,-1.00
4,57,923,0,1.48,-1.00
4,58,1685,0,1.52,-1.00
4,59,1523,0,1.57,-1.00
