rep,t,pop1,pop2,k1,k2
2,293,0,1339,-1.00,5.91
2,294,0,1013,-1.00,5.87
2,295,0,739,-1.00,5.88
2,296,0,1086,-1.00,5.94
2,297,0,753,-1.00,5.85
2,298,0,1140,-1.00,5.90
2,299,0,843,-1.00,5.94
2,300,0,1209,-1.00,6.01
2,301,0,899,-1.00,6.10
2,302,0,1357,-1.00,6.22
2,303,0,1026,-1.00,6.31
2,304,0,679,-1.00,6.47
2,305,0,950,-1.00,6.52
2,306,0,1359,-1.00,6.57
2,307,0,994,-1.00,6.53
2,308,0,1419,-1.00,6.48
2,309,0,1042,-1.00,6.44
2,310,0,755,-1.00,6.43
2,311,0,1111,-1.00,6.51
2,312,0,787,-1.00,6.45
2,313,0,1077,-1.00,6.49
2,314,0,738,-1.00,6.53
2,315,0,1047,-1.00,6.57
2,316,0,727,-1.00,6.55
2,317,0,1066,-1.00,6.69
2,318,0,782,-1.00,6.78
2,319,0,1098,-1.00,6.86
2,320,0,778,-1.00,6.89
2,321,0,1120,-1.00,6.94
2,322,0,770,-1.00,7.09
2,323,0,1080,-1.00,7.22
2,324,0,708,-1.00,7.24
2,325,0,957,-1.00,7.26
2,326,0,1340,-1.00,7.33
2,327,0,923,-1.00,7.37
2,328,0,1248,-1.00,7.37
2,329,0,880,-1.00,7.24
2,330,0,1246,-1.00,7.24
2,331,0,824,-1.00,7.31
2,332,0,1089,-1.00,7.37
2,333,0,752,-1.00,7.44
2,334,0,1038,-1.00,7.60
2,335,0,698,-1.00,7.53
2,336,0,974,-1.00,7.56
2,337,0,1320,-1.00,7.57
2,338,0,923,-1.00,7.58
2,339,0,1266,-1.00,7.51
2,340,0,820,-1.00,7.47
2,341,0,1143,-1.00,7.37
2,342,0,834,-1.00,7.37
2,343,0,1127,-1.00,7.39
2,344,0,746,-1.00,7.32
2,345,0,987,-1.00,7.26
2,346,0,1329,-1.00,7.30
2,347,0,931,-1.00,7.23
2,348,0,1303,-1.00,7.10
2,349,0,927,-1.00,6.98
2,350,0,1317,-1.00,7.00
2,351,0,911,-1.00,7.00
2,352,0,1309,-1.00,7.01
2,353,0,916,-1.00,6.95
2,354,0,1302,-1.00,6.99
2,355,0,876,-1.00,6.95
2,356,0,1269,-1.00,7.09
2,357,0,863,-1.00,7.07
2,358,0,1157,-1.00,7.06
2,359,0,806,-1.00,7.18
2,360,0,1077,-1.00,7.19
2,361,0,799,-1.00,7.14
2,362,0,1145,-1.00,7.09
2,363,0,782,-1.00,7.26
2,364,0,1083,-1.00,7.29
2,365,0,767,-1.00,7.25
2,366,0,960,-1.00,7.29
2,367,0,1358,-1.00,7.37
2,368,0,1002,-1.00,7.46
2,369,0,669,-1.00,7.51
2,370,0,912,-1.00,7.60
2,371,0,1238,-1.00,7.69
2,372,0,849,-1.00,7.73
2,373,0,1174,-1.00,7.75
2,374,0,792,-1.00,7.71
2,375,0,1073,-1.00,7.65
2,376,0,744,-1.00,7.59
2,377,0,1015,-1.00,7.58
2,378,0,738,-1.00,7.55
2,379,0,957,-1.00,7.63
2,380,0,1323,-1.00,7.70
2,381,0,871,-1.00,7.80
2,382,0,1172,-1.00,7.76
2,383,0,788,-1.00,7.76
2,384,0,1063,-1.00,7.74
2,385,0,755,-1.00,7.82
2,386,0,1013,-1.00,7.90
2,387,0,711,-1.00,7.97
2,388,0,990,-1.00,7.81
2,389,0,1364,-1.00,7.83
2,390,0,915,-1.00,7.83
2,391,0,1264,-1.00,7.73
2,392,0,835,-1.00,7.77
2,393,0,1165,-1.00,7.73
2,394,0,802,-1.00,7.78
2,395,0,1068,-1.00,7.88
2,396,0,730,-1.00,7.97
2,397,0,962,-1.00,7.94
2,398,0,1305,-1.00,7.95
2,399,0,846,-1.00,7.95
2,400,0,1129,-1.00,7.87
2,401,0,728,-1.00,7.87
2,402,0,938,-1.00,7.80
2,403,0,1287,-1.00,7.88
2,404,0,896,-1.00,7.85
2,405,0,1244,-1.00,7.89
2,406,0,859,-1.00,7.96
2,407,0,1156,-1.00,7.99
2,408,0,801,-1.00,7.94
2,409,0,1114,-1.00,7.98
2,410,0,751,-1.00,8.11
2,411,0,1009,-1.00,8.21
2,412,0,660,-1.00,8.29
2,413,0,865,-1.00,8.33
2,414,0,1106,-1.00,8.41
2,415,0,796,-1.00,8.49
2,416,0,1078,-1.00,8.59
2,417,0,691,-1.00,8.76
2,418,0,878,-1.00,8.83
2,419,0,1172,-1.00,8.82
2,420,0,759,-1.00,8.86
2,421,0,968,-1.00,8.82
2,422,0,1324,-1.00,8.68
2,423,0,865,-1.00,8.66
2,424,0,1110,-1.00,8.61
2,425,0,718,-1.00,8.48
2,426,0,917,-1.00,8.46
2,427,0,1180,-1.00,8.48
2,428,0,752,-1.00,8.45
2,429,0,992,-1.00,8.47
2,430,0,1454,-1.00,8.48
2,431,0,987,-1.00,8.52
2,432,0,1196,-1.00,8.62
2,433,0,778,-1.00,8.68
2,434,0,1055,-1.00,8.65
2,435,0,696,-1.00,8.61
2,436,0,925,-1.00,8.79
2,437,0,1127,-1.00,8.87
2,438,0,714,-1.00,8.80
2,439,0,926,-1.00,8.86
2,440,0,1201,-1.00,8.89
2,441,0,759,-1.00,8.80
2,442,0,983,-1.00,8.90
2,443,0,1294,-1.00,8.82
2,444,0,766,-1.00,8.80
2,445,0,1037,-1.00,8.89
2,446,0,626,-1.00,8.93
2,447,0,845,-1.00,8.88
2,448,0,1058,-1.00,8.90
2,449,0,614,-1.00,8.90
2,450,0,812,-1.00,8.99
2,451,0,1024,-1.00,9.00
2,452,0,618,-1.00,9.17
2,453,0,768,-1.00,9.06
2,454,0,1036,-1.00,9.08
2,455,0,640,-1.00,9.18
2,456,0,814,-1.00,9.21
2,457,0,1015,-1.00,9.23
2,458,0,602,-1.00,9.31
2,459,0,765,-1.00,9.21
2,460,0,952,-1.00,9.21
2,461,0,1238,-1.00,9.29
2,462,0,768,-1.00,9.37
2,463,0,870,-1.00,9.38
2,464,0,1109,-1.00,9.32
2,465,0,692,-1.00,9.22
2,466,0,829,-1.00,9.29
2,467,0,1003,-1.00,9.33
2,468,0,635,-1.00,9.28
2,469,0,766,-1.00,9.31
2,470,0,947,-1.00,9.37
2,471,0,1164,-1.00,9.39
2,472,0,724,-1.00,9.56
2,473,0,883,-1.00,9.50
2,474,0,1083,-1.00,9.56
2,475,0,629,-1.00,9.57
2,476,0,778,-1.00,9.52
2,477,0,935,-1.00,9.54
2,478,0,1186,-1.00,9.57
2,479,0,709,-1.00,9.67
2,480,0,866,-1.00,9.64
2,481,0,1059,-1.00,9.56
2,482,0,636,-1.00,9.56
2,483,0,779,-1.00,9.62
2,484,0,995,-1.00,9.56
2,485,0,1212,-1.00,9.64
2,486,0,761,-1.00,9.57
2,487,0,889,-1.00,9.59
2,488,0,1068,-1.00,9.51
2,489,0,647,-1.00,9.42
2,490,0,783,-1.00,9.36
2,491,0,964,-1.00,9.44
2,492,0,1168,-1.00,9.34
2,493,0,715,-1.00,9.49
2,494,0,855,-1.00,9.55
2,495,0,1089,-1.00,9.60
2,496,0,676,-1.00,9.72
2,497,0,833,-1.00,9.82
2,498,0,995,-1.00,9.99
2,499,0,1211,-1.00,10.10
2,500,0,691,-1.00,10.19
3,0,0,1000,0.00,0.00
3,1,0,1008,-1.00,0.18
3,2,0,1005,-1.00,0.39
3,3,0,935,-1.00,0.59
3,4,0,1822,-1.00,0.77
3,5,0,1691,-1.00,0.96
3,6,0,1681,-1.00,1.12
3,7,0,1580,-1.00,1.31
3,8,0,1501,-1.00,1.47
3,9,0,1427,-1.00,1.67
3,10,0,1304,-1.00,1.79
3,11,0,1228,-1.00,1.94
3,12,0,1122,-1.00,2.15
3,13,0,1056,-1.00,2.29
3,14,0,1003,-1.00,2.31
3,15,0,837,-1.00,2.42
3,16,0,1469,-1.00,2.52
3,17,0,1327,-1.00,2.56
3,18,0,1127,-1.00,2.69
3,19,0,966,-1.00,2.70
3,20,0,1685,-1.00,2.81
3,21,0,1429,-1.00,2.92
3,22,0,1206,-1.00,2.93
3,23,0,1017,-1.00,3.05
3,24,0,871,-1.00,3.10
3,25,0,1479,-1.00,3.15
3,26,0,1295,-1.00,3.26
3,27,0,1130,-1.00,3.34
3,28,0,925,-1.00,3.36
3,29,0,1556,-1.00,3.43
3,30,0,1387,-1.00,3.44
3,31,0,1157,-1.00,3.45
3,32,0,954,-1.00,3.53
3,33,0,1616,-1.00,3.52
3,34,0,1327,-1.00,3.51
3,35,0,1123,-1.00,3.48
3,36,0,915,-1.00,3.54
3,37,0,1523,-1.00,3.56
3,38,0,1262,-1.00,3.61
3,39,0,1029,-1.00,3.61
3,40,0,830,-1.00,3.60
3,41,0,1377,-1.00,3.65
3,42,0,1144,-1.00,3.64
3,43,0,960,-1.00,3.76
3,44,0,1565,-1.00,3.87
3,45,0,1275,-1.00,4.00
3,46,0,1090,-1.00,3.93
3,47,0,858,-1.00,3.88
3,48,0,1455,-1.00,3.86
3,49,0,1179,-1.00,3.87
3,50,0,1009,-1.00,3.92
3,51,0,848,-1.00,4.06
3,52,0,1378,-1.00,4.06
3,53,0,1146,-1.00,4.08
3,54,0,911,-1.00,4.16
3,55,0,1472,-1.00,4.28
3,56,0,1263,-1.00,4.29
3,57,0,1062,-1.00,4.31
3,58,0,852,-1.00,4.25
3,59,0,1397,-1.00,4.23
3,60,0,1075,-1.00,4.14
3,61,0,870,-1.00,4.22
3,62,0,1465,-1.00,4.18
3,63,0,1222,-1.00,4.07
3,64,0,1021,-1.00,4.08
3,65,0,799,-1.00,4.16
3,66,0,1255,-1.00,4.18
3,67,0,1062,-1.00,4.21
3,68,0,849,-1.00,4.25
3,69,0,1381,-1.00,4.28
3,70,0,1057,-1.00,4.33
3,71,0,854,-1.00,4.33
3,72,0,1386,-1.00,4.41
3,73,0,1114,-1.00,4.50
3,74,0,875,-1.00,4.57
3,75,0,1405,-1.00,4.59
3,76,0,1069,-1.00,4.67
3,77,0,841,-1.00,4.69
3,78,0,1336,-1.00,4.73
3,79,0,1022,-1.00,4.69
3,80,0,790,-1.00,4.77
3,81,0,1210,-1.00,4.76
3,82,0,927,-1.00,4.81
3,83,0,1445,-1.00,4.88
3,84,0,1166,-1.00,4.89
3,85,0,963,-1.00,4.93
3,86,0,1506,-1.00,4.92
3,87,0,1175,-1.00,4.93
3,88,0,923,-1.00,5.01
3,89,0,1393,-1.00,5.07
3,90,0,1111,-1.00,5.08
3,91,0,875,-1.00,5.22
3,92,0,1355,-1.00,5.18
3,93,0,1061,-1.00,5.16
3,94,0,833,-1.00,5.13
3,95,0,1307,-1.00,5.23
3,96,0,1066,-1.00,5.26
3,97,0,773,-1.00,5.39
3,98,0,1166,-1.00,5.44
3,99,0,933,-1.00,5.42
3,100,0,1375,-1.00,5.32
3,101,0,1049,-1.00,5.41
3,102,0,790,-1.00,5.48
3,103,0,1215,-1.00,5.45
3,104,0,891,-1.00,5.45
3,105,0,1378,-1.00,5.49
3,106,0,989,-1.00,5.54
3,107,0,1529,-1.00,5.53
3,108,0,1097,-1.00,5.45
3,109,0,803,-1.00,5.53
3,110,0,1218,-1.00,5.48
3,111,0,954,-1.00,5.45
3,112,0,1434,-1.00,5.55
3,113,0,1054,-1.00,5.56
3,114,0,760,-1.00,5.64
3,115,0,1205,-1.00,5.57
3,116,0,921,-1.00,5.56
3,117,0,1395,-1.00,5.62
3,118,0,1049,-1.00,5.58
3,119,0,793,-1.00,5.61
3,120,0,1190,-1.00,5.58
3,121,0,919,-1.00,5.60
3,122,0,1322,-1.00,5.58
3,123,0,1015,-1.00,5.57
3,124,0,784,-1.00,5.60
3,125,0,1158,-1.00,5.71
3,126,0,873,-1.00,5.78
3,127,0,1267,-1.00,5.80
3,128,0,956,-1.00,5.88
3,129,0,1411,-1.00,5.78
3,130,0,1011,-1.00,5.66
3,131,0,739,-1.00,5.68
3,132,0,1109,-1.00,5.70
3,133,0,836,-1.00,5.81
3,134,0,1202,-1.00,5.83
3,135,0,903,-1.00,5.90
3,136,0,1292,-1.00,5.83
3,137,0,988,-1.00,5.76
3,138,0,1475,-1.00,5.72
3,139,0,1106,-1.00,5.77
3,140,0,873,-1.00,5.74
3,141,0,1292,-1.00,5.66
3,142,0,976,-1.00,5.65
3,143,0,1431,-1.00,5.66
3,144,0,1149,-1.00,5.54
3,145,0,788,-1.00,5.55
3,146,0,1197,-1.00,5.59
3,147,0,901,-1.00,5.52
3,148,0,1345,-1.00,5.48
3,149,0,1087,-1.00,5.49
3,150,0,836,-1.00,5.48
3,151,0,1320,-1.00,5.53
3,152,0,951,-1.00,5.45
3,153,0,1470,-1.00,5.45
3,154,0,1158,-1.00,5.41
3,155,0,834,-1.00,5.41
3,156,0,1271,-1.00,5.39
3,157,0,986,-1.00,5.32
3,158,0,1543,-1.00,5.34
3,159,0,1202,-1.00,5.36
3,160,0,918,-1.00,5.41
3,161,0,1426,-1.00,5.46
3,162,0,1121,-1.00,5.52
3,163,0,868,-1.00,5.49
3,164,0,1344,-1.00,5.61
3,165,0,981,-1.00,5.69
3,166,0,1412,-1.00,5.69
3,167,0,1053,-1.00,5.71
3,168,0,808,-1.00,5.65
3,169,0,1245,-1.00,5.77
3,170,0,929,-1.00,5.76
3,171,0,1391,-1.00,5.77
3,172,0,1080,-1.00,5.77
3,173,0,802,-1.00,5.88
3,174,0,1174,-1.00,5.82
3,175,0,905,-1.00,5.80
3,176,0,1374,-1.00,5.78
3,177,0,986,-1.00,5.82
3,178,0,1469,-1.00,5.87
3,179,0,1111,-1.00,5.77
3,180,0,851,-1.00,5.79
3,181,0,1273,-1.00,5.86
3,182,0,982,-1.00,5.88
3,183,0,1454,-1.00,5.96
3,184,0,1051,-1.00,5.91
3,185,0,749,-1.00,5.96
3,186,0,1124,-1.00,6.01
3,187,0,825,-1.00,5.93
3,188,0,1216,-1.00,5.89
3,189,0,901,-1.00,5.97
3,190,0,1290,-1.00,6.02
3,191,0,973,-1.00,5.97
3,192,0,1422,-1.00,5.87
3,193,0,1059,-1.00,5.92
3,194,0,764,-1.00,5.84
3,195,0,1183,-1.00,5.95
3,196,0,896,-1.00,6.07
3,197,0,1352,-1.00,6.07
3,198,0,1000,-1.00,6.05
3,199,0,752,-1.00,6.03
3,200,0,1161,-1.00,6.11
3,201,0,839,-1.00,6.02
3,202,0,1286,-1.00,6.01
3,203,0,931,-1.00,6.09
3,204,0,1352,-1.00,6.07
3,205,0,1015,-1.00,6.17
3,206,0,774,-1.00,6.26
3,207,0,1059,-1.00,6.38
3,208,0,805,-1.00,6.48
3,209,0,1191,-1.00,6.55
3,210,0,814,-1.00,6.58
3,211,0,1123,-1.00,6.67
3,212,0,794,-1.00,6.68
3,213,0,1167,-1.00,6.73
3,214,0,828,-1.00,6.88
3,215,0,1209,-1.00,6.90
3,216,0,916,-1.00,6.96
3,217,0,1244,-1.00,7.09
3,218,0,844,-1.00,7.15
3,219,0,1214,-1.00,7.08
3,220,0,835,-1.00,7.14
3,221,0,1183,-1.00,7.22
3,222,0,806,-1.00,7.26
3,223,0,1146,-1.00,7.29
3,224,0,785,-1.00,7.35
3,225,0,1102,-1.00,7.43
3,226,0,762,-1.00,7.48
3,227,0,1023,-1.00,7.46
3,228,0,704,-1.00,7.45
3,229,0,1002,-1.00,7.49
3,230,0,707,-1.00,7.38
3,231,0,982,-1.00,7.47
3,232,0,1377,-1.00,7.42
3,233,0,968,-1.00,7.36
3,234,0,1316,-1.00,7.39
3,235,0,908,-1.00,7.39
3,236,0,1237,-1.00,7.44
3,237,0,828,-1.00,7.55
3,238,0,1072,-1.00,7.48
3,239,0,720,-1.00,7.55
3,240,0,1044,-1.00,7.60
3,241,0,728,-1.00,7.58
3,242,0,1014,-1.00,7.60
3,243,0,708,-1.00,7.74
3,244,0,1003,-1.00,7.72
3,245,0,710,-1.00,7.77
3,246,0,987,-1.00,7.80
3,247,0,1368,-1.00,7.79
3,248,0,928,-1.00,7.74
3,249,0,1234,-1.00,7.80
3,250,0,822,-1.00,7.84
3,251,0,1081,-1.00,7.92
3,252,0,733,-1.00,7.92
3,253,0,995,-1.00,7.96
3,254,0,1363,-1.00,8.10
3,255,0,924,-1.00,8.13
3,256,0,1196,-1.00,8.20
3,257,0,784,-1.00,8.30
3,258,0,1058,-1.00,8.38
3,259,0,729,-1.00,8.42
3,260,0,959,-1.00,8.45
3,261,0,1263,-1.00,8.49
3,262,0,828,-1.00,8.47
3,263,0,1073,-1.00,8.39
3,264,0,676,-1.00,8.44
3,265,0,839,-1.00,8.54
3,266,0,1091,-1.00,8.49
3,267,0,721,-1.00,8.58
3,268,0,945,-1.00,8.62
3,269,0,1192,-1.00,8.66
3,270,0,736,-1.00,8.68
3,271,0,934,-1.00,8.81
3,272,0,1161,-1.00,8.79
3,273,0,737,-1.00,8.94
3,274,0,894,-1.00,8.98
3,275,0,1154,-1.00,9.01
3,276,0,689,-1.00,9.05
3,277,0,910,-1.00,9.16
3,278,0,1129,-1.00,9.17
3,279,0,697,-1.00,9.05
3,280,0,871,-1.00,8.99
3,281,0,1108,-1.00,9.03
3,282,0,700,-1.00,8.96
3,283,0,909,-1.00,8.86
3,284,0,1194,-1.00,8.86
3,285,0,752,-1.00,8.81
3,286,0,1031,-1.00,8.80
3,287,0,647,-1.00,8.81
3,288,0,834,-1.00,8.77
3,289,0,1056,-1.00,8.76
3,290,0,666,-1.00,8.74
3,291,0,847,-1.00,8.80
3,292,0,1061,-1.00,8.78
3,293,0,687,-1.00,8.88
3,294,0,884,-1.00,8.99
3,295,0,1115,-1.00,8.98
3,296,0,769,-1.00,8.82
3,297,0,990,-1.00,8.71
3,298,0,1264,-1.00,8.75
3,299,0,817,-1.00,8.62
3,300,0,986,-1.00,8.63
3,301,0,1288,-1.00,8.63
3,302,0,832,-1.00,8.53
3,303,0,1118,-1.00,8.46
3,304,0,790,-1.00,8.52
3,305,0,1066,-1.00,8.50
3,306,0,657,-1.00,8.52
3,307,0,823,-1.00,8.54
3,308,0,1023,-1.00,8.53
3,309,0,688,-1.00,8.56
3,310,0,872,-1.00,8.64
3,311,0,1177,-1.00,8.75
3,312,0,725,-1.00,8.73
3,313,0,901,-1.00,8.67
3,314,0,1147,-1.00,8.71
3,315,0,722,-1.00,8.69
3,316,0,891,-1.00,8.79
3,317,0,1119,-1.00,8.93
3,318,0,736,-1.00,8.85
3,319,0,977,-1.00,8.94
3,320,0,1203,-1.00,9.06
3,321,0,784,-1.00,9.10
3,322,0,1018,-1.00,9.23
3,323,0,648,-1.00,9.34
3,324,0,813,-1.00,9.35
3,325,0,999,-1.00,9.37
3,326,0,1204,-1.00,9.38
3,327,0,769,-1.00,9.35
3,328,0,953,-1.00,9.27
3,329,0,1193,-1.00,9.36
3,330,0,739,-1.00,9.37
3,331,0,903,-1.00,9.31
3,332,0,1180,-1.00,9.35
3,333,0,759,-1.00,9.27
3,334,0,958,-1.00,9.20
3,335,0,1211,-1.00,9.22
3,336,0,760,-1.00,9.28
3,337,0,930,-1.00,9.24
3,338,0,1188,-1.00,9.22
3,339,0,755,-1.00,9.15
3,340,0,965,-1.00,9.10
3,341,0,1198,-1.00,9.21
3,342,0,804,-1.00,9.20
3,343,0,995,-1.00,9.19
3,344,0,1264,-1.00,9.21
3,345,0,805,-1.00,9.25
3,346,0,1048,-1.00,9.37
3,347,0,658,-1.00,9.40
3,348,0,809,-1.00,9.49
3,349,0,971,-1.00,9.61
3,350,0,1058,-1.00,9.62
3,351,0,654,-1.00,9.68
3,352,0,802,-1.00,9.79
3,353,0,995,-1.00,9.83
3,354,0,1249,-1.00,9.94
3,355,0,722,-1.00,10.06
3,356,0,841,-1.00,10.02
3,357,0,1036,-1.00,9.97
3,358,0,589,-1.00,9.81
3,359,0,712,-1.00,9.74
3,360,0,867,-1.00,9.65
3,361,0,1082,-1.00,9.62
3,362,0,652,-1.00,9.69
3,363,0,830,-1.00,9.66
3,364,0,980,-1.00,9.72
3,365,0,1241,-1.00,9.80
3,366,0,722,-1.00,9.79
3,367,0,926,-1.00,9.81
3,368,0,1116,-1.00,9.75
3,369,0,659,-1.00,9.95
3,370,0,793,-1.00,9.89
3,371,0,964,-1.00,9.77
3,372,0,1169,-1.00,9.73
3,373,0,735,-1.00,9.72
3,374,0,959,-1.00,9.68
3,375,0,1227,-1.00,9.71
3,376,0,721,-1.00,9.68
3,377,0,868,-1.00,9.70
3,378,0,1084,-1.00,9.67
3,379,0,635,-1.00,9.72
3,380,0,761,-1.00,9.73
3,381,0,902,-1.00,9.75
3,382,0,1114,-1.00,9.59
3,383,0,645,-1.00,9.54
3,384,0,803,-1.00,9.59
3,385,0,963,-1.00,9.65
3,386,0,1222,-1.00,9.71
3,387,0,718,-1.00,9.73
3,388,0,888,-1.00,9.77
3,389,0,1025,-1.00,9.77
3,390,0,651,-1.00,9.82
3,391,0,820,-1.00,9.82
3,392,0,967,-1.00,9.92
3,393,0,1168,-1.00,9.98
3,394,0,680,-1.00,9.88
3,395,0,831,-1.00,9.95
3,396,0,1013,-1.00,9.92
3,397,0,631,-1.00,10.03
3,398,0,738,-1.00,9.98
3,399,0,889,-1.00,10.04
3,400,0,1048,-1.00,10.11
3,401,0,605,-1.00,10.09
3,402,0,734,-1.00,10.15
3,403,0,840,-1.00,10.17
3,404,0,968,-1.00,10.23
3,405,0,1144,-1.00,10.28
3,406,0,676,-1.00,10.28
3,407,0,787,-1.00,10.35
3,408,0,994,-1.00,10.36
3,409,0,1172,-1.00,10.33
3,410,0,676,-1.00,10.42
3,411,0,799,-1.00,10.47
3,412,0,960,-1.00,10.57
3,413,0,1111,-1.00,10.61
3,414,0,662,-1.00,10.57
3,415,0,842,-1.00,10.54
3,416,0,987,-1.00,10.55
3,417,0,1164,-1.00,10.68
3,418,0,641,-1.00,10.71
3,419,0,744,-1.00,10.79
3,420,0,845,-1.00,10.83
3,421,0,1015,-1.00,11.04
3,422,0,592,-1.00,10.99
3,423,0,651,-1.00,11.12
3,424,0,734,-1.00,11.12
3,425,0,864,-1.00,11.14
3,426,0,996,-1.00,11.22
3,427,0,1132,-1.00,11.20
3,428,0,665,-1.00,11.14
3,429,0,721,-1.00,11.07
3,430,0,770,-1.00,11.07
3,431,0,858,-1.00,11.08
3,432,0,1014,-1.00,11.16
3,433,0,566,-1.00,11.20
3,434,0,643,-1.00,11.18
3,435,0,734,-1.00,11.19
3,436,0,822,-1.00,11.14
3,437,0,949,-1.00,11.17
3,438,0,1074,-1.00,11.32
3,439,0,593,-1.00,11.32
3,440,0,695,-1.00,11.31
3,441,0,743,-1.00,11.38
3,442,0,813,-1.00,11.30
3,443,0,876,-1.00,11.26
3,444,0,987,-1.00,11.25
3,445,0,1133,-1.00,11.19
3,446,0,649,-1.00,11.20
3,447,0,725,-1.00,11.10
3,448,0,838,-1.00,11.01
3,449,0,969,-1.00,10.93
3,450,0,1034,-1.00,10.85
3,451,0,611,-1.00,10.84
3,452,0,700,-1.00,10.89
3,453,0,807,-1.00,10.97
3,454,0,948,-1.00,11.14
3,455,0,1017,-1.00,11.20
3,456,0,583,-1.00,11.23
3,457,0,641,-1.00,11.29
3,458,0,706,-1.00,11.40
3,459,0,794,-1.00,11.38
3,460,0,873,-1.00,11.52
3,461,0,963,-1.00,11.56
3,462,0,1012,-1.00,11.65
3,463,0,579,-1.00,11.80
3,464,0,613,-1.00,11.86
3,465,0,652,-1.00,11.77
3,466,0,727,-1.00,11.67
3,467,0,785,-1.00,11.62
3,468,0,903,-1.00,11.64
3,469,0,956,-1.00,11.65
3,470,0,1097,-1.00,11.62
3,471,0,619,-1.00,11.71
3,472,0,680,-1.00,11.79
3,473,0,776,-1.00,11.80
3,474,0,866,-1.00,11.91
3,475,0,952,-1.00,12.01
3,476,0,1022,-1.00,12.02
3,477,0,558,-1.00,12.11
3,478,0,641,-1.00,12.32
3,479,0,666,-1.00,12.45
3,480,0,751,-1.00,12.39
3,481,0,814,-1.00,12.43
3,482,0,908,-1.00,12.40
3,483,0,945,-1.00,12.47
3,484,0,1001,-1.00,12.60
3,485,0,481,-1.00,12.60
3,486,0,490,-1.00,12.76
3,487,0,532,-1.00,12.73
3,488,0,530,-1.00,12.79
3,489,0,567,-1.00,12.82
3,490,0,608,-1.00,12.85
3,491,0,678,-1.00,12.89
3,492,0,703,-1.00,12.98
3,493,0,716,-1.00,13.03
3,494,0,731,-1.00,12.98
3,495,0,757,-1.00,13.08
3,496,0,781,-1.00,12.95
3,497,0,787,-1.00,12.98
3,498,0,831,-1.00,12.98
3,499,0,847,-1.00,12.85
3,500,0,903,-1.00,12.87
4,0,0,1000,0.00,0.00
4,1,0,997,-1.00,0.20
4,2,0,1959,-1.00,0.40
4,3,0,1941,-1.00,0.57
4,4,0,1937,-1.00,0.78
4,5,0,1879,-1.00,0.97
4,6,0,1763,-1.00,1.15
4,7,0,1605,-1.00,1.29
4,8,0,1472,-1.00,1.49
4,9,0,1346,-1.00,1.63
4,10,0,1261,-1.00,1.77
4,11,0,1195,-1.00,1.91
4,12,0,1074,-1.00,2.02
4,13,0,992,-1.00,2.07
4,14,0,1773,-1.00,2.20
4,15,0,1592,-1.00,2.35
4,16,0,1441,-1.00,2.41
4,17,0,1313,-1.00,2.55
4,18,0,1167,-1.00,2.63
4,19,0,1048,-1.00,2.74
4,20,0,909,-1.00,2.82
4,21,0,1514,-1.00,2.90
4,22,0,1328,-1.00,2.99
4,23,0,1186,-1.00,3.08
4,24,0,1012,-1.00,3.11
4,25,0,905,-1.00,3.25
4,26,0,1517,-1.00,3.27
4,27,0,1282,-1.00,3.36
4,28,0,1078,-1.00,3.48
4,29,0,830,-1.00,3.55
4,30,0,1444,-1.00,3.61
4,31,0,1191,-1.00,3.73
4,32,0,1010,-1.00,3.74
4,33,0,846,-1.00,3.63
4,34,0,1443,-1.00,3.70
4,35,0,1214,-1.00,3.73
4,36,0,1008,-1.00,3.83
4,37,0,819,-1.00,3.93
4,38,0,1344,-1.00,4.02
4,39,0,1119,-1.00,4.00
4,40,0,970,-1.00,4.06
4,41,0,1644,-1.00,4.15
4,42,0,1300,-1.00,4.24
4,43,0,1044,-1.00,4.32
4,44,0,888,-1.00,4.33
4,45,0,1397,-1.00,4.29
4,46,0,1112,-1.00,4.38
4,47,0,849,-1.00,4.42
4,48,0,1411,-1.00,4.45
4,49,0,1157,-1.00,4.46
4,50,0,914,-1.00,4.56
4,51,0,1457,-1.00,4.59
4,52,0,1201,-1.00,4.53
4,53,0,991,-1.00,4.52
4,54,0,1519,-1.00,4.55
4,55,0,1224,-1.00,4.52
4,56,0,1032,-1.00,4.52
4,57,0,795,-1.00,4.65
4,58,0,1246,-1.00,4.50
4,59,0,1001,-1.00,4.48
4,60,0,806,-1.00,4.46
4,61,0,1252,-1.00,4.48
4,62,0,1018,-1.00,4.49
4,63,0,860,-1.00,4.55
4,64,0,1389,-1.00,4.56
4,65,0,1110,-1.00,4.51
4,66,0,873,-1.00,4.57
4,67,0,1398,-1.00,4.50
4,68,0,1134,-1.00,4.38
4,69,0,928,-1.00,4.30
4,70,0,1484,-1.00,4.39
4,71,0,1189,-1.00,4.43
4,72,0,954,-1.00,4.52
4,73,0,1501,-1.00,4.65
4,74,0,1206,-1.00,4.74
4,75,0,958,-1.00,4.62
4,76,0,1550,-1.00,4.57
4,77,0,1243,-1.00,4.60
4,78,0,941,-1.00,4.62
4,79,0,1472,-1.00,4.65
4,80,0,1145,-1.00,4.56
4,81,0,886,-1.00,4.50
4,82,0,1472,-1.00,4.47
4,83,0,1184,-1.00,4.54
4,84,0,967,-1.00,4.47
4,85,0,1613,-1.00,4.44
4,86,0,1281,-1.00,4.48
4,87,0,1004,-1.00,4.49
4,88,0,806,-1.00,4.44
4,89,0,1316,-1.00,4.45
4,90,0,1094,-1.00,4.53
