rep,t,pop1,pop2,k1,k2
2,279,0,1464,-1.00,1.11
2,280,0,1387,-1.00,1.11
2,281,0,1301,-1.00,1.15
2,282,0,1187,-1.00,1.13
2,283,0,1145,-1.00,1.15
2,284,0,1135,-1.00,1.18
2,285,0,1039,-1.00,1.22
2,286,0,999,-1.00,1.21
2,287,0,1876,-1.00,1.15
2,288,0,1839,-1.00,1.15
2,289,0,1701,-1.00,1.20
2,290,0,1591,-1.00,1.12
2,291,0,1479,-1.00,1.10
2,292,0,1398,-1.00,1.07
2,293,0,1318,-1.00,1.05
2,294,0,1290,-1.00,1.12
2,295,0,1263,-1.00,1.10
2,296,0,1175,-1.00,1.07
2,297,0,1156,-1.00,1.14
2,298,0,1118,-1.00,1.18
2,299,0,1044,-1.00,1.28
2,300,0,941,-1.00,1.42
2,301,0,1815,-1.00,1.53
2,302,0,1666,-1.00,1.55
2,303,0,1588,-1.00,1.55
2,304,0,1486,-1.00,1.58
2,305,0,1389,-1.00,1.55
2,306,0,1265,-1.00,1.62
2,307,0,1166,-1.00,1.62
2,308,0,1023,-1.00,1.68
2,309,0,936,-1.00,1.70
2,310,0,1726,-1.00,1.67
2,311,0,1592,-1.00,1.70
2,312,0,1431,-1.00,1.70
2,313,0,1327,-1.00,1.78
2,314,0,1209,-1.00,1.65
2,315,0,1177,-1.00,1.72
2,316,0,1057,-1.00,1.77
2,317,0,963,-1.00,1.77
2,318,0,1693,-1.00,1.75
2,319,0,1616,-1.00,1.75
2,320,0,1502,-1.00,1.88
2,321,0,1412,-1.00,1.89
2,322,0,1328,-1.00,1.89
2,323,0,1194,-1.00,1.90
2,324,0,1072,-1.00,1.88
2,325,0,1004,-1.00,1.75
2,326,0,1003,-1.00,1.82
2,327,0,933,-1.00,1.73
2,328,0,1670,-1.00,1.69
2,329,0,1542,-1.00,1.70
2,330,0,1414,-1.00,1.71
2,331,0,1313,-1.00,1.68
2,332,0,1180,-1.00,1.64
2,333,0,1070,-1.00,1.69
2,334,0,931,-1.00,1.73
2,335,0,1681,-1.00,1.65
2,336,0,1541,-1.00,1.56
2,337,0,1468,-1.00,1.61
2,338,0,1347,-1.00,1.58
2,339,0,1323,-1.00,1.64
2,340,0,1207,-1.00,1.61
2,341,0,1134,-1.00,1.56
2,342,0,1085,-1.00,1.59
2,343,0,1015,-1.00,1.49
2,344,0,972,-1.00,1.42
2,345,0,1736,-1.00,1.48
2,346,0,1632,-1.00,1.42
2,347,0,1558,-1.00,1.43
2,348,0,1430,-1.00,1.49
2,349,0,1308,-1.00,1.53
2,350,0,1301,-1.00,1.56
2,351,0,1181,-1.00,1.64
2,352,0,1118,-1.00,1.60
2,353,0,1053,-1.00,1.65
2,354,0,964,-1.00,1.66
2,355,0,1737,-1.00,1.68
2,356,0,1643,-1.00,1.62
2,357,0,1598,-1.00,1.58
2,358,0,1524,-1.00,1.68
2,359,0,1456,-1.00,1.52
2,360,0,1346,-1.00,1.55
2,361,0,1256,-1.00,1.58
2,362,0,1110,-1.00,1.54
2,363,0,1030,-1.00,1.44
2,364,0,963,-1.00,1.42
2,365,0,1746,-1.00,1.42
2,366,0,1557,-1.00,1.38
2,367,0,1436,-1.00,1.32
2,368,0,1395,-1.00,1.35
2,369,0,1330,-1.00,1.32
2,370,0,1203,-1.00,1.28
2,371,0,1150,-1.00,1.16
2,372,0,1104,-1.00,1.14
2,373,0,1068,-1.00,1.16
2,374,0,970,-1.00,1.19
2,375,0,1888,-1.00,1.14
2,376,0,1840,-1.00,1.21
2,377,0,1748,-1.00,1.19
2,378,0,1663,-1.00,1.25
2,379,0,1527,-1.00,1.16
2,380,0,1373,-1.00,1.18
2,381,0,1288,-1.00,1.16
2,382,0,1154,-1.00,1.15
2,383,0,1053,-1.00,1.08
2,384,0,977,-1.00,1.02
2,385,0,1880,-1.00,0.99
2,386,0,1740,-1.00,0.91
2,387,0,1617,-1.00,0.93
2,388,0,1550,-1.00,0.97
2,389,0,1473,-1.00,0.91
2,390,0,1444,-1.00,0.86
2,391,0,1385,-1.00,0.84
2,392,0,1254,-1.00,0.88
2,393,0,1133,-1.00,0.88
2,394,0,1067,-1.00,0.94
2,395,0,1028,-1.00,0.94
2,396,0,996,-1.00,1.02
2,397,0,1991,-1.00,1.08
2,398,0,1849,-1.00,1.09
2,399,0,1784,-1.00,1.08
2,400,0,1704,-1.00,1.16
2,401,0,1618,-1.00,1.24
2,402,0,1565,-1.00,1.20
2,403,0,1504,-1.00,1.13
2,404,0,1455,-1.00,1.09
2,405,0,1355,-1.00,1.10
2,406,0,1285,-1.00,1.18
2,407,0,1205,-1.00,1.22
2,408,0,1143,-1.00,1.29
2,409,0,1111,-1.00,1.36
2,410,0,1037,-1.00,1.35
2,411,0,996,-1.00,1.31
2,412,0,1918,-1.00,1.39
2,413,0,1790,-1.00,1.36
2,414,0,1662,-1.00,1.37
2,415,0,1572,-1.00,1.39
2,416,0,1459,-1.00,1.40
2,417,0,1343,-1.00,1.35
2,418,0,1240,-1.00,1.34
2,419,0,1242,-1.00,1.30
2,420,0,1207,-1.00,1.29
2,421,0,1079,-1.00,1.31
2,422,0,970,-1.00,1.34
2,423,0,1811,-1.00,1.38
2,424,0,1768,-1.00,1.37
2,425,0,1622,-1.00,1.39
2,426,0,1520,-1.00,1.38
2,427,0,1462,-1.00,1.27
2,428,0,1392,-1.00,1.24
2,429,0,1296,-1.00,1.24
2,430,0,1214,-1.00,1.26
2,431,0,1108,-1.00,1.19
2,432,0,1068,-1.00,1.21
2,433,0,998,-1.00,1.15
2,434,0,1918,-1.00,1.08
2,435,0,1801,-1.00,1.13
2,436,0,1754,-1.00,1.20
2,437,0,1684,-1.00,1.22
2,438,0,1628,-1.00,1.29
2,439,0,1462,-1.00,1.31
2,440,0,1425,-1.00,1.29
2,441,0,1309,-1.00,1.27
2,442,0,1197,-1.00,1.28
2,443,0,1099,-1.00,1.32
2,444,0,1037,-1.00,1.33
2,445,0,970,-1.00,1.34
2,446,0,1751,-1.00,1.37
2,447,0,1707,-1.00,1.33
2,448,0,1585,-1.00,1.29
2,449,0,1483,-1.00,1.25
2,450,0,1377,-1.00,1.25
2,451,0,1279,-1.00,1.17
2,452,0,1204,-1.00,1.20
2,453,0,1124,-1.00,1.12
2,454,0,1054,-1.00,1.13
2,455,0,955,-1.00,1.00
2,456,0,1821,-1.00,1.01
2,457,0,1797,-1.00,1.02
2,458,0,1703,-1.00,1.06
2,459,0,1650,-1.00,1.04
2,460,0,1580,-1.00,0.97
2,461,0,1467,-1.00,0.99
2,462,0,1448,-1.00,1.05
2,463,0,1402,-1.00,1.08
2,464,0,1297,-1.00,0.99
2,465,0,1226,-1.00,0.95
2,466,0,1127,-1.00,0.91
2,467,0,1065,-1.00,0.95
2,468,0,984,-1.00,0.99
2,469,0,1789,-1.00,1.03
2,470,0,1720,-1.00,1.00
2,471,0,1662,-1.00,1.01
2,472,0,1560,-1.00,1.07
2,473,0,1445,-1.00,1.01
2,474,0,1320,-1.00,1.10
2,475,0,1282,-1.00,1.10
2,476,0,1194,-1.00,1.00
2,477,0,1159,-1.00,0.99
2,478,0,1101,-1.00,1.06
2,479,0,1050,-1.00,1.07
2,480,0,1023,-1.00,1.03
2,481,0,951,-1.00,1.14
2,482,0,1789,-1.00,1.15
2,483,0,1689,-1.00,1.11
2,484,0,1593,-1.00,1.13
2,485,0,1502,-1.00,1.09
2,486,0,1375,-1.00,1.13
2,487,0,1330,-1.00,1.09
2,488,0,1273,-1.00,1.05
2,489,0,1209,-1.00,1.13
2,490,0,1165,-1.00,1.06
2,491,0,1076,-1.00,1.08
2,492,0,978,-1.00,1.05
2,493,0,1893,-1.00,1.00
2,494,0,1825,-1.00,0.97
2,495,0,1758,-1.00,0.94
2,496,0,1722,-1.00,0.99
2,497,0,1690,-1.00,0.98
2,498,0,1580,-1.00,0.99
2,499,0,1553,-1.00,0.90
2,500,0,1490,-1.00,0.95
3,0,0,1000,0.00,0.00
3,1,0,1079,-1.00,0.16
3,2,0,1025,-1.00,0.31
3,3,0,999,-1.00,0.47
3,4,0,1985,-1.00,0.59
3,5,0,1979,-1.00,0.71
3,6,0,1833,-1.00,0.80
3,7,0,1737,-1.00,0.93
3,8,0,1654,-1.00,1.01
3,9,0,1550,-1.00,1.10
3,10,0,1487,-1.00,1.13
3,11,0,1403,-1.00,1.21
3,12,0,1277,-1.00,1.33
3,13,0,1183,-1.00,1.35
3,14,0,1069,-1.00,1.43
3,15,0,943,-1.00,1.49
3,16,0,1695,-1.00,1.56
3,17,0,1664,-1.00,1.58
3,18,0,1557,-1.00,1.66
3,19,0,1350,-1.00,1.71
3,20,0,1201,-1.00,1.81
3,21,0,1069,-1.00,1.87
3,22,0,986,-1.00,1.97
3,23,0,1800,-1.00,2.03
3,24,0,1677,-1.00,2.05
3,25,0,1513,-1.00,2.14
3,26,0,1291,-1.00,2.17
3,27,0,1155,-1.00,2.21
3,28,0,1054,-1.00,2.13
3,29,0,931,-1.00,2.22
3,30,0,1669,-1.00,2.31
3,31,0,1509,-1.00,2.30
3,32,0,1362,-1.00,2.25
3,33,0,1227,-1.00,2.28
3,34,0,1126,-1.00,2.27
3,35,0,964,-1.00,2.37
3,36,0,1726,-1.00,2.40
3,37,0,1502,-1.00,2.44
3,38,0,1378,-1.00,2.46
3,39,0,1206,-1.00,2.51
3,40,0,1074,-1.00,2.54
3,41,0,927,-1.00,2.58
3,42,0,1609,-1.00,2.58
3,43,0,1501,-1.00,2.65
3,44,0,1295,-1.00,2.70
3,45,0,1147,-1.00,2.73
3,46,0,1024,-1.00,2.71
3,47,0,831,-1.00,2.67
3,48,0,1465,-1.00,2.71
3,49,0,1296,-1.00,2.65
3,50,0,1165,-1.00,2.63
3,51,0,1010,-1.00,2.63
3,52,0,845,-1.00,2.66
3,53,0,1475,-1.00,2.61
3,54,0,1309,-1.00,2.66
3,55,0,1167,-1.00,2.75
3,56,0,1011,-1.00,2.81
3,57,0,902,-1.00,2.83
3,58,0,1568,-1.00,2.80
3,59,0,1380,-1.00,2.86
3,60,0,1220,-1.00,2.94
3,61,0,1043,-1.00,3.05
3,62,0,894,-1.00,2.95
3,63,0,1531,-1.00,2.91
3,64,0,1381,-1.00,2.82
3,65,0,1210,-1.00,2.78
3,66,0,1023,-1.00,2.72
3,67,0,893,-1.00,2.74
3,68,0,1558,-1.00,2.64
3,69,0,1332,-1.00,2.53
3,70,0,1211,-1.00,2.45
3,71,0,1020,-1.00,2.35
3,72,0,941,-1.00,2.27
3,73,0,1742,-1.00,2.26
3,74,0,1566,-1.00,2.20
3,75,0,1362,-1.00,2.16
3,76,0,1206,-1.00,2.13
3,77,0,1048,-1.00,2.08
3,78,0,906,-1.00,2.08
3,79,0,1619,-1.00,2.05
3,80,0,1433,-1.00,2.01
3,81,0,1318,-1.00,1.90
3,82,0,1207,-1.00,1.95
3,83,0,1107,-1.00,1.91
3,84,0,1033,-1.00,1.77
3,85,0,932,-1.00,1.70
3,86,0,1642,-1.00,1.69
3,87,0,1509,-1.00,1.70
3,88,0,1400,-1.00,1.69
3,89,0,1209,-1.00,1.70
3,90,0,1130,-1.00,1.66
3,91,0,1037,-1.00,1.59
3,92,0,969,-1.00,1.55
3,93,0,1745,-1.00,1.54
3,94,0,1518,-1.00,1.51
3,95,0,1365,-1.00,1.47
3,96,0,1273,-1.00,1.50
3,97,0,1228,-1.00,1.51
3,98,0,1176,-1.00,1.53
3,99,0,1143,-1.00,1.60
3,100,0,1095,-1.00,1.59
3,101,0,1047,-1.00,1.60
3,102,0,1012,-1.00,1.61
3,103,0,942,-1.00,1.62
3,104,0,1727,-1.00,1.73
3,105,0,1632,-1.00,1.73
3,106,0,1544,-1.00,1.64
3,107,0,1488,-1.00,1.50
3,108,0,1416,-1.00,1.46
3,109,0,1341,-1.00,1.54
3,110,0,1240,-1.00,1.50
3,111,0,1154,-1.00,1.57
3,112,0,1012,-1.00,1.47
3,113,0,1001,-1.00,1.41
3,114,0,955,-1.00,1.35
3,115,0,1818,-1.00,1.36
3,116,0,1683,-1.00,1.34
3,117,0,1588,-1.00,1.33
3,118,0,1482,-1.00,1.29
3,119,0,1367,-1.00,1.27
3,120,0,1286,-1.00,1.28
3,121,0,1246,-1.00,1.29
3,122,0,1139,-1.00,1.14
3,123,0,1103,-1.00,1.15
3,124,0,1033,-1.00,1.16
3,125,0,950,-1.00,1.09
3,126,0,1822,-1.00,1.12
3,127,0,1780,-1.00,1.12
3,128,0,1771,-1.00,1.16
3,129,0,1712,-1.00,1.14
3,130,0,1548,-1.00,1.10
3,131,0,1438,-1.00,1.10
3,132,0,1451,-1.00,1.08
3,133,0,1416,-1.00,1.13
3,134,0,1353,-1.00,1.05
3,135,0,1269,-1.00,1.11
3,136,0,1227,-1.00,1.09
3,137,0,1114,-1.00,1.06
3,138,0,1053,-1.00,0.99
3,139,0,1028,-1.00,1.03
3,140,0,988,-1.00,1.04
3,141,0,1832,-1.00,1.05
3,142,0,1725,-1.00,1.03
3,143,0,1620,-1.00,1.08
3,144,0,1508,-1.00,1.09
3,145,0,1351,-1.00,1.13
3,146,0,1238,-1.00,1.06
3,147,0,1186,-1.00,1.01
3,148,0,1098,-1.00,1.00
3,149,0,1047,-1.00,1.02
3,150,0,940,-1.00,0.96
3,151,0,1773,-1.00,0.86
3,152,0,1712,-1.00,0.97
3,153,0,1672,-1.00,0.99
3,154,0,1543,-1.00,1.00
3,155,0,1498,-1.00,1.00
3,156,0,1403,-1.00,0.97
3,157,0,1348,-1.00,0.99
3,158,0,1276,-1.00,0.99
3,159,0,1225,-1.00,1.04
3,160,0,1137,-1.00,1.08
3,161,0,1143,-1.00,1.12
3,162,0,1135,-1.00,1.19
3,163,0,1091,-1.00,1.24
3,164,0,1027,-1.00,1.19
3,165,0,1008,-1.00,1.24
3,166,0,873,-1.00,1.11
3,167,0,1558,-1.00,1.19
3,168,0,1432,-1.00,1.13
3,169,0,1357,-1.00,1.13
3,170,0,1359,-1.00,1.14
3,171,0,1319,-1.00,1.11
3,172,0,1230,-1.00,1.13
3,173,0,1083,-1.00,1.15
3,174,0,965,-1.00,1.22
3,175,0,1831,-1.00,1.17
3,176,0,1695,-1.00,1.17
3,177,0,1560,-1.00,1.13
3,178,0,1538,-1.00,1.11
3,179,0,1509,-1.00,1.06
3,180,0,1438,-1.00,1.08
3,181,0,1406,-1.00,1.10
3,182,0,1317,-1.00,1.02
3,183,0,1236,-1.00,1.08
3,184,0,1213,-1.00,1.05
3,185,0,1172,-1.00,0.99
3,186,0,1106,-1.00,0.99
3,187,0,1068,-1.00,1.10
3,188,0,1065,-1.00,1.04
3,189,0,937,-1.00,0.98
3,190,0,1813,-1.00,0.87
3,191,0,1743,-1.00,0.87
3,192,0,1708,-1.00,0.86
3,193,0,1592,-1.00,0.84
3,194,0,1552,-1.00,0.81
3,195,0,1478,-1.00,0.80
3,196,0,1440,-1.00,0.84
3,197,0,1414,-1.00,0.84
3,198,0,1410,-1.00,0.90
3,199,0,1385,-1.00,0.92
3,200,0,1321,-1.00,0.97
3,201,0,1296,-1.00,0.92
3,202,0,1282,-1.00,0.98
3,203,0,1233,-1.00,1.00
3,204,0,1203,-1.00,0.95
3,205,0,1123,-1.00,0.94
3,206,0,997,-1.00,0.82
3,207,0,1887,-1.00,0.81
3,208,0,1841,-1.00,0.81
3,209,0,1732,-1.00,0.86
3,210,0,1668,-1.00,0.87
3,211,0,1624,-1.00,0.88
3,212,0,1601,-1.00,0.93
3,213,0,1595,-1.00,1.06
3,214,0,1417,-1.00,1.06
3,215,0,1392,-1.00,1.00
3,216,0,1390,-1.00,0.99
3,217,0,1305,-1.00,1.05
3,218,0,1250,-1.00,1.00
3,219,0,1170,-1.00,0.99
3,220,0,1117,-1.00,1.04
3,221,0,994,-1.00,1.07
3,222,0,1950,-1.00,1.07
3,223,0,1892,-1.00,1.07
3,224,0,1767,-1.00,1.02
3,225,0,1628,-1.00,1.12
3,226,0,1518,-1.00,1.11
3,227,0,1498,-1.00,1.09
3,228,0,1425,-1.00,1.12
3,229,0,1299,-1.00,1.16
3,230,0,1232,-1.00,1.16
3,231,0,1152,-1.00,1.13
3,232,0,1098,-1.00,1.12
3,233,0,1069,-1.00,1.12
3,234,0,1060,-1.00,1.04
3,235,0,1008,-1.00,0.96
3,236,0,947,-1.00,0.92
3,237,0,1801,-1.00,0.95
3,238,0,1760,-1.00,0.94
3,239,0,1660,-1.00,0.96
3,240,0,1618,-1.00,0.93
3,241,0,1540,-1.00,0.97
3,242,0,1465,-1.00,0.99
3,243,0,1394,-1.00,1.00
3,244,0,1333,-1.00,1.14
3,245,0,1234,-1.00,1.08
3,246,0,1233,-1.00,1.16
3,247,0,1176,-1.00,1.13
3,248,0,1133,-1.00,1.19
3,249,0,1075,-1.00,1.08
3,250,0,1021,-1.00,1.15
3,251,0,970,-1.00,1.15
3,252,0,1786,-1.00,1.20
3,253,0,1684,-1.00,1.28
3,254,0,1636,-1.00,1.21
3,255,0,1600,-1.00,1.14
3,256,0,1481,-1.00,1.10
3,257,0,1456,-1.00,1.10
3,258,0,1395,-1.00,0.97
3,259,0,1348,-1.00,1.00
3,260,0,1273,-1.00,1.01
3,261,0,1196,-1.00,0.94
3,262,0,1094,-1.00,0.92
3,263,0,1031,-1.00,0.89
3,264,0,1004,-1.00,0.83
3,265,0,1015,-1.00,0.89
3,266,0,982,-1.00,0.92
3,267,0,1929,-1.00,0.88
3,268,0,1814,-1.00,0.89
3,269,0,1730,-1.00,0.94
3,270,0,1696,-1.00,0.99
3,271,0,1623,-1.00,0.98
3,272,0,1524,-1.00,0.87
3,273,0,1480,-1.00,0.79
3,274,0,1356,-1.00,0.78
3,275,0,1362,-1.00,0.74
3,276,0,1347,-1.00,0.70
3,277,0,1287,-1.00,0.59
3,278,0,1164,-1.00,0.63
3,279,0,1061,-1.00,0.78
3,280,0,1033,-1.00,0.85
3,281,0,1017,-1.00,0.81
3,282,0,989,-1.00,0.78
3,283,0,1914,-1.00,0.76
3,284,0,1748,-1.00,0.79
3,285,0,1671,-1.00,0.75
3,286,0,1601,-1.00,0.73
3,287,0,1556,-1.00,0.72
3,288,0,1476,-1.00,0.76
3,289,0,1380,-1.00,0.79
3,290,0,1317,-1.00,0.84
3,291,0,1264,-1.00,0.76
3,292,0,1242,-1.00,0.75
3,293,0,1168,-1.00,0.73
3,294,0,1105,-1.00,0.75
3,295,0,1015,-1.00,0.80
3,296,0,926,-1.00,0.90
3,297,0,1790,-1.00,0.98
3,298,0,1766,-1.00,1.00
3,299,0,1701,-1.00,1.01
3,300,0,1619,-1.00,0.99
3,301,0,1507,-1.00,0.94
3,302,0,1437,-1.00,1.02
3,303,0,1394,-1.00,1.02
3,304,0,1351,-1.00,0.98
3,305,0,1257,-1.00,1.04
3,306,0,1208,-1.00,0.97
3,307,0,1089,-1.00,0.96
3,308,0,1036,-1.00,0.95
3,309,0,933,-1.00,1.00
3,310,0,1793,-1.00,1.01
3,311,0,1702,-1.00,1.05
3,312,0,1653,-1.00,1.04
3,313,0,1530,-1.00,1.01
3,314,0,1469,-1.00,0.92
3,315,0,1419,-1.00,0.94
3,316,0,1330,-1.00,1.02
3,317,0,1263,-1.00,0.99
3,318,0,1219,-1.00,0.97
3,319,0,1144,-1.00,0.96
3,320,0,1116,-1.00,0.93
3,321,0,1039,-1.00,0.88
3,322,0,1005,-1.00,0.88
3,323,0,895,-1.00,0.90
3,324,0,1694,-1.00,0.94
3,325,0,1572,-1.00,0.97
3,326,0,1459,-1.00,1.00
3,327,0,1329,-1.00,0.91
3,328,0,1309,-1.00,0.90
3,329,0,1234,-1.00,0.93
3,330,0,1146,-1.00,0.91
3,331,0,1081,-1.00,0.88
3,332,0,1052,-1.00,0.85
3,333,0,1046,-1.00,0.80
3,334,0,951,-1.00,0.67
3,335,0,1903,-1.00,0.66
3,336,0,1868,-1.00,0.59
3,337,0,1832,-1.00,0.57
3,338,0,1791,-1.00,0.56
3,339,0,1771,-1.00,0.57
3,340,0,1795,-1.00,0.54
3,341,0,1761,-1.00,0.52
3,342,0,1697,-1.00,0.55
3,343,0,1705,-1.00,0.56
3,344,0,1655,-1.00,0.53
3,345,0,1586,-1.00,0.57
3,346,0,1513,-1.00,0.52
3,347,0,1494,-1.00,0.56
3,348,0,1472,-1.00,0.57
3,349,0,1395,-1.00,0.55
3,350,0,1346,-1.00,0.55
3,351,0,1358,-1.00,0.58
3,352,0,1303,-1.00,0.60
3,353,0,1353,-1.00,0.52
3,354,0,1305,-1.00,0.49
3,355,0,1292,-1.00,0.42
3,356,0,1251,-1.00,0.50
3,357,0,1291,-1.00,0.45
3,358,0,1264,-1.00,0.50
3,359,0,1237,-1.00,0.46
3,360,0,1227,-1.00,0.45
3,361,0,1203,-1.00,0.46
3,362,0,1158,-1.00,0.47
3,363,0,1127,-1.00,0.45
3,364,0,1108,-1.00,0.49
3,365,0,1116,-1.00,0.54
3,366,0,1078,-1.00,0.52
3,367,0,1094,-1.00,0.56
3,368,0,1018,-1.00,0.54
3,369,0,969,-1.00,0.51
3,370,0,1896,-1.00,0.44
3,371,0,1847,-1.00,0.50
3,372,0,1790,-1.00,0.43
3,373,0,1790,-1.00,0.47
3,374,0,1726,-1.00,0.52
3,375,0,1782,-1.00,0.49
3,376,0,1779,-1.00,0.48
3,377,0,1753,-1.00,0.44
3,378,0,1784,-1.00,0.47
3,379,0,1771,-1.00,0.42
3,380,0,1775,-1.00,0.44
3,381,0,1755,-1.00,0.55
3,382,0,1716,-1.00,0.65
3,383,0,1685,-1.00,0.61
3,384,0,1551,-1.00,0.54
3,385,0,1481,-1.00,0.54
3,386,0,1395,-1.00,0.59
3,387,0,1366,-1.00,0.53
3,388,0,1440,-1.00,0.57
3,389,0,1421,-1.00,0.62
3,390,0,1411,-1.00,0.60
3,391,0,1343,-1.00,0.59
3,392,0,1362,-1.00,0.54
3,393,0,1342,-1.00,0.53
3,394,0,1289,-1.00,0.58
3,395,0,1230,-1.00,0.54
3,396,0,1137,-1.00,0.51
3,397,0,1133,-1.00,0.58
3,398,0,1117,-1.00,0.67
3,399,0,1097,-1.00,0.65
3,400,0,1046,-1.00,0.70
3,401,0,1011,-1.00,0.73
3,402,0,1006,-1.00,0.75
3,403,0,946,-1.00,0.76
3,404,0,1890,-1.00,0.73
3,405,0,1809,-1.00,0.71
3,406,0,1772,-1.00,0.74
3,407,0,1684,-1.00,0.73
3,408,0,1670,-1.00,0.70
3,409,0,1580,-1.00,0.66
3,410,0,1553,-1.00,0.70
3,411,0,1468,-1.00,0.75
3,412,0,1404,-1.00,0.78
3,413,0,1418,-1.00,0.74
3,414,0,1411,-1.00,0.71
3,415,0,1330,-1.00,0.70
3,416,0,1297,-1.00,0.67
3,417,0,1290,-1.00,0.69
3,418,0,1255,-1.00,0.64
3,419,0,1221,-1.00,0.66
3,420,0,1205,-1.00,0.65
3,421,0,1180,-1.00,0.69
3,422,0,1178,-1.00,0.66
3,423,0,1154,-1.00,0.63
3,424,0,1158,-1.00,0.64
3,425,0,1043,-1.00,0.56
3,426,0,942,-1.00,0.49
3,427,0,1866,-1.00,0.45
3,428,0,1874,-1.00,0.51
3,429,0,1738,-1.00,0.48
3,430,0,1684,-1.00,0.59
3,431,0,1630,-1.00,0.66
3,432,0,1584,-1.00,0.72
3,433,0,1533,-1.00,0.67
3,434,0,1467,-1.00,0.63
3,435,0,1418,-1.00,0.59
3,436,0,1366,-1.00,0.67
3,437,0,1400,-1.00,0.51
3,438,0,1470,-1.00,0.42
3,439,0,1436,-1.00,0.40
3,440,0,1408,-1.00,0.45
3,441,0,1323,-1.00,0.54
3,442,0,1299,-1.00,0.58
3,443,0,1280,-1.00,0.60
3,444,0,1192,-1.00,0.59
3,445,0,1190,-1.00,0.58
3,446,0,1173,-1.00,0.67
3,447,0,1159,-1.00,0.62
3,448,0,1126,-1.00,0.59
3,449,0,1082,-1.00,0.50
3,450,0,1083,-1.00,0.45
3,451,0,1088,-1.00,0.43
3,452,0,1021,-1.00,0.34
3,453,0,1037,-1.00,0.30
3,454,0,1035,-1.00,0.31
3,455,0,1007,-1.00,0.26
3,456,0,995,-1.00,0.26
3,457,0,2027,-1.00,0.20
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,957,-1.00,0.17
4,2,0,1866,-1.00,0.31
4,3,0,1844,-1.00,0.46
4,4,0,1804,-1.00,0.63
4,5,0,1780,-1.00,0.72
4,6,0,1794,-1.00,0.86
4,7,0,1641,-1.00,1.00
4,8,0,1600,-1.00,1.10
4,9,0,1609,-1.00,1.18
4,10,0,1536,-1.00,1.33
4,11,0,1411,-1.00,1.42
4,12,0,1356,-1.00,1.49
4,13,0,1312,-1.00,1.57
4,14,0,1258,-1.00,1.70
4,15,0,1120,-1.00,1.72
4,16,0,1013,-1.00,1.77
4,17,0,914,-1.00,1.77
4,18,0,1733,-1.00,1.81
4,19,0,1608,-1.00,1.89
4,20,0,1412,-1.00,1.94
4,21,0,1248,-1.00,1.98
4,22,0,1154,-1.00,2.06
4,23,0,1071,-1.00,2.09
4,24,0,930,-1.00,2.12
4,25,0,1665,-1.00,2.14
4,26,0,1403,-1.00,2.19
4,27,0,1258,-1.00,2.19
4,28,0,1152,-1.00,2.19
4,29,0,1044,-1.00,2.22
4,30,0,976,-1.00,2.31
4,31,0,1739,-1.00,2.25
4,32,0,1519,-1.00,2.31
4,33,0,1319,-1.00,2.28
4,34,0,1248,-1.00,2.26
4,35,0,1098,-1.00,2.24
4,36,0,944,-1.00,2.32
4,37,0,1648,-1.00,2.28
4,38,0,1470,-1.00,2.33
4,39,0,1351,-1.00,2.40
4,40,0,1184,-1.00,2.44
4,41,0,1089,-1.00,2.52
4,42,0,921,-1.00,2.56
4,43,0,1605,-1.00,2.54
4,44,0,1415,-1.00,2.55
4,45,0,1272,-1.00,2.57
4,46,0,1114,-1.00,2.54
4,47,0,967,-1.00,2.63
4,48,0,1682,-1.00,2.60
4,49,0,1464,-1.00,2.61
4,50,0,1314,-1.00,2.70
4,51,0,1116,-1.00,2.66
4,52,0,1029,-1.00,2.62
4,53,0,879,-1.00,2.65
4,54,0,1536,-1.00,2.60
4,55,0,1334,-1.00,2.64
4,56,0,1177,-1.00,2.74
