rep,t,pop1,pop2,k1,k2
2,299,1140,0,9.00,-1.00
2,300,721,0,8.93,-1.00
2,301,910,0,8.98,-1.00
2,302,1144,0,9.02,-1.00
2,303,765,0,8.91,-1.00
2,304,964,0,8.89,-1.00
2,305,1199,0,8.83,-1.00
2,306,722,0,8.78,-1.00
2,307,923,0,8.84,-1.00
2,308,1147,0,8.77,-1.00
2,309,722,0,8.73,-1.00
2,310,938,0,8.71,-1.00
2,311,1229,0,8.71,-1.00
2,312,789,0,8.62,-1.00
2,313,1014,0,8.66,-1.00
2,314,662,0,8.72,-1.00
2,315,855,0,8.75,-1.00
2,316,1068,0,8.76,-1.00
2,317,655,0,8.82,-1.00
2,318,783,0,8.79,-1.00
2,319,1003,0,8.77,-1.00
2,320,614,0,8.83,-1.00
2,321,759,0,8.74,-1.00
2,322,961,0,8.78,-1.00
2,323,1243,0,8.76,-1.00
2,324,837,0,8.88,-1.00
2,325,1095,0,8.98,-1.00
2,326,728,0,9.17,-1.00
2,327,930,0,9.08,-1.00
2,328,1193,0,9.19,-1.00
2,329,750,0,9.12,-1.00
2,330,951,0,9.09,-1.00
2,331,1208,0,9.13,-1.00
2,332,750,0,9.10,-1.00
2,333,924,0,9.15,-1.00
2,334,1156,0,9.17,-1.00
2,335,714,0,9.14,-1.00
2,336,799,0,9.05,-1.00
2,337,957,0,8.77,-1.00
2,338,1214,0,8.69,-1.00
2,339,808,0,8.60,-1.00
2,340,1021,0,8.52,-1.00
2,341,694,0,8.50,-1.00
2,342,913,0,8.44,-1.00
2,343,1203,0,8.32,-1.00
2,344,816,0,8.24,-1.00
2,345,1080,0,8.22,-1.00
2,346,679,0,8.22,-1.00
2,347,890,0,8.14,-1.00
2,348,1153,0,8.22,-1.00
2,349,785,0,8.26,-1.00
2,350,1033,0,8.19,-1.00
2,351,706,0,8.06,-1.00
2,352,981,0,8.05,-1.00
2,353,1372,0,7.92,-1.00
2,354,953,0,7.87,-1.00
2,355,1254,0,7.74,-1.00
2,356,856,0,7.68,-1.00
2,357,1158,0,7.78,-1.00
2,358,782,0,7.81,-1.00
2,359,1075,0,7.86,-1.00
2,360,754,0,7.93,-1.00
2,361,980,0,8.02,-1.00
2,362,1269,0,8.16,-1.00
2,363,833,0,8.19,-1.00
2,364,1075,0,8.22,-1.00
2,365,721,0,8.06,-1.00
2,366,899,0,8.05,-1.00
2,367,1231,0,8.20,-1.00
2,368,854,0,8.31,-1.00
2,369,1123,0,8.35,-1.00
2,370,742,0,8.34,-1.00
2,371,907,0,8.38,-1.00
2,372,1204,0,8.45,-1.00
2,373,762,0,8.44,-1.00
2,374,996,0,8.50,-1.00
2,375,1242,0,8.53,-1.00
2,376,788,0,8.55,-1.00
2,377,1049,0,8.50,-1.00
2,378,660,0,8.48,-1.00
2,379,856,0,8.49,-1.00
2,380,1068,0,8.61,-1.00
2,381,681,0,8.57,-1.00
2,382,912,0,8.62,-1.00
2,383,1158,0,8.67,-1.00
2,384,730,0,8.68,-1.00
2,385,918,0,8.73,-1.00
2,386,1200,0,8.73,-1.00
2,387,703,0,8.88,-1.00
2,388,892,0,8.91,-1.00
2,389,1113,0,8.93,-1.00
2,390,752,0,9.03,-1.00
2,391,900,0,9.06,-1.00
2,392,1124,0,9.00,-1.00
2,393,777,0,9.03,-1.00
2,394,927,0,9.13,-1.00
2,395,1212,0,9.08,-1.00
2,396,766,0,9.09,-1.00
2,397,936,0,9.03,-1.00
2,398,1246,0,9.10,-1.00
2,399,790,0,9.06,-1.00
2,400,1003,0,8.99,-1.00
2,401,643,0,9.14,-1.00
2,402,794,0,9.33,-1.00
2,403,1025,0,9.41,-1.00
2,404,625,0,9.30,-1.00
2,405,772,0,9.29,-1.00
2,406,969,0,9.23,-1.00
2,407,1162,0,9.17,-1.00
2,408,697,0,9.33,-1.00
2,409,886,0,9.33,-1.00
2,410,1111,0,9.44,-1.00
2,411,712,0,9.40,-1.00
2,412,864,0,9.37,-1.00
2,413,1138,0,9.34,-1.00
2,414,694,0,9.41,-1.00
2,415,886,0,9.43,-1.00
2,416,1128,0,9.36,-1.00
2,417,704,0,9.41,-1.00
2,418,851,0,9.33,-1.00
2,419,1014,0,9.31,-1.00
2,420,658,0,9.43,-1.00
2,421,754,0,9.43,-1.00
2,422,943,0,9.31,-1.00
2,423,1216,0,9.28,-1.00
2,424,743,0,9.39,-1.00
2,425,920,0,9.43,-1.00
2,426,1170,0,9.50,-1.00
2,427,754,0,9.45,-1.00
2,428,946,0,9.46,-1.00
2,429,1120,0,9.51,-1.00
2,430,667,0,9.45,-1.00
2,431,841,0,9.49,-1.00
2,432,980,0,9.51,-1.00
2,433,1209,0,9.52,-1.00
2,434,701,0,9.59,-1.00
2,435,885,0,9.65,-1.00
2,436,1092,0,9.68,-1.00
2,437,690,0,9.78,-1.00
2,438,846,0,9.78,-1.00
2,439,1097,0,9.80,-1.00
2,440,691,0,9.78,-1.00
2,441,910,0,9.82,-1.00
2,442,1118,0,9.79,-1.00
2,443,720,0,9.83,-1.00
2,444,870,0,9.90,-1.00
2,445,1026,0,9.81,-1.00
2,446,566,0,9.69,-1.00
2,447,708,0,9.68,-1.00
2,448,856,0,9.75,-1.00
2,449,1062,0,9.73,-1.00
2,450,690,0,9.69,-1.00
2,451,828,0,9.80,-1.00
2,452,1053,0,9.85,-1.00
2,453,603,0,9.87,-1.00
2,454,763,0,9.77,-1.00
2,455,938,0,9.77,-1.00
2,456,1147,0,9.71,-1.00
2,457,690,0,9.75,-1.00
2,458,854,0,9.78,-1.00
2,459,1025,0,9.73,-1.00
2,460,557,0,9.55,-1.00
2,461,655,0,9.53,-1.00
2,462,759,0,9.42,-1.00
2,463,975,0,9.54,-1.00
2,464,1195,0,9.61,-1.00
2,465,739,0,9.62,-1.00
2,466,992,0,9.57,-1.00
2,467,1201,0,9.69,-1.00
2,468,700,0,9.57,-1.00
2,469,935,0,9.59,-1.00
2,470,1169,0,9.57,-1.00
2,471,751,0,9.49,-1.00
2,472,932,0,9.48,-1.00
2,473,1138,0,9.47,-1.00
2,474,683,0,9.43,-1.00
2,475,841,0,9.43,-1.00
2,476,1065,0,9.46,-1.00
2,477,693,0,9.29,-1.00
2,478,865,0,9.32,-1.00
2,479,1109,0,9.30,-1.00
2,480,711,0,9.38,-1.00
2,481,917,0,9.47,-1.00
2,482,1153,0,9.54,-1.00
2,483,738,0,9.57,-1.00
2,484,912,0,9.64,-1.00
2,485,1096,0,9.66,-1.00
2,486,656,0,9.60,-1.00
2,487,774,0,9.49,-1.00
2,488,957,0,9.56,-1.00
2,489,1160,0,9.46,-1.00
2,490,733,0,9.32,-1.00
2,491,900,0,9.47,-1.00
2,492,1105,0,9.44,-1.00
2,493,670,0,9.39,-1.00
2,494,822,0,9.34,-1.00
2,495,1059,0,9.29,-1.00
2,496,660,0,9.28,-1.00
2,497,826,0,9.31,-1.00
2,498,1018,0,9.39,-1.00
2,499,633,0,9.33,-1.00
2,500,817,0,9.29,-1.00
3,0,1000,0,0.00,0.00
3,1,995,0,0.26,-1.00
3,2,2041,0,0.49,-1.00
3,3,0,0,-1.00,-1.00
3,4,0,0,-1.00,-1.00
3,5,0,0,-1.00,-1.00
3,6,0,0,-1.00,-1.00
3,7,0,0,-1.00,-1.00
3,8,0,0,-1.00,-1.00
3,9,0,0,-1.00,-1.00
3,10,0,0,-1.00,-1.00
3,11,0,0,-1.00,-1.00
3,12,0,0,-1.00,-1.00
3,13,0,0,-1.00,-1.00
3,14,0,0,-1.00,-1.00
3,15,0,0,-1.00,-1.00
3,16,0,0,-1.00,-1.00
3,17,0,0,-1.00,-1.00
3,18,0,0,-1.00,-1.00
3,19,0,0,-1.00,-1.00
3,20,0,0,-1.00,-1.00
3,21,0,0,-1.00,-1.00
3,22,0,0,-1.00,-1.00
3,23,0,0,-1.00,-1.00
3,24,0,0,-1.00,-1.00
3,25,0,0,-1.00,-1.00
3,26,0,0,-1.00,-1.00
3,27,0,0,-1.00,-1.00
3,28,0,0,-1.00,-1.00
3,29,0,0,-1.00,-1.00
3,30,0,0,-1.00,-1.00
3,31,0,0,-1.00,-1.00
3,32,0,0,-1.00,-1.00
3,33,0,0,-1.00,-1.00
3,34,0,0,-1.00,-1.00
3,35,0,0,-1.00,-1.00
3,36,0,0,-1.00,-1.00
3,37,0,0,-1.00,-1.00
3,38,0,0,-1.00,-1.00
3,39,0,0,-1.00,-1.00
3,40,0,0,-1.00,-1.00
3,41,0,0,-1.00,-1.00
3,42,0,0,-1.00,-1.00
3,43,0,0,-1.00,-1.00
3,44,0,0,-1.00,-1.00
3,45,0,0,-1.00,-1.00
3,46,0,0,-1.00,-1.00
3,47,0,0,-1.00,-1.00
3,48,0,0,-1.00,-1.00
3,49,0,0,-1.00,-1.00
3,50,0,0,-1.00,-1.00
3,51,0,0,-1.00,-1.00
3,52,0,0,-1.00,-1.00
3,53,0,0,-1.00,-1.00
3,54,0,0,-1.00,-1.00
3,55,0,0,-1.00,-1.00
3,56,0,0,-1.00,-1.00
3,57,0,0,-1.00,-1.00
3,58,0,0,-1.00,-1.00
3,59,0,0,-1.00,-1.00
3,60,0,0,-1.00,-1.00
3,61,0,0,-1.00,-1.00
3,62,0,0,-1.00,-1.00
3,63,0,0,-1.00,-1.00
3,64,0,0,-1.00,-1.00
3,65,0,0,-1.00,-1.00
3,66,0,0,-1.00,-1.00
3,67,0,0,-1.00,-1.00
3,68,0,0,-1.00,-1.00
3,69,0,0,-1.00,-1.00
3,70,0,0,-1.00,-1.00
3,71,0,0,-1.00,-1.00
3,72,0,0,-1.00,-1.00
3,73,0,0,-1.00,-1.00
3,74,0,0,-1.00,-1.00
3,75,0,0,-1.00,-1.00
3,76,0,0,-1.00,-1.00
3,77,0,0,-1.00,-1.00
3,78,0,0,-1.00,-1.00
3,79,0,0,-1.00,-1.00
3,80,0,0,-1.00,-1.00
3,81,0,0,-1.00,-1.00
3,82,0,0,-1.00,-1.00
3,83,0,0,-1.00,-1.00
3,84,0,0,-1.00,-1.00
3,85,0,0,-1.00,-1.00
3,86,0,0,-1.00,-1.00
3,87,0,0,-1.00,-1.00
3,88,0,0,-1.00,-1.00
3,89,0,0,-1.00,-1.00
3,90,0,0,-1.00,-1.00
3,91,0,0,-1.00,-1.00
3,92,0,0,-1.00,-1.00
3,93,0,0,-1.00,-1.00
3,94,0,0,-1.00,-1.00
3,95,0,0,-1.00,-1.00
3,96,0,0,-1.00,-1.00
3,97,0,0,-1.00,-1.00
3,98,0,0,-1.00,-1.00
3,99,0,0,-1.00,-1.00
3,100,0,0,-1.00,-1.00
3,101,0,0,-1.00,-1.00
3,102,0,0,-1.00,-1.00
3,103,0,0,-1.00,-1.00
3,104,0,0,-1.00,-1.00
3,105,0,0,-1.00,-1.00
3,106,0,0,-1.00,-1.00
3,107,0,0,-1.00,-1.00
3,108,0,0,-1.00,-1.00
3,109,0,0,-1.00,-1.00
3,110,0,0,-1.00,-1.00
3,111,0,0,-1.00,-1.00
3,112,0,0,-1.00,-1.00
3,113,0,0,-1.00,-1.00
3,114,0,0,-1.00,-1.00
3,115,0,0,-1.00,-1.00
3,116,0,0,-1.00,-1.00
3,117,0,0,-1.00,-1.00
3,118,0,0,-1.00,-1.00
3,119,0,0,-1.00,-1.00
3,120,0,0,-1.00,-1.00
3,121,0,0,-1.00,-1.00
3,122,0,0,-1.00,-1.00
3,123,0,0,-1.00,-1.00
3,124,0,0,-1.00,-1.00
3,125,0,0,-1.00,-1.00
3,126,0,0,-1.00,-1.00
3,127,0,0,-1.00,-1.00
3,128,0,0,-1.00,-1.00
3,129,0,0,-1.00,-1.00
3,130,0,0,-1.00,-1.00
3,131,0,0,-1.00,-1.00
3,132,0,0,-1.00,-1.00
3,133,0,0,-1.00,-1.00
3,134,0,0,-1.00,-1.00
3,135,0,0,-1.00,-1.00
3,136,0,0,-1.00,-1.00
3,137,0,0,-1.00,-1.00
3,138,0,0,-1.00,-1.00
3,139,0,0,-1.00,-1.00
3,140,0,0,-1.00,-1.00
3,141,0,0,-1.00,-1.00
3,142,0,0,-1.00,-1.00
3,143,0,0,-1.00,-1.00
3,144,0,0,-1.00,-1.00
3,145,0,0,-1.00,-1.00
3,146,0,0,-1.00,-1.00
3,147,0,0,-1.00,-1.00
3,148,0,0,-1.00,-1.00
3,149,0,0,-1.00,-1.00
3,150,0,0,-1.00,-1.00
3,151,0,0,-1.00,-1.00
3,152,0,0,-1.00,-1.00
3,153,0,0,-1.00,-1.00
3,154,0,0,-1.00,-1.00
3,155,0,0,-1.00,-1.00
3,156,0,0,-1.00,-1.00
3,157,0,0,-1.00,-1.00
3,158,0,0,-1.00,-1.00
3,159,0,0,-1.00,-1.00
3,160,0,0,-1.00,-1.00
3,161,0,0,-1.00,-1.00
3,162,0,0,-1.00,-1.00
3,163,0,0,-1.00,-1.00
3,164,0,0,-1.00,-1.00
3,165,0,0,-1.00,-1.00
3,166,0,0,-1.00,-1.00
3,167,0,0,-1.00,-1.00
3,168,0,0,-1.00,-1.00
3,169,0,0,-1.00,-1.00
3,170,0,0,-1.00,-1.00
3,171,0,0,-1.00,-1.00
3,172,0,0,-1.00,-1.00
3,173,0,0,-1.00,-1.00
3,174,0,0,-1.00,-1.00
3,175,0,0,-1.00,-1.00
3,176,0,0,-1.00,-1.00
3,177,0,0,-1.00,-1.00
3,178,0,0,-1.00,-1.00
3,179,0,0,-1.00,-1.00
3,180,0,0,-1.00,-1.00
3,181,0,0,-1.00,-1.00
3,182,0,0,-1.00,-1.00
3,183,0,0,-1.00,-1.00
3,184,0,0,-1.00,-1.00
3,185,0,0,-1.00,-1.00
3,186,0,0,-1.00,-1.00
3,187,0,0,-1.00,-1.00
3,188,0,0,-1.00,-1.00
3,189,0,0,-1.00,-1.00
3,190,0,0,-1.00,-1.00
3,191,0,0,-1.00,-1.00
3,192,0,0,-1.00,-1.00
3,193,0,0,-1.00,-1.00
3,194,0,0,-1.00,-1.00
3,195,0,0,-1.00,-1.00
3,196,0,0,-1.00,-1.00
3,197,0,0,-1.00,-1.00
3,198,0,0,-1.00,-1.00
3,199,0,0,-1.00,-1.00
3,200,0,0,-1.00,-1.00
3,201,0,0,-1.00,-1.00
3,202,0,0,-1.00,-1.00
3,203,0,0,-1.00,-1.00
3,204,0,0,-1.00,-1.00
3,205,0,0,-1.00,-1.00
3,206,0,0,-1.00,-1.00
3,207,0,0,-1.00,-1.00
3,208,0,0,-1.00,-1.00
3,209,0,0,-1.00,-1.00
3,210,0,0,-1.00,-1.00
3,211,0,0,-1.00,-1.00
3,212,0,0,-1.00,-1.00
3,213,0,0,-1.00,-1.00
3,214,0,0,-1.00,-1.00
3,215,0,0,-1.00,-1.00
3,216,0,0,-1.00,-1.00
3,217,0,0,-1.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1029,0,0.24,-1.00
4,2,976,0,0.49,-1.00
4,3,1923,0,0.72,-1.00
4,4,1892,0,0.97,-1.00
4,5,1869,0,1.16,-1.00
4,6,1757,0,1.32,-1.00
4,7,1730,0,1.46,-1.00
4,8,1545,0,1.66,-1.00
4,9,1432,0,1.82,-1.00
4,10,1301,0,1.98,-1.00
4,11,1226,0,2.08,-1.00
4,12,1028,0,2.19,-1.00
4,13,939,0,2.30,-1.00
4,14,1633,0,2.42,-1.00
4,15,1459,0,2.57,-1.00
4,16,1197,0,2.63,-1.00
4,17,1026,0,2.71,-1.00
4,18,906,0,2.86,-1.00
4,19,1514,0,2.86,-1.00
4,20,1287,0,2.95,-1.00
4,21,1136,0,3.01,-1.00
4,22,987,0,3.08,-1.00
4,23,1708,0,3.20,-1.00
4,24,1440,0,3.17,-1.00
4,25,1191,0,3.24,-1.00
4,26,1027,0,3.31,-1.00
4,27,831,0,3.38,-1.00
4,28,1451,0,3.41,-1.00
4,29,1190,0,3.62,-1.00
4,30,993,0,3.54,-1.00
4,31,1659,0,3.64,-1.00
4,32,1310,0,3.74,-1.00
4,33,1120,0,3.84,-1.00
4,34,872,0,3.90,-1.00
4,35,1440,0,3.95,-1.00
4,36,1157,0,3.99,-1.00
4,37,948,0,4.17,-1.00
4,38,1519,0,4.27,-1.00
4,39,1211,0,4.39,-1.00
4,40,937,0,4.45,-1.00
4,41,1517,0,4.48,-1.00
4,42,1186,0,4.58,-1.00
4,43,996,0,4.62,-1.00
4,44,1669,0,4.62,-1.00
4,45,1312,0,4.63,-1.00
4,46,1085,0,4.62,-1.00
4,47,844,0,4.73,-1.00
4,48,1339,0,4.69,-1.00
4,49,1026,0,4.77,-1.00
4,50,836,0,4.81,-1.00
4,51,1383,0,4.79,-1.00
4,52,1093,0,4.77,-1.00
4,53,893,0,4.72,-1.00
4,54,1413,0,4.74,-1.00
4,55,1121,0,4.80,-1.00
4,56,903,0,4.69,-1.00
4,57,1431,0,4.53,-1.00
4,58,1076,0,4.55,-1.00
4,59,800,0,4.40,-1.00
4,60,1268,0,4.41,-1.00
4,61,1006,0,4.31,-1.00
4,62,773,0,4.23,-1.00
4,63,1132,0,4.37,-1.00
4,64,911,0,4.36,-1.00
4,65,1448,0,4.45,-1.00
4,66,1203,0,4.51,-1.00
4,67,985,0,4.38,-1.00
4,68,1575,0,4.39,-1.00
4,69,1280,0,4.42,-1.00
4,70,1024,0,4.51,-1.00
4,71,851,0,4.57,-1.00
4,72,1303,0,4.58,-1.00
4,73,1051,0,4.62,-1.00
4,74,870,0,4.55,-1.00
4,75,1363,0,4.63,-1.00
4,76,1069,0,4.76,-1.00
4,77,869,0,4.67,-1.00
4,78,1332,0,4.65,-1.00
4,79,1023,0,4.59,-1.00
4,80,804,0,4.59,-1.00
4,81,1209,0,4.58,-1.00
