rep,t,pop1,pop2,k1,k2
2,294,150,0,15.57,-1.00
2,295,128,0,15.62,-1.00
2,296,122,0,15.95,-1.00
2,297,107,0,16.16,-1.00
2,298,98,0,16.43,-1.00
2,299,64,0,16.50,-1.00
2,300,52,0,16.62,-1.00
2,301,35,0,15.71,-1.00
2,302,24,0,15.96,-1.00
2,303,33,0,15.24,-1.00
2,304,24,0,15.71,-1.00
2,305,23,0,15.87,-1.00
2,306,17,0,15.06,-1.00
2,307,15,0,14.53,-1.00
2,308,13,0,15.15,-1.00
2,309,11,0,14.64,-1.00
2,310,13,0,14.46,-1.00
2,311,12,0,14.83,-1.00
2,312,7,0,15.43,-1.00
2,313,10,0,14.70,-1.00
2,314,10,0,15.20,-1.00
2,315,11,0,16.09,-1.00
2,316,13,0,16.08,-1.00
2,317,17,0,15.76,-1.00
2,318,10,0,15.50,-1.00
2,319,7,0,15.71,-1.00
2,320,8,0,16.12,-1.00
2,321,8,0,17.00,-1.00
2,322,4,0,17.00,-1.00
2,323,4,0,17.25,-1.00
2,324,4,0,16.25,-1.00
2,325,3,0,16.67,-1.00
2,326,1,0,16.00,-1.00
2,327,1,0,17.00,-1.00
2,328,4,0,17.00,-1.00
2,329,5,0,17.60,-1.00
2,330,3,0,18.00,-1.00
2,331,1,0,17.00,-1.00
2,332,1,0,17.00,-1.00
2,333,1,0,17.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,998,0,0.31,-1.00
3,2,1938,0,0.62,-1.00
3,3,1903,0,0.90,-1.00
3,4,1849,0,1.15,-1.00
3,5,1767,0,1.39,-1.00
3,6,1655,0,1.62,-1.00
3,7,1508,0,1.85,-1.00
3,8,1376,0,2.07,-1.00
3,9,1244,0,2.24,-1.00
3,10,1125,0,2.40,-1.00
3,11,974,0,2.64,-1.00
3,12,1743,0,2.80,-1.00
3,13,1520,0,2.90,-1.00
3,14,1287,0,3.03,-1.00
3,15,1123,0,3.22,-1.00
3,16,905,0,3.31,-1.00
3,17,1495,0,3.50,-1.00
3,18,1178,0,3.67,-1.00
3,19,1041,0,3.79,-1.00
3,20,858,0,3.98,-1.00
3,21,1406,0,4.05,-1.00
3,22,1112,0,4.23,-1.00
3,23,860,0,4.32,-1.00
3,24,1423,0,4.50,-1.00
3,25,1166,0,4.59,-1.00
3,26,904,0,4.60,-1.00
3,27,1427,0,4.72,-1.00
3,28,1137,0,4.77,-1.00
3,29,858,0,4.92,-1.00
3,30,1330,0,4.98,-1.00
3,31,1052,0,5.08,-1.00
3,32,825,0,5.12,-1.00
3,33,1251,0,5.17,-1.00
3,34,941,0,5.25,-1.00
3,35,1454,0,5.37,-1.00
3,36,1170,0,5.40,-1.00
3,37,884,0,5.38,-1.00
3,38,1267,0,5.53,-1.00
3,39,962,0,5.50,-1.00
3,40,1549,0,5.57,-1.00
3,41,1145,0,5.54,-1.00
3,42,821,0,5.54,-1.00
3,43,1234,0,5.71,-1.00
3,44,977,0,5.89,-1.00
3,45,1498,0,6.01,-1.00
3,46,1101,0,6.02,-1.00
3,47,834,0,6.16,-1.00
3,48,1252,0,6.25,-1.00
3,49,896,0,6.29,-1.00
3,50,1376,0,6.36,-1.00
3,51,1012,0,6.50,-1.00
3,52,714,0,6.55,-1.00
3,53,1026,0,6.53,-1.00
3,54,747,0,6.46,-1.00
3,55,1042,0,6.54,-1.00
3,56,754,0,6.53,-1.00
3,57,1051,0,6.53,-1.00
3,58,747,0,6.38,-1.00
3,59,1084,0,6.43,-1.00
3,60,784,0,6.25,-1.00
3,61,1176,0,6.26,-1.00
3,62,877,0,6.30,-1.00
3,63,1290,0,6.33,-1.00
3,64,990,0,6.50,-1.00
3,65,1396,0,6.58,-1.00
3,66,996,0,6.65,-1.00
3,67,1432,0,6.69,-1.00
3,68,1067,0,6.76,-1.00
3,69,794,0,6.77,-1.00
3,70,1173,0,6.90,-1.00
3,71,823,0,6.85,-1.00
3,72,1162,0,6.81,-1.00
3,73,770,0,7.02,-1.00
3,74,1119,0,7.10,-1.00
3,75,789,0,7.17,-1.00
3,76,1141,0,7.15,-1.00
3,77,783,0,7.24,-1.00
3,78,1126,0,7.22,-1.00
3,79,809,0,7.27,-1.00
3,80,1186,0,7.42,-1.00
3,81,795,0,7.40,-1.00
3,82,1120,0,7.41,-1.00
3,83,724,0,7.40,-1.00
3,84,986,0,7.46,-1.00
3,85,1363,0,7.70,-1.00
3,86,898,0,7.91,-1.00
3,87,1193,0,7.84,-1.00
3,88,816,0,7.82,-1.00
3,89,1074,0,7.72,-1.00
3,90,714,0,7.75,-1.00
3,91,927,0,7.82,-1.00
3,92,1293,0,7.80,-1.00
3,93,901,0,7.96,-1.00
3,94,1214,0,7.91,-1.00
3,95,792,0,7.83,-1.00
3,96,1134,0,7.85,-1.00
3,97,793,0,7.87,-1.00
3,98,1041,0,7.87,-1.00
3,99,691,0,8.04,-1.00
3,100,890,0,8.11,-1.00
3,101,1242,0,8.25,-1.00
3,102,853,0,8.22,-1.00
3,103,1159,0,8.29,-1.00
3,104,701,0,8.24,-1.00
3,105,868,0,8.28,-1.00
3,106,1162,0,8.48,-1.00
3,107,743,0,8.62,-1.00
3,108,993,0,8.66,-1.00
3,109,1342,0,8.71,-1.00
3,110,833,0,8.81,-1.00
3,111,1062,0,8.73,-1.00
3,112,694,0,8.90,-1.00
3,113,902,0,9.17,-1.00
3,114,1161,0,9.32,-1.00
3,115,707,0,9.34,-1.00
3,116,877,0,9.34,-1.00
3,117,1100,0,9.34,-1.00
3,118,665,0,9.54,-1.00
3,119,846,0,9.63,-1.00
3,120,1019,0,9.69,-1.00
3,121,610,0,9.84,-1.00
3,122,746,0,9.88,-1.00
3,123,926,0,9.96,-1.00
3,124,1161,0,10.01,-1.00
3,125,647,0,9.83,-1.00
3,126,807,0,9.97,-1.00
3,127,987,0,10.04,-1.00
3,128,1169,0,10.07,-1.00
3,129,710,0,10.13,-1.00
3,130,880,0,10.31,-1.00
3,131,1063,0,10.49,-1.00
3,132,647,0,10.35,-1.00
3,133,770,0,10.32,-1.00
3,134,930,0,10.38,-1.00
3,135,1099,0,10.41,-1.00
3,136,643,0,10.49,-1.00
3,137,710,0,10.62,-1.00
3,138,861,0,10.41,-1.00
3,139,1056,0,10.57,-1.00
3,140,594,0,10.68,-1.00
3,141,652,0,10.64,-1.00
3,142,779,0,10.71,-1.00
3,143,880,0,10.72,-1.00
3,144,977,0,10.71,-1.00
3,145,1109,0,10.84,-1.00
3,146,591,0,10.92,-1.00
3,147,710,0,10.89,-1.00
3,148,833,0,10.96,-1.00
3,149,960,0,10.97,-1.00
3,150,1103,0,11.04,-1.00
3,151,585,0,11.06,-1.00
3,152,669,0,11.15,-1.00
3,153,758,0,11.07,-1.00
3,154,842,0,11.01,-1.00
3,155,992,0,11.05,-1.00
3,156,1087,0,11.17,-1.00
3,157,608,0,11.28,-1.00
3,158,684,0,11.19,-1.00
3,159,803,0,11.19,-1.00
3,160,864,0,11.21,-1.00
3,161,948,0,11.16,-1.00
3,162,1022,0,11.20,-1.00
3,163,583,0,11.18,-1.00
3,164,644,0,11.08,-1.00
3,165,755,0,10.74,-1.00
3,166,825,0,10.60,-1.00
3,167,982,0,10.62,-1.00
3,168,1168,0,10.68,-1.00
3,169,715,0,10.65,-1.00
3,170,822,0,10.66,-1.00
3,171,938,0,10.71,-1.00
3,172,1128,0,10.73,-1.00
3,173,660,0,10.93,-1.00
3,174,692,0,10.88,-1.00
3,175,799,0,11.03,-1.00
3,176,867,0,11.14,-1.00
3,177,991,0,11.08,-1.00
3,178,1117,0,11.04,-1.00
3,179,674,0,11.05,-1.00
3,180,729,0,10.93,-1.00
3,181,842,0,11.01,-1.00
3,182,1007,0,11.02,-1.00
3,183,585,0,10.83,-1.00
3,184,677,0,10.90,-1.00
3,185,750,0,10.80,-1.00
3,186,846,0,10.93,-1.00
3,187,978,0,10.94,-1.00
3,188,1102,0,11.04,-1.00
3,189,638,0,11.10,-1.00
3,190,735,0,11.19,-1.00
3,191,848,0,11.36,-1.00
3,192,902,0,11.53,-1.00
3,193,1014,0,11.52,-1.00
3,194,571,0,11.63,-1.00
3,195,641,0,11.64,-1.00
3,196,731,0,11.71,-1.00
3,197,858,0,11.67,-1.00
3,198,985,0,11.72,-1.00
3,199,1065,0,11.89,-1.00
3,200,585,0,11.98,-1.00
3,201,640,0,12.02,-1.00
3,202,698,0,12.12,-1.00
3,203,715,0,12.31,-1.00
3,204,731,0,12.52,-1.00
3,205,789,0,12.65,-1.00
3,206,780,0,12.73,-1.00
3,207,836,0,12.74,-1.00
3,208,867,0,12.84,-1.00
3,209,868,0,12.96,-1.00
3,210,899,0,12.86,-1.00
3,211,892,0,13.01,-1.00
3,212,916,0,13.22,-1.00
3,213,910,0,13.35,-1.00
3,214,935,0,13.60,-1.00
3,215,916,0,13.61,-1.00
3,216,897,0,13.65,-1.00
3,217,892,0,13.74,-1.00
3,218,882,0,13.77,-1.00
3,219,874,0,13.84,-1.00
3,220,874,0,13.76,-1.00
3,221,839,0,13.94,-1.00
3,222,801,0,13.94,-1.00
3,223,785,0,13.74,-1.00
3,224,729,0,13.65,-1.00
3,225,769,0,13.62,-1.00
3,226,770,0,13.49,-1.00
3,227,784,0,13.43,-1.00
3,228,816,0,13.39,-1.00
3,229,792,0,13.39,-1.00
3,230,809,0,13.40,-1.00
3,231,771,0,13.34,-1.00
3,232,809,0,13.50,-1.00
3,233,829,0,13.69,-1.00
3,234,817,0,13.71,-1.00
3,235,843,0,13.70,-1.00
3,236,793,0,13.69,-1.00
3,237,746,0,13.71,-1.00
3,238,775,0,13.86,-1.00
3,239,785,0,13.90,-1.00
3,240,753,0,14.02,-1.00
3,241,776,0,14.01,-1.00
3,242,771,0,13.96,-1.00
3,243,739,0,13.96,-1.00
3,244,729,0,14.11,-1.00
3,245,747,0,14.17,-1.00
3,246,715,0,14.03,-1.00
3,247,698,0,14.08,-1.00
3,248,681,0,14.11,-1.00
3,249,660,0,14.20,-1.00
3,250,612,0,14.14,-1.00
3,251,573,0,14.20,-1.00
3,252,568,0,14.31,-1.00
3,253,557,0,14.44,-1.00
3,254,532,0,14.44,-1.00
3,255,512,0,14.40,-1.00
3,256,524,0,14.52,-1.00
3,257,455,0,14.60,-1.00
3,258,437,0,14.62,-1.00
3,259,408,0,14.89,-1.00
3,260,383,0,14.91,-1.00
3,261,362,0,14.87,-1.00
3,262,317,0,15.03,-1.00
3,263,275,0,14.94,-1.00
3,264,269,0,15.13,-1.00
3,265,261,0,15.16,-1.00
3,266,247,0,15.40,-1.00
3,267,221,0,15.68,-1.00
3,268,191,0,15.52,-1.00
3,269,173,0,15.50,-1.00
3,270,147,0,15.30,-1.00
3,271,133,0,15.55,-1.00
3,272,118,0,15.42,-1.00
3,273,103,0,15.26,-1.00
3,274,90,0,15.44,-1.00
3,275,77,0,15.51,-1.00
3,276,82,0,15.70,-1.00
3,277,58,0,15.53,-1.00
3,278,55,0,15.76,-1.00
3,279,51,0,15.71,-1.00
3,280,50,0,15.92,-1.00
3,281,35,0,15.40,-1.00
3,282,31,0,15.65,-1.00
3,283,18,0,15.78,-1.00
3,284,15,0,15.80,-1.00
3,285,10,0,16.10,-1.00
3,286,8,0,16.00,-1.00
3,287,4,0,16.50,-1.00
3,288,2,0,16.50,-1.00
3,289,3,0,16.00,-1.00
3,290,3,0,16.00,-1.00
3,291,2,0,16.00,-1.00
3,292,1,0,17.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1032,0,0.28,-1.00
4,2,953,0,0.62,-1.00
4,3,1896,0,0.87,-1.00
4,4,1790,0,1.11,-1.00
4,5,1642,0,1.35,-1.00
4,6,1484,0,1.59,-1.00
4,7,1397,0,1.81,-1.00
4,8,1283,0,2.02,-1.00
4,9,1173,0,2.18,-1.00
4,10,1060,0,2.39,-1.00
4,11,912,0,2.59,-1.00
4,12,1636,0,2.77,-1.00
4,13,1412,0,3.02,-1.00
4,14,1224,0,3.15,-1.00
4,15,1074,0,3.30,-1.00
4,16,885,0,3.39,-1.00
4,17,1435,0,3.53,-1.00
4,18,1215,0,3.66,-1.00
4,19,1073,0,3.77,-1.00
4,20,900,0,4.03,-1.00
4,21,1512,0,4.11,-1.00
4,22,1267,0,4.16,-1.00
4,23,1044,0,4.24,-1.00
4,24,867,0,4.37,-1.00
4,25,1399,0,4.50,-1.00
4,26,1076,0,4.53,-1.00
4,27,907,0,4.65,-1.00
4,28,1462,0,4.80,-1.00
4,29,1173,0,5.01,-1.00
4,30,868,0,5.09,-1.00
4,31,1383,0,5.20,-1.00
4,32,1039,0,5.27,-1.00
4,33,762,0,5.32,-1.00
4,34,1226,0,5.39,-1.00
4,35,969,0,5.43,-1.00
4,36,1489,0,5.61,-1.00
4,37,1220,0,5.59,-1.00
4,38,966,0,5.80,-1.00
4,39,1428,0,5.84,-1.00
4,40,1096,0,5.98,-1.00
4,41,765,0,5.98,-1.00
4,42,1143,0,5.95,-1.00
4,43,884,0,6.07,-1.00
4,44,1317,0,6.11,-1.00
4,45,930,0,6.10,-1.00
4,46,1392,0,6.16,-1.00
4,47,1114,0,6.19,-1.00
4,48,768,0,6.20,-1.00
4,49,1142,0,6.36,-1.00
4,50,821,0,6.34,-1.00
4,51,1168,0,6.47,-1.00
4,52,840,0,6.43,-1.00
4,53,1189,0,6.41,-1.00
4,54,870,0,6.44,-1.00
4,55,1220,0,6.52,-1.00
4,56,872,0,6.52,-1.00
4,57,1255,0,6.62,-1.00
4,58,968,0,6.70,-1.00
4,59,1364,0,6.73,-1.00
4,60,935,0,6.74,-1.00
4,61,1342,0,6.84,-1.00
4,62,950,0,6.74,-1.00
4,63,1342,0,6.67,-1.00
4,64,958,0,6.94,-1.00
4,65,1305,0,7.00,-1.00
4,66,948,0,6.95,-1.00
4,67,1311,0,6.95,-1.00
4,68,944,0,7.01,-1.00
4,69,1376,0,6.94,-1.00
4,70,978,0,7.07,-1.00
4,71,1336,0,7.06,-1.00
4,72,925,0,6.98,-1.00
4,73,1265,0,7.05,-1.00
4,74,882,0,6.92,-1.00
4,75,1275,0,6.97,-1.00
4,76,889,0,7.05,-1.00
4,77,1245,0,6.96,-1.00
4,78,851,0,6.88,-1.00
4,79,1199,0,6.80,-1.00
4,80,886,0,6.81,-1.00
4,81,1256,0,6.77,-1.00
4,82,892,0,6.78,-1.00
4,83,1282,0,6.85,-1.00
