rep,t,pop1,pop2,k1,k2
2,282,0,1211,-1.00,1.21
2,283,0,1146,-1.00,1.11
2,284,0,1085,-1.00,1.04
2,285,0,1081,-1.00,0.93
2,286,0,1012,-1.00,0.83
2,287,0,1009,-1.00,0.89
2,288,0,929,-1.00,0.83
2,289,0,1693,-1.00,0.81
2,290,0,1646,-1.00,0.71
2,291,0,1551,-1.00,0.64
2,292,0,1489,-1.00,0.61
2,293,0,1403,-1.00,0.57
2,294,0,1394,-1.00,0.53
2,295,0,1406,-1.00,0.55
2,296,0,1328,-1.00,0.51
2,297,0,1354,-1.00,0.48
2,298,0,1347,-1.00,0.33
2,299,0,1369,-1.00,0.24
2,300,0,1347,-1.00,0.21
2,301,0,1321,-1.00,0.29
2,302,0,1351,-1.00,0.33
2,303,0,1298,-1.00,0.35
2,304,0,1226,-1.00,0.29
2,305,0,1143,-1.00,0.26
2,306,0,1097,-1.00,0.37
2,307,0,1040,-1.00,0.35
2,308,0,1019,-1.00,0.34
2,309,0,1017,-1.00,0.29
2,310,0,1008,-1.00,0.25
2,311,0,1029,-1.00,0.24
2,312,0,1057,-1.00,0.26
2,313,0,1012,-1.00,0.19
2,314,0,1020,-1.00,0.17
2,315,0,969,-1.00,0.24
2,316,0,1983,-1.00,0.27
2,317,0,1998,-1.00,0.26
2,318,0,1978,-1.00,0.32
2,319,0,2007,-1.00,0.36
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,1006,-1.00,0.17
3,2,0,1050,-1.00,0.34
3,3,0,1025,-1.00,0.55
3,4,0,1028,-1.00,0.72
3,5,0,1027,-1.00,0.83
3,6,0,991,-1.00,0.97
3,7,0,1995,-1.00,1.15
3,8,0,1898,-1.00,1.27
3,9,0,1820,-1.00,1.40
3,10,0,1743,-1.00,1.49
3,11,0,1643,-1.00,1.55
3,12,0,1494,-1.00,1.58
3,13,0,1376,-1.00,1.64
3,14,0,1249,-1.00,1.75
3,15,0,1173,-1.00,1.87
3,16,0,1066,-1.00,1.98
3,17,0,970,-1.00,2.16
3,18,0,1743,-1.00,2.20
3,19,0,1532,-1.00,2.22
3,20,0,1427,-1.00,2.32
3,21,0,1283,-1.00,2.38
3,22,0,1100,-1.00,2.44
3,23,0,1022,-1.00,2.48
3,24,0,902,-1.00,2.54
3,25,0,1588,-1.00,2.60
3,26,0,1384,-1.00,2.63
3,27,0,1169,-1.00,2.69
3,28,0,1042,-1.00,2.81
3,29,0,897,-1.00,2.89
3,30,0,1541,-1.00,3.05
3,31,0,1313,-1.00,3.03
3,32,0,1134,-1.00,3.03
3,33,0,1033,-1.00,3.09
3,34,0,881,-1.00,3.08
3,35,0,1500,-1.00,3.15
3,36,0,1292,-1.00,3.21
3,37,0,1082,-1.00,3.28
3,38,0,915,-1.00,3.23
3,39,0,1558,-1.00,3.21
3,40,0,1338,-1.00,3.24
3,41,0,1180,-1.00,3.23
3,42,0,986,-1.00,3.36
3,43,0,1673,-1.00,3.44
3,44,0,1421,-1.00,3.47
3,45,0,1142,-1.00,3.56
3,46,0,962,-1.00,3.50
3,47,0,1586,-1.00,3.53
3,48,0,1375,-1.00,3.58
3,49,0,1073,-1.00,3.60
3,50,0,897,-1.00,3.66
3,51,0,1429,-1.00,3.73
3,52,0,1276,-1.00,3.81
3,53,0,1101,-1.00,3.87
3,54,0,908,-1.00,3.91
3,55,0,1414,-1.00,3.89
3,56,0,1139,-1.00,3.77
3,57,0,920,-1.00,3.84
3,58,0,1547,-1.00,3.82
3,59,0,1311,-1.00,3.75
3,60,0,1036,-1.00,3.84
3,61,0,853,-1.00,3.81
3,62,0,1453,-1.00,3.82
3,63,0,1194,-1.00,3.75
3,64,0,1004,-1.00,3.82
3,65,0,877,-1.00,3.78
3,66,0,1415,-1.00,3.89
3,67,0,1174,-1.00,3.82
3,68,0,983,-1.00,3.82
3,69,0,1630,-1.00,3.77
3,70,0,1339,-1.00,3.76
3,71,0,1034,-1.00,3.76
3,72,0,858,-1.00,3.68
3,73,0,1511,-1.00,3.73
3,74,0,1255,-1.00,3.73
3,75,0,1051,-1.00,3.75
3,76,0,916,-1.00,3.77
3,77,0,1531,-1.00,3.70
3,78,0,1262,-1.00,3.74
3,79,0,1036,-1.00,3.68
3,80,0,871,-1.00,3.66
3,81,0,1440,-1.00,3.64
3,82,0,1197,-1.00,3.55
3,83,0,1005,-1.00,3.46
3,84,0,844,-1.00,3.51
3,85,0,1446,-1.00,3.46
3,86,0,1230,-1.00,3.39
3,87,0,1026,-1.00,3.39
3,88,0,849,-1.00,3.19
3,89,0,1448,-1.00,3.11
3,90,0,1238,-1.00,3.04
3,91,0,1040,-1.00,3.07
3,92,0,885,-1.00,3.08
3,93,0,1555,-1.00,3.03
3,94,0,1414,-1.00,3.04
3,95,0,1216,-1.00,3.01
3,96,0,1034,-1.00,2.99
3,97,0,874,-1.00,2.96
3,98,0,1453,-1.00,2.94
3,99,0,1292,-1.00,2.93
3,100,0,1107,-1.00,2.85
3,101,0,937,-1.00,2.90
3,102,0,1615,-1.00,2.92
3,103,0,1392,-1.00,2.93
3,104,0,1169,-1.00,2.89
3,105,0,1036,-1.00,2.91
3,106,0,920,-1.00,3.06
3,107,0,1602,-1.00,3.10
3,108,0,1373,-1.00,2.95
3,109,0,1205,-1.00,2.98
3,110,0,1047,-1.00,3.00
3,111,0,940,-1.00,2.91
3,112,0,1649,-1.00,2.92
3,113,0,1415,-1.00,2.97
3,114,0,1239,-1.00,2.87
3,115,0,1147,-1.00,2.81
3,116,0,971,-1.00,2.77
3,117,0,1642,-1.00,2.77
3,118,0,1418,-1.00,2.76
3,119,0,1245,-1.00,2.72
3,120,0,1065,-1.00,2.73
3,121,0,922,-1.00,2.72
3,122,0,1622,-1.00,2.74
3,123,0,1467,-1.00,2.69
3,124,0,1295,-1.00,2.67
3,125,0,1133,-1.00,2.70
3,126,0,1034,-1.00,2.63
3,127,0,868,-1.00,2.51
3,128,0,1610,-1.00,2.51
3,129,0,1437,-1.00,2.56
3,130,0,1257,-1.00,2.49
3,131,0,1152,-1.00,2.57
3,132,0,1001,-1.00,2.59
3,133,0,878,-1.00,2.54
3,134,0,1534,-1.00,2.56
3,135,0,1393,-1.00,2.53
3,136,0,1206,-1.00,2.58
3,137,0,1084,-1.00,2.47
3,138,0,961,-1.00,2.48
3,139,0,1726,-1.00,2.47
3,140,0,1525,-1.00,2.52
3,141,0,1316,-1.00,2.50
3,142,0,1100,-1.00,2.51
3,143,0,949,-1.00,2.48
3,144,0,1696,-1.00,2.53
3,145,0,1474,-1.00,2.54
3,146,0,1294,-1.00,2.58
3,147,0,1137,-1.00,2.62
3,148,0,1017,-1.00,2.53
3,149,0,854,-1.00,2.51
3,150,0,1542,-1.00,2.46
3,151,0,1380,-1.00,2.46
3,152,0,1268,-1.00,2.50
3,153,0,1132,-1.00,2.38
3,154,0,1000,-1.00,2.39
3,155,0,901,-1.00,2.36
3,156,0,1600,-1.00,2.38
3,157,0,1454,-1.00,2.43
3,158,0,1314,-1.00,2.44
3,159,0,1151,-1.00,2.43
3,160,0,994,-1.00,2.48
3,161,0,1801,-1.00,2.46
3,162,0,1609,-1.00,2.44
3,163,0,1386,-1.00,2.47
3,164,0,1145,-1.00,2.47
3,165,0,1042,-1.00,2.49
3,166,0,963,-1.00,2.50
3,167,0,1736,-1.00,2.60
3,168,0,1488,-1.00,2.65
3,169,0,1318,-1.00,2.57
3,170,0,1185,-1.00,2.48
3,171,0,1076,-1.00,2.58
3,172,0,943,-1.00,2.52
3,173,0,1673,-1.00,2.51
3,174,0,1468,-1.00,2.50
3,175,0,1358,-1.00,2.53
3,176,0,1228,-1.00,2.55
3,177,0,1095,-1.00,2.46
3,178,0,996,-1.00,2.51
3,179,0,1728,-1.00,2.43
3,180,0,1524,-1.00,2.43
3,181,0,1347,-1.00,2.48
3,182,0,1220,-1.00,2.48
3,183,0,1132,-1.00,2.51
3,184,0,1047,-1.00,2.52
3,185,0,933,-1.00,2.52
3,186,0,1656,-1.00,2.54
3,187,0,1508,-1.00,2.44
3,188,0,1315,-1.00,2.52
3,189,0,1125,-1.00,2.53
3,190,0,1048,-1.00,2.41
3,191,0,964,-1.00,2.45
3,192,0,1749,-1.00,2.45
3,193,0,1502,-1.00,2.42
3,194,0,1339,-1.00,2.37
3,195,0,1187,-1.00,2.41
3,196,0,1036,-1.00,2.28
3,197,0,891,-1.00,2.35
3,198,0,1593,-1.00,2.40
3,199,0,1451,-1.00,2.43
3,200,0,1277,-1.00,2.48
3,201,0,1170,-1.00,2.55
3,202,0,1014,-1.00,2.50
3,203,0,864,-1.00,2.49
3,204,0,1512,-1.00,2.60
3,205,0,1336,-1.00,2.53
3,206,0,1218,-1.00,2.50
3,207,0,1070,-1.00,2.54
3,208,0,939,-1.00,2.63
3,209,0,1633,-1.00,2.61
3,210,0,1476,-1.00,2.63
3,211,0,1324,-1.00,2.71
3,212,0,1190,-1.00,2.71
3,213,0,1083,-1.00,2.71
3,214,0,952,-1.00,2.59
3,215,0,1620,-1.00,2.53
3,216,0,1406,-1.00,2.58
3,217,0,1291,-1.00,2.52
3,218,0,1129,-1.00,2.48
3,219,0,1001,-1.00,2.41
3,220,0,883,-1.00,2.28
3,221,0,1606,-1.00,2.19
3,222,0,1456,-1.00,2.27
3,223,0,1259,-1.00,2.29
3,224,0,1157,-1.00,2.33
3,225,0,1018,-1.00,2.32
3,226,0,937,-1.00,2.38
3,227,0,1658,-1.00,2.48
3,228,0,1508,-1.00,2.58
3,229,0,1285,-1.00,2.57
3,230,0,1077,-1.00,2.61
3,231,0,962,-1.00,2.58
3,232,0,1716,-1.00,2.59
3,233,0,1511,-1.00,2.61
3,234,0,1378,-1.00,2.65
3,235,0,1281,-1.00,2.70
3,236,0,1121,-1.00,2.74
3,237,0,1018,-1.00,2.77
3,238,0,908,-1.00,2.71
3,239,0,1595,-1.00,2.75
3,240,0,1375,-1.00,2.84
3,241,0,1249,-1.00,2.77
3,242,0,1035,-1.00,2.78
3,243,0,932,-1.00,2.73
3,244,0,1624,-1.00,2.75
3,245,0,1414,-1.00,2.80
3,246,0,1279,-1.00,2.84
3,247,0,1078,-1.00,2.79
3,248,0,939,-1.00,2.80
3,249,0,1669,-1.00,2.79
3,250,0,1508,-1.00,2.85
3,251,0,1302,-1.00,2.89
3,252,0,1180,-1.00,2.91
3,253,0,1000,-1.00,2.86
3,254,0,859,-1.00,2.98
3,255,0,1488,-1.00,2.99
3,256,0,1284,-1.00,3.02
3,257,0,1132,-1.00,3.06
3,258,0,1004,-1.00,2.96
3,259,0,875,-1.00,3.04
3,260,0,1560,-1.00,2.99
3,261,0,1336,-1.00,3.03
3,262,0,1124,-1.00,2.98
3,263,0,943,-1.00,2.98
3,264,0,1549,-1.00,2.95
3,265,0,1304,-1.00,2.95
3,266,0,1126,-1.00,2.97
3,267,0,993,-1.00,2.99
3,268,0,1673,-1.00,3.01
3,269,0,1408,-1.00,3.03
3,270,0,1174,-1.00,3.10
3,271,0,1026,-1.00,3.03
3,272,0,865,-1.00,3.05
3,273,0,1490,-1.00,2.99
3,274,0,1248,-1.00,2.98
3,275,0,1055,-1.00,3.04
3,276,0,891,-1.00,2.98
3,277,0,1500,-1.00,3.01
3,278,0,1276,-1.00,3.03
3,279,0,1039,-1.00,3.10
3,280,0,888,-1.00,3.18
3,281,0,1484,-1.00,3.30
3,282,0,1238,-1.00,3.34
3,283,0,1049,-1.00,3.37
3,284,0,846,-1.00,3.40
3,285,0,1435,-1.00,3.32
3,286,0,1149,-1.00,3.29
3,287,0,964,-1.00,3.37
3,288,0,1632,-1.00,3.26
3,289,0,1382,-1.00,3.20
3,290,0,1126,-1.00,3.12
3,291,0,933,-1.00,3.18
3,292,0,1636,-1.00,3.19
3,293,0,1375,-1.00,3.18
3,294,0,1179,-1.00,3.07
3,295,0,1071,-1.00,3.00
3,296,0,953,-1.00,3.07
3,297,0,1668,-1.00,3.04
3,298,0,1378,-1.00,3.02
3,299,0,1209,-1.00,2.96
3,300,0,988,-1.00,2.82
3,301,0,1696,-1.00,2.83
3,302,0,1437,-1.00,2.87
3,303,0,1188,-1.00,2.92
3,304,0,1073,-1.00,2.96
3,305,0,1007,-1.00,2.97
3,306,0,868,-1.00,2.94
3,307,0,1534,-1.00,3.00
3,308,0,1333,-1.00,3.00
3,309,0,1131,-1.00,3.04
3,310,0,943,-1.00,2.97
3,311,0,1616,-1.00,2.97
3,312,0,1394,-1.00,2.92
3,313,0,1190,-1.00,2.83
3,314,0,1049,-1.00,2.76
3,315,0,902,-1.00,2.84
3,316,0,1512,-1.00,2.82
3,317,0,1309,-1.00,2.87
3,318,0,1073,-1.00,2.94
3,319,0,939,-1.00,2.91
3,320,0,1588,-1.00,2.86
3,321,0,1385,-1.00,2.91
3,322,0,1170,-1.00,2.98
3,323,0,1033,-1.00,2.94
3,324,0,939,-1.00,2.96
3,325,0,1666,-1.00,3.04
3,326,0,1482,-1.00,3.05
3,327,0,1293,-1.00,3.02
3,328,0,1103,-1.00,3.06
3,329,0,995,-1.00,3.10
3,330,0,1629,-1.00,2.95
3,331,0,1439,-1.00,2.86
3,332,0,1246,-1.00,2.81
3,333,0,1080,-1.00,2.78
3,334,0,927,-1.00,2.64
3,335,0,1561,-1.00,2.55
3,336,0,1262,-1.00,2.54
3,337,0,1112,-1.00,2.49
3,338,0,1012,-1.00,2.50
3,339,0,836,-1.00,2.51
3,340,0,1493,-1.00,2.45
3,341,0,1391,-1.00,2.41
3,342,0,1260,-1.00,2.56
3,343,0,1130,-1.00,2.61
3,344,0,976,-1.00,2.60
3,345,0,1670,-1.00,2.66
3,346,0,1501,-1.00,2.60
3,347,0,1357,-1.00,2.62
3,348,0,1196,-1.00,2.59
3,349,0,1117,-1.00,2.57
3,350,0,939,-1.00,2.58
3,351,0,1614,-1.00,2.60
3,352,0,1364,-1.00,2.56
3,353,0,1158,-1.00,2.57
3,354,0,1022,-1.00,2.52
3,355,0,926,-1.00,2.54
3,356,0,1673,-1.00,2.52
3,357,0,1432,-1.00,2.54
3,358,0,1292,-1.00,2.55
3,359,0,1130,-1.00,2.56
3,360,0,998,-1.00,2.38
3,361,0,1766,-1.00,2.39
3,362,0,1560,-1.00,2.44
3,363,0,1307,-1.00,2.45
3,364,0,1200,-1.00,2.46
3,365,0,1075,-1.00,2.52
3,366,0,989,-1.00,2.61
3,367,0,1713,-1.00,2.69
3,368,0,1495,-1.00,2.58
3,369,0,1305,-1.00,2.67
3,370,0,1164,-1.00,2.74
3,371,0,1031,-1.00,2.72
3,372,0,912,-1.00,2.65
3,373,0,1518,-1.00,2.67
3,374,0,1354,-1.00,2.69
3,375,0,1236,-1.00,2.77
3,376,0,1074,-1.00,2.90
3,377,0,915,-1.00,2.94
3,378,0,1710,-1.00,2.94
3,379,0,1430,-1.00,3.00
3,380,0,1227,-1.00,2.95
3,381,0,1054,-1.00,3.00
3,382,0,927,-1.00,3.04
3,383,0,1565,-1.00,2.99
3,384,0,1404,-1.00,2.96
3,385,0,1208,-1.00,2.93
3,386,0,1055,-1.00,2.99
3,387,0,858,-1.00,3.06
3,388,0,1519,-1.00,3.03
3,389,0,1333,-1.00,3.07
3,390,0,1169,-1.00,3.02
3,391,0,1029,-1.00,3.01
3,392,0,916,-1.00,3.02
3,393,0,1634,-1.00,2.94
3,394,0,1438,-1.00,2.93
3,395,0,1211,-1.00,2.97
3,396,0,1029,-1.00,2.81
3,397,0,882,-1.00,2.73
3,398,0,1535,-1.00,2.71
3,399,0,1381,-1.00,2.70
3,400,0,1230,-1.00,2.61
3,401,0,1093,-1.00,2.63
3,402,0,921,-1.00,2.63
3,403,0,1568,-1.00,2.62
3,404,0,1438,-1.00,2.66
3,405,0,1251,-1.00,2.67
3,406,0,1090,-1.00,2.65
3,407,0,1027,-1.00,2.67
3,408,0,873,-1.00,2.83
3,409,0,1520,-1.00,2.86
3,410,0,1296,-1.00,2.80
3,411,0,1179,-1.00,2.79
3,412,0,1082,-1.00,2.68
3,413,0,995,-1.00,2.52
3,414,0,1674,-1.00,2.58
3,415,0,1414,-1.00,2.54
3,416,0,1223,-1.00,2.40
3,417,0,1131,-1.00,2.40
3,418,0,932,-1.00,2.40
3,419,0,1605,-1.00,2.37
3,420,0,1425,-1.00,2.36
3,421,0,1214,-1.00,2.38
3,422,0,1080,-1.00,2.33
3,423,0,959,-1.00,2.26
3,424,0,1685,-1.00,2.19
3,425,0,1542,-1.00,2.11
3,426,0,1375,-1.00,2.13
3,427,0,1277,-1.00,2.08
3,428,0,1079,-1.00,1.98
3,429,0,973,-1.00,1.91
3,430,0,1789,-1.00,1.97
3,431,0,1629,-1.00,2.03
3,432,0,1503,-1.00,2.03
3,433,0,1292,-1.00,2.02
3,434,0,1193,-1.00,1.90
3,435,0,1070,-1.00,1.96
3,436,0,1023,-1.00,1.87
3,437,0,968,-1.00,1.86
3,438,0,1795,-1.00,1.92
3,439,0,1644,-1.00,1.97
3,440,0,1455,-1.00,1.95
3,441,0,1323,-1.00,1.99
3,442,0,1194,-1.00,2.00
3,443,0,1108,-1.00,2.02
3,444,0,1007,-1.00,2.04
3,445,0,908,-1.00,2.02
3,446,0,1620,-1.00,2.09
3,447,0,1464,-1.00,2.08
3,448,0,1291,-1.00,2.02
3,449,0,1139,-1.00,2.09
3,450,0,990,-1.00,2.09
3,451,0,1730,-1.00,2.04
3,452,0,1577,-1.00,1.99
3,453,0,1404,-1.00,2.01
3,454,0,1239,-1.00,2.07
3,455,0,1057,-1.00,2.09
3,456,0,996,-1.00,2.13
3,457,0,1804,-1.00,2.19
3,458,0,1604,-1.00,2.22
3,459,0,1420,-1.00,2.37
3,460,0,1241,-1.00,2.38
3,461,0,1096,-1.00,2.43
3,462,0,1000,-1.00,2.43
3,463,0,900,-1.00,2.43
3,464,0,1625,-1.00,2.48
3,465,0,1429,-1.00,2.55
3,466,0,1236,-1.00,2.50
3,467,0,1066,-1.00,2.52
3,468,0,941,-1.00,2.49
3,469,0,1624,-1.00,2.45
3,470,0,1506,-1.00,2.45
3,471,0,1476,-1.00,2.40
3,472,0,1309,-1.00,2.41
3,473,0,1210,-1.00,2.44
3,474,0,1068,-1.00,2.39
3,475,0,980,-1.00,2.30
3,476,0,1791,-1.00,2.34
3,477,0,1654,-1.00,2.33
3,478,0,1532,-1.00,2.37
3,479,0,1352,-1.00,2.42
3,480,0,1218,-1.00,2.46
3,481,0,1094,-1.00,2.55
3,482,0,974,-1.00,2.60
3,483,0,1725,-1.00,2.64
3,484,0,1464,-1.00,2.65
3,485,0,1274,-1.00,2.70
3,486,0,1167,-1.00,2.61
3,487,0,1009,-1.00,2.69
3,488,0,899,-1.00,2.76
3,489,0,1516,-1.00,2.75
3,490,0,1311,-1.00,2.76
3,491,0,1124,-1.00,2.73
3,492,0,986,-1.00,2.84
3,493,0,1678,-1.00,2.85
3,494,0,1512,-1.00,2.85
3,495,0,1323,-1.00,2.80
3,496,0,1159,-1.00,2.76
3,497,0,1036,-1.00,2.67
3,498,0,920,-1.00,2.73
3,499,0,1565,-1.00,2.77
3,500,0,1287,-1.00,2.74
4,0,0,1000,0.00,0.00
4,1,0,978,-1.00,0.17
4,2,0,1905,-1.00,0.40
4,3,0,1866,-1.00,0.54
4,4,0,1863,-1.00,0.70
4,5,0,1735,-1.00,0.83
4,6,0,1737,-1.00,0.97
4,7,0,1702,-1.00,1.10
4,8,0,1578,-1.00,1.20
4,9,0,1520,-1.00,1.34
4,10,0,1365,-1.00,1.45
4,11,0,1295,-1.00,1.51
4,12,0,1145,-1.00,1.68
4,13,0,1067,-1.00,1.73
4,14,0,978,-1.00,1.74
4,15,0,1701,-1.00,1.85
4,16,0,1575,-1.00,1.90
4,17,0,1438,-1.00,1.99
4,18,0,1337,-1.00,2.11
4,19,0,1255,-1.00,2.23
4,20,0,1091,-1.00,2.34
4,21,0,982,-1.00,2.44
4,22,0,1687,-1.00,2.47
4,23,0,1502,-1.00,2.51
4,24,0,1320,-1.00,2.50
4,25,0,1131,-1.00,2.55
4,26,0,960,-1.00,2.58
4,27,0,1700,-1.00,2.53
4,28,0,1460,-1.00,2.54
4,29,0,1330,-1.00,2.64
4,30,0,1137,-1.00,2.66
4,31,0,1013,-1.00,2.67
4,32,0,875,-1.00,2.69
4,33,0,1561,-1.00,2.71
4,34,0,1358,-1.00,2.77
4,35,0,1110,-1.00,2.79
4,36,0,963,-1.00,2.79
4,37,0,1635,-1.00,2.85
4,38,0,1463,-1.00,2.95
4,39,0,1197,-1.00,2.92
4,40,0,1001,-1.00,2.95
4,41,0,842,-1.00,3.09
4,42,0,1428,-1.00,3.08
4,43,0,1203,-1.00,3.10
4,44,0,1040,-1.00,3.12
4,45,0,896,-1.00,3.13
4,46,0,1590,-1.00,3.22
4,47,0,1297,-1.00,3.21
4,48,0,1091,-1.00,3.24
4,49,0,934,-1.00,3.19
4,50,0,1503,-1.00,3.24
4,51,0,1250,-1.00,3.29
4,52,0,1062,-1.00,3.27
4,53,0,873,-1.00,3.22
4,54,0,1468,-1.00,3.26
4,55,0,1293,-1.00,3.21
4,56,0,1059,-1.00,3.17
4,57,0,898,-1.00,3.24
4,58,0,1458,-1.00,3.30
4,59,0,1230,-1.00,3.38
4,60,0,1039,-1.00,3.51
4,61,0,878,-1.00,3.54
