rep,t,pop1,pop2,k1,k2
2,298,881,0,9.00,-1.00
2,299,1069,0,9.10,-1.00
2,300,693,0,9.10,-1.00
2,301,858,0,9.08,-1.00
2,302,1058,0,9.16,-1.00
2,303,700,0,9.30,-1.00
2,304,849,0,9.40,-1.00
2,305,1007,0,9.33,-1.00
2,306,644,0,9.30,-1.00
2,307,793,0,9.17,-1.00
2,308,980,0,9.18,-1.00
2,309,1191,0,9.12,-1.00
2,310,767,0,9.17,-1.00
2,311,933,0,9.18,-1.00
2,312,1163,0,9.28,-1.00
2,313,726,0,9.36,-1.00
2,314,886,0,9.25,-1.00
2,315,1103,0,9.33,-1.00
2,316,658,0,9.30,-1.00
2,317,814,0,9.36,-1.00
2,318,1027,0,9.44,-1.00
2,319,632,0,9.50,-1.00
2,320,754,0,9.51,-1.00
2,321,971,0,9.64,-1.00
2,322,1113,0,9.74,-1.00
2,323,698,0,9.94,-1.00
2,324,813,0,9.90,-1.00
2,325,984,0,9.90,-1.00
2,326,1192,0,9.97,-1.00
2,327,761,0,10.06,-1.00
2,328,895,0,10.10,-1.00
2,329,1069,0,10.09,-1.00
2,330,645,0,10.00,-1.00
2,331,751,0,10.01,-1.00
2,332,898,0,9.98,-1.00
2,333,1033,0,10.06,-1.00
2,334,631,0,10.08,-1.00
2,335,745,0,9.98,-1.00
2,336,895,0,9.97,-1.00
2,337,1056,0,9.99,-1.00
2,338,641,0,10.12,-1.00
2,339,799,0,10.01,-1.00
2,340,950,0,10.07,-1.00
2,341,1178,0,10.19,-1.00
2,342,700,0,10.20,-1.00
2,343,870,0,10.38,-1.00
2,344,1000,0,10.42,-1.00
2,345,619,0,10.27,-1.00
2,346,800,0,10.46,-1.00
2,347,954,0,10.41,-1.00
2,348,1123,0,10.56,-1.00
2,349,657,0,10.37,-1.00
2,350,798,0,10.51,-1.00
2,351,971,0,10.62,-1.00
2,352,1133,0,10.72,-1.00
2,353,637,0,10.72,-1.00
2,354,750,0,10.84,-1.00
2,355,865,0,10.82,-1.00
2,356,995,0,10.85,-1.00
2,357,1178,0,10.90,-1.00
2,358,629,0,10.94,-1.00
2,359,729,0,11.00,-1.00
2,360,810,0,10.97,-1.00
2,361,972,0,11.02,-1.00
2,362,1070,0,11.05,-1.00
2,363,622,0,11.06,-1.00
2,364,671,0,11.08,-1.00
2,365,685,0,11.04,-1.00
2,366,733,0,11.11,-1.00
2,367,868,0,11.10,-1.00
2,368,978,0,11.12,-1.00
2,369,1075,0,11.04,-1.00
2,370,620,0,11.03,-1.00
2,371,691,0,11.11,-1.00
2,372,829,0,11.00,-1.00
2,373,873,0,11.08,-1.00
2,374,985,0,11.11,-1.00
2,375,1126,0,11.02,-1.00
2,376,649,0,10.98,-1.00
2,377,742,0,11.02,-1.00
2,378,801,0,10.96,-1.00
2,379,949,0,10.99,-1.00
2,380,1105,0,11.08,-1.00
2,381,620,0,11.08,-1.00
2,382,675,0,11.27,-1.00
2,383,782,0,11.22,-1.00
2,384,869,0,11.28,-1.00
2,385,922,0,11.47,-1.00
2,386,1023,0,11.61,-1.00
2,387,603,0,11.69,-1.00
2,388,683,0,11.79,-1.00
2,389,701,0,11.98,-1.00
2,390,779,0,12.00,-1.00
2,391,849,0,12.09,-1.00
2,392,897,0,12.22,-1.00
2,393,924,0,12.38,-1.00
2,394,969,0,12.46,-1.00
2,395,1023,0,12.65,-1.00
2,396,551,0,12.67,-1.00
2,397,541,0,12.86,-1.00
2,398,539,0,12.97,-1.00
2,399,532,0,13.02,-1.00
2,400,562,0,13.00,-1.00
2,401,574,0,12.95,-1.00
2,402,583,0,13.00,-1.00
2,403,586,0,13.12,-1.00
2,404,593,0,13.16,-1.00
2,405,580,0,13.04,-1.00
2,406,557,0,12.98,-1.00
2,407,612,0,12.93,-1.00
2,408,662,0,13.01,-1.00
2,409,690,0,12.98,-1.00
2,410,713,0,12.97,-1.00
2,411,723,0,13.14,-1.00
2,412,735,0,13.23,-1.00
2,413,730,0,13.26,-1.00
2,414,735,0,13.33,-1.00
2,415,700,0,13.31,-1.00
2,416,703,0,13.28,-1.00
2,417,724,0,13.33,-1.00
2,418,711,0,13.24,-1.00
2,419,781,0,13.34,-1.00
2,420,799,0,13.44,-1.00
2,421,790,0,13.28,-1.00
2,422,792,0,13.09,-1.00
2,423,835,0,13.00,-1.00
2,424,856,0,12.98,-1.00
2,425,915,0,12.95,-1.00
2,426,921,0,13.02,-1.00
2,427,946,0,13.08,-1.00
2,428,968,0,13.14,-1.00
2,429,1007,0,13.12,-1.00
2,430,527,0,13.18,-1.00
2,431,541,0,13.26,-1.00
2,432,541,0,13.30,-1.00
2,433,551,0,13.21,-1.00
2,434,589,0,13.22,-1.00
2,435,603,0,13.20,-1.00
2,436,562,0,13.23,-1.00
2,437,604,0,13.33,-1.00
2,438,611,0,13.33,-1.00
2,439,606,0,13.41,-1.00
2,440,542,0,13.44,-1.00
2,441,532,0,13.53,-1.00
2,442,551,0,13.70,-1.00
2,443,547,0,13.71,-1.00
2,444,515,0,13.73,-1.00
2,445,516,0,13.70,-1.00
2,446,529,0,13.79,-1.00
2,447,576,0,13.83,-1.00
2,448,561,0,13.99,-1.00
2,449,525,0,14.03,-1.00
2,450,517,0,14.02,-1.00
2,451,465,0,13.94,-1.00
2,452,470,0,14.07,-1.00
2,453,432,0,13.86,-1.00
2,454,408,0,13.75,-1.00
2,455,413,0,13.79,-1.00
2,456,399,0,13.94,-1.00
2,457,386,0,13.84,-1.00
2,458,396,0,13.93,-1.00
2,459,399,0,13.89,-1.00
2,460,385,0,14.01,-1.00
2,461,391,0,14.00,-1.00
2,462,343,0,13.98,-1.00
2,463,367,0,13.98,-1.00
2,464,398,0,14.08,-1.00
2,465,412,0,14.00,-1.00
2,466,385,0,14.11,-1.00
2,467,390,0,14.09,-1.00
2,468,394,0,14.12,-1.00
2,469,396,0,14.30,-1.00
2,470,385,0,14.39,-1.00
2,471,371,0,14.44,-1.00
2,472,361,0,14.65,-1.00
2,473,350,0,14.77,-1.00
2,474,309,0,15.02,-1.00
2,475,264,0,14.94,-1.00
2,476,236,0,14.95,-1.00
2,477,202,0,15.34,-1.00
2,478,163,0,15.35,-1.00
2,479,152,0,15.29,-1.00
2,480,142,0,15.15,-1.00
2,481,112,0,15.22,-1.00
2,482,101,0,15.29,-1.00
2,483,70,0,15.17,-1.00
2,484,60,0,15.22,-1.00
2,485,57,0,14.89,-1.00
2,486,47,0,15.19,-1.00
2,487,54,0,15.48,-1.00
2,488,37,0,15.51,-1.00
2,489,32,0,15.84,-1.00
2,490,24,0,15.29,-1.00
2,491,23,0,15.35,-1.00
2,492,18,0,15.39,-1.00
2,493,11,0,15.00,-1.00
2,494,3,0,15.00,-1.00
2,495,2,0,14.50,-1.00
2,496,3,0,14.00,-1.00
2,497,2,0,14.00,-1.00
2,498,4,0,14.00,-1.00
2,499,5,0,14.20,-1.00
2,500,7,0,14.57,-1.00
3,0,1000,0,0.00,0.00
3,1,986,0,0.26,-1.00
3,2,1956,0,0.47,-1.00
3,3,1912,0,0.67,-1.00
3,4,1798,0,0.86,-1.00
3,5,1694,0,0.99,-1.00
3,6,1567,0,1.24,-1.00
3,7,1483,0,1.45,-1.00
3,8,1415,0,1.66,-1.00
3,9,1283,0,1.68,-1.00
3,10,1185,0,1.87,-1.00
3,11,1072,0,2.12,-1.00
3,12,992,0,2.35,-1.00
3,13,1789,0,2.47,-1.00
3,14,1548,0,2.60,-1.00
3,15,1363,0,2.77,-1.00
3,16,1146,0,2.79,-1.00
3,17,1033,0,2.85,-1.00
3,18,926,0,2.92,-1.00
3,19,1542,0,2.99,-1.00
3,20,1332,0,2.99,-1.00
3,21,1149,0,3.12,-1.00
3,22,971,0,3.23,-1.00
3,23,1605,0,3.34,-1.00
3,24,1343,0,3.46,-1.00
3,25,1087,0,3.48,-1.00
3,26,861,0,3.61,-1.00
3,27,1444,0,3.66,-1.00
3,28,1216,0,3.74,-1.00
3,29,1016,0,3.67,-1.00
3,30,809,0,3.81,-1.00
3,31,1400,0,3.81,-1.00
3,32,1178,0,3.88,-1.00
3,33,976,0,3.84,-1.00
3,34,1628,0,3.89,-1.00
3,35,1279,0,3.89,-1.00
3,36,1065,0,3.91,-1.00
3,37,883,0,3.88,-1.00
3,38,1501,0,3.87,-1.00
3,39,1180,0,3.95,-1.00
3,40,971,0,3.97,-1.00
3,41,1640,0,4.06,-1.00
3,42,1352,0,4.12,-1.00
3,43,1120,0,4.12,-1.00
3,44,920,0,4.18,-1.00
3,45,1504,0,4.24,-1.00
3,46,1269,0,4.34,-1.00
3,47,985,0,4.46,-1.00
3,48,1540,0,4.46,-1.00
3,49,1226,0,4.53,-1.00
3,50,905,0,4.52,-1.00
3,51,1440,0,4.49,-1.00
3,52,1138,0,4.59,-1.00
3,53,865,0,4.59,-1.00
3,54,1372,0,4.59,-1.00
3,55,1096,0,4.65,-1.00
3,56,879,0,4.62,-1.00
3,57,1379,0,4.77,-1.00
3,58,1122,0,4.84,-1.00
3,59,916,0,4.80,-1.00
3,60,1460,0,4.73,-1.00
3,61,1170,0,4.68,-1.00
3,62,950,0,4.78,-1.00
3,63,1546,0,4.75,-1.00
3,64,1237,0,4.71,-1.00
3,65,998,0,4.71,-1.00
3,66,1590,0,4.68,-1.00
3,67,1286,0,4.70,-1.00
3,68,1051,0,4.81,-1.00
3,69,855,0,4.93,-1.00
3,70,1356,0,4.96,-1.00
3,71,1062,0,4.92,-1.00
3,72,824,0,4.95,-1.00
3,73,1262,0,4.99,-1.00
3,74,972,0,5.12,-1.00
3,75,1443,0,5.23,-1.00
3,76,1111,0,5.27,-1.00
3,77,837,0,5.33,-1.00
3,78,1225,0,5.36,-1.00
3,79,927,0,5.53,-1.00
3,80,1394,0,5.65,-1.00
3,81,1086,0,5.67,-1.00
3,82,843,0,5.59,-1.00
3,83,1302,0,5.57,-1.00
3,84,968,0,5.60,-1.00
3,85,1503,0,5.61,-1.00
3,86,1217,0,5.66,-1.00
3,87,862,0,5.69,-1.00
3,88,1257,0,5.75,-1.00
3,89,924,0,5.56,-1.00
3,90,1464,0,5.56,-1.00
3,91,1059,0,5.59,-1.00
3,92,862,0,5.55,-1.00
3,93,1349,0,5.65,-1.00
3,94,1053,0,5.65,-1.00
3,95,783,0,5.70,-1.00
3,96,1218,0,5.74,-1.00
3,97,895,0,5.82,-1.00
3,98,1286,0,5.78,-1.00
3,99,941,0,5.87,-1.00
3,100,1481,0,5.89,-1.00
3,101,1068,0,5.99,-1.00
3,102,763,0,6.06,-1.00
3,103,1142,0,6.13,-1.00
3,104,818,0,6.22,-1.00
3,105,1148,0,6.38,-1.00
3,106,849,0,6.40,-1.00
3,107,1256,0,6.48,-1.00
3,108,912,0,6.50,-1.00
3,109,1319,0,6.54,-1.00
3,110,882,0,6.65,-1.00
3,111,1301,0,6.73,-1.00
3,112,911,0,6.82,-1.00
3,113,1291,0,6.96,-1.00
3,114,924,0,7.02,-1.00
3,115,1287,0,7.11,-1.00
3,116,918,0,7.07,-1.00
3,117,1267,0,7.03,-1.00
3,118,934,0,7.09,-1.00
3,119,1343,0,7.18,-1.00
3,120,907,0,7.22,-1.00
3,121,1211,0,7.35,-1.00
3,122,798,0,7.38,-1.00
3,123,1114,0,7.48,-1.00
3,124,777,0,7.49,-1.00
3,125,1075,0,7.52,-1.00
3,126,697,0,7.49,-1.00
3,127,954,0,7.53,-1.00
3,128,1361,0,7.50,-1.00
3,129,936,0,7.53,-1.00
3,130,1219,0,7.58,-1.00
3,131,836,0,7.63,-1.00
3,132,1118,0,7.73,-1.00
3,133,776,0,7.73,-1.00
3,134,1071,0,7.76,-1.00
3,135,714,0,7.73,-1.00
3,136,993,0,7.86,-1.00
3,137,1348,0,7.97,-1.00
3,138,886,0,8.01,-1.00
3,139,1178,0,8.12,-1.00
3,140,824,0,8.21,-1.00
3,141,1056,0,8.26,-1.00
3,142,700,0,8.27,-1.00
3,143,896,0,8.39,-1.00
3,144,1177,0,8.39,-1.00
3,145,766,0,8.36,-1.00
3,146,1025,0,8.24,-1.00
3,147,693,0,8.34,-1.00
3,148,907,0,8.27,-1.00
3,149,1234,0,8.31,-1.00
3,150,810,0,8.31,-1.00
3,151,1068,0,8.37,-1.00
3,152,675,0,8.24,-1.00
3,153,887,0,8.31,-1.00
3,154,1226,0,8.30,-1.00
3,155,785,0,8.26,-1.00
3,156,1046,0,8.24,-1.00
3,157,663,0,8.30,-1.00
3,158,896,0,8.38,-1.00
3,159,1139,0,8.41,-1.00
3,160,751,0,8.55,-1.00
3,161,974,0,8.56,-1.00
3,162,1264,0,8.61,-1.00
3,163,803,0,8.57,-1.00
3,164,1026,0,8.60,-1.00
3,165,697,0,8.72,-1.00
3,166,870,0,8.71,-1.00
3,167,1083,0,8.81,-1.00
3,168,686,0,8.84,-1.00
3,169,837,0,8.81,-1.00
3,170,1136,0,8.86,-1.00
3,171,738,0,8.83,-1.00
3,172,929,0,8.83,-1.00
3,173,1196,0,8.91,-1.00
3,174,768,0,9.01,-1.00
3,175,997,0,8.97,-1.00
3,176,1329,0,9.05,-1.00
3,177,773,0,9.04,-1.00
3,178,1019,0,9.11,-1.00
3,179,592,0,9.15,-1.00
3,180,762,0,9.15,-1.00
3,181,926,0,9.15,-1.00
3,182,1184,0,9.24,-1.00
3,183,745,0,9.27,-1.00
3,184,920,0,9.26,-1.00
3,185,1210,0,9.28,-1.00
3,186,818,0,9.35,-1.00
3,187,1011,0,9.48,-1.00
3,188,640,0,9.38,-1.00
3,189,803,0,9.51,-1.00
3,190,952,0,9.60,-1.00
3,191,1121,0,9.63,-1.00
3,192,691,0,9.58,-1.00
3,193,797,0,9.62,-1.00
3,194,973,0,9.76,-1.00
3,195,1177,0,9.82,-1.00
3,196,731,0,9.68,-1.00
3,197,825,0,9.57,-1.00
3,198,1040,0,9.53,-1.00
3,199,662,0,9.72,-1.00
3,200,838,0,9.75,-1.00
3,201,985,0,9.81,-1.00
3,202,1188,0,9.91,-1.00
3,203,758,0,10.00,-1.00
3,204,899,0,9.95,-1.00
3,205,1049,0,9.84,-1.00
3,206,641,0,9.77,-1.00
3,207,793,0,9.85,-1.00
3,208,962,0,9.88,-1.00
3,209,1184,0,9.87,-1.00
3,210,694,0,9.74,-1.00
3,211,865,0,9.72,-1.00
3,212,1061,0,9.67,-1.00
3,213,630,0,9.60,-1.00
3,214,826,0,9.57,-1.00
3,215,1011,0,9.47,-1.00
3,216,616,0,9.40,-1.00
3,217,766,0,9.31,-1.00
3,218,948,0,9.40,-1.00
3,219,1114,0,9.33,-1.00
3,220,676,0,9.36,-1.00
3,221,940,0,9.32,-1.00
3,222,1153,0,9.43,-1.00
3,223,683,0,9.29,-1.00
3,224,891,0,9.34,-1.00
3,225,1101,0,9.24,-1.00
3,226,680,0,9.25,-1.00
3,227,866,0,9.16,-1.00
3,228,1119,0,9.16,-1.00
3,229,680,0,9.23,-1.00
3,230,879,0,9.35,-1.00
3,231,1129,0,9.47,-1.00
3,232,705,0,9.64,-1.00
3,233,832,0,9.70,-1.00
3,234,1015,0,9.65,-1.00
3,235,659,0,9.79,-1.00
3,236,805,0,9.93,-1.00
3,237,981,0,10.03,-1.00
3,238,1219,0,10.09,-1.00
3,239,739,0,10.21,-1.00
3,240,826,0,10.26,-1.00
3,241,1010,0,10.29,-1.00
3,242,626,0,10.34,-1.00
3,243,765,0,10.38,-1.00
3,244,941,0,10.40,-1.00
3,245,1057,0,10.51,-1.00
3,246,632,0,10.65,-1.00
3,247,772,0,10.72,-1.00
3,248,876,0,10.73,-1.00
3,249,1063,0,10.79,-1.00
3,250,599,0,10.77,-1.00
3,251,656,0,10.87,-1.00
3,252,766,0,11.09,-1.00
3,253,868,0,11.10,-1.00
3,254,1013,0,11.14,-1.00
3,255,590,0,11.06,-1.00
3,256,668,0,11.21,-1.00
3,257,741,0,11.26,-1.00
3,258,830,0,11.42,-1.00
3,259,997,0,11.39,-1.00
3,260,1107,0,11.43,-1.00
3,261,660,0,11.36,-1.00
3,262,749,0,11.41,-1.00
3,263,876,0,11.57,-1.00
3,264,957,0,11.70,-1.00
3,265,1065,0,11.85,-1.00
3,266,559,0,11.94,-1.00
3,267,624,0,11.97,-1.00
3,268,698,0,12.13,-1.00
3,269,665,0,12.19,-1.00
3,270,731,0,12.34,-1.00
3,271,817,0,12.37,-1.00
3,272,894,0,12.41,-1.00
3,273,919,0,12.45,-1.00
3,274,1019,0,12.56,-1.00
3,275,555,0,12.55,-1.00
3,276,548,0,12.66,-1.00
3,277,549,0,12.48,-1.00
3,278,597,0,12.62,-1.00
3,279,638,0,12.72,-1.00
3,280,687,0,12.77,-1.00
3,281,766,0,12.72,-1.00
3,282,817,0,12.71,-1.00
3,283,853,0,12.74,-1.00
3,284,905,0,12.71,-1.00
3,285,970,0,12.90,-1.00
3,286,985,0,12.76,-1.00
3,287,1052,0,12.63,-1.00
3,288,533,0,12.79,-1.00
3,289,564,0,12.65,-1.00
3,290,575,0,12.61,-1.00
3,291,624,0,12.56,-1.00
3,292,623,0,12.42,-1.00
3,293,660,0,12.28,-1.00
3,294,739,0,12.24,-1.00
3,295,823,0,12.21,-1.00
3,296,886,0,12.06,-1.00
3,297,1009,0,12.03,-1.00
3,298,573,0,12.00,-1.00
3,299,606,0,12.10,-1.00
3,300,627,0,12.13,-1.00
3,301,704,0,12.16,-1.00
3,302,753,0,12.05,-1.00
3,303,764,0,12.12,-1.00
3,304,750,0,12.07,-1.00
3,305,842,0,12.10,-1.00
3,306,870,0,12.07,-1.00
3,307,904,0,12.00,-1.00
3,308,981,0,11.99,-1.00
3,309,1094,0,12.04,-1.00
3,310,559,0,12.08,-1.00
3,311,596,0,12.13,-1.00
3,312,637,0,12.20,-1.00
3,313,726,0,12.28,-1.00
3,314,724,0,12.10,-1.00
3,315,814,0,12.18,-1.00
3,316,876,0,12.22,-1.00
3,317,954,0,12.22,-1.00
3,318,1004,0,12.32,-1.00
3,319,559,0,12.26,-1.00
3,320,595,0,12.30,-1.00
3,321,588,0,12.41,-1.00
3,322,609,0,12.42,-1.00
3,323,673,0,12.53,-1.00
3,324,741,0,12.60,-1.00
3,325,814,0,12.66,-1.00
3,326,891,0,12.69,-1.00
3,327,953,0,12.77,-1.00
3,328,976,0,12.89,-1.00
3,329,984,0,12.90,-1.00
3,330,1008,0,12.89,-1.00
3,331,501,0,12.89,-1.00
3,332,508,0,12.94,-1.00
3,333,523,0,13.05,-1.00
3,334,550,0,13.32,-1.00
3,335,567,0,13.41,-1.00
3,336,607,0,13.31,-1.00
3,337,609,0,13.26,-1.00
3,338,605,0,13.09,-1.00
3,339,588,0,12.99,-1.00
3,340,586,0,13.05,-1.00
3,341,610,0,13.18,-1.00
3,342,663,0,13.14,-1.00
3,343,733,0,13.13,-1.00
3,344,749,0,13.27,-1.00
3,345,770,0,13.34,-1.00
3,346,817,0,13.47,-1.00
3,347,877,0,13.62,-1.00
3,348,888,0,13.63,-1.00
3,349,867,0,13.73,-1.00
3,350,820,0,13.75,-1.00
3,351,825,0,13.80,-1.00
3,352,846,0,13.86,-1.00
3,353,822,0,13.95,-1.00
3,354,777,0,13.83,-1.00
3,355,744,0,13.95,-1.00
3,356,741,0,13.99,-1.00
3,357,720,0,13.90,-1.00
3,358,725,0,13.87,-1.00
3,359,708,0,13.79,-1.00
3,360,665,0,13.72,-1.00
3,361,676,0,13.77,-1.00
3,362,675,0,13.74,-1.00
3,363,657,0,13.78,-1.00
3,364,607,0,13.90,-1.00
3,365,556,0,13.86,-1.00
3,366,540,0,13.96,-1.00
3,367,516,0,14.00,-1.00
3,368,510,0,14.03,-1.00
3,369,501,0,14.17,-1.00
3,370,498,0,14.24,-1.00
3,371,484,0,14.26,-1.00
3,372,510,0,14.14,-1.00
3,373,503,0,14.17,-1.00
3,374,477,0,14.01,-1.00
3,375,440,0,14.10,-1.00
3,376,424,0,14.10,-1.00
3,377,395,0,14.15,-1.00
3,378,355,0,14.06,-1.00
3,379,372,0,14.06,-1.00
3,380,360,0,14.32,-1.00
3,381,375,0,14.37,-1.00
3,382,364,0,14.61,-1.00
3,383,332,0,14.61,-1.00
3,384,304,0,14.70,-1.00
3,385,273,0,14.95,-1.00
3,386,257,0,14.74,-1.00
3,387,263,0,14.76,-1.00
3,388,253,0,14.68,-1.00
3,389,240,0,14.86,-1.00
3,390,221,0,14.83,-1.00
3,391,181,0,14.99,-1.00
3,392,161,0,15.19,-1.00
3,393,146,0,14.86,-1.00
3,394,128,0,14.96,-1.00
3,395,119,0,14.98,-1.00
3,396,95,0,15.00,-1.00
3,397,93,0,14.81,-1.00
3,398,86,0,14.93,-1.00
3,399,69,0,14.91,-1.00
3,400,64,0,15.27,-1.00
3,401,53,0,15.89,-1.00
3,402,51,0,16.33,-1.00
3,403,36,0,16.47,-1.00
3,404,30,0,16.00,-1.00
3,405,29,0,16.41,-1.00
3,406,24,0,16.71,-1.00
3,407,18,0,17.22,-1.00
3,408,16,0,17.56,-1.00
3,409,11,0,17.64,-1.00
3,410,9,0,16.89,-1.00
3,411,7,0,19.00,-1.00
3,412,5,0,20.40,-1.00
3,413,3,0,19.33,-1.00
3,414,3,0,20.33,-1.00
3,415,1,0,22.00,-1.00
3,416,1,0,23.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,971,0,0.28,-1.00
4,2,1925,0,0.49,-1.00
4,3,1916,0,0.68,-1.00
4,4,1809,0,0.86,-1.00
4,5,1759,0,1.06,-1.00
4,6,1660,0,1.27,-1.00
4,7,1504,0,1.43,-1.00
4,8,1365,0,1.56,-1.00
4,9,1247,0,1.81,-1.00
4,10,1139,0,1.93,-1.00
4,11,1056,0,2.11,-1.00
4,12,960,0,2.21,-1.00
4,13,1725,0,2.39,-1.00
4,14,1577,0,2.51,-1.00
4,15,1395,0,2.70,-1.00
4,16,1244,0,2.81,-1.00
4,17,1088,0,2.98,-1.00
4,18,937,0,3.11,-1.00
4,19,1583,0,3.17,-1.00
4,20,1333,0,3.27,-1.00
4,21,1124,0,3.27,-1.00
4,22,952,0,3.28,-1.00
4,23,1622,0,3.41,-1.00
4,24,1349,0,3.46,-1.00
4,25,1159,0,3.52,-1.00
4,26,982,0,3.69,-1.00
4,27,1630,0,3.69,-1.00
4,28,1310,0,3.90,-1.00
4,29,1066,0,3.96,-1.00
4,30,875,0,4.04,-1.00
4,31,1378,0,3.94,-1.00
4,32,1130,0,3.93,-1.00
4,33,943,0,3.91,-1.00
4,34,1619,0,4.05,-1.00
4,35,1311,0,4.13,-1.00
4,36,1051,0,4.23,-1.00
4,37,942,0,4.22,-1.00
4,38,1592,0,4.37,-1.00
4,39,1318,0,4.39,-1.00
4,40,1055,0,4.48,-1.00
4,41,830,0,4.40,-1.00
4,42,1334,0,4.56,-1.00
4,43,1123,0,4.57,-1.00
4,44,882,0,4.63,-1.00
4,45,1398,0,4.69,-1.00
4,46,1115,0,4.73,-1.00
4,47,861,0,4.75,-1.00
4,48,1438,0,4.88,-1.00
4,49,1156,0,4.90,-1.00
4,50,867,0,4.86,-1.00
4,51,1332,0,5.00,-1.00
4,52,1030,0,5.07,-1.00
4,53,826,0,5.01,-1.00
4,54,1189,0,5.04,-1.00
4,55,919,0,5.16,-1.00
4,56,1361,0,5.20,-1.00
4,57,1032,0,5.28,-1.00
4,58,840,0,5.32,-1.00
4,59,1257,0,5.30,-1.00
4,60,944,0,5.26,-1.00
4,61,1383,0,5.42,-1.00
4,62,1037,0,5.39,-1.00
4,63,797,0,5.36,-1.00
4,64,1142,0,5.32,-1.00
4,65,824,0,5.42,-1.00
4,66,1283,0,5.36,-1.00
4,67,954,0,5.29,-1.00
4,68,1488,0,5.21,-1.00
4,69,1103,0,5.16,-1.00
4,70,821,0,5.32,-1.00
4,71,1185,0,5.42,-1.00
4,72,932,0,5.37,-1.00
4,73,1407,0,5.40,-1.00
4,74,1099,0,5.51,-1.00
4,75,810,0,5.66,-1.00
4,76,1152,0,5.63,-1.00
4,77,863,0,5.69,-1.00
4,78,1250,0,5.61,-1.00
4,79,986,0,5.67,-1.00
4,80,1560,0,5.70,-1.00
4,81,1227,0,5.74,-1.00
4,82,928,0,5.79,-1.00
4,83,1412,0,5.80,-1.00
4,84,1098,0,5.92,-1.00
4,85,821,0,5.98,-1.00
4,86,1236,0,6.04,-1.00
4,87,940,0,5.97,-1.00
4,88,1410,0,5.96,-1.00
4,89,1003,0,6.04,-1.00
4,90,733,0,5.97,-1.00
4,91,1052,0,6.03,-1.00
4,92,816,0,6.06,-1.00
4,93,1231,0,5.96,-1.00
4,94,919,0,6.00,-1.00
4,95,1350,0,6.07,-1.00
4,96,973,0,6.17,-1.00
4,97,1457,0,6.28,-1.00
4,98,1044,0,6.29,-1.00
4,99,749,0,6.25,-1.00
