rep,t,pop1,pop2,k1,k2
2,282,726,0,11.22,-1.00
2,283,832,0,11.19,-1.00
2,284,882,0,11.03,-1.00
2,285,1025,0,10.96,-1.00
2,286,570,0,10.98,-1.00
2,287,648,0,11.00,-1.00
2,288,725,0,11.08,-1.00
2,289,821,0,11.09,-1.00
2,290,970,0,11.05,-1.00
2,291,1170,0,11.09,-1.00
2,292,650,0,11.07,-1.00
2,293,739,0,11.06,-1.00
2,294,813,0,11.20,-1.00
2,295,886,0,11.08,-1.00
2,296,1015,0,11.14,-1.00
2,297,606,0,11.07,-1.00
2,298,720,0,11.04,-1.00
2,299,813,0,11.16,-1.00
2,300,898,0,11.34,-1.00
2,301,986,0,11.48,-1.00
2,302,1139,0,11.55,-1.00
2,303,621,0,11.56,-1.00
2,304,686,0,11.46,-1.00
2,305,771,0,11.39,-1.00
2,306,850,0,11.35,-1.00
2,307,899,0,11.35,-1.00
2,308,1027,0,11.41,-1.00
2,309,575,0,11.40,-1.00
2,310,659,0,11.45,-1.00
2,311,679,0,11.33,-1.00
2,312,741,0,11.42,-1.00
2,313,881,0,11.38,-1.00
2,314,977,0,11.34,-1.00
2,315,1059,0,11.33,-1.00
2,316,614,0,11.15,-1.00
2,317,734,0,11.03,-1.00
2,318,830,0,11.01,-1.00
2,319,967,0,11.13,-1.00
2,320,1065,0,11.17,-1.00
2,321,595,0,11.34,-1.00
2,322,704,0,11.36,-1.00
2,323,774,0,11.31,-1.00
2,324,885,0,11.12,-1.00
2,325,998,0,11.15,-1.00
2,326,1136,0,11.01,-1.00
2,327,645,0,10.97,-1.00
2,328,675,0,10.93,-1.00
2,329,778,0,10.88,-1.00
2,330,918,0,10.92,-1.00
2,331,1024,0,10.83,-1.00
2,332,556,0,10.87,-1.00
2,333,638,0,11.14,-1.00
2,334,739,0,11.15,-1.00
2,335,812,0,11.20,-1.00
2,336,949,0,11.19,-1.00
2,337,1084,0,11.30,-1.00
2,338,591,0,11.38,-1.00
2,339,702,0,11.47,-1.00
2,340,786,0,11.52,-1.00
2,341,914,0,11.57,-1.00
2,342,1033,0,11.70,-1.00
2,343,584,0,11.62,-1.00
2,344,656,0,11.65,-1.00
2,345,789,0,11.58,-1.00
2,346,782,0,11.56,-1.00
2,347,884,0,11.57,-1.00
2,348,940,0,11.57,-1.00
2,349,1066,0,11.60,-1.00
2,350,594,0,11.68,-1.00
2,351,661,0,11.68,-1.00
2,352,715,0,11.73,-1.00
2,353,819,0,11.70,-1.00
2,354,842,0,11.80,-1.00
2,355,916,0,11.83,-1.00
2,356,1026,0,11.98,-1.00
2,357,558,0,12.01,-1.00
2,358,612,0,12.13,-1.00
2,359,685,0,12.17,-1.00
2,360,747,0,12.01,-1.00
2,361,781,0,11.95,-1.00
2,362,862,0,12.08,-1.00
2,363,957,0,12.08,-1.00
2,364,1033,0,11.89,-1.00
2,365,539,0,11.78,-1.00
2,366,583,0,11.66,-1.00
2,367,598,0,11.58,-1.00
2,368,680,0,11.72,-1.00
2,369,714,0,11.63,-1.00
2,370,758,0,11.70,-1.00
2,371,838,0,11.63,-1.00
2,372,880,0,11.56,-1.00
2,373,946,0,11.61,-1.00
2,374,1070,0,11.70,-1.00
2,375,569,0,11.75,-1.00
2,376,671,0,11.81,-1.00
2,377,744,0,11.78,-1.00
2,378,793,0,11.78,-1.00
2,379,878,0,11.82,-1.00
2,380,954,0,11.72,-1.00
2,381,997,0,11.75,-1.00
2,382,1067,0,11.88,-1.00
2,383,603,0,11.97,-1.00
2,384,668,0,12.04,-1.00
2,385,718,0,12.00,-1.00
2,386,769,0,12.03,-1.00
2,387,859,0,12.12,-1.00
2,388,905,0,12.16,-1.00
2,389,1025,0,12.37,-1.00
2,390,519,0,12.48,-1.00
2,391,567,0,12.57,-1.00
2,392,580,0,12.65,-1.00
2,393,591,0,12.66,-1.00
2,394,609,0,12.61,-1.00
2,395,608,0,12.75,-1.00
2,396,663,0,12.94,-1.00
2,397,646,0,13.03,-1.00
2,398,634,0,13.13,-1.00
2,399,692,0,13.20,-1.00
2,400,704,0,13.26,-1.00
2,401,710,0,13.41,-1.00
2,402,758,0,13.54,-1.00
2,403,748,0,13.67,-1.00
2,404,761,0,13.83,-1.00
2,405,736,0,13.89,-1.00
2,406,762,0,14.03,-1.00
2,407,727,0,14.17,-1.00
2,408,724,0,14.25,-1.00
2,409,658,0,14.41,-1.00
2,410,611,0,14.44,-1.00
2,411,562,0,14.56,-1.00
2,412,545,0,14.66,-1.00
2,413,525,0,14.80,-1.00
2,414,470,0,14.85,-1.00
2,415,481,0,14.75,-1.00
2,416,510,0,14.70,-1.00
2,417,503,0,14.96,-1.00
2,418,468,0,15.18,-1.00
2,419,427,0,15.16,-1.00
2,420,391,0,15.09,-1.00
2,421,368,0,15.16,-1.00
2,422,333,0,15.08,-1.00
2,423,291,0,14.60,-1.00
2,424,299,0,14.55,-1.00
2,425,276,0,14.53,-1.00
2,426,275,0,14.56,-1.00
2,427,247,0,14.65,-1.00
2,428,232,0,14.60,-1.00
2,429,241,0,14.54,-1.00
2,430,218,0,14.29,-1.00
2,431,200,0,14.16,-1.00
2,432,193,0,13.71,-1.00
2,433,192,0,13.38,-1.00
2,434,192,0,12.92,-1.00
2,435,197,0,12.94,-1.00
2,436,213,0,12.72,-1.00
2,437,224,0,12.71,-1.00
2,438,211,0,12.82,-1.00
2,439,190,0,12.46,-1.00
2,440,197,0,12.22,-1.00
2,441,198,0,12.45,-1.00
2,442,212,0,12.04,-1.00
2,443,203,0,11.99,-1.00
2,444,231,0,11.80,-1.00
2,445,235,0,11.75,-1.00
2,446,237,0,11.70,-1.00
2,447,282,0,11.79,-1.00
2,448,312,0,11.83,-1.00
2,449,366,0,11.89,-1.00
2,450,393,0,11.94,-1.00
2,451,437,0,12.15,-1.00
2,452,458,0,12.15,-1.00
2,453,473,0,12.34,-1.00
2,454,492,0,12.49,-1.00
2,455,527,0,12.39,-1.00
2,456,537,0,12.41,-1.00
2,457,556,0,12.58,-1.00
2,458,613,0,12.73,-1.00
2,459,649,0,12.76,-1.00
2,460,697,0,12.76,-1.00
2,461,704,0,12.87,-1.00
2,462,722,0,12.83,-1.00
2,463,708,0,13.02,-1.00
2,464,725,0,12.95,-1.00
2,465,719,0,13.10,-1.00
2,466,759,0,13.12,-1.00
2,467,768,0,13.24,-1.00
2,468,780,0,13.24,-1.00
2,469,799,0,13.40,-1.00
2,470,756,0,13.51,-1.00
2,471,711,0,13.59,-1.00
2,472,701,0,13.60,-1.00
2,473,697,0,13.44,-1.00
2,474,711,0,13.52,-1.00
2,475,723,0,13.53,-1.00
2,476,736,0,13.57,-1.00
2,477,738,0,13.44,-1.00
2,478,769,0,13.57,-1.00
2,479,780,0,13.68,-1.00
2,480,736,0,13.71,-1.00
2,481,756,0,13.88,-1.00
2,482,760,0,13.96,-1.00
2,483,764,0,14.22,-1.00
2,484,728,0,14.36,-1.00
2,485,681,0,14.22,-1.00
2,486,640,0,14.19,-1.00
2,487,639,0,14.09,-1.00
2,488,636,0,14.01,-1.00
2,489,656,0,13.89,-1.00
2,490,654,0,13.71,-1.00
2,491,612,0,13.56,-1.00
2,492,621,0,13.39,-1.00
2,493,639,0,13.47,-1.00
2,494,611,0,13.42,-1.00
2,495,604,0,13.49,-1.00
2,496,606,0,13.49,-1.00
2,497,659,0,13.34,-1.00
2,498,679,0,13.37,-1.00
2,499,677,0,13.11,-1.00
2,500,669,0,13.09,-1.00
3,0,1000,0,0.00,0.00
3,1,965,0,0.29,-1.00
3,2,1931,0,0.59,-1.00
3,3,1874,0,0.82,-1.00
3,4,1815,0,1.04,-1.00
3,5,1741,0,1.25,-1.00
3,6,1652,0,1.38,-1.00
3,7,1543,0,1.57,-1.00
3,8,1439,0,1.76,-1.00
3,9,1350,0,1.93,-1.00
3,10,1226,0,2.07,-1.00
3,11,1033,0,2.26,-1.00
3,12,933,0,2.42,-1.00
3,13,1642,0,2.53,-1.00
3,14,1416,0,2.62,-1.00
3,15,1227,0,2.76,-1.00
3,16,1044,0,2.82,-1.00
3,17,848,0,3.01,-1.00
3,18,1402,0,3.14,-1.00
3,19,1243,0,3.28,-1.00
3,20,1093,0,3.39,-1.00
3,21,955,0,3.37,-1.00
3,22,1640,0,3.54,-1.00
3,23,1353,0,3.71,-1.00
3,24,1150,0,3.69,-1.00
3,25,1016,0,3.82,-1.00
3,26,815,0,4.00,-1.00
3,27,1339,0,4.06,-1.00
3,28,1152,0,4.10,-1.00
3,29,974,0,4.23,-1.00
3,30,1589,0,4.29,-1.00
3,31,1313,0,4.34,-1.00
3,32,1045,0,4.34,-1.00
3,33,814,0,4.46,-1.00
3,34,1291,0,4.49,-1.00
3,35,1027,0,4.63,-1.00
3,36,826,0,4.74,-1.00
3,37,1282,0,4.78,-1.00
3,38,1014,0,4.74,-1.00
3,39,791,0,4.71,-1.00
3,40,1291,0,4.82,-1.00
3,41,1037,0,4.81,-1.00
3,42,826,0,4.81,-1.00
3,43,1266,0,4.81,-1.00
3,44,1034,0,4.86,-1.00
3,45,805,0,4.87,-1.00
3,46,1247,0,4.85,-1.00
3,47,975,0,4.76,-1.00
3,48,1580,0,4.76,-1.00
3,49,1245,0,4.82,-1.00
3,50,987,0,4.82,-1.00
3,51,1561,0,4.85,-1.00
3,52,1284,0,4.85,-1.00
3,53,1003,0,4.90,-1.00
3,54,790,0,4.98,-1.00
3,55,1251,0,5.06,-1.00
3,56,970,0,5.02,-1.00
3,57,1445,0,5.03,-1.00
3,58,1125,0,5.19,-1.00
3,59,878,0,5.23,-1.00
3,60,1397,0,5.27,-1.00
3,61,1054,0,5.36,-1.00
3,62,815,0,5.28,-1.00
3,63,1194,0,5.24,-1.00
3,64,920,0,5.38,-1.00
3,65,1423,0,5.39,-1.00
3,66,1132,0,5.55,-1.00
3,67,859,0,5.62,-1.00
3,68,1263,0,5.65,-1.00
3,69,959,0,5.85,-1.00
3,70,1414,0,5.93,-1.00
3,71,1125,0,5.89,-1.00
3,72,818,0,5.89,-1.00
3,73,1212,0,5.83,-1.00
3,74,870,0,5.73,-1.00
3,75,1255,0,5.66,-1.00
3,76,938,0,5.68,-1.00
3,77,1368,0,5.85,-1.00
3,78,1080,0,5.80,-1.00
3,79,747,0,5.74,-1.00
3,80,1078,0,5.79,-1.00
3,81,785,0,5.98,-1.00
3,82,1153,0,6.00,-1.00
3,83,838,0,5.94,-1.00
3,84,1197,0,5.89,-1.00
3,85,913,0,5.91,-1.00
3,86,1353,0,5.89,-1.00
3,87,990,0,5.87,-1.00
3,88,1455,0,5.90,-1.00
3,89,1077,0,5.86,-1.00
3,90,818,0,6.00,-1.00
3,91,1206,0,6.11,-1.00
3,92,864,0,6.12,-1.00
3,93,1316,0,6.08,-1.00
3,94,1033,0,6.09,-1.00
3,95,744,0,6.15,-1.00
3,96,1088,0,6.17,-1.00
3,97,824,0,6.21,-1.00
3,98,1196,0,6.26,-1.00
3,99,901,0,6.38,-1.00
3,100,1357,0,6.28,-1.00
3,101,1031,0,6.20,-1.00
3,102,748,0,6.39,-1.00
3,103,1078,0,6.45,-1.00
3,104,787,0,6.35,-1.00
3,105,1126,0,6.34,-1.00
3,106,806,0,6.27,-1.00
3,107,1166,0,6.24,-1.00
3,108,873,0,6.31,-1.00
3,109,1302,0,6.38,-1.00
3,110,978,0,6.42,-1.00
3,111,1468,0,6.54,-1.00
3,112,1114,0,6.63,-1.00
3,113,793,0,6.76,-1.00
3,114,1151,0,6.64,-1.00
3,115,840,0,6.65,-1.00
3,116,1198,0,6.58,-1.00
3,117,943,0,6.54,-1.00
3,118,1398,0,6.55,-1.00
3,119,985,0,6.54,-1.00
3,120,1372,0,6.71,-1.00
3,121,1007,0,6.76,-1.00
3,122,754,0,6.69,-1.00
3,123,1081,0,6.69,-1.00
3,124,752,0,6.66,-1.00
3,125,1028,0,6.60,-1.00
3,126,725,0,6.71,-1.00
3,127,1016,0,6.76,-1.00
3,128,700,0,6.87,-1.00
3,129,1001,0,6.98,-1.00
3,130,728,0,7.00,-1.00
3,131,1106,0,6.99,-1.00
3,132,815,0,7.15,-1.00
3,133,1167,0,7.11,-1.00
3,134,816,0,7.15,-1.00
3,135,1121,0,7.18,-1.00
3,136,771,0,7.17,-1.00
3,137,1060,0,7.15,-1.00
3,138,733,0,7.24,-1.00
3,139,1031,0,7.38,-1.00
3,140,706,0,7.33,-1.00
3,141,963,0,7.39,-1.00
3,142,1321,0,7.42,-1.00
3,143,900,0,7.51,-1.00
3,144,1214,0,7.61,-1.00
3,145,873,0,7.69,-1.00
3,146,1132,0,7.71,-1.00
3,147,735,0,7.79,-1.00
3,148,1015,0,7.85,-1.00
3,149,707,0,8.02,-1.00
3,150,950,0,8.13,-1.00
3,151,1276,0,8.17,-1.00
3,152,866,0,8.27,-1.00
3,153,1154,0,8.27,-1.00
3,154,783,0,8.30,-1.00
3,155,1015,0,8.26,-1.00
3,156,639,0,8.44,-1.00
3,157,823,0,8.45,-1.00
3,158,1068,0,8.50,-1.00
3,159,698,0,8.44,-1.00
3,160,934,0,8.40,-1.00
3,161,1213,0,8.43,-1.00
3,162,770,0,8.38,-1.00
3,163,1000,0,8.37,-1.00
3,164,631,0,8.28,-1.00
3,165,845,0,8.20,-1.00
3,166,1086,0,8.30,-1.00
3,167,697,0,8.22,-1.00
3,168,893,0,8.06,-1.00
3,169,1132,0,8.09,-1.00
3,170,739,0,8.01,-1.00
3,171,1020,0,7.99,-1.00
3,172,630,0,7.81,-1.00
3,173,900,0,7.74,-1.00
3,174,1250,0,7.65,-1.00
3,175,846,0,7.68,-1.00
3,176,1178,0,7.79,-1.00
3,177,841,0,7.88,-1.00
3,178,1166,0,7.85,-1.00
3,179,801,0,7.92,-1.00
3,180,1099,0,7.83,-1.00
3,181,731,0,7.96,-1.00
3,182,958,0,8.12,-1.00
3,183,1259,0,8.15,-1.00
3,184,826,0,8.15,-1.00
3,185,1122,0,8.18,-1.00
3,186,762,0,8.26,-1.00
3,187,977,0,8.38,-1.00
3,188,1265,0,8.40,-1.00
3,189,864,0,8.28,-1.00
3,190,1115,0,8.35,-1.00
3,191,757,0,8.33,-1.00
3,192,983,0,8.29,-1.00
3,193,1330,0,8.39,-1.00
3,194,923,0,8.54,-1.00
3,195,1188,0,8.56,-1.00
3,196,780,0,8.39,-1.00
3,197,1082,0,8.43,-1.00
3,198,729,0,8.41,-1.00
3,199,917,0,8.34,-1.00
3,200,1169,0,8.41,-1.00
3,201,743,0,8.51,-1.00
3,202,954,0,8.54,-1.00
3,203,1238,0,8.58,-1.00
3,204,757,0,8.62,-1.00
3,205,997,0,8.57,-1.00
3,206,1303,0,8.57,-1.00
3,207,846,0,8.61,-1.00
3,208,1105,0,8.49,-1.00
3,209,709,0,8.61,-1.00
3,210,915,0,8.55,-1.00
3,211,1203,0,8.53,-1.00
3,212,807,0,8.61,-1.00
3,213,1063,0,8.63,-1.00
3,214,722,0,8.59,-1.00
3,215,997,0,8.64,-1.00
3,216,1254,0,8.71,-1.00
3,217,813,0,8.73,-1.00
3,218,1039,0,8.90,-1.00
3,219,698,0,9.17,-1.00
3,220,866,0,9.22,-1.00
3,221,1087,0,9.35,-1.00
3,222,703,0,9.40,-1.00
3,223,817,0,9.53,-1.00
3,224,999,0,9.76,-1.00
3,225,1230,0,9.84,-1.00
3,226,762,0,9.95,-1.00
3,227,943,0,10.10,-1.00
3,228,1152,0,10.12,-1.00
3,229,708,0,10.03,-1.00
3,230,853,0,10.14,-1.00
3,231,1060,0,10.15,-1.00
3,232,674,0,10.21,-1.00
3,233,800,0,10.29,-1.00
3,234,935,0,10.33,-1.00
3,235,1074,0,10.42,-1.00
3,236,626,0,10.42,-1.00
3,237,732,0,10.53,-1.00
3,238,815,0,10.66,-1.00
3,239,967,0,10.69,-1.00
3,240,1093,0,10.73,-1.00
3,241,621,0,10.69,-1.00
3,242,725,0,10.74,-1.00
3,243,806,0,10.77,-1.00
3,244,936,0,10.79,-1.00
3,245,1068,0,10.90,-1.00
3,246,601,0,11.03,-1.00
3,247,738,0,11.14,-1.00
3,248,814,0,11.17,-1.00
3,249,939,0,11.29,-1.00
3,250,1079,0,11.36,-1.00
3,251,597,0,11.49,-1.00
3,252,677,0,11.44,-1.00
3,253,752,0,11.53,-1.00
3,254,880,0,11.57,-1.00
3,255,968,0,11.66,-1.00
3,256,1087,0,11.83,-1.00
3,257,616,0,11.74,-1.00
3,258,680,0,11.72,-1.00
3,259,810,0,11.95,-1.00
3,260,891,0,12.00,-1.00
3,261,948,0,12.06,-1.00
3,262,1039,0,12.11,-1.00
3,263,604,0,12.11,-1.00
3,264,662,0,12.01,-1.00
3,265,743,0,11.97,-1.00
3,266,851,0,11.99,-1.00
3,267,986,0,11.92,-1.00
3,268,1060,0,11.92,-1.00
3,269,604,0,11.95,-1.00
3,270,691,0,12.00,-1.00
3,271,722,0,12.05,-1.00
3,272,787,0,12.04,-1.00
3,273,853,0,11.99,-1.00
3,274,940,0,12.03,-1.00
3,275,1048,0,11.98,-1.00
3,276,594,0,12.15,-1.00
3,277,632,0,12.11,-1.00
3,278,712,0,12.18,-1.00
3,279,759,0,12.17,-1.00
3,280,805,0,12.19,-1.00
3,281,936,0,12.06,-1.00
3,282,1004,0,12.08,-1.00
3,283,527,0,12.07,-1.00
3,284,608,0,12.13,-1.00
3,285,634,0,11.94,-1.00
3,286,698,0,12.03,-1.00
3,287,764,0,12.00,-1.00
3,288,859,0,12.03,-1.00
3,289,952,0,11.90,-1.00
3,290,1062,0,11.79,-1.00
3,291,579,0,11.76,-1.00
3,292,598,0,11.50,-1.00
3,293,678,0,11.40,-1.00
3,294,817,0,11.38,-1.00
3,295,963,0,11.18,-1.00
3,296,1113,0,11.17,-1.00
3,297,592,0,11.18,-1.00
3,298,681,0,11.30,-1.00
3,299,745,0,11.13,-1.00
3,300,830,0,11.22,-1.00
3,301,910,0,11.21,-1.00
3,302,1013,0,11.27,-1.00
3,303,532,0,11.31,-1.00
3,304,564,0,11.23,-1.00
3,305,624,0,11.02,-1.00
3,306,691,0,10.94,-1.00
3,307,782,0,10.94,-1.00
3,308,871,0,11.01,-1.00
3,309,1017,0,10.86,-1.00
3,310,611,0,10.67,-1.00
3,311,729,0,10.68,-1.00
3,312,852,0,10.70,-1.00
3,313,1005,0,10.90,-1.00
3,314,599,0,10.94,-1.00
3,315,632,0,11.01,-1.00
3,316,737,0,11.05,-1.00
3,317,880,0,11.03,-1.00
3,318,1001,0,11.07,-1.00
3,319,550,0,11.07,-1.00
3,320,665,0,11.06,-1.00
3,321,786,0,11.07,-1.00
3,322,875,0,11.13,-1.00
3,323,1013,0,11.28,-1.00
3,324,527,0,11.29,-1.00
3,325,610,0,11.41,-1.00
3,326,709,0,11.53,-1.00
3,327,774,0,11.48,-1.00
3,328,880,0,11.56,-1.00
3,329,962,0,11.57,-1.00
3,330,1094,0,11.70,-1.00
3,331,587,0,11.89,-1.00
3,332,640,0,12.08,-1.00
3,333,692,0,12.09,-1.00
3,334,735,0,12.12,-1.00
3,335,805,0,12.12,-1.00
3,336,841,0,12.15,-1.00
3,337,972,0,12.08,-1.00
3,338,1096,0,12.14,-1.00
3,339,585,0,12.21,-1.00
3,340,644,0,12.14,-1.00
3,341,697,0,12.23,-1.00
3,342,742,0,12.34,-1.00
3,343,799,0,12.45,-1.00
3,344,843,0,12.57,-1.00
3,345,900,0,12.70,-1.00
3,346,891,0,12.90,-1.00
3,347,909,0,12.98,-1.00
3,348,945,0,13.15,-1.00
3,349,1006,0,13.31,-1.00
3,350,512,0,13.36,-1.00
3,351,538,0,13.48,-1.00
3,352,556,0,13.67,-1.00
3,353,584,0,13.70,-1.00
3,354,569,0,13.70,-1.00
3,355,557,0,13.56,-1.00
3,356,524,0,13.53,-1.00
3,357,505,0,13.58,-1.00
3,358,514,0,13.44,-1.00
3,359,472,0,13.57,-1.00
3,360,463,0,13.68,-1.00
3,361,486,0,13.57,-1.00
3,362,524,0,13.52,-1.00
3,363,517,0,13.38,-1.00
3,364,525,0,13.48,-1.00
3,365,543,0,13.41,-1.00
3,366,520,0,13.44,-1.00
3,367,536,0,13.42,-1.00
3,368,522,0,13.21,-1.00
3,369,515,0,13.14,-1.00
3,370,568,0,13.07,-1.00
3,371,610,0,13.14,-1.00
3,372,627,0,13.10,-1.00
3,373,636,0,13.07,-1.00
3,374,681,0,13.02,-1.00
3,375,682,0,12.96,-1.00
3,376,757,0,12.99,-1.00
3,377,809,0,12.95,-1.00
3,378,876,0,13.06,-1.00
3,379,916,0,13.06,-1.00
3,380,971,0,13.04,-1.00
3,381,1041,0,13.06,-1.00
3,382,559,0,12.92,-1.00
3,383,590,0,13.17,-1.00
3,384,616,0,13.09,-1.00
3,385,651,0,13.25,-1.00
3,386,698,0,13.21,-1.00
3,387,696,0,13.27,-1.00
3,388,681,0,13.24,-1.00
3,389,668,0,13.24,-1.00
3,390,694,0,13.10,-1.00
3,391,708,0,13.10,-1.00
3,392,698,0,13.14,-1.00
3,393,673,0,13.12,-1.00
3,394,670,0,13.01,-1.00
3,395,678,0,12.73,-1.00
3,396,731,0,12.77,-1.00
3,397,790,0,12.69,-1.00
3,398,827,0,12.60,-1.00
3,399,778,0,12.30,-1.00
3,400,849,0,12.12,-1.00
3,401,880,0,12.19,-1.00
3,402,985,0,12.03,-1.00
3,403,1103,0,11.89,-1.00
3,404,615,0,11.62,-1.00
3,405,704,0,11.27,-1.00
3,406,808,0,11.24,-1.00
3,407,924,0,11.27,-1.00
3,408,1002,0,11.26,-1.00
3,409,525,0,11.25,-1.00
3,410,595,0,11.20,-1.00
3,411,677,0,11.14,-1.00
3,412,755,0,11.11,-1.00
3,413,862,0,11.17,-1.00
3,414,978,0,11.22,-1.00
3,415,1117,0,11.21,-1.00
3,416,625,0,11.12,-1.00
3,417,708,0,11.05,-1.00
3,418,783,0,10.95,-1.00
3,419,922,0,11.06,-1.00
3,420,1127,0,11.16,-1.00
3,421,635,0,11.03,-1.00
3,422,721,0,11.17,-1.00
3,423,801,0,11.25,-1.00
3,424,917,0,11.31,-1.00
3,425,1025,0,11.41,-1.00
3,426,574,0,11.45,-1.00
3,427,646,0,11.66,-1.00
3,428,655,0,11.93,-1.00
3,429,725,0,12.16,-1.00
3,430,773,0,12.20,-1.00
3,431,842,0,12.22,-1.00
3,432,901,0,12.13,-1.00
3,433,967,0,12.17,-1.00
3,434,1054,0,12.18,-1.00
3,435,593,0,12.15,-1.00
3,436,630,0,12.17,-1.00
3,437,718,0,12.03,-1.00
3,438,816,0,11.73,-1.00
3,439,909,0,11.70,-1.00
3,440,938,0,11.43,-1.00
3,441,1108,0,11.33,-1.00
3,442,617,0,11.35,-1.00
3,443,728,0,11.42,-1.00
3,444,839,0,11.46,-1.00
3,445,973,0,11.42,-1.00
3,446,1075,0,11.44,-1.00
3,447,630,0,11.57,-1.00
3,448,750,0,11.56,-1.00
3,449,854,0,11.57,-1.00
3,450,937,0,11.53,-1.00
3,451,1061,0,11.61,-1.00
3,452,603,0,11.79,-1.00
3,453,685,0,11.88,-1.00
3,454,769,0,11.91,-1.00
3,455,863,0,11.92,-1.00
3,456,967,0,11.98,-1.00
3,457,1066,0,12.08,-1.00
3,458,559,0,12.23,-1.00
3,459,639,0,12.23,-1.00
3,460,698,0,12.13,-1.00
3,461,777,0,12.08,-1.00
3,462,841,0,12.06,-1.00
3,463,919,0,12.10,-1.00
3,464,1007,0,12.33,-1.00
3,465,557,0,12.40,-1.00
3,466,586,0,12.35,-1.00
3,467,647,0,12.45,-1.00
3,468,690,0,12.59,-1.00
3,469,721,0,12.55,-1.00
3,470,727,0,12.55,-1.00
3,471,699,0,12.36,-1.00
3,472,744,0,12.38,-1.00
3,473,759,0,12.40,-1.00
3,474,827,0,12.47,-1.00
3,475,870,0,12.45,-1.00
3,476,929,0,12.37,-1.00
3,477,941,0,12.34,-1.00
3,478,961,0,12.31,-1.00
3,479,1019,0,12.36,-1.00
3,480,540,0,12.32,-1.00
3,481,620,0,12.22,-1.00
3,482,643,0,12.26,-1.00
3,483,711,0,12.25,-1.00
3,484,742,0,12.28,-1.00
3,485,800,0,12.36,-1.00
3,486,857,0,12.40,-1.00
3,487,927,0,12.38,-1.00
3,488,1086,0,12.41,-1.00
3,489,550,0,12.34,-1.00
3,490,586,0,12.26,-1.00
3,491,593,0,12.28,-1.00
3,492,604,0,12.29,-1.00
3,493,657,0,12.44,-1.00
3,494,745,0,12.40,-1.00
3,495,779,0,12.49,-1.00
3,496,792,0,12.49,-1.00
3,497,848,0,12.54,-1.00
3,498,893,0,12.74,-1.00
3,499,935,0,12.83,-1.00
3,500,1011,0,12.83,-1.00
4,0,1000,0,0.00,0.00
4,1,1018,0,0.29,-1.00
4,2,992,0,0.56,-1.00
4,3,1884,0,0.81,-1.00
4,4,1818,0,1.08,-1.00
4,5,1838,0,1.27,-1.00
4,6,1715,0,1.46,-1.00
4,7,1590,0,1.61,-1.00
4,8,1434,0,1.77,-1.00
4,9,1338,0,1.94,-1.00
4,10,1226,0,2.08,-1.00
4,11,1127,0,2.26,-1.00
4,12,1009,0,2.35,-1.00
4,13,934,0,2.41,-1.00
4,14,1643,0,2.53,-1.00
4,15,1425,0,2.68,-1.00
4,16,1249,0,2.81,-1.00
4,17,1051,0,2.87,-1.00
4,18,921,0,2.96,-1.00
4,19,1569,0,3.07,-1.00
4,20,1357,0,3.16,-1.00
4,21,1104,0,3.32,-1.00
4,22,960,0,3.37,-1.00
4,23,1606,0,3.43,-1.00
4,24,1337,0,3.52,-1.00
4,25,1154,0,3.51,-1.00
4,26,920,0,3.64,-1.00
4,27,1501,0,3.66,-1.00
4,28,1321,0,3.76,-1.00
4,29,1112,0,3.88,-1.00
4,30,909,0,4.03,-1.00
4,31,1466,0,4.10,-1.00
4,32,1188,0,4.13,-1.00
4,33,1025,0,4.31,-1.00
4,34,831,0,4.42,-1.00
4,35,1325,0,4.47,-1.00
4,36,1010,0,4.55,-1.00
4,37,807,0,4.41,-1.00
4,38,1281,0,4.41,-1.00
4,39,1046,0,4.39,-1.00
4,40,853,0,4.48,-1.00
4,41,1344,0,4.64,-1.00
4,42,1099,0,4.64,-1.00
4,43,907,0,4.78,-1.00
4,44,1391,0,4.77,-1.00
4,45,1138,0,4.86,-1.00
4,46,935,0,4.94,-1.00
4,47,1472,0,4.94,-1.00
4,48,1137,0,5.02,-1.00
4,49,868,0,5.06,-1.00
4,50,1359,0,5.12,-1.00
4,51,1026,0,5.03,-1.00
4,52,844,0,4.93,-1.00
4,53,1254,0,4.98,-1.00
4,54,981,0,4.94,-1.00
4,55,1580,0,5.01,-1.00
4,56,1248,0,5.02,-1.00
4,57,1001,0,5.00,-1.00
4,58,750,0,5.07,-1.00
4,59,1198,0,4.99,-1.00
4,60,926,0,4.82,-1.00
4,61,1461,0,4.79,-1.00
4,62,1144,0,4.79,-1.00
4,63,904,0,4.75,-1.00
4,64,1381,0,4.78,-1.00
4,65,1091,0,4.66,-1.00
4,66,891,0,4.62,-1.00
4,67,1422,0,4.74,-1.00
4,68,1126,0,4.81,-1.00
4,69,890,0,4.85,-1.00
4,70,1354,0,4.86,-1.00
4,71,1014,0,4.86,-1.00
4,72,792,0,4.77,-1.00
4,73,1255,0,4.84,-1.00
4,74,998,0,4.79,-1.00
4,75,1547,0,4.64,-1.00
4,76,1227,0,4.70,-1.00
4,77,990,0,4.92,-1.00
4,78,1545,0,5.00,-1.00
4,79,1182,0,4.90,-1.00
4,80,885,0,4.91,-1.00
4,81,1384,0,4.77,-1.00
4,82,1164,0,4.65,-1.00
4,83,907,0,4.60,-1.00
4,84,1463,0,4.57,-1.00
4,85,1215,0,4.43,-1.00
4,86,1000,0,4.34,-1.00
4,87,812,0,4.41,-1.00
