rep,t,pop1,pop2,k1,k2
2,288,0,1547,-1.00,2.04
2,289,0,1430,-1.00,2.19
2,290,0,1306,-1.00,2.20
2,291,0,1233,-1.00,2.21
2,292,0,1094,-1.00,2.27
2,293,0,933,-1.00,2.28
2,294,0,1624,-1.00,2.33
2,295,0,1435,-1.00,2.38
2,296,0,1246,-1.00,2.42
2,297,0,1080,-1.00,2.56
2,298,0,937,-1.00,2.57
2,299,0,1689,-1.00,2.50
2,300,0,1534,-1.00,2.46
2,301,0,1341,-1.00,2.43
2,302,0,1192,-1.00,2.40
2,303,0,1130,-1.00,2.35
2,304,0,990,-1.00,2.34
2,305,0,1735,-1.00,2.31
2,306,0,1501,-1.00,2.23
2,307,0,1371,-1.00,2.24
2,308,0,1197,-1.00,2.41
2,309,0,1080,-1.00,2.40
2,310,0,915,-1.00,2.34
2,311,0,1642,-1.00,2.41
2,312,0,1469,-1.00,2.36
2,313,0,1325,-1.00,2.39
2,314,0,1153,-1.00,2.38
2,315,0,971,-1.00,2.34
2,316,0,1655,-1.00,2.18
2,317,0,1521,-1.00,2.19
2,318,0,1357,-1.00,2.20
2,319,0,1255,-1.00,2.23
2,320,0,1077,-1.00,2.36
2,321,0,1001,-1.00,2.32
2,322,0,895,-1.00,2.41
2,323,0,1574,-1.00,2.31
2,324,0,1399,-1.00,2.35
2,325,0,1215,-1.00,2.35
2,326,0,1074,-1.00,2.23
2,327,0,954,-1.00,2.21
2,328,0,1756,-1.00,2.26
2,329,0,1526,-1.00,2.37
2,330,0,1410,-1.00,2.35
2,331,0,1248,-1.00,2.41
2,332,0,1132,-1.00,2.25
2,333,0,1023,-1.00,2.30
2,334,0,864,-1.00,2.24
2,335,0,1475,-1.00,2.27
2,336,0,1298,-1.00,2.21
2,337,0,1122,-1.00,2.28
2,338,0,1000,-1.00,2.28
2,339,0,860,-1.00,2.21
2,340,0,1567,-1.00,2.25
2,341,0,1413,-1.00,2.23
2,342,0,1231,-1.00,2.10
2,343,0,1124,-1.00,2.29
2,344,0,961,-1.00,2.18
2,345,0,1723,-1.00,2.12
2,346,0,1516,-1.00,2.07
2,347,0,1427,-1.00,1.94
2,348,0,1304,-1.00,1.88
2,349,0,1216,-1.00,1.88
2,350,0,1068,-1.00,1.83
2,351,0,987,-1.00,1.70
2,352,0,1901,-1.00,1.74
2,353,0,1785,-1.00,1.80
2,354,0,1733,-1.00,1.87
2,355,0,1633,-1.00,1.74
2,356,0,1513,-1.00,1.84
2,357,0,1443,-1.00,1.90
2,358,0,1318,-1.00,1.86
2,359,0,1246,-1.00,1.89
2,360,0,1156,-1.00,1.90
2,361,0,1118,-1.00,1.96
2,362,0,991,-1.00,2.08
2,363,0,1826,-1.00,2.10
2,364,0,1611,-1.00,2.13
2,365,0,1444,-1.00,2.15
2,366,0,1318,-1.00,2.23
2,367,0,1204,-1.00,2.25
2,368,0,1101,-1.00,2.22
2,369,0,1029,-1.00,2.25
2,370,0,961,-1.00,2.27
2,371,0,1697,-1.00,2.27
2,372,0,1595,-1.00,2.30
2,373,0,1403,-1.00,2.39
2,374,0,1168,-1.00,2.26
2,375,0,1090,-1.00,2.37
2,376,0,974,-1.00,2.47
2,377,0,1691,-1.00,2.47
2,378,0,1471,-1.00,2.55
2,379,0,1302,-1.00,2.51
2,380,0,1152,-1.00,2.47
2,381,0,1040,-1.00,2.54
2,382,0,893,-1.00,2.43
2,383,0,1557,-1.00,2.36
2,384,0,1371,-1.00,2.32
2,385,0,1225,-1.00,2.20
2,386,0,1115,-1.00,2.28
2,387,0,1024,-1.00,2.31
2,388,0,852,-1.00,2.20
2,389,0,1524,-1.00,2.15
2,390,0,1389,-1.00,2.07
2,391,0,1283,-1.00,2.05
2,392,0,1181,-1.00,1.95
2,393,0,1065,-1.00,1.97
2,394,0,975,-1.00,1.91
2,395,0,1748,-1.00,1.97
2,396,0,1587,-1.00,1.77
2,397,0,1464,-1.00,1.71
2,398,0,1355,-1.00,1.61
2,399,0,1296,-1.00,1.62
2,400,0,1225,-1.00,1.84
2,401,0,1118,-1.00,1.74
2,402,0,983,-1.00,1.72
2,403,0,1841,-1.00,1.70
2,404,0,1713,-1.00,1.56
2,405,0,1638,-1.00,1.47
2,406,0,1563,-1.00,1.37
2,407,0,1470,-1.00,1.28
2,408,0,1344,-1.00,1.42
2,409,0,1259,-1.00,1.45
2,410,0,1151,-1.00,1.36
2,411,0,1052,-1.00,1.35
2,412,0,998,-1.00,1.38
2,413,0,1928,-1.00,1.37
2,414,0,1854,-1.00,1.45
2,415,0,1722,-1.00,1.41
2,416,0,1594,-1.00,1.45
2,417,0,1462,-1.00,1.50
2,418,0,1365,-1.00,1.57
2,419,0,1232,-1.00,1.60
2,420,0,1112,-1.00,1.59
2,421,0,1049,-1.00,1.59
2,422,0,1002,-1.00,1.52
2,423,0,923,-1.00,1.46
2,424,0,1738,-1.00,1.49
2,425,0,1682,-1.00,1.51
2,426,0,1571,-1.00,1.54
2,427,0,1479,-1.00,1.54
2,428,0,1366,-1.00,1.48
2,429,0,1306,-1.00,1.50
2,430,0,1280,-1.00,1.45
2,431,0,1231,-1.00,1.57
2,432,0,1109,-1.00,1.69
2,433,0,974,-1.00,1.76
2,434,0,1805,-1.00,1.82
2,435,0,1625,-1.00,1.85
2,436,0,1447,-1.00,1.94
2,437,0,1332,-1.00,1.86
2,438,0,1273,-1.00,1.88
2,439,0,1127,-1.00,1.91
2,440,0,1019,-1.00,1.90
2,441,0,963,-1.00,2.01
2,442,0,1769,-1.00,2.08
2,443,0,1620,-1.00,2.11
2,444,0,1434,-1.00,2.13
2,445,0,1304,-1.00,2.12
2,446,0,1183,-1.00,2.05
2,447,0,1054,-1.00,2.14
2,448,0,934,-1.00,2.17
2,449,0,1677,-1.00,2.22
2,450,0,1540,-1.00,2.14
2,451,0,1357,-1.00,2.19
2,452,0,1181,-1.00,2.11
2,453,0,1020,-1.00,2.17
2,454,0,928,-1.00,2.30
2,455,0,1603,-1.00,2.23
2,456,0,1461,-1.00,2.27
2,457,0,1280,-1.00,2.41
2,458,0,1156,-1.00,2.39
2,459,0,1014,-1.00,2.43
2,460,0,931,-1.00,2.39
2,461,0,1677,-1.00,2.32
2,462,0,1482,-1.00,2.33
2,463,0,1294,-1.00,2.38
2,464,0,1164,-1.00,2.45
2,465,0,1025,-1.00,2.37
2,466,0,931,-1.00,2.33
2,467,0,1643,-1.00,2.46
2,468,0,1511,-1.00,2.43
2,469,0,1347,-1.00,2.57
2,470,0,1165,-1.00,2.69
2,471,0,978,-1.00,2.72
2,472,0,1637,-1.00,2.69
2,473,0,1400,-1.00,2.77
2,474,0,1231,-1.00,2.81
2,475,0,1085,-1.00,2.93
2,476,0,951,-1.00,3.05
2,477,0,1691,-1.00,3.00
2,478,0,1481,-1.00,3.07
2,479,0,1271,-1.00,2.87
2,480,0,1104,-1.00,2.94
2,481,0,976,-1.00,2.90
2,482,0,1656,-1.00,2.89
2,483,0,1441,-1.00,2.93
2,484,0,1232,-1.00,2.94
2,485,0,1087,-1.00,2.77
2,486,0,958,-1.00,2.78
2,487,0,1736,-1.00,2.79
2,488,0,1550,-1.00,2.83
2,489,0,1313,-1.00,2.74
2,490,0,1122,-1.00,2.70
2,491,0,1020,-1.00,2.68
2,492,0,900,-1.00,2.73
2,493,0,1560,-1.00,2.67
2,494,0,1398,-1.00,2.69
2,495,0,1210,-1.00,2.62
2,496,0,1040,-1.00,2.71
2,497,0,923,-1.00,2.77
2,498,0,1607,-1.00,2.81
2,499,0,1357,-1.00,2.97
2,500,0,1173,-1.00,2.96
3,0,0,1000,0.00,0.00
3,1,0,1016,-1.00,0.27
3,2,0,1030,-1.00,0.57
3,3,0,1039,-1.00,0.82
3,4,0,966,-1.00,1.08
3,5,0,1843,-1.00,1.33
3,6,0,1718,-1.00,1.57
3,7,0,1554,-1.00,1.82
3,8,0,1413,-1.00,1.97
3,9,0,1228,-1.00,2.21
3,10,0,1080,-1.00,2.40
3,11,0,967,-1.00,2.63
3,12,0,1678,-1.00,2.83
3,13,0,1447,-1.00,3.00
3,14,0,1217,-1.00,3.19
3,15,0,1028,-1.00,3.36
3,16,0,938,-1.00,3.51
3,17,0,1630,-1.00,3.69
3,18,0,1354,-1.00,3.81
3,19,0,1121,-1.00,3.86
3,20,0,956,-1.00,4.11
3,21,0,1623,-1.00,4.16
3,22,0,1248,-1.00,4.26
3,23,0,942,-1.00,4.27
3,24,0,1563,-1.00,4.26
3,25,0,1255,-1.00,4.33
3,26,0,990,-1.00,4.39
3,27,0,1693,-1.00,4.54
3,28,0,1383,-1.00,4.58
3,29,0,1144,-1.00,4.74
3,30,0,945,-1.00,4.77
3,31,0,1508,-1.00,4.71
3,32,0,1170,-1.00,4.79
3,33,0,944,-1.00,4.71
3,34,0,1479,-1.00,4.73
3,35,0,1153,-1.00,4.81
3,36,0,860,-1.00,4.77
3,37,0,1344,-1.00,4.85
3,38,0,1082,-1.00,4.79
3,39,0,856,-1.00,4.81
3,40,0,1343,-1.00,4.86
3,41,0,1097,-1.00,4.85
3,42,0,855,-1.00,4.69
3,43,0,1358,-1.00,4.61
3,44,0,1145,-1.00,4.61
3,45,0,936,-1.00,4.71
3,46,0,1513,-1.00,4.63
3,47,0,1243,-1.00,4.69
3,48,0,1001,-1.00,4.68
3,49,0,761,-1.00,4.61
3,50,0,1200,-1.00,4.60
3,51,0,937,-1.00,4.55
3,52,0,1455,-1.00,4.67
3,53,0,1170,-1.00,4.76
3,54,0,930,-1.00,4.65
3,55,0,1487,-1.00,4.68
3,56,0,1157,-1.00,4.68
3,57,0,871,-1.00,4.64
3,58,0,1405,-1.00,4.66
3,59,0,1143,-1.00,4.58
3,60,0,933,-1.00,4.54
3,61,0,1482,-1.00,4.62
3,62,0,1170,-1.00,4.64
3,63,0,899,-1.00,4.59
3,64,0,1524,-1.00,4.67
3,65,0,1257,-1.00,4.62
3,66,0,987,-1.00,4.56
3,67,0,1572,-1.00,4.58
3,68,0,1296,-1.00,4.51
3,69,0,1022,-1.00,4.46
3,70,0,856,-1.00,4.73
3,71,0,1343,-1.00,4.78
3,72,0,1132,-1.00,4.82
3,73,0,859,-1.00,4.81
3,74,0,1371,-1.00,4.79
3,75,0,1087,-1.00,4.86
3,76,0,891,-1.00,4.92
3,77,0,1433,-1.00,4.80
3,78,0,1175,-1.00,4.83
3,79,0,906,-1.00,4.96
3,80,0,1468,-1.00,5.03
3,81,0,1132,-1.00,5.14
3,82,0,888,-1.00,5.06
3,83,0,1347,-1.00,5.21
3,84,0,1013,-1.00,5.38
3,85,0,743,-1.00,5.55
3,86,0,1143,-1.00,5.59
3,87,0,862,-1.00,5.55
3,88,0,1309,-1.00,5.57
3,89,0,930,-1.00,5.59
3,90,0,1444,-1.00,5.69
3,91,0,1104,-1.00,5.74
3,92,0,872,-1.00,5.76
3,93,0,1282,-1.00,5.76
3,94,0,948,-1.00,5.72
3,95,0,1451,-1.00,5.72
3,96,0,1108,-1.00,5.75
3,97,0,813,-1.00,5.86
3,98,0,1249,-1.00,5.93
3,99,0,912,-1.00,5.91
3,100,0,1283,-1.00,5.93
3,101,0,922,-1.00,6.01
3,102,0,1396,-1.00,6.00
3,103,0,1059,-1.00,5.99
3,104,0,773,-1.00,5.96
3,105,0,1106,-1.00,5.97
3,106,0,830,-1.00,5.82
3,107,0,1216,-1.00,5.83
3,108,0,888,-1.00,6.00
3,109,0,1266,-1.00,5.97
3,110,0,936,-1.00,5.96
3,111,0,1413,-1.00,5.96
3,112,0,1045,-1.00,6.04
3,113,0,748,-1.00,6.18
3,114,0,1092,-1.00,6.25
3,115,0,751,-1.00,6.18
3,116,0,1025,-1.00,6.18
3,117,0,741,-1.00,6.10
3,118,0,1130,-1.00,6.08
3,119,0,807,-1.00,5.94
3,120,0,1237,-1.00,5.99
3,121,0,900,-1.00,6.06
3,122,0,1328,-1.00,5.96
3,123,0,993,-1.00,5.96
3,124,0,1424,-1.00,5.82
3,125,0,1029,-1.00,5.70
3,126,0,828,-1.00,5.66
3,127,0,1295,-1.00,5.81
3,128,0,975,-1.00,5.65
3,129,0,1441,-1.00,5.77
3,130,0,1107,-1.00,5.78
3,131,0,818,-1.00,5.93
3,132,0,1242,-1.00,6.02
3,133,0,902,-1.00,6.02
3,134,0,1324,-1.00,6.11
3,135,0,959,-1.00,6.05
3,136,0,1377,-1.00,6.11
3,137,0,992,-1.00,6.00
3,138,0,1533,-1.00,6.06
3,139,0,1134,-1.00,6.06
3,140,0,850,-1.00,5.95
3,141,0,1225,-1.00,6.02
3,142,0,896,-1.00,6.03
3,143,0,1317,-1.00,5.94
3,144,0,958,-1.00,6.02
3,145,0,1397,-1.00,5.99
3,146,0,1018,-1.00,6.00
3,147,0,726,-1.00,6.19
3,148,0,1006,-1.00,6.05
3,149,0,762,-1.00,6.02
3,150,0,1163,-1.00,6.02
3,151,0,863,-1.00,5.99
3,152,0,1284,-1.00,5.97
3,153,0,938,-1.00,6.08
3,154,0,1347,-1.00,6.14
3,155,0,947,-1.00,6.11
3,156,0,1437,-1.00,6.00
3,157,0,1009,-1.00,6.00
3,158,0,750,-1.00,6.03
3,159,0,1147,-1.00,5.91
3,160,0,866,-1.00,5.94
3,161,0,1240,-1.00,5.92
3,162,0,958,-1.00,5.90
3,163,0,1436,-1.00,5.91
3,164,0,1064,-1.00,6.04
3,165,0,809,-1.00,5.87
3,166,0,1216,-1.00,5.84
3,167,0,908,-1.00,5.76
3,168,0,1400,-1.00,5.66
3,169,0,1031,-1.00,5.66
3,170,0,723,-1.00,5.70
3,171,0,1098,-1.00,5.74
3,172,0,865,-1.00,5.97
3,173,0,1249,-1.00,5.78
3,174,0,910,-1.00,5.78
3,175,0,1333,-1.00,5.73
3,176,0,937,-1.00,5.67
3,177,0,1434,-1.00,5.64
3,178,0,1124,-1.00,5.59
3,179,0,844,-1.00,5.70
3,180,0,1221,-1.00,5.62
3,181,0,945,-1.00,5.68
3,182,0,1413,-1.00,5.72
3,183,0,1033,-1.00,5.82
3,184,0,782,-1.00,5.72
3,185,0,1170,-1.00,5.73
3,186,0,880,-1.00,5.74
3,187,0,1339,-1.00,5.81
3,188,0,1010,-1.00,5.74
3,189,0,816,-1.00,5.81
3,190,0,1198,-1.00,5.73
3,191,0,873,-1.00,5.70
3,192,0,1312,-1.00,5.81
3,193,0,972,-1.00,5.71
3,194,0,1479,-1.00,5.68
3,195,0,1088,-1.00,5.68
3,196,0,834,-1.00,5.69
3,197,0,1196,-1.00,5.71
3,198,0,830,-1.00,5.60
3,199,0,1195,-1.00,5.62
3,200,0,899,-1.00,5.47
3,201,0,1342,-1.00,5.37
3,202,0,1026,-1.00,5.37
3,203,0,821,-1.00,5.32
3,204,0,1276,-1.00,5.41
3,205,0,965,-1.00,5.34
3,206,0,1465,-1.00,5.41
3,207,0,1087,-1.00,5.48
3,208,0,818,-1.00,5.47
3,209,0,1242,-1.00,5.54
3,210,0,883,-1.00,5.46
3,211,0,1347,-1.00,5.39
3,212,0,1015,-1.00,5.35
3,213,0,775,-1.00,5.43
3,214,0,1215,-1.00,5.38
3,215,0,931,-1.00,5.35
3,216,0,1428,-1.00,5.42
3,217,0,1115,-1.00,5.47
3,218,0,845,-1.00,5.55
3,219,0,1297,-1.00,5.60
3,220,0,976,-1.00,5.61
3,221,0,1481,-1.00,5.52
3,222,0,1133,-1.00,5.56
3,223,0,853,-1.00,5.56
3,224,0,1302,-1.00,5.52
3,225,0,977,-1.00,5.64
3,226,0,1419,-1.00,5.57
3,227,0,1079,-1.00,5.72
3,228,0,811,-1.00,5.75
3,229,0,1184,-1.00,5.73
3,230,0,889,-1.00,5.74
3,231,0,1377,-1.00,5.81
3,232,0,1070,-1.00,5.81
3,233,0,808,-1.00,5.79
3,234,0,1211,-1.00,5.77
3,235,0,875,-1.00,5.69
3,236,0,1273,-1.00,5.67
3,237,0,972,-1.00,5.74
3,238,0,1428,-1.00,5.74
3,239,0,1066,-1.00,5.72
3,240,0,820,-1.00,5.76
3,241,0,1159,-1.00,5.55
3,242,0,876,-1.00,5.54
3,243,0,1326,-1.00,5.51
3,244,0,1062,-1.00,5.37
3,245,0,775,-1.00,5.26
3,246,0,1246,-1.00,5.13
3,247,0,931,-1.00,5.10
3,248,0,1395,-1.00,5.03
3,249,0,1137,-1.00,4.95
3,250,0,890,-1.00,4.98
3,251,0,1448,-1.00,5.05
3,252,0,1130,-1.00,5.03
3,253,0,889,-1.00,5.13
3,254,0,1392,-1.00,5.06
3,255,0,1111,-1.00,5.00
3,256,0,882,-1.00,4.87
3,257,0,1374,-1.00,4.75
3,258,0,1077,-1.00,4.60
3,259,0,839,-1.00,4.64
3,260,0,1307,-1.00,4.55
3,261,0,1024,-1.00,4.59
3,262,0,791,-1.00,4.82
3,263,0,1287,-1.00,4.86
3,264,0,1029,-1.00,5.00
3,265,0,775,-1.00,4.98
3,266,0,1201,-1.00,5.01
3,267,0,954,-1.00,4.99
3,268,0,1488,-1.00,5.02
3,269,0,1181,-1.00,5.05
3,270,0,926,-1.00,5.13
3,271,0,1461,-1.00,5.32
3,272,0,1114,-1.00,5.34
3,273,0,817,-1.00,5.47
3,274,0,1224,-1.00,5.49
3,275,0,958,-1.00,5.55
3,276,0,1403,-1.00,5.56
3,277,0,1091,-1.00,5.51
3,278,0,818,-1.00,5.58
3,279,0,1223,-1.00,5.63
3,280,0,885,-1.00,5.74
3,281,0,1323,-1.00,5.63
3,282,0,934,-1.00,5.71
3,283,0,1407,-1.00,5.77
3,284,0,1047,-1.00,5.80
3,285,0,861,-1.00,5.88
3,286,0,1306,-1.00,5.93
3,287,0,984,-1.00,5.91
3,288,0,1502,-1.00,5.89
3,289,0,1115,-1.00,5.77
3,290,0,807,-1.00,5.73
3,291,0,1189,-1.00,5.72
3,292,0,885,-1.00,5.66
3,293,0,1234,-1.00,5.57
3,294,0,902,-1.00,5.36
3,295,0,1365,-1.00,5.35
3,296,0,1060,-1.00,5.39
3,297,0,781,-1.00,5.41
3,298,0,1112,-1.00,5.53
3,299,0,829,-1.00,5.49
3,300,0,1325,-1.00,5.41
3,301,0,993,-1.00,5.39
3,302,0,1503,-1.00,5.41
3,303,0,1113,-1.00,5.50
3,304,0,873,-1.00,5.62
3,305,0,1282,-1.00,5.69
3,306,0,986,-1.00,5.74
3,307,0,1437,-1.00,5.72
3,308,0,1091,-1.00,5.71
3,309,0,839,-1.00,5.74
3,310,0,1247,-1.00,5.79
3,311,0,899,-1.00,5.70
3,312,0,1351,-1.00,5.61
3,313,0,1014,-1.00,5.84
3,314,0,785,-1.00,5.81
3,315,0,1130,-1.00,5.72
3,316,0,849,-1.00,5.64
3,317,0,1238,-1.00,5.55
3,318,0,930,-1.00,5.63
3,319,0,1401,-1.00,5.59
3,320,0,1028,-1.00,5.61
3,321,0,773,-1.00,5.66
3,322,0,1144,-1.00,5.60
3,323,0,850,-1.00,5.57
3,324,0,1261,-1.00,5.58
3,325,0,1000,-1.00,5.64
3,326,0,789,-1.00,5.63
3,327,0,1134,-1.00,5.71
3,328,0,848,-1.00,5.75
3,329,0,1256,-1.00,5.78
3,330,0,909,-1.00,5.95
3,331,0,1431,-1.00,5.98
3,332,0,1076,-1.00,5.95
3,333,0,779,-1.00,5.93
3,334,0,1171,-1.00,5.90
3,335,0,847,-1.00,5.85
3,336,0,1195,-1.00,5.86
3,337,0,926,-1.00,5.86
3,338,0,1368,-1.00,5.96
3,339,0,1026,-1.00,6.01
3,340,0,794,-1.00,6.01
3,341,0,1222,-1.00,5.85
3,342,0,876,-1.00,5.85
3,343,0,1307,-1.00,5.86
3,344,0,983,-1.00,5.68
3,345,0,1540,-1.00,5.72
3,346,0,1085,-1.00,5.72
3,347,0,768,-1.00,5.72
3,348,0,1131,-1.00,5.80
3,349,0,875,-1.00,5.62
3,350,0,1281,-1.00,5.58
3,351,0,983,-1.00,5.71
3,352,0,1492,-1.00,5.74
3,353,0,1165,-1.00,5.75
3,354,0,936,-1.00,5.80
3,355,0,1393,-1.00,5.90
3,356,0,1049,-1.00,5.97
3,357,0,764,-1.00,5.90
3,358,0,1163,-1.00,5.91
3,359,0,800,-1.00,5.90
3,360,0,1233,-1.00,5.90
3,361,0,947,-1.00,5.92
3,362,0,1395,-1.00,5.97
3,363,0,985,-1.00,5.99
3,364,0,1505,-1.00,5.93
3,365,0,1104,-1.00,5.91
3,366,0,812,-1.00,6.00
3,367,0,1161,-1.00,6.00
3,368,0,867,-1.00,6.07
3,369,0,1331,-1.00,6.12
3,370,0,983,-1.00,6.01
3,371,0,1444,-1.00,6.04
3,372,0,1098,-1.00,5.96
3,373,0,781,-1.00,6.01
3,374,0,1104,-1.00,6.03
3,375,0,818,-1.00,6.09
3,376,0,1192,-1.00,6.11
3,377,0,846,-1.00,5.99
3,378,0,1254,-1.00,5.91
3,379,0,976,-1.00,5.87
3,380,0,1437,-1.00,5.83
3,381,0,1072,-1.00,5.84
3,382,0,821,-1.00,5.83
3,383,0,1243,-1.00,5.72
3,384,0,900,-1.00,5.76
3,385,0,1320,-1.00,5.67
3,386,0,948,-1.00,5.46
3,387,0,1415,-1.00,5.46
3,388,0,1048,-1.00,5.56
3,389,0,792,-1.00,5.60
3,390,0,1218,-1.00,5.59
3,391,0,898,-1.00,5.58
3,392,0,1385,-1.00,5.75
3,393,0,1048,-1.00,5.89
3,394,0,759,-1.00,5.88
3,395,0,1113,-1.00,5.86
3,396,0,865,-1.00,5.79
3,397,0,1237,-1.00,5.81
3,398,0,902,-1.00,5.83
3,399,0,1373,-1.00,5.82
3,400,0,993,-1.00,5.87
3,401,0,1503,-1.00,5.82
3,402,0,1066,-1.00,5.89
3,403,0,802,-1.00,5.86
3,404,0,1166,-1.00,5.94
3,405,0,850,-1.00,5.90
3,406,0,1299,-1.00,5.84
3,407,0,922,-1.00,5.87
3,408,0,1413,-1.00,5.85
3,409,0,1024,-1.00,5.93
3,410,0,741,-1.00,5.81
3,411,0,1128,-1.00,5.83
3,412,0,797,-1.00,5.76
3,413,0,1184,-1.00,5.85
3,414,0,847,-1.00,5.85
3,415,0,1218,-1.00,5.87
3,416,0,913,-1.00,5.65
3,417,0,1357,-1.00,5.56
3,418,0,1065,-1.00,5.55
3,419,0,782,-1.00,5.60
3,420,0,1206,-1.00,5.54
3,421,0,937,-1.00,5.58
3,422,0,1365,-1.00,5.66
3,423,0,1045,-1.00,5.69
3,424,0,753,-1.00,5.68
3,425,0,1139,-1.00,5.80
3,426,0,870,-1.00,5.66
3,427,0,1379,-1.00,5.57
3,428,0,1062,-1.00,5.47
3,429,0,826,-1.00,5.27
3,430,0,1227,-1.00,5.32
3,431,0,904,-1.00,5.42
3,432,0,1331,-1.00,5.42
3,433,0,992,-1.00,5.38
3,434,0,1534,-1.00,5.43
3,435,0,1194,-1.00,5.36
3,436,0,900,-1.00,5.28
3,437,0,1417,-1.00,5.31
3,438,0,1069,-1.00,5.26
3,439,0,863,-1.00,5.40
3,440,0,1319,-1.00,5.44
3,441,0,1002,-1.00,5.37
3,442,0,755,-1.00,5.41
3,443,0,1151,-1.00,5.43
3,444,0,868,-1.00,5.44
3,445,0,1318,-1.00,5.42
3,446,0,1009,-1.00,5.51
3,447,0,736,-1.00,5.33
3,448,0,1108,-1.00,5.21
3,449,0,850,-1.00,5.17
3,450,0,1294,-1.00,5.11
3,451,0,1007,-1.00,5.05
3,452,0,810,-1.00,5.04
3,453,0,1267,-1.00,5.11
3,454,0,1017,-1.00,5.06
3,455,0,813,-1.00,4.95
3,456,0,1281,-1.00,5.09
3,457,0,963,-1.00,5.10
3,458,0,1472,-1.00,5.07
3,459,0,1181,-1.00,5.11
3,460,0,915,-1.00,5.09
3,461,0,1402,-1.00,4.99
3,462,0,1083,-1.00,4.90
3,463,0,800,-1.00,4.99
3,464,0,1321,-1.00,5.03
3,465,0,1035,-1.00,5.00
3,466,0,847,-1.00,4.93
3,467,0,1338,-1.00,4.86
3,468,0,1015,-1.00,4.86
3,469,0,771,-1.00,5.01
3,470,0,1194,-1.00,4.88
3,471,0,904,-1.00,5.05
3,472,0,1493,-1.00,4.99
3,473,0,1187,-1.00,5.00
3,474,0,937,-1.00,5.09
3,475,0,1466,-1.00,5.09
3,476,0,1107,-1.00,5.03
3,477,0,805,-1.00,5.00
3,478,0,1230,-1.00,5.13
3,479,0,927,-1.00,5.19
3,480,0,1423,-1.00,5.27
3,481,0,1119,-1.00,5.15
3,482,0,872,-1.00,5.11
3,483,0,1389,-1.00,4.99
3,484,0,1055,-1.00,5.02
3,485,0,858,-1.00,5.05
3,486,0,1320,-1.00,4.94
3,487,0,945,-1.00,4.98
3,488,0,1474,-1.00,4.82
3,489,0,1164,-1.00,4.83
3,490,0,922,-1.00,4.81
3,491,0,1459,-1.00,4.90
3,492,0,1159,-1.00,4.79
3,493,0,901,-1.00,4.71
3,494,0,1456,-1.00,4.64
3,495,0,1186,-1.00,4.45
3,496,0,927,-1.00,4.56
3,497,0,1541,-1.00,4.44
3,498,0,1232,-1.00,4.42
3,499,0,1017,-1.00,4.38
3,500,0,811,-1.00,4.42
4,0,0,1000,0.00,0.00
4,1,0,923,-1.00,0.25
4,2,0,1811,-1.00,0.56
4,3,0,1761,-1.00,0.82
4,4,0,1762,-1.00,1.05
4,5,0,1600,-1.00,1.29
4,6,0,1419,-1.00,1.46
4,7,0,1282,-1.00,1.65
4,8,0,1187,-1.00,1.88
4,9,0,1040,-1.00,2.12
4,10,0,913,-1.00,2.36
4,11,0,1592,-1.00,2.51
4,12,0,1480,-1.00,2.66
4,13,0,1420,-1.00,2.81
4,14,0,1222,-1.00,2.99
4,15,0,1023,-1.00,3.13
4,16,0,888,-1.00,3.18
4,17,0,1539,-1.00,3.38
4,18,0,1243,-1.00,3.58
4,19,0,1089,-1.00,3.80
4,20,0,889,-1.00,3.94
4,21,0,1421,-1.00,4.07
4,22,0,1082,-1.00,4.15
4,23,0,850,-1.00,4.22
4,24,0,1285,-1.00,4.32
4,25,0,1020,-1.00,4.48
4,26,0,765,-1.00,4.58
4,27,0,1173,-1.00,4.63
4,28,0,951,-1.00,4.77
4,29,0,1536,-1.00,4.83
4,30,0,1209,-1.00,4.94
4,31,0,1024,-1.00,5.05
4,32,0,797,-1.00,5.18
4,33,0,1238,-1.00,5.23
4,34,0,979,-1.00,5.33
4,35,0,1553,-1.00,5.43
4,36,0,1152,-1.00,5.53
4,37,0,911,-1.00,5.67
4,38,0,1383,-1.00,5.74
4,39,0,1048,-1.00,5.67
4,40,0,785,-1.00,5.69
4,41,0,1106,-1.00,5.66
4,42,0,821,-1.00,5.76
4,43,0,1263,-1.00,5.89
4,44,0,914,-1.00,5.77
4,45,0,1367,-1.00,5.75
4,46,0,1045,-1.00,5.64
4,47,0,755,-1.00,5.61
4,48,0,1164,-1.00,5.70
4,49,0,877,-1.00,5.81
4,50,0,1288,-1.00,5.82
4,51,0,968,-1.00,5.97
4,52,0,1420,-1.00,6.09
4,53,0,1020,-1.00,6.04
4,54,0,770,-1.00,6.10
4,55,0,1123,-1.00,6.19
4,56,0,845,-1.00,6.32
4,57,0,1210,-1.00,6.36
4,58,0,835,-1.00,6.37
4,59,0,1189,-1.00,6.38
4,60,0,910,-1.00,6.69
4,61,0,1291,-1.00,6.55
4,62,0,957,-1.00,6.51
4,63,0,1303,-1.00,6.56
4,64,0,953,-1.00,6.56
4,65,0,1421,-1.00,6.72
4,66,0,989,-1.00,6.66
4,67,0,1346,-1.00,6.60
4,68,0,967,-1.00,6.64
4,69,0,1370,-1.00,6.68
4,70,0,1010,-1.00,6.76
4,71,0,688,-1.00,6.83
4,72,0,983,-1.00,6.79
4,73,0,1399,-1.00,6.70
4,74,0,920,-1.00,6.55
4,75,0,1347,-1.00,6.48
4,76,0,967,-1.00,6.46
