rep,t,pop1,pop2,k1,k2
2,299,0,848,-1.00,11.52
2,300,0,981,-1.00,11.44
2,301,0,1112,-1.00,11.45
2,302,0,650,-1.00,11.42
2,303,0,747,-1.00,11.49
2,304,0,883,-1.00,11.49
2,305,0,1017,-1.00,11.48
2,306,0,605,-1.00,11.56
2,307,0,670,-1.00,11.37
2,308,0,738,-1.00,11.43
2,309,0,845,-1.00,11.44
2,310,0,989,-1.00,11.51
2,311,0,1145,-1.00,11.50
2,312,0,719,-1.00,11.32
2,313,0,793,-1.00,11.40
2,314,0,883,-1.00,11.49
2,315,0,1042,-1.00,11.60
2,316,0,586,-1.00,11.60
2,317,0,645,-1.00,11.64
2,318,0,723,-1.00,11.63
2,319,0,819,-1.00,11.64
2,320,0,922,-1.00,11.64
2,321,0,1069,-1.00,11.68
2,322,0,571,-1.00,11.73
2,323,0,616,-1.00,11.86
2,324,0,671,-1.00,11.82
2,325,0,759,-1.00,11.77
2,326,0,847,-1.00,11.79
2,327,0,913,-1.00,11.92
2,328,0,1040,-1.00,12.06
2,329,0,579,-1.00,12.23
2,330,0,587,-1.00,12.29
2,331,0,686,-1.00,12.34
2,332,0,709,-1.00,12.31
2,333,0,770,-1.00,12.28
2,334,0,776,-1.00,12.30
2,335,0,842,-1.00,12.40
2,336,0,926,-1.00,12.42
2,337,0,1031,-1.00,12.43
2,338,0,607,-1.00,12.45
2,339,0,633,-1.00,12.58
2,340,0,698,-1.00,12.61
2,341,0,750,-1.00,12.76
2,342,0,780,-1.00,12.81
2,343,0,840,-1.00,12.76
2,344,0,882,-1.00,13.00
2,345,0,913,-1.00,13.06
2,346,0,936,-1.00,13.14
2,347,0,908,-1.00,13.06
2,348,0,922,-1.00,13.11
2,349,0,968,-1.00,13.23
2,350,0,1005,-1.00,13.23
2,351,0,527,-1.00,13.35
2,352,0,529,-1.00,13.39
2,353,0,511,-1.00,13.37
2,354,0,547,-1.00,13.44
2,355,0,586,-1.00,13.45
2,356,0,546,-1.00,13.50
2,357,0,574,-1.00,13.48
2,358,0,586,-1.00,13.58
2,359,0,584,-1.00,13.45
2,360,0,615,-1.00,13.39
2,361,0,610,-1.00,13.54
2,362,0,594,-1.00,13.48
2,363,0,590,-1.00,13.48
2,364,0,548,-1.00,13.42
2,365,0,530,-1.00,13.58
2,366,0,524,-1.00,13.57
2,367,0,522,-1.00,13.71
2,368,0,544,-1.00,13.66
2,369,0,521,-1.00,13.68
2,370,0,497,-1.00,13.44
2,371,0,509,-1.00,13.43
2,372,0,464,-1.00,13.38
2,373,0,488,-1.00,13.47
2,374,0,505,-1.00,13.53
2,375,0,516,-1.00,13.54
2,376,0,503,-1.00,13.62
2,377,0,520,-1.00,13.51
2,378,0,558,-1.00,13.72
2,379,0,564,-1.00,13.80
2,380,0,569,-1.00,13.60
2,381,0,556,-1.00,13.55
2,382,0,531,-1.00,13.69
2,383,0,511,-1.00,13.31
2,384,0,526,-1.00,13.34
2,385,0,550,-1.00,13.21
2,386,0,549,-1.00,13.28
2,387,0,560,-1.00,13.33
2,388,0,572,-1.00,13.31
2,389,0,616,-1.00,13.38
2,390,0,624,-1.00,13.53
2,391,0,673,-1.00,13.61
2,392,0,691,-1.00,13.70
2,393,0,645,-1.00,14.01
2,394,0,645,-1.00,14.02
2,395,0,624,-1.00,14.03
2,396,0,621,-1.00,13.99
2,397,0,582,-1.00,13.87
2,398,0,554,-1.00,13.91
2,399,0,533,-1.00,13.93
2,400,0,508,-1.00,14.08
2,401,0,499,-1.00,14.09
2,402,0,535,-1.00,14.08
2,403,0,522,-1.00,14.11
2,404,0,503,-1.00,14.29
2,405,0,516,-1.00,14.29
2,406,0,473,-1.00,14.34
2,407,0,449,-1.00,14.51
2,408,0,433,-1.00,14.22
2,409,0,446,-1.00,14.23
2,410,0,452,-1.00,14.36
2,411,0,405,-1.00,14.39
2,412,0,384,-1.00,14.44
2,413,0,364,-1.00,14.43
2,414,0,364,-1.00,14.32
2,415,0,393,-1.00,14.34
2,416,0,361,-1.00,14.32
2,417,0,358,-1.00,14.38
2,418,0,368,-1.00,14.60
2,419,0,333,-1.00,14.72
2,420,0,290,-1.00,14.87
2,421,0,300,-1.00,14.97
2,422,0,258,-1.00,15.00
2,423,0,220,-1.00,15.05
2,424,0,245,-1.00,15.54
2,425,0,227,-1.00,15.43
2,426,0,219,-1.00,15.33
2,427,0,200,-1.00,15.48
2,428,0,190,-1.00,15.16
2,429,0,176,-1.00,14.85
2,430,0,150,-1.00,14.83
2,431,0,154,-1.00,14.96
2,432,0,151,-1.00,15.06
2,433,0,140,-1.00,15.27
2,434,0,124,-1.00,15.44
2,435,0,111,-1.00,15.56
2,436,0,82,-1.00,15.28
2,437,0,62,-1.00,15.40
2,438,0,66,-1.00,15.50
2,439,0,58,-1.00,15.76
2,440,0,53,-1.00,16.17
2,441,0,61,-1.00,16.61
2,442,0,51,-1.00,16.76
2,443,0,49,-1.00,16.57
2,444,0,27,-1.00,16.44
2,445,0,17,-1.00,16.53
2,446,0,9,-1.00,17.67
2,447,0,4,-1.00,18.00
2,448,0,3,-1.00,18.33
2,449,0,2,-1.00,20.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,1053,-1.00,0.23
3,2,0,1078,-1.00,0.47
3,3,0,1071,-1.00,0.65
3,4,0,1030,-1.00,0.80
3,5,0,962,-1.00,1.04
3,6,0,1831,-1.00,1.23
3,7,0,1663,-1.00,1.43
3,8,0,1559,-1.00,1.60
3,9,0,1394,-1.00,1.77
3,10,0,1261,-1.00,1.92
3,11,0,1116,-1.00,2.11
3,12,0,963,-1.00,2.26
3,13,0,1773,-1.00,2.40
3,14,0,1556,-1.00,2.52
3,15,0,1406,-1.00,2.67
3,16,0,1255,-1.00,2.78
3,17,0,1108,-1.00,2.91
3,18,0,946,-1.00,2.94
3,19,0,1614,-1.00,2.95
3,20,0,1390,-1.00,3.05
3,21,0,1246,-1.00,3.15
3,22,0,1049,-1.00,3.11
3,23,0,858,-1.00,3.17
3,24,0,1480,-1.00,3.35
3,25,0,1222,-1.00,3.44
3,26,0,1068,-1.00,3.51
3,27,0,885,-1.00,3.62
3,28,0,1406,-1.00,3.71
3,29,0,1095,-1.00,3.79
3,30,0,944,-1.00,3.79
3,31,0,1649,-1.00,3.87
3,32,0,1329,-1.00,3.95
3,33,0,1160,-1.00,4.04
3,34,0,945,-1.00,4.12
3,35,0,1539,-1.00,4.14
3,36,0,1235,-1.00,4.21
3,37,0,1005,-1.00,4.18
3,38,0,823,-1.00,4.39
3,39,0,1318,-1.00,4.43
3,40,0,1087,-1.00,4.53
3,41,0,852,-1.00,4.62
3,42,0,1362,-1.00,4.73
3,43,0,1125,-1.00,4.76
3,44,0,849,-1.00,4.83
3,45,0,1339,-1.00,5.02
3,46,0,1069,-1.00,4.97
3,47,0,854,-1.00,4.91
3,48,0,1360,-1.00,4.98
3,49,0,1102,-1.00,4.92
3,50,0,941,-1.00,4.99
3,51,0,1449,-1.00,4.90
3,52,0,1140,-1.00,5.04
3,53,0,869,-1.00,5.03
3,54,0,1380,-1.00,5.03
3,55,0,1059,-1.00,5.05
3,56,0,840,-1.00,5.04
3,57,0,1295,-1.00,5.04
3,58,0,988,-1.00,4.99
3,59,0,1482,-1.00,5.06
3,60,0,1075,-1.00,5.18
3,61,0,822,-1.00,5.21
3,62,0,1293,-1.00,5.24
3,63,0,1017,-1.00,5.26
3,64,0,752,-1.00,5.28
3,65,0,1190,-1.00,5.49
3,66,0,871,-1.00,5.58
3,67,0,1337,-1.00,5.64
3,68,0,969,-1.00,5.68
3,69,0,1458,-1.00,5.62
3,70,0,1111,-1.00,5.65
3,71,0,827,-1.00,5.75
3,72,0,1250,-1.00,5.76
3,73,0,936,-1.00,5.62
3,74,0,1373,-1.00,5.69
3,75,0,1013,-1.00,5.70
3,76,0,763,-1.00,5.61
3,77,0,1180,-1.00,5.65
3,78,0,900,-1.00,5.60
3,79,0,1361,-1.00,5.65
3,80,0,1037,-1.00,5.73
3,81,0,805,-1.00,5.67
3,82,0,1249,-1.00,5.70
3,83,0,952,-1.00,5.68
3,84,0,1445,-1.00,5.64
3,85,0,1055,-1.00,5.61
3,86,0,766,-1.00,5.52
3,87,0,1140,-1.00,5.57
3,88,0,901,-1.00,5.76
3,89,0,1342,-1.00,5.74
3,90,0,973,-1.00,5.77
3,91,0,1423,-1.00,5.77
3,92,0,1065,-1.00,5.82
3,93,0,789,-1.00,5.93
3,94,0,1168,-1.00,6.02
3,95,0,892,-1.00,5.99
3,96,0,1380,-1.00,6.03
3,97,0,1039,-1.00,6.14
3,98,0,775,-1.00,6.20
3,99,0,1123,-1.00,6.26
3,100,0,810,-1.00,6.20
3,101,0,1197,-1.00,6.21
3,102,0,870,-1.00,6.24
3,103,0,1302,-1.00,6.28
3,104,0,934,-1.00,6.30
3,105,0,1341,-1.00,6.32
3,106,0,1003,-1.00,6.38
3,107,0,747,-1.00,6.43
3,108,0,1079,-1.00,6.46
3,109,0,768,-1.00,6.52
3,110,0,1119,-1.00,6.53
3,111,0,778,-1.00,6.64
3,112,0,1138,-1.00,6.69
3,113,0,846,-1.00,6.67
3,114,0,1220,-1.00,6.81
3,115,0,885,-1.00,6.81
3,116,0,1278,-1.00,6.90
3,117,0,929,-1.00,6.93
3,118,0,1325,-1.00,7.00
3,119,0,876,-1.00,7.05
3,120,0,1234,-1.00,7.04
3,121,0,885,-1.00,6.97
3,122,0,1253,-1.00,6.96
3,123,0,855,-1.00,7.05
3,124,0,1228,-1.00,7.12
3,125,0,877,-1.00,7.14
3,126,0,1237,-1.00,7.23
3,127,0,880,-1.00,7.31
3,128,0,1186,-1.00,7.42
3,129,0,845,-1.00,7.42
3,130,0,1225,-1.00,7.53
3,131,0,837,-1.00,7.68
3,132,0,1078,-1.00,7.65
3,133,0,729,-1.00,7.78
3,134,0,964,-1.00,7.77
3,135,0,1290,-1.00,7.90
3,136,0,887,-1.00,8.04
3,137,0,1207,-1.00,8.02
3,138,0,811,-1.00,7.98
3,139,0,1114,-1.00,8.17
3,140,0,727,-1.00,8.16
3,141,0,931,-1.00,8.32
3,142,0,1238,-1.00,8.37
3,143,0,774,-1.00,8.46
3,144,0,995,-1.00,8.58
3,145,0,1296,-1.00,8.59
3,146,0,884,-1.00,8.67
3,147,0,1121,-1.00,8.65
3,148,0,738,-1.00,8.83
3,149,0,953,-1.00,9.00
3,150,0,1138,-1.00,8.99
3,151,0,765,-1.00,9.02
3,152,0,960,-1.00,8.99
3,153,0,1282,-1.00,9.12
3,154,0,783,-1.00,9.12
3,155,0,1006,-1.00,9.30
3,156,0,632,-1.00,9.40
3,157,0,788,-1.00,9.52
3,158,0,1006,-1.00,9.48
3,159,0,602,-1.00,9.58
3,160,0,730,-1.00,9.65
3,161,0,870,-1.00,9.62
3,162,0,1062,-1.00,9.71
3,163,0,670,-1.00,9.76
3,164,0,806,-1.00,9.78
3,165,0,998,-1.00,9.79
3,166,0,1168,-1.00,9.80
3,167,0,740,-1.00,9.78
3,168,0,917,-1.00,9.84
3,169,0,1098,-1.00,9.94
3,170,0,618,-1.00,9.99
3,171,0,772,-1.00,10.05
3,172,0,887,-1.00,10.15
3,173,0,1088,-1.00,10.12
3,174,0,606,-1.00,10.26
3,175,0,733,-1.00,10.38
3,176,0,856,-1.00,10.47
3,177,0,1024,-1.00,10.52
3,178,0,616,-1.00,10.72
3,179,0,729,-1.00,10.82
3,180,0,892,-1.00,10.78
3,181,0,992,-1.00,10.83
3,182,0,1165,-1.00,10.90
3,183,0,641,-1.00,11.10
3,184,0,805,-1.00,10.95
3,185,0,916,-1.00,11.02
3,186,0,1000,-1.00,11.03
3,187,0,529,-1.00,11.10
3,188,0,605,-1.00,11.04
3,189,0,699,-1.00,11.05
3,190,0,794,-1.00,11.01
3,191,0,935,-1.00,11.12
3,192,0,1060,-1.00,11.15
3,193,0,644,-1.00,11.11
3,194,0,759,-1.00,11.27
3,195,0,850,-1.00,11.43
3,196,0,979,-1.00,11.44
3,197,0,1041,-1.00,11.38
3,198,0,559,-1.00,11.28
3,199,0,626,-1.00,11.35
3,200,0,756,-1.00,11.33
3,201,0,851,-1.00,11.41
3,202,0,965,-1.00,11.42
3,203,0,1037,-1.00,11.52
3,204,0,589,-1.00,11.63
3,205,0,655,-1.00,11.64
3,206,0,697,-1.00,11.62
3,207,0,767,-1.00,11.72
3,208,0,852,-1.00,11.89
3,209,0,901,-1.00,11.93
3,210,0,938,-1.00,11.80
3,211,0,982,-1.00,11.72
3,212,0,1051,-1.00,11.77
3,213,0,569,-1.00,11.98
3,214,0,622,-1.00,12.02
3,215,0,668,-1.00,12.02
3,216,0,703,-1.00,12.05
3,217,0,743,-1.00,12.09
3,218,0,832,-1.00,12.08
3,219,0,873,-1.00,12.17
3,220,0,929,-1.00,12.18
3,221,0,983,-1.00,12.28
3,222,0,1097,-1.00,12.35
3,223,0,577,-1.00,12.42
3,224,0,585,-1.00,12.38
3,225,0,646,-1.00,12.59
3,226,0,733,-1.00,12.65
3,227,0,731,-1.00,12.50
3,228,0,735,-1.00,12.51
3,229,0,779,-1.00,12.54
3,230,0,822,-1.00,12.49
3,231,0,873,-1.00,12.40
3,232,0,924,-1.00,12.31
3,233,0,981,-1.00,12.34
3,234,0,1067,-1.00,12.39
3,235,0,585,-1.00,12.32
3,236,0,620,-1.00,12.21
3,237,0,712,-1.00,12.12
3,238,0,742,-1.00,12.12
3,239,0,827,-1.00,12.06
3,240,0,906,-1.00,12.12
3,241,0,971,-1.00,12.14
3,242,0,1052,-1.00,12.20
3,243,0,542,-1.00,12.30
3,244,0,585,-1.00,12.30
3,245,0,610,-1.00,12.29
3,246,0,615,-1.00,12.31
3,247,0,650,-1.00,12.21
3,248,0,709,-1.00,12.18
3,249,0,734,-1.00,12.28
3,250,0,765,-1.00,12.47
3,251,0,833,-1.00,12.61
3,252,0,838,-1.00,12.71
3,253,0,910,-1.00,12.75
3,254,0,967,-1.00,12.71
3,255,0,1052,-1.00,12.63
3,256,0,587,-1.00,12.49
3,257,0,615,-1.00,12.54
3,258,0,663,-1.00,12.59
3,259,0,686,-1.00,12.49
3,260,0,714,-1.00,12.61
3,261,0,733,-1.00,12.57
3,262,0,735,-1.00,12.76
3,263,0,760,-1.00,12.68
3,264,0,767,-1.00,12.76
3,265,0,771,-1.00,12.81
3,266,0,829,-1.00,12.71
3,267,0,812,-1.00,12.67
3,268,0,847,-1.00,12.80
3,269,0,922,-1.00,12.71
3,270,0,1038,-1.00,12.72
3,271,0,550,-1.00,12.71
3,272,0,570,-1.00,12.69
3,273,0,623,-1.00,12.81
3,274,0,638,-1.00,12.79
3,275,0,636,-1.00,12.77
3,276,0,667,-1.00,12.84
3,277,0,665,-1.00,13.01
3,278,0,715,-1.00,13.03
3,279,0,723,-1.00,13.04
3,280,0,753,-1.00,13.08
3,281,0,738,-1.00,12.99
3,282,0,754,-1.00,12.94
3,283,0,812,-1.00,13.03
3,284,0,859,-1.00,13.06
3,285,0,945,-1.00,13.12
3,286,0,954,-1.00,13.03
3,287,0,1028,-1.00,13.12
3,288,0,494,-1.00,12.95
3,289,0,514,-1.00,12.99
3,290,0,555,-1.00,13.05
3,291,0,591,-1.00,13.10
3,292,0,612,-1.00,13.20
3,293,0,629,-1.00,13.28
3,294,0,619,-1.00,13.30
3,295,0,581,-1.00,13.38
3,296,0,613,-1.00,13.32
3,297,0,634,-1.00,13.33
3,298,0,684,-1.00,13.40
3,299,0,702,-1.00,13.45
3,300,0,720,-1.00,13.59
3,301,0,735,-1.00,13.60
3,302,0,790,-1.00,13.51
3,303,0,783,-1.00,13.41
3,304,0,743,-1.00,13.44
3,305,0,715,-1.00,13.50
3,306,0,759,-1.00,13.48
3,307,0,766,-1.00,13.37
3,308,0,799,-1.00,13.46
3,309,0,769,-1.00,13.51
3,310,0,784,-1.00,13.67
3,311,0,823,-1.00,13.57
3,312,0,788,-1.00,13.68
3,313,0,710,-1.00,13.79
3,314,0,688,-1.00,13.76
3,315,0,700,-1.00,13.66
3,316,0,694,-1.00,13.51
3,317,0,709,-1.00,13.48
3,318,0,672,-1.00,13.57
3,319,0,633,-1.00,13.64
3,320,0,615,-1.00,13.43
3,321,0,656,-1.00,13.41
3,322,0,667,-1.00,13.37
3,323,0,658,-1.00,13.41
3,324,0,659,-1.00,13.54
3,325,0,645,-1.00,13.46
3,326,0,628,-1.00,13.60
3,327,0,613,-1.00,13.42
3,328,0,637,-1.00,13.49
3,329,0,628,-1.00,13.45
3,330,0,615,-1.00,13.32
3,331,0,637,-1.00,13.34
3,332,0,642,-1.00,13.30
3,333,0,640,-1.00,13.42
3,334,0,614,-1.00,13.41
3,335,0,604,-1.00,13.45
3,336,0,625,-1.00,13.48
3,337,0,626,-1.00,13.59
3,338,0,626,-1.00,13.67
3,339,0,621,-1.00,13.77
3,340,0,633,-1.00,13.91
3,341,0,622,-1.00,13.86
3,342,0,617,-1.00,13.81
3,343,0,594,-1.00,13.99
3,344,0,588,-1.00,14.03
3,345,0,568,-1.00,14.07
3,346,0,564,-1.00,14.16
3,347,0,575,-1.00,14.16
3,348,0,608,-1.00,14.23
3,349,0,535,-1.00,14.36
3,350,0,525,-1.00,14.53
3,351,0,511,-1.00,14.58
3,352,0,484,-1.00,14.76
3,353,0,438,-1.00,14.74
3,354,0,425,-1.00,14.70
3,355,0,398,-1.00,14.59
3,356,0,387,-1.00,14.49
3,357,0,355,-1.00,14.50
3,358,0,331,-1.00,14.68
3,359,0,311,-1.00,14.70
3,360,0,318,-1.00,14.66
3,361,0,296,-1.00,14.64
3,362,0,272,-1.00,14.88
3,363,0,242,-1.00,14.96
3,364,0,204,-1.00,15.24
3,365,0,160,-1.00,15.32
3,366,0,150,-1.00,15.27
3,367,0,125,-1.00,15.08
3,368,0,121,-1.00,15.52
3,369,0,114,-1.00,15.49
3,370,0,110,-1.00,15.53
3,371,0,107,-1.00,15.68
3,372,0,98,-1.00,15.42
3,373,0,104,-1.00,15.38
3,374,0,109,-1.00,15.26
3,375,0,74,-1.00,15.65
3,376,0,76,-1.00,15.49
3,377,0,59,-1.00,15.59
3,378,0,52,-1.00,15.79
3,379,0,35,-1.00,15.46
3,380,0,26,-1.00,15.38
3,381,0,23,-1.00,15.30
3,382,0,26,-1.00,15.23
3,383,0,17,-1.00,15.12
3,384,0,15,-1.00,14.93
3,385,0,20,-1.00,15.05
3,386,0,18,-1.00,14.94
3,387,0,15,-1.00,15.20
3,388,0,17,-1.00,15.53
3,389,0,21,-1.00,15.81
3,390,0,23,-1.00,15.09
3,391,0,20,-1.00,14.65
3,392,0,18,-1.00,14.56
3,393,0,22,-1.00,14.77
3,394,0,18,-1.00,15.50
3,395,0,15,-1.00,15.47
3,396,0,17,-1.00,15.47
3,397,0,8,-1.00,15.25
3,398,0,9,-1.00,15.00
3,399,0,7,-1.00,15.14
3,400,0,3,-1.00,15.33
3,401,0,1,-1.00,16.00
3,402,0,3,-1.00,16.00
3,403,0,4,-1.00,16.00
3,404,0,3,-1.00,16.00
3,405,0,4,-1.00,16.00
3,406,0,5,-1.00,16.00
3,407,0,3,-1.00,16.00
3,408,0,1,-1.00,17.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,1041,-1.00,0.23
4,2,0,1003,-1.00,0.45
4,3,0,980,-1.00,0.67
4,4,0,1825,-1.00,0.86
4,5,0,1787,-1.00,1.07
4,6,0,1703,-1.00,1.25
4,7,0,1541,-1.00,1.41
4,8,0,1449,-1.00,1.58
4,9,0,1352,-1.00,1.77
4,10,0,1240,-1.00,1.88
4,11,0,1188,-1.00,2.07
4,12,0,1073,-1.00,2.15
4,13,0,949,-1.00,2.37
4,14,0,1649,-1.00,2.46
4,15,0,1469,-1.00,2.59
4,16,0,1320,-1.00,2.70
4,17,0,1163,-1.00,2.85
4,18,0,1037,-1.00,2.98
4,19,0,931,-1.00,2.98
4,20,0,1593,-1.00,3.13
4,21,0,1335,-1.00,3.22
4,22,0,1148,-1.00,3.28
4,23,0,1032,-1.00,3.39
4,24,0,871,-1.00,3.43
4,25,0,1462,-1.00,3.50
4,26,0,1233,-1.00,3.57
4,27,0,1003,-1.00,3.63
4,28,0,815,-1.00,3.64
4,29,0,1375,-1.00,3.65
4,30,0,1164,-1.00,3.68
4,31,0,986,-1.00,3.80
4,32,0,1591,-1.00,3.86
4,33,0,1301,-1.00,3.97
4,34,0,1022,-1.00,4.00
4,35,0,824,-1.00,3.94
4,36,0,1337,-1.00,4.05
4,37,0,1112,-1.00,4.23
4,38,0,883,-1.00,4.18
4,39,0,1382,-1.00,4.17
4,40,0,1098,-1.00,4.26
4,41,0,905,-1.00,4.17
4,42,0,1413,-1.00,4.22
4,43,0,1141,-1.00,4.22
4,44,0,900,-1.00,4.30
4,45,0,1528,-1.00,4.24
4,46,0,1274,-1.00,4.35
4,47,0,1060,-1.00,4.39
4,48,0,831,-1.00,4.41
4,49,0,1271,-1.00,4.39
4,50,0,1034,-1.00,4.50
4,51,0,772,-1.00,4.42
4,52,0,1234,-1.00,4.47
4,53,0,985,-1.00,4.45
4,54,0,1488,-1.00,4.45
4,55,0,1232,-1.00,4.45
4,56,0,989,-1.00,4.46
4,57,0,1543,-1.00,4.48
4,58,0,1254,-1.00,4.53
4,59,0,1014,-1.00,4.53
4,60,0,829,-1.00,4.59
4,61,0,1279,-1.00,4.50
4,62,0,1040,-1.00,4.51
4,63,0,847,-1.00,4.58
4,64,0,1321,-1.00,4.54
4,65,0,1023,-1.00,4.59
4,66,0,869,-1.00,4.69
4,67,0,1329,-1.00,4.70
4,68,0,1035,-1.00,4.78
4,69,0,798,-1.00,4.93
4,70,0,1266,-1.00,4.89
4,71,0,1012,-1.00,4.89
4,72,0,742,-1.00,4.85
4,73,0,1177,-1.00,4.92
4,74,0,902,-1.00,4.79
4,75,0,1520,-1.00,4.73
4,76,0,1232,-1.00,4.68
4,77,0,969,-1.00,4.57
4,78,0,1577,-1.00,4.48
4,79,0,1247,-1.00,4.37
4,80,0,991,-1.00,4.35
4,81,0,1614,-1.00,4.26
4,82,0,1307,-1.00,4.33
4,83,0,1046,-1.00,4.38
4,84,0,900,-1.00,4.41
4,85,0,1395,-1.00,4.48
4,86,0,1087,-1.00,4.52
4,87,0,888,-1.00,4.61
4,88,0,1339,-1.00,4.51
4,89,0,1048,-1.00,4.59
4,90,0,816,-1.00,4.68
4,91,0,1252,-1.00,4.70
4,92,0,945,-1.00,4.62
4,93,0,1522,-1.00,4.73
4,94,0,1223,-1.00,4.93
4,95,0,952,-1.00,4.96
4,96,0,1483,-1.00,4.96
4,97,0,1118,-1.00,4.98
4,98,0,855,-1.00,4.97
