rep,t,pop1,pop2,k1,k2
2,285,1390,0,2.62,-1.00
2,286,1206,0,2.66,-1.00
2,287,1075,0,2.68,-1.00
2,288,941,0,2.71,-1.00
2,289,1663,0,2.75,-1.00
2,290,1474,0,2.80,-1.00
2,291,1300,0,2.75,-1.00
2,292,1153,0,2.70,-1.00
2,293,1014,0,2.71,-1.00
2,294,897,0,2.71,-1.00
2,295,1608,0,2.82,-1.00
2,296,1327,0,2.85,-1.00
2,297,1081,0,2.86,-1.00
2,298,941,0,2.89,-1.00
2,299,1687,0,2.88,-1.00
2,300,1476,0,2.91,-1.00
2,301,1262,0,2.95,-1.00
2,302,1118,0,2.94,-1.00
2,303,1003,0,2.82,-1.00
2,304,924,0,2.86,-1.00
2,305,1614,0,2.84,-1.00
2,306,1414,0,2.82,-1.00
2,307,1233,0,2.79,-1.00
2,308,1061,0,2.75,-1.00
2,309,949,0,2.75,-1.00
2,310,1622,0,2.76,-1.00
2,311,1451,0,2.78,-1.00
2,312,1288,0,2.68,-1.00
2,313,1194,0,2.64,-1.00
2,314,1099,0,2.68,-1.00
2,315,955,0,2.70,-1.00
2,316,1619,0,2.67,-1.00
2,317,1426,0,2.64,-1.00
2,318,1270,0,2.67,-1.00
2,319,1131,0,2.71,-1.00
2,320,944,0,2.77,-1.00
2,321,1622,0,2.73,-1.00
2,322,1421,0,2.72,-1.00
2,323,1243,0,2.78,-1.00
2,324,1056,0,2.79,-1.00
2,325,943,0,2.90,-1.00
2,326,1645,0,2.89,-1.00
2,327,1450,0,2.90,-1.00
2,328,1223,0,2.88,-1.00
2,329,983,0,2.87,-1.00
2,330,1716,0,2.86,-1.00
2,331,1537,0,2.88,-1.00
2,332,1352,0,2.90,-1.00
2,333,1195,0,2.98,-1.00
2,334,1058,0,2.96,-1.00
2,335,931,0,3.01,-1.00
2,336,1620,0,3.01,-1.00
2,337,1318,0,3.01,-1.00
2,338,1109,0,3.03,-1.00
2,339,978,0,3.04,-1.00
2,340,1682,0,3.04,-1.00
2,341,1476,0,3.09,-1.00
2,342,1249,0,3.18,-1.00
2,343,1087,0,3.21,-1.00
2,344,956,0,3.22,-1.00
2,345,1716,0,3.23,-1.00
2,346,1478,0,3.23,-1.00
2,347,1259,0,3.28,-1.00
2,348,1073,0,3.30,-1.00
2,349,901,0,3.21,-1.00
2,350,1540,0,3.31,-1.00
2,351,1229,0,3.31,-1.00
2,352,1036,0,3.36,-1.00
2,353,886,0,3.24,-1.00
2,354,1459,0,3.26,-1.00
2,355,1261,0,3.33,-1.00
2,356,1013,0,3.39,-1.00
2,357,866,0,3.43,-1.00
2,358,1428,0,3.47,-1.00
2,359,1205,0,3.52,-1.00
2,360,987,0,3.50,-1.00
2,361,1644,0,3.60,-1.00
2,362,1372,0,3.69,-1.00
2,363,1115,0,3.68,-1.00
2,364,913,0,3.75,-1.00
2,365,1571,0,3.79,-1.00
2,366,1316,0,3.82,-1.00
2,367,1091,0,3.78,-1.00
2,368,921,0,3.87,-1.00
2,369,1481,0,3.86,-1.00
2,370,1223,0,3.81,-1.00
2,371,972,0,3.86,-1.00
2,372,1625,0,3.88,-1.00
2,373,1357,0,3.85,-1.00
2,374,1127,0,3.89,-1.00
2,375,902,0,3.81,-1.00
2,376,1496,0,3.90,-1.00
2,377,1227,0,3.92,-1.00
2,378,1004,0,3.92,-1.00
2,379,798,0,3.93,-1.00
2,380,1294,0,3.94,-1.00
2,381,1048,0,3.95,-1.00
2,382,819,0,3.91,-1.00
2,383,1424,0,3.96,-1.00
2,384,1178,0,3.98,-1.00
2,385,937,0,4.02,-1.00
2,386,1541,0,4.01,-1.00
2,387,1196,0,4.00,-1.00
2,388,902,0,4.04,-1.00
2,389,1483,0,4.04,-1.00
2,390,1163,0,4.06,-1.00
2,391,914,0,4.05,-1.00
2,392,1516,0,4.08,-1.00
2,393,1228,0,4.15,-1.00
2,394,962,0,4.15,-1.00
2,395,1636,0,4.17,-1.00
2,396,1342,0,4.19,-1.00
2,397,1089,0,4.29,-1.00
2,398,893,0,4.29,-1.00
2,399,1496,0,4.36,-1.00
2,400,1207,0,4.29,-1.00
2,401,1004,0,4.27,-1.00
2,402,795,0,4.28,-1.00
2,403,1323,0,4.30,-1.00
2,404,1059,0,4.28,-1.00
2,405,858,0,4.29,-1.00
2,406,1395,0,4.31,-1.00
2,407,1143,0,4.40,-1.00
2,408,900,0,4.45,-1.00
2,409,1431,0,4.52,-1.00
2,410,1147,0,4.49,-1.00
2,411,984,0,4.53,-1.00
2,412,1614,0,4.56,-1.00
2,413,1264,0,4.63,-1.00
2,414,1001,0,4.68,-1.00
2,415,712,0,4.70,-1.00
2,416,1147,0,4.65,-1.00
2,417,922,0,4.75,-1.00
2,418,1529,0,4.67,-1.00
2,419,1234,0,4.69,-1.00
2,420,984,0,4.73,-1.00
2,421,1538,0,4.78,-1.00
2,422,1202,0,4.86,-1.00
2,423,963,0,4.95,-1.00
2,424,1438,0,4.95,-1.00
2,425,1114,0,4.99,-1.00
2,426,865,0,4.97,-1.00
2,427,1327,0,4.94,-1.00
2,428,1031,0,5.01,-1.00
2,429,808,0,5.04,-1.00
2,430,1212,0,5.05,-1.00
2,431,897,0,5.00,-1.00
2,432,1417,0,5.01,-1.00
2,433,1121,0,5.05,-1.00
2,434,833,0,5.01,-1.00
2,435,1328,0,5.00,-1.00
2,436,948,0,5.00,-1.00
2,437,1465,0,5.08,-1.00
2,438,1143,0,5.15,-1.00
2,439,855,0,5.12,-1.00
2,440,1374,0,5.15,-1.00
2,441,1047,0,5.24,-1.00
2,442,782,0,5.31,-1.00
2,443,1255,0,5.44,-1.00
2,444,913,0,5.43,-1.00
2,445,1319,0,5.39,-1.00
2,446,970,0,5.42,-1.00
2,447,1447,0,5.49,-1.00
2,448,1077,0,5.51,-1.00
2,449,873,0,5.57,-1.00
2,450,1276,0,5.52,-1.00
2,451,968,0,5.52,-1.00
2,452,1397,0,5.54,-1.00
2,453,1011,0,5.55,-1.00
2,454,728,0,5.67,-1.00
2,455,1105,0,5.69,-1.00
2,456,831,0,5.74,-1.00
2,457,1286,0,5.72,-1.00
2,458,980,0,5.78,-1.00
2,459,1399,0,5.79,-1.00
2,460,1031,0,5.83,-1.00
2,461,787,0,5.82,-1.00
2,462,1154,0,5.83,-1.00
2,463,909,0,5.84,-1.00
2,464,1342,0,5.89,-1.00
2,465,1010,0,5.87,-1.00
2,466,724,0,5.98,-1.00
2,467,1073,0,5.89,-1.00
2,468,791,0,5.91,-1.00
2,469,1188,0,5.86,-1.00
2,470,850,0,5.85,-1.00
2,471,1316,0,5.84,-1.00
2,472,946,0,5.85,-1.00
2,473,1391,0,5.90,-1.00
2,474,1052,0,5.83,-1.00
2,475,790,0,5.89,-1.00
2,476,1234,0,5.90,-1.00
2,477,914,0,5.92,-1.00
2,478,1325,0,5.94,-1.00
2,479,987,0,5.85,-1.00
2,480,1403,0,5.89,-1.00
2,481,974,0,5.79,-1.00
2,482,1468,0,5.88,-1.00
2,483,1092,0,5.89,-1.00
2,484,840,0,5.87,-1.00
2,485,1229,0,5.83,-1.00
2,486,909,0,5.95,-1.00
2,487,1379,0,5.93,-1.00
2,488,987,0,5.94,-1.00
2,489,1454,0,5.99,-1.00
2,490,1103,0,6.02,-1.00
2,491,825,0,6.03,-1.00
2,492,1218,0,6.00,-1.00
2,493,898,0,6.01,-1.00
2,494,1350,0,6.04,-1.00
2,495,989,0,6.02,-1.00
2,496,1443,0,6.03,-1.00
2,497,1041,0,6.07,-1.00
2,498,795,0,6.08,-1.00
2,499,1192,0,6.03,-1.00
2,500,926,0,6.09,-1.00
3,0,1000,0,0.00,0.00
3,1,1010,0,0.17,-1.00
3,2,1033,0,0.33,-1.00
3,3,1014,0,0.47,-1.00
3,4,970,0,0.60,-1.00
3,5,1866,0,0.73,-1.00
3,6,1790,0,0.82,-1.00
3,7,1751,0,0.91,-1.00
3,8,1712,0,1.01,-1.00
3,9,1601,0,1.14,-1.00
3,10,1558,0,1.21,-1.00
3,11,1456,0,1.30,-1.00
3,12,1377,0,1.41,-1.00
3,13,1279,0,1.46,-1.00
3,14,1181,0,1.49,-1.00
3,15,1063,0,1.52,-1.00
3,16,1011,0,1.57,-1.00
3,17,922,0,1.63,-1.00
3,18,1732,0,1.66,-1.00
3,19,1607,0,1.72,-1.00
3,20,1443,0,1.73,-1.00
3,21,1286,0,1.72,-1.00
3,22,1221,0,1.80,-1.00
3,23,1194,0,1.83,-1.00
3,24,1067,0,1.90,-1.00
3,25,908,0,1.96,-1.00
3,26,1638,0,2.04,-1.00
3,27,1442,0,2.15,-1.00
3,28,1339,0,2.21,-1.00
3,29,1191,0,2.30,-1.00
3,30,1133,0,2.36,-1.00
3,31,1019,0,2.39,-1.00
3,32,933,0,2.47,-1.00
3,33,1631,0,2.51,-1.00
3,34,1442,0,2.55,-1.00
3,35,1250,0,2.54,-1.00
3,36,1101,0,2.55,-1.00
3,37,960,0,2.69,-1.00
3,38,1689,0,2.70,-1.00
3,39,1462,0,2.78,-1.00
3,40,1214,0,2.82,-1.00
3,41,1091,0,2.79,-1.00
3,42,958,0,2.74,-1.00
3,43,1745,0,2.72,-1.00
3,44,1484,0,2.69,-1.00
3,45,1261,0,2.70,-1.00
3,46,1158,0,2.70,-1.00
3,47,1037,0,2.81,-1.00
3,48,913,0,2.85,-1.00
3,49,1614,0,2.87,-1.00
3,50,1363,0,2.95,-1.00
3,51,1095,0,3.02,-1.00
3,52,935,0,3.05,-1.00
3,53,1583,0,3.10,-1.00
3,54,1368,0,3.11,-1.00
3,55,1229,0,3.11,-1.00
3,56,1028,0,3.04,-1.00
3,57,871,0,2.93,-1.00
3,58,1516,0,2.95,-1.00
3,59,1353,0,2.92,-1.00
3,60,1194,0,2.87,-1.00
3,61,989,0,2.87,-1.00
3,62,1632,0,2.86,-1.00
3,63,1416,0,2.88,-1.00
3,64,1272,0,2.88,-1.00
3,65,1110,0,2.86,-1.00
3,66,998,0,2.91,-1.00
3,67,1717,0,2.95,-1.00
3,68,1499,0,2.85,-1.00
3,69,1338,0,2.90,-1.00
3,70,1135,0,2.90,-1.00
3,71,977,0,2.91,-1.00
3,72,1734,0,2.95,-1.00
3,73,1503,0,2.94,-1.00
3,74,1291,0,2.96,-1.00
3,75,1058,0,2.96,-1.00
3,76,900,0,2.95,-1.00
3,77,1505,0,3.02,-1.00
3,78,1327,0,3.08,-1.00
3,79,1109,0,2.98,-1.00
3,80,936,0,2.90,-1.00
3,81,1620,0,2.96,-1.00
3,82,1378,0,2.91,-1.00
3,83,1164,0,2.93,-1.00
3,84,1028,0,2.98,-1.00
3,85,924,0,2.91,-1.00
3,86,1620,0,2.82,-1.00
3,87,1418,0,2.85,-1.00
3,88,1214,0,2.87,-1.00
3,89,1069,0,2.81,-1.00
3,90,941,0,2.79,-1.00
3,91,1587,0,2.76,-1.00
3,92,1400,0,2.71,-1.00
3,93,1223,0,2.78,-1.00
3,94,1102,0,2.77,-1.00
3,95,986,0,2.66,-1.00
3,96,1636,0,2.68,-1.00
3,97,1425,0,2.73,-1.00
3,98,1240,0,2.70,-1.00
3,99,1106,0,2.71,-1.00
3,100,938,0,2.74,-1.00
3,101,1663,0,2.77,-1.00
3,102,1500,0,2.82,-1.00
3,103,1269,0,2.83,-1.00
3,104,1089,0,2.82,-1.00
3,105,964,0,2.80,-1.00
3,106,1694,0,2.86,-1.00
3,107,1493,0,2.85,-1.00
3,108,1333,0,2.84,-1.00
3,109,1141,0,2.89,-1.00
3,110,968,0,2.87,-1.00
3,111,1675,0,2.82,-1.00
3,112,1433,0,2.78,-1.00
3,113,1243,0,2.80,-1.00
3,114,1112,0,2.81,-1.00
3,115,974,0,2.94,-1.00
3,116,1687,0,2.93,-1.00
3,117,1468,0,3.01,-1.00
3,118,1289,0,3.05,-1.00
3,119,1077,0,3.05,-1.00
3,120,917,0,3.13,-1.00
3,121,1532,0,3.12,-1.00
3,122,1329,0,3.17,-1.00
3,123,1082,0,3.19,-1.00
3,124,968,0,3.06,-1.00
3,125,1632,0,2.99,-1.00
3,126,1362,0,2.99,-1.00
3,127,1153,0,3.06,-1.00
3,128,985,0,2.99,-1.00
3,129,1628,0,3.02,-1.00
3,130,1415,0,3.10,-1.00
3,131,1138,0,3.09,-1.00
3,132,959,0,3.13,-1.00
3,133,1671,0,3.10,-1.00
3,134,1453,0,3.11,-1.00
3,135,1181,0,3.08,-1.00
3,136,1025,0,3.02,-1.00
3,137,884,0,3.06,-1.00
3,138,1448,0,3.02,-1.00
3,139,1184,0,3.04,-1.00
3,140,985,0,2.96,-1.00
3,141,1715,0,3.07,-1.00
3,142,1507,0,3.06,-1.00
3,143,1272,0,3.07,-1.00
3,144,1139,0,3.09,-1.00
3,145,960,0,3.11,-1.00
3,146,1604,0,3.08,-1.00
3,147,1402,0,3.09,-1.00
3,148,1207,0,3.13,-1.00
3,149,1090,0,3.16,-1.00
3,150,929,0,3.20,-1.00
3,151,1563,0,3.17,-1.00
3,152,1324,0,3.24,-1.00
3,153,1106,0,3.19,-1.00
3,154,935,0,3.15,-1.00
3,155,1579,0,3.17,-1.00
3,156,1418,0,3.15,-1.00
3,157,1304,0,3.17,-1.00
3,158,1054,0,3.14,-1.00
3,159,897,0,3.14,-1.00
3,160,1447,0,3.17,-1.00
3,161,1225,0,3.12,-1.00
3,162,1034,0,2.97,-1.00
3,163,918,0,2.95,-1.00
3,164,1592,0,2.97,-1.00
3,165,1370,0,2.98,-1.00
3,166,1189,0,3.01,-1.00
3,167,961,0,3.01,-1.00
3,168,1710,0,2.98,-1.00
3,169,1493,0,2.97,-1.00
3,170,1344,0,3.03,-1.00
3,171,1133,0,3.05,-1.00
3,172,956,0,3.00,-1.00
3,173,1695,0,2.99,-1.00
3,174,1523,0,3.08,-1.00
3,175,1285,0,3.09,-1.00
3,176,1154,0,3.08,-1.00
3,177,955,0,3.16,-1.00
3,178,1677,0,3.19,-1.00
3,179,1400,0,3.20,-1.00
3,180,1217,0,3.21,-1.00
3,181,1056,0,3.15,-1.00
3,182,878,0,3.07,-1.00
3,183,1483,0,3.16,-1.00
3,184,1290,0,3.20,-1.00
3,185,1092,0,3.19,-1.00
3,186,922,0,3.13,-1.00
3,187,1632,0,3.16,-1.00
3,188,1367,0,3.21,-1.00
3,189,1144,0,3.22,-1.00
3,190,991,0,3.16,-1.00
3,191,1717,0,3.17,-1.00
3,192,1437,0,3.21,-1.00
3,193,1237,0,3.25,-1.00
3,194,1060,0,3.25,-1.00
3,195,900,0,3.15,-1.00
3,196,1510,0,3.17,-1.00
3,197,1291,0,3.21,-1.00
3,198,1047,0,3.18,-1.00
3,199,914,0,3.19,-1.00
3,200,1592,0,3.24,-1.00
3,201,1362,0,3.31,-1.00
3,202,1120,0,3.35,-1.00
3,203,962,0,3.41,-1.00
3,204,1592,0,3.42,-1.00
3,205,1287,0,3.37,-1.00
3,206,1074,0,3.36,-1.00
3,207,951,0,3.35,-1.00
3,208,1585,0,3.37,-1.00
3,209,1349,0,3.44,-1.00
3,210,1106,0,3.41,-1.00
3,211,935,0,3.44,-1.00
3,212,1551,0,3.40,-1.00
3,213,1242,0,3.41,-1.00
3,214,1003,0,3.52,-1.00
3,215,843,0,3.55,-1.00
3,216,1451,0,3.47,-1.00
3,217,1218,0,3.39,-1.00
3,218,1045,0,3.42,-1.00
3,219,854,0,3.37,-1.00
3,220,1381,0,3.36,-1.00
3,221,1181,0,3.41,-1.00
3,222,993,0,3.47,-1.00
3,223,1745,0,3.53,-1.00
3,224,1545,0,3.59,-1.00
3,225,1258,0,3.63,-1.00
3,226,1011,0,3.55,-1.00
3,227,793,0,3.69,-1.00
3,228,1344,0,3.72,-1.00
3,229,1070,0,3.75,-1.00
3,230,914,0,3.77,-1.00
3,231,1504,0,3.84,-1.00
3,232,1212,0,3.94,-1.00
3,233,966,0,3.90,-1.00
3,234,1588,0,3.92,-1.00
3,235,1283,0,3.93,-1.00
3,236,1115,0,3.95,-1.00
3,237,900,0,4.07,-1.00
3,238,1559,0,4.14,-1.00
3,239,1283,0,4.14,-1.00
3,240,1032,0,4.19,-1.00
3,241,883,0,4.09,-1.00
3,242,1437,0,4.08,-1.00
3,243,1176,0,4.02,-1.00
3,244,1002,0,4.01,-1.00
3,245,826,0,4.05,-1.00
3,246,1396,0,4.08,-1.00
3,247,1122,0,4.14,-1.00
3,248,908,0,4.13,-1.00
3,249,1536,0,4.12,-1.00
3,250,1247,0,4.11,-1.00
3,251,1016,0,4.06,-1.00
3,252,859,0,4.06,-1.00
3,253,1418,0,4.01,-1.00
3,254,1161,0,3.99,-1.00
3,255,925,0,4.07,-1.00
3,256,1537,0,4.01,-1.00
3,257,1281,0,4.05,-1.00
3,258,1051,0,4.01,-1.00
3,259,914,0,4.02,-1.00
3,260,1548,0,3.99,-1.00
3,261,1216,0,3.89,-1.00
3,262,1044,0,3.80,-1.00
3,263,838,0,3.77,-1.00
3,264,1334,0,3.71,-1.00
3,265,1125,0,3.69,-1.00
3,266,952,0,3.74,-1.00
3,267,1598,0,3.71,-1.00
3,268,1374,0,3.68,-1.00
3,269,1226,0,3.65,-1.00
3,270,969,0,3.63,-1.00
3,271,1660,0,3.72,-1.00
3,272,1376,0,3.66,-1.00
3,273,1131,0,3.77,-1.00
3,274,960,0,3.72,-1.00
3,275,1618,0,3.74,-1.00
3,276,1342,0,3.75,-1.00
3,277,1111,0,3.75,-1.00
3,278,926,0,3.85,-1.00
3,279,1475,0,3.85,-1.00
3,280,1197,0,3.93,-1.00
3,281,988,0,3.94,-1.00
3,282,1624,0,4.03,-1.00
3,283,1290,0,3.97,-1.00
3,284,1071,0,4.02,-1.00
3,285,911,0,4.05,-1.00
3,286,1425,0,4.01,-1.00
3,287,1144,0,4.03,-1.00
3,288,921,0,4.05,-1.00
3,289,1519,0,3.98,-1.00
3,290,1281,0,3.98,-1.00
3,291,1011,0,3.97,-1.00
3,292,837,0,3.92,-1.00
3,293,1381,0,3.89,-1.00
3,294,1091,0,3.90,-1.00
3,295,936,0,3.96,-1.00
3,296,1513,0,3.93,-1.00
3,297,1259,0,3.84,-1.00
3,298,990,0,3.86,-1.00
3,299,1626,0,3.84,-1.00
3,300,1362,0,3.87,-1.00
3,301,1189,0,3.80,-1.00
3,302,919,0,3.74,-1.00
3,303,1584,0,3.77,-1.00
3,304,1337,0,3.76,-1.00
3,305,1101,0,3.81,-1.00
3,306,931,0,3.81,-1.00
3,307,1562,0,3.78,-1.00
3,308,1226,0,3.73,-1.00
3,309,1002,0,3.66,-1.00
3,310,767,0,3.67,-1.00
3,311,1318,0,3.74,-1.00
3,312,1114,0,3.74,-1.00
3,313,940,0,3.69,-1.00
3,314,1575,0,3.63,-1.00
3,315,1294,0,3.67,-1.00
3,316,1072,0,3.65,-1.00
3,317,897,0,3.76,-1.00
3,318,1487,0,3.81,-1.00
3,319,1182,0,3.85,-1.00
3,320,952,0,3.73,-1.00
3,321,1624,0,3.74,-1.00
3,322,1353,0,3.68,-1.00
3,323,1131,0,3.59,-1.00
3,324,1007,0,3.55,-1.00
3,325,800,0,3.59,-1.00
3,326,1299,0,3.53,-1.00
3,327,1080,0,3.51,-1.00
3,328,908,0,3.54,-1.00
3,329,1547,0,3.59,-1.00
3,330,1266,0,3.67,-1.00
3,331,1094,0,3.74,-1.00
3,332,899,0,3.66,-1.00
3,333,1430,0,3.61,-1.00
3,334,1255,0,3.62,-1.00
3,335,1046,0,3.65,-1.00
3,336,809,0,3.59,-1.00
3,337,1386,0,3.64,-1.00
3,338,1188,0,3.69,-1.00
3,339,999,0,3.73,-1.00
3,340,1596,0,3.72,-1.00
3,341,1289,0,3.69,-1.00
3,342,1020,0,3.67,-1.00
3,343,853,0,3.69,-1.00
3,344,1407,0,3.70,-1.00
3,345,1120,0,3.63,-1.00
3,346,931,0,3.59,-1.00
3,347,1616,0,3.58,-1.00
3,348,1351,0,3.62,-1.00
3,349,1088,0,3.60,-1.00
3,350,992,0,3.61,-1.00
3,351,1635,0,3.62,-1.00
3,352,1381,0,3.65,-1.00
3,353,1169,0,3.70,-1.00
3,354,963,0,3.78,-1.00
3,355,1630,0,3.84,-1.00
3,356,1350,0,3.90,-1.00
3,357,1058,0,3.91,-1.00
3,358,885,0,3.87,-1.00
3,359,1401,0,3.80,-1.00
3,360,1164,0,3.90,-1.00
3,361,953,0,4.06,-1.00
3,362,1528,0,4.00,-1.00
3,363,1272,0,4.02,-1.00
3,364,1021,0,4.03,-1.00
3,365,785,0,4.00,-1.00
3,366,1253,0,3.94,-1.00
3,367,1094,0,3.89,-1.00
3,368,883,0,3.88,-1.00
3,369,1477,0,3.86,-1.00
3,370,1246,0,3.89,-1.00
3,371,1055,0,3.93,-1.00
3,372,848,0,3.96,-1.00
3,373,1372,0,4.03,-1.00
3,374,1134,0,3.98,-1.00
3,375,916,0,3.94,-1.00
3,376,1494,0,3.97,-1.00
3,377,1263,0,3.92,-1.00
3,378,995,0,3.91,-1.00
3,379,1621,0,3.87,-1.00
3,380,1360,0,3.89,-1.00
3,381,1096,0,3.89,-1.00
3,382,908,0,3.88,-1.00
3,383,1557,0,3.78,-1.00
3,384,1352,0,3.87,-1.00
3,385,1088,0,3.89,-1.00
3,386,945,0,3.83,-1.00
3,387,1601,0,3.70,-1.00
3,388,1382,0,3.48,-1.00
3,389,1157,0,3.44,-1.00
3,390,977,0,3.45,-1.00
3,391,1656,0,3.48,-1.00
3,392,1403,0,3.52,-1.00
3,393,1140,0,3.54,-1.00
3,394,899,0,3.37,-1.00
3,395,1555,0,3.37,-1.00
3,396,1353,0,3.39,-1.00
3,397,1179,0,3.31,-1.00
3,398,960,0,3.33,-1.00
3,399,1658,0,3.27,-1.00
3,400,1350,0,3.29,-1.00
3,401,1142,0,3.30,-1.00
3,402,957,0,3.37,-1.00
3,403,1598,0,3.35,-1.00
3,404,1286,0,3.39,-1.00
3,405,1149,0,3.33,-1.00
3,406,974,0,3.29,-1.00
3,407,1713,0,3.31,-1.00
3,408,1400,0,3.27,-1.00
3,409,1135,0,3.29,-1.00
3,410,982,0,3.46,-1.00
3,411,1684,0,3.44,-1.00
3,412,1388,0,3.41,-1.00
3,413,1130,0,3.48,-1.00
3,414,1023,0,3.52,-1.00
3,415,879,0,3.48,-1.00
3,416,1491,0,3.43,-1.00
3,417,1234,0,3.39,-1.00
3,418,1026,0,3.24,-1.00
3,419,917,0,3.19,-1.00
3,420,1603,0,3.22,-1.00
3,421,1416,0,3.13,-1.00
3,422,1208,0,3.16,-1.00
3,423,1054,0,3.09,-1.00
3,424,924,0,3.08,-1.00
3,425,1636,0,3.10,-1.00
3,426,1425,0,3.12,-1.00
3,427,1265,0,3.11,-1.00
3,428,1054,0,3.20,-1.00
3,429,909,0,3.19,-1.00
3,430,1594,0,3.24,-1.00
3,431,1315,0,3.27,-1.00
3,432,1060,0,3.34,-1.00
3,433,924,0,3.32,-1.00
3,434,1566,0,3.35,-1.00
3,435,1274,0,3.29,-1.00
3,436,1070,0,3.25,-1.00
3,437,927,0,3.24,-1.00
3,438,1626,0,3.11,-1.00
3,439,1369,0,3.08,-1.00
3,440,1160,0,3.09,-1.00
3,441,923,0,3.18,-1.00
3,442,1618,0,3.18,-1.00
3,443,1360,0,3.14,-1.00
3,444,1159,0,3.14,-1.00
3,445,1005,0,3.21,-1.00
3,446,881,0,3.13,-1.00
3,447,1515,0,3.11,-1.00
3,448,1236,0,3.06,-1.00
3,449,1030,0,3.06,-1.00
3,450,874,0,3.03,-1.00
3,451,1553,0,3.01,-1.00
3,452,1313,0,2.98,-1.00
3,453,1072,0,3.01,-1.00
3,454,932,0,2.98,-1.00
3,455,1548,0,3.00,-1.00
3,456,1317,0,3.00,-1.00
3,457,1096,0,3.01,-1.00
3,458,956,0,2.94,-1.00
3,459,1713,0,2.86,-1.00
3,460,1519,0,2.94,-1.00
3,461,1400,0,3.03,-1.00
3,462,1211,0,3.06,-1.00
3,463,1024,0,3.02,-1.00
3,464,899,0,2.90,-1.00
3,465,1586,0,2.84,-1.00
3,466,1360,0,2.80,-1.00
3,467,1194,0,2.76,-1.00
3,468,1000,0,2.67,-1.00
3,469,898,0,2.69,-1.00
3,470,1605,0,2.73,-1.00
3,471,1417,0,2.79,-1.00
3,472,1170,0,2.78,-1.00
3,473,1038,0,2.76,-1.00
3,474,936,0,2.77,-1.00
3,475,1649,0,2.78,-1.00
3,476,1442,0,2.82,-1.00
3,477,1312,0,2.78,-1.00
3,478,1088,0,2.73,-1.00
3,479,997,0,2.74,-1.00
3,480,1736,0,2.75,-1.00
3,481,1546,0,2.81,-1.00
3,482,1350,0,2.85,-1.00
3,483,1200,0,2.77,-1.00
3,484,1044,0,2.80,-1.00
3,485,927,0,2.86,-1.00
3,486,1672,0,2.87,-1.00
3,487,1515,0,2.87,-1.00
3,488,1338,0,2.88,-1.00
3,489,1126,0,2.83,-1.00
3,490,1015,0,2.79,-1.00
3,491,895,0,2.85,-1.00
3,492,1563,0,2.80,-1.00
3,493,1363,0,2.89,-1.00
3,494,1150,0,2.92,-1.00
3,495,1058,0,2.78,-1.00
3,496,899,0,2.72,-1.00
3,497,1541,0,2.74,-1.00
3,498,1304,0,2.68,-1.00
3,499,1155,0,2.61,-1.00
3,500,988,0,2.71,-1.00
4,0,1000,0,0.00,0.00
4,1,992,0,0.14,-1.00
4,2,1934,0,0.28,-1.00
4,3,1986,0,0.46,-1.00
4,4,1990,0,0.58,-1.00
4,5,1950,0,0.70,-1.00
4,6,1811,0,0.85,-1.00
4,7,1771,0,0.93,-1.00
4,8,1662,0,1.06,-1.00
4,9,1548,0,1.15,-1.00
4,10,1508,0,1.20,-1.00
4,11,1430,0,1.22,-1.00
4,12,1360,0,1.33,-1.00
4,13,1269,0,1.42,-1.00
4,14,1115,0,1.57,-1.00
4,15,1037,0,1.63,-1.00
4,16,943,0,1.69,-1.00
4,17,1794,0,1.77,-1.00
4,18,1625,0,1.82,-1.00
4,19,1440,0,1.91,-1.00
4,20,1318,0,1.99,-1.00
4,21,1172,0,2.06,-1.00
4,22,1050,0,2.15,-1.00
4,23,955,0,2.19,-1.00
4,24,1673,0,2.24,-1.00
4,25,1565,0,2.28,-1.00
4,26,1433,0,2.32,-1.00
4,27,1288,0,2.45,-1.00
4,28,1169,0,2.46,-1.00
4,29,1008,0,2.46,-1.00
4,30,828,0,2.54,-1.00
4,31,1485,0,2.58,-1.00
4,32,1349,0,2.63,-1.00
4,33,1187,0,2.65,-1.00
4,34,1064,0,2.64,-1.00
4,35,944,0,2.61,-1.00
4,36,1640,0,2.64,-1.00
4,37,1434,0,2.67,-1.00
4,38,1355,0,2.65,-1.00
4,39,1224,0,2.68,-1.00
4,40,995,0,2.63,-1.00
4,41,1779,0,2.66,-1.00
4,42,1566,0,2.69,-1.00
4,43,1477,0,2.69,-1.00
4,44,1323,0,2.78,-1.00
4,45,1136,0,2.88,-1.00
4,46,964,0,2.88,-1.00
4,47,1618,0,2.86,-1.00
4,48,1397,0,2.86,-1.00
4,49,1199,0,2.94,-1.00
4,50,997,0,3.03,-1.00
4,51,1694,0,3.03,-1.00
4,52,1450,0,3.03,-1.00
4,53,1212,0,3.10,-1.00
4,54,1012,0,3.09,-1.00
4,55,877,0,3.14,-1.00
4,56,1598,0,3.13,-1.00
4,57,1408,0,3.22,-1.00
4,58,1196,0,3.32,-1.00
4,59,991,0,3.27,-1.00
4,60,1655,0,3.28,-1.00
4,61,1431,0,3.33,-1.00
4,62,1147,0,3.38,-1.00
4,63,1004,0,3.40,-1.00
4,64,838,0,3.33,-1.00
4,65,1447,0,3.32,-1.00
4,66,1174,0,3.34,-1.00
4,67,1048,0,3.38,-1.00
4,68,876,0,3.33,-1.00
4,69,1517,0,3.29,-1.00
