rep,t,pop1,pop2,k1,k2
2,276,1439,0,1.33,-1.00
2,277,1389,0,1.35,-1.00
2,278,1273,0,1.36,-1.00
2,279,1197,0,1.38,-1.00
2,280,1086,0,1.43,-1.00
2,281,1014,0,1.48,-1.00
2,282,907,0,1.42,-1.00
2,283,1620,0,1.42,-1.00
2,284,1574,0,1.41,-1.00
2,285,1477,0,1.41,-1.00
2,286,1395,0,1.42,-1.00
2,287,1307,0,1.32,-1.00
2,288,1248,0,1.30,-1.00
2,289,1133,0,1.32,-1.00
2,290,1054,0,1.26,-1.00
2,291,970,0,1.24,-1.00
2,292,1848,0,1.26,-1.00
2,293,1761,0,1.29,-1.00
2,294,1722,0,1.32,-1.00
2,295,1628,0,1.33,-1.00
2,296,1547,0,1.34,-1.00
2,297,1409,0,1.36,-1.00
2,298,1241,0,1.37,-1.00
2,299,1153,0,1.36,-1.00
2,300,1095,0,1.31,-1.00
2,301,1050,0,1.31,-1.00
2,302,1000,0,1.31,-1.00
2,303,910,0,1.32,-1.00
2,304,1648,0,1.39,-1.00
2,305,1547,0,1.33,-1.00
2,306,1467,0,1.30,-1.00
2,307,1350,0,1.30,-1.00
2,308,1253,0,1.28,-1.00
2,309,1235,0,1.28,-1.00
2,310,1179,0,1.29,-1.00
2,311,1095,0,1.24,-1.00
2,312,1090,0,1.23,-1.00
2,313,975,0,1.26,-1.00
2,314,1790,0,1.28,-1.00
2,315,1716,0,1.30,-1.00
2,316,1603,0,1.30,-1.00
2,317,1510,0,1.33,-1.00
2,318,1413,0,1.37,-1.00
2,319,1273,0,1.36,-1.00
2,320,1218,0,1.36,-1.00
2,321,1122,0,1.36,-1.00
2,322,1000,0,1.33,-1.00
2,323,933,0,1.38,-1.00
2,324,1719,0,1.40,-1.00
2,325,1593,0,1.42,-1.00
2,326,1489,0,1.46,-1.00
2,327,1391,0,1.45,-1.00
2,328,1329,0,1.44,-1.00
2,329,1182,0,1.36,-1.00
2,330,1189,0,1.32,-1.00
2,331,1128,0,1.27,-1.00
2,332,1073,0,1.32,-1.00
2,333,1065,0,1.29,-1.00
2,334,1001,0,1.28,-1.00
2,335,957,0,1.29,-1.00
2,336,1841,0,1.32,-1.00
2,337,1679,0,1.28,-1.00
2,338,1629,0,1.27,-1.00
2,339,1484,0,1.23,-1.00
2,340,1377,0,1.21,-1.00
2,341,1250,0,1.24,-1.00
2,342,1156,0,1.21,-1.00
2,343,1102,0,1.18,-1.00
2,344,1012,0,1.15,-1.00
2,345,1001,0,1.20,-1.00
2,346,963,0,1.20,-1.00
2,347,1858,0,1.19,-1.00
2,348,1751,0,1.20,-1.00
2,349,1734,0,1.20,-1.00
2,350,1639,0,1.22,-1.00
2,351,1555,0,1.22,-1.00
2,352,1423,0,1.18,-1.00
2,353,1352,0,1.18,-1.00
2,354,1275,0,1.18,-1.00
2,355,1181,0,1.16,-1.00
2,356,1123,0,1.24,-1.00
2,357,1004,0,1.23,-1.00
2,358,926,0,1.18,-1.00
2,359,1726,0,1.15,-1.00
2,360,1696,0,1.12,-1.00
2,361,1619,0,1.17,-1.00
2,362,1494,0,1.16,-1.00
2,363,1396,0,1.17,-1.00
2,364,1332,0,1.20,-1.00
2,365,1222,0,1.18,-1.00
2,366,1215,0,1.15,-1.00
2,367,1203,0,1.17,-1.00
2,368,1182,0,1.22,-1.00
2,369,1135,0,1.26,-1.00
2,370,1007,0,1.22,-1.00
2,371,954,0,1.24,-1.00
2,372,1749,0,1.30,-1.00
2,373,1645,0,1.29,-1.00
2,374,1544,0,1.34,-1.00
2,375,1378,0,1.38,-1.00
2,376,1273,0,1.35,-1.00
2,377,1178,0,1.38,-1.00
2,378,1069,0,1.28,-1.00
2,379,1006,0,1.29,-1.00
2,380,974,0,1.30,-1.00
2,381,1893,0,1.33,-1.00
2,382,1711,0,1.35,-1.00
2,383,1523,0,1.38,-1.00
2,384,1333,0,1.34,-1.00
2,385,1319,0,1.37,-1.00
2,386,1194,0,1.33,-1.00
2,387,1109,0,1.25,-1.00
2,388,1091,0,1.25,-1.00
2,389,979,0,1.29,-1.00
2,390,1843,0,1.30,-1.00
2,391,1738,0,1.33,-1.00
2,392,1613,0,1.38,-1.00
2,393,1458,0,1.39,-1.00
2,394,1347,0,1.39,-1.00
2,395,1226,0,1.38,-1.00
2,396,1110,0,1.38,-1.00
2,397,1063,0,1.38,-1.00
2,398,962,0,1.36,-1.00
2,399,1754,0,1.39,-1.00
2,400,1601,0,1.40,-1.00
2,401,1447,0,1.35,-1.00
2,402,1362,0,1.36,-1.00
2,403,1224,0,1.33,-1.00
2,404,1136,0,1.40,-1.00
2,405,1073,0,1.34,-1.00
2,406,989,0,1.32,-1.00
2,407,1785,0,1.31,-1.00
2,408,1673,0,1.30,-1.00
2,409,1547,0,1.25,-1.00
2,410,1533,0,1.26,-1.00
2,411,1510,0,1.23,-1.00
2,412,1399,0,1.21,-1.00
2,413,1362,0,1.23,-1.00
2,414,1275,0,1.24,-1.00
2,415,1212,0,1.25,-1.00
2,416,1107,0,1.27,-1.00
2,417,1064,0,1.32,-1.00
2,418,986,0,1.36,-1.00
2,419,1781,0,1.36,-1.00
2,420,1528,0,1.30,-1.00
2,421,1485,0,1.25,-1.00
2,422,1420,0,1.22,-1.00
2,423,1266,0,1.17,-1.00
2,424,1170,0,1.19,-1.00
2,425,1072,0,1.18,-1.00
2,426,1038,0,1.19,-1.00
2,427,1007,0,1.19,-1.00
2,428,881,0,1.24,-1.00
2,429,1644,0,1.24,-1.00
2,430,1534,0,1.24,-1.00
2,431,1407,0,1.28,-1.00
2,432,1292,0,1.34,-1.00
2,433,1217,0,1.35,-1.00
2,434,1096,0,1.40,-1.00
2,435,969,0,1.42,-1.00
2,436,1770,0,1.37,-1.00
2,437,1654,0,1.38,-1.00
2,438,1568,0,1.39,-1.00
2,439,1419,0,1.39,-1.00
2,440,1308,0,1.37,-1.00
2,441,1268,0,1.39,-1.00
2,442,1159,0,1.38,-1.00
2,443,1072,0,1.38,-1.00
2,444,1041,0,1.39,-1.00
2,445,997,0,1.33,-1.00
2,446,1870,0,1.28,-1.00
2,447,1760,0,1.31,-1.00
2,448,1678,0,1.32,-1.00
2,449,1560,0,1.30,-1.00
2,450,1528,0,1.31,-1.00
2,451,1396,0,1.26,-1.00
2,452,1324,0,1.22,-1.00
2,453,1255,0,1.22,-1.00
2,454,1212,0,1.24,-1.00
2,455,1094,0,1.22,-1.00
2,456,1066,0,1.21,-1.00
2,457,1014,0,1.21,-1.00
2,458,922,0,1.20,-1.00
2,459,1676,0,1.20,-1.00
2,460,1588,0,1.24,-1.00
2,461,1468,0,1.17,-1.00
2,462,1465,0,1.23,-1.00
2,463,1381,0,1.19,-1.00
2,464,1243,0,1.13,-1.00
2,465,1148,0,1.14,-1.00
2,466,1087,0,1.11,-1.00
2,467,1005,0,1.08,-1.00
2,468,946,0,1.12,-1.00
2,469,1722,0,1.08,-1.00
2,470,1656,0,1.06,-1.00
2,471,1596,0,1.03,-1.00
2,472,1476,0,1.04,-1.00
2,473,1352,0,1.05,-1.00
2,474,1313,0,1.04,-1.00
2,475,1184,0,1.05,-1.00
2,476,1070,0,1.02,-1.00
2,477,1014,0,1.04,-1.00
2,478,979,0,1.00,-1.00
2,479,1883,0,1.05,-1.00
2,480,1821,0,1.03,-1.00
2,481,1786,0,1.02,-1.00
2,482,1814,0,1.05,-1.00
2,483,1736,0,1.06,-1.00
2,484,1655,0,1.08,-1.00
2,485,1506,0,1.07,-1.00
2,486,1511,0,1.10,-1.00
2,487,1466,0,1.14,-1.00
2,488,1411,0,1.14,-1.00
2,489,1321,0,1.14,-1.00
2,490,1253,0,1.09,-1.00
2,491,1163,0,1.05,-1.00
2,492,1111,0,1.10,-1.00
2,493,1007,0,1.13,-1.00
2,494,946,0,1.20,-1.00
2,495,1792,0,1.19,-1.00
2,496,1722,0,1.18,-1.00
2,497,1636,0,1.19,-1.00
2,498,1479,0,1.20,-1.00
2,499,1419,0,1.16,-1.00
2,500,1319,0,1.14,-1.00
3,0,1000,0,0.00,0.00
3,1,1005,0,0.06,-1.00
3,2,1049,0,0.16,-1.00
3,3,1045,0,0.25,-1.00
3,4,995,0,0.30,-1.00
3,5,1929,0,0.34,-1.00
3,6,1771,0,0.39,-1.00
3,7,1739,0,0.44,-1.00
3,8,1753,0,0.49,-1.00
3,9,1700,0,0.51,-1.00
3,10,1620,0,0.56,-1.00
3,11,1612,0,0.59,-1.00
3,12,1571,0,0.63,-1.00
3,13,1530,0,0.65,-1.00
3,14,1447,0,0.68,-1.00
3,15,1429,0,0.70,-1.00
3,16,1330,0,0.77,-1.00
3,17,1257,0,0.78,-1.00
3,18,1181,0,0.85,-1.00
3,19,1164,0,0.87,-1.00
3,20,1105,0,0.88,-1.00
3,21,1066,0,0.90,-1.00
3,22,970,0,0.92,-1.00
3,23,1882,0,0.93,-1.00
3,24,1874,0,0.97,-1.00
3,25,1750,0,0.96,-1.00
3,26,1736,0,1.00,-1.00
3,27,1630,0,1.02,-1.00
3,28,1569,0,1.06,-1.00
3,29,1474,0,1.09,-1.00
3,30,1401,0,1.10,-1.00
3,31,1394,0,1.13,-1.00
3,32,1300,0,1.12,-1.00
3,33,1239,0,1.03,-1.00
3,34,1183,0,1.02,-1.00
3,35,1076,0,1.07,-1.00
3,36,1005,0,1.06,-1.00
3,37,939,0,1.06,-1.00
3,38,1792,0,1.04,-1.00
3,39,1723,0,1.03,-1.00
3,40,1701,0,1.05,-1.00
3,41,1625,0,1.08,-1.00
3,42,1534,0,1.12,-1.00
3,43,1512,0,1.13,-1.00
3,44,1490,0,1.11,-1.00
3,45,1398,0,1.06,-1.00
3,46,1265,0,1.09,-1.00
3,47,1250,0,1.08,-1.00
3,48,1186,0,1.13,-1.00
3,49,1144,0,1.16,-1.00
3,50,1070,0,1.17,-1.00
3,51,1047,0,1.15,-1.00
3,52,985,0,1.16,-1.00
3,53,1839,0,1.14,-1.00
3,54,1788,0,1.14,-1.00
3,55,1621,0,1.16,-1.00
3,56,1546,0,1.14,-1.00
3,57,1456,0,1.16,-1.00
3,58,1372,0,1.11,-1.00
3,59,1257,0,1.04,-1.00
3,60,1233,0,1.05,-1.00
3,61,1145,0,1.08,-1.00
3,62,1028,0,1.04,-1.00
3,63,995,0,0.99,-1.00
3,64,1894,0,1.00,-1.00
3,65,1782,0,1.02,-1.00
3,66,1697,0,1.02,-1.00
3,67,1654,0,1.07,-1.00
3,68,1580,0,1.05,-1.00
3,69,1515,0,1.07,-1.00
3,70,1422,0,1.10,-1.00
3,71,1366,0,1.17,-1.00
3,72,1303,0,1.19,-1.00
3,73,1202,0,1.19,-1.00
3,74,1110,0,1.22,-1.00
3,75,1105,0,1.22,-1.00
3,76,1049,0,1.23,-1.00
3,77,1010,0,1.22,-1.00
3,78,937,0,1.18,-1.00
3,79,1790,0,1.22,-1.00
3,80,1640,0,1.23,-1.00
3,81,1557,0,1.22,-1.00
3,82,1429,0,1.24,-1.00
3,83,1357,0,1.29,-1.00
3,84,1196,0,1.31,-1.00
3,85,1129,0,1.27,-1.00
3,86,1106,0,1.24,-1.00
3,87,1065,0,1.31,-1.00
3,88,995,0,1.32,-1.00
3,89,1866,0,1.30,-1.00
3,90,1760,0,1.31,-1.00
3,91,1622,0,1.33,-1.00
3,92,1449,0,1.31,-1.00
3,93,1383,0,1.31,-1.00
3,94,1234,0,1.30,-1.00
3,95,1090,0,1.25,-1.00
3,96,973,0,1.25,-1.00
3,97,1738,0,1.24,-1.00
3,98,1659,0,1.30,-1.00
3,99,1492,0,1.28,-1.00
3,100,1413,0,1.32,-1.00
3,101,1330,0,1.34,-1.00
3,102,1254,0,1.34,-1.00
3,103,1172,0,1.32,-1.00
3,104,1113,0,1.27,-1.00
3,105,1028,0,1.27,-1.00
3,106,962,0,1.25,-1.00
3,107,1795,0,1.24,-1.00
3,108,1710,0,1.23,-1.00
3,109,1616,0,1.20,-1.00
3,110,1438,0,1.19,-1.00
3,111,1396,0,1.21,-1.00
3,112,1228,0,1.17,-1.00
3,113,1115,0,1.20,-1.00
3,114,1099,0,1.17,-1.00
3,115,1044,0,1.20,-1.00
3,116,973,0,1.24,-1.00
3,117,1853,0,1.25,-1.00
3,118,1754,0,1.21,-1.00
3,119,1695,0,1.21,-1.00
3,120,1664,0,1.19,-1.00
3,121,1539,0,1.21,-1.00
3,122,1396,0,1.22,-1.00
3,123,1285,0,1.26,-1.00
3,124,1129,0,1.20,-1.00
3,125,1040,0,1.29,-1.00
3,126,957,0,1.27,-1.00
3,127,1782,0,1.30,-1.00
3,128,1657,0,1.29,-1.00
3,129,1462,0,1.25,-1.00
3,130,1362,0,1.24,-1.00
3,131,1265,0,1.23,-1.00
3,132,1154,0,1.21,-1.00
3,133,1069,0,1.18,-1.00
3,134,1021,0,1.21,-1.00
3,135,899,0,1.29,-1.00
3,136,1725,0,1.34,-1.00
3,137,1603,0,1.32,-1.00
3,138,1490,0,1.32,-1.00
3,139,1371,0,1.31,-1.00
3,140,1320,0,1.34,-1.00
3,141,1200,0,1.33,-1.00
3,142,1117,0,1.35,-1.00
3,143,999,0,1.30,-1.00
3,144,1882,0,1.30,-1.00
3,145,1769,0,1.26,-1.00
3,146,1636,0,1.28,-1.00
3,147,1528,0,1.21,-1.00
3,148,1464,0,1.15,-1.00
3,149,1359,0,1.09,-1.00
3,150,1295,0,1.09,-1.00
3,151,1192,0,1.10,-1.00
3,152,1189,0,1.06,-1.00
3,153,1107,0,1.10,-1.00
3,154,1068,0,1.08,-1.00
3,155,1053,0,1.10,-1.00
3,156,1042,0,1.10,-1.00
3,157,1055,0,1.07,-1.00
3,158,1047,0,1.02,-1.00
3,159,1058,0,1.00,-1.00
3,160,983,0,1.00,-1.00
3,161,1820,0,1.01,-1.00
3,162,1696,0,1.02,-1.00
3,163,1562,0,1.03,-1.00
3,164,1476,0,1.04,-1.00
3,165,1438,0,1.05,-1.00
3,166,1361,0,1.02,-1.00
3,167,1318,0,1.03,-1.00
3,168,1295,0,1.02,-1.00
3,169,1281,0,0.99,-1.00
3,170,1242,0,0.98,-1.00
3,171,1248,0,0.97,-1.00
3,172,1203,0,0.98,-1.00
3,173,1118,0,1.01,-1.00
3,174,1083,0,0.97,-1.00
3,175,974,0,0.96,-1.00
3,176,1774,0,0.98,-1.00
3,177,1682,0,0.98,-1.00
3,178,1678,0,0.97,-1.00
3,179,1539,0,0.94,-1.00
3,180,1417,0,0.92,-1.00
3,181,1284,0,0.96,-1.00
3,182,1198,0,1.00,-1.00
3,183,1108,0,1.03,-1.00
3,184,1143,0,1.04,-1.00
3,185,1143,0,1.04,-1.00
3,186,1104,0,1.04,-1.00
3,187,1014,0,0.99,-1.00
3,188,966,0,1.05,-1.00
3,189,1773,0,1.07,-1.00
3,190,1716,0,1.06,-1.00
3,191,1644,0,1.03,-1.00
3,192,1627,0,1.05,-1.00
3,193,1514,0,1.05,-1.00
3,194,1387,0,1.11,-1.00
3,195,1203,0,1.10,-1.00
3,196,1107,0,1.13,-1.00
3,197,1012,0,1.16,-1.00
3,198,940,0,1.14,-1.00
3,199,1764,0,1.08,-1.00
3,200,1708,0,1.06,-1.00
3,201,1599,0,1.02,-1.00
3,202,1536,0,1.05,-1.00
3,203,1475,0,1.04,-1.00
3,204,1381,0,0.99,-1.00
3,205,1283,0,0.95,-1.00
3,206,1243,0,1.02,-1.00
3,207,1236,0,1.02,-1.00
3,208,1200,0,1.00,-1.00
3,209,1064,0,0.97,-1.00
3,210,1005,0,0.97,-1.00
3,211,957,0,0.97,-1.00
3,212,1856,0,1.00,-1.00
3,213,1751,0,1.03,-1.00
3,214,1645,0,1.06,-1.00
3,215,1535,0,1.13,-1.00
3,216,1452,0,1.14,-1.00
3,217,1350,0,1.11,-1.00
3,218,1267,0,1.12,-1.00
3,219,1147,0,1.13,-1.00
3,220,1059,0,1.12,-1.00
3,221,1018,0,1.13,-1.00
3,222,1005,0,1.10,-1.00
3,223,946,0,1.12,-1.00
3,224,1758,0,1.16,-1.00
3,225,1722,0,1.15,-1.00
3,226,1583,0,1.12,-1.00
3,227,1488,0,1.10,-1.00
3,228,1417,0,1.08,-1.00
3,229,1280,0,1.13,-1.00
3,230,1198,0,1.10,-1.00
3,231,1148,0,1.10,-1.00
3,232,1088,0,1.11,-1.00
3,233,973,0,1.11,-1.00
3,234,1893,0,1.13,-1.00
3,235,1781,0,1.12,-1.00
3,236,1679,0,1.09,-1.00
3,237,1663,0,1.11,-1.00
3,238,1526,0,1.17,-1.00
3,239,1442,0,1.16,-1.00
3,240,1297,0,1.20,-1.00
3,241,1232,0,1.18,-1.00
3,242,1127,0,1.19,-1.00
3,243,1063,0,1.17,-1.00
3,244,1008,0,1.18,-1.00
3,245,947,0,1.20,-1.00
3,246,1760,0,1.21,-1.00
3,247,1629,0,1.15,-1.00
3,248,1544,0,1.11,-1.00
3,249,1433,0,1.14,-1.00
3,250,1406,0,1.17,-1.00
3,251,1253,0,1.18,-1.00
3,252,1162,0,1.20,-1.00
3,253,1022,0,1.19,-1.00
3,254,951,0,1.24,-1.00
3,255,1776,0,1.19,-1.00
3,256,1723,0,1.19,-1.00
3,257,1545,0,1.15,-1.00
3,258,1412,0,1.18,-1.00
3,259,1345,0,1.13,-1.00
3,260,1257,0,1.18,-1.00
3,261,1217,0,1.20,-1.00
3,262,1183,0,1.17,-1.00
3,263,1063,0,1.18,-1.00
3,264,954,0,1.23,-1.00
3,265,1767,0,1.20,-1.00
3,266,1645,0,1.16,-1.00
3,267,1521,0,1.19,-1.00
3,268,1436,0,1.12,-1.00
3,269,1335,0,1.11,-1.00
3,270,1266,0,1.13,-1.00
3,271,1211,0,1.11,-1.00
3,272,1130,0,1.16,-1.00
3,273,1032,0,1.22,-1.00
3,274,929,0,1.22,-1.00
3,275,1727,0,1.27,-1.00
3,276,1642,0,1.28,-1.00
3,277,1554,0,1.32,-1.00
3,278,1485,0,1.36,-1.00
3,279,1428,0,1.30,-1.00
3,280,1317,0,1.36,-1.00
3,281,1240,0,1.36,-1.00
3,282,1175,0,1.31,-1.00
3,283,1114,0,1.33,-1.00
3,284,1090,0,1.34,-1.00
3,285,990,0,1.38,-1.00
3,286,1784,0,1.35,-1.00
3,287,1689,0,1.37,-1.00
3,288,1581,0,1.32,-1.00
3,289,1448,0,1.30,-1.00
3,290,1342,0,1.27,-1.00
3,291,1251,0,1.27,-1.00
3,292,1164,0,1.30,-1.00
3,293,1150,0,1.26,-1.00
3,294,1059,0,1.27,-1.00
3,295,980,0,1.25,-1.00
3,296,1814,0,1.25,-1.00
3,297,1705,0,1.24,-1.00
3,298,1558,0,1.18,-1.00
3,299,1508,0,1.22,-1.00
3,300,1347,0,1.17,-1.00
3,301,1213,0,1.22,-1.00
3,302,1120,0,1.20,-1.00
3,303,1031,0,1.24,-1.00
3,304,988,0,1.28,-1.00
3,305,1810,0,1.29,-1.00
3,306,1677,0,1.29,-1.00
3,307,1625,0,1.25,-1.00
3,308,1510,0,1.25,-1.00
3,309,1359,0,1.22,-1.00
3,310,1283,0,1.23,-1.00
3,311,1174,0,1.27,-1.00
3,312,1061,0,1.31,-1.00
3,313,988,0,1.32,-1.00
3,314,1818,0,1.30,-1.00
3,315,1757,0,1.34,-1.00
3,316,1599,0,1.37,-1.00
3,317,1529,0,1.41,-1.00
3,318,1426,0,1.42,-1.00
3,319,1328,0,1.39,-1.00
3,320,1271,0,1.28,-1.00
3,321,1170,0,1.33,-1.00
3,322,1059,0,1.23,-1.00
3,323,1021,0,1.28,-1.00
3,324,917,0,1.30,-1.00
3,325,1738,0,1.27,-1.00
3,326,1709,0,1.26,-1.00
3,327,1570,0,1.27,-1.00
3,328,1471,0,1.28,-1.00
3,329,1435,0,1.27,-1.00
3,330,1296,0,1.24,-1.00
3,331,1264,0,1.27,-1.00
3,332,1180,0,1.27,-1.00
3,333,1039,0,1.27,-1.00
3,334,960,0,1.26,-1.00
3,335,1858,0,1.25,-1.00
3,336,1665,0,1.23,-1.00
3,337,1518,0,1.20,-1.00
3,338,1459,0,1.22,-1.00
3,339,1349,0,1.18,-1.00
3,340,1290,0,1.19,-1.00
3,341,1213,0,1.17,-1.00
3,342,1133,0,1.20,-1.00
3,343,1059,0,1.22,-1.00
3,344,1036,0,1.20,-1.00
3,345,984,0,1.21,-1.00
3,346,1837,0,1.20,-1.00
3,347,1770,0,1.21,-1.00
3,348,1721,0,1.22,-1.00
3,349,1676,0,1.21,-1.00
3,350,1551,0,1.22,-1.00
3,351,1471,0,1.24,-1.00
3,352,1394,0,1.21,-1.00
3,353,1341,0,1.24,-1.00
3,354,1310,0,1.22,-1.00
3,355,1216,0,1.23,-1.00
3,356,1132,0,1.20,-1.00
3,357,1091,0,1.18,-1.00
3,358,1057,0,1.21,-1.00
3,359,1010,0,1.22,-1.00
3,360,949,0,1.20,-1.00
3,361,1754,0,1.19,-1.00
3,362,1591,0,1.18,-1.00
3,363,1572,0,1.18,-1.00
3,364,1516,0,1.16,-1.00
3,365,1381,0,1.13,-1.00
3,366,1230,0,1.14,-1.00
3,367,1148,0,1.14,-1.00
3,368,1131,0,1.20,-1.00
3,369,1061,0,1.20,-1.00
3,370,991,0,1.23,-1.00
3,371,1843,0,1.21,-1.00
3,372,1721,0,1.26,-1.00
3,373,1695,0,1.22,-1.00
3,374,1575,0,1.24,-1.00
3,375,1486,0,1.23,-1.00
3,376,1375,0,1.27,-1.00
3,377,1223,0,1.29,-1.00
3,378,1127,0,1.26,-1.00
3,379,1076,0,1.29,-1.00
3,380,1069,0,1.29,-1.00
3,381,1027,0,1.29,-1.00
3,382,967,0,1.22,-1.00
3,383,1843,0,1.16,-1.00
3,384,1701,0,1.19,-1.00
3,385,1607,0,1.14,-1.00
3,386,1554,0,1.15,-1.00
3,387,1461,0,1.20,-1.00
3,388,1376,0,1.18,-1.00
3,389,1208,0,1.23,-1.00
3,390,1173,0,1.20,-1.00
3,391,1085,0,1.15,-1.00
3,392,1016,0,1.11,-1.00
3,393,1009,0,1.08,-1.00
3,394,946,0,1.08,-1.00
3,395,1727,0,1.03,-1.00
3,396,1653,0,0.99,-1.00
3,397,1586,0,1.02,-1.00
3,398,1493,0,1.01,-1.00
3,399,1451,0,0.95,-1.00
3,400,1405,0,0.95,-1.00
3,401,1317,0,0.88,-1.00
3,402,1206,0,0.89,-1.00
3,403,1151,0,0.94,-1.00
3,404,1086,0,0.96,-1.00
3,405,1011,0,0.94,-1.00
3,406,925,0,1.00,-1.00
3,407,1780,0,0.94,-1.00
3,408,1658,0,0.96,-1.00
3,409,1653,0,1.01,-1.00
3,410,1660,0,1.02,-1.00
3,411,1544,0,1.02,-1.00
3,412,1391,0,1.04,-1.00
3,413,1251,0,1.01,-1.00
3,414,1168,0,1.01,-1.00
3,415,1092,0,1.03,-1.00
3,416,1043,0,1.05,-1.00
3,417,1000,0,1.08,-1.00
3,418,983,0,1.05,-1.00
3,419,1739,0,1.08,-1.00
3,420,1757,0,1.06,-1.00
3,421,1678,0,1.06,-1.00
3,422,1619,0,1.10,-1.00
3,423,1455,0,1.15,-1.00
3,424,1438,0,1.21,-1.00
3,425,1352,0,1.26,-1.00
3,426,1276,0,1.19,-1.00
3,427,1201,0,1.19,-1.00
3,428,1152,0,1.16,-1.00
3,429,1076,0,1.12,-1.00
3,430,985,0,1.09,-1.00
3,431,1930,0,1.07,-1.00
3,432,1817,0,1.07,-1.00
3,433,1697,0,1.11,-1.00
3,434,1539,0,1.07,-1.00
3,435,1469,0,1.07,-1.00
3,436,1408,0,1.07,-1.00
3,437,1316,0,1.05,-1.00
3,438,1276,0,1.07,-1.00
3,439,1190,0,1.09,-1.00
3,440,1105,0,1.07,-1.00
3,441,1061,0,1.05,-1.00
3,442,1033,0,1.05,-1.00
3,443,977,0,1.07,-1.00
3,444,1856,0,1.04,-1.00
3,445,1779,0,1.05,-1.00
3,446,1628,0,1.03,-1.00
3,447,1611,0,1.09,-1.00
3,448,1491,0,1.12,-1.00
3,449,1466,0,1.08,-1.00
3,450,1351,0,1.12,-1.00
3,451,1249,0,1.12,-1.00
3,452,1220,0,1.10,-1.00
3,453,1206,0,1.11,-1.00
3,454,1117,0,1.10,-1.00
3,455,1058,0,1.13,-1.00
3,456,976,0,1.14,-1.00
3,457,1788,0,1.13,-1.00
3,458,1652,0,1.14,-1.00
3,459,1517,0,1.15,-1.00
3,460,1440,0,1.12,-1.00
3,461,1345,0,1.16,-1.00
3,462,1264,0,1.15,-1.00
3,463,1168,0,1.15,-1.00
3,464,1122,0,1.12,-1.00
3,465,1058,0,1.12,-1.00
3,466,1030,0,1.13,-1.00
3,467,999,0,1.13,-1.00
3,468,1894,0,1.11,-1.00
3,469,1801,0,1.16,-1.00
3,470,1752,0,1.20,-1.00
3,471,1634,0,1.15,-1.00
3,472,1589,0,1.17,-1.00
3,473,1489,0,1.16,-1.00
3,474,1386,0,1.21,-1.00
3,475,1329,0,1.20,-1.00
3,476,1303,0,1.23,-1.00
3,477,1269,0,1.25,-1.00
3,478,1220,0,1.27,-1.00
3,479,1073,0,1.27,-1.00
3,480,1015,0,1.32,-1.00
3,481,982,0,1.41,-1.00
3,482,1776,0,1.40,-1.00
3,483,1709,0,1.38,-1.00
3,484,1570,0,1.41,-1.00
3,485,1459,0,1.39,-1.00
3,486,1379,0,1.41,-1.00
3,487,1366,0,1.44,-1.00
3,488,1298,0,1.40,-1.00
3,489,1233,0,1.40,-1.00
3,490,1125,0,1.36,-1.00
3,491,1057,0,1.34,-1.00
3,492,982,0,1.29,-1.00
3,493,1842,0,1.28,-1.00
3,494,1776,0,1.29,-1.00
3,495,1682,0,1.29,-1.00
3,496,1578,0,1.27,-1.00
3,497,1421,0,1.27,-1.00
3,498,1328,0,1.21,-1.00
3,499,1242,0,1.16,-1.00
3,500,1255,0,1.19,-1.00
4,0,1000,0,0.00,0.00
4,1,1037,0,0.06,-1.00
4,2,1041,0,0.12,-1.00
4,3,1052,0,0.16,-1.00
4,4,1030,0,0.21,-1.00
4,5,1008,0,0.27,-1.00
4,6,941,0,0.31,-1.00
4,7,1943,0,0.34,-1.00
4,8,1948,0,0.38,-1.00
4,9,1947,0,0.40,-1.00
4,10,1891,0,0.43,-1.00
4,11,1806,0,0.46,-1.00
4,12,1823,0,0.46,-1.00
4,13,1800,0,0.51,-1.00
4,14,1778,0,0.56,-1.00
4,15,1727,0,0.61,-1.00
4,16,1610,0,0.66,-1.00
4,17,1605,0,0.69,-1.00
4,18,1515,0,0.73,-1.00
4,19,1498,0,0.74,-1.00
4,20,1500,0,0.76,-1.00
4,21,1461,0,0.77,-1.00
4,22,1452,0,0.82,-1.00
4,23,1409,0,0.86,-1.00
4,24,1352,0,0.87,-1.00
4,25,1329,0,0.91,-1.00
4,26,1347,0,0.95,-1.00
4,27,1264,0,0.95,-1.00
4,28,1199,0,1.01,-1.00
4,29,1151,0,1.05,-1.00
4,30,1126,0,1.06,-1.00
4,31,1051,0,1.06,-1.00
4,32,1037,0,1.07,-1.00
4,33,927,0,1.10,-1.00
4,34,1689,0,1.06,-1.00
4,35,1576,0,1.04,-1.00
4,36,1473,0,1.06,-1.00
4,37,1425,0,1.08,-1.00
4,38,1337,0,1.08,-1.00
4,39,1260,0,1.07,-1.00
4,40,1178,0,1.07,-1.00
4,41,1114,0,1.04,-1.00
4,42,1123,0,1.08,-1.00
4,43,1086,0,1.10,-1.00
4,44,1022,0,1.07,-1.00
4,45,977,0,1.08,-1.00
4,46,1906,0,1.13,-1.00
4,47,1803,0,1.17,-1.00
4,48,1732,0,1.25,-1.00
4,49,1601,0,1.26,-1.00
4,50,1491,0,1.26,-1.00
4,51,1430,0,1.30,-1.00
4,52,1368,0,1.32,-1.00
4,53,1267,0,1.31,-1.00
