rep,t,pop1,pop2,k1,k2
2,294,564,0,14.66,-1.00
2,295,517,0,14.81,-1.00
2,296,507,0,14.93,-1.00
2,297,447,0,14.72,-1.00
2,298,402,0,14.77,-1.00
2,299,382,0,14.78,-1.00
2,300,351,0,14.70,-1.00
2,301,326,0,14.51,-1.00
2,302,312,0,14.47,-1.00
2,303,279,0,14.52,-1.00
2,304,274,0,14.38,-1.00
2,305,249,0,14.25,-1.00
2,306,227,0,14.35,-1.00
2,307,220,0,14.17,-1.00
2,308,212,0,14.29,-1.00
2,309,206,0,14.12,-1.00
2,310,217,0,14.16,-1.00
2,311,206,0,14.27,-1.00
2,312,213,0,14.52,-1.00
2,313,186,0,14.52,-1.00
2,314,173,0,14.69,-1.00
2,315,170,0,14.98,-1.00
2,316,152,0,15.39,-1.00
2,317,117,0,15.32,-1.00
2,318,111,0,15.48,-1.00
2,319,93,0,15.75,-1.00
2,320,64,0,16.00,-1.00
2,321,66,0,16.08,-1.00
2,322,48,0,16.44,-1.00
2,323,44,0,16.27,-1.00
2,324,27,0,16.00,-1.00
2,325,33,0,16.30,-1.00
2,326,27,0,16.44,-1.00
2,327,23,0,16.83,-1.00
2,328,13,0,16.92,-1.00
2,329,7,0,16.00,-1.00
2,330,12,0,16.00,-1.00
2,331,13,0,16.31,-1.00
2,332,12,0,16.67,-1.00
2,333,13,0,17.77,-1.00
2,334,16,0,18.00,-1.00
2,335,13,0,18.62,-1.00
2,336,8,0,19.62,-1.00
2,337,9,0,19.89,-1.00
2,338,6,0,19.67,-1.00
2,339,3,0,18.67,-1.00
2,340,3,0,18.00,-1.00
2,341,2,0,18.00,-1.00
2,342,3,0,18.00,-1.00
2,343,4,0,18.00,-1.00
2,344,2,0,18.00,-1.00
2,345,1,0,18.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1049,0,0.37,-1.00
3,2,1001,0,0.70,-1.00
3,3,1005,0,0.94,-1.00
3,4,1007,0,1.21,-1.00
3,5,943,0,1.39,-1.00
3,6,1744,0,1.63,-1.00
3,7,1659,0,1.87,-1.00
3,8,1437,0,2.05,-1.00
3,9,1287,0,2.28,-1.00
3,10,1163,0,2.44,-1.00
3,11,1051,0,2.68,-1.00
3,12,902,0,2.91,-1.00
3,13,1529,0,3.15,-1.00
3,14,1370,0,3.39,-1.00
3,15,1160,0,3.55,-1.00
3,16,994,0,3.68,-1.00
3,17,1746,0,3.90,-1.00
3,18,1426,0,4.05,-1.00
3,19,1243,0,4.29,-1.00
3,20,989,0,4.46,-1.00
3,21,1604,0,4.54,-1.00
3,22,1298,0,4.66,-1.00
3,23,1021,0,4.78,-1.00
3,24,813,0,4.84,-1.00
3,25,1255,0,4.88,-1.00
3,26,1007,0,5.06,-1.00
3,27,783,0,5.27,-1.00
3,28,1138,0,5.38,-1.00
3,29,845,0,5.60,-1.00
3,30,1270,0,5.75,-1.00
3,31,997,0,5.89,-1.00
3,32,1544,0,6.01,-1.00
3,33,1168,0,6.04,-1.00
3,34,888,0,6.02,-1.00
3,35,1298,0,6.12,-1.00
3,36,967,0,6.21,-1.00
3,37,1441,0,6.23,-1.00
3,38,1017,0,6.40,-1.00
3,39,695,0,6.55,-1.00
3,40,1005,0,6.66,-1.00
3,41,676,0,6.81,-1.00
3,42,942,0,6.92,-1.00
3,43,1268,0,7.05,-1.00
3,44,877,0,7.31,-1.00
3,45,1203,0,7.35,-1.00
3,46,856,0,7.57,-1.00
3,47,1162,0,7.62,-1.00
3,48,841,0,7.75,-1.00
3,49,1139,0,7.77,-1.00
3,50,765,0,7.95,-1.00
3,51,1021,0,7.98,-1.00
3,52,677,0,8.00,-1.00
3,53,834,0,8.06,-1.00
3,54,1151,0,8.14,-1.00
3,55,758,0,8.20,-1.00
3,56,982,0,8.19,-1.00
3,57,1257,0,8.28,-1.00
3,58,860,0,8.35,-1.00
3,59,1157,0,8.57,-1.00
3,60,741,0,8.79,-1.00
3,61,990,0,8.86,-1.00
3,62,1214,0,8.98,-1.00
3,63,721,0,9.17,-1.00
3,64,934,0,9.29,-1.00
3,65,1135,0,9.31,-1.00
3,66,678,0,9.47,-1.00
3,67,812,0,9.63,-1.00
3,68,970,0,9.73,-1.00
3,69,1217,0,9.84,-1.00
3,70,774,0,9.81,-1.00
3,71,1000,0,9.89,-1.00
3,72,593,0,9.84,-1.00
3,73,718,0,9.82,-1.00
3,74,901,0,9.78,-1.00
3,75,1045,0,9.80,-1.00
3,76,657,0,9.84,-1.00
3,77,837,0,9.84,-1.00
3,78,1020,0,9.70,-1.00
3,79,640,0,9.71,-1.00
3,80,821,0,9.74,-1.00
3,81,970,0,9.87,-1.00
3,82,1189,0,9.89,-1.00
3,83,736,0,10.00,-1.00
3,84,895,0,10.11,-1.00
3,85,1106,0,10.15,-1.00
3,86,673,0,10.06,-1.00
3,87,848,0,10.09,-1.00
3,88,1036,0,10.01,-1.00
3,89,612,0,9.95,-1.00
3,90,788,0,9.81,-1.00
3,91,943,0,9.76,-1.00
3,92,1246,0,9.89,-1.00
3,93,797,0,9.90,-1.00
3,94,994,0,9.88,-1.00
3,95,1250,0,9.94,-1.00
3,96,744,0,9.92,-1.00
3,97,901,0,10.07,-1.00
3,98,1024,0,10.21,-1.00
3,99,621,0,10.33,-1.00
3,100,773,0,10.49,-1.00
3,101,876,0,10.65,-1.00
3,102,1063,0,10.72,-1.00
3,103,653,0,10.90,-1.00
3,104,768,0,10.97,-1.00
3,105,889,0,10.90,-1.00
3,106,1037,0,11.04,-1.00
3,107,591,0,11.13,-1.00
3,108,691,0,11.37,-1.00
3,109,770,0,11.37,-1.00
3,110,934,0,11.39,-1.00
3,111,1071,0,11.28,-1.00
3,112,581,0,11.31,-1.00
3,113,615,0,11.36,-1.00
3,114,680,0,11.38,-1.00
3,115,718,0,11.54,-1.00
3,116,733,0,11.52,-1.00
3,117,820,0,11.63,-1.00
3,118,913,0,11.79,-1.00
3,119,1034,0,11.80,-1.00
3,120,560,0,11.78,-1.00
3,121,657,0,11.90,-1.00
3,122,682,0,12.04,-1.00
3,123,770,0,12.08,-1.00
3,124,846,0,12.18,-1.00
3,125,892,0,12.15,-1.00
3,126,997,0,12.23,-1.00
3,127,1170,0,12.41,-1.00
3,128,628,0,12.41,-1.00
3,129,659,0,12.53,-1.00
3,130,669,0,12.62,-1.00
3,131,703,0,12.72,-1.00
3,132,702,0,12.69,-1.00
3,133,693,0,12.67,-1.00
3,134,779,0,12.73,-1.00
3,135,803,0,12.78,-1.00
3,136,843,0,12.92,-1.00
3,137,872,0,12.96,-1.00
3,138,932,0,13.23,-1.00
3,139,944,0,13.30,-1.00
3,140,1010,0,13.37,-1.00
3,141,513,0,13.36,-1.00
3,142,487,0,13.36,-1.00
3,143,504,0,13.11,-1.00
3,144,519,0,13.09,-1.00
3,145,511,0,13.16,-1.00
3,146,486,0,13.08,-1.00
3,147,475,0,13.23,-1.00
3,148,449,0,13.15,-1.00
3,149,438,0,13.07,-1.00
3,150,438,0,13.09,-1.00
3,151,448,0,12.88,-1.00
3,152,474,0,12.91,-1.00
3,153,502,0,13.03,-1.00
3,154,528,0,12.99,-1.00
3,155,567,0,12.97,-1.00
3,156,551,0,13.04,-1.00
3,157,539,0,13.00,-1.00
3,158,549,0,12.99,-1.00
3,159,577,0,13.06,-1.00
3,160,612,0,12.99,-1.00
3,161,639,0,13.09,-1.00
3,162,692,0,12.92,-1.00
3,163,783,0,13.04,-1.00
3,164,765,0,12.93,-1.00
3,165,744,0,13.04,-1.00
3,166,747,0,12.97,-1.00
3,167,708,0,13.06,-1.00
3,168,680,0,13.11,-1.00
3,169,694,0,13.16,-1.00
3,170,736,0,13.33,-1.00
3,171,760,0,13.47,-1.00
3,172,791,0,13.47,-1.00
3,173,764,0,13.62,-1.00
3,174,760,0,13.69,-1.00
3,175,742,0,13.76,-1.00
3,176,725,0,13.88,-1.00
3,177,729,0,13.86,-1.00
3,178,705,0,13.86,-1.00
3,179,678,0,13.82,-1.00
3,180,693,0,13.88,-1.00
3,181,700,0,14.02,-1.00
3,182,678,0,14.28,-1.00
3,183,692,0,14.37,-1.00
3,184,686,0,14.55,-1.00
3,185,676,0,14.51,-1.00
3,186,642,0,14.69,-1.00
3,187,609,0,14.93,-1.00
3,188,544,0,15.01,-1.00
3,189,497,0,15.05,-1.00
3,190,448,0,15.30,-1.00
3,191,409,0,15.31,-1.00
3,192,357,0,15.30,-1.00
3,193,351,0,15.25,-1.00
3,194,356,0,15.55,-1.00
3,195,305,0,15.62,-1.00
3,196,288,0,15.76,-1.00
3,197,261,0,15.83,-1.00
3,198,240,0,15.98,-1.00
3,199,246,0,16.06,-1.00
3,200,231,0,16.55,-1.00
3,201,194,0,16.69,-1.00
3,202,156,0,16.85,-1.00
3,203,113,0,16.99,-1.00
3,204,88,0,17.07,-1.00
3,205,76,0,17.61,-1.00
3,206,62,0,17.45,-1.00
3,207,50,0,17.30,-1.00
3,208,57,0,17.32,-1.00
3,209,52,0,17.62,-1.00
3,210,49,0,17.39,-1.00
3,211,36,0,17.78,-1.00
3,212,39,0,17.69,-1.00
3,213,34,0,17.74,-1.00
3,214,26,0,17.54,-1.00
3,215,19,0,17.47,-1.00
3,216,19,0,18.84,-1.00
3,217,15,0,19.53,-1.00
3,218,16,0,19.81,-1.00
3,219,15,0,19.67,-1.00
3,220,12,0,20.00,-1.00
3,221,9,0,20.44,-1.00
3,222,10,0,20.90,-1.00
3,223,7,0,20.71,-1.00
3,224,3,0,20.67,-1.00
3,225,2,0,21.00,-1.00
3,226,1,0,22.00,-1.00
3,227,1,0,23.00,-1.00
3,228,1,0,23.00,-1.00
3,229,1,0,23.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1016,0,0.31,-1.00
4,2,1018,0,0.62,-1.00
4,3,980,0,0.90,-1.00
4,4,1831,0,1.19,-1.00
4,5,1707,0,1.48,-1.00
4,6,1633,0,1.75,-1.00
4,7,1400,0,1.92,-1.00
4,8,1233,0,2.11,-1.00
4,9,1145,0,2.37,-1.00
4,10,992,0,2.62,-1.00
4,11,1741,0,2.82,-1.00
4,12,1456,0,2.98,-1.00
4,13,1234,0,3.08,-1.00
4,14,1042,0,3.17,-1.00
4,15,915,0,3.36,-1.00
4,16,1574,0,3.47,-1.00
4,17,1372,0,3.69,-1.00
4,18,1177,0,3.93,-1.00
4,19,987,0,4.04,-1.00
4,20,1560,0,4.19,-1.00
4,21,1256,0,4.34,-1.00
4,22,1033,0,4.44,-1.00
4,23,858,0,4.62,-1.00
4,24,1331,0,4.82,-1.00
4,25,1014,0,5.04,-1.00
4,26,818,0,5.23,-1.00
4,27,1205,0,5.34,-1.00
4,28,837,0,5.59,-1.00
4,29,1276,0,5.59,-1.00
4,30,945,0,5.73,-1.00
4,31,1372,0,5.81,-1.00
4,32,1012,0,5.83,-1.00
4,33,797,0,5.85,-1.00
4,34,1206,0,5.93,-1.00
4,35,872,0,5.99,-1.00
4,36,1301,0,6.16,-1.00
4,37,993,0,6.12,-1.00
4,38,1573,0,6.31,-1.00
4,39,1172,0,6.42,-1.00
4,40,859,0,6.31,-1.00
4,41,1251,0,6.37,-1.00
4,42,898,0,6.46,-1.00
4,43,1275,0,6.48,-1.00
4,44,883,0,6.51,-1.00
4,45,1285,0,6.67,-1.00
4,46,895,0,6.83,-1.00
4,47,1324,0,6.89,-1.00
4,48,949,0,6.87,-1.00
4,49,1360,0,6.97,-1.00
4,50,927,0,7.00,-1.00
4,51,1234,0,7.02,-1.00
4,52,884,0,7.06,-1.00
4,53,1221,0,7.08,-1.00
4,54,874,0,7.28,-1.00
4,55,1171,0,7.40,-1.00
4,56,738,0,7.39,-1.00
4,57,997,0,7.35,-1.00
4,58,1398,0,7.49,-1.00
4,59,959,0,7.42,-1.00
4,60,1404,0,7.52,-1.00
4,61,936,0,7.73,-1.00
4,62,1269,0,7.68,-1.00
4,63,899,0,7.76,-1.00
4,64,1226,0,7.93,-1.00
4,65,794,0,8.05,-1.00
4,66,1008,0,8.21,-1.00
4,67,681,0,8.13,-1.00
4,68,919,0,8.20,-1.00
4,69,1215,0,8.29,-1.00
4,70,837,0,8.27,-1.00
4,71,1068,0,8.38,-1.00
4,72,676,0,8.46,-1.00
4,73,861,0,8.55,-1.00
4,74,1098,0,8.71,-1.00
4,75,728,0,8.69,-1.00
4,76,927,0,8.74,-1.00
4,77,1211,0,8.80,-1.00
4,78,757,0,8.81,-1.00
4,79,992,0,8.85,-1.00
4,80,1341,0,8.94,-1.00
4,81,885,0,8.86,-1.00
4,82,1117,0,8.92,-1.00
