rep,t,pop1,pop2,k1,k2
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1044,0,0.30,-1.00
3,2,1005,0,0.57,-1.00
3,3,970,0,0.79,-1.00
3,4,1894,0,1.03,-1.00
3,5,1751,0,1.27,-1.00
3,6,1667,0,1.53,-1.00
3,7,1496,0,1.76,-1.00
3,8,1406,0,2.02,-1.00
3,9,1238,0,2.16,-1.00
3,10,1102,0,2.31,-1.00
3,11,1021,0,2.46,-1.00
3,12,912,0,2.68,-1.00
3,13,1670,0,2.82,-1.00
3,14,1383,0,3.01,-1.00
3,15,1169,0,3.15,-1.00
3,16,1007,0,3.26,-1.00
3,17,863,0,3.40,-1.00
3,18,1463,0,3.58,-1.00
3,19,1196,0,3.81,-1.00
3,20,959,0,3.88,-1.00
3,21,1603,0,4.04,-1.00
3,22,1287,0,4.23,-1.00
3,23,1040,0,4.41,-1.00
3,24,865,0,4.55,-1.00
3,25,1420,0,4.64,-1.00
3,26,1190,0,4.68,-1.00
3,27,959,0,4.77,-1.00
3,28,1558,0,4.84,-1.00
3,29,1254,0,4.97,-1.00
3,30,933,0,4.95,-1.00
3,31,1436,0,4.97,-1.00
3,32,1087,0,5.08,-1.00
3,33,782,0,5.25,-1.00
3,34,1187,0,5.27,-1.00
3,35,909,0,5.40,-1.00
3,36,1385,0,5.33,-1.00
3,37,1115,0,5.23,-1.00
3,38,825,0,5.10,-1.00
3,39,1336,0,5.23,-1.00
3,40,1004,0,5.20,-1.00
3,41,763,0,5.25,-1.00
3,42,1128,0,5.36,-1.00
3,43,913,0,5.39,-1.00
3,44,1379,0,5.43,-1.00
3,45,1002,0,5.52,-1.00
3,46,762,0,5.57,-1.00
3,47,1168,0,5.45,-1.00
3,48,866,0,5.47,-1.00
3,49,1299,0,5.44,-1.00
3,50,963,0,5.39,-1.00
3,51,1447,0,5.45,-1.00
3,52,1119,0,5.53,-1.00
3,53,850,0,5.65,-1.00
3,54,1280,0,5.72,-1.00
3,55,963,0,5.75,-1.00
3,56,1440,0,5.84,-1.00
3,57,1067,0,5.93,-1.00
3,58,770,0,6.05,-1.00
3,59,1110,0,6.10,-1.00
3,60,840,0,6.11,-1.00
3,61,1200,0,6.16,-1.00
3,62,877,0,6.24,-1.00
3,63,1346,0,6.34,-1.00
3,64,906,0,6.46,-1.00
3,65,1343,0,6.59,-1.00
3,66,975,0,6.69,-1.00
3,67,1404,0,6.69,-1.00
3,68,1057,0,6.80,-1.00
3,69,752,0,6.73,-1.00
3,70,1014,0,6.73,-1.00
3,71,721,0,6.87,-1.00
3,72,1072,0,6.88,-1.00
3,73,689,0,6.99,-1.00
3,74,982,0,6.90,-1.00
3,75,1380,0,6.98,-1.00
3,76,946,0,7.09,-1.00
3,77,1345,0,7.06,-1.00
3,78,932,0,6.98,-1.00
3,79,1296,0,7.13,-1.00
3,80,891,0,7.29,-1.00
3,81,1244,0,7.51,-1.00
3,82,856,0,7.58,-1.00
3,83,1230,0,7.60,-1.00
3,84,811,0,7.69,-1.00
3,85,1040,0,7.76,-1.00
3,86,720,0,7.81,-1.00
3,87,960,0,7.96,-1.00
3,88,1252,0,8.00,-1.00
3,89,858,0,7.99,-1.00
3,90,1152,0,7.94,-1.00
3,91,733,0,7.99,-1.00
3,92,1049,0,7.89,-1.00
3,93,740,0,7.82,-1.00
3,94,946,0,7.82,-1.00
3,95,1245,0,7.87,-1.00
3,96,828,0,7.88,-1.00
3,97,1166,0,8.04,-1.00
3,98,777,0,8.11,-1.00
3,99,1017,0,8.11,-1.00
3,100,712,0,8.07,-1.00
3,101,1012,0,8.21,-1.00
3,102,633,0,8.43,-1.00
3,103,858,0,8.43,-1.00
3,104,1109,0,8.43,-1.00
3,105,665,0,8.35,-1.00
3,106,895,0,8.28,-1.00
3,107,1124,0,8.23,-1.00
3,108,757,0,8.22,-1.00
3,109,968,0,8.30,-1.00
3,110,1270,0,8.16,-1.00
3,111,885,0,8.08,-1.00
3,112,1207,0,8.14,-1.00
3,113,796,0,8.17,-1.00
3,114,995,0,8.11,-1.00
3,115,1259,0,8.16,-1.00
3,116,836,0,8.11,-1.00
3,117,1107,0,8.06,-1.00
3,118,713,0,8.04,-1.00
3,119,925,0,8.03,-1.00
3,120,1148,0,8.00,-1.00
3,121,706,0,8.08,-1.00
3,122,944,0,8.15,-1.00
3,123,1249,0,8.08,-1.00
3,124,796,0,8.18,-1.00
3,125,1068,0,8.27,-1.00
3,126,718,0,8.27,-1.00
3,127,942,0,8.26,-1.00
3,128,1253,0,8.39,-1.00
3,129,867,0,8.32,-1.00
3,130,1134,0,8.36,-1.00
3,131,770,0,8.41,-1.00
3,132,1045,0,8.43,-1.00
3,133,639,0,8.61,-1.00
3,134,777,0,8.55,-1.00
3,135,1002,0,8.35,-1.00
3,136,671,0,8.21,-1.00
3,137,804,0,8.27,-1.00
3,138,1083,0,8.43,-1.00
3,139,657,0,8.41,-1.00
3,140,824,0,8.31,-1.00
3,141,1132,0,8.33,-1.00
3,142,730,0,8.42,-1.00
3,143,895,0,8.48,-1.00
3,144,1159,0,8.48,-1.00
3,145,759,0,8.60,-1.00
3,146,1003,0,8.73,-1.00
3,147,639,0,8.77,-1.00
3,148,789,0,8.94,-1.00
3,149,981,0,9.11,-1.00
3,150,1226,0,9.18,-1.00
3,151,760,0,9.30,-1.00
3,152,964,0,9.36,-1.00
3,153,1168,0,9.47,-1.00
3,154,717,0,9.50,-1.00
3,155,857,0,9.59,-1.00
3,156,1072,0,9.61,-1.00
3,157,631,0,9.59,-1.00
3,158,776,0,9.72,-1.00
3,159,976,0,9.74,-1.00
3,160,1178,0,9.66,-1.00
3,161,736,0,9.53,-1.00
3,162,945,0,9.48,-1.00
3,163,1226,0,9.51,-1.00
3,164,737,0,9.55,-1.00
3,165,862,0,9.51,-1.00
3,166,1068,0,9.59,-1.00
3,167,687,0,9.59,-1.00
3,168,915,0,9.67,-1.00
3,169,1092,0,9.73,-1.00
3,170,709,0,9.67,-1.00
3,171,853,0,9.62,-1.00
3,172,1086,0,9.68,-1.00
3,173,658,0,9.69,-1.00
3,174,814,0,9.68,-1.00
3,175,979,0,9.71,-1.00
3,176,1137,0,9.76,-1.00
3,177,719,0,9.78,-1.00
3,178,857,0,9.80,-1.00
3,179,1004,0,9.87,-1.00
3,180,579,0,9.88,-1.00
3,181,690,0,9.90,-1.00
3,182,831,0,9.79,-1.00
3,183,974,0,9.80,-1.00
3,184,1166,0,9.85,-1.00
3,185,650,0,10.06,-1.00
3,186,773,0,10.27,-1.00
3,187,924,0,10.15,-1.00
3,188,1023,0,10.12,-1.00
3,189,605,0,10.33,-1.00
3,190,719,0,10.36,-1.00
3,191,881,0,10.33,-1.00
3,192,1037,0,10.32,-1.00
3,193,646,0,10.24,-1.00
3,194,758,0,10.10,-1.00
3,195,870,0,10.09,-1.00
3,196,1071,0,10.22,-1.00
3,197,637,0,10.27,-1.00
3,198,716,0,10.36,-1.00
3,199,839,0,10.35,-1.00
3,200,1006,0,10.36,-1.00
3,201,590,0,10.40,-1.00
3,202,736,0,10.41,-1.00
3,203,813,0,10.31,-1.00
3,204,897,0,10.39,-1.00
3,205,1103,0,10.46,-1.00
3,206,609,0,10.63,-1.00
3,207,710,0,10.74,-1.00
3,208,863,0,10.92,-1.00
3,209,1005,0,10.99,-1.00
3,210,557,0,11.08,-1.00
3,211,631,0,11.19,-1.00
3,212,664,0,11.25,-1.00
3,213,742,0,11.37,-1.00
3,214,828,0,11.42,-1.00
3,215,950,0,11.52,-1.00
3,216,1000,0,11.62,-1.00
3,217,556,0,11.64,-1.00
3,218,679,0,11.71,-1.00
3,219,757,0,11.79,-1.00
3,220,771,0,11.83,-1.00
3,221,860,0,11.85,-1.00
3,222,915,0,11.91,-1.00
3,223,1018,0,12.02,-1.00
3,224,529,0,12.10,-1.00
3,225,567,0,12.22,-1.00
3,226,598,0,12.31,-1.00
3,227,613,0,12.27,-1.00
3,228,634,0,12.36,-1.00
3,229,649,0,12.48,-1.00
3,230,701,0,12.54,-1.00
3,231,722,0,12.56,-1.00
3,232,756,0,12.50,-1.00
3,233,788,0,12.57,-1.00
3,234,868,0,12.55,-1.00
3,235,919,0,12.64,-1.00
3,236,987,0,12.72,-1.00
3,237,1046,0,12.81,-1.00
3,238,574,0,12.71,-1.00
3,239,585,0,12.60,-1.00
3,240,582,0,12.72,-1.00
3,241,578,0,12.84,-1.00
3,242,612,0,12.88,-1.00
3,243,639,0,12.97,-1.00
3,244,727,0,12.91,-1.00
3,245,799,0,12.88,-1.00
3,246,857,0,12.83,-1.00
3,247,902,0,12.89,-1.00
3,248,925,0,12.66,-1.00
3,249,939,0,12.59,-1.00
3,250,990,0,12.70,-1.00
3,251,1041,0,12.71,-1.00
3,252,536,0,12.70,-1.00
3,253,590,0,12.79,-1.00
3,254,689,0,12.84,-1.00
3,255,715,0,12.83,-1.00
3,256,750,0,12.78,-1.00
3,257,796,0,12.70,-1.00
3,258,832,0,12.86,-1.00
3,259,890,0,12.85,-1.00
3,260,937,0,12.88,-1.00
3,261,954,0,12.92,-1.00
3,262,965,0,12.87,-1.00
3,263,975,0,12.96,-1.00
3,264,1009,0,12.99,-1.00
3,265,541,0,12.94,-1.00
3,266,516,0,13.02,-1.00
3,267,522,0,13.04,-1.00
3,268,513,0,13.24,-1.00
3,269,504,0,13.28,-1.00
3,270,521,0,13.33,-1.00
3,271,551,0,13.18,-1.00
3,272,568,0,13.18,-1.00
3,273,613,0,13.22,-1.00
3,274,589,0,13.31,-1.00
3,275,636,0,13.31,-1.00
3,276,684,0,13.35,-1.00
3,277,713,0,13.25,-1.00
3,278,716,0,13.34,-1.00
3,279,745,0,13.35,-1.00
3,280,759,0,13.48,-1.00
3,281,737,0,13.50,-1.00
3,282,719,0,13.53,-1.00
3,283,655,0,13.59,-1.00
3,284,667,0,13.73,-1.00
3,285,620,0,13.76,-1.00
3,286,616,0,13.97,-1.00
3,287,592,0,13.85,-1.00
3,288,624,0,13.74,-1.00
3,289,661,0,13.89,-1.00
3,290,658,0,13.87,-1.00
3,291,666,0,13.83,-1.00
3,292,681,0,13.90,-1.00
3,293,686,0,13.90,-1.00
3,294,710,0,13.96,-1.00
3,295,723,0,14.05,-1.00
3,296,669,0,14.04,-1.00
3,297,670,0,14.10,-1.00
3,298,683,0,13.99,-1.00
3,299,668,0,13.93,-1.00
3,300,687,0,14.00,-1.00
3,301,634,0,13.98,-1.00
3,302,643,0,13.94,-1.00
3,303,636,0,13.83,-1.00
3,304,597,0,13.88,-1.00
3,305,574,0,13.80,-1.00
3,306,547,0,13.87,-1.00
3,307,519,0,14.05,-1.00
3,308,514,0,14.10,-1.00
3,309,493,0,14.19,-1.00
3,310,428,0,14.30,-1.00
3,311,405,0,14.24,-1.00
3,312,367,0,14.32,-1.00
3,313,322,0,14.59,-1.00
3,314,328,0,14.71,-1.00
3,315,319,0,14.72,-1.00
3,316,303,0,14.55,-1.00
3,317,270,0,14.72,-1.00
3,318,273,0,14.64,-1.00
3,319,277,0,14.70,-1.00
3,320,276,0,14.78,-1.00
3,321,262,0,14.56,-1.00
3,322,270,0,14.57,-1.00
3,323,271,0,14.45,-1.00
3,324,264,0,14.48,-1.00
3,325,265,0,14.45,-1.00
3,326,259,0,14.59,-1.00
3,327,237,0,14.58,-1.00
3,328,232,0,14.60,-1.00
3,329,229,0,14.58,-1.00
3,330,232,0,14.51,-1.00
3,331,224,0,14.52,-1.00
3,332,223,0,14.52,-1.00
3,333,205,0,14.56,-1.00
3,334,216,0,14.76,-1.00
3,335,211,0,14.82,-1.00
3,336,208,0,15.06,-1.00
3,337,194,0,14.92,-1.00
3,338,169,0,14.57,-1.00
3,339,149,0,14.75,-1.00
3,340,131,0,14.89,-1.00
3,341,133,0,15.07,-1.00
3,342,129,0,15.22,-1.00
3,343,106,0,15.59,-1.00
3,344,110,0,15.45,-1.00
3,345,100,0,15.95,-1.00
3,346,87,0,16.15,-1.00
3,347,76,0,15.86,-1.00
3,348,73,0,15.89,-1.00
3,349,66,0,15.58,-1.00
3,350,68,0,15.71,-1.00
3,351,58,0,15.41,-1.00
3,352,51,0,15.24,-1.00
3,353,44,0,15.36,-1.00
3,354,36,0,15.22,-1.00
3,355,33,0,15.18,-1.00
3,356,25,0,14.80,-1.00
3,357,26,0,14.42,-1.00
3,358,30,0,14.70,-1.00
3,359,27,0,14.96,-1.00
3,360,29,0,15.17,-1.00
3,361,31,0,15.03,-1.00
3,362,37,0,15.16,-1.00
3,363,29,0,15.07,-1.00
3,364,27,0,15.11,-1.00
3,365,25,0,15.92,-1.00
3,366,28,0,15.93,-1.00
3,367,27,0,15.70,-1.00
3,368,22,0,15.86,-1.00
3,369,20,0,15.45,-1.00
3,370,19,0,15.79,-1.00
3,371,39,0,16.00,-1.00
3,372,32,0,16.12,-1.00
3,373,32,0,16.31,-1.00
3,374,30,0,17.00,-1.00
3,375,27,0,17.11,-1.00
3,376,32,0,17.25,-1.00
3,377,28,0,16.96,-1.00
3,378,24,0,16.46,-1.00
3,379,17,0,17.41,-1.00
3,380,13,0,17.15,-1.00
3,381,7,0,17.00,-1.00
3,382,7,0,16.29,-1.00
3,383,3,0,16.00,-1.00
3,384,1,0,16.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1056,0,0.29,-1.00
4,2,1026,0,0.58,-1.00
4,3,996,0,0.93,-1.00
4,4,1819,0,1.16,-1.00
4,5,1737,0,1.42,-1.00
4,6,1607,0,1.69,-1.00
4,7,1500,0,1.87,-1.00
4,8,1342,0,2.04,-1.00
4,9,1216,0,2.25,-1.00
4,10,1091,0,2.36,-1.00
4,11,993,0,2.44,-1.00
4,12,1742,0,2.55,-1.00
4,13,1554,0,2.76,-1.00
4,14,1384,0,2.95,-1.00
4,15,1245,0,3.09,-1.00
4,16,1062,0,3.21,-1.00
4,17,907,0,3.32,-1.00
4,18,1556,0,3.44,-1.00
4,19,1325,0,3.46,-1.00
4,20,1116,0,3.67,-1.00
4,21,938,0,3.82,-1.00
4,22,1599,0,3.95,-1.00
4,23,1289,0,4.11,-1.00
4,24,1026,0,4.25,-1.00
4,25,847,0,4.35,-1.00
4,26,1358,0,4.50,-1.00
4,27,1068,0,4.55,-1.00
4,28,855,0,4.64,-1.00
4,29,1300,0,4.79,-1.00
4,30,1023,0,4.86,-1.00
4,31,790,0,4.87,-1.00
4,32,1247,0,4.99,-1.00
4,33,995,0,5.10,-1.00
4,34,1554,0,5.12,-1.00
4,35,1163,0,5.08,-1.00
4,36,948,0,5.03,-1.00
4,37,1514,0,5.12,-1.00
4,38,1128,0,5.11,-1.00
4,39,852,0,5.03,-1.00
4,40,1324,0,5.07,-1.00
4,41,1066,0,5.11,-1.00
4,42,788,0,4.94,-1.00
4,43,1209,0,4.96,-1.00
4,44,881,0,4.95,-1.00
4,45,1426,0,5.04,-1.00
4,46,1094,0,5.08,-1.00
4,47,872,0,5.06,-1.00
4,48,1364,0,4.93,-1.00
4,49,1129,0,4.99,-1.00
4,50,845,0,5.01,-1.00
4,51,1283,0,4.99,-1.00
4,52,946,0,4.96,-1.00
4,53,1521,0,5.06,-1.00
4,54,1225,0,5.06,-1.00
4,55,954,0,5.13,-1.00
4,56,1470,0,5.11,-1.00
4,57,1154,0,5.09,-1.00
4,58,904,0,5.21,-1.00
4,59,1367,0,5.11,-1.00
4,60,1032,0,4.99,-1.00
4,61,852,0,5.07,-1.00
4,62,1307,0,5.03,-1.00
4,63,970,0,4.94,-1.00
4,64,1478,0,4.95,-1.00
4,65,1095,0,5.01,-1.00
4,66,858,0,4.89,-1.00
4,67,1309,0,4.83,-1.00
4,68,1056,0,4.89,-1.00
4,69,818,0,4.93,-1.00
4,70,1280,0,4.95,-1.00
4,71,1011,0,4.96,-1.00
4,72,793,0,4.98,-1.00
4,73,1267,0,5.08,-1.00
4,74,1001,0,5.19,-1.00
4,75,791,0,5.28,-1.00
4,76,1216,0,5.28,-1.00
4,77,876,0,5.36,-1.00
4,78,1388,0,5.44,-1.00
4,79,1021,0,5.44,-1.00
4,80,733,0,5.40,-1.00
4,81,1152,0,5.43,-1.00
4,82,874,0,5.29,-1.00
4,83,1316,0,5.32,-1.00
4,84,960,0,5.18,-1.00
4,85,1438,0,5.21,-1.00
