rep,t,pop1,pop2,k1,k2
2,296,0,233,-1.00,16.09
2,297,0,226,-1.00,16.44
2,298,0,194,-1.00,16.45
2,299,0,167,-1.00,16.44
2,300,0,162,-1.00,16.23
2,301,0,144,-1.00,16.76
2,302,0,112,-1.00,16.54
2,303,0,100,-1.00,16.43
2,304,0,77,-1.00,16.60
2,305,0,64,-1.00,16.75
2,306,0,66,-1.00,17.18
2,307,0,52,-1.00,17.06
2,308,0,47,-1.00,16.53
2,309,0,42,-1.00,16.55
2,310,0,32,-1.00,16.97
2,311,0,19,-1.00,17.05
2,312,0,15,-1.00,16.67
2,313,0,9,-1.00,16.78
2,314,0,9,-1.00,17.33
2,315,0,8,-1.00,18.50
2,316,0,8,-1.00,18.62
2,317,0,8,-1.00,19.75
2,318,0,6,-1.00,19.50
2,319,0,5,-1.00,17.60
2,320,0,4,-1.00,18.25
2,321,0,5,-1.00,18.40
2,322,0,2,-1.00,19.50
2,323,0,1,-1.00,20.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,1026,-1.00,0.32
3,2,0,1003,-1.00,0.61
3,3,0,989,-1.00,0.90
3,4,0,1885,-1.00,1.14
3,5,0,1734,-1.00,1.38
3,6,0,1608,-1.00,1.64
3,7,0,1460,-1.00,1.85
3,8,0,1299,-1.00,2.08
3,9,0,1147,-1.00,2.36
3,10,0,1009,-1.00,2.57
3,11,0,900,-1.00,2.79
3,12,0,1586,-1.00,2.92
3,13,0,1394,-1.00,3.10
3,14,0,1198,-1.00,3.19
3,15,0,1018,-1.00,3.24
3,16,0,877,-1.00,3.38
3,17,0,1527,-1.00,3.50
3,18,0,1249,-1.00,3.61
3,19,0,1060,-1.00,3.69
3,20,0,870,-1.00,3.85
3,21,0,1437,-1.00,3.93
3,22,0,1192,-1.00,3.94
3,23,0,1019,-1.00,4.03
3,24,0,803,-1.00,4.19
3,25,0,1295,-1.00,4.22
3,26,0,991,-1.00,4.27
3,27,0,1643,-1.00,4.32
3,28,0,1325,-1.00,4.28
3,29,0,1044,-1.00,4.25
3,30,0,919,-1.00,4.15
3,31,0,1457,-1.00,4.20
3,32,0,1162,-1.00,4.19
3,33,0,940,-1.00,4.24
3,34,0,1449,-1.00,4.22
3,35,0,1194,-1.00,4.30
3,36,0,960,-1.00,4.37
3,37,0,1511,-1.00,4.48
3,38,0,1170,-1.00,4.66
3,39,0,886,-1.00,4.69
3,40,0,1434,-1.00,4.72
3,41,0,1144,-1.00,4.81
3,42,0,906,-1.00,4.89
3,43,0,1476,-1.00,4.90
3,44,0,1087,-1.00,4.92
3,45,0,824,-1.00,5.05
3,46,0,1312,-1.00,5.09
3,47,0,995,-1.00,5.26
3,48,0,1609,-1.00,5.38
3,49,0,1226,-1.00,5.39
3,50,0,881,-1.00,5.31
3,51,0,1360,-1.00,5.44
3,52,0,1033,-1.00,5.43
3,53,0,807,-1.00,5.39
3,54,0,1282,-1.00,5.49
3,55,0,971,-1.00,5.45
3,56,0,1487,-1.00,5.58
3,57,0,1103,-1.00,5.65
3,58,0,878,-1.00,5.54
3,59,0,1367,-1.00,5.61
3,60,0,1021,-1.00,5.81
3,61,0,773,-1.00,6.05
3,62,0,1169,-1.00,6.15
3,63,0,864,-1.00,6.32
3,64,0,1259,-1.00,6.31
3,65,0,908,-1.00,6.33
3,66,0,1344,-1.00,6.30
3,67,0,1003,-1.00,6.33
3,68,0,670,-1.00,6.45
3,69,0,954,-1.00,6.52
3,70,0,1401,-1.00,6.45
3,71,0,967,-1.00,6.42
3,72,0,1425,-1.00,6.37
3,73,0,935,-1.00,6.37
3,74,0,1329,-1.00,6.32
3,75,0,955,-1.00,6.31
3,76,0,1402,-1.00,6.26
3,77,0,1036,-1.00,6.35
3,78,0,744,-1.00,6.43
3,79,0,1040,-1.00,6.40
3,80,0,752,-1.00,6.50
3,81,0,1050,-1.00,6.32
3,82,0,724,-1.00,6.36
3,83,0,1024,-1.00,6.36
3,84,0,742,-1.00,6.33
3,85,0,1101,-1.00,6.39
3,86,0,809,-1.00,6.48
3,87,0,1179,-1.00,6.53
3,88,0,838,-1.00,6.58
3,89,0,1192,-1.00,6.69
3,90,0,791,-1.00,6.68
3,91,0,1133,-1.00,6.73
3,92,0,808,-1.00,6.80
3,93,0,1152,-1.00,6.74
3,94,0,775,-1.00,6.85
3,95,0,1123,-1.00,6.76
3,96,0,813,-1.00,6.87
3,97,0,1125,-1.00,6.95
3,98,0,748,-1.00,6.93
3,99,0,1086,-1.00,7.00
3,100,0,786,-1.00,7.05
3,101,0,1085,-1.00,7.07
3,102,0,751,-1.00,6.99
3,103,0,1102,-1.00,6.96
3,104,0,814,-1.00,6.93
3,105,0,1170,-1.00,6.86
3,106,0,851,-1.00,6.93
3,107,0,1133,-1.00,6.94
3,108,0,828,-1.00,6.79
3,109,0,1185,-1.00,6.79
3,110,0,845,-1.00,6.83
3,111,0,1231,-1.00,6.85
3,112,0,835,-1.00,6.92
3,113,0,1170,-1.00,6.91
3,114,0,837,-1.00,7.00
3,115,0,1100,-1.00,6.91
3,116,0,769,-1.00,6.83
3,117,0,1095,-1.00,6.84
3,118,0,737,-1.00,6.96
3,119,0,976,-1.00,7.08
3,120,0,1346,-1.00,7.18
3,121,0,911,-1.00,7.33
3,122,0,1282,-1.00,7.45
3,123,0,890,-1.00,7.59
3,124,0,1209,-1.00,7.64
3,125,0,791,-1.00,7.66
3,126,0,1106,-1.00,7.68
3,127,0,739,-1.00,7.77
3,128,0,1057,-1.00,7.81
3,129,0,708,-1.00,7.87
3,130,0,959,-1.00,7.88
3,131,0,1295,-1.00,7.91
3,132,0,889,-1.00,7.97
3,133,0,1144,-1.00,7.84
3,134,0,774,-1.00,7.87
3,135,0,1022,-1.00,7.84
3,136,0,686,-1.00,7.64
3,137,0,950,-1.00,7.76
3,138,0,1248,-1.00,7.78
3,139,0,819,-1.00,7.63
3,140,0,1056,-1.00,7.66
3,141,0,669,-1.00,7.62
3,142,0,892,-1.00,7.55
3,143,0,1216,-1.00,7.54
3,144,0,862,-1.00,7.63
3,145,0,1154,-1.00,7.72
3,146,0,834,-1.00,7.58
3,147,0,1157,-1.00,7.48
3,148,0,829,-1.00,7.50
3,149,0,1135,-1.00,7.46
3,150,0,824,-1.00,7.42
3,151,0,1103,-1.00,7.28
3,152,0,790,-1.00,7.34
3,153,0,1113,-1.00,7.31
3,154,0,737,-1.00,7.30
3,155,0,972,-1.00,7.29
3,156,0,1363,-1.00,7.17
3,157,0,944,-1.00,7.06
3,158,0,1366,-1.00,7.07
3,159,0,966,-1.00,6.92
3,160,0,1302,-1.00,6.94
3,161,0,911,-1.00,6.96
3,162,0,1299,-1.00,7.06
3,163,0,948,-1.00,6.98
3,164,0,1314,-1.00,7.02
3,165,0,960,-1.00,7.03
3,166,0,1406,-1.00,7.13
3,167,0,969,-1.00,7.21
3,168,0,1289,-1.00,7.16
3,169,0,883,-1.00,7.06
3,170,0,1210,-1.00,7.21
3,171,0,868,-1.00,7.31
3,172,0,1206,-1.00,7.34
3,173,0,822,-1.00,7.55
3,174,0,1120,-1.00,7.55
3,175,0,728,-1.00,7.76
3,176,0,975,-1.00,7.90
3,177,0,1327,-1.00,7.90
3,178,0,912,-1.00,7.89
3,179,0,1335,-1.00,7.91
3,180,0,877,-1.00,8.06
3,181,0,1163,-1.00,8.25
3,182,0,745,-1.00,8.42
3,183,0,972,-1.00,8.43
3,184,0,1299,-1.00,8.42
3,185,0,796,-1.00,8.40
3,186,0,1030,-1.00,8.43
3,187,0,679,-1.00,8.24
3,188,0,849,-1.00,8.32
3,189,0,1077,-1.00,8.33
3,190,0,703,-1.00,8.43
3,191,0,898,-1.00,8.61
3,192,0,1155,-1.00,8.69
3,193,0,701,-1.00,8.85
3,194,0,881,-1.00,8.79
3,195,0,1140,-1.00,8.77
3,196,0,742,-1.00,8.82
3,197,0,984,-1.00,9.05
3,198,0,1264,-1.00,8.99
3,199,0,836,-1.00,9.06
3,200,0,1095,-1.00,9.05
3,201,0,677,-1.00,9.12
3,202,0,839,-1.00,9.03
3,203,0,1011,-1.00,9.03
3,204,0,629,-1.00,9.16
3,205,0,790,-1.00,9.09
3,206,0,1007,-1.00,9.04
3,207,0,662,-1.00,9.16
3,208,0,835,-1.00,9.22
3,209,0,1035,-1.00,9.22
3,210,0,696,-1.00,9.30
3,211,0,844,-1.00,9.25
3,212,0,1110,-1.00,9.40
3,213,0,701,-1.00,9.43
3,214,0,835,-1.00,9.44
3,215,0,1011,-1.00,9.50
3,216,0,646,-1.00,9.52
3,217,0,841,-1.00,9.58
3,218,0,1021,-1.00,9.58
3,219,0,619,-1.00,9.67
3,220,0,793,-1.00,9.63
3,221,0,971,-1.00,9.59
3,222,0,1276,-1.00,9.54
3,223,0,736,-1.00,9.58
3,224,0,886,-1.00,9.53
3,225,0,1146,-1.00,9.53
3,226,0,712,-1.00,9.66
3,227,0,830,-1.00,9.55
3,228,0,1010,-1.00,9.62
3,229,0,591,-1.00,9.81
3,230,0,726,-1.00,9.76
3,231,0,847,-1.00,9.80
3,232,0,988,-1.00,9.95
3,233,0,1159,-1.00,10.09
3,234,0,678,-1.00,10.22
3,235,0,824,-1.00,10.34
3,236,0,915,-1.00,10.39
3,237,0,1115,-1.00,10.52
3,238,0,661,-1.00,10.63
3,239,0,757,-1.00,10.73
3,240,0,887,-1.00,10.77
3,241,0,1045,-1.00,10.86
3,242,0,635,-1.00,10.92
3,243,0,704,-1.00,10.84
3,244,0,746,-1.00,10.91
3,245,0,872,-1.00,11.00
3,246,0,1011,-1.00,11.04
3,247,0,595,-1.00,11.06
3,248,0,714,-1.00,11.05
3,249,0,819,-1.00,11.04
3,250,0,904,-1.00,11.10
3,251,0,990,-1.00,11.23
3,252,0,1174,-1.00,11.40
3,253,0,708,-1.00,11.49
3,254,0,799,-1.00,11.60
3,255,0,879,-1.00,11.61
3,256,0,996,-1.00,11.63
3,257,0,1086,-1.00,11.82
3,258,0,587,-1.00,11.78
3,259,0,634,-1.00,11.82
3,260,0,690,-1.00,11.96
3,261,0,764,-1.00,11.94
3,262,0,826,-1.00,12.07
3,263,0,927,-1.00,12.16
3,264,0,1016,-1.00,12.33
3,265,0,570,-1.00,12.44
3,266,0,579,-1.00,12.29
3,267,0,579,-1.00,12.24
3,268,0,626,-1.00,12.35
3,269,0,699,-1.00,12.40
3,270,0,783,-1.00,12.46
3,271,0,800,-1.00,12.52
3,272,0,740,-1.00,12.52
3,273,0,787,-1.00,12.66
3,274,0,859,-1.00,12.75
3,275,0,935,-1.00,12.73
3,276,0,955,-1.00,12.77
3,277,0,1030,-1.00,12.79
3,278,0,542,-1.00,12.58
3,279,0,600,-1.00,12.65
3,280,0,626,-1.00,12.63
3,281,0,678,-1.00,12.64
3,282,0,666,-1.00,12.52
3,283,0,687,-1.00,12.49
3,284,0,739,-1.00,12.64
3,285,0,753,-1.00,12.49
3,286,0,821,-1.00,12.49
3,287,0,878,-1.00,12.61
3,288,0,939,-1.00,12.70
3,289,0,1009,-1.00,12.68
3,290,0,525,-1.00,12.73
3,291,0,505,-1.00,12.76
3,292,0,527,-1.00,12.83
3,293,0,576,-1.00,12.72
3,294,0,616,-1.00,12.74
3,295,0,624,-1.00,12.67
3,296,0,647,-1.00,12.69
3,297,0,693,-1.00,12.57
3,298,0,782,-1.00,12.58
3,299,0,839,-1.00,12.37
3,300,0,894,-1.00,12.40
3,301,0,918,-1.00,12.17
3,302,0,983,-1.00,12.17
3,303,0,1046,-1.00,12.16
3,304,0,570,-1.00,11.89
3,305,0,653,-1.00,11.98
3,306,0,761,-1.00,12.19
3,307,0,836,-1.00,12.17
3,308,0,862,-1.00,12.07
3,309,0,949,-1.00,12.13
3,310,0,1019,-1.00,12.19
3,311,0,539,-1.00,12.15
3,312,0,604,-1.00,12.17
3,313,0,615,-1.00,12.16
3,314,0,653,-1.00,12.22
3,315,0,696,-1.00,12.40
3,316,0,733,-1.00,12.36
3,317,0,735,-1.00,12.47
3,318,0,843,-1.00,12.53
3,319,0,865,-1.00,12.64
3,320,0,911,-1.00,12.50
3,321,0,964,-1.00,12.51
3,322,0,1037,-1.00,12.60
3,323,0,529,-1.00,12.64
3,324,0,547,-1.00,12.70
3,325,0,563,-1.00,12.69
3,326,0,596,-1.00,12.49
3,327,0,626,-1.00,12.57
3,328,0,657,-1.00,12.55
3,329,0,700,-1.00,12.43
3,330,0,748,-1.00,12.37
3,331,0,812,-1.00,12.28
3,332,0,859,-1.00,12.27
3,333,0,904,-1.00,12.20
3,334,0,1032,-1.00,12.12
3,335,0,568,-1.00,12.26
3,336,0,610,-1.00,12.27
3,337,0,624,-1.00,12.17
3,338,0,716,-1.00,12.15
3,339,0,777,-1.00,12.15
3,340,0,804,-1.00,12.24
3,341,0,884,-1.00,12.15
3,342,0,917,-1.00,12.20
3,343,0,1030,-1.00,12.32
3,344,0,605,-1.00,12.57
3,345,0,615,-1.00,12.77
3,346,0,663,-1.00,12.80
3,347,0,719,-1.00,12.82
3,348,0,763,-1.00,12.83
3,349,0,806,-1.00,12.81
3,350,0,869,-1.00,12.61
3,351,0,960,-1.00,12.31
3,352,0,1038,-1.00,12.30
3,353,0,567,-1.00,12.28
3,354,0,605,-1.00,12.09
3,355,0,676,-1.00,12.00
3,356,0,702,-1.00,11.91
3,357,0,775,-1.00,12.02
3,358,0,809,-1.00,11.87
3,359,0,928,-1.00,11.95
3,360,0,1002,-1.00,12.03
3,361,0,534,-1.00,11.89
3,362,0,581,-1.00,11.95
3,363,0,599,-1.00,12.05
3,364,0,620,-1.00,12.16
3,365,0,601,-1.00,12.14
3,366,0,638,-1.00,12.20
3,367,0,745,-1.00,12.21
3,368,0,764,-1.00,12.18
3,369,0,768,-1.00,12.28
3,370,0,773,-1.00,12.37
3,371,0,827,-1.00,12.43
3,372,0,840,-1.00,12.45
3,373,0,855,-1.00,12.36
3,374,0,916,-1.00,12.27
3,375,0,948,-1.00,12.35
3,376,0,994,-1.00,12.39
3,377,0,1084,-1.00,12.41
3,378,0,564,-1.00,12.52
3,379,0,587,-1.00,12.43
3,380,0,634,-1.00,12.53
3,381,0,622,-1.00,12.50
3,382,0,654,-1.00,12.50
3,383,0,699,-1.00,12.67
3,384,0,746,-1.00,12.81
3,385,0,748,-1.00,12.85
3,386,0,767,-1.00,12.93
3,387,0,780,-1.00,13.08
3,388,0,851,-1.00,13.05
3,389,0,878,-1.00,13.17
3,390,0,923,-1.00,13.24
3,391,0,951,-1.00,13.33
3,392,0,929,-1.00,13.29
3,393,0,936,-1.00,13.50
3,394,0,961,-1.00,13.57
3,395,0,943,-1.00,13.65
3,396,0,910,-1.00,13.71
3,397,0,895,-1.00,13.88
3,398,0,843,-1.00,13.91
3,399,0,817,-1.00,13.90
3,400,0,791,-1.00,13.91
3,401,0,824,-1.00,13.87
3,402,0,836,-1.00,13.89
3,403,0,818,-1.00,13.92
3,404,0,778,-1.00,13.89
3,405,0,772,-1.00,13.97
3,406,0,743,-1.00,14.02
3,407,0,708,-1.00,14.22
3,408,0,695,-1.00,14.24
3,409,0,647,-1.00,14.36
3,410,0,647,-1.00,14.34
3,411,0,614,-1.00,14.28
3,412,0,611,-1.00,14.27
3,413,0,568,-1.00,14.28
3,414,0,571,-1.00,14.24
3,415,0,556,-1.00,14.33
3,416,0,512,-1.00,14.28
3,417,0,451,-1.00,14.22
3,418,0,438,-1.00,14.23
3,419,0,451,-1.00,14.25
3,420,0,447,-1.00,14.36
3,421,0,444,-1.00,14.37
3,422,0,417,-1.00,14.22
3,423,0,413,-1.00,14.19
3,424,0,398,-1.00,14.28
3,425,0,366,-1.00,14.28
3,426,0,336,-1.00,14.29
3,427,0,320,-1.00,14.21
3,428,0,322,-1.00,14.39
3,429,0,351,-1.00,14.30
3,430,0,333,-1.00,14.13
3,431,0,281,-1.00,13.96
3,432,0,271,-1.00,14.13
3,433,0,267,-1.00,14.16
3,434,0,255,-1.00,14.31
3,435,0,256,-1.00,14.30
3,436,0,243,-1.00,14.26
3,437,0,228,-1.00,14.45
3,438,0,230,-1.00,14.73
3,439,0,202,-1.00,14.73
3,440,0,198,-1.00,14.90
3,441,0,187,-1.00,14.96
3,442,0,157,-1.00,15.31
3,443,0,141,-1.00,15.43
3,444,0,136,-1.00,15.25
3,445,0,108,-1.00,15.29
3,446,0,120,-1.00,15.17
3,447,0,111,-1.00,15.65
3,448,0,95,-1.00,15.21
3,449,0,80,-1.00,15.25
3,450,0,75,-1.00,15.37
3,451,0,58,-1.00,15.40
3,452,0,51,-1.00,15.73
3,453,0,46,-1.00,16.37
3,454,0,49,-1.00,16.73
3,455,0,40,-1.00,16.77
3,456,0,28,-1.00,17.29
3,457,0,18,-1.00,17.22
3,458,0,11,-1.00,17.82
3,459,0,3,-1.00,18.33
3,460,0,1,-1.00,18.00
3,461,0,1,-1.00,18.00
3,462,0,1,-1.00,19.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,964,-1.00,0.30
4,2,0,1912,-1.00,0.55
4,3,0,1878,-1.00,0.84
4,4,0,1858,-1.00,1.10
4,5,0,1697,-1.00,1.36
4,6,0,1647,-1.00,1.65
4,7,0,1518,-1.00,1.91
4,8,0,1375,-1.00,2.10
4,9,0,1284,-1.00,2.19
4,10,0,1054,-1.00,2.37
4,11,0,946,-1.00,2.65
4,12,0,1643,-1.00,2.73
4,13,0,1438,-1.00,2.88
4,14,0,1295,-1.00,2.99
4,15,0,1102,-1.00,3.12
4,16,0,931,-1.00,3.37
4,17,0,1554,-1.00,3.47
4,18,0,1374,-1.00,3.63
4,19,0,1163,-1.00,3.76
4,20,0,983,-1.00,3.96
4,21,0,1636,-1.00,4.06
4,22,0,1324,-1.00,4.13
4,23,0,1053,-1.00,4.25
4,24,0,856,-1.00,4.39
4,25,0,1382,-1.00,4.56
4,26,0,1140,-1.00,4.63
4,27,0,877,-1.00,4.78
4,28,0,1357,-1.00,4.83
4,29,0,1104,-1.00,4.83
4,30,0,865,-1.00,5.00
4,31,0,1331,-1.00,5.13
4,32,0,1047,-1.00,5.13
4,33,0,825,-1.00,5.21
4,34,0,1285,-1.00,5.30
4,35,0,980,-1.00,5.18
4,36,0,1468,-1.00,5.22
4,37,0,1182,-1.00,5.25
4,38,0,919,-1.00,5.41
4,39,0,1417,-1.00,5.40
4,40,0,1053,-1.00,5.39
4,41,0,827,-1.00,5.40
4,42,0,1261,-1.00,5.49
4,43,0,981,-1.00,5.55
4,44,0,1454,-1.00,5.67
4,45,0,1039,-1.00,5.69
4,46,0,803,-1.00,5.83
4,47,0,1231,-1.00,5.85
4,48,0,970,-1.00,5.93
4,49,0,1455,-1.00,6.04
4,50,0,1064,-1.00,5.95
4,51,0,836,-1.00,5.93
4,52,0,1237,-1.00,5.97
4,53,0,867,-1.00,5.90
4,54,0,1288,-1.00,5.86
4,55,0,938,-1.00,6.04
4,56,0,1426,-1.00,6.07
4,57,0,1049,-1.00,5.99
4,58,0,770,-1.00,6.09
4,59,0,1118,-1.00,6.01
4,60,0,828,-1.00,6.01
4,61,0,1216,-1.00,6.09
4,62,0,841,-1.00,6.09
4,63,0,1305,-1.00,6.13
4,64,0,917,-1.00,6.22
4,65,0,1317,-1.00,6.41
4,66,0,934,-1.00,6.54
4,67,0,1422,-1.00,6.64
4,68,0,999,-1.00,6.67
4,69,0,1358,-1.00,6.78
4,70,0,1015,-1.00,6.77
4,71,0,703,-1.00,6.91
4,72,0,1007,-1.00,6.98
4,73,0,716,-1.00,7.00
4,74,0,993,-1.00,7.06
4,75,0,1359,-1.00,7.08
4,76,0,953,-1.00,7.23
4,77,0,1296,-1.00,7.40
4,78,0,924,-1.00,7.51
4,79,0,1275,-1.00,7.53
4,80,0,941,-1.00,7.51
4,81,0,1363,-1.00,7.47
4,82,0,901,-1.00,7.71
4,83,0,1272,-1.00,7.72
4,84,0,874,-1.00,7.81
4,85,0,1186,-1.00,7.92
4,86,0,793,-1.00,7.92
4,87,0,1064,-1.00,8.06
4,88,0,632,-1.00,8.23
4,89,0,849,-1.00,8.35
4,90,0,1180,-1.00,8.38
4,91,0,769,-1.00,8.41
