rep,t,pop1,pop2,k1,k2
2,299,869,0,8.30,-1.00
2,300,1121,0,8.30,-1.00
2,301,779,0,8.49,-1.00
2,302,1056,0,8.54,-1.00
2,303,688,0,8.41,-1.00
2,304,908,0,8.33,-1.00
2,305,1213,0,8.20,-1.00
2,306,812,0,8.23,-1.00
2,307,1050,0,8.27,-1.00
2,308,663,0,8.18,-1.00
2,309,881,0,8.06,-1.00
2,310,1201,0,7.91,-1.00
2,311,774,0,7.96,-1.00
2,312,1068,0,8.07,-1.00
2,313,671,0,8.05,-1.00
2,314,936,0,8.13,-1.00
2,315,1298,0,8.05,-1.00
2,316,849,0,8.02,-1.00
2,317,1148,0,7.97,-1.00
2,318,767,0,8.12,-1.00
2,319,981,0,8.13,-1.00
2,320,1269,0,8.17,-1.00
2,321,801,0,8.14,-1.00
2,322,1059,0,8.18,-1.00
2,323,696,0,8.23,-1.00
2,324,968,0,8.22,-1.00
2,325,1288,0,8.28,-1.00
2,326,841,0,8.35,-1.00
2,327,1139,0,8.33,-1.00
2,328,769,0,8.35,-1.00
2,329,1027,0,8.35,-1.00
2,330,679,0,8.44,-1.00
2,331,870,0,8.63,-1.00
2,332,1125,0,8.63,-1.00
2,333,705,0,8.70,-1.00
2,334,883,0,8.76,-1.00
2,335,1118,0,8.75,-1.00
2,336,698,0,8.85,-1.00
2,337,886,0,8.84,-1.00
2,338,1092,0,8.94,-1.00
2,339,656,0,8.89,-1.00
2,340,784,0,8.84,-1.00
2,341,963,0,8.93,-1.00
2,342,1278,0,8.82,-1.00
2,343,802,0,8.73,-1.00
2,344,1031,0,8.69,-1.00
2,345,648,0,8.77,-1.00
2,346,828,0,8.71,-1.00
2,347,1081,0,8.68,-1.00
2,348,699,0,8.54,-1.00
2,349,916,0,8.45,-1.00
2,350,1173,0,8.38,-1.00
2,351,726,0,8.38,-1.00
2,352,946,0,8.24,-1.00
2,353,1283,0,8.25,-1.00
2,354,937,0,8.16,-1.00
2,355,1212,0,8.05,-1.00
2,356,737,0,7.93,-1.00
2,357,1027,0,7.78,-1.00
2,358,699,0,7.76,-1.00
2,359,944,0,7.76,-1.00
2,360,1272,0,7.72,-1.00
2,361,822,0,7.80,-1.00
2,362,1084,0,7.78,-1.00
2,363,717,0,7.73,-1.00
2,364,964,0,7.72,-1.00
2,365,1317,0,7.67,-1.00
2,366,913,0,7.63,-1.00
2,367,1202,0,7.55,-1.00
2,368,826,0,7.50,-1.00
2,369,1123,0,7.50,-1.00
2,370,749,0,7.39,-1.00
2,371,1040,0,7.39,-1.00
2,372,677,0,7.44,-1.00
2,373,929,0,7.46,-1.00
2,374,1301,0,7.47,-1.00
2,375,830,0,7.56,-1.00
2,376,1126,0,7.60,-1.00
2,377,798,0,7.68,-1.00
2,378,1061,0,7.73,-1.00
2,379,720,0,7.78,-1.00
2,380,942,0,7.85,-1.00
2,381,1249,0,7.88,-1.00
2,382,853,0,7.98,-1.00
2,383,1205,0,7.90,-1.00
2,384,807,0,7.89,-1.00
2,385,1049,0,7.92,-1.00
2,386,764,0,7.94,-1.00
2,387,1045,0,8.06,-1.00
2,388,692,0,7.99,-1.00
2,389,890,0,8.00,-1.00
2,390,1181,0,8.07,-1.00
2,391,789,0,7.96,-1.00
2,392,1035,0,7.87,-1.00
2,393,679,0,7.85,-1.00
2,394,1000,0,7.95,-1.00
2,395,702,0,8.15,-1.00
2,396,957,0,8.23,-1.00
2,397,1276,0,8.14,-1.00
2,398,833,0,8.23,-1.00
2,399,1091,0,8.10,-1.00
2,400,691,0,8.22,-1.00
2,401,911,0,8.07,-1.00
2,402,1261,0,8.14,-1.00
2,403,835,0,8.17,-1.00
2,404,1096,0,8.15,-1.00
2,405,703,0,8.29,-1.00
2,406,915,0,8.21,-1.00
2,407,1161,0,8.09,-1.00
2,408,772,0,8.16,-1.00
2,409,1033,0,8.15,-1.00
2,410,674,0,8.08,-1.00
2,411,881,0,8.05,-1.00
2,412,1125,0,7.99,-1.00
2,413,739,0,8.13,-1.00
2,414,943,0,8.03,-1.00
2,415,1211,0,8.05,-1.00
2,416,768,0,7.81,-1.00
2,417,1012,0,7.71,-1.00
2,418,654,0,7.75,-1.00
2,419,857,0,7.76,-1.00
2,420,1151,0,7.75,-1.00
2,421,781,0,7.67,-1.00
2,422,1069,0,7.65,-1.00
2,423,729,0,7.61,-1.00
2,424,978,0,7.59,-1.00
2,425,1332,0,7.60,-1.00
2,426,952,0,7.72,-1.00
2,427,1314,0,7.65,-1.00
2,428,913,0,7.68,-1.00
2,429,1241,0,7.80,-1.00
2,430,779,0,7.94,-1.00
2,431,1015,0,8.00,-1.00
2,432,709,0,8.02,-1.00
2,433,924,0,7.93,-1.00
2,434,1210,0,8.00,-1.00
2,435,806,0,8.05,-1.00
2,436,1125,0,8.02,-1.00
2,437,705,0,7.99,-1.00
2,438,949,0,8.11,-1.00
2,439,1243,0,8.17,-1.00
2,440,826,0,8.17,-1.00
2,441,1105,0,8.14,-1.00
2,442,721,0,8.15,-1.00
2,443,1023,0,8.10,-1.00
2,444,678,0,8.15,-1.00
2,445,838,0,8.15,-1.00
2,446,1146,0,8.18,-1.00
2,447,722,0,8.23,-1.00
2,448,942,0,8.35,-1.00
2,449,1201,0,8.35,-1.00
2,450,839,0,8.55,-1.00
2,451,1134,0,8.56,-1.00
2,452,673,0,8.45,-1.00
2,453,912,0,8.53,-1.00
2,454,1150,0,8.54,-1.00
2,455,741,0,8.53,-1.00
2,456,945,0,8.50,-1.00
2,457,1233,0,8.53,-1.00
2,458,801,0,8.50,-1.00
2,459,1054,0,8.58,-1.00
2,460,650,0,8.69,-1.00
2,461,866,0,8.58,-1.00
2,462,1144,0,8.54,-1.00
2,463,715,0,8.57,-1.00
2,464,926,0,8.70,-1.00
2,465,1149,0,8.75,-1.00
2,466,754,0,8.67,-1.00
2,467,1021,0,8.66,-1.00
2,468,672,0,8.62,-1.00
2,469,825,0,8.80,-1.00
2,470,1036,0,8.82,-1.00
2,471,679,0,8.83,-1.00
2,472,900,0,8.93,-1.00
2,473,1227,0,8.81,-1.00
2,474,801,0,8.82,-1.00
2,475,989,0,8.90,-1.00
2,476,1238,0,8.92,-1.00
2,477,804,0,8.94,-1.00
2,478,1048,0,8.97,-1.00
2,479,670,0,9.03,-1.00
2,480,848,0,9.02,-1.00
2,481,1092,0,9.07,-1.00
2,482,730,0,9.15,-1.00
2,483,974,0,9.10,-1.00
2,484,1235,0,9.04,-1.00
2,485,780,0,8.97,-1.00
2,486,1042,0,9.03,-1.00
2,487,696,0,9.12,-1.00
2,488,915,0,9.20,-1.00
2,489,1103,0,9.29,-1.00
2,490,698,0,9.32,-1.00
2,491,882,0,9.35,-1.00
2,492,1081,0,9.40,-1.00
2,493,645,0,9.58,-1.00
2,494,824,0,9.57,-1.00
2,495,1025,0,9.56,-1.00
2,496,640,0,9.60,-1.00
2,497,748,0,9.61,-1.00
2,498,955,0,9.66,-1.00
2,499,1139,0,9.76,-1.00
2,500,692,0,9.72,-1.00
3,0,1000,0,0.00,0.00
3,1,989,0,0.17,-1.00
3,2,1870,0,0.39,-1.00
3,3,1869,0,0.57,-1.00
3,4,1819,0,0.75,-1.00
3,5,1761,0,0.90,-1.00
3,6,1672,0,1.09,-1.00
3,7,1571,0,1.23,-1.00
3,8,1417,0,1.42,-1.00
3,9,1291,0,1.62,-1.00
3,10,1220,0,1.70,-1.00
3,11,1092,0,1.72,-1.00
3,12,999,0,1.79,-1.00
3,13,1854,0,1.92,-1.00
3,14,1697,0,2.04,-1.00
3,15,1509,0,2.21,-1.00
3,16,1348,0,2.36,-1.00
3,17,1180,0,2.46,-1.00
3,18,1096,0,2.66,-1.00
3,19,908,0,2.63,-1.00
3,20,1545,0,2.77,-1.00
3,21,1361,0,2.82,-1.00
3,22,1169,0,2.83,-1.00
3,23,985,0,2.98,-1.00
3,24,1720,0,3.07,-1.00
3,25,1475,0,3.11,-1.00
3,26,1283,0,3.17,-1.00
3,27,1171,0,3.17,-1.00
3,28,1047,0,3.18,-1.00
3,29,871,0,3.24,-1.00
3,30,1525,0,3.34,-1.00
3,31,1296,0,3.40,-1.00
3,32,1085,0,3.46,-1.00
3,33,903,0,3.51,-1.00
3,34,1490,0,3.65,-1.00
3,35,1217,0,3.66,-1.00
3,36,1024,0,3.68,-1.00
3,37,866,0,3.77,-1.00
3,38,1444,0,3.84,-1.00
3,39,1193,0,3.78,-1.00
3,40,973,0,3.74,-1.00
3,41,1670,0,3.69,-1.00
3,42,1407,0,3.79,-1.00
3,43,1149,0,3.79,-1.00
3,44,997,0,3.72,-1.00
3,45,1646,0,3.73,-1.00
3,46,1422,0,3.75,-1.00
3,47,1191,0,3.79,-1.00
3,48,1012,0,3.77,-1.00
3,49,847,0,3.77,-1.00
3,50,1417,0,3.82,-1.00
3,51,1156,0,3.91,-1.00
3,52,968,0,4.13,-1.00
3,53,1632,0,4.20,-1.00
3,54,1350,0,4.33,-1.00
3,55,1107,0,4.31,-1.00
3,56,908,0,4.35,-1.00
3,57,1515,0,4.43,-1.00
3,58,1223,0,4.45,-1.00
3,59,1020,0,4.37,-1.00
3,60,794,0,4.41,-1.00
3,61,1319,0,4.44,-1.00
3,62,1014,0,4.49,-1.00
3,63,784,0,4.47,-1.00
3,64,1231,0,4.39,-1.00
3,65,870,0,4.26,-1.00
3,66,1373,0,4.17,-1.00
3,67,1170,0,4.08,-1.00
3,68,934,0,3.88,-1.00
3,69,1527,0,3.80,-1.00
3,70,1250,0,3.80,-1.00
3,71,1057,0,3.88,-1.00
3,72,856,0,4.02,-1.00
3,73,1383,0,3.99,-1.00
3,74,1124,0,3.90,-1.00
3,75,1029,0,3.94,-1.00
3,76,822,0,3.83,-1.00
3,77,1336,0,3.80,-1.00
3,78,1157,0,3.58,-1.00
3,79,993,0,3.62,-1.00
3,80,1673,0,3.62,-1.00
3,81,1361,0,3.62,-1.00
3,82,1208,0,3.64,-1.00
3,83,975,0,3.67,-1.00
3,84,1575,0,3.60,-1.00
3,85,1377,0,3.61,-1.00
3,86,1138,0,3.66,-1.00
3,87,886,0,3.66,-1.00
3,88,1451,0,3.66,-1.00
3,89,1304,0,3.69,-1.00
3,90,1062,0,3.63,-1.00
3,91,903,0,3.68,-1.00
3,92,1507,0,3.77,-1.00
3,93,1214,0,3.77,-1.00
3,94,987,0,3.81,-1.00
3,95,1556,0,3.76,-1.00
3,96,1270,0,3.69,-1.00
3,97,1015,0,3.74,-1.00
3,98,794,0,3.62,-1.00
3,99,1280,0,3.74,-1.00
3,100,1070,0,3.73,-1.00
3,101,856,0,3.70,-1.00
3,102,1459,0,3.71,-1.00
3,103,1244,0,3.76,-1.00
3,104,1023,0,3.80,-1.00
3,105,826,0,3.86,-1.00
3,106,1366,0,3.90,-1.00
3,107,1186,0,4.05,-1.00
3,108,1001,0,4.13,-1.00
3,109,822,0,4.14,-1.00
3,110,1395,0,4.28,-1.00
3,111,1156,0,4.35,-1.00
3,112,974,0,4.42,-1.00
3,113,1598,0,4.48,-1.00
3,114,1256,0,4.57,-1.00
3,115,947,0,4.77,-1.00
3,116,1482,0,4.84,-1.00
3,117,1120,0,4.89,-1.00
3,118,896,0,4.99,-1.00
3,119,1406,0,5.07,-1.00
3,120,1140,0,5.04,-1.00
3,121,853,0,5.12,-1.00
3,122,1258,0,5.20,-1.00
3,123,981,0,5.19,-1.00
3,124,1475,0,5.17,-1.00
3,125,1158,0,5.12,-1.00
3,126,871,0,5.04,-1.00
3,127,1356,0,5.12,-1.00
3,128,1021,0,5.09,-1.00
3,129,821,0,5.13,-1.00
3,130,1277,0,5.26,-1.00
3,131,976,0,5.39,-1.00
3,132,1478,0,5.44,-1.00
3,133,1158,0,5.50,-1.00
3,134,866,0,5.54,-1.00
3,135,1238,0,5.55,-1.00
3,136,920,0,5.56,-1.00
3,137,1373,0,5.61,-1.00
3,138,1085,0,5.79,-1.00
3,139,867,0,5.85,-1.00
3,140,1217,0,5.82,-1.00
3,141,865,0,5.75,-1.00
3,142,1287,0,5.76,-1.00
3,143,905,0,5.88,-1.00
3,144,1350,0,5.94,-1.00
3,145,992,0,5.98,-1.00
3,146,1522,0,6.00,-1.00
3,147,1134,0,6.06,-1.00
3,148,773,0,6.01,-1.00
3,149,1163,0,6.03,-1.00
3,150,824,0,6.02,-1.00
3,151,1196,0,6.04,-1.00
3,152,902,0,6.12,-1.00
3,153,1334,0,6.13,-1.00
3,154,1028,0,6.12,-1.00
3,155,742,0,6.12,-1.00
3,156,1110,0,5.95,-1.00
3,157,843,0,5.99,-1.00
3,158,1248,0,5.98,-1.00
3,159,918,0,6.12,-1.00
3,160,1372,0,6.04,-1.00
3,161,1010,0,6.12,-1.00
3,162,826,0,6.16,-1.00
3,163,1202,0,6.26,-1.00
3,164,901,0,6.25,-1.00
3,165,1292,0,6.27,-1.00
3,166,953,0,6.24,-1.00
3,167,1359,0,6.18,-1.00
3,168,1041,0,6.03,-1.00
3,169,782,0,5.97,-1.00
3,170,1200,0,5.95,-1.00
3,171,871,0,5.97,-1.00
3,172,1282,0,5.95,-1.00
3,173,981,0,5.91,-1.00
3,174,1461,0,5.85,-1.00
3,175,1049,0,5.99,-1.00
3,176,780,0,5.93,-1.00
3,177,1179,0,5.96,-1.00
3,178,836,0,6.06,-1.00
3,179,1174,0,6.09,-1.00
3,180,854,0,6.11,-1.00
3,181,1297,0,6.13,-1.00
3,182,901,0,6.06,-1.00
3,183,1342,0,6.12,-1.00
3,184,1052,0,6.19,-1.00
3,185,729,0,6.22,-1.00
3,186,1075,0,6.18,-1.00
3,187,787,0,6.18,-1.00
3,188,1174,0,6.24,-1.00
3,189,828,0,6.22,-1.00
3,190,1251,0,6.23,-1.00
3,191,879,0,6.27,-1.00
3,192,1265,0,6.34,-1.00
3,193,920,0,6.41,-1.00
3,194,1404,0,6.49,-1.00
3,195,993,0,6.44,-1.00
3,196,1411,0,6.50,-1.00
3,197,1074,0,6.53,-1.00
3,198,780,0,6.57,-1.00
3,199,1122,0,6.70,-1.00
3,200,830,0,6.78,-1.00
3,201,1205,0,6.87,-1.00
3,202,897,0,6.87,-1.00
3,203,1279,0,6.89,-1.00
3,204,910,0,6.91,-1.00
3,205,1289,0,6.94,-1.00
3,206,945,0,7.01,-1.00
3,207,1266,0,7.04,-1.00
3,208,910,0,7.08,-1.00
3,209,1297,0,7.14,-1.00
3,210,895,0,7.22,-1.00
3,211,1270,0,7.20,-1.00
3,212,848,0,7.25,-1.00
3,213,1155,0,7.21,-1.00
3,214,808,0,7.22,-1.00
3,215,1169,0,7.19,-1.00
3,216,765,0,7.27,-1.00
3,217,1033,0,7.28,-1.00
3,218,749,0,7.22,-1.00
3,219,1039,0,7.18,-1.00
3,220,709,0,7.08,-1.00
3,221,905,0,7.01,-1.00
3,222,1295,0,7.18,-1.00
3,223,917,0,7.23,-1.00
3,224,1257,0,7.29,-1.00
3,225,876,0,7.36,-1.00
3,226,1172,0,7.32,-1.00
3,227,841,0,7.39,-1.00
3,228,1165,0,7.57,-1.00
3,229,833,0,7.62,-1.00
3,230,1163,0,7.74,-1.00
3,231,786,0,7.80,-1.00
3,232,1072,0,7.84,-1.00
3,233,721,0,7.90,-1.00
3,234,976,0,8.04,-1.00
3,235,1299,0,8.04,-1.00
3,236,814,0,8.08,-1.00
3,237,1038,0,8.14,-1.00
3,238,687,0,8.10,-1.00
3,239,885,0,8.12,-1.00
3,240,1198,0,8.09,-1.00
3,241,782,0,8.18,-1.00
3,242,1075,0,8.32,-1.00
3,243,677,0,8.43,-1.00
3,244,801,0,8.46,-1.00
3,245,1036,0,8.49,-1.00
3,246,705,0,8.45,-1.00
3,247,927,0,8.57,-1.00
3,248,1211,0,8.65,-1.00
3,249,747,0,8.61,-1.00
3,250,1001,0,8.57,-1.00
3,251,627,0,8.53,-1.00
3,252,826,0,8.64,-1.00
3,253,1025,0,8.57,-1.00
3,254,652,0,8.52,-1.00
3,255,871,0,8.45,-1.00
3,256,1149,0,8.44,-1.00
3,257,788,0,8.37,-1.00
3,258,1006,0,8.41,-1.00
3,259,641,0,8.30,-1.00
3,260,841,0,8.48,-1.00
3,261,1048,0,8.40,-1.00
3,262,670,0,8.41,-1.00
3,263,882,0,8.36,-1.00
3,264,1164,0,8.35,-1.00
3,265,799,0,8.49,-1.00
3,266,1108,0,8.47,-1.00
3,267,702,0,8.52,-1.00
3,268,908,0,8.65,-1.00
3,269,1203,0,8.69,-1.00
3,270,761,0,8.85,-1.00
3,271,961,0,8.94,-1.00
3,272,1184,0,8.99,-1.00
3,273,739,0,9.06,-1.00
3,274,986,0,9.12,-1.00
3,275,1257,0,9.20,-1.00
3,276,808,0,9.24,-1.00
3,277,1019,0,9.28,-1.00
3,278,603,0,9.37,-1.00
3,279,720,0,9.46,-1.00
3,280,879,0,9.50,-1.00
3,281,1069,0,9.46,-1.00
3,282,683,0,9.53,-1.00
3,283,855,0,9.52,-1.00
3,284,1120,0,9.48,-1.00
3,285,659,0,9.54,-1.00
3,286,763,0,9.75,-1.00
3,287,901,0,9.82,-1.00
3,288,1137,0,9.75,-1.00
3,289,699,0,9.76,-1.00
3,290,880,0,9.69,-1.00
3,291,1051,0,9.78,-1.00
3,292,648,0,9.70,-1.00
3,293,773,0,9.72,-1.00
3,294,950,0,9.74,-1.00
3,295,1157,0,9.74,-1.00
3,296,710,0,9.76,-1.00
3,297,814,0,9.87,-1.00
3,298,973,0,9.90,-1.00
3,299,1068,0,9.90,-1.00
3,300,638,0,9.96,-1.00
3,301,737,0,9.99,-1.00
3,302,846,0,10.02,-1.00
3,303,998,0,9.97,-1.00
3,304,1167,0,9.96,-1.00
3,305,710,0,10.09,-1.00
3,306,873,0,10.10,-1.00
3,307,1003,0,10.02,-1.00
3,308,632,0,10.13,-1.00
3,309,762,0,10.12,-1.00
3,310,912,0,10.11,-1.00
3,311,1106,0,10.10,-1.00
3,312,584,0,10.09,-1.00
3,313,681,0,10.01,-1.00
3,314,838,0,9.93,-1.00
3,315,1002,0,9.95,-1.00
3,316,573,0,9.95,-1.00
3,317,663,0,9.91,-1.00
3,318,799,0,9.72,-1.00
3,319,995,0,9.57,-1.00
3,320,1260,0,9.35,-1.00
3,321,781,0,9.26,-1.00
3,322,931,0,9.19,-1.00
3,323,1153,0,9.27,-1.00
3,324,702,0,9.40,-1.00
3,325,920,0,9.39,-1.00
3,326,1131,0,9.24,-1.00
3,327,726,0,9.21,-1.00
3,328,916,0,9.20,-1.00
3,329,1082,0,9.18,-1.00
3,330,667,0,9.29,-1.00
3,331,806,0,9.36,-1.00
3,332,943,0,9.37,-1.00
3,333,1178,0,9.36,-1.00
3,334,716,0,9.34,-1.00
3,335,893,0,9.34,-1.00
3,336,1116,0,9.41,-1.00
3,337,695,0,9.45,-1.00
3,338,865,0,9.50,-1.00
3,339,1094,0,9.49,-1.00
3,340,706,0,9.48,-1.00
3,341,834,0,9.66,-1.00
3,342,1057,0,9.81,-1.00
3,343,654,0,9.92,-1.00
3,344,809,0,9.98,-1.00
3,345,999,0,10.02,-1.00
3,346,1207,0,10.05,-1.00
3,347,713,0,9.94,-1.00
3,348,855,0,9.89,-1.00
3,349,1043,0,9.91,-1.00
3,350,634,0,9.98,-1.00
3,351,781,0,9.86,-1.00
3,352,953,0,9.86,-1.00
3,353,1122,0,9.86,-1.00
3,354,711,0,9.76,-1.00
3,355,849,0,9.74,-1.00
3,356,1019,0,9.75,-1.00
3,357,640,0,9.75,-1.00
3,358,751,0,9.79,-1.00
3,359,965,0,9.79,-1.00
3,360,1218,0,9.89,-1.00
3,361,746,0,9.85,-1.00
3,362,880,0,10.00,-1.00
3,363,1110,0,9.95,-1.00
3,364,651,0,10.01,-1.00
3,365,751,0,10.11,-1.00
3,366,950,0,10.17,-1.00
3,367,1110,0,10.24,-1.00
3,368,658,0,10.18,-1.00
3,369,807,0,10.28,-1.00
3,370,936,0,10.39,-1.00
3,371,1112,0,10.33,-1.00
3,372,622,0,10.25,-1.00
3,373,750,0,10.06,-1.00
3,374,883,0,10.16,-1.00
3,375,1029,0,10.21,-1.00
3,376,646,0,10.22,-1.00
3,377,747,0,10.37,-1.00
3,378,839,0,10.37,-1.00
3,379,999,0,10.30,-1.00
3,380,1243,0,10.27,-1.00
3,381,735,0,10.36,-1.00
3,382,878,0,10.23,-1.00
3,383,1032,0,10.28,-1.00
3,384,592,0,10.37,-1.00
3,385,743,0,10.29,-1.00
3,386,844,0,10.26,-1.00
3,387,973,0,10.32,-1.00
3,388,1157,0,10.52,-1.00
3,389,664,0,10.49,-1.00
3,390,772,0,10.59,-1.00
3,391,916,0,10.54,-1.00
3,392,1087,0,10.45,-1.00
3,393,643,0,10.53,-1.00
3,394,761,0,10.48,-1.00
3,395,904,0,10.32,-1.00
3,396,1019,0,10.34,-1.00
3,397,615,0,10.25,-1.00
3,398,730,0,10.18,-1.00
3,399,908,0,10.35,-1.00
3,400,1071,0,10.47,-1.00
3,401,623,0,10.47,-1.00
3,402,693,0,10.66,-1.00
3,403,822,0,10.75,-1.00
3,404,991,0,10.82,-1.00
3,405,1184,0,10.84,-1.00
3,406,672,0,10.84,-1.00
3,407,775,0,10.85,-1.00
3,408,899,0,10.92,-1.00
3,409,1054,0,10.96,-1.00
3,410,581,0,11.06,-1.00
3,411,703,0,11.04,-1.00
3,412,849,0,11.16,-1.00
3,413,968,0,11.24,-1.00
3,414,1110,0,11.35,-1.00
3,415,658,0,11.38,-1.00
3,416,727,0,11.38,-1.00
3,417,823,0,11.51,-1.00
3,418,940,0,11.53,-1.00
3,419,1019,0,11.51,-1.00
3,420,567,0,11.44,-1.00
3,421,663,0,11.49,-1.00
3,422,775,0,11.60,-1.00
3,423,857,0,11.55,-1.00
3,424,971,0,11.58,-1.00
3,425,1110,0,11.63,-1.00
3,426,615,0,11.62,-1.00
3,427,683,0,11.61,-1.00
3,428,778,0,11.73,-1.00
3,429,825,0,11.66,-1.00
3,430,923,0,11.69,-1.00
3,431,999,0,11.60,-1.00
3,432,1144,0,11.66,-1.00
3,433,663,0,11.70,-1.00
3,434,772,0,11.78,-1.00
3,435,834,0,11.88,-1.00
3,436,939,0,11.94,-1.00
3,437,1008,0,11.88,-1.00
3,438,524,0,11.93,-1.00
3,439,576,0,12.08,-1.00
3,440,602,0,12.05,-1.00
3,441,637,0,12.16,-1.00
3,442,690,0,12.20,-1.00
3,443,753,0,12.20,-1.00
3,444,832,0,12.12,-1.00
3,445,888,0,12.11,-1.00
3,446,934,0,12.26,-1.00
3,447,1031,0,12.23,-1.00
3,448,535,0,12.23,-1.00
3,449,561,0,12.24,-1.00
3,450,632,0,12.28,-1.00
3,451,652,0,12.22,-1.00
3,452,682,0,12.34,-1.00
3,453,718,0,12.34,-1.00
3,454,734,0,12.33,-1.00
3,455,781,0,12.31,-1.00
3,456,802,0,12.40,-1.00
3,457,911,0,12.53,-1.00
3,458,947,0,12.49,-1.00
3,459,1016,0,12.51,-1.00
3,460,514,0,12.44,-1.00
3,461,545,0,12.42,-1.00
3,462,587,0,12.43,-1.00
3,463,665,0,12.34,-1.00
3,464,713,0,12.20,-1.00
3,465,733,0,12.16,-1.00
3,466,770,0,12.15,-1.00
3,467,861,0,12.04,-1.00
3,468,927,0,12.06,-1.00
3,469,1010,0,11.95,-1.00
3,470,544,0,12.01,-1.00
3,471,583,0,11.88,-1.00
3,472,626,0,11.75,-1.00
3,473,673,0,11.84,-1.00
3,474,762,0,11.86,-1.00
3,475,857,0,11.90,-1.00
3,476,962,0,12.02,-1.00
3,477,1062,0,11.98,-1.00
3,478,616,0,11.98,-1.00
3,479,664,0,12.01,-1.00
3,480,724,0,12.04,-1.00
3,481,779,0,12.03,-1.00
3,482,876,0,12.09,-1.00
3,483,939,0,12.26,-1.00
3,484,1048,0,12.18,-1.00
3,485,564,0,12.24,-1.00
3,486,585,0,12.39,-1.00
3,487,644,0,12.33,-1.00
3,488,669,0,12.41,-1.00
3,489,771,0,12.46,-1.00
3,490,825,0,12.59,-1.00
3,491,887,0,12.71,-1.00
3,492,960,0,12.75,-1.00
3,493,1009,0,12.79,-1.00
3,494,527,0,12.83,-1.00
3,495,576,0,12.86,-1.00
3,496,613,0,12.93,-1.00
3,497,635,0,13.06,-1.00
3,498,627,0,13.08,-1.00
3,499,668,0,13.15,-1.00
3,500,713,0,13.22,-1.00
4,0,1000,0,0.00,0.00
4,1,958,0,0.16,-1.00
4,2,1931,0,0.39,-1.00
4,3,1860,0,0.59,-1.00
4,4,1808,0,0.74,-1.00
4,5,1731,0,0.92,-1.00
4,6,1665,0,1.09,-1.00
4,7,1585,0,1.28,-1.00
4,8,1495,0,1.42,-1.00
4,9,1375,0,1.48,-1.00
4,10,1253,0,1.62,-1.00
4,11,1141,0,1.73,-1.00
4,12,1062,0,1.81,-1.00
4,13,965,0,1.97,-1.00
4,14,1779,0,2.04,-1.00
4,15,1589,0,2.16,-1.00
4,16,1420,0,2.19,-1.00
4,17,1276,0,2.33,-1.00
4,18,1176,0,2.47,-1.00
4,19,1067,0,2.55,-1.00
4,20,909,0,2.72,-1.00
4,21,1550,0,2.78,-1.00
4,22,1339,0,2.86,-1.00
4,23,1112,0,2.89,-1.00
4,24,999,0,2.95,-1.00
4,25,1777,0,3.06,-1.00
4,26,1511,0,3.06,-1.00
4,27,1317,0,3.04,-1.00
4,28,1121,0,2.96,-1.00
4,29,959,0,2.99,-1.00
4,30,1594,0,3.13,-1.00
4,31,1380,0,3.13,-1.00
4,32,1173,0,3.14,-1.00
4,33,1009,0,3.18,-1.00
4,34,878,0,3.23,-1.00
4,35,1478,0,3.13,-1.00
4,36,1291,0,3.11,-1.00
4,37,1087,0,3.17,-1.00
4,38,906,0,3.32,-1.00
4,39,1485,0,3.30,-1.00
4,40,1339,0,3.31,-1.00
4,41,1129,0,3.28,-1.00
4,42,1039,0,3.16,-1.00
4,43,904,0,3.19,-1.00
4,44,1556,0,3.22,-1.00
4,45,1336,0,3.27,-1.00
4,46,1160,0,3.33,-1.00
4,47,1016,0,3.35,-1.00
4,48,906,0,3.38,-1.00
4,49,1475,0,3.54,-1.00
4,50,1197,0,3.59,-1.00
4,51,1025,0,3.66,-1.00
4,52,848,0,3.76,-1.00
4,53,1412,0,3.73,-1.00
4,54,1137,0,3.80,-1.00
4,55,936,0,3.91,-1.00
4,56,1487,0,3.86,-1.00
4,57,1237,0,3.91,-1.00
4,58,937,0,3.97,-1.00
4,59,1545,0,3.98,-1.00
4,60,1269,0,3.95,-1.00
4,61,1058,0,3.89,-1.00
4,62,829,0,3.94,-1.00
4,63,1295,0,3.93,-1.00
4,64,1070,0,4.04,-1.00
4,65,933,0,4.07,-1.00
4,66,1498,0,4.14,-1.00
4,67,1236,0,4.18,-1.00
4,68,975,0,4.21,-1.00
4,69,1622,0,4.19,-1.00
4,70,1289,0,4.29,-1.00
4,71,1048,0,4.41,-1.00
4,72,775,0,4.38,-1.00
4,73,1285,0,4.44,-1.00
4,74,991,0,4.59,-1.00
4,75,1577,0,4.72,-1.00
4,76,1270,0,4.75,-1.00
4,77,997,0,4.66,-1.00
4,78,1636,0,4.75,-1.00
4,79,1238,0,4.72,-1.00
4,80,1004,0,4.71,-1.00
4,81,782,0,4.79,-1.00
4,82,1167,0,4.86,-1.00
4,83,950,0,4.90,-1.00
4,84,1516,0,4.97,-1.00
4,85,1184,0,4.99,-1.00
4,86,1015,0,5.03,-1.00
4,87,761,0,4.99,-1.00
4,88,1149,0,4.97,-1.00
4,89,937,0,4.99,-1.00
4,90,1478,0,4.98,-1.00
4,91,1143,0,4.99,-1.00
4,92,846,0,4.98,-1.00
4,93,1299,0,5.12,-1.00
4,94,1022,0,5.16,-1.00
4,95,838,0,5.11,-1.00
4,96,1372,0,5.06,-1.00
