rep,t,pop1,pop2,k1,k2
2,289,0,834,-1.00,4.79
2,290,0,1347,-1.00,4.83
2,291,0,1031,-1.00,4.85
2,292,0,796,-1.00,4.86
2,293,0,1208,-1.00,4.93
2,294,0,929,-1.00,4.81
2,295,0,1456,-1.00,4.79
2,296,0,1124,-1.00,4.95
2,297,0,870,-1.00,5.05
2,298,0,1350,-1.00,5.06
2,299,0,1058,-1.00,5.12
2,300,0,799,-1.00,5.16
2,301,0,1259,-1.00,5.19
2,302,0,984,-1.00,5.31
2,303,0,1478,-1.00,5.27
2,304,0,1197,-1.00,5.17
2,305,0,961,-1.00,5.20
2,306,0,1458,-1.00,5.29
2,307,0,1150,-1.00,5.33
2,308,0,911,-1.00,5.31
2,309,0,1425,-1.00,5.30
2,310,0,1058,-1.00,5.25
2,311,0,860,-1.00,5.18
2,312,0,1282,-1.00,5.11
2,313,0,1024,-1.00,5.03
2,314,0,783,-1.00,5.11
2,315,0,1138,-1.00,5.09
2,316,0,915,-1.00,5.11
2,317,0,1374,-1.00,5.24
2,318,0,1090,-1.00,5.16
2,319,0,817,-1.00,5.25
2,320,0,1237,-1.00,5.23
2,321,0,1048,-1.00,5.12
2,322,0,816,-1.00,5.23
2,323,0,1258,-1.00,5.09
2,324,0,938,-1.00,5.05
2,325,0,1458,-1.00,5.10
2,326,0,1115,-1.00,5.05
2,327,0,843,-1.00,5.14
2,328,0,1348,-1.00,5.01
2,329,0,1097,-1.00,4.80
2,330,0,903,-1.00,4.78
2,331,0,1477,-1.00,4.83
2,332,0,1158,-1.00,4.84
2,333,0,829,-1.00,4.78
2,334,0,1288,-1.00,4.76
2,335,0,1019,-1.00,4.86
2,336,0,847,-1.00,4.82
2,337,0,1268,-1.00,4.73
2,338,0,1023,-1.00,4.58
2,339,0,898,-1.00,4.69
2,340,0,1392,-1.00,4.72
2,341,0,1130,-1.00,4.68
2,342,0,900,-1.00,4.67
2,343,0,1438,-1.00,4.66
2,344,0,1059,-1.00,4.73
2,345,0,818,-1.00,4.74
2,346,0,1255,-1.00,4.67
2,347,0,988,-1.00,4.66
2,348,0,1600,-1.00,4.62
2,349,0,1321,-1.00,4.62
2,350,0,1056,-1.00,4.81
2,351,0,831,-1.00,4.91
2,352,0,1274,-1.00,4.77
2,353,0,1021,-1.00,4.81
2,354,0,781,-1.00,4.87
2,355,0,1208,-1.00,4.86
2,356,0,939,-1.00,4.78
2,357,0,1436,-1.00,4.76
2,358,0,1107,-1.00,4.80
2,359,0,853,-1.00,4.78
2,360,0,1313,-1.00,4.66
2,361,0,1030,-1.00,4.59
2,362,0,768,-1.00,4.48
2,363,0,1217,-1.00,4.42
2,364,0,949,-1.00,4.40
2,365,0,1478,-1.00,4.37
2,366,0,1200,-1.00,4.22
2,367,0,997,-1.00,4.13
2,368,0,1667,-1.00,4.06
2,369,0,1392,-1.00,3.87
2,370,0,1144,-1.00,3.76
2,371,0,969,-1.00,3.64
2,372,0,1575,-1.00,3.51
2,373,0,1342,-1.00,3.50
2,374,0,1143,-1.00,3.52
2,375,0,943,-1.00,3.43
2,376,0,1577,-1.00,3.31
2,377,0,1316,-1.00,3.30
2,378,0,1196,-1.00,3.21
2,379,0,1000,-1.00,3.17
2,380,0,872,-1.00,2.96
2,381,0,1500,-1.00,2.99
2,382,0,1260,-1.00,2.95
2,383,0,1083,-1.00,2.96
2,384,0,904,-1.00,2.81
2,385,0,1603,-1.00,2.77
2,386,0,1406,-1.00,2.75
2,387,0,1263,-1.00,2.78
2,388,0,1078,-1.00,2.91
2,389,0,962,-1.00,2.95
2,390,0,1658,-1.00,3.00
2,391,0,1375,-1.00,3.01
2,392,0,1235,-1.00,3.01
2,393,0,1017,-1.00,3.03
2,394,0,891,-1.00,2.95
2,395,0,1519,-1.00,3.01
2,396,0,1329,-1.00,3.00
2,397,0,1161,-1.00,3.12
2,398,0,1029,-1.00,3.19
2,399,0,893,-1.00,3.22
2,400,0,1564,-1.00,3.25
2,401,0,1331,-1.00,3.18
2,402,0,1114,-1.00,3.32
2,403,0,984,-1.00,3.39
2,404,0,1725,-1.00,3.37
2,405,0,1381,-1.00,3.37
2,406,0,1170,-1.00,3.43
2,407,0,983,-1.00,3.31
2,408,0,1696,-1.00,3.25
2,409,0,1453,-1.00,3.29
2,410,0,1291,-1.00,3.27
2,411,0,1063,-1.00,3.31
2,412,0,918,-1.00,3.37
2,413,0,1550,-1.00,3.32
2,414,0,1294,-1.00,3.30
2,415,0,1101,-1.00,3.32
2,416,0,933,-1.00,3.27
2,417,0,1572,-1.00,3.25
2,418,0,1395,-1.00,3.32
2,419,0,1197,-1.00,3.44
2,420,0,1022,-1.00,3.44
2,421,0,880,-1.00,3.35
2,422,0,1406,-1.00,3.33
2,423,0,1180,-1.00,3.42
2,424,0,1011,-1.00,3.55
2,425,0,842,-1.00,3.58
2,426,0,1454,-1.00,3.68
2,427,0,1204,-1.00,3.72
2,428,0,1024,-1.00,3.78
2,429,0,825,-1.00,3.87
2,430,0,1369,-1.00,3.94
2,431,0,1139,-1.00,3.94
2,432,0,915,-1.00,3.93
2,433,0,1554,-1.00,3.98
2,434,0,1248,-1.00,4.00
2,435,0,1019,-1.00,4.04
2,436,0,838,-1.00,4.23
2,437,0,1382,-1.00,4.20
2,438,0,1101,-1.00,4.22
2,439,0,931,-1.00,4.21
2,440,0,1483,-1.00,4.12
2,441,0,1212,-1.00,4.04
2,442,0,997,-1.00,3.93
2,443,0,1695,-1.00,3.95
2,444,0,1395,-1.00,3.94
2,445,0,1133,-1.00,3.86
2,446,0,953,-1.00,3.81
2,447,0,1481,-1.00,3.89
2,448,0,1178,-1.00,3.92
2,449,0,1014,-1.00,3.99
2,450,0,796,-1.00,3.99
2,451,0,1264,-1.00,4.09
2,452,0,985,-1.00,4.13
2,453,0,1641,-1.00,4.26
2,454,0,1334,-1.00,4.31
2,455,0,1111,-1.00,4.21
2,456,0,893,-1.00,4.26
2,457,0,1458,-1.00,4.26
2,458,0,1142,-1.00,4.26
2,459,0,940,-1.00,4.26
2,460,0,1485,-1.00,4.21
2,461,0,1218,-1.00,4.29
2,462,0,957,-1.00,4.27
2,463,0,1569,-1.00,4.30
2,464,0,1297,-1.00,4.33
2,465,0,1088,-1.00,4.30
2,466,0,914,-1.00,4.20
2,467,0,1462,-1.00,4.16
2,468,0,1223,-1.00,4.20
2,469,0,994,-1.00,4.23
2,470,0,1569,-1.00,4.17
2,471,0,1260,-1.00,4.09
2,472,0,985,-1.00,4.10
2,473,0,1647,-1.00,4.10
2,474,0,1314,-1.00,4.20
2,475,0,1072,-1.00,4.17
2,476,0,902,-1.00,4.23
2,477,0,1457,-1.00,4.07
2,478,0,1232,-1.00,4.01
2,479,0,1025,-1.00,4.08
2,480,0,810,-1.00,4.05
2,481,0,1322,-1.00,4.07
2,482,0,1104,-1.00,4.03
2,483,0,849,-1.00,4.01
2,484,0,1360,-1.00,4.08
2,485,0,1106,-1.00,4.10
2,486,0,856,-1.00,4.04
2,487,0,1399,-1.00,3.96
2,488,0,1130,-1.00,3.93
2,489,0,911,-1.00,3.68
2,490,0,1442,-1.00,3.60
2,491,0,1172,-1.00,3.53
2,492,0,1008,-1.00,3.38
2,493,0,847,-1.00,3.29
2,494,0,1420,-1.00,3.33
2,495,0,1174,-1.00,3.37
2,496,0,977,-1.00,3.42
2,497,0,1575,-1.00,3.38
2,498,0,1305,-1.00,3.43
2,499,0,1105,-1.00,3.34
2,500,0,987,-1.00,3.34
3,0,0,1000,0.00,0.00
3,1,0,974,-1.00,0.28
3,2,0,1929,-1.00,0.58
3,3,0,1892,-1.00,0.84
3,4,0,1841,-1.00,1.08
3,5,0,1813,-1.00,1.33
3,6,0,1723,-1.00,1.53
3,7,0,1602,-1.00,1.71
3,8,0,1498,-1.00,1.92
3,9,0,1427,-1.00,2.04
3,10,0,1328,-1.00,2.16
3,11,0,1223,-1.00,2.38
3,12,0,1076,-1.00,2.53
3,13,0,979,-1.00,2.71
3,14,0,1670,-1.00,2.90
3,15,0,1445,-1.00,3.00
3,16,0,1321,-1.00,3.19
3,17,0,1109,-1.00,3.26
3,18,0,941,-1.00,3.31
3,19,0,1536,-1.00,3.37
3,20,0,1297,-1.00,3.47
3,21,0,1071,-1.00,3.58
3,22,0,906,-1.00,3.68
3,23,0,1500,-1.00,3.83
3,24,0,1213,-1.00,3.95
3,25,0,916,-1.00,4.02
3,26,0,1523,-1.00,4.07
3,27,0,1300,-1.00,4.14
3,28,0,1043,-1.00,4.16
3,29,0,824,-1.00,4.29
3,30,0,1287,-1.00,4.26
3,31,0,1032,-1.00,4.41
3,32,0,840,-1.00,4.41
3,33,0,1368,-1.00,4.34
3,34,0,1081,-1.00,4.30
3,35,0,843,-1.00,4.33
3,36,0,1349,-1.00,4.29
3,37,0,1119,-1.00,4.37
3,38,0,928,-1.00,4.47
3,39,0,1494,-1.00,4.57
3,40,0,1132,-1.00,4.63
3,41,0,930,-1.00,4.80
3,42,0,1448,-1.00,4.74
3,43,0,1145,-1.00,4.82
3,44,0,911,-1.00,4.82
3,45,0,1463,-1.00,4.87
3,46,0,1107,-1.00,4.78
3,47,0,812,-1.00,4.96
3,48,0,1197,-1.00,4.94
3,49,0,916,-1.00,4.99
3,50,0,1413,-1.00,5.00
3,51,0,1063,-1.00,4.95
3,52,0,816,-1.00,4.83
3,53,0,1214,-1.00,4.86
3,54,0,958,-1.00,4.77
3,55,0,1453,-1.00,4.76
3,56,0,1191,-1.00,4.71
3,57,0,954,-1.00,4.79
3,58,0,1523,-1.00,4.85
3,59,0,1166,-1.00,4.83
3,60,0,937,-1.00,4.69
3,61,0,1505,-1.00,4.71
3,62,0,1188,-1.00,4.82
3,63,0,908,-1.00,4.82
3,64,0,1405,-1.00,4.89
3,65,0,1091,-1.00,4.94
3,66,0,846,-1.00,4.98
3,67,0,1300,-1.00,4.99
3,68,0,1026,-1.00,5.09
3,69,0,769,-1.00,5.05
3,70,0,1208,-1.00,5.05
3,71,0,951,-1.00,5.01
3,72,0,1533,-1.00,5.00
3,73,0,1258,-1.00,4.99
3,74,0,949,-1.00,5.06
3,75,0,1479,-1.00,4.98
3,76,0,1105,-1.00,5.00
3,77,0,863,-1.00,5.02
3,78,0,1295,-1.00,5.05
3,79,0,977,-1.00,5.13
3,80,0,1543,-1.00,5.17
3,81,0,1165,-1.00,5.22
3,82,0,846,-1.00,5.23
3,83,0,1411,-1.00,5.24
3,84,0,1069,-1.00,5.21
3,85,0,850,-1.00,5.28
3,86,0,1289,-1.00,5.19
3,87,0,957,-1.00,5.25
3,88,0,1511,-1.00,5.34
3,89,0,1224,-1.00,5.41
3,90,0,960,-1.00,5.40
3,91,0,1439,-1.00,5.44
3,92,0,1119,-1.00,5.42
3,93,0,856,-1.00,5.47
3,94,0,1288,-1.00,5.40
3,95,0,1006,-1.00,5.45
3,96,0,816,-1.00,5.50
3,97,0,1220,-1.00,5.45
3,98,0,894,-1.00,5.47
3,99,0,1373,-1.00,5.38
3,100,0,1083,-1.00,5.37
3,101,0,809,-1.00,5.43
3,102,0,1267,-1.00,5.49
3,103,0,939,-1.00,5.42
3,104,0,1375,-1.00,5.38
3,105,0,1054,-1.00,5.35
3,106,0,789,-1.00,5.39
3,107,0,1189,-1.00,5.44
3,108,0,911,-1.00,5.32
3,109,0,1357,-1.00,5.29
3,110,0,1025,-1.00,5.31
3,111,0,766,-1.00,5.29
3,112,0,1265,-1.00,5.39
3,113,0,954,-1.00,5.39
3,114,0,1457,-1.00,5.47
3,115,0,1101,-1.00,5.42
3,116,0,840,-1.00,5.46
3,117,0,1269,-1.00,5.51
3,118,0,929,-1.00,5.56
3,119,0,1396,-1.00,5.51
3,120,0,1100,-1.00,5.48
3,121,0,834,-1.00,5.43
3,122,0,1265,-1.00,5.53
3,123,0,918,-1.00,5.44
3,124,0,1414,-1.00,5.47
3,125,0,1037,-1.00,5.42
3,126,0,845,-1.00,5.41
3,127,0,1264,-1.00,5.49
3,128,0,992,-1.00,5.51
3,129,0,1473,-1.00,5.59
3,130,0,1156,-1.00,5.54
3,131,0,918,-1.00,5.54
3,132,0,1476,-1.00,5.36
3,133,0,1145,-1.00,5.33
3,134,0,883,-1.00,5.42
3,135,0,1356,-1.00,5.46
3,136,0,1005,-1.00,5.37
3,137,0,754,-1.00,5.45
3,138,0,1137,-1.00,5.47
3,139,0,829,-1.00,5.45
3,140,0,1303,-1.00,5.53
3,141,0,974,-1.00,5.39
3,142,0,1537,-1.00,5.41
3,143,0,1189,-1.00,5.41
3,144,0,860,-1.00,5.45
3,145,0,1359,-1.00,5.42
3,146,0,1044,-1.00,5.41
3,147,0,816,-1.00,5.49
3,148,0,1152,-1.00,5.43
3,149,0,825,-1.00,5.43
3,150,0,1230,-1.00,5.34
3,151,0,969,-1.00,5.37
3,152,0,1463,-1.00,5.44
3,153,0,1144,-1.00,5.49
3,154,0,877,-1.00,5.55
3,155,0,1369,-1.00,5.43
3,156,0,969,-1.00,5.57
3,157,0,1430,-1.00,5.54
3,158,0,1093,-1.00,5.47
3,159,0,803,-1.00,5.41
3,160,0,1175,-1.00,5.45
3,161,0,908,-1.00,5.41
3,162,0,1351,-1.00,5.41
3,163,0,1105,-1.00,5.56
3,164,0,839,-1.00,5.58
3,165,0,1326,-1.00,5.59
3,166,0,974,-1.00,5.61
3,167,0,1496,-1.00,5.58
3,168,0,1144,-1.00,5.49
3,169,0,853,-1.00,5.65
3,170,0,1264,-1.00,5.65
3,171,0,895,-1.00,5.73
3,172,0,1309,-1.00,5.79
3,173,0,1075,-1.00,5.79
3,174,0,796,-1.00,5.89
3,175,0,1187,-1.00,5.98
3,176,0,801,-1.00,5.95
3,177,0,1225,-1.00,5.98
3,178,0,897,-1.00,6.04
3,179,0,1287,-1.00,6.02
3,180,0,947,-1.00,5.95
3,181,0,1387,-1.00,5.98
3,182,0,1064,-1.00,5.93
3,183,0,806,-1.00,5.84
3,184,0,1148,-1.00,5.87
3,185,0,900,-1.00,5.85
3,186,0,1390,-1.00,5.76
3,187,0,1031,-1.00,5.81
3,188,0,811,-1.00,5.81
3,189,0,1254,-1.00,5.75
3,190,0,981,-1.00,5.77
3,191,0,1469,-1.00,5.86
3,192,0,1049,-1.00,5.92
3,193,0,788,-1.00,6.02
3,194,0,1123,-1.00,6.14
3,195,0,846,-1.00,6.14
3,196,0,1277,-1.00,5.95
3,197,0,974,-1.00,6.05
3,198,0,1424,-1.00,6.05
3,199,0,1078,-1.00,6.01
3,200,0,813,-1.00,5.97
3,201,0,1187,-1.00,5.78
3,202,0,902,-1.00,5.74
3,203,0,1370,-1.00,5.68
3,204,0,1009,-1.00,5.63
3,205,0,769,-1.00,5.49
3,206,0,1154,-1.00,5.50
3,207,0,865,-1.00,5.52
3,208,0,1310,-1.00,5.58
3,209,0,1013,-1.00,5.68
3,210,0,697,-1.00,5.57
3,211,0,1102,-1.00,5.61
3,212,0,856,-1.00,5.66
3,213,0,1289,-1.00,5.81
3,214,0,966,-1.00,5.80
3,215,0,1458,-1.00,5.80
3,216,0,1133,-1.00,5.70
3,217,0,874,-1.00,5.73
3,218,0,1356,-1.00,5.63
3,219,0,1006,-1.00,5.68
3,220,0,733,-1.00,5.79
3,221,0,1084,-1.00,5.76
3,222,0,796,-1.00,5.71
3,223,0,1186,-1.00,5.73
3,224,0,873,-1.00,5.77
3,225,0,1284,-1.00,5.75
3,226,0,1020,-1.00,5.68
3,227,0,765,-1.00,5.75
3,228,0,1167,-1.00,5.77
3,229,0,925,-1.00,5.75
3,230,0,1442,-1.00,5.81
3,231,0,1062,-1.00,5.83
3,232,0,786,-1.00,5.75
3,233,0,1235,-1.00,5.81
3,234,0,925,-1.00,5.92
3,235,0,1373,-1.00,5.91
3,236,0,990,-1.00,5.80
3,237,0,1523,-1.00,5.81
3,238,0,1126,-1.00,5.81
3,239,0,827,-1.00,5.80
3,240,0,1196,-1.00,5.84
3,241,0,853,-1.00,5.84
3,242,0,1302,-1.00,5.95
3,243,0,942,-1.00,5.93
3,244,0,1436,-1.00,5.95
3,245,0,1109,-1.00,6.00
3,246,0,813,-1.00,6.11
3,247,0,1146,-1.00,6.12
3,248,0,855,-1.00,6.16
3,249,0,1217,-1.00,6.15
3,250,0,943,-1.00,6.01
3,251,0,1348,-1.00,6.00
3,252,0,978,-1.00,5.97
3,253,0,1455,-1.00,6.10
3,254,0,1046,-1.00,6.10
3,255,0,745,-1.00,6.18
3,256,0,1056,-1.00,6.13
3,257,0,737,-1.00,6.14
3,258,0,1102,-1.00,6.07
3,259,0,829,-1.00,6.02
3,260,0,1183,-1.00,6.01
3,261,0,941,-1.00,5.73
3,262,0,1395,-1.00,5.67
3,263,0,1034,-1.00,5.50
3,264,0,790,-1.00,5.54
3,265,0,1209,-1.00,5.57
3,266,0,908,-1.00,5.59
3,267,0,1417,-1.00,5.69
3,268,0,1059,-1.00,5.62
3,269,0,803,-1.00,5.71
3,270,0,1227,-1.00,5.78
3,271,0,892,-1.00,5.80
3,272,0,1316,-1.00,5.78
3,273,0,1011,-1.00,5.77
3,274,0,775,-1.00,5.77
3,275,0,1155,-1.00,5.85
3,276,0,842,-1.00,5.84
3,277,0,1276,-1.00,5.70
3,278,0,915,-1.00,5.67
3,279,0,1408,-1.00,5.61
3,280,0,1106,-1.00,5.56
3,281,0,823,-1.00,5.57
3,282,0,1181,-1.00,5.57
3,283,0,973,-1.00,5.56
3,284,0,1468,-1.00,5.51
3,285,0,1145,-1.00,5.52
3,286,0,917,-1.00,5.59
3,287,0,1310,-1.00,5.61
3,288,0,988,-1.00,5.53
3,289,0,1473,-1.00,5.51
3,290,0,1079,-1.00,5.60
3,291,0,830,-1.00,5.60
3,292,0,1217,-1.00,5.52
3,293,0,924,-1.00,5.59
3,294,0,1345,-1.00,5.56
3,295,0,1007,-1.00,5.52
3,296,0,727,-1.00,5.55
3,297,0,1065,-1.00,5.58
3,298,0,792,-1.00,5.63
3,299,0,1197,-1.00,5.70
3,300,0,885,-1.00,5.79
3,301,0,1397,-1.00,5.70
3,302,0,1076,-1.00,5.68
3,303,0,776,-1.00,5.76
3,304,0,1201,-1.00,5.81
3,305,0,923,-1.00,5.85
3,306,0,1385,-1.00,5.86
3,307,0,1002,-1.00,5.81
3,308,0,733,-1.00,5.88
3,309,0,1100,-1.00,5.84
3,310,0,814,-1.00,5.83
3,311,0,1232,-1.00,5.90
3,312,0,858,-1.00,6.00
3,313,0,1309,-1.00,5.81
3,314,0,985,-1.00,5.74
3,315,0,1449,-1.00,5.60
3,316,0,1103,-1.00,5.65
3,317,0,833,-1.00,5.76
3,318,0,1263,-1.00,5.77
3,319,0,908,-1.00,5.82
3,320,0,1361,-1.00,5.74
3,321,0,1017,-1.00,5.70
3,322,0,782,-1.00,5.77
3,323,0,1179,-1.00,5.86
3,324,0,848,-1.00,5.89
3,325,0,1262,-1.00,5.90
3,326,0,936,-1.00,5.90
3,327,0,1355,-1.00,5.94
3,328,0,986,-1.00,5.80
3,329,0,1416,-1.00,5.76
3,330,0,1046,-1.00,5.65
3,331,0,830,-1.00,5.77
3,332,0,1256,-1.00,5.84
3,333,0,930,-1.00,5.95
3,334,0,1344,-1.00,5.89
3,335,0,951,-1.00,5.88
3,336,0,1434,-1.00,5.95
3,337,0,1088,-1.00,5.91
3,338,0,787,-1.00,5.92
3,339,0,1148,-1.00,6.04
3,340,0,823,-1.00,5.86
3,341,0,1185,-1.00,5.78
3,342,0,802,-1.00,5.79
3,343,0,1180,-1.00,5.75
3,344,0,871,-1.00,5.90
3,345,0,1218,-1.00,5.95
3,346,0,925,-1.00,6.13
3,347,0,1335,-1.00,6.22
3,348,0,974,-1.00,6.20
3,349,0,1417,-1.00,6.06
3,350,0,963,-1.00,6.02
3,351,0,1371,-1.00,6.11
3,352,0,1025,-1.00,6.27
3,353,0,746,-1.00,6.14
3,354,0,1113,-1.00,6.15
3,355,0,825,-1.00,6.01
3,356,0,1188,-1.00,5.94
3,357,0,856,-1.00,6.04
3,358,0,1252,-1.00,6.05
3,359,0,921,-1.00,6.01
3,360,0,1418,-1.00,6.14
3,361,0,1077,-1.00,6.24
3,362,0,783,-1.00,6.28
3,363,0,1170,-1.00,6.15
3,364,0,823,-1.00,6.10
3,365,0,1294,-1.00,6.06
3,366,0,964,-1.00,6.22
3,367,0,1355,-1.00,6.24
3,368,0,957,-1.00,6.29
3,369,0,1418,-1.00,6.33
3,370,0,1093,-1.00,6.29
3,371,0,787,-1.00,6.31
3,372,0,1166,-1.00,6.30
3,373,0,882,-1.00,6.27
3,374,0,1322,-1.00,6.22
3,375,0,995,-1.00,6.29
3,376,0,1433,-1.00,6.29
3,377,0,1051,-1.00,6.27
3,378,0,731,-1.00,6.42
3,379,0,1101,-1.00,6.49
3,380,0,793,-1.00,6.51
3,381,0,1070,-1.00,6.56
3,382,0,773,-1.00,6.61
3,383,0,1186,-1.00,6.69
3,384,0,885,-1.00,6.75
3,385,0,1314,-1.00,6.71
3,386,0,997,-1.00,6.77
3,387,0,1388,-1.00,6.76
3,388,0,979,-1.00,6.80
3,389,0,1470,-1.00,6.75
3,390,0,1046,-1.00,6.76
3,391,0,803,-1.00,6.76
3,392,0,1167,-1.00,6.84
3,393,0,796,-1.00,6.82
3,394,0,1121,-1.00,6.85
3,395,0,805,-1.00,6.81
3,396,0,1137,-1.00,6.76
3,397,0,801,-1.00,6.84
3,398,0,1140,-1.00,6.90
3,399,0,795,-1.00,6.96
3,400,0,1137,-1.00,6.90
3,401,0,781,-1.00,6.87
3,402,0,1093,-1.00,6.91
3,403,0,790,-1.00,6.87
3,404,0,1112,-1.00,6.90
3,405,0,824,-1.00,6.73
3,406,0,1173,-1.00,6.66
3,407,0,887,-1.00,6.56
3,408,0,1257,-1.00,6.57
3,409,0,894,-1.00,6.64
3,410,0,1225,-1.00,6.59
3,411,0,912,-1.00,6.42
3,412,0,1349,-1.00,6.59
3,413,0,983,-1.00,6.53
3,414,0,1403,-1.00,6.66
3,415,0,1018,-1.00,6.58
3,416,0,737,-1.00,6.36
3,417,0,1056,-1.00,6.23
3,418,0,786,-1.00,6.01
3,419,0,1156,-1.00,6.01
3,420,0,915,-1.00,6.02
3,421,0,1401,-1.00,6.11
3,422,0,973,-1.00,6.07
3,423,0,1440,-1.00,6.06
3,424,0,1069,-1.00,6.11
3,425,0,771,-1.00,6.06
3,426,0,1157,-1.00,6.13
3,427,0,827,-1.00,6.19
3,428,0,1221,-1.00,6.15
3,429,0,892,-1.00,6.01
3,430,0,1262,-1.00,5.97
3,431,0,961,-1.00,5.88
3,432,0,1389,-1.00,5.86
3,433,0,1006,-1.00,5.88
3,434,0,720,-1.00,5.79
3,435,0,1053,-1.00,5.87
3,436,0,794,-1.00,5.73
3,437,0,1219,-1.00,5.63
3,438,0,916,-1.00,5.67
3,439,0,1384,-1.00,5.67
3,440,0,1031,-1.00,5.61
3,441,0,757,-1.00,5.60
3,442,0,1142,-1.00,5.64
3,443,0,808,-1.00,5.60
3,444,0,1201,-1.00,5.53
3,445,0,965,-1.00,5.54
3,446,0,1440,-1.00,5.49
3,447,0,1064,-1.00,5.48
3,448,0,767,-1.00,5.36
3,449,0,1162,-1.00,5.40
3,450,0,920,-1.00,5.34
3,451,0,1387,-1.00,5.24
3,452,0,1090,-1.00,5.36
3,453,0,869,-1.00,5.35
3,454,0,1347,-1.00,5.37
3,455,0,1047,-1.00,5.26
3,456,0,790,-1.00,5.23
3,457,0,1182,-1.00,5.10
3,458,0,930,-1.00,5.02
3,459,0,1415,-1.00,5.07
3,460,0,1170,-1.00,5.05
3,461,0,862,-1.00,5.02
3,462,0,1326,-1.00,5.15
3,463,0,1030,-1.00,5.18
3,464,0,810,-1.00,5.14
3,465,0,1217,-1.00,5.23
3,466,0,892,-1.00,5.19
3,467,0,1319,-1.00,5.25
3,468,0,989,-1.00,5.06
3,469,0,1583,-1.00,5.05
3,470,0,1227,-1.00,4.96
3,471,0,999,-1.00,4.96
3,472,0,1537,-1.00,4.99
3,473,0,1138,-1.00,4.92
3,474,0,914,-1.00,4.88
3,475,0,1470,-1.00,4.99
3,476,0,1173,-1.00,5.05
3,477,0,944,-1.00,5.11
3,478,0,1445,-1.00,5.12
3,479,0,1134,-1.00,5.03
3,480,0,863,-1.00,4.87
3,481,0,1388,-1.00,4.81
3,482,0,1111,-1.00,4.66
3,483,0,869,-1.00,4.58
3,484,0,1394,-1.00,4.61
3,485,0,1109,-1.00,4.59
3,486,0,880,-1.00,4.58
3,487,0,1364,-1.00,4.53
3,488,0,1104,-1.00,4.41
3,489,0,876,-1.00,4.19
3,490,0,1378,-1.00,4.18
3,491,0,1126,-1.00,4.20
3,492,0,901,-1.00,4.18
3,493,0,1488,-1.00,4.12
3,494,0,1183,-1.00,4.05
3,495,0,977,-1.00,3.96
3,496,0,1590,-1.00,3.89
3,497,0,1293,-1.00,3.78
3,498,0,1099,-1.00,3.90
3,499,0,946,-1.00,3.76
3,500,0,1641,-1.00,3.79
4,0,0,1000,0.00,0.00
4,1,0,969,-1.00,0.27
4,2,0,1851,-1.00,0.52
4,3,0,1783,-1.00,0.79
4,4,0,1685,-1.00,1.03
4,5,0,1648,-1.00,1.30
4,6,0,1523,-1.00,1.54
4,7,0,1404,-1.00,1.74
4,8,0,1310,-1.00,1.99
4,9,0,1145,-1.00,2.17
4,10,0,1041,-1.00,2.27
4,11,0,995,-1.00,2.33
4,12,0,1818,-1.00,2.47
4,13,0,1626,-1.00,2.58
4,14,0,1421,-1.00,2.78
4,15,0,1246,-1.00,2.90
4,16,0,1059,-1.00,3.02
4,17,0,913,-1.00,3.14
4,18,0,1556,-1.00,3.14
4,19,0,1343,-1.00,3.29
4,20,0,1134,-1.00,3.37
4,21,0,928,-1.00,3.47
4,22,0,1583,-1.00,3.58
4,23,0,1373,-1.00,3.72
4,24,0,1101,-1.00,3.82
4,25,0,983,-1.00,3.88
4,26,0,1659,-1.00,3.95
4,27,0,1411,-1.00,4.02
4,28,0,1145,-1.00,4.14
4,29,0,885,-1.00,4.23
4,30,0,1436,-1.00,4.27
4,31,0,1151,-1.00,4.25
4,32,0,949,-1.00,4.28
4,33,0,1546,-1.00,4.40
4,34,0,1267,-1.00,4.55
4,35,0,1025,-1.00,4.63
4,36,0,794,-1.00,4.62
4,37,0,1194,-1.00,4.70
4,38,0,956,-1.00,4.79
4,39,0,1536,-1.00,4.88
4,40,0,1196,-1.00,5.06
4,41,0,964,-1.00,5.09
4,42,0,1537,-1.00,5.05
4,43,0,1189,-1.00,4.94
4,44,0,946,-1.00,4.98
4,45,0,1516,-1.00,5.01
4,46,0,1142,-1.00,5.01
4,47,0,895,-1.00,4.98
4,48,0,1332,-1.00,5.04
4,49,0,1004,-1.00,5.07
4,50,0,786,-1.00,5.11
4,51,0,1182,-1.00,5.23
4,52,0,958,-1.00,5.30
4,53,0,1492,-1.00,5.26
4,54,0,1175,-1.00,5.38
4,55,0,916,-1.00,5.50
4,56,0,1404,-1.00,5.51
4,57,0,1097,-1.00,5.73
4,58,0,824,-1.00,5.66
4,59,0,1223,-1.00,5.58
4,60,0,977,-1.00,5.66
4,61,0,1519,-1.00,5.71
4,62,0,1170,-1.00,5.74
4,63,0,863,-1.00,5.73
4,64,0,1289,-1.00,5.55
4,65,0,985,-1.00,5.57
4,66,0,1489,-1.00,5.55
4,67,0,1127,-1.00,5.46
4,68,0,887,-1.00,5.45
4,69,0,1344,-1.00,5.38
4,70,0,994,-1.00,5.37
4,71,0,1527,-1.00,5.42
4,72,0,1130,-1.00,5.31
4,73,0,869,-1.00,5.37
4,74,0,1312,-1.00,5.30
4,75,0,970,-1.00,5.35
4,76,0,1484,-1.00,5.39
4,77,0,1147,-1.00,5.51
4,78,0,856,-1.00,5.36
