rep,t,pop1,pop2,k1,k2
2,284,0,1373,-1.00,1.09
2,285,0,1349,-1.00,1.10
2,286,0,1358,-1.00,1.11
2,287,0,1289,-1.00,1.12
2,288,0,1231,-1.00,1.19
2,289,0,1216,-1.00,1.19
2,290,0,1156,-1.00,1.12
2,291,0,1041,-1.00,1.20
2,292,0,981,-1.00,1.30
2,293,0,1856,-1.00,1.32
2,294,0,1776,-1.00,1.36
2,295,0,1629,-1.00,1.30
2,296,0,1458,-1.00,1.32
2,297,0,1378,-1.00,1.39
2,298,0,1298,-1.00,1.37
2,299,0,1183,-1.00,1.46
2,300,0,1129,-1.00,1.49
2,301,0,1103,-1.00,1.56
2,302,0,1026,-1.00,1.69
2,303,0,937,-1.00,1.72
2,304,0,1755,-1.00,1.69
2,305,0,1635,-1.00,1.58
2,306,0,1559,-1.00,1.65
2,307,0,1480,-1.00,1.59
2,308,0,1327,-1.00,1.67
2,309,0,1239,-1.00,1.63
2,310,0,1206,-1.00,1.72
2,311,0,1105,-1.00,1.76
2,312,0,987,-1.00,1.95
2,313,0,1836,-1.00,1.93
2,314,0,1619,-1.00,1.99
2,315,0,1506,-1.00,2.02
2,316,0,1357,-1.00,2.02
2,317,0,1221,-1.00,2.09
2,318,0,1079,-1.00,2.12
2,319,0,1035,-1.00,2.08
2,320,0,941,-1.00,2.06
2,321,0,1743,-1.00,2.11
2,322,0,1620,-1.00,2.11
2,323,0,1471,-1.00,2.05
2,324,0,1282,-1.00,2.05
2,325,0,1196,-1.00,2.11
2,326,0,1122,-1.00,2.22
2,327,0,1019,-1.00,2.25
2,328,0,971,-1.00,2.23
2,329,0,1702,-1.00,2.07
2,330,0,1510,-1.00,1.99
2,331,0,1445,-1.00,2.04
2,332,0,1274,-1.00,2.02
2,333,0,1167,-1.00,1.90
2,334,0,1094,-1.00,1.83
2,335,0,1019,-1.00,1.82
2,336,0,957,-1.00,1.88
2,337,0,1707,-1.00,1.93
2,338,0,1562,-1.00,1.95
2,339,0,1411,-1.00,1.84
2,340,0,1294,-1.00,1.81
2,341,0,1183,-1.00,1.80
2,342,0,1113,-1.00,1.78
2,343,0,977,-1.00,1.77
2,344,0,1806,-1.00,1.79
2,345,0,1631,-1.00,1.74
2,346,0,1455,-1.00,1.71
2,347,0,1240,-1.00,1.79
2,348,0,1109,-1.00,1.77
2,349,0,1055,-1.00,1.87
2,350,0,957,-1.00,1.88
2,351,0,1724,-1.00,1.76
2,352,0,1591,-1.00,1.74
2,353,0,1434,-1.00,1.69
2,354,0,1351,-1.00,1.70
2,355,0,1164,-1.00,1.64
2,356,0,1048,-1.00,1.64
2,357,0,1011,-1.00,1.55
2,358,0,929,-1.00,1.52
2,359,0,1697,-1.00,1.44
2,360,0,1593,-1.00,1.29
2,361,0,1492,-1.00,1.23
2,362,0,1404,-1.00,1.31
2,363,0,1298,-1.00,1.22
2,364,0,1281,-1.00,1.22
2,365,0,1234,-1.00,1.12
2,366,0,1158,-1.00,1.13
2,367,0,1136,-1.00,1.12
2,368,0,1107,-1.00,1.18
2,369,0,1078,-1.00,1.13
2,370,0,1007,-1.00,1.22
2,371,0,974,-1.00,1.25
2,372,0,1845,-1.00,1.16
2,373,0,1790,-1.00,1.07
2,374,0,1603,-1.00,1.08
2,375,0,1513,-1.00,1.05
2,376,0,1366,-1.00,1.03
2,377,0,1342,-1.00,1.01
2,378,0,1239,-1.00,0.92
2,379,0,1178,-1.00,0.94
2,380,0,1120,-1.00,0.88
2,381,0,1027,-1.00,0.83
2,382,0,1001,-1.00,0.94
2,383,0,953,-1.00,0.94
2,384,0,1823,-1.00,0.99
2,385,0,1727,-1.00,1.14
2,386,0,1685,-1.00,1.23
2,387,0,1560,-1.00,1.35
2,388,0,1412,-1.00,1.46
2,389,0,1328,-1.00,1.48
2,390,0,1207,-1.00,1.39
2,391,0,1187,-1.00,1.42
2,392,0,1065,-1.00,1.51
2,393,0,1039,-1.00,1.52
2,394,0,1027,-1.00,1.57
2,395,0,994,-1.00,1.64
2,396,0,1809,-1.00,1.70
2,397,0,1618,-1.00,1.77
2,398,0,1515,-1.00,1.80
2,399,0,1406,-1.00,1.78
2,400,0,1296,-1.00,1.85
2,401,0,1177,-1.00,2.04
2,402,0,1058,-1.00,1.96
2,403,0,963,-1.00,1.95
2,404,0,1742,-1.00,1.99
2,405,0,1528,-1.00,2.05
2,406,0,1344,-1.00,2.08
2,407,0,1203,-1.00,2.11
2,408,0,1031,-1.00,2.16
2,409,0,945,-1.00,2.06
2,410,0,1765,-1.00,2.02
2,411,0,1574,-1.00,2.00
2,412,0,1457,-1.00,2.02
2,413,0,1343,-1.00,2.03
2,414,0,1232,-1.00,1.89
2,415,0,1125,-1.00,1.79
2,416,0,1033,-1.00,1.83
2,417,0,884,-1.00,1.87
2,418,0,1678,-1.00,1.88
2,419,0,1567,-1.00,1.88
2,420,0,1480,-1.00,1.84
2,421,0,1400,-1.00,1.80
2,422,0,1269,-1.00,1.76
2,423,0,1181,-1.00,1.65
2,424,0,1117,-1.00,1.73
2,425,0,991,-1.00,1.59
2,426,0,1854,-1.00,1.61
2,427,0,1722,-1.00,1.60
2,428,0,1634,-1.00,1.53
2,429,0,1511,-1.00,1.55
2,430,0,1379,-1.00,1.59
2,431,0,1278,-1.00,1.47
2,432,0,1159,-1.00,1.51
2,433,0,1081,-1.00,1.52
2,434,0,1047,-1.00,1.62
2,435,0,952,-1.00,1.64
2,436,0,1822,-1.00,1.62
2,437,0,1684,-1.00,1.61
2,438,0,1564,-1.00,1.55
2,439,0,1445,-1.00,1.54
2,440,0,1345,-1.00,1.48
2,441,0,1191,-1.00,1.48
2,442,0,1148,-1.00,1.45
2,443,0,1055,-1.00,1.46
2,444,0,991,-1.00,1.32
2,445,0,1853,-1.00,1.30
2,446,0,1700,-1.00,1.21
2,447,0,1623,-1.00,1.27
2,448,0,1611,-1.00,1.28
2,449,0,1465,-1.00,1.33
2,450,0,1463,-1.00,1.43
2,451,0,1351,-1.00,1.39
2,452,0,1226,-1.00,1.36
2,453,0,1121,-1.00,1.24
2,454,0,1046,-1.00,1.32
2,455,0,981,-1.00,1.25
2,456,0,1929,-1.00,1.22
2,457,0,1839,-1.00,1.25
2,458,0,1663,-1.00,1.37
2,459,0,1533,-1.00,1.32
2,460,0,1381,-1.00,1.41
2,461,0,1280,-1.00,1.40
2,462,0,1189,-1.00,1.25
2,463,0,1100,-1.00,1.24
2,464,0,1037,-1.00,1.27
2,465,0,1004,-1.00,1.24
2,466,0,931,-1.00,1.20
2,467,0,1740,-1.00,1.17
2,468,0,1621,-1.00,1.16
2,469,0,1561,-1.00,1.15
2,470,0,1539,-1.00,1.16
2,471,0,1482,-1.00,1.17
2,472,0,1407,-1.00,1.24
2,473,0,1335,-1.00,1.23
2,474,0,1296,-1.00,1.25
2,475,0,1205,-1.00,1.22
2,476,0,1119,-1.00,1.26
2,477,0,1077,-1.00,1.26
2,478,0,954,-1.00,1.25
2,479,0,1791,-1.00,1.23
2,480,0,1669,-1.00,1.29
2,481,0,1569,-1.00,1.34
2,482,0,1512,-1.00,1.33
2,483,0,1442,-1.00,1.35
2,484,0,1328,-1.00,1.21
2,485,0,1241,-1.00,1.22
2,486,0,1196,-1.00,1.29
2,487,0,1075,-1.00,1.24
2,488,0,1048,-1.00,1.23
2,489,0,976,-1.00,1.20
2,490,0,1801,-1.00,1.19
2,491,0,1699,-1.00,1.18
2,492,0,1595,-1.00,1.22
2,493,0,1484,-1.00,1.18
2,494,0,1401,-1.00,1.10
2,495,0,1331,-1.00,1.15
2,496,0,1257,-1.00,1.06
2,497,0,1229,-1.00,1.00
2,498,0,1118,-1.00,1.07
2,499,0,1081,-1.00,1.07
2,500,0,988,-1.00,1.05
3,0,0,1000,0.00,0.00
3,1,0,1036,-1.00,0.20
3,2,0,999,-1.00,0.43
3,3,0,1885,-1.00,0.66
3,4,0,1828,-1.00,0.87
3,5,0,1734,-1.00,1.08
3,6,0,1590,-1.00,1.26
3,7,0,1560,-1.00,1.44
3,8,0,1465,-1.00,1.60
3,9,0,1359,-1.00,1.77
3,10,0,1278,-1.00,1.89
3,11,0,1081,-1.00,1.96
3,12,0,990,-1.00,2.18
3,13,0,1841,-1.00,2.31
3,14,0,1639,-1.00,2.40
3,15,0,1428,-1.00,2.52
3,16,0,1279,-1.00,2.68
3,17,0,1142,-1.00,2.77
3,18,0,1001,-1.00,2.91
3,19,0,850,-1.00,2.96
3,20,0,1457,-1.00,3.03
3,21,0,1267,-1.00,3.06
3,22,0,1074,-1.00,3.21
3,23,0,901,-1.00,3.36
3,24,0,1549,-1.00,3.44
3,25,0,1276,-1.00,3.52
3,26,0,1043,-1.00,3.61
3,27,0,877,-1.00,3.59
3,28,0,1448,-1.00,3.62
3,29,0,1132,-1.00,3.62
3,30,0,955,-1.00,3.70
3,31,0,1592,-1.00,3.79
3,32,0,1320,-1.00,3.83
3,33,0,1058,-1.00,3.87
3,34,0,892,-1.00,3.76
3,35,0,1506,-1.00,3.75
3,36,0,1215,-1.00,3.86
3,37,0,1004,-1.00,3.96
3,38,0,856,-1.00,3.98
3,39,0,1425,-1.00,3.86
3,40,0,1194,-1.00,3.90
3,41,0,970,-1.00,3.88
3,42,0,1606,-1.00,3.86
3,43,0,1385,-1.00,3.86
3,44,0,1077,-1.00,3.89
3,45,0,926,-1.00,3.87
3,46,0,1595,-1.00,3.78
3,47,0,1326,-1.00,3.73
3,48,0,1066,-1.00,3.74
3,49,0,845,-1.00,3.64
3,50,0,1346,-1.00,3.66
3,51,0,1073,-1.00,3.69
3,52,0,885,-1.00,3.68
3,53,0,1565,-1.00,3.66
3,54,0,1275,-1.00,3.65
3,55,0,1030,-1.00,3.47
3,56,0,852,-1.00,3.69
3,57,0,1410,-1.00,3.59
3,58,0,1239,-1.00,3.62
3,59,0,990,-1.00,3.62
3,60,0,1632,-1.00,3.66
3,61,0,1430,-1.00,3.62
3,62,0,1208,-1.00,3.66
3,63,0,949,-1.00,3.62
3,64,0,1589,-1.00,3.63
3,65,0,1268,-1.00,3.63
3,66,0,1068,-1.00,3.68
3,67,0,928,-1.00,3.65
3,68,0,1598,-1.00,3.63
3,69,0,1315,-1.00,3.63
3,70,0,1064,-1.00,3.67
3,71,0,901,-1.00,3.66
3,72,0,1502,-1.00,3.62
3,73,0,1247,-1.00,3.66
3,74,0,1073,-1.00,3.60
3,75,0,883,-1.00,3.62
3,76,0,1439,-1.00,3.68
3,77,0,1217,-1.00,3.76
3,78,0,1047,-1.00,3.67
3,79,0,900,-1.00,3.62
3,80,0,1457,-1.00,3.58
3,81,0,1181,-1.00,3.42
3,82,0,967,-1.00,3.40
3,83,0,1613,-1.00,3.41
3,84,0,1406,-1.00,3.36
3,85,0,1218,-1.00,3.35
3,86,0,1073,-1.00,3.41
3,87,0,955,-1.00,3.46
3,88,0,1674,-1.00,3.45
3,89,0,1383,-1.00,3.52
3,90,0,1139,-1.00,3.38
3,91,0,993,-1.00,3.43
3,92,0,1656,-1.00,3.38
3,93,0,1348,-1.00,3.33
3,94,0,1087,-1.00,3.31
3,95,0,965,-1.00,3.35
3,96,0,1666,-1.00,3.36
3,97,0,1352,-1.00,3.35
3,98,0,1189,-1.00,3.51
3,99,0,1010,-1.00,3.52
3,100,0,830,-1.00,3.47
3,101,0,1363,-1.00,3.52
3,102,0,1116,-1.00,3.58
3,103,0,909,-1.00,3.61
3,104,0,1544,-1.00,3.54
3,105,0,1288,-1.00,3.61
3,106,0,1103,-1.00,3.61
3,107,0,902,-1.00,3.61
3,108,0,1474,-1.00,3.69
3,109,0,1274,-1.00,3.69
3,110,0,1051,-1.00,3.72
3,111,0,863,-1.00,3.70
3,112,0,1463,-1.00,3.66
3,113,0,1202,-1.00,3.69
3,114,0,949,-1.00,3.70
3,115,0,1611,-1.00,3.73
3,116,0,1302,-1.00,3.68
3,117,0,1092,-1.00,3.76
3,118,0,941,-1.00,3.88
3,119,0,1513,-1.00,3.77
3,120,0,1193,-1.00,3.75
3,121,0,980,-1.00,3.67
3,122,0,1722,-1.00,3.67
3,123,0,1438,-1.00,3.62
3,124,0,1253,-1.00,3.50
3,125,0,1032,-1.00,3.60
3,126,0,888,-1.00,3.63
3,127,0,1459,-1.00,3.63
3,128,0,1234,-1.00,3.53
3,129,0,1017,-1.00,3.52
3,130,0,820,-1.00,3.63
3,131,0,1406,-1.00,3.57
3,132,0,1182,-1.00,3.62
3,133,0,972,-1.00,3.64
3,134,0,1605,-1.00,3.74
3,135,0,1324,-1.00,3.79
3,136,0,1109,-1.00,3.70
3,137,0,1003,-1.00,3.74
3,138,0,838,-1.00,3.66
3,139,0,1377,-1.00,3.60
3,140,0,1162,-1.00,3.67
3,141,0,985,-1.00,3.75
3,142,0,1593,-1.00,3.73
3,143,0,1310,-1.00,3.63
3,144,0,1123,-1.00,3.57
3,145,0,917,-1.00,3.51
3,146,0,1523,-1.00,3.65
3,147,0,1285,-1.00,3.61
3,148,0,1016,-1.00,3.54
3,149,0,807,-1.00,3.63
3,150,0,1346,-1.00,3.57
3,151,0,1107,-1.00,3.44
3,152,0,933,-1.00,3.35
3,153,0,1584,-1.00,3.35
3,154,0,1364,-1.00,3.31
3,155,0,1157,-1.00,3.22
3,156,0,1033,-1.00,3.19
3,157,0,853,-1.00,3.20
3,158,0,1397,-1.00,3.18
3,159,0,1148,-1.00,3.26
3,160,0,994,-1.00,3.19
3,161,0,1696,-1.00,3.22
3,162,0,1470,-1.00,3.29
3,163,0,1208,-1.00,3.27
3,164,0,1008,-1.00,3.33
3,165,0,833,-1.00,3.38
3,166,0,1358,-1.00,3.33
3,167,0,1157,-1.00,3.34
3,168,0,1020,-1.00,3.23
3,169,0,905,-1.00,3.28
3,170,0,1631,-1.00,3.21
3,171,0,1398,-1.00,3.19
3,172,0,1262,-1.00,3.22
3,173,0,1022,-1.00,3.20
3,174,0,891,-1.00,3.27
3,175,0,1438,-1.00,3.28
3,176,0,1211,-1.00,3.27
3,177,0,1046,-1.00,3.28
3,178,0,941,-1.00,3.33
3,179,0,1610,-1.00,3.34
3,180,0,1372,-1.00,3.43
3,181,0,1156,-1.00,3.50
3,182,0,1001,-1.00,3.61
3,183,0,838,-1.00,3.50
3,184,0,1382,-1.00,3.64
3,185,0,1126,-1.00,3.53
3,186,0,999,-1.00,3.58
3,187,0,1713,-1.00,3.66
3,188,0,1432,-1.00,3.75
3,189,0,1215,-1.00,3.79
3,190,0,972,-1.00,3.57
3,191,0,1641,-1.00,3.54
3,192,0,1418,-1.00,3.60
3,193,0,1170,-1.00,3.57
3,194,0,974,-1.00,3.49
3,195,0,1646,-1.00,3.44
3,196,0,1426,-1.00,3.39
3,197,0,1174,-1.00,3.43
3,198,0,1060,-1.00,3.44
3,199,0,874,-1.00,3.48
3,200,0,1461,-1.00,3.42
3,201,0,1176,-1.00,3.43
3,202,0,987,-1.00,3.39
3,203,0,1679,-1.00,3.41
3,204,0,1449,-1.00,3.40
3,205,0,1219,-1.00,3.45
3,206,0,1050,-1.00,3.55
3,207,0,854,-1.00,3.57
3,208,0,1369,-1.00,3.62
3,209,0,1208,-1.00,3.51
3,210,0,1041,-1.00,3.48
3,211,0,877,-1.00,3.45
3,212,0,1461,-1.00,3.45
3,213,0,1232,-1.00,3.59
3,214,0,1000,-1.00,3.39
3,215,0,831,-1.00,3.40
3,216,0,1397,-1.00,3.47
3,217,0,1224,-1.00,3.45
3,218,0,1056,-1.00,3.30
3,219,0,910,-1.00,3.24
3,220,0,1514,-1.00,3.16
3,221,0,1257,-1.00,3.14
3,222,0,1075,-1.00,3.18
3,223,0,876,-1.00,3.16
3,224,0,1517,-1.00,3.10
3,225,0,1289,-1.00,3.01
3,226,0,1072,-1.00,2.86
3,227,0,953,-1.00,2.87
3,228,0,1720,-1.00,2.76
3,229,0,1585,-1.00,2.79
3,230,0,1446,-1.00,2.95
3,231,0,1257,-1.00,3.02
3,232,0,1042,-1.00,2.96
3,233,0,913,-1.00,2.94
3,234,0,1492,-1.00,2.82
3,235,0,1280,-1.00,2.64
3,236,0,1149,-1.00,2.68
3,237,0,993,-1.00,2.65
3,238,0,1757,-1.00,2.68
3,239,0,1566,-1.00,2.73
3,240,0,1358,-1.00,2.75
3,241,0,1146,-1.00,2.85
3,242,0,982,-1.00,3.01
3,243,0,1702,-1.00,2.97
3,244,0,1483,-1.00,3.05
3,245,0,1215,-1.00,2.99
3,246,0,1037,-1.00,3.00
3,247,0,927,-1.00,3.02
3,248,0,1582,-1.00,3.03
3,249,0,1414,-1.00,2.99
3,250,0,1254,-1.00,3.01
3,251,0,1091,-1.00,2.93
3,252,0,979,-1.00,2.94
3,253,0,1781,-1.00,3.04
3,254,0,1525,-1.00,2.98
3,255,0,1276,-1.00,3.01
3,256,0,1144,-1.00,2.89
3,257,0,968,-1.00,2.85
3,258,0,1689,-1.00,2.84
3,259,0,1508,-1.00,2.92
3,260,0,1337,-1.00,2.96
3,261,0,1132,-1.00,2.97
3,262,0,991,-1.00,3.00
3,263,0,1716,-1.00,2.95
3,264,0,1451,-1.00,3.00
3,265,0,1192,-1.00,2.93
3,266,0,1056,-1.00,2.94
3,267,0,908,-1.00,2.94
3,268,0,1592,-1.00,2.95
3,269,0,1430,-1.00,3.00
3,270,0,1256,-1.00,3.01
3,271,0,1117,-1.00,2.95
3,272,0,952,-1.00,2.96
3,273,0,1643,-1.00,3.10
3,274,0,1427,-1.00,3.13
3,275,0,1226,-1.00,2.97
3,276,0,1041,-1.00,3.00
3,277,0,881,-1.00,3.16
3,278,0,1498,-1.00,3.21
3,279,0,1277,-1.00,3.20
3,280,0,1046,-1.00,3.20
3,281,0,917,-1.00,3.19
3,282,0,1612,-1.00,3.13
3,283,0,1434,-1.00,3.12
3,284,0,1261,-1.00,3.16
3,285,0,1052,-1.00,3.17
3,286,0,887,-1.00,3.22
3,287,0,1563,-1.00,3.28
3,288,0,1301,-1.00,3.37
3,289,0,1069,-1.00,3.47
3,290,0,916,-1.00,3.41
3,291,0,1510,-1.00,3.49
3,292,0,1143,-1.00,3.49
3,293,0,999,-1.00,3.55
3,294,0,1627,-1.00,3.52
3,295,0,1390,-1.00,3.43
3,296,0,1145,-1.00,3.51
3,297,0,986,-1.00,3.44
3,298,0,1698,-1.00,3.49
3,299,0,1384,-1.00,3.41
3,300,0,1173,-1.00,3.55
3,301,0,1002,-1.00,3.50
3,302,0,873,-1.00,3.52
3,303,0,1508,-1.00,3.62
3,304,0,1259,-1.00,3.67
3,305,0,976,-1.00,3.62
3,306,0,1662,-1.00,3.60
3,307,0,1371,-1.00,3.65
3,308,0,1086,-1.00,3.62
3,309,0,888,-1.00,3.64
3,310,0,1469,-1.00,3.50
3,311,0,1175,-1.00,3.49
3,312,0,971,-1.00,3.52
3,313,0,1652,-1.00,3.48
3,314,0,1338,-1.00,3.32
3,315,0,1133,-1.00,3.26
3,316,0,977,-1.00,3.19
3,317,0,1666,-1.00,3.23
3,318,0,1423,-1.00,3.19
3,319,0,1240,-1.00,3.22
3,320,0,1089,-1.00,3.26
3,321,0,943,-1.00,3.16
3,322,0,1661,-1.00,3.12
3,323,0,1401,-1.00,3.08
3,324,0,1160,-1.00,3.04
3,325,0,1014,-1.00,3.13
3,326,0,877,-1.00,3.18
3,327,0,1454,-1.00,3.15
3,328,0,1241,-1.00,3.26
3,329,0,1051,-1.00,3.21
3,330,0,884,-1.00,3.14
3,331,0,1561,-1.00,3.07
3,332,0,1313,-1.00,3.04
3,333,0,1162,-1.00,2.97
3,334,0,986,-1.00,2.91
3,335,0,1775,-1.00,2.82
3,336,0,1544,-1.00,2.78
3,337,0,1370,-1.00,2.78
3,338,0,1187,-1.00,2.84
3,339,0,1037,-1.00,2.85
3,340,0,976,-1.00,2.85
3,341,0,1734,-1.00,2.79
3,342,0,1534,-1.00,2.74
3,343,0,1329,-1.00,2.74
3,344,0,1117,-1.00,2.59
3,345,0,1000,-1.00,2.51
3,346,0,867,-1.00,2.48
3,347,0,1607,-1.00,2.58
3,348,0,1408,-1.00,2.59
3,349,0,1202,-1.00,2.65
3,350,0,1017,-1.00,2.69
3,351,0,896,-1.00,2.61
3,352,0,1648,-1.00,2.58
3,353,0,1438,-1.00,2.68
3,354,0,1245,-1.00,2.68
3,355,0,1090,-1.00,2.78
3,356,0,937,-1.00,2.82
3,357,0,1586,-1.00,2.86
3,358,0,1410,-1.00,2.79
3,359,0,1206,-1.00,2.79
3,360,0,1045,-1.00,2.73
3,361,0,864,-1.00,2.86
3,362,0,1479,-1.00,2.90
3,363,0,1361,-1.00,2.91
3,364,0,1182,-1.00,2.98
3,365,0,1019,-1.00,2.98
3,366,0,935,-1.00,3.13
3,367,0,1727,-1.00,3.05
3,368,0,1535,-1.00,2.99
3,369,0,1286,-1.00,2.85
3,370,0,1067,-1.00,2.76
3,371,0,943,-1.00,2.77
3,372,0,1576,-1.00,2.76
3,373,0,1353,-1.00,2.87
3,374,0,1188,-1.00,2.88
3,375,0,1018,-1.00,2.82
3,376,0,881,-1.00,2.90
3,377,0,1478,-1.00,2.82
3,378,0,1287,-1.00,2.82
3,379,0,1095,-1.00,2.74
3,380,0,995,-1.00,2.75
3,381,0,1681,-1.00,2.70
3,382,0,1492,-1.00,2.68
3,383,0,1379,-1.00,2.65
3,384,0,1208,-1.00,2.60
3,385,0,1043,-1.00,2.59
3,386,0,953,-1.00,2.69
3,387,0,1645,-1.00,2.59
3,388,0,1480,-1.00,2.55
3,389,0,1331,-1.00,2.52
3,390,0,1165,-1.00,2.64
3,391,0,1011,-1.00,2.69
3,392,0,902,-1.00,2.68
3,393,0,1652,-1.00,2.71
3,394,0,1478,-1.00,2.67
3,395,0,1294,-1.00,2.59
3,396,0,1102,-1.00,2.61
3,397,0,1015,-1.00,2.61
3,398,0,914,-1.00,2.60
3,399,0,1574,-1.00,2.63
3,400,0,1420,-1.00,2.70
3,401,0,1257,-1.00,2.67
3,402,0,1136,-1.00,2.71
3,403,0,996,-1.00,2.61
3,404,0,1681,-1.00,2.57
3,405,0,1517,-1.00,2.59
3,406,0,1304,-1.00,2.68
3,407,0,1206,-1.00,2.83
3,408,0,1054,-1.00,2.90
3,409,0,868,-1.00,2.96
3,410,0,1427,-1.00,3.01
3,411,0,1204,-1.00,3.07
3,412,0,1029,-1.00,3.19
3,413,0,869,-1.00,3.25
3,414,0,1533,-1.00,3.36
3,415,0,1298,-1.00,3.28
3,416,0,1172,-1.00,3.28
3,417,0,1031,-1.00,3.27
3,418,0,890,-1.00,3.33
3,419,0,1527,-1.00,3.29
3,420,0,1216,-1.00,3.32
3,421,0,1004,-1.00,3.36
3,422,0,809,-1.00,3.37
3,423,0,1364,-1.00,3.43
3,424,0,1123,-1.00,3.37
3,425,0,952,-1.00,3.35
3,426,0,1522,-1.00,3.38
3,427,0,1273,-1.00,3.43
3,428,0,1046,-1.00,3.40
3,429,0,879,-1.00,3.47
3,430,0,1541,-1.00,3.50
3,431,0,1305,-1.00,3.56
3,432,0,1109,-1.00,3.65
3,433,0,928,-1.00,3.57
3,434,0,1556,-1.00,3.57
3,435,0,1239,-1.00,3.55
3,436,0,1013,-1.00,3.66
3,437,0,811,-1.00,3.56
3,438,0,1332,-1.00,3.53
3,439,0,1116,-1.00,3.38
3,440,0,907,-1.00,3.29
3,441,0,1527,-1.00,3.21
3,442,0,1302,-1.00,3.31
3,443,0,1084,-1.00,3.27
3,444,0,899,-1.00,3.27
3,445,0,1547,-1.00,3.23
3,446,0,1334,-1.00,3.29
3,447,0,1125,-1.00,3.24
3,448,0,938,-1.00,3.20
3,449,0,1635,-1.00,3.17
3,450,0,1428,-1.00,3.16
3,451,0,1209,-1.00,3.31
3,452,0,1037,-1.00,3.47
3,453,0,872,-1.00,3.53
3,454,0,1508,-1.00,3.52
3,455,0,1208,-1.00,3.49
3,456,0,955,-1.00,3.60
3,457,0,1611,-1.00,3.40
3,458,0,1391,-1.00,3.38
3,459,0,1213,-1.00,3.38
3,460,0,1032,-1.00,3.42
3,461,0,864,-1.00,3.36
3,462,0,1449,-1.00,3.40
3,463,0,1199,-1.00,3.41
3,464,0,1001,-1.00,3.55
3,465,0,840,-1.00,3.60
3,466,0,1328,-1.00,3.65
3,467,0,1075,-1.00,3.59
3,468,0,916,-1.00,3.65
3,469,0,1553,-1.00,3.72
3,470,0,1296,-1.00,3.74
3,471,0,1144,-1.00,3.77
3,472,0,956,-1.00,3.92
3,473,0,1533,-1.00,3.90
3,474,0,1266,-1.00,3.93
3,475,0,1015,-1.00,3.97
3,476,0,840,-1.00,3.81
3,477,0,1432,-1.00,3.78
3,478,0,1114,-1.00,3.74
3,479,0,903,-1.00,3.74
3,480,0,1435,-1.00,3.86
3,481,0,1155,-1.00,3.85
3,482,0,949,-1.00,3.82
3,483,0,1539,-1.00,3.83
3,484,0,1215,-1.00,3.78
3,485,0,1048,-1.00,3.81
3,486,0,853,-1.00,3.77
3,487,0,1356,-1.00,3.76
3,488,0,1122,-1.00,3.70
3,489,0,939,-1.00,3.92
3,490,0,1616,-1.00,3.74
3,491,0,1311,-1.00,3.75
3,492,0,1136,-1.00,3.86
3,493,0,920,-1.00,3.93
3,494,0,1539,-1.00,3.99
3,495,0,1279,-1.00,4.05
3,496,0,1049,-1.00,4.04
3,497,0,858,-1.00,4.07
3,498,0,1405,-1.00,4.11
3,499,0,1180,-1.00,4.08
3,500,0,951,-1.00,3.96
4,0,0,1000,0.00,0.00
4,1,0,1030,-1.00,0.26
4,2,0,985,-1.00,0.47
4,3,0,1936,-1.00,0.66
4,4,0,1778,-1.00,0.89
4,5,0,1761,-1.00,1.09
4,6,0,1657,-1.00,1.27
4,7,0,1539,-1.00,1.43
4,8,0,1501,-1.00,1.56
4,9,0,1455,-1.00,1.68
4,10,0,1330,-1.00,1.85
4,11,0,1250,-1.00,2.07
4,12,0,1134,-1.00,2.21
4,13,0,930,-1.00,2.42
4,14,0,1558,-1.00,2.40
4,15,0,1390,-1.00,2.55
4,16,0,1205,-1.00,2.64
4,17,0,1063,-1.00,2.72
4,18,0,936,-1.00,2.82
4,19,0,1635,-1.00,2.94
4,20,0,1446,-1.00,3.03
4,21,0,1209,-1.00,3.19
4,22,0,1005,-1.00,3.26
4,23,0,812,-1.00,3.20
4,24,0,1359,-1.00,3.21
4,25,0,1128,-1.00,3.28
4,26,0,965,-1.00,3.40
4,27,0,1624,-1.00,3.46
4,28,0,1358,-1.00,3.49
4,29,0,1136,-1.00,3.49
4,30,0,974,-1.00,3.59
4,31,0,1662,-1.00,3.63
4,32,0,1372,-1.00,3.73
4,33,0,1144,-1.00,3.83
4,34,0,960,-1.00,3.82
4,35,0,1625,-1.00,3.87
4,36,0,1386,-1.00,3.94
4,37,0,1108,-1.00,3.93
4,38,0,920,-1.00,3.93
4,39,0,1533,-1.00,3.88
4,40,0,1338,-1.00,3.80
4,41,0,1089,-1.00,3.78
4,42,0,959,-1.00,3.77
4,43,0,1574,-1.00,3.85
4,44,0,1305,-1.00,3.93
4,45,0,1147,-1.00,3.96
4,46,0,909,-1.00,3.90
4,47,0,1493,-1.00,3.97
4,48,0,1277,-1.00,3.99
4,49,0,1096,-1.00,4.03
4,50,0,929,-1.00,4.08
4,51,0,1581,-1.00,4.12
4,52,0,1329,-1.00,4.15
4,53,0,1095,-1.00,4.12
4,54,0,880,-1.00,4.23
4,55,0,1411,-1.00,4.27
4,56,0,1142,-1.00,4.35
4,57,0,917,-1.00,4.37
4,58,0,1454,-1.00,4.38
4,59,0,1157,-1.00,4.43
4,60,0,954,-1.00,4.42
4,61,0,1527,-1.00,4.37
4,62,0,1301,-1.00,4.51
4,63,0,1073,-1.00,4.52
4,64,0,833,-1.00,4.47
4,65,0,1327,-1.00,4.43
4,66,0,1047,-1.00,4.55
