rep,t,pop1,pop2,k1,k2
2,285,1520,0,3.40,-1.00
2,286,1292,0,3.46,-1.00
2,287,1115,0,3.49,-1.00
2,288,946,0,3.59,-1.00
2,289,1592,0,3.59,-1.00
2,290,1336,0,3.60,-1.00
2,291,1101,0,3.57,-1.00
2,292,931,0,3.66,-1.00
2,293,1551,0,3.70,-1.00
2,294,1316,0,3.66,-1.00
2,295,1117,0,3.61,-1.00
2,296,1007,0,3.68,-1.00
2,297,863,0,3.67,-1.00
2,298,1507,0,3.63,-1.00
2,299,1270,0,3.63,-1.00
2,300,1039,0,3.69,-1.00
2,301,910,0,3.69,-1.00
2,302,1569,0,3.76,-1.00
2,303,1307,0,3.68,-1.00
2,304,1088,0,3.66,-1.00
2,305,881,0,3.67,-1.00
2,306,1409,0,3.61,-1.00
2,307,1168,0,3.67,-1.00
2,308,949,0,3.58,-1.00
2,309,1591,0,3.59,-1.00
2,310,1298,0,3.59,-1.00
2,311,1035,0,3.62,-1.00
2,312,847,0,3.68,-1.00
2,313,1461,0,3.72,-1.00
2,314,1197,0,3.74,-1.00
2,315,1015,0,3.79,-1.00
2,316,800,0,3.79,-1.00
2,317,1334,0,3.75,-1.00
2,318,1136,0,3.75,-1.00
2,319,868,0,3.76,-1.00
2,320,1425,0,3.77,-1.00
2,321,1151,0,3.79,-1.00
2,322,950,0,3.79,-1.00
2,323,1547,0,3.84,-1.00
2,324,1248,0,3.86,-1.00
2,325,998,0,3.96,-1.00
2,326,1652,0,4.01,-1.00
2,327,1323,0,3.96,-1.00
2,328,1105,0,3.97,-1.00
2,329,865,0,4.02,-1.00
2,330,1455,0,4.06,-1.00
2,331,1202,0,4.07,-1.00
2,332,981,0,4.12,-1.00
2,333,1628,0,4.15,-1.00
2,334,1315,0,4.21,-1.00
2,335,1044,0,4.19,-1.00
2,336,807,0,4.23,-1.00
2,337,1295,0,4.32,-1.00
2,338,1027,0,4.37,-1.00
2,339,835,0,4.43,-1.00
2,340,1339,0,4.42,-1.00
2,341,1038,0,4.50,-1.00
2,342,813,0,4.45,-1.00
2,343,1286,0,4.46,-1.00
2,344,1054,0,4.47,-1.00
2,345,861,0,4.45,-1.00
2,346,1399,0,4.49,-1.00
2,347,1179,0,4.44,-1.00
2,348,951,0,4.47,-1.00
2,349,1529,0,4.53,-1.00
2,350,1180,0,4.61,-1.00
2,351,960,0,4.69,-1.00
2,352,1518,0,4.67,-1.00
2,353,1153,0,4.68,-1.00
2,354,905,0,4.64,-1.00
2,355,1461,0,4.66,-1.00
2,356,1171,0,4.59,-1.00
2,357,939,0,4.57,-1.00
2,358,1414,0,4.65,-1.00
2,359,1148,0,4.65,-1.00
2,360,902,0,4.73,-1.00
2,361,1411,0,4.75,-1.00
2,362,1115,0,4.78,-1.00
2,363,869,0,4.89,-1.00
2,364,1387,0,4.87,-1.00
2,365,1054,0,4.85,-1.00
2,366,808,0,4.91,-1.00
2,367,1234,0,4.96,-1.00
2,368,940,0,4.89,-1.00
2,369,1448,0,4.84,-1.00
2,370,1067,0,4.89,-1.00
2,371,822,0,4.87,-1.00
2,372,1280,0,4.96,-1.00
2,373,974,0,4.94,-1.00
2,374,1548,0,4.94,-1.00
2,375,1248,0,4.93,-1.00
2,376,1018,0,4.84,-1.00
2,377,822,0,4.81,-1.00
2,378,1284,0,4.83,-1.00
2,379,985,0,4.77,-1.00
2,380,1567,0,4.77,-1.00
2,381,1192,0,4.78,-1.00
2,382,933,0,4.79,-1.00
2,383,1501,0,4.71,-1.00
2,384,1210,0,4.69,-1.00
2,385,931,0,4.62,-1.00
2,386,1440,0,4.58,-1.00
2,387,1172,0,4.57,-1.00
2,388,974,0,4.63,-1.00
2,389,1521,0,4.61,-1.00
2,390,1213,0,4.60,-1.00
2,391,1051,0,4.58,-1.00
2,392,814,0,4.60,-1.00
2,393,1260,0,4.59,-1.00
2,394,1000,0,4.55,-1.00
2,395,807,0,4.82,-1.00
2,396,1246,0,4.88,-1.00
2,397,1007,0,4.94,-1.00
2,398,787,0,4.87,-1.00
2,399,1245,0,4.83,-1.00
2,400,1069,0,4.86,-1.00
2,401,853,0,4.95,-1.00
2,402,1333,0,4.98,-1.00
2,403,1043,0,5.07,-1.00
2,404,833,0,5.09,-1.00
2,405,1285,0,5.01,-1.00
2,406,999,0,4.99,-1.00
2,407,1618,0,4.96,-1.00
2,408,1194,0,4.92,-1.00
2,409,987,0,4.95,-1.00
2,410,1565,0,4.96,-1.00
2,411,1228,0,5.05,-1.00
2,412,931,0,5.06,-1.00
2,413,1458,0,5.14,-1.00
2,414,1133,0,5.19,-1.00
2,415,818,0,5.19,-1.00
2,416,1281,0,5.23,-1.00
2,417,971,0,5.29,-1.00
2,418,1489,0,5.35,-1.00
2,419,1135,0,5.37,-1.00
2,420,800,0,5.38,-1.00
2,421,1145,0,5.39,-1.00
2,422,915,0,5.45,-1.00
2,423,1386,0,5.45,-1.00
2,424,1064,0,5.47,-1.00
2,425,826,0,5.64,-1.00
2,426,1234,0,5.65,-1.00
2,427,952,0,5.67,-1.00
2,428,1421,0,5.70,-1.00
2,429,1069,0,5.75,-1.00
2,430,776,0,5.68,-1.00
2,431,1179,0,5.63,-1.00
2,432,911,0,5.60,-1.00
2,433,1416,0,5.60,-1.00
2,434,1041,0,5.60,-1.00
2,435,801,0,5.53,-1.00
2,436,1224,0,5.59,-1.00
2,437,931,0,5.52,-1.00
2,438,1393,0,5.52,-1.00
2,439,1004,0,5.59,-1.00
2,440,780,0,5.51,-1.00
2,441,1247,0,5.48,-1.00
2,442,938,0,5.41,-1.00
2,443,1447,0,5.37,-1.00
2,444,1163,0,5.37,-1.00
2,445,899,0,5.38,-1.00
2,446,1293,0,5.45,-1.00
2,447,902,0,5.52,-1.00
2,448,1326,0,5.51,-1.00
2,449,1013,0,5.49,-1.00
2,450,807,0,5.54,-1.00
2,451,1229,0,5.62,-1.00
2,452,968,0,5.60,-1.00
2,453,1442,0,5.63,-1.00
2,454,1124,0,5.69,-1.00
2,455,794,0,5.80,-1.00
2,456,1194,0,5.84,-1.00
2,457,893,0,5.90,-1.00
2,458,1365,0,5.84,-1.00
2,459,1061,0,5.80,-1.00
2,460,786,0,5.79,-1.00
2,461,1187,0,5.85,-1.00
2,462,866,0,5.75,-1.00
2,463,1298,0,5.78,-1.00
2,464,974,0,5.85,-1.00
2,465,1445,0,5.86,-1.00
2,466,1064,0,5.94,-1.00
2,467,765,0,6.09,-1.00
2,468,1113,0,6.07,-1.00
2,469,848,0,6.13,-1.00
2,470,1265,0,6.15,-1.00
2,471,934,0,6.14,-1.00
2,472,1375,0,6.16,-1.00
2,473,1005,0,6.18,-1.00
2,474,755,0,6.20,-1.00
2,475,1072,0,6.20,-1.00
2,476,774,0,6.34,-1.00
2,477,1146,0,6.33,-1.00
2,478,795,0,6.40,-1.00
2,479,1122,0,6.38,-1.00
2,480,847,0,6.49,-1.00
2,481,1270,0,6.40,-1.00
2,482,913,0,6.31,-1.00
2,483,1312,0,6.27,-1.00
2,484,961,0,6.22,-1.00
2,485,1361,0,6.12,-1.00
2,486,1003,0,5.97,-1.00
2,487,754,0,5.99,-1.00
2,488,1120,0,5.90,-1.00
2,489,817,0,5.99,-1.00
2,490,1188,0,5.99,-1.00
2,491,873,0,5.92,-1.00
2,492,1295,0,5.93,-1.00
2,493,853,0,5.76,-1.00
2,494,1200,0,5.73,-1.00
2,495,909,0,5.74,-1.00
2,496,1351,0,5.71,-1.00
2,497,965,0,5.82,-1.00
2,498,1424,0,5.81,-1.00
2,499,1057,0,5.74,-1.00
2,500,795,0,5.64,-1.00
3,0,1000,0,0.00,0.00
3,1,1021,0,0.13,-1.00
3,2,1065,0,0.24,-1.00
3,3,1127,0,0.40,-1.00
3,4,1164,0,0.51,-1.00
3,5,1129,0,0.60,-1.00
3,6,1099,0,0.72,-1.00
3,7,1112,0,0.87,-1.00
3,8,1061,0,0.99,-1.00
3,9,960,0,1.09,-1.00
3,10,1845,0,1.24,-1.00
3,11,1756,0,1.31,-1.00
3,12,1711,0,1.37,-1.00
3,13,1633,0,1.44,-1.00
3,14,1491,0,1.53,-1.00
3,15,1460,0,1.59,-1.00
3,16,1286,0,1.71,-1.00
3,17,1183,0,1.82,-1.00
3,18,1043,0,1.83,-1.00
3,19,920,0,1.86,-1.00
3,20,1624,0,1.90,-1.00
3,21,1516,0,2.00,-1.00
3,22,1385,0,2.07,-1.00
3,23,1261,0,2.17,-1.00
3,24,1183,0,2.26,-1.00
3,25,1089,0,2.37,-1.00
3,26,1002,0,2.44,-1.00
3,27,911,0,2.59,-1.00
3,28,1602,0,2.62,-1.00
3,29,1474,0,2.64,-1.00
3,30,1251,0,2.65,-1.00
3,31,1125,0,2.71,-1.00
3,32,955,0,2.74,-1.00
3,33,1682,0,2.80,-1.00
3,34,1405,0,2.89,-1.00
3,35,1264,0,2.94,-1.00
3,36,1062,0,3.03,-1.00
3,37,955,0,3.17,-1.00
3,38,1627,0,3.24,-1.00
3,39,1299,0,3.26,-1.00
3,40,1109,0,3.29,-1.00
3,41,954,0,3.34,-1.00
3,42,1657,0,3.45,-1.00
3,43,1405,0,3.51,-1.00
3,44,1204,0,3.50,-1.00
3,45,946,0,3.51,-1.00
3,46,1615,0,3.47,-1.00
3,47,1368,0,3.47,-1.00
3,48,1152,0,3.44,-1.00
3,49,995,0,3.45,-1.00
3,50,1650,0,3.50,-1.00
3,51,1374,0,3.58,-1.00
3,52,1152,0,3.55,-1.00
3,53,986,0,3.61,-1.00
3,54,1670,0,3.67,-1.00
3,55,1338,0,3.72,-1.00
3,56,1082,0,3.70,-1.00
3,57,935,0,3.70,-1.00
3,58,1592,0,3.67,-1.00
3,59,1314,0,3.65,-1.00
3,60,1090,0,3.70,-1.00
3,61,871,0,3.68,-1.00
3,62,1469,0,3.71,-1.00
3,63,1176,0,3.69,-1.00
3,64,991,0,3.71,-1.00
3,65,1630,0,3.73,-1.00
3,66,1362,0,3.73,-1.00
3,67,1094,0,3.73,-1.00
3,68,854,0,3.76,-1.00
3,69,1401,0,3.79,-1.00
3,70,1117,0,3.80,-1.00
3,71,983,0,3.83,-1.00
3,72,1604,0,3.87,-1.00
3,73,1303,0,3.83,-1.00
3,74,1090,0,3.84,-1.00
3,75,959,0,3.80,-1.00
3,76,1555,0,3.90,-1.00
3,77,1333,0,3.96,-1.00
3,78,1095,0,4.03,-1.00
3,79,889,0,4.07,-1.00
3,80,1416,0,4.08,-1.00
3,81,1130,0,4.05,-1.00
3,82,975,0,4.19,-1.00
3,83,1583,0,4.28,-1.00
3,84,1282,0,4.29,-1.00
3,85,1094,0,4.21,-1.00
3,86,843,0,4.19,-1.00
3,87,1360,0,4.21,-1.00
3,88,1145,0,4.23,-1.00
3,89,921,0,4.19,-1.00
3,90,1460,0,4.21,-1.00
3,91,1185,0,4.18,-1.00
3,92,941,0,4.15,-1.00
3,93,1498,0,4.05,-1.00
3,94,1219,0,4.01,-1.00
3,95,980,0,4.04,-1.00
3,96,1615,0,4.03,-1.00
3,97,1302,0,3.95,-1.00
3,98,1019,0,3.97,-1.00
3,99,847,0,3.87,-1.00
3,100,1361,0,3.96,-1.00
3,101,1109,0,3.95,-1.00
3,102,896,0,4.04,-1.00
3,103,1524,0,4.04,-1.00
3,104,1254,0,4.00,-1.00
3,105,995,0,4.07,-1.00
3,106,1658,0,4.13,-1.00
3,107,1415,0,4.09,-1.00
3,108,1137,0,4.15,-1.00
3,109,867,0,4.11,-1.00
3,110,1398,0,4.14,-1.00
3,111,1128,0,4.18,-1.00
3,112,905,0,4.14,-1.00
3,113,1506,0,4.14,-1.00
3,114,1193,0,4.15,-1.00
3,115,944,0,4.16,-1.00
3,116,1548,0,4.10,-1.00
3,117,1222,0,4.16,-1.00
3,118,1054,0,4.26,-1.00
3,119,823,0,4.25,-1.00
3,120,1300,0,4.32,-1.00
3,121,1024,0,4.32,-1.00
3,122,778,0,4.27,-1.00
3,123,1259,0,4.35,-1.00
3,124,984,0,4.34,-1.00
3,125,1523,0,4.34,-1.00
3,126,1224,0,4.30,-1.00
3,127,960,0,4.28,-1.00
3,128,1561,0,4.36,-1.00
3,129,1252,0,4.40,-1.00
3,130,941,0,4.37,-1.00
3,131,1484,0,4.32,-1.00
3,132,1117,0,4.33,-1.00
3,133,919,0,4.31,-1.00
3,134,1484,0,4.36,-1.00
3,135,1212,0,4.28,-1.00
3,136,1005,0,4.23,-1.00
3,137,838,0,4.22,-1.00
3,138,1380,0,4.12,-1.00
3,139,1174,0,4.16,-1.00
3,140,892,0,4.27,-1.00
3,141,1455,0,4.27,-1.00
3,142,1230,0,4.23,-1.00
3,143,973,0,4.34,-1.00
3,144,1626,0,4.36,-1.00
3,145,1324,0,4.36,-1.00
3,146,1095,0,4.27,-1.00
3,147,922,0,4.22,-1.00
3,148,1512,0,4.15,-1.00
3,149,1228,0,4.14,-1.00
3,150,1057,0,4.18,-1.00
3,151,889,0,4.20,-1.00
3,152,1486,0,4.17,-1.00
3,153,1144,0,4.25,-1.00
3,154,941,0,4.28,-1.00
3,155,1537,0,4.31,-1.00
3,156,1258,0,4.37,-1.00
3,157,983,0,4.31,-1.00
3,158,1538,0,4.32,-1.00
3,159,1248,0,4.33,-1.00
3,160,1017,0,4.34,-1.00
3,161,850,0,4.31,-1.00
3,162,1388,0,4.32,-1.00
3,163,1067,0,4.33,-1.00
3,164,888,0,4.39,-1.00
3,165,1431,0,4.43,-1.00
3,166,1140,0,4.32,-1.00
3,167,895,0,4.22,-1.00
3,168,1517,0,4.17,-1.00
3,169,1237,0,4.07,-1.00
3,170,986,0,4.07,-1.00
3,171,1598,0,4.04,-1.00
3,172,1341,0,3.96,-1.00
3,173,1112,0,3.92,-1.00
3,174,938,0,3.89,-1.00
3,175,1514,0,3.99,-1.00
3,176,1201,0,4.00,-1.00
3,177,971,0,4.15,-1.00
3,178,1559,0,4.09,-1.00
3,179,1338,0,4.15,-1.00
3,180,1077,0,4.14,-1.00
3,181,885,0,4.09,-1.00
3,182,1529,0,4.11,-1.00
3,183,1253,0,4.21,-1.00
3,184,960,0,4.20,-1.00
3,185,1550,0,4.17,-1.00
3,186,1270,0,4.12,-1.00
3,187,1052,0,4.10,-1.00
3,188,884,0,4.10,-1.00
3,189,1446,0,4.08,-1.00
3,190,1196,0,4.02,-1.00
3,191,985,0,3.99,-1.00
3,192,1578,0,3.99,-1.00
3,193,1296,0,4.00,-1.00
3,194,1080,0,4.02,-1.00
3,195,909,0,4.14,-1.00
3,196,1470,0,4.14,-1.00
3,197,1187,0,4.20,-1.00
3,198,939,0,4.06,-1.00
3,199,1519,0,4.05,-1.00
3,200,1232,0,4.07,-1.00
3,201,1029,0,4.03,-1.00
3,202,840,0,3.94,-1.00
3,203,1408,0,4.04,-1.00
3,204,1154,0,4.16,-1.00
3,205,983,0,4.14,-1.00
3,206,1589,0,4.10,-1.00
3,207,1318,0,4.12,-1.00
3,208,1107,0,3.89,-1.00
3,209,938,0,3.96,-1.00
3,210,1592,0,3.96,-1.00
3,211,1286,0,3.90,-1.00
3,212,1001,0,3.89,-1.00
3,213,792,0,3.76,-1.00
3,214,1241,0,3.70,-1.00
3,215,934,0,3.76,-1.00
3,216,1496,0,3.68,-1.00
3,217,1220,0,3.68,-1.00
3,218,1019,0,3.66,-1.00
3,219,837,0,3.64,-1.00
3,220,1432,0,3.64,-1.00
3,221,1156,0,3.64,-1.00
3,222,945,0,3.60,-1.00
3,223,1516,0,3.63,-1.00
3,224,1268,0,3.67,-1.00
3,225,1069,0,3.67,-1.00
3,226,846,0,3.63,-1.00
3,227,1433,0,3.70,-1.00
3,228,1131,0,3.69,-1.00
3,229,942,0,3.68,-1.00
3,230,1580,0,3.72,-1.00
3,231,1296,0,3.69,-1.00
3,232,1131,0,3.70,-1.00
3,233,906,0,3.71,-1.00
3,234,1473,0,3.75,-1.00
3,235,1234,0,3.74,-1.00
3,236,1024,0,3.74,-1.00
3,237,832,0,3.83,-1.00
3,238,1347,0,3.79,-1.00
3,239,1092,0,3.83,-1.00
3,240,907,0,3.82,-1.00
3,241,1564,0,3.83,-1.00
3,242,1260,0,3.81,-1.00
3,243,1028,0,3.79,-1.00
3,244,902,0,3.79,-1.00
3,245,1512,0,3.87,-1.00
3,246,1271,0,3.85,-1.00
3,247,1083,0,3.92,-1.00
3,248,858,0,3.94,-1.00
3,249,1362,0,3.98,-1.00
3,250,1110,0,4.09,-1.00
3,251,925,0,4.06,-1.00
3,252,1499,0,4.05,-1.00
3,253,1206,0,4.10,-1.00
3,254,950,0,4.07,-1.00
3,255,1542,0,4.07,-1.00
3,256,1242,0,4.15,-1.00
3,257,1013,0,4.23,-1.00
3,258,822,0,4.29,-1.00
3,259,1333,0,4.23,-1.00
3,260,1096,0,4.26,-1.00
3,261,909,0,4.25,-1.00
3,262,1471,0,4.30,-1.00
3,263,1186,0,4.24,-1.00
3,264,958,0,4.28,-1.00
3,265,1501,0,4.32,-1.00
3,266,1202,0,4.33,-1.00
3,267,971,0,4.45,-1.00
3,268,1525,0,4.51,-1.00
3,269,1185,0,4.39,-1.00
3,270,970,0,4.41,-1.00
3,271,1591,0,4.41,-1.00
3,272,1206,0,4.39,-1.00
3,273,947,0,4.33,-1.00
3,274,1519,0,4.24,-1.00
3,275,1170,0,4.27,-1.00
3,276,908,0,4.32,-1.00
3,277,1449,0,4.36,-1.00
3,278,1178,0,4.35,-1.00
3,279,933,0,4.35,-1.00
3,280,1507,0,4.42,-1.00
3,281,1142,0,4.40,-1.00
3,282,923,0,4.36,-1.00
3,283,1501,0,4.39,-1.00
3,284,1184,0,4.47,-1.00
3,285,962,0,4.49,-1.00
3,286,1538,0,4.47,-1.00
3,287,1253,0,4.49,-1.00
3,288,958,0,4.59,-1.00
3,289,1510,0,4.57,-1.00
3,290,1228,0,4.58,-1.00
3,291,981,0,4.54,-1.00
3,292,1575,0,4.51,-1.00
3,293,1229,0,4.49,-1.00
3,294,965,0,4.49,-1.00
3,295,1562,0,4.51,-1.00
3,296,1238,0,4.43,-1.00
3,297,971,0,4.37,-1.00
3,298,1574,0,4.42,-1.00
3,299,1292,0,4.47,-1.00
3,300,1001,0,4.59,-1.00
3,301,833,0,4.60,-1.00
3,302,1362,0,4.61,-1.00
3,303,1098,0,4.67,-1.00
3,304,852,0,4.65,-1.00
3,305,1334,0,4.70,-1.00
3,306,1012,0,4.79,-1.00
3,307,764,0,4.84,-1.00
3,308,1187,0,4.87,-1.00
3,309,920,0,4.91,-1.00
3,310,1380,0,4.84,-1.00
3,311,1034,0,4.78,-1.00
3,312,824,0,4.63,-1.00
3,313,1267,0,4.68,-1.00
3,314,1026,0,4.65,-1.00
3,315,825,0,4.70,-1.00
3,316,1313,0,4.62,-1.00
3,317,1072,0,4.65,-1.00
3,318,851,0,4.61,-1.00
3,319,1454,0,4.54,-1.00
3,320,1169,0,4.56,-1.00
3,321,971,0,4.47,-1.00
3,322,1556,0,4.42,-1.00
3,323,1197,0,4.38,-1.00
3,324,1012,0,4.29,-1.00
3,325,805,0,4.28,-1.00
3,326,1312,0,4.28,-1.00
3,327,1088,0,4.30,-1.00
3,328,801,0,4.32,-1.00
3,329,1311,0,4.38,-1.00
3,330,1077,0,4.37,-1.00
3,331,884,0,4.31,-1.00
3,332,1373,0,4.32,-1.00
3,333,1134,0,4.24,-1.00
3,334,892,0,4.22,-1.00
3,335,1370,0,4.25,-1.00
3,336,1118,0,4.31,-1.00
3,337,897,0,4.32,-1.00
3,338,1468,0,4.36,-1.00
3,339,1173,0,4.40,-1.00
3,340,944,0,4.43,-1.00
3,341,1514,0,4.46,-1.00
3,342,1209,0,4.42,-1.00
3,343,966,0,4.47,-1.00
3,344,1581,0,4.43,-1.00
3,345,1338,0,4.46,-1.00
3,346,1095,0,4.34,-1.00
3,347,887,0,4.38,-1.00
3,348,1413,0,4.33,-1.00
3,349,1240,0,4.31,-1.00
3,350,1063,0,4.29,-1.00
3,351,899,0,4.28,-1.00
3,352,1513,0,4.30,-1.00
3,353,1203,0,4.38,-1.00
3,354,922,0,4.45,-1.00
3,355,1473,0,4.49,-1.00
3,356,1208,0,4.48,-1.00
3,357,945,0,4.49,-1.00
3,358,1466,0,4.52,-1.00
3,359,1167,0,4.44,-1.00
3,360,913,0,4.38,-1.00
3,361,1499,0,4.43,-1.00
3,362,1176,0,4.49,-1.00
3,363,887,0,4.49,-1.00
3,364,1454,0,4.53,-1.00
3,365,1154,0,4.50,-1.00
3,366,953,0,4.57,-1.00
3,367,1488,0,4.50,-1.00
3,368,1215,0,4.52,-1.00
3,369,976,0,4.50,-1.00
3,370,1586,0,4.47,-1.00
3,371,1176,0,4.48,-1.00
3,372,992,0,4.47,-1.00
3,373,1560,0,4.49,-1.00
3,374,1238,0,4.45,-1.00
3,375,977,0,4.47,-1.00
3,376,1553,0,4.43,-1.00
3,377,1270,0,4.46,-1.00
3,378,1002,0,4.55,-1.00
3,379,869,0,4.57,-1.00
3,380,1424,0,4.61,-1.00
3,381,1112,0,4.61,-1.00
3,382,857,0,4.64,-1.00
3,383,1342,0,4.68,-1.00
3,384,1110,0,4.59,-1.00
3,385,841,0,4.65,-1.00
3,386,1354,0,4.71,-1.00
3,387,1091,0,4.76,-1.00
3,388,859,0,4.78,-1.00
3,389,1332,0,4.82,-1.00
3,390,1030,0,4.81,-1.00
3,391,807,0,4.86,-1.00
3,392,1220,0,4.84,-1.00
3,393,951,0,4.81,-1.00
3,394,1467,0,4.78,-1.00
3,395,1185,0,4.78,-1.00
3,396,905,0,4.83,-1.00
3,397,1461,0,4.75,-1.00
3,398,1180,0,4.78,-1.00
3,399,916,0,4.81,-1.00
3,400,1441,0,4.69,-1.00
3,401,1092,0,4.72,-1.00
3,402,826,0,4.75,-1.00
3,403,1333,0,4.61,-1.00
3,404,1050,0,4.59,-1.00
3,405,858,0,4.54,-1.00
3,406,1354,0,4.57,-1.00
3,407,1021,0,4.53,-1.00
3,408,809,0,4.57,-1.00
3,409,1221,0,4.61,-1.00
3,410,1012,0,4.65,-1.00
3,411,836,0,4.75,-1.00
3,412,1357,0,4.71,-1.00
3,413,1010,0,4.65,-1.00
3,414,846,0,4.58,-1.00
3,415,1351,0,4.55,-1.00
3,416,1139,0,4.57,-1.00
3,417,878,0,4.40,-1.00
3,418,1431,0,4.41,-1.00
3,419,1149,0,4.39,-1.00
3,420,938,0,4.40,-1.00
3,421,1557,0,4.37,-1.00
3,422,1223,0,4.40,-1.00
3,423,957,0,4.35,-1.00
3,424,1560,0,4.46,-1.00
3,425,1274,0,4.51,-1.00
3,426,1026,0,4.46,-1.00
3,427,806,0,4.42,-1.00
3,428,1352,0,4.37,-1.00
3,429,1111,0,4.31,-1.00
3,430,879,0,4.25,-1.00
3,431,1475,0,4.20,-1.00
3,432,1203,0,4.20,-1.00
3,433,962,0,4.15,-1.00
3,434,1565,0,4.16,-1.00
3,435,1211,0,4.17,-1.00
3,436,936,0,4.25,-1.00
3,437,1529,0,4.34,-1.00
3,438,1244,0,4.39,-1.00
3,439,1033,0,4.37,-1.00
3,440,812,0,4.31,-1.00
3,441,1347,0,4.31,-1.00
3,442,1035,0,4.24,-1.00
3,443,803,0,4.28,-1.00
3,444,1306,0,4.31,-1.00
3,445,1018,0,4.33,-1.00
3,446,809,0,4.36,-1.00
3,447,1307,0,4.38,-1.00
3,448,1101,0,4.36,-1.00
3,449,910,0,4.38,-1.00
3,450,1415,0,4.42,-1.00
3,451,1133,0,4.47,-1.00
3,452,906,0,4.55,-1.00
3,453,1454,0,4.55,-1.00
3,454,1133,0,4.49,-1.00
3,455,927,0,4.51,-1.00
3,456,1476,0,4.55,-1.00
3,457,1190,0,4.61,-1.00
3,458,955,0,4.71,-1.00
3,459,1498,0,4.73,-1.00
3,460,1169,0,4.76,-1.00
3,461,989,0,4.71,-1.00
3,462,1619,0,4.80,-1.00
3,463,1271,0,4.79,-1.00
3,464,982,0,4.73,-1.00
3,465,1531,0,4.76,-1.00
3,466,1225,0,4.79,-1.00
3,467,967,0,4.82,-1.00
3,468,1516,0,4.88,-1.00
3,469,1144,0,4.89,-1.00
3,470,941,0,4.93,-1.00
3,471,1510,0,4.93,-1.00
3,472,1220,0,4.89,-1.00
3,473,999,0,4.89,-1.00
3,474,1587,0,4.86,-1.00
3,475,1274,0,4.87,-1.00
3,476,1030,0,4.78,-1.00
3,477,784,0,4.88,-1.00
3,478,1282,0,4.97,-1.00
3,479,1022,0,4.91,-1.00
3,480,792,0,4.92,-1.00
3,481,1216,0,4.93,-1.00
3,482,945,0,5.05,-1.00
3,483,1471,0,5.05,-1.00
3,484,1118,0,5.03,-1.00
3,485,812,0,5.02,-1.00
3,486,1265,0,5.05,-1.00
3,487,1015,0,5.16,-1.00
3,488,821,0,5.23,-1.00
3,489,1248,0,5.20,-1.00
3,490,935,0,5.35,-1.00
3,491,1361,0,5.33,-1.00
3,492,1074,0,5.26,-1.00
3,493,847,0,5.24,-1.00
3,494,1362,0,5.20,-1.00
3,495,1004,0,5.21,-1.00
3,496,794,0,5.26,-1.00
3,497,1255,0,5.30,-1.00
3,498,1015,0,5.27,-1.00
3,499,736,0,5.32,-1.00
3,500,1065,0,5.36,-1.00
4,0,1000,0,0.00,0.00
4,1,963,0,0.14,-1.00
4,2,1954,0,0.28,-1.00
4,3,1887,0,0.40,-1.00
4,4,1819,0,0.53,-1.00
4,5,1765,0,0.66,-1.00
4,6,1702,0,0.81,-1.00
4,7,1644,0,0.95,-1.00
4,8,1579,0,1.06,-1.00
4,9,1527,0,1.16,-1.00
4,10,1442,0,1.26,-1.00
4,11,1377,0,1.33,-1.00
4,12,1208,0,1.39,-1.00
4,13,1053,0,1.48,-1.00
4,14,966,0,1.56,-1.00
4,15,1791,0,1.65,-1.00
4,16,1649,0,1.76,-1.00
4,17,1489,0,1.81,-1.00
4,18,1337,0,1.81,-1.00
4,19,1169,0,1.84,-1.00
4,20,1114,0,1.91,-1.00
4,21,991,0,1.94,-1.00
4,22,1842,0,1.97,-1.00
4,23,1718,0,2.06,-1.00
4,24,1570,0,2.10,-1.00
4,25,1466,0,2.16,-1.00
4,26,1326,0,2.18,-1.00
4,27,1200,0,2.23,-1.00
4,28,1069,0,2.27,-1.00
4,29,955,0,2.18,-1.00
4,30,1642,0,2.21,-1.00
4,31,1453,0,2.26,-1.00
4,32,1323,0,2.31,-1.00
4,33,1219,0,2.38,-1.00
4,34,1062,0,2.39,-1.00
4,35,970,0,2.46,-1.00
4,36,1677,0,2.48,-1.00
4,37,1536,0,2.53,-1.00
4,38,1270,0,2.54,-1.00
4,39,1069,0,2.63,-1.00
4,40,909,0,2.67,-1.00
4,41,1532,0,2.68,-1.00
4,42,1297,0,2.69,-1.00
4,43,1129,0,2.71,-1.00
4,44,959,0,2.71,-1.00
4,45,1616,0,2.70,-1.00
4,46,1377,0,2.74,-1.00
4,47,1150,0,2.75,-1.00
4,48,970,0,2.67,-1.00
4,49,1727,0,2.64,-1.00
4,50,1519,0,2.57,-1.00
4,51,1378,0,2.63,-1.00
4,52,1185,0,2.57,-1.00
4,53,1045,0,2.56,-1.00
4,54,889,0,2.52,-1.00
4,55,1536,0,2.46,-1.00
4,56,1325,0,2.48,-1.00
4,57,1112,0,2.44,-1.00
4,58,1012,0,2.41,-1.00
4,59,857,0,2.37,-1.00
4,60,1466,0,2.40,-1.00
4,61,1320,0,2.34,-1.00
4,62,1221,0,2.41,-1.00
4,63,1097,0,2.40,-1.00
4,64,1013,0,2.44,-1.00
4,65,875,0,2.40,-1.00
4,66,1553,0,2.44,-1.00
4,67,1382,0,2.45,-1.00
4,68,1232,0,2.45,-1.00
4,69,1088,0,2.46,-1.00
4,70,965,0,2.43,-1.00
4,71,1692,0,2.41,-1.00
4,72,1540,0,2.40,-1.00
