rep,t,pop1,pop2,k1,k2
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,1036,-1.00,0.14
3,2,0,1036,-1.00,0.29
3,3,0,1028,-1.00,0.45
3,4,0,1033,-1.00,0.53
3,5,0,972,-1.00,0.66
3,6,0,1905,-1.00,0.80
3,7,0,1802,-1.00,0.94
3,8,0,1666,-1.00,1.05
3,9,0,1535,-1.00,1.16
3,10,0,1420,-1.00,1.30
3,11,0,1308,-1.00,1.36
3,12,0,1243,-1.00,1.43
3,13,0,1173,-1.00,1.56
3,14,0,1088,-1.00,1.66
3,15,0,963,-1.00,1.76
3,16,0,1735,-1.00,1.78
3,17,0,1662,-1.00,1.89
3,18,0,1516,-1.00,1.99
3,19,0,1412,-1.00,2.07
3,20,0,1254,-1.00,2.12
3,21,0,1165,-1.00,2.19
3,22,0,1042,-1.00,2.30
3,23,0,944,-1.00,2.36
3,24,0,1680,-1.00,2.38
3,25,0,1462,-1.00,2.45
3,26,0,1353,-1.00,2.60
3,27,0,1196,-1.00,2.72
3,28,0,1048,-1.00,2.80
3,29,0,906,-1.00,2.89
3,30,0,1528,-1.00,2.90
3,31,0,1291,-1.00,2.95
3,32,0,1116,-1.00,2.93
3,33,0,955,-1.00,2.97
3,34,0,1579,-1.00,3.03
3,35,0,1391,-1.00,3.10
3,36,0,1176,-1.00,3.19
3,37,0,1006,-1.00,3.07
3,38,0,861,-1.00,3.12
3,39,0,1445,-1.00,3.13
3,40,0,1257,-1.00,3.16
3,41,0,1095,-1.00,3.04
3,42,0,957,-1.00,3.04
3,43,0,1595,-1.00,3.04
3,44,0,1367,-1.00,3.06
3,45,0,1184,-1.00,3.12
3,46,0,1000,-1.00,3.16
3,47,0,833,-1.00,3.20
3,48,0,1426,-1.00,3.19
3,49,0,1201,-1.00,3.23
3,50,0,997,-1.00,3.19
3,51,0,1772,-1.00,3.21
3,52,0,1509,-1.00,3.24
3,53,0,1202,-1.00,3.27
3,54,0,1004,-1.00,3.34
3,55,0,882,-1.00,3.32
3,56,0,1480,-1.00,3.31
3,57,0,1278,-1.00,3.26
3,58,0,1058,-1.00,3.32
3,59,0,882,-1.00,3.42
3,60,0,1562,-1.00,3.42
3,61,0,1325,-1.00,3.38
3,62,0,1073,-1.00,3.36
3,63,0,914,-1.00,3.36
3,64,0,1493,-1.00,3.39
3,65,0,1303,-1.00,3.46
3,66,0,1029,-1.00,3.34
3,67,0,867,-1.00,3.28
3,68,0,1440,-1.00,3.22
3,69,0,1228,-1.00,3.17
3,70,0,1048,-1.00,3.14
3,71,0,895,-1.00,3.15
3,72,0,1511,-1.00,3.20
3,73,0,1309,-1.00,3.26
3,74,0,1155,-1.00,3.37
3,75,0,993,-1.00,3.37
3,76,0,1669,-1.00,3.37
3,77,0,1350,-1.00,3.37
3,78,0,1164,-1.00,3.33
3,79,0,964,-1.00,3.38
3,80,0,1619,-1.00,3.38
3,81,0,1355,-1.00,3.36
3,82,0,1118,-1.00,3.32
3,83,0,909,-1.00,3.29
3,84,0,1589,-1.00,3.32
3,85,0,1308,-1.00,3.32
3,86,0,1120,-1.00,3.27
3,87,0,924,-1.00,3.16
3,88,0,1546,-1.00,3.14
3,89,0,1401,-1.00,3.10
3,90,0,1197,-1.00,3.08
3,91,0,1049,-1.00,3.04
3,92,0,850,-1.00,3.09
3,93,0,1467,-1.00,3.03
3,94,0,1279,-1.00,3.04
3,95,0,1127,-1.00,3.04
3,96,0,932,-1.00,2.98
3,97,0,1619,-1.00,3.06
3,98,0,1398,-1.00,3.10
3,99,0,1192,-1.00,3.07
3,100,0,1034,-1.00,3.14
3,101,0,897,-1.00,3.16
3,102,0,1583,-1.00,3.19
3,103,0,1356,-1.00,3.19
3,104,0,1179,-1.00,3.24
3,105,0,1034,-1.00,3.35
3,106,0,879,-1.00,3.39
3,107,0,1472,-1.00,3.39
3,108,0,1273,-1.00,3.34
3,109,0,1075,-1.00,3.40
3,110,0,886,-1.00,3.32
3,111,0,1475,-1.00,3.24
3,112,0,1238,-1.00,3.19
3,113,0,1082,-1.00,3.22
3,114,0,913,-1.00,3.30
3,115,0,1583,-1.00,3.38
3,116,0,1339,-1.00,3.44
3,117,0,1097,-1.00,3.43
3,118,0,952,-1.00,3.43
3,119,0,1603,-1.00,3.48
3,120,0,1370,-1.00,3.51
3,121,0,1125,-1.00,3.52
3,122,0,919,-1.00,3.56
3,123,0,1522,-1.00,3.50
3,124,0,1241,-1.00,3.43
3,125,0,1064,-1.00,3.35
3,126,0,895,-1.00,3.38
3,127,0,1517,-1.00,3.39
3,128,0,1286,-1.00,3.33
3,129,0,1099,-1.00,3.36
3,130,0,945,-1.00,3.38
3,131,0,1543,-1.00,3.33
3,132,0,1264,-1.00,3.35
3,133,0,1063,-1.00,3.46
3,134,0,865,-1.00,3.50
3,135,0,1370,-1.00,3.50
3,136,0,1118,-1.00,3.50
3,137,0,905,-1.00,3.48
3,138,0,1519,-1.00,3.45
3,139,0,1264,-1.00,3.41
3,140,0,1066,-1.00,3.42
3,141,0,909,-1.00,3.45
3,142,0,1605,-1.00,3.51
3,143,0,1369,-1.00,3.56
3,144,0,1163,-1.00,3.57
3,145,0,986,-1.00,3.60
3,146,0,1674,-1.00,3.63
3,147,0,1361,-1.00,3.60
3,148,0,1184,-1.00,3.69
3,149,0,1017,-1.00,3.71
3,150,0,879,-1.00,3.60
3,151,0,1454,-1.00,3.59
3,152,0,1234,-1.00,3.60
3,153,0,976,-1.00,3.63
3,154,0,1651,-1.00,3.57
3,155,0,1378,-1.00,3.62
3,156,0,1166,-1.00,3.65
3,157,0,959,-1.00,3.73
3,158,0,1567,-1.00,3.75
3,159,0,1298,-1.00,3.69
3,160,0,1072,-1.00,3.80
3,161,0,896,-1.00,3.78
3,162,0,1431,-1.00,3.84
3,163,0,1178,-1.00,3.76
3,164,0,939,-1.00,3.82
3,165,0,1584,-1.00,3.85
3,166,0,1290,-1.00,3.82
3,167,0,1029,-1.00,3.85
3,168,0,803,-1.00,3.90
3,169,0,1292,-1.00,3.89
3,170,0,1025,-1.00,3.85
3,171,0,851,-1.00,3.83
3,172,0,1417,-1.00,3.84
3,173,0,1135,-1.00,3.82
3,174,0,941,-1.00,4.05
3,175,0,1510,-1.00,4.09
3,176,0,1308,-1.00,4.11
3,177,0,1103,-1.00,4.22
3,178,0,898,-1.00,4.13
3,179,0,1513,-1.00,4.12
3,180,0,1240,-1.00,4.17
3,181,0,957,-1.00,4.22
3,182,0,1484,-1.00,4.27
3,183,0,1158,-1.00,4.18
3,184,0,920,-1.00,4.18
3,185,0,1471,-1.00,4.20
3,186,0,1274,-1.00,4.20
3,187,0,1008,-1.00,4.19
3,188,0,854,-1.00,4.13
3,189,0,1328,-1.00,4.12
3,190,0,1044,-1.00,4.12
3,191,0,898,-1.00,4.13
3,192,0,1481,-1.00,4.22
3,193,0,1170,-1.00,4.19
3,194,0,955,-1.00,4.23
3,195,0,1611,-1.00,4.25
3,196,0,1281,-1.00,4.27
3,197,0,977,-1.00,4.24
3,198,0,1558,-1.00,4.25
3,199,0,1227,-1.00,4.21
3,200,0,1029,-1.00,4.27
3,201,0,816,-1.00,4.23
3,202,0,1257,-1.00,4.25
3,203,0,1026,-1.00,4.22
3,204,0,851,-1.00,4.23
3,205,0,1368,-1.00,4.28
3,206,0,1041,-1.00,4.38
3,207,0,827,-1.00,4.44
3,208,0,1322,-1.00,4.42
3,209,0,1079,-1.00,4.43
3,210,0,876,-1.00,4.42
3,211,0,1383,-1.00,4.48
3,212,0,1135,-1.00,4.48
3,213,0,885,-1.00,4.43
3,214,0,1415,-1.00,4.40
3,215,0,1068,-1.00,4.35
3,216,0,868,-1.00,4.33
3,217,0,1362,-1.00,4.26
3,218,0,1104,-1.00,4.20
3,219,0,925,-1.00,4.08
3,220,0,1551,-1.00,4.09
3,221,0,1213,-1.00,4.08
3,222,0,943,-1.00,4.10
3,223,0,1483,-1.00,4.12
3,224,0,1216,-1.00,4.17
3,225,0,1011,-1.00,4.31
3,226,0,813,-1.00,4.48
3,227,0,1324,-1.00,4.51
3,228,0,1003,-1.00,4.53
3,229,0,812,-1.00,4.54
3,230,0,1301,-1.00,4.60
3,231,0,1002,-1.00,4.63
3,232,0,847,-1.00,4.55
3,233,0,1363,-1.00,4.62
3,234,0,1088,-1.00,4.61
3,235,0,840,-1.00,4.57
3,236,0,1346,-1.00,4.63
3,237,0,1078,-1.00,4.67
3,238,0,858,-1.00,4.61
3,239,0,1372,-1.00,4.57
3,240,0,1087,-1.00,4.54
3,241,0,845,-1.00,4.57
3,242,0,1386,-1.00,4.65
3,243,0,1091,-1.00,4.67
3,244,0,881,-1.00,4.73
3,245,0,1400,-1.00,4.75
3,246,0,1060,-1.00,4.85
3,247,0,830,-1.00,4.87
3,248,0,1255,-1.00,4.95
3,249,0,954,-1.00,4.98
3,250,0,1479,-1.00,4.95
3,251,0,1185,-1.00,5.06
3,252,0,953,-1.00,4.93
3,253,0,1453,-1.00,5.05
3,254,0,1117,-1.00,5.01
3,255,0,794,-1.00,4.93
3,256,0,1256,-1.00,4.91
3,257,0,964,-1.00,4.96
3,258,0,1520,-1.00,4.97
3,259,0,1235,-1.00,4.94
3,260,0,939,-1.00,4.90
3,261,0,1388,-1.00,4.88
3,262,0,1142,-1.00,4.84
3,263,0,872,-1.00,4.87
3,264,0,1393,-1.00,4.75
3,265,0,1099,-1.00,4.72
3,266,0,827,-1.00,4.69
3,267,0,1266,-1.00,4.74
3,268,0,1023,-1.00,4.70
3,269,0,805,-1.00,4.66
3,270,0,1272,-1.00,4.68
3,271,0,994,-1.00,4.64
3,272,0,1571,-1.00,4.66
3,273,0,1253,-1.00,4.76
3,274,0,977,-1.00,4.79
3,275,0,1563,-1.00,4.82
3,276,0,1209,-1.00,4.87
3,277,0,944,-1.00,4.84
3,278,0,1514,-1.00,4.84
3,279,0,1205,-1.00,4.93
3,280,0,954,-1.00,4.98
3,281,0,1509,-1.00,5.00
3,282,0,1119,-1.00,5.00
3,283,0,888,-1.00,5.00
3,284,0,1341,-1.00,5.03
3,285,0,1048,-1.00,5.04
3,286,0,813,-1.00,5.01
3,287,0,1172,-1.00,5.07
3,288,0,909,-1.00,5.18
3,289,0,1361,-1.00,5.23
3,290,0,1093,-1.00,5.29
3,291,0,799,-1.00,5.28
3,292,0,1219,-1.00,5.26
3,293,0,963,-1.00,5.23
3,294,0,1439,-1.00,5.27
3,295,0,1135,-1.00,5.26
3,296,0,865,-1.00,5.29
3,297,0,1281,-1.00,5.30
3,298,0,1035,-1.00,5.33
3,299,0,845,-1.00,5.24
3,300,0,1284,-1.00,5.25
3,301,0,984,-1.00,5.29
3,302,0,1569,-1.00,5.32
3,303,0,1250,-1.00,5.30
3,304,0,932,-1.00,5.20
3,305,0,1468,-1.00,5.17
3,306,0,1187,-1.00,5.31
3,307,0,885,-1.00,5.30
3,308,0,1299,-1.00,5.24
3,309,0,960,-1.00,5.26
3,310,0,1529,-1.00,5.27
3,311,0,1134,-1.00,5.28
3,312,0,906,-1.00,5.35
3,313,0,1310,-1.00,5.38
3,314,0,1000,-1.00,5.37
3,315,0,747,-1.00,5.46
3,316,0,1127,-1.00,5.52
3,317,0,895,-1.00,5.54
3,318,0,1386,-1.00,5.58
3,319,0,1043,-1.00,5.65
3,320,0,792,-1.00,5.63
3,321,0,1227,-1.00,5.66
3,322,0,952,-1.00,5.64
3,323,0,1460,-1.00,5.66
3,324,0,1061,-1.00,5.63
3,325,0,858,-1.00,5.66
3,326,0,1312,-1.00,5.68
3,327,0,987,-1.00,5.72
3,328,0,1486,-1.00,5.77
3,329,0,1151,-1.00,5.81
3,330,0,861,-1.00,5.73
3,331,0,1310,-1.00,5.78
3,332,0,964,-1.00,5.71
3,333,0,1441,-1.00,5.75
3,334,0,1056,-1.00,5.74
3,335,0,799,-1.00,5.75
3,336,0,1250,-1.00,5.83
3,337,0,904,-1.00,5.73
3,338,0,1331,-1.00,5.74
3,339,0,987,-1.00,5.71
3,340,0,1511,-1.00,5.72
3,341,0,1122,-1.00,5.66
3,342,0,899,-1.00,5.80
3,343,0,1357,-1.00,5.72
3,344,0,1051,-1.00,5.72
3,345,0,816,-1.00,5.79
3,346,0,1262,-1.00,5.90
3,347,0,914,-1.00,5.91
3,348,0,1333,-1.00,5.92
3,349,0,1010,-1.00,5.90
3,350,0,765,-1.00,5.87
3,351,0,1070,-1.00,5.84
3,352,0,784,-1.00,5.83
3,353,0,1128,-1.00,5.90
3,354,0,833,-1.00,5.90
3,355,0,1245,-1.00,5.87
3,356,0,982,-1.00,5.93
3,357,0,1461,-1.00,5.98
3,358,0,1077,-1.00,5.87
3,359,0,814,-1.00,5.87
3,360,0,1212,-1.00,5.85
3,361,0,886,-1.00,5.79
3,362,0,1374,-1.00,5.66
3,363,0,1012,-1.00,5.72
3,364,0,813,-1.00,5.63
3,365,0,1242,-1.00,5.61
3,366,0,884,-1.00,5.58
3,367,0,1297,-1.00,5.36
3,368,0,951,-1.00,5.35
3,369,0,1399,-1.00,5.31
3,370,0,1107,-1.00,5.24
3,371,0,794,-1.00,5.32
3,372,0,1246,-1.00,5.38
3,373,0,997,-1.00,5.41
3,374,0,1525,-1.00,5.34
3,375,0,1192,-1.00,5.34
3,376,0,904,-1.00,5.35
3,377,0,1379,-1.00,5.41
3,378,0,1045,-1.00,5.51
3,379,0,783,-1.00,5.49
3,380,0,1200,-1.00,5.53
3,381,0,897,-1.00,5.56
3,382,0,1389,-1.00,5.58
3,383,0,1067,-1.00,5.61
3,384,0,816,-1.00,5.53
3,385,0,1255,-1.00,5.56
3,386,0,1003,-1.00,5.54
3,387,0,787,-1.00,5.55
3,388,0,1137,-1.00,5.60
3,389,0,841,-1.00,5.56
3,390,0,1287,-1.00,5.59
3,391,0,944,-1.00,5.62
3,392,0,1418,-1.00,5.58
3,393,0,1086,-1.00,5.56
3,394,0,829,-1.00,5.56
3,395,0,1273,-1.00,5.59
3,396,0,931,-1.00,5.55
3,397,0,1309,-1.00,5.50
3,398,0,1027,-1.00,5.55
3,399,0,743,-1.00,5.59
3,400,0,1166,-1.00,5.54
3,401,0,868,-1.00,5.48
3,402,0,1368,-1.00,5.49
3,403,0,1065,-1.00,5.51
3,404,0,815,-1.00,5.58
3,405,0,1246,-1.00,5.56
3,406,0,917,-1.00,5.54
3,407,0,1380,-1.00,5.58
3,408,0,1013,-1.00,5.63
3,409,0,786,-1.00,5.60
3,410,0,1144,-1.00,5.63
3,411,0,873,-1.00,5.72
3,412,0,1290,-1.00,5.66
3,413,0,959,-1.00,5.68
3,414,0,1417,-1.00,5.66
3,415,0,998,-1.00,5.65
3,416,0,1531,-1.00,5.67
3,417,0,1141,-1.00,5.58
3,418,0,836,-1.00,5.57
3,419,0,1212,-1.00,5.60
3,420,0,902,-1.00,5.63
3,421,0,1330,-1.00,5.64
3,422,0,1028,-1.00,5.62
3,423,0,838,-1.00,5.63
3,424,0,1286,-1.00,5.59
3,425,0,972,-1.00,5.69
3,426,0,1381,-1.00,5.66
3,427,0,1019,-1.00,5.72
3,428,0,756,-1.00,5.73
3,429,0,1155,-1.00,5.75
3,430,0,839,-1.00,5.74
3,431,0,1248,-1.00,5.79
3,432,0,899,-1.00,5.77
3,433,0,1329,-1.00,5.80
3,434,0,984,-1.00,5.76
3,435,0,1470,-1.00,5.76
3,436,0,1104,-1.00,5.76
3,437,0,818,-1.00,5.79
3,438,0,1206,-1.00,5.80
3,439,0,896,-1.00,5.78
3,440,0,1352,-1.00,5.84
3,441,0,955,-1.00,5.83
3,442,0,1417,-1.00,5.79
3,443,0,1042,-1.00,5.88
3,444,0,774,-1.00,5.89
3,445,0,1080,-1.00,5.91
3,446,0,792,-1.00,5.84
3,447,0,1139,-1.00,5.73
3,448,0,891,-1.00,5.67
3,449,0,1314,-1.00,5.61
3,450,0,983,-1.00,5.60
3,451,0,1480,-1.00,5.54
3,452,0,1119,-1.00,5.61
3,453,0,839,-1.00,5.55
3,454,0,1265,-1.00,5.49
3,455,0,957,-1.00,5.52
3,456,0,1444,-1.00,5.55
3,457,0,1004,-1.00,5.61
3,458,0,733,-1.00,5.70
3,459,0,1041,-1.00,5.78
3,460,0,777,-1.00,5.80
3,461,0,1199,-1.00,5.93
3,462,0,863,-1.00,5.98
3,463,0,1258,-1.00,6.07
3,464,0,902,-1.00,6.04
3,465,0,1291,-1.00,6.07
3,466,0,980,-1.00,6.11
3,467,0,1449,-1.00,6.13
3,468,0,1053,-1.00,6.14
3,469,0,764,-1.00,6.17
3,470,0,1135,-1.00,6.24
3,471,0,898,-1.00,6.32
3,472,0,1289,-1.00,6.39
3,473,0,957,-1.00,6.40
3,474,0,1387,-1.00,6.47
3,475,0,981,-1.00,6.52
3,476,0,1404,-1.00,6.59
3,477,0,1022,-1.00,6.61
3,478,0,739,-1.00,6.56
3,479,0,1099,-1.00,6.49
3,480,0,824,-1.00,6.48
3,481,0,1166,-1.00,6.52
3,482,0,851,-1.00,6.50
3,483,0,1231,-1.00,6.55
3,484,0,891,-1.00,6.46
3,485,0,1269,-1.00,6.40
3,486,0,954,-1.00,6.33
3,487,0,1388,-1.00,6.39
3,488,0,997,-1.00,6.37
3,489,0,1510,-1.00,6.35
3,490,0,1083,-1.00,6.25
3,491,0,764,-1.00,6.18
3,492,0,1123,-1.00,6.17
3,493,0,833,-1.00,5.98
3,494,0,1215,-1.00,5.93
3,495,0,905,-1.00,5.87
3,496,0,1322,-1.00,5.86
3,497,0,997,-1.00,5.84
3,498,0,1416,-1.00,5.90
3,499,0,1009,-1.00,5.91
3,500,0,764,-1.00,5.85
4,0,0,1000,0.00,0.00
4,1,0,1011,-1.00,0.16
4,2,0,961,-1.00,0.30
4,3,0,1928,-1.00,0.43
4,4,0,1906,-1.00,0.55
4,5,0,1823,-1.00,0.69
4,6,0,1722,-1.00,0.82
4,7,0,1648,-1.00,0.92
4,8,0,1501,-1.00,1.04
4,9,0,1394,-1.00,1.12
4,10,0,1286,-1.00,1.26
4,11,0,1175,-1.00,1.36
4,12,0,1237,-1.00,1.39
4,13,0,1172,-1.00,1.43
4,14,0,1114,-1.00,1.45
4,15,0,1012,-1.00,1.51
4,16,0,915,-1.00,1.62
4,17,0,1673,-1.00,1.65
4,18,0,1560,-1.00,1.70
4,19,0,1411,-1.00,1.75
4,20,0,1281,-1.00,1.80
4,21,0,1170,-1.00,1.90
4,22,0,1069,-1.00,1.94
4,23,0,941,-1.00,1.96
4,24,0,1671,-1.00,2.03
4,25,0,1459,-1.00,2.12
4,26,0,1308,-1.00,2.19
4,27,0,1238,-1.00,2.20
4,28,0,1108,-1.00,2.25
4,29,0,1010,-1.00,2.36
4,30,0,880,-1.00,2.48
4,31,0,1589,-1.00,2.58
4,32,0,1404,-1.00,2.68
4,33,0,1247,-1.00,2.69
4,34,0,1106,-1.00,2.76
4,35,0,901,-1.00,2.71
4,36,0,1582,-1.00,2.72
4,37,0,1411,-1.00,2.70
4,38,0,1167,-1.00,2.77
4,39,0,1060,-1.00,2.77
4,40,0,877,-1.00,2.78
4,41,0,1506,-1.00,2.73
4,42,0,1288,-1.00,2.80
4,43,0,1082,-1.00,2.78
4,44,0,888,-1.00,2.69
4,45,0,1579,-1.00,2.77
4,46,0,1398,-1.00,2.73
4,47,0,1236,-1.00,2.85
4,48,0,1058,-1.00,2.93
4,49,0,852,-1.00,2.85
4,50,0,1534,-1.00,2.85
4,51,0,1299,-1.00,2.89
4,52,0,1073,-1.00,2.97
4,53,0,946,-1.00,2.94
4,54,0,1652,-1.00,2.96
4,55,0,1466,-1.00,3.00
4,56,0,1257,-1.00,3.03
4,57,0,1109,-1.00,3.01
4,58,0,937,-1.00,3.04
4,59,0,1628,-1.00,3.07
4,60,0,1403,-1.00,3.07
4,61,0,1255,-1.00,3.11
4,62,0,1018,-1.00,2.98
4,63,0,823,-1.00,3.10
4,64,0,1452,-1.00,3.11
4,65,0,1291,-1.00,3.08
