rep,t,pop1,pop2,k1,k2
2,301,0,157,-1.00,15.34
2,302,0,140,-1.00,15.53
2,303,0,133,-1.00,16.02
2,304,0,111,-1.00,15.96
2,305,0,85,-1.00,16.13
2,306,0,80,-1.00,16.05
2,307,0,76,-1.00,16.21
2,308,0,89,-1.00,16.16
2,309,0,69,-1.00,16.00
2,310,0,57,-1.00,16.25
2,311,0,47,-1.00,16.45
2,312,0,40,-1.00,16.18
2,313,0,30,-1.00,16.57
2,314,0,14,-1.00,16.50
2,315,0,7,-1.00,16.86
2,316,0,7,-1.00,17.00
2,317,0,4,-1.00,16.25
2,318,0,3,-1.00,17.33
2,319,0,2,-1.00,18.00
2,320,0,3,-1.00,19.00
2,321,0,2,-1.00,19.50
2,322,0,2,-1.00,19.00
2,323,0,1,-1.00,19.00
2,324,0,2,-1.00,19.00
2,325,0,2,-1.00,20.00
2,326,0,3,-1.00,20.00
2,327,0,1,-1.00,20.00
2,328,0,2,-1.00,20.00
2,329,0,2,-1.00,20.00
2,330,0,1,-1.00,20.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,0,1000,0.00,0.00
3,1,0,1026,-1.00,0.21
3,2,0,1012,-1.00,0.48
3,3,0,1001,-1.00,0.72
3,4,0,952,-1.00,0.92
3,5,0,1878,-1.00,1.15
3,6,0,1832,-1.00,1.38
3,7,0,1754,-1.00,1.55
3,8,0,1646,-1.00,1.72
3,9,0,1513,-1.00,1.96
3,10,0,1401,-1.00,2.08
3,11,0,1266,-1.00,2.15
3,12,0,1141,-1.00,2.35
3,13,0,1036,-1.00,2.48
3,14,0,904,-1.00,2.71
3,15,0,1523,-1.00,2.82
3,16,0,1321,-1.00,2.98
3,17,0,1138,-1.00,3.23
3,18,0,972,-1.00,3.44
3,19,0,1626,-1.00,3.54
3,20,0,1412,-1.00,3.65
3,21,0,1106,-1.00,3.76
3,22,0,926,-1.00,3.77
3,23,0,1505,-1.00,3.90
3,24,0,1291,-1.00,3.92
3,25,0,1102,-1.00,3.92
3,26,0,924,-1.00,4.05
3,27,0,1403,-1.00,4.13
3,28,0,1150,-1.00,4.20
3,29,0,986,-1.00,4.35
3,30,0,1645,-1.00,4.46
3,31,0,1305,-1.00,4.48
3,32,0,1037,-1.00,4.50
3,33,0,863,-1.00,4.45
3,34,0,1379,-1.00,4.71
3,35,0,1078,-1.00,4.82
3,36,0,841,-1.00,4.82
3,37,0,1412,-1.00,4.85
3,38,0,1105,-1.00,4.80
3,39,0,874,-1.00,4.79
3,40,0,1353,-1.00,4.81
3,41,0,1026,-1.00,4.90
3,42,0,789,-1.00,4.92
3,43,0,1247,-1.00,4.96
3,44,0,902,-1.00,4.97
3,45,0,1414,-1.00,4.89
3,46,0,1096,-1.00,4.92
3,47,0,835,-1.00,4.99
3,48,0,1276,-1.00,5.15
3,49,0,998,-1.00,5.34
3,50,0,1525,-1.00,5.35
3,51,0,1181,-1.00,5.40
3,52,0,927,-1.00,5.36
3,53,0,1419,-1.00,5.48
3,54,0,1026,-1.00,5.58
3,55,0,778,-1.00,5.69
3,56,0,1167,-1.00,5.67
3,57,0,886,-1.00,5.63
3,58,0,1340,-1.00,5.74
3,59,0,1023,-1.00,5.68
3,60,0,754,-1.00,5.59
3,61,0,1140,-1.00,5.72
3,62,0,891,-1.00,5.80
3,63,0,1262,-1.00,5.83
3,64,0,923,-1.00,5.69
3,65,0,1427,-1.00,5.67
3,66,0,1106,-1.00,5.69
3,67,0,843,-1.00,5.69
3,68,0,1247,-1.00,5.83
3,69,0,900,-1.00,5.86
3,70,0,1357,-1.00,5.77
3,71,0,1009,-1.00,5.66
3,72,0,773,-1.00,5.63
3,73,0,1107,-1.00,5.47
3,74,0,912,-1.00,5.56
3,75,0,1414,-1.00,5.43
3,76,0,1077,-1.00,5.42
3,77,0,835,-1.00,5.52
3,78,0,1284,-1.00,5.49
3,79,0,947,-1.00,5.49
3,80,0,1398,-1.00,5.47
3,81,0,1029,-1.00,5.42
3,82,0,761,-1.00,5.42
3,83,0,1153,-1.00,5.55
3,84,0,905,-1.00,5.57
3,85,0,1395,-1.00,5.46
3,86,0,1050,-1.00,5.40
3,87,0,792,-1.00,5.31
3,88,0,1252,-1.00,5.40
3,89,0,971,-1.00,5.43
3,90,0,1513,-1.00,5.51
3,91,0,1150,-1.00,5.55
3,92,0,865,-1.00,5.56
3,93,0,1307,-1.00,5.66
3,94,0,980,-1.00,5.66
3,95,0,1455,-1.00,5.65
3,96,0,1093,-1.00,5.62
3,97,0,831,-1.00,5.63
3,98,0,1273,-1.00,5.67
3,99,0,954,-1.00,5.73
3,100,0,1437,-1.00,5.64
3,101,0,1039,-1.00,5.61
3,102,0,785,-1.00,5.66
3,103,0,1248,-1.00,5.62
3,104,0,879,-1.00,5.49
3,105,0,1310,-1.00,5.60
3,106,0,998,-1.00,5.62
3,107,0,1587,-1.00,5.67
3,108,0,1134,-1.00,5.75
3,109,0,812,-1.00,5.78
3,110,0,1216,-1.00,5.86
3,111,0,939,-1.00,5.83
3,112,0,1458,-1.00,5.74
3,113,0,1047,-1.00,5.82
3,114,0,825,-1.00,5.79
3,115,0,1196,-1.00,5.68
3,116,0,912,-1.00,5.62
3,117,0,1329,-1.00,5.61
3,118,0,981,-1.00,5.49
3,119,0,1481,-1.00,5.49
3,120,0,1138,-1.00,5.46
3,121,0,886,-1.00,5.46
3,122,0,1291,-1.00,5.37
3,123,0,1024,-1.00,5.40
3,124,0,771,-1.00,5.49
3,125,0,1163,-1.00,5.48
3,126,0,858,-1.00,5.58
3,127,0,1307,-1.00,5.45
3,128,0,1052,-1.00,5.44
3,129,0,784,-1.00,5.40
3,130,0,1179,-1.00,5.45
3,131,0,840,-1.00,5.52
3,132,0,1266,-1.00,5.53
3,133,0,981,-1.00,5.60
3,134,0,1475,-1.00,5.68
3,135,0,1105,-1.00,5.73
3,136,0,861,-1.00,5.67
3,137,0,1378,-1.00,5.64
3,138,0,1073,-1.00,5.68
3,139,0,821,-1.00,5.65
3,140,0,1252,-1.00,5.71
3,141,0,1033,-1.00,5.80
3,142,0,775,-1.00,5.84
3,143,0,1193,-1.00,5.83
3,144,0,918,-1.00,6.04
3,145,0,1343,-1.00,6.04
3,146,0,988,-1.00,5.98
3,147,0,1389,-1.00,5.98
3,148,0,1019,-1.00,5.85
3,149,0,769,-1.00,5.86
3,150,0,1202,-1.00,5.74
3,151,0,942,-1.00,5.84
3,152,0,1400,-1.00,5.86
3,153,0,1060,-1.00,5.97
3,154,0,777,-1.00,5.95
3,155,0,1143,-1.00,6.07
3,156,0,874,-1.00,6.12
3,157,0,1258,-1.00,6.16
3,158,0,873,-1.00,6.12
3,159,0,1256,-1.00,6.20
3,160,0,864,-1.00,6.27
3,161,0,1266,-1.00,6.19
3,162,0,945,-1.00,6.18
3,163,0,1382,-1.00,6.11
3,164,0,988,-1.00,6.06
3,165,0,1487,-1.00,6.03
3,166,0,1107,-1.00,6.11
3,167,0,855,-1.00,6.05
3,168,0,1256,-1.00,6.04
3,169,0,908,-1.00,5.94
3,170,0,1301,-1.00,5.94
3,171,0,973,-1.00,5.93
3,172,0,1403,-1.00,5.96
3,173,0,965,-1.00,5.85
3,174,0,1446,-1.00,5.94
3,175,0,1032,-1.00,5.96
3,176,0,786,-1.00,5.96
3,177,0,1149,-1.00,5.97
3,178,0,867,-1.00,6.11
3,179,0,1245,-1.00,6.07
3,180,0,920,-1.00,6.01
3,181,0,1316,-1.00,6.05
3,182,0,986,-1.00,6.10
3,183,0,1479,-1.00,6.27
3,184,0,1055,-1.00,6.25
3,185,0,773,-1.00,6.45
3,186,0,1088,-1.00,6.50
3,187,0,801,-1.00,6.49
3,188,0,1195,-1.00,6.57
3,189,0,845,-1.00,6.65
3,190,0,1215,-1.00,6.71
3,191,0,837,-1.00,6.78
3,192,0,1157,-1.00,6.88
3,193,0,791,-1.00,6.94
3,194,0,1107,-1.00,6.98
3,195,0,787,-1.00,6.90
3,196,0,1128,-1.00,6.92
3,197,0,772,-1.00,6.92
3,198,0,1068,-1.00,7.03
3,199,0,747,-1.00,7.09
3,200,0,1030,-1.00,7.27
3,201,0,700,-1.00,7.28
3,202,0,980,-1.00,7.14
3,203,0,1378,-1.00,7.24
3,204,0,979,-1.00,7.43
3,205,0,1329,-1.00,7.38
3,206,0,894,-1.00,7.38
3,207,0,1231,-1.00,7.48
3,208,0,822,-1.00,7.54
3,209,0,1073,-1.00,7.45
3,210,0,754,-1.00,7.47
3,211,0,1076,-1.00,7.49
3,212,0,709,-1.00,7.66
3,213,0,993,-1.00,7.65
3,214,0,1371,-1.00,7.74
3,215,0,952,-1.00,7.88
3,216,0,1254,-1.00,7.86
3,217,0,850,-1.00,7.99
3,218,0,1164,-1.00,8.04
3,219,0,809,-1.00,8.10
3,220,0,1057,-1.00,8.29
3,221,0,683,-1.00,8.53
3,222,0,886,-1.00,8.56
3,223,0,1204,-1.00,8.59
3,224,0,754,-1.00,8.53
3,225,0,942,-1.00,8.32
3,226,0,1261,-1.00,8.48
3,227,0,777,-1.00,8.49
3,228,0,1028,-1.00,8.51
3,229,0,708,-1.00,8.51
3,230,0,902,-1.00,8.54
3,231,0,1227,-1.00,8.53
3,232,0,826,-1.00,8.49
3,233,0,1077,-1.00,8.56
3,234,0,714,-1.00,8.50
3,235,0,919,-1.00,8.49
3,236,0,1257,-1.00,8.54
3,237,0,841,-1.00,8.70
3,238,0,1063,-1.00,8.75
3,239,0,720,-1.00,8.84
3,240,0,944,-1.00,8.84
3,241,0,1167,-1.00,8.85
3,242,0,715,-1.00,9.03
3,243,0,874,-1.00,9.04
3,244,0,1058,-1.00,9.16
3,245,0,654,-1.00,9.26
3,246,0,820,-1.00,9.34
3,247,0,1071,-1.00,9.50
3,248,0,665,-1.00,9.62
3,249,0,802,-1.00,9.69
3,250,0,962,-1.00,9.73
3,251,0,1220,-1.00,9.86
3,252,0,759,-1.00,9.91
3,253,0,889,-1.00,9.99
3,254,0,1049,-1.00,10.01
3,255,0,584,-1.00,10.09
3,256,0,715,-1.00,10.11
3,257,0,898,-1.00,10.32
3,258,0,1035,-1.00,10.31
3,259,0,591,-1.00,10.37
3,260,0,669,-1.00,10.35
3,261,0,776,-1.00,10.56
3,262,0,886,-1.00,10.62
3,263,0,1055,-1.00,10.57
3,264,0,617,-1.00,10.61
3,265,0,773,-1.00,10.77
3,266,0,904,-1.00,10.83
3,267,0,1054,-1.00,10.90
3,268,0,617,-1.00,10.90
3,269,0,664,-1.00,10.89
3,270,0,803,-1.00,10.83
3,271,0,920,-1.00,10.78
3,272,0,1117,-1.00,10.89
3,273,0,645,-1.00,11.17
3,274,0,744,-1.00,11.23
3,275,0,912,-1.00,11.22
3,276,0,1010,-1.00,11.24
3,277,0,540,-1.00,11.20
3,278,0,618,-1.00,11.26
3,279,0,682,-1.00,11.29
3,280,0,806,-1.00,11.41
3,281,0,916,-1.00,11.31
3,282,0,1064,-1.00,11.40
3,283,0,591,-1.00,11.45
3,284,0,679,-1.00,11.49
3,285,0,752,-1.00,11.57
3,286,0,840,-1.00,11.61
3,287,0,886,-1.00,11.69
3,288,0,999,-1.00,11.66
3,289,0,1103,-1.00,11.67
3,290,0,641,-1.00,11.46
3,291,0,682,-1.00,11.65
3,292,0,773,-1.00,11.73
3,293,0,883,-1.00,11.79
3,294,0,964,-1.00,11.81
3,295,0,1073,-1.00,11.81
3,296,0,566,-1.00,11.83
3,297,0,648,-1.00,11.91
3,298,0,712,-1.00,12.06
3,299,0,760,-1.00,12.05
3,300,0,778,-1.00,12.12
3,301,0,850,-1.00,12.25
3,302,0,957,-1.00,12.24
3,303,0,1021,-1.00,12.40
3,304,0,509,-1.00,12.29
3,305,0,566,-1.00,12.24
3,306,0,613,-1.00,12.37
3,307,0,662,-1.00,12.48
3,308,0,675,-1.00,12.57
3,309,0,701,-1.00,12.70
3,310,0,745,-1.00,12.57
3,311,0,795,-1.00,12.63
3,312,0,837,-1.00,12.82
3,313,0,866,-1.00,12.93
3,314,0,921,-1.00,13.00
3,315,0,962,-1.00,13.10
3,316,0,1007,-1.00,13.14
3,317,0,529,-1.00,13.23
3,318,0,506,-1.00,13.27
3,319,0,528,-1.00,13.36
3,320,0,549,-1.00,13.49
3,321,0,559,-1.00,13.63
3,322,0,586,-1.00,13.48
3,323,0,617,-1.00,13.55
3,324,0,568,-1.00,13.77
3,325,0,568,-1.00,13.89
3,326,0,521,-1.00,13.85
3,327,0,550,-1.00,13.93
3,328,0,547,-1.00,13.98
3,329,0,598,-1.00,14.02
3,330,0,596,-1.00,13.77
3,331,0,584,-1.00,13.69
3,332,0,622,-1.00,13.54
3,333,0,645,-1.00,13.35
3,334,0,634,-1.00,13.42
3,335,0,661,-1.00,13.42
3,336,0,624,-1.00,13.43
3,337,0,604,-1.00,13.39
3,338,0,584,-1.00,13.22
3,339,0,575,-1.00,13.11
3,340,0,593,-1.00,13.01
3,341,0,633,-1.00,12.89
3,342,0,679,-1.00,12.96
3,343,0,667,-1.00,12.83
3,344,0,666,-1.00,13.07
3,345,0,713,-1.00,13.19
3,346,0,712,-1.00,13.09
3,347,0,691,-1.00,13.09
3,348,0,736,-1.00,13.10
3,349,0,818,-1.00,13.13
3,350,0,867,-1.00,13.15
3,351,0,900,-1.00,13.12
3,352,0,925,-1.00,13.23
3,353,0,955,-1.00,13.20
3,354,0,1004,-1.00,13.34
3,355,0,516,-1.00,13.37
3,356,0,528,-1.00,13.40
3,357,0,521,-1.00,13.56
3,358,0,512,-1.00,13.53
3,359,0,504,-1.00,13.72
3,360,0,482,-1.00,13.80
3,361,0,493,-1.00,13.83
3,362,0,520,-1.00,13.93
3,363,0,471,-1.00,14.04
3,364,0,495,-1.00,14.11
3,365,0,490,-1.00,14.32
3,366,0,491,-1.00,14.33
3,367,0,468,-1.00,14.19
3,368,0,440,-1.00,14.08
3,369,0,446,-1.00,14.15
3,370,0,457,-1.00,14.17
3,371,0,448,-1.00,14.02
3,372,0,493,-1.00,14.01
3,373,0,504,-1.00,14.01
3,374,0,496,-1.00,13.78
3,375,0,539,-1.00,13.78
3,376,0,497,-1.00,13.86
3,377,0,487,-1.00,13.90
3,378,0,502,-1.00,13.95
3,379,0,479,-1.00,13.94
3,380,0,450,-1.00,14.03
3,381,0,412,-1.00,13.99
3,382,0,388,-1.00,14.12
3,383,0,406,-1.00,14.12
3,384,0,386,-1.00,14.33
3,385,0,345,-1.00,14.36
3,386,0,357,-1.00,14.17
3,387,0,333,-1.00,14.08
3,388,0,310,-1.00,14.15
3,389,0,296,-1.00,14.40
3,390,0,295,-1.00,14.22
3,391,0,283,-1.00,14.23
3,392,0,269,-1.00,14.26
3,393,0,261,-1.00,14.46
3,394,0,263,-1.00,14.42
3,395,0,283,-1.00,14.47
3,396,0,259,-1.00,14.52
3,397,0,228,-1.00,14.63
3,398,0,241,-1.00,14.46
3,399,0,228,-1.00,14.45
3,400,0,210,-1.00,14.62
3,401,0,199,-1.00,14.79
3,402,0,173,-1.00,14.74
3,403,0,174,-1.00,14.69
3,404,0,167,-1.00,14.56
3,405,0,147,-1.00,14.43
3,406,0,156,-1.00,14.19
3,407,0,137,-1.00,14.06
3,408,0,123,-1.00,14.59
3,409,0,114,-1.00,14.65
3,410,0,100,-1.00,14.42
3,411,0,109,-1.00,14.62
3,412,0,104,-1.00,14.99
3,413,0,96,-1.00,14.79
3,414,0,94,-1.00,14.96
3,415,0,84,-1.00,14.96
3,416,0,80,-1.00,14.99
3,417,0,72,-1.00,15.10
3,418,0,67,-1.00,14.99
3,419,0,68,-1.00,15.00
3,420,0,65,-1.00,14.82
3,421,0,54,-1.00,14.78
3,422,0,55,-1.00,15.31
3,423,0,39,-1.00,15.51
3,424,0,29,-1.00,15.86
3,425,0,26,-1.00,16.15
3,426,0,24,-1.00,15.92
3,427,0,21,-1.00,16.00
3,428,0,22,-1.00,16.14
3,429,0,15,-1.00,15.93
3,430,0,11,-1.00,16.09
3,431,0,12,-1.00,16.17
3,432,0,11,-1.00,16.18
3,433,0,9,-1.00,17.22
3,434,0,8,-1.00,18.00
3,435,0,6,-1.00,19.17
3,436,0,2,-1.00,18.50
3,437,0,1,-1.00,20.00
3,438,0,1,-1.00,21.00
3,439,0,1,-1.00,21.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,1053,-1.00,0.26
4,2,0,1039,-1.00,0.50
4,3,0,949,-1.00,0.79
4,4,0,1853,-1.00,1.03
4,5,0,1786,-1.00,1.26
4,6,0,1660,-1.00,1.47
4,7,0,1412,-1.00,1.69
4,8,0,1315,-1.00,1.83
4,9,0,1208,-1.00,2.03
4,10,0,1079,-1.00,2.17
4,11,0,922,-1.00,2.25
4,12,0,1669,-1.00,2.37
4,13,0,1450,-1.00,2.52
4,14,0,1297,-1.00,2.58
4,15,0,1187,-1.00,2.73
4,16,0,1060,-1.00,2.83
4,17,0,934,-1.00,2.88
4,18,0,1649,-1.00,3.02
4,19,0,1366,-1.00,3.16
4,20,0,1137,-1.00,3.26
4,21,0,999,-1.00,3.38
4,22,0,1662,-1.00,3.54
4,23,0,1378,-1.00,3.64
4,24,0,1133,-1.00,3.63
4,25,0,906,-1.00,3.68
4,26,0,1526,-1.00,3.75
4,27,0,1295,-1.00,3.83
4,28,0,1059,-1.00,3.88
4,29,0,836,-1.00,3.92
4,30,0,1337,-1.00,4.02
4,31,0,1088,-1.00,4.13
4,32,0,852,-1.00,4.24
4,33,0,1379,-1.00,4.37
4,34,0,1108,-1.00,4.37
4,35,0,879,-1.00,4.33
4,36,0,1378,-1.00,4.31
4,37,0,1117,-1.00,4.37
4,38,0,930,-1.00,4.35
4,39,0,1497,-1.00,4.42
4,40,0,1145,-1.00,4.41
4,41,0,941,-1.00,4.47
4,42,0,1510,-1.00,4.46
4,43,0,1212,-1.00,4.59
4,44,0,1010,-1.00,4.50
4,45,0,789,-1.00,4.59
4,46,0,1213,-1.00,4.62
4,47,0,1004,-1.00,4.66
4,48,0,843,-1.00,4.63
4,49,0,1372,-1.00,4.67
4,50,0,1178,-1.00,4.72
4,51,0,902,-1.00,4.79
4,52,0,1469,-1.00,4.81
4,53,0,1126,-1.00,4.84
4,54,0,890,-1.00,4.81
4,55,0,1414,-1.00,4.73
4,56,0,1107,-1.00,4.72
4,57,0,851,-1.00,4.61
4,58,0,1327,-1.00,4.70
4,59,0,1084,-1.00,4.76
4,60,0,889,-1.00,4.76
4,61,0,1355,-1.00,4.79
4,62,0,1075,-1.00,4.80
4,63,0,841,-1.00,4.59
4,64,0,1336,-1.00,4.70
4,65,0,1097,-1.00,4.69
4,66,0,901,-1.00,4.58
4,67,0,1485,-1.00,4.55
4,68,0,1141,-1.00,4.48
4,69,0,972,-1.00,4.39
4,70,0,1555,-1.00,4.43
4,71,0,1303,-1.00,4.30
4,72,0,1004,-1.00,4.27
4,73,0,789,-1.00,4.28
4,74,0,1193,-1.00,4.36
4,75,0,960,-1.00,4.41
4,76,0,1521,-1.00,4.47
4,77,0,1246,-1.00,4.58
4,78,0,998,-1.00,4.59
4,79,0,1560,-1.00,4.64
4,80,0,1256,-1.00,4.75
4,81,0,979,-1.00,4.78
4,82,0,1527,-1.00,4.82
4,83,0,1160,-1.00,4.68
4,84,0,936,-1.00,4.64
4,85,0,1467,-1.00,4.70
4,86,0,1175,-1.00,4.77
4,87,0,960,-1.00,4.89
4,88,0,1525,-1.00,4.91
4,89,0,1136,-1.00,4.94
4,90,0,936,-1.00,4.90
4,91,0,1437,-1.00,4.94
4,92,0,1098,-1.00,5.05
4,93,0,877,-1.00,5.15
