rep,t,pop1,pop2,k1,k2
2,276,1271,0,2.10,-1.00
2,277,1125,0,2.07,-1.00
2,278,1037,0,2.02,-1.00
2,279,907,0,2.03,-1.00
2,280,1647,0,2.05,-1.00
2,281,1515,0,2.08,-1.00
2,282,1395,0,2.08,-1.00
2,283,1242,0,2.13,-1.00
2,284,1083,0,2.08,-1.00
2,285,942,0,2.13,-1.00
2,286,1636,0,2.15,-1.00
2,287,1448,0,2.15,-1.00
2,288,1334,0,2.18,-1.00
2,289,1196,0,2.13,-1.00
2,290,1023,0,2.06,-1.00
2,291,885,0,2.08,-1.00
2,292,1617,0,2.08,-1.00
2,293,1441,0,2.16,-1.00
2,294,1306,0,2.21,-1.00
2,295,1122,0,2.16,-1.00
2,296,1056,0,2.18,-1.00
2,297,974,0,2.16,-1.00
2,298,1794,0,2.26,-1.00
2,299,1583,0,2.29,-1.00
2,300,1471,0,2.26,-1.00
2,301,1339,0,2.22,-1.00
2,302,1202,0,2.25,-1.00
2,303,1053,0,2.21,-1.00
2,304,922,0,2.24,-1.00
2,305,1648,0,2.25,-1.00
2,306,1467,0,2.23,-1.00
2,307,1265,0,2.25,-1.00
2,308,1067,0,2.27,-1.00
2,309,896,0,2.18,-1.00
2,310,1591,0,2.14,-1.00
2,311,1479,0,2.07,-1.00
2,312,1283,0,2.01,-1.00
2,313,1206,0,2.01,-1.00
2,314,1122,0,2.05,-1.00
2,315,1008,0,2.09,-1.00
2,316,960,0,2.14,-1.00
2,317,1752,0,2.11,-1.00
2,318,1585,0,2.11,-1.00
2,319,1386,0,2.08,-1.00
2,320,1163,0,2.04,-1.00
2,321,1048,0,1.98,-1.00
2,322,923,0,2.04,-1.00
2,323,1634,0,2.07,-1.00
2,324,1451,0,2.14,-1.00
2,325,1346,0,2.18,-1.00
2,326,1236,0,2.18,-1.00
2,327,1154,0,2.14,-1.00
2,328,1028,0,2.20,-1.00
2,329,894,0,2.15,-1.00
2,330,1585,0,2.12,-1.00
2,331,1449,0,2.10,-1.00
2,332,1316,0,2.10,-1.00
2,333,1277,0,2.14,-1.00
2,334,1162,0,2.03,-1.00
2,335,1069,0,2.07,-1.00
2,336,939,0,2.06,-1.00
2,337,1721,0,1.98,-1.00
2,338,1552,0,1.96,-1.00
2,339,1453,0,1.92,-1.00
2,340,1256,0,1.92,-1.00
2,341,1105,0,1.98,-1.00
2,342,1030,0,1.98,-1.00
2,343,944,0,2.01,-1.00
2,344,1694,0,1.91,-1.00
2,345,1526,0,1.88,-1.00
2,346,1348,0,1.85,-1.00
2,347,1205,0,1.87,-1.00
2,348,1134,0,1.90,-1.00
2,349,1056,0,1.97,-1.00
2,350,1022,0,1.92,-1.00
2,351,901,0,1.84,-1.00
2,352,1698,0,1.85,-1.00
2,353,1498,0,1.87,-1.00
2,354,1313,0,1.92,-1.00
2,355,1182,0,1.93,-1.00
2,356,1066,0,1.98,-1.00
2,357,951,0,2.00,-1.00
2,358,1725,0,1.97,-1.00
2,359,1599,0,1.93,-1.00
2,360,1411,0,1.98,-1.00
2,361,1253,0,2.01,-1.00
2,362,1147,0,2.03,-1.00
2,363,1019,0,2.04,-1.00
2,364,917,0,1.98,-1.00
2,365,1588,0,1.97,-1.00
2,366,1448,0,1.95,-1.00
2,367,1311,0,1.93,-1.00
2,368,1166,0,1.95,-1.00
2,369,1042,0,1.98,-1.00
2,370,904,0,2.00,-1.00
2,371,1627,0,1.99,-1.00
2,372,1449,0,1.97,-1.00
2,373,1361,0,1.97,-1.00
2,374,1204,0,2.04,-1.00
2,375,1047,0,2.04,-1.00
2,376,952,0,2.10,-1.00
2,377,1692,0,2.06,-1.00
2,378,1470,0,2.05,-1.00
2,379,1351,0,2.10,-1.00
2,380,1245,0,2.15,-1.00
2,381,1167,0,2.12,-1.00
2,382,1068,0,2.10,-1.00
2,383,993,0,2.08,-1.00
2,384,1747,0,2.06,-1.00
2,385,1547,0,2.05,-1.00
2,386,1401,0,1.97,-1.00
2,387,1327,0,2.03,-1.00
2,388,1199,0,2.07,-1.00
2,389,1105,0,2.11,-1.00
2,390,999,0,2.14,-1.00
2,391,1857,0,2.13,-1.00
2,392,1629,0,2.21,-1.00
2,393,1420,0,2.24,-1.00
2,394,1201,0,2.27,-1.00
2,395,1107,0,2.20,-1.00
2,396,1014,0,2.22,-1.00
2,397,912,0,2.24,-1.00
2,398,1639,0,2.27,-1.00
2,399,1407,0,2.22,-1.00
2,400,1258,0,2.21,-1.00
2,401,1149,0,2.18,-1.00
2,402,977,0,2.15,-1.00
2,403,1772,0,2.14,-1.00
2,404,1639,0,2.14,-1.00
2,405,1554,0,2.14,-1.00
2,406,1352,0,2.15,-1.00
2,407,1204,0,2.19,-1.00
2,408,1108,0,2.23,-1.00
2,409,1010,0,2.17,-1.00
2,410,919,0,2.18,-1.00
2,411,1670,0,2.20,-1.00
2,412,1534,0,2.17,-1.00
2,413,1309,0,2.14,-1.00
2,414,1155,0,2.14,-1.00
2,415,1051,0,2.17,-1.00
2,416,960,0,2.16,-1.00
2,417,1722,0,2.13,-1.00
2,418,1579,0,2.15,-1.00
2,419,1459,0,2.14,-1.00
2,420,1285,0,2.11,-1.00
2,421,1216,0,2.08,-1.00
2,422,1070,0,2.05,-1.00
2,423,982,0,2.10,-1.00
2,424,1814,0,2.06,-1.00
2,425,1663,0,2.05,-1.00
2,426,1461,0,2.00,-1.00
2,427,1285,0,2.00,-1.00
2,428,1146,0,2.00,-1.00
2,429,1047,0,2.01,-1.00
2,430,946,0,1.93,-1.00
2,431,1728,0,1.95,-1.00
2,432,1563,0,1.98,-1.00
2,433,1406,0,1.92,-1.00
2,434,1277,0,1.89,-1.00
2,435,1111,0,1.90,-1.00
2,436,990,0,1.84,-1.00
2,437,1766,0,1.87,-1.00
2,438,1636,0,1.85,-1.00
2,439,1451,0,1.83,-1.00
2,440,1313,0,1.95,-1.00
2,441,1160,0,1.97,-1.00
2,442,1027,0,1.95,-1.00
2,443,953,0,1.94,-1.00
2,444,1705,0,1.93,-1.00
2,445,1521,0,1.97,-1.00
2,446,1376,0,2.03,-1.00
2,447,1190,0,2.05,-1.00
2,448,1109,0,2.08,-1.00
2,449,993,0,2.08,-1.00
2,450,1815,0,2.10,-1.00
2,451,1677,0,2.03,-1.00
2,452,1576,0,2.04,-1.00
2,453,1446,0,2.08,-1.00
2,454,1279,0,2.13,-1.00
2,455,1187,0,2.20,-1.00
2,456,1098,0,2.11,-1.00
2,457,998,0,2.01,-1.00
2,458,1802,0,1.98,-1.00
2,459,1598,0,1.98,-1.00
2,460,1488,0,1.94,-1.00
2,461,1364,0,1.97,-1.00
2,462,1231,0,1.97,-1.00
2,463,1138,0,1.98,-1.00
2,464,1048,0,1.91,-1.00
2,465,933,0,1.82,-1.00
2,466,1693,0,1.74,-1.00
2,467,1577,0,1.74,-1.00
2,468,1393,0,1.63,-1.00
2,469,1287,0,1.63,-1.00
2,470,1166,0,1.62,-1.00
2,471,1062,0,1.67,-1.00
2,472,974,0,1.66,-1.00
2,473,1817,0,1.64,-1.00
2,474,1745,0,1.67,-1.00
2,475,1678,0,1.70,-1.00
2,476,1533,0,1.76,-1.00
2,477,1477,0,1.75,-1.00
2,478,1350,0,1.77,-1.00
2,479,1205,0,1.77,-1.00
2,480,1129,0,1.75,-1.00
2,481,1077,0,1.71,-1.00
2,482,1020,0,1.74,-1.00
2,483,904,0,1.74,-1.00
2,484,1678,0,1.74,-1.00
2,485,1510,0,1.72,-1.00
2,486,1301,0,1.69,-1.00
2,487,1246,0,1.73,-1.00
2,488,1118,0,1.77,-1.00
2,489,1001,0,1.78,-1.00
2,490,893,0,1.75,-1.00
2,491,1553,0,1.75,-1.00
2,492,1414,0,1.82,-1.00
2,493,1248,0,1.76,-1.00
2,494,1136,0,1.78,-1.00
2,495,1057,0,1.86,-1.00
2,496,961,0,1.83,-1.00
2,497,1794,0,1.83,-1.00
2,498,1662,0,1.85,-1.00
2,499,1528,0,1.91,-1.00
2,500,1390,0,1.94,-1.00
3,0,1000,0,0.00,0.00
3,1,956,0,0.10,-1.00
3,2,1944,0,0.16,-1.00
3,3,1999,0,0.23,-1.00
3,4,2051,0,0.32,-1.00
3,5,0,0,-1.00,-1.00
3,6,0,0,-1.00,-1.00
3,7,0,0,-1.00,-1.00
3,8,0,0,-1.00,-1.00
3,9,0,0,-1.00,-1.00
3,10,0,0,-1.00,-1.00
3,11,0,0,-1.00,-1.00
3,12,0,0,-1.00,-1.00
3,13,0,0,-1.00,-1.00
3,14,0,0,-1.00,-1.00
3,15,0,0,-1.00,-1.00
3,16,0,0,-1.00,-1.00
3,17,0,0,-1.00,-1.00
3,18,0,0,-1.00,-1.00
3,19,0,0,-1.00,-1.00
3,20,0,0,-1.00,-1.00
3,21,0,0,-1.00,-1.00
3,22,0,0,-1.00,-1.00
3,23,0,0,-1.00,-1.00
3,24,0,0,-1.00,-1.00
3,25,0,0,-1.00,-1.00
3,26,0,0,-1.00,-1.00
3,27,0,0,-1.00,-1.00
3,28,0,0,-1.00,-1.00
3,29,0,0,-1.00,-1.00
3,30,0,0,-1.00,-1.00
3,31,0,0,-1.00,-1.00
3,32,0,0,-1.00,-1.00
3,33,0,0,-1.00,-1.00
3,34,0,0,-1.00,-1.00
3,35,0,0,-1.00,-1.00
3,36,0,0,-1.00,-1.00
3,37,0,0,-1.00,-1.00
3,38,0,0,-1.00,-1.00
3,39,0,0,-1.00,-1.00
3,40,0,0,-1.00,-1.00
3,41,0,0,-1.00,-1.00
3,42,0,0,-1.00,-1.00
3,43,0,0,-1.00,-1.00
3,44,0,0,-1.00,-1.00
3,45,0,0,-1.00,-1.00
3,46,0,0,-1.00,-1.00
3,47,0,0,-1.00,-1.00
3,48,0,0,-1.00,-1.00
3,49,0,0,-1.00,-1.00
3,50,0,0,-1.00,-1.00
3,51,0,0,-1.00,-1.00
3,52,0,0,-1.00,-1.00
3,53,0,0,-1.00,-1.00
3,54,0,0,-1.00,-1.00
3,55,0,0,-1.00,-1.00
3,56,0,0,-1.00,-1.00
3,57,0,0,-1.00,-1.00
3,58,0,0,-1.00,-1.00
3,59,0,0,-1.00,-1.00
3,60,0,0,-1.00,-1.00
3,61,0,0,-1.00,-1.00
3,62,0,0,-1.00,-1.00
3,63,0,0,-1.00,-1.00
3,64,0,0,-1.00,-1.00
3,65,0,0,-1.00,-1.00
3,66,0,0,-1.00,-1.00
3,67,0,0,-1.00,-1.00
3,68,0,0,-1.00,-1.00
3,69,0,0,-1.00,-1.00
3,70,0,0,-1.00,-1.00
3,71,0,0,-1.00,-1.00
3,72,0,0,-1.00,-1.00
3,73,0,0,-1.00,-1.00
3,74,0,0,-1.00,-1.00
3,75,0,0,-1.00,-1.00
3,76,0,0,-1.00,-1.00
3,77,0,0,-1.00,-1.00
3,78,0,0,-1.00,-1.00
3,79,0,0,-1.00,-1.00
3,80,0,0,-1.00,-1.00
3,81,0,0,-1.00,-1.00
3,82,0,0,-1.00,-1.00
3,83,0,0,-1.00,-1.00
3,84,0,0,-1.00,-1.00
3,85,0,0,-1.00,-1.00
3,86,0,0,-1.00,-1.00
3,87,0,0,-1.00,-1.00
3,88,0,0,-1.00,-1.00
3,89,0,0,-1.00,-1.00
3,90,0,0,-1.00,-1.00
3,91,0,0,-1.00,-1.00
3,92,0,0,-1.00,-1.00
3,93,0,0,-1.00,-1.00
3,94,0,0,-1.00,-1.00
3,95,0,0,-1.00,-1.00
3,96,0,0,-1.00,-1.00
3,97,0,0,-1.00,-1.00
3,98,0,0,-1.00,-1.00
3,99,0,0,-1.00,-1.00
3,100,0,0,-1.00,-1.00
3,101,0,0,-1.00,-1.00
3,102,0,0,-1.00,-1.00
3,103,0,0,-1.00,-1.00
3,104,0,0,-1.00,-1.00
3,105,0,0,-1.00,-1.00
3,106,0,0,-1.00,-1.00
3,107,0,0,-1.00,-1.00
3,108,0,0,-1.00,-1.00
3,109,0,0,-1.00,-1.00
3,110,0,0,-1.00,-1.00
3,111,0,0,-1.00,-1.00
3,112,0,0,-1.00,-1.00
3,113,0,0,-1.00,-1.00
3,114,0,0,-1.00,-1.00
3,115,0,0,-1.00,-1.00
3,116,0,0,-1.00,-1.00
3,117,0,0,-1.00,-1.00
3,118,0,0,-1.00,-1.00
3,119,0,0,-1.00,-1.00
3,120,0,0,-1.00,-1.00
3,121,0,0,-1.00,-1.00
3,122,0,0,-1.00,-1.00
3,123,0,0,-1.00,-1.00
3,124,0,0,-1.00,-1.00
3,125,0,0,-1.00,-1.00
3,126,0,0,-1.00,-1.00
3,127,0,0,-1.00,-1.00
3,128,0,0,-1.00,-1.00
3,129,0,0,-1.00,-1.00
3,130,0,0,-1.00,-1.00
3,131,0,0,-1.00,-1.00
3,132,0,0,-1.00,-1.00
3,133,0,0,-1.00,-1.00
3,134,0,0,-1.00,-1.00
3,135,0,0,-1.00,-1.00
3,136,0,0,-1.00,-1.00
3,137,0,0,-1.00,-1.00
3,138,0,0,-1.00,-1.00
3,139,0,0,-1.00,-1.00
3,140,0,0,-1.00,-1.00
3,141,0,0,-1.00,-1.00
3,142,0,0,-1.00,-1.00
3,143,0,0,-1.00,-1.00
3,144,0,0,-1.00,-1.00
3,145,0,0,-1.00,-1.00
3,146,0,0,-1.00,-1.00
3,147,0,0,-1.00,-1.00
3,148,0,0,-1.00,-1.00
3,149,0,0,-1.00,-1.00
3,150,0,0,-1.00,-1.00
3,151,0,0,-1.00,-1.00
3,152,0,0,-1.00,-1.00
3,153,0,0,-1.00,-1.00
3,154,0,0,-1.00,-1.00
3,155,0,0,-1.00,-1.00
3,156,0,0,-1.00,-1.00
3,157,0,0,-1.00,-1.00
3,158,0,0,-1.00,-1.00
3,159,0,0,-1.00,-1.00
3,160,0,0,-1.00,-1.00
3,161,0,0,-1.00,-1.00
3,162,0,0,-1.00,-1.00
3,163,0,0,-1.00,-1.00
3,164,0,0,-1.00,-1.00
3,165,0,0,-1.00,-1.00
3,166,0,0,-1.00,-1.00
3,167,0,0,-1.00,-1.00
3,168,0,0,-1.00,-1.00
3,169,0,0,-1.00,-1.00
3,170,0,0,-1.00,-1.00
3,171,0,0,-1.00,-1.00
3,172,0,0,-1.00,-1.00
3,173,0,0,-1.00,-1.00
3,174,0,0,-1.00,-1.00
3,175,0,0,-1.00,-1.00
3,176,0,0,-1.00,-1.00
3,177,0,0,-1.00,-1.00
3,178,0,0,-1.00,-1.00
3,179,0,0,-1.00,-1.00
3,180,0,0,-1.00,-1.00
3,181,0,0,-1.00,-1.00
3,182,0,0,-1.00,-1.00
3,183,0,0,-1.00,-1.00
3,184,0,0,-1.00,-1.00
3,185,0,0,-1.00,-1.00
3,186,0,0,-1.00,-1.00
3,187,0,0,-1.00,-1.00
3,188,0,0,-1.00,-1.00
3,189,0,0,-1.00,-1.00
3,190,0,0,-1.00,-1.00
3,191,0,0,-1.00,-1.00
3,192,0,0,-1.00,-1.00
3,193,0,0,-1.00,-1.00
3,194,0,0,-1.00,-1.00
3,195,0,0,-1.00,-1.00
3,196,0,0,-1.00,-1.00
3,197,0,0,-1.00,-1.00
3,198,0,0,-1.00,-1.00
3,199,0,0,-1.00,-1.00
3,200,0,0,-1.00,-1.00
3,201,0,0,-1.00,-1.00
3,202,0,0,-1.00,-1.00
3,203,0,0,-1.00,-1.00
3,204,0,0,-1.00,-1.00
3,205,0,0,-1.00,-1.00
3,206,0,0,-1.00,-1.00
3,207,0,0,-1.00,-1.00
3,208,0,0,-1.00,-1.00
3,209,0,0,-1.00,-1.00
3,210,0,0,-1.00,-1.00
3,211,0,0,-1.00,-1.00
3,212,0,0,-1.00,-1.00
3,213,0,0,-1.00,-1.00
3,214,0,0,-1.00,-1.00
3,215,0,0,-1.00,-1.00
3,216,0,0,-1.00,-1.00
3,217,0,0,-1.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,996,0,0.07,-1.00
4,2,1980,0,0.14,-1.00
4,3,1884,0,0.23,-1.00
4,4,1904,0,0.32,-1.00
4,5,1925,0,0.40,-1.00
4,6,1941,0,0.49,-1.00
4,7,1925,0,0.52,-1.00
4,8,1924,0,0.59,-1.00
4,9,1898,0,0.66,-1.00
4,10,1872,0,0.73,-1.00
4,11,1787,0,0.80,-1.00
4,12,1726,0,0.82,-1.00
4,13,1607,0,0.88,-1.00
4,14,1552,0,0.91,-1.00
4,15,1497,0,0.99,-1.00
4,16,1363,0,1.04,-1.00
4,17,1255,0,1.08,-1.00
4,18,1157,0,1.04,-1.00
4,19,1076,0,1.10,-1.00
4,20,1044,0,1.10,-1.00
4,21,941,0,1.11,-1.00
4,22,1854,0,1.15,-1.00
4,23,1686,0,1.21,-1.00
4,24,1586,0,1.23,-1.00
4,25,1507,0,1.27,-1.00
4,26,1374,0,1.34,-1.00
4,27,1292,0,1.33,-1.00
4,28,1158,0,1.35,-1.00
4,29,1089,0,1.33,-1.00
4,30,983,0,1.38,-1.00
4,31,1922,0,1.42,-1.00
4,32,1818,0,1.41,-1.00
4,33,1709,0,1.43,-1.00
4,34,1577,0,1.46,-1.00
4,35,1544,0,1.47,-1.00
4,36,1423,0,1.50,-1.00
4,37,1299,0,1.44,-1.00
4,38,1182,0,1.50,-1.00
4,39,1083,0,1.48,-1.00
4,40,1115,0,1.53,-1.00
4,41,1031,0,1.53,-1.00
4,42,919,0,1.58,-1.00
4,43,1735,0,1.58,-1.00
4,44,1564,0,1.64,-1.00
4,45,1500,0,1.64,-1.00
4,46,1380,0,1.62,-1.00
4,47,1278,0,1.68,-1.00
4,48,1229,0,1.71,-1.00
4,49,1110,0,1.71,-1.00
4,50,1007,0,1.72,-1.00
4,51,843,0,1.77,-1.00
4,52,1572,0,1.84,-1.00
