rep,t,pop1,pop2,k1,k2
2,275,0,1243,-1.00,0.41
2,276,0,1208,-1.00,0.41
2,277,0,1148,-1.00,0.38
2,278,0,1149,-1.00,0.36
2,279,0,1098,-1.00,0.36
2,280,0,1086,-1.00,0.34
2,281,0,1014,-1.00,0.39
2,282,0,983,-1.00,0.36
2,283,0,1951,-1.00,0.38
2,284,0,1841,-1.00,0.33
2,285,0,1861,-1.00,0.34
2,286,0,1764,-1.00,0.27
2,287,0,1769,-1.00,0.26
2,288,0,1757,-1.00,0.29
2,289,0,1688,-1.00,0.27
2,290,0,1625,-1.00,0.25
2,291,0,1610,-1.00,0.21
2,292,0,1621,-1.00,0.25
2,293,0,1615,-1.00,0.21
2,294,0,1601,-1.00,0.20
2,295,0,1582,-1.00,0.15
2,296,0,1531,-1.00,0.15
2,297,0,1451,-1.00,0.15
2,298,0,1460,-1.00,0.16
2,299,0,1448,-1.00,0.21
2,300,0,1483,-1.00,0.17
2,301,0,1410,-1.00,0.17
2,302,0,1362,-1.00,0.12
2,303,0,1330,-1.00,0.16
2,304,0,1272,-1.00,0.19
2,305,0,1265,-1.00,0.20
2,306,0,1230,-1.00,0.27
2,307,0,1242,-1.00,0.32
2,308,0,1239,-1.00,0.36
2,309,0,1216,-1.00,0.35
2,310,0,1205,-1.00,0.36
2,311,0,1192,-1.00,0.29
2,312,0,1223,-1.00,0.32
2,313,0,1191,-1.00,0.31
2,314,0,1150,-1.00,0.28
2,315,0,1200,-1.00,0.28
2,316,0,1253,-1.00,0.25
2,317,0,1171,-1.00,0.25
2,318,0,1187,-1.00,0.18
2,319,0,1192,-1.00,0.15
2,320,0,1235,-1.00,0.19
2,321,0,1211,-1.00,0.22
2,322,0,1217,-1.00,0.22
2,323,0,1183,-1.00,0.24
2,324,0,1150,-1.00,0.21
2,325,0,1084,-1.00,0.24
2,326,0,1029,-1.00,0.22
2,327,0,1004,-1.00,0.23
2,328,0,935,-1.00,0.23
2,329,0,1924,-1.00,0.23
2,330,0,1914,-1.00,0.22
2,331,0,1870,-1.00,0.24
2,332,0,1882,-1.00,0.25
2,333,0,1925,-1.00,0.26
2,334,0,1996,-1.00,0.22
2,335,0,1931,-1.00,0.23
2,336,0,1892,-1.00,0.21
2,337,0,1910,-1.00,0.21
2,338,0,1905,-1.00,0.22
2,339,0,1870,-1.00,0.24
2,340,0,1811,-1.00,0.24
2,341,0,1766,-1.00,0.25
2,342,0,1812,-1.00,0.23
2,343,0,1740,-1.00,0.27
2,344,0,1674,-1.00,0.24
2,345,0,1632,-1.00,0.25
2,346,0,1560,-1.00,0.23
2,347,0,1563,-1.00,0.26
2,348,0,1573,-1.00,0.19
2,349,0,1534,-1.00,0.25
2,350,0,1495,-1.00,0.22
2,351,0,1462,-1.00,0.26
2,352,0,1449,-1.00,0.28
2,353,0,1424,-1.00,0.25
2,354,0,1412,-1.00,0.21
2,355,0,1447,-1.00,0.17
2,356,0,1492,-1.00,0.18
2,357,0,1427,-1.00,0.19
2,358,0,1454,-1.00,0.26
2,359,0,1402,-1.00,0.26
2,360,0,1444,-1.00,0.21
2,361,0,1372,-1.00,0.21
2,362,0,1301,-1.00,0.20
2,363,0,1370,-1.00,0.14
2,364,0,1366,-1.00,0.12
2,365,0,1298,-1.00,0.13
2,366,0,1313,-1.00,0.13
2,367,0,1326,-1.00,0.14
2,368,0,1272,-1.00,0.14
2,369,0,1292,-1.00,0.18
2,370,0,1173,-1.00,0.24
2,371,0,1216,-1.00,0.32
2,372,0,1218,-1.00,0.32
2,373,0,1196,-1.00,0.34
2,374,0,1155,-1.00,0.30
2,375,0,1115,-1.00,0.26
2,376,0,1054,-1.00,0.20
2,377,0,1020,-1.00,0.11
2,378,0,1044,-1.00,0.15
2,379,0,1026,-1.00,0.17
2,380,0,1021,-1.00,0.21
2,381,0,998,-1.00,0.29
2,382,0,1928,-1.00,0.26
2,383,0,1949,-1.00,0.30
2,384,0,1894,-1.00,0.35
2,385,0,1866,-1.00,0.30
2,386,0,1795,-1.00,0.30
2,387,0,1777,-1.00,0.31
2,388,0,1803,-1.00,0.31
2,389,0,1807,-1.00,0.32
2,390,0,1727,-1.00,0.36
2,391,0,1730,-1.00,0.34
2,392,0,1756,-1.00,0.34
2,393,0,1777,-1.00,0.38
2,394,0,1733,-1.00,0.32
2,395,0,1684,-1.00,0.35
2,396,0,1605,-1.00,0.34
2,397,0,1608,-1.00,0.33
2,398,0,1593,-1.00,0.29
2,399,0,1601,-1.00,0.30
2,400,0,1590,-1.00,0.31
2,401,0,1557,-1.00,0.33
2,402,0,1564,-1.00,0.36
2,403,0,1568,-1.00,0.36
2,404,0,1516,-1.00,0.33
2,405,0,1446,-1.00,0.27
2,406,0,1412,-1.00,0.27
2,407,0,1429,-1.00,0.28
2,408,0,1426,-1.00,0.35
2,409,0,1370,-1.00,0.32
2,410,0,1316,-1.00,0.31
2,411,0,1306,-1.00,0.30
2,412,0,1194,-1.00,0.28
2,413,0,1161,-1.00,0.20
2,414,0,1131,-1.00,0.25
2,415,0,1089,-1.00,0.24
2,416,0,1068,-1.00,0.22
2,417,0,1000,-1.00,0.24
2,418,0,989,-1.00,0.30
2,419,0,1968,-1.00,0.35
2,420,0,1911,-1.00,0.31
2,421,0,1847,-1.00,0.36
2,422,0,1756,-1.00,0.42
2,423,0,1745,-1.00,0.44
2,424,0,1745,-1.00,0.43
2,425,0,1766,-1.00,0.38
2,426,0,1731,-1.00,0.39
2,427,0,1672,-1.00,0.39
2,428,0,1612,-1.00,0.36
2,429,0,1537,-1.00,0.39
2,430,0,1411,-1.00,0.42
2,431,0,1355,-1.00,0.45
2,432,0,1394,-1.00,0.42
2,433,0,1371,-1.00,0.38
2,434,0,1360,-1.00,0.33
2,435,0,1285,-1.00,0.30
2,436,0,1254,-1.00,0.30
2,437,0,1175,-1.00,0.31
2,438,0,1189,-1.00,0.27
2,439,0,1188,-1.00,0.20
2,440,0,1178,-1.00,0.19
2,441,0,1210,-1.00,0.22
2,442,0,1153,-1.00,0.20
2,443,0,1138,-1.00,0.22
2,444,0,1159,-1.00,0.24
2,445,0,1133,-1.00,0.32
2,446,0,1109,-1.00,0.34
2,447,0,1013,-1.00,0.35
2,448,0,999,-1.00,0.34
2,449,0,1950,-1.00,0.35
2,450,0,1825,-1.00,0.36
2,451,0,1790,-1.00,0.33
2,452,0,1697,-1.00,0.25
2,453,0,1721,-1.00,0.24
2,454,0,1776,-1.00,0.24
2,455,0,1727,-1.00,0.26
2,456,0,1643,-1.00,0.26
2,457,0,1644,-1.00,0.21
2,458,0,1636,-1.00,0.27
2,459,0,1635,-1.00,0.20
2,460,0,1711,-1.00,0.15
2,461,0,1741,-1.00,0.14
2,462,0,1795,-1.00,0.14
2,463,0,1787,-1.00,0.13
2,464,0,1757,-1.00,0.10
2,465,0,1774,-1.00,0.09
2,466,0,1739,-1.00,0.06
2,467,0,1708,-1.00,0.09
2,468,0,1771,-1.00,0.11
2,469,0,1688,-1.00,0.10
2,470,0,1684,-1.00,0.12
2,471,0,1678,-1.00,0.14
2,472,0,1653,-1.00,0.17
2,473,0,1617,-1.00,0.20
2,474,0,1565,-1.00,0.17
2,475,0,1524,-1.00,0.14
2,476,0,1478,-1.00,0.14
2,477,0,1451,-1.00,0.16
2,478,0,1459,-1.00,0.15
2,479,0,1487,-1.00,0.13
2,480,0,1488,-1.00,0.17
2,481,0,1472,-1.00,0.22
2,482,0,1467,-1.00,0.11
2,483,0,1440,-1.00,0.04
2,484,0,1475,-1.00,0.04
2,485,0,1424,-1.00,0.02
2,486,0,1378,-1.00,0.01
2,487,0,1324,-1.00,0.04
2,488,0,1326,-1.00,0.02
2,489,0,1343,-1.00,-0.01
2,490,0,1373,-1.00,-0.01
2,491,0,1383,-1.00,-0.01
2,492,0,1339,-1.00,-0.03
2,493,0,1298,-1.00,-0.00
2,494,0,1325,-1.00,-0.03
2,495,0,1318,-1.00,-0.00
2,496,0,1307,-1.00,-0.04
2,497,0,1354,-1.00,0.02
2,498,0,1380,-1.00,-0.00
2,499,0,1351,-1.00,0.04
2,500,0,1368,-1.00,0.11
3,0,0,1000,0.00,0.00
3,1,0,1013,-1.00,0.06
3,2,0,1050,-1.00,0.11
3,3,0,1016,-1.00,0.17
3,4,0,1053,-1.00,0.21
3,5,0,1053,-1.00,0.25
3,6,0,1044,-1.00,0.29
3,7,0,1064,-1.00,0.36
3,8,0,988,-1.00,0.38
3,9,0,1953,-1.00,0.42
3,10,0,1957,-1.00,0.44
3,11,0,1896,-1.00,0.49
3,12,0,1837,-1.00,0.51
3,13,0,1787,-1.00,0.53
3,14,0,1796,-1.00,0.55
3,15,0,1768,-1.00,0.59
3,16,0,1811,-1.00,0.59
3,17,0,1824,-1.00,0.61
3,18,0,1727,-1.00,0.64
3,19,0,1638,-1.00,0.68
3,20,0,1558,-1.00,0.69
3,21,0,1505,-1.00,0.69
3,22,0,1459,-1.00,0.74
3,23,0,1389,-1.00,0.77
3,24,0,1386,-1.00,0.82
3,25,0,1317,-1.00,0.86
3,26,0,1193,-1.00,0.85
3,27,0,1151,-1.00,0.81
3,28,0,1148,-1.00,0.82
3,29,0,1069,-1.00,0.85
3,30,0,1005,-1.00,0.84
3,31,0,967,-1.00,0.84
3,32,0,1902,-1.00,0.88
3,33,0,1880,-1.00,0.90
3,34,0,1753,-1.00,0.94
3,35,0,1698,-1.00,0.96
3,36,0,1616,-1.00,1.02
3,37,0,1560,-1.00,1.03
3,38,0,1529,-1.00,0.98
3,39,0,1485,-1.00,0.99
3,40,0,1435,-1.00,0.97
3,41,0,1367,-1.00,0.93
3,42,0,1251,-1.00,0.92
3,43,0,1226,-1.00,0.93
3,44,0,1162,-1.00,0.89
3,45,0,1157,-1.00,0.86
3,46,0,1100,-1.00,0.91
3,47,0,1059,-1.00,0.92
3,48,0,1014,-1.00,0.95
3,49,0,930,-1.00,0.97
3,50,0,1782,-1.00,0.95
3,51,0,1750,-1.00,0.96
3,52,0,1598,-1.00,0.99
3,53,0,1565,-1.00,0.99
3,54,0,1514,-1.00,0.99
3,55,0,1466,-1.00,0.96
3,56,0,1420,-1.00,0.98
3,57,0,1373,-1.00,0.99
3,58,0,1268,-1.00,1.02
3,59,0,1148,-1.00,1.01
3,60,0,1136,-1.00,0.99
3,61,0,990,-1.00,0.99
3,62,0,1946,-1.00,1.01
3,63,0,1862,-1.00,1.07
3,64,0,1908,-1.00,1.06
3,65,0,1806,-1.00,1.08
3,66,0,1699,-1.00,1.07
3,67,0,1642,-1.00,1.04
3,68,0,1558,-1.00,1.04
3,69,0,1435,-1.00,1.10
3,70,0,1294,-1.00,1.11
3,71,0,1199,-1.00,1.17
3,72,0,1130,-1.00,1.17
3,73,0,1033,-1.00,1.16
3,74,0,987,-1.00,1.17
3,75,0,1827,-1.00,1.17
3,76,0,1723,-1.00,1.20
3,77,0,1592,-1.00,1.19
3,78,0,1487,-1.00,1.18
3,79,0,1384,-1.00,1.20
3,80,0,1290,-1.00,1.18
3,81,0,1275,-1.00,1.19
3,82,0,1202,-1.00,1.20
3,83,0,1135,-1.00,1.22
3,84,0,1071,-1.00,1.20
3,85,0,1027,-1.00,1.27
3,86,0,930,-1.00,1.21
3,87,0,1772,-1.00,1.26
3,88,0,1554,-1.00,1.32
3,89,0,1531,-1.00,1.29
3,90,0,1417,-1.00,1.25
3,91,0,1341,-1.00,1.24
3,92,0,1220,-1.00,1.27
3,93,0,1176,-1.00,1.29
3,94,0,1147,-1.00,1.25
3,95,0,1088,-1.00,1.32
3,96,0,1046,-1.00,1.36
3,97,0,946,-1.00,1.30
3,98,0,1779,-1.00,1.33
3,99,0,1678,-1.00,1.27
3,100,0,1504,-1.00,1.26
3,101,0,1486,-1.00,1.29
3,102,0,1433,-1.00,1.28
3,103,0,1403,-1.00,1.28
3,104,0,1308,-1.00,1.30
3,105,0,1158,-1.00,1.32
3,106,0,1045,-1.00,1.31
3,107,0,1006,-1.00,1.30
3,108,0,890,-1.00,1.31
3,109,0,1637,-1.00,1.35
3,110,0,1578,-1.00,1.33
3,111,0,1479,-1.00,1.32
3,112,0,1456,-1.00,1.38
3,113,0,1297,-1.00,1.41
3,114,0,1199,-1.00,1.42
3,115,0,1177,-1.00,1.46
3,116,0,1058,-1.00,1.46
3,117,0,993,-1.00,1.46
3,118,0,1890,-1.00,1.47
3,119,0,1724,-1.00,1.49
3,120,0,1629,-1.00,1.43
3,121,0,1544,-1.00,1.43
3,122,0,1477,-1.00,1.47
3,123,0,1320,-1.00,1.42
3,124,0,1242,-1.00,1.36
3,125,0,1200,-1.00,1.38
3,126,0,1130,-1.00,1.41
3,127,0,1066,-1.00,1.45
3,128,0,979,-1.00,1.46
3,129,0,1699,-1.00,1.54
3,130,0,1562,-1.00,1.51
3,131,0,1478,-1.00,1.47
3,132,0,1388,-1.00,1.48
3,133,0,1320,-1.00,1.48
3,134,0,1242,-1.00,1.49
3,135,0,1157,-1.00,1.53
3,136,0,1101,-1.00,1.49
3,137,0,997,-1.00,1.53
3,138,0,1834,-1.00,1.48
3,139,0,1774,-1.00,1.43
3,140,0,1714,-1.00,1.44
3,141,0,1593,-1.00,1.39
3,142,0,1473,-1.00,1.42
3,143,0,1363,-1.00,1.46
3,144,0,1305,-1.00,1.45
3,145,0,1233,-1.00,1.42
3,146,0,1184,-1.00,1.39
3,147,0,1074,-1.00,1.34
3,148,0,964,-1.00,1.37
3,149,0,1737,-1.00,1.32
3,150,0,1575,-1.00,1.32
3,151,0,1387,-1.00,1.33
3,152,0,1245,-1.00,1.31
3,153,0,1220,-1.00,1.29
3,154,0,1151,-1.00,1.26
3,155,0,1110,-1.00,1.26
3,156,0,1062,-1.00,1.20
3,157,0,1028,-1.00,1.18
3,158,0,971,-1.00,1.13
3,159,0,1785,-1.00,1.08
3,160,0,1734,-1.00,1.07
3,161,0,1666,-1.00,1.08
3,162,0,1568,-1.00,1.11
3,163,0,1472,-1.00,1.11
3,164,0,1383,-1.00,1.08
3,165,0,1231,-1.00,1.07
3,166,0,1172,-1.00,1.05
3,167,0,1166,-1.00,1.03
3,168,0,1142,-1.00,1.04
3,169,0,1121,-1.00,1.08
3,170,0,1042,-1.00,1.11
3,171,0,978,-1.00,1.14
3,172,0,1828,-1.00,1.13
3,173,0,1754,-1.00,1.14
3,174,0,1558,-1.00,1.11
3,175,0,1482,-1.00,1.07
3,176,0,1440,-1.00,1.05
3,177,0,1351,-1.00,1.02
3,178,0,1288,-1.00,1.06
3,179,0,1288,-1.00,0.99
3,180,0,1262,-1.00,0.95
3,181,0,1261,-1.00,1.01
3,182,0,1239,-1.00,1.02
3,183,0,1175,-1.00,1.04
3,184,0,1132,-1.00,1.11
3,185,0,1075,-1.00,1.10
3,186,0,988,-1.00,1.10
3,187,0,1854,-1.00,1.09
3,188,0,1786,-1.00,1.09
3,189,0,1695,-1.00,1.04
3,190,0,1605,-1.00,1.02
3,191,0,1597,-1.00,0.99
3,192,0,1538,-1.00,0.97
3,193,0,1538,-1.00,0.92
3,194,0,1483,-1.00,0.92
3,195,0,1457,-1.00,0.94
3,196,0,1355,-1.00,0.90
3,197,0,1324,-1.00,0.94
3,198,0,1299,-1.00,0.92
3,199,0,1206,-1.00,0.84
3,200,0,1172,-1.00,0.85
3,201,0,1102,-1.00,0.83
3,202,0,1046,-1.00,0.89
3,203,0,980,-1.00,0.91
3,204,0,1816,-1.00,0.92
3,205,0,1731,-1.00,0.95
3,206,0,1632,-1.00,0.99
3,207,0,1588,-1.00,0.96
3,208,0,1555,-1.00,0.93
3,209,0,1413,-1.00,0.96
3,210,0,1285,-1.00,0.96
3,211,0,1197,-1.00,0.97
3,212,0,1093,-1.00,0.94
3,213,0,1072,-1.00,0.98
3,214,0,1036,-1.00,0.95
3,215,0,1020,-1.00,0.96
3,216,0,995,-1.00,1.06
3,217,0,1836,-1.00,1.10
3,218,0,1744,-1.00,1.08
3,219,0,1620,-1.00,1.04
3,220,0,1488,-1.00,1.05
3,221,0,1431,-1.00,1.04
3,222,0,1400,-1.00,1.05
3,223,0,1348,-1.00,0.99
3,224,0,1233,-1.00,0.97
3,225,0,1174,-1.00,0.95
3,226,0,1160,-1.00,0.88
3,227,0,1084,-1.00,0.93
3,228,0,1015,-1.00,0.78
3,229,0,950,-1.00,0.77
3,230,0,1834,-1.00,0.79
3,231,0,1766,-1.00,0.70
3,232,0,1730,-1.00,0.69
3,233,0,1616,-1.00,0.69
3,234,0,1533,-1.00,0.60
3,235,0,1457,-1.00,0.60
3,236,0,1349,-1.00,0.62
3,237,0,1254,-1.00,0.60
3,238,0,1189,-1.00,0.58
3,239,0,1204,-1.00,0.53
3,240,0,1192,-1.00,0.52
3,241,0,1194,-1.00,0.48
3,242,0,1157,-1.00,0.43
3,243,0,1079,-1.00,0.46
3,244,0,1038,-1.00,0.50
3,245,0,1023,-1.00,0.50
3,246,0,1019,-1.00,0.48
3,247,0,1011,-1.00,0.46
3,248,0,1026,-1.00,0.44
3,249,0,1010,-1.00,0.46
3,250,0,992,-1.00,0.42
3,251,0,1953,-1.00,0.40
3,252,0,1943,-1.00,0.34
3,253,0,1927,-1.00,0.33
3,254,0,1918,-1.00,0.27
3,255,0,1864,-1.00,0.26
3,256,0,1790,-1.00,0.22
3,257,0,1765,-1.00,0.14
3,258,0,1819,-1.00,0.11
3,259,0,1796,-1.00,0.09
3,260,0,1784,-1.00,0.05
3,261,0,1743,-1.00,0.05
3,262,0,1729,-1.00,0.05
3,263,0,1758,-1.00,0.09
3,264,0,1719,-1.00,0.09
3,265,0,1739,-1.00,0.11
3,266,0,1731,-1.00,0.09
3,267,0,1755,-1.00,0.13
3,268,0,1777,-1.00,0.15
3,269,0,1778,-1.00,0.15
3,270,0,1768,-1.00,0.16
3,271,0,1738,-1.00,0.18
3,272,0,1756,-1.00,0.24
3,273,0,1789,-1.00,0.30
3,274,0,1714,-1.00,0.29
3,275,0,1705,-1.00,0.31
3,276,0,1733,-1.00,0.31
3,277,0,1706,-1.00,0.31
3,278,0,1718,-1.00,0.33
3,279,0,1689,-1.00,0.34
3,280,0,1627,-1.00,0.32
3,281,0,1586,-1.00,0.29
3,282,0,1592,-1.00,0.25
3,283,0,1538,-1.00,0.22
3,284,0,1556,-1.00,0.21
3,285,0,1565,-1.00,0.19
3,286,0,1519,-1.00,0.21
3,287,0,1539,-1.00,0.20
3,288,0,1462,-1.00,0.22
3,289,0,1483,-1.00,0.26
3,290,0,1426,-1.00,0.31
3,291,0,1414,-1.00,0.35
3,292,0,1380,-1.00,0.31
3,293,0,1396,-1.00,0.34
3,294,0,1405,-1.00,0.38
3,295,0,1402,-1.00,0.35
3,296,0,1445,-1.00,0.36
3,297,0,1410,-1.00,0.33
3,298,0,1403,-1.00,0.32
3,299,0,1329,-1.00,0.34
3,300,0,1234,-1.00,0.36
3,301,0,1213,-1.00,0.37
3,302,0,1239,-1.00,0.32
3,303,0,1185,-1.00,0.29
3,304,0,1116,-1.00,0.31
3,305,0,1135,-1.00,0.28
3,306,0,1139,-1.00,0.19
3,307,0,1066,-1.00,0.21
3,308,0,1066,-1.00,0.21
3,309,0,1066,-1.00,0.20
3,310,0,1055,-1.00,0.14
3,311,0,1041,-1.00,0.18
3,312,0,1012,-1.00,0.16
3,313,0,990,-1.00,0.13
3,314,0,2061,-1.00,0.10
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,0,1000,0.00,0.00
4,1,0,1023,-1.00,0.06
4,2,0,1054,-1.00,0.12
4,3,0,1033,-1.00,0.18
4,4,0,1021,-1.00,0.22
4,5,0,976,-1.00,0.28
4,6,0,1869,-1.00,0.31
4,7,0,1819,-1.00,0.37
4,8,0,1792,-1.00,0.38
4,9,0,1738,-1.00,0.45
4,10,0,1667,-1.00,0.46
4,11,0,1613,-1.00,0.48
4,12,0,1592,-1.00,0.49
4,13,0,1607,-1.00,0.50
4,14,0,1545,-1.00,0.52
4,15,0,1511,-1.00,0.55
4,16,0,1458,-1.00,0.57
4,17,0,1459,-1.00,0.61
4,18,0,1466,-1.00,0.63
4,19,0,1370,-1.00,0.69
4,20,0,1377,-1.00,0.71
4,21,0,1318,-1.00,0.72
4,22,0,1289,-1.00,0.78
4,23,0,1277,-1.00,0.78
4,24,0,1248,-1.00,0.80
4,25,0,1218,-1.00,0.83
4,26,0,1173,-1.00,0.85
4,27,0,1149,-1.00,0.87
4,28,0,1088,-1.00,0.87
4,29,0,1044,-1.00,0.84
4,30,0,980,-1.00,0.89
4,31,0,1935,-1.00,0.94
4,32,0,1826,-1.00,0.95
4,33,0,1731,-1.00,0.95
4,34,0,1580,-1.00,0.94
4,35,0,1509,-1.00,0.95
4,36,0,1507,-1.00,0.95
4,37,0,1481,-1.00,0.98
4,38,0,1349,-1.00,0.99
4,39,0,1247,-1.00,0.96
4,40,0,1202,-1.00,0.97
4,41,0,1157,-1.00,1.02
4,42,0,1068,-1.00,0.99
4,43,0,1009,-1.00,0.98
4,44,0,941,-1.00,0.96
4,45,0,1863,-1.00,0.95
4,46,0,1759,-1.00,1.01
4,47,0,1595,-1.00,1.01
4,48,0,1475,-1.00,1.00
4,49,0,1403,-1.00,1.04
