rep,t,pop1,pop2,k1,k2
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,983,0,0.36,-1.00
3,2,1852,0,0.71,-1.00
3,3,1777,0,0.99,-1.00
3,4,1734,0,1.27,-1.00
3,5,1599,0,1.55,-1.00
3,6,1474,0,1.77,-1.00
3,7,1288,0,1.99,-1.00
3,8,1193,0,2.27,-1.00
3,9,1059,0,2.58,-1.00
3,10,930,0,2.82,-1.00
3,11,1643,0,3.01,-1.00
3,12,1382,0,3.28,-1.00
3,13,1144,0,3.51,-1.00
3,14,1017,0,3.67,-1.00
3,15,878,0,4.02,-1.00
3,16,1425,0,4.13,-1.00
3,17,1203,0,4.28,-1.00
3,18,978,0,4.53,-1.00
3,19,1556,0,4.63,-1.00
3,20,1279,0,4.71,-1.00
3,21,1018,0,4.73,-1.00
3,22,789,0,4.91,-1.00
3,23,1232,0,4.98,-1.00
3,24,947,0,5.18,-1.00
3,25,1479,0,5.31,-1.00
3,26,1086,0,5.54,-1.00
3,27,815,0,5.65,-1.00
3,28,1288,0,5.59,-1.00
3,29,1052,0,5.62,-1.00
3,30,804,0,5.80,-1.00
3,31,1168,0,5.77,-1.00
3,32,867,0,5.82,-1.00
3,33,1276,0,5.87,-1.00
3,34,892,0,6.01,-1.00
3,35,1349,0,6.08,-1.00
3,36,977,0,6.05,-1.00
3,37,1440,0,6.14,-1.00
3,38,1082,0,6.14,-1.00
3,39,799,0,6.25,-1.00
3,40,1153,0,6.31,-1.00
3,41,818,0,6.25,-1.00
3,42,1198,0,6.34,-1.00
3,43,841,0,6.48,-1.00
3,44,1245,0,6.63,-1.00
3,45,902,0,6.55,-1.00
3,46,1279,0,6.73,-1.00
3,47,902,0,6.88,-1.00
3,48,1254,0,6.90,-1.00
3,49,862,0,6.89,-1.00
3,50,1215,0,6.94,-1.00
3,51,883,0,7.08,-1.00
3,52,1235,0,7.23,-1.00
3,53,898,0,7.35,-1.00
3,54,1233,0,7.46,-1.00
3,55,878,0,7.62,-1.00
3,56,1204,0,7.59,-1.00
3,57,858,0,7.59,-1.00
3,58,1110,0,7.60,-1.00
3,59,815,0,7.73,-1.00
3,60,1112,0,7.86,-1.00
3,61,707,0,7.74,-1.00
3,62,944,0,7.66,-1.00
3,63,1261,0,7.72,-1.00
3,64,871,0,7.70,-1.00
3,65,1200,0,7.58,-1.00
3,66,860,0,7.51,-1.00
3,67,1169,0,7.37,-1.00
3,68,763,0,7.43,-1.00
3,69,1017,0,7.50,-1.00
3,70,727,0,7.20,-1.00
3,71,971,0,7.28,-1.00
3,72,1356,0,7.21,-1.00
3,73,914,0,7.23,-1.00
3,74,1292,0,7.14,-1.00
3,75,904,0,7.04,-1.00
3,76,1256,0,7.05,-1.00
3,77,845,0,7.05,-1.00
3,78,1171,0,6.93,-1.00
3,79,812,0,6.97,-1.00
3,80,1099,0,7.04,-1.00
3,81,738,0,7.07,-1.00
3,82,1047,0,7.25,-1.00
3,83,753,0,7.33,-1.00
3,84,1066,0,7.35,-1.00
3,85,738,0,7.46,-1.00
3,86,1029,0,7.67,-1.00
3,87,724,0,7.66,-1.00
3,88,983,0,7.79,-1.00
3,89,1305,0,7.97,-1.00
3,90,888,0,8.08,-1.00
3,91,1186,0,8.08,-1.00
3,92,803,0,8.10,-1.00
3,93,1070,0,8.18,-1.00
3,94,725,0,8.29,-1.00
3,95,962,0,8.24,-1.00
3,96,1263,0,8.25,-1.00
3,97,826,0,8.34,-1.00
3,98,1111,0,8.32,-1.00
3,99,692,0,8.20,-1.00
3,100,962,0,8.07,-1.00
3,101,1284,0,8.11,-1.00
3,102,837,0,8.10,-1.00
3,103,1158,0,8.18,-1.00
3,104,740,0,8.20,-1.00
3,105,980,0,8.17,-1.00
3,106,1270,0,8.22,-1.00
3,107,793,0,8.14,-1.00
3,108,1089,0,8.10,-1.00
3,109,754,0,8.09,-1.00
3,110,1047,0,8.14,-1.00
3,111,727,0,8.04,-1.00
3,112,977,0,8.11,-1.00
3,113,1286,0,8.04,-1.00
3,114,813,0,8.06,-1.00
3,115,1079,0,8.20,-1.00
3,116,737,0,8.29,-1.00
3,117,965,0,8.41,-1.00
3,118,1277,0,8.41,-1.00
3,119,878,0,8.42,-1.00
3,120,1163,0,8.42,-1.00
3,121,756,0,8.61,-1.00
3,122,1036,0,8.63,-1.00
3,123,665,0,8.62,-1.00
3,124,869,0,8.74,-1.00
3,125,1153,0,8.81,-1.00
3,126,743,0,8.96,-1.00
3,127,944,0,9.03,-1.00
3,128,1164,0,9.06,-1.00
3,129,747,0,9.13,-1.00
3,130,940,0,9.19,-1.00
3,131,1169,0,9.28,-1.00
3,132,803,0,9.45,-1.00
3,133,933,0,9.52,-1.00
3,134,1100,0,9.65,-1.00
3,135,711,0,9.91,-1.00
3,136,804,0,9.98,-1.00
3,137,925,0,10.06,-1.00
3,138,1045,0,10.30,-1.00
3,139,629,0,10.40,-1.00
3,140,751,0,10.42,-1.00
3,141,875,0,10.40,-1.00
3,142,1048,0,10.55,-1.00
3,143,583,0,10.65,-1.00
3,144,712,0,10.65,-1.00
3,145,849,0,10.56,-1.00
3,146,959,0,10.73,-1.00
3,147,1134,0,10.67,-1.00
3,148,710,0,10.61,-1.00
3,149,854,0,10.80,-1.00
3,150,1038,0,10.87,-1.00
3,151,516,0,10.98,-1.00
3,152,613,0,10.94,-1.00
3,153,693,0,10.96,-1.00
3,154,800,0,10.98,-1.00
3,155,941,0,11.02,-1.00
3,156,1109,0,11.10,-1.00
3,157,590,0,11.13,-1.00
3,158,725,0,11.13,-1.00
3,159,852,0,11.26,-1.00
3,160,939,0,11.39,-1.00
3,161,1099,0,11.44,-1.00
3,162,594,0,11.49,-1.00
3,163,714,0,11.71,-1.00
3,164,790,0,11.77,-1.00
3,165,923,0,11.87,-1.00
3,166,1024,0,11.96,-1.00
3,167,542,0,12.04,-1.00
3,168,641,0,12.10,-1.00
3,169,705,0,12.10,-1.00
3,170,788,0,12.14,-1.00
3,171,842,0,12.38,-1.00
3,172,866,0,12.51,-1.00
3,173,895,0,12.60,-1.00
3,174,917,0,12.73,-1.00
3,175,938,0,12.73,-1.00
3,176,969,0,12.66,-1.00
3,177,1012,0,12.65,-1.00
3,178,578,0,12.79,-1.00
3,179,576,0,12.86,-1.00
3,180,578,0,12.78,-1.00
3,181,580,0,12.79,-1.00
3,182,606,0,12.77,-1.00
3,183,595,0,12.64,-1.00
3,184,666,0,12.68,-1.00
3,185,714,0,12.72,-1.00
3,186,773,0,12.60,-1.00
3,187,804,0,12.68,-1.00
3,188,865,0,12.76,-1.00
3,189,890,0,12.89,-1.00
3,190,926,0,12.86,-1.00
3,191,963,0,12.97,-1.00
3,192,978,0,12.96,-1.00
3,193,961,0,13.04,-1.00
3,194,1000,0,13.20,-1.00
3,195,497,0,13.36,-1.00
3,196,483,0,13.51,-1.00
3,197,467,0,13.34,-1.00
3,198,493,0,13.40,-1.00
3,199,534,0,13.48,-1.00
3,200,542,0,13.64,-1.00
3,201,525,0,13.59,-1.00
3,202,484,0,13.77,-1.00
3,203,483,0,13.77,-1.00
3,204,488,0,13.97,-1.00
3,205,501,0,14.12,-1.00
3,206,518,0,14.43,-1.00
3,207,514,0,14.77,-1.00
3,208,487,0,14.80,-1.00
3,209,465,0,14.83,-1.00
3,210,451,0,15.13,-1.00
3,211,406,0,15.09,-1.00
3,212,410,0,15.14,-1.00
3,213,432,0,15.18,-1.00
3,214,372,0,15.14,-1.00
3,215,323,0,15.32,-1.00
3,216,314,0,15.47,-1.00
3,217,261,0,15.83,-1.00
3,218,225,0,15.51,-1.00
3,219,217,0,15.47,-1.00
3,220,195,0,15.29,-1.00
3,221,166,0,15.44,-1.00
3,222,144,0,14.44,-1.00
3,223,139,0,14.35,-1.00
3,224,138,0,14.40,-1.00
3,225,135,0,14.61,-1.00
3,226,132,0,14.73,-1.00
3,227,123,0,14.73,-1.00
3,228,111,0,15.21,-1.00
3,229,110,0,15.26,-1.00
3,230,113,0,15.14,-1.00
3,231,107,0,15.27,-1.00
3,232,83,0,15.51,-1.00
3,233,56,0,15.77,-1.00
3,234,59,0,15.49,-1.00
3,235,52,0,15.88,-1.00
3,236,63,0,14.94,-1.00
3,237,62,0,14.69,-1.00
3,238,67,0,14.70,-1.00
3,239,60,0,14.97,-1.00
3,240,63,0,15.17,-1.00
3,241,61,0,15.26,-1.00
3,242,60,0,15.30,-1.00
3,243,47,0,15.57,-1.00
3,244,44,0,15.57,-1.00
3,245,45,0,15.84,-1.00
3,246,36,0,16.17,-1.00
3,247,39,0,15.90,-1.00
3,248,42,0,16.62,-1.00
3,249,44,0,16.50,-1.00
3,250,36,0,16.83,-1.00
3,251,28,0,17.21,-1.00
3,252,18,0,17.61,-1.00
3,253,14,0,17.07,-1.00
3,254,10,0,17.80,-1.00
3,255,8,0,18.00,-1.00
3,256,5,0,18.20,-1.00
3,257,4,0,18.50,-1.00
3,258,3,0,19.00,-1.00
3,259,1,0,20.00,-1.00
3,260,1,0,21.00,-1.00
3,261,2,0,21.00,-1.00
3,262,2,0,21.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1044,0,0.37,-1.00
4,2,1039,0,0.77,-1.00
4,3,1013,0,1.03,-1.00
4,4,953,0,1.38,-1.00
4,5,1731,0,1.68,-1.00
4,6,1559,0,1.91,-1.00
4,7,1460,0,2.22,-1.00
4,8,1332,0,2.57,-1.00
4,9,1192,0,2.76,-1.00
4,10,1033,0,2.97,-1.00
4,11,905,0,3.11,-1.00
4,12,1577,0,3.32,-1.00
4,13,1338,0,3.54,-1.00
4,14,1043,0,3.74,-1.00
4,15,808,0,3.89,-1.00
4,16,1303,0,4.11,-1.00
4,17,1106,0,4.20,-1.00
4,18,923,0,4.28,-1.00
4,19,1493,0,4.52,-1.00
4,20,1200,0,4.64,-1.00
4,21,932,0,4.71,-1.00
4,22,1459,0,4.80,-1.00
4,23,1200,0,4.95,-1.00
4,24,957,0,5.15,-1.00
4,25,1473,0,5.21,-1.00
4,26,1081,0,5.25,-1.00
4,27,869,0,5.33,-1.00
4,28,1338,0,5.48,-1.00
4,29,999,0,5.54,-1.00
4,30,1552,0,5.68,-1.00
4,31,1166,0,5.98,-1.00
4,32,864,0,6.06,-1.00
4,33,1230,0,6.13,-1.00
4,34,865,0,6.09,-1.00
4,35,1307,0,6.29,-1.00
4,36,980,0,6.30,-1.00
4,37,1439,0,6.33,-1.00
4,38,1021,0,6.31,-1.00
4,39,768,0,6.45,-1.00
4,40,1135,0,6.62,-1.00
4,41,813,0,6.83,-1.00
4,42,1132,0,6.88,-1.00
4,43,830,0,6.89,-1.00
4,44,1150,0,6.99,-1.00
4,45,831,0,7.11,-1.00
4,46,1126,0,7.13,-1.00
4,47,777,0,7.30,-1.00
4,48,1093,0,7.38,-1.00
4,49,776,0,7.44,-1.00
4,50,1065,0,7.48,-1.00
4,51,742,0,7.54,-1.00
4,52,958,0,7.53,-1.00
4,53,1342,0,7.71,-1.00
4,54,931,0,7.75,-1.00
4,55,1242,0,7.83,-1.00
4,56,839,0,7.83,-1.00
4,57,1107,0,7.81,-1.00
4,58,787,0,7.70,-1.00
4,59,1049,0,7.86,-1.00
4,60,706,0,7.81,-1.00
4,61,967,0,7.81,-1.00
4,62,1307,0,7.74,-1.00
4,63,848,0,7.76,-1.00
4,64,1185,0,7.84,-1.00
4,65,787,0,7.63,-1.00
4,66,1083,0,7.65,-1.00
4,67,735,0,7.74,-1.00
4,68,997,0,7.95,-1.00
4,69,1368,0,8.04,-1.00
4,70,900,0,8.23,-1.00
4,71,1193,0,8.26,-1.00
4,72,814,0,8.32,-1.00
4,73,1016,0,8.51,-1.00
4,74,661,0,8.59,-1.00
4,75,858,0,8.81,-1.00
4,76,1064,0,8.98,-1.00
4,77,643,0,9.13,-1.00
4,78,855,0,9.13,-1.00
4,79,1132,0,9.23,-1.00
4,80,709,0,9.37,-1.00
4,81,896,0,9.43,-1.00
4,82,1097,0,9.34,-1.00
4,83,658,0,9.34,-1.00
4,84,802,0,9.33,-1.00
4,85,971,0,9.35,-1.00
4,86,1180,0,9.29,-1.00
4,87,749,0,9.34,-1.00
4,88,955,0,9.23,-1.00
