rep,t,pop1,pop2,k1,k2
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1037,0,0.36,-1.00
3,2,991,0,0.69,-1.00
3,3,1933,0,1.05,-1.00
3,4,1821,0,1.37,-1.00
3,5,1746,0,1.74,-1.00
3,6,1617,0,1.98,-1.00
3,7,1463,0,2.21,-1.00
3,8,1298,0,2.49,-1.00
3,9,1156,0,2.71,-1.00
3,10,940,0,2.98,-1.00
3,11,1609,0,3.23,-1.00
3,12,1390,0,3.53,-1.00
3,13,1181,0,3.61,-1.00
3,14,962,0,3.74,-1.00
3,15,1553,0,3.91,-1.00
3,16,1282,0,4.10,-1.00
3,17,1027,0,4.26,-1.00
3,18,854,0,4.39,-1.00
3,19,1417,0,4.59,-1.00
3,20,1198,0,4.69,-1.00
3,21,891,0,4.79,-1.00
3,22,1428,0,4.95,-1.00
3,23,1122,0,5.04,-1.00
3,24,865,0,5.03,-1.00
3,25,1318,0,5.09,-1.00
3,26,991,0,5.16,-1.00
3,27,1566,0,5.28,-1.00
3,28,1215,0,5.29,-1.00
3,29,910,0,5.35,-1.00
3,30,1410,0,5.43,-1.00
3,31,1044,0,5.48,-1.00
3,32,811,0,5.58,-1.00
3,33,1169,0,5.61,-1.00
3,34,848,0,5.69,-1.00
3,35,1315,0,5.70,-1.00
3,36,967,0,5.76,-1.00
3,37,1430,0,5.79,-1.00
3,38,1067,0,5.79,-1.00
3,39,814,0,5.86,-1.00
3,40,1244,0,5.95,-1.00
3,41,928,0,6.02,-1.00
3,42,1366,0,6.11,-1.00
3,43,991,0,6.38,-1.00
3,44,1389,0,6.37,-1.00
3,45,1041,0,6.45,-1.00
3,46,719,0,6.48,-1.00
3,47,1036,0,6.61,-1.00
3,48,724,0,6.65,-1.00
3,49,1063,0,6.76,-1.00
3,50,747,0,6.99,-1.00
3,51,1065,0,7.13,-1.00
3,52,767,0,7.38,-1.00
3,53,1088,0,7.45,-1.00
3,54,752,0,7.57,-1.00
3,55,1032,0,7.70,-1.00
3,56,701,0,7.81,-1.00
3,57,976,0,7.88,-1.00
3,58,1398,0,8.03,-1.00
3,59,918,0,8.06,-1.00
3,60,1272,0,8.00,-1.00
3,61,825,0,7.81,-1.00
3,62,1148,0,7.79,-1.00
3,63,777,0,7.82,-1.00
3,64,1069,0,7.79,-1.00
3,65,760,0,7.59,-1.00
3,66,1022,0,7.55,-1.00
3,67,692,0,7.53,-1.00
3,68,903,0,7.30,-1.00
3,69,1227,0,7.18,-1.00
3,70,826,0,6.89,-1.00
3,71,1140,0,6.83,-1.00
3,72,773,0,6.75,-1.00
3,73,1119,0,6.74,-1.00
3,74,781,0,6.64,-1.00
3,75,1111,0,6.59,-1.00
3,76,779,0,6.55,-1.00
3,77,1174,0,6.72,-1.00
3,78,843,0,6.75,-1.00
3,79,1169,0,6.88,-1.00
3,80,816,0,6.91,-1.00
3,81,1186,0,6.93,-1.00
3,82,836,0,6.99,-1.00
3,83,1195,0,7.02,-1.00
3,84,845,0,7.12,-1.00
3,85,1151,0,7.14,-1.00
3,86,825,0,7.38,-1.00
3,87,1088,0,7.41,-1.00
3,88,767,0,7.50,-1.00
3,89,1018,0,7.63,-1.00
3,90,687,0,7.64,-1.00
3,91,910,0,7.71,-1.00
3,92,1210,0,7.88,-1.00
3,93,837,0,7.89,-1.00
3,94,1069,0,8.04,-1.00
3,95,716,0,8.13,-1.00
3,96,878,0,8.15,-1.00
3,97,1187,0,8.24,-1.00
3,98,802,0,8.43,-1.00
3,99,1077,0,8.59,-1.00
3,100,651,0,8.88,-1.00
3,101,890,0,8.78,-1.00
3,102,1106,0,8.76,-1.00
3,103,676,0,8.83,-1.00
3,104,879,0,8.77,-1.00
3,105,1127,0,8.82,-1.00
3,106,701,0,8.78,-1.00
3,107,873,0,8.74,-1.00
3,108,1118,0,8.69,-1.00
3,109,670,0,8.66,-1.00
3,110,834,0,8.54,-1.00
3,111,1145,0,8.57,-1.00
3,112,771,0,8.64,-1.00
3,113,1035,0,8.70,-1.00
3,114,656,0,8.55,-1.00
3,115,816,0,8.61,-1.00
3,116,1057,0,8.79,-1.00
3,117,683,0,8.67,-1.00
3,118,906,0,8.71,-1.00
3,119,1189,0,8.81,-1.00
3,120,755,0,8.94,-1.00
3,121,958,0,9.18,-1.00
3,122,1180,0,9.48,-1.00
3,123,751,0,9.53,-1.00
3,124,960,0,9.62,-1.00
3,125,1165,0,9.70,-1.00
3,126,702,0,9.88,-1.00
3,127,882,0,9.82,-1.00
3,128,1042,0,9.84,-1.00
3,129,627,0,9.78,-1.00
3,130,769,0,9.71,-1.00
3,131,911,0,9.82,-1.00
3,132,1107,0,9.95,-1.00
3,133,685,0,10.02,-1.00
3,134,792,0,9.95,-1.00
3,135,987,0,10.06,-1.00
3,136,1232,0,10.05,-1.00
3,137,749,0,10.10,-1.00
3,138,895,0,10.27,-1.00
3,139,1076,0,10.40,-1.00
3,140,623,0,10.47,-1.00
3,141,740,0,10.59,-1.00
3,142,887,0,10.72,-1.00
3,143,993,0,10.79,-1.00
3,144,1206,0,10.84,-1.00
3,145,685,0,10.63,-1.00
3,146,757,0,10.65,-1.00
3,147,867,0,10.69,-1.00
3,148,1016,0,10.79,-1.00
3,149,626,0,10.77,-1.00
3,150,713,0,10.84,-1.00
3,151,845,0,11.03,-1.00
3,152,1012,0,11.13,-1.00
3,153,566,0,11.24,-1.00
3,154,649,0,11.22,-1.00
3,155,760,0,11.32,-1.00
3,156,829,0,11.38,-1.00
3,157,929,0,11.52,-1.00
3,158,1038,0,11.50,-1.00
3,159,589,0,11.55,-1.00
3,160,687,0,11.84,-1.00
3,161,788,0,12.08,-1.00
3,162,877,0,12.18,-1.00
3,163,917,0,12.33,-1.00
3,164,980,0,12.46,-1.00
3,165,1058,0,12.69,-1.00
3,166,535,0,12.59,-1.00
3,167,551,0,12.51,-1.00
3,168,577,0,12.80,-1.00
3,169,577,0,12.90,-1.00
3,170,550,0,13.15,-1.00
3,171,520,0,13.30,-1.00
3,172,530,0,13.23,-1.00
3,173,550,0,13.31,-1.00
3,174,564,0,13.51,-1.00
3,175,543,0,13.62,-1.00
3,176,548,0,13.69,-1.00
3,177,546,0,13.90,-1.00
3,178,547,0,14.06,-1.00
3,179,512,0,13.95,-1.00
3,180,460,0,13.88,-1.00
3,181,454,0,13.84,-1.00
3,182,416,0,14.00,-1.00
3,183,417,0,14.12,-1.00
3,184,428,0,14.23,-1.00
3,185,382,0,14.15,-1.00
3,186,409,0,13.96,-1.00
3,187,398,0,14.06,-1.00
3,188,422,0,14.11,-1.00
3,189,427,0,14.19,-1.00
3,190,417,0,14.13,-1.00
3,191,417,0,14.14,-1.00
3,192,386,0,14.00,-1.00
3,193,380,0,14.01,-1.00
3,194,360,0,14.15,-1.00
3,195,343,0,14.30,-1.00
3,196,314,0,14.24,-1.00
3,197,305,0,14.25,-1.00
3,198,282,0,14.41,-1.00
3,199,277,0,14.44,-1.00
3,200,269,0,14.64,-1.00
3,201,257,0,14.69,-1.00
3,202,255,0,14.92,-1.00
3,203,249,0,14.83,-1.00
3,204,215,0,15.02,-1.00
3,205,208,0,14.70,-1.00
3,206,199,0,14.32,-1.00
3,207,203,0,14.35,-1.00
3,208,189,0,14.74,-1.00
3,209,174,0,14.60,-1.00
3,210,174,0,14.55,-1.00
3,211,157,0,14.62,-1.00
3,212,151,0,14.72,-1.00
3,213,143,0,15.03,-1.00
3,214,120,0,15.29,-1.00
3,215,134,0,15.34,-1.00
3,216,117,0,15.32,-1.00
3,217,97,0,15.11,-1.00
3,218,95,0,15.26,-1.00
3,219,86,0,15.38,-1.00
3,220,90,0,15.62,-1.00
3,221,88,0,15.84,-1.00
3,222,78,0,16.08,-1.00
3,223,64,0,16.20,-1.00
3,224,67,0,16.48,-1.00
3,225,56,0,16.93,-1.00
3,226,54,0,16.57,-1.00
3,227,39,0,16.74,-1.00
3,228,27,0,17.37,-1.00
3,229,26,0,17.42,-1.00
3,230,26,0,16.77,-1.00
3,231,18,0,17.39,-1.00
3,232,14,0,17.57,-1.00
3,233,8,0,18.62,-1.00
3,234,5,0,17.40,-1.00
3,235,4,0,18.00,-1.00
3,236,4,0,19.00,-1.00
3,237,4,0,20.00,-1.00
3,238,3,0,20.00,-1.00
3,239,4,0,20.50,-1.00
3,240,4,0,21.00,-1.00
3,241,5,0,21.20,-1.00
3,242,2,0,22.00,-1.00
3,243,1,0,22.00,-1.00
3,244,1,0,22.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,991,0,0.36,-1.00
4,2,1936,0,0.73,-1.00
4,3,1892,0,1.07,-1.00
4,4,1808,0,1.40,-1.00
4,5,1656,0,1.71,-1.00
4,6,1592,0,1.95,-1.00
4,7,1468,0,2.20,-1.00
4,8,1303,0,2.42,-1.00
4,9,1173,0,2.70,-1.00
4,10,979,0,3.03,-1.00
4,11,1706,0,3.21,-1.00
4,12,1430,0,3.34,-1.00
4,13,1189,0,3.56,-1.00
4,14,941,0,3.72,-1.00
4,15,1552,0,3.89,-1.00
4,16,1262,0,4.04,-1.00
4,17,993,0,4.17,-1.00
4,18,1627,0,4.42,-1.00
4,19,1274,0,4.51,-1.00
4,20,1037,0,4.62,-1.00
4,21,832,0,4.72,-1.00
4,22,1247,0,4.90,-1.00
4,23,958,0,4.94,-1.00
4,24,1503,0,5.09,-1.00
4,25,1140,0,5.24,-1.00
4,26,856,0,5.41,-1.00
4,27,1254,0,5.58,-1.00
4,28,913,0,5.65,-1.00
4,29,1324,0,5.81,-1.00
4,30,955,0,5.93,-1.00
4,31,1462,0,6.07,-1.00
4,32,1117,0,6.23,-1.00
4,33,811,0,6.41,-1.00
4,34,1191,0,6.47,-1.00
4,35,878,0,6.69,-1.00
4,36,1254,0,6.82,-1.00
4,37,894,0,6.82,-1.00
4,38,1232,0,6.86,-1.00
4,39,883,0,6.90,-1.00
4,40,1190,0,6.89,-1.00
4,41,850,0,7.12,-1.00
4,42,1220,0,7.04,-1.00
4,43,878,0,7.07,-1.00
4,44,1247,0,7.07,-1.00
4,45,840,0,7.03,-1.00
4,46,1215,0,7.15,-1.00
4,47,857,0,7.33,-1.00
4,48,1186,0,7.44,-1.00
4,49,826,0,7.40,-1.00
4,50,1163,0,7.32,-1.00
4,51,755,0,7.29,-1.00
4,52,1037,0,7.18,-1.00
4,53,695,0,7.19,-1.00
4,54,913,0,7.08,-1.00
4,55,1267,0,7.05,-1.00
4,56,913,0,7.06,-1.00
4,57,1282,0,6.93,-1.00
4,58,929,0,6.82,-1.00
4,59,1346,0,6.71,-1.00
4,60,958,0,6.74,-1.00
4,61,1433,0,6.91,-1.00
4,62,1081,0,6.80,-1.00
4,63,769,0,6.80,-1.00
4,64,1060,0,7.10,-1.00
4,65,763,0,7.18,-1.00
4,66,1037,0,7.40,-1.00
4,67,720,0,7.41,-1.00
4,68,991,0,7.56,-1.00
4,69,1321,0,7.85,-1.00
4,70,897,0,8.07,-1.00
4,71,1188,0,8.12,-1.00
4,72,811,0,8.25,-1.00
4,73,1061,0,8.24,-1.00
4,74,699,0,8.23,-1.00
4,75,887,0,8.26,-1.00
4,76,1158,0,8.26,-1.00
4,77,721,0,8.29,-1.00
4,78,970,0,8.22,-1.00
4,79,1285,0,8.23,-1.00
