rep,t,pop1,pop2,k1,k2
2,287,1171,0,4.07,-1.00
2,288,953,0,4.04,-1.00
2,289,1578,0,4.13,-1.00
2,290,1281,0,4.08,-1.00
2,291,1050,0,4.10,-1.00
2,292,834,0,4.01,-1.00
2,293,1380,0,3.98,-1.00
2,294,1163,0,3.90,-1.00
2,295,957,0,3.79,-1.00
2,296,1586,0,3.79,-1.00
2,297,1386,0,3.72,-1.00
2,298,1105,0,3.57,-1.00
2,299,896,0,3.59,-1.00
2,300,1521,0,3.64,-1.00
2,301,1232,0,3.63,-1.00
2,302,1009,0,3.61,-1.00
2,303,830,0,3.70,-1.00
2,304,1384,0,3.76,-1.00
2,305,1153,0,3.84,-1.00
2,306,958,0,3.89,-1.00
2,307,1544,0,3.96,-1.00
2,308,1290,0,3.91,-1.00
2,309,1018,0,3.89,-1.00
2,310,900,0,3.95,-1.00
2,311,1508,0,3.92,-1.00
2,312,1173,0,3.81,-1.00
2,313,1049,0,3.72,-1.00
2,314,843,0,3.73,-1.00
2,315,1403,0,3.71,-1.00
2,316,1217,0,3.59,-1.00
2,317,1003,0,3.55,-1.00
2,318,868,0,3.68,-1.00
2,319,1427,0,3.63,-1.00
2,320,1157,0,3.57,-1.00
2,321,945,0,3.59,-1.00
2,322,1492,0,3.51,-1.00
2,323,1247,0,3.53,-1.00
2,324,1075,0,3.68,-1.00
2,325,895,0,3.65,-1.00
2,326,1491,0,3.70,-1.00
2,327,1271,0,3.71,-1.00
2,328,1107,0,3.64,-1.00
2,329,896,0,3.65,-1.00
2,330,1468,0,3.74,-1.00
2,331,1145,0,3.75,-1.00
2,332,921,0,3.70,-1.00
2,333,1517,0,3.79,-1.00
2,334,1266,0,3.79,-1.00
2,335,1012,0,3.84,-1.00
2,336,818,0,3.91,-1.00
2,337,1370,0,4.07,-1.00
2,338,1109,0,3.93,-1.00
2,339,958,0,4.01,-1.00
2,340,1572,0,4.12,-1.00
2,341,1241,0,4.08,-1.00
2,342,968,0,3.98,-1.00
2,343,1561,0,3.91,-1.00
2,344,1225,0,3.97,-1.00
2,345,1026,0,3.92,-1.00
2,346,854,0,4.03,-1.00
2,347,1393,0,4.09,-1.00
2,348,1171,0,4.05,-1.00
2,349,962,0,3.99,-1.00
2,350,1623,0,3.99,-1.00
2,351,1326,0,4.01,-1.00
2,352,1122,0,3.99,-1.00
2,353,966,0,3.96,-1.00
2,354,1572,0,3.99,-1.00
2,355,1266,0,3.99,-1.00
2,356,1087,0,3.91,-1.00
2,357,874,0,3.81,-1.00
2,358,1408,0,3.83,-1.00
2,359,1129,0,3.82,-1.00
2,360,935,0,3.85,-1.00
2,361,1503,0,3.85,-1.00
2,362,1232,0,3.77,-1.00
2,363,1012,0,3.75,-1.00
2,364,863,0,3.80,-1.00
2,365,1431,0,3.88,-1.00
2,366,1214,0,3.86,-1.00
2,367,1026,0,3.98,-1.00
2,368,863,0,3.98,-1.00
2,369,1401,0,4.00,-1.00
2,370,1130,0,3.93,-1.00
2,371,907,0,4.01,-1.00
2,372,1489,0,3.96,-1.00
2,373,1181,0,4.03,-1.00
2,374,973,0,4.06,-1.00
2,375,1631,0,4.01,-1.00
2,376,1368,0,4.03,-1.00
2,377,1091,0,4.10,-1.00
2,378,886,0,3.96,-1.00
2,379,1379,0,4.10,-1.00
2,380,1117,0,4.22,-1.00
2,381,894,0,4.35,-1.00
2,382,1401,0,4.31,-1.00
2,383,1120,0,4.38,-1.00
2,384,911,0,4.41,-1.00
2,385,1523,0,4.46,-1.00
2,386,1256,0,4.46,-1.00
2,387,1022,0,4.50,-1.00
2,388,865,0,4.62,-1.00
2,389,1370,0,4.60,-1.00
2,390,1104,0,4.63,-1.00
2,391,858,0,4.64,-1.00
2,392,1414,0,4.66,-1.00
2,393,1139,0,4.61,-1.00
2,394,856,0,4.55,-1.00
2,395,1354,0,4.62,-1.00
2,396,1135,0,4.64,-1.00
2,397,911,0,4.59,-1.00
2,398,1455,0,4.61,-1.00
2,399,1068,0,4.51,-1.00
2,400,842,0,4.66,-1.00
2,401,1328,0,4.71,-1.00
2,402,987,0,4.83,-1.00
2,403,1585,0,4.85,-1.00
2,404,1267,0,4.85,-1.00
2,405,1017,0,5.00,-1.00
2,406,808,0,5.05,-1.00
2,407,1360,0,5.10,-1.00
2,408,1075,0,5.08,-1.00
2,409,844,0,5.02,-1.00
2,410,1337,0,5.10,-1.00
2,411,1033,0,5.06,-1.00
2,412,789,0,5.04,-1.00
2,413,1315,0,5.06,-1.00
2,414,971,0,5.08,-1.00
2,415,1492,0,5.07,-1.00
2,416,1149,0,5.02,-1.00
2,417,897,0,5.05,-1.00
2,418,1372,0,5.15,-1.00
2,419,1041,0,5.21,-1.00
2,420,844,0,5.19,-1.00
2,421,1274,0,5.21,-1.00
2,422,963,0,5.29,-1.00
2,423,1430,0,5.25,-1.00
2,424,1079,0,5.17,-1.00
2,425,849,0,5.15,-1.00
2,426,1295,0,5.15,-1.00
2,427,975,0,5.17,-1.00
2,428,1553,0,5.21,-1.00
2,429,1132,0,5.18,-1.00
2,430,938,0,5.19,-1.00
2,431,1427,0,5.22,-1.00
2,432,1061,0,5.12,-1.00
2,433,824,0,5.01,-1.00
2,434,1264,0,5.08,-1.00
2,435,1036,0,5.13,-1.00
2,436,833,0,5.16,-1.00
2,437,1262,0,5.09,-1.00
2,438,1035,0,5.10,-1.00
2,439,805,0,5.08,-1.00
2,440,1239,0,5.06,-1.00
2,441,934,0,5.02,-1.00
2,442,1432,0,5.04,-1.00
2,443,1100,0,5.09,-1.00
2,444,913,0,5.10,-1.00
2,445,1450,0,5.14,-1.00
2,446,1090,0,5.20,-1.00
2,447,792,0,5.29,-1.00
2,448,1177,0,5.27,-1.00
2,449,879,0,5.30,-1.00
2,450,1416,0,5.38,-1.00
2,451,1095,0,5.51,-1.00
2,452,815,0,5.55,-1.00
2,453,1194,0,5.57,-1.00
2,454,907,0,5.61,-1.00
2,455,1348,0,5.57,-1.00
2,456,1018,0,5.67,-1.00
2,457,814,0,5.80,-1.00
2,458,1244,0,5.83,-1.00
2,459,949,0,5.93,-1.00
2,460,1386,0,5.92,-1.00
2,461,995,0,5.94,-1.00
2,462,1515,0,5.96,-1.00
2,463,1162,0,5.92,-1.00
2,464,894,0,5.78,-1.00
2,465,1340,0,5.85,-1.00
2,466,1021,0,5.89,-1.00
2,467,667,0,5.92,-1.00
2,468,979,0,5.97,-1.00
2,469,1519,0,5.97,-1.00
2,470,1158,0,5.91,-1.00
2,471,845,0,5.97,-1.00
2,472,1233,0,6.04,-1.00
2,473,926,0,6.04,-1.00
2,474,1340,0,6.01,-1.00
2,475,985,0,5.98,-1.00
2,476,1430,0,5.94,-1.00
2,477,1094,0,5.88,-1.00
2,478,835,0,5.97,-1.00
2,479,1220,0,6.01,-1.00
2,480,883,0,6.01,-1.00
2,481,1310,0,6.08,-1.00
2,482,986,0,6.09,-1.00
2,483,1492,0,6.08,-1.00
2,484,1028,0,6.15,-1.00
2,485,779,0,6.28,-1.00
2,486,1072,0,6.36,-1.00
2,487,762,0,6.37,-1.00
2,488,1080,0,6.42,-1.00
2,489,765,0,6.39,-1.00
2,490,1081,0,6.32,-1.00
2,491,790,0,6.25,-1.00
2,492,1129,0,6.27,-1.00
2,493,850,0,6.29,-1.00
2,494,1263,0,6.30,-1.00
2,495,910,0,6.30,-1.00
2,496,1360,0,6.31,-1.00
2,497,1035,0,6.43,-1.00
2,498,750,0,6.56,-1.00
2,499,1123,0,6.59,-1.00
2,500,817,0,6.65,-1.00
3,0,1000,0,0.00,0.00
3,1,998,0,0.19,-1.00
3,2,2010,0,0.40,-1.00
3,3,0,0,-1.00,-1.00
3,4,0,0,-1.00,-1.00
3,5,0,0,-1.00,-1.00
3,6,0,0,-1.00,-1.00
3,7,0,0,-1.00,-1.00
3,8,0,0,-1.00,-1.00
3,9,0,0,-1.00,-1.00
3,10,0,0,-1.00,-1.00
3,11,0,0,-1.00,-1.00
3,12,0,0,-1.00,-1.00
3,13,0,0,-1.00,-1.00
3,14,0,0,-1.00,-1.00
3,15,0,0,-1.00,-1.00
3,16,0,0,-1.00,-1.00
3,17,0,0,-1.00,-1.00
3,18,0,0,-1.00,-1.00
3,19,0,0,-1.00,-1.00
3,20,0,0,-1.00,-1.00
3,21,0,0,-1.00,-1.00
3,22,0,0,-1.00,-1.00
3,23,0,0,-1.00,-1.00
3,24,0,0,-1.00,-1.00
3,25,0,0,-1.00,-1.00
3,26,0,0,-1.00,-1.00
3,27,0,0,-1.00,-1.00
3,28,0,0,-1.00,-1.00
3,29,0,0,-1.00,-1.00
3,30,0,0,-1.00,-1.00
3,31,0,0,-1.00,-1.00
3,32,0,0,-1.00,-1.00
3,33,0,0,-1.00,-1.00
3,34,0,0,-1.00,-1.00
3,35,0,0,-1.00,-1.00
3,36,0,0,-1.00,-1.00
3,37,0,0,-1.00,-1.00
3,38,0,0,-1.00,-1.00
3,39,0,0,-1.00,-1.00
3,40,0,0,-1.00,-1.00
3,41,0,0,-1.00,-1.00
3,42,0,0,-1.00,-1.00
3,43,0,0,-1.00,-1.00
3,44,0,0,-1.00,-1.00
3,45,0,0,-1.00,-1.00
3,46,0,0,-1.00,-1.00
3,47,0,0,-1.00,-1.00
3,48,0,0,-1.00,-1.00
3,49,0,0,-1.00,-1.00
3,50,0,0,-1.00,-1.00
3,51,0,0,-1.00,-1.00
3,52,0,0,-1.00,-1.00
3,53,0,0,-1.00,-1.00
3,54,0,0,-1.00,-1.00
3,55,0,0,-1.00,-1.00
3,56,0,0,-1.00,-1.00
3,57,0,0,-1.00,-1.00
3,58,0,0,-1.00,-1.00
3,59,0,0,-1.00,-1.00
3,60,0,0,-1.00,-1.00
3,61,0,0,-1.00,-1.00
3,62,0,0,-1.00,-1.00
3,63,0,0,-1.00,-1.00
3,64,0,0,-1.00,-1.00
3,65,0,0,-1.00,-1.00
3,66,0,0,-1.00,-1.00
3,67,0,0,-1.00,-1.00
3,68,0,0,-1.00,-1.00
3,69,0,0,-1.00,-1.00
3,70,0,0,-1.00,-1.00
3,71,0,0,-1.00,-1.00
3,72,0,0,-1.00,-1.00
3,73,0,0,-1.00,-1.00
3,74,0,0,-1.00,-1.00
3,75,0,0,-1.00,-1.00
3,76,0,0,-1.00,-1.00
3,77,0,0,-1.00,-1.00
3,78,0,0,-1.00,-1.00
3,79,0,0,-1.00,-1.00
3,80,0,0,-1.00,-1.00
3,81,0,0,-1.00,-1.00
3,82,0,0,-1.00,-1.00
3,83,0,0,-1.00,-1.00
3,84,0,0,-1.00,-1.00
3,85,0,0,-1.00,-1.00
3,86,0,0,-1.00,-1.00
3,87,0,0,-1.00,-1.00
3,88,0,0,-1.00,-1.00
3,89,0,0,-1.00,-1.00
3,90,0,0,-1.00,-1.00
3,91,0,0,-1.00,-1.00
3,92,0,0,-1.00,-1.00
3,93,0,0,-1.00,-1.00
3,94,0,0,-1.00,-1.00
3,95,0,0,-1.00,-1.00
3,96,0,0,-1.00,-1.00
3,97,0,0,-1.00,-1.00
3,98,0,0,-1.00,-1.00
3,99,0,0,-1.00,-1.00
3,100,0,0,-1.00,-1.00
3,101,0,0,-1.00,-1.00
3,102,0,0,-1.00,-1.00
3,103,0,0,-1.00,-1.00
3,104,0,0,-1.00,-1.00
3,105,0,0,-1.00,-1.00
3,106,0,0,-1.00,-1.00
3,107,0,0,-1.00,-1.00
3,108,0,0,-1.00,-1.00
3,109,0,0,-1.00,-1.00
3,110,0,0,-1.00,-1.00
3,111,0,0,-1.00,-1.00
3,112,0,0,-1.00,-1.00
3,113,0,0,-1.00,-1.00
3,114,0,0,-1.00,-1.00
3,115,0,0,-1.00,-1.00
3,116,0,0,-1.00,-1.00
3,117,0,0,-1.00,-1.00
3,118,0,0,-1.00,-1.00
3,119,0,0,-1.00,-1.00
3,120,0,0,-1.00,-1.00
3,121,0,0,-1.00,-1.00
3,122,0,0,-1.00,-1.00
3,123,0,0,-1.00,-1.00
3,124,0,0,-1.00,-1.00
3,125,0,0,-1.00,-1.00
3,126,0,0,-1.00,-1.00
3,127,0,0,-1.00,-1.00
3,128,0,0,-1.00,-1.00
3,129,0,0,-1.00,-1.00
3,130,0,0,-1.00,-1.00
3,131,0,0,-1.00,-1.00
3,132,0,0,-1.00,-1.00
3,133,0,0,-1.00,-1.00
3,134,0,0,-1.00,-1.00
3,135,0,0,-1.00,-1.00
3,136,0,0,-1.00,-1.00
3,137,0,0,-1.00,-1.00
3,138,0,0,-1.00,-1.00
3,139,0,0,-1.00,-1.00
3,140,0,0,-1.00,-1.00
3,141,0,0,-1.00,-1.00
3,142,0,0,-1.00,-1.00
3,143,0,0,-1.00,-1.00
3,144,0,0,-1.00,-1.00
3,145,0,0,-1.00,-1.00
3,146,0,0,-1.00,-1.00
3,147,0,0,-1.00,-1.00
3,148,0,0,-1.00,-1.00
3,149,0,0,-1.00,-1.00
3,150,0,0,-1.00,-1.00
3,151,0,0,-1.00,-1.00
3,152,0,0,-1.00,-1.00
3,153,0,0,-1.00,-1.00
3,154,0,0,-1.00,-1.00
3,155,0,0,-1.00,-1.00
3,156,0,0,-1.00,-1.00
3,157,0,0,-1.00,-1.00
3,158,0,0,-1.00,-1.00
3,159,0,0,-1.00,-1.00
3,160,0,0,-1.00,-1.00
3,161,0,0,-1.00,-1.00
3,162,0,0,-1.00,-1.00
3,163,0,0,-1.00,-1.00
3,164,0,0,-1.00,-1.00
3,165,0,0,-1.00,-1.00
3,166,0,0,-1.00,-1.00
3,167,0,0,-1.00,-1.00
3,168,0,0,-1.00,-1.00
3,169,0,0,-1.00,-1.00
3,170,0,0,-1.00,-1.00
3,171,0,0,-1.00,-1.00
3,172,0,0,-1.00,-1.00
3,173,0,0,-1.00,-1.00
3,174,0,0,-1.00,-1.00
3,175,0,0,-1.00,-1.00
3,176,0,0,-1.00,-1.00
3,177,0,0,-1.00,-1.00
3,178,0,0,-1.00,-1.00
3,179,0,0,-1.00,-1.00
3,180,0,0,-1.00,-1.00
3,181,0,0,-1.00,-1.00
3,182,0,0,-1.00,-1.00
3,183,0,0,-1.00,-1.00
3,184,0,0,-1.00,-1.00
3,185,0,0,-1.00,-1.00
3,186,0,0,-1.00,-1.00
3,187,0,0,-1.00,-1.00
3,188,0,0,-1.00,-1.00
3,189,0,0,-1.00,-1.00
3,190,0,0,-1.00,-1.00
3,191,0,0,-1.00,-1.00
3,192,0,0,-1.00,-1.00
3,193,0,0,-1.00,-1.00
3,194,0,0,-1.00,-1.00
3,195,0,0,-1.00,-1.00
3,196,0,0,-1.00,-1.00
3,197,0,0,-1.00,-1.00
3,198,0,0,-1.00,-1.00
3,199,0,0,-1.00,-1.00
3,200,0,0,-1.00,-1.00
3,201,0,0,-1.00,-1.00
3,202,0,0,-1.00,-1.00
3,203,0,0,-1.00,-1.00
3,204,0,0,-1.00,-1.00
3,205,0,0,-1.00,-1.00
3,206,0,0,-1.00,-1.00
3,207,0,0,-1.00,-1.00
3,208,0,0,-1.00,-1.00
3,209,0,0,-1.00,-1.00
3,210,0,0,-1.00,-1.00
3,211,0,0,-1.00,-1.00
3,212,0,0,-1.00,-1.00
3,213,0,0,-1.00,-1.00
3,214,0,0,-1.00,-1.00
3,215,0,0,-1.00,-1.00
3,216,0,0,-1.00,-1.00
3,217,0,0,-1.00,-1.00
3,218,0,0,-1.00,-1.00
3,219,0,0,-1.00,-1.00
3,220,0,0,-1.00,-1.00
3,221,0,0,-1.00,-1.00
3,222,0,0,-1.00,-1.00
3,223,0,0,-1.00,-1.00
3,224,0,0,-1.00,-1.00
3,225,0,0,-1.00,-1.00
3,226,0,0,-1.00,-1.00
3,227,0,0,-1.00,-1.00
3,228,0,0,-1.00,-1.00
3,229,0,0,-1.00,-1.00
3,230,0,0,-1.00,-1.00
3,231,0,0,-1.00,-1.00
3,232,0,0,-1.00,-1.00
3,233,0,0,-1.00,-1.00
3,234,0,0,-1.00,-1.00
3,235,0,0,-1.00,-1.00
3,236,0,0,-1.00,-1.00
3,237,0,0,-1.00,-1.00
3,238,0,0,-1.00,-1.00
3,239,0,0,-1.00,-1.00
3,240,0,0,-1.00,-1.00
3,241,0,0,-1.00,-1.00
3,242,0,0,-1.00,-1.00
3,243,0,0,-1.00,-1.00
3,244,0,0,-1.00,-1.00
3,245,0,0,-1.00,-1.00
3,246,0,0,-1.00,-1.00
3,247,0,0,-1.00,-1.00
3,248,0,0,-1.00,-1.00
3,249,0,0,-1.00,-1.00
3,250,0,0,-1.00,-1.00
3,251,0,0,-1.00,-1.00
3,252,0,0,-1.00,-1.00
3,253,0,0,-1.00,-1.00
3,254,0,0,-1.00,-1.00
3,255,0,0,-1.00,-1.00
3,256,0,0,-1.00,-1.00
3,257,0,0,-1.00,-1.00
3,258,0,0,-1.00,-1.00
3,259,0,0,-1.00,-1.00
3,260,0,0,-1.00,-1.00
3,261,0,0,-1.00,-1.00
3,262,0,0,-1.00,-1.00
3,263,0,0,-1.00,-1.00
3,264,0,0,-1.00,-1.00
3,265,0,0,-1.00,-1.00
3,266,0,0,-1.00,-1.00
3,267,0,0,-1.00,-1.00
3,268,0,0,-1.00,-1.00
3,269,0,0,-1.00,-1.00
3,270,0,0,-1.00,-1.00
3,271,0,0,-1.00,-1.00
3,272,0,0,-1.00,-1.00
3,273,0,0,-1.00,-1.00
3,274,0,0,-1.00,-1.00
3,275,0,0,-1.00,-1.00
3,276,0,0,-1.00,-1.00
3,277,0,0,-1.00,-1.00
3,278,0,0,-1.00,-1.00
3,279,0,0,-1.00,-1.00
3,280,0,0,-1.00,-1.00
3,281,0,0,-1.00,-1.00
3,282,0,0,-1.00,-1.00
3,283,0,0,-1.00,-1.00
3,284,0,0,-1.00,-1.00
3,285,0,0,-1.00,-1.00
3,286,0,0,-1.00,-1.00
3,287,0,0,-1.00,-1.00
3,288,0,0,-1.00,-1.00
3,289,0,0,-1.00,-1.00
3,290,0,0,-1.00,-1.00
3,291,0,0,-1.00,-1.00
3,292,0,0,-1.00,-1.00
3,293,0,0,-1.00,-1.00
3,294,0,0,-1.00,-1.00
3,295,0,0,-1.00,-1.00
3,296,0,0,-1.00,-1.00
3,297,0,0,-1.00,-1.00
3,298,0,0,-1.00,-1.00
3,299,0,0,-1.00,-1.00
3,300,0,0,-1.00,-1.00
3,301,0,0,-1.00,-1.00
3,302,0,0,-1.00,-1.00
3,303,0,0,-1.00,-1.00
3,304,0,0,-1.00,-1.00
3,305,0,0,-1.00,-1.00
3,306,0,0,-1.00,-1.00
3,307,0,0,-1.00,-1.00
3,308,0,0,-1.00,-1.00
3,309,0,0,-1.00,-1.00
3,310,0,0,-1.00,-1.00
3,311,0,0,-1.00,-1.00
3,312,0,0,-1.00,-1.00
3,313,0,0,-1.00,-1.00
3,314,0,0,-1.00,-1.00
3,315,0,0,-1.00,-1.00
3,316,0,0,-1.00,-1.00
3,317,0,0,-1.00,-1.00
3,318,0,0,-1.00,-1.00
3,319,0,0,-1.00,-1.00
3,320,0,0,-1.00,-1.00
3,321,0,0,-1.00,-1.00
3,322,0,0,-1.00,-1.00
3,323,0,0,-1.00,-1.00
3,324,0,0,-1.00,-1.00
3,325,0,0,-1.00,-1.00
3,326,0,0,-1.00,-1.00
3,327,0,0,-1.00,-1.00
3,328,0,0,-1.00,-1.00
3,329,0,0,-1.00,-1.00
3,330,0,0,-1.00,-1.00
3,331,0,0,-1.00,-1.00
3,332,0,0,-1.00,-1.00
3,333,0,0,-1.00,-1.00
3,334,0,0,-1.00,-1.00
3,335,0,0,-1.00,-1.00
3,336,0,0,-1.00,-1.00
3,337,0,0,-1.00,-1.00
3,338,0,0,-1.00,-1.00
3,339,0,0,-1.00,-1.00
3,340,0,0,-1.00,-1.00
3,341,0,0,-1.00,-1.00
3,342,0,0,-1.00,-1.00
3,343,0,0,-1.00,-1.00
3,344,0,0,-1.00,-1.00
3,345,0,0,-1.00,-1.00
3,346,0,0,-1.00,-1.00
3,347,0,0,-1.00,-1.00
3,348,0,0,-1.00,-1.00
3,349,0,0,-1.00,-1.00
3,350,0,0,-1.00,-1.00
3,351,0,0,-1.00,-1.00
3,352,0,0,-1.00,-1.00
3,353,0,0,-1.00,-1.00
3,354,0,0,-1.00,-1.00
3,355,0,0,-1.00,-1.00
3,356,0,0,-1.00,-1.00
3,357,0,0,-1.00,-1.00
3,358,0,0,-1.00,-1.00
3,359,0,0,-1.00,-1.00
3,360,0,0,-1.00,-1.00
3,361,0,0,-1.00,-1.00
3,362,0,0,-1.00,-1.00
3,363,0,0,-1.00,-1.00
3,364,0,0,-1.00,-1.00
3,365,0,0,-1.00,-1.00
3,366,0,0,-1.00,-1.00
3,367,0,0,-1.00,-1.00
3,368,0,0,-1.00,-1.00
3,369,0,0,-1.00,-1.00
3,370,0,0,-1.00,-1.00
3,371,0,0,-1.00,-1.00
3,372,0,0,-1.00,-1.00
3,373,0,0,-1.00,-1.00
3,374,0,0,-1.00,-1.00
3,375,0,0,-1.00,-1.00
3,376,0,0,-1.00,-1.00
3,377,0,0,-1.00,-1.00
3,378,0,0,-1.00,-1.00
3,379,0,0,-1.00,-1.00
3,380,0,0,-1.00,-1.00
3,381,0,0,-1.00,-1.00
3,382,0,0,-1.00,-1.00
3,383,0,0,-1.00,-1.00
3,384,0,0,-1.00,-1.00
3,385,0,0,-1.00,-1.00
3,386,0,0,-1.00,-1.00
3,387,0,0,-1.00,-1.00
3,388,0,0,-1.00,-1.00
3,389,0,0,-1.00,-1.00
3,390,0,0,-1.00,-1.00
3,391,0,0,-1.00,-1.00
3,392,0,0,-1.00,-1.00
3,393,0,0,-1.00,-1.00
3,394,0,0,-1.00,-1.00
3,395,0,0,-1.00,-1.00
3,396,0,0,-1.00,-1.00
3,397,0,0,-1.00,-1.00
3,398,0,0,-1.00,-1.00
3,399,0,0,-1.00,-1.00
3,400,0,0,-1.00,-1.00
3,401,0,0,-1.00,-1.00
3,402,0,0,-1.00,-1.00
3,403,0,0,-1.00,-1.00
3,404,0,0,-1.00,-1.00
3,405,0,0,-1.00,-1.00
3,406,0,0,-1.00,-1.00
3,407,0,0,-1.00,-1.00
3,408,0,0,-1.00,-1.00
3,409,0,0,-1.00,-1.00
3,410,0,0,-1.00,-1.00
3,411,0,0,-1.00,-1.00
3,412,0,0,-1.00,-1.00
3,413,0,0,-1.00,-1.00
3,414,0,0,-1.00,-1.00
3,415,0,0,-1.00,-1.00
3,416,0,0,-1.00,-1.00
3,417,0,0,-1.00,-1.00
3,418,0,0,-1.00,-1.00
3,419,0,0,-1.00,-1.00
3,420,0,0,-1.00,-1.00
3,421,0,0,-1.00,-1.00
3,422,0,0,-1.00,-1.00
3,423,0,0,-1.00,-1.00
3,424,0,0,-1.00,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,991,0,0.22,-1.00
4,2,1947,0,0.44,-1.00
4,3,1908,0,0.66,-1.00
4,4,1822,0,0.84,-1.00
4,5,1796,0,0.99,-1.00
4,6,1694,0,1.12,-1.00
4,7,1549,0,1.26,-1.00
4,8,1487,0,1.39,-1.00
4,9,1381,0,1.54,-1.00
4,10,1240,0,1.63,-1.00
4,11,1172,0,1.77,-1.00
4,12,1111,0,1.98,-1.00
4,13,1039,0,2.16,-1.00
4,14,929,0,2.26,-1.00
4,15,1665,0,2.40,-1.00
4,16,1457,0,2.42,-1.00
4,17,1256,0,2.59,-1.00
4,18,1130,0,2.52,-1.00
4,19,1039,0,2.53,-1.00
4,20,922,0,2.63,-1.00
4,21,1597,0,2.70,-1.00
4,22,1415,0,2.80,-1.00
4,23,1266,0,2.83,-1.00
4,24,1075,0,2.89,-1.00
4,25,933,0,2.95,-1.00
4,26,1598,0,2.97,-1.00
4,27,1420,0,3.06,-1.00
4,28,1202,0,3.13,-1.00
4,29,1042,0,3.21,-1.00
4,30,918,0,3.31,-1.00
4,31,1597,0,3.30,-1.00
4,32,1399,0,3.33,-1.00
4,33,1227,0,3.35,-1.00
4,34,1045,0,3.43,-1.00
4,35,873,0,3.36,-1.00
4,36,1394,0,3.38,-1.00
4,37,1157,0,3.41,-1.00
4,38,1022,0,3.38,-1.00
4,39,802,0,3.34,-1.00
4,40,1315,0,3.37,-1.00
4,41,1077,0,3.39,-1.00
4,42,890,0,3.37,-1.00
4,43,1498,0,3.29,-1.00
4,44,1263,0,3.37,-1.00
4,45,1012,0,3.43,-1.00
4,46,793,0,3.45,-1.00
4,47,1348,0,3.53,-1.00
4,48,1087,0,3.55,-1.00
4,49,924,0,3.59,-1.00
4,50,1540,0,3.55,-1.00
4,51,1260,0,3.59,-1.00
4,52,1052,0,3.59,-1.00
4,53,891,0,3.60,-1.00
4,54,1522,0,3.56,-1.00
4,55,1241,0,3.61,-1.00
4,56,1083,0,3.68,-1.00
4,57,893,0,3.69,-1.00
4,58,1469,0,3.66,-1.00
4,59,1248,0,3.66,-1.00
4,60,1037,0,3.72,-1.00
4,61,862,0,3.79,-1.00
4,62,1420,0,3.81,-1.00
4,63,1148,0,3.82,-1.00
4,64,953,0,3.83,-1.00
4,65,1616,0,3.93,-1.00
