rep,t,pop1,pop2,k1,k2
2,299,731,0,12.36,-1.00
2,300,793,0,12.30,-1.00
2,301,787,0,12.31,-1.00
2,302,819,0,12.33,-1.00
2,303,898,0,12.36,-1.00
2,304,962,0,12.29,-1.00
2,305,1077,0,12.37,-1.00
2,306,552,0,12.45,-1.00
2,307,597,0,12.62,-1.00
2,308,636,0,12.68,-1.00
2,309,674,0,12.61,-1.00
2,310,686,0,12.69,-1.00
2,311,714,0,12.80,-1.00
2,312,709,0,12.91,-1.00
2,313,782,0,13.09,-1.00
2,314,762,0,13.19,-1.00
2,315,808,0,13.26,-1.00
2,316,812,0,13.24,-1.00
2,317,822,0,13.31,-1.00
2,318,773,0,13.34,-1.00
2,319,735,0,13.43,-1.00
2,320,751,0,13.47,-1.00
2,321,763,0,13.51,-1.00
2,322,756,0,13.71,-1.00
2,323,720,0,13.78,-1.00
2,324,689,0,13.77,-1.00
2,325,741,0,13.80,-1.00
2,326,764,0,13.91,-1.00
2,327,779,0,13.98,-1.00
2,328,780,0,14.02,-1.00
2,329,777,0,14.11,-1.00
2,330,762,0,14.22,-1.00
2,331,785,0,14.19,-1.00
2,332,776,0,14.40,-1.00
2,333,802,0,14.59,-1.00
2,334,781,0,14.65,-1.00
2,335,767,0,14.48,-1.00
2,336,712,0,14.28,-1.00
2,337,659,0,14.13,-1.00
2,338,646,0,14.28,-1.00
2,339,662,0,14.26,-1.00
2,340,663,0,14.16,-1.00
2,341,673,0,14.15,-1.00
2,342,653,0,14.13,-1.00
2,343,609,0,14.09,-1.00
2,344,597,0,14.07,-1.00
2,345,579,0,14.09,-1.00
2,346,612,0,14.09,-1.00
2,347,602,0,14.08,-1.00
2,348,603,0,14.14,-1.00
2,349,584,0,13.97,-1.00
2,350,554,0,13.86,-1.00
2,351,585,0,13.85,-1.00
2,352,588,0,13.81,-1.00
2,353,582,0,13.88,-1.00
2,354,559,0,13.92,-1.00
2,355,527,0,13.97,-1.00
2,356,528,0,13.94,-1.00
2,357,548,0,14.00,-1.00
2,358,544,0,13.81,-1.00
2,359,532,0,13.79,-1.00
2,360,540,0,13.99,-1.00
2,361,519,0,14.07,-1.00
2,362,532,0,14.21,-1.00
2,363,521,0,14.42,-1.00
2,364,518,0,14.40,-1.00
2,365,491,0,14.30,-1.00
2,366,480,0,14.22,-1.00
2,367,473,0,13.97,-1.00
2,368,466,0,13.96,-1.00
2,369,475,0,14.11,-1.00
2,370,439,0,14.08,-1.00
2,371,452,0,14.12,-1.00
2,372,400,0,14.05,-1.00
2,373,335,0,14.03,-1.00
2,374,358,0,14.13,-1.00
2,375,369,0,14.06,-1.00
2,376,360,0,13.62,-1.00
2,377,376,0,13.60,-1.00
2,378,361,0,13.45,-1.00
2,379,380,0,13.45,-1.00
2,380,382,0,13.64,-1.00
2,381,354,0,13.66,-1.00
2,382,373,0,13.61,-1.00
2,383,382,0,13.61,-1.00
2,384,386,0,13.54,-1.00
2,385,406,0,13.63,-1.00
2,386,410,0,13.71,-1.00
2,387,419,0,13.60,-1.00
2,388,428,0,13.79,-1.00
2,389,441,0,13.82,-1.00
2,390,434,0,13.93,-1.00
2,391,447,0,14.04,-1.00
2,392,430,0,14.13,-1.00
2,393,401,0,14.38,-1.00
2,394,374,0,14.72,-1.00
2,395,345,0,14.68,-1.00
2,396,307,0,14.77,-1.00
2,397,275,0,14.77,-1.00
2,398,238,0,14.67,-1.00
2,399,230,0,14.74,-1.00
2,400,233,0,14.81,-1.00
2,401,224,0,14.68,-1.00
2,402,228,0,15.03,-1.00
2,403,208,0,14.94,-1.00
2,404,189,0,14.94,-1.00
2,405,196,0,14.94,-1.00
2,406,185,0,15.11,-1.00
2,407,199,0,15.14,-1.00
2,408,202,0,15.32,-1.00
2,409,174,0,15.40,-1.00
2,410,170,0,15.64,-1.00
2,411,154,0,15.58,-1.00
2,412,131,0,15.61,-1.00
2,413,110,0,15.78,-1.00
2,414,101,0,16.01,-1.00
2,415,78,0,16.38,-1.00
2,416,63,0,16.57,-1.00
2,417,66,0,16.91,-1.00
2,418,55,0,17.18,-1.00
2,419,40,0,17.82,-1.00
2,420,24,0,17.62,-1.00
2,421,14,0,17.71,-1.00
2,422,13,0,17.92,-1.00
2,423,11,0,18.45,-1.00
2,424,5,0,18.80,-1.00
2,425,6,0,20.00,-1.00
2,426,7,0,20.57,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,0,1000,0,0.00,0.00
3,1,1002,0,0.29,-1.00
3,2,1012,0,0.51,-1.00
3,3,1018,0,0.76,-1.00
3,4,983,0,0.95,-1.00
3,5,1830,0,1.19,-1.00
3,6,1648,0,1.39,-1.00
3,7,1588,0,1.56,-1.00
3,8,1542,0,1.78,-1.00
3,9,1342,0,1.92,-1.00
3,10,1218,0,2.09,-1.00
3,11,1102,0,2.26,-1.00
3,12,983,0,2.39,-1.00
3,13,1740,0,2.57,-1.00
3,14,1488,0,2.76,-1.00
3,15,1237,0,2.93,-1.00
3,16,1046,0,2.99,-1.00
3,17,879,0,3.20,-1.00
3,18,1449,0,3.42,-1.00
3,19,1183,0,3.60,-1.00
3,20,1001,0,3.73,-1.00
3,21,875,0,3.76,-1.00
3,22,1483,0,3.82,-1.00
3,23,1239,0,3.87,-1.00
3,24,1009,0,3.94,-1.00
3,25,795,0,4.04,-1.00
3,26,1302,0,3.92,-1.00
3,27,1084,0,3.88,-1.00
3,28,885,0,3.79,-1.00
3,29,1495,0,3.89,-1.00
3,30,1157,0,3.89,-1.00
3,31,924,0,3.91,-1.00
3,32,1500,0,3.91,-1.00
3,33,1209,0,4.04,-1.00
3,34,982,0,3.96,-1.00
3,35,1656,0,4.03,-1.00
3,36,1376,0,4.15,-1.00
3,37,1124,0,4.20,-1.00
3,38,891,0,4.25,-1.00
3,39,1500,0,4.41,-1.00
3,40,1228,0,4.48,-1.00
3,41,1016,0,4.53,-1.00
3,42,834,0,4.56,-1.00
3,43,1339,0,4.64,-1.00
3,44,1087,0,4.75,-1.00
3,45,861,0,4.72,-1.00
3,46,1362,0,4.72,-1.00
3,47,1064,0,4.80,-1.00
3,48,875,0,4.82,-1.00
3,49,1377,0,4.98,-1.00
3,50,1042,0,5.00,-1.00
3,51,799,0,4.94,-1.00
3,52,1229,0,5.05,-1.00
3,53,924,0,5.14,-1.00
3,54,1398,0,5.30,-1.00
3,55,1066,0,5.46,-1.00
3,56,826,0,5.38,-1.00
3,57,1301,0,5.41,-1.00
3,58,1052,0,5.35,-1.00
3,59,772,0,5.48,-1.00
3,60,1169,0,5.53,-1.00
3,61,877,0,5.55,-1.00
3,62,1374,0,5.60,-1.00
3,63,1055,0,5.63,-1.00
3,64,697,0,5.72,-1.00
3,65,1017,0,5.76,-1.00
3,66,739,0,5.77,-1.00
3,67,1125,0,5.89,-1.00
3,68,840,0,6.01,-1.00
3,69,1244,0,6.00,-1.00
3,70,926,0,6.06,-1.00
3,71,1304,0,6.18,-1.00
3,72,938,0,6.26,-1.00
3,73,1370,0,6.32,-1.00
3,74,993,0,6.45,-1.00
3,75,1397,0,6.50,-1.00
3,76,1002,0,6.51,-1.00
3,77,720,0,6.66,-1.00
3,78,976,0,6.72,-1.00
3,79,1434,0,6.78,-1.00
3,80,1039,0,6.91,-1.00
3,81,673,0,6.92,-1.00
3,82,989,0,6.81,-1.00
3,83,1420,0,6.86,-1.00
3,84,992,0,6.96,-1.00
3,85,1433,0,6.98,-1.00
3,86,1000,0,6.89,-1.00
3,87,694,0,6.83,-1.00
3,88,1006,0,6.80,-1.00
3,89,696,0,6.83,-1.00
3,90,1051,0,6.83,-1.00
3,91,791,0,6.77,-1.00
3,92,1011,0,6.74,-1.00
3,93,703,0,6.82,-1.00
3,94,1003,0,6.79,-1.00
3,95,750,0,6.69,-1.00
3,96,1101,0,6.78,-1.00
3,97,757,0,6.74,-1.00
3,98,1135,0,6.79,-1.00
3,99,814,0,6.78,-1.00
3,100,1146,0,6.86,-1.00
3,101,832,0,6.94,-1.00
3,102,1165,0,6.99,-1.00
3,103,792,0,7.03,-1.00
3,104,1097,0,7.20,-1.00
3,105,751,0,7.24,-1.00
3,106,1067,0,7.29,-1.00
3,107,681,0,7.39,-1.00
3,108,994,0,7.52,-1.00
3,109,1344,0,7.55,-1.00
3,110,962,0,7.62,-1.00
3,111,1320,0,7.62,-1.00
3,112,895,0,7.59,-1.00
3,113,1204,0,7.71,-1.00
3,114,820,0,7.72,-1.00
3,115,1115,0,7.73,-1.00
3,116,727,0,7.77,-1.00
3,117,967,0,7.79,-1.00
3,118,1433,0,7.89,-1.00
3,119,945,0,8.07,-1.00
3,120,1290,0,8.06,-1.00
3,121,834,0,8.06,-1.00
3,122,1115,0,8.06,-1.00
3,123,746,0,8.09,-1.00
3,124,917,0,8.00,-1.00
3,125,1212,0,8.12,-1.00
3,126,800,0,8.05,-1.00
3,127,1085,0,8.06,-1.00
3,128,738,0,8.02,-1.00
3,129,985,0,7.94,-1.00
3,130,1340,0,7.90,-1.00
3,131,900,0,7.96,-1.00
3,132,1228,0,7.79,-1.00
3,133,871,0,7.83,-1.00
3,134,1153,0,7.91,-1.00
3,135,799,0,7.88,-1.00
3,136,1097,0,7.80,-1.00
3,137,812,0,7.97,-1.00
3,138,1106,0,8.05,-1.00
3,139,728,0,8.04,-1.00
3,140,994,0,8.08,-1.00
3,141,1343,0,8.05,-1.00
3,142,889,0,8.04,-1.00
3,143,1122,0,8.12,-1.00
3,144,730,0,8.11,-1.00
3,145,948,0,8.18,-1.00
3,146,1257,0,8.09,-1.00
3,147,860,0,8.21,-1.00
3,148,1132,0,8.18,-1.00
3,149,775,0,8.12,-1.00
3,150,1056,0,8.16,-1.00
3,151,776,0,8.17,-1.00
3,152,1039,0,8.24,-1.00
3,153,665,0,8.27,-1.00
3,154,839,0,8.28,-1.00
3,155,1123,0,8.37,-1.00
3,156,736,0,8.45,-1.00
3,157,1000,0,8.57,-1.00
3,158,641,0,8.43,-1.00
3,159,795,0,8.39,-1.00
3,160,1028,0,8.43,-1.00
3,161,666,0,8.43,-1.00
3,162,824,0,8.46,-1.00
3,163,1066,0,8.25,-1.00
3,164,717,0,8.19,-1.00
3,165,936,0,8.07,-1.00
3,166,1198,0,8.23,-1.00
3,167,801,0,8.12,-1.00
3,168,1104,0,8.06,-1.00
3,169,720,0,7.95,-1.00
3,170,960,0,7.97,-1.00
3,171,1269,0,8.03,-1.00
3,172,853,0,8.00,-1.00
3,173,1181,0,8.08,-1.00
3,174,834,0,8.07,-1.00
3,175,1113,0,8.09,-1.00
3,176,774,0,8.12,-1.00
3,177,1021,0,8.18,-1.00
3,178,680,0,8.27,-1.00
3,179,903,0,8.25,-1.00
3,180,1116,0,8.33,-1.00
3,181,696,0,8.27,-1.00
3,182,917,0,8.41,-1.00
3,183,1224,0,8.49,-1.00
3,184,820,0,8.49,-1.00
3,185,1097,0,8.57,-1.00
3,186,743,0,8.72,-1.00
3,187,889,0,8.64,-1.00
3,188,1155,0,8.67,-1.00
3,189,767,0,8.64,-1.00
3,190,979,0,8.60,-1.00
3,191,1331,0,8.72,-1.00
3,192,818,0,8.61,-1.00
3,193,1027,0,8.58,-1.00
3,194,711,0,8.75,-1.00
3,195,891,0,8.88,-1.00
3,196,1133,0,8.98,-1.00
3,197,706,0,8.96,-1.00
3,198,921,0,9.12,-1.00
3,199,1090,0,9.10,-1.00
3,200,642,0,9.19,-1.00
3,201,778,0,9.35,-1.00
3,202,967,0,9.36,-1.00
3,203,1191,0,9.26,-1.00
3,204,758,0,9.33,-1.00
3,205,982,0,9.18,-1.00
3,206,1226,0,8.88,-1.00
3,207,785,0,8.85,-1.00
3,208,1000,0,8.73,-1.00
3,209,652,0,8.73,-1.00
3,210,783,0,8.69,-1.00
3,211,1013,0,8.64,-1.00
3,212,633,0,8.59,-1.00
3,213,784,0,8.71,-1.00
3,214,969,0,8.71,-1.00
3,215,1228,0,8.81,-1.00
3,216,741,0,8.88,-1.00
3,217,957,0,8.90,-1.00
3,218,1198,0,9.10,-1.00
3,219,740,0,9.19,-1.00
3,220,944,0,9.16,-1.00
3,221,1100,0,9.06,-1.00
3,222,707,0,8.96,-1.00
3,223,882,0,9.01,-1.00
3,224,1149,0,8.98,-1.00
3,225,739,0,9.04,-1.00
3,226,970,0,8.98,-1.00
3,227,1204,0,8.99,-1.00
3,228,783,0,9.04,-1.00
3,229,979,0,9.10,-1.00
3,230,1287,0,9.25,-1.00
3,231,822,0,9.14,-1.00
3,232,998,0,9.27,-1.00
3,233,1250,0,9.31,-1.00
3,234,816,0,9.30,-1.00
3,235,1025,0,9.25,-1.00
3,236,660,0,9.27,-1.00
3,237,825,0,9.35,-1.00
3,238,1036,0,9.42,-1.00
3,239,608,0,9.52,-1.00
3,240,764,0,9.48,-1.00
3,241,896,0,9.65,-1.00
3,242,1120,0,9.76,-1.00
3,243,733,0,9.68,-1.00
3,244,877,0,9.74,-1.00
3,245,1083,0,9.82,-1.00
3,246,685,0,9.88,-1.00
3,247,838,0,9.90,-1.00
3,248,1063,0,9.97,-1.00
3,249,616,0,10.03,-1.00
3,250,738,0,9.96,-1.00
3,251,923,0,9.99,-1.00
3,252,1155,0,10.05,-1.00
3,253,659,0,10.07,-1.00
3,254,778,0,10.20,-1.00
3,255,845,0,10.23,-1.00
3,256,1065,0,10.31,-1.00
3,257,708,0,10.45,-1.00
3,258,900,0,10.52,-1.00
3,259,989,0,10.64,-1.00
3,260,1144,0,10.65,-1.00
3,261,708,0,10.69,-1.00
3,262,840,0,10.88,-1.00
3,263,931,0,10.93,-1.00
3,264,1072,0,10.94,-1.00
3,265,616,0,11.00,-1.00
3,266,697,0,11.08,-1.00
3,267,776,0,11.25,-1.00
3,268,904,0,11.33,-1.00
3,269,998,0,11.17,-1.00
3,270,1117,0,11.22,-1.00
3,271,653,0,11.27,-1.00
3,272,702,0,11.28,-1.00
3,273,801,0,11.41,-1.00
3,274,940,0,11.49,-1.00
3,275,1077,0,11.54,-1.00
3,276,604,0,11.51,-1.00
3,277,712,0,11.38,-1.00
3,278,821,0,11.29,-1.00
3,279,881,0,11.23,-1.00
3,280,1032,0,11.31,-1.00
3,281,548,0,11.46,-1.00
3,282,563,0,11.41,-1.00
3,283,662,0,11.35,-1.00
3,284,749,0,11.34,-1.00
3,285,864,0,11.28,-1.00
3,286,934,0,11.20,-1.00
3,287,1075,0,11.27,-1.00
3,288,637,0,11.22,-1.00
3,289,728,0,11.20,-1.00
3,290,834,0,11.30,-1.00
3,291,904,0,11.48,-1.00
3,292,960,0,11.54,-1.00
3,293,1057,0,11.55,-1.00
3,294,581,0,11.56,-1.00
3,295,639,0,11.57,-1.00
3,296,710,0,11.49,-1.00
3,297,800,0,11.50,-1.00
3,298,917,0,11.58,-1.00
3,299,1074,0,11.65,-1.00
3,300,620,0,11.49,-1.00
3,301,708,0,11.40,-1.00
3,302,803,0,11.32,-1.00
3,303,914,0,11.26,-1.00
3,304,1026,0,11.18,-1.00
3,305,615,0,10.95,-1.00
3,306,742,0,10.92,-1.00
3,307,828,0,10.74,-1.00
3,308,987,0,10.76,-1.00
3,309,1086,0,10.73,-1.00
3,310,655,0,10.78,-1.00
3,311,797,0,10.79,-1.00
3,312,968,0,10.82,-1.00
3,313,1116,0,10.84,-1.00
3,314,638,0,10.89,-1.00
3,315,728,0,10.84,-1.00
3,316,844,0,10.85,-1.00
3,317,937,0,10.89,-1.00
3,318,1064,0,10.80,-1.00
3,319,594,0,10.91,-1.00
3,320,715,0,11.04,-1.00
3,321,785,0,11.10,-1.00
3,322,866,0,11.11,-1.00
3,323,1023,0,11.15,-1.00
3,324,553,0,11.17,-1.00
3,325,668,0,11.30,-1.00
3,326,765,0,11.31,-1.00
3,327,825,0,11.32,-1.00
3,328,958,0,11.32,-1.00
3,329,1105,0,11.50,-1.00
3,330,644,0,11.55,-1.00
3,331,703,0,11.70,-1.00
3,332,767,0,11.71,-1.00
3,333,864,0,11.76,-1.00
3,334,1012,0,11.86,-1.00
3,335,511,0,11.79,-1.00
3,336,573,0,11.89,-1.00
3,337,590,0,11.88,-1.00
3,338,645,0,11.88,-1.00
3,339,705,0,12.08,-1.00
3,340,748,0,12.15,-1.00
3,341,769,0,12.28,-1.00
3,342,723,0,12.42,-1.00
3,343,747,0,12.57,-1.00
3,344,806,0,12.74,-1.00
3,345,867,0,12.96,-1.00
3,346,967,0,13.01,-1.00
3,347,1022,0,13.14,-1.00
3,348,520,0,13.20,-1.00
3,349,568,0,13.37,-1.00
3,350,553,0,13.27,-1.00
3,351,565,0,13.10,-1.00
3,352,556,0,13.11,-1.00
3,353,560,0,13.09,-1.00
3,354,555,0,13.03,-1.00
3,355,534,0,13.20,-1.00
3,356,527,0,13.32,-1.00
3,357,518,0,13.38,-1.00
3,358,543,0,13.35,-1.00
3,359,549,0,13.60,-1.00
3,360,533,0,13.48,-1.00
3,361,529,0,13.47,-1.00
3,362,527,0,13.36,-1.00
3,363,542,0,13.46,-1.00
3,364,565,0,13.47,-1.00
3,365,524,0,13.33,-1.00
3,366,511,0,13.55,-1.00
3,367,498,0,13.61,-1.00
3,368,480,0,13.77,-1.00
3,369,451,0,13.89,-1.00
3,370,473,0,13.97,-1.00
3,371,437,0,14.02,-1.00
3,372,393,0,14.18,-1.00
3,373,393,0,14.21,-1.00
3,374,409,0,14.03,-1.00
3,375,427,0,14.11,-1.00
3,376,434,0,14.12,-1.00
3,377,430,0,14.00,-1.00
3,378,406,0,13.97,-1.00
3,379,409,0,13.99,-1.00
3,380,411,0,13.87,-1.00
3,381,384,0,13.91,-1.00
3,382,364,0,14.11,-1.00
3,383,346,0,13.93,-1.00
3,384,339,0,14.02,-1.00
3,385,334,0,14.06,-1.00
3,386,308,0,14.21,-1.00
3,387,318,0,14.36,-1.00
3,388,323,0,14.44,-1.00
3,389,311,0,14.27,-1.00
3,390,312,0,14.32,-1.00
3,391,326,0,14.60,-1.00
3,392,316,0,14.66,-1.00
3,393,301,0,14.57,-1.00
3,394,268,0,14.64,-1.00
3,395,251,0,14.63,-1.00
3,396,233,0,14.64,-1.00
3,397,195,0,14.71,-1.00
3,398,181,0,14.56,-1.00
3,399,176,0,14.59,-1.00
3,400,159,0,14.79,-1.00
3,401,146,0,15.17,-1.00
3,402,145,0,15.30,-1.00
3,403,126,0,15.33,-1.00
3,404,134,0,15.63,-1.00
3,405,126,0,15.75,-1.00
3,406,125,0,15.85,-1.00
3,407,111,0,15.85,-1.00
3,408,107,0,15.96,-1.00
3,409,92,0,16.28,-1.00
3,410,86,0,16.09,-1.00
3,411,81,0,16.17,-1.00
3,412,74,0,16.51,-1.00
3,413,70,0,16.60,-1.00
3,414,54,0,17.11,-1.00
3,415,44,0,16.66,-1.00
3,416,26,0,16.35,-1.00
3,417,15,0,16.00,-1.00
3,418,11,0,16.09,-1.00
3,419,7,0,16.00,-1.00
3,420,11,0,16.18,-1.00
3,421,5,0,16.20,-1.00
3,422,6,0,16.00,-1.00
3,423,6,0,15.83,-1.00
3,424,4,0,15.25,-1.00
3,425,0,0,-1.00,-1.00
3,426,0,0,-1.00,-1.00
3,427,0,0,-1.00,-1.00
3,428,0,0,-1.00,-1.00
3,429,0,0,-1.00,-1.00
3,430,0,0,-1.00,-1.00
3,431,0,0,-1.00,-1.00
3,432,0,0,-1.00,-1.00
3,433,0,0,-1.00,-1.00
3,434,0,0,-1.00,-1.00
3,435,0,0,-1.00,-1.00
3,436,0,0,-1.00,-1.00
3,437,0,0,-1.00,-1.00
3,438,0,0,-1.00,-1.00
3,439,0,0,-1.00,-1.00
3,440,0,0,-1.00,-1.00
3,441,0,0,-1.00,-1.00
3,442,0,0,-1.00,-1.00
3,443,0,0,-1.00,-1.00
3,444,0,0,-1.00,-1.00
3,445,0,0,-1.00,-1.00
3,446,0,0,-1.00,-1.00
3,447,0,0,-1.00,-1.00
3,448,0,0,-1.00,-1.00
3,449,0,0,-1.00,-1.00
3,450,0,0,-1.00,-1.00
3,451,0,0,-1.00,-1.00
3,452,0,0,-1.00,-1.00
3,453,0,0,-1.00,-1.00
3,454,0,0,-1.00,-1.00
3,455,0,0,-1.00,-1.00
3,456,0,0,-1.00,-1.00
3,457,0,0,-1.00,-1.00
3,458,0,0,-1.00,-1.00
3,459,0,0,-1.00,-1.00
3,460,0,0,-1.00,-1.00
3,461,0,0,-1.00,-1.00
3,462,0,0,-1.00,-1.00
3,463,0,0,-1.00,-1.00
3,464,0,0,-1.00,-1.00
3,465,0,0,-1.00,-1.00
3,466,0,0,-1.00,-1.00
3,467,0,0,-1.00,-1.00
3,468,0,0,-1.00,-1.00
3,469,0,0,-1.00,-1.00
3,470,0,0,-1.00,-1.00
3,471,0,0,-1.00,-1.00
3,472,0,0,-1.00,-1.00
3,473,0,0,-1.00,-1.00
3,474,0,0,-1.00,-1.00
3,475,0,0,-1.00,-1.00
3,476,0,0,-1.00,-1.00
3,477,0,0,-1.00,-1.00
3,478,0,0,-1.00,-1.00
3,479,0,0,-1.00,-1.00
3,480,0,0,-1.00,-1.00
3,481,0,0,-1.00,-1.00
3,482,0,0,-1.00,-1.00
3,483,0,0,-1.00,-1.00
3,484,0,0,-1.00,-1.00
3,485,0,0,-1.00,-1.00
3,486,0,0,-1.00,-1.00
3,487,0,0,-1.00,-1.00
3,488,0,0,-1.00,-1.00
3,489,0,0,-1.00,-1.00
3,490,0,0,-1.00,-1.00
3,491,0,0,-1.00,-1.00
3,492,0,0,-1.00,-1.00
3,493,0,0,-1.00,-1.00
3,494,0,0,-1.00,-1.00
3,495,0,0,-1.00,-1.00
3,496,0,0,-1.00,-1.00
3,497,0,0,-1.00,-1.00
3,498,0,0,-1.00,-1.00
3,499,0,0,-1.00,-1.00
3,500,0,0,-1.00,-1.00
4,0,1000,0,0.00,0.00
4,1,1007,0,0.26,-1.00
4,2,1010,0,0.54,-1.00
4,3,946,0,0.79,-1.00
4,4,1850,0,1.07,-1.00
4,5,1769,0,1.33,-1.00
4,6,1667,0,1.54,-1.00
4,7,1565,0,1.70,-1.00
4,8,1422,0,1.81,-1.00
4,9,1311,0,1.96,-1.00
4,10,1196,0,2.11,-1.00
4,11,1063,0,2.34,-1.00
4,12,986,0,2.44,-1.00
4,13,1731,0,2.52,-1.00
4,14,1498,0,2.67,-1.00
4,15,1281,0,2.81,-1.00
4,16,1101,0,2.95,-1.00
4,17,909,0,3.05,-1.00
4,18,1563,0,3.15,-1.00
4,19,1364,0,3.31,-1.00
4,20,1158,0,3.44,-1.00
4,21,1022,0,3.58,-1.00
4,22,813,0,3.64,-1.00
4,23,1378,0,3.75,-1.00
4,24,1104,0,3.84,-1.00
4,25,880,0,4.01,-1.00
4,26,1412,0,4.08,-1.00
4,27,1148,0,4.06,-1.00
4,28,943,0,4.22,-1.00
4,29,1572,0,4.29,-1.00
4,30,1289,0,4.38,-1.00
4,31,1037,0,4.53,-1.00
4,32,801,0,4.56,-1.00
4,33,1265,0,4.54,-1.00
4,34,989,0,4.54,-1.00
4,35,1562,0,4.56,-1.00
4,36,1224,0,4.58,-1.00
4,37,900,0,4.59,-1.00
4,38,1459,0,4.74,-1.00
4,39,1171,0,4.79,-1.00
4,40,918,0,4.76,-1.00
4,41,1433,0,4.63,-1.00
4,42,1117,0,4.56,-1.00
4,43,880,0,4.59,-1.00
4,44,1372,0,4.60,-1.00
4,45,1090,0,4.61,-1.00
4,46,880,0,4.61,-1.00
4,47,1405,0,4.59,-1.00
4,48,1137,0,4.59,-1.00
4,49,909,0,4.48,-1.00
4,50,1487,0,4.47,-1.00
4,51,1190,0,4.50,-1.00
4,52,988,0,4.53,-1.00
4,53,1516,0,4.51,-1.00
4,54,1199,0,4.51,-1.00
4,55,987,0,4.49,-1.00
4,56,1548,0,4.50,-1.00
4,57,1254,0,4.54,-1.00
4,58,1010,0,4.51,-1.00
4,59,821,0,4.54,-1.00
4,60,1275,0,4.62,-1.00
4,61,1018,0,4.68,-1.00
4,62,852,0,4.79,-1.00
4,63,1334,0,4.75,-1.00
4,64,1016,0,4.72,-1.00
4,65,780,0,4.77,-1.00
4,66,1211,0,4.83,-1.00
4,67,970,0,4.84,-1.00
4,68,1462,0,4.81,-1.00
4,69,1125,0,4.92,-1.00
4,70,869,0,5.08,-1.00
4,71,1330,0,5.08,-1.00
4,72,1094,0,5.20,-1.00
4,73,865,0,5.25,-1.00
4,74,1334,0,5.19,-1.00
4,75,1006,0,5.20,-1.00
4,76,784,0,5.29,-1.00
4,77,1153,0,5.35,-1.00
4,78,894,0,5.28,-1.00
4,79,1425,0,5.20,-1.00
4,80,1101,0,5.16,-1.00
4,81,816,0,5.20,-1.00
4,82,1282,0,5.20,-1.00
4,83,961,0,5.34,-1.00
4,84,1467,0,5.34,-1.00
4,85,1137,0,5.33,-1.00
4,86,862,0,5.16,-1.00
4,87,1326,0,5.20,-1.00
4,88,1037,0,5.27,-1.00
4,89,762,0,5.35,-1.00
4,90,1164,0,5.40,-1.00
4,91,892,0,5.35,-1.00
4,92,1400,0,5.34,-1.00
4,93,1131,0,5.37,-1.00
4,94,900,0,5.16,-1.00
4,95,1343,0,5.09,-1.00
4,96,1014,0,4.91,-1.00
4,97,825,0,4.91,-1.00
