rep,t,pop1,pop2,k1,k2
2,297,0,989,-1.00,8.29
2,298,0,1279,-1.00,8.13
2,299,0,872,-1.00,8.00
2,300,0,1146,-1.00,8.02
2,301,0,759,-1.00,7.94
2,302,0,1047,-1.00,7.86
2,303,0,705,-1.00,7.66
2,304,0,942,-1.00,7.61
2,305,0,1264,-1.00,7.65
2,306,0,823,-1.00,7.62
2,307,0,1158,-1.00,7.55
2,308,0,813,-1.00,7.60
2,309,0,1142,-1.00,7.44
2,310,0,794,-1.00,7.37
2,311,0,1113,-1.00,7.24
2,312,0,770,-1.00,7.23
2,313,0,1066,-1.00,7.18
2,314,0,694,-1.00,7.19
2,315,0,954,-1.00,7.10
2,316,0,1392,-1.00,6.97
2,317,0,935,-1.00,7.04
2,318,0,1307,-1.00,7.12
2,319,0,920,-1.00,6.99
2,320,0,1252,-1.00,6.83
2,321,0,849,-1.00,6.81
2,322,0,1204,-1.00,6.98
2,323,0,887,-1.00,6.98
2,324,0,1289,-1.00,7.03
2,325,0,958,-1.00,7.00
2,326,0,1341,-1.00,7.15
2,327,0,963,-1.00,7.17
2,328,0,1342,-1.00,7.25
2,329,0,962,-1.00,7.40
2,330,0,1349,-1.00,7.47
2,331,0,922,-1.00,7.48
2,332,0,1284,-1.00,7.48
2,333,0,922,-1.00,7.44
2,334,0,1247,-1.00,7.52
2,335,0,794,-1.00,7.50
2,336,0,1088,-1.00,7.44
2,337,0,710,-1.00,7.56
2,338,0,918,-1.00,7.61
2,339,0,1266,-1.00,7.64
2,340,0,837,-1.00,7.58
2,341,0,1163,-1.00,7.33
2,342,0,822,-1.00,7.27
2,343,0,1152,-1.00,7.25
2,344,0,850,-1.00,7.32
2,345,0,1124,-1.00,7.30
2,346,0,795,-1.00,7.32
2,347,0,1104,-1.00,7.32
2,348,0,808,-1.00,7.24
2,349,0,1139,-1.00,7.25
2,350,0,806,-1.00,7.07
2,351,0,1146,-1.00,7.11
2,352,0,763,-1.00,7.19
2,353,0,1079,-1.00,7.22
2,354,0,744,-1.00,7.19
2,355,0,1042,-1.00,7.34
2,356,0,718,-1.00,7.55
2,357,0,940,-1.00,7.46
2,358,0,1317,-1.00,7.51
2,359,0,928,-1.00,7.55
2,360,0,1291,-1.00,7.57
2,361,0,954,-1.00,7.57
2,362,0,1337,-1.00,7.48
2,363,0,960,-1.00,7.48
2,364,0,1326,-1.00,7.59
2,365,0,930,-1.00,7.62
2,366,0,1245,-1.00,7.62
2,367,0,828,-1.00,7.64
2,368,0,1085,-1.00,7.77
2,369,0,715,-1.00,7.75
2,370,0,992,-1.00,7.81
2,371,0,1300,-1.00,7.94
2,372,0,868,-1.00,7.88
2,373,0,1188,-1.00,8.05
2,374,0,787,-1.00,8.03
2,375,0,1052,-1.00,8.10
2,376,0,714,-1.00,8.26
2,377,0,967,-1.00,8.29
2,378,0,1278,-1.00,8.28
2,379,0,906,-1.00,8.13
2,380,0,1200,-1.00,8.09
2,381,0,806,-1.00,8.06
2,382,0,1088,-1.00,8.03
2,383,0,742,-1.00,7.92
2,384,0,976,-1.00,8.06
2,385,0,1311,-1.00,8.08
2,386,0,850,-1.00,8.11
2,387,0,1186,-1.00,7.99
2,388,0,785,-1.00,7.96
2,389,0,1089,-1.00,7.84
2,390,0,745,-1.00,7.92
2,391,0,1010,-1.00,7.89
2,392,0,662,-1.00,7.90
2,393,0,891,-1.00,7.85
2,394,0,1205,-1.00,7.85
2,395,0,836,-1.00,7.76
2,396,0,1146,-1.00,7.76
2,397,0,767,-1.00,7.75
2,398,0,1043,-1.00,7.83
2,399,0,716,-1.00,7.78
2,400,0,966,-1.00,7.65
2,401,0,1301,-1.00,7.76
2,402,0,865,-1.00,7.68
2,403,0,1153,-1.00,7.71
2,404,0,752,-1.00,7.64
2,405,0,1022,-1.00,7.59
2,406,0,710,-1.00,7.72
2,407,0,984,-1.00,7.62
2,408,0,1358,-1.00,7.68
2,409,0,950,-1.00,7.62
2,410,0,1350,-1.00,7.57
2,411,0,940,-1.00,7.56
2,412,0,1244,-1.00,7.29
2,413,0,898,-1.00,7.29
2,414,0,1224,-1.00,7.29
2,415,0,825,-1.00,7.35
2,416,0,1105,-1.00,7.46
2,417,0,749,-1.00,7.45
2,418,0,1059,-1.00,7.46
2,419,0,701,-1.00,7.34
2,420,0,1003,-1.00,7.20
2,421,0,709,-1.00,7.19
2,422,0,958,-1.00,7.27
2,423,0,1375,-1.00,7.22
2,424,0,979,-1.00,7.39
2,425,0,1406,-1.00,7.35
2,426,0,1000,-1.00,7.30
2,427,0,718,-1.00,7.28
2,428,0,1006,-1.00,7.15
2,429,0,690,-1.00,6.94
2,430,0,1019,-1.00,6.91
2,431,0,741,-1.00,6.87
2,432,0,1065,-1.00,6.82
2,433,0,814,-1.00,6.67
2,434,0,1173,-1.00,6.58
2,435,0,878,-1.00,6.71
2,436,0,1240,-1.00,6.83
2,437,0,779,-1.00,6.72
2,438,0,1105,-1.00,6.49
2,439,0,774,-1.00,6.39
2,440,0,1065,-1.00,6.57
2,441,0,769,-1.00,6.56
2,442,0,1131,-1.00,6.63
2,443,0,853,-1.00,6.59
2,444,0,1202,-1.00,6.51
2,445,0,873,-1.00,6.58
2,446,0,1298,-1.00,6.75
2,447,0,914,-1.00,6.65
2,448,0,1270,-1.00,6.62
2,449,0,944,-1.00,6.66
2,450,0,1388,-1.00,6.65
2,451,0,1002,-1.00,6.66
2,452,0,732,-1.00,6.76
2,453,0,1022,-1.00,6.85
2,454,0,734,-1.00,6.84
2,455,0,1002,-1.00,6.80
2,456,0,720,-1.00,6.82
2,457,0,1046,-1.00,6.96
2,458,0,795,-1.00,6.84
2,459,0,1128,-1.00,6.74
2,460,0,805,-1.00,6.61
2,461,0,1176,-1.00,6.62
2,462,0,817,-1.00,6.58
2,463,0,1143,-1.00,6.49
2,464,0,793,-1.00,6.54
2,465,0,1170,-1.00,6.48
2,466,0,854,-1.00,6.56
2,467,0,1218,-1.00,6.49
2,468,0,889,-1.00,6.39
2,469,0,1270,-1.00,6.28
2,470,0,940,-1.00,6.19
2,471,0,1366,-1.00,6.16
2,472,0,1025,-1.00,6.09
2,473,0,736,-1.00,6.33
2,474,0,1083,-1.00,6.30
2,475,0,836,-1.00,6.36
2,476,0,1207,-1.00,6.30
2,477,0,891,-1.00,6.31
2,478,0,1263,-1.00,6.20
2,479,0,979,-1.00,6.21
2,480,0,1432,-1.00,6.20
2,481,0,1010,-1.00,6.25
2,482,0,695,-1.00,6.29
2,483,0,1046,-1.00,6.20
2,484,0,725,-1.00,6.23
2,485,0,1049,-1.00,6.44
2,486,0,751,-1.00,6.45
2,487,0,1170,-1.00,6.63
2,488,0,834,-1.00,6.60
2,489,0,1222,-1.00,6.70
2,490,0,819,-1.00,6.68
2,491,0,1157,-1.00,6.61
2,492,0,817,-1.00,6.69
2,493,0,1171,-1.00,6.74
2,494,0,823,-1.00,6.83
2,495,0,1171,-1.00,6.65
2,496,0,789,-1.00,6.69
2,497,0,1097,-1.00,6.59
2,498,0,830,-1.00,6.63
2,499,0,1210,-1.00,6.60
2,500,0,879,-1.00,6.51
3,0,0,1000,0.00,0.00
3,1,0,1072,-1.00,0.35
3,2,0,1081,-1.00,0.71
3,3,0,1067,-1.00,1.03
3,4,0,988,-1.00,1.30
3,5,0,1877,-1.00,1.58
3,6,0,1694,-1.00,1.88
3,7,0,1491,-1.00,2.17
3,8,0,1321,-1.00,2.43
3,9,0,1147,-1.00,2.80
3,10,0,1041,-1.00,3.10
3,11,0,945,-1.00,3.31
3,12,0,1559,-1.00,3.48
3,13,0,1331,-1.00,3.69
3,14,0,1144,-1.00,3.94
3,15,0,923,-1.00,3.92
3,16,0,1503,-1.00,4.11
3,17,0,1196,-1.00,4.31
3,18,0,992,-1.00,4.51
3,19,0,1617,-1.00,4.77
3,20,0,1284,-1.00,4.93
3,21,0,1003,-1.00,5.03
3,22,0,776,-1.00,5.26
3,23,0,1195,-1.00,5.49
3,24,0,923,-1.00,5.51
3,25,0,1412,-1.00,5.64
3,26,0,1105,-1.00,5.70
3,27,0,799,-1.00,5.73
3,28,0,1214,-1.00,5.79
3,29,0,899,-1.00,5.82
3,30,0,1349,-1.00,5.84
3,31,0,961,-1.00,5.86
3,32,0,1425,-1.00,5.81
3,33,0,1068,-1.00,5.80
3,34,0,785,-1.00,6.00
3,35,0,1194,-1.00,6.14
3,36,0,928,-1.00,6.32
3,37,0,1420,-1.00,6.25
3,38,0,1062,-1.00,6.34
3,39,0,764,-1.00,6.27
3,40,0,1115,-1.00,6.53
3,41,0,761,-1.00,6.46
3,42,0,1114,-1.00,6.52
3,43,0,773,-1.00,6.43
3,44,0,1118,-1.00,6.44
3,45,0,804,-1.00,6.50
3,46,0,1166,-1.00,6.60
3,47,0,815,-1.00,6.64
3,48,0,1122,-1.00,6.79
3,49,0,804,-1.00,6.83
3,50,0,1104,-1.00,6.95
3,51,0,794,-1.00,6.88
3,52,0,1101,-1.00,6.89
3,53,0,752,-1.00,6.78
3,54,0,1097,-1.00,6.87
3,55,0,758,-1.00,6.89
3,56,0,1095,-1.00,6.86
3,57,0,777,-1.00,7.00
3,58,0,1101,-1.00,7.03
3,59,0,738,-1.00,7.23
3,60,0,1078,-1.00,7.25
3,61,0,742,-1.00,7.37
3,62,0,1122,-1.00,7.30
3,63,0,811,-1.00,7.39
3,64,0,1150,-1.00,7.41
3,65,0,774,-1.00,7.42
3,66,0,1068,-1.00,7.52
3,67,0,765,-1.00,7.44
3,68,0,1060,-1.00,7.45
3,69,0,768,-1.00,7.34
3,70,0,1113,-1.00,7.37
3,71,0,729,-1.00,7.18
3,72,0,977,-1.00,7.03
3,73,0,1436,-1.00,7.10
3,74,0,1036,-1.00,7.14
3,75,0,822,-1.00,7.04
3,76,0,1181,-1.00,6.95
3,77,0,809,-1.00,6.81
3,78,0,1150,-1.00,6.83
3,79,0,790,-1.00,6.81
3,80,0,1101,-1.00,6.69
3,81,0,740,-1.00,6.79
3,82,0,1053,-1.00,6.68
3,83,0,729,-1.00,6.72
3,84,0,1044,-1.00,6.77
3,85,0,737,-1.00,6.79
3,86,0,1056,-1.00,6.85
3,87,0,667,-1.00,6.80
3,88,0,952,-1.00,6.73
3,89,0,1337,-1.00,6.72
3,90,0,952,-1.00,6.60
3,91,0,1373,-1.00,6.67
3,92,0,958,-1.00,6.89
3,93,0,1390,-1.00,6.87
3,94,0,1024,-1.00,6.92
3,95,0,761,-1.00,7.05
3,96,0,1092,-1.00,7.06
3,97,0,751,-1.00,7.09
3,98,0,1086,-1.00,6.92
3,99,0,732,-1.00,6.76
3,100,0,1103,-1.00,6.80
3,101,0,830,-1.00,6.80
3,102,0,1176,-1.00,6.79
3,103,0,822,-1.00,6.55
3,104,0,1168,-1.00,6.48
3,105,0,839,-1.00,6.49
3,106,0,1211,-1.00,6.54
3,107,0,908,-1.00,6.44
3,108,0,1332,-1.00,6.38
3,109,0,965,-1.00,6.28
3,110,0,1498,-1.00,6.26
3,111,0,1085,-1.00,6.33
3,112,0,800,-1.00,6.35
3,113,0,1169,-1.00,6.28
3,114,0,903,-1.00,6.38
3,115,0,1234,-1.00,6.43
3,116,0,872,-1.00,6.48
3,117,0,1278,-1.00,6.58
3,118,0,884,-1.00,6.61
3,119,0,1253,-1.00,6.49
3,120,0,885,-1.00,6.51
3,121,0,1262,-1.00,6.49
3,122,0,889,-1.00,6.44
3,123,0,1254,-1.00,6.43
3,124,0,915,-1.00,6.51
3,125,0,1311,-1.00,6.51
3,126,0,969,-1.00,6.49
3,127,0,1349,-1.00,6.64
3,128,0,959,-1.00,6.57
3,129,0,1337,-1.00,6.65
3,130,0,922,-1.00,6.56
3,131,0,1344,-1.00,6.62
3,132,0,872,-1.00,6.83
3,133,0,1272,-1.00,6.85
3,134,0,878,-1.00,6.91
3,135,0,1234,-1.00,6.93
3,136,0,804,-1.00,7.07
3,137,0,1073,-1.00,7.10
3,138,0,759,-1.00,7.10
3,139,0,1082,-1.00,7.06
3,140,0,753,-1.00,7.05
3,141,0,1084,-1.00,7.10
3,142,0,753,-1.00,7.16
3,143,0,1076,-1.00,7.11
3,144,0,763,-1.00,7.01
3,145,0,1059,-1.00,7.00
3,146,0,697,-1.00,6.93
3,147,0,952,-1.00,6.99
3,148,0,1325,-1.00,6.94
3,149,0,1005,-1.00,6.94
3,150,0,697,-1.00,7.03
3,151,0,988,-1.00,7.12
3,152,0,1384,-1.00,6.96
3,153,0,992,-1.00,6.90
3,154,0,1349,-1.00,6.87
3,155,0,954,-1.00,6.98
3,156,0,1316,-1.00,7.08
3,157,0,981,-1.00,7.02
3,158,0,1394,-1.00,7.05
3,159,0,946,-1.00,7.05
3,160,0,1373,-1.00,6.93
3,161,0,974,-1.00,6.94
3,162,0,1380,-1.00,6.99
3,163,0,952,-1.00,7.03
3,164,0,1321,-1.00,6.94
3,165,0,906,-1.00,7.04
3,166,0,1229,-1.00,7.02
3,167,0,831,-1.00,6.97
3,168,0,1151,-1.00,7.01
3,169,0,811,-1.00,7.01
3,170,0,1192,-1.00,6.92
3,171,0,796,-1.00,6.99
3,172,0,1094,-1.00,6.99
3,173,0,777,-1.00,6.84
3,174,0,1095,-1.00,6.93
3,175,0,801,-1.00,6.86
3,176,0,1106,-1.00,6.82
3,177,0,806,-1.00,6.82
3,178,0,1104,-1.00,6.90
3,179,0,786,-1.00,6.87
3,180,0,1104,-1.00,6.79
3,181,0,744,-1.00,6.81
3,182,0,1043,-1.00,6.75
3,183,0,867,-1.00,6.67
3,184,0,1244,-1.00,6.71
3,185,0,925,-1.00,6.63
3,186,0,1314,-1.00,6.65
3,187,0,929,-1.00,6.58
3,188,0,1383,-1.00,6.51
3,189,0,1014,-1.00,6.50
3,190,0,780,-1.00,6.54
3,191,0,1117,-1.00,6.54
3,192,0,796,-1.00,6.52
3,193,0,1182,-1.00,6.61
3,194,0,794,-1.00,6.73
3,195,0,1117,-1.00,6.61
3,196,0,830,-1.00,6.70
3,197,0,1101,-1.00,6.90
3,198,0,755,-1.00,6.93
3,199,0,1080,-1.00,7.11
3,200,0,743,-1.00,7.10
3,201,0,991,-1.00,7.12
3,202,0,1464,-1.00,7.13
3,203,0,956,-1.00,7.17
3,204,0,1306,-1.00,7.11
3,205,0,950,-1.00,7.20
3,206,0,1320,-1.00,7.30
3,207,0,897,-1.00,7.40
3,208,0,1271,-1.00,7.52
3,209,0,866,-1.00,7.55
3,210,0,1178,-1.00,7.58
3,211,0,775,-1.00,7.58
3,212,0,1102,-1.00,7.63
3,213,0,793,-1.00,7.64
3,214,0,1058,-1.00,7.72
3,215,0,712,-1.00,7.68
3,216,0,938,-1.00,7.63
3,217,0,1306,-1.00,7.75
3,218,0,896,-1.00,7.82
3,219,0,1226,-1.00,7.94
3,220,0,784,-1.00,7.85
3,221,0,1039,-1.00,7.98
3,222,0,720,-1.00,8.06
3,223,0,938,-1.00,8.15
3,224,0,1203,-1.00,8.16
3,225,0,797,-1.00,8.26
3,226,0,1044,-1.00,8.39
3,227,0,717,-1.00,8.40
3,228,0,906,-1.00,8.31
3,229,0,1279,-1.00,8.41
3,230,0,833,-1.00,8.48
3,231,0,1080,-1.00,8.51
3,232,0,639,-1.00,8.43
3,233,0,819,-1.00,8.47
3,234,0,1084,-1.00,8.47
3,235,0,724,-1.00,8.57
3,236,0,940,-1.00,8.44
3,237,0,1140,-1.00,8.41
3,238,0,764,-1.00,8.29
3,239,0,1033,-1.00,8.23
3,240,0,672,-1.00,8.15
3,241,0,884,-1.00,8.27
3,242,0,1156,-1.00,8.27
3,243,0,779,-1.00,8.27
3,244,0,1052,-1.00,8.16
3,245,0,678,-1.00,8.10
3,246,0,861,-1.00,8.26
3,247,0,1172,-1.00,8.11
3,248,0,761,-1.00,8.04
3,249,0,1063,-1.00,8.08
3,250,0,772,-1.00,8.16
3,251,0,1016,-1.00,8.19
3,252,0,634,-1.00,8.32
3,253,0,827,-1.00,8.31
3,254,0,1045,-1.00,8.25
3,255,0,720,-1.00,8.32
3,256,0,961,-1.00,8.40
3,257,0,1217,-1.00,8.41
3,258,0,727,-1.00,8.43
3,259,0,913,-1.00,8.39
3,260,0,1178,-1.00,8.48
3,261,0,800,-1.00,8.62
3,262,0,1029,-1.00,8.56
3,263,0,642,-1.00,8.58
3,264,0,843,-1.00,8.54
3,265,0,1115,-1.00,8.63
3,266,0,711,-1.00,8.71
3,267,0,923,-1.00,8.68
3,268,0,1153,-1.00,8.69
3,269,0,747,-1.00,8.72
3,270,0,950,-1.00,8.75
3,271,0,1224,-1.00,8.80
3,272,0,798,-1.00,8.77
3,273,0,1079,-1.00,8.82
3,274,0,664,-1.00,8.91
3,275,0,830,-1.00,9.08
3,276,0,1048,-1.00,9.17
3,277,0,640,-1.00,9.31
3,278,0,816,-1.00,9.20
3,279,0,1013,-1.00,9.22
3,280,0,612,-1.00,9.31
3,281,0,789,-1.00,9.30
3,282,0,964,-1.00,9.20
3,283,0,1183,-1.00,9.14
3,284,0,770,-1.00,8.98
3,285,0,946,-1.00,8.82
3,286,0,1218,-1.00,8.77
3,287,0,759,-1.00,8.83
3,288,0,983,-1.00,8.89
3,289,0,1323,-1.00,8.90
3,290,0,833,-1.00,8.78
3,291,0,1071,-1.00,8.71
3,292,0,702,-1.00,8.61
3,293,0,924,-1.00,8.52
3,294,0,1248,-1.00,8.38
3,295,0,795,-1.00,8.48
3,296,0,989,-1.00,8.45
3,297,0,1247,-1.00,8.48
3,298,0,806,-1.00,8.33
3,299,0,1092,-1.00,8.37
3,300,0,715,-1.00,8.30
3,301,0,919,-1.00,8.35
3,302,0,1215,-1.00,8.25
3,303,0,730,-1.00,8.32
3,304,0,898,-1.00,8.26
3,305,0,1239,-1.00,8.30
3,306,0,807,-1.00,8.43
3,307,0,987,-1.00,8.43
3,308,0,1272,-1.00,8.40
3,309,0,835,-1.00,8.34
3,310,0,1114,-1.00,8.40
3,311,0,767,-1.00,8.47
3,312,0,982,-1.00,8.47
3,313,0,1356,-1.00,8.45
3,314,0,894,-1.00,8.54
3,315,0,1193,-1.00,8.53
3,316,0,832,-1.00,8.51
3,317,0,1107,-1.00,8.55
3,318,0,723,-1.00,8.45
3,319,0,915,-1.00,8.20
3,320,0,1159,-1.00,8.21
3,321,0,808,-1.00,8.09
3,322,0,1070,-1.00,8.06
3,323,0,727,-1.00,7.83
3,324,0,990,-1.00,7.75
3,325,0,1335,-1.00,7.75
3,326,0,916,-1.00,7.78
3,327,0,1262,-1.00,7.85
3,328,0,892,-1.00,7.80
3,329,0,1161,-1.00,7.73
3,330,0,793,-1.00,7.77
3,331,0,1102,-1.00,7.85
3,332,0,724,-1.00,7.97
3,333,0,930,-1.00,7.91
3,334,0,1283,-1.00,7.80
3,335,0,856,-1.00,7.89
3,336,0,1118,-1.00,7.82
3,337,0,706,-1.00,7.86
3,338,0,942,-1.00,7.81
3,339,0,1272,-1.00,7.88
3,340,0,895,-1.00,7.79
3,341,0,1260,-1.00,7.81
3,342,0,874,-1.00,7.62
3,343,0,1223,-1.00,7.54
3,344,0,795,-1.00,7.54
3,345,0,1040,-1.00,7.52
3,346,0,740,-1.00,7.54
3,347,0,1025,-1.00,7.50
3,348,0,675,-1.00,7.54
3,349,0,910,-1.00,7.54
3,350,0,1288,-1.00,7.47
3,351,0,961,-1.00,7.35
3,352,0,1370,-1.00,7.28
3,353,0,953,-1.00,7.23
3,354,0,1275,-1.00,7.24
3,355,0,893,-1.00,7.26
3,356,0,1240,-1.00,7.15
3,357,0,881,-1.00,7.10
3,358,0,1270,-1.00,7.10
3,359,0,867,-1.00,7.15
3,360,0,1213,-1.00,7.18
3,361,0,870,-1.00,7.28
3,362,0,1241,-1.00,7.28
3,363,0,929,-1.00,7.24
3,364,0,1262,-1.00,7.18
3,365,0,940,-1.00,7.11
3,366,0,1261,-1.00,7.15
3,367,0,869,-1.00,7.19
3,368,0,1201,-1.00,7.18
3,369,0,838,-1.00,7.22
3,370,0,1160,-1.00,7.32
3,371,0,836,-1.00,7.42
3,372,0,1133,-1.00,7.55
3,373,0,708,-1.00,7.47
3,374,0,978,-1.00,7.57
3,375,0,1331,-1.00,7.60
3,376,0,937,-1.00,7.48
3,377,0,1242,-1.00,7.51
3,378,0,797,-1.00,7.51
3,379,0,1117,-1.00,7.33
3,380,0,777,-1.00,7.39
3,381,0,1080,-1.00,7.45
3,382,0,766,-1.00,7.50
3,383,0,1094,-1.00,7.64
3,384,0,734,-1.00,7.73
3,385,0,981,-1.00,7.59
3,386,0,1340,-1.00,7.67
3,387,0,865,-1.00,7.56
3,388,0,1230,-1.00,7.62
3,389,0,821,-1.00,7.47
3,390,0,1157,-1.00,7.40
3,391,0,712,-1.00,7.32
3,392,0,998,-1.00,7.24
3,393,0,1416,-1.00,7.24
3,394,0,1001,-1.00,7.03
3,395,0,728,-1.00,7.08
3,396,0,1023,-1.00,7.17
3,397,0,729,-1.00,6.97
3,398,0,999,-1.00,6.83
3,399,0,1422,-1.00,6.64
3,400,0,1032,-1.00,6.49
3,401,0,779,-1.00,6.39
3,402,0,1076,-1.00,6.43
3,403,0,806,-1.00,6.50
3,404,0,1161,-1.00,6.45
3,405,0,806,-1.00,6.47
3,406,0,1148,-1.00,6.29
3,407,0,815,-1.00,6.18
3,408,0,1174,-1.00,6.08
3,409,0,903,-1.00,6.23
3,410,0,1370,-1.00,6.21
3,411,0,979,-1.00,6.31
3,412,0,1351,-1.00,6.48
3,413,0,1025,-1.00,6.41
3,414,0,759,-1.00,6.39
3,415,0,1132,-1.00,6.38
3,416,0,809,-1.00,6.35
3,417,0,1219,-1.00,6.34
3,418,0,863,-1.00,6.37
3,419,0,1297,-1.00,6.36
3,420,0,928,-1.00,6.39
3,421,0,1361,-1.00,6.49
3,422,0,950,-1.00,6.48
3,423,0,1348,-1.00,6.47
3,424,0,1000,-1.00,6.39
3,425,0,744,-1.00,6.51
3,426,0,1088,-1.00,6.46
3,427,0,782,-1.00,6.61
3,428,0,1124,-1.00,6.56
3,429,0,797,-1.00,6.66
3,430,0,1118,-1.00,6.56
3,431,0,898,-1.00,6.79
3,432,0,1262,-1.00,6.71
3,433,0,917,-1.00,6.62
3,434,0,1375,-1.00,6.60
3,435,0,994,-1.00,6.66
3,436,0,1351,-1.00,6.67
3,437,0,940,-1.00,6.58
3,438,0,1337,-1.00,6.54
3,439,0,990,-1.00,6.60
3,440,0,1438,-1.00,6.64
3,441,0,1025,-1.00,6.63
3,442,0,678,-1.00,6.44
3,443,0,989,-1.00,6.46
3,444,0,1441,-1.00,6.32
3,445,0,1069,-1.00,6.26
3,446,0,799,-1.00,6.28
3,447,0,1163,-1.00,6.18
3,448,0,848,-1.00,6.17
3,449,0,1235,-1.00,6.06
3,450,0,914,-1.00,6.04
3,451,0,1371,-1.00,5.88
3,452,0,1035,-1.00,5.75
3,453,0,790,-1.00,5.82
3,454,0,1208,-1.00,5.78
3,455,0,895,-1.00,5.85
3,456,0,1324,-1.00,5.87
3,457,0,1025,-1.00,5.91
3,458,0,807,-1.00,6.03
3,459,0,1198,-1.00,6.12
3,460,0,889,-1.00,6.31
3,461,0,1276,-1.00,6.34
3,462,0,967,-1.00,6.50
3,463,0,1363,-1.00,6.54
3,464,0,953,-1.00,6.53
3,465,0,1336,-1.00,6.65
3,466,0,941,-1.00,6.67
3,467,0,1344,-1.00,6.71
3,468,0,948,-1.00,6.54
3,469,0,1350,-1.00,6.61
3,470,0,1000,-1.00,6.62
3,471,0,711,-1.00,6.69
3,472,0,1047,-1.00,6.62
3,473,0,764,-1.00,6.68
3,474,0,1091,-1.00,6.60
3,475,0,747,-1.00,6.37
3,476,0,1083,-1.00,6.41
3,477,0,794,-1.00,6.59
3,478,0,1116,-1.00,6.60
3,479,0,763,-1.00,6.65
3,480,0,1082,-1.00,6.56
3,481,0,771,-1.00,6.62
3,482,0,1151,-1.00,6.58
3,483,0,876,-1.00,6.53
3,484,0,1259,-1.00,6.59
3,485,0,929,-1.00,6.75
3,486,0,1349,-1.00,6.83
3,487,0,967,-1.00,6.76
3,488,0,1436,-1.00,6.73
3,489,0,1044,-1.00,6.74
3,490,0,731,-1.00,6.80
3,491,0,1069,-1.00,6.87
3,492,0,735,-1.00,7.04
3,493,0,985,-1.00,7.08
3,494,0,1402,-1.00,7.06
3,495,0,915,-1.00,7.13
3,496,0,1206,-1.00,7.24
3,497,0,817,-1.00,7.25
3,498,0,1149,-1.00,7.47
3,499,0,766,-1.00,7.42
3,500,0,1053,-1.00,7.40
4,0,0,1000,0.00,0.00
4,1,0,942,-1.00,0.36
4,2,0,1816,-1.00,0.69
4,3,0,1879,-1.00,0.99
4,4,0,1846,-1.00,1.31
4,5,0,1671,-1.00,1.54
4,6,0,1526,-1.00,1.81
4,7,0,1380,-1.00,2.12
4,8,0,1263,-1.00,2.31
4,9,0,1188,-1.00,2.46
4,10,0,1059,-1.00,2.73
4,11,0,882,-1.00,2.94
4,12,0,1550,-1.00,3.11
4,13,0,1306,-1.00,3.41
4,14,0,1154,-1.00,3.64
4,15,0,974,-1.00,3.84
4,16,0,1580,-1.00,4.02
4,17,0,1277,-1.00,4.10
4,18,0,1032,-1.00,4.29
4,19,0,813,-1.00,4.52
4,20,0,1381,-1.00,4.66
4,21,0,1092,-1.00,4.78
4,22,0,864,-1.00,4.86
4,23,0,1382,-1.00,5.07
4,24,0,1122,-1.00,5.16
4,25,0,854,-1.00,5.04
4,26,0,1332,-1.00,5.18
4,27,0,1039,-1.00,5.30
4,28,0,753,-1.00,5.36
4,29,0,1124,-1.00,5.45
4,30,0,852,-1.00,5.51
4,31,0,1222,-1.00,5.53
4,32,0,952,-1.00,5.57
4,33,0,1448,-1.00,5.58
4,34,0,1123,-1.00,5.58
4,35,0,850,-1.00,5.67
4,36,0,1328,-1.00,5.75
4,37,0,994,-1.00,5.99
4,38,0,1484,-1.00,6.06
4,39,0,1111,-1.00,6.12
4,40,0,847,-1.00,6.08
4,41,0,1266,-1.00,6.21
4,42,0,913,-1.00,6.35
4,43,0,1348,-1.00,6.21
4,44,0,965,-1.00,6.32
4,45,0,1426,-1.00,6.32
4,46,0,1027,-1.00,6.36
4,47,0,709,-1.00,6.21
4,48,0,1009,-1.00,6.18
4,49,0,768,-1.00,6.18
4,50,0,1152,-1.00,6.29
4,51,0,812,-1.00,6.41
4,52,0,1145,-1.00,6.43
4,53,0,856,-1.00,6.50
4,54,0,1169,-1.00,6.54
4,55,0,875,-1.00,6.64
4,56,0,1281,-1.00,6.54
4,57,0,961,-1.00,6.43
4,58,0,1328,-1.00,6.39
4,59,0,982,-1.00,6.23
4,60,0,1457,-1.00,5.99
4,61,0,1104,-1.00,5.87
4,62,0,795,-1.00,5.81
4,63,0,1220,-1.00,5.75
4,64,0,928,-1.00,5.67
4,65,0,1392,-1.00,5.60
4,66,0,1104,-1.00,5.59
4,67,0,866,-1.00,5.52
4,68,0,1280,-1.00,5.59
4,69,0,987,-1.00,5.73
4,70,0,1456,-1.00,5.56
4,71,0,1134,-1.00,5.51
4,72,0,833,-1.00,5.54
4,73,0,1217,-1.00,5.53
4,74,0,966,-1.00,5.55
4,75,0,1482,-1.00,5.62
4,76,0,1185,-1.00,5.60
4,77,0,849,-1.00,5.54
4,78,0,1263,-1.00,5.54
4,79,0,965,-1.00,5.48
4,80,0,1456,-1.00,5.57
4,81,0,1064,-1.00,5.67
4,82,0,805,-1.00,5.66
4,83,0,1242,-1.00,5.71
4,84,0,941,-1.00,5.76
4,85,0,1425,-1.00,5.78
4,86,0,1078,-1.00,5.82
4,87,0,822,-1.00,5.90
4,88,0,1179,-1.00,5.86
4,89,0,870,-1.00,5.79
4,90,0,1206,-1.00,5.76
4,91,0,936,-1.00,5.89
4,92,0,1374,-1.00,6.03
