rep,t,pop1,pop2,k1,k2
2,288,0,987,-1.00,4.72
2,289,0,1519,-1.00,4.69
2,290,0,1192,-1.00,4.77
2,291,0,988,-1.00,4.83
2,292,0,1531,-1.00,4.77
2,293,0,1233,-1.00,4.82
2,294,0,920,-1.00,4.93
2,295,0,1472,-1.00,5.00
2,296,0,1172,-1.00,4.96
2,297,0,895,-1.00,4.95
2,298,0,1363,-1.00,4.92
2,299,0,1069,-1.00,4.86
2,300,0,855,-1.00,4.86
2,301,0,1371,-1.00,4.79
2,302,0,1113,-1.00,4.76
2,303,0,864,-1.00,4.73
2,304,0,1404,-1.00,4.71
2,305,0,1108,-1.00,4.68
2,306,0,859,-1.00,4.59
2,307,0,1384,-1.00,4.54
2,308,0,1105,-1.00,4.40
2,309,0,845,-1.00,4.44
2,310,0,1324,-1.00,4.48
2,311,0,1067,-1.00,4.55
2,312,0,797,-1.00,4.40
2,313,0,1231,-1.00,4.45
2,314,0,960,-1.00,4.41
2,315,0,1524,-1.00,4.45
2,316,0,1224,-1.00,4.40
2,317,0,962,-1.00,4.41
2,318,0,1515,-1.00,4.38
2,319,0,1144,-1.00,4.38
2,320,0,930,-1.00,4.32
2,321,0,1448,-1.00,4.36
2,322,0,1157,-1.00,4.37
2,323,0,920,-1.00,4.36
2,324,0,1487,-1.00,4.30
2,325,0,1163,-1.00,4.23
2,326,0,893,-1.00,4.31
2,327,0,1436,-1.00,4.30
2,328,0,1146,-1.00,4.29
2,329,0,952,-1.00,4.40
2,330,0,1555,-1.00,4.40
2,331,0,1233,-1.00,4.52
2,332,0,1035,-1.00,4.56
2,333,0,847,-1.00,4.54
2,334,0,1310,-1.00,4.52
2,335,0,1073,-1.00,4.42
2,336,0,816,-1.00,4.47
2,337,0,1284,-1.00,4.39
2,338,0,1032,-1.00,4.38
2,339,0,804,-1.00,4.35
2,340,0,1317,-1.00,4.41
2,341,0,1027,-1.00,4.49
2,342,0,863,-1.00,4.57
2,343,0,1379,-1.00,4.60
2,344,0,1135,-1.00,4.51
2,345,0,886,-1.00,4.59
2,346,0,1387,-1.00,4.57
2,347,0,1143,-1.00,4.46
2,348,0,908,-1.00,4.49
2,349,0,1380,-1.00,4.55
2,350,0,1132,-1.00,4.67
2,351,0,958,-1.00,4.71
2,352,0,1487,-1.00,4.67
2,353,0,1171,-1.00,4.68
2,354,0,932,-1.00,4.75
2,355,0,1433,-1.00,4.77
2,356,0,1135,-1.00,4.71
2,357,0,897,-1.00,4.67
2,358,0,1349,-1.00,4.67
2,359,0,1080,-1.00,4.64
2,360,0,870,-1.00,4.68
2,361,0,1371,-1.00,4.64
2,362,0,1081,-1.00,4.76
2,363,0,868,-1.00,4.74
2,364,0,1384,-1.00,4.68
2,365,0,1080,-1.00,4.64
2,366,0,821,-1.00,4.77
2,367,0,1247,-1.00,4.81
2,368,0,977,-1.00,4.88
2,369,0,1623,-1.00,4.80
2,370,0,1254,-1.00,4.81
2,371,0,979,-1.00,4.94
2,372,0,1445,-1.00,4.92
2,373,0,1137,-1.00,4.97
2,374,0,917,-1.00,5.00
2,375,0,1379,-1.00,4.97
2,376,0,1059,-1.00,4.97
2,377,0,766,-1.00,5.04
2,378,0,1207,-1.00,4.96
2,379,0,1040,-1.00,4.87
2,380,0,864,-1.00,4.95
2,381,0,1336,-1.00,5.11
2,382,0,1024,-1.00,5.04
2,383,0,797,-1.00,5.08
2,384,0,1216,-1.00,4.99
2,385,0,947,-1.00,5.05
2,386,0,1474,-1.00,4.95
2,387,0,1172,-1.00,4.84
2,388,0,904,-1.00,4.92
2,389,0,1389,-1.00,4.89
2,390,0,1048,-1.00,4.85
2,391,0,809,-1.00,5.00
2,392,0,1288,-1.00,4.96
2,393,0,1030,-1.00,5.00
2,394,0,766,-1.00,4.98
2,395,0,1190,-1.00,4.96
2,396,0,939,-1.00,4.90
2,397,0,1450,-1.00,4.80
2,398,0,1148,-1.00,4.70
2,399,0,864,-1.00,4.76
2,400,0,1310,-1.00,4.74
2,401,0,1038,-1.00,4.71
2,402,0,777,-1.00,4.57
2,403,0,1205,-1.00,4.55
2,404,0,952,-1.00,4.52
2,405,0,1575,-1.00,4.48
2,406,0,1363,-1.00,4.41
2,407,0,1197,-1.00,4.39
2,408,0,905,-1.00,4.41
2,409,0,1414,-1.00,4.36
2,410,0,1114,-1.00,4.29
2,411,0,896,-1.00,4.13
2,412,0,1447,-1.00,4.11
2,413,0,1223,-1.00,4.07
2,414,0,980,-1.00,4.01
2,415,0,1667,-1.00,3.95
2,416,0,1374,-1.00,3.97
2,417,0,1144,-1.00,3.96
2,418,0,906,-1.00,3.90
2,419,0,1439,-1.00,3.96
2,420,0,1181,-1.00,4.00
2,421,0,923,-1.00,4.02
2,422,0,1547,-1.00,3.98
2,423,0,1235,-1.00,3.92
2,424,0,1002,-1.00,3.92
2,425,0,836,-1.00,4.04
2,426,0,1348,-1.00,3.98
2,427,0,1149,-1.00,3.94
2,428,0,1005,-1.00,3.94
2,429,0,812,-1.00,3.84
2,430,0,1375,-1.00,3.89
2,431,0,1135,-1.00,3.81
2,432,0,944,-1.00,3.78
2,433,0,1570,-1.00,3.76
2,434,0,1326,-1.00,3.72
2,435,0,1064,-1.00,3.80
2,436,0,916,-1.00,3.76
2,437,0,1534,-1.00,3.69
2,438,0,1331,-1.00,3.71
2,439,0,1049,-1.00,3.74
2,440,0,902,-1.00,3.77
2,441,0,1459,-1.00,3.76
2,442,0,1219,-1.00,3.77
2,443,0,1028,-1.00,3.76
2,444,0,802,-1.00,3.75
2,445,0,1311,-1.00,3.71
2,446,0,1075,-1.00,3.74
2,447,0,948,-1.00,3.87
2,448,0,1475,-1.00,3.90
2,449,0,1230,-1.00,4.00
2,450,0,1022,-1.00,4.08
2,451,0,863,-1.00,4.08
2,452,0,1416,-1.00,4.01
2,453,0,1152,-1.00,4.03
2,454,0,962,-1.00,4.02
2,455,0,1649,-1.00,3.99
2,456,0,1366,-1.00,4.00
2,457,0,1124,-1.00,4.09
2,458,0,919,-1.00,4.19
2,459,0,1528,-1.00,4.21
2,460,0,1219,-1.00,4.18
2,461,0,913,-1.00,4.20
2,462,0,1434,-1.00,4.24
2,463,0,1140,-1.00,4.24
2,464,0,828,-1.00,4.14
2,465,0,1311,-1.00,4.05
2,466,0,1068,-1.00,4.06
2,467,0,856,-1.00,4.04
2,468,0,1350,-1.00,4.11
2,469,0,1022,-1.00,4.01
2,470,0,892,-1.00,4.04
2,471,0,1489,-1.00,4.03
2,472,0,1190,-1.00,3.95
2,473,0,1011,-1.00,3.95
2,474,0,845,-1.00,4.07
2,475,0,1371,-1.00,4.02
2,476,0,1128,-1.00,4.04
2,477,0,892,-1.00,4.12
2,478,0,1426,-1.00,4.12
2,479,0,1093,-1.00,4.08
2,480,0,916,-1.00,4.01
2,481,0,1531,-1.00,3.98
2,482,0,1248,-1.00,4.06
2,483,0,1056,-1.00,4.10
2,484,0,859,-1.00,4.24
2,485,0,1411,-1.00,4.15
2,486,0,1124,-1.00,4.18
2,487,0,959,-1.00,4.33
2,488,0,1614,-1.00,4.36
2,489,0,1256,-1.00,4.47
2,490,0,1012,-1.00,4.50
2,491,0,812,-1.00,4.43
2,492,0,1351,-1.00,4.45
2,493,0,1082,-1.00,4.43
2,494,0,839,-1.00,4.44
2,495,0,1325,-1.00,4.36
2,496,0,1045,-1.00,4.38
2,497,0,847,-1.00,4.41
2,498,0,1333,-1.00,4.45
2,499,0,1062,-1.00,4.59
2,500,0,865,-1.00,4.63
3,0,0,1000,0.00,0.00
3,1,0,968,-1.00,0.18
3,2,0,1913,-1.00,0.34
3,3,0,1852,-1.00,0.53
3,4,0,1763,-1.00,0.73
3,5,0,1690,-1.00,0.89
3,6,0,1610,-1.00,1.04
3,7,0,1484,-1.00,1.13
3,8,0,1340,-1.00,1.25
3,9,0,1216,-1.00,1.39
3,10,0,1158,-1.00,1.55
3,11,0,1083,-1.00,1.71
3,12,0,1004,-1.00,1.85
3,13,0,900,-1.00,1.95
3,14,0,1674,-1.00,2.06
3,15,0,1494,-1.00,2.10
3,16,0,1407,-1.00,2.18
3,17,0,1253,-1.00,2.31
3,18,0,1100,-1.00,2.41
3,19,0,957,-1.00,2.48
3,20,0,1709,-1.00,2.64
3,21,0,1541,-1.00,2.74
3,22,0,1356,-1.00,2.83
3,23,0,1165,-1.00,2.87
3,24,0,1022,-1.00,2.96
3,25,0,917,-1.00,3.10
3,26,0,1616,-1.00,3.16
3,27,0,1442,-1.00,3.13
3,28,0,1176,-1.00,3.23
3,29,0,958,-1.00,3.23
3,30,0,1600,-1.00,3.24
3,31,0,1281,-1.00,3.27
3,32,0,1068,-1.00,3.22
3,33,0,924,-1.00,3.24
3,34,0,1532,-1.00,3.26
3,35,0,1266,-1.00,3.31
3,36,0,1082,-1.00,3.35
3,37,0,969,-1.00,3.37
3,38,0,1671,-1.00,3.41
3,39,0,1386,-1.00,3.57
3,40,0,1142,-1.00,3.61
3,41,0,976,-1.00,3.70
3,42,0,1596,-1.00,3.76
3,43,0,1386,-1.00,3.78
3,44,0,1174,-1.00,3.77
3,45,0,933,-1.00,3.86
3,46,0,1572,-1.00,3.91
3,47,0,1297,-1.00,3.98
3,48,0,1112,-1.00,4.03
3,49,0,954,-1.00,4.13
3,50,0,1497,-1.00,4.11
3,51,0,1197,-1.00,4.14
3,52,0,989,-1.00,4.17
3,53,0,1654,-1.00,4.10
3,54,0,1317,-1.00,4.11
3,55,0,1060,-1.00,4.12
3,56,0,879,-1.00,4.21
3,57,0,1448,-1.00,4.24
3,58,0,1162,-1.00,4.32
3,59,0,975,-1.00,4.23
3,60,0,1531,-1.00,4.28
3,61,0,1243,-1.00,4.29
3,62,0,982,-1.00,4.25
3,63,0,1504,-1.00,4.33
3,64,0,1185,-1.00,4.35
3,65,0,953,-1.00,4.36
3,66,0,1531,-1.00,4.34
3,67,0,1225,-1.00,4.40
3,68,0,1017,-1.00,4.49
3,69,0,785,-1.00,4.56
3,70,0,1220,-1.00,4.61
3,71,0,984,-1.00,4.69
3,72,0,1625,-1.00,4.73
3,73,0,1307,-1.00,4.87
3,74,0,981,-1.00,4.96
3,75,0,1533,-1.00,5.00
3,76,0,1180,-1.00,5.06
3,77,0,944,-1.00,5.06
3,78,0,1395,-1.00,5.10
3,79,0,1076,-1.00,5.12
3,80,0,761,-1.00,5.10
3,81,0,1140,-1.00,5.07
3,82,0,817,-1.00,5.14
3,83,0,1251,-1.00,5.13
3,84,0,964,-1.00,5.23
3,85,0,1528,-1.00,5.22
3,86,0,1196,-1.00,5.21
3,87,0,874,-1.00,5.26
3,88,0,1356,-1.00,5.32
3,89,0,1035,-1.00,5.34
3,90,0,743,-1.00,5.31
3,91,0,1117,-1.00,5.26
3,92,0,831,-1.00,5.26
3,93,0,1301,-1.00,5.32
3,94,0,952,-1.00,5.34
3,95,0,1491,-1.00,5.37
3,96,0,1134,-1.00,5.38
3,97,0,878,-1.00,5.44
3,98,0,1329,-1.00,5.41
3,99,0,993,-1.00,5.36
3,100,0,1485,-1.00,5.37
3,101,0,1164,-1.00,5.29
3,102,0,897,-1.00,5.22
3,103,0,1344,-1.00,5.15
3,104,0,1073,-1.00,5.10
3,105,0,793,-1.00,5.30
3,106,0,1250,-1.00,5.28
3,107,0,982,-1.00,5.28
3,108,0,1503,-1.00,5.19
3,109,0,1184,-1.00,5.23
3,110,0,896,-1.00,5.12
3,111,0,1370,-1.00,5.08
3,112,0,1088,-1.00,4.94
3,113,0,824,-1.00,4.94
3,114,0,1272,-1.00,4.81
3,115,0,937,-1.00,4.83
3,116,0,1467,-1.00,4.73
3,117,0,1191,-1.00,4.78
3,118,0,955,-1.00,4.79
3,119,0,1488,-1.00,4.74
3,120,0,1160,-1.00,4.64
3,121,0,940,-1.00,4.48
3,122,0,1550,-1.00,4.54
3,123,0,1254,-1.00,4.44
3,124,0,958,-1.00,4.44
3,125,0,1545,-1.00,4.32
3,126,0,1233,-1.00,4.27
3,127,0,997,-1.00,4.17
3,128,0,1582,-1.00,4.14
3,129,0,1270,-1.00,4.25
3,130,0,1043,-1.00,4.19
3,131,0,877,-1.00,4.28
3,132,0,1434,-1.00,4.28
3,133,0,1212,-1.00,4.24
3,134,0,1031,-1.00,4.32
3,135,0,844,-1.00,4.36
3,136,0,1389,-1.00,4.35
3,137,0,1144,-1.00,4.34
3,138,0,994,-1.00,4.20
3,139,0,1519,-1.00,4.16
3,140,0,1279,-1.00,4.19
3,141,0,1057,-1.00,4.19
3,142,0,834,-1.00,4.13
3,143,0,1406,-1.00,4.10
3,144,0,1136,-1.00,4.02
3,145,0,937,-1.00,4.07
3,146,0,1454,-1.00,4.08
3,147,0,1190,-1.00,3.96
3,148,0,944,-1.00,3.89
3,149,0,1535,-1.00,3.91
3,150,0,1212,-1.00,3.89
3,151,0,983,-1.00,3.78
3,152,0,1602,-1.00,3.80
3,153,0,1291,-1.00,3.85
3,154,0,1029,-1.00,3.85
3,155,0,860,-1.00,3.90
3,156,0,1394,-1.00,3.90
3,157,0,1140,-1.00,3.99
3,158,0,951,-1.00,4.09
3,159,0,1555,-1.00,4.15
3,160,0,1232,-1.00,4.21
3,161,0,965,-1.00,4.23
3,162,0,1544,-1.00,4.24
3,163,0,1247,-1.00,4.28
3,164,0,1023,-1.00,4.33
3,165,0,806,-1.00,4.38
3,166,0,1254,-1.00,4.38
3,167,0,985,-1.00,4.43
3,168,0,1661,-1.00,4.46
3,169,0,1311,-1.00,4.51
3,170,0,979,-1.00,4.52
3,171,0,1585,-1.00,4.53
3,172,0,1283,-1.00,4.56
3,173,0,992,-1.00,4.56
3,174,0,1587,-1.00,4.59
3,175,0,1333,-1.00,4.60
3,176,0,1094,-1.00,4.57
3,177,0,860,-1.00,4.61
3,178,0,1361,-1.00,4.60
3,179,0,1051,-1.00,4.59
3,180,0,924,-1.00,4.51
3,181,0,1499,-1.00,4.53
3,182,0,1109,-1.00,4.57
3,183,0,871,-1.00,4.55
3,184,0,1411,-1.00,4.53
3,185,0,1126,-1.00,4.37
3,186,0,907,-1.00,4.14
3,187,0,1492,-1.00,4.05
3,188,0,1161,-1.00,4.07
3,189,0,953,-1.00,3.95
3,190,0,1513,-1.00,4.02
3,191,0,1200,-1.00,4.04
3,192,0,987,-1.00,4.10
3,193,0,1697,-1.00,4.11
3,194,0,1375,-1.00,4.18
3,195,0,1111,-1.00,4.14
3,196,0,918,-1.00,4.12
3,197,0,1502,-1.00,4.19
3,198,0,1205,-1.00,4.21
3,199,0,941,-1.00,4.17
3,200,0,1524,-1.00,4.23
3,201,0,1155,-1.00,4.19
3,202,0,946,-1.00,4.17
3,203,0,1542,-1.00,4.13
3,204,0,1181,-1.00,4.16
3,205,0,931,-1.00,4.22
3,206,0,1562,-1.00,4.30
3,207,0,1208,-1.00,4.32
3,208,0,956,-1.00,4.39
3,209,0,1553,-1.00,4.38
3,210,0,1258,-1.00,4.40
3,211,0,1023,-1.00,4.37
3,212,0,828,-1.00,4.28
3,213,0,1333,-1.00,4.35
3,214,0,1115,-1.00,4.34
3,215,0,859,-1.00,4.39
3,216,0,1453,-1.00,4.41
3,217,0,1180,-1.00,4.45
3,218,0,930,-1.00,4.33
3,219,0,1503,-1.00,4.46
3,220,0,1183,-1.00,4.41
3,221,0,925,-1.00,4.39
3,222,0,1480,-1.00,4.40
3,223,0,1174,-1.00,4.36
3,224,0,959,-1.00,4.38
3,225,0,1560,-1.00,4.33
3,226,0,1259,-1.00,4.29
3,227,0,1019,-1.00,4.18
3,228,0,784,-1.00,4.13
3,229,0,1284,-1.00,4.11
3,230,0,1030,-1.00,4.10
3,231,0,772,-1.00,4.04
3,232,0,1250,-1.00,3.97
3,233,0,1032,-1.00,3.96
3,234,0,874,-1.00,3.97
3,235,0,1383,-1.00,3.88
3,236,0,1127,-1.00,3.83
3,237,0,950,-1.00,3.84
3,238,0,1479,-1.00,3.90
3,239,0,1198,-1.00,3.91
3,240,0,964,-1.00,3.86
3,241,0,1524,-1.00,3.88
3,242,0,1264,-1.00,3.88
3,243,0,1068,-1.00,3.92
3,244,0,873,-1.00,4.03
3,245,0,1415,-1.00,4.14
3,246,0,1158,-1.00,4.14
3,247,0,950,-1.00,4.28
3,248,0,1484,-1.00,4.32
3,249,0,1196,-1.00,4.31
3,250,0,913,-1.00,4.21
3,251,0,1407,-1.00,4.25
3,252,0,1117,-1.00,4.31
3,253,0,980,-1.00,4.41
3,254,0,1539,-1.00,4.48
3,255,0,1184,-1.00,4.51
3,256,0,948,-1.00,4.51
3,257,0,1473,-1.00,4.43
3,258,0,1179,-1.00,4.41
3,259,0,948,-1.00,4.55
3,260,0,1474,-1.00,4.61
3,261,0,1156,-1.00,4.64
3,262,0,912,-1.00,4.70
3,263,0,1468,-1.00,4.82
3,264,0,1183,-1.00,4.84
3,265,0,941,-1.00,4.89
3,266,0,1530,-1.00,4.97
3,267,0,1197,-1.00,5.00
3,268,0,928,-1.00,4.95
3,269,0,1417,-1.00,4.99
3,270,0,1125,-1.00,4.94
3,271,0,883,-1.00,4.93
3,272,0,1395,-1.00,4.91
3,273,0,1076,-1.00,4.94
3,274,0,847,-1.00,5.00
3,275,0,1314,-1.00,5.06
3,276,0,956,-1.00,5.17
3,277,0,1504,-1.00,5.27
3,278,0,1143,-1.00,5.30
3,279,0,843,-1.00,5.37
3,280,0,1306,-1.00,5.42
3,281,0,933,-1.00,5.45
3,282,0,1396,-1.00,5.46
3,283,0,1023,-1.00,5.49
3,284,0,768,-1.00,5.49
3,285,0,1230,-1.00,5.51
3,286,0,896,-1.00,5.60
3,287,0,1380,-1.00,5.61
3,288,0,1031,-1.00,5.61
3,289,0,763,-1.00,5.68
3,290,0,1187,-1.00,5.79
3,291,0,901,-1.00,5.74
3,292,0,1361,-1.00,5.87
3,293,0,1010,-1.00,5.87
3,294,0,691,-1.00,5.90
3,295,0,1039,-1.00,5.88
3,296,0,735,-1.00,5.83
3,297,0,1122,-1.00,5.87
3,298,0,817,-1.00,5.88
3,299,0,1208,-1.00,5.94
3,300,0,867,-1.00,5.83
3,301,0,1323,-1.00,5.81
3,302,0,1038,-1.00,5.89
3,303,0,776,-1.00,5.90
3,304,0,1159,-1.00,5.95
3,305,0,841,-1.00,5.90
3,306,0,1254,-1.00,5.97
3,307,0,956,-1.00,6.04
3,308,0,1434,-1.00,6.07
3,309,0,1049,-1.00,6.13
3,310,0,739,-1.00,6.15
3,311,0,1116,-1.00,6.17
3,312,0,770,-1.00,6.20
3,313,0,1182,-1.00,6.21
3,314,0,861,-1.00,6.29
3,315,0,1297,-1.00,6.35
3,316,0,980,-1.00,6.41
3,317,0,1393,-1.00,6.30
3,318,0,1088,-1.00,6.28
3,319,0,788,-1.00,6.27
3,320,0,1138,-1.00,6.26
3,321,0,803,-1.00,6.30
3,322,0,1176,-1.00,6.32
3,323,0,874,-1.00,6.18
3,324,0,1282,-1.00,6.19
3,325,0,928,-1.00,6.08
3,326,0,1345,-1.00,6.04
3,327,0,973,-1.00,5.93
3,328,0,1451,-1.00,5.96
3,329,0,1081,-1.00,5.92
3,330,0,722,-1.00,5.88
3,331,0,1076,-1.00,5.82
3,332,0,797,-1.00,5.75
3,333,0,1197,-1.00,5.75
3,334,0,897,-1.00,5.75
3,335,0,1374,-1.00,5.77
3,336,0,1042,-1.00,5.69
3,337,0,770,-1.00,5.66
3,338,0,1132,-1.00,5.73
3,339,0,884,-1.00,5.76
3,340,0,1353,-1.00,5.78
3,341,0,939,-1.00,5.78
3,342,0,1447,-1.00,5.83
3,343,0,1096,-1.00,5.88
3,344,0,768,-1.00,5.92
3,345,0,1133,-1.00,5.98
3,346,0,828,-1.00,6.09
3,347,0,1220,-1.00,6.06
3,348,0,925,-1.00,6.18
3,349,0,1432,-1.00,6.21
3,350,0,1044,-1.00,6.27
3,351,0,741,-1.00,6.30
3,352,0,1115,-1.00,6.31
3,353,0,800,-1.00,6.26
3,354,0,1079,-1.00,6.34
3,355,0,810,-1.00,6.24
3,356,0,1215,-1.00,6.27
3,357,0,910,-1.00,6.28
3,358,0,1291,-1.00,6.26
3,359,0,919,-1.00,6.33
3,360,0,1353,-1.00,6.29
3,361,0,1008,-1.00,6.35
3,362,0,744,-1.00,6.44
3,363,0,1048,-1.00,6.42
3,364,0,700,-1.00,6.45
3,365,0,1028,-1.00,6.47
3,366,0,742,-1.00,6.41
3,367,0,1093,-1.00,6.32
3,368,0,790,-1.00,6.31
3,369,0,1102,-1.00,6.27
3,370,0,802,-1.00,6.29
3,371,0,1235,-1.00,6.26
3,372,0,891,-1.00,6.24
3,373,0,1278,-1.00,6.25
3,374,0,938,-1.00,6.21
3,375,0,1384,-1.00,6.30
3,376,0,982,-1.00,6.36
3,377,0,1454,-1.00,6.31
3,378,0,1068,-1.00,6.29
3,379,0,814,-1.00,6.29
3,380,0,1145,-1.00,6.32
3,381,0,804,-1.00,6.38
3,382,0,1150,-1.00,6.39
3,383,0,793,-1.00,6.47
3,384,0,1137,-1.00,6.55
3,385,0,803,-1.00,6.42
3,386,0,1155,-1.00,6.38
3,387,0,845,-1.00,6.21
3,388,0,1236,-1.00,6.18
3,389,0,870,-1.00,6.17
3,390,0,1236,-1.00,6.20
3,391,0,904,-1.00,6.27
3,392,0,1254,-1.00,6.33
3,393,0,838,-1.00,6.39
3,394,0,1239,-1.00,6.44
3,395,0,879,-1.00,6.45
3,396,0,1297,-1.00,6.52
3,397,0,920,-1.00,6.53
3,398,0,1399,-1.00,6.65
3,399,0,943,-1.00,6.65
3,400,0,1328,-1.00,6.72
3,401,0,933,-1.00,6.65
3,402,0,1328,-1.00,6.76
3,403,0,980,-1.00,6.68
3,404,0,1456,-1.00,6.73
3,405,0,1007,-1.00,6.59
3,406,0,710,-1.00,6.58
3,407,0,981,-1.00,6.62
3,408,0,1394,-1.00,6.48
3,409,0,1029,-1.00,6.52
3,410,0,712,-1.00,6.53
3,411,0,1042,-1.00,6.57
3,412,0,744,-1.00,6.62
3,413,0,1073,-1.00,6.60
3,414,0,784,-1.00,6.56
3,415,0,1174,-1.00,6.57
3,416,0,841,-1.00,6.50
3,417,0,1199,-1.00,6.56
3,418,0,881,-1.00,6.56
3,419,0,1348,-1.00,6.64
3,420,0,1005,-1.00,6.60
3,421,0,663,-1.00,6.58
3,422,0,924,-1.00,6.68
3,423,0,1324,-1.00,6.67
3,424,0,903,-1.00,6.76
3,425,0,1257,-1.00,6.78
3,426,0,946,-1.00,6.79
3,427,0,1352,-1.00,6.76
3,428,0,937,-1.00,6.89
3,429,0,1293,-1.00,6.87
3,430,0,952,-1.00,6.90
3,431,0,1323,-1.00,6.84
3,432,0,977,-1.00,6.76
3,433,0,1394,-1.00,6.86
3,434,0,963,-1.00,6.87
3,435,0,1390,-1.00,6.89
3,436,0,1019,-1.00,6.88
3,437,0,708,-1.00,6.83
3,438,0,995,-1.00,6.90
3,439,0,1366,-1.00,6.86
3,440,0,939,-1.00,6.87
3,441,0,1353,-1.00,6.79
3,442,0,944,-1.00,6.82
3,443,0,1423,-1.00,6.77
3,444,0,999,-1.00,6.68
3,445,0,1408,-1.00,6.71
3,446,0,1000,-1.00,6.66
3,447,0,723,-1.00,6.62
3,448,0,1039,-1.00,6.59
3,449,0,743,-1.00,6.55
3,450,0,1085,-1.00,6.56
3,451,0,832,-1.00,6.57
3,452,0,1198,-1.00,6.48
3,453,0,858,-1.00,6.43
3,454,0,1253,-1.00,6.35
3,455,0,834,-1.00,6.45
3,456,0,1164,-1.00,6.42
3,457,0,855,-1.00,6.39
3,458,0,1283,-1.00,6.43
3,459,0,872,-1.00,6.51
3,460,0,1267,-1.00,6.52
3,461,0,924,-1.00,6.62
3,462,0,1360,-1.00,6.65
3,463,0,968,-1.00,6.67
3,464,0,1366,-1.00,6.81
3,465,0,952,-1.00,6.85
3,466,0,1332,-1.00,6.83
3,467,0,948,-1.00,6.82
3,468,0,1348,-1.00,6.90
3,469,0,967,-1.00,6.96
3,470,0,1374,-1.00,6.90
3,471,0,988,-1.00,6.93
3,472,0,1366,-1.00,6.87
3,473,0,952,-1.00,6.93
3,474,0,1313,-1.00,7.00
3,475,0,892,-1.00,7.01
3,476,0,1331,-1.00,6.98
3,477,0,956,-1.00,7.01
3,478,0,1369,-1.00,7.04
3,479,0,971,-1.00,7.11
3,480,0,1422,-1.00,7.17
3,481,0,1010,-1.00,7.17
3,482,0,708,-1.00,7.20
3,483,0,957,-1.00,7.39
3,484,0,1278,-1.00,7.46
3,485,0,833,-1.00,7.41
3,486,0,1186,-1.00,7.34
3,487,0,855,-1.00,7.26
3,488,0,1235,-1.00,7.23
3,489,0,854,-1.00,7.25
3,490,0,1195,-1.00,7.23
3,491,0,870,-1.00,7.25
3,492,0,1224,-1.00,7.27
3,493,0,885,-1.00,7.32
3,494,0,1254,-1.00,7.23
3,495,0,838,-1.00,7.26
3,496,0,1095,-1.00,7.34
3,497,0,740,-1.00,7.31
3,498,0,1017,-1.00,7.27
3,499,0,698,-1.00,7.27
3,500,0,999,-1.00,7.21
4,0,0,1000,0.00,0.00
4,1,0,974,-1.00,0.17
4,2,0,1915,-1.00,0.33
4,3,0,1867,-1.00,0.49
4,4,0,1829,-1.00,0.68
4,5,0,1735,-1.00,0.85
4,6,0,1593,-1.00,1.03
4,7,0,1479,-1.00,1.09
4,8,0,1303,-1.00,1.15
4,9,0,1217,-1.00,1.26
4,10,0,1153,-1.00,1.44
4,11,0,1043,-1.00,1.62
4,12,0,986,-1.00,1.76
4,13,0,1763,-1.00,1.91
4,14,0,1546,-1.00,1.97
4,15,0,1377,-1.00,2.04
4,16,0,1235,-1.00,2.11
4,17,0,1116,-1.00,2.23
4,18,0,1008,-1.00,2.36
4,19,0,911,-1.00,2.35
4,20,0,1545,-1.00,2.39
4,21,0,1417,-1.00,2.48
4,22,0,1186,-1.00,2.56
4,23,0,1028,-1.00,2.65
4,24,0,885,-1.00,2.72
4,25,0,1560,-1.00,2.73
4,26,0,1307,-1.00,2.71
4,27,0,1160,-1.00,2.79
4,28,0,1032,-1.00,2.80
4,29,0,906,-1.00,2.86
4,30,0,1549,-1.00,2.95
4,31,0,1306,-1.00,2.94
4,32,0,1107,-1.00,2.90
4,33,0,906,-1.00,2.92
4,34,0,1597,-1.00,3.02
4,35,0,1413,-1.00,3.05
4,36,0,1221,-1.00,3.08
4,37,0,1057,-1.00,3.13
4,38,0,924,-1.00,3.18
4,39,0,1598,-1.00,3.18
4,40,0,1337,-1.00,3.13
4,41,0,1132,-1.00,3.18
4,42,0,955,-1.00,3.09
4,43,0,1687,-1.00,3.07
4,44,0,1435,-1.00,3.15
4,45,0,1243,-1.00,3.26
4,46,0,1070,-1.00,3.23
4,47,0,880,-1.00,3.23
4,48,0,1561,-1.00,3.30
4,49,0,1333,-1.00,3.41
4,50,0,1150,-1.00,3.47
4,51,0,921,-1.00,3.45
4,52,0,1603,-1.00,3.43
4,53,0,1273,-1.00,3.52
4,54,0,1017,-1.00,3.50
4,55,0,855,-1.00,3.51
4,56,0,1425,-1.00,3.58
4,57,0,1170,-1.00,3.63
4,58,0,937,-1.00,3.65
4,59,0,1467,-1.00,3.55
4,60,0,1257,-1.00,3.64
4,61,0,1024,-1.00,3.74
4,62,0,865,-1.00,3.76
4,63,0,1412,-1.00,3.83
4,64,0,1174,-1.00,3.86
4,65,0,1013,-1.00,3.85
4,66,0,807,-1.00,3.77
4,67,0,1363,-1.00,3.73
4,68,0,1115,-1.00,3.70
4,69,0,899,-1.00,3.59
4,70,0,1448,-1.00,3.67
4,71,0,1193,-1.00,3.66
4,72,0,966,-1.00,3.60
4,73,0,1628,-1.00,3.60
4,74,0,1330,-1.00,3.61
4,75,0,1113,-1.00,3.61
4,76,0,935,-1.00,3.67
4,77,0,1542,-1.00,3.67
