rep,t,pop1,pop2,k1,k2
2,290,0,1084,-1.00,4.58
2,291,0,937,-1.00,4.49
2,292,0,1449,-1.00,4.55
2,293,0,1149,-1.00,4.56
2,294,0,990,-1.00,4.66
2,295,0,1540,-1.00,4.67
2,296,0,1243,-1.00,4.67
2,297,0,961,-1.00,4.72
2,298,0,1477,-1.00,4.66
2,299,0,1143,-1.00,4.73
2,300,0,910,-1.00,4.75
2,301,0,1420,-1.00,4.71
2,302,0,1103,-1.00,4.78
2,303,0,817,-1.00,4.84
2,304,0,1292,-1.00,4.89
2,305,0,1054,-1.00,4.99
2,306,0,804,-1.00,4.89
2,307,0,1302,-1.00,4.93
2,308,0,1085,-1.00,4.79
2,309,0,859,-1.00,4.77
2,310,0,1338,-1.00,4.90
2,311,0,1021,-1.00,4.81
2,312,0,864,-1.00,4.75
2,313,0,1382,-1.00,4.65
2,314,0,1080,-1.00,4.67
2,315,0,857,-1.00,4.66
2,316,0,1347,-1.00,4.67
2,317,0,1083,-1.00,4.73
2,318,0,860,-1.00,4.77
2,319,0,1416,-1.00,4.89
2,320,0,1125,-1.00,4.98
2,321,0,902,-1.00,4.78
2,322,0,1398,-1.00,4.79
2,323,0,1095,-1.00,4.80
2,324,0,889,-1.00,4.83
2,325,0,1439,-1.00,4.90
2,326,0,1148,-1.00,4.85
2,327,0,882,-1.00,5.00
2,328,0,1402,-1.00,5.04
2,329,0,1103,-1.00,5.14
2,330,0,875,-1.00,5.11
2,331,0,1311,-1.00,5.14
2,332,0,1066,-1.00,5.19
2,333,0,854,-1.00,5.09
2,334,0,1337,-1.00,5.01
2,335,0,1048,-1.00,4.99
2,336,0,786,-1.00,4.97
2,337,0,1229,-1.00,5.01
2,338,0,963,-1.00,5.05
2,339,0,1578,-1.00,5.02
2,340,0,1210,-1.00,4.83
2,341,0,905,-1.00,4.67
2,342,0,1419,-1.00,4.62
2,343,0,1100,-1.00,4.71
2,344,0,825,-1.00,4.69
2,345,0,1218,-1.00,4.49
2,346,0,967,-1.00,4.38
2,347,0,1564,-1.00,4.43
2,348,0,1381,-1.00,4.30
2,349,0,1166,-1.00,4.08
2,350,0,939,-1.00,4.03
2,351,0,1561,-1.00,4.03
2,352,0,1299,-1.00,4.06
2,353,0,1082,-1.00,4.00
2,354,0,931,-1.00,4.06
2,355,0,1553,-1.00,4.12
2,356,0,1289,-1.00,4.19
2,357,0,1035,-1.00,4.14
2,358,0,822,-1.00,4.14
2,359,0,1325,-1.00,4.17
2,360,0,1086,-1.00,4.26
2,361,0,868,-1.00,4.34
2,362,0,1456,-1.00,4.38
2,363,0,1165,-1.00,4.48
2,364,0,928,-1.00,4.37
2,365,0,1477,-1.00,4.42
2,366,0,1162,-1.00,4.20
2,367,0,939,-1.00,4.17
2,368,0,1517,-1.00,4.25
2,369,0,1298,-1.00,4.27
2,370,0,1029,-1.00,4.28
2,371,0,836,-1.00,4.32
2,372,0,1333,-1.00,4.23
2,373,0,1027,-1.00,4.31
2,374,0,781,-1.00,4.52
2,375,0,1275,-1.00,4.45
2,376,0,1022,-1.00,4.45
2,377,0,781,-1.00,4.53
2,378,0,1227,-1.00,4.65
2,379,0,960,-1.00,4.69
2,380,0,1555,-1.00,4.57
2,381,0,1265,-1.00,4.52
2,382,0,1033,-1.00,4.41
2,383,0,756,-1.00,4.24
2,384,0,1222,-1.00,4.31
2,385,0,984,-1.00,4.22
2,386,0,1626,-1.00,4.30
2,387,0,1340,-1.00,4.32
2,388,0,1025,-1.00,4.20
2,389,0,840,-1.00,4.28
2,390,0,1375,-1.00,4.22
2,391,0,1103,-1.00,4.15
2,392,0,887,-1.00,4.18
2,393,0,1394,-1.00,4.16
2,394,0,1171,-1.00,4.26
2,395,0,945,-1.00,4.27
2,396,0,1531,-1.00,4.30
2,397,0,1181,-1.00,4.18
2,398,0,950,-1.00,4.38
2,399,0,1582,-1.00,4.38
2,400,0,1279,-1.00,4.40
2,401,0,996,-1.00,4.37
2,402,0,1541,-1.00,4.39
2,403,0,1237,-1.00,4.56
2,404,0,1001,-1.00,4.64
2,405,0,766,-1.00,4.67
2,406,0,1266,-1.00,4.67
2,407,0,975,-1.00,4.73
2,408,0,1647,-1.00,4.65
2,409,0,1276,-1.00,4.69
2,410,0,1047,-1.00,4.65
2,411,0,837,-1.00,4.65
2,412,0,1337,-1.00,4.65
2,413,0,1065,-1.00,4.75
2,414,0,826,-1.00,4.70
2,415,0,1323,-1.00,4.74
2,416,0,1034,-1.00,4.66
2,417,0,821,-1.00,4.63
2,418,0,1284,-1.00,4.58
2,419,0,1024,-1.00,4.64
2,420,0,815,-1.00,4.53
2,421,0,1370,-1.00,4.43
2,422,0,1058,-1.00,4.45
2,423,0,825,-1.00,4.54
2,424,0,1314,-1.00,4.50
2,425,0,1089,-1.00,4.38
2,426,0,901,-1.00,4.42
2,427,0,1467,-1.00,4.53
2,428,0,1200,-1.00,4.47
2,429,0,975,-1.00,4.47
2,430,0,1610,-1.00,4.43
2,431,0,1328,-1.00,4.36
2,432,0,1070,-1.00,4.20
2,433,0,813,-1.00,4.15
2,434,0,1323,-1.00,4.15
2,435,0,1099,-1.00,4.18
2,436,0,925,-1.00,4.16
2,437,0,1508,-1.00,4.32
2,438,0,1209,-1.00,4.35
2,439,0,990,-1.00,4.29
2,440,0,1570,-1.00,4.29
2,441,0,1218,-1.00,4.25
2,442,0,1038,-1.00,4.24
2,443,0,884,-1.00,4.26
2,444,0,1443,-1.00,4.34
2,445,0,1211,-1.00,4.41
2,446,0,1012,-1.00,4.55
2,447,0,796,-1.00,4.42
2,448,0,1290,-1.00,4.39
2,449,0,1056,-1.00,4.46
2,450,0,813,-1.00,4.44
2,451,0,1353,-1.00,4.45
2,452,0,1123,-1.00,4.56
2,453,0,944,-1.00,4.67
2,454,0,1532,-1.00,4.62
2,455,0,1209,-1.00,4.77
2,456,0,943,-1.00,4.74
2,457,0,1522,-1.00,4.76
2,458,0,1199,-1.00,4.77
2,459,0,904,-1.00,5.03
2,460,0,1404,-1.00,5.08
2,461,0,1113,-1.00,5.13
2,462,0,847,-1.00,5.06
2,463,0,1319,-1.00,5.14
2,464,0,1020,-1.00,5.29
2,465,0,765,-1.00,5.27
2,466,0,1117,-1.00,5.32
2,467,0,843,-1.00,5.30
2,468,0,1286,-1.00,5.19
2,469,0,1019,-1.00,5.35
2,470,0,754,-1.00,5.26
2,471,0,1163,-1.00,5.12
2,472,0,894,-1.00,5.11
2,473,0,1331,-1.00,5.07
2,474,0,1028,-1.00,5.07
2,475,0,791,-1.00,5.06
2,476,0,1290,-1.00,5.15
2,477,0,997,-1.00,5.02
2,478,0,1525,-1.00,5.02
2,479,0,1169,-1.00,5.03
2,480,0,914,-1.00,4.79
2,481,0,1507,-1.00,4.73
2,482,0,1195,-1.00,4.75
2,483,0,921,-1.00,4.95
2,484,0,1448,-1.00,4.91
2,485,0,1128,-1.00,4.83
2,486,0,864,-1.00,4.73
2,487,0,1315,-1.00,4.63
2,488,0,1059,-1.00,4.65
2,489,0,844,-1.00,4.77
2,490,0,1313,-1.00,4.69
2,491,0,1028,-1.00,4.71
2,492,0,874,-1.00,4.66
2,493,0,1360,-1.00,4.50
2,494,0,1016,-1.00,4.48
2,495,0,845,-1.00,4.31
2,496,0,1301,-1.00,4.30
2,497,0,1096,-1.00,4.40
2,498,0,907,-1.00,4.41
2,499,0,1527,-1.00,4.48
2,500,0,1174,-1.00,4.47
3,0,0,1000,0.00,0.00
3,1,0,996,-1.00,0.33
3,2,0,1971,-1.00,0.64
3,3,0,1906,-1.00,0.94
3,4,0,1761,-1.00,1.22
3,5,0,1657,-1.00,1.50
3,6,0,1511,-1.00,1.75
3,7,0,1394,-1.00,1.97
3,8,0,1256,-1.00,2.11
3,9,0,1181,-1.00,2.45
3,10,0,1078,-1.00,2.62
3,11,0,935,-1.00,2.78
3,12,0,1648,-1.00,2.90
3,13,0,1381,-1.00,3.12
3,14,0,1177,-1.00,3.31
3,15,0,1012,-1.00,3.38
3,16,0,794,-1.00,3.65
3,17,0,1340,-1.00,3.76
3,18,0,1065,-1.00,3.94
3,19,0,935,-1.00,3.99
3,20,0,1528,-1.00,4.07
3,21,0,1279,-1.00,4.13
3,22,0,1006,-1.00,4.26
3,23,0,782,-1.00,4.40
3,24,0,1282,-1.00,4.55
3,25,0,1011,-1.00,4.66
3,26,0,800,-1.00,4.70
3,27,0,1256,-1.00,4.77
3,28,0,991,-1.00,4.86
3,29,0,1548,-1.00,4.84
3,30,0,1272,-1.00,4.87
3,31,0,956,-1.00,4.96
3,32,0,1482,-1.00,4.92
3,33,0,1201,-1.00,4.98
3,34,0,917,-1.00,4.93
3,35,0,1484,-1.00,5.01
3,36,0,1109,-1.00,5.00
3,37,0,861,-1.00,4.85
3,38,0,1390,-1.00,4.85
3,39,0,1072,-1.00,4.96
3,40,0,803,-1.00,4.97
3,41,0,1233,-1.00,4.98
3,42,0,1002,-1.00,5.09
3,43,0,783,-1.00,5.25
3,44,0,1116,-1.00,5.35
3,45,0,912,-1.00,5.35
3,46,0,1342,-1.00,5.49
3,47,0,946,-1.00,5.51
3,48,0,1443,-1.00,5.58
3,49,0,1062,-1.00,5.56
3,50,0,776,-1.00,5.79
3,51,0,1196,-1.00,5.83
3,52,0,921,-1.00,6.03
3,53,0,1346,-1.00,5.96
3,54,0,1002,-1.00,6.01
3,55,0,725,-1.00,6.17
3,56,0,1004,-1.00,6.22
3,57,0,773,-1.00,6.08
3,58,0,1165,-1.00,6.01
3,59,0,861,-1.00,6.09
3,60,0,1233,-1.00,6.12
3,61,0,901,-1.00,5.99
3,62,0,1303,-1.00,5.92
3,63,0,940,-1.00,5.85
3,64,0,1397,-1.00,5.87
3,65,0,1061,-1.00,5.95
3,66,0,782,-1.00,5.87
3,67,0,1180,-1.00,5.97
3,68,0,867,-1.00,5.85
3,69,0,1259,-1.00,5.87
3,70,0,908,-1.00,5.80
3,71,0,1374,-1.00,5.82
3,72,0,1047,-1.00,5.96
3,73,0,783,-1.00,5.92
3,74,0,1105,-1.00,5.89
3,75,0,863,-1.00,5.95
3,76,0,1272,-1.00,6.07
3,77,0,920,-1.00,6.13
3,78,0,1365,-1.00,6.10
3,79,0,1001,-1.00,5.96
3,80,0,716,-1.00,5.82
3,81,0,1089,-1.00,5.81
3,82,0,839,-1.00,5.76
3,83,0,1250,-1.00,5.78
3,84,0,938,-1.00,5.71
3,85,0,1429,-1.00,5.64
3,86,0,1111,-1.00,5.72
3,87,0,882,-1.00,5.97
3,88,0,1353,-1.00,6.04
3,89,0,1027,-1.00,6.11
3,90,0,751,-1.00,5.99
3,91,0,1106,-1.00,5.95
3,92,0,779,-1.00,5.91
3,93,0,1113,-1.00,5.83
3,94,0,847,-1.00,5.65
3,95,0,1331,-1.00,5.52
3,96,0,994,-1.00,5.33
3,97,0,1420,-1.00,5.46
3,98,0,1095,-1.00,5.41
3,99,0,846,-1.00,5.38
3,100,0,1280,-1.00,5.34
3,101,0,901,-1.00,5.19
3,102,0,1376,-1.00,5.20
3,103,0,1076,-1.00,5.25
3,104,0,829,-1.00,5.23
3,105,0,1265,-1.00,5.22
3,106,0,975,-1.00,5.27
3,107,0,1455,-1.00,5.23
3,108,0,1117,-1.00,5.42
3,109,0,883,-1.00,5.47
3,110,0,1307,-1.00,5.61
3,111,0,1000,-1.00,5.69
3,112,0,774,-1.00,5.77
3,113,0,1139,-1.00,5.63
3,114,0,859,-1.00,5.62
3,115,0,1244,-1.00,5.64
3,116,0,890,-1.00,5.64
3,117,0,1310,-1.00,5.66
3,118,0,976,-1.00,5.59
3,119,0,1538,-1.00,5.51
3,120,0,1181,-1.00,5.39
3,121,0,917,-1.00,5.50
3,122,0,1344,-1.00,5.42
3,123,0,1010,-1.00,5.31
3,124,0,769,-1.00,5.21
3,125,0,1167,-1.00,4.97
3,126,0,925,-1.00,4.92
3,127,0,1437,-1.00,4.90
3,128,0,1120,-1.00,4.89
3,129,0,828,-1.00,5.01
3,130,0,1247,-1.00,5.03
3,131,0,961,-1.00,4.97
3,132,0,1476,-1.00,4.86
3,133,0,1215,-1.00,4.78
3,134,0,934,-1.00,4.71
3,135,0,1541,-1.00,4.67
3,136,0,1224,-1.00,4.70
3,137,0,1008,-1.00,4.78
3,138,0,761,-1.00,4.67
3,139,0,1191,-1.00,4.63
3,140,0,931,-1.00,4.63
3,141,0,1457,-1.00,4.66
3,142,0,1116,-1.00,4.54
3,143,0,875,-1.00,4.73
3,144,0,1405,-1.00,4.63
3,145,0,1089,-1.00,4.69
3,146,0,853,-1.00,4.80
3,147,0,1345,-1.00,4.69
3,148,0,1045,-1.00,4.71
3,149,0,853,-1.00,4.82
3,150,0,1376,-1.00,4.82
3,151,0,1066,-1.00,5.00
3,152,0,889,-1.00,5.00
3,153,0,1373,-1.00,4.92
3,154,0,1019,-1.00,4.86
3,155,0,791,-1.00,4.87
3,156,0,1201,-1.00,4.79
3,157,0,995,-1.00,4.81
3,158,0,1519,-1.00,4.87
3,159,0,1201,-1.00,4.77
3,160,0,968,-1.00,4.83
3,161,0,1501,-1.00,4.95
3,162,0,1222,-1.00,5.12
3,163,0,984,-1.00,5.22
3,164,0,1574,-1.00,5.21
3,165,0,1211,-1.00,5.17
3,166,0,950,-1.00,5.10
3,167,0,1501,-1.00,5.09
3,168,0,1148,-1.00,5.07
3,169,0,915,-1.00,5.11
3,170,0,1432,-1.00,5.08
3,171,0,1119,-1.00,5.07
3,172,0,869,-1.00,5.06
3,173,0,1363,-1.00,5.00
3,174,0,1035,-1.00,4.86
3,175,0,873,-1.00,4.98
3,176,0,1397,-1.00,5.20
3,177,0,1142,-1.00,5.39
3,178,0,872,-1.00,5.31
3,179,0,1301,-1.00,5.20
3,180,0,1038,-1.00,5.04
3,181,0,836,-1.00,5.15
3,182,0,1259,-1.00,5.28
3,183,0,986,-1.00,5.31
3,184,0,1507,-1.00,5.33
3,185,0,1136,-1.00,5.31
3,186,0,847,-1.00,5.32
3,187,0,1308,-1.00,5.31
3,188,0,972,-1.00,5.31
3,189,0,1508,-1.00,5.34
3,190,0,1172,-1.00,5.37
3,191,0,896,-1.00,5.39
3,192,0,1351,-1.00,5.41
3,193,0,993,-1.00,5.44
3,194,0,1511,-1.00,5.47
3,195,0,1161,-1.00,5.49
3,196,0,877,-1.00,5.77
3,197,0,1333,-1.00,5.73
3,198,0,1002,-1.00,5.65
3,199,0,751,-1.00,5.77
3,200,0,1132,-1.00,5.81
3,201,0,852,-1.00,5.81
3,202,0,1300,-1.00,5.88
3,203,0,950,-1.00,5.94
3,204,0,1414,-1.00,5.97
3,205,0,1041,-1.00,5.93
3,206,0,768,-1.00,5.81
3,207,0,1142,-1.00,5.82
3,208,0,828,-1.00,5.89
3,209,0,1246,-1.00,5.95
3,210,0,927,-1.00,5.99
3,211,0,1383,-1.00,6.11
3,212,0,1042,-1.00,6.15
3,213,0,733,-1.00,6.05
3,214,0,1077,-1.00,6.12
3,215,0,810,-1.00,6.22
3,216,0,1189,-1.00,6.19
3,217,0,906,-1.00,6.12
3,218,0,1284,-1.00,6.04
3,219,0,924,-1.00,6.13
3,220,0,1312,-1.00,6.23
3,221,0,977,-1.00,6.32
3,222,0,1409,-1.00,6.38
3,223,0,1021,-1.00,6.42
3,224,0,747,-1.00,6.53
3,225,0,1099,-1.00,6.51
3,226,0,771,-1.00,6.55
3,227,0,1096,-1.00,6.57
3,228,0,797,-1.00,6.52
3,229,0,1120,-1.00,6.67
3,230,0,842,-1.00,6.58
3,231,0,1240,-1.00,6.60
3,232,0,876,-1.00,6.69
3,233,0,1269,-1.00,6.73
3,234,0,854,-1.00,6.64
3,235,0,1247,-1.00,6.51
3,236,0,938,-1.00,6.48
3,237,0,1344,-1.00,6.46
3,238,0,973,-1.00,6.41
3,239,0,1378,-1.00,6.40
3,240,0,1050,-1.00,6.36
3,241,0,783,-1.00,6.25
3,242,0,1151,-1.00,6.27
3,243,0,847,-1.00,6.14
3,244,0,1273,-1.00,6.27
3,245,0,946,-1.00,6.45
3,246,0,1335,-1.00,6.50
3,247,0,967,-1.00,6.52
3,248,0,1373,-1.00,6.55
3,249,0,1008,-1.00,6.56
3,250,0,749,-1.00,6.53
3,251,0,1064,-1.00,6.50
3,252,0,804,-1.00,6.34
3,253,0,1143,-1.00,6.30
3,254,0,804,-1.00,6.24
3,255,0,1211,-1.00,6.22
3,256,0,905,-1.00,6.47
3,257,0,1291,-1.00,6.51
3,258,0,941,-1.00,6.52
3,259,0,1411,-1.00,6.48
3,260,0,1002,-1.00,6.38
3,261,0,726,-1.00,6.33
3,262,0,1031,-1.00,6.44
3,263,0,754,-1.00,6.49
3,264,0,1070,-1.00,6.39
3,265,0,744,-1.00,6.31
3,266,0,1088,-1.00,6.24
3,267,0,753,-1.00,6.09
3,268,0,1081,-1.00,6.04
3,269,0,834,-1.00,6.06
3,270,0,1257,-1.00,6.10
3,271,0,943,-1.00,6.16
3,272,0,1346,-1.00,6.04
3,273,0,991,-1.00,6.14
3,274,0,1519,-1.00,6.22
3,275,0,1124,-1.00,6.27
3,276,0,832,-1.00,6.23
3,277,0,1186,-1.00,6.17
3,278,0,852,-1.00,6.24
3,279,0,1233,-1.00,6.29
3,280,0,888,-1.00,6.24
3,281,0,1271,-1.00,6.26
3,282,0,945,-1.00,6.29
3,283,0,1437,-1.00,6.32
3,284,0,1067,-1.00,6.38
3,285,0,804,-1.00,6.35
3,286,0,1182,-1.00,6.40
3,287,0,907,-1.00,6.40
3,288,0,1309,-1.00,6.26
3,289,0,975,-1.00,6.30
3,290,0,1386,-1.00,6.15
3,291,0,1057,-1.00,6.06
3,292,0,784,-1.00,6.08
3,293,0,1174,-1.00,6.20
3,294,0,849,-1.00,6.09
3,295,0,1209,-1.00,5.96
3,296,0,853,-1.00,5.90
3,297,0,1269,-1.00,5.83
3,298,0,959,-1.00,5.71
3,299,0,1472,-1.00,5.80
3,300,0,1105,-1.00,6.01
3,301,0,824,-1.00,5.99
3,302,0,1243,-1.00,5.89
3,303,0,953,-1.00,5.87
3,304,0,1464,-1.00,5.86
3,305,0,1077,-1.00,5.95
3,306,0,760,-1.00,6.02
3,307,0,1157,-1.00,5.89
3,308,0,884,-1.00,5.98
3,309,0,1321,-1.00,5.93
3,310,0,998,-1.00,5.93
3,311,0,1452,-1.00,5.87
3,312,0,1143,-1.00,5.82
3,313,0,869,-1.00,5.83
3,314,0,1321,-1.00,5.72
3,315,0,1024,-1.00,5.69
3,316,0,786,-1.00,5.48
3,317,0,1156,-1.00,5.48
3,318,0,914,-1.00,5.51
3,319,0,1389,-1.00,5.47
3,320,0,1048,-1.00,5.49
3,321,0,809,-1.00,5.56
3,322,0,1183,-1.00,5.59
3,323,0,903,-1.00,5.56
3,324,0,1376,-1.00,5.53
3,325,0,1064,-1.00,5.47
3,326,0,842,-1.00,5.56
3,327,0,1260,-1.00,5.61
3,328,0,944,-1.00,5.62
3,329,0,1461,-1.00,5.63
3,330,0,1140,-1.00,5.58
3,331,0,869,-1.00,5.72
3,332,0,1377,-1.00,5.69
3,333,0,1044,-1.00,5.62
3,334,0,835,-1.00,5.59
3,335,0,1281,-1.00,5.61
3,336,0,920,-1.00,5.52
3,337,0,1340,-1.00,5.17
3,338,0,1031,-1.00,5.17
3,339,0,751,-1.00,5.08
3,340,0,1182,-1.00,5.04
3,341,0,894,-1.00,4.84
3,342,0,1410,-1.00,4.82
3,343,0,1087,-1.00,4.85
3,344,0,858,-1.00,4.83
3,345,0,1410,-1.00,4.91
3,346,0,1137,-1.00,4.92
3,347,0,837,-1.00,4.96
3,348,0,1349,-1.00,4.94
3,349,0,1053,-1.00,4.95
3,350,0,837,-1.00,4.98
3,351,0,1247,-1.00,4.97
3,352,0,972,-1.00,4.92
3,353,0,1510,-1.00,4.83
3,354,0,1150,-1.00,5.00
3,355,0,916,-1.00,4.96
3,356,0,1429,-1.00,4.87
3,357,0,1095,-1.00,4.73
3,358,0,879,-1.00,4.65
3,359,0,1408,-1.00,4.54
3,360,0,1095,-1.00,4.56
3,361,0,863,-1.00,4.66
3,362,0,1354,-1.00,4.65
3,363,0,1071,-1.00,4.70
3,364,0,828,-1.00,4.59
3,365,0,1301,-1.00,4.60
3,366,0,1014,-1.00,4.46
3,367,0,809,-1.00,4.44
3,368,0,1291,-1.00,4.37
3,369,0,1041,-1.00,4.37
3,370,0,847,-1.00,4.21
3,371,0,1369,-1.00,4.20
3,372,0,1115,-1.00,4.07
3,373,0,937,-1.00,4.22
3,374,0,1533,-1.00,4.18
3,375,0,1192,-1.00,3.98
3,376,0,981,-1.00,3.73
3,377,0,1648,-1.00,3.60
3,378,0,1340,-1.00,3.46
3,379,0,1202,-1.00,3.31
3,380,0,993,-1.00,3.30
3,381,0,1728,-1.00,3.29
3,382,0,1461,-1.00,3.16
3,383,0,1256,-1.00,3.16
3,384,0,1090,-1.00,3.29
3,385,0,892,-1.00,3.22
3,386,0,1428,-1.00,3.21
3,387,0,1223,-1.00,3.13
3,388,0,1028,-1.00,3.07
3,389,0,910,-1.00,2.90
3,390,0,1587,-1.00,2.81
3,391,0,1371,-1.00,2.74
3,392,0,1159,-1.00,2.88
3,393,0,1037,-1.00,2.96
3,394,0,882,-1.00,3.02
3,395,0,1525,-1.00,3.15
3,396,0,1286,-1.00,3.32
3,397,0,1069,-1.00,3.35
3,398,0,932,-1.00,3.39
3,399,0,1609,-1.00,3.42
3,400,0,1355,-1.00,3.50
3,401,0,1113,-1.00,3.49
3,402,0,945,-1.00,3.51
3,403,0,1556,-1.00,3.59
3,404,0,1242,-1.00,3.54
3,405,0,1055,-1.00,3.62
3,406,0,920,-1.00,3.70
3,407,0,1490,-1.00,3.68
3,408,0,1201,-1.00,3.59
3,409,0,995,-1.00,3.58
3,410,0,1650,-1.00,3.57
3,411,0,1390,-1.00,3.59
3,412,0,1147,-1.00,3.66
3,413,0,984,-1.00,3.64
3,414,0,1670,-1.00,3.60
3,415,0,1362,-1.00,3.72
3,416,0,1121,-1.00,3.80
3,417,0,914,-1.00,3.89
3,418,0,1513,-1.00,3.78
3,419,0,1256,-1.00,3.68
3,420,0,1025,-1.00,3.60
3,421,0,848,-1.00,3.50
3,422,0,1457,-1.00,3.55
3,423,0,1290,-1.00,3.59
3,424,0,1077,-1.00,3.67
3,425,0,931,-1.00,3.83
3,426,0,1610,-1.00,3.81
3,427,0,1277,-1.00,3.79
3,428,0,1072,-1.00,3.82
3,429,0,843,-1.00,3.91
3,430,0,1336,-1.00,3.85
3,431,0,1112,-1.00,3.88
3,432,0,873,-1.00,3.77
3,433,0,1455,-1.00,3.57
3,434,0,1180,-1.00,3.50
3,435,0,1018,-1.00,3.60
3,436,0,810,-1.00,3.59
3,437,0,1371,-1.00,3.47
3,438,0,1137,-1.00,3.49
3,439,0,924,-1.00,3.68
3,440,0,1512,-1.00,3.69
3,441,0,1238,-1.00,3.85
3,442,0,1073,-1.00,3.84
3,443,0,924,-1.00,3.85
3,444,0,1609,-1.00,3.87
3,445,0,1324,-1.00,4.02
3,446,0,1059,-1.00,4.08
3,447,0,860,-1.00,4.13
3,448,0,1418,-1.00,4.24
3,449,0,1146,-1.00,4.24
3,450,0,877,-1.00,4.35
3,451,0,1396,-1.00,4.27
3,452,0,1109,-1.00,4.27
3,453,0,851,-1.00,4.20
3,454,0,1369,-1.00,4.18
3,455,0,1092,-1.00,4.02
3,456,0,970,-1.00,3.92
3,457,0,1603,-1.00,3.85
3,458,0,1420,-1.00,3.69
3,459,0,1196,-1.00,3.67
3,460,0,989,-1.00,3.76
3,461,0,1623,-1.00,3.62
3,462,0,1418,-1.00,3.37
3,463,0,1211,-1.00,3.20
3,464,0,1010,-1.00,3.10
3,465,0,928,-1.00,2.91
3,466,0,1599,-1.00,2.80
3,467,0,1449,-1.00,2.68
3,468,0,1327,-1.00,2.49
3,469,0,1215,-1.00,2.22
3,470,0,1106,-1.00,2.09
3,471,0,1054,-1.00,2.05
3,472,0,969,-1.00,2.02
3,473,0,1786,-1.00,2.00
3,474,0,1614,-1.00,1.92
3,475,0,1381,-1.00,1.79
3,476,0,1211,-1.00,1.77
3,477,0,1107,-1.00,1.73
3,478,0,935,-1.00,1.73
3,479,0,1728,-1.00,1.73
3,480,0,1593,-1.00,1.79
3,481,0,1464,-1.00,1.81
3,482,0,1361,-1.00,1.87
3,483,0,1240,-1.00,1.95
3,484,0,1140,-1.00,1.97
3,485,0,1078,-1.00,1.94
3,486,0,996,-1.00,2.03
3,487,0,1796,-1.00,1.92
3,488,0,1644,-1.00,1.91
3,489,0,1474,-1.00,1.93
3,490,0,1267,-1.00,1.83
3,491,0,1170,-1.00,1.88
3,492,0,1029,-1.00,1.89
3,493,0,948,-1.00,1.83
3,494,0,1751,-1.00,1.77
3,495,0,1584,-1.00,1.83
3,496,0,1509,-1.00,1.85
3,497,0,1339,-1.00,1.85
3,498,0,1174,-1.00,1.97
3,499,0,1022,-1.00,1.95
3,500,0,951,-1.00,1.95
4,0,0,1000,0.00,0.00
4,1,0,999,-1.00,0.29
4,2,0,2009,-1.00,0.59
4,3,0,0,-1.00,-1.00
4,4,0,0,-1.00,-1.00
4,5,0,0,-1.00,-1.00
4,6,0,0,-1.00,-1.00
4,7,0,0,-1.00,-1.00
4,8,0,0,-1.00,-1.00
4,9,0,0,-1.00,-1.00
4,10,0,0,-1.00,-1.00
4,11,0,0,-1.00,-1.00
4,12,0,0,-1.00,-1.00
4,13,0,0,-1.00,-1.00
4,14,0,0,-1.00,-1.00
4,15,0,0,-1.00,-1.00
4,16,0,0,-1.00,-1.00
4,17,0,0,-1.00,-1.00
4,18,0,0,-1.00,-1.00
4,19,0,0,-1.00,-1.00
4,20,0,0,-1.00,-1.00
4,21,0,0,-1.00,-1.00
4,22,0,0,-1.00,-1.00
4,23,0,0,-1.00,-1.00
4,24,0,0,-1.00,-1.00
4,25,0,0,-1.00,-1.00
4,26,0,0,-1.00,-1.00
4,27,0,0,-1.00,-1.00
4,28,0,0,-1.00,-1.00
4,29,0,0,-1.00,-1.00
4,30,0,0,-1.00,-1.00
4,31,0,0,-1.00,-1.00
4,32,0,0,-1.00,-1.00
4,33,0,0,-1.00,-1.00
4,34,0,0,-1.00,-1.00
4,35,0,0,-1.00,-1.00
4,36,0,0,-1.00,-1.00
4,37,0,0,-1.00,-1.00
4,38,0,0,-1.00,-1.00
4,39,0,0,-1.00,-1.00
4,40,0,0,-1.00,-1.00
4,41,0,0,-1.00,-1.00
4,42,0,0,-1.00,-1.00
4,43,0,0,-1.00,-1.00
4,44,0,0,-1.00,-1.00
4,45,0,0,-1.00,-1.00
4,46,0,0,-1.00,-1.00
4,47,0,0,-1.00,-1.00
4,48,0,0,-1.00,-1.00
4,49,0,0,-1.00,-1.00
4,50,0,0,-1.00,-1.00
4,51,0,0,-1.00,-1.00
4,52,0,0,-1.00,-1.00
4,53,0,0,-1.00,-1.00
4,54,0,0,-1.00,-1.00
4,55,0,0,-1.00,-1.00
4,56,0,0,-1.00,-1.00
4,57,0,0,-1.00,-1.00
4,58,0,0,-1.00,-1.00
4,59,0,0,-1.00,-1.00
4,60,0,0,-1.00,-1.00
4,61,0,0,-1.00,-1.00
4,62,0,0,-1.00,-1.00
4,63,0,0,-1.00,-1.00
4,64,0,0,-1.00,-1.00
4,65,0,0,-1.00,-1.00
4,66,0,0,-1.00,-1.00
4,67,0,0,-1.00,-1.00
4,68,0,0,-1.00,-1.00
4,69,0,0,-1.00,-1.00
4,70,0,0,-1.00,-1.00
4,71,0,0,-1.00,-1.00
4,72,0,0,-1.00,-1.00
4,73,0,0,-1.00,-1.00
4,74,0,0,-1.00,-1.00
4,75,0,0,-1.00,-1.00
4,76,0,0,-1.00,-1.00
4,77,0,0,-1.00,-1.00
